"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0751",67,89,49,92,64,91,71,62,42,77,61,98,71,58,91,97,79,72,28,115,85,37,42,51,98,52,63,91,109,43,67,51,81,48,64,40,90,68,77,86,99,82,82,67,96,109,56,49,89,59,72,43,52,44,103,62,50,57,81,15
"COG0752",22,54,35,55,32,43,31,35,25,40,28,39,48,26,47,43,42,29,9,42,44,30,29,39,34,16,31,20,44,29,27,28,26,52,29,10,37,19,35,39,40,42,46,24,42,43,27,35,31,29,27,30,23,17,31,32,23,22,44,19
"COG0753",0,0,60,0,4,0,2,20,5,0,2,4,0,14,0,0,2,4,1,0,0,7,36,0,4,3,46,0,2,9,0,5,0,3,30,14,0,4,2,0,0,1,2,3,2,0,4,16,0,2,0,7,5,58,0,4,8,0,3,4
"COG0754",0,0,36,3,1,0,1,7,2,0,0,0,1,1,4,1,0,0,0,0,0,1,8,1,3,0,6,0,0,0,0,2,0,1,4,0,0,2,0,2,0,0,0,1,0,0,1,5,0,0,0,0,2,3,0,2,1,1,1,1
"COG0755",74,62,22,88,64,76,76,54,9,78,54,42,77,52,71,75,68,45,20,84,81,78,28,73,50,57,34,46,67,45,61,62,79,81,40,18,99,68,90,63,80,91,73,85,69,81,36,51,71,56,73,57,49,17,60,58,48,60,86,10
"COG0756",30,37,15,30,24,24,24,20,110,27,16,13,30,28,20,46,31,14,125,35,35,28,35,39,30,18,7,23,47,15,44,17,33,34,8,42,25,37,37,19,22,24,35,30,31,29,18,14,26,10,44,37,16,36,26,20,24,24,15,199
"COG0757",36,33,13,32,25,31,29,31,14,44,47,41,25,31,23,38,35,25,14,31,26,38,18,25,29,32,25,18,30,21,28,21,26,29,18,13,21,36,33,38,38,31,29,30,34,30,20,23,39,22,27,37,16,11,31,29,26,20,37,6
"COG0758",2,9,39,8,14,3,13,18,10,5,23,32,9,15,7,3,6,14,3,3,1,4,32,8,3,11,23,30,5,10,2,6,15,10,20,27,8,3,8,2,3,6,4,4,9,4,9,8,1,19,1,6,10,34,3,14,39,6,11,1
"COG0759",15,17,5,12,17,14,10,14,5,14,9,17,11,7,20,15,18,11,4,22,9,13,15,19,17,10,3,10,23,13,12,12,13,14,3,6,11,13,9,17,20,16,13,13,10,21,6,6,23,2,15,16,5,9,17,11,14,5,15,4
"COG0760",137,97,127,142,109,76,174,90,37,102,128,125,81,109,87,117,118,122,37,78,116,111,108,122,96,104,102,121,77,86,79,84,156,121,119,51,139,119,155,89,107,126,116,109,107,78,81,131,92,134,130,107,105,84,127,114,164,91,97,31
"COG0761",82,69,23,68,52,69,56,64,24,69,44,55,80,42,70,56,79,43,18,80,67,62,41,62,71,33,27,49,80,44,76,62,51,67,27,28,76,79,63,87,71,59,76,82,69,89,44,39,80,44,72,81,53,36,79,49,39,59,66,12
"COG0762",18,27,12,19,10,17,12,12,15,17,11,15,18,12,29,27,21,9,3,29,17,10,5,22,21,19,13,12,13,14,14,11,16,15,16,11,15,18,12,23,24,20,20,24,22,23,6,14,25,6,14,14,12,7,22,9,10,6,23,7
"COG0763",78,79,32,79,63,78,67,44,30,65,46,62,65,50,54,57,69,29,23,90,66,57,32,61,72,40,38,44,68,38,76,59,63,44,40,28,77,66,79,82,73,69,86,67,74,82,36,42,64,56,72,72,42,14,70,43,71,47,84,20
"COG0764",72,46,39,82,67,50,70,41,27,83,60,79,69,53,60,64,71,61,18,71,70,77,61,53,67,58,40,83,62,52,52,63,59,79,37,14,66,75,68,50,74,62,73,54,65,67,40,45,58,62,62,45,56,59,51,46,83,55,51,16
"COG0765",77,86,103,56,88,91,62,68,41,107,75,84,127,74,62,101,105,77,35,129,102,99,9,90,101,85,43,59,100,74,93,87,78,77,42,25,116,83,94,92,56,103,73,73,91,103,59,53,89,80,113,107,68,41,97,62,49,91,73,37
"COG0766",94,95,47,96,80,90,71,68,36,103,68,76,110,61,81,88,103,56,25,123,96,93,41,104,105,67,51,88,127,66,95,57,56,105,46,19,91,94,86,109,117,95,111,91,85,114,55,54,94,60,99,73,53,34,102,66,64,67,104,23
"COG0767",6,12,47,27,15,20,22,20,9,21,9,6,16,4,21,19,18,4,3,9,13,16,6,24,22,8,13,9,13,10,16,11,17,19,29,9,24,17,20,22,22,29,19,26,30,18,6,25,18,10,14,21,9,37,15,15,4,9,34,20
"COG0768",284,245,110,279,170,261,205,159,92,282,196,219,240,179,260,256,269,172,78,283,263,199,116,247,224,169,131,205,300,161,235,161,242,252,134,75,264,250,247,259,253,262,287,243,285,270,165,132,261,170,278,211,151,77,263,190,187,183,263,53
"COG0769",141,118,37,122,80,120,105,84,46,109,90,118,106,65,79,112,134,65,39,130,159,68,117,96,101,63,69,98,154,59,118,58,100,84,56,37,110,132,106,113,142,130,133,91,111,110,66,51,119,77,142,93,61,37,116,75,140,67,99,30
"COG0770",72,61,52,68,61,60,61,37,18,76,46,49,68,43,49,43,69,44,11,50,56,38,33,59,56,55,48,49,57,34,38,24,37,34,18,9,44,31,37,43,34,43,34,34,40,49,19,17,25,28,36,22,20,25,25,21,34,20,27,7
"COG0771",107,108,47,88,57,71,75,87,34,83,72,80,78,37,80,86,78,43,28,109,104,37,53,87,93,54,33,71,112,41,106,45,82,60,54,24,98,65,81,93,98,71,81,82,95,111,52,52,77,37,88,68,49,39,67,53,77,51,78,17
"COG0772",193,164,63,150,137,157,141,120,54,185,127,145,154,105,152,152,165,110,59,199,167,110,74,143,161,121,82,148,183,107,151,91,136,140,85,44,169,150,143,175,170,152,181,159,154,174,94,84,184,108,166,147,97,45,158,117,120,112,136,31
"COG0773",138,119,96,134,105,108,117,58,28,112,90,107,92,77,104,123,124,93,34,121,117,93,71,123,99,95,73,90,148,71,109,65,130,97,80,45,141,129,144,131,123,129,141,106,102,126,68,77,108,101,130,111,61,41,112,82,89,83,91,36
"COG0774",74,56,25,80,63,72,63,52,26,76,66,76,74,51,46,71,75,46,17,98,74,61,34,60,55,45,31,60,76,53,78,40,62,72,36,27,86,55,80,76,72,74,78,64,75,66,50,37,61,48,79,63,44,21,62,47,66,37,59,12
"COG0775",21,17,27,18,17,16,18,23,38,15,25,13,17,18,11,20,12,16,38,16,17,13,26,13,16,15,31,22,16,18,16,22,29,16,41,23,13,18,21,10,16,22,10,14,10,14,18,27,5,27,10,25,20,41,8,17,17,10,8,34
"COG0776",47,30,40,38,36,34,36,30,22,42,53,45,50,41,38,55,67,41,15,58,52,47,21,39,35,32,36,40,54,32,56,30,44,50,36,17,42,40,47,58,51,42,53,54,36,41,28,52,43,57,45,45,45,30,44,33,42,41,36,11
"COG0777",61,63,30,76,64,63,37,59,15,66,75,57,59,56,54,66,71,57,20,74,64,58,42,46,70,63,57,55,57,58,68,55,52,69,39,23,69,55,51,60,47,64,74,59,68,54,38,47,79,70,60,63,48,19,65,64,45,48,59,14
"COG0778",102,38,46,61,59,53,71,52,26,76,58,65,91,56,68,64,90,66,28,52,72,90,73,66,50,79,62,71,40,66,75,65,76,62,58,36,67,92,70,62,56,79,61,65,63,57,74,80,62,78,97,72,80,59,48,54,76,81,59,27
"COG0779",19,11,19,13,10,16,13,7,9,18,14,16,24,15,19,12,13,15,5,12,10,13,7,25,12,19,22,14,21,7,16,11,19,13,17,5,19,20,21,17,17,27,21,11,22,16,15,13,17,9,12,12,6,16,15,15,11,10,21,3
"COG0780",10,14,28,19,16,17,18,14,21,19,18,17,5,18,16,16,12,19,11,12,9,14,18,13,21,23,17,12,14,15,17,21,14,9,15,24,15,26,10,27,14,14,13,9,15,22,5,9,13,8,14,16,14,21,7,17,11,13,24,16
"COG0781",24,30,16,26,27,28,37,25,9,29,20,34,16,21,29,33,31,23,6,36,34,16,21,31,31,16,17,24,38,18,29,17,37,17,21,9,35,15,34,32,38,24,32,25,32,28,16,16,31,24,36,25,15,8,31,26,21,25,29,6
"COG0782",46,29,59,33,23,26,26,29,14,27,31,30,37,27,22,30,34,26,10,50,34,33,25,31,30,32,27,37,41,30,34,36,29,48,40,31,32,42,34,35,33,47,35,34,45,26,16,37,34,30,28,34,34,27,32,37,26,35,23,18
"COG0783",0,3,23,1,3,0,5,6,10,0,0,1,1,5,0,0,3,2,4,0,1,2,17,1,1,2,14,0,1,6,0,1,0,2,15,9,1,0,1,1,2,3,1,2,0,2,1,8,1,0,0,4,1,30,1,0,1,2,1,3
"COG0784",34,38,442,64,67,17,116,202,259,17,103,104,45,79,40,16,62,122,65,14,50,176,492,10,63,90,753,84,52,95,22,95,57,95,648,542,31,107,61,31,34,53,48,121,54,25,116,314,17,83,16,102,66,437,19,99,134,35,69,225
"COG0785",26,37,53,27,34,40,24,26,10,35,18,29,39,14,41,44,34,18,4,44,43,32,10,36,33,11,9,27,48,30,43,33,19,23,10,4,31,28,21,44,30,32,25,31,35,37,20,19,41,20,38,23,19,21,30,28,23,28,43,8
"COG0786",2,10,0,4,5,13,1,14,4,13,1,2,11,4,16,3,10,2,1,8,1,0,8,8,19,2,1,7,10,0,1,2,0,5,3,3,9,1,0,30,25,7,4,8,7,31,0,8,21,1,0,7,0,0,10,3,12,3,27,2
"COG0787",48,51,41,53,28,53,56,44,22,62,53,44,46,33,48,31,43,44,14,43,53,35,30,49,36,40,28,34,38,29,48,25,45,58,27,25,73,46,43,65,52,65,55,46,46,48,27,32,40,34,49,35,37,23,49,27,38,30,40,15
"COG0788",7,17,23,13,12,14,11,15,13,11,13,2,8,12,22,9,14,11,7,11,6,11,11,15,13,10,22,7,13,14,15,12,7,16,17,12,19,9,9,20,23,15,15,13,20,22,29,16,20,6,7,11,19,28,15,16,6,22,32,14
"COG0789",46,35,173,39,29,31,37,55,50,31,39,37,43,22,25,28,48,33,21,40,35,35,55,29,31,30,85,38,34,34,40,38,33,39,104,58,25,34,33,30,32,42,36,50,40,28,45,72,32,37,42,28,26,104,25,43,39,36,32,43
"COG0790",23,26,17,29,50,25,41,29,21,10,82,55,21,64,36,40,16,58,8,12,19,28,46,32,28,65,45,57,4,44,21,34,37,21,46,18,15,21,32,16,30,21,20,21,33,29,34,112,20,60,13,15,46,76,25,54,64,59,24,26
"COG0791",34,48,36,30,28,46,33,39,275,36,15,24,36,10,25,33,38,11,276,33,38,28,17,35,65,19,6,24,51,14,34,14,31,22,12,435,32,29,33,35,35,38,37,44,36,61,13,11,32,22,31,38,11,178,43,14,12,19,38,87
"COG0792",0,0,12,3,6,1,1,2,1,0,7,4,2,2,1,1,0,3,3,0,1,1,9,0,1,8,5,3,1,4,0,1,4,1,5,1,1,0,2,0,2,0,1,2,1,0,2,4,0,7,0,0,1,2,0,5,0,1,0,1
"COG0793",147,123,95,143,127,142,145,141,67,151,170,151,134,134,150,139,162,121,41,130,135,129,92,139,150,149,118,134,135,144,101,102,173,137,117,57,145,163,163,158,161,134,145,143,138,151,97,126,124,156,133,102,114,69,147,121,141,105,166,46
"COG0794",71,44,41,63,57,51,62,33,23,38,49,59,60,28,42,52,59,35,23,69,72,66,39,52,52,45,30,43,60,39,55,48,59,61,35,40,69,54,67,51,64,46,71,58,84,59,36,30,70,33,57,41,43,18,50,38,50,43,51,24
"COG0795",134,101,47,110,102,102,116,76,38,118,118,120,121,86,92,112,114,76,24,132,126,68,47,100,98,101,93,104,107,91,104,96,109,84,71,40,106,121,113,122,123,92,137,116,123,107,60,71,122,99,111,103,69,53,118,88,81,92,102,39
"COG0796",11,15,37,13,16,17,23,25,8,17,27,18,16,31,26,2,11,18,4,9,10,6,12,9,13,13,21,11,8,21,16,16,28,6,9,10,13,10,25,23,19,17,5,20,7,12,40,13,22,9,13,10,26,23,13,23,21,9,21,4
"COG0797",21,13,31,12,7,10,14,12,18,12,22,11,10,11,17,9,17,15,5,8,8,15,22,12,13,10,15,16,6,5,17,12,5,8,27,8,7,20,3,10,6,9,10,6,14,7,6,8,7,9,7,6,9,29,5,6,13,13,13,16
"COG0798",4,4,58,5,4,4,2,12,6,2,12,15,4,8,13,1,3,4,6,3,5,5,17,2,5,11,24,7,1,7,1,11,0,9,31,20,2,4,2,0,6,4,1,5,12,7,6,23,4,7,0,4,2,28,9,6,20,8,3,19
"COG0799",30,28,14,18,19,24,15,12,8,27,25,23,26,18,21,21,31,19,13,26,33,16,12,21,18,17,14,22,27,19,21,20,21,34,17,11,25,27,24,21,31,22,39,21,34,25,28,17,26,28,26,15,19,13,29,24,23,17,23,7
"COG0800",10,18,12,17,14,19,16,21,9,15,15,7,8,6,12,10,10,10,4,5,7,5,14,16,17,12,20,16,3,10,5,8,16,8,22,5,16,10,17,20,19,17,9,11,20,18,4,18,15,10,7,5,12,9,16,6,22,11,20,4
"COG0801",35,29,35,41,28,30,33,26,17,39,38,23,40,22,39,40,35,32,11,37,27,22,24,39,27,24,39,42,42,21,35,27,43,39,27,7,40,43,38,37,46,36,41,31,34,38,18,32,38,35,35,29,21,17,40,20,21,30,32,11
"COG0802",40,34,21,28,28,26,25,29,5,28,23,29,32,24,28,30,36,15,5,40,34,20,11,26,22,24,23,30,38,20,32,27,34,23,18,8,27,29,35,30,33,39,40,26,35,32,15,26,40,18,40,29,24,11,20,24,23,22,26,4
"COG0803",16,43,67,13,14,56,32,49,16,37,11,17,35,14,48,22,34,19,15,29,14,29,8,36,41,15,12,12,32,8,26,37,25,19,8,7,33,27,21,59,30,34,16,37,17,37,14,32,41,12,21,24,7,4,39,11,17,49,52,6
"COG0804",6,30,31,24,21,41,10,29,7,25,25,20,5,35,60,29,17,28,2,38,11,22,8,36,44,20,34,22,29,26,26,19,3,27,17,11,28,5,3,56,47,11,39,11,27,54,54,11,47,24,2,11,20,7,33,39,15,30,51,11
"COG0805",32,30,11,36,25,30,32,27,18,28,25,35,28,32,45,39,38,27,11,30,33,28,29,32,29,19,24,39,34,22,81,67,41,60,37,11,53,60,65,60,63,58,61,52,59,63,63,40,57,55,55,62,58,33,68,48,56,52,60,262
"COG0806",18,16,15,26,28,23,26,15,11,16,20,6,11,11,24,9,21,16,3,18,20,13,9,23,18,24,10,19,14,7,18,22,32,20,14,9,20,18,25,29,23,18,20,21,25,32,13,20,20,16,12,25,14,15,16,15,8,20,24,6
"COG0807",109,83,87,95,73,107,85,75,47,93,49,37,86,42,93,98,90,47,32,78,73,83,27,97,77,60,60,57,109,45,92,54,63,103,61,34,89,69,61,101,126,89,99,80,77,97,42,64,100,45,95,80,35,37,105,47,33,55,93,22
"COG0809",50,34,46,32,45,53,58,33,13,60,43,38,53,28,33,42,48,46,9,46,37,38,42,50,48,51,32,48,34,39,41,36,42,47,23,25,49,57,43,57,46,55,44,46,31,57,26,55,58,43,62,53,35,14,50,34,53,41,60,11
"COG0810",33,10,31,22,20,21,26,26,18,20,21,11,25,14,21,22,32,30,7,33,30,40,32,28,13,21,31,22,21,15,14,15,41,28,49,20,28,28,32,37,33,29,40,32,18,11,12,39,21,38,13,21,20,12,20,12,21,18,35,21
"COG0811",120,67,96,99,69,61,56,65,39,81,62,44,90,68,68,86,90,66,18,98,84,104,60,61,66,64,94,56,84,64,72,64,103,112,90,46,73,95,100,92,110,91,126,91,115,72,42,84,77,66,100,88,70,57,73,49,56,53,71,39
"COG0812",73,46,36,76,57,64,39,41,31,56,54,58,71,54,45,59,74,50,20,71,54,34,44,64,57,49,35,49,58,43,63,31,56,54,32,22,59,62,56,77,69,62,74,66,62,52,42,42,68,47,80,58,43,25,72,35,37,51,68,18
"COG0813",4,3,10,1,6,3,4,3,9,2,0,0,6,0,3,3,2,0,25,2,2,2,0,3,6,2,1,0,0,0,4,2,3,3,1,21,4,2,1,1,0,4,0,2,2,2,0,4,6,1,5,2,0,2,3,2,0,1,1,1
"COG0814",0,0,0,0,0,0,5,6,5,1,0,2,2,0,0,5,1,1,1,0,0,0,14,2,0,0,4,1,0,0,0,0,1,0,1,3,1,0,2,2,1,0,0,0,0,3,0,6,2,0,0,1,1,0,2,0,1,1,3,0
"COG0815",126,97,91,114,77,73,62,88,44,88,83,78,108,86,105,104,129,80,37,130,116,62,62,81,111,63,62,92,142,70,91,51,83,87,62,35,110,105,87,101,108,111,113,101,131,106,57,68,109,73,106,70,62,50,106,68,76,63,85,29
"COG0816",30,36,7,36,28,33,29,30,14,35,26,34,40,12,28,27,44,27,7,31,30,22,20,29,21,29,15,26,31,21,32,21,26,41,16,6,47,29,34,42,33,31,35,34,31,39,20,17,28,11,27,27,15,11,26,19,29,24,33,3
"COG0817",12,6,15,18,18,11,29,18,14,18,31,19,14,13,14,10,11,19,3,11,12,24,10,7,13,18,17,21,15,9,7,13,17,13,22,10,13,12,16,17,16,12,8,13,18,13,20,16,18,12,13,12,18,15,14,12,27,17,24,16
"COG0818",3,6,11,8,5,2,5,5,8,5,2,1,6,7,13,3,6,5,1,1,1,5,8,5,5,3,8,2,5,2,5,3,3,3,13,3,4,1,11,13,6,8,3,9,11,7,5,8,5,4,1,2,0,3,9,4,4,3,10,1
"COG0819",3,8,14,3,1,10,3,3,0,13,2,7,4,6,4,10,9,5,0,6,2,2,1,8,13,8,1,1,3,4,5,9,9,3,2,0,9,4,11,26,6,4,10,9,8,13,2,12,11,6,2,2,6,4,14,10,5,13,4,0
"COG0820",41,39,43,52,47,43,62,29,24,40,52,39,46,42,68,39,70,45,10,42,36,38,23,48,42,61,36,33,36,50,39,23,62,42,45,19,44,32,51,56,36,42,40,37,45,50,29,33,39,66,32,41,38,20,38,49,49,34,58,11
"COG0821",107,77,46,69,64,89,87,76,27,86,69,59,57,56,90,82,97,62,26,84,98,65,34,75,72,53,35,68,93,55,87,55,49,70,46,18,92,89,66,66,81,90,93,74,74,80,53,46,78,41,105,59,46,24,90,58,62,59,65,22
"COG0822",22,21,3,28,26,19,17,28,37,20,25,31,19,25,29,24,19,30,69,36,23,21,35,23,30,19,19,31,28,18,37,32,24,26,17,41,24,29,22,15,27,24,33,23,30,24,40,25,20,35,18,23,45,19,22,22,24,26,19,77
"COG0823",148,86,54,93,128,86,82,125,41,88,190,242,88,146,63,116,107,161,14,95,142,138,258,111,75,196,134,188,110,160,111,158,65,110,123,42,95,145,77,72,104,79,106,92,94,68,116,125,117,176,118,95,148,61,78,119,289,123,109,26
"COG0824",59,60,45,67,70,59,66,49,33,53,54,65,69,55,60,53,69,65,21,63,62,50,40,50,68,54,56,53,85,55,46,40,66,63,59,34,75,56,75,60,69,70,69,64,54,59,51,35,49,75,59,59,40,47,51,56,58,56,63,16
"COG0825",65,65,31,65,81,85,56,41,20,62,69,58,62,67,69,68,56,55,14,81,81,69,48,60,61,55,45,65,86,68,76,46,64,59,44,18,83,70,68,68,76,61,93,63,57,72,41,38,65,82,81,50,69,24,60,63,68,55,57,19
"COG0826",2,14,6,2,34,13,18,1,32,0,41,70,8,15,3,10,2,27,7,2,5,9,49,4,3,22,21,56,1,31,0,11,2,4,19,18,2,5,0,0,1,2,0,5,11,3,19,23,2,22,0,6,21,3,5,14,64,7,6,19
"COG0827",8,6,5,2,1,1,2,15,27,2,5,5,0,2,3,4,3,4,13,7,3,3,12,4,6,4,15,5,7,7,2,3,4,0,10,9,5,5,1,4,4,2,3,4,1,4,10,13,1,1,7,3,2,26,3,3,8,1,0,29
"COG0828",10,12,8,15,6,12,7,8,2,9,9,6,7,6,10,13,5,4,9,18,18,13,8,9,15,2,5,5,13,7,8,5,11,1,7,9,17,10,10,13,15,11,16,15,14,13,6,4,16,2,7,5,11,2,5,4,6,6,8,4
"COG0829",2,19,27,14,4,19,4,13,9,11,8,15,3,4,29,12,13,8,3,12,7,13,12,18,23,14,25,20,19,13,15,16,0,11,12,7,16,3,0,32,29,5,16,5,17,26,20,8,24,10,0,6,12,3,13,13,19,13,28,6
"COG0830",1,16,22,11,8,13,6,9,9,13,5,10,1,13,17,8,8,6,4,17,8,11,7,11,14,3,19,11,17,10,15,8,1,9,15,2,8,2,1,27,7,8,12,0,11,19,19,10,16,7,0,3,10,2,12,15,8,17,18,2
"COG0831",1,3,8,5,13,8,1,9,0,7,6,8,2,6,9,5,1,8,2,1,3,2,1,8,6,2,4,6,5,5,1,1,0,1,6,3,5,0,0,11,4,2,5,0,6,9,6,2,5,2,0,0,4,0,4,2,3,0,6,1
"COG0832",0,6,7,5,6,8,2,11,2,6,11,6,0,5,10,4,1,7,0,4,2,2,2,5,7,1,13,3,7,7,3,1,2,2,1,1,1,0,1,4,7,1,4,1,7,6,4,4,8,5,0,0,5,2,2,4,4,4,6,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",92,109,203,107,122,107,80,94,91,123,94,115,130,82,126,110,121,110,110,149,114,152,83,138,91,97,102,77,103,88,119,87,92,151,95,47,97,99,111,101,79,99,95,120,127,101,106,114,113,75,122,126,87,47,126,119,75,89,97,202
"COG0835",1,1,24,1,6,2,13,10,17,1,4,6,4,2,4,2,0,5,6,0,2,9,33,1,9,10,41,4,2,1,0,7,2,11,35,30,3,12,3,0,1,8,1,10,4,2,8,31,2,5,0,10,1,7,1,9,4,3,4,32
"COG0836",41,54,124,49,43,41,34,45,23,52,49,64,40,38,53,44,49,45,19,52,72,36,47,29,46,45,56,52,53,50,31,44,30,34,49,22,35,39,22,62,54,37,38,41,48,54,38,39,56,38,48,34,43,45,37,40,41,35,47,29
"COG0837",12,33,34,24,21,23,22,17,11,19,11,13,15,4,31,13,21,6,5,19,12,9,8,14,24,2,15,13,14,6,8,4,30,19,19,5,29,13,33,34,27,24,23,18,35,34,2,11,13,10,8,13,5,17,25,8,8,7,37,5
"COG0838",24,29,1,14,29,17,13,22,9,27,37,38,26,27,13,32,19,24,7,33,33,30,17,22,19,26,16,35,29,17,29,21,14,15,19,10,21,20,17,25,24,24,14,28,26,32,27,19,27,30,26,24,20,11,22,34,39,26,17,3
"COG0839",32,32,2,32,41,39,21,22,9,28,32,37,45,30,35,35,32,23,12,46,41,29,20,35,43,37,18,41,33,35,48,36,16,35,26,4,30,22,22,37,29,26,34,32,29,31,52,15,32,32,34,32,39,9,36,32,33,21,37,10
"COG0840",16,24,835,28,49,3,44,142,199,1,73,49,18,33,19,6,51,82,83,6,9,107,270,3,54,77,464,42,27,57,6,43,13,55,409,250,16,60,14,16,9,37,5,78,29,9,91,354,11,26,12,60,20,154,5,51,64,15,51,289
"COG0841",341,287,546,365,256,282,333,340,280,278,234,179,267,219,239,239,366,244,100,295,309,301,434,297,261,242,527,242,277,233,228,254,368,367,518,394,302,274,394,264,272,318,333,319,342,230,229,469,230,259,279,333,199,442,265,246,160,237,269,194
"COG0842",75,75,66,59,70,73,63,74,59,74,71,70,79,80,73,77,69,93,23,85,79,81,82,72,58,68,89,69,82,70,78,75,54,77,106,40,49,68,72,100,72,71,86,74,89,86,102,63,60,66,63,55,87,78,78,114,57,52,61,41
"COG0843",141,148,165,144,150,155,151,148,74,185,172,180,178,152,137,142,176,111,47,182,170,224,157,167,148,104,81,170,181,138,163,156,153,196,119,58,164,148,164,214,180,172,163,150,133,147,132,114,188,136,171,157,118,62,153,142,167,152,168,54
"COG0845",146,160,326,163,135,156,171,195,177,133,147,143,150,145,146,132,151,130,46,126,132,150,296,98,144,126,364,179,119,135,107,138,157,157,309,198,164,159,149,189,140,155,141,196,137,150,133,270,136,155,91,157,123,324,130,144,173,94,169,108
"COG0846",14,14,50,22,26,13,19,19,7,13,28,29,12,28,13,10,18,36,5,9,13,14,27,12,21,30,28,20,12,35,6,19,17,13,25,11,25,14,17,14,7,22,17,19,11,13,42,31,17,25,16,15,36,15,13,27,39,31,16,5
"COG0847",77,74,102,66,52,56,80,59,60,74,42,37,78,57,58,50,71,39,42,73,77,61,61,68,57,58,81,51,62,43,61,44,83,47,91,59,65,62,72,64,71,85,80,73,58,63,44,62,87,61,68,59,48,37,55,49,44,67,56,50
"COG0848",36,23,22,36,26,31,24,18,15,25,20,25,34,28,31,24,31,29,8,29,28,28,23,23,18,31,31,24,31,25,29,21,26,33,26,20,20,22,30,24,24,35,41,24,34,25,25,29,28,32,29,27,29,24,24,26,13,26,24,11
"COG0849",68,42,58,58,74,50,53,38,18,59,61,57,42,61,42,57,58,70,16,58,57,56,43,52,42,61,51,68,45,57,59,46,77,63,42,20,66,71,58,51,47,42,78,51,58,38,44,51,59,45,60,61,57,23,50,62,61,44,42,10
"COG0850",0,6,27,4,2,11,3,12,14,8,4,0,4,1,18,0,7,4,1,5,1,3,12,3,5,1,8,0,3,2,1,1,0,1,6,13,6,5,0,14,2,7,2,9,4,17,3,4,7,1,0,2,4,1,7,6,2,2,19,6
"COG0851",0,1,5,0,0,1,1,3,1,2,1,0,3,1,6,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,1,1,0,3,1,3,1,0,0,15,1,3,5,0,1,3,2,2,2,0,0,1,0,1,4,1,0,2,10,1
"COG0852",22,21,2,17,19,20,13,16,7,16,29,33,23,23,20,31,11,19,10,17,14,21,18,28,13,33,9,27,29,20,63,58,26,30,26,8,31,49,28,37,33,33,30,30,28,38,37,28,34,41,40,22,48,7,43,52,49,42,31,11
"COG0853",3,3,10,5,1,6,5,4,2,10,3,0,6,1,1,5,8,4,3,2,5,4,3,11,7,3,6,4,2,3,1,3,7,8,5,6,10,2,6,2,7,9,6,4,3,5,1,2,3,6,3,5,3,3,4,5,4,4,10,2
"COG0854",41,51,25,53,30,38,51,25,8,44,23,28,34,28,49,56,50,27,10,56,43,19,9,34,38,25,17,29,52,19,34,18,48,47,20,13,39,43,25,40,63,48,47,43,51,53,18,33,48,26,32,36,24,12,60,24,21,28,40,5
"COG0855",25,36,89,117,19,67,48,49,30,36,12,9,20,13,122,19,22,6,15,31,20,13,25,35,58,17,46,9,45,13,24,18,35,88,36,21,39,15,17,57,41,29,34,37,158,45,6,42,51,14,21,32,5,57,68,16,3,22,49,18
"COG0856",0,0,0,0,2,3,5,3,0,1,2,1,2,0,1,3,0,3,1,0,1,2,1,1,0,4,0,0,0,0,1,5,0,0,2,0,0,2,1,1,2,1,0,1,0,1,1,5,1,3,1,6,1,0,3,2,1,4,3,1
