"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG1040",1,0,1,4,6,7,9,2,0,1,1,7,2,3,6,0,0,23,3,12,0,0,17,15,3,1,8,0,2,2,4,2,4,3,21,2,4,7,18,7,2,9,13,1,17,11,5,17,1,3,9,0,3,8,10,3,2,5,10,15
"COG1041",0,3,9,13,2,2,4,0,5,9,0,6,1,8,1,14,4,0,5,0,7,2,0,2,2,2,5,7,7,5,3,2,2,13,3,10,3,0,9,7,2,1,4,6,0,7,0,0,4,11,3,0,12,2,8,8,11,0,5,3
"COG1042",30,28,41,38,101,108,85,53,28,37,14,30,5,29,7,34,20,16,86,100,9,17,10,60,27,14,85,10,15,6,24,15,19,24,87,30,21,146,58,103,22,86,61,94,20,34,24,26,15,27,69,12,51,113,67,51,26,19,97,54
"COG1043",51,33,54,42,40,38,27,43,44,46,61,36,60,45,12,32,53,24,29,17,48,63,16,27,40,59,30,59,48,51,49,54,52,50,41,34,41,45,29,29,58,32,52,47,22,48,44,15,56,41,44,69,41,28,39,42,42,56,42,41
"COG1044",86,59,55,63,35,39,41,46,55,42,63,48,62,59,21,51,68,33,55,17,77,61,19,33,54,60,42,61,74,91,31,42,47,22,19,43,34,32,36,17,34,24,34,23,15,31,36,13,38,36,43,38,27,29,24,31,37,42,23,33
"COG1045",33,34,36,16,14,34,24,42,28,30,48,24,45,30,22,31,33,18,20,27,30,38,44,23,41,34,22,29,42,25,39,35,33,37,24,48,38,30,27,20,33,27,32,30,26,30,26,19,24,29,22,44,22,16,19,35,25,42,34,37
"COG1047",2,7,13,18,22,33,40,11,4,17,3,12,4,17,51,9,6,29,26,11,5,3,22,30,3,5,20,10,7,5,5,7,1,22,24,2,4,37,9,29,4,31,8,23,30,28,12,34,9,21,17,5,16,34,24,8,14,5,31,25
"COG1048",128,101,137,152,152,160,168,156,121,122,154,183,167,159,63,165,126,104,151,76,139,96,116,127,126,163,138,195,140,156,106,109,120,135,160,126,113,205,143,143,125,155,146,167,117,97,117,109,129,151,134,169,178,165,146,127,155,171,148,125
"COG1049",70,88,52,54,29,27,27,23,114,68,67,51,63,44,43,50,74,33,12,30,83,108,89,48,69,36,31,33,100,45,109,92,115,112,13,78,66,26,10,14,82,32,12,48,59,101,101,48,77,54,38,64,52,25,21,60,44,61,40,67
"COG1051",13,16,23,22,11,24,19,19,15,17,14,18,17,20,7,14,18,25,22,25,23,12,3,27,12,31,26,25,14,23,27,18,15,12,18,13,14,13,19,19,17,23,21,15,18,21,7,20,20,14,15,17,18,18,36,21,16,8,16,24
"COG1052",116,108,75,53,81,73,47,90,71,74,95,85,109,77,35,75,77,59,67,47,68,73,59,59,66,93,73,91,82,103,93,80,79,61,43,109,74,58,57,78,76,67,58,102,58,106,66,41,67,75,64,110,69,44,61,77,81,116,74,67
"COG1053",224,198,222,220,211,216,164,268,169,267,234,215,253,242,78,282,245,171,242,102,294,197,72,149,235,297,186,304,271,272,256,184,209,199,188,226,203,214,211,221,230,183,226,253,84,223,200,65,220,232,213,282,221,220,198,216,203,299,220,162
"COG1054",70,56,64,63,36,29,27,56,64,69,70,47,64,80,26,74,72,29,38,21,69,57,42,26,75,70,28,80,65,87,67,58,60,47,14,64,65,45,4,31,81,30,12,55,31,59,70,33,78,67,37,71,66,37,45,61,62,49,23,53
"COG1055",22,17,39,48,46,45,42,37,16,37,25,38,20,40,14,41,38,20,48,10,40,24,48,33,19,35,44,32,27,44,23,24,18,39,65,31,25,65,35,70,30,49,35,31,34,33,25,17,29,45,56,18,44,58,45,40,33,15,72,35
"COG1056",0,1,6,3,11,7,7,8,0,4,0,4,1,2,3,4,1,1,11,0,4,2,0,9,0,0,5,3,4,3,5,1,0,4,3,1,0,10,1,9,0,5,1,11,2,0,1,3,3,2,8,0,5,10,4,8,5,0,4,2
"COG1057",41,45,44,35,22,32,24,44,42,35,44,28,35,39,14,49,38,23,26,17,47,38,10,21,42,47,21,38,22,46,43,40,30,26,16,31,50,26,25,14,35,23,40,31,19,44,39,22,35,38,29,51,34,26,25,33,42,31,19,19
"COG1058",46,58,53,44,42,37,26,58,52,57,53,48,56,51,21,49,46,28,37,13,51,53,4,31,48,55,44,50,56,62,49,60,52,42,54,49,46,27,47,25,56,28,42,43,7,29,49,13,39,43,43,61,53,31,51,43,58,39,30,40
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,14,54,49,103,89,109,78,27,43,17,41,21,36,17,52,36,31,102,9,37,38,31,62,26,48,90,66,28,35,38,37,29,43,61,35,19,155,36,100,39,91,42,91,36,19,22,18,40,58,70,34,60,136,78,61,45,26,73,54
"COG1061",34,54,48,77,17,18,31,32,83,38,40,48,44,33,505,19,56,83,10,263,57,59,39,33,132,32,32,34,59,22,69,94,55,35,36,79,94,52,43,38,93,59,46,52,317,66,226,324,67,139,66,84,63,28,37,48,62,42,43,126
"COG1062",25,18,19,15,31,41,34,30,14,16,7,20,8,8,16,15,10,26,44,23,8,17,19,28,27,13,31,10,11,9,23,27,22,32,39,29,30,48,43,60,29,44,41,65,35,30,22,72,24,28,42,21,30,72,83,34,24,39,66,33
"COG1063",54,37,58,66,95,83,110,104,66,49,47,84,43,56,23,52,53,110,107,47,44,43,37,83,50,105,109,73,53,57,68,49,58,44,116,63,46,91,87,107,68,100,84,99,44,42,60,64,64,72,74,51,54,96,112,87,53,61,93,56
"COG1064",40,19,28,14,60,30,43,32,16,17,20,25,12,24,15,22,28,16,48,20,22,17,43,38,35,27,36,36,31,19,33,19,27,23,48,26,22,83,47,46,29,60,38,38,46,40,11,19,33,32,47,26,23,51,24,25,22,36,30,36
"COG1066",34,37,25,30,27,30,33,23,40,23,33,29,25,33,79,34,38,41,20,42,27,50,43,38,34,15,35,14,38,21,52,50,41,50,36,37,35,28,56,27,47,32,40,32,32,52,34,45,36,30,29,12,20,31,29,38,28,26,32,31
"COG1067",3,6,14,29,10,9,11,9,3,8,0,14,1,12,17,12,3,24,6,34,8,9,34,23,1,2,13,7,12,5,8,6,6,20,22,4,1,13,14,8,10,6,10,13,28,12,13,17,19,15,17,1,22,17,17,13,13,3,12,15
"COG1069",1,4,2,3,9,12,15,2,0,2,1,1,3,0,2,2,1,7,11,8,0,2,30,6,0,0,13,2,2,1,3,1,1,2,7,3,2,2,4,7,0,7,2,3,4,2,3,20,5,4,4,4,3,7,8,4,2,4,7,8
"COG1070",60,62,39,34,33,20,30,41,41,48,42,38,42,48,9,34,45,24,26,37,31,54,50,28,56,39,36,15,36,43,47,44,71,43,18,57,66,22,12,20,61,43,12,46,25,50,45,33,57,40,25,36,38,25,17,38,35,55,16,23
"COG1071",85,81,110,144,77,120,83,94,67,96,89,96,65,128,42,91,121,67,90,63,129,93,30,77,76,118,91,115,114,91,79,94,87,119,80,105,73,55,82,98,85,99,91,115,37,131,84,54,132,113,87,55,107,77,101,122,110,74,67,72
"COG1072",3,3,3,1,2,1,2,0,2,5,1,2,0,2,0,5,5,5,0,2,2,2,1,1,8,4,3,2,2,5,2,2,3,1,1,1,5,0,2,1,1,5,0,3,2,1,2,15,1,5,2,6,0,1,3,4,1,4,0,1
"COG1073",70,62,75,65,62,66,48,82,68,88,62,81,78,95,51,78,59,75,63,54,89,44,102,86,43,91,71,89,82,77,61,57,62,56,61,67,53,35,71,63,67,66,67,72,75,49,76,45,71,96,56,91,55,46,67,62,88,45,59,57
"COG1074",69,89,55,103,48,65,83,32,94,72,61,74,51,104,40,90,72,97,67,74,46,78,79,84,51,50,106,51,61,55,74,90,92,135,56,65,86,50,50,47,78,78,54,65,69,104,93,90,110,119,69,41,69,61,67,73,94,41,72,77
"COG1075",12,11,12,18,9,9,29,5,20,8,9,15,7,13,9,15,20,8,4,8,19,14,19,12,10,10,7,11,23,13,32,9,13,20,30,16,6,13,22,9,12,9,12,14,18,7,16,13,24,9,13,6,8,15,17,10,12,4,7,13
"COG1076",14,21,16,13,25,22,24,14,19,20,20,18,22,19,11,16,11,31,19,11,14,14,35,33,19,15,21,13,15,21,12,17,20,13,20,22,18,23,25,27,12,19,34,12,26,14,22,17,13,15,26,28,15,23,26,20,17,29,37,23
"COG1077",74,62,83,54,54,44,44,83,77,74,74,68,95,61,25,72,85,31,58,25,75,96,23,38,80,92,52,60,95,53,84,56,74,82,48,80,76,51,71,52,79,37,59,66,32,71,72,26,73,80,81,95,66,50,59,55,76,96,50,56
"COG1078",10,24,18,25,19,23,19,14,18,21,17,16,9,24,7,18,17,12,28,7,10,22,4,19,13,5,21,20,13,14,21,29,15,65,9,21,22,47,2,34,24,29,4,19,5,25,22,5,30,19,17,8,26,26,17,25,25,7,12,23
"COG1079",32,27,39,43,47,44,39,42,55,32,30,50,26,30,17,40,53,10,44,26,42,38,5,31,41,57,46,40,34,43,34,21,36,25,25,42,34,52,38,34,35,23,49,40,11,32,35,20,37,46,46,32,45,45,40,33,38,29,45,23
"COG1080",11,11,13,18,15,16,6,8,17,13,11,20,18,13,10,13,19,23,8,32,14,23,3,6,15,28,15,37,11,14,15,19,13,8,16,14,10,7,24,9,11,5,12,21,13,2,15,25,11,14,11,16,22,13,19,16,15,18,12,15
"COG1082",70,44,53,61,39,60,60,61,52,62,56,47,52,59,14,58,47,28,64,29,43,58,69,51,61,48,94,52,46,59,48,39,65,45,64,46,64,27,57,62,54,56,44,73,32,42,40,32,49,43,41,47,54,59,58,59,45,81,60,54
"COG1083",43,28,20,25,29,28,28,42,20,29,33,38,43,40,78,36,23,9,29,32,40,20,12,18,42,36,18,32,29,34,27,36,36,24,33,41,30,28,60,25,32,30,58,24,26,32,37,38,31,27,33,44,20,23,23,31,29,27,27,26
"COG1084",0,1,3,8,1,3,1,1,2,8,0,2,2,8,0,5,4,0,1,0,5,4,3,2,2,5,1,4,9,5,3,2,1,7,3,5,1,2,0,5,2,3,0,2,0,3,3,0,9,7,5,2,12,3,5,7,7,0,2,0
"COG1085",9,5,11,11,21,22,24,18,4,6,13,7,3,1,3,9,5,3,20,0,3,3,32,20,7,1,25,2,5,6,3,11,6,7,10,7,8,42,11,33,3,29,10,8,20,9,5,0,5,2,18,5,11,27,14,3,6,6,20,21
"COG1086",56,48,60,48,59,60,74,53,53,59,70,54,74,58,80,62,62,85,53,64,61,48,21,48,53,62,48,74,61,61,63,51,65,58,41,48,55,77,46,73,42,63,71,68,43,57,57,71,67,43,54,54,58,62,43,48,44,44,58,51
"COG1087",42,48,27,28,29,27,28,24,34,41,33,35,53,35,50,18,34,22,33,80,29,34,27,33,23,39,26,32,41,36,44,27,46,31,32,50,32,23,40,25,30,27,50,25,26,35,45,35,40,33,47,36,37,22,25,27,28,21,35,30
"COG1088",55,68,45,73,48,63,50,54,47,47,58,43,83,50,262,58,53,42,76,83,62,35,31,54,53,57,61,81,68,62,53,40,49,42,55,56,45,73,56,67,52,68,57,42,72,63,88,104,46,47,66,76,52,73,54,61,48,37,53,79
"COG1089",57,74,58,84,44,51,34,73,98,41,75,60,78,56,306,52,80,45,50,71,71,79,31,30,72,85,40,85,76,67,59,59,68,51,53,64,71,53,57,47,61,56,64,53,100,52,85,81,64,69,62,83,65,43,37,60,69,39,39,65
"COG1090",8,13,16,20,9,10,14,14,17,20,12,14,12,24,5,15,14,9,14,3,15,22,8,13,8,12,15,16,11,16,27,47,26,37,17,23,25,13,12,16,24,16,12,25,10,25,26,6,43,48,20,19,29,12,22,39,31,15,15,26
"COG1091",28,32,42,26,49,36,45,32,24,34,37,30,41,27,64,46,42,43,30,34,39,27,33,35,32,40,38,30,31,44,24,30,40,27,50,29,33,41,59,46,27,39,68,27,36,50,32,26,34,36,51,40,38,39,30,24,30,24,41,29
"COG1092",8,6,4,3,5,6,11,2,1,3,3,15,0,3,11,1,5,26,6,6,2,6,37,26,4,1,16,0,2,6,10,4,14,3,16,7,16,6,1,7,11,9,5,9,57,21,14,49,9,17,8,4,9,7,22,7,4,17,23,15
"COG1093",0,1,7,13,20,15,18,5,2,8,0,3,0,4,1,7,3,0,18,0,4,1,0,12,2,3,10,5,5,2,3,4,1,13,4,2,2,38,2,26,2,18,4,10,4,6,2,0,8,6,14,1,10,24,12,12,8,2,9,9
"COG1094",0,1,5,9,10,12,22,5,2,7,0,5,2,3,1,9,4,0,9,0,4,1,2,5,1,1,7,5,3,3,2,2,0,8,5,6,0,24,5,15,3,6,4,4,0,2,4,0,5,6,8,1,6,16,7,5,4,0,5,9
"COG1095",0,0,4,7,17,5,18,1,0,4,1,2,1,10,1,9,4,0,14,0,1,3,0,8,1,1,3,3,2,4,1,0,1,7,9,3,0,22,4,16,1,8,4,11,2,2,5,0,4,9,11,0,8,18,6,3,7,2,6,3
"COG1096",0,0,4,8,4,7,9,4,0,4,0,2,0,2,0,0,1,0,8,0,0,1,2,2,0,0,3,0,0,1,0,1,0,3,3,3,1,26,1,4,0,6,0,8,0,2,1,0,0,1,7,0,4,11,11,5,0,0,7,3
"COG1097",0,0,5,10,20,15,25,5,0,4,1,1,4,5,1,5,1,0,22,0,5,2,2,5,0,0,14,3,4,1,1,1,0,7,9,1,0,42,3,24,0,32,5,5,2,0,3,0,6,7,15,0,5,22,13,4,5,0,15,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,1,0,1,0,1,0,0,1,0,0,0,2,1,1,0,3,1,0,1,0,1,1,0,0,2,3,0,2,1,4,0,1
"COG1100",22,74,29,36,21,12,10,15,70,15,31,38,29,50,5,39,39,2,13,0,25,37,8,3,14,3,5,1,59,4,48,52,35,68,6,39,43,21,4,11,31,23,8,17,6,14,78,0,48,34,21,20,22,14,10,47,47,11,12,37
"COG1101",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1102",0,2,3,8,13,9,8,6,0,0,1,4,1,4,0,7,1,0,13,0,5,2,0,2,3,0,10,0,5,1,0,1,3,5,5,0,2,17,3,18,0,15,3,5,1,1,1,0,0,2,9,0,9,15,4,6,6,2,9,3
"COG1104",68,84,66,52,74,63,60,39,71,51,54,53,62,50,17,39,70,53,68,52,51,72,42,64,49,70,82,42,69,45,30,53,29,59,37,40,40,32,53,36,48,44,40,35,26,21,44,18,31,37,32,35,34,45,41,47,39,43,33,31
"COG1105",0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,1,2,7,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,3,0,0,7,0,1,3,1,2,0,0,0,2,1,1,2,0,2,2
"COG1106",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",59,77,68,50,37,28,22,53,74,56,40,47,45,76,12,60,87,23,22,29,50,84,7,28,54,41,33,40,74,45,71,52,69,63,19,69,69,20,21,29,61,25,31,48,14,51,62,31,56,44,25,68,61,28,31,60,64,43,23,51
"COG1109",234,178,215,182,199,172,172,211,211,192,212,161,224,196,93,235,196,125,169,84,189,207,76,130,212,212,182,265,199,233,191,216,189,185,162,208,200,219,191,187,219,178,189,215,101,204,203,98,218,204,196,230,212,178,144,194,210,183,177,167
"COG1111",0,2,9,20,17,20,35,20,3,22,0,8,0,13,0,14,5,0,31,0,7,5,2,12,5,1,25,10,11,14,9,6,3,14,13,3,2,54,10,27,6,22,13,22,7,12,6,0,8,26,20,1,14,34,11,14,10,2,16,10
"COG1112",20,35,31,45,32,24,16,27,27,52,18,46,33,37,29,39,29,60,21,3,34,35,94,25,26,27,27,35,37,35,47,30,25,40,28,26,28,19,36,16,17,41,31,22,18,35,29,18,39,75,21,19,51,25,20,42,19,16,24,24
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,3,0,0,0,0,3,0,0,4,0,0,8,0,2,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,0,0,1,0,0,1,0,0,0,0,1,1
"COG1115",64,38,53,59,58,59,73,31,45,50,55,48,37,48,45,59,69,100,47,46,75,55,78,87,57,73,76,65,64,83,47,53,66,54,83,53,34,43,46,43,75,52,47,54,57,64,40,57,75,61,56,51,60,48,72,45,45,51,60,33
"COG1116",20,29,27,17,44,39,37,23,26,17,20,19,12,11,19,23,9,54,27,49,3,19,47,35,11,7,41,5,9,3,16,20,9,27,18,18,24,47,21,35,10,45,20,21,50,16,22,92,13,9,21,8,26,36,35,31,22,21,36,21
"COG1117",11,46,52,9,7,6,2,43,33,14,50,18,35,55,8,58,19,27,8,25,11,32,20,22,10,3,6,9,13,11,26,50,7,27,10,18,64,3,4,6,8,21,5,16,23,7,36,28,16,12,1,49,63,8,14,37,62,72,10,29
"COG1118",0,1,5,3,5,1,5,1,3,0,0,0,1,1,7,0,0,0,4,3,0,0,0,5,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,2,0,11,2,2,6,0,3,16,1,0,2,0,1,1,6,2,1,0,1,3
"COG1119",8,15,10,8,15,22,14,1,17,8,9,19,5,14,2,6,10,14,22,2,0,13,39,17,6,0,10,1,10,4,10,10,4,15,7,6,6,13,16,13,9,9,18,8,10,3,13,2,13,7,13,3,7,16,14,7,13,3,19,20
"COG1120",17,8,8,10,18,15,11,14,2,6,6,16,5,6,17,2,10,23,8,32,6,2,7,22,2,7,14,10,12,10,12,4,9,6,14,13,6,8,9,8,11,18,3,10,21,7,11,21,10,7,10,3,13,11,8,5,6,4,10,13
"COG1121",69,59,45,52,16,13,13,65,82,45,35,45,66,58,12,58,68,15,13,24,51,56,6,18,41,43,23,50,57,50,62,46,50,79,15,43,54,30,11,13,48,35,11,46,15,33,54,10,49,46,33,67,64,18,21,59,74,33,27,41
"COG1122",8,20,23,16,17,13,3,10,32,13,19,13,14,28,5,10,28,6,16,8,13,32,6,9,15,20,8,13,17,15,27,29,15,31,24,15,22,4,29,15,10,18,24,9,4,7,22,9,15,10,15,15,11,17,15,18,18,9,5,16
"COG1123",80,107,68,81,63,74,59,40,104,86,73,54,83,81,11,82,90,43,72,96,66,101,21,48,84,37,66,64,84,72,79,80,95,92,42,102,93,44,33,49,74,69,41,65,35,118,95,66,78,59,52,73,71,44,54,86,79,78,53,65
"COG1124",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0
"COG1125",0,1,0,1,2,7,0,4,0,0,1,0,0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,1,3,1,1,3,0,0,3,1,1,1,5,1,1,3,1,4,5,1,3,1,0,1,1,1,0,2,2,2,1
"COG1126",49,47,53,61,32,39,28,57,33,54,51,62,34,62,22,48,50,16,34,39,45,52,9,24,53,48,45,51,49,46,44,41,47,45,29,60,49,31,47,51,41,34,43,40,32,59,47,40,43,45,51,64,42,35,45,52,38,53,63,30
"COG1127",20,19,15,11,12,10,12,6,24,13,22,7,16,20,15,20,28,37,8,46,15,29,31,25,22,10,14,9,13,9,19,25,23,16,8,19,18,7,8,6,25,14,2,11,28,15,17,20,28,23,11,15,11,4,10,21,18,12,14,20
"COG1129",69,45,55,34,53,54,42,63,56,70,55,66,46,46,8,54,47,74,45,53,40,52,8,23,62,51,52,43,42,55,42,33,49,44,24,68,50,41,27,40,62,82,23,49,10,57,41,70,43,42,50,45,54,26,44,52,41,68,46,30
"COG1131",140,132,173,190,178,173,175,174,148,168,138,167,160,174,71,162,121,108,190,101,158,144,169,165,136,170,181,148,174,188,153,144,145,192,162,153,138,198,165,168,122,162,134,163,105,127,136,94,135,178,175,140,175,182,182,176,152,122,145,168
"COG1132",338,406,292,390,322,306,301,283,381,253,336,318,373,329,109,341,358,173,275,169,304,372,150,238,285,326,343,349,336,297,349,372,382,375,298,364,300,230,273,317,304,266,292,337,117,335,362,177,370,340,320,343,327,278,340,353,359,279,251,312
"COG1133",40,21,19,17,11,14,14,38,28,29,43,37,47,30,9,31,27,3,23,8,29,34,2,10,41,37,13,41,39,30,31,17,24,22,13,33,37,26,28,22,37,15,31,26,49,32,30,8,27,33,30,47,33,14,17,23,32,40,22,26
"COG1134",6,6,18,7,12,9,17,11,3,4,8,14,5,6,4,14,7,10,15,29,5,9,16,23,5,7,12,8,11,8,5,8,1,15,15,8,10,12,27,16,8,16,19,4,9,8,3,14,9,15,7,4,12,15,7,10,7,7,11,9
"COG1135",1,1,1,0,14,11,14,2,2,0,1,2,2,4,3,2,1,5,13,7,0,0,2,9,0,1,6,2,0,0,0,0,2,0,2,0,1,25,1,14,1,15,2,1,8,0,3,3,1,0,4,1,3,15,6,0,0,0,5,9
"COG1136",70,84,110,106,115,126,98,95,108,89,81,90,110,122,38,100,93,68,113,67,132,97,102,66,70,110,104,112,96,82,108,99,92,98,90,108,77,90,94,119,84,91,103,106,64,101,91,56,109,97,91,97,99,94,113,88,101,73,103,81
"COG1137",58,46,41,40,36,42,37,39,55,50,46,46,63,40,6,37,52,27,35,11,64,48,13,30,43,51,39,68,58,61,44,52,62,47,30,53,31,28,36,34,53,32,44,54,15,62,39,17,46,47,40,56,53,30,33,43,48,55,32,35
"COG1138",114,112,134,105,103,115,92,116,112,135,120,110,149,136,49,138,112,65,96,50,149,103,64,70,122,157,101,152,112,158,98,108,106,114,88,127,113,83,84,107,109,71,95,111,31,109,106,75,85,99,92,153,134,74,88,131,135,120,93,87
"COG1139",0,1,1,1,10,18,13,2,1,0,1,2,0,0,3,4,0,15,16,7,0,0,1,12,2,0,21,1,0,0,1,1,0,1,20,0,0,13,23,20,1,12,27,3,4,0,0,1,0,3,14,0,6,18,20,2,1,1,26,6
"COG1140",1,1,0,1,8,4,7,1,0,1,0,0,0,1,0,2,0,1,6,1,0,0,10,5,0,0,4,0,1,0,0,0,1,2,85,0,0,1,101,5,1,0,109,0,9,0,1,3,0,0,38,0,1,14,3,1,3,0,50,5
"COG1141",2,6,2,3,2,0,0,1,3,0,3,3,5,8,8,0,9,0,0,0,3,7,0,0,3,1,0,1,6,1,8,5,10,7,0,5,4,1,0,0,3,1,0,0,2,1,9,0,4,5,1,1,0,0,0,3,6,0,0,2
"COG1142",7,11,7,8,5,2,2,3,19,2,15,7,5,13,2,9,16,0,4,1,2,25,0,1,3,0,4,1,22,0,21,12,9,23,15,4,11,3,12,4,12,9,7,6,3,0,19,0,9,3,4,8,6,3,1,11,9,3,7,10
"COG1143",33,37,35,30,43,36,29,50,37,29,29,45,44,44,97,38,54,11,33,18,33,38,4,25,36,46,37,42,51,31,30,32,45,29,40,41,27,48,40,46,39,26,47,37,39,17,42,7,26,52,40,32,37,41,43,49,26,33,39,35
"COG1144",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,27,2,0,0,43,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,15,0
"COG1145",4,17,7,3,15,20,20,7,7,3,6,9,3,11,24,8,5,10,17,22,4,20,13,18,15,1,17,2,11,2,9,5,13,12,44,9,12,7,73,16,9,15,64,6,19,18,11,9,8,8,22,4,12,19,29,9,11,7,14,8
"COG1146",31,27,52,26,51,49,48,51,31,34,35,17,40,28,25,42,37,23,56,16,40,26,8,29,43,37,50,36,31,52,28,22,26,34,46,32,37,66,37,50,21,34,48,39,23,36,30,25,23,37,49,33,45,59,30,42,32,48,39,26
"COG1148",0,0,2,2,10,11,8,1,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,10,0,0,15,0,0,0,1,0,0,1,64,0,0,8,112,17,0,1,69,0,0,0,1,0,0,0,13,0,3,19,12,0,2,0,15,6
"COG1150",0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,15,0,0,0,12,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,20,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1154",142,145,113,98,91,68,75,131,116,103,125,100,158,126,27,127,137,69,84,49,139,155,43,80,131,131,63,108,140,137,115,109,134,112,96,127,117,81,96,77,144,79,91,102,42,123,116,60,107,102,111,140,99,82,81,126,110,127,81,80
"COG1155",0,6,16,13,30,33,43,26,2,17,1,6,2,23,2,25,4,1,41,0,16,5,0,11,2,4,33,8,7,10,6,4,3,13,19,3,0,96,11,62,3,34,5,22,8,7,3,0,11,9,28,5,17,46,27,16,14,2,35,23
