"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0822",24,7,21,7,25,19,36,18,36,29,23,38,27,1,31,20,20,32,22,20,32,22,24,23,24,21,28,28,48,17,20,26,22,22,32,25,34,13,22,16,6,13,22,31,19,26,15,16,13,24,18,36,16,25,30,21,1,60,34,18
"COG0823",69,84,106,109,98,114,135,97,145,149,75,73,94,45,137,94,95,79,100,113,64,198,99,102,149,85,153,46,48,93,50,84,67,100,94,99,149,31,130,177,44,120,86,147,78,96,110,88,108,97,89,118,126,93,131,68,111,20,88,102
"COG0824",64,66,58,47,71,46,38,52,50,49,72,98,49,48,45,29,44,53,50,68,58,61,50,55,51,60,47,33,15,64,42,66,93,82,67,56,62,49,65,72,65,38,30,62,68,63,57,55,74,62,58,59,73,60,40,54,55,24,82,65
"COG0825",63,64,72,23,62,39,53,83,67,65,57,86,73,28,59,25,31,67,74,77,55,69,74,60,73,71,61,24,16,65,20,74,77,57,74,76,81,24,64,79,65,38,22,71,63,67,55,68,67,68,66,82,69,59,73,81,23,24,79,65
"COG0826",11,30,0,13,0,28,5,0,8,22,8,0,7,9,2,8,13,4,14,13,8,66,1,7,22,2,18,11,9,5,13,14,0,4,0,4,24,22,42,54,16,46,8,12,12,5,4,7,1,2,7,4,1,3,4,6,70,7,4,8
"COG0827",6,12,1,8,11,20,1,2,1,5,3,3,2,5,4,48,21,5,15,4,2,9,7,2,5,3,2,18,9,2,17,3,1,6,4,6,1,3,6,3,10,4,28,3,1,0,2,2,6,1,1,5,5,22,3,7,21,12,0,11
"COG0828",10,13,15,8,9,4,12,9,16,3,13,9,15,10,8,0,6,8,10,14,14,2,17,9,6,12,7,4,8,11,1,3,6,5,13,7,9,1,4,3,10,6,6,4,9,6,13,8,12,11,8,15,8,10,13,15,7,9,14,10
"COG0829",19,15,27,2,4,15,14,4,8,12,25,0,16,26,13,7,20,13,4,11,22,10,16,10,16,5,12,5,2,27,3,15,1,3,20,17,13,8,8,13,15,18,4,15,11,11,4,21,6,25,29,7,0,9,11,33,4,3,19,6
"COG0830",17,15,14,1,6,13,13,5,12,10,30,0,9,20,8,1,10,7,4,11,31,8,5,10,12,3,8,1,2,15,7,11,0,3,12,17,11,7,17,12,5,19,3,9,17,11,4,14,5,12,17,5,0,6,7,19,3,3,23,7
"COG0831",15,9,4,0,1,7,5,3,3,2,4,0,5,10,5,1,7,5,1,8,12,7,4,5,6,1,5,1,3,11,0,6,0,4,5,4,5,2,9,4,4,8,3,5,7,6,6,10,1,5,4,2,1,3,5,6,6,2,6,4
"COG0832",7,5,4,2,4,6,3,3,4,7,9,0,4,10,1,2,5,5,1,3,11,6,4,4,10,2,19,0,0,13,3,4,1,2,4,4,6,3,8,9,5,8,4,12,6,11,2,13,3,3,7,5,0,7,7,7,1,2,5,6
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",87,83,120,95,109,106,92,100,146,81,86,97,132,216,101,38,66,131,153,97,102,71,106,144,64,108,84,98,57,79,113,113,122,101,130,110,77,111,91,89,103,113,60,104,91,98,97,101,112,74,98,118,123,117,130,92,98,107,102,144
"COG0835",3,9,2,18,0,35,2,1,5,5,1,4,1,25,6,5,2,0,23,1,5,4,1,17,4,1,5,27,24,5,12,4,2,5,1,0,4,25,3,9,8,23,13,9,3,1,4,4,1,0,6,5,1,0,1,5,94,10,1,1
"COG0836",43,63,58,34,30,46,52,41,38,36,48,42,34,110,47,37,44,38,52,33,59,49,45,32,38,40,40,29,23,48,29,41,51,39,48,34,32,10,48,40,56,52,30,45,38,36,43,44,37,44,42,39,40,36,39,44,58,23,38,43
"COG0837",24,42,27,18,27,9,6,9,9,6,35,18,10,22,5,21,14,16,18,28,31,12,26,15,8,15,4,6,10,31,27,10,25,22,12,13,12,12,13,13,38,3,19,9,25,22,16,25,27,20,38,17,6,18,5,22,17,5,31,10
"COG0838",15,16,26,13,13,16,21,14,29,28,26,18,26,3,39,7,21,24,15,20,16,32,15,21,17,28,21,5,10,22,6,26,26,19,24,31,19,7,26,22,14,23,12,30,19,21,18,15,14,29,29,15,29,24,32,21,7,8,24,31
"COG0839",9,17,15,5,15,7,23,11,10,17,25,13,13,2,19,9,11,11,8,14,19,20,17,5,14,15,15,5,2,31,9,40,30,24,40,27,33,7,41,32,27,32,7,30,33,28,18,34,32,30,27,39,25,32,43,27,4,16,33,38
"COG0840",17,132,6,233,12,332,39,9,91,35,9,12,21,802,30,206,34,10,413,23,48,102,5,133,70,16,27,334,268,44,259,32,9,73,4,7,29,424,35,70,80,460,303,76,9,9,88,89,24,10,37,47,2,5,13,47,845,79,25,34
"COG0841",153,196,124,375,193,285,113,182,178,107,111,182,193,308,149,221,157,153,298,170,158,124,158,241,151,164,129,182,152,134,605,271,345,343,271,278,238,484,268,260,268,440,509,272,279,227,304,323,285,251,245,360,274,310,209,277,902,92,301,222
"COG0842",55,59,71,56,54,113,97,87,89,91,85,70,85,63,83,80,80,78,80,60,73,68,65,64,68,57,84,54,50,81,78,71,66,73,80,71,76,85,67,67,48,99,69,88,84,70,59,87,69,71,70,88,55,83,65,83,135,26,79,84
"COG0843",126,164,177,92,125,115,154,197,218,120,119,254,183,200,147,109,132,158,128,144,153,156,174,169,132,163,129,67,57,143,66,158,213,148,166,170,116,107,155,199,193,110,87,123,151,156,164,165,159,155,155,155,181,134,180,135,97,43,159,148
"COG0845",128,275,129,477,143,294,85,152,168,119,132,138,153,352,137,294,224,127,281,130,175,161,141,210,193,141,142,187,192,138,479,176,152,172,125,123,153,363,140,173,229,210,366,132,139,107,159,166,144,140,156,199,121,117,117,162,618,48,143,128
"COG0846",27,11,20,21,21,29,15,15,10,38,12,13,18,44,14,31,35,17,13,12,17,31,19,19,28,15,38,8,12,20,11,14,11,14,12,19,20,25,27,23,21,33,25,31,15,12,12,17,25,12,15,16,16,12,11,17,23,7,17,17
"COG0847",59,64,69,56,79,58,43,83,62,40,59,111,53,86,58,80,47,55,79,76,71,68,87,69,49,69,61,66,50,70,39,44,103,66,74,54,63,48,45,52,73,70,41,48,63,69,68,74,72,61,61,73,74,63,44,70,128,48,57,39
"COG0848",22,35,31,32,25,25,21,32,24,21,29,30,51,24,29,19,19,26,32,29,21,20,33,33,30,30,32,21,20,30,31,25,31,38,35,25,34,31,22,27,16,23,27,31,23,28,23,18,30,24,20,34,30,29,33,23,52,5,36,28
"COG0849",39,41,47,53,63,41,63,57,35,54,40,76,63,43,56,27,37,54,54,56,39,57,45,38,52,46,51,22,23,45,16,26,29,26,43,32,31,13,32,24,24,28,20,24,22,27,27,32,25,33,31,34,27,36,40,20,19,9,26,28
"COG0850",14,24,9,0,1,8,0,0,4,1,16,0,3,24,1,2,3,4,8,10,17,1,12,10,2,3,3,4,6,9,3,8,0,5,4,3,1,11,1,0,29,1,1,0,8,8,5,9,6,7,6,5,0,2,2,4,8,0,9,0
"COG0851",3,12,4,0,3,0,0,0,0,1,6,0,1,14,2,1,1,2,2,1,3,0,2,2,0,4,1,3,2,5,1,3,0,7,0,0,0,3,0,1,11,2,0,0,3,0,1,6,3,9,12,1,0,0,0,5,2,0,6,1
"COG0852",41,26,43,14,26,20,36,30,54,45,35,30,31,3,40,11,34,41,23,38,34,31,32,22,41,33,45,11,4,32,6,31,23,33,36,46,29,9,23,44,27,39,21,45,38,33,34,47,32,30,25,31,43,33,45,39,3,11,30,41
"COG0853",6,3,5,5,9,3,5,8,6,3,2,4,4,11,4,3,3,7,9,8,3,3,8,7,9,6,2,0,4,6,5,3,7,5,3,5,8,5,3,3,11,7,5,5,3,5,6,3,3,3,9,5,3,6,3,5,1,3,8,1
"COG0854",43,43,45,23,40,32,31,52,30,16,60,49,37,21,32,8,23,40,46,61,44,13,49,35,22,49,23,10,18,35,22,33,78,44,52,38,32,17,24,39,42,21,14,27,48,40,40,34,39,44,49,49,59,37,34,50,28,13,47,34
"COG0855",64,101,61,74,25,44,7,136,19,16,61,12,131,83,10,93,43,39,38,49,66,11,28,64,18,37,12,19,30,58,53,62,25,26,30,17,9,59,23,10,86,42,75,10,36,81,42,65,46,118,74,30,35,9,17,48,52,12,69,19
"COG0856",2,3,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,3,0,1,2,1,1,3,2,3,0,1,0,4,0,0,0,5,0,8,1,0,2,0,3,1,0,2,2,5,2,5,1,2,2,0,1,7,1,0,2,1,2,6
"COG0857",21,43,19,6,0,26,4,1,5,6,29,21,4,19,4,26,18,7,9,10,25,12,6,23,12,14,9,15,14,28,0,18,15,13,6,7,6,9,2,2,32,7,4,6,10,18,7,13,18,11,31,9,0,1,9,22,29,3,12,8
"COG0858",18,12,32,12,32,9,17,22,12,12,14,39,20,15,24,10,21,24,31,24,20,22,36,22,11,31,21,11,6,28,8,20,32,29,31,17,15,10,15,22,25,17,11,18,23,32,26,29,25,22,27,25,23,25,24,29,13,8,27,18
"COG0859",74,53,104,57,87,65,137,133,75,99,85,80,104,66,88,12,70,108,92,83,78,120,87,43,85,96,131,43,24,74,48,84,97,89,108,111,127,43,118,127,47,138,27,133,101,104,75,95,86,95,69,96,114,116,107,87,35,50,104,98
"COG0860",21,64,34,46,51,40,28,34,39,22,38,51,31,46,25,33,26,43,37,45,34,47,43,31,35,32,24,20,24,35,29,37,47,45,24,36,38,46,44,53,59,38,38,29,37,31,47,35,50,32,49,47,33,40,29,40,46,6,41,38
"COG0861",31,31,43,21,28,34,39,42,28,24,38,36,31,1,39,25,45,35,34,43,41,13,39,26,31,29,17,10,22,34,20,46,26,32,52,43,18,28,20,35,43,10,18,21,31,37,26,40,29,36,36,38,46,33,45,60,5,17,32,46
"COG0863",131,40,85,80,78,43,112,85,63,77,180,40,67,22,92,147,89,83,47,98,77,77,107,93,53,173,70,908,738,61,189,169,38,71,104,106,63,179,82,88,52,65,238,66,72,105,151,111,69,77,56,86,99,78,84,117,17,598,99,203
"COG0864",0,1,0,3,0,2,15,0,1,4,0,0,0,14,7,2,1,1,0,0,0,1,0,0,3,0,2,1,0,1,1,0,0,0,0,0,2,3,1,2,0,9,1,2,3,0,0,0,0,0,2,0,1,3,5,1,0,0,0,0
"COG1001",7,7,7,14,14,18,46,3,9,40,2,25,5,4,22,10,45,6,11,0,10,19,2,7,37,8,26,0,3,13,11,2,12,7,1,4,24,19,21,12,6,61,9,35,6,6,4,4,6,3,7,5,2,12,16,8,13,0,6,4
"COG1002",14,40,8,86,10,48,19,9,18,15,13,9,2,119,11,70,28,15,11,6,5,13,7,15,22,11,24,49,27,25,90,11,6,29,9,10,14,72,21,9,39,18,77,10,11,12,22,10,28,12,17,10,12,20,9,13,98,7,5,27
"COG1003",164,165,160,97,139,71,131,147,164,97,244,172,158,103,154,115,99,138,154,161,149,111,179,200,76,161,83,43,302,162,57,165,151,149,192,162,98,135,141,112,140,102,94,87,162,171,139,177,151,186,181,135,182,150,183,152,54,68,185,128
"COG1004",177,70,115,71,90,58,124,106,74,92,126,71,76,106,98,147,82,86,72,121,86,89,101,65,73,132,81,437,384,95,164,118,62,80,100,94,86,184,88,86,106,80,149,86,105,106,111,111,111,113,94,100,120,67,97,93,51,705,90,130
"COG1005",66,64,91,14,52,47,97,50,107,62,83,56,70,5,74,22,72,60,40,80,66,91,89,63,95,71,104,29,14,77,29,72,58,74,69,67,63,28,69,74,59,75,28,95,77,78,72,70,81,52,68,51,95,74,91,58,8,34,57,89
"COG1006",3,3,0,6,4,4,1,8,1,8,1,2,6,22,3,4,6,1,4,0,1,2,3,3,3,2,1,2,2,3,6,0,6,4,1,0,1,9,5,4,3,5,7,4,5,1,2,0,2,0,5,4,2,2,3,1,1,2,1,2
"COG1007",100,72,113,37,53,73,137,73,98,126,110,73,74,8,123,32,87,97,55,92,92,124,112,94,95,103,107,26,23,120,25,92,82,84,123,108,92,36,101,106,79,107,38,100,101,94,93,86,98,104,121,111,125,94,122,106,10,50,72,123
"COG1008",163,143,141,25,89,66,112,86,125,114,149,68,99,7,74,28,92,120,55,132,135,98,144,109,78,118,123,141,26,145,23,155,88,101,119,112,103,39,112,133,153,69,32,121,158,128,96,110,103,112,138,108,131,97,132,115,6,293,116,128
"COG1009",140,159,142,84,93,120,156,130,159,132,148,120,101,257,124,110,112,130,109,139,130,133,129,108,161,152,163,57,38,138,77,144,112,106,147,133,113,100,123,147,147,119,105,147,136,130,120,132,126,121,132,118,161,126,173,122,25,46,97,171
"COG1010",29,67,12,10,14,7,18,1,11,21,38,5,4,0,11,5,19,11,3,15,36,13,24,13,21,12,16,4,3,22,4,21,7,16,6,6,13,5,10,13,54,19,10,14,26,8,11,24,24,31,50,22,0,4,10,22,3,4,17,7
"COG1011",67,37,91,56,82,96,82,91,73,97,61,98,84,58,93,50,59,81,82,92,76,82,59,75,96,72,65,36,26,93,67,83,87,66,95,87,98,62,85,97,50,64,43,91,85,73,91,79,64,94,69,81,98,111,110,102,74,19,94,84
"COG1012",460,381,511,452,616,501,469,513,630,518,394,739,650,689,497,495,507,575,608,457,407,484,532,576,445,639,545,251,253,417,330,489,715,533,625,523,535,525,518,508,403,450,376,508,475,546,584,520,561,510,443,638,587,599,519,467,414,183,487,612
"COG1013",18,23,29,19,17,38,40,20,34,57,18,0,23,1,34,14,48,30,7,26,20,130,13,26,58,16,62,3,4,33,10,25,9,31,11,23,57,6,75,137,24,55,14,60,19,27,29,21,21,16,18,3,24,29,37,14,7,11,9,34
"COG1014",72,46,62,134,53,82,120,48,87,119,40,7,64,15,111,42,86,50,41,63,48,231,45,46,105,38,110,19,15,60,91,46,24,59,47,49,93,40,117,174,51,111,71,112,62,54,53,53,40,58,43,38,69,49,91,40,8,22,40,64
"COG1015",11,3,5,5,12,10,2,7,8,6,10,14,8,27,4,9,3,9,23,9,5,7,10,8,7,10,4,8,1,4,7,5,19,12,14,6,6,3,12,9,2,5,2,4,8,3,9,6,7,7,0,4,9,8,4,1,2,7,7,9
"COG1017",0,1,0,12,0,16,0,0,2,0,0,0,1,40,0,3,2,0,10,0,1,2,0,0,0,0,0,7,5,2,9,1,0,1,0,0,0,13,3,2,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0
"COG1018",16,12,5,47,30,32,40,7,18,12,4,39,10,50,38,32,23,12,24,5,15,15,9,12,28,7,24,31,36,9,68,11,80,30,8,10,30,77,48,33,25,64,46,38,13,17,21,21,26,8,19,20,15,19,22,28,74,11,14,16
"COG1019",3,1,1,0,3,9,5,0,8,16,0,0,0,0,8,0,4,5,0,0,4,4,4,2,11,1,18,0,0,1,0,1,0,3,0,2,3,0,6,0,0,14,0,4,1,1,3,0,1,2,3,0,0,2,4,1,0,0,1,1
"COG1020",14,28,2,71,13,72,8,9,9,18,4,14,3,228,3,21,23,8,17,10,21,12,1,9,7,14,7,12,19,19,86,13,58,16,2,16,10,61,8,9,13,43,13,8,2,8,8,7,12,6,13,13,0,12,5,14,28,9,3,9
"COG1021",0,0,0,9,0,1,0,0,0,2,0,1,1,0,0,2,5,1,0,0,0,1,0,1,0,0,2,1,1,2,5,1,1,0,0,1,1,24,0,2,0,2,10,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG1022",125,115,150,72,93,103,117,129,131,128,131,103,101,21,110,65,101,146,92,143,144,193,141,100,89,141,119,58,35,121,43,137,108,126,133,130,95,54,126,184,132,82,76,96,151,135,136,137,156,130,136,136,157,129,129,132,89,51,117,156
"COG1023",100,1,1,5,0,2,1,0,0,1,3,0,0,2,3,1,4,3,1,37,2,4,2,13,3,10,4,179,0,3,14,67,1,1,2,10,0,24,5,1,7,2,4,0,22,2,3,2,0,2,1,0,2,5,2,2,0,699,0,2
"COG1024",367,282,321,393,389,370,368,287,418,340,241,384,389,349,355,270,323,378,319,314,290,370,333,373,359,317,409,162,162,357,328,300,394,362,303,360,461,333,360,421,258,271,319,412,333,323,375,337,332,333,304,335,393,419,363,351,261,112,360,345
"COG1025",7,9,5,19,15,40,9,9,13,29,5,4,9,68,13,4,11,9,45,15,10,18,6,13,23,4,19,17,17,13,11,9,12,11,5,17,38,12,20,24,8,26,16,24,10,6,16,7,7,15,16,6,4,6,10,11,81,4,10,13
"COG1026",16,21,13,26,35,12,5,38,21,9,9,41,32,0,13,4,13,24,17,29,11,13,23,17,11,22,11,5,3,9,15,15,53,20,28,26,16,11,9,12,15,4,3,10,19,18,20,21,19,10,14,14,23,22,4,15,24,4,16,14
"COG1027",0,1,0,3,10,21,23,0,6,28,0,4,0,3,19,17,27,2,2,0,6,19,0,0,28,0,15,7,6,3,1,1,5,1,0,2,22,4,11,7,0,38,0,23,1,1,1,2,1,0,1,0,0,7,9,2,1,2,0,3
"COG1028",729,728,809,942,786,806,830,851,838,893,699,663,914,372,827,688,780,835,656,760,836,731,762,758,819,780,901,383,383,863,763,774,674,757,780,791,896,724,721,715,729,544,681,914,822,831,787,777,765,785,727,819,782,833,927,790,494,289,825,776
"COG1029",2,2,1,0,2,2,2,0,5,2,6,3,4,2,2,0,2,2,3,0,2,2,2,3,1,3,3,2,1,4,5,3,6,1,2,1,1,2,4,3,1,1,1,1,2,0,2,1,0,2,0,3,6,6,5,3,0,1,1,4
"COG1030",8,9,7,32,7,16,14,10,13,25,6,0,7,4,6,0,13,6,4,12,6,40,10,4,23,8,22,2,2,14,11,4,0,4,3,6,14,7,14,15,8,17,7,14,4,1,8,3,5,4,8,4,12,5,8,5,1,0,4,5
"COG1031",4,4,3,0,2,3,4,0,8,3,1,0,0,0,1,0,2,13,0,4,6,2,4,6,4,1,3,2,1,8,0,5,0,7,0,7,4,0,9,2,7,2,0,5,4,7,14,11,2,7,13,0,4,11,0,1,1,2,3,6
"COG1032",108,74,89,65,52,139,262,31,77,283,67,74,38,19,125,66,238,65,55,63,106,458,46,66,247,73,268,165,98,71,97,127,46,38,59,46,172,62,230,273,39,234,78,246,88,80,62,92,32,61,78,24,31,50,118,65,56,247,56,87
"COG1033",134,126,189,109,169,168,175,220,235,201,139,218,183,26,178,20,127,236,148,150,126,190,190,190,160,184,192,93,53,161,102,139,195,194,178,234,244,61,209,225,156,160,46,220,181,212,239,217,166,213,168,203,220,239,167,157,189,67,158,230
"COG1034",66,24,90,39,79,50,77,99,93,60,66,119,102,10,88,29,65,85,69,89,56,93,93,59,49,95,60,27,12,61,21,34,52,38,52,63,37,18,43,40,18,23,27,37,50,52,32,55,45,52,29,43,80,40,56,43,3,12,50,45
"COG1035",9,2,3,2,5,14,7,1,7,18,3,1,2,0,5,1,15,4,0,5,6,17,5,0,16,5,19,0,3,1,0,7,0,4,2,7,21,1,22,16,0,8,2,17,5,2,7,8,3,5,3,0,5,7,6,1,0,4,2,13
"COG1036",0,0,1,0,0,0,3,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,3,0,1,1,2
"COG1038",28,20,13,40,35,33,15,19,13,6,14,40,40,59,20,50,16,20,29,20,14,36,25,24,13,37,5,10,20,16,15,6,16,15,6,11,3,31,17,26,12,7,13,5,22,5,14,8,10,7,7,15,8,17,4,10,2,1,14,12
"COG1039",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,2,0,3,1,1,0,0,0,1,0,0,0,3,0,2,2,0,1,4,3,8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1040",0,2,1,20,11,19,0,4,3,8,1,20,6,33,0,35,10,2,9,4,1,20,1,10,14,1,7,11,8,2,17,3,10,6,2,0,11,17,4,9,3,13,23,3,0,1,1,1,4,1,1,5,0,1,0,2,18,2,2,2
"COG1041",3,0,4,0,5,1,2,0,4,3,1,0,2,0,5,0,5,11,0,4,5,6,3,6,6,6,7,1,0,6,0,4,2,6,0,3,6,0,3,1,13,1,0,9,7,7,8,6,4,5,7,0,3,7,4,2,0,7,0,12
"COG1042",27,26,23,23,44,43,122,7,43,96,13,51,26,129,95,9,73,34,45,18,27,66,22,20,97,22,92,9,1,30,27,21,63,17,14,15,98,28,70,62,13,126,16,103,23,30,21,12,20,15,32,28,7,31,46,32,8,3,26,30
"COG1043",57,52,49,15,47,31,24,61,50,39,49,38,48,21,56,6,34,46,42,57,44,33,53,33,22,59,49,14,8,36,21,44,35,59,57,54,28,25,50,40,42,26,11,36,44,50,42,40,60,45,43,48,45,53,38,51,18,13,51,48
"COG1044",39,59,73,45,55,34,50,55,58,52,71,92,55,24,57,10,44,63,46,63,54,57,68,45,43,58,36,12,19,56,31,46,70,61,83,59,37,31,56,65,73,45,15,41,54,65,68,46,77,71,73,66,84,73,60,66,21,21,81,55
"COG1045",31,38,32,24,31,29,11,36,30,29,40,28,46,23,17,18,22,28,34,41,36,21,36,43,21,32,22,21,16,40,28,27,28,32,40,35,24,20,27,34,43,18,23,22,34,33,26,26,22,31,37,39,23,29,31,32,51,10,38,23
"COG1047",7,7,5,28,20,30,20,2,24,44,4,21,7,57,18,11,22,18,11,3,14,14,3,17,28,3,31,41,9,14,11,9,35,16,1,15,29,32,10,17,13,51,24,28,4,9,15,9,7,11,11,3,3,18,16,5,19,10,5,12
"COG1048",88,56,153,109,102,137,211,160,186,168,128,86,207,161,166,93,141,145,133,135,111,166,135,147,153,136,166,71,51,114,83,130,83,122,179,154,142,104,122,132,69,156,97,171,111,144,155,140,114,109,87,134,176,128,184,116,125,45,119,159
"COG1049",94,119,75,29,57,33,8,58,69,10,102,92,72,77,29,6,25,51,79,84,73,8,71,96,13,87,15,34,36,65,23,64,121,79,76,52,30,42,46,34,145,34,32,25,86,77,75,58,86,91,104,84,56,55,27,77,112,21,77,48
"COG1051",19,12,19,21,22,26,18,15,26,19,21,16,17,46,18,25,28,15,13,24,6,8,17,12,30,17,33,14,18,13,23,14,17,16,17,26,32,17,23,19,11,15,18,19,23,10,13,15,15,17,7,20,29,14,12,15,10,20,16,20
"COG1052",57,38,88,42,57,53,94,85,105,89,65,115,119,83,138,32,71,67,68,47,56,37,77,60,65,70,56,50,29,60,22,40,57,35,61,40,45,24,27,34,33,32,35,37,38,57,51,39,49,43,24,59,50,45,60,52,28,12,43,35
"COG1053",180,136,212,156,159,141,235,255,297,222,178,178,316,120,233,77,142,237,176,205,180,196,240,254,201,212,214,59,38,160,104,214,162,214,279,237,191,69,229,219,151,168,70,210,215,237,265,222,254,209,173,227,291,253,305,187,68,66,215,239
"COG1054",59,62,59,34,74,24,52,70,41,26,54,58,72,24,62,20,34,78,45,62,56,9,79,66,37,78,35,13,14,72,29,56,55,56,71,66,30,31,37,12,58,22,24,36,79,73,73,64,78,47,72,82,76,67,51,61,29,22,77,75
"COG1055",20,31,26,28,26,33,28,24,47,56,16,39,22,90,38,15,45,32,39,30,25,61,28,13,53,30,51,20,17,32,18,23,39,39,22,39,40,35,61,57,34,60,21,39,24,51,35,24,30,28,44,17,28,35,32,21,41,9,21,47
"COG1056",0,2,4,2,0,7,8,2,7,3,0,0,0,34,5,0,12,1,0,1,3,5,2,1,12,1,5,1,1,2,0,0,0,4,1,2,11,0,6,4,2,7,0,9,1,1,4,1,3,1,5,1,0,1,4,1,0,1,3,5
"COG1057",40,34,55,17,45,25,28,40,35,31,45,33,27,14,38,20,28,27,43,30,42,31,40,27,17,28,34,17,10,27,13,32,39,25,56,38,28,14,32,30,37,23,17,35,32,26,29,28,50,47,36,45,46,37,33,30,12,5,39,36
"COG1058",48,55,67,24,36,25,57,57,49,32,64,30,35,4,43,17,42,43,39,45,47,32,51,40,45,56,37,19,12,62,18,49,37,58,58,37,46,11,27,48,59,32,15,43,54,50,57,47,58,64,52,54,52,48,61,48,8,22,49,58
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1060",34,31,26,42,26,49,133,15,54,107,36,5,24,1,98,2,119,56,19,35,34,67,35,38,101,39,93,12,5,38,30,26,8,48,23,56,78,12,82,73,48,96,5,98,40,34,44,42,37,36,40,23,60,50,85,19,40,14,15,67
"COG1061",320,73,54,158,145,87,49,55,57,31,235,82,56,71,47,331,87,95,82,165,58,41,108,202,39,196,24,913,1101,49,298,223,47,73,85,101,43,269,71,39,86,71,307,33,95,97,155,116,69,79,48,71,70,73,60,90,62,1765,79,153
"COG1062",21,14,15,29,17,39,29,9,21,32,8,11,17,24,31,30,28,15,25,15,17,25,7,16,26,25,46,19,27,21,35,23,20,19,19,24,60,65,44,46,20,49,72,71,28,32,33,27,21,28,29,23,26,23,41,21,31,65,25,43
"COG1063",54,36,60,101,55,70,110,68,93,95,45,38,66,64,91,57,83,52,47,44,55,86,51,57,114,58,106,24,29,67,69,50,48,58,50,76,106,46,65,76,37,77,50,108,57,71,59,71,51,65,29,46,74,58,92,45,37,23,43,66
"COG1064",31,12,15,29,40,35,56,18,27,67,21,42,38,92,54,15,73,17,32,23,27,33,24,42,62,30,56,11,12,23,22,23,38,25,18,25,42,25,48,24,25,94,24,47,30,21,31,25,31,21,22,32,31,29,51,23,42,11,28,28
"COG1066",40,63,34,42,50,46,25,22,18,31,57,47,24,42,17,65,26,31,40,40,36,36,39,46,35,37,22,99,70,46,38,36,45,42,14,19,35,51,38,37,64,28,65,27,15,27,44,41,34,37,63,33,20,19,10,32,35,41,32,28
"COG1067",6,11,3,39,1,25,8,0,22,15,5,0,1,6,6,4,5,9,23,2,8,14,11,11,8,6,16,23,9,6,30,6,0,11,1,16,14,18,12,8,21,12,20,14,13,8,17,16,16,4,17,1,4,14,4,5,47,13,2,26
"COG1069",2,2,0,3,0,5,0,2,0,3,0,1,2,0,1,14,2,0,2,0,1,0,0,1,6,0,3,3,1,1,6,1,4,1,1,1,9,7,5,2,3,3,7,8,3,5,1,3,4,0,3,3,0,2,3,6,24,0,2,0
