"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG0232",59,78,57,36,36,21,45,62,72,38,45,42,32,56,37,39,47,39,29,40,57,63,43,36,51,59,61,39,41,64,36,33,71,51,30,61,34,45,53,41,55,56,44,42,34,48,49,81,58,60,46,55,46,29,61,37,37,40,37,31
"COG0233",34,40,35,26,29,20,48,45,32,24,29,35,27,31,17,26,42,39,23,24,28,37,48,23,25,40,46,33,40,41,33,22,41,36,25,46,20,29,30,43,30,20,20,23,15,43,30,31,43,42,30,32,36,12,43,35,22,33,30,27
"COG0234",29,29,35,33,27,142,34,20,30,20,24,20,22,26,25,26,31,26,27,29,27,29,32,16,26,30,32,20,23,27,22,19,30,21,21,17,36,22,25,29,18,22,15,10,111,33,35,24,22,25,35,20,32,13,28,37,33,16,18,36
"COG0235",45,48,50,46,40,37,37,40,45,55,27,48,28,53,41,38,49,28,55,42,47,43,43,48,39,46,45,36,56,29,49,47,51,43,44,46,34,22,62,49,36,41,35,41,22,60,46,48,40,43,42,57,50,30,54,53,51,33,35,21
"COG0236",13,11,8,17,9,6,14,5,15,8,12,11,10,14,8,6,8,11,10,9,9,14,13,9,7,11,11,14,12,7,13,15,19,15,19,14,17,15,15,25,16,11,8,8,12,20,16,22,20,14,27,16,23,11,20,15,16,20,13,13
"COG0237",49,43,54,32,47,19,43,48,40,50,43,46,45,57,40,38,34,52,41,41,47,36,52,33,44,47,48,60,44,29,37,27,48,37,50,57,38,31,60,30,43,54,42,40,16,32,37,43,31,50,32,43,25,16,37,31,37,43,34,33
"COG0238",27,19,12,13,14,1,11,21,15,12,15,16,16,24,14,11,13,17,8,19,9,15,17,15,27,14,15,13,14,22,10,16,14,14,16,18,24,17,11,13,10,12,15,13,12,12,22,14,21,9,8,14,14,5,27,2,6,26,19,12
"COG0239",3,12,6,4,10,5,7,4,6,7,9,5,5,9,6,3,7,3,4,2,4,5,5,8,7,5,9,3,3,6,8,6,4,5,4,9,6,0,4,2,6,3,4,2,8,5,12,8,6,6,4,10,9,7,5,4,3,6,7,7
"COG0240",69,75,78,47,76,32,59,55,83,55,51,55,45,63,54,51,54,62,49,66,55,71,75,39,77,63,50,61,58,68,63,34,60,59,36,71,51,59,42,57,51,72,63,47,24,72,56,79,62,64,61,65,43,31,55,46,53,60,59,59
"COG0241",16,24,17,18,18,19,24,14,26,19,17,22,11,20,25,22,23,15,19,14,15,16,20,30,34,7,18,24,20,26,16,15,15,19,19,20,19,24,11,16,16,16,21,20,15,15,13,27,28,16,17,19,19,39,15,15,20,27,35,27
"COG0242",59,58,43,36,54,88,45,61,48,35,41,50,47,50,40,36,50,63,39,51,58,58,52,41,47,56,69,48,56,59,33,32,75,52,30,52,60,49,71,64,53,55,30,33,69,46,54,69,53,44,97,33,54,29,63,47,67,48,65,46
"COG0243",76,44,96,146,70,140,81,49,75,151,109,71,104,35,134,133,54,61,136,89,61,44,65,148,57,46,68,82,81,58,144,136,47,84,182,48,118,299,68,104,74,92,102,141,158,112,41,29,85,103,76,125,93,145,66,129,114,143,86,243
"COG0244",50,42,50,57,33,11,41,55,33,47,47,52,46,49,26,39,47,43,37,23,58,33,46,29,29,35,37,42,46,53,32,32,51,43,50,27,40,41,40,43,59,40,34,34,25,33,46,51,49,39,43,35,44,19,44,39,42,36,47,43
"COG0245",53,60,56,25,32,24,48,59,34,27,43,43,53,53,27,26,56,61,27,26,57,54,65,24,28,63,52,55,69,49,30,24,56,40,44,58,45,34,66,31,46,38,24,23,26,43,37,54,35,60,57,44,29,14,57,29,39,45,46,37
"COG0246",19,21,17,23,18,3,23,25,18,9,8,16,12,14,3,17,6,15,9,26,8,15,21,13,20,9,15,10,14,9,4,31,8,15,6,18,14,2,7,18,25,18,7,6,24,14,17,56,16,18,10,10,26,55,11,26,17,5,17,10
"COG0247",85,64,59,64,59,29,55,52,65,97,55,57,40,38,87,92,46,67,107,54,81,28,58,97,92,40,60,53,42,31,177,108,89,128,196,118,86,273,82,122,116,127,113,156,36,118,101,172,135,157,82,118,131,63,118,111,149,167,137,219
"COG0248",17,26,80,32,31,68,105,24,43,12,46,42,64,41,15,18,37,109,20,30,39,37,43,26,32,63,61,32,59,44,22,38,30,73,18,99,84,22,68,85,57,60,20,27,45,98,43,29,40,43,55,76,32,82,54,55,47,23,23,20
"COG0249",54,28,50,54,77,46,51,32,46,34,59,70,111,37,41,51,52,46,48,62,65,53,33,26,68,50,60,56,60,54,68,72,92,115,78,71,74,86,141,69,90,70,36,76,67,72,96,194,90,78,105,73,103,75,109,85,115,81,82,85
"COG0250",42,62,53,47,36,21,46,53,45,39,48,51,38,59,35,38,50,60,31,43,42,33,52,28,34,45,49,50,33,42,20,10,22,27,24,21,22,20,20,21,29,26,26,27,17,31,21,26,30,18,23,24,21,11,19,19,30,25,29,18
"COG0251",44,41,48,53,62,45,40,52,54,95,59,38,52,59,80,72,59,41,84,62,40,42,56,81,44,41,52,53,50,50,82,67,41,54,82,38,49,69,43,58,54,62,56,90,34,46,41,30,47,43,46,42,63,40,47,44,54,81,61,67
"COG0252",12,14,14,16,41,8,3,10,15,26,11,13,20,14,40,39,9,8,36,29,15,2,17,37,25,10,3,22,9,5,39,39,3,19,36,6,3,12,4,5,23,25,31,37,30,4,13,9,23,18,12,24,23,19,14,22,10,16,27,23
"COG0253",58,66,73,41,53,20,60,55,62,34,50,77,50,76,43,33,62,57,31,47,61,67,56,41,60,81,65,51,70,68,36,30,66,53,50,55,69,29,81,66,82,51,35,43,20,50,73,68,44,74,77,48,59,24,65,48,61,53,41,38
"COG0254",19,31,18,15,12,7,23,19,25,12,15,19,20,20,13,13,18,18,15,16,13,20,18,14,20,24,13,17,7,22,13,10,22,19,12,17,17,12,17,26,24,11,8,6,10,14,16,21,12,17,13,17,15,12,16,21,6,10,16,14
"COG0255",2,1,1,7,5,3,3,0,5,0,4,1,4,1,4,5,1,2,5,0,3,2,4,2,9,2,1,8,3,0,1,5,2,3,2,0,8,1,1,0,1,4,3,5,6,5,4,4,6,5,2,4,9,4,1,3,4,4,2,6
"COG0256",20,29,29,32,23,3,25,18,20,16,32,19,20,34,27,33,21,26,40,28,17,31,15,28,16,26,16,30,29,24,29,16,32,29,28,16,23,21,27,26,22,33,41,29,15,20,31,23,26,33,21,19,21,17,26,21,24,24,32,20
"COG0257",1,0,1,1,3,0,1,2,3,0,4,1,1,0,0,1,1,3,0,1,3,2,0,1,1,1,0,2,2,0,2,1,3,0,1,0,1,0,2,5,3,1,0,0,1,1,0,0,0,1,0,2,1,4,1,2,2,0,0,0
"COG0258",196,232,204,184,121,194,201,221,192,126,155,213,172,233,146,140,170,208,137,161,255,215,189,149,158,201,239,168,177,195,126,94,254,174,155,213,206,140,242,209,191,192,148,123,207,181,217,266,172,195,227,174,162,90,227,202,258,164,156,148
"COG0259",48,48,42,37,26,15,50,55,49,24,25,34,19,58,27,18,44,39,26,34,30,43,43,25,38,27,27,19,32,38,24,30,35,43,26,36,25,27,33,44,50,38,21,18,26,33,33,48,36,36,28,37,41,15,37,27,28,28,41,17
"COG0260",97,115,82,108,102,66,119,124,91,77,101,100,99,78,70,60,99,101,86,84,112,106,93,80,84,102,103,116,92,106,88,83,107,110,89,119,92,94,99,99,112,99,73,74,88,106,100,118,101,108,108,96,109,108,105,115,78,68,93,68
"COG0261",34,35,34,25,34,12,40,29,46,23,31,32,27,36,23,13,38,33,21,34,40,36,29,20,33,27,23,34,30,34,9,11,18,22,12,16,17,19,25,23,22,15,13,12,8,9,21,28,13,14,19,16,16,7,21,18,15,18,16,13
"COG0262",30,22,14,18,41,14,21,23,17,10,20,19,21,30,16,14,16,16,13,32,28,22,27,10,26,8,8,15,15,12,15,17,23,24,17,21,14,18,14,21,15,16,11,13,27,25,14,48,17,17,22,20,23,17,17,19,16,23,21,15
"COG0263",66,76,77,50,58,46,62,77,77,44,64,92,68,64,46,42,58,72,37,49,86,88,54,46,66,76,70,73,89,70,49,43,78,63,52,52,80,41,78,59,68,71,48,50,39,76,81,89,64,77,62,72,42,47,86,51,60,45,56,53
"COG0264",51,55,46,44,35,19,68,69,66,39,46,52,47,40,41,31,60,56,43,46,37,60,51,35,50,57,42,54,48,60,32,41,51,38,39,40,55,41,55,56,52,53,23,42,16,57,56,53,55,40,45,33,53,28,49,49,33,30,39,36
"COG0265",134,166,139,169,106,151,158,156,145,183,155,172,177,154,168,152,169,140,151,126,152,164,146,147,111,153,139,133,148,182,154,145,151,149,169,175,171,244,162,178,152,167,142,156,173,154,159,152,144,143,144,177,110,112,136,143,154,155,154,161
"COG0266",94,64,62,48,48,26,71,65,59,51,73,73,85,67,45,33,59,56,47,46,81,57,61,53,49,62,67,71,58,79,58,39,60,52,56,66,60,34,76,44,49,62,41,48,33,39,74,66,37,78,74,82,41,39,67,49,73,49,58,23
"COG0267",4,6,4,4,9,2,9,3,5,5,7,5,17,4,6,6,4,9,6,11,7,5,4,3,9,10,7,4,9,4,1,10,5,6,6,4,2,1,5,5,8,1,2,5,2,7,7,7,7,6,4,4,10,5,5,8,10,4,6,2
"COG0268",15,7,6,6,5,5,12,8,14,6,9,14,5,5,4,4,7,12,9,7,6,5,7,5,13,18,8,13,8,17,11,8,23,16,8,16,12,10,23,18,16,18,19,7,16,19,23,18,14,14,16,14,13,17,19,19,17,17,9,8
"COG0269",1,0,0,0,3,6,0,0,1,0,0,0,3,1,0,3,1,0,0,1,0,1,0,1,4,0,0,0,1,2,3,1,0,0,1,0,0,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,6
"COG0270",22,24,15,22,31,137,17,18,22,9,19,23,22,25,15,16,18,15,9,14,25,21,30,15,22,27,25,29,13,20,23,45,48,52,19,45,39,24,46,37,44,39,41,34,152,29,40,98,35,37,117,43,40,76,36,39,62,28,39,31
"COG0271",12,15,18,15,5,9,12,19,10,6,16,14,18,8,7,11,9,9,11,11,15,15,13,11,10,16,12,20,17,29,11,15,26,14,12,15,12,16,15,18,13,16,9,5,6,18,16,8,25,10,9,18,13,11,24,15,11,7,15,10
"COG0272",182,193,162,138,128,86,132,177,133,104,187,162,135,176,113,88,210,135,94,123,159,146,156,88,162,146,149,169,140,176,79,76,187,141,117,145,167,145,142,103,126,153,91,65,84,110,165,225,152,155,154,135,126,43,155,137,138,112,181,126
"COG0274",15,20,18,23,33,8,13,18,9,22,25,26,24,15,22,17,28,13,22,12,15,18,22,18,24,21,25,17,22,18,17,14,10,13,16,4,26,32,23,10,21,14,10,13,7,9,29,16,30,16,27,12,20,4,31,21,36,24,22,25
"COG0275",81,78,56,48,63,19,69,55,53,51,58,59,67,94,44,35,75,65,44,69,65,74,70,43,53,73,68,49,78,89,57,26,72,58,35,65,48,56,54,51,69,68,39,36,24,50,60,96,61,66,63,69,38,29,70,40,73,53,42,60
"COG0276",83,81,66,68,86,22,65,95,89,26,64,80,75,89,29,36,92,66,33,86,76,96,88,36,83,78,83,77,85,68,29,39,84,66,34,73,74,31,77,83,77,49,24,38,43,74,94,77,78,73,78,62,83,35,68,74,65,59,63,37
"COG0277",160,147,234,205,202,139,197,150,203,221,185,186,218,161,215,238,182,165,206,178,180,185,166,248,184,183,192,150,171,174,224,223,151,180,202,160,178,207,211,166,179,197,197,199,159,197,170,177,170,221,194,180,204,210,173,162,203,220,157,231
"COG0278",22,24,17,16,15,7,21,25,32,20,21,26,16,23,14,9,19,22,14,10,17,21,26,14,16,17,16,13,19,18,15,16,22,14,15,14,23,19,27,25,17,18,12,17,14,28,21,12,32,20,27,16,16,18,21,17,18,19,21,15
"COG0279",22,24,20,12,28,11,26,24,25,23,22,19,13,13,26,21,19,22,26,9,23,24,18,29,26,12,12,18,23,20,20,10,5,12,10,12,10,18,10,14,10,9,19,16,14,15,9,10,15,9,18,12,9,29,8,12,9,9,8,19
"COG0280",122,126,95,106,117,62,105,112,128,74,99,113,59,116,54,86,146,113,54,109,99,115,109,49,158,122,95,122,103,101,80,77,132,99,93,162,83,46,86,143,124,124,61,47,74,130,104,129,141,95,82,123,138,43,120,106,83,93,96,61
"COG0281",101,81,102,99,107,63,121,110,105,69,75,102,70,73,73,72,81,79,69,117,76,85,91,69,132,83,82,77,121,93,63,68,110,115,70,130,69,70,69,106,106,112,71,53,75,128,82,90,92,89,69,93,117,94,102,117,76,86,89,61
"COG0282",1,0,5,4,6,18,0,1,12,5,0,1,1,0,3,8,1,0,2,5,1,1,4,3,15,2,2,6,4,3,5,7,1,0,4,2,0,5,1,1,0,5,1,12,16,5,1,0,3,0,2,1,4,41,1,8,5,2,0,5
"COG0283",40,37,52,37,44,9,41,52,38,34,68,64,54,52,24,29,54,53,30,43,40,62,31,43,51,48,59,41,52,49,30,18,53,50,36,51,56,52,47,31,58,49,31,30,32,30,54,48,45,44,57,39,46,19,47,42,43,25,51,31
"COG0284",53,69,52,48,43,33,50,57,45,58,53,50,49,59,49,47,57,54,51,39,57,58,43,48,41,44,54,44,51,59,51,22,59,51,44,38,45,37,49,41,45,53,65,46,23,52,50,56,63,37,47,47,39,21,50,35,46,41,57,39
"COG0285",99,92,100,82,83,38,74,97,76,68,90,110,91,87,62,51,67,92,66,76,71,86,83,61,84,99,89,87,92,77,60,44,91,85,67,87,63,79,106,81,108,78,73,59,27,67,99,74,92,79,86,95,78,39,96,74,83,79,94,75
"COG0286",7,16,14,9,16,69,13,16,32,11,13,9,17,21,12,36,12,7,10,11,6,18,30,10,5,16,9,19,17,14,25,59,23,14,17,14,16,19,10,22,9,12,12,38,108,10,20,33,13,10,16,9,12,138,10,36,6,14,18,37
"COG0287",67,63,50,49,53,29,82,69,62,45,49,58,52,62,55,52,72,83,57,49,66,65,54,57,65,63,61,53,75,86,56,38,66,61,60,67,63,39,71,52,76,67,59,57,29,49,74,80,41,65,54,71,49,24,61,46,62,63,56,45
"COG0288",4,4,7,12,23,32,11,2,19,10,7,5,9,6,4,13,3,4,11,30,9,7,2,6,35,4,4,6,2,6,9,26,3,3,6,10,7,8,4,9,3,10,6,8,27,17,3,5,8,5,3,7,22,20,6,18,5,5,4,10
"COG0289",41,46,45,28,48,17,63,57,48,27,53,49,47,43,39,16,57,50,18,38,49,61,43,32,48,45,74,44,50,53,37,29,74,41,28,57,51,23,56,35,49,44,25,28,24,61,46,54,40,59,60,37,52,23,51,42,35,37,27,26
"COG0290",39,51,35,42,31,14,34,39,51,23,37,35,45,58,26,33,35,52,24,29,36,41,42,29,42,51,48,37,39,42,27,24,42,30,28,36,44,21,28,31,36,39,26,28,20,47,42,49,46,43,46,32,33,18,37,39,46,38,34,19
"COG0291",10,13,8,9,7,9,12,13,10,6,12,17,10,17,7,8,16,11,8,9,9,12,14,9,6,10,10,7,13,9,9,8,17,10,14,10,16,7,30,5,8,10,5,3,9,12,16,13,13,3,19,9,11,6,20,14,7,7,13,7
"COG0292",22,29,19,24,28,14,13,27,30,13,20,34,23,42,22,18,35,21,12,34,37,24,22,22,17,38,25,30,25,32,28,13,24,29,25,20,23,24,25,30,32,28,16,20,20,30,28,23,24,25,20,35,29,7,31,22,26,21,18,21
"COG0293",50,40,30,25,38,17,38,36,38,36,32,28,21,38,39,26,39,36,23,31,45,35,35,37,29,22,36,27,30,34,40,22,41,38,17,31,19,21,33,28,51,36,43,34,16,30,27,41,39,40,25,40,29,20,45,20,26,25,30,18
"COG0294",61,74,67,56,65,24,70,72,60,51,69,64,60,58,52,48,76,72,63,48,62,77,60,54,59,66,66,51,71,69,68,48,85,61,61,54,64,50,89,59,77,54,63,52,30,54,53,80,58,64,67,67,40,18,61,46,73,65,62,55
"COG0295",5,12,9,4,19,6,3,7,11,9,5,3,2,4,7,9,9,5,12,13,9,7,3,9,20,9,8,1,5,4,6,9,2,5,8,9,7,15,3,11,10,10,2,5,10,6,4,5,8,12,5,7,7,14,7,8,8,11,6,15
"COG0296",7,7,41,59,20,18,21,12,29,24,83,49,88,14,19,43,35,45,17,13,51,27,42,19,17,56,58,32,45,35,23,34,38,25,11,18,46,11,72,18,41,24,16,26,25,20,46,1,31,47,41,17,11,39,50,40,46,27,38,27
"COG0297",18,16,20,43,24,8,27,11,21,13,48,33,56,22,15,11,25,30,24,33,27,19,32,16,29,33,36,30,29,31,19,25,22,26,11,19,41,39,41,13,23,27,14,18,15,11,27,10,17,30,37,28,15,35,24,26,41,15,21,24
"COG0298",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1
"COG0299",43,47,49,34,35,60,39,46,32,37,53,61,42,50,33,37,61,43,47,31,44,40,38,33,35,57,44,39,40,41,49,29,46,43,43,50,43,43,38,33,49,34,46,39,29,38,52,36,100,42,45,42,35,14,48,32,29,40,111,49
"COG0300",32,24,22,23,44,25,32,31,20,11,23,33,39,42,17,23,21,23,14,33,19,18,30,30,38,23,24,24,16,17,23,15,22,39,22,21,18,18,24,23,17,16,36,25,11,15,27,11,13,21,20,25,35,9,19,23,18,15,21,11
"COG0301",2,2,2,5,1,1,1,2,8,43,6,5,2,1,36,39,0,0,37,0,1,1,5,39,0,0,2,6,1,1,39,16,0,12,24,0,8,26,0,1,2,8,53,41,12,2,0,4,7,1,0,15,0,5,4,2,1,21,6,26
"COG0302",48,44,35,51,41,23,56,49,47,43,48,37,54,46,39,33,51,55,39,45,64,46,57,40,52,58,48,47,62,48,51,28,58,42,48,53,58,35,68,59,66,54,55,41,32,53,67,56,50,54,55,51,52,21,47,54,51,49,49,32
"COG0303",67,42,55,60,44,30,52,57,65,66,47,63,47,53,85,63,56,37,91,52,75,47,48,73,50,42,57,54,50,36,84,63,51,66,100,31,41,86,51,36,47,72,47,72,33,43,37,84,68,78,56,59,50,41,62,53,71,50,58,89
"COG0304",111,131,102,148,135,72,150,121,103,88,113,107,107,135,87,80,136,127,98,127,116,127,125,107,158,127,111,147,126,149,88,94,131,120,98,166,130,104,123,158,124,121,91,99,86,183,164,112,110,113,90,115,140,59,139,147,117,97,94,107
"COG0305",114,140,122,142,120,941,147,162,165,84,92,162,146,153,93,72,148,178,93,137,295,149,146,90,104,196,213,133,168,111,87,63,209,118,80,159,210,108,179,161,187,135,97,74,575,141,202,196,179,167,337,108,114,62,236,342,400,112,223,79
"COG0306",48,38,19,51,58,14,23,36,37,51,34,27,22,36,39,43,26,20,54,44,32,29,41,39,38,33,31,53,22,34,49,43,21,31,37,21,18,37,21,32,29,19,53,43,12,21,19,40,41,34,22,15,43,35,20,30,27,55,44,27
"COG0307",52,39,54,38,30,19,45,46,46,37,38,39,49,61,34,31,36,51,27,36,38,45,47,40,35,53,43,41,34,45,15,16,25,23,15,23,27,12,31,21,31,25,21,23,14,30,19,26,20,23,27,23,32,9,31,27,24,31,22,20
"COG0308",103,144,121,105,230,99,122,137,146,180,154,140,177,127,185,214,118,113,183,230,106,127,155,188,242,125,111,112,116,114,157,187,96,127,179,95,100,192,111,127,140,135,201,169,157,94,141,129,157,109,134,120,240,341,157,129,120,197,169,180
"COG0309",1,0,1,1,0,12,0,0,0,6,2,2,3,0,10,5,0,0,7,1,0,1,2,13,0,1,1,1,0,0,4,14,0,0,2,0,0,15,0,0,0,3,2,6,11,0,0,0,3,0,1,0,2,43,1,6,0,3,3,9
"COG0310",4,2,9,4,0,0,2,17,0,0,1,7,1,10,0,1,3,4,1,0,8,1,8,1,0,7,11,0,2,2,0,1,4,7,2,3,1,3,5,3,4,4,2,0,1,0,4,13,8,3,1,4,0,0,6,4,5,2,7,4
"COG0311",14,6,17,23,0,1,4,14,0,19,8,6,0,13,17,18,7,4,20,3,8,4,9,16,0,3,1,9,3,1,12,6,4,14,12,3,3,16,3,4,9,13,22,13,1,4,10,15,14,6,8,16,0,1,5,8,10,10,10,17
"COG0312",137,147,115,138,95,50,135,177,139,102,117,147,156,142,74,70,116,147,103,113,163,154,122,110,73,162,172,145,149,131,89,105,164,111,78,136,137,80,163,152,156,112,83,86,52,137,172,211,127,185,132,120,88,74,153,127,141,115,101,96
"COG0313",68,66,58,31,65,23,54,66,66,47,57,68,49,75,40,20,56,67,33,75,46,81,58,39,84,68,60,43,58,76,45,44,72,53,46,76,59,29,54,41,61,67,22,42,24,43,61,63,61,68,60,53,68,20,64,36,32,39,51,48
"COG0314",16,18,14,12,19,17,12,16,19,27,21,17,8,10,26,25,21,10,19,15,20,9,11,19,22,9,17,14,12,3,22,16,12,15,21,12,14,17,5,5,12,21,17,14,8,13,12,27,19,15,9,17,25,11,12,18,18,19,22,15
"COG0315",21,24,19,17,25,10,12,26,25,21,22,17,10,11,21,11,18,11,22,15,13,16,17,22,37,11,15,15,14,9,20,22,10,18,27,8,13,39,16,10,11,24,23,19,13,14,18,24,28,21,17,27,20,12,11,23,16,24,30,44
"COG0316",52,57,63,37,69,37,42,41,46,65,44,70,58,45,60,43,49,67,51,63,59,50,54,46,50,50,42,54,64,70,43,49,66,51,52,54,58,24,45,47,53,42,45,50,67,54,64,53,58,38,64,40,47,36,49,55,54,58,56,40
"COG0317",159,160,150,128,129,79,156,150,155,106,130,147,159,157,99,101,153,129,108,140,159,150,135,113,118,181,178,114,169,156,111,93,177,122,118,151,130,111,185,164,150,126,98,138,97,169,171,167,140,186,170,131,136,144,178,118,135,118,126,118
"COG0318",338,296,298,328,350,477,313,290,262,458,298,260,303,331,403,376,316,305,439,365,282,305,335,413,377,307,286,324,280,348,414,428,252,343,322,320,345,336,292,366,291,298,385,454,317,439,262,205,323,330,260,338,395,274,286,331,317,357,265,346
"COG0319",36,31,26,18,21,14,29,30,41,15,15,28,26,21,16,23,30,32,27,26,20,35,25,28,41,30,39,24,26,38,32,19,37,27,29,32,34,23,27,26,27,32,18,16,13,25,18,35,25,29,39,30,25,14,34,14,29,26,19,22
"COG0320",69,84,82,85,60,26,64,82,60,51,76,98,99,78,49,41,84,98,50,50,90,66,92,49,46,106,93,76,96,77,39,33,70,59,57,63,85,47,95,69,61,63,61,37,36,70,85,75,81,85,61,65,50,24,96,59,68,39,65,52
"COG0321",48,46,54,33,37,15,44,63,49,35,55,37,42,55,19,25,54,59,34,33,38,40,44,32,28,58,43,41,39,51,31,22,44,47,42,54,45,33,60,33,61,40,22,32,14,34,44,76,51,43,53,39,39,20,43,26,35,34,47,33
"COG0322",162,166,148,147,153,54,141,178,165,95,140,166,142,151,97,120,130,124,94,158,182,161,150,94,161,159,207,121,182,178,52,42,93,97,67,82,100,52,117,85,77,68,35,48,21,78,76,75,84,85,89,84,79,23,112,66,68,75,71,60
"COG0323",38,31,35,40,47,48,47,30,29,39,43,22,36,31,40,34,33,28,53,55,32,39,42,49,46,34,35,42,32,41,41,43,18,52,48,37,31,45,25,34,37,47,28,42,39,40,31,7,32,29,28,32,60,57,32,41,37,45,36,70
"COG0324",75,81,68,39,50,31,69,68,60,33,73,56,74,67,52,39,76,79,41,60,52,69,93,29,60,62,62,59,68,68,47,48,69,59,56,67,61,50,63,62,66,56,47,46,23,50,67,86,63,58,61,55,46,32,53,43,54,49,51,54
"COG0325",41,69,51,34,63,26,59,66,53,30,46,46,42,60,26,35,50,67,33,58,42,61,53,29,58,48,51,36,50,50,31,33,56,40,27,49,46,32,53,40,44,64,24,23,20,47,39,52,40,41,46,45,51,22,58,36,48,50,45,29
"COG0326",69,56,62,61,91,34,76,42,90,39,79,67,115,69,31,33,54,72,39,91,73,64,60,31,66,80,71,67,74,74,35,33,49,49,34,54,60,24,89,60,61,60,38,28,45,69,61,56,53,75,79,47,95,45,83,65,59,55,57,47
"COG0327",16,7,10,3,35,15,5,11,11,9,9,7,5,11,4,8,7,8,9,23,7,9,9,4,14,4,11,5,11,14,6,11,11,10,4,10,6,8,7,10,15,9,9,6,10,6,12,24,19,6,7,9,11,16,6,14,8,10,11,11
"COG0328",36,33,32,28,41,15,30,38,39,24,42,32,44,38,19,23,28,25,29,26,36,37,27,27,37,31,42,25,30,34,30,16,33,30,20,30,31,26,44,25,48,29,22,12,12,25,41,76,22,35,23,31,25,11,44,37,37,34,30,27
"COG0329",110,113,110,85,109,52,108,115,99,138,93,119,111,92,127,99,126,113,103,105,113,130,90,124,124,98,114,103,124,122,111,87,84,111,119,131,103,83,130,121,110,85,90,86,38,124,105,131,92,130,113,116,120,43,129,92,99,105,99,96
"COG0330",135,168,125,142,153,81,162,138,107,121,96,126,121,145,117,107,143,155,135,160,108,142,115,123,154,122,129,121,123,139,129,112,127,140,124,145,118,123,112,157,130,128,115,134,106,177,122,128,99,122,106,120,148,85,100,134,87,125,128,131
"COG0331",68,73,67,70,68,36,80,61,56,36,68,52,45,59,42,38,63,74,43,41,56,79,65,32,61,70,55,56,57,58,41,40,63,67,53,75,74,66,71,66,62,55,39,32,24,59,62,77,59,49,48,69,56,20,84,45,58,46,50,49
"COG0332",61,78,57,73,73,48,55,57,76,46,63,68,75,60,48,60,54,60,63,84,45,60,70,55,88,51,53,62,65,50,54,70,47,73,49,92,50,88,66,58,71,56,49,48,60,48,75,54,69,50,40,63,82,56,42,60,73,62,77,51
"COG0333",4,9,3,5,7,1,9,7,4,2,10,5,7,10,3,2,10,6,7,12,3,14,4,4,8,5,5,5,6,11,5,3,14,6,2,10,7,5,8,7,9,4,7,1,4,5,7,5,3,7,5,7,4,4,3,10,3,3,5,2
"COG0334",54,83,57,66,80,45,52,54,30,70,61,53,43,89,57,83,66,50,72,91,62,54,96,76,60,69,38,66,53,66,68,74,44,65,66,67,30,84,52,66,68,67,60,52,79,62,69,58,70,57,42,48,88,77,60,75,43,80,58,78
"COG0335",29,36,37,33,33,12,31,37,39,18,34,26,27,43,22,16,37,36,16,35,33,45,38,21,53,49,27,38,34,40,28,21,44,29,27,28,39,18,41,38,45,33,27,27,8,44,41,40,23,22,28,35,35,6,30,31,32,26,32,20
"COG0336",48,63,57,54,43,24,66,63,57,30,62,64,57,84,45,44,49,75,40,54,64,55,64,33,30,58,60,57,67,54,41,32,48,55,39,46,64,44,59,55,57,57,31,40,24,83,63,51,72,73,55,53,49,16,54,59,59,43,61,25
