"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0596",39558,42155,39707,36229,35641,39397
"COG0597",2986,2475,2641,2585,2790,2632
"COG0598",823,288,186,360,69,246
"COG0599",808,779,694,1084,319,749
"COG0600",6827,5807,4600,5342,4489,5005
"COG0601",14251,10274,10527,13068,9019,9437
"COG0602",3360,3051,2977,2567,2148,2709
"COG0603",3294,2320,3041,2662,1523,2326
"COG0604",20729,17580,15662,20372,16792,14217
"COG0605",1986,1414,1376,1748,3089,1383
"COG0606",890,418,328,603,486,810
"COG0607",6814,7753,7264,6821,7370,6736
"COG0608",7483,6856,5479,8033,5395,5888
"COG0609",1943,926,1698,2957,3864,1524
"COG0610",1594,767,1389,2449,2080,1601
"COG0611",4128,4843,4752,4176,5479,5036
"COG0612",10782,9866,11309,10638,11492,11115
"COG0613",2538,1943,2910,3475,1112,2040
"COG0614",4754,1972,2714,4545,2320,2130
"COG0615",1399,870,1008,1316,1144,948
"COG0616",5685,6979,6760,5769,8949,7074
"COG0617",8332,12471,13257,10185,13040,12667
"COG0618",1369,973,2200,1931,2210,1312
"COG0619",235,1720,1645,344,1046,1717
"COG0620",6738,2344,3077,4362,3591,2642
"COG0621",15864,14039,16779,15060,16620,15939
"COG0622",722,314,584,842,442,348
"COG0623",3650,6010,5978,4997,6811,5782
"COG0624",22110,16032,15738,20302,16702,14401
"COG0625",10014,17230,13774,9197,12637,14404
"COG0626",10444,11620,12790,8339,12518,12326
"COG0627",1204,1321,900,860,984,1025
"COG0628",5514,5139,5313,4608,4818,5941
"COG0629",2837,4151,3681,3227,4119,3616
"COG0630",700,324,1165,828,328,350
"COG0631",946,854,1089,1399,625,2067
"COG0632",1933,2309,2358,1786,2077,2140
"COG0633",2143,5232,4726,2241,2707,5935
"COG0634",1543,647,1044,1237,837,638
"COG0635",4886,4402,4990,4270,5020,4817
"COG0636",295,848,799,280,742,1452
"COG0637",2247,5033,3674,2362,3671,4926
"COG0638",5448,847,1742,4372,206,2296
"COG0639",2026,1399,2542,2416,2192,3655
"COG0640",2124,1163,1104,1316,836,973
"COG0641",364,130,223,361,153,547
"COG0642",34297,36693,38780,32529,34508,37592
"COG0643",2179,868,1154,1687,512,922
"COG0644",18155,13549,15599,16429,11519,14745
"COG0645",130,35,210,182,20,41
"COG0646",10302,10282,10093,6851,3216,7827
"COG0647",2757,2841,3072,3282,3950,3434
"COG0648",2685,713,1385,2308,422,781
"COG0649",8984,8180,8180,9366,5946,7823
"COG0650",0,0,0,0,0,0
"COG0651",7544,3296,2930,4459,2899,2624
"COG0652",9026,10715,11135,8584,8411,12353
"COG0653",14749,18006,18956,16713,21527,20969
"COG0654",9664,15479,14019,10599,15993,15949
"COG0655",1054,990,523,536,669,593
"COG0656",2854,1340,1465,1831,986,1953
"COG0657",8404,7141,7239,6495,7612,5651
"COG0658",889,635,518,687,453,864
"COG0659",4759,8761,8482,3585,6857,9435
"COG0661",8101,17156,17397,9317,13954,21433
"COG0662",4118,6891,5460,5407,6005,5766
"COG0663",1923,2485,2290,2476,2717,2263
"COG0664",5275,4949,4172,4703,2333,5820
"COG0665",55480,45113,36866,47674,49135,42478
"COG0666",7941,3667,5326,6539,1746,11080
"COG0667",17752,14269,14656,20790,12361,13202
"COG0668",12231,9543,10480,10366,9641,11063
"COG0669",2392,3223,3232,2739,3630,3280
"COG0670",2327,4032,3466,3146,3917,4043
"COG0671",2670,2210,1823,2281,2562,1925
"COG0672",1725,623,941,3006,178,602
"COG0673",35279,27935,34022,39974,36845,27944
"COG0674",9668,4172,5294,9411,1369,3062
"COG0675",394,87,88,223,49,183
"COG0676",31,37,178,38,59,449
"COG0677",5281,3154,4264,6636,5564,3763
"COG0678",1304,3234,1983,1446,2187,2439
"COG0679",2541,3544,3583,2728,4251,3997
"COG0680",24,6,37,11,28,40
"COG0681",5289,6665,6686,6072,7415,6888
"COG0682",4450,5612,5699,4890,6368,5522
"COG0683",16570,13123,11527,13464,9225,11333
"COG0684",2230,2202,2072,2627,2149,1378
"COG0685",6469,5283,4973,5985,4788,5172
"COG0686",3550,4151,3170,4481,5957,4028
"COG0687",8383,5550,4621,5533,6252,5542
"COG0688",3372,2933,2764,3316,3326,2988
"COG0689",2421,1488,1943,3354,2651,2401
"COG0690",234,715,710,230,556,489
"COG0691",2430,3124,3041,2697,3507,3232
"COG0692",638,1209,1249,716,2336,1199
"COG0693",1543,564,782,1285,485,728
"COG0694",3298,4029,3484,4277,4901,3885
"COG0695",1905,3201,2553,2033,2110,2364
"COG0696",2589,4630,4559,1584,5138,4919
"COG0697",36119,44794,40024,38158,50080,45921
"COG0698",1529,1528,1675,2205,2298,1416
"COG0699",96,45,327,285,114,1071
"COG0700",249,94,192,270,290,97
"COG0701",845,709,765,601,305,657
"COG0702",9087,12377,11753,9403,9567,14741
"COG0703",2694,3902,4216,3527,4658,4139
"COG0704",5307,3920,3864,4029,500,1854
"COG0705",5315,3371,4150,4852,4413,3967
"COG0706",8167,10604,10028,9915,13168,10705
"COG0707",5074,6795,6478,5270,7888,6888
"COG0708",4846,5948,6000,5157,6608,6341
"COG0709",2407,5459,6056,2247,2484,4626
"COG0710",1700,280,618,1503,169,494
"COG0711",3253,5407,5822,2725,3987,4879
"COG0712",3206,3846,4214,3407,4297,5102
"COG0713",2254,1786,1868,1965,1376,1865
"COG0714",14094,17344,13375,16408,15614,11828
"COG0715",4685,3268,3712,4420,1776,3205
"COG0716",78,1529,1670,611,1013,1460
"COG0717",2661,3940,3836,2601,2677,2699
"COG0718",1329,1705,1535,1558,1306,1680
"COG0719",15173,16116,17860,18334,16343,18530
"COG0720",1688,2622,3110,1903,2187,2720
"COG0721",1037,1736,1683,1448,1705,1724
"COG0722",1993,4109,3437,1924,3089,3429
"COG0723",3361,4093,3436,3736,3945,3946
"COG0724",684,2597,3095,851,1424,4251
"COG0725",1051,863,1029,1473,481,523
"COG0726",10928,6464,6804,9880,7454,6776
"COG0727",556,262,530,244,473,538
"COG0728",6274,9486,8761,7260,9651,9850
"COG0729",1570,138,456,450,233,298
"COG0730",7305,9723,8459,8886,11489,9642
"COG0731",1904,373,921,1617,127,797
"COG0732",835,308,515,1506,1081,590
"COG0733",3754,4375,5292,3737,4765,4283
"COG0735",2341,4240,4223,5797,7196,6767
"COG0736",1551,1449,1500,1856,1678,1390
"COG0737",4190,3041,2441,2535,3193,2217
"COG0738",756,670,963,278,1052,579
"COG0739",15332,12762,13189,15144,20670,12896
"COG0740",4237,9311,7396,5003,6747,9182
"COG0741",11212,9975,8451,11412,11203,9104
"COG0742",2809,3574,3508,3203,4084,3933
"COG0743",5168,6469,6656,5797,7062,6791
"COG0744",4033,3435,4715,4263,4419,4838
"COG0745",11987,20104,18940,13163,16373,18611
"COG0746",2095,1580,1666,2364,1135,1549
"COG0747",19263,14747,16016,19998,13012,13547
"COG0748",457,626,613,701,1439,886
"COG0749",14899,36484,22277,17917,26592,22727
"COG0750",11833,8396,9023,10695,9467,8886
"COG0751",6389,9418,8300,6685,7088,9860
"COG0752",1949,2575,2222,3053,3293,3848
"COG0753",1163,80,403,397,171,467
"COG0754",77,238,204,190,54,177
"COG0755",5123,6228,6728,5944,7698,8248
"COG0756",1811,2099,1908,2227,2615,2062
"COG0757",2532,2940,3000,2589,3312,2933
"COG0758",1304,533,406,686,459,659
"COG0759",802,1206,1347,982,1420,1380
"COG0760",10828,8454,9708,12248,13532,8873
"COG0761",4719,7038,6774,5614,6892,7132
"COG0762",1144,2177,1911,1240,1944,2517
"COG0763",4632,6284,6380,5007,7649,6773
"COG0764",6258,5551,5325,5921,7125,5664
"COG0765",6995,7830,7182,7584,7820,8351
"COG0766",5857,8816,7987,7025,9757,9399
"COG0767",853,2011,2614,1091,2597,2362
"COG0768",16444,23953,21219,18843,26845,23406
"COG0769",6799,9827,10008,8387,12950,10527
"COG0770",4273,6174,5989,4401,7561,5759
"COG0771",5355,7674,8672,5935,9084,8493
"COG0772",10691,14922,14423,11757,17681,15464
"COG0773",8123,10382,9839,8810,14051,10559
"COG0774",3345,3970,3863,5124,7774,6098
"COG0775",1737,1088,1249,1347,1566,1566
"COG0776",3864,3944,3743,4587,5050,3954
"COG0777",5919,6318,5420,5601,6585,5685
"COG0778",7108,6815,6943,7642,7914,5494
"COG0779",1214,2129,1759,1055,1603,1993
"COG0780",1459,1665,1866,1405,1837,1735
"COG0781",2153,2903,3119,2321,3309,2978
"COG0782",2967,2729,2828,3403,3265,2588
"COG0783",465,93,174,133,135,258
"COG0784",9441,3437,7222,8570,4841,8005
"COG0785",1888,3414,3144,4537,3185,3806
"COG0786",180,2501,2111,132,1201,2369
"COG0787",3037,4892,4711,3032,5705,4597
"COG0788",1630,2339,2557,1391,1148,2602
"COG0789",3578,2937,3242,3690,3278,2823
"COG0790",5973,3418,3656,6593,1740,4178
"COG0791",1010,2456,2262,1911,3817,3900
"COG0792",460,96,152,154,126,79
"COG0793",13046,14241,14164,11885,16428,14440
"COG0794",4266,4315,3967,4626,6259,4806
"COG0795",8337,10158,10279,9613,12595,10813
"COG0796",1695,1230,1419,1426,1619,1950
"COG0797",1173,1079,1039,1147,688,1094
"COG0798",617,2127,754,800,206,391
"COG0799",2125,2479,2310,1409,1766,1693
"COG0800",818,1620,1893,981,1732,1994
"COG0801",2439,3537,3250,2897,3849,3330
"COG0802",2288,2848,2864,2584,3258,3158
"COG0803",1076,4174,5684,3415,3223,5021
"COG0804",2916,4908,4169,1713,763,4487
"COG0805",5404,5408,6009,5376,6035,6790
"COG0806",1685,2382,2329,1712,2278,2264
"COG0807",4893,9364,8912,6551,9861,8982
"COG0809",3845,4549,5395,3841,5446,4614
"COG0810",1801,2289,1801,1669,3269,1910
"COG0811",6357,6812,6593,4442,7661,4510
"COG0812",4503,5715,5505,4801,7168,5920
"COG0813",60,272,223,155,396,198
"COG0814",4,74,168,8,29,602
"COG0815",8403,9377,9020,7575,10530,9780
"COG0816",1940,2793,2721,2144,3183,2869
"COG0817",1646,1667,1792,1531,1821,1561
"COG0818",487,1174,867,178,612,1048
"COG0819",632,549,1235,741,871,746
"COG0820",3849,5391,5510,4169,5411,5640
"COG0821",5691,7822,7211,6910,8326,7816
"COG0822",2858,3117,1982,3066,2165,1926
"COG0823",16230,7354,8803,14335,9368,7465
"COG0824",5352,5872,5929,4153,6804,5778
"COG0825",6752,6720,6186,6140,7333,6412
"COG0826",2260,428,504,1018,194,992
"COG0827",425,292,360,354,362,229
"COG0828",627,1157,1073,663,1072,1144
"COG0829",1316,2594,2505,1382,337,2628
"COG0830",1060,1942,1801,682,165,1292
"COG0831",600,766,846,559,109,1014
"COG0832",722,808,744,399,124,805
"COG0833",4,1,0,5,0,0
"COG0834",9147,9825,8245,9810,9750,10356
"COG0835",457,257,448,564,244,395
"COG0836",4284,5198,4748,4723,4471,4873
"COG0837",552,2503,2317,584,2532,2859
"COG0838",2733,2224,2480,2844,1852,2340
"COG0839",3681,3440,3282,3672,2816,3729
"COG0840",3788,2265,3995,5285,2379,4480
"COG0841",14709,16033,16153,25004,32257,25789
"COG0842",8514,7123,7401,7100,6671,7912
"COG0843",13411,13990,14015,14035,16488,15123
"COG0845",14075,15413,15176,13545,16026,16527
"COG0846",3217,1631,1845,1864,1709,1537
"COG0847",5108,5835,6238,4582,7371,6636
"COG0848",2745,2632,2209,2864,3478,2274
"COG0849",5596,4185,4726,6113,6279,4115
"COG0850",305,1086,1153,121,581,1335
"COG0851",105,654,630,62,323,682
"COG0852",4481,3619,3664,4465,2458,3719
"COG0853",356,334,484,350,572,318
"COG0854",2297,4424,3689,2889,4940,4452
"COG0855",1740,12280,5946,1621,3955,5988
"COG0856",162,64,329,229,61,129
"COG0857",819,2305,2329,776,1155,2555
"COG0858",1827,2342,2310,2090,2591,2544
"COG0859",11672,8674,6846,12487,9086,8392
"COG0860",1877,2640,2614,3181,5125,3950
"COG0861",2413,3813,3297,2985,3404,4582
"COG0863",7078,8831,5468,7654,8489,6452
"COG0864",333,73,114,507,3,113
"COG1001",3982,743,736,2036,1131,1013
"COG1002",2036,488,1810,1984,1019,891
"COG1003",9100,14520,14664,10892,15881,14827
"COG1004",8288,11409,8642,9210,10222,9445
"COG1005",9142,7049,7576,9071,5373,7211
"COG1006",341,274,231,280,247,230
"COG1007",11415,9422,10327,11467,7311,9765
"COG1008",10058,12838,12730,10882,9249,13399
"COG1009",13561,13565,13947,11089,6787,9243
"COG1010",1699,2783,3045,1332,1861,3750
"COG1011",8650,7975,7993,8978,7956,7264
"COG1012",54113,43653,41742,45433,58500,44421
"COG1013",5885,2500,3048,5441,854,1806
"COG1014",10797,6281,6647,10206,4057,4357
"COG1015",332,526,324,325,907,368
"COG1017",42,22,113,21,73,56
"COG1018",3415,2087,1974,4195,2429,2255
"COG1019",1346,141,433,804,28,372
"COG1020",848,589,1894,1226,874,2018
"COG1021",208,70,97,131,22,43
"COG1022",11586,11664,12561,11011,11963,12793
"COG1023",222,237,312,323,45,111
"COG1024",38368,35067,37588,38039,34730,28307
"COG1025",2131,957,1006,2251,508,856
"COG1026",1219,1657,1358,1799,2847,1728
"COG1027",2279,319,284,1110,7,463
"COG1028",86904,88381,88886,92130,80310,77750
"COG1029",222,148,192,304,66,172
"COG1030",1574,353,721,1687,830,576
"COG1031",395,87,725,522,118,361
"COG1032",25912,10005,8310,25881,2115,10680
"COG1033",19312,15394,17219,20447,15609,13891
"COG1034",6893,7387,5613,7203,7450,6819
"COG1035",1382,295,269,859,195,482
"COG1036",43,60,56,47,56,31
"COG1038",627,1598,1533,1186,3301,1691
"COG1039",54,32,80,106,95,112
"COG1040",837,263,228,271,215,164
"COG1041",462,260,688,542,171,491
"COG1042",9294,3729,4096,7871,2147,3595
"COG1043",3346,4555,4268,3768,5617,4759
"COG1044",4488,5929,5564,4752,7461,6196
"COG1045",2218,3712,3201,2209,3557,3808
"COG1047",3113,843,1299,2121,334,953
"COG1048",16292,11255,11495,17148,11181,10615
"COG1049",1677,8980,8674,1905,10061,8967
"COG1051",2816,1517,1824,2275,1564,1238
"COG1052",7159,6800,5764,8074,8502,6246
"COG1053",21871,19036,18676,24641,22652,17770
"COG1054",3531,5444,6193,4595,7104,6711
"COG1055",4609,2065,3355,3397,3234,2589
"COG1056",1075,192,410,581,44,211
"COG1057",2697,3558,3612,3200,3682,3819
"COG1058",3841,5476,5586,4955,5026,5211
"COG1059",1,25,21,26,3,7
"COG1060",9750,4188,4919,10216,2455,3715
"COG1061",2380,10885,5599,4273,7576,6588
"COG1062",6436,3848,3762,5314,2741,2500
"COG1063",9855,5765,6910,12426,5439,4646
"COG1064",5487,2152,2139,3950,3015,2530
"COG1066",2787,4473,4415,2677,4018,4226
"COG1067",1371,296,1270,1110,401,725
"COG1069",890,242,222,534,328,360
"COG1070",2356,4815,4925,3089,6320,4649
"COG1071",8845,7904,11146,10433,10799,8382
"COG1072",142,287,426,318,310,366
"COG1073",5723,4662,6199,7690,7291,5876
"COG1074",5830,9902,11450,6588,7813,10541
"COG1075",1343,1266,1525,811,1115,1948
"COG1076",1631,1289,1025,2017,1670,1613
"COG1077",5305,7356,6634,6566,7950,7278
"COG1078",2674,2775,3657,2271,1729,3633
"COG1079",3560,2722,2745,2866,4017,2242
"COG1080",829,1311,990,1965,1123,869
"COG1082",5386,4871,5353,6263,5972,3919
"COG1083",1722,1734,1971,4735,3283,2990
"COG1084",343,137,705,452,144,521
"COG1085",2390,690,633,1573,550,755
"COG1086",6157,4735,5352,6625,6288,5031
"COG1087",2462,3825,3157,2578,4230,3489
"COG1088",6256,5032,4580,6469,5828,5528
"COG1089",5071,6561,5585,6051,6652,6044
"COG1090",1858,3342,4132,2937,2895,3356
"COG1091",3818,3011,2996,3768,3794,3195
"COG1092",1051,426,1105,1656,1209,906
"COG1093",1965,255,606,1385,97,570
"COG1094",1173,149,562,765,117,514
"COG1095",1249,169,484,781,84,446
"COG1096",663,182,249,777,10,257
"COG1097",2037,171,512,897,86,398
"COG1098",0,0,1,0,0,6
"COG1099",83,99,151,265,86,112
"COG1100",952,7791,7209,1496,3425,10511
"COG1101",149,19,21,1,6,25
"COG1102",1280,197,343,797,53,274
"COG1104",6746,8059,8311,5916,6756,7988
"COG1105",81,6,9,55,18,9
"COG1106",35,4,5,18,5,20
"COG1107",8,0,16,25,0,0
"COG1108",2430,6065,6844,4835,5793,7118
"COG1109",18694,17995,19147,18889,20750,18482
"COG1111",2506,491,1323,2071,267,975
"COG1112",2228,2075,4197,3505,2478,5133
"COG1113",9,3,2,0,0,0
"COG1114",83,5,14,9,23,24
"COG1115",5515,3635,4545,4343,6928,4194
"COG1116",3693,2362,2609,2859,1188,2213
"COG1117",1003,5682,4226,1421,1337,2197
"COG1118",376,117,164,198,21,64
"COG1119",1418,1884,1475,865,781,1737
"COG1120",1374,617,1108,1674,1002,870
"COG1121",1835,5040,6244,4217,5001,6395
"COG1122",794,2021,1774,1106,1615,3201
"COG1123",5605,8564,8995,6093,9503,9347
"COG1124",42,8,11,12,33,7
"COG1125",338,282,169,160,55,53
"COG1126",3751,4264,4186,4299,4544,4419
"COG1127",745,2288,2683,1026,2619,2405
"COG1129",4583,4544,3949,3875,5321,4090
"COG1131",17198,12293,15973,16986,13771,15001
"COG1132",29436,38647,37660,33318,35457,37830
"COG1133",1905,2351,1923,2487,3252,2259
"COG1134",1278,1524,1273,1251,616,1071
"COG1135",1474,193,171,98,51,55
"COG1136",10680,8769,10636,10615,9374,8746
"COG1137",3678,4825,4395,3806,5759,5042
"COG1138",10146,9486,9884,11616,11206,9385
"COG1139",1692,245,303,800,11,85
"COG1140",213,34,59,777,49,61
"COG1141",5,686,614,42,493,927
"COG1142",223,2087,1842,407,846,2167
"COG1143",4244,3442,3497,4592,3765,3179
"COG1144",152,0,9,82,0,3
"COG1145",2025,1010,1489,1569,1187,1658
"COG1146",4987,3338,2909,4739,2858,2935
"COG1148",1144,83,55,353,0,30
"COG1150",128,85,41,148,0,36
"COG1151",0,0,0,0,2,3
"COG1153",27,6,24,45,3,16
"COG1154",7601,11608,10284,8540,12606,11421
"COG1155",4568,553,1332,2754,260,1183
"COG1156",2631,509,1126,2223,181,891
"COG1157",1267,1160,989,1091,1138,666
"COG1158",7164,7272,6969,9059,10202,6818
"COG1159",2273,3646,3655,2291,4293,3921
"COG1160",4613,6366,7325,5199,7395,6300
"COG1161",657,1885,1557,228,784,2653
"COG1162",1653,2671,2825,1102,3112,2798
"COG1163",1995,323,1022,1799,160,897
"COG1164",4348,2494,3520,4489,2981,2931
"COG1165",1884,3799,3915,1047,2247,4179
"COG1166",470,4123,4935,1296,2119,4590
"COG1167",3597,2381,2747,3419,3452,1903
"COG1168",1418,1079,1012,925,1280,1021
"COG1169",1538,3091,3814,1006,1539,3489
"COG1171",6930,6511,6332,8708,11839,10363
"COG1172",4427,5296,4506,4147,6708,4505
"COG1173",13217,9401,9677,12631,8537,8345
"COG1174",511,306,142,244,104,46
"COG1175",9472,8875,8231,7241,10948,8088
"COG1176",7380,5291,3996,4721,5629,4884
"COG1177",5804,4469,3505,3896,4843,4051
"COG1178",10539,12284,11818,11218,15957,13274
"COG1179",205,60,177,125,68,356
"COG1180",1875,219,211,485,10,136
"COG1181",5535,5920,5677,4921,7311,5946
"COG1182",121,657,546,368,936,881
"COG1183",4410,3354,3304,3929,4284,3688
"COG1184",126,17,68,38,6,188
"COG1185",10803,13823,13220,12477,15547,13476
"COG1186",5474,7589,7902,4158,5702,5238
"COG1187",2151,2930,2920,2832,5337,4539
"COG1188",363,415,383,249,460,313
"COG1189",1165,2108,2450,1311,1313,2121
"COG1190",5114,6685,6654,5184,6929,6510
"COG1191",866,800,714,879,571,766
"COG1192",7596,6927,7540,7782,7826,7128
"COG1193",1435,4277,6223,2130,2687,5163
"COG1194",4286,6753,5670,5402,7788,6182
"COG1195",3150,5114,5686,3515,5781,5018
"COG1196",15684,18046,19375,16321,14739,18950
"COG1197",10752,14452,15264,11142,15531,14492
"COG1198",11246,13751,13743,12125,15942,14546
"COG1199",3334,3560,4704,7073,2482,5807
"COG1200",8845,13291,13431,11566,13845,13217
"COG1201",9278,3660,8553,6609,6054,6981
"COG1202",12,0,9,27,0,1
"COG1203",603,18,55,105,127,234
"COG1204",5039,759,2566,3275,386,2750
"COG1205",633,616,501,1036,311,468
"COG1206",1033,3073,2552,1097,1944,2891
"COG1207",3684,6982,6214,5180,6841,6381
"COG1208",11201,9607,10152,11512,8973,10269
"COG1209",4605,3567,3521,4742,5228,3671
"COG1210",3007,2617,2515,3203,3036,2542
"COG1211",3611,4737,5129,3087,4048,3459
"COG1212",3760,4296,4104,4686,5892,4712
"COG1213",4390,1051,1246,3941,807,1187
"COG1214",2500,2673,2767,2627,2490,2509
"COG1215",5903,3506,4162,3414,2283,3983
"COG1216",7120,4510,5224,7046,5457,5568
"COG1217",7874,12524,8794,5432,9432,10301
"COG1218",2884,4824,4787,4251,5226,5425
"COG1219",6446,8901,8315,7741,9237,8505
"COG1220",5196,4724,3908,5539,5253,4467
"COG1221",166,158,163,132,286,244
"COG1222",398,149,815,551,167,1310
"COG1223",0,4,28,2,5,88
"COG1224",0,16,70,9,14,448
"COG1225",5534,6618,7320,5876,4786,6993
"COG1226",7535,7234,7509,5607,6114,8939
"COG1227",33,99,175,11,352,250
"COG1228",17503,7238,10474,13402,13741,8049
"COG1229",245,239,284,382,188,225
"COG1230",3814,714,1099,1537,497,776
"COG1231",2395,671,783,1230,740,1074
"COG1232",2108,1351,2009,3570,2814,1307
"COG1233",5201,11303,12103,12142,16779,18649
"COG1234",4543,4668,5194,5466,5645,4772
"COG1235",3315,3503,4224,4655,4753,3566
"COG1236",3913,1648,3708,3578,2460,3526
"COG1237",297,338,215,251,487,72
"COG1238",2591,3060,2506,2955,3003,2602
"COG1239",1793,5880,5509,1203,4207,7723
"COG1240",251,1077,1423,216,917,712
"COG1241",4372,823,2237,2875,398,3179
"COG1242",595,125,105,181,29,70
"COG1243",2751,521,688,2124,192,811
"COG1244",466,172,771,602,176,391
"COG1245",3281,654,1461,2474,236,1315
"COG1246",1018,431,428,721,241,553
"COG1247",828,305,400,526,422,374
"COG1249",17827,16433,17986,16361,17260,16960
"COG1250",20360,13357,15384,17227,18175,14690
"COG1251",1020,115,391,156,200,496
"COG1252",2332,8145,8180,2327,3849,8353
"COG1253",7705,8137,9910,8133,7153,8320
"COG1254",1410,260,281,750,197,336
"COG1255",1,0,0,4,0,0
"COG1256",1427,1543,1378,1311,1682,913
"COG1257",2568,1247,2202,2454,2097,1618
"COG1258",2768,378,1153,1798,245,816
"COG1259",912,560,885,1328,1049,723
"COG1260",4084,1035,1307,3252,529,872
"COG1261",417,310,250,290,183,208
"COG1262",7173,3791,3815,13828,6687,4842
"COG1263",26,10,2,2,5,0
"COG1264",29,8,1,4,3,3
"COG1266",1285,3234,3858,1103,2367,4618
"COG1267",1437,1569,1460,1624,1837,1472
"COG1268",1543,2795,2161,1960,2378,2617
"COG1269",4770,701,1608,3428,305,1502
"COG1270",2303,1910,2109,1052,1466,2253
"COG1271",714,73,270,1920,241,341
"COG1272",722,409,349,277,677,527
"COG1273",209,34,29,69,1,4
"COG1274",819,652,468,851,166,350
"COG1275",29,5,8,15,3,4
"COG1276",61,245,154,121,112,110
"COG1277",2616,1518,2171,3457,994,901
"COG1278",3383,2687,2296,2866,2269,2199
"COG1279",766,1299,1317,1462,1782,1579
"COG1280",3914,3540,3570,6426,6858,5468
"COG1281",426,2137,2061,425,1680,2323
"COG1282",6356,8971,8903,7843,9290,8793
"COG1283",1885,427,1254,1784,1144,946
"COG1284",616,115,109,162,85,95
"COG1285",252,41,51,106,15,57
"COG1286",284,451,391,452,762,394
"COG1287",4266,1064,3970,5274,836,2401
"COG1288",251,37,66,145,94,68
"COG1289",714,22,79,95,53,93
"COG1290",6726,8688,7698,8101,8387,11074
"COG1291",2517,1417,1383,1884,829,791
"COG1292",3977,2822,2413,2118,4677,3160
"COG1293",4663,3656,4546,3252,1680,4794
"COG1294",448,74,205,311,189,267
"COG1295",2043,2456,2373,1310,1430,2321
"COG1296",783,1160,1014,794,1517,1277
"COG1297",2076,522,1765,2003,757,796
"COG1298",2163,1957,1821,1743,1837,1164
"COG1299",37,15,27,18,74,6
"COG1300",176,20,76,89,25,41
"COG1301",3219,2766,3281,3088,4313,2754
"COG1302",3,1,0,0,8,0
"COG1303",1143,169,412,764,79,291
"COG1304",5808,10708,8760,8789,9538,9079
"COG1305",3386,3225,3863,3154,1066,3043
"COG1306",134,465,325,558,431,228
"COG1307",859,316,820,1301,38,195
"COG1308",530,57,71,394,3,156
"COG1309",4205,3137,3513,2796,3445,2771
"COG1310",1672,1119,686,1437,308,1209
"COG1311",622,593,1001,1454,77,642
"COG1312",1249,988,1075,2195,1018,520
"COG1313",21,0,20,470,0,8
"COG1314",91,461,269,160,162,260
"COG1315",631,260,232,316,79,186
"COG1316",425,476,334,509,294,749
"COG1317",894,117,111,299,53,111
"COG1319",7083,3819,3982,5664,1364,2321
"COG1320",190,102,106,95,119,65
"COG1321",3375,1210,1610,2490,1357,1037
"COG1322",5412,6038,6198,6419,8527,5807
"COG1324",1247,803,965,929,526,896
"COG1325",891,87,97,427,0,120
"COG1326",104,52,212,210,29,125
"COG1327",1614,2784,2711,2213,2842,2819
"COG1328",1796,312,355,2139,63,599
"COG1329",1515,2195,1762,2224,2554,2110
"COG1330",2907,6227,5164,948,1949,6316
"COG1331",7541,2490,2937,10106,3890,3725
"COG1333",126,2015,2175,173,1168,4932
"COG1334",21,104,58,60,25,60
"COG1335",3405,2451,2962,2336,1569,2300
"COG1336",1,0,0,0,1,0
"COG1337",3,0,0,0,0,0
"COG1338",763,735,711,628,754,459
"COG1339",1401,157,389,818,53,270
"COG1340",207,102,621,433,204,269
"COG1341",0,4,29,1,1,53
"COG1343",53,0,3,4,12,0
"COG1344",8637,6929,4949,5155,4221,2881
"COG1345",2477,1127,1108,1293,1240,597
"COG1346",211,56,82,34,111,107
"COG1347",593,818,1023,739,2043,908
"COG1348",25,1889,1949,117,1726,2070
"COG1349",397,299,419,262,491,422
"COG1350",1310,990,666,2040,1230,1234
"COG1351",6697,8074,5019,7091,5345,5327
"COG1352",1328,389,434,1049,333,705
"COG1353",5,1,0,0,1,0
"COG1354",4551,5031,4918,4407,5244,4813
"COG1355",965,170,94,513,17,58
"COG1356",0,0,2,1,0,0
"COG1357",7440,6611,6747,9726,3696,7221
"COG1358",465,148,336,609,62,416
"COG1359",737,592,475,402,162,250
"COG1360",2155,1895,1759,2819,3059,1929
"COG1361",2495,166,220,1307,0,287
"COG1362",387,608,421,958,72,434
"COG1363",701,646,1144,1555,2285,1033
"COG1364",4862,7128,6602,6449,5642,6844
"COG1366",505,716,493,203,225,442
"COG1368",3351,677,696,1196,1143,749
"COG1369",2,0,4,2,0,9
"COG1370",1301,323,1152,1277,236,617
"COG1371",835,60,187,538,4,216
"COG1372",363,7804,4675,1553,3761,5872
"COG1373",242,45,97,88,69,81
"COG1374",0,3,14,1,1,87
"COG1376",1721,465,549,657,616,916
"COG1377",1102,1002,919,837,1007,600
"COG1378",1387,386,643,1027,190,495
"COG1379",133,0,7,51,0,0
"COG1380",4,22,30,4,17,29
"COG1381",2910,3967,3998,3190,3477,3843
"COG1382",6,2,6,2,2,33
"COG1383",73,21,75,43,18,93
"COG1384",5778,5132,5469,6390,6107,6098
"COG1385",3954,5099,4980,3975,5694,5552
"COG1386",3794,3911,3744,4160,3910,3833
"COG1387",1240,426,1149,1224,542,615
"COG1388",369,260,310,841,781,974
"COG1389",2402,519,1793,2604,343,1172
"COG1390",607,210,452,791,73,386
