"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0596",27032,34260,35964,39179,36517,33814
"COG0597",2550,2730,2635,2385,2623,2192
"COG0598",652,343,51,244,395,1321
"COG0599",833,651,522,691,760,873
"COG0600",5343,5096,5384,4439,4813,4438
"COG0601",11998,9098,11074,9624,9787,8663
"COG0602",2340,2199,1804,3318,2546,1817
"COG0603",2399,2280,1784,3251,2086,1187
"COG0604",15899,16086,17468,14771,16067,16728
"COG0605",1653,1620,1290,1403,2077,2547
"COG0606",3815,626,1070,563,833,2042
"COG0607",5048,6856,6451,7292,7973,8641
"COG0608",9015,4385,5005,4999,5113,8543
"COG0609",1535,890,492,1799,4076,2233
"COG0610",4186,1485,1096,1356,2148,3770
"COG0611",3012,4464,4974,5154,4533,5212
"COG0612",17550,8958,7850,10561,11641,11337
"COG0613",1911,1603,1837,1997,1374,1032
"COG0614",1585,2211,1993,2290,3510,1802
"COG0615",1512,1045,776,1109,1100,561
"COG0616",5860,7093,7709,6957,7522,8455
"COG0617",8735,12406,12829,12881,12010,10660
"COG0618",2100,2007,1223,2402,3202,2107
"COG0619",614,1246,1531,1527,1015,242
"COG0620",6371,2925,3204,2735,3210,3995
"COG0621",15403,16779,16161,16282,15388,14820
"COG0622",658,345,303,422,363,389
"COG0623",3394,6218,6374,5671,5899,5002
"COG0624",22335,16862,19452,15190,16143,18105
"COG0625",6947,10476,13675,13310,13056,11909
"COG0626",11614,12573,11943,12635,12277,12197
"COG0627",1194,734,793,1010,1290,1689
"COG0628",5278,5050,6218,6184,5924,5560
"COG0629",2632,3672,3421,3673,3634,3390
"COG0630",1386,1759,797,767,1306,17
"COG0631",1686,890,867,1175,801,1048
"COG0632",2216,1894,1760,2139,2045,2050
"COG0633",1539,3893,5983,4923,3483,2822
"COG0634",1708,1045,856,780,867,779
"COG0635",6567,3767,3562,4722,5334,6488
"COG0636",339,557,752,857,654,569
"COG0637",3083,3724,4123,4039,3322,3459
"COG0638",2720,1547,946,2230,1189,9
"COG0639",3812,2183,3130,2787,2592,3068
"COG0640",3064,1168,1022,1130,1478,1586
"COG0641",1886,170,246,315,230,475
"COG0642",47458,38649,34876,31961,45409,85445
"COG0643",2033,746,843,852,1882,3247
"COG0644",14664,16290,14904,11781,10281,5440
"COG0645",155,33,6,55,95,138
"COG0646",12539,8255,9788,7511,4665,2863
"COG0647",2635,4103,4068,3410,3743,3216
"COG0648",1314,949,597,1405,1167,148
"COG0649",8906,8436,8227,8165,6380,3909
"COG0650",608,1,0,1,0,0
"COG0651",11854,1955,2349,2444,2419,2968
"COG0652",5912,9937,9069,12455,10584,9148
"COG0653",15354,19678,19123,19105,18509,17239
"COG0654",6712,15111,16801,14109,14601,15588
"COG0655",1257,517,554,551,782,1453
"COG0656",1798,1472,1480,1414,1471,1744
"COG0657",5800,6221,6015,6058,7381,5975
"COG0658",4177,599,778,570,825,2360
"COG0659",4003,5119,7348,8528,6803,10579
"COG0661",5704,14461,17177,19231,14073,10879
"COG0662",3706,5295,5581,5005,5358,4851
"COG0663",1864,2309,2641,2035,2441,2785
"COG0664",9771,3444,3952,4582,3381,3647
"COG0665",48655,43000,52791,41310,41578,47297
"COG0666",7159,3132,2285,5692,3799,1682
"COG0667",12437,12964,13150,13624,12294,12519
"COG0668",9631,11893,9660,11274,11578,12094
"COG0669",2534,3116,3319,3189,2888,2895
"COG0670",2224,3900,4281,3443,3678,3327
"COG0671",2572,2118,1307,1849,1891,2556
"COG0672",1241,944,724,758,471,540
"COG0673",36416,32106,31586,28696,32805,31896
"COG0674",21204,5085,4186,4911,3571,1065
"COG0675",362,45,75,219,464,1034
"COG0676",186,49,71,240,197,824
"COG0677",5895,5064,3832,4061,4270,4549
"COG0678",1611,2043,2814,1765,2245,3676
"COG0679",2620,3914,4411,3381,4098,3867
"COG0680",168,12,2,7,52,8
"COG0681",4705,6827,6646,7038,6950,6431
"COG0682",4163,5931,5997,5443,5424,5354
"COG0683",17828,13662,13662,11715,11387,9587
"COG0684",2086,1560,1885,1535,2012,2189
"COG0685",8333,4482,4702,5301,4487,3580
"COG0686",3821,4791,5088,3734,4190,5954
"COG0687",7016,5530,6652,5028,6288,6597
"COG0688",3471,3735,3254,2954,3447,3826
"COG0689",2473,2875,3156,3086,3258,2401
"COG0690",243,471,610,518,408,448
"COG0691",2605,3118,3182,3084,3040,2938
"COG0692",416,1259,1351,1306,1859,2177
"COG0693",1290,654,681,523,1031,2165
"COG0694",2167,4214,3782,3827,4095,3894
"COG0695",1555,2395,2587,2181,2508,3991
"COG0696",2726,3366,3827,4679,4419,5059
"COG0697",20730,31745,34433,42392,45709,46516
"COG0698",2143,2140,1963,1422,1794,1955
"COG0699",583,156,204,335,156,522
"COG0700",285,169,103,164,236,104
"COG0701",2033,874,774,615,753,641
"COG0702",7756,10133,10500,12074,10279,8419
"COG0703",2590,3908,4076,4195,3877,3554
"COG0704",2125,5037,3989,2311,1752,1024
"COG0705",5603,4207,3258,4861,4720,5215
"COG0706",9906,11599,12003,10385,11408,11352
"COG0707",5493,6904,7177,6488,6671,6265
"COG0708",3794,6495,6363,6163,6508,5758
"COG0709",2602,3952,4083,4458,2849,1343
"COG0710",1088,594,483,830,712,124
"COG0711",3087,5992,6036,5647,5083,4524
"COG0712",2929,4093,4163,4219,3869,3722
"COG0713",1838,1760,1939,1707,1448,942
"COG0714",13419,13417,15333,11853,13967,14143
"COG0715",3635,2853,2528,2984,2995,2863
"COG0716",398,977,1129,1764,1403,1668
"COG0717",2193,4112,4473,3750,3664,3437
"COG0718",1427,1391,1433,1687,1251,1167
"COG0719",13212,18601,16926,18114,16677,12250
"COG0720",1561,2024,2061,3302,2202,1606
"COG0721",1144,1539,1557,1067,1026,825
"COG0722",1783,2058,2936,4064,2490,1881
"COG0723",4407,3788,4061,3658,3239,2944
"COG0724",1000,1740,2051,3712,2148,918
"COG0725",1006,511,348,549,659,777
"COG0726",8787,7030,6922,6325,6388,8009
"COG0727",629,475,430,557,494,591
"COG0728",5738,9256,10211,8950,8468,7606
"COG0729",1255,363,52,250,664,1768
"COG0730",6635,11193,12062,9057,9887,11073
"COG0731",789,908,500,1197,827,36
"COG0732",1700,711,380,486,1005,2245
"COG0733",4563,4857,5008,5619,5359,5297
"COG0735",3787,7044,7701,6303,6258,6536
"COG0736",1527,1721,1910,1361,1478,1312
"COG0737",4989,3611,2601,1953,2497,3393
"COG0738",1194,1022,463,893,1807,4781
"COG0739",18643,17611,17158,14057,17138,20118
"COG0740",4440,6406,7162,8142,6069,4668
"COG0741",11181,11008,11763,8485,10766,14722
"COG0742",2778,3773,4223,3661,3617,3375
"COG0743",6328,6033,6318,6655,5946,4582
"COG0744",3156,4900,5360,4648,4055,3826
"COG0745",13113,19643,18867,16691,17723,19562
"COG0746",2968,1758,2323,1673,1462,2011
"COG0747",17591,13848,16452,13590,14340,12394
"COG0748",363,403,516,813,1801,277
"COG0749",15560,22910,24559,19661,20096,22581
"COG0750",10433,9783,8852,9830,9440,7400
"COG0751",5753,8314,9874,7996,7373,7051
"COG0752",2699,3559,4086,3221,3038,3348
"COG0753",970,270,41,239,694,1692
"COG0754",258,56,37,102,167,138
"COG0755",4865,7584,7268,7027,7258,6618
"COG0756",1693,2607,2578,2034,2450,2662
"COG0757",1554,1975,2142,2886,2751,2496
"COG0758",3085,616,1044,505,715,1717
"COG0759",1060,1463,1470,1403,1267,1215
"COG0760",12981,10394,9470,10091,12480,13627
"COG0761",4929,6499,6782,6755,6106,5092
"COG0762",810,1733,2278,1426,1183,827
"COG0763",5479,6567,7044,6613,6720,6007
"COG0764",6626,6070,5793,3801,3932,4303
"COG0765",5355,9187,9733,8635,8237,7511
"COG0766",6233,9011,9495,6099,5651,5406
"COG0767",857,1860,1675,2345,2400,2631
"COG0768",12183,16022,16981,23427,22677,22078
"COG0769",11555,11298,11784,9680,10324,9549
"COG0770",4791,5838,6397,6015,6085,6023
"COG0771",6263,8550,8869,8005,7964,7500
"COG0772",11484,15889,17112,14955,14797,14383
"COG0773",8812,10775,11774,10849,11434,12431
"COG0774",5856,6393,6148,5911,6145,6322
"COG0775",2143,1129,1625,1359,1780,2379
"COG0776",3653,4245,4286,2400,2757,3296
"COG0777",5820,5988,6653,5466,5671,5511
"COG0778",7076,6100,5238,6815,7815,6395
"COG0779",1186,1331,1760,1798,1581,1415
"COG0780",1410,1570,1365,1812,1582,1430
"COG0781",2244,2921,2814,2214,1922,1990
"COG0782",3116,3170,2970,2649,3162,4269
"COG0783",273,187,104,149,361,886
"COG0784",16998,3772,2775,5959,13012,39475
"COG0785",1194,2007,2331,3380,2742,2128
"COG0786",546,1052,896,2196,1347,483
"COG0787",4027,4185,4826,3296,3192,3041
"COG0788",586,961,1051,2804,1503,1373
"COG0789",2599,2325,2152,2557,3898,5386
"COG0790",5384,2451,2081,2734,2998,3149
"COG0791",1473,3871,3511,3505,3308,2959
"COG0792",519,83,98,82,177,487
"COG0793",14507,14340,13776,14425,14490,15947
"COG0794",4457,5120,5261,4474,4997,5390
"COG0795",9349,10766,10360,10192,10896,10845
"COG0796",2169,1703,1531,2083,1844,1646
"COG0797",1569,1125,1190,1160,1039,1818
"COG0798",1236,1052,231,383,542,858
"COG0799",2006,2515,2519,2392,2325,2550
"COG0800",1546,1218,1710,1747,1741,1790
"COG0801",2780,3158,3286,3352,3373,3630
"COG0802",2272,2990,2983,3036,2979,2910
"COG0803",1345,4107,3827,5170,3998,1169
"COG0804",2160,3240,3716,3910,3091,645
"COG0805",4539,6080,5960,5878,5488,4845
"COG0806",1576,1863,2100,1674,1431,1478
"COG0807",4645,8962,9217,6099,6017,5371
"COG0809",4575,4750,4559,5189,4907,4648
"COG0810",2017,1576,1922,2222,2552,3904
"COG0811",5853,7163,7643,7000,8619,9718
"COG0812",4604,6065,6221,6326,5898,5674
"COG0813",14,109,176,196,366,755
"COG0814",199,72,120,291,155,1602
"COG0815",7467,9897,10820,9073,9085,8562
"COG0816",2182,2951,2881,2709,2720,2795
"COG0817",1951,1491,1351,1694,1754,1897
"COG0818",226,239,280,1019,740,570
"COG0819",343,714,563,697,662,200
"COG0820",4029,4413,4552,5478,5148,4997
"COG0821",6343,7798,8013,7695,6813,6032
"COG0822",2506,2066,2441,1793,1847,2040
"COG0823",20069,10090,8647,9430,8689,11081
"COG0824",5409,5470,6608,5904,6234,6002
"COG0825",6448,6803,7228,6301,6302,6205
"COG0826",6228,534,1996,662,506,1754
"COG0827",433,315,203,185,321,853
"COG0828",489,987,1057,925,1035,979
"COG0829",1123,1552,1999,2308,1626,328
"COG0830",892,1242,1498,1771,1132,280
"COG0831",452,554,687,883,553,133
"COG0832",497,521,511,751,529,138
"COG0833",6,2,2,0,5,2
"COG0834",7671,10013,10383,9964,9798,14328
"COG0835",851,167,215,331,809,2394
"COG0836",5219,4502,4399,4541,4071,3792
"COG0837",955,1659,2656,2589,2262,1845
"COG0838",3099,2517,2410,2449,2172,1226
"COG0839",3526,3123,3388,3386,2752,1911
"COG0840",9681,2296,1496,4140,9175,36620
"COG0841",23567,25973,26898,23756,31958,53013
"COG0842",7472,6793,6764,7015,6387,7046
"COG0843",14811,15991,14856,15614,16061,13550
"COG0845",17672,13775,13925,14968,17753,26781
"COG0846",3004,1562,1686,1591,1793,1291
"COG0847",5940,6488,6066,6433,6970,8839
"COG0848",2026,2432,2764,2279,2660,3045
"COG0849",5949,5452,4969,4559,5396,5841
"COG0850",176,515,781,744,444,392
"COG0851",68,243,271,586,317,245
"COG0852",3965,3823,3447,2469,2041,1265
"COG0853",355,542,385,518,627,617
"COG0854",2367,4062,4580,4037,4146,4433
"COG0855",1137,10092,4685,6610,4309,3612
"COG0856",81,469,229,506,476,2
"COG0857",917,1212,1433,2286,1381,1413
"COG0858",1727,2273,2237,2469,2353,2555
"COG0859",7737,6701,6431,7865,8510,8624
"COG0860",5124,3846,3568,4408,4616,4302
"COG0861",2039,3927,3863,3468,3176,2951
"COG0863",7051,7255,7944,5237,6307,5012
"COG0864",138,54,42,133,26,12
"COG1001",1879,497,353,1030,815,977
"COG1002",1425,1921,798,1852,2276,1401
"COG1003",12433,15480,15395,16103,14924,12953
"COG1004",8806,9052,9479,7978,8568,7464
"COG1005",8411,7893,7222,7683,6291,3500
"COG1006",303,186,181,204,222,406
"COG1007",11114,10820,10423,9842,8228,4902
"COG1008",11147,12401,15494,13081,10021,5380
"COG1009",11932,14129,14456,13757,11451,9372
"COG1010",1151,1450,2096,3404,1400,575
"COG1011",9111,7900,8005,7285,7521,8172
"COG1012",48137,51920,48962,31173,36351,40928
"COG1013",16091,3088,2374,2705,2038,643
"COG1014",21901,5625,5911,5459,4308,3492
"COG1015",609,635,847,346,752,1353
"COG1017",73,39,7,83,225,813
"COG1018",3207,1392,1323,2237,2494,5410
"COG1019",474,469,214,612,516,0
"COG1020",979,646,558,1003,1467,1291
"COG1021",183,73,7,62,59,26
"COG1022",12845,9527,9391,13043,12023,9661
"COG1023",269,108,2725,94,27,174
"COG1024",38385,35834,33490,35010,37752,31805
"COG1025",2016,1016,778,842,1385,4491
"COG1026",1406,1242,1964,1597,1578,1900
"COG1027",1127,105,73,392,60,228
"COG1028",75375,78173,80531,80536,81307,68997
"COG1029",196,94,153,140,183,168
"COG1030",3539,1037,565,1107,900,224
"COG1031",221,995,531,1211,1227,6
"COG1032",45934,6251,7566,9040,4552,5020
"COG1033",19656,21650,17178,19905,21606,13896
"COG1034",7798,8373,8373,5552,6238,6287
"COG1035",2164,494,992,544,228,107
"COG1036",57,55,106,24,70,27
"COG1038",2917,1639,1797,1513,2833,3941
"COG1039",105,25,38,107,128,43
"COG1040",1709,211,154,135,348,823
"COG1041",334,951,490,977,974,5
"COG1042",4855,1566,1710,3729,3235,4652
"COG1043",3812,4562,4570,4546,4587,4269
"COG1044",5419,6154,5882,5913,5855,5561
"COG1045",2441,2753,3364,3536,3105,2939
"COG1047",1791,1306,696,1549,1509,1370
"COG1048",15123,15242,12617,11623,12315,13164
"COG1049",1702,5739,7993,10290,8468,7977
"COG1051",1661,1902,1718,1711,1744,1350
"COG1052",4910,6808,6480,5255,6754,6707
"COG1053",19630,22554,22163,19029,20470,18111
"COG1054",1019,6656,6701,6477,6873,6287
"COG1055",5429,4133,2278,3875,4306,3745
"COG1056",464,453,256,546,402,9
"COG1057",2781,3900,3633,3392,3620,3389
"COG1058",4238,5035,5030,5192,4352,3803
"COG1059",85,24,26,11,5,0
"COG1060",6248,4674,3556,4587,4330,1654
"COG1061",3766,5202,9964,4518,6466,7550
"COG1062",4908,2411,2619,3050,3206,3641
"COG1063",9399,5744,5525,4841,5226,5008
"COG1064",3171,1319,1970,2266,2264,3397
"COG1066",4128,3043,2882,4642,3973,4005
"COG1067",1293,1727,858,1782,1966,2042
"COG1069",399,177,220,278,274,273
"COG1070",1897,4109,4803,4567,5479,4918
"COG1071",8026,12214,8081,11370,11504,9570
"COG1072",210,362,327,311,390,452
"COG1073",6109,7139,5679,5652,6333,6646
"COG1074",4838,10293,8472,11961,12558,10151
"COG1075",2388,1333,1424,1316,959,520
"COG1076",2076,1853,1845,1538,1895,2608
"COG1077",5733,7648,7867,8095,7616,6641
"COG1078",1129,2657,2198,2547,1837,595
"COG1079",3145,3460,4480,2510,3432,2363
"COG1080",1812,1416,1688,671,996,740
"COG1082",5509,5335,5738,4085,5324,6070
"COG1083",3996,3442,2643,1719,1672,1637
"COG1084",134,935,522,987,840,2
"COG1085",1593,468,482,732,579,710
"COG1086",6153,5296,4764,5188,5075,6641
"COG1087",3424,3502,3054,3196,3369,3974
"COG1088",6004,4873,4546,4269,4762,4817
"COG1089",5552,5697,6187,4701,5184,3840
"COG1090",1445,3664,2670,4266,3669,2530
"COG1091",5019,3522,2898,2790,3016,3490
"COG1092",1303,480,592,789,1667,4162
"COG1093",924,719,410,881,638,4
"COG1094",570,644,388,791,639,5
"COG1095",671,548,286,707,515,4
"COG1096",266,336,201,521,174,1
"COG1097",965,513,297,622,483,3
"COG1098",4,0,0,4,1,0
"COG1099",120,72,21,96,110,105
"COG1100",702,4343,5259,7960,4283,638
"COG1101",65,23,30,37,41,2
"COG1102",507,416,317,484,381,0
"COG1104",8491,6365,6989,8253,6880,6605
"COG1105",70,44,5,8,26,69
"COG1106",48,15,0,14,12,76
"COG1107",39,0,24,0,0,0
"COG1108",2069,6147,6336,6938,6165,3953
"COG1109",17105,21034,20810,19017,18365,15704
"COG1111",1385,1747,822,1884,1569,6
"COG1112",2864,3757,3283,4676,4015,1530
"COG1113",17,1,0,1,1,2
"COG1114",33,37,0,19,47,218
"COG1115",7173,5223,4810,4946,6532,9203
"COG1116",1710,1301,1315,2178,2156,1522
"COG1117",605,3749,3538,1942,1858,1223
"COG1118",298,143,44,159,163,124
"COG1119",1343,1027,1375,1441,1129,1280
"COG1120",1141,687,382,1026,1839,1389
"COG1121",1324,5985,5859,6185,5283,3071
"COG1122",2186,2099,2515,3152,1834,655
"COG1123",4436,8851,9990,9094,10327,8416
"COG1124",67,7,1,4,32,63
"COG1125",145,102,36,61,120,52
"COG1126",3132,4758,4789,4872,4776,3801
"COG1127",870,1927,1849,2298,2499,2572
"COG1129",2886,4610,5694,4270,4782,5855
"COG1131",17873,16318,13799,16240,14793,11850
"COG1132",25514,35795,34517,36825,34654,28654
"COG1133",2074,2694,2878,1855,2327,2613
"COG1134",1497,1106,756,1109,1358,550
"COG1135",501,77,95,99,115,132
"COG1136",10007,10852,9376,10536,10509,8240
"COG1137",3869,5111,4938,4696,4836,4652
"COG1138",8855,12650,12600,10302,10904,9018
"COG1139",1316,124,123,105,58,101
"COG1140",8318,152,109,117,70,199
"COG1141",15,280,485,685,314,46
"COG1142",848,1042,1323,2033,949,159
"COG1143",4072,3446,3197,3125,2555,1679
"COG1144",1772,0,2,1,0,0
"COG1145",3847,1003,1126,1226,987,1056
"COG1146",4803,3085,3526,2988,2545,2754
"COG1148",5661,70,111,53,12,0
"COG1150",1426,55,71,50,12,0
"COG1151",983,0,0,3,0,94
"COG1153",72,6,11,8,10,26
"COG1154",8868,11335,12552,11113,10986,11145
"COG1155",1869,1691,864,1961,1413,1
"COG1156",1184,1176,636,1591,1073,2
"COG1157",922,810,1245,706,1319,2221
"COG1158",7900,8876,8246,7041,8130,8596
"COG1159",2043,3012,3569,3708,3706,3818
"COG1160",5247,6184,6814,4386,4401,3814
"COG1161",523,427,839,2219,929,841
"COG1162",1109,2035,2098,2216,1899,2077
"COG1163",1049,1061,563,891,634,4
"COG1164",2321,3249,2697,3581,3449,2607
"COG1165",1340,2191,2476,3995,2626,1611
"COG1166",853,2270,2892,5539,2848,3105
"COG1167",2356,1692,2387,2111,3006,3396
"COG1168",1019,861,1229,1061,1404,915
"COG1169",1165,2099,2242,3323,1934,966
"COG1171",8044,9607,11132,10518,10988,11262
"COG1172",3095,5668,7306,3062,3723,4741
"COG1173",11198,8564,11324,8892,8850,7704
"COG1174",248,171,37,46,186,110
"COG1175",8057,11841,16924,7925,10013,10465
"COG1176",6542,4986,6166,4446,5373,5244
"COG1177",5440,4072,4860,3730,4730,4668
"COG1178",7597,12935,14314,12863,14033,13371
"COG1179",301,50,56,181,221,698
"COG1180",2716,147,113,122,38,190
"COG1181",7833,6278,6696,5612,5924,5809
"COG1182",379,691,1101,607,805,1223
"COG1183",4286,4147,3901,3539,4031,4103
"COG1184",670,17,62,82,18,0
"COG1185",11277,14373,14646,12641,13385,13566
"COG1186",4158,4943,5246,8050,7085,6908
"COG1187",3916,3640,4259,4709,4851,6998
"COG1188",347,272,301,266,421,883
"COG1189",606,973,1277,2091,1282,453
"COG1190",5532,5760,5717,7041,5828,5590
"COG1191",789,582,1352,542,890,1656
"COG1192",6329,8068,7156,8000,8502,7778
"COG1193",1188,2891,4068,5097,3276,1730
"COG1194",4175,6934,7371,5920,7030,6785
"COG1195",2492,4638,4947,5492,5326,5067
"COG1196",15669,19239,20940,21075,16955,10922
"COG1197",12511,13310,14591,15027,14234,12437
"COG1198",12263,14854,15714,13845,14040,13986
"COG1199",8164,4819,4028,6763,4746,4369
"COG1200",10598,13486,13876,12695,12477,11750
"COG1201",4423,9938,8157,6634,5982,1291
"COG1202",0,3,33,1,0,0
"COG1203",690,159,6,66,203,131
"COG1204",2273,2420,1618,3187,2369,116
"COG1205",1224,531,371,377,365,530
"COG1206",644,1634,2405,2574,1969,769
"COG1207",3229,5942,6898,6009,5698,5244
"COG1208",13051,10229,9546,10472,8915,6461
"COG1209",4892,4074,3759,3550,4053,5581
"COG1210",2024,2991,3249,2266,2923,3421
"COG1211",4276,5326,5605,4802,4745,3634
"COG1212",4389,5106,5053,4476,4996,5081
"COG1213",4935,1383,1236,1264,853,585
"COG1214",2736,2500,2422,2751,2581,2390
"COG1215",5331,3622,2575,4758,3811,1993
"COG1216",9630,6538,4355,5410,5618,4961
"COG1217",8415,6717,9293,9741,8391,12180
"COG1218",2899,4882,4938,5186,4769,4699
"COG1219",6233,8304,8709,8544,7903,7616
"COG1220",5595,5545,5148,3933,4451,5253
"COG1221",434,294,145,99,265,694
"COG1222",310,1032,553,1317,1026,2
"COG1223",1,29,23,44,11,3
"COG1224",0,32,48,80,25,0
"COG1225",3925,6272,5516,7807,6290,2818
"COG1226",9146,6440,7938,7524,7354,9694
"COG1227",48,81,268,242,443,1085
"COG1228",18215,11198,7833,11118,11715,18839
"COG1229",401,197,367,150,264,200
"COG1230",3384,875,212,771,1655,3580
"COG1231",3198,710,706,1003,703,1412
"COG1232",3392,1549,1193,1922,2222,972
"COG1233",7235,11875,11560,19998,17933,13996
"COG1234",3767,4841,5212,5222,5197,2720
"COG1235",4344,5070,4031,4153,5042,4210
"COG1236",2332,3496,3176,3726,3297,1913
"COG1237",96,163,121,137,231,304
"COG1238",2784,3144,3025,2752,3189,4176
"COG1239",762,2137,2199,5994,3588,2228
"COG1240",267,1077,1457,608,883,750
"COG1241",2052,2218,1462,2967,2010,43
"COG1242",654,145,174,98,57,96
"COG1243",1811,362,271,691,324,112
"COG1244",195,1113,520,1205,1089,13
"COG1245",1413,1703,803,2094,1568,7
"COG1246",1229,265,253,311,460,1584
"COG1247",629,382,463,275,301,437
"COG1249",14871,17427,17057,16935,18048,18298
"COG1250",20600,18707,16903,17093,19534,17195
"COG1251",1915,276,26,313,705,958
"COG1252",744,3405,4047,7403,4643,2405
"COG1253",7132,8029,6751,9065,7544,7312
"COG1254",1191,260,199,342,209,125
"COG1255",2,1,0,0,0,0
"COG1256",1141,1035,1389,861,1797,2814
"COG1257",1732,2637,1717,1600,1934,1494
"COG1258",1019,1375,755,1563,1415,3
"COG1259",1410,995,873,824,879,1084
"COG1260",3337,1111,1019,987,572,94
"COG1261",419,165,254,174,304,897
"COG1262",11523,5965,4364,5590,6875,7586
"COG1263",22,5,0,4,2,521
"COG1264",8,0,0,3,3,456
"COG1266",2017,2705,2161,4496,3082,1811
"COG1267",1751,1724,1677,1427,1528,1602
"COG1268",1326,2732,2753,2207,2038,1717
"COG1269",1877,1801,875,2066,1492,11
"COG1270",1371,1100,1457,2015,1131,1082
"COG1271",3504,259,53,221,668,2289
"COG1272",1314,398,205,495,593,1488
"COG1273",55,63,4,6,22,17
"COG1274",1828,376,298,475,211,184
"COG1275",623,14,3,34,36,718
"COG1276",167,70,64,94,167,562
"COG1277",2588,1337,1034,1193,1216,1003
"COG1278",3365,2542,2409,2155,2619,3264
"COG1279",318,1805,1963,1581,1741,1612
"COG1280",4911,7486,7200,5910,7078,8170
"COG1281",351,1210,1972,2009,1708,1531
"COG1282",6214,9812,9301,8996,8563,5521
"COG1283",4554,1016,1512,1407,1383,1341
"COG1284",465,107,142,61,163,202
"COG1285",500,35,10,34,92,383
"COG1286",316,371,537,317,497,736
"COG1287",2192,5808,2713,5511,4533,39
"COG1288",174,57,13,86,116,1160
"COG1289",146,285,8,64,215,575
"COG1290",7441,8386,9421,5877,5414,4227
"COG1291",3182,1426,1361,1273,1432,2095
"COG1292",2323,2724,3172,3176,3979,7011
"COG1293",1920,3180,3200,3433,2071,211
"COG1294",1038,188,37,160,462,1508
"COG1295",1244,1456,1185,2502,1801,2481
"COG1296",559,1277,1817,1051,1284,2080
"COG1297",4031,2376,993,2160,2390,36
"COG1298",1524,1262,1820,1086,2231,3577
"COG1299",69,62,20,13,48,575
"COG1300",93,93,24,20,54,118
"COG1301",3580,3427,2791,3258,4032,5282
"COG1302",16,0,2,0,0,1
"COG1303",437,542,243,603,470,1
"COG1304",4447,9095,8224,8189,9304,7355
"COG1305",5669,3457,2940,3178,2855,2473
"COG1306",105,722,646,208,254,27
"COG1307",1171,512,214,422,298,90
"COG1308",381,81,29,140,18,1
"COG1309",5219,2810,2863,2944,5006,8703
"COG1310",1119,461,326,550,253,142
"COG1311",715,1127,649,1507,818,13
"COG1312",927,609,576,557,769,794
"COG1313",570,7,1,7,0,0
"COG1314",179,157,184,255,305,401
"COG1315",621,116,257,186,353,1973
"COG1316",740,914,1791,592,373,185
"COG1317",538,84,116,92,184,604
"COG1319",7354,3255,3299,3038,2849,1670
"COG1320",203,54,67,75,98,358
"COG1321",1983,1778,1308,1582,1429,1090
"COG1322",5369,7866,7642,6411,7366,7092
"COG1324",1301,748,621,710,516,216
"COG1325",334,31,28,129,27,0
"COG1326",39,406,137,393,312,0
"COG1327",1634,2509,2985,2614,2331,2186
"COG1328",1950,157,77,566,131,322
"COG1329",1205,2943,2817,1714,1990,1935
"COG1330",2172,3237,4074,5192,3304,2579
"COG1331",8119,5125,3192,4202,3920,4404
"COG1333",85,1132,1355,2600,1327,292
"COG1334",86,23,17,30,62,147
"COG1335",3935,1916,1870,2296,2114,2878
"COG1336",2,0,0,0,0,0
"COG1337",18,0,0,0,0,0
"COG1338",525,470,715,450,888,1291
"COG1339",593,393,193,496,340,0
"COG1340",175,907,361,781,731,6
"COG1341",0,2,12,32,0,2
"COG1343",13,5,0,2,4,0
"COG1344",6040,4004,6715,2852,5442,5901
"COG1345",1398,841,1351,650,1284,2289
"COG1346",210,53,59,90,186,758
"COG1347",547,1124,1011,1122,1458,1895
"COG1348",30,759,1213,1843,1641,896
"COG1349",701,223,368,354,649,1863
"COG1350",4225,1655,1617,1243,1075,1150
"COG1351",5617,5100,7194,4005,4127,3316
"COG1352",1528,419,356,392,925,1333
"COG1353",92,0,0,1,0,0
"COG1354",4253,4880,5490,4896,4773,3877
"COG1355",1466,79,89,54,54,99
"COG1356",12,0,0,0,0,0
"COG1357",8470,4849,5459,7324,5045,1595
"COG1358",301,368,225,452,363,2
"COG1359",513,329,292,358,296,386
"COG1360",4318,2730,2637,2530,3227,5372
"COG1361",1002,68,38,197,20,0
"COG1362",375,311,339,331,230,283
"COG1363",611,1492,935,1298,1915,2293
"COG1364",4149,6378,6508,6819,5405,4553
"COG1366",490,362,485,644,460,343
"COG1368",3297,800,1027,735,672,1773
"COG1369",47,1,10,5,0,0
"COG1370",534,1447,671,1653,1521,2
"COG1371",618,159,53,302,50,0
"COG1372",1030,1674,2364,4693,3075,1562
"COG1373",648,75,10,37,123,181
"COG1374",5,3,8,39,1,0
"COG1376",642,707,1526,767,1063,953
"COG1377",780,741,977,655,1220,1819
"COG1378",1497,921,385,938,637,0
"COG1379",412,1,27,2,0,0
"COG1380",23,11,12,10,28,76
"COG1381",3200,3516,4147,3683,3273,3031
"COG1382",18,1,1,10,1,0
"COG1383",42,100,90,132,122,1
"COG1384",4224,7540,7295,6029,6550,4657
"COG1385",3527,5239,5882,5199,5109,4668
"COG1386",3794,4390,4302,4066,3840,3112
"COG1387",1340,1178,637,1207,1301,246
"COG1388",921,493,923,1220,809,562
"COG1389",1432,1972,1028,2416,2108,117
