"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0597",2025,3207,2666,3040,1926,2251
"COG0598",1102,48,110,62,327,704
"COG0599",1666,614,767,558,712,1295
"COG0600",6126,4990,4860,6034,8166,5134
"COG0601",14313,8978,9686,9402,12159,10604
"COG0602",3478,2259,2327,2536,4977,2126
"COG0603",3106,2093,1987,3099,4492,2147
"COG0604",19387,16593,17563,15035,19280,21207
"COG0605",2199,1183,1621,882,2397,1170
"COG0606",2024,179,307,267,670,2898
"COG0607",7288,6459,7203,5603,4997,7625
"COG0608",7499,5754,5689,3445,7699,5381
"COG0609",2182,3196,1122,1170,1641,3030
"COG0610",3350,1013,1003,1276,2688,6065
"COG0611",4279,4691,4850,5356,5734,2835
"COG0612",15954,9308,10570,8771,8268,15730
"COG0613",2666,2147,1398,2863,3531,2070
"COG0614",5360,3029,2262,1898,2364,3865
"COG0615",1449,1069,1055,629,2295,799
"COG0616",4727,7365,7514,8079,4486,7309
"COG0617",7289,13130,13068,14703,7446,7505
"COG0618",1675,1712,2519,1086,1284,1684
"COG0619",319,1483,1130,2571,271,146
"COG0620",7952,2774,2785,3080,6228,5994
"COG0621",15647,16229,15929,17874,15224,11004
"COG0622",725,396,438,321,565,562
"COG0623",3557,6885,6393,7204,3337,2189
"COG0624",14503,10313,11530,14496,21910,17345
"COG0625",9493,11668,12526,14616,6637,15321
"COG0626",10396,12546,12147,15079,8465,5702
"COG0627",1243,658,1211,460,670,2102
"COG0628",6062,4303,4921,5680,4328,7741
"COG0629",3741,4030,3662,4177,2486,2421
"COG0630",683,748,532,354,293,476
"COG0631",1230,847,1207,533,1383,1350
"COG0632",1953,1903,1862,2129,1338,1918
"COG0633",1925,3833,4165,6519,1645,1629
"COG0634",1515,1032,850,652,1135,943
"COG0635",5263,3997,3672,4431,3001,6419
"COG0636",238,840,727,1092,344,624
"COG0637",2098,2214,2335,3976,2154,3543
"COG0638",5740,727,1185,204,11164,1010
"COG0639",2937,1712,2516,1354,1874,3631
"COG0640",3848,959,762,723,3992,3770
"COG0641",404,52,210,81,359,1474
"COG0642",50561,30735,31877,33872,39303,149390
"COG0643",1689,525,383,534,1837,9979
"COG0644",17653,14074,13435,15042,25947,9397
"COG0645",195,36,28,28,156,425
"COG0646",9289,8869,7420,12386,6670,6831
"COG0647",2115,4107,3985,3453,2839,1236
"COG0648",2406,977,1086,518,4479,702
"COG0649",7965,9369,7617,9249,10583,3898
"COG0650",0,0,0,0,0,0
"COG0651",5520,1162,1296,2610,9575,4280
"COG0652",8836,9351,9801,6072,7219,4345
"COG0653",14335,21524,20489,21647,12329,10762
"COG0654",8669,15918,16576,17178,8258,10567
"COG0655",1007,332,637,447,687,1821
"COG0656",3161,908,1749,617,1623,3599
"COG0657",9297,6744,7870,5601,4805,7716
"COG0658",1955,160,270,188,627,3994
"COG0659",5402,5770,5710,10537,5045,9128
"COG0661",7592,15686,15623,20783,9730,8628
"COG0662",3912,6591,5755,5695,3790,5096
"COG0663",1985,2647,2393,2274,1663,2647
"COG0664",7987,3687,2829,3287,3720,6448
"COG0665",31422,30873,32818,44134,53278,31933
"COG0666",8978,5498,2750,894,1780,4406
"COG0667",18187,14807,13472,12372,15674,10306
"COG0668",13938,9895,10053,10114,12589,18123
"COG0669",2149,3584,3370,3923,2066,1961
"COG0670",2153,4326,3570,4723,2222,1859
"COG0671",2244,882,1172,1128,3950,2291
"COG0672",1617,409,862,344,1423,1033
"COG0673",38113,35019,30788,30547,27140,23699
"COG0674",6214,2805,3208,2170,10635,4553
"COG0675",385,39,56,41,249,424
"COG0676",81,23,126,15,205,1285
"COG0677",3401,3283,2911,4246,6270,2301
"COG0678",1316,1883,2485,2636,1447,2518
"COG0679",2167,4259,3572,4828,2685,3370
"COG0680",52,7,8,3,91,739
"COG0681",5379,6959,6801,7279,6066,4302
"COG0682",3925,6331,6099,6995,3646,3194
"COG0683",14424,14803,11826,13538,12953,12127
"COG0684",2435,1619,1670,1565,1570,3048
"COG0685",5459,5722,5353,5200,4542,3940
"COG0686",3842,4700,5215,4007,3888,3632
"COG0687",7275,5549,6653,5414,7258,6726
"COG0688",2888,3688,3403,2791,2957,2809
"COG0689",3450,1915,2801,1298,3289,1674
"COG0690",242,633,647,908,295,778
"COG0691",2212,3662,3314,3357,2173,1801
"COG0692",769,1031,2068,1360,663,1346
"COG0693",2002,385,559,399,997,4107
"COG0694",3422,4486,4622,4036,3186,2690
"COG0695",1809,2356,2085,3156,1655,4153
"COG0696",2537,3711,3748,5124,2292,1750
"COG0697",29034,48435,48904,32739,22020,18406
"COG0698",1622,2258,2031,1756,1590,1578
"COG0699",154,72,271,54,153,431
"COG0700",272,114,90,63,391,296
"COG0701",1846,465,380,215,662,2927
"COG0702",8812,11880,10106,11307,8369,6818
"COG0703",2342,4662,4478,3241,1558,1506
"COG0704",4941,1140,4398,1429,9300,2245
"COG0705",5913,4102,4184,2243,4651,5180
"COG0706",7226,12335,12711,11915,7878,6547
"COG0707",4217,7751,7362,8163,4257,3399
"COG0708",4283,6256,6620,6530,3815,3716
"COG0709",2042,3497,3026,8104,1978,1772
"COG0710",1801,247,438,91,2850,476
"COG0711",2669,6414,5357,7382,3144,2318
"COG0712",2751,4754,4440,4557,2611,2158
"COG0713",1926,2155,1793,1922,2515,942
"COG0714",9782,9244,9512,12725,14365,11591
"COG0715",5077,2923,2175,3725,5897,6112
"COG0716",221,1360,863,1876,496,2306
"COG0717",2555,4623,4209,4184,2502,2217
"COG0718",1073,1781,1391,1553,936,1126
"COG0719",15226,19113,17114,17890,17356,10150
"COG0720",1799,2592,2145,2186,1134,556
"COG0721",857,1880,1767,1834,920,641
"COG0722",1541,3143,3152,3933,2202,2907
"COG0723",3141,4405,3964,4126,4830,2348
"COG0724",681,1840,1929,1947,514,1084
"COG0725",1239,595,488,255,576,1273
"COG0726",10560,7835,7430,5907,10845,9330
"COG0727",594,331,244,899,356,659
"COG0728",4656,10852,9719,11436,5828,4641
"COG0729",1081,146,119,159,971,4047
"COG0730",6145,11130,11055,12176,7075,6216
"COG0731",1951,314,630,133,3071,340
"COG0732",1762,395,409,506,1114,3531
"COG0733",2801,4603,4591,5803,3253,6375
"COG0735",3590,8034,7233,8150,3124,3360
"COG0736",1382,1792,1766,1646,1996,980
"COG0737",4720,2322,3406,1982,2754,2522
"COG0738",2060,396,945,427,1084,7180
"COG0739",15379,16351,17526,13193,13331,12980
"COG0740",4233,7756,7034,9001,4278,3241
"COG0741",10795,10586,10150,9908,8607,10298
"COG0742",2275,4361,4041,4290,2391,2402
"COG0743",4069,7802,6311,7506,4479,3800
"COG0744",4454,3765,3470,7450,3722,6153
"COG0745",9882,11572,11805,18637,12032,33819
"COG0746",1838,1342,1911,1105,1487,1799
"COG0747",20944,13966,12585,13481,12174,16576
"COG0748",520,1243,518,586,356,280
"COG0749",13898,23737,23372,30246,14862,11609
"COG0750",10602,9812,9496,8356,15465,5585
"COG0751",4965,9470,7012,12750,5318,6265
"COG0752",2318,4090,2894,4572,2588,2817
"COG0753",2150,31,39,51,717,5348
"COG0754",156,46,29,65,160,1231
"COG0755",5269,7433,7440,7410,4264,3346
"COG0756",1688,2158,3193,1487,1389,711
"COG0757",2230,3522,3252,3393,2289,1997
"COG0758",2133,247,307,314,860,1871
"COG0759",769,1545,1504,1934,716,532
"COG0760",10924,8823,12197,8049,8234,10528
"COG0761",3675,8093,6714,8231,4230,3559
"COG0762",975,2069,1901,2559,953,1310
"COG0763",4173,7273,7249,7201,3962,3436
"COG0764",5356,6764,6635,5531,4605,3948
"COG0765",5547,10370,10446,7399,7354,3610
"COG0766",5224,10003,9290,10661,5546,4342
"COG0767",1250,1761,1718,2501,744,2007
"COG0768",9942,17921,17278,26694,15412,12166
"COG0769",5995,12556,11000,13413,6634,4795
"COG0770",4313,5787,6804,7152,3683,3871
"COG0771",4412,9612,8737,11059,4900,4283
"COG0772",9431,17435,16798,17724,9692,8149
"COG0773",7477,11283,12057,12196,7560,7459
"COG0774",4420,7264,6935,6348,4119,3668
"COG0775",1817,950,1482,1029,1654,3955
"COG0776",3359,4802,4519,4381,3380,3130
"COG0777",5396,6579,5796,6850,4194,3788
"COG0778",8852,6356,7268,4411,8098,7938
"COG0779",973,1565,1755,1863,1031,1317
"COG0780",1207,1790,1637,1783,1025,2139
"COG0781",2156,3216,3156,2854,1842,1690
"COG0782",3147,3313,3234,2730,2407,3716
"COG0783",634,27,84,153,282,1785
"COG0784",15933,2257,2484,3032,12838,76695
"COG0785",1642,4022,3209,3846,1995,1181
"COG0786",51,1765,843,3374,118,169
"COG0787",3421,4474,5074,5942,2618,3189
"COG0788",1666,1960,1432,2740,2665,1887
"COG0789",2355,2120,2411,2914,3580,10398
"COG0790",5349,2853,2500,1802,3580,5708
"COG0791",1870,4170,3097,4361,1539,922
"COG0792",578,54,58,88,233,834
"COG0793",14490,14428,13368,15798,9200,10755
"COG0794",3829,5403,5969,4944,3638,3310
"COG0795",7628,12450,11803,10620,6732,6472
"COG0796",2691,1676,1354,2132,3496,873
"COG0797",1031,924,991,683,678,2006
"COG0798",1481,441,408,114,437,1379
"COG0799",1837,2591,2562,2553,1628,1451
"COG0800",1142,1239,1340,2251,684,1925
"COG0801",2450,3449,3748,2231,1541,1736
"COG0802",1961,3367,3353,3227,2035,1831
"COG0803",1057,4665,3024,5963,648,846
"COG0804",2822,4096,2669,6725,4287,1425
"COG0805",4798,5856,5968,6608,6078,3230
"COG0806",1676,1973,2278,2181,1201,1605
"COG0807",4803,8058,8767,10699,4812,5295
"COG0809",3648,4719,5027,5748,3026,3371
"COG0810",1629,1685,2789,1872,1760,5271
"COG0811",5782,7414,8917,7039,5372,10090
"COG0812",2475,4441,4393,6449,4004,2907
"COG0813",64,288,427,128,66,100
"COG0814",65,53,179,22,16,35
"COG0815",6259,10992,10605,11772,5911,5245
"COG0816",1643,3213,2947,3325,1802,1448
"COG0817",1639,1563,1601,1480,1104,1566
"COG0818",385,615,515,344,423,1001
"COG0819",974,1244,276,1883,227,598
"COG0820",4405,4474,5081,4706,3510,3352
"COG0821",4928,8649,7988,9326,5397,4207
"COG0822",2432,2276,2064,2027,2730,1279
"COG0823",14453,11897,10046,6938,11244,12839
"COG0824",5195,5421,6401,6806,5565,5800
"COG0825",5938,7658,6696,7603,4946,4458
"COG0826",2269,180,275,245,2232,3824
"COG0827",651,209,471,150,315,496
"COG0828",456,1196,1127,1256,574,735
"COG0829",1178,2235,1579,2935,1856,695
"COG0830",994,1596,1147,2151,1626,512
"COG0831",596,763,538,1013,802,289
"COG0832",661,685,526,967,1157,313
"COG0833",33,1,2,3,2,3
"COG0834",7693,11478,11313,5611,6943,8273
"COG0835",580,97,130,124,873,4569
"COG0836",3016,3871,2557,5073,3425,5330
"COG0837",565,1655,2054,3573,744,1267
"COG0838",2252,2930,2239,2242,2202,1597
"COG0839",3373,3816,3104,3769,4075,1536
"COG0840",6155,977,1118,2167,10830,45728
"COG0841",29936,23637,27531,23419,22631,68644
"COG0842",8042,7521,7624,7471,10643,10524
"COG0843",12412,17536,15699,14811,14372,10829
"COG0845",21060,12843,13467,14341,11891,44702
"COG0846",3480,1426,1495,1541,3790,2378
"COG0847",5605,6149,7046,5852,4185,7963
"COG0848",2175,2941,2828,2514,2356,3756
"COG0849",5128,5888,5782,4114,4035,4203
"COG0850",251,837,441,1178,168,1242
"COG0851",77,355,229,621,78,369
"COG0852",3817,4235,3481,2130,3168,1269
"COG0853",491,363,497,314,155,539
"COG0854",2238,4637,4228,4904,2210,2156
"COG0855",2954,4308,4702,6699,1080,4419
"COG0856",109,168,237,55,179,77
"COG0857",1179,1794,854,2661,580,3078
"COG0858",1716,2814,2641,2268,1570,1364
"COG0859",10236,11074,9400,8535,9876,5492
"COG0860",3471,3598,4238,3919,2465,3483
"COG0861",2528,4201,3228,4993,2103,1926
"COG0863",6455,10495,10046,8264,10099,2517
"COG0864",311,26,59,10,501,48
"COG1001",4140,592,1031,164,7835,758
"COG1002",2571,975,972,849,2504,5499
"COG1003",8684,15593,15039,13226,6509,4386
"COG1004",7646,10591,10047,9965,8994,5386
"COG1005",8185,8264,6981,7691,10946,4165
"COG1006",487,159,174,218,312,465
"COG1007",10290,10822,9268,10941,12997,5161
"COG1008",8880,14038,10863,14993,9075,5568
"COG1009",13412,14844,12537,13702,15060,8790
"COG1010",1611,2172,1307,3148,2659,397
"COG1011",8987,8736,7800,7162,6873,8875
"COG1012",47665,50261,57119,42146,51940,47579
"COG1013",5240,2397,2627,1383,6224,2989
"COG1014",10627,5363,6392,4137,11223,6437
"COG1015",362,520,982,634,608,339
"COG1017",84,6,3,17,203,1581
"COG1018",4183,891,1970,1323,4937,8012
"COG1019",1231,184,256,51,2661,213
"COG1020",1551,694,744,383,1480,12107
"COG1021",101,44,29,30,119,243
"COG1022",9961,15016,13144,14690,9715,10291
"COG1023",280,165,400,29,112,161
"COG1024",34644,33279,38399,29387,32058,38653
"COG1025",2310,855,708,486,1708,4796
"COG1026",669,1002,2258,1492,729,1912
"COG1027",2485,20,201,27,5028,445
"COG1028",88949,82204,85886,77298,70664,79009
"COG1029",183,205,252,199,95,93
"COG1030",2121,1046,1088,308,1814,1514
"COG1031",234,226,576,123,382,153
"COG1032",24504,8037,5537,5583,32092,10598
"COG1033",16244,18950,19644,12439,16121,16210
"COG1034",5386,9208,8432,7737,6898,3236
"COG1035",1553,569,473,189,1697,830
"COG1036",32,59,59,78,10,6
"COG1038",1324,1351,2065,1113,532,816
"COG1039",60,105,78,39,10,56
"COG1040",1081,86,159,82,310,1053
"COG1041",295,338,499,124,328,141
"COG1042",8742,1833,3641,1811,14915,3722
"COG1043",2899,5403,4893,5058,2814,2458
"COG1044",4325,6227,6195,7328,3882,3066
"COG1045",2272,3223,3090,3878,2222,3735
"COG1047",2739,525,1063,297,4579,2405
"COG1048",16064,14098,13402,10661,18403,13692
"COG1049",1337,7349,7396,11489,3012,7043
"COG1051",3022,1460,1745,1353,1671,1693
"COG1052",7254,8329,6363,7306,6618,6396
"COG1053",13386,14387,14652,19012,22105,12080
"COG1054",2843,6779,7075,6526,3172,2824
"COG1055",4699,2958,3997,1619,6887,3691
"COG1056",749,144,289,58,1595,205
"COG1057",2416,4248,4039,4114,2387,2170
"COG1058",3921,6207,4805,6198,3052,1957
"COG1059",2,22,0,11,4,1
"COG1060",6879,2506,2608,2516,15856,4525
"COG1061",3727,5654,8058,6802,4566,6182
"COG1062",5894,3133,2975,1940,4684,5644
"COG1063",10103,6649,5604,4357,9302,6800
"COG1064",6114,1426,2412,1504,5453,1982
"COG1066",2985,3211,3068,4199,2131,3813
"COG1067",1101,557,777,284,1104,3856
"COG1069",1082,269,216,146,509,442
"COG1070",3256,4159,4386,5262,2006,2427
"COG1071",10167,10570,10601,4731,3718,4124
"COG1072",194,290,492,207,122,98
"COG1073",7255,7077,5868,5904,4661,9186
"COG1074",6359,7547,8766,11239,4169,8049
"COG1075",906,2106,865,1470,820,2214
"COG1076",2163,1952,1960,1822,2120,2575
"COG1077",4812,8240,8009,8032,5418,3853
"COG1078",2916,2218,2022,2818,4607,912
"COG1079",3073,3167,4031,3476,4756,2155
"COG1080",1104,1516,1499,1497,645,1093
"COG1082",6110,5075,4619,4875,3410,5919
"COG1083",2464,3752,2969,3154,3571,1765
"COG1084",207,325,488,119,297,116
"COG1085",2935,457,611,339,4493,1815
"COG1086",5958,5784,5739,5670,7427,4074
"COG1087",2577,3508,3036,3964,2346,3242
"COG1088",5867,6582,6068,4762,7855,3466
"COG1089",4294,8415,7954,6861,5814,2943
"COG1090",2140,3065,3318,3403,1273,2294
"COG1091",3776,3758,3331,2773,4966,3204
"COG1092",1056,299,548,525,947,4820
"COG1093",1852,250,409,92,3738,308
"COG1094",1204,219,369,83,2155,193
"COG1095",1222,163,317,54,2474,227
"COG1096",359,100,165,26,1238,120
"COG1097",2201,168,325,81,4390,312
"COG1098",1,2,1,0,1,0
"COG1099",163,112,26,35,7,112
"COG1100",754,5731,3437,9017,1900,876
"COG1101",10,6,118,20,2,130
"COG1102",1144,143,237,53,2050,271
"COG1104",7005,7656,6446,9118,6993,4668
"COG1105",155,7,13,17,93,124
"COG1106",127,3,2,7,68,89
"COG1107",11,8,0,0,9,0
"COG1108",2375,7329,5762,7897,2802,1715
"COG1109",17005,20784,19717,21975,22328,13037
"COG1111",2714,526,898,186,5055,491
"COG1112",2638,3081,3486,2196,2310,1547
"COG1113",20,0,2,5,48,6
"COG1114",249,5,1,14,102,128
"COG1115",5800,4278,6297,3332,3861,6448
"COG1116",3811,1794,1725,1721,3197,2498
"COG1117",808,2172,5218,3398,550,1880
"COG1118",402,147,115,45,196,318
"COG1119",1579,1273,682,1816,1256,2261
"COG1120",1462,1594,687,549,783,1374
"COG1121",1887,6772,5168,7868,2962,1301
"COG1122",1146,2631,1902,4140,788,467
"COG1123",5975,7961,8328,11685,4595,4843
"COG1124",47,7,1,9,11,37
"COG1125",352,121,35,62,100,302
"COG1126",3223,5561,5325,3240,3668,2393
"COG1127",1180,1894,1711,2636,698,1904
"COG1129",4770,4449,5916,4764,3981,2269
"COG1131",16833,16096,14088,12558,18377,14943
"COG1132",29795,39137,34664,41260,23313,23942
"COG1133",1614,3286,2953,2910,2397,820
"COG1134",1733,1277,824,475,1057,972
"COG1135",913,28,53,25,2642,481
"COG1136",10807,9811,9954,9990,9795,9547
"COG1137",3316,5719,5175,5667,3035,2794
"COG1138",7135,12637,12486,10565,8730,7140
"COG1139",1743,66,49,75,849,1467
"COG1140",312,94,108,10,423,529
"COG1141",7,540,311,816,28,12
"COG1142",253,1533,954,2523,207,210
"COG1143",3772,5092,3198,3708,5020,1788
"COG1144",214,0,0,0,58,85
"COG1145",1968,703,814,1179,1028,1696
"COG1146",4418,3101,3363,2701,6466,1995
"COG1148",1071,104,29,28,849,385
"COG1150",13,75,22,21,51,5
"COG1151",1,0,0,0,0,0
"COG1153",33,19,18,10,10,18
"COG1154",7235,11782,11414,14116,7225,6196
"COG1155",4396,512,871,216,8301,736
"COG1156",3025,412,781,156,5147,468
"COG1157",1327,640,681,723,622,1526
"COG1158",6730,9552,9769,7386,6495,5805
"COG1159",2083,3002,3629,4239,2133,2525
"COG1160",4788,6599,7055,8044,3755,4936
"COG1161",348,1376,1131,624,402,1243
"COG1162",1534,2145,2554,2761,1597,2298
"COG1163",1866,327,608,159,3600,395
"COG1164",4448,2238,3227,2138,6652,1381
"COG1165",2142,3156,2131,4710,1571,852
"COG1166",1246,3534,2172,6736,776,3490
"COG1167",3559,1531,2537,1646,1641,3701
"COG1168",1122,608,1285,734,1267,3835
"COG1169",1705,2894,1767,5203,1070,702
"COG1171",9627,8963,11196,11597,11063,8501
"COG1172",4581,4972,6632,6086,4060,2185
"COG1173",13983,8493,8662,8911,12778,8599
"COG1174",563,86,51,107,168,535
"COG1175",8121,9545,11813,12155,8238,3897
"COG1176",4042,3410,3995,4972,6195,3942
"COG1177",3290,2693,3442,4044,5040,3434
"COG1178",8208,14288,14793,14589,8676,7018
"COG1179",148,43,214,32,213,1328
"COG1180",2016,79,59,51,3101,508
"COG1181",4650,7156,6591,7011,4855,3443
"COG1182",352,510,925,1087,526,1154
"COG1183",2581,2798,2803,3680,3587,3129
"COG1184",158,20,53,17,134,192
"COG1185",10064,15385,14996,15573,9744,8067
"COG1186",5137,8364,7746,9539,4919,4813
"COG1187",2238,2480,3173,4143,2462,5041
"COG1188",476,224,277,213,188,947
"COG1189",1113,1852,1072,3005,859,702
"COG1190",5090,6094,7051,6919,4353,4534
"COG1191",805,457,416,641,565,1332
"COG1192",6986,7926,8125,6937,6606,10189
"COG1193",2567,3681,2495,7981,566,1262
"COG1194",3584,7561,7980,5825,4127,3507
"COG1195",2000,3170,3485,5527,2574,3402
"COG1196",13093,18324,17655,22436,19100,8888
"COG1197",10900,12164,13741,16313,8786,10185
"COG1198",9987,15871,14367,11715,5994,5433
"COG1199",4489,4421,3921,4960,4662,6456
"COG1200",8241,15228,13748,15504,8348,6898
"COG1201",10017,3302,4193,10331,14640,5523
"COG1202",8,9,1,0,7,2
"COG1203",546,11,46,22,304,588
"COG1204",5196,903,1785,348,9551,2191
"COG1205",666,156,322,219,755,911
"COG1206",1028,2213,1417,3333,600,767
"COG1207",3225,7051,6725,7997,3524,3989
"COG1208",10662,11909,10653,10587,12727,4628
"COG1209",3324,2844,3029,3764,5854,2985
"COG1210",2491,3010,2586,3156,3248,2532
"COG1211",3077,6073,5558,5992,3386,2761
"COG1212",3117,5766,5564,4809,3487,2694
"COG1213",4607,1934,1484,1099,5081,1436
"COG1214",2280,2709,2884,2670,1853,2191
"COG1215",7702,2901,2215,4091,7593,5025
"COG1216",7429,6233,5577,3885,7913,5167
"COG1217",8485,6670,11121,11144,6600,6975
"COG1218",2520,4939,5202,5134,3651,3663
"COG1219",6238,9635,8508,10122,6135,5299
"COG1220",4308,5845,4925,4750,4324,4823
"COG1221",294,31,87,101,583,2316
"COG1222",262,386,636,144,333,200
"COG1223",0,10,38,6,7,5
"COG1224",1,20,72,7,0,2
"COG1225",5243,6805,5989,5872,7099,3784
"COG1226",7853,6644,5842,6052,5438,12899
"COG1227",51,23,252,75,7,50
"COG1228",17613,9726,11795,5113,11827,18654
"COG1229",259,280,316,278,177,125
"COG1230",2848,197,342,344,2212,10126
"COG1231",1701,719,1452,204,1843,2332
"COG1232",2174,2625,1692,727,1465,984
"COG1233",7610,17465,16502,20437,6614,4275
"COG1234",4318,4425,5169,5333,5321,3735
"COG1235",2951,4303,4306,3612,2808,3929
"COG1236",5008,1429,1764,4310,6965,4513
"COG1237",212,163,229,214,148,133
"COG1238",1951,3200,3158,2344,2151,3152
"COG1239",2678,3766,3035,6810,1240,1106
"COG1240",388,1097,543,3136,120,230
"COG1241",4267,847,1653,312,8898,686
"COG1242",423,122,66,113,300,211
"COG1243",2815,334,563,123,5596,418
"COG1244",228,233,327,137,316,225
"COG1245",2949,540,838,195,6062,579
"COG1246",759,201,294,161,676,2254
"COG1247",900,341,404,220,532,521
"COG1249",18733,17392,15546,19462,14492,21073
"COG1250",17465,16552,18469,13181,19664,18251
"COG1251",872,135,50,116,958,4059
"COG1252",3697,5034,4191,11047,2345,4082
"COG1253",8710,8139,7026,8132,8017,5377
"COG1254",1294,263,291,125,1804,385
"COG1255",1,3,0,0,1,0
"COG1256",1484,976,1011,1493,1143,3033
"COG1257",2793,1462,2110,712,3639,3598
"COG1258",2464,414,762,182,4820,525
"COG1259",1161,869,986,446,698,592
"COG1260",4434,1346,1032,829,5821,1465
"COG1261",349,100,147,197,419,1365
"COG1262",13018,4908,5248,3575,9213,9238
"COG1263",18,0,0,1,8,21
"COG1264",10,0,1,0,4,34
"COG1266",1394,2769,2410,4159,834,658
"COG1267",1176,2006,1718,1552,1108,1338
"COG1268",1302,3116,2352,2962,1433,620
"COG1269",4139,598,960,249,9000,805
"COG1270",2426,1305,817,2656,4066,1874
"COG1271",1659,42,138,86,1014,4209
"COG1272",958,334,815,152,1049,1424
"COG1273",475,15,0,17,42,145
"COG1274",719,575,426,115,1053,416
"COG1275",28,2,1,16,62,57
"COG1276",106,44,34,90,158,1432
"COG1277",2688,1724,701,841,1110,1773
"COG1278",3154,2481,2626,2251,3147,3217
"COG1279",414,1799,1694,1416,904,1131
"COG1280",4753,7125,6954,5771,5322,4601
"COG1281",321,1428,1075,3172,350,1679
"COG1282",5391,10428,9014,11453,6485,4897
"COG1283",1788,1730,1016,837,2255,4106
"COG1284",583,55,35,63,460,1086
"COG1285",286,19,18,42,313,321
"COG1286",489,244,526,483,306,922
"COG1287",3760,1667,2368,377,4974,605
"COG1288",229,9,17,42,154,586
"COG1289",1095,25,12,72,305,481
"COG1290",6086,8878,8254,9489,7533,4303
"COG1291",2268,1337,856,1043,1640,2741
"COG1292",3764,1709,3469,1567,2816,11418
"COG1293",4467,2642,2347,4297,9065,807
"COG1294",957,29,79,56,530,2868
"COG1295",2466,1670,1111,2204,939,3640
"COG1296",554,982,1351,1501,1103,1435
"COG1297",1551,1641,1390,458,1472,1293
"COG1298",2223,1165,1031,1765,1440,4076
"COG1299",81,15,41,19,110,243
"COG1300",582,7,15,10,62,175
"COG1301",3320,2853,3910,2441,2148,4868
"COG1302",11,0,8,8,0,4
"COG1303",1009,153,287,53,1915,177
"COG1304",6028,11731,8984,9240,5790,6278
"COG1305",5444,2841,1710,4278,1844,6799
"COG1306",127,860,840,602,242,90
"COG1307",723,788,327,26,666,825
"COG1308",720,36,61,5,1505,91
"COG1309",4575,2112,3513,2498,5058,15994
"COG1310",1695,478,308,560,2884,446
"COG1311",450,308,686,140,487,244
"COG1312",1682,1205,621,407,684,865
"COG1313",44,0,2,0,11,12
"COG1314",115,333,275,86,90,445
"COG1315",594,125,62,81,556,2158
"COG1316",472,658,685,569,560,194
"COG1317",877,71,38,45,712,1388
"COG1319",4255,1815,1645,2051,3643,4800
"COG1320",162,27,44,87,226,357
"COG1321",3486,1121,1423,927,4791,1092
"COG1322",4945,7408,8073,6500,5444,4655
"COG1324",1170,941,609,985,1588,834
"COG1325",889,2,58,0,1950,120
"COG1326",70,134,174,40,162,60
"COG1327",1411,2867,2583,3215,1406,1515
"COG1328",2752,23,232,11,5652,459
"COG1329",1133,3197,2495,2768,1644,647
"COG1330",2539,3976,2041,8393,1574,5652
"COG1331",11598,5060,3864,2774,9440,4610
"COG1333",379,1712,925,2670,158,51
"COG1334",43,35,11,20,95,627
"COG1335",4409,1859,1898,2519,2605,4345
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",696,442,414,692,475,1432
"COG1339",1338,164,222,64,2779,199
"COG1340",166,359,361,112,206,115
"COG1341",1,4,25,0,0,0
"COG1343",27,0,0,1,21,18
"COG1344",8112,4103,3036,5326,5503,10175
"COG1345",2370,767,644,1224,1688,3211
"COG1346",222,7,44,54,249,1223
"COG1347",717,950,1580,907,608,1204
"COG1348",60,1717,1128,3149,99,65
"COG1349",975,105,509,260,637,3103
"COG1350",1774,1940,1848,1025,2186,1069
"COG1351",6368,6877,5613,6006,10161,2196
"COG1352",1923,152,159,199,851,3699
"COG1353",16,0,0,0,0,0
"COG1354",3865,5601,5051,5759,5407,2902
"COG1355",1050,89,35,32,932,188
"COG1356",0,0,0,0,1,0
"COG1357",9336,5438,3844,6470,9851,4552
"COG1358",372,176,255,47,878,126
"COG1359",805,401,348,309,482,517
"COG1360",4064,2354,2460,2320,2071,3777
"COG1361",2606,7,96,0,5792,302
"COG1362",338,223,251,215,458,685
"COG1363",1640,1123,1527,818,529,1077
"COG1364",3979,8146,6237,8114,4285,2669
"COG1366",443,456,342,649,657,1015
"COG1368",3089,850,806,635,2312,1687
"COG1369",0,0,3,0,0,0
"COG1370",1153,525,712,193,2071,300
"COG1371",801,60,87,11,1666,112
"COG1372",704,3386,2179,8249,1638,443
"COG1373",447,13,26,55,195,1153
"COG1374",0,4,23,2,0,0
"COG1376",1219,333,503,342,500,1181
"COG1377",1094,573,631,1008,794,1814
"COG1378",1475,264,453,130,2829,253
"COG1379",263,3,0,0,20,181
"COG1380",33,4,7,7,80,488
"COG1381",2450,4203,3510,4600,2357,2314
"COG1382",2,1,0,1,1,0
"COG1383",39,33,62,20,36,14
"COG1384",5007,6960,6207,6769,7992,1718
"COG1385",2995,5886,5650,6508,3354,2945
"COG1386",3374,4401,4011,4470,4835,2340
"COG1387",1258,585,618,229,549,738
"COG1388",441,316,957,513,1035,340
"COG1389",2211,694,1173,278,4319,570
"COG1390",735,140,244,58,1279,125
"COG1391",3044,389,1046,1237,1657,6085
"COG1392",1873,557,776,416,1931,901
