"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0603",1910,3179,3658,6518,2017,1918
"COG0604",18252,14566,8552,8264,15645,17539
"COG0605",2223,3033,3662,1979,1484,1630
"COG0606",271,2479,2202,1490,2050,334
"COG0607",6421,5561,4146,3767,8331,7270
"COG0608",5387,4237,8564,2978,9604,5756
"COG0609",4273,8079,1203,2065,2395,1110
"COG0610",2390,8815,5065,5177,1297,1026
"COG0611",4246,2026,1162,1455,5546,4874
"COG0612",10378,10131,19420,7114,15904,10644
"COG0613",1480,282,1525,1077,1601,1453
"COG0614",3100,6640,1272,2027,3524,2166
"COG0615",1439,563,2604,3352,1443,1004
"COG0616",8026,4882,5228,4973,6875,7484
"COG0617",12769,3662,14809,12020,12083,12788
"COG0618",2357,600,2483,658,2036,2494
"COG0619",474,762,334,349,8,1188
"COG0620",3994,655,3434,2507,3339,2872
"COG0621",16666,7982,10125,4701,14414,15567
"COG0622",444,8,183,130,1074,474
"COG0623",5654,4050,1313,1250,4725,6445
"COG0624",17276,18501,14581,6543,15380,17311
"COG0625",9313,14829,5262,4337,6684,8330
"COG0626",9480,11963,6102,3421,12004,12056
"COG0627",850,2197,1110,969,1355,1221
"COG0628",4644,5248,7066,3579,5612,4833
"COG0629",3873,3067,5503,16843,3230,3481
"COG0630",447,719,11138,253,15,512
"COG0631",718,709,748,1679,2059,1169
"COG0632",1830,1324,1508,713,2688,1820
"COG0633",2531,3025,2029,9363,1352,4260
"COG0634",1284,969,1333,1215,1504,914
"COG0635",3162,5083,4198,2747,7037,3707
"COG0636",455,170,471,384,1543,711
"COG0637",2806,5526,8271,5621,2269,3545
"COG0638",713,1,4478,303,503,1224
"COG0639",2326,3330,3684,2080,4603,2565
"COG0640",818,6609,2540,1391,363,508
"COG0641",156,841,1073,2326,100,190
"COG0642",40392,111966,75626,79226,37494,32292
"COG0643",1848,4141,4221,3866,1048,386
"COG0644",12909,5895,8007,4441,7067,13273
"COG0645",138,1364,191,330,1,15
"COG0646",6532,4885,6834,2698,2707,7339
"COG0647",3776,2642,1116,895,2797,3818
"COG0648",897,75,2104,397,52,1034
"COG0649",7701,2617,4026,2190,5236,7694
"COG0650",0,0,181,0,0,0
"COG0651",1633,6409,5937,1588,2608,1987
"COG0652",7917,3468,4937,3128,10053,9956
"COG0653",20909,8079,9334,6180,21470,20562
"COG0654",14185,10596,4422,5781,16690,16775
"COG0655",586,3320,763,1496,1356,636
"COG0656",1633,1609,2261,1625,2103,1768
"COG0657",6036,6979,2428,3086,3912,7774
"COG0658",506,4715,4167,1713,1952,239
"COG0659",3108,10308,5075,2944,14579,3836
"COG0661",10447,5813,5448,5112,11678,15733
"COG0662",5830,6874,7094,23717,4930,5817
"COG0663",2617,1972,1658,2458,2945,2471
"COG0664",3280,9616,7054,3694,5409,2779
"COG0665",44232,23919,15916,13421,63046,49209
"COG0666",2231,1979,3102,2589,21559,2761
"COG0667",14382,7104,5618,4526,12286,13295
"COG0668",10915,12424,11107,8736,7755,10033
"COG0669",3474,1270,1896,1262,3384,3444
"COG0670",3411,1661,1349,1394,3669,3621
"COG0671",1510,2771,2577,9301,2366,1859
"COG0672",1101,366,815,1031,1147,806
"COG0673",20656,10420,15357,10328,22120,30835
"COG0674",6176,970,10979,1212,1337,4652
"COG0675",255,1754,2769,2560,21,43
"COG0676",144,147,500,636,445,109
"COG0677",6172,2007,4084,2035,5517,4395
"COG0678",2119,5077,2696,3253,2737,2473
"COG0679",3444,5746,1971,2253,2576,3710
"COG0680",50,320,539,133,0,5
"COG0681",6497,2500,3882,3061,5337,6819
"COG0682",6090,2350,3420,1755,6271,6074
"COG0683",11872,14867,8932,5077,7887,11768
"COG0684",2430,1830,1006,993,1292,1693
"COG0685",3348,1769,2601,1556,4944,5291
"COG0686",5710,2797,2374,2142,6101,5333
"COG0687",5474,10043,2760,3084,6612,6908
"COG0688",3673,1278,2441,1631,3549,3467
"COG0689",2605,1392,2909,1149,2038,2724
"COG0690",501,209,338,439,748,629
"COG0691",3406,1258,1668,1143,3070,3487
"COG0692",1728,625,717,896,2793,2001
"COG0693",381,2119,1548,2543,967,551
"COG0694",2791,1680,1523,12687,4365,4682
"COG0695",3006,5744,5125,3998,3055,2082
"COG0696",1826,2368,2566,1410,8035,3895
"COG0697",48247,30476,19541,15573,47997,49433
"COG0698",2511,1769,2310,2074,1486,2051
"COG0699",77,14,296,255,273,291
"COG0700",253,265,318,341,379,43
"COG0701",1113,3411,2908,1509,424,395
"COG0702",9002,8184,5598,3286,9535,10053
"COG0703",4370,1947,2534,1566,3764,4458
"COG0704",1053,1602,2166,1163,267,4373
"COG0705",4414,2162,6136,2494,4921,4210
"COG0706",13405,4586,6600,3961,11797,12602
"COG0707",7360,1949,3162,2142,7143,7429
"COG0708",6270,3067,3287,2566,6839,6554
"COG0709",2374,906,1478,460,1776,2035
"COG0710",241,621,194,99,54,439
"COG0711",5392,1334,2397,1540,6435,5374
"COG0712",4260,1525,2007,1330,5187,4477
"COG0713",1754,560,763,309,1122,1200
"COG0714",15281,44745,63521,94662,12953,14236
"COG0715",2687,9778,3013,5225,1854,2078
"COG0716",1343,243,1217,1605,1388,885
"COG0717",4203,3417,2952,1871,2590,4164
"COG0718",1378,385,925,537,1176,1441
"COG0719",17594,7086,10670,8392,12166,17115
"COG0720",1644,1349,2174,1644,2858,2202
"COG0721",1564,492,787,455,1510,1773
"COG0722",2252,352,999,1202,5068,3211
"COG0723",4117,1425,2009,1427,3174,3952
"COG0724",765,121,1213,482,1413,1957
"COG0725",750,1566,516,612,608,483
"COG0726",8191,5682,5649,4369,10639,7304
"COG0727",262,331,316,462,963,234
"COG0728",8949,2999,2536,3051,7512,9857
"COG0729",616,2480,1695,2223,12,91
"COG0730",10595,6004,4262,4511,9391,11109
"COG0731",319,0,1690,145,85,562
"COG0732",1412,4269,2530,4549,405,418
"COG0733",4853,2068,5072,2755,3297,4640
"COG0735",6615,3333,2885,2467,4961,6954
"COG0736",2137,712,878,718,1774,1810
"COG0737",2571,2392,2147,1928,4687,3509
"COG0738",858,983,3486,3352,2882,935
"COG0739",21176,15326,18621,11466,22452,17935
"COG0740",5404,7061,17966,18481,5098,6846
"COG0741",11907,10744,11467,11265,13494,9944
"COG0742",4096,1150,1878,1267,3656,4191
"COG0743",7418,2709,3590,1899,6856,6321
"COG0744",4029,4618,2551,3926,2729,3512
"COG0745",16184,16993,16800,17059,16124,17643
"COG0746",1330,1122,1795,604,4360,2020
"COG0747",13050,25751,5287,4237,11318,12757
"COG0748",1635,906,305,220,913,535
"COG0749",23888,379064,153883,310212,18726,23090
"COG0750",10066,3863,8414,3071,7243,9604
"COG0751",6518,3242,3854,3845,8332,6990
"COG0752",2781,1787,1848,1743,3716,2998
"COG0753",517,2033,1936,1941,12,37
"COG0754",165,208,539,500,1,26
"COG0755",6989,3160,2586,1868,7514,7537
"COG0756",2836,3208,8210,8826,2690,3163
"COG0757",3452,1441,1764,1146,3504,3259
"COG0758",449,2720,2554,1554,1812,283
"COG0759",1551,480,929,447,1355,1402
"COG0760",12887,9093,10267,4624,18431,12168
"COG0761",6791,1855,2822,1919,5158,6861
"COG0762",1590,516,698,771,1807,1870
"COG0763",7221,2735,3784,1871,6824,7226
"COG0764",6354,5118,4507,2215,7306,6555
"COG0765",8465,5256,2124,2729,8362,10510
"COG0766",9201,3089,3847,2697,6878,9272
"COG0767",1133,2816,1048,914,1115,1133
"COG0768",25004,9238,11322,7300,22281,26080
"COG0769",12081,3323,7670,3516,11144,11127
"COG0770",6126,2904,3046,2024,7350,6857
"COG0771",8492,3032,4130,2710,8925,8818
"COG0772",15970,5233,7212,3249,10643,11167
"COG0773",7624,2580,3648,4257,13490,12086
"COG0774",4538,1639,2720,1966,6729,6790
"COG0775",1766,3573,4097,4541,2004,1555
"COG0776",4498,2497,2501,2156,4838,4419
"COG0777",6216,2161,3609,1904,6072,5848
"COG0778",8334,6326,5567,3354,6820,7337
"COG0779",1269,1200,914,663,1157,1822
"COG0780",2040,2573,1603,1799,1098,1606
"COG0781",2869,1407,1479,999,3529,3188
"COG0782",3839,2301,2286,1857,3739,3243
"COG0783",216,1933,867,923,224,72
"COG0784",8969,43664,36250,37585,6846,2546
"COG0785",2880,1154,1888,1023,1157,3031
"COG0786",198,94,573,388,46,849
"COG0787",4142,2332,2449,1189,3370,3269
"COG0788",965,1360,893,1117,1852,1410
"COG0789",4169,7484,4604,5397,3350,3642
"COG0790",2445,4896,2251,2799,9403,2486
"COG0791",3119,2062,2265,15167,3249,3053
"COG0792",89,711,465,380,557,67
"COG0793",14375,11733,11508,6833,15389,13118
"COG0794",5897,2354,3182,2810,6889,5958
"COG0795",12379,4781,6513,4163,13393,11979
"COG0796",1272,848,1318,684,1575,1283
"COG0797",1485,2372,1281,1986,822,974
"COG0798",568,2699,1337,1225,104,386
"COG0799",2498,952,1136,732,2139,2596
"COG0800",734,1572,1313,852,2454,1286
"COG0801",3478,1487,2047,1462,5270,3732
"COG0802",3250,1061,1481,1083,3272,3173
"COG0803",1913,1645,966,635,2254,3059
"COG0804",557,1782,512,644,76,2703
"COG0805",5578,2043,3334,8432,5296,5876
"COG0806",2030,981,955,619,3005,2262
"COG0807",5598,2625,1528,2856,4985,8877
"COG0809",4855,2257,2783,1635,5649,5166
"COG0810",3015,897,2780,2708,2853,2815
"COG0811",8636,4574,5584,4978,9942,8909
"COG0812",6404,2072,2785,1989,5841,6543
"COG0813",366,1124,149,500,66,380
"COG0814",35,22,1775,328,636,225
"COG0815",10426,3771,4693,3880,7437,10424
"COG0816",3080,815,1404,864,3181,2938
"COG0817",1515,1266,1173,816,2293,1495
"COG0818",272,225,449,491,1501,520
"COG0819",271,721,82,155,656,262
"COG0820",3896,3454,2482,1566,6793,5156
"COG0821",8898,2656,3363,2262,5835,7848
"COG0822",2302,3439,5744,3245,1413,1386
"COG0823",16218,5488,21769,5469,7354,10058
"COG0824",5138,4542,3244,2512,9984,6289
"COG0825",6983,2479,3845,1973,7874,6653
"COG0826",592,1108,5678,1723,97,263
"COG0827",495,510,2003,1433,164,482
"COG0828",1063,692,1209,631,1201,1053
"COG0829",267,1007,273,371,13,1526
"COG0830",194,687,219,250,9,1112
"COG0831",107,322,104,147,31,578
"COG0832",96,224,112,115,8,518
"COG0833",0,51,0,30,0,1
"COG0834",10170,10194,10217,12782,10364,11188
"COG0835",651,1539,2438,2524,445,127
"COG0836",4472,3230,3937,2457,4747,3955
"COG0837",848,1518,709,575,2323,2020
"COG0838",2687,1001,1702,730,2433,2201
"COG0839",2055,999,1139,791,3032,3213
"COG0840",6854,47314,26059,32686,1375,1122
"COG0841",29533,40586,32082,34741,35510,27333
"COG0842",7961,6019,5288,5139,6668,7445
"COG0843",15446,5834,10004,6385,20444,15943
"COG0845",15318,33836,24059,21667,13265,13536
"COG0846",1717,1790,1711,915,1568,1425
"COG0847",6770,3000,6489,5842,9615,7104
"COG0848",2897,1459,1843,1800,2922,2822
"COG0849",7156,2494,4076,2216,7151,5841
"COG0850",200,164,486,495,3,403
"COG0851",78,36,133,187,9,212
"COG0852",3726,1279,1955,1101,2624,3439
"COG0853",435,328,276,192,554,520
"COG0854",3763,1672,1486,1313,4771,4276
"COG0855",1520,5515,1994,2302,2121,4654
"COG0856",135,0,26,31,2,235
"COG0857",849,220,1288,1273,878,782
"COG0858",2375,989,1133,831,2874,2618
"COG0859",11263,5004,9061,5024,10214,9618
"COG0860",4330,3255,4051,2391,5374,4230
"COG0861",3024,2057,1065,1676,2318,3229
"COG0863",11007,16041,55701,126227,4128,10261
"COG0864",32,188,31,122,3,61
"COG1001",1104,1585,413,410,1223,960
"COG1002",1988,4992,2729,2200,512,1005
"COG1003",14143,4985,6680,4202,13736,14946
"COG1004",11355,17071,24648,57757,6510,10028
"COG1005",7060,2148,3930,1908,4738,6908
"COG1006",158,647,294,265,226,173
"COG1007",9614,3339,5247,1840,5184,6196
"COG1008",10100,3376,5851,2899,7666,11037
"COG1009",13053,6916,6498,5597,9811,12869
"COG1010",368,856,132,159,375,874
"COG1011",10698,7658,6768,3632,8508,7975
"COG1012",55974,31811,29684,25890,70972,56668
"COG1013",3422,1051,7897,2016,681,2609
"COG1014",5782,3233,7244,1534,1864,6377
"COG1015",444,1300,208,346,1034,749
"COG1017",96,320,478,672,0,4
"COG1018",1436,8082,4672,3911,8189,1981
"COG1019",223,0,68,70,23,244
"COG1020",608,20470,1225,3099,5844,699
"COG1021",27,8,75,105,101,39
"COG1022",13882,6519,15028,4783,9519,13010
"COG1023",210,754,985,172,91,393
"COG1024",40606,27547,20395,13591,37989,38535
"COG1025",1496,519,2385,2846,994,648
"COG1026",2049,23,463,446,4548,2151
"COG1027",47,122,326,402,811,201
"COG1028",92513,57056,42131,35695,69489,86020
"COG1029",146,17,54,114,543,229
"COG1030",1911,928,1930,240,9,1157
"COG1031",252,0,822,63,3,556
"COG1032",5492,14531,55442,25286,5989,5510
"COG1033",21481,2576,11848,5622,14837,12884
"COG1034",8125,4348,4341,2570,10509,8428
"COG1035",501,173,492,74,35,315
"COG1036",49,0,8,24,323,70
"COG1038",1771,1883,1685,1197,2322,2115
"COG1039",51,1,242,5,0,74
"COG1040",215,1872,1589,793,989,167
"COG1041",361,0,1098,85,136,499
"COG1042",2349,10702,2487,1282,5898,3597
"COG1043",4793,1838,2479,1446,4091,5061
"COG1044",6200,2516,3191,1898,6718,6143
"COG1045",2573,1918,1973,1623,2926,3114
"COG1047",707,848,4271,2400,2723,1077
"COG1048",16350,8326,9301,7469,7194,13200
"COG1049",4537,2605,3008,2774,11772,7405
"COG1051",2340,2244,2873,1752,2191,1762
"COG1052",8450,4378,4494,4438,9372,6352
"COG1053",24235,10090,8248,3872,11777,14718
"COG1054",6617,1780,1165,2002,6370,7092
"COG1055",4198,1271,2449,1738,3945,3850
"COG1056",171,160,317,203,5,247
"COG1057",4032,1387,1973,1247,2952,3946
"COG1058",5056,1430,2350,1145,3399,4833
"COG1059",21,1,701,18,0,1
"COG1060",4162,1155,1233,1865,1669,3959
"COG1061",6179,43122,41363,72382,5142,7966
"COG1062",4523,3846,2474,4577,2230,3002
"COG1063",8724,3769,4606,3091,4744,5572
"COG1064",2029,2982,3676,1715,3813,2396
"COG1066",2198,4359,4804,4099,4600,3139
"COG1067",890,2341,3566,1166,7,535
"COG1069",274,781,280,406,307,193
"COG1070",3784,2892,1038,1191,2203,4284
"COG1071",10487,6122,8054,6730,9753,10689
"COG1072",353,595,27,163,247,451
"COG1073",7579,4837,5088,4680,6978,5807
"COG1074",3871,6748,3103,2297,6271,5707
"COG1075",1598,843,2037,959,347,856
"COG1076",1942,1701,1440,1211,3219,1865
"COG1077",7623,2687,3408,2252,5899,8144
"COG1078",541,432,559,487,1936,1916
"COG1079",3404,2604,499,1141,3961,4055
"COG1080",1055,3054,225,866,1060,1544
"COG1082",4959,3899,2970,1777,3126,4665
"COG1083",4569,3574,12181,10390,4324,2927
"COG1084",176,0,218,58,102,510
"COG1085",831,49,980,639,606,619
"COG1086",6783,6617,7807,8401,9488,5752
"COG1087",3999,7488,3988,3267,3825,3070
"COG1088",6514,7609,12061,25260,5430,6185
"COG1089",6684,7384,18714,30980,7552,7922
"COG1090",2421,620,791,1315,3160,3297
"COG1091",4008,3529,9663,4974,4724,3406
"COG1092",646,1052,2023,2672,2812,549
"COG1093",248,0,2157,125,70,441
"COG1094",240,0,1546,59,110,368
"COG1095",160,0,1911,67,76,309
"COG1096",138,0,69,42,25,149
"COG1097",177,0,2101,86,83,314
"COG1098",26,0,2,0,0,1
"COG1099",10,41,23,37,16,31
"COG1100",927,23,2011,397,2288,3466
"COG1101",12,185,55,29,0,113
"COG1102",130,0,494,47,6,259
"COG1104",6047,4390,9173,1779,2645,4269
"COG1105",19,710,48,111,0,13
"COG1106",32,20,145,181,1,2
"COG1107",49,0,621,20,0,0
"COG1108",4071,2740,1236,1274,5141,5715
"COG1109",20581,6958,10047,6743,20561,19629
"COG1111",528,0,4737,137,212,587
"COG1112",2207,242,2103,2428,4516,3447
"COG1113",10,3,18,33,5,1
"COG1114",33,276,294,169,554,0
"COG1115",6931,4892,6675,3713,6771,6292
"COG1116",1533,5825,1813,2948,1473,1879
"COG1117",960,2066,742,1038,299,5049
"COG1118",333,198,184,465,3,117
"COG1119",624,294,785,656,584,756
"COG1120",1339,3902,590,957,1160,690
"COG1121",3680,2259,327,1184,3900,5167
"COG1122",1114,788,1563,471,452,1843
"COG1123",5421,11119,1412,1360,8260,8474
"COG1124",4,641,9,4,6,1
"COG1125",45,314,55,122,6,26
"COG1126",4523,3274,1429,978,2074,3530
"COG1127",1182,2996,1058,1260,1990,1699
"COG1129",5447,5732,606,770,8191,5884
"COG1131",17210,9355,12801,7579,14051,14028
"COG1132",32135,19547,13839,10609,39943,34581
"COG1133",2832,554,4444,1932,2073,2730
"COG1134",932,2690,1425,412,639,851
"COG1135",75,484,106,189,3,68
"COG1136",9874,6663,8768,2927,5061,6585
"COG1137",5178,1970,2329,1513,5460,5232
"COG1138",13615,4411,5394,3889,7806,12849
"COG1139",83,375,726,124,13,41
"COG1140",250,109,4090,186,3,103
"COG1141",233,2,53,2153,92,324
"COG1142",256,208,523,262,31,855
"COG1143",4595,944,2104,14564,2403,3247
"COG1144",0,0,615,1,0,2
"COG1145",328,2837,1635,1197,1671,772
"COG1146",3230,3096,2577,3346,3830,3413
"COG1148",12,0,4281,6,0,31
"COG1150",23,0,850,8,0,26
"COG1151",0,0,184,5,0,0
"COG1153",8,0,20,0,13,22
"COG1154",11370,4732,5598,3224,11911,11408
"COG1155",543,100,616,241,80,881
"COG1156",422,83,444,190,87,769
"COG1157",634,2896,929,1159,1153,676
"COG1158",10918,4085,4776,3099,8707,9654
"COG1159",2474,1886,1054,1126,4495,3734
"COG1160",6718,3438,2989,2244,6471,7086
"COG1161",355,148,1796,538,1455,1103
"COG1162",1469,930,1125,1163,3979,2576
"COG1163",452,0,2835,149,67,596
"COG1164",2823,2599,848,368,1272,3226
"COG1165",1691,456,771,280,1901,1960
"COG1166",736,1293,1788,2148,109,2208
"COG1167",1922,5454,1323,3678,4292,2515
"COG1168",1302,937,1086,728,1307,1233
"COG1169",1309,286,564,251,1183,1801
"COG1171",10126,7583,5348,3220,11481,11204
"COG1172",6142,4028,641,742,8277,6593
"COG1173",7701,13804,2495,1292,4989,5950
"COG1174",61,580,81,198,8,50
"COG1175",10032,8168,1222,1777,11746,11833
"COG1176",5098,6699,1702,1457,7574,6134
"COG1177",4113,5863,1351,1246,5166,5227
"COG1178",14607,4760,2937,3581,11328,14751
"COG1179",153,118,548,478,707,132
"COG1180",105,717,7912,164,9,71
"COG1181",6528,2784,5099,2225,7199,6460
"COG1182",849,1461,502,1052,1704,865
"COG1183",4687,1418,2606,1551,4768,4294
"COG1184",29,59,1478,11,159,56
"COG1185",15082,5841,6311,4497,14177,15211
"COG1186",7687,3347,4173,2661,6765,7551
"COG1187",4130,3768,3343,2818,8553,4848
"COG1188",237,797,457,483,1174,308
"COG1189",908,1244,165,115,41,1065
"COG1190",6392,1311,5626,2276,6322,6915
"COG1191",364,475,1104,1471,695,420
"COG1192",8831,9359,6171,6154,5315,8011
"COG1193",1240,525,594,376,2595,2479
"COG1194",8036,2712,3528,3622,7302,7833
"COG1195",4906,2269,1885,1694,4139,5214
"COG1196",15786,6864,16744,4522,8171,17574
"COG1197",8826,5189,5120,3691,16724,13853
"COG1198",14998,5158,7795,4194,15243,14548
"COG1199",4537,4851,10380,4591,6496,3874
"COG1200",15325,4110,7365,4638,13248,13723
"COG1201",3251,2732,6543,1848,388,4262
"COG1202",33,0,9,15,0,0
"COG1203",266,1222,344,1343,32,63
"COG1204",818,2241,2605,711,836,1783
"COG1205",499,680,1202,931,218,331
"COG1206",532,2206,161,153,190,1330
"COG1207",6791,2659,2117,1681,3349,4435
"COG1208",10700,7323,17471,12802,9213,10632
"COG1209",4033,2731,4710,4124,5742,4322
"COG1210",3084,1633,1883,1770,2841,2655
"COG1211",6587,1941,2857,1637,4090,5367
"COG1212",5851,3216,4285,7473,6664,5581
"COG1213",2230,73,2419,2134,1027,1412
"COG1214",1768,1071,1273,999,2179,2777
"COG1215",1953,2964,9484,2175,2825,2243
"COG1216",8559,8247,12724,8006,6592,5615
"COG1217",6605,4446,4562,2631,12937,11339
"COG1218",4674,1982,2110,1304,3165,3452
"COG1219",8175,6857,4918,4662,9407,8623
"COG1220",5894,2453,4083,2502,4200,4922
"COG1221",487,865,923,1521,10,113
"COG1222",367,0,768,75,382,627
"COG1223",3,0,15,35,22,37
"COG1224",1,0,0,5,102,84
"COG1225",5366,1976,2459,1604,3975,5984
"COG1226",6268,10102,10656,7184,8215,5863
"COG1227",33,147,171,151,149,274
"COG1228",15874,15277,20247,7502,20722,11856
"COG1229",172,4,81,78,800,340
"COG1230",1009,5206,4094,4302,657,481
"COG1231",1831,535,2933,672,1472,1403
"COG1232",3428,963,1012,511,1674,1696
"COG1233",14697,1748,5130,2357,17256,16281
"COG1234",4842,1641,4994,1091,3466,5181
"COG1235",4870,3305,3245,1729,5157,4348
"COG1236",1298,3658,2816,2283,252,1715
"COG1237",276,5,51,20,146,220
"COG1238",3605,1760,2354,1650,2423,3210
"COG1239",1122,524,1071,273,2330,2097
"COG1240",172,55,425,74,683,614
"COG1241",669,58,6014,1134,764,1612
"COG1242",24,1,68,21,261,73
"COG1243",495,25,3833,592,232,565
"COG1244",354,0,418,73,10,522
"COG1245",565,0,1532,235,254,905
"COG1246",254,184,1123,763,948,170
"COG1247",480,1098,221,127,208,243
"COG1249",15647,14748,10460,9521,15432,15406
"COG1250",19345,11778,12882,8236,24642,18442
"COG1251",460,3773,1805,2063,14,49
"COG1252",1718,2632,1658,2620,1691,4189
"COG1253",6882,3715,5546,2732,5304,7012
"COG1254",352,470,1126,107,37,304
"COG1255",2,0,0,1,0,0
"COG1256",799,2938,1248,1649,1509,864
"COG1257",1942,375,1929,1040,2618,2154
"COG1258",422,0,177,183,71,796
"COG1259",1181,258,868,266,1093,1009
"COG1260",1697,149,1367,832,84,1036
"COG1261",220,1162,620,728,239,141
"COG1262",4209,3770,5793,2804,8607,5223
"COG1263",0,1,17,80,3,0
"COG1264",0,1,13,71,1,1
"COG1266",1559,764,1514,512,1270,2385
"COG1267",2242,686,1348,812,1614,1640
"COG1268",2386,767,597,603,1301,2413
"COG1269",632,152,699,251,385,982
"COG1270",448,1292,716,667,789,860
"COG1271",620,3445,3189,1592,7,80
"COG1272",694,239,1289,721,1472,782
"COG1273",10,116,206,152,1,2
"COG1274",590,115,276,50,187,501
"COG1275",22,49,96,219,0,1
"COG1276",125,15,615,356,2,43
"COG1277",1917,2315,1233,595,997,768
"COG1278",2752,2555,9428,1995,3649,2624
"COG1279",1946,338,432,894,1576,1691
"COG1280",6945,8864,3580,4816,6956,6980
"COG1281",463,1447,903,974,1302,1131
"COG1282",9621,2470,3188,2466,5395,9041
"COG1283",2047,1002,3692,2715,3575,1062
"COG1284",200,700,456,447,58,39
"COG1285",63,626,200,233,29,12
"COG1286",368,648,464,510,2056,558
"COG1287",2086,0,3408,507,406,2258
"COG1288",74,403,508,988,34,18
"COG1289",113,954,191,906,328,19
"COG1290",7862,4967,3724,3159,9228,8438
"COG1291",2065,3981,2880,1966,783,862
"COG1292",2307,4080,2738,4948,3077,3613
"COG1293",916,21,2381,362,97,2345
"COG1294",415,2231,2402,1601,3,92
"COG1295",769,2919,1564,1956,1280,1195
"COG1296",1371,904,542,677,2512,1364
"COG1297",2651,93,2586,201,80,956
"COG1298",1012,5079,1725,2008,1728,1134
"COG1299",33,234,36,187,29,42
"COG1300",15,568,561,303,95,16
"COG1301",4659,2665,3354,2577,4298,3968
"COG1302",0,0,0,2,0,7
"COG1303",152,0,275,67,5,247
"COG1304",9720,2959,3237,2877,6318,9135
"COG1305",1542,4351,7835,3750,352,1679
"COG1306",683,0,80,413,0,828
"COG1307",1314,9,276,169,34,324
"COG1308",31,0,963,26,37,55
"COG1309",4526,17717,7652,8661,6017,3482
"COG1310",530,755,1047,13958,308,389
"COG1311",397,29,4527,353,58,664
"COG1312",1195,760,428,355,498,642
"COG1313",0,0,164,3,0,4
"COG1314",296,69,221,345,704,243
"COG1315",269,83,1037,1011,26,61
"COG1316",876,10,183,257,1,671
"COG1317",251,332,530,622,58,51
"COG1319",3027,2039,3157,1077,867,2410
"COG1320",52,385,105,215,68,73
"COG1321",1342,1364,725,537,1751,1497
"COG1322",8430,3316,3888,2715,6855,7850
"COG1324",743,203,909,342,12,623
"COG1325",3,0,64,44,3,52
"COG1326",122,0,20,22,3,194
"COG1327",2588,1087,2044,894,1588,2592
"COG1328",133,407,1864,672,6,237
"COG1329",2849,1222,304,802,1867,2549
"COG1330",953,510,1711,2485,1813,2086
"COG1331",4987,2847,3093,1208,4560,3900
"COG1333",172,12,75,122,1936,926
"COG1334",86,3,191,207,24,12
"COG1335",1779,3285,2670,1796,2029,1780
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",375,1818,586,698,762,434
"COG1339",175,0,139,69,2,198
"COG1340",310,0,342,52,2,414
"COG1341",0,0,0,1,53,32
"COG1343",17,178,8,39,0,0
"COG1344",2672,7991,4925,5094,3439,2978
"COG1345",587,1974,1191,1320,1874,654
"COG1346",149,776,540,774,429,40
"COG1347",1695,256,746,719,1980,1619
"COG1348",241,166,18,35,0,1046
"COG1349",446,4055,1464,1411,2102,448
"COG1350",2083,24,2228,399,66,1792
"COG1351",6434,15102,17049,43528,2101,5485
"COG1352",668,2594,2321,2323,162,149
"COG1353",0,0,4,0,0,0
"COG1354",5076,1825,4132,1556,2897,4932
"COG1355",93,1132,5475,38,12,23
"COG1356",11,0,1,2,0,0
"COG1357",3002,11596,3303,2524,3302,3855
"COG1358",121,0,1095,52,156,257
"COG1359",471,610,115,270,208,346
"COG1360",2140,3982,2247,1996,3402,2427
"COG1361",46,0,1162,103,9,105
"COG1362",370,229,266,331,1512,268
"COG1363",1127,1424,1220,393,2940,1528
"COG1364",5916,1959,1621,1581,6439,6252
"COG1366",337,313,693,434,402,310
"COG1368",1470,1011,2242,2080,5051,912
"COG1369",1,0,407,0,25,5
"COG1370",550,0,159,97,0,688
"COG1371",80,0,802,47,23,96
"COG1372",1447,52165,62467,65032,983,2245
"COG1373",117,621,1425,313,110,14
"COG1374",0,0,61,0,32,18
"COG1376",233,1356,246,951,526,503
"COG1377",576,2698,828,1021,1118,626
"COG1378",254,0,5742,85,5,497
"COG1379",1,0,2066,1,0,0
"COG1380",31,363,159,183,9,9
"COG1381",3763,1376,1958,1202,3400,3458
"COG1382",8,0,200,1,13,1
"COG1383",53,0,345,9,39,45
"COG1384",6146,2267,4292,1402,4119,6292
"COG1385",5459,1964,2278,1667,4853,5631
"COG1386",4258,1887,3721,1329,2119,4031
"COG1387",280,634,823,95,21,578
"COG1388",569,411,428,440,131,663
"COG1389",458,480,1755,237,92,1212
"COG1390",108,0,158,74,20,270
"COG1391",895,5408,2220,2661,2446,1049
"COG1392",840,119,593,562,1677,697
"COG1393",910,1391,1232,835,1937,1122
"COG1394",192,39,256,89,39,330
"COG1395",29,0,181,4,0,0
"COG1396",4242,11918,4623,4956,3214,3312
"COG1397",311,412,944,388,565,119
"COG1398",1376,2480,1595,9391,818,2025
"COG1399",673,88,1079,477,669,394
"COG1400",2,0,11,2,0,21
"COG1401",594,635,1399,771,822,164
"COG1402",1196,1238,788,463,248,1211
"COG1403",4033,3234,3104,7737,1685,3741
"COG1404",18070,14904,22780,9882,5984,10465
"COG1405",902,55,3597,1715,437,2467
