"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0598",347,102,354,86,314,680
"COG0599",1190,542,934,594,750,1163
"COG0600",7324,5755,6149,5082,8129,5090
"COG0601",11031,8995,10509,8526,12002,10764
"COG0602",2589,2482,2549,2578,4996,2109
"COG0603",1151,2504,1543,2058,4488,2119
"COG0604",15911,15878,21292,11520,13111,14199
"COG0605",2147,1467,2010,1112,2316,1221
"COG0606",1851,357,927,351,713,2818
"COG0607",5129,3754,4576,6926,4983,7834
"COG0608",8200,4395,5273,4764,7587,5486
"COG0609",2164,1104,595,1303,1554,3078
"COG0610",1102,1046,1054,802,2658,6233
"COG0611",5125,4559,4296,4426,5844,2760
"COG0612",13395,7728,8061,7866,8128,15982
"COG0613",831,2142,1346,1656,3581,2169
"COG0614",2766,2152,1966,2922,2328,4033
"COG0615",981,818,538,1237,2234,827
"COG0616",4705,4877,5454,7087,4569,7068
"COG0617",11172,13389,10643,12256,7469,7308
"COG0618",2233,1811,1576,3614,1268,1629
"COG0619",48,1870,968,1171,242,148
"COG0620",3618,3461,2470,2228,6211,5845
"COG0621",15603,16794,13680,15621,15058,11026
"COG0622",648,262,417,354,544,546
"COG0623",5225,6431,7366,6436,3417,2178
"COG0624",21639,16236,17644,17502,21907,17332
"COG0625",17134,11814,16838,10961,6405,15500
"COG0626",12460,12936,9940,12451,8338,5785
"COG0627",1872,601,1281,867,657,2056
"COG0628",5395,4744,5060,4979,4370,7848
"COG0629",3873,3667,4508,3522,2480,2466
"COG0630",711,678,657,2398,292,460
"COG0631",1263,980,1076,1142,1325,1331
"COG0632",2524,1672,1309,1567,1339,1915
"COG0633",1893,5155,4964,4315,1556,1623
"COG0634",1115,923,782,582,761,617
"COG0635",6429,3620,3132,3532,2955,6352
"COG0636",1189,818,815,656,379,607
"COG0637",3792,4063,3466,3697,2189,3597
"COG0638",399,392,369,1179,11267,1030
"COG0639",2600,1248,1769,2464,1855,3636
"COG0640",1488,885,1053,691,3988,3688
"COG0641",418,264,261,126,363,1430
"COG0642",37947,33798,35762,32538,39203,149937
"COG0643",298,760,1040,419,1763,9724
"COG0644",9096,13717,14136,15328,26192,9401
"COG0645",16,25,52,15,137,451
"COG0646",3314,9213,6119,6556,6725,6718
"COG0647",4421,4096,3037,4599,2819,1280
"COG0648",255,920,945,1481,4514,754
"COG0649",4599,9344,8385,8515,10486,3825
"COG0650",0,0,0,0,0,0
"COG0651",5030,2442,4168,1846,9540,4341
"COG0652",9279,8926,8319,6993,7200,4337
"COG0653",21932,20848,19905,20129,12387,10954
"COG0654",19639,15518,15440,15033,8194,10641
"COG0655",1140,555,1172,596,658,1857
"COG0656",972,1157,1387,1247,1717,3676
"COG0657",8172,6458,8246,7398,4771,7841
"COG0658",1569,262,965,273,642,3999
"COG0659",14762,7378,6603,6185,4900,8954
"COG0661",8010,11583,8741,14576,9857,8613
"COG0662",3808,7180,5110,5867,3881,5103
"COG0663",3105,2326,3248,2624,1758,2658
"COG0664",2691,3067,2603,2504,3753,6454
"COG0665",62062,47042,51817,45527,53210,32227
"COG0666",6794,3884,2072,1647,1674,4313
"COG0667",12953,12941,14542,11987,15370,10372
"COG0668",7613,10057,10353,10824,12394,17998
"COG0669",2908,3258,3475,3024,2033,2033
"COG0670",3401,4481,3739,3871,2152,1882
"COG0671",2442,1755,1802,2680,3791,2350
"COG0672",464,392,1444,496,1421,1090
"COG0673",25823,35042,33822,30650,27334,23894
"COG0674",800,3395,4021,4308,10300,4552
"COG0675",100,53,651,48,284,473
"COG0676",274,54,54,96,196,1263
"COG0677",4411,4129,2881,4680,6316,2238
"COG0678",2645,3379,3416,3461,1442,2592
"COG0679",4277,4374,3532,4146,2707,3470
"COG0680",4,5,4,1,79,784
"COG0681",5853,6766,6074,6932,5975,4383
"COG0682",5351,6227,4776,5682,3649,3141
"COG0683",9992,13609,15145,12850,13016,12213
"COG0684",1719,1370,2663,1324,1477,3017
"COG0685",4967,4516,5008,4145,4644,3968
"COG0686",5279,4714,6510,5443,3956,3547
"COG0687",7560,5949,7073,6225,7281,6606
"COG0688",3377,3155,2875,4097,2905,2847
"COG0689",2520,2326,3400,2990,4605,2550
"COG0690",604,522,837,531,312,779
"COG0691",2915,3397,2939,3174,2177,1863
"COG0692",2418,1221,1799,932,498,908
"COG0693",1320,630,1008,442,993,4047
"COG0694",4722,4472,4379,4651,3116,2714
"COG0695",2871,3037,2419,2294,1681,4102
"COG0696",6447,3778,2940,2375,1438,1216
"COG0697",51200,49249,44240,51275,33223,27765
"COG0698",1363,2573,1866,2246,1588,1612
"COG0699",321,151,43,259,162,431
"COG0700",208,115,43,203,340,289
"COG0701",565,454,444,298,669,2864
"COG0702",10000,9667,8181,9139,8321,6677
"COG0703",3935,4249,3478,4046,2404,2155
"COG0704",599,2446,4710,5158,9355,2290
"COG0705",5485,2841,3090,4269,4753,5212
"COG0706",11340,11775,12937,12110,7730,6639
"COG0707",6139,7716,4999,6748,4286,3572
"COG0708",6693,6198,5833,6464,3805,3619
"COG0709",2155,5739,3162,2810,1941,1807
"COG0710",234,265,179,669,2805,480
"COG0711",6780,6785,4653,5724,3316,2287
"COG0712",5067,4157,3788,4350,2639,2191
"COG0713",1275,1946,1631,1764,2558,930
"COG0714",13417,21120,18079,18151,14495,11963
"COG0715",2757,3253,2770,1884,5956,6200
"COG0716",1162,1177,593,814,553,2384
"COG0717",3281,4259,4830,4050,2491,2220
"COG0718",1140,1546,1267,1372,913,1186
"COG0719",15585,19134,14673,17765,17375,10365
"COG0720",1892,2608,1558,2000,1544,779
"COG0721",1381,1702,1681,1544,922,650
"COG0722",2548,2899,3899,1985,2052,2892
"COG0723",2842,3983,5142,4072,4735,2345
"COG0724",1096,1607,1504,1935,512,1059
"COG0725",859,485,510,312,877,1993
"COG0726",8552,6867,5339,6903,10923,9387
"COG0727",825,502,267,441,389,676
"COG0728",7022,10520,8504,9705,5895,4672
"COG0729",86,143,239,88,1042,4178
"COG0730",11450,11620,11997,12168,7042,6340
"COG0731",395,332,287,830,3136,351
"COG0732",495,425,390,348,1147,3492
"COG0733",3450,4531,4838,4069,3292,6415
"COG0735",6680,7521,6372,7209,3078,3417
"COG0736",1638,1796,1518,1591,2075,1004
"COG0737",5054,2295,3788,2683,2709,2544
"COG0738",3508,551,740,1307,1127,7183
"COG0739",21217,15829,14563,18127,13135,13050
"COG0740",5401,7664,7588,7156,4245,3378
"COG0741",13224,10626,10022,7183,5773,6845
"COG0742",3433,3874,2716,3671,2368,2372
"COG0743",4472,6105,5089,5561,4602,3697
"COG0744",3266,5758,3719,3442,3792,6029
"COG0745",16287,17517,17118,18584,11879,33906
"COG0746",2688,1531,1295,1579,1500,1709
"COG0747",16080,13305,15129,12508,12160,16575
"COG0748",602,542,304,662,343,278
"COG0749",21596,27528,33175,24291,14745,11597
"COG0750",7317,8579,9091,9465,15543,5447
"COG0751",7455,10325,5709,7614,5472,6115
"COG0752",3437,4231,3690,2249,1685,1932
"COG0753",118,86,219,59,646,5377
"COG0754",8,55,48,16,178,1242
"COG0755",6173,4755,4390,8204,4272,3276
"COG0756",2995,2739,2814,3429,2059,1027
"COG0757",2856,3206,2970,2972,2285,1890
"COG0758",1326,369,759,331,821,1794
"COG0759",1059,1489,1133,1311,775,609
"COG0760",15987,8162,10968,6663,5451,7207
"COG0761",4946,7463,7338,6455,4110,3488
"COG0762",1403,1396,1303,1868,919,1251
"COG0763",6245,6561,4701,6613,3891,3488
"COG0764",6595,5787,6391,6530,4720,3976
"COG0765",7999,9465,8753,9914,7246,3675
"COG0766",7516,9826,9455,9684,5495,4210
"COG0767",2382,1761,1538,1666,777,2084
"COG0768",22906,25933,24287,24913,15363,12094
"COG0769",10388,12113,8203,10993,6624,4873
"COG0770",6654,6158,5676,5935,3627,3882
"COG0771",8272,9616,5596,8159,4833,4290
"COG0772",14615,16344,13696,16159,9767,8153
"COG0773",13448,11355,11128,11303,7661,7601
"COG0774",6389,6160,6215,6484,4126,3545
"COG0775",1740,870,1085,1431,1587,3953
"COG0776",4732,4184,4221,4206,3348,3022
"COG0777",5705,6416,6092,5743,4222,3842
"COG0778",7584,5160,7106,5880,8161,8037
"COG0779",1878,1466,1822,1418,1063,1338
"COG0780",965,1463,1557,1156,1071,2119
"COG0781",3387,2761,2020,2837,1739,1746
"COG0782",3360,3010,3582,2042,1680,2504
"COG0783",124,144,141,108,323,1717
"COG0784",6807,3408,6374,2580,12749,76849
"COG0785",2343,3619,2374,3306,2055,1158
"COG0786",11,1679,762,912,122,164
"COG0787",5113,5025,4860,4666,2700,3243
"COG0788",626,1261,962,1214,2517,1996
"COG0789",3827,3423,3403,3460,3546,10397
"COG0790",2519,1824,1797,1733,3587,5747
"COG0791",3549,4032,1593,2622,1017,672
"COG0792",443,78,185,54,221,877
"COG0793",10849,9015,8767,13292,8929,10728
"COG0794",5758,5073,5300,5607,3556,3354
"COG0795",12420,10256,7832,10962,6721,6371
"COG0796",2183,1410,772,854,2382,592
"COG0797",284,528,699,737,727,1988
"COG0798",189,179,791,367,594,2253
"COG0799",1727,1660,1546,2484,1729,1480
"COG0800",1915,1710,1163,1141,660,1986
"COG0801",4440,3382,2955,3786,2302,2690
"COG0802",2961,3113,2409,2904,2032,1840
"COG0803",2041,4356,2146,3190,619,854
"COG0804",263,4183,3201,2746,4349,1498
"COG0805",6097,6175,5333,5914,6083,3316
"COG0806",2526,1827,1853,1808,1289,1619
"COG0807",6652,9104,9253,9324,4686,5339
"COG0809",4933,4880,4306,4520,2954,3525
"COG0810",3571,1438,3617,1853,1754,5214
"COG0811",9450,6688,10925,7206,5515,9908
"COG0812",5360,6545,4896,6072,4104,2994
"COG0813",271,248,296,225,61,116
"COG0814",290,62,124,123,31,34
"COG0815",7967,10622,8310,9817,5968,5154
"COG0816",2784,3022,2816,2973,1749,1453
"COG0817",2219,1349,1188,1280,1142,1548
"COG0818",702,326,556,416,444,1020
"COG0819",967,1065,320,377,227,564
"COG0820",5926,4472,4842,4631,3504,3320
"COG0821",5165,8232,8766,7722,5434,4387
"COG0822",2226,2315,3343,2328,2704,1270
"COG0823",7803,8811,9209,8451,11253,13072
"COG0824",8319,6313,5640,5927,5573,5648
"COG0825",6482,7031,6238,6877,5142,4320
"COG0826",121,314,391,233,2229,3808
"COG0827",292,241,129,216,502,717
"COG0828",1140,1082,981,962,607,675
"COG0829",184,2017,1247,1301,1898,720
"COG0830",103,1673,1028,1141,1755,548
"COG0831",100,676,501,314,524,216
"COG0832",58,490,340,447,1206,306
"COG0833",0,3,3,2,1,1
"COG0834",9989,10629,13737,11757,10365,12277
"COG0835",97,126,237,138,851,4637
"COG0836",2891,4527,3146,3907,3502,5289
"COG0837",1692,1383,1536,1621,738,1226
"COG0838",1701,2489,2041,2500,2282,1502
"COG0839",2420,3633,3030,3340,4043,1614
"COG0840",1837,1562,3098,975,10663,45908
"COG0841",37765,25390,34373,25489,22906,69136
"COG0842",6268,7125,7510,6805,10704,10354
"COG0843",15492,14888,17809,16039,14276,10708
"COG0845",16530,13394,15720,11900,11947,44540
"COG0846",1476,1433,1812,1324,3916,2406
"COG0847",8841,5921,5809,6877,4243,7745
"COG0848",3022,2443,3833,2461,2391,3689
"COG0849",7404,4412,5334,4946,4061,4245
"COG0850",41,738,360,404,164,1287
"COG0851",12,350,239,221,72,346
"COG0852",2730,3661,3298,3789,4722,1831
"COG0853",823,369,743,594,172,577
"COG0854",4709,4365,4142,4149,2159,2234
"COG0855",2825,5092,10822,5083,1092,4497
"COG0856",105,168,128,425,183,75
"COG0857",94,1542,939,876,590,2842
"COG0858",2675,2357,2176,1667,1073,921
"COG0859",5907,9489,6930,10079,9607,5545
"COG0860",4486,3299,3226,3188,2581,3518
"COG0861",3265,4373,3188,2713,1408,1248
"COG0863",5056,15248,6741,11158,9969,2451
"COG0864",24,10,29,19,525,42
"COG1001",2022,255,838,529,7762,713
"COG1002",813,975,512,1613,2582,5492
"COG1003",14524,22594,14620,19370,9966,6605
"COG1004",5151,12151,9521,11373,9052,5304
"COG1005",4358,8103,6970,8035,10836,4078
"COG1006",462,227,356,163,286,442
"COG1007",6051,10937,8062,10537,12799,5153
"COG1008",6475,14234,10551,12172,9032,5571
"COG1009",8338,14872,12636,13775,15355,8559
"COG1010",1652,2137,1089,1357,2624,436
"COG1011",9393,7472,8063,7456,7079,8770
"COG1012",71121,47949,59268,57011,51588,47718
"COG1013",470,2066,2585,2507,6102,2987
"COG1014",1224,3087,4323,4307,11203,6418
"COG1015",959,903,868,939,587,354
"COG1017",27,20,64,15,216,1540
"COG1018",9221,1230,1983,1495,5024,8058
"COG1019",41,145,107,266,2616,217
"COG1020",943,649,341,331,942,8034
"COG1021",115,41,50,23,111,243
"COG1022",8738,14847,10516,14400,9655,10124
"COG1023",101,288,116,319,120,171
"COG1024",41648,30120,40496,34012,32148,38486
"COG1025",510,938,1194,561,1752,4735
"COG1026",2675,940,2350,1471,731,1825
"COG1027",132,8,102,37,4887,423
"COG1028",78192,74634,88713,75121,70238,79091
"COG1029",80,169,335,316,114,89
"COG1030",31,848,510,663,1820,1549
"COG1031",253,352,218,1182,435,187
"COG1032",2365,6954,5874,5625,32367,10500
"COG1033",18940,17183,18958,24179,16070,16119
"COG1034",4680,6120,5861,9204,7000,3195
"COG1035",32,596,332,375,1685,797
"COG1036",21,80,101,105,28,11
"COG1038",3756,1992,3103,1595,827,1190
"COG1039",1,111,88,34,6,43
"COG1040",826,130,388,154,474,1557
"COG1041",431,375,249,863,278,174
"COG1042",3339,1263,1724,2213,15005,3597
"COG1043",3968,4646,5176,4885,2910,2396
"COG1044",5748,6299,5884,6201,3943,3166
"COG1045",3309,3550,4349,3166,2230,3756
"COG1047",1629,592,754,1379,4605,2432
"COG1048",8415,13492,14862,15205,18346,13554
"COG1049",9697,8274,9055,5991,3010,7013
"COG1051",1909,1601,1932,1946,1646,1719
"COG1052",10075,7474,9147,7968,6592,6448
"COG1053",18962,21225,26095,16323,14733,8155
"COG1054",4332,4368,3544,7169,3136,2800
"COG1055",3212,2370,2405,3706,6879,3716
"COG1056",103,169,149,407,1615,221
"COG1057",3227,3947,2759,3758,2322,2213
"COG1058",3899,5764,4408,5238,3186,1966
"COG1059",0,20,17,2,7,0
"COG1060",1928,3718,3905,4253,15750,4699
"COG1061",6264,15364,8391,7881,3017,4106
"COG1062",3332,2313,3274,2357,4623,5507
"COG1063",3616,5660,7114,5753,9262,6689
"COG1064",4518,2066,3584,1807,8277,2922
"COG1066",5329,3416,2447,3458,2160,3744
"COG1067",498,740,566,1468,1121,4004
"COG1069",85,240,218,172,468,491
"COG1070",4803,4789,4771,4160,1921,2394
"COG1071",12889,8231,7746,12566,5606,6304
"COG1072",381,255,382,267,105,108
"COG1073",6165,6370,6513,6557,4684,9288
"COG1074",12253,8270,5055,8961,4213,8081
"COG1075",490,1266,548,805,813,2201
"COG1076",2216,1611,1766,1669,2092,2566
"COG1077",6824,7668,9198,8969,5300,3787
"COG1078",2049,2167,1323,2292,4518,897
"COG1079",3488,4301,3891,3551,4574,2164
"COG1080",178,1896,1865,1849,636,1091
"COG1082",4120,5756,7181,4293,3496,5920
"COG1083",2666,3034,1949,3307,3630,1801
"COG1084",269,331,219,867,304,110
"COG1085",1154,418,889,302,4446,1791
"COG1086",5389,4953,3554,5139,7492,4106
"COG1087",3722,3398,3008,3234,2327,3175
"COG1088",4930,6712,3396,6566,7913,3302
"COG1089",4534,8676,4529,8127,5760,2980
"COG1090",2552,3194,2135,3328,1358,2295
"COG1091",4336,3203,2469,2384,3160,2091
"COG1092",2770,622,1068,682,904,4969
"COG1093",173,258,196,628,3754,328
"COG1094",213,263,153,661,2113,189
"COG1095",167,181,146,505,2550,199
"COG1096",51,186,111,249,1265,124
"COG1097",149,190,135,476,4323,320
"COG1098",0,3,1,0,3,0
"COG1099",34,67,118,11,11,130
"COG1100",1092,5306,2457,3468,1861,869
"COG1101",0,30,21,21,3,114
"COG1102",77,166,116,339,1957,221
"COG1104",5337,7190,7317,6003,6790,4785
"COG1105",6,13,21,13,125,196
"COG1106",1,3,7,1,63,99
"COG1107",0,4,0,0,13,0
"COG1108",5532,6997,4454,6434,2825,1765
"COG1109",16827,21627,19883,21009,22142,12934
"COG1111",565,538,476,1408,5104,453
"COG1112",3373,2731,1667,2695,1547,1082
"COG1113",1,0,11,0,51,7
"COG1114",430,21,5,5,86,123
"COG1115",7235,3845,5691,5317,3804,6476
"COG1116",2190,2296,2182,1346,4725,3751
"COG1117",456,3382,6216,5610,544,1894
"COG1118",11,81,79,59,265,447
"COG1119",393,1163,634,540,1318,2325
"COG1120",685,500,347,803,822,1392
"COG1121",3461,6469,3562,5792,2898,1306
"COG1122",578,2832,1712,1782,790,473
"COG1123",12341,9913,8305,8564,4587,5019
"COG1124",69,1,4,2,12,28
"COG1125",9,49,86,27,114,324
"COG1126",5612,4510,5426,4915,3700,2404
"COG1127",2293,2015,1452,1665,779,1914
"COG1129",6219,5115,6684,3979,3994,2292
"COG1131",11864,14750,13225,15911,18391,14872
"COG1132",34183,35732,30161,34109,23293,24070
"COG1133",3184,3292,3368,3229,2492,796
"COG1134",404,718,766,789,1564,1387
"COG1135",5,47,78,84,2573,470
"COG1136",8891,9520,8760,10323,9950,9660
"COG1137",3003,3441,3095,5038,3112,2725
"COG1138",9459,11856,10053,12554,8844,6997
"COG1139",4,82,99,30,874,1482
"COG1140",6,23,46,26,429,509
"COG1141",88,444,221,307,31,7
"COG1142",8,1128,417,773,180,215
"COG1143",1559,3889,3690,3179,5012,1680
"COG1144",0,0,0,0,65,150
"COG1145",2237,1058,901,921,1049,1590
"COG1146",3469,3202,4194,3263,6309,1960
"COG1148",0,33,24,19,855,435
"COG1150",0,42,5,17,56,3
"COG1151",2,0,1,0,0,0
"COG1153",7,10,21,11,12,14
"COG1154",11366,11970,13790,11389,7220,6153
"COG1155",442,533,553,1342,8610,765
"COG1156",297,421,409,1120,5203,474
"COG1157",1142,953,1142,760,901,2385
"COG1158",8665,8302,10635,9509,6344,5661
"COG1159",4507,3184,3237,3092,2123,2537
"COG1160",6474,6465,6126,5740,3775,4985
"COG1161",938,574,619,799,372,1268
"COG1162",3753,2182,1789,1943,1585,2431
"COG1163",325,322,305,922,3661,421
"COG1164",2694,2380,2785,2155,6632,1420
"COG1165",2342,2761,1288,2040,1508,861
"COG1166",379,4489,1829,1727,820,3517
"COG1167",3969,1788,3757,1825,2416,5595
"COG1168",1562,793,1107,699,1277,3959
"COG1169",1662,3435,1057,1489,1063,730
"COG1171",13962,9570,10134,9601,10862,8308
"COG1172",6729,6561,8592,4790,4063,2284
"COG1173",10003,8726,9776,8113,12956,8414
"COG1174",27,123,254,38,175,565
"COG1175",12589,14407,12727,11271,8207,3936
"COG1176",6667,5508,6390,5869,6231,4099
"COG1177",5486,4597,5435,4992,4952,3413
"COG1178",14479,14539,9931,14709,8749,6997
"COG1179",287,107,116,112,215,1256
"COG1180",70,71,67,55,3095,456
"COG1181",6356,6572,5170,6238,4790,3438
"COG1182",1239,1049,704,1174,543,1100
"COG1183",4752,3904,3855,4419,3564,3053
"COG1184",91,32,7,47,131,195
"COG1185",13531,14892,18162,14817,9730,8156
"COG1186",6936,8630,7930,7188,4816,4853
"COG1187",5116,2406,2825,4323,2434,5036
"COG1188",1043,298,370,349,192,953
"COG1189",93,2051,1062,891,866,695
"COG1190",6314,6231,6672,5947,4278,4634
"COG1191",731,680,831,474,569,1343
"COG1192",6247,7334,8310,8080,6672,10354
"COG1193",3087,5215,1760,3464,554,1265
"COG1194",7124,6604,6221,6992,4096,3569
"COG1195",4970,4679,4380,4265,2552,3528
"COG1196",11175,21022,17335,17246,19181,8837
"COG1197",15744,13344,11741,12956,8677,10086
"COG1198",15473,15468,12815,14450,9116,8249
"COG1199",2059,3140,1969,3823,4735,6296
"COG1200",11458,13929,12048,13265,8347,6974
"COG1201",2432,7293,3400,4794,9616,3682
"COG1202",0,3,0,0,9,1
"COG1203",120,88,34,28,322,607
"COG1204",1127,994,640,2239,9385,2234
"COG1205",324,215,270,259,757,1012
"COG1206",1193,2060,1481,1386,564,796
"COG1207",4905,6749,7997,5862,3428,4042
"COG1208",7932,10604,7183,11161,12583,4587
"COG1209",5541,4267,3333,4899,5897,2962
"COG1210",2823,2974,2950,3304,3377,2493
"COG1211",3594,5590,4419,4892,3435,2720
"COG1212",5787,5601,5279,5467,3474,2732
"COG1213",956,1429,685,1538,5114,1417
"COG1214",1627,1702,1396,2337,1787,2116
"COG1215",2468,3112,1822,2961,7634,5054
"COG1216",5961,4922,2910,5311,7835,5173
"COG1217",11841,8569,15633,12122,6702,7031
"COG1218",4460,4660,4309,4435,3603,3678
"COG1219",8148,9892,10127,6067,4041,3554
"COG1220",4245,5552,5583,5635,4352,4820
"COG1221",61,185,301,55,605,2325
"COG1222",550,410,292,1223,329,182
"COG1223",34,19,3,26,12,4
"COG1224",80,33,10,54,0,0
"COG1225",3699,5430,5001,6108,7211,3899
"COG1226",7142,6196,6401,6405,5476,12948
"COG1227",966,127,307,246,16,72
"COG1228",19873,6838,9427,9023,11915,18433
"COG1229",91,294,427,330,162,99
"COG1230",526,511,936,583,2155,10108
"COG1231",768,685,440,518,1657,2415
"COG1232",1382,1562,844,1787,2173,1458
"COG1233",18547,17587,12625,17840,6559,4313
"COG1234",4193,4502,5306,5062,5182,3769
"COG1235",4827,3919,3310,4579,2885,3887
"COG1236",958,3016,1688,2562,6985,4559
"COG1237",491,185,709,174,172,124
"COG1238",2918,2833,2977,3231,2306,3223
"COG1239",3945,4133,2619,3450,1178,1121
"COG1240",160,2022,593,416,125,266
"COG1241",1040,1022,613,2404,9056,714
"COG1242",110,85,41,82,291,203
"COG1243",207,435,326,311,5730,417
"COG1244",204,394,275,749,230,147
"COG1245",566,596,459,1376,6387,568
"COG1246",877,281,482,192,708,2168
"COG1247",442,329,282,249,479,484
"COG1249",18304,17788,16160,16026,14564,21291
"COG1250",25096,15146,16364,18572,19515,18155
"COG1251",178,197,241,81,978,4147
"COG1252",2533,7435,4289,3849,2342,4071
"COG1253",7049,7555,5667,6868,7983,5324
"COG1254",11,95,138,140,1836,453
"COG1255",0,0,0,0,0,0
"COG1256",1851,1287,1932,982,1110,3011
"COG1257",1899,890,693,2675,3671,3604
"COG1258",361,513,339,1336,4891,437
"COG1259",1192,786,702,998,679,616
"COG1260",75,1200,1189,1120,5955,1466
"COG1261",320,204,203,105,458,1399
"COG1262",8319,4199,5512,5942,9109,9147
"COG1263",7,0,16,2,3,27
"COG1264",4,0,10,1,1,18
"COG1266",2205,2787,1320,2940,830,653
"COG1267",1603,1681,1500,1810,1153,1271
"COG1268",1075,1867,1520,2617,1383,607
"COG1269",628,668,573,1640,9046,789
"COG1270",1199,1580,738,930,4015,1831
"COG1271",87,129,214,57,991,4170
"COG1272",1461,241,738,434,983,1424
"COG1273",7,4,24,1,69,134
"COG1274",43,185,362,189,1063,398
"COG1275",4,4,20,0,76,51
"COG1276",25,82,170,24,132,1428
"COG1277",928,1132,1247,792,1168,1768
"COG1278",1806,1695,2075,2868,3153,3131
"COG1279",1487,1609,842,1677,903,1158
"COG1280",7478,7034,6313,7560,5504,4627
"COG1281",1691,1828,1257,1081,353,1750
"COG1282",5607,10270,10668,9538,6393,4990
"COG1283",2940,1634,333,1418,2251,4153
"COG1284",109,62,51,51,451,1111
"COG1285",43,32,31,12,294,347
"COG1286",1726,397,664,542,291,905
"COG1287",1504,1935,1370,3735,7486,797
"COG1288",294,38,29,62,166,594
"COG1289",35,29,54,36,288,455
"COG1290",10253,9121,11342,9577,7579,4370
"COG1291",818,1272,1009,971,1658,2733
"COG1292",4161,1644,4320,1862,2830,11390
"COG1293",620,2807,1279,2993,9055,823
"COG1294",50,78,137,36,544,2822
"COG1295",1462,1471,1149,1104,952,3620
"COG1296",1959,1480,1461,1639,1129,1385
"COG1297",691,1116,754,1700,953,923
"COG1298",1814,1658,2060,1175,1488,3936
"COG1299",47,31,19,79,79,234
"COG1300",76,9,38,21,57,171
"COG1301",4450,2504,4479,3282,2215,4950
"COG1302",0,3,8,5,1,1
"COG1303",90,143,110,436,1903,176
"COG1304",9088,8928,11718,10062,5897,6314
"COG1305",471,2924,2480,2271,1836,6923
"COG1306",0,752,512,891,264,62
"COG1307",7,243,151,110,670,793
"COG1308",24,27,50,22,1405,111
"COG1309",7814,2678,4059,2370,4936,15861
"COG1310",284,515,367,404,2946,409
"COG1311",165,420,316,952,514,261
"COG1312",887,640,1089,651,764,832
"COG1313",0,1,0,0,8,9
"COG1314",454,130,349,101,104,617
"COG1315",91,141,165,47,343,1437
"COG1316",3,881,881,673,579,171
"COG1317",187,83,107,28,681,1382
"COG1319",1644,2529,2378,2649,3708,4725
"COG1320",264,68,181,95,219,366
"COG1321",1898,1311,1412,1625,4942,1030
"COG1322",6881,7560,7681,8192,5434,4577
"COG1324",17,734,469,603,1638,827
"COG1325",53,3,33,18,1949,116
"COG1326",119,152,81,392,152,57
"COG1327",1818,2876,3226,2605,1406,1537
"COG1328",12,25,155,22,5546,433
"COG1329",1789,3031,2358,2924,1688,654
"COG1330",325,4633,2015,1786,1627,5685
"COG1331",5102,3474,2561,3889,9249,4636
"COG1333",2608,1675,582,1076,159,57
"COG1334",156,21,22,13,116,651
"COG1335",2309,1917,1361,1332,2499,4344
"COG1336",0,0,2,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",800,644,803,426,506,1448
"COG1339",57,132,126,283,2844,196
"COG1340",166,293,162,426,164,78
"COG1341",8,4,3,17,0,0
"COG1343",3,3,0,0,24,24
"COG1344",6518,5222,5144,3371,5542,10135
"COG1345",1322,1104,1196,715,1654,3260
"COG1346",415,53,139,37,182,815
"COG1347",2222,864,1739,1359,616,1204
"COG1348",69,1965,1149,1022,83,57
"COG1349",2270,239,520,216,666,3178
"COG1350",213,1966,2070,993,1502,741
"COG1351",2970,10264,6363,8068,10233,2096
"COG1352",131,249,413,187,894,3711
"COG1353",1,0,2,0,0,4
"COG1354",3556,5383,4878,4523,5552,2868
"COG1355",47,54,19,34,1447,297
"COG1356",0,0,0,0,1,0
"COG1357",2155,4898,3734,4128,9612,4549
"COG1358",185,107,125,363,890,107
"COG1359",188,268,498,274,496,541
"COG1360",5164,2475,2694,2499,2167,3922
"COG1361",0,6,35,15,5567,305
"COG1362",767,267,327,186,399,657
"COG1363",3345,926,923,1621,548,970
"COG1364",4888,7737,5440,6325,4407,2663
"COG1366",337,443,361,304,633,996
"COG1368",2872,699,456,794,2304,1749
"COG1369",27,1,0,3,2,0
"COG1370",329,576,343,1174,2057,298
"COG1371",30,31,37,30,1604,107
"COG1372",1838,5318,4184,4096,1659,466
"COG1373",51,56,147,108,197,1136
"COG1374",23,9,2,9,0,0
"COG1376",767,507,609,386,477,1177
"COG1377",1101,952,1016,627,760,1792
"COG1378",165,304,250,679,2900,244
"COG1379",0,0,0,0,12,125
"COG1380",4,9,46,3,68,485
"COG1381",2930,3792,2881,3197,2298,2251
"COG1382",21,3,2,2,2,0
"COG1383",41,58,26,96,36,16
"COG1384",5139,7275,5462,7516,8080,1794
"COG1385",4990,5815,4624,5239,3327,2914
"COG1386",2652,4181,4241,4229,4779,2296
"COG1387",327,587,528,1255,487,745
"COG1388",118,350,334,383,1041,329
"COG1389",386,759,608,2029,4260,563
"COG1390",63,142,125,298,1303,139
"COG1391",2594,1169,1703,910,1637,5977
"COG1392",949,452,338,357,1916,956
"COG1393",1903,925,793,1022,1076,2381
"COG1394",143,218,168,520,3446,275
"COG1395",0,0,0,0,2,2
"COG1396",5158,4072,3850,3569,4092,3963
"COG1397",348,142,374,110,400,465
