"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG0659",567,830,569,724,609,706,673,826,610,421,664,629,831,459,777,639,470,690,664,955
"COG0661",52,96,116,23,22,122,139,32,116,358,38,40,39,88,137,17,80,40,40,45
"COG0662",148,364,104,200,100,224,265,112,121,208,181,126,368,127,327,180,75,337,200,403
"COG0663",242,176,285,154,362,137,313,178,291,302,147,202,200,144,211,183,252,181,230,223
"COG0664",1767,975,1325,1042,1670,851,812,1264,1361,726,1246,1268,755,823,1130,1182,1464,867,1326,1227
"COG0665",112,84,163,280,59,95,396,85,81,676,137,70,139,184,95,86,84,157,49,102
"COG0666",138,189,292,213,212,104,425,195,214,667,572,699,109,86,43,77,330,166,417,142
"COG0667",742,875,881,518,933,756,1141,831,1122,1225,200,331,256,397,376,435,277,216,249,247
"COG0668",1750,664,1056,812,1222,898,1034,1097,1001,1073,1202,1094,1189,463,986,1090,1172,1077,1091,1545
"COG0669",203,270,305,319,277,332,280,270,281,241,287,272,242,197,330,334,260,327,349,272
"COG0670",90,68,180,267,168,131,122,52,84,271,74,86,174,67,46,66,62,196,35,292
"COG0671",91,124,112,171,119,155,145,114,90,142,313,343,459,455,321,323,318,530,378,618
"COG0672",25,13,65,7,21,1,31,17,9,137,4,0,5,57,0,4,12,8,1,11
"COG0673",3178,1752,1729,1401,1921,1574,1950,2084,1704,2017,2299,1747,1117,2319,1473,1420,2208,1106,1928,1770
"COG0674",1701,1390,2439,1703,1916,1778,1556,1618,2386,1208,1744,2289,2168,1242,1962,2078,1836,2013,1772,2712
"COG0675",228,662,512,255,203,374,386,520,1615,513,214,90,63,958,411,118,167,75,202,239
"COG0676",13,5,16,5,8,1,78,6,10,191,1,11,14,34,4,0,2,4,1,11
"COG0677",247,59,93,46,104,55,69,104,152,99,361,305,330,33,402,337,542,323,356,385
"COG0678",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,3,1,0,0
"COG0679",226,642,605,602,309,615,369,296,337,408,451,348,505,975,435,341,254,461,348,425
"COG0680",23,7,29,9,30,5,67,28,69,151,14,41,23,21,43,3,24,12,16,32
"COG0681",313,328,364,254,357,317,255,391,286,190,992,1044,1048,776,967,912,859,947,1121,890
"COG0682",342,497,463,582,437,459,399,461,423,354,405,454,480,551,422,410,436,443,440,542
"COG0683",85,139,115,146,97,93,130,63,59,136,418,412,316,249,212,174,263,209,130,135
"COG0684",112,23,117,19,77,61,146,73,69,134,121,15,28,14,139,49,78,52,78,25
"COG0685",356,669,416,562,559,584,568,481,419,362,450,436,450,465,510,493,403,471,516,435
"COG0686",304,201,212,218,260,162,136,306,393,106,251,193,383,69,328,189,333,77,203,475
"COG0687",416,575,496,588,485,475,459,423,318,492,397,452,552,655,397,535,328,435,488,488
"COG0688",111,74,103,128,126,47,63,115,100,76,269,277,365,148,318,275,303,291,359,442
"COG0689",65,7,51,13,18,8,121,42,82,209,44,33,19,47,50,6,14,16,17,55
"COG0690",15,2,5,60,4,2,13,12,10,11,4,4,35,3,8,0,6,9,3,16
"COG0691",173,215,270,236,243,264,211,219,212,191,212,228,170,208,194,231,237,284,309,166
"COG0692",228,219,224,289,312,541,188,246,266,199,152,235,320,160,219,251,363,268,271,336
"COG0693",556,436,346,411,378,278,388,449,359,370,372,426,378,418,428,412,427,324,351,347
"COG0694",18,5,18,114,4,4,23,14,9,82,30,3,39,12,3,1,8,21,4,7
"COG0695",24,5,31,9,10,2,38,11,10,101,2,0,9,22,1,1,8,3,4,6
"COG0696",164,207,212,276,274,314,222,152,207,180,673,873,973,548,570,690,597,866,683,1042
"COG0697",1574,1369,2233,1971,1875,1364,1698,1823,2063,2446,566,560,820,353,637,505,627,435,558,819
"COG0698",249,359,285,271,236,395,303,170,231,428,305,283,300,235,248,323,292,366,280,249
"COG0699",202,12,31,22,95,44,110,80,43,420,59,37,16,29,33,84,24,115,17,29
"COG0700",306,283,332,430,351,257,221,314,325,174,302,305,487,103,275,328,365,371,343,683
"COG0701",328,48,139,46,125,32,159,117,216,161,70,133,72,89,198,105,216,80,19,62
"COG0702",138,27,25,10,54,10,157,68,30,380,17,29,37,319,4,31,39,16,14,41
"COG0703",230,401,399,464,425,454,414,305,270,369,403,402,411,594,424,369,249,442,434,444
"COG0704",284,347,298,205,290,363,330,296,251,323,313,342,183,271,351,393,304,305,315,140
"COG0705",631,268,544,516,406,401,357,478,478,334,360,479,318,175,330,484,539,424,471,322
"COG0706",495,750,732,938,771,741,728,619,779,724,682,702,965,637,665,775,705,762,836,932
"COG0707",387,724,572,861,498,781,631,549,655,560,514,649,687,758,675,578,508,710,678,591
"COG0708",172,260,286,371,277,230,304,208,310,261,290,279,252,278,366,321,309,256,261,354
"COG0709",63,131,91,38,68,72,72,70,76,104,93,69,54,175,110,101,49,76,96,49
"COG0710",13,147,68,56,67,157,132,49,35,102,67,59,54,156,81,84,46,117,149,19
"COG0711",149,288,247,274,327,308,252,215,270,193,186,260,242,188,240,305,194,262,250,167
"COG0712",271,222,164,163,180,211,195,144,243,162,203,233,97,134,188,216,164,237,216,74
"COG0713",88,35,65,24,77,32,41,48,105,63,42,84,33,6,25,65,58,33,77,17
"COG0714",1021,935,997,908,791,1070,912,772,900,839,1048,1157,831,1300,756,953,686,951,810,736
"COG0715",385,583,331,403,174,544,608,343,316,739,131,116,152,217,108,85,107,131,119,139
"COG0716",732,649,896,542,595,650,913,697,927,601,591,694,411,1395,945,781,752,544,658,404
"COG0717",132,11,82,189,20,18,31,10,6,117,17,1,6,29,7,3,20,14,3,6
"COG0718",44,145,79,115,67,202,132,56,55,61,95,102,70,202,92,97,60,145,80,32
"COG0719",909,940,1095,837,924,809,879,1048,1135,908,873,1036,1062,265,975,1048,925,981,888,1437
"COG0720",196,169,155,207,158,166,132,153,209,130,193,223,92,57,145,149,2933,154,134,74
"COG0721",10,28,20,16,7,34,23,7,6,24,57,67,27,120,83,56,36,103,68,14
"COG0722",180,294,230,250,85,229,318,132,53,620,144,161,183,509,155,128,83,213,233,53
"COG0723",0,33,5,10,2,22,21,8,4,37,7,3,3,21,1,5,4,9,9,1
"COG0724",249,154,127,16,267,118,136,313,149,137,228,198,59,31,236,213,281,91,325,110
"COG0725",101,108,87,90,84,69,96,68,103,103,60,50,85,160,134,60,65,78,71,51
"COG0726",1102,943,761,646,844,1436,1323,1236,1019,1157,1087,1179,715,1313,1214,991,885,1193,1052,623
"COG0727",20,82,37,13,17,15,31,18,27,40,18,23,19,146,25,16,16,20,35,4
"COG0728",88,63,116,175,41,59,147,32,32,365,92,68,101,101,50,44,18,33,59,57
"COG0729",187,6,15,86,22,6,55,74,75,145,1,22,54,23,36,2,33,11,70,81
"COG0730",60,121,112,404,94,93,83,130,183,67,127,63,204,147,155,56,85,71,125,93
"COG0731",280,99,251,226,321,183,125,248,308,74,216,201,278,19,230,252,271,169,313,311
"COG0732",495,613,923,1554,1113,964,724,832,454,827,488,846,333,479,775,565,1117,1307,890,413
"COG0733",530,1278,907,1771,819,1508,1019,742,660,506,855,1076,1450,1716,925,984,738,1107,1055,1307
"COG0735",464,433,578,615,539,497,389,573,465,271,453,519,392,421,464,519,467,574,517,333
"COG0736",45,88,56,34,68,65,53,24,59,109,35,22,25,41,42,44,30,56,40,17
"COG0737",1126,1044,975,1035,1409,625,738,1061,1184,689,858,1101,1143,573,819,959,1082,867,1048,1221
"COG0738",2117,992,1778,1724,1978,980,826,1977,1681,646,1557,1607,1499,170,1564,1663,1552,1351,1480,2313
"COG0739",1694,1847,2346,2199,1970,2597,1823,1632,2208,1073,2425,2174,1615,959,2117,2504,2177,2473,1824,1216
"COG0740",392,591,635,856,575,705,520,482,740,513,568,731,696,682,454,534,591,890,621,332
"COG0741",665,531,696,816,697,627,685,562,773,1197,675,624,713,1172,533,680,683,668,624,573
"COG0742",262,280,319,356,366,312,221,269,267,213,244,294,310,258,275,328,241,281,322,341
"COG0743",381,570,514,574,589,552,464,516,507,444,507,488,572,404,495,529,431,546,468,528
"COG0744",748,879,800,774,593,1123,817,582,461,1148,718,573,619,674,586,584,619,908,318,433
"COG0745",8587,6065,6805,7095,7181,6443,7141,8830,6836,4209,8801,7108,6090,6642,7923,9308,7494,5646,8459,5201
"COG0746",31,43,24,9,20,11,43,29,17,85,20,11,33,45,29,21,8,36,52,26
"COG0747",853,588,1031,313,436,492,1070,830,496,1460,671,603,316,1648,515,441,586,535,553,585
"COG0749",944,996,1027,4128,821,2252,1026,760,1490,923,1027,1686,1211,1333,829,1317,972,1140,1060,1155
"COG0750",357,728,587,855,544,880,584,444,494,502,639,650,612,848,532,656,582,843,672,516
"COG0751",121,21,69,274,52,35,75,67,139,183,62,26,160,52,114,17,80,45,37,121
"COG0752",62,16,48,143,22,12,28,48,69,141,32,10,84,20,43,4,48,26,18,70
"COG0753",359,73,252,38,104,47,265,175,138,396,50,69,21,13,25,68,82,26,23,25
"COG0754",86,16,70,25,117,3,158,87,53,385,9,4,81,58,29,39,20,50,19,66
"COG0755",599,160,569,413,550,259,419,408,684,355,352,604,504,15,548,525,608,424,692,734
"COG0756",76,79,77,396,82,192,74,69,145,204,301,443,265,263,189,298,412,307,1285,271
"COG0757",227,160,250,374,253,161,148,168,170,89,139,189,267,85,157,208,186,215,187,274
"COG0758",196,151,143,175,197,177,149,183,183,121,452,596,673,314,483,551,381,689,535,625
"COG0759",48,148,114,153,165,137,126,93,131,74,122,110,59,116,151,106,106,167,165,64
"COG0760",685,414,782,1291,711,460,625,618,1063,739,704,921,950,151,577,789,1006,657,686,859
"COG0761",108,187,155,210,173,199,148,156,131,125,457,490,508,380,531,518,388,526,432,591
"COG0762",20,1,28,94,8,2,36,21,14,102,9,3,40,22,8,0,12,17,4,15
"COG0763",273,129,384,518,374,179,200,310,402,235,312,308,554,40,267,280,333,230,284,631
"COG0764",475,256,494,521,440,469,364,376,494,328,407,480,420,233,418,472,434,445,370,683
"COG0765",293,1015,837,998,441,1087,1083,382,412,1153,547,640,806,1228,708,618,365,929,649,622
"COG0766",473,739,676,780,572,897,730,495,573,575,668,744,691,925,653,631,543,864,605,784
"COG0767",247,144,273,443,311,111,168,264,327,246,96,71,111,15,98,75,101,93,64,159
"COG0768",1615,2790,2145,2574,2094,3003,2204,1819,2003,1452,1984,2216,2793,2390,2130,2104,1678,2662,2504,2484
"COG0769",505,670,846,978,701,1151,763,555,637,666,678,845,816,1078,674,713,687,981,744,981
"COG0770",1025,845,1243,1213,1272,1054,815,958,1191,612,1039,1229,1544,768,954,1183,1160,1145,1209,1632
"COG0771",536,670,654,728,600,688,581,449,564,532,545,609,583,638,545,534,530,740,632,676
"COG0772",830,1387,1370,1649,1009,1689,1278,893,1104,902,1247,1241,1362,1590,1138,1237,1195,1533,1090,1313
"COG0773",515,673,663,1014,586,748,778,579,689,753,568,652,868,675,644,572,661,777,593,836
"COG0774",355,144,406,452,399,232,286,321,535,259,323,387,395,26,371,366,397,317,317,695
"COG0775",501,471,713,440,669,485,415,601,544,440,430,627,507,480,527,616,473,488,550,427
"COG0776",562,410,517,686,522,518,417,469,524,409,456,413,548,235,661,500,632,589,775,434
"COG0777",102,340,104,170,99,284,240,155,66,135,203,137,164,423,189,199,112,297,192,52
"COG0778",1414,869,1412,1457,1431,845,954,1416,1261,1141,1312,1258,1367,955,1107,1182,1443,1101,1213,1245
"COG0779",49,158,86,150,77,169,121,81,67,120,109,108,79,187,121,106,79,182,105,34
"COG0780",70,60,65,88,90,62,52,77,84,64,156,160,235,43,205,161,225,155,206,287
"COG0781",279,218,339,341,338,318,285,207,249,353,307,317,323,142,215,333,380,313,349,320
"COG0782",140,407,423,570,372,445,484,383,323,480,121,124,183,143,135,145,106,157,140,177
"COG0783",200,58,76,67,82,80,121,90,180,167,127,104,23,52,185,152,234,65,128,47
"COG0784",3578,3537,1675,1615,2181,3749,2512,2708,1670,2038,3467,2112,1494,4792,2556,2447,2812,2994,3178,1572
"COG0785",72,13,11,2,8,4,16,47,11,32,26,4,10,64,4,1,55,6,13,13
"COG0786",237,258,113,118,130,299,265,466,167,191,225,160,102,178,315,221,118,204,187,160
"COG0787",627,645,957,1086,889,873,722,674,791,701,773,903,1022,477,669,791,820,786,777,1109
"COG0788",202,32,70,110,173,54,77,134,130,93,138,150,77,24,120,152,162,68,167,50
"COG0789",579,602,544,417,445,674,521,629,322,864,539,455,341,1299,543,508,723,504,562,329
"COG0790",406,140,396,956,336,434,570,190,356,792,321,310,231,368,163,252,254,449,221,193
"COG0791",445,1375,863,459,665,943,1116,561,730,1035,882,887,418,1223,707,917,530,987,827,249
"COG0792",151,211,210,202,287,238,206,268,204,179,187,210,172,99,287,250,142,241,200,215
"COG0793",2954,2378,2986,2489,3287,1690,1766,3747,3176,1064,2641,2464,2930,792,2661,2968,2762,2342,2876,3750
"COG0794",306,135,235,398,346,96,258,357,418,402,84,77,137,41,119,72,88,64,76,178
"COG0795",627,249,378,1184,510,368,438,532,721,774,562,511,986,106,465,516,731,573,510,1334
"COG0796",319,433,450,531,424,430,346,423,377,284,352,353,471,308,476,372,357,410,432,542
"COG0797",46,4,22,92,16,1,94,39,41,162,31,28,175,12,15,5,18,9,28,242
"COG0798",84,17,57,30,26,20,13,71,2,20,47,64,14,4,18,20,36,28,19,6
"COG0799",165,177,213,330,270,244,203,208,180,136,215,223,215,141,249,191,230,218,227,217
"COG0800",269,341,291,225,333,209,295,255,292,213,282,417,294,116,286,260,206,258,298,331
"COG0801",183,131,263,326,202,196,185,149,199,240,56,61,80,53,46,83,76,70,65,70
"COG0802",192,249,286,347,219,256,186,200,173,245,242,222,241,319,164,247,196,246,197,297
"COG0803",212,449,465,350,323,336,272,234,431,532,299,322,344,184,311,332,402,219,302,277
"COG0804",30,28,46,180,15,28,48,8,20,9,35,26,32,362,20,55,124,50,21,6
"COG0805",189,262,256,416,236,153,252,285,427,306,139,196,140,43,330,410,225,277,218,150
"COG0806",146,166,178,283,105,249,184,112,111,165,188,135,203,175,169,136,136,265,139,212
"COG0807",456,378,441,491,443,472,319,364,400,289,427,409,552,189,393,401,400,385,352,677
"COG0809",642,658,791,902,1056,724,643,920,954,409,788,877,1108,484,822,808,816,859,870,1217
"COG0810",9,6,9,84,10,9,28,22,18,198,10,6,33,6,5,5,9,2,17,17
"COG0811",609,370,623,549,827,310,448,633,689,458,451,530,635,57,637,472,594,423,630,768
"COG0812",299,380,467,502,326,464,463,290,335,534,456,439,378,419,359,399,343,463,342,307
"COG0813",79,181,91,56,101,145,102,64,113,151,118,94,47,212,86,67,84,108,54,60
"COG0814",207,84,104,50,164,91,435,107,120,1070,88,39,143,192,28,36,25,81,38,108
"COG0815",44,6,42,208,32,16,155,48,49,301,66,40,89,36,13,40,23,38,18,44
"COG0816",223,220,309,286,234,292,243,176,206,191,249,240,196,182,225,201,258,313,230,191
"COG0817",183,127,284,244,270,157,160,222,234,179,248,282,220,82,173,204,230,151,190,276
"COG0818",107,105,137,73,181,89,91,145,116,117,85,124,78,37,127,107,71,81,119,84
"COG0819",0,75,81,25,35,59,61,22,22,60,87,42,28,85,128,26,50,60,16,6
"COG0820",390,485,478,796,436,614,473,566,395,562,473,498,538,653,376,562,627,683,490,608
"COG0821",429,623,621,606,740,610,645,483,770,519,595,693,632,345,732,636,577,595,677,778
"COG0822",287,338,392,497,307,585,406,273,290,199,351,477,405,446,384,376,296,606,404,365
"COG0823",739,187,121,162,424,161,352,361,538,487,277,362,117,328,514,318,321,177,321,64
"COG0824",237,235,288,194,329,188,291,340,278,314,266,238,158,238,318,272,215,203,279,175
"COG0825",120,406,125,219,129,369,252,140,89,135,230,268,161,379,198,194,98,325,209,54
"COG0826",914,1390,1251,1375,1183,1650,1340,1220,1359,1221,1280,1378,1328,1063,1249,1366,964,1313,1315,1519
"COG0827",287,3252,2191,1414,1450,2123,1794,360,1689,465,1847,1241,844,1006,1249,1539,1281,2358,1762,511
"COG0828",5,30,39,55,46,100,41,15,23,38,36,30,20,64,31,30,23,41,58,11
"COG0829",12,12,13,120,2,13,26,14,9,4,15,5,5,199,9,25,59,22,9,4
"COG0830",12,13,16,81,7,11,12,4,7,2,16,6,8,151,6,21,54,13,12,1
"COG0831",8,7,8,51,2,9,6,2,5,7,8,9,6,74,4,6,42,9,2,2
"COG0832",10,11,12,49,4,8,10,1,3,5,10,12,4,83,8,12,50,18,10,3
"COG0833",65,2,67,19,37,0,82,48,145,183,4,5,44,72,71,1,20,7,16,75
"COG0834",750,1280,1192,1535,836,1336,1383,762,764,1745,880,942,1173,1648,958,827,681,1196,1005,787
"COG0835",58,274,58,298,19,396,195,67,9,84,131,112,155,19,164,135,31,343,141,10
"COG0836",536,673,685,840,548,547,409,628,513,359,480,438,1646,96,619,520,568,842,530,1153
"COG0837",15,3,6,121,10,2,39,18,12,98,4,0,61,22,1,2,4,3,1,13
"COG0838",70,73,121,80,174,69,100,151,137,94,94,136,126,12,134,131,122,111,146,176
"COG0839",105,146,194,169,268,126,149,260,240,145,152,206,246,26,204,207,145,173,208,368
"COG0840",846,3743,591,2012,224,3257,2141,662,157,796,1456,1634,1234,210,2172,2131,613,4547,2317,129
"COG0841",8672,4273,6368,2035,6691,3793,5198,6528,7924,4622,6324,6171,4097,984,5990,6506,7102,4483,4834,7244
"COG0842",1871,985,1371,1341,1572,1369,1032,1594,1744,1053,1585,1608,1399,711,1212,1423,1356,1125,1291,1566
"COG0843",61,5,6,9,13,1,63,30,15,182,3,0,27,22,2,0,2,4,6,20
"COG0845",2189,1126,1723,970,1815,988,1176,1849,1916,933,4667,4739,3604,1509,4588,4550,5428,3385,4547,5496
"COG0846",279,701,537,711,507,554,382,655,337,327,415,390,644,471,389,443,427,585,469,411
"COG0847",521,269,400,752,497,296,480,468,431,373,413,406,532,131,322,411,510,385,424,547
"COG0848",91,9,31,134,43,19,42,69,85,114,39,21,97,14,74,13,57,30,21,52
"COG0849",434,296,355,707,262,394,372,268,262,356,308,412,681,88,223,310,345,406,270,566
"COG0850",74,127,26,141,17,138,118,49,22,87,57,44,61,40,83,70,36,117,56,25
"COG0851",36,40,8,50,11,66,45,25,16,59,11,1,9,24,11,8,5,18,14,6
"COG0852",366,227,460,260,412,233,240,360,428,296,343,491,409,53,307,424,405,311,332,506
"COG0853",141,103,192,145,171,131,107,189,153,133,113,131,198,167,169,146,128,143,165,213
"COG0854",233,157,227,124,252,80,147,306,242,193,200,263,128,35,180,229,144,117,277,145
"COG0855",852,921,836,567,975,862,799,934,711,655,687,861,729,1278,955,917,611,790,806,458
"COG0857",34,8,67,173,26,2,101,33,25,305,3,3,139,63,3,2,0,3,4,19
"COG0858",156,225,231,304,300,269,211,221,218,184,218,186,213,225,229,254,229,267,284,214
"COG0859",526,142,393,749,365,224,358,633,497,597,239,222,561,98,343,189,403,254,218,696
"COG0860",492,772,643,715,507,757,811,554,637,710,629,690,454,1189,619,800,623,906,635,371
"COG0861",127,10,116,539,64,24,167,87,206,436,50,7,424,87,98,3,34,83,17,385
"COG0863",762,414,447,294,311,570,484,276,543,909,327,253,65,271,205,232,219,240,166,89
"COG0864",7,5,7,9,11,6,26,7,14,52,18,33,10,11,11,3,16,3,11,10
"COG1001",162,225,252,94,147,193,263,221,236,282,171,203,102,664,116,174,278,191,237,102
"COG1002",398,506,769,406,600,435,923,210,450,326,735,674,188,724,652,452,495,759,454,1774
"COG1003",638,248,457,123,564,243,468,522,725,590,556,368,277,66,427,611,646,335,334,303
"COG1004",1099,343,848,994,847,616,616,861,904,556,934,601,655,203,657,564,804,847,592,479
"COG1005",269,164,303,250,287,168,171,273,262,157,257,303,338,23,177,289,238,220,188,479
"COG1006",15,3,8,1,5,11,22,8,2,1,17,8,7,1,3,3,19,5,1,1
"COG1007",362,204,412,330,466,176,232,456,413,205,303,365,435,49,293,327,302,318,354,610
"COG1008",354,159,384,285,461,229,323,230,553,299,310,462,499,38,297,367,320,350,279,659
"COG1009",333,193,399,468,452,176,316,359,510,519,290,414,663,67,274,365,388,343,298,994
"COG1010",149,153,130,63,124,220,184,112,99,50,219,175,71,68,184,159,97,161,161,44
"COG1011",676,720,878,1016,1001,461,550,784,820,664,770,848,1195,662,748,771,859,593,986,916
"COG1012",1105,971,582,318,657,635,1543,1143,679,1771,834,570,631,1756,618,464,743,638,640,740
"COG1013",1464,1361,1976,1604,1738,1510,1281,1466,1963,1073,1393,1920,1998,1281,1742,1815,1563,1870,1438,2438
"COG1014",1754,1500,2460,1668,2254,1809,1611,1823,2415,1222,1764,2495,2060,1250,2043,2175,1985,2169,1880,2583
"COG1015",111,265,122,122,157,396,263,163,174,296,174,124,95,420,203,129,108,224,146,83
"COG1017",24,6,12,4,23,4,52,23,21,147,7,3,20,16,1,0,2,2,13,19
"COG1018",89,9,26,28,64,6,182,90,66,367,17,13,62,44,6,3,7,15,19,66
"COG1020",762,490,365,316,271,430,407,437,207,401,409,415,232,2137,768,355,378,257,580,98
"COG1021",42,8,76,8,22,3,72,34,31,162,0,0,26,20,18,2,3,2,0,20
"COG1022",1728,1262,1875,1443,2012,1032,841,1811,1521,895,1542,1502,1617,446,1443,1716,1790,1255,1591,1850
"COG1023",0,6,23,0,0,0,0,0,0,7,0,0,0,7,0,0,1,0,7,0
"COG1024",165,214,210,91,196,245,408,146,178,733,150,174,124,146,216,146,183,182,157,151
"COG1025",68,10,9,12,29,0,124,29,25,247,0,0,43,40,1,0,1,4,2,28
"COG1026",104,711,225,202,255,543,541,188,245,146,364,301,219,312,327,370,190,421,430,100
"COG1027",444,134,363,422,375,123,107,265,245,183,173,125,157,189,153,245,391,276,248,716
"COG1028",3469,2413,2650,1649,2482,2202,2427,2232,2392,2952,2536,2242,2085,2161,2116,2334,2100,2054,2113,2389
"COG1030",35,4,48,17,24,13,84,24,54,104,36,96,23,0,28,27,177,9,21,36
"COG1032",968,1517,1126,829,1229,1511,1343,1253,1381,751,1295,1555,1060,1428,1417,1656,1258,1422,1208,879
"COG1033",62,784,382,279,313,668,532,129,297,200,460,500,233,394,404,385,335,790,410,60
"COG1034",348,205,258,114,145,209,386,214,160,451,292,240,142,291,142,232,334,205,123,148
"COG1035",361,320,310,613,453,390,251,379,260,183,316,292,569,565,336,339,315,507,300,355
"COG1038",244,203,313,82,245,160,126,220,176,120,242,288,159,123,178,165,246,141,195,130
"COG1039",0,9,1,13,11,38,56,12,8,73,20,27,11,30,3,3,25,31,4,1
"COG1040",313,335,350,385,342,423,348,288,300,287,333,345,434,304,280,351,347,325,409,424
"COG1041",2,75,9,26,2,29,28,3,0,2,20,35,22,29,123,43,12,54,78,1
"COG1042",501,165,240,74,266,195,231,312,408,319,412,371,96,44,235,361,416,110,384,164
"COG1043",557,262,490,445,552,232,219,546,527,298,363,458,414,50,398,406,453,469,405,579
"COG1044",332,236,368,374,422,139,219,379,385,223,256,280,505,43,280,254,364,315,327,649
"COG1045",340,456,604,531,669,380,392,575,556,593,196,145,190,140,176,147,148,163,149,151
"COG1047",193,145,152,158,133,159,98,140,178,159,47,51,62,57,36,44,66,42,28,60
"COG1048",599,995,800,674,643,876,940,666,795,976,681,809,775,959,916,873,553,924,738,677
"COG1049",20,4,4,88,14,0,30,5,7,86,7,0,139,39,2,2,4,3,5,33
"COG1051",112,126,140,159,152,64,75,174,101,52,423,382,395,80,350,423,483,331,529,369
"COG1052",686,921,633,468,842,674,712,694,713,581,763,754,627,522,683,840,563,734,696,514
"COG1053",882,1238,1153,1192,1304,1101,1253,1381,1318,1531,1341,1047,1605,832,1383,885,726,1026,1284,1941
"COG1054",16,6,9,10,19,0,54,14,10,130,3,0,6,16,2,1,12,3,0,11
"COG1055",225,321,276,624,131,450,318,183,360,283,346,277,594,207,390,200,338,561,196,712
"COG1056",40,3,24,7,14,5,37,12,9,82,6,9,17,20,3,1,25,6,7,6
"COG1057",189,262,289,296,296,317,287,313,204,240,314,307,235,247,233,263,308,319,306,350
"COG1058",257,160,179,85,145,113,261,126,269,272,174,176,96,74,128,140,207,109,114,78
"COG1059",27,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,15,0,0,6
"COG1060",621,664,732,392,714,501,557,917,946,429,693,688,714,1036,1003,683,662,513,594,823
"COG1061",1032,978,851,3263,966,1682,969,1116,732,445,187,240,591,387,350,263,211,429,241,271
"COG1062",32,3,4,11,19,2,48,17,14,108,1,0,23,14,3,0,2,25,1,13
"COG1063",718,866,807,672,628,630,789,732,967,1256,804,794,624,1887,713,766,744,612,541,895
"COG1064",139,5,16,16,43,2,96,28,41,248,3,13,38,42,4,12,21,14,5,24
"COG1066",404,628,539,557,529,647,470,414,538,372,475,556,490,435,451,551,448,621,541,520
"COG1067",62,20,58,190,24,98,146,23,195,239,65,21,95,45,123,24,16,51,23,56
"COG1069",48,11,12,15,20,46,43,11,27,109,209,205,52,385,98,87,34,93,134,28
"COG1070",1744,1439,1405,1429,1363,912,1413,1510,1606,1543,1244,1325,1833,1850,1552,1355,1036,1140,1322,1665
"COG1071",429,110,78,23,42,82,235,198,331,121,214,103,27,10,250,272,241,59,54,58
"COG1072",49,9,10,121,8,1,26,20,8,96,4,0,57,45,6,6,15,4,8,13
"COG1073",1050,1107,1357,697,1489,865,1125,1682,1519,1204,1213,1214,1084,1160,1400,1184,1018,1053,1060,838
"COG1074",232,333,212,391,226,417,352,193,264,286,829,1028,954,1115,736,1115,895,1105,631,898
"COG1075",33,11,34,47,13,109,29,18,3,16,36,78,6,210,22,58,34,47,15,3
"COG1076",83,88,143,197,229,125,129,168,176,153,131,186,267,40,183,195,183,154,220,415
"COG1077",471,839,546,730,671,861,696,555,685,366,572,663,700,431,763,643,469,832,690,784
"COG1078",301,164,94,13,280,60,78,320,199,67,174,138,74,84,154,210,147,99,284,191
"COG1079",101,199,227,121,132,205,242,139,83,188,271,239,79,276,130,177,157,210,147,65
"COG1080",239,894,356,605,412,608,744,283,394,924,131,115,135,264,150,163,71,209,142,54
"COG1082",939,653,444,281,450,460,666,593,629,637,513,521,318,840,445,528,785,373,549,304
"COG1083",149,195,163,173,63,226,83,245,187,83,151,116,190,32,319,84,274,313,177,54
"COG1085",27,12,61,136,17,3,42,12,50,187,7,12,56,44,33,7,17,9,8,28
"COG1086",1737,803,762,614,672,889,721,1060,1007,595,1091,884,374,903,1012,1098,931,760,880,437
"COG1087",342,509,459,628,443,538,454,361,476,425,432,493,506,664,438,465,405,567,452,493
"COG1088",517,607,725,569,663,704,520,810,693,432,668,619,647,321,546,626,646,724,706,764
"COG1089",475,285,274,386,509,196,324,564,505,251,442,361,428,28,459,568,484,299,504,607
"COG1090",282,33,45,99,64,11,83,111,79,157,58,63,59,14,39,42,123,15,33,40
"COG1091",590,697,517,356,527,624,521,549,518,287,512,551,333,347,483,613,474,553,596,494
"COG1092",436,782,501,802,581,664,707,516,521,681,191,197,213,176,148,210,201,213,208,190
"COG1098",1,62,37,26,39,60,25,3,53,17,35,38,14,94,45,30,27,41,16,14
"COG1099",0,0,0,3,0,0,24,0,0,59,0,10,0,0,0,0,0,0,0,0
"COG1101",102,384,154,147,175,343,289,139,110,72,178,212,105,409,258,243,145,287,236,59
"COG1102",0,6,1,46,2,27,0,0,0,0,4,4,25,0,2,3,2,9,2,0
"COG1104",169,930,369,529,339,1066,769,214,224,335,457,611,335,913,467,580,242,760,614,118
"COG1105",40,101,48,32,40,112,107,43,55,105,130,119,77,343,272,152,81,204,155,62
"COG1106",902,563,523,1004,1022,596,323,931,338,81,554,835,909,542,755,494,511,656,1326,396
"COG1108",303,405,336,387,358,314,328,261,389,609,313,385,483,148,344,362,340,244,297,549
