"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG0581",333,325,537,324,341,403,244,132,360,358,329,270,279,360,310,243,357,328,298,425
"COG0582",3726,6557,3765,4971,4999,5015,4332,1951,4414,4971,6655,5405,3463,4169,4687,2165,4888,4811,5531,4446
"COG0583",2741,3846,4445,2113,3989,2483,1895,2586,1597,2134,2641,2375,2378,3145,1548,1943,4673,5909,2273,1945
"COG0584",652,662,409,1002,655,709,542,749,980,681,793,823,632,785,767,312,600,592,1031,1000
"COG0585",30,17,0,15,51,8,1,4,8,4,0,0,20,14,6,2,25,100,9,5
"COG0586",230,186,498,311,228,199,249,312,279,257,204,211,311,289,310,249,241,342,331,262
"COG0587",1375,1661,1660,1289,1332,1547,1606,1362,1191,1722,1427,1266,1334,1463,1406,1508,1575,1350,1064,1732
"COG0588",175,101,204,309,200,194,127,23,340,219,188,216,373,195,249,129,269,168,365,45
"COG0589",630,359,856,985,481,568,630,1014,1022,854,627,709,726,675,877,855,424,527,834,879
"COG0590",345,424,318,396,313,286,407,445,349,310,423,323,315,317,319,469,361,233,338,402
"COG0591",629,1201,952,1369,763,971,958,542,1176,1127,1042,979,717,1069,1192,1098,511,662,1114,676
"COG0592",548,941,786,528,618,677,926,692,499,598,663,562,549,597,511,476,844,531,491,685
"COG0593",207,278,428,422,242,224,273,118,226,286,195,347,211,134,237,187,51,101,269,64
"COG0594",36,78,55,24,48,47,42,19,24,27,184,110,78,150,47,104,240,189,104,108
"COG0595",242,872,766,205,364,413,358,658,148,298,165,99,55,101,44,106,373,125,43,208
"COG0596",375,640,1117,260,671,455,441,220,144,329,506,436,296,531,214,244,1263,769,325,512
"COG0597",92,323,337,70,197,130,148,59,71,123,191,130,87,147,53,79,297,213,84,105
"COG0598",826,506,594,559,568,575,611,508,689,628,641,519,713,519,782,584,696,486,748,556
"COG0599",209,195,161,498,296,186,226,340,191,389,342,342,287,263,352,159,302,267,244,235
"COG0600",217,349,611,188,429,310,389,151,199,276,328,264,288,316,175,130,414,401,237,145
"COG0601",524,914,1760,458,855,548,283,255,487,596,537,581,397,822,337,355,1486,1016,424,365
"COG0602",517,489,518,523,430,430,594,273,360,456,799,442,352,406,432,485,484,428,430,349
"COG0603",244,209,141,328,158,148,334,345,212,224,476,264,228,226,257,293,125,166,259,249
"COG0604",60,116,207,24,152,7,3,1,34,19,12,15,58,66,48,2,522,251,23,8
"COG0605",203,129,30,183,175,112,90,47,129,188,175,166,128,115,152,40,158,171,113,34
"COG0606",574,750,850,563,596,643,583,649,710,613,595,578,645,652,669,642,414,590,637,664
"COG0607",746,413,321,639,537,648,478,569,897,623,623,614,911,842,860,383,389,713,760,316
"COG0608",635,870,550,602,719,599,718,871,546,785,742,630,520,724,648,799,750,532,474,788
"COG0609",631,675,295,962,689,622,482,488,689,859,717,736,601,714,662,851,910,904,528,605
"COG0610",794,1183,1016,979,1401,1037,875,1119,125,1647,1461,983,806,737,1281,451,1164,983,1517,1267
"COG0611",171,110,119,183,193,156,66,82,153,155,188,256,168,138,131,57,46,183,159,27
"COG0612",1778,1644,341,2025,1682,1481,2298,2834,2307,2199,1631,2287,2020,1725,2238,1427,839,1179,1595,1085
"COG0613",55,148,137,43,90,79,61,30,40,57,267,164,167,224,181,106,199,228,142,115
"COG0614",768,670,418,906,699,825,717,657,820,1048,947,974,851,808,1016,830,961,813,803,590
"COG0615",160,198,67,134,189,170,504,809,451,263,87,152,12,65,81,138,66,41,120,143
"COG0616",377,231,36,522,300,302,379,579,421,419,387,432,419,234,506,559,105,486,381,480
"COG0617",546,647,710,560,587,480,756,553,457,528,560,566,410,570,461,573,643,637,363,507
"COG0618",474,601,312,349,562,556,629,671,381,439,261,146,139,125,125,208,155,141,151,246
"COG0619",283,790,1266,245,470,446,370,209,151,351,545,292,184,471,177,368,1372,358,204,452
"COG0620",324,285,695,138,434,319,543,385,131,263,241,248,202,296,199,896,1066,475,287,485
"COG0621",1446,2007,1420,1473,1368,1536,1879,1671,1520,1556,1566,1345,1512,1427,1546,1843,835,1229,1383,1476
"COG0622",452,362,349,318,334,388,360,357,320,367,316,325,258,425,290,386,491,416,275,271
"COG0623",290,112,30,220,124,101,269,275,215,199,144,212,189,123,239,405,86,134,181,239
"COG0624",980,1007,1584,800,973,863,820,605,1135,1167,883,935,1035,1033,1234,543,1317,954,874,744
"COG0625",131,118,6,69,288,17,7,6,43,22,8,19,91,99,29,8,218,520,52,7
"COG0626",135,198,729,72,203,81,57,88,154,114,28,32,43,42,40,11,126,100,34,34
"COG0627",324,148,330,426,252,258,299,120,286,350,168,374,355,423,393,142,258,298,372,76
"COG0628",924,1279,966,811,1223,1013,984,916,820,1045,1071,1021,981,1057,884,810,1242,1153,884,873
"COG0629",295,721,1068,332,520,410,359,363,313,446,609,493,348,464,275,357,670,556,313,470
"COG0630",27,7,0,1,10,36,63,10,6,7,19,83,16,3,3,12,10,134,51,4
"COG0631",267,649,653,225,391,378,485,534,113,407,479,347,89,381,120,364,534,356,211,192
"COG0632",303,371,344,288,302,259,324,398,284,298,307,252,285,290,310,269,344,220,224,379
"COG0633",44,28,0,22,64,4,0,3,20,8,0,3,29,32,8,5,38,158,22,2
"COG0634",318,413,396,243,314,361,348,387,265,353,351,299,251,318,272,282,340,304,280,306
"COG0635",843,1037,853,775,748,780,769,896,800,646,900,690,759,808,672,806,795,918,691,738
"COG0636",234,223,140,151,194,254,183,73,177,256,222,223,227,156,253,134,203,147,257,96
"COG0637",943,813,860,868,800,803,847,805,713,727,864,860,811,769,722,1061,686,869,755,677
"COG0639",191,163,158,219,284,208,263,65,278,288,177,319,360,174,258,82,270,359,296,49
"COG0640",222,511,395,104,249,248,227,157,85,193,249,162,140,234,68,141,437,355,280,183
"COG0641",1729,1223,1032,793,925,1411,2060,544,1211,1226,1638,1199,865,924,1412,1876,1293,965,1577,854
"COG0642",17830,11974,8341,18803,16026,16962,15037,9642,22414,17766,14444,26312,24088,20013,21088,12196,10702,13731,23838,14524
"COG0643",117,108,27,26,193,105,176,62,23,41,130,97,73,78,55,37,31,250,110,86
"COG0644",84,57,112,51,105,20,2,1,42,8,7,1,48,81,30,4,45,351,32,1
"COG0645",0,14,0,0,0,0,0,2,0,0,22,0,0,0,0,0,16,0,0,0
"COG0646",899,822,649,1212,1085,990,1053,888,805,1029,798,881,763,799,1011,1308,322,987,722,925
"COG0647",65,246,362,39,181,80,62,20,28,83,107,62,20,148,41,15,276,127,43,43
"COG0648",227,373,319,273,313,410,255,110,310,362,341,300,323,319,334,182,193,307,327,163
"COG0649",426,136,32,375,241,319,349,447,457,461,267,353,355,244,406,359,17,197,295,346
"COG0650",53,51,0,26,71,22,12,5,31,27,37,23,18,43,27,5,17,152,10,21
"COG0651",119,144,7,112,352,131,150,24,98,255,309,236,140,152,155,17,24,425,130,31
"COG0652",467,490,430,355,416,417,606,726,411,395,448,401,410,437,391,461,682,478,360,575
"COG0653",1072,1490,1112,1075,1167,1259,1358,1069,1054,1178,1190,1063,924,1069,1175,1687,1721,1038,885,1197
"COG0654",120,74,0,58,229,12,207,5,49,20,51,5,64,124,23,2,78,456,28,8
"COG0655",142,168,188,159,180,171,141,76,158,147,656,530,401,414,381,390,474,455,399,257
"COG0656",423,324,1083,626,544,533,334,139,387,307,139,126,116,211,141,151,295,216,174,135
"COG0657",827,1029,1446,744,940,884,969,595,910,750,725,910,909,956,808,677,634,879,1226,1086
"COG0658",683,651,678,517,589,544,412,299,443,633,467,638,356,545,509,468,794,558,429,223
"COG0659",687,368,259,637,627,756,826,792,805,655,697,635,854,542,712,770,427,554,714,820
"COG0661",97,82,368,112,122,138,50,32,57,80,103,33,37,169,16,113,328,220,30,124
"COG0662",239,239,120,125,231,193,320,428,237,152,243,240,89,89,95,207,157,330,162,490
"COG0663",276,185,67,266,310,200,135,134,183,202,185,161,185,244,212,240,116,363,192,159
"COG0664",1326,1057,711,1410,823,1171,1001,1327,1520,1474,1018,1207,1224,1255,1361,1109,978,815,1563,1181
"COG0665",363,125,70,60,387,123,107,37,68,188,161,165,81,140,99,29,265,614,96,32
"COG0666",113,170,67,230,451,115,77,31,171,296,457,558,184,159,348,107,54,428,121,45
"COG0667",954,663,924,1143,1138,684,652,307,737,905,695,781,838,1077,781,613,638,982,802,720
"COG0668",1273,859,631,1069,1057,965,1020,1274,1172,1115,933,1196,1084,977,1303,646,584,801,1077,1313
"COG0669",306,302,288,275,251,288,340,354,296,304,297,286,277,263,274,297,277,259,257,314
"COG0670",239,128,190,82,121,43,205,405,52,76,104,56,66,90,37,215,219,278,32,261
"COG0671",495,603,752,223,421,419,587,890,311,362,153,119,120,114,122,148,203,187,143,230
"COG0672",25,14,354,13,43,3,2,8,17,4,0,3,25,33,3,2,185,84,12,15
"COG0673",1855,1768,849,1759,1888,1886,1636,1755,2128,2086,1533,2430,2081,2221,2402,1932,2153,1750,2570,1233
"COG0674",1663,1729,2463,2324,1475,1925,1809,2157,2059,2199,1969,1780,1597,1641,2205,1979,551,1155,1413,2184
"COG0675",573,378,1952,1628,359,424,327,1203,190,626,1088,697,547,1846,212,2555,2027,887,204,505
"COG0676",20,13,267,7,66,1,1,5,2,2,1,0,5,33,2,1,28,75,6,4
"COG0677",293,344,41,415,224,201,176,401,353,507,325,343,310,155,407,100,39,205,258,431
"COG0678",1,2,2,0,0,0,0,3,0,0,0,1,0,1,0,0,44,0,0,2
"COG0679",566,589,1730,328,334,528,535,572,203,408,542,477,291,534,227,382,968,631,240,633
"COG0680",39,17,4,66,70,16,4,9,22,25,38,14,41,32,32,84,34,98,21,10
"COG0681",1099,1195,740,871,808,993,736,754,1099,921,899,1055,1074,937,947,820,722,775,1041,647
"COG0682",454,623,508,426,415,434,436,593,381,366,532,359,457,522,383,643,593,420,364,578
"COG0683",189,633,767,194,377,207,245,102,147,297,345,432,169,237,161,188,492,394,245,172
"COG0684",76,128,60,75,148,47,33,11,55,78,61,119,76,104,56,9,43,151,96,11
"COG0685",471,430,468,416,540,532,590,509,449,404,511,459,513,434,511,595,343,465,470,424
"COG0686",128,157,66,418,164,197,93,283,364,346,276,240,287,235,395,485,218,83,264,442
"COG0687",569,509,409,278,492,489,301,138,434,584,480,422,401,493,461,431,610,601,361,552
"COG0688",267,170,150,325,225,303,333,427,332,273,312,251,372,222,448,361,131,237,377,383
"COG0689",27,51,171,65,119,13,5,12,15,38,40,46,42,48,39,55,55,122,20,11
"COG0690",14,16,3,8,16,5,1,9,13,14,4,7,14,4,9,5,50,14,9,4
"COG0691",221,323,334,195,211,205,250,265,174,246,277,210,241,211,223,238,273,159,212,215
"COG0692",488,193,237,283,174,172,256,344,217,214,266,172,248,244,273,348,328,174,248,270
"COG0693",374,296,294,337,363,458,308,367,621,361,403,356,476,333,495,343,390,441,465,347
"COG0694",24,28,10,9,29,10,6,4,5,11,15,29,16,19,15,1,21,65,4,3
"COG0695",12,8,48,2,13,0,0,2,4,1,4,3,7,27,1,3,94,60,1,8
"COG0696",590,888,394,669,590,723,749,1046,536,799,639,663,504,534,609,918,340,667,364,958
"COG0697",1834,1828,2123,2109,1726,1620,1668,1796,1497,1819,2111,1647,1846,1636,1992,2484,1676,1726,1517,1954
"COG0698",280,396,254,215,353,286,359,343,164,236,348,298,181,276,174,266,296,276,260,360
"COG0699",183,63,24,26,136,46,118,8,26,41,47,67,76,178,93,9,7,265,261,4
"COG0700",409,318,191,361,231,285,367,651,373,418,302,326,350,355,398,458,126,249,276,522
"COG0701",204,119,266,228,161,110,98,264,83,77,91,54,116,191,116,62,246,272,210,39
"COG0702",92,68,43,34,166,32,21,10,51,23,4,17,57,111,37,7,305,340,31,13
"COG0703",491,473,661,305,421,426,395,581,314,356,395,363,341,441,298,383,510,504,364,473
"COG0704",265,243,408,278,300,350,263,99,284,318,279,278,321,310,343,189,362,296,290,159
"COG0705",124,82,76,187,136,119,116,148,171,151,406,371,493,407,430,483,418,270,494,283
"COG0706",764,839,815,801,745,707,896,890,625,824,871,710,627,675,776,810,1048,679,630,861
"COG0707",620,974,818,632,691,703,708,764,576,569,759,511,552,784,540,782,747,561,472,867
"COG0708",349,413,365,307,288,307,391,396,191,344,252,310,179,339,243,347,374,265,191,531
"COG0709",105,139,263,77,90,117,57,66,73,78,64,78,70,141,52,126,190,192,40,107
"COG0710",97,87,332,35,144,116,48,81,30,85,87,66,51,113,32,39,328,159,42,68
"COG0711",258,200,315,293,259,254,246,178,182,260,211,172,229,226,250,264,304,207,159,179
"COG0712",165,158,355,239,177,194,206,88,136,152,158,230,163,175,205,135,355,215,152,116
"COG0713",55,19,0,83,47,45,28,20,66,96,2,13,12,13,34,4,1,20,21,0
"COG0714",892,796,725,899,925,837,935,904,744,1127,758,1053,747,936,669,777,854,973,794,849
"COG0715",382,483,840,309,576,454,547,526,403,421,182,139,118,146,122,155,134,136,136,159
"COG0716",759,587,594,969,850,602,610,486,469,823,630,613,672,749,638,468,767,822,564,508
"COG0717",16,34,266,16,28,12,7,11,12,50,8,14,11,34,10,1,35,52,21,28
"COG0718",87,272,129,60,108,109,111,63,37,80,141,84,49,98,42,72,211,101,41,76
"COG0719",884,1067,1213,1131,882,941,1184,1208,1162,960,966,800,1103,771,1109,1101,906,711,902,1090
"COG0720",179,104,68,187,133,152,279,36,136,159,403,195,179,163,172,247,99,130,241,36
"COG0721",9,30,70,5,26,31,22,19,4,18,97,53,18,72,36,36,173,42,42,59
"COG0722",237,237,750,58,323,175,177,98,67,115,188,165,132,276,70,57,611,623,143,155
"COG0723",20,8,1,6,24,23,5,28,4,19,76,20,4,24,6,9,26,22,6,7
"COG0724",159,62,57,167,119,252,99,26,283,230,142,203,346,160,303,144,0,96,410,25
"COG0725",72,70,220,105,88,128,44,64,46,63,80,65,64,112,71,121,211,139,61,94
"COG0726",935,1550,1075,1062,1259,1000,1022,810,1082,1037,1141,1098,1260,1160,1042,763,1147,1096,844,652
"COG0727",19,30,23,19,29,31,51,12,28,16,5,4,5,6,2,1,52,9,3,0
"COG0728",41,44,767,38,139,59,32,28,44,45,25,75,37,112,93,36,63,182,30,32
"COG0729",70,22,0,92,55,5,3,12,60,23,2,2,94,29,37,14,74,193,35,6
"COG0730",84,231,256,200,96,105,76,42,101,93,164,94,136,90,89,205,262,176,100,85
"COG0731",294,123,74,249,139,212,194,345,258,283,215,214,275,224,356,291,22,105,253,272
"COG0732",751,903,454,407,730,830,1166,3659,358,803,1601,488,899,386,612,892,599,557,916,1307
"COG0733",1089,1253,734,661,1013,1127,1291,1823,623,1073,1221,866,703,974,697,1304,985,923,799,1489
"COG0735",465,447,484,488,411,467,560,729,405,492,534,472,546,542,523,633,543,399,555,360
"COG0736",40,97,207,42,78,33,22,23,31,21,46,45,21,42,30,46,148,72,19,38
"COG0737",1288,777,295,1176,788,907,846,1424,1170,1022,722,896,1149,917,1161,1346,615,854,1048,1090
"COG0738",1798,652,574,1752,851,1417,1455,1706,1938,1542,1045,1531,2058,1266,1915,2585,68,711,1937,1858
"COG0739",2579,2495,823,2177,1826,2148,2065,900,1997,2679,777,816,522,540,727,684,178,394,1036,357
"COG0740",436,784,612,733,525,567,559,449,531,601,666,668,404,541,352,497,479,477,303,418
"COG0741",770,449,551,764,725,534,686,504,530,688,143,203,183,225,228,152,247,319,149,143
"COG0742",240,353,349,255,234,261,330,426,256,265,321,263,311,234,330,334,250,241,217,337
"COG0743",458,460,508,513,479,478,523,585,488,543,476,425,506,478,532,514,219,444,431,530
"COG0744",657,1265,1079,464,872,598,712,518,423,528,826,756,605,475,419,446,1942,879,628,560
"COG0745",6606,6220,4749,6801,7207,7710,6985,4894,7663,7108,6254,8787,8703,7623,7898,8518,5414,5489,8062,8201
"COG0746",19,1,54,5,22,9,6,10,23,8,26,19,27,50,16,17,134,83,32,13
"COG0747",660,1442,2312,515,1113,587,291,194,1048,715,732,668,851,1070,746,348,1572,1279,626,374
"COG0749",729,1320,1272,1485,969,940,1152,1493,799,1018,1606,964,740,866,1043,989,953,926,637,1388
"COG0750",510,1064,491,489,588,609,769,798,358,601,764,594,448,556,397,756,815,646,456,666
"COG0751",81,81,296,142,78,45,52,29,65,69,121,72,70,61,88,136,499,189,51,59
"COG0752",42,38,151,64,45,11,20,23,34,32,57,38,40,19,54,74,211,90,37,21
"COG0753",306,76,1,143,274,78,39,6,204,116,98,152,165,50,166,9,77,156,191,15
"COG0754",229,62,12,42,156,15,18,14,55,12,19,6,96,60,39,10,90,364,59,10
"COG0755",610,197,10,677,407,282,473,410,375,472,308,401,429,464,444,78,23,271,389,370
"COG0756",284,367,330,414,218,296,423,560,231,355,700,278,188,261,312,240,267,245,179,288
"COG0757",217,219,110,181,157,151,184,459,152,190,209,139,195,147,170,369,40,98,169,302
"COG0758",639,604,613,529,409,575,564,726,589,444,488,463,549,471,465,519,402,426,461,594
"COG0759",19,46,31,38,39,49,26,20,29,29,144,112,89,120,111,204,152,87,82,38
"COG0760",655,697,114,1060,680,485,751,1064,573,702,211,214,194,199,295,401,141,242,170,230
"COG0761",430,516,649,422,463,546,562,591,442,482,596,472,414,345,401,513,178,360,371,608
"COG0762",25,16,87,13,39,6,2,8,4,6,5,18,24,21,8,0,69,83,7,3
"COG0763",294,179,172,378,192,217,318,629,329,362,302,315,297,218,340,526,71,170,328,592
"COG0764",439,274,218,484,357,380,501,533,379,499,427,426,370,401,429,376,345,346,330,392
"COG0765",571,1157,2126,393,1022,732,743,760,256,579,923,543,386,625,294,724,2540,951,446,994
"COG0766",686,1087,799,582,700,668,687,781,529,713,724,697,499,617,590,836,1118,692,468,826
"COG0767",286,149,104,343,185,203,338,395,314,197,316,261,300,194,310,432,39,211,275,269
"COG0768",1910,3101,2479,2053,2186,2308,2313,3213,1793,2054,2415,1988,1799,2001,2012,2123,2518,2094,1470,2793
"COG0769",701,1237,1139,662,780,791,896,868,584,775,898,651,548,762,567,815,1222,695,476,877
"COG0770",1076,1023,749,1207,909,1013,1107,1562,1104,1252,969,1062,960,1014,1266,1411,742,647,823,1430
"COG0771",600,691,647,599,613,564,657,643,543,570,578,540,493,538,544,740,636,542,424,561
"COG0772",1133,1762,1661,1140,1319,1360,1356,1654,915,1289,1627,1255,900,1084,920,1384,1551,1244,753,1517
"COG0773",708,922,682,661,776,610,771,997,614,609,710,624,605,685,602,780,772,714,483,887
"COG0774",360,181,145,510,263,242,410,435,366,421,297,376,305,273,470,383,53,192,280,376
"COG0775",634,357,386,500,431,547,462,454,592,670,109,160,183,208,208,149,151,191,188,138
"COG0776",407,473,262,534,438,566,505,794,475,579,606,454,485,369,602,630,220,445,593,454
"COG0777",180,180,232,72,213,248,205,120,101,183,220,222,163,212,115,64,480,338,94,153
"COG0778",1392,1012,1068,1236,1014,1036,1197,1584,1427,1270,1277,1346,1339,1133,1352,1395,897,899,1436,1368
"COG0779",81,252,147,57,114,152,120,76,43,94,178,108,84,99,46,68,288,165,70,98
"COG0780",184,130,148,227,176,157,227,299,173,216,253,165,190,171,246,251,87,209,213,242
"COG0781",335,374,217,270,264,248,274,305,147,284,303,332,190,254,280,244,301,233,342,285
"COG0782",487,539,380,273,490,438,544,487,232,396,513,345,387,350,300,362,556,509,338,605
"COG0783",144,72,123,164,127,97,107,29,99,163,101,138,81,144,187,19,183,83,145,54
"COG0784",2444,2143,1858,1687,2654,2716,2663,1055,3004,2282,2987,3370,2786,3431,2561,1628,2827,3573,3567,1682
"COG0785",10,72,10,12,8,23,2,1,45,23,11,33,38,30,46,1,128,4,26,1
"COG0786",164,202,300,153,249,254,278,104,303,242,258,238,459,187,337,57,121,423,184,143
"COG0787",604,879,714,801,690,702,782,1110,691,862,876,798,608,686,833,1102,567,608,559,1029
"COG0788",61,43,7,135,79,97,55,13,142,127,35,108,101,87,204,41,12,67,137,14
"COG0789",551,808,1304,336,502,592,632,545,457,586,844,574,610,794,483,476,1405,765,619,497
"COG0790",319,591,263,330,541,384,705,266,395,168,597,302,223,321,246,94,123,385,295,282
"COG0791",631,1186,1303,758,1109,990,647,382,540,879,863,873,559,1055,350,479,1452,1129,500,929
"COG0792",244,253,285,215,195,263,258,224,199,205,194,222,246,212,221,220,82,204,264,202
"COG0793",2660,1379,843,3078,1777,2711,2284,3036,4327,2638,2259,2603,3658,2524,3838,3957,286,1426,3095,2665
"COG0794",269,161,313,352,263,206,234,420,306,257,107,95,109,76,127,257,31,110,79,132
"COG0795",484,344,204,727,442,379,768,1466,488,547,536,587,558,368,641,1033,105,521,621,1100
"COG0796",525,444,433,409,396,358,466,639,378,438,382,339,406,416,418,524,480,400,350,539
"COG0797",23,60,0,43,112,9,154,435,30,25,41,20,33,30,33,21,16,91,14,268
"COG0798",26,97,158,8,10,75,23,400,104,6,24,54,72,67,42,13,9,17,92,31
"COG0799",247,229,271,177,174,269,284,359,177,214,290,245,226,164,202,267,200,164,263,255
"COG0800",275,404,408,329,283,321,239,196,261,283,249,290,261,283,289,413,235,338,297,287
"COG0801",232,175,341,183,169,125,167,258,176,227,186,132,147,190,213,235,217,129,149,171
"COG0802",216,338,300,180,192,260,236,289,198,226,307,274,175,201,157,262,293,229,159,294
"COG0803",120,108,230,142,88,78,107,59,51,120,351,258,248,382,269,181,763,458,171,219
"COG0804",37,51,69,19,37,14,16,5,15,29,74,34,6,64,22,13,231,32,14,10
"COG0805",152,187,154,446,232,189,124,30,263,300,165,144,294,129,291,211,139,191,312,43
"COG0806",121,371,319,114,193,171,267,333,83,135,246,167,119,121,91,292,243,207,105,209
"COG0807",433,301,259,420,308,444,476,634,349,472,451,432,392,353,342,463,124,313,340,663
"COG0809",757,755,378,955,640,820,890,1133,966,826,820,714,901,613,946,1163,395,453,675,1041
"COG0810",24,6,0,30,28,8,8,2,19,11,20,4,21,9,10,5,31,43,4,3
"COG0811",150,86,62,221,136,166,116,195,233,199,554,444,648,414,828,795,133,267,468,533
"COG0812",291,509,512,332,444,393,422,440,351,413,425,426,293,354,300,427,471,371,315,400
"COG0813",88,195,157,129,101,141,143,47,75,58,168,98,70,112,53,52,232,195,54,69
"COG0814",341,185,297,101,412,67,123,43,103,93,80,83,133,158,47,27,142,1026,131,68
"COG0815",31,59,0,55,155,17,17,13,30,35,69,61,45,26,32,8,32,119,34,7
"COG0816",233,329,287,198,250,211,239,351,146,254,277,246,167,184,176,180,284,170,191,245
"COG0817",208,277,200,225,159,185,198,226,184,237,156,210,224,127,251,278,46,101,183,209
"COG0818",132,104,23,129,91,99,68,29,138,97,100,86,133,111,146,78,150,102,119,35
"COG0819",20,90,156,25,82,33,20,17,0,32,73,93,14,56,8,10,47,65,16,18
"COG0820",459,708,459,428,529,586,804,856,314,579,1085,474,539,560,419,455,515,490,323,579
"COG0821",693,523,499,750,663,566,685,513,663,718,501,611,491,619,701,859,238,525,468,911
"COG0822",331,678,540,255,372,450,430,451,236,394,450,376,289,325,284,378,388,320,248,462
"COG0823",480,201,306,536,380,482,312,67,781,409,169,245,389,556,756,195,163,319,734,106
"COG0824",269,131,142,300,246,285,178,138,312,281,253,261,331,250,303,165,119,235,286,71
"COG0825",189,191,220,85,237,258,265,100,140,180,267,228,159,223,93,72,498,328,121,167
"COG0826",1376,1723,1234,1321,1359,1316,1327,1628,1252,1418,1520,1316,1229,1218,1174,1483,1020,1221,1002,1380
"COG0827",1166,1158,809,1732,1778,2295,1196,1351,739,1332,1381,1859,342,1252,550,1692,1155,1588,925,1741
"COG0828",45,121,45,23,49,33,30,27,2,28,72,38,17,36,16,32,59,58,18,28
"COG0829",15,40,24,7,26,4,7,3,10,20,47,16,7,37,13,5,119,19,4,0
"COG0830",16,19,21,12,10,6,6,5,5,16,48,26,9,62,11,7,100,19,6,2
"COG0831",8,16,20,5,8,3,3,0,3,6,18,8,3,32,11,4,60,2,4,2
"COG0832",9,19,18,6,11,5,4,3,5,5,25,14,4,54,11,6,79,11,3,1
"COG0833",74,46,580,144,90,3,5,3,20,13,64,7,37,29,12,169,495,155,19,19
"COG0834",978,1398,2543,812,1390,1008,908,874,652,924,1156,901,847,1021,674,784,3149,1536,771,1189
"COG0835",120,142,42,13,188,134,269,71,9,56,217,118,49,46,38,60,13,183,121,114
"COG0836",670,376,86,560,430,564,1008,1371,745,459,635,464,624,387,642,783,92,455,748,1140
"COG0837",32,14,0,12,50,4,0,0,10,4,0,1,16,19,7,0,11,124,12,1
"COG0838",142,71,29,113,104,123,123,200,108,128,117,97,146,77,147,213,8,63,107,113
"COG0839",198,76,42,231,145,170,208,279,273,212,175,170,229,181,276,276,5,79,195,227
"COG0840",1543,1367,1034,171,2217,1625,2623,1011,242,526,1761,1352,656,314,498,564,84,2426,1264,1317
"COG0841",5247,2653,2227,8173,5147,4952,3669,2025,9510,7572,1324,2172,2102,1852,2669,1969,213,1293,2037,554
"COG0842",1385,771,973,1706,1085,1273,1150,1220,1868,1702,1256,1618,1691,1320,1878,1681,1115,1026,1937,1087
"COG0843",26,33,0,5,67,2,0,0,14,21,409,1,20,15,6,0,37,117,10,1
"COG0845",4320,2302,1721,5662,3477,4102,3684,2690,6617,5425,3489,4936,5584,4172,6310,4727,979,2670,5623,2598
"COG0846",377,577,713,353,407,496,548,628,315,413,580,424,674,456,319,421,662,456,518,598
"COG0847",520,344,224,457,465,317,554,991,452,413,327,415,489,329,511,437,679,396,403,453
"COG0848",62,27,44,66,41,12,18,18,57,38,71,29,71,19,79,89,101,85,39,26
"COG0849",283,427,61,263,361,217,566,793,418,311,409,298,286,241,291,583,383,260,299,653
"COG0850",83,176,68,30,100,124,84,19,43,31,87,51,45,62,22,51,111,102,48,52
"COG0851",32,118,30,15,39,53,36,14,14,11,34,26,29,48,19,35,35,88,19,25
"COG0852",431,136,35,440,233,325,346,422,431,458,212,337,339,244,466,344,21,183,296,327
"COG0853",186,102,52,160,114,160,147,226,127,140,190,111,170,154,148,149,68,109,159,216
"COG0854",227,67,38,225,146,172,108,46,297,231,102,174,275,167,319,82,14,106,228,15
"COG0855",1128,512,1067,668,810,950,572,445,839,777,745,685,971,1057,860,953,609,643,942,424
"COG0857",12,7,86,12,36,2,1,2,7,2,0,0,19,44,11,2,41,230,10,4
"COG0858",229,316,283,202,217,205,277,400,179,266,284,235,192,215,213,297,234,183,206,260
"COG0859",276,383,273,530,318,254,390,614,501,326,471,265,698,378,452,644,242,543,362,526
"COG0860",752,884,814,660,800,687,808,470,435,596,840,634,509,995,422,564,1040,947,494,491
"COG0861",126,148,323,181,203,14,150,321,44,35,108,42,84,94,32,395,190,384,37,424
"COG0863",853,613,274,574,465,374,889,264,442,808,720,954,297,306,373,316,172,515,574,430
"COG0864",16,21,0,19,26,10,2,1,7,11,1,5,0,4,2,0,7,15,0,0
"COG1001",149,365,425,253,259,205,77,102,185,187,163,178,196,301,215,60,370,294,177,105
"COG1002",1333,659,805,444,929,414,817,1708,310,282,1036,689,189,275,672,795,696,392,1421,966
"COG1003",516,249,32,703,460,366,213,142,613,594,341,524,551,404,689,263,24,345,593,56
"COG1004",708,450,355,922,658,758,744,1475,650,744,639,894,851,481,742,1167,465,423,840,439
"COG1005",269,100,41,237,166,219,269,389,347,297,176,248,255,186,280,319,12,106,275,339
"COG1006",2,7,0,5,23,6,9,0,2,14,26,11,5,9,9,2,2,5,6,3
"COG1007",385,150,69,416,242,311,413,467,510,420,289,349,489,276,455,651,12,170,376,371
"COG1008",387,150,16,542,298,228,430,540,372,455,209,311,224,296,401,358,11,252,204,400
"COG1009",331,195,50,548,335,259,364,768,452,555,277,300,331,306,529,643,52,342,254,715
"COG1010",61,169,154,113,178,179,96,56,166,240,141,242,116,119,172,85,126,128,71,82
"COG1011",818,740,903,804,598,810,698,1273,747,828,770,717,816,848,840,1049,787,852,997,831
