"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG0690",9,55,2,30,6,4,2,5,4,9,6,4,3,1,10,10,4,0,19,3
"COG0691",217,262,205,278,211,180,239,195,264,209,80,79,65,105,66,74,110,92,48,85
"COG0692",268,295,267,198,206,262,387,233,245,270,227,226,211,229,240,242,281,261,184,344
"COG0693",435,402,484,297,428,424,104,354,328,357,347,473,411,288,367,488,388,357,440,277
"COG0694",3,98,14,12,17,6,4,19,13,17,10,1,3,13,16,13,19,6,57,3
"COG0695",3,5,8,9,8,3,109,21,0,19,0,1,0,49,0,6,0,1,17,0
"COG0696",388,923,577,866,565,537,471,581,806,695,849,537,597,426,690,476,934,712,630,760
"COG0697",1604,2043,1526,1336,1377,1674,2602,1618,1758,1544,1888,2054,1310,2163,1980,1763,1720,1745,1744,1847
"COG0698",223,274,254,343,323,176,375,276,329,391,362,194,345,252,326,178,411,331,274,366
"COG0699",253,27,87,370,188,93,3,174,121,147,30,26,15,28,42,80,240,135,262,450
"COG0700",296,468,377,258,281,321,173,367,362,334,304,321,263,174,302,337,442,396,229,266
"COG0701",190,56,132,88,286,142,232,204,94,89,97,128,43,277,91,109,183,100,302,100
"COG0702",43,14,29,22,40,20,8,94,19,84,17,14,19,31,36,67,19,32,328,16
"COG0703",332,488,325,513,375,305,524,480,458,457,566,409,351,699,399,378,457,463,470,388
"COG0704",272,206,382,392,352,301,401,295,276,268,232,364,339,421,287,296,204,264,315,320
"COG0705",458,468,469,128,519,577,241,376,335,251,278,441,280,300,327,488,438,369,258,387
"COG0706",666,1003,846,710,595,711,787,682,899,801,903,745,762,765,662,648,886,934,752,763
"COG0707",514,785,528,870,584,548,854,749,649,742,833,600,667,770,651,554,867,665,587,863
"COG0708",192,375,263,311,348,313,529,304,404,293,315,230,245,395,298,196,391,367,241,318
"COG0709",47,42,72,178,137,65,266,132,55,156,103,56,162,233,79,81,46,45,193,107
"COG0710",28,50,51,78,104,67,97,88,72,120,158,44,156,327,61,40,133,46,167,128
"COG0711",171,250,238,261,244,161,416,244,157,231,246,224,288,324,208,234,207,281,190,165
"COG0712",157,167,202,208,255,208,511,154,147,210,177,145,238,338,132,152,104,193,234,177
"COG0713",60,25,66,18,104,73,2,35,23,12,21,62,31,0,29,55,10,40,53,22
"COG0714",249,307,311,332,435,275,215,311,266,327,952,622,970,714,834,788,1164,989,1023,932
"COG0715",373,420,358,535,523,404,639,409,471,423,462,224,548,853,559,385,595,532,431,489
"COG0716",554,566,896,729,674,855,702,736,667,620,821,777,590,665,571,644,630,656,851,672
"COG0717",35,162,28,32,80,38,382,24,4,16,33,5,7,248,17,8,15,5,44,19
"COG0718",50,116,84,236,100,56,182,102,159,121,162,67,151,160,113,66,203,101,98,146
"COG0719",941,794,935,922,928,971,1256,787,926,942,846,1151,947,1169,889,1115,1217,1206,726,908
"COG0720",244,209,209,188,162,131,79,157,194,177,145,210,146,77,144,149,173,275,134,151
"COG0721",40,53,40,100,65,29,143,74,102,116,70,29,66,218,40,25,138,92,44,110
"COG0722",146,243,175,262,191,124,517,300,149,323,240,124,257,798,153,129,196,198,571,168
"COG0723",1,2,5,50,1,12,5,9,9,11,27,12,24,0,25,6,53,7,20,12
"COG0724",402,11,243,54,225,213,16,156,82,79,113,461,149,56,184,313,30,103,81,113
"COG0725",60,75,63,89,72,54,273,106,80,109,89,74,116,219,82,62,72,42,150,100
"COG0726",936,660,1224,1379,1189,879,862,1167,1055,1046,1015,1304,865,1082,1028,1254,1088,982,1029,1098
"COG0727",8,16,2,76,30,22,25,22,18,56,37,60,89,25,20,20,23,49,41,15
"COG0728",30,185,38,157,33,108,367,115,42,45,71,13,74,737,41,45,33,36,170,34
"COG0729",37,88,19,15,46,21,2,27,2,44,28,8,8,2,17,93,14,3,197,4
"COG0730",77,411,85,160,107,51,608,81,174,94,141,126,107,288,136,159,172,78,182,143
"COG0731",264,249,208,78,231,247,14,211,211,154,179,338,111,59,242,251,236,224,130,184
"COG0732",918,1544,594,894,387,731,466,395,1155,594,908,535,633,483,1163,886,1006,1170,539,831
"COG0733",790,1898,979,1008,1161,667,761,991,1318,1223,1592,787,1342,804,979,751,1543,1210,950,1472
"COG0735",535,584,411,348,510,352,283,518,515,440,480,548,359,471,452,580,639,601,409,564
"COG0736",22,41,22,49,45,16,181,54,65,58,95,23,71,235,36,16,53,20,66,62
"COG0737",1066,1035,990,740,931,967,510,899,782,1023,843,1196,993,301,1018,1083,891,855,826,745
"COG0738",1919,1670,1626,492,1356,1891,872,1317,1182,1006,296,612,335,198,435,678,475,457,215,438
"COG0739",3103,2181,2114,2079,1620,2296,995,1685,1766,1892,2052,2155,1901,818,2231,1625,1983,1956,1165,1937
"COG0740",358,799,729,1185,380,469,630,528,658,599,864,469,588,586,584,424,939,608,445,652
"COG0741",482,776,651,410,634,662,340,590,514,733,537,482,588,528,602,647,496,660,961,622
"COG0742",211,361,287,360,190,201,332,225,319,289,320,327,302,339,298,302,304,312,209,340
"COG0743",401,544,501,590,475,529,426,512,488,519,572,535,579,471,454,558,524,513,491,531
"COG0744",604,733,545,1008,763,672,909,522,690,916,860,371,823,1002,652,555,998,692,871,741
"COG0745",8062,7074,7536,6127,6908,8957,3602,7657,6810,6369,5725,9365,6008,4727,7060,8763,7015,6944,5501,6958
"COG0746",25,12,34,20,36,41,60,52,35,51,22,30,35,148,20,21,19,17,110,36
"COG0747",612,337,636,1382,887,332,2241,1039,568,663,858,374,599,2285,756,830,465,315,1273,647
"COG0749",697,4001,929,1433,870,819,942,809,1215,897,1365,584,1004,1283,1493,758,1371,1172,954,1050
"COG0750",439,857,476,985,591,438,542,520,726,762,802,420,769,459,654,444,970,725,626,811
"COG0751",59,313,59,85,53,52,412,73,63,86,127,72,8,280,112,70,46,41,178,94
"COG0752",33,141,44,52,35,21,209,28,31,34,60,26,20,118,55,43,20,20,106,49
"COG0753",205,28,104,81,211,130,3,60,70,141,95,62,70,5,158,178,40,52,162,71
"COG0754",54,16,42,7,48,27,5,71,18,151,31,54,11,14,46,78,18,9,359,17
"COG0755",388,462,497,130,571,713,23,472,306,349,277,419,167,10,480,405,324,457,263,376
"COG0756",169,1201,293,389,262,220,250,260,446,245,612,236,237,359,470,226,499,375,238,447
"COG0757",169,362,174,225,146,172,192,134,258,173,229,210,154,140,232,179,241,187,94,178
"COG0758",482,471,509,484,431,487,545,486,390,544,593,513,470,559,525,521,596,531,391,562
"COG0759",85,145,104,119,71,74,205,105,108,107,130,146,140,83,83,104,111,76,104,123
"COG0760",475,1262,715,559,441,738,47,658,817,566,693,773,411,129,771,610,696,768,682,541
"COG0761",336,606,366,838,406,375,536,371,540,471,710,492,511,657,569,451,675,576,360,603
"COG0762",17,93,5,6,6,3,2,18,12,21,12,8,1,81,3,22,8,3,77,2
"COG0763",358,569,266,152,206,298,308,212,295,186,321,386,131,154,394,288,318,335,163,292
"COG0764",327,546,465,323,443,442,215,385,382,429,433,401,255,189,390,356,381,518,313,396
"COG0765",462,967,522,1227,686,321,1739,704,1026,1005,1227,373,987,2167,697,370,928,729,954,929
"COG0766",486,790,591,1039,705,550,1026,658,737,801,873,504,682,799,682,505,1006,673,714,745
"COG0767",254,430,170,95,154,253,210,202,246,178,253,300,133,106,308,299,222,357,154,182
"COG0768",1466,2622,1943,2945,2150,1857,2671,2047,2337,2554,2835,1797,2714,2513,2049,1790,2883,2373,2079,2468
"COG0769",453,1011,721,1129,616,635,909,765,831,798,1124,616,662,1092,758,504,1136,902,684,871
"COG0770",780,1283,1171,793,898,1033,737,1022,1101,951,1159,1199,979,715,1086,973,1243,1147,675,1001
"COG0771",441,773,527,732,577,504,758,514,616,693,703,474,616,705,614,444,725,732,519,637
"COG0772",760,1634,1147,1610,1174,968,1343,1032,1643,1310,1669,945,1375,1595,1361,865,1920,1390,1245,1531
"COG0773",524,1044,640,718,599,632,781,717,766,686,248,182,210,231,245,193,283,250,227,234
"COG0774",254,472,408,149,316,400,261,280,291,265,313,372,127,126,344,295,300,356,183,283
"COG0775",179,147,220,126,209,150,106,165,134,185,382,664,472,426,416,582,476,484,524,454
"COG0776",596,657,591,352,453,621,329,431,596,338,492,660,407,253,551,498,544,503,375,442
"COG0777",130,210,200,228,269,123,184,224,238,369,176,106,334,238,174,158,248,243,340,291
"COG0778",1523,1473,1131,1093,1387,1217,763,1092,1142,972,1291,1400,867,1118,1381,1367,1289,1217,937,1166
"COG0779",99,151,85,282,130,69,175,114,139,169,177,64,150,157,120,74,149,117,186,177
"COG0780",206,291,196,125,127,168,204,169,181,151,161,319,146,153,235,239,236,254,207,218
"COG0781",328,317,241,288,281,259,226,227,328,280,320,229,227,257,368,221,467,275,251,317
"COG0782",341,565,372,412,327,247,297,403,491,456,475,388,386,359,435,374,568,514,491,454
"COG0783",136,53,187,103,156,192,10,132,71,53,141,123,67,137,142,95,33,96,118,74
"COG0784",3540,1534,2311,1869,2967,2737,1890,3578,2341,3095,2326,2845,3626,1894,2747,2712,2189,2590,3427,2797
"COG0785",36,4,32,48,15,27,8,28,2,1,10,8,10,2,28,34,4,2,5,16
"COG0786",213,117,246,199,288,175,118,205,160,330,253,141,248,303,214,434,120,252,437,218
"COG0787",578,1090,794,942,655,663,684,659,846,782,1132,786,579,696,803,629,1050,759,626,900
"COG0788",142,100,159,41,96,216,1,108,39,37,35,187,39,9,86,127,14,45,68,36
"COG0789",638,395,516,593,567,396,995,823,741,593,622,536,580,1241,712,574,584,676,772,644
"COG0790",309,969,232,561,332,266,42,348,530,407,794,189,123,269,477,227,515,749,418,314
"COG0791",480,454,667,1318,816,534,1459,1044,1130,1096,764,425,1440,1306,856,588,658,643,1128,882
"COG0792",265,183,190,213,201,187,238,187,204,224,190,292,222,258,238,255,246,232,186,207
"COG0793",3040,2543,2790,1092,1883,2763,456,2556,1860,2011,653,1419,793,289,815,1248,851,739,447,642
"COG0794",239,383,209,156,204,259,334,252,243,193,270,368,139,377,326,357,251,241,327,272
"COG0795",576,1176,536,196,625,487,321,343,593,303,549,558,233,203,702,566,736,761,498,587
"COG0796",317,529,462,399,356,341,408,392,395,415,422,425,455,415,427,433,480,440,414,417
"COG0797",9,33,9,8,3,8,2,5,34,6,94,8,4,1,71,33,114,153,92,63
"COG0798",108,20,27,50,96,44,6,61,26,8,59,84,23,166,13,80,71,24,12,22
"COG0799",295,332,169,255,187,143,239,171,244,210,277,290,186,251,219,251,308,243,152,272
"COG0800",327,241,298,276,280,292,590,275,298,350,103,94,127,138,74,95,74,74,96,85
"COG0801",147,324,179,117,165,154,207,194,231,154,68,62,54,115,52,55,79,53,51,59
"COG0802",167,343,174,293,176,154,330,205,283,259,287,173,240,288,265,178,342,215,233,292
"COG0803",190,316,272,279,286,317,704,369,308,337,359,276,420,737,353,247,314,287,442,337
"COG0804",11,185,13,100,35,13,20,60,17,23,6,22,6,19,10,3,6,6,12,7
"COG0805",291,399,239,115,168,380,245,124,143,130,132,341,208,154,171,296,199,114,195,158
"COG0806",101,329,121,265,170,116,290,136,280,181,306,101,177,284,189,134,401,263,157,288
"COG0807",319,520,381,180,431,435,369,350,364,393,426,462,379,270,415,351,485,491,334,414
"COG0809",671,944,764,669,668,781,436,616,681,590,815,933,724,390,815,907,921,869,460,759
"COG0810",8,78,5,3,18,11,2,16,8,13,11,14,5,0,28,26,2,17,38,4
"COG0811",450,577,689,223,501,559,428,423,374,286,411,844,379,154,568,663,387,421,265,418
"COG0812",302,487,377,540,359,392,523,364,462,428,465,302,405,521,412,282,508,398,386,443
"COG0813",47,66,65,283,108,40,195,121,110,150,160,85,175,150,91,70,160,125,185,171
"COG0814",107,52,129,57,125,87,19,149,79,328,80,92,97,284,150,125,21,127,1018,84
"COG0815",37,192,14,64,30,9,2,30,32,74,30,3,2,0,35,9,5,2,61,13
"COG0816",210,284,225,254,246,186,221,194,295,213,287,222,228,252,222,167,343,283,185,312
"COG0817",183,238,198,270,215,150,218,115,190,140,235,224,137,206,217,230,220,208,104,171
"COG0818",121,66,148,78,104,83,6,98,50,117,65,166,96,39,78,145,98,75,120,57
"COG0819",16,27,27,49,68,16,323,64,44,39,88,10,74,163,44,19,20,30,65,35
"COG0820",319,786,493,1008,475,397,412,516,820,481,548,376,534,559,544,562,624,821,529,596
"COG0821",441,562,842,599,602,770,547,592,561,618,642,580,556,519,574,450,568,650,485,486
"COG0822",272,586,392,682,501,295,508,313,471,423,482,282,382,506,348,268,523,422,323,527
"COG0823",744,165,470,109,460,632,61,541,204,126,158,954,169,319,257,358,72,315,304,154
"COG0824",314,199,222,156,272,227,174,266,140,224,72,107,72,50,91,105,59,50,79,61
"COG0825",141,215,168,224,247,127,220,200,243,391,208,96,409,233,156,163,237,252,335,340
"COG0826",978,1356,1253,1544,1270,1181,1579,1210,1833,1377,1581,1245,1331,1275,1412,1219,1552,1304,1296,1426
"COG0827",938,1421,1044,2940,1791,1156,1304,1213,2023,2685,2103,1657,3279,822,1219,368,1398,1125,1636,1940
"COG0828",21,50,24,72,43,16,45,37,84,46,60,26,32,49,50,9,51,37,65,63
"COG0829",9,94,9,41,12,1,5,48,10,6,5,64,9,26,15,5,9,9,21,12
"COG0830",8,89,5,60,17,4,8,54,6,11,12,59,15,29,16,4,4,6,17,8
"COG0831",5,52,0,45,8,2,2,25,3,7,7,18,9,18,7,5,6,2,4,0
"COG0832",4,50,4,43,13,4,8,37,7,10,6,33,4,22,11,7,6,6,12,2
"COG0833",20,20,16,8,30,10,509,28,1,70,32,83,4,590,24,37,6,1,145,68
"COG0834",857,1547,833,1496,1093,682,2004,1033,1115,1415,1595,651,1333,2541,1029,821,1153,909,1583,1091
"COG0835",130,278,153,25,135,108,13,40,178,359,127,100,256,41,88,61,108,265,200,214
"COG0836",742,859,612,269,423,595,32,413,718,833,564,664,689,63,672,648,870,1005,434,655
"COG0837",10,96,5,7,10,1,2,29,0,33,2,6,5,0,17,13,0,0,100,2
"COG0838",119,96,103,44,86,83,3,87,88,90,75,204,68,17,115,137,137,132,63,82
"COG0839",197,133,206,54,137,180,8,177,148,104,152,295,146,48,151,240,187,217,109,116
"COG0840",1379,2036,1879,480,1974,1241,160,297,1890,4804,1159,1181,3699,1034,1055,704,990,2617,2436,2114
"COG0841",6012,2028,8130,2360,6022,8860,2454,5634,3596,3724,4208,6886,4238,2246,5389,6528,2249,3591,3853,3418
"COG0842",1857,1190,1551,690,1521,1827,428,1192,857,913,1300,1740,1011,1022,1403,1664,1219,1138,992,998
"COG0843",3,2,1,1,3,2,0,6,29,17,2,2,4,0,17,17,2,0,112,0
"COG0845",5664,2984,5723,1943,4675,6539,1615,4227,2988,2758,3347,5576,3563,1825,4381,5644,2814,3754,2651,2995
"COG0846",499,673,354,546,516,352,426,463,657,617,595,346,763,678,472,609,530,534,494,465
"COG0847",409,738,483,214,312,428,152,342,789,348,340,441,288,215,428,430,370,539,399,406
"COG0848",31,126,38,34,55,38,306,29,39,27,35,65,5,62,51,72,24,19,91,66
"COG0849",305,700,305,162,350,333,16,233,432,360,125,69,106,24,114,120,184,200,91,111
"COG0850",32,143,72,20,64,21,128,66,84,147,46,30,125,61,38,40,118,92,110,110
"COG0851",20,48,27,8,51,6,92,42,51,64,17,21,47,47,24,29,36,36,85,66
"COG0852",333,238,356,146,344,362,7,272,246,253,255,402,205,37,271,333,278,357,193,233
"COG0853",164,173,122,82,150,118,85,164,135,140,157,168,96,67,151,178,185,137,116,162
"COG0854",260,152,219,59,171,215,7,145,79,122,93,304,136,32,149,259,57,86,102,94
"COG0855",940,565,935,551,977,992,1269,1049,570,983,698,1027,858,1039,758,934,641,557,661,703
"COG0857",15,183,8,12,33,21,204,47,2,53,8,6,10,285,17,24,2,2,248,2
"COG0858",70,118,62,84,71,59,95,75,87,93,246,235,221,247,248,213,333,323,203,265
"COG0859",343,731,233,169,392,390,478,374,323,255,377,428,150,258,503,685,361,426,574,343
"COG0860",520,740,656,1050,660,512,700,1001,835,1024,698,594,756,790,659,533,772,831,1015,823
"COG0861",47,552,30,31,71,32,696,79,138,123,102,90,12,345,107,61,169,146,418,160
"COG0863",598,300,658,1252,611,533,190,318,989,361,548,647,421,278,565,289,652,881,478,711
"COG0864",5,3,6,12,10,12,1,11,7,12,13,3,5,0,20,12,2,2,41,6
"COG1001",146,101,157,432,209,111,217,282,159,228,233,43,229,431,264,255,155,81,296,200
"COG1002",1363,458,250,421,451,238,609,269,1491,1163,869,630,528,783,1142,225,811,824,392,993
"COG1003",566,99,630,235,462,648,495,400,229,374,404,418,196,40,521,525,174,208,362,320
"COG1004",756,991,954,439,946,848,526,494,515,488,510,639,313,320,850,887,807,773,408,822
"COG1005",259,213,255,109,299,238,7,165,210,172,184,260,168,35,264,272,231,272,107,152
"COG1006",6,2,7,18,4,9,2,11,11,2,5,1,2,0,22,4,10,8,1,9
"COG1007",381,328,349,112,213,319,2,255,243,232,239,506,215,63,309,473,355,403,172,244
"COG1008",181,303,464,108,269,427,15,276,286,263,242,329,150,17,253,224,303,448,278,207
"COG1009",266,481,363,195,276,403,19,303,316,316,320,331,191,33,412,357,516,379,336,277
"COG1010",66,70,221,146,188,106,205,114,142,130,169,117,163,147,169,120,119,82,133,162
"COG1011",1002,977,712,611,810,797,535,840,825,751,779,945,720,895,837,826,857,699,840,840
"COG1012",1084,350,753,917,774,730,749,1344,637,951,789,1032,987,1634,807,1131,397,694,1914,569
"COG1013",1167,1562,1787,1560,1476,1741,1414,1535,1531,1487,1977,1486,1374,2253,1544,1444,1669,1700,1129,1527
"COG1014",1637,1599,2302,1805,1898,2115,1457,1696,1831,1625,2164,1936,1555,2527,1848,1847,1861,1797,1216,1711
"COG1015",103,112,144,320,204,83,362,279,222,323,262,107,261,372,135,147,143,111,486,179
"COG1017",19,8,8,0,18,7,0,23,19,41,20,14,6,2,18,22,5,3,175,7
"COG1018",31,28,21,16,38,16,2,78,14,121,14,7,6,0,20,38,8,0,120,4
"COG1020",542,319,581,319,656,296,248,802,500,527,252,241,516,267,500,396,328,226,985,381
"COG1021",12,1,9,7,16,10,1,45,1,63,8,4,8,0,25,27,2,5,187,30
"COG1022",1841,1402,1599,835,1425,1846,1218,1352,1195,1115,1202,1953,1291,1491,1608,1801,1455,1476,647,1281
"COG1023",0,0,0,3,0,3,44,1,0,0,1,0,6,0,0,0,0,2,4,0
"COG1024",76,88,113,166,231,80,381,264,181,364,259,119,186,372,210,141,196,101,778,197
"COG1025",26,12,10,4,29,7,1,45,0,57,9,7,5,0,16,30,2,0,222,1
"COG1026",251,188,293,613,434,199,832,417,448,621,423,272,714,838,302,182,496,376,473,568
"COG1027",267,433,310,176,240,314,263,246,308,207,243,223,128,649,192,243,237,318,187,169
"COG1028",2478,1645,2645,2071,2606,2417,2113,2584,2027,2221,2246,2110,2324,2146,2242,2323,2071,2117,2712,2190
"COG1030",21,17,12,68,5,48,136,17,31,8,84,38,3,129,106,27,21,11,5,43
"COG1032",829,779,1359,1804,1311,1490,1600,1397,1199,1584,1228,1766,1444,1563,1412,1325,1178,1464,1245,1340
"COG1033",245,261,409,1026,469,429,308,346,663,705,582,212,804,234,437,124,710,572,530,708
"COG1034",256,127,206,474,240,288,164,369,340,284,408,94,256,231,335,223,158,226,422,227
"COG1035",725,550,234,311,347,419,81,390,343,210,349,849,319,250,530,397,527,220,113,776
"COG1038",222,81,234,168,289,220,112,252,193,165,310,154,192,538,307,192,123,126,115,149
"COG1039",0,14,7,14,2,19,6,20,28,1,33,5,11,10,43,16,66,39,13,12
"COG1040",305,417,306,346,312,329,411,286,400,365,355,297,372,350,341,301,447,372,310,395
"COG1041",3,17,22,72,47,41,7,10,15,107,22,19,68,42,40,3,24,32,53,55
"COG1042",346,72,350,112,494,476,11,203,160,154,227,259,147,3,291,298,70,96,274,158
"COG1043",500,424,445,174,406,472,280,332,309,223,267,503,228,179,376,477,373,467,224,295
"COG1044",291,388,394,101,272,343,227,264,286,190,258,419,217,154,341,406,296,349,157,265
"COG1045",461,590,585,447,516,562,381,454,432,406,573,622,438,331,483,581,544,581,402,461
"COG1047",131,147,145,66,163,140,26,177,126,165,148,158,132,80,171,150,162,188,182,154
"COG1048",700,718,912,851,828,850,1238,921,716,1032,823,640,993,1162,628,648,849,933,979,836
"COG1049",11,247,8,3,31,14,1,40,0,60,8,3,9,0,17,30,0,0,288,3
"COG1051",418,452,369,303,283,422,310,326,620,281,250,504,333,342,326,507,374,339,146,249
"COG1052",670,493,813,722,845,739,201,652,576,709,694,682,855,496,647,696,648,485,697,611
"COG1053",899,1154,1016,1110,1044,863,1142,781,1295,1400,1570,1100,1234,979,1080,1322,1052,1130,1159,1008
"COG1054",33,6,7,2,23,5,4,39,7,31,3,9,3,17,15,19,4,5,89,0
"COG1055",143,690,190,264,206,173,943,191,523,390,566,188,320,328,400,165,686,737,341,619
"COG1056",29,12,5,82,20,1,0,21,7,25,4,7,2,7,12,17,9,6,83,94
"COG1057",232,308,251,372,200,197,299,236,313,282,353,336,270,316,314,316,353,277,216,287
"COG1058",189,86,124,251,229,166,351,160,182,132,232,83,158,238,241,121,107,137,226,173
"COG1059",0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG1060",723,431,721,362,676,698,1305,841,446,680,535,951,615,519,737,872,361,483,471,701
"COG1061",574,3301,749,563,771,661,1014,836,961,839,768,1147,943,749,1181,1168,1699,1815,762,1282
"COG1062",26,7,5,2,15,10,2,27,0,37,9,3,4,16,14,15,1,0,101,0
"COG1063",248,233,229,356,299,243,573,454,277,280,763,563,838,1217,715,694,737,412,1144,749
"COG1064",17,13,38,66,25,52,2,32,1,68,9,5,3,37,21,22,6,14,210,4
"COG1066",300,579,558,570,428,443,523,501,476,530,547,477,523,672,520,437,612,500,437,518
"COG1067",29,187,35,124,57,10,698,94,47,59,108,128,22,266,32,23,122,7,190,148
"COG1069",55,34,136,58,101,63,19,80,175,75,57,62,31,11,151,19,62,39,197,57
"COG1070",1494,1487,1425,1555,1395,1426,2433,1866,1407,1406,1455,1510,1452,1490,1138,1459,1186,1220,1383,1460
"COG1071",233,30,260,134,267,372,19,206,63,53,62,179,117,55,131,204,29,109,76,99
"COG1072",6,116,7,4,10,7,14,45,3,23,2,7,8,54,8,12,4,0,87,2
"COG1073",1180,687,1301,1242,842,1264,1089,1157,1038,1015,354,554,342,271,360,591,242,406,349,305
"COG1074",561,1215,804,1457,885,709,1275,772,1134,1102,1286,547,902,953,1037,564,1351,1140,958,1115
"COG1075",76,58,32,280,52,13,1,11,79,64,109,8,20,1,40,23,34,68,27,119
"COG1076",120,188,224,31,94,128,10,123,121,110,33,74,41,7,53,76,42,61,56,22
"COG1077",488,769,683,810,628,567,832,528,789,836,752,636,846,641,654,513,915,785,532,843
"COG1078",267,19,277,142,201,248,10,175,67,101,88,357,155,72,109,285,72,75,97,81
"COG1079",135,97,179,782,188,95,193,227,341,165,361,56,235,220,293,133,203,151,144,217
"COG1080",340,621,405,591,505,230,1136,575,510,973,564,221,930,868,357,280,446,558,1072,545
"COG1082",652,232,478,919,504,642,1142,802,562,375,638,391,664,375,690,583,276,454,617,558
"COG1083",135,163,232,96,199,213,37,151,75,117,162,118,188,106,196,258,174,160,105,91
"COG1085",28,119,15,41,27,9,385,50,2,24,45,29,7,289,17,13,21,1,86,37
"COG1086",1510,603,1474,935,1872,1137,193,724,763,692,583,1052,876,312,1084,1043,521,658,422,698
"COG1087",367,569,453,597,489,377,663,453,608,459,641,396,489,565,574,385,674,617,480,567
"COG1088",1041,588,639,486,926,728,468,547,632,512,582,895,653,659,787,849,669,694,532,548
"COG1089",316,350,511,149,397,422,16,230,340,287,193,384,305,46,412,548,283,313,157,330
"COG1090",169,95,111,20,121,181,3,74,26,41,35,30,27,0,84,106,12,24,117,35
"COG1091",711,396,500,413,983,584,297,489,600,412,456,640,670,661,562,570,450,501,353,380
"COG1092",465,804,504,855,432,484,514,448,605,731,226,183,246,123,237,181,239,178,235,231
"COG1098",12,32,21,154,42,24,164,18,73,46,90,20,52,110,60,3,75,9,37,50
"COG1099",0,2,0,11,0,0,0,0,0,0,10,0,0,0,4,0,8,0,0,0
"COG1101",70,143,152,433,241,109,205,222,356,331,331,75,388,212,184,116,231,156,226,257
"COG1102",0,47,2,6,0,0,0,0,2,3,2,1,5,9,0,0,12,0,1,14
"COG1104",266,540,410,1182,527,259,408,442,731,916,797,235,1000,812,471,211,706,525,646,694
"COG1105",99,98,178,226,219,125,523,250,220,348,236,122,285,377,119,137,216,198,415,264
"COG1106",981,978,728,248,350,425,275,504,658,503,543,1149,522,332,527,948,1352,521,300,947
"COG1108",274,428,320,307,307,344,401,312,342,318,360,326,409,432,447,275,289,405,534,319
"COG1109",1201,1745,1462,2115,1456,1179,1877,1234,1830,1619,1961,1419,1632,1516,1472,1233,1946,1524,1266,1887
"COG1112",1537,1281,1771,617,1754,2422,675,1216,1147,1556,1593,2084,1069,1361,1265,2235,1104,2501,602,1299
"COG1113",86,50,53,44,99,55,1202,201,1,208,38,115,18,843,76,122,22,5,749,109
"COG1114",71,81,118,296,86,91,891,164,156,124,238,144,191,791,184,205,97,56,230,188
"COG1115",794,1465,768,1185,1045,714,1317,1049,1200,1113,1281,608,1247,1201,1078,763,1348,782,1078,963
"COG1116",196,143,187,347,273,183,370,306,288,299,273,152,314,612,280,241,221,278,336,276
"COG1117",314,157,295,451,433,292,482,283,258,346,358,321,386,430,276,340,251,217,348,302
"COG1118",71,73,114,107,131,71,387,264,109,350,138,124,350,364,151,47,98,136,302,216
"COG1119",144,424,235,69,142,318,107,198,139,160,171,175,112,116,204,160,198,302,141,152
"COG1120",686,411,695,813,498,704,393,645,569,570,588,574,719,261,793,596,454,496,662,562
"COG1121",256,332,312,291,364,281,412,296,272,289,344,330,331,421,393,315,259,328,431,319
"COG1122",428,606,510,1676,832,360,2870,917,1107,819,1266,484,991,2329,663,299,1006,698,727,1009
"COG1123",37,32,63,217,111,93,970,201,78,159,133,69,258,931,142,93,58,55,307,83
"COG1124",40,17,29,19,45,16,88,51,15,60,21,43,27,61,30,59,18,17,174,12
"COG1125",7,11,34,9,40,42,203,58,44,26,25,19,20,171,88,82,12,27,123,83
"COG1126",332,686,477,1091,563,315,1058,620,802,751,900,293,768,1490,530,297,749,535,847,694
"COG1127",98,143,99,32,60,104,89,76,82,35,244,453,148,117,362,372,276,381,185,254
"COG1129",1000,1095,566,1396,1082,302,1062,1391,1144,786,877,321,796,1068,681,701,698,486,2144,684
"COG1131",2217,1697,2094,2796,2699,1979,1771,2380,2366,2870,2452,1884,2835,2502,2328,1665,2737,2807,2792,3064
"COG1132",3869,3256,4688,10319,5000,3862,6214,4946,5086,7446,2017,1096,2640,1955,1505,1008,1816,1971,1985,1788
"COG1133",9,7,4,2,9,7,2,23,0,25,4,4,3,0,10,18,1,0,165,0
"COG1134",349,155,288,305,297,227,481,378,254,405,357,562,440,515,221,332,290,302,442,326
"COG1135",108,555,99,453,145,102,595,190,277,175,270,92,257,570,182,152,212,127,230,200
"COG1136",2019,2428,2325,3283,2707,2204,2019,2156,2865,2526,2577,2260,3220,2927,2263,1990,3171,2818,2139,2865
"COG1137",332,404,266,98,234,244,123,155,215,160,206,363,161,128,266,343,233,293,152,194
"COG1138",38,14,36,29,43,22,8,57,34,104,48,37,12,13,49,87,13,16,282,11
"COG1139",347,211,183,67,133,296,563,210,173,190,170,340,175,278,232,384,232,348,156,215
"COG1140",19,11,18,11,38,16,8,48,14,76,18,12,11,7,27,25,2,9,216,4
"COG1141",1,5,4,5,9,6,11,10,12,11,15,3,23,10,9,0,19,8,10,15
