"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG0622",86,94,80,96,133,87,77,80,131,109,76,83,96,81,98,93,75,96,66,85,114,110,101,105,81,91,123,116,116,77,90,98,98,78,70,113,65,102,81,81
"COG0623",36,58,44,63,3,61,52,97,39,48,54,45,33,32,40,70,39,43,54,41,41,2,55,37,97,44,28,23,20,30,36,44,50,53,82,31,49,66,42,62
"COG0624",235,241,193,260,254,158,272,111,171,294,229,220,217,174,194,301,234,191,234,250,316,212,280,197,199,228,284,351,248,208,440,263,286,288,241,183,260,191,201,215
"COG0625",3,21,1,18,23,2,0,0,5,1,21,17,3,1,37,13,52,5,2,26,6,2,22,3,14,17,2,51,24,4,21,0,5,30,17,3,22,0,0,2
"COG0626",43,27,19,26,75,32,27,8,13,46,19,24,42,16,42,18,51,20,22,59,18,78,30,28,25,26,13,104,106,19,92,27,31,80,7,32,34,15,13,26
"COG0627",76,109,70,93,73,26,75,45,65,120,111,101,97,71,64,97,90,58,175,55,63,59,86,67,48,66,56,66,85,99,148,77,71,55,161,28,92,84,61,69
"COG0628",193,199,178,183,193,175,156,129,157,155,176,152,211,185,152,171,125,195,124,165,215,154,257,277,300,249,263,279,284,238,228,298,237,342,234,237,238,266,270,246
"COG0629",164,104,86,109,100,188,113,86,126,100,94,82,186,174,116,101,90,164,66,156,91,157,78,117,98,132,111,154,151,96,94,130,129,172,69,103,97,85,170,82
"COG0630",4,24,5,3,5,4,2,1,9,16,0,12,1,11,25,3,0,15,7,1,10,0,6,8,6,13,2,3,12,36,0,2,8,0,0,6,2,2,5,3
"COG0631",115,71,71,57,117,229,94,101,112,121,46,49,172,242,89,85,68,128,45,115,54,174,72,90,97,87,64,145,194,148,41,90,83,129,64,128,27,72,117,60
"COG0632",107,80,60,77,58,112,77,67,60,100,76,50,106,76,58,75,85,78,63,89,78,76,85,77,70,73,89,92,85,80,66,75,69,79,47,93,76,72,99,85
"COG0633",1,6,1,5,10,3,1,0,0,2,8,2,1,0,11,4,7,0,1,11,4,0,5,3,7,3,4,4,6,4,7,0,4,15,8,5,7,0,1,1
"COG0634",87,84,72,79,88,98,77,97,96,106,78,60,87,91,86,97,59,101,70,110,76,89,90,78,94,88,53,99,120,72,63,95,89,124,66,108,56,84,65,73
"COG0635",214,244,184,169,266,201,180,170,235,214,161,173,193,233,229,147,188,205,175,206,192,338,199,191,200,201,237,185,184,237,205,212,235,186,169,206,183,175,213,131
"COG0636",61,57,53,48,42,57,61,35,73,57,55,70,39,43,64,53,44,47,43,56,60,53,50,51,58,48,54,47,38,54,57,54,45,37,68,34,63,53,69,29
"COG0637",202,215,217,186,192,259,209,271,256,248,171,190,201,254,198,227,254,210,196,202,272,360,221,181,199,222,240,196,276,242,153,197,211,200,157,196,182,230,203,195
"COG0639",39,57,42,77,84,24,50,20,89,10,83,72,50,39,43,33,105,35,44,50,74,1,46,50,39,37,29,64,97,70,44,58,53,173,79,51,78,42,45,28
"COG0640",73,38,69,38,156,73,41,34,67,64,34,59,79,81,62,20,72,72,24,62,49,68,55,52,53,61,62,113,97,56,39,57,73,130,25,58,32,43,64,30
"COG0641",246,246,303,295,615,258,258,464,343,199,303,391,241,220,244,236,280,297,235,266,238,168,487,239,251,412,233,316,200,361,226,226,328,232,351,435,197,304,413,418
"COG0642",3019,2921,4805,3900,2513,2016,2901,2000,2638,1851,4551,3957,2228,2708,2305,3408,2913,2431,4249,2377,4333,1949,4244,5067,3263,5106,4010,2696,2917,5255,6791,4230,3943,2516,7075,3848,5984,5074,3627,4407
"COG0643",31,55,22,17,3,23,22,12,21,28,12,24,18,67,116,20,48,18,24,16,16,7,16,33,34,23,5,6,16,28,13,23,21,12,7,32,11,27,28,15
"COG0644",1,12,4,11,19,5,3,1,0,7,8,5,2,1,24,3,37,0,4,33,6,1,4,1,9,7,2,11,7,4,23,5,0,48,10,6,5,3,2,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",210,314,265,190,187,270,268,308,213,249,223,172,250,268,291,220,270,192,217,193,270,249,237,266,269,236,306,79,209,272,148,241,295,98,137,217,193,273,234,217
"COG0647",47,34,9,13,15,25,24,3,29,36,13,6,46,22,14,15,10,34,9,49,9,75,37,22,27,16,16,62,62,4,44,36,14,67,15,24,6,15,27,12
"COG0648",110,99,82,76,51,55,84,58,73,62,96,68,81,73,77,73,82,69,88,67,73,72,86,89,55,80,77,39,77,95,91,90,87,73,61,49,73,92,93,62
"COG0649",71,57,68,82,6,69,112,86,72,87,63,74,67,46,73,107,75,67,84,102,92,1,77,76,99,74,47,9,6,57,65,86,68,11,82,41,94,97,62,138
"COG0650",2,13,2,7,6,5,1,1,3,4,4,1,3,3,10,2,20,4,5,8,1,4,15,1,7,7,10,8,6,9,9,9,3,7,5,2,11,1,7,6
"COG0651",50,44,26,27,14,12,31,5,43,16,26,27,29,25,38,37,51,58,28,44,23,8,100,19,22,24,73,7,14,33,91,65,17,25,37,11,24,17,68,22
"COG0652",118,136,108,107,176,118,98,110,114,121,82,98,112,111,100,119,89,102,94,121,142,86,110,88,128,108,120,164,97,122,93,124,114,133,90,164,108,104,117,124
"COG0653",355,281,237,259,311,355,321,449,302,339,221,215,388,418,318,283,312,312,238,267,296,260,274,269,458,295,335,455,348,278,184,354,330,247,210,312,231,342,283,267
"COG0654",1,15,5,26,21,0,12,1,11,0,31,6,0,2,27,9,56,9,9,27,2,2,20,5,23,6,6,19,17,4,22,1,5,15,14,1,21,1,14,0
"COG0655",123,94,100,153,171,75,113,106,149,150,84,96,122,146,133,116,81,138,61,132,113,196,124,114,71,119,106,119,113,142,127,122,116,81,103,65,95,120,179,72
"COG0656",76,93,138,159,118,92,86,122,103,69,119,126,55,63,77,94,72,98,114,132,106,106,123,157,67,84,102,210,240,126,157,123,108,399,130,91,83,94,117,82
"COG0657",233,242,277,236,180,202,243,203,251,229,295,279,199,229,234,153,276,252,252,213,229,195,199,285,249,348,369,162,294,290,231,212,257,312,324,195,238,221,174,251
"COG0658",96,125,90,88,153,98,94,82,105,95,93,63,111,102,96,122,87,71,77,92,97,220,130,138,128,176,148,179,168,153,94,167,158,148,135,117,87,166,126,90
"COG0659",149,148,184,136,83,160,158,187,169,183,113,176,130,191,209,128,189,132,133,140,162,136,183,148,204,142,91,133,126,183,113,173,115,94,131,156,204,149,162,214
"COG0661",25,12,5,15,20,10,7,30,14,35,9,8,14,27,24,16,17,11,4,40,5,198,19,9,7,8,14,80,97,6,25,6,10,52,8,25,10,4,23,3
"COG0662",53,81,37,33,28,66,27,39,92,63,16,46,64,58,156,85,89,71,34,60,38,29,70,55,50,44,126,38,70,101,78,108,39,56,34,61,26,51,51,78
"COG0663",62,45,43,70,47,49,50,70,41,68,83,45,46,29,61,77,61,51,67,64,56,50,52,61,45,40,63,23,20,35,45,47,70,37,49,50,52,42,60,47
"COG0664",334,301,299,408,218,202,326,267,263,275,411,371,199,218,229,544,265,279,373,311,258,149,317,354,228,396,285,230,255,274,417,251,235,322,436,168,324,298,281,341
"COG0665",25,25,14,20,35,36,13,6,28,47,24,19,43,19,71,14,47,18,10,38,15,2,30,17,20,46,27,71,22,53,25,49,28,40,20,9,21,27,38,24
"COG0666",46,72,21,114,24,34,152,23,60,39,86,28,39,24,42,102,48,59,39,57,75,2,43,50,63,18,72,7,9,27,85,57,110,28,84,20,40,13,122,43
"COG0667",199,155,220,251,307,158,255,153,193,219,213,196,174,179,187,168,180,179,319,151,144,273,190,221,181,151,218,149,226,216,247,234,205,141,246,212,195,316,146,164
"COG0668",244,354,329,284,99,279,299,177,200,200,393,300,239,207,176,366,267,235,336,360,185,119,298,260,221,258,211,149,136,226,304,258,265,172,349,219,266,234,251,349
"COG0669",69,39,45,55,18,56,59,36,48,54,35,38,55,59,41,49,54,45,41,48,71,60,78,74,76,76,71,65,61,66,60,64,75,84,58,64,62,90,78,75
"COG0670",13,23,11,20,15,83,18,52,31,47,14,8,34,34,42,3,39,44,8,25,20,22,24,22,56,35,19,55,42,22,30,12,13,108,17,70,11,17,20,38
"COG0671",107,129,98,79,140,166,64,102,114,132,67,113,114,104,120,92,84,116,92,122,66,34,106,104,111,92,81,142,149,84,93,101,89,185,89,142,79,81,126,147
"COG0672",0,4,1,1,9,0,0,1,1,6,10,0,1,0,5,1,11,0,5,7,6,43,2,0,3,2,2,63,26,3,13,0,0,32,7,2,6,1,0,0
"COG0673",418,495,548,554,577,313,456,496,491,425,530,653,403,383,453,630,509,386,638,418,557,385,516,472,473,526,401,555,413,557,627,503,345,503,705,393,527,344,364,383
"COG0674",455,450,401,458,311,475,590,466,398,624,429,329,453,425,414,600,431,426,485,521,492,422,445,409,420,468,425,128,214,423,397,540,596,215,399,335,393,577,481,490
"COG0675",90,115,76,121,705,78,68,677,164,299,93,48,69,106,71,183,129,513,34,305,102,1607,64,105,129,77,103,492,464,122,37,58,101,588,81,104,136,75,285,145
"COG0676",0,4,0,2,7,1,1,2,3,2,6,0,1,0,2,1,12,3,0,5,1,37,0,1,3,5,3,8,32,2,3,1,0,31,1,0,1,0,1,4
"COG0677",164,115,93,157,10,130,74,29,76,34,94,47,55,39,51,211,106,74,104,82,64,4,170,157,49,118,61,9,8,51,149,182,55,47,191,42,83,84,84,98
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,1,0,0,0,0,3,0,1,0,1,0,1
"COG0679",124,134,92,82,232,179,97,95,180,225,38,62,159,141,144,58,96,135,56,166,130,380,156,108,97,158,201,224,244,120,122,113,176,166,56,168,71,75,147,67
"COG0680",5,10,2,14,4,2,6,22,8,2,7,3,0,3,10,8,8,1,7,7,6,47,9,3,4,8,4,10,4,3,9,2,3,24,5,2,11,0,7,3
"COG0681",223,267,262,220,201,202,276,206,234,257,265,267,221,243,252,248,228,190,240,215,264,124,227,273,210,228,167,168,190,237,202,243,220,243,188,171,286,202,225,205
"COG0682",131,114,94,88,141,148,104,178,127,147,89,100,101,136,110,116,113,134,81,109,137,156,119,119,128,101,103,139,101,128,96,116,109,86,104,122,99,98,128,152
"COG0683",78,53,51,58,49,86,93,50,56,69,43,62,85,71,75,41,61,79,39,86,48,181,90,48,45,63,113,134,99,46,68,83,194,76,52,51,33,47,102,56
"COG0684",25,17,7,39,3,4,6,2,10,7,9,27,38,21,12,27,15,35,10,15,19,3,22,17,10,21,46,12,4,22,60,21,9,25,16,5,19,15,15,8
"COG0685",83,77,90,75,89,113,60,91,91,80,84,72,90,102,82,87,89,80,65,69,143,89,98,145,136,89,144,76,108,144,81,143,159,90,94,138,134,95,118,110
"COG0686",69,59,58,71,23,52,49,108,59,31,107,66,22,40,24,108,52,52,69,72,67,99,92,56,73,62,38,53,2,46,70,55,67,25,85,84,78,41,65,106
"COG0687",141,139,110,109,153,137,101,101,143,114,98,90,159,110,155,120,129,161,118,84,142,65,124,133,157,144,163,162,157,108,108,148,141,120,97,157,97,113,126,125
"COG0688",65,54,63,91,53,90,67,102,57,65,83,83,68,42,56,77,60,56,69,89,52,20,56,35,61,32,32,23,44,27,59,45,43,47,44,34,71,43,49,66
"COG0689",4,22,1,12,13,1,10,16,9,13,6,3,4,1,6,7,13,4,8,7,6,52,7,2,6,3,3,16,24,8,11,4,9,18,7,9,9,1,8,7
"COG0690",0,2,0,2,1,2,1,1,2,0,1,3,0,0,4,1,4,2,3,1,3,0,3,0,0,1,2,7,4,3,5,0,2,3,0,4,4,1,1,4
"COG0691",68,66,47,45,54,80,66,64,63,64,49,49,78,63,45,78,44,65,54,78,45,58,36,50,68,55,61,66,84,59,37,63,70,84,37,38,55,47,58,44
"COG0692",76,84,55,46,37,75,36,71,69,84,62,76,81,148,65,108,45,59,61,64,70,114,47,50,64,53,39,71,64,58,57,50,73,85,63,80,48,65,55,61
"COG0693",82,68,68,74,75,59,59,60,58,62,82,81,49,55,58,63,59,50,53,55,104,33,97,99,85,92,88,101,61,94,118,81,86,122,131,92,119,121,99,114
"COG0694",3,1,2,4,6,8,1,1,1,5,4,1,1,5,2,2,1,4,1,10,3,3,2,0,0,2,2,5,3,2,2,2,2,0,2,2,3,1,3,1
"COG0695",1,7,1,2,5,0,0,1,0,3,5,1,1,0,5,0,3,0,1,5,5,31,1,0,0,2,1,25,14,0,4,0,1,22,2,4,2,0,1,0
"COG0696",192,170,148,179,138,214,219,239,187,196,141,103,216,204,181,233,151,181,158,175,163,104,176,135,248,126,175,75,109,157,133,194,190,108,136,190,136,171,157,227
"COG0697",457,422,348,485,270,397,353,611,450,502,451,370,339,338,377,496,331,448,432,542,482,665,504,406,531,368,357,423,322,356,466,370,459,399,433,441,453,425,505,456
"COG0698",107,85,67,78,66,92,70,54,90,86,30,69,107,89,95,53,56,96,41,75,64,81,73,80,81,80,78,77,53,73,64,74,62,35,47,80,32,82,81,67
"COG0699",6,8,25,25,10,62,9,0,88,36,27,54,54,19,39,25,29,34,25,16,10,0,13,11,12,49,12,1,28,89,16,20,15,14,20,78,22,23,16,27
"COG0700",73,82,82,85,28,102,78,130,64,94,95,71,77,70,75,111,77,101,87,64,76,50,85,68,118,74,58,26,31,70,70,77,80,46,87,114,70,99,63,135
"COG0701",57,21,47,49,25,50,38,14,32,49,20,50,27,13,19,15,45,27,34,29,23,49,13,24,69,51,23,65,12,31,72,11,20,75,28,14,39,26,20,13
"COG0702",3,14,4,15,97,2,15,2,4,1,23,9,0,2,25,7,29,5,4,16,8,0,7,3,12,15,10,64,42,5,27,3,12,134,16,10,13,5,2,1
"COG0703",117,117,70,114,141,132,104,104,111,118,80,79,97,114,109,79,103,100,70,110,96,129,102,101,103,99,142,128,144,88,62,87,112,153,61,120,71,92,96,106
"COG0704",105,72,71,68,92,52,94,51,76,72,77,48,75,79,59,89,74,56,84,79,81,117,82,62,47,87,114,88,94,72,69,79,79,96,62,50,74,93,74,60
"COG0705",116,108,149,106,54,105,112,130,95,68,125,121,63,85,63,101,88,88,144,81,53,31,51,63,88,85,48,68,54,64,94,53,68,48,72,62,75,91,64,63
"COG0706",162,223,168,145,161,215,205,178,184,241,181,190,211,180,197,181,183,205,171,188,206,152,189,194,228,145,180,258,247,182,119,168,195,224,126,178,145,168,208,210
"COG0707",156,166,138,133,187,213,172,180,188,181,107,126,188,175,196,156,159,165,116,163,159,233,144,140,208,150,172,167,226,156,102,189,179,196,122,180,140,152,180,170
"COG0708",84,62,75,71,84,103,75,78,86,97,76,49,66,58,70,82,47,88,73,85,69,121,75,63,89,81,82,80,98,56,41,74,80,134,48,86,48,87,78,54
"COG0709",33,21,16,21,41,16,8,26,28,26,13,6,16,26,46,8,23,20,15,28,37,66,17,26,15,26,60,55,53,24,11,29,35,26,15,23,23,21,18,11
"COG0710",18,15,32,12,39,35,13,9,32,25,11,12,28,32,23,13,36,14,21,37,32,32,14,18,17,29,46,67,37,34,18,19,29,67,12,36,19,23,21,14
"COG0711",61,55,60,48,43,63,71,60,45,79,45,54,54,94,76,82,74,40,50,48,73,101,39,68,68,59,88,67,76,57,46,64,59,84,55,48,56,70,65,45
"COG0712",78,73,36,44,36,28,43,43,54,52,42,50,43,52,58,41,54,39,47,37,44,74,22,34,30,39,42,61,46,43,30,21,48,62,23,27,29,29,35,18
"COG0713",20,10,6,15,2,3,19,5,8,3,25,19,9,8,5,23,9,5,17,11,9,1,6,17,13,21,6,3,1,10,19,6,20,4,22,2,8,17,7,8
"COG0714",218,235,235,247,344,277,282,207,238,228,234,201,279,278,279,152,206,196,219,145,207,166,222,235,223,298,287,213,233,279,183,238,237,152,231,229,202,212,193,183
"COG0715",85,98,109,93,174,136,86,102,143,104,61,97,90,132,99,69,82,123,92,134,117,157,126,118,130,118,127,94,118,91,139,96,89,94,98,127,87,82,126,129
"COG0716",202,148,170,266,340,150,156,134,169,166,237,147,158,185,168,138,136,158,204,171,150,145,159,210,133,179,166,194,128,240,148,181,182,160,182,134,163,214,163,132
"COG0717",0,1,3,9,15,2,1,1,3,11,4,6,2,4,2,6,7,2,8,9,2,98,7,1,7,15,7,11,23,2,7,4,9,22,12,3,2,1,0,1
"COG0718",45,25,23,22,55,48,18,8,40,27,9,7,53,51,25,19,22,30,17,37,34,39,18,30,27,23,37,48,57,24,18,37,29,56,14,31,13,23,41,21
"COG0719",176,169,135,150,49,203,158,186,169,178,151,158,191,139,165,166,148,139,164,164,229,343,226,219,248,232,138,258,129,237,173,273,205,310,264,243,243,255,222,305
"COG0720",43,54,41,33,11,44,55,75,49,51,36,57,34,36,44,63,27,37,31,38,27,26,40,51,45,39,22,27,32,57,23,38,45,28,24,21,38,36,99,36
"COG0721",24,11,16,13,30,29,19,11,21,21,3,4,30,36,35,14,14,33,7,13,15,43,7,14,20,18,7,35,35,21,10,14,20,51,7,19,6,23,27,11
"COG0722",72,47,37,44,127,58,40,13,50,70,24,32,52,66,78,24,68,30,34,65,39,125,36,52,38,35,32,152,144,60,31,44,58,107,24,57,25,43,66,28
"COG0723",1,7,2,0,15,10,2,2,2,2,2,1,9,8,13,1,3,2,7,4,1,1,9,1,7,2,4,1,2,7,7,23,1,5,0,7,2,1,20,3
"COG0724",36,53,58,72,6,6,47,34,22,3,91,106,9,33,25,81,44,13,56,49,63,4,46,62,21,44,26,0,3,65,37,42,35,21,59,2,82,49,38,35
"COG0725",24,18,16,18,35,17,11,35,27,30,13,16,19,27,36,9,16,21,19,30,30,62,22,21,22,20,51,53,56,27,22,7,30,34,6,21,15,14,23,13
"COG0726",330,253,253,317,296,264,295,189,262,260,286,190,315,347,271,240,267,280,225,234,258,228,273,319,250,300,214,275,211,297,244,336,257,207,247,294,338,237,311,200
"COG0727",2,3,4,9,35,3,6,0,7,1,2,3,8,3,7,5,10,7,1,3,20,4,7,9,0,5,36,24,26,7,2,17,2,4,2,5,3,7,5,1
"COG0728",13,19,3,23,28,12,18,4,5,25,13,6,18,17,16,10,24,12,25,44,12,91,12,4,14,10,11,11,91,9,23,10,11,51,12,25,15,11,7,16
"COG0729",1,7,0,42,10,2,2,0,4,2,8,8,2,0,17,3,13,0,8,11,4,0,6,0,8,9,2,26,6,24,26,1,7,8,10,4,21,0,0,13
"COG0730",24,27,21,32,34,32,14,58,45,41,23,25,28,17,14,26,16,39,13,32,55,157,32,26,61,24,59,63,55,20,65,31,49,86,18,23,35,11,37,21
"COG0731",47,65,52,73,4,43,50,65,33,55,81,72,27,44,39,82,41,43,60,58,58,3,52,57,56,37,32,8,9,41,40,52,47,21,81,42,62,60,50,62
"COG0732",163,277,209,182,110,270,213,242,220,300,215,205,217,246,153,228,80,245,177,299,239,119,286,262,270,99,206,161,263,167,185,269,230,128,71,348,208,140,395,182
"COG0733",308,261,236,189,462,378,261,361,352,283,148,201,297,360,300,171,240,373,137,222,226,180,272,295,377,296,282,237,361,279,144,289,314,122,132,422,205,231,321,286
"COG0735",144,112,107,111,88,176,131,161,157,133,146,126,89,117,115,142,100,141,92,131,58,45,90,69,98,94,68,79,75,62,59,102,58,78,91,76,89,91,97,65
"COG0736",10,11,7,9,7,14,9,15,11,23,3,5,18,20,18,4,15,9,2,13,28,51,11,14,10,8,13,34,25,20,11,6,13,73,2,1,3,5,14,7
"COG0737",198,239,255,218,135,232,288,399,171,241,253,270,151,139,253,312,276,195,266,191,329,120,251,209,270,236,198,155,261,212,190,231,237,213,285,293,287,230,195,245
"COG0738",292,281,418,456,50,350,422,648,316,340,515,446,186,238,254,463,318,292,473,305,355,192,304,370,441,340,251,18,54,308,466,290,273,120,559,347,519,365,241,412
"COG0739",319,382,335,304,146,308,347,346,340,345,378,549,454,400,317,453,324,320,381,354,659,213,477,597,397,421,515,144,236,613,446,670,437,215,462,408,400,626,592,284
"COG0740",170,113,163,109,142,235,179,106,166,150,92,69,169,184,150,84,220,149,113,176,126,153,153,169,153,86,166,123,128,143,85,178,167,154,71,138,99,139,151,128
"COG0741",132,183,167,163,330,114,147,140,141,181,169,120,159,135,183,209,203,122,166,153,201,59,136,128,140,160,148,174,274,196,121,113,200,116,145,159,139,172,129,133
"COG0742",101,89,74,59,54,72,78,72,79,93,73,65,67,78,59,89,74,103,49,78,110,69,91,86,75,53,81,57,72,51,59,79,78,104,60,86,87,76,62,81
"COG0743",127,137,94,125,95,138,119,141,131,134,115,100,117,133,159,155,122,121,129,142,150,113,121,120,147,123,120,63,119,136,90,142,140,108,95,116,113,137,134,128
"COG0744",150,219,139,139,167,238,170,105,199,216,137,158,241,276,221,82,135,173,127,168,140,249,178,135,167,209,186,476,229,206,142,241,131,299,146,204,151,148,197,146
"COG0745",2308,1671,2639,2113,1553,1770,1732,2077,1753,1626,2102,1984,1599,1639,1523,1893,1709,1683,2161,1468,1894,867,1725,2115,1842,1722,1610,1352,1371,2024,2203,1768,1890,1238,2022,2211,2159,2259,1542,1990
"COG0746",10,9,7,11,11,2,1,2,8,9,7,9,14,5,17,10,10,12,6,14,11,10,1,11,3,11,5,31,7,6,21,2,5,17,4,10,2,7,5,3
"COG0747",218,155,109,210,378,97,162,86,155,157,83,160,229,108,163,96,136,136,91,171,135,554,194,133,125,249,161,397,434,104,530,217,149,590,91,129,219,103,164,227
"COG0749",247,243,220,197,370,306,433,237,278,305,229,159,269,601,218,257,199,320,185,219,260,213,350,217,358,204,255,246,372,301,219,298,314,180,1514,315,192,333,398,290
"COG0750",190,183,149,108,209,239,165,197,206,166,97,110,248,210,206,157,163,162,96,142,175,135,157,145,207,159,197,213,157,171,66,215,183,149,75,226,113,162,178,141
"COG0751",6,23,8,16,11,12,5,26,29,22,7,12,1,7,17,14,11,14,17,38,24,105,34,5,14,14,15,146,39,14,44,9,16,106,14,21,13,3,26,8
"COG0752",4,5,1,14,4,2,1,15,5,6,7,4,1,5,5,4,8,2,3,11,12,47,13,7,5,9,10,59,23,8,15,3,12,59,11,6,8,1,17,10
"COG0753",33,25,19,63,5,9,48,4,25,43,39,49,30,11,44,16,31,13,37,26,8,0,32,36,21,51,6,16,7,33,36,33,7,26,64,6,40,47,16,16
"COG0754",1,9,1,13,16,6,0,2,3,18,13,4,10,0,30,5,29,3,6,23,11,0,13,3,15,9,4,31,13,9,19,2,8,39,19,5,22,7,6,0
"COG0755",84,118,181,166,5,81,158,16,108,97,169,85,73,59,90,174,58,73,185,94,28,4,115,100,69,146,87,9,13,117,176,95,124,47,219,71,101,127,81,153
"COG0756",126,53,60,165,64,116,116,48,105,81,138,49,70,153,56,106,76,120,48,76,64,60,115,83,74,68,57,70,82,62,61,74,94,96,191,66,65,89,165,77
"COG0757",59,33,47,35,17,64,48,90,41,52,32,39,47,44,39,48,28,61,67,72,34,49,48,56,69,39,47,7,34,23,34,45,65,23,49,63,36,57,55,52
"COG0758",128,106,93,110,88,139,151,117,105,112,109,118,156,125,142,113,148,90,125,127,103,135,112,116,149,98,116,95,110,145,97,125,90,118,110,205,135,111,142,95
"COG0759",32,27,24,20,31,26,29,55,32,22,27,15,31,34,38,30,35,28,14,32,41,40,31,34,35,18,39,43,35,31,10,34,30,25,15,10,19,20,42,24
"COG0760",146,230,141,194,42,185,235,311,120,181,209,128,175,105,153,226,112,214,162,217,142,13,221,147,228,104,116,95,77,135,110,176,174,147,201,195,163,203,145,170
"COG0761",152,109,123,116,90,163,114,122,127,158,90,94,138,173,114,98,142,149,89,170,122,132,134,150,143,116,126,48,128,136,122,185,106,88,103,139,98,122,133,123
"COG0762",1,5,0,4,4,0,0,0,0,6,3,6,1,0,11,1,5,1,0,3,2,0,1,0,2,1,0,11,2,2,1,0,5,14,2,4,2,0,1,0
"COG0763",48,84,40,75,4,89,71,147,74,56,87,82,48,46,55,90,48,65,72,88,75,84,100,71,62,47,36,24,8,49,83,55,51,36,96,71,78,67,79,108
"COG0764",92,100,97,102,57,86,110,106,106,121,118,85,80,106,94,142,100,91,103,100,80,52,99,94,96,114,95,95,76,110,73,124,109,102,113,90,88,131,94,101
"COG0765",268,176,151,141,306,264,149,179,211,284,70,128,261,243,252,76,175,242,85,197,204,408,182,177,252,167,215,636,506,260,89,179,217,470,81,257,111,142,229,201
"COG0766",210,207,148,155,217,257,164,227,194,230,126,129,260,199,223,172,174,185,154,166,165,241,175,150,186,165,227,272,198,148,97,214,196,189,117,212,120,178,194,171
"COG0767",42,47,44,62,12,47,54,104,62,66,70,78,32,22,38,72,69,64,69,82,56,55,80,76,88,44,25,7,2,51,77,52,41,49,72,59,76,60,65,78
"COG0768",559,564,490,458,640,672,548,529,600,620,362,355,635,748,630,484,529,543,450,516,594,660,522,521,566,534,681,637,728,572,352,704,677,512,393,697,427,512,601,499
"COG0769",231,197,167,159,287,257,219,240,216,237,149,105,259,267,209,178,198,217,160,184,208,255,191,155,206,159,189,282,261,209,121,253,224,305,129,230,139,192,216,173
"COG0770",263,275,221,283,185,289,290,345,257,290,271,193,254,242,240,346,260,240,270,236,272,175,284,229,294,226,223,179,214,237,159,293,305,215,216,272,234,285,254,341
"COG0771",154,172,122,135,169,182,136,181,162,175,122,98,187,180,186,150,143,156,121,141,168,211,139,141,176,144,167,157,182,159,127,190,166,147,109,190,131,166,132,155
"COG0772",342,282,275,287,429,485,324,333,373,406,213,187,442,441,282,236,276,374,244,310,250,335,296,281,379,312,351,394,390,315,204,352,309,381,206,420,239,276,440,330
"COG0773",144,195,149,148,183,218,158,185,175,180,107,133,167,195,180,179,176,175,162,167,185,187,173,150,175,132,183,215,173,143,124,166,185,146,132,244,136,158,184,218
"COG0774",57,70,68,85,10,96,100,97,74,92,110,87,53,63,84,125,62,79,94,91,52,50,75,71,78,68,64,11,6,52,98,86,83,44,104,66,70,103,69,109
"COG0775",146,149,127,177,124,124,149,111,128,106,137,140,99,132,130,154,134,83,152,93,135,71,105,115,120,163,127,107,96,117,134,157,143,115,138,110,136,156,99,106
"COG0776",79,63,86,89,42,95,66,85,83,70,100,104,68,69,48,130,52,91,92,104,112,87,144,154,131,113,104,67,64,109,179,148,97,94,155,102,122,135,159,106
"COG0777",52,69,45,27,90,63,43,25,77,75,19,31,84,68,73,28,52,59,38,42,50,46,56,49,44,51,79,105,118,64,39,60,83,76,18,52,48,48,58,43
"COG0778",338,316,296,370,264,331,332,337,255,336,347,380,200,224,223,362,217,292,342,307,273,171,326,308,281,311,240,220,216,252,305,246,316,471,371,233,336,318,334,338
"COG0779",44,24,30,20,31,47,23,16,37,34,14,19,47,39,42,8,25,35,15,35,28,50,28,29,30,40,48,73,50,39,31,41,29,64,17,42,17,26,38,16
"COG0780",33,67,50,49,14,52,51,50,59,61,45,49,31,46,48,45,49,48,44,58,41,64,52,45,46,38,27,23,24,43,43,45,40,37,52,46,58,41,76,56
"COG0781",93,100,68,61,41,117,82,60,65,91,80,78,74,75,70,105,46,85,76,99,51,60,83,86,72,78,67,65,62,50,57,89,73,94,72,65,56,108,84,55
"COG0782",121,115,79,97,97,129,91,84,119,113,75,80,99,102,111,80,88,127,63,105,84,83,109,116,107,92,85,124,119,78,58,104,93,169,62,119,91,97,122,105
"COG0783",40,36,34,57,14,7,27,8,23,12,67,29,9,9,18,38,24,13,48,19,34,2,34,51,7,33,18,37,13,43,47,26,33,69,48,6,24,49,26,14
"COG0784",684,717,1071,748,1181,559,502,408,754,466,593,895,605,980,763,609,883,597,668,538,482,305,465,509,335,498,712,495,513,572,580,413,360,272,531,413,470,411,480,401
