"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG0726",681,863,863,1109,1164,967,1006,1095,961,1155,1035,1181,893,1069,1221,1115,1307,1323,1236,966
"COG0727",32,18,7,29,31,39,4,10,7,29,40,25,12,10,24,32,27,23,23,24
"COG0728",37,47,54,39,29,63,47,36,36,29,62,35,51,76,63,36,57,35,12,16
"COG0729",1,98,41,42,10,8,24,1,19,22,69,13,114,28,53,60,13,2,8,7
"COG0730",196,88,72,116,74,77,49,164,205,181,101,60,169,94,160,101,123,165,82,50
"COG0731",289,355,283,175,205,211,304,207,240,108,335,178,232,256,264,163,189,99,221,265
"COG0732",1097,1092,472,240,1027,548,217,1038,661,441,880,1262,936,1116,765,700,1393,763,1044,857
"COG0733",1707,1184,1159,1203,1104,1095,535,1260,1474,1759,1042,1090,940,1101,913,1193,1072,1290,1109,658
"COG0735",484,608,385,501,602,469,494,539,545,560,532,536,441,513,486,432,392,471,422,438
"COG0736",38,25,28,32,45,50,17,66,34,57,37,64,38,39,38,47,86,53,68,11
"COG0737",1333,1463,951,943,818,966,1124,746,1005,716,1052,872,920,943,793,801,804,631,974,1101
"COG0738",2014,2085,1717,1445,1305,1320,2141,1025,1964,692,1426,1404,1780,1173,1655,1256,1195,611,1519,2197
"COG0739",844,2108,1139,1581,2819,2075,1821,2307,1748,1423,1852,2422,2051,2189,2200,2204,2702,1348,2724,2384
"COG0740",501,840,545,350,708,567,277,653,598,560,652,800,427,489,469,610,838,579,904,246
"COG0741",486,434,463,675,718,535,649,491,529,562,617,693,751,719,534,741,625,705,552,499
"COG0742",380,329,344,207,350,266,266,329,300,274,364,308,287,269,259,252,355,242,284,274
"COG0743",541,528,510,530,576,485,439,436,532,535,486,506,559,494,426,583,404,500,514,356
"COG0744",621,417,567,727,1029,617,596,795,699,745,328,937,615,971,563,830,1132,749,887,632
"COG0745",5543,7228,7689,6864,5369,7541,7987,6067,7559,6325,8544,5642,5769,6481,7933,8182,6604,6788,8741,7930
"COG0746",14,43,13,41,40,40,27,19,34,49,66,43,49,33,35,19,10,91,14,11
"COG0747",322,401,466,608,384,374,274,500,305,797,534,502,776,637,539,427,670,1174,574,427
"COG0749",1396,1262,1174,866,1344,922,5877,1566,1321,1165,945,1157,1078,1029,797,1253,1256,743,1207,1860
"COG0750",719,764,666,512,950,612,388,769,848,792,676,800,591,661,468,673,888,701,708,257
"COG0751",90,58,60,59,36,42,51,118,53,47,40,29,152,103,100,35,45,93,38,60
"COG0752",48,31,33,29,11,25,28,66,16,31,13,15,83,32,62,28,22,33,21,29
"COG0753",18,37,65,233,41,78,270,96,64,24,29,60,130,83,87,106,148,7,125,218
"COG0754",16,21,6,24,21,17,23,10,27,12,13,37,43,52,23,19,161,43,16,34
"COG0755",430,346,581,578,394,262,907,318,293,181,644,434,515,363,519,516,491,75,513,488
"COG0756",253,248,345,279,308,349,824,670,349,279,1331,287,297,256,259,244,325,362,331,171
"COG0757",361,316,249,164,256,165,205,202,289,168,196,239,156,209,161,147,223,108,166,197
"COG0758",522,419,362,436,1002,507,460,483,633,429,533,689,541,517,531,603,569,510,559,410
"COG0759",74,139,87,91,171,142,56,138,171,149,166,166,132,127,131,90,147,116,143,61
"COG0760",814,1086,734,416,655,462,757,623,1001,412,646,725,728,826,584,548,615,239,651,556
"COG0761",607,470,467,406,609,539,411,599,523,472,443,513,465,470,553,542,554,416,632,383
"COG0762",2,8,2,14,10,5,15,2,12,7,8,10,18,17,6,11,7,1,3,3
"COG0763",556,393,426,203,281,238,370,293,269,142,201,156,249,206,185,142,125,89,187,263
"COG0764",525,456,433,468,467,343,494,419,417,326,422,490,516,423,415,428,443,331,422,388
"COG0765",1154,534,833,685,770,721,294,947,971,1431,616,945,574,729,674,950,864,1065,689,193
"COG0766",893,679,719,657,945,698,486,728,802,980,633,821,688,765,654,699,939,801,760,343
"COG0767",247,352,301,158,242,197,286,275,329,85,188,210,311,157,275,211,197,108,195,270
"COG0768",2660,1928,2153,2129,2962,2326,1546,2498,2397,2672,2515,2666,2152,2341,2186,2209,2864,2929,2527,1635
"COG0769",894,866,726,595,999,800,527,921,962,887,690,981,810,787,696,800,1122,853,886,520
"COG0770",1581,1392,1243,930,1246,1002,1037,954,1199,857,1253,1120,1147,1164,1010,969,1063,784,1142,993
"COG0771",652,711,593,548,710,564,493,597,708,667,604,743,646,674,532,589,766,668,551,369
"COG0772",1647,1307,1344,1187,1538,1291,826,1545,1441,1616,1134,1497,1221,1198,1065,1291,1599,1537,1294,790
"COG0773",976,743,767,581,806,643,550,665,793,790,611,767,767,722,627,677,710,700,611,450
"COG0774",461,425,385,296,392,260,409,308,341,114,313,321,493,311,336,271,287,141,260,348
"COG0775",412,474,446,648,557,554,496,399,471,450,617,481,483,572,500,480,464,446,587,540
"COG0776",466,685,459,451,791,562,586,596,532,335,707,557,565,478,663,433,485,295,642,665
"COG0777",144,103,151,260,270,257,111,202,195,429,202,295,145,223,186,254,327,502,175,58
"COG0778",1554,1663,1337,1382,1153,1018,1532,1235,1129,1033,1209,1086,1249,1314,1162,1078,990,921,1075,1396
"COG0779",95,73,76,146,140,155,51,178,127,225,117,176,104,136,114,153,223,144,143,38
"COG0780",255,248,224,165,207,146,246,259,197,139,209,194,200,207,211,183,168,146,255,241
"COG0781",305,309,271,261,401,265,268,321,299,233,354,274,273,313,237,273,377,223,321,237
"COG0782",424,416,424,370,453,480,289,443,450,571,397,461,375,394,422,365,462,438,397,244
"COG0783",47,59,62,156,74,94,161,108,44,8,119,74,76,137,170,130,65,13,112,171
"COG0784",1562,2058,2178,3135,2430,2697,3096,3021,2048,4281,3061,2947,2923,2836,2495,3545,2270,4320,3326,2802
"COG0785",4,7,2,21,3,26,24,12,1,0,14,1,31,10,4,6,9,33,5,31
"COG0786",91,142,170,292,163,250,106,239,219,195,190,214,204,328,298,275,164,272,190,116
"COG0787",1090,1012,897,552,824,754,692,920,1004,683,756,805,820,768,687,744,815,590,845,704
"COG0788",8,73,76,96,64,96,158,39,40,5,163,54,78,160,132,84,19,32,161,183
"COG0789",463,495,424,591,508,648,483,831,508,857,612,517,531,676,529,603,660,890,533,486
"COG0790",171,122,285,281,238,246,203,418,364,110,210,407,189,297,155,423,467,269,308,612
"COG0791",767,411,559,853,848,917,655,855,788,1021,841,981,594,997,730,885,871,1847,903,490
"COG0792",149,246,189,196,254,250,194,207,198,150,215,239,175,195,269,209,217,172,227,218
"COG0793",3519,3926,2612,1868,2321,2605,3792,2328,3062,1543,2879,2363,2957,2539,2592,2369,2093,1367,2616,3857
"COG0794",410,402,392,204,118,233,375,293,312,126,229,182,283,268,356,187,218,174,185,271
"COG0795",827,659,517,409,603,259,299,363,483,169,525,572,853,525,461,408,211,161,500,579
"COG0796",531,448,476,398,512,390,312,440,488,435,435,434,467,412,416,385,399,290,398,308
"COG0797",287,112,170,23,9,7,18,49,19,60,19,9,42,31,14,16,12,2,8,15
"COG0798",275,280,23,82,14,62,53,24,211,70,13,23,19,10,14,90,12,10,41,25
"COG0799",255,248,208,194,309,262,221,265,228,217,243,233,204,183,255,189,215,209,237,224
"COG0800",330,358,315,276,201,285,233,262,344,424,333,270,224,313,306,235,242,341,248,275
"COG0801",130,169,120,139,146,79,88,165,155,104,245,183,218,184,169,137,157,104,223,158
"COG0802",281,299,261,166,284,275,219,326,286,247,128,205,126,131,143,151,181,170,166,112
"COG0803",289,158,233,191,138,155,150,264,182,197,345,262,278,368,319,318,365,288,307,149
"COG0804",21,34,9,36,18,16,10,84,28,87,21,43,15,33,12,73,55,78,13,28
"COG0805",327,316,110,222,390,187,163,157,113,81,226,270,164,187,304,170,205,106,188,197
"COG0806",376,268,248,168,272,177,167,246,250,258,136,275,201,148,145,163,239,213,175,125
"COG0807",759,454,442,420,408,426,390,444,410,368,375,359,440,458,423,385,354,480,432,333
"COG0809",1146,1166,934,585,844,802,748,840,1081,571,852,823,923,709,852,814,810,536,813,725
"COG0810",1,1,2,16,4,4,19,21,10,6,11,5,25,14,9,8,4,1,1,4
"COG0811",562,770,528,471,439,496,587,508,492,232,651,459,570,555,642,372,358,255,463,607
"COG0812",456,436,380,350,551,386,317,429,466,414,349,508,415,407,332,361,517,376,434,279
"COG0813",76,46,60,112,141,137,58,151,97,180,64,130,47,103,85,120,187,131,104,46
"COG0814",27,37,32,129,41,82,160,83,151,125,28,107,50,197,29,100,35,118,54,43
"COG0815",9,3,21,32,20,19,28,47,29,12,24,47,42,55,11,85,49,3,18,4
"COG0816",279,225,258,261,317,206,223,271,246,261,247,286,229,265,226,240,289,162,237,162
"COG0817",217,247,198,211,210,160,180,181,183,83,189,142,209,171,195,181,183,64,192,211
"COG0818",9,63,54,107,90,98,66,89,60,74,124,94,71,123,121,85,147,36,122,104
"COG0819",41,19,34,77,82,25,5,68,29,58,26,83,45,45,111,41,47,35,104,2
"COG0820",628,529,472,464,854,576,366,1091,587,497,496,684,553,501,420,578,632,512,584,428
"COG0821",716,760,682,593,607,568,504,504,803,493,652,596,646,662,689,650,484,473,645,361
"COG0822",430,342,404,516,614,382,240,439,563,496,411,591,378,383,384,387,538,637,401,211
"COG0823",80,91,95,455,142,430,515,145,232,199,351,189,206,159,574,424,219,293,162,330
"COG0824",68,182,173,265,181,264,247,254,144,100,302,215,229,214,325,231,249,198,294,235
"COG0825",159,75,152,256,283,222,85,234,235,468,236,298,141,270,223,315,343,440,228,72
"COG0826",1460,1398,1224,1299,1604,1284,1003,1502,1529,1357,1295,1460,1431,1368,1263,1330,1536,1378,1471,969
"COG0827",1489,921,588,1855,2414,2419,1391,1541,952,1569,1801,2432,1589,1209,1262,1906,1506,1937,1079,1193
"COG0828",25,25,20,40,64,31,16,72,52,51,50,56,18,35,28,41,63,45,42,14
"COG0829",7,21,5,25,13,6,3,58,13,47,17,18,6,12,11,32,34,44,8,20
"COG0830",10,17,7,7,15,6,3,37,9,37,17,19,9,14,1,28,35,33,4,15
"COG0831",4,9,2,6,5,1,3,34,5,37,10,9,1,8,8,15,15,16,3,7
"COG0832",7,8,1,12,3,8,1,28,7,34,5,9,5,5,5,18,13,32,7,18
"COG0833",33,18,5,20,2,3,21,38,27,9,13,9,139,63,73,16,32,70,2,25
"COG0834",1277,794,989,990,908,1059,635,1079,1207,1834,927,1179,874,1123,994,1195,1035,1400,1045,470
"COG0835",55,79,147,129,176,127,18,227,234,221,136,357,92,196,167,251,159,360,247,15
"COG0836",1244,882,885,427,941,528,723,620,911,598,508,765,654,576,624,685,570,609,646,685
"COG0837",2,3,1,20,5,5,16,1,11,1,2,0,3,17,0,0,0,0,0,6
"COG0838",125,161,107,81,135,111,85,99,113,44,152,99,164,100,133,90,83,30,141,105
"COG0839",135,232,243,123,160,183,163,170,192,79,181,183,231,157,231,143,109,75,178,214
"COG0840",1008,1387,1365,1903,2450,1507,221,1747,2030,2844,2280,4534,1186,1678,2073,1833,1147,7637,1597,81
"COG0841",2106,5655,4663,6101,4109,4834,8134,4009,4604,1614,4914,4503,7160,7116,5908,5530,3261,2589,4840,6226
"COG0842",1183,1198,1316,1538,1207,1238,1969,1238,1470,629,1286,1149,1511,1256,1259,1439,871,716,1615,1949
"COG0843",0,8,1,14,7,2,15,389,7,1,2,4,0,11,0,3,0,3,1,5
"COG0845",2999,4937,4022,4857,3201,4050,6457,3386,3704,1875,4609,3451,4971,4876,4580,4186,2873,2263,4032,5958
"COG0846",542,406,729,483,568,486,201,573,579,812,460,548,325,466,439,363,535,629,543,215
"COG0847",752,552,414,318,411,310,465,338,404,202,413,390,463,403,313,316,284,179,388,411
"COG0848",49,42,34,72,28,23,95,71,32,21,11,28,95,45,71,28,32,29,22,28
"COG0849",709,723,572,349,347,195,244,395,665,332,265,411,327,383,206,372,452,172,463,179
"COG0850",50,51,48,62,106,104,21,104,97,116,54,125,46,97,97,68,134,217,90,31
"COG0851",15,22,25,44,80,48,19,51,40,72,25,30,9,37,30,18,45,59,14,9
"COG0852",325,413,439,334,314,327,353,224,378,99,299,290,412,309,280,216,279,107,333,360
"COG0853",177,171,188,139,151,148,128,160,104,163,109,72,60,87,105,80,90,92,104,115
"COG0854",14,152,136,162,89,182,188,112,106,29,235,116,141,214,170,169,122,67,228,210
"COG0855",687,787,514,953,575,974,817,739,844,933,750,722,648,782,947,1025,1038,859,885,835
"COG0857",9,4,2,25,3,6,19,0,16,3,4,1,18,46,4,3,0,13,5,8
"COG0858",253,323,232,191,278,234,188,251,263,262,249,316,198,199,253,203,275,186,239,204
"COG0859",605,689,532,411,333,242,535,447,457,213,223,244,550,311,345,227,240,177,205,619
"COG0860",502,677,595,583,888,671,532,824,699,1113,596,919,701,838,641,660,827,1311,688,476
"COG0861",420,238,175,51,127,21,57,96,201,68,15,50,105,45,80,20,21,62,11,29
"COG0863",240,409,592,614,1033,369,406,762,255,336,581,679,227,440,594,467,777,404,684,335
"COG0864",4,3,5,10,5,12,5,6,10,8,6,5,4,31,3,6,3,6,5,11
"COG1001",127,143,118,199,167,203,162,175,106,354,224,195,179,179,131,237,244,349,181,131
"COG1002",1513,1491,490,490,1104,405,604,1013,1961,939,500,715,410,704,626,708,637,138,527,655
"COG1003",110,317,255,401,406,395,775,321,166,68,311,302,607,502,420,415,282,204,453,674
"COG1004",673,584,830,919,844,714,754,658,598,301,634,854,637,712,700,681,639,362,579,1168
"COG1005",274,316,351,296,224,213,265,204,304,93,193,229,326,209,178,198,220,67,252,264
"COG1006",1,9,9,4,6,6,15,26,14,2,3,5,19,15,3,4,10,4,36,9
"COG1007",403,540,435,230,404,326,410,290,474,174,350,330,476,287,288,247,246,116,335,501
"COG1008",318,430,550,303,375,192,406,190,352,103,283,348,456,305,297,245,260,65,299,278
"COG1009",725,686,640,272,385,235,409,294,519,222,316,333,465,355,267,228,205,78,342,242
"COG1010",102,157,93,183,120,177,82,148,95,190,182,154,122,255,166,190,120,239,156,104
"COG1011",1178,1387,863,843,796,780,922,765,871,839,1056,637,592,767,774,647,728,703,763,902
"COG1012",242,464,568,740,528,921,658,668,641,1067,620,621,584,989,654,1020,590,926,675,845
"COG1013",1844,1879,1805,1481,1751,1642,1447,1727,1677,1521,1366,1959,1783,1605,1638,1418,1545,1862,1562,1190
"COG1014",1931,2063,1973,2001,1934,2051,1695,2036,1792,1653,1269,1438,1376,1278,1292,1269,1226,1262,1349,1030
"COG1015",167,112,129,201,190,235,84,227,202,393,157,217,133,200,201,225,181,351,228,102
"COG1017",0,8,12,13,8,3,16,6,17,19,11,4,3,24,1,0,5,4,3,6
"COG1018",4,11,12,54,8,10,56,15,46,10,18,11,55,85,8,13,14,4,8,19
"COG1020",199,114,149,638,322,429,310,431,270,705,574,316,239,532,740,431,353,669,557,451
"COG1021",3,4,3,11,0,10,22,0,14,34,1,2,4,34,19,10,0,10,2,13
"COG1022",1572,1864,1504,1495,1471,1474,1626,1253,1689,902,1606,1306,1472,1638,1468,1434,1464,684,1694,1836
"COG1023",2,0,0,0,0,1,1,0,0,3,12,1,0,0,0,0,8,8,0,1
"COG1024",165,91,136,240,147,191,104,213,258,151,200,178,148,179,218,168,162,239,158,56
"COG1025",0,8,0,25,1,3,26,0,32,2,2,6,6,28,1,2,1,6,1,8
"COG1026",378,232,256,440,360,442,199,498,374,741,448,450,366,400,359,426,486,851,431,118
"COG1027",136,547,497,234,401,179,438,209,502,88,236,292,332,261,143,181,166,202,187,270
"COG1028",2078,1685,2244,2557,1766,2227,2724,2192,1635,2154,2105,2129,2191,2639,2243,2466,2021,1899,2317,2322
"COG1030",19,22,20,9,15,21,39,75,20,2,22,14,40,31,31,31,47,28,37,39
"COG1032",922,1310,1003,1261,1446,1410,1079,1276,1136,1315,1178,1453,1244,1267,1383,1419,1389,1646,1383,1080
"COG1033",368,237,296,413,479,694,159,380,427,1159,423,777,198,404,430,600,699,826,429,368
"COG1034",114,143,222,264,120,253,313,204,149,387,128,231,184,296,174,243,211,494,116,191
"COG1035",227,284,259,327,619,566,561,613,272,409,290,553,187,208,352,232,346,211,451,457
"COG1038",104,120,131,301,90,246,295,258,138,178,172,150,224,251,184,172,212,196,153,259
"COG1039",2,7,27,4,26,13,10,64,7,46,7,26,10,14,5,8,37,10,11,2
"COG1040",476,320,389,345,444,312,224,370,333,389,283,222,216,240,187,218,293,205,227,197
"COG1041",31,48,34,42,30,58,3,37,11,58,79,41,32,10,107,38,40,175,9,2
"COG1042",24,125,190,440,115,220,414,109,125,81,419,104,290,409,256,287,85,71,329,418
"COG1043",260,509,438,477,507,390,626,341,357,103,415,465,591,362,384,333,337,162,353,539
"COG1044",371,397,410,244,370,268,308,281,316,119,324,302,440,263,269,221,257,137,243,271
"COG1045",563,476,465,568,563,579,496,567,423,361,422,447,480,499,507,407,437,414,534,469
"COG1047",198,175,122,171,142,143,185,148,123,164,115,119,129,155,152,141,127,164,157,201
"COG1048",849,780,741,824,833,840,535,664,1019,1129,776,860,981,954,861,962,823,1115,854,547
"COG1049",0,3,1,16,4,0,8,0,17,4,0,4,1,32,3,3,0,4,4,7
"COG1051",284,471,339,271,411,362,458,438,346,280,522,286,249,467,382,323,410,200,377,573
"COG1052",416,482,560,776,747,688,666,541,580,608,731,739,652,763,640,717,582,608,752,641
"COG1053",1546,1254,1245,986,808,1065,739,958,1429,1411,1325,969,2124,1302,1334,1401,945,1143,1173,641
"COG1054",2,8,2,31,2,11,15,2,16,23,1,4,13,11,2,3,5,7,2,11
"COG1055",962,553,696,219,661,273,133,419,594,413,191,564,538,348,399,378,288,448,233,102
"COG1056",7,7,4,15,4,10,12,12,12,20,11,3,17,7,3,18,26,5,1,6
"COG1057",208,249,208,145,231,187,119,219,206,189,319,292,303,263,246,266,310,301,285,236
"COG1058",89,62,129,202,71,152,205,205,105,114,102,95,108,145,131,139,117,141,188,311
"COG1059",0,11,8,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1
"COG1060",653,681,557,693,384,840,704,842,476,689,637,521,699,658,913,618,600,873,687,750
"COG1061",2523,747,1191,796,1186,750,5705,1575,932,1009,850,1172,1088,837,1190,1054,969,957,874,2399
"COG1062",1,5,2,19,5,1,17,2,9,1,1,24,17,25,4,5,0,2,2,9
"COG1063",1077,1033,768,827,555,770,964,693,980,1402,563,603,853,605,678,653,840,737,745,737
"COG1064",0,5,3,39,15,16,74,5,22,7,4,6,19,28,2,7,2,7,1,53
"COG1066",706,605,448,440,740,480,353,474,584,408,519,626,567,479,441,443,593,565,578,378
"COG1067",148,25,7,45,109,29,21,136,103,32,23,54,100,98,131,12,184,175,105,39
"COG1069",30,15,39,105,46,99,27,42,86,73,96,59,46,89,68,49,42,35,63,26
"COG1070",1282,997,1010,983,548,892,1161,790,1104,1169,1225,1120,1358,1272,1597,1231,1352,1753,1355,1585
"COG1071",23,27,49,264,18,121,201,49,33,19,51,65,128,124,229,224,26,31,149,291
"COG1072",6,7,2,12,9,6,12,5,11,15,5,4,13,16,4,2,12,12,2,5
"COG1073",668,1244,922,858,1154,1232,1233,1043,728,739,1052,1052,1072,1021,1374,1218,1007,755,1063,1363
"COG1074",1199,1030,881,842,1342,834,554,1018,1275,1190,456,701,690,808,479,610,956,646,715,360
"COG1075",9,0,52,45,64,30,12,73,40,18,19,45,11,61,18,142,116,3,88,10
"COG1076",281,183,175,104,185,139,65,104,174,64,212,201,223,175,179,125,106,60,145,120
"COG1077",845,634,714,666,717,754,434,774,744,777,432,540,400,468,504,457,541,596,544,258
"COG1078",12,157,120,207,79,202,304,121,117,73,288,98,149,167,163,201,185,65,207,314
"COG1079",129,74,155,174,162,187,128,241,178,331,176,207,171,179,148,164,276,269,180,90
"COG1080",454,229,351,550,552,543,157,419,483,1018,407,612,294,564,528,615,506,734,412,128
"COG1082",331,278,338,517,352,524,812,496,278,647,547,353,600,604,442,531,444,988,560,709
"COG1083",32,75,218,171,194,212,176,302,178,125,147,279,76,208,319,231,63,178,250,373
"COG1085",46,7,5,23,5,4,11,31,8,17,3,15,58,21,29,4,22,88,7,12
"COG1086",1018,1409,822,1907,795,1036,1193,693,907,522,810,772,801,999,1003,863,686,791,835,1409
"COG1087",607,504,482,497,721,472,384,503,540,639,447,580,497,451,457,525,671,503,406,329
"COG1088",687,881,727,913,555,661,718,669,531,557,630,686,806,609,583,586,695,591,717,795
"COG1089",320,313,286,280,137,202,281,244,253,111,491,314,270,276,452,493,283,220,577,365
"COG1090",4,23,62,141,9,45,152,19,19,5,30,13,38,71,39,71,11,23,39,176
"COG1091",396,640,368,903,475,551,585,498,434,577,572,536,675,569,471,579,527,561,540,485
"COG1092",562,521,548,479,661,542,374,565,604,613,558,646,559,639,455,603,642,568,636,450
"COG1098",19,9,17,35,65,37,7,66,32,21,16,47,40,26,37,60,81,27,24,11
"COG1099",0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",169,147,159,219,233,279,73,232,205,391,273,270,156,179,248,235,243,424,214,61
"COG1102",1,0,1,0,20,1,0,0,4,7,2,11,1,0,0,0,8,15,1,3
"COG1104",439,369,384,554,694,719,128,639,567,940,636,884,410,560,502,653,746,981,607,125
"COG1105",191,127,123,212,200,250,79,258,197,452,146,215,150,225,297,299,304,374,208,69
"COG1106",773,1457,596,366,763,577,434,616,1397,680,1267,680,457,569,769,670,820,564,871,769
"COG1108",433,304,374,323,201,266,262,311,406,321,301,206,291,317,341,371,347,262,334,250
"COG1109",2006,1444,1504,1503,1861,1659,1040,1772,1544,1945,1450,1725,1572,1450,1503,1492,1760,1988,1537,1086
"COG1112",1847,1785,3429,1797,2056,1358,2123,1303,1465,1063,1318,1642,1442,1606,1518,1206,1217,1091,1191,2591
"COG1113",112,28,7,94,12,19,92,54,85,24,7,14,132,102,140,17,75,150,16,54
"COG1114",148,81,82,117,54,129,103,162,81,108,86,63,264,132,188,70,148,203,92,91
"COG1115",786,627,644,745,477,734,416,728,778,1086,757,809,746,931,920,979,1099,1395,733,505
"COG1116",117,182,176,269,231,270,164,280,213,345,260,239,246,325,190,228,289,396,186,120
"COG1117",174,214,240,427,254,351,314,291,232,364,341,289,314,390,309,311,371,377,323,264
"COG1118",131,110,74,132,168,230,50,174,98,424,170,222,104,167,224,195,248,446,129,45
"COG1119",310,418,282,167,119,104,307,98,298,81,170,137,206,244,121,156,167,40,159,242
"COG1120",564,582,536,482,550,646,540,623,569,655,635,568,700,770,558,548,485,783,593,614
"COG1121",365,336,330,332,197,320,288,358,282,294,331,235,292,389,319,312,295,292,377,210
"COG1122",738,412,452,822,881,820,212,976,671,1233,649,794,689,811,900,777,1008,1485,608,291
"COG1123",79,58,56,91,68,94,50,95,67,140,142,53,168,120,50,77,87,141,97,35
"COG1124",13,30,30,60,24,40,60,40,30,54,12,16,33,54,30,12,12,99,17,34
"COG1125",39,30,43,45,27,47,37,73,23,13,11,28,52,40,48,27,36,22,14,33
"COG1126",692,373,537,581,587,562,294,562,666,1040,506,583,468,513,556,594,608,747,432,173
"COG1127",423,329,292,181,254,263,294,286,316,106,319,258,282,251,349,221,161,145,249,367
"COG1129",567,513,504,1091,524,833,614,788,781,1551,422,437,542,359,334,433,388,1076,381,277
"COG1131",1724,1937,1608,2711,2579,2699,1745,2913,2326,3396,2122,2403,1522,2567,2541,3015,3018,3244,2827,1828
"COG1132",4188,3338,3870,5087,6125,5681,2446,5154,4863,7777,3555,4667,2385,3655,3481,4029,4735,5831,3339,1941
"COG1133",0,4,0,12,0,4,15,0,17,0,2,1,5,21,0,1,0,3,2,3
"COG1134",184,239,188,309,346,355,180,390,300,519,378,476,158,282,532,369,390,604,392,183
"COG1135",163,76,143,170,193,205,91,216,180,325,160,172,191,152,166,163,202,247,173,73
"COG1136",2248,2447,2154,2686,2593,2839,2025,2498,2676,2772,2402,2747,2020,2665,2222,2748,2990,2650,3090,2071
"COG1137",310,373,326,229,185,211,282,241,297,85,269,174,311,217,256,175,155,90,221,329
"COG1138",10,9,10,38,23,15,40,16,69,27,52,27,112,69,35,51,20,3,10,17
"COG1139",353,298,412,146,325,200,384,220,194,91,150,277,523,159,342,187,222,110,186,315
"COG1140",1,7,4,37,6,6,23,8,33,7,4,15,36,32,4,8,2,6,7,14
"COG1141",11,5,4,4,10,9,0,9,1,6,15,17,6,3,9,14,14,2,1,2
"COG1142",7,28,35,71,16,42,124,19,90,25,29,27,39,97,15,42,46,29,33,57
"COG1143",94,132,114,186,106,69,140,74,151,56,59,103,152,112,71,96,126,21,90,121
"COG1144",14,32,13,17,45,34,5,44,37,27,53,56,37,21,26,39,51,80,50,5
"COG1145",532,871,886,1108,686,1040,1458,882,778,1317,888,845,878,1098,1016,894,957,1360,813,1067
"COG1146",95,125,96,136,135,104,132,122,137,100,96,114,89,125,117,136,135,133,120,85
"COG1148",40,43,59,40,20,25,170,93,23,116,37,36,82,61,88,49,84,53,38,15
"COG1149",2,28,26,8,0,3,9,5,1,0,1,0,10,28,10,3,0,7,6,8
"COG1150",8,11,6,6,10,12,80,27,7,9,9,11,28,4,28,13,17,13,5,2
"COG1151",273,336,633,569,352,740,427,537,632,812,453,484,456,555,718,623,609,908,475,551
"COG1152",31,8,12,20,12,35,2,28,12,137,29,14,5,22,16,14,18,42,8,9
"COG1154",1285,1202,1150,1104,1015,1023,739,936,1235,980,1001,1011,1315,1093,887,1030,1116,832,1226,824
"COG1155",161,316,252,600,284,632,587,420,324,569,570,341,409,521,441,481,500,437,504,551
"COG1156",147,210,198,545,255,528,427,357,245,453,371,283,340,373,334,373,392,411,446,387
"COG1157",40,36,83,128,100,85,56,116,125,167,88,194,107,109,127,143,82,274,147,26
"COG1158",400,385,329,149,339,223,222,214,410,284,287,418,480,447,291,368,436,315,478,242
"COG1159",578,502,434,426,388,325,351,457,501,468,346,408,358,347,377,417,447,364,353,300
"COG1160",983,899,844,872,850,943,736,990,868,895,884,902,823,763,1075,909,1051,909,864,908
"COG1161",129,115,159,172,264,205,47,247,172,309,157,281,114,174,161,196,320,280,209,48
"COG1162",469,470,498,521,487,453,479,485,503,416,365,431,449,387,422,485,471,360,438,570
"COG1164",199,165,236,275,452,353,82,426,331,641,290,502,164,358,303,356,462,457,382,93
"COG1165",643,477,658,271,452,259,320,492,454,237,264,336,493,272,97,228,376,220,197,308
"COG1166",574,615,457,443,475,305,547,294,481,163,327,400,558,333,420,297,309,83,364,409
"COG1167",390,283,396,570,760,687,493,696,567,979,495,766,469,680,555,792,807,975,554,562
"COG1168",741,859,718,914,717,906,932,631,643,602,813,708,965,653,895,646,559,914,651,974
"COG1169",354,358,296,124,177,159,336,167,201,98,158,164,258,174,137,144,171,54,170,227
"COG1171",304,371,267,218,186,295,137,298,315,409,354,297,331,344,443,444,402,580,309,251
"COG1172",316,309,320,891,214,439,494,415,453,1022,369,362,519,333,238,455,252,1274,254,248
"COG1173",450,336,377,672,475,561,274,615,425,897,517,551,590,536,516,445,577,1053,511,260
"COG1174",48,30,45,70,19,47,40,100,35,13,16,19,85,76,65,22,48,18,19,32
"COG1175",1005,874,1189,1884,1751,1558,709,1408,1535,2536,2009,2146,1021,1153,1452,1352,1680,3217,1424,936
"COG1176",271,251,269,245,206,241,245,212,279,284,308,356,185,357,318,304,302,379,342,279
"COG1177",346,311,329,421,295,413,354,313,407,527,315,322,264,377,332,277,414,398,310,265
"COG1178",154,117,262,174,168,167,211,233,228,143,112,120,208,83,140,110,86,125,106,104
"COG1179",332,328,314,264,351,348,240,352,342,424,302,358,314,307,329,332,384,404,336,160
"COG1180",562,366,418,569,588,549,491,463,487,789,394,486,470,515,407,465,569,510,379,452
"COG1181",600,567,491,459,665,522,355,587,560,555,374,632,547,517,460,403,590,512,468,607
