"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG0597",107,237,132,228,131,148,85,174,106,136,232,107,102,92,194,111,395,70,150,276
"COG0598",568,563,579,522,533,628,656,555,512,735,451,632,587,598,634,605,562,601,404,265
"COG0599",300,211,174,33,357,332,454,170,302,285,188,201,203,105,218,150,194,122,129,117
"COG0600",234,155,295,528,299,330,200,388,313,231,490,293,155,146,353,314,434,163,432,440
"COG0601",530,733,576,1533,597,555,449,603,376,728,596,736,322,343,550,843,1913,349,807,1191
"COG0602",428,567,386,364,462,452,313,452,431,479,540,462,405,499,781,300,422,523,380,446
"COG0603",172,268,171,130,276,245,230,226,251,218,137,152,353,290,455,192,42,280,126,169
"COG0604",11,89,11,377,13,43,14,60,9,50,2,35,65,3,16,122,433,14,24,43
"COG0605",128,21,104,211,161,198,158,125,111,175,193,149,79,52,148,99,43,91,86,93
"COG0606",714,530,664,450,592,667,594,555,621,574,560,529,600,659,608,447,766,673,655,741
"COG0607",775,318,659,764,614,644,745,636,510,741,341,474,539,406,579,664,335,659,609,346
"COG0608",595,813,560,463,672,704,698,730,721,625,736,723,790,808,748,632,308,866,572,889
"COG0609",750,593,638,704,765,747,891,695,615,598,612,599,638,825,726,934,415,819,725,961
"COG0610",861,1754,1017,300,1015,1339,959,975,1045,1250,1393,425,497,454,1452,972,397,1790,1174,1934
"COG0611",175,118,109,180,220,225,136,160,159,299,84,82,86,39,112,125,37,52,58,69
"COG0612",2090,982,1532,590,2364,2034,2387,1447,1856,2179,1397,1482,1692,1454,1582,1878,386,1913,1498,1485
"COG0613",137,211,141,284,136,152,102,151,154,118,396,169,159,109,245,354,437,127,304,321
"COG0614",831,701,770,622,851,1082,837,741,769,658,804,872,701,908,992,1131,385,995,990,1142
"COG0615",143,395,156,7,456,211,143,113,219,121,312,436,113,416,238,219,91,128,140,112
"COG0616",320,255,297,753,414,621,335,310,357,534,284,398,597,554,359,502,109,568,270,262
"COG0617",504,690,470,616,530,549,420,698,579,581,576,428,629,608,572,436,816,515,569,718
"COG0618",447,568,562,87,407,520,336,628,558,465,729,415,545,593,698,314,210,630,457,592
"COG0619",328,727,444,334,327,370,182,435,413,736,683,391,208,394,574,220,1698,205,716,884
"COG0620",210,567,300,540,248,293,106,451,366,230,271,292,278,556,159,99,780,192,129,147
"COG0621",1669,1349,1603,808,1399,1484,1476,1642,1506,1688,1150,984,1023,1185,1056,810,661,1132,1030,1287
"COG0622",334,334,405,256,343,347,261,394,337,397,383,353,285,385,299,316,180,380,457,410
"COG0623",140,277,118,130,213,156,149,157,133,247,97,165,212,404,160,168,79,420,117,62
"COG0624",1035,1438,905,1584,996,1033,942,823,811,1080,785,959,983,546,855,1753,1498,790,1249,1356
"COG0625",30,14,14,872,21,52,27,149,18,47,8,48,90,3,5,85,105,29,19,13
"COG0626",59,382,86,537,71,94,91,175,81,120,189,132,136,34,58,301,692,69,53,144
"COG0627",250,178,248,234,408,295,460,301,362,411,317,261,144,141,185,533,526,329,220,268
"COG0628",841,1027,1022,1205,1074,1026,843,993,1053,936,1440,903,835,768,1049,885,972,894,1045,1261
"COG0629",345,555,449,540,452,397,316,419,438,471,703,440,330,314,634,395,779,294,449,852
"COG0630",9,47,18,35,87,23,4,103,142,10,48,71,20,14,15,0,74,9,12,20
"COG0631",287,433,348,74,334,288,189,439,590,406,752,309,319,383,455,157,860,325,331,619
"COG0632",319,350,297,112,289,311,268,269,260,314,300,232,353,298,348,225,391,292,348,370
"COG0633",8,8,6,266,7,15,12,61,8,22,4,23,23,5,0,30,41,6,9,7
"COG0634",323,405,348,258,342,342,265,268,277,353,373,347,243,283,356,232,442,310,275,385
"COG0635",788,671,752,886,703,869,754,900,892,744,816,846,677,757,865,810,708,667,965,1101
"COG0636",223,174,224,143,212,235,163,220,241,232,238,209,106,123,253,201,104,157,183,255
"COG0637",823,1029,816,844,836,850,716,744,864,784,853,857,633,1035,794,614,942,796,982,731
"COG0639",233,230,225,379,329,179,253,182,287,178,305,177,159,101,203,210,152,118,118,197
"COG0640",153,464,269,291,172,248,75,261,232,213,296,240,120,150,296,196,319,104,283,347
"COG0641",1328,891,1396,1050,1211,1880,936,1033,1408,1067,1066,1599,1891,1817,1622,941,456,2202,882,872
"COG0642",17915,9437,17264,9823,26048,17066,22411,13786,21305,14502,15667,20843,13243,12215,14453,27154,7925,15484,15979,11755
"COG0643",50,60,96,410,110,74,40,417,145,51,248,120,157,37,119,121,45,77,61,17
"COG0644",10,102,8,704,3,30,18,102,3,47,2,48,34,6,3,64,80,8,18,61
"COG0645",0,0,0,0,0,6,0,0,0,0,15,0,0,0,16,0,0,0,0,51
"COG0646",1235,892,988,795,866,954,999,1185,1057,805,932,1067,878,1309,867,585,310,960,1222,721
"COG0647",79,156,89,194,87,117,97,52,31,117,145,49,41,11,124,145,389,35,124,243
"COG0648",372,242,360,217,319,336,311,343,384,243,358,338,115,184,354,303,198,178,362,298
"COG0649",415,133,299,147,322,283,407,274,249,524,181,332,435,376,261,246,48,397,200,150
"COG0650",14,5,21,197,18,56,21,44,17,28,13,38,40,2,33,56,21,11,26,76
"COG0651",131,19,119,761,252,406,126,110,107,190,92,75,155,17,294,372,85,79,237,242
"COG0652",437,520,410,399,414,461,321,440,472,461,513,454,539,478,433,399,337,551,515,533
"COG0653",1171,1512,1189,757,1057,1027,984,1269,1173,1137,1595,1142,1236,1736,1169,732,1365,1385,1355,1525
"COG0654",24,4,6,672,5,110,57,142,11,27,14,34,223,0,54,79,79,10,28,63
"COG0655",395,315,498,358,524,479,382,550,597,503,597,465,202,371,662,529,170,269,466,611
"COG0656",374,796,333,398,265,274,531,202,332,279,300,332,491,455,440,511,740,371,406,298
"COG0657",981,1217,909,485,886,742,1069,931,1252,846,900,1257,543,719,695,1045,1117,616,1307,1079
"COG0658",561,695,535,357,614,497,452,541,490,557,529,668,309,502,519,442,724,353,566,656
"COG0659",721,590,721,310,658,662,600,864,724,600,619,521,885,777,691,449,185,715,359,336
"COG0661",70,199,114,314,35,59,23,107,33,130,49,30,38,131,99,96,861,59,82,82
"COG0662",132,256,195,350,202,308,75,650,403,114,378,162,342,240,238,284,89,104,548,228
"COG0663",195,146,207,382,164,207,244,259,157,290,105,129,161,152,121,139,57,134,188,75
"COG0664",1170,1122,1231,802,1213,1325,1305,929,1223,1366,805,1558,789,1165,1003,1651,660,1260,1104,867
"COG0665",58,17,89,494,100,91,54,163,119,120,122,164,165,34,174,126,128,80,97,187
"COG0666",126,74,119,693,531,166,114,185,138,267,442,71,104,113,473,425,142,54,348,131
"COG0667",678,756,741,991,712,779,1501,830,937,876,804,575,747,579,652,1010,1748,604,863,739
"COG0668",686,611,620,386,822,779,805,485,645,657,944,1084,1221,687,943,1321,647,1097,928,678
"COG0669",294,284,274,202,271,291,307,306,252,300,310,325,214,244,303,247,298,319,312,337
"COG0670",58,268,55,474,75,89,33,125,72,208,64,76,188,196,93,120,176,208,114,59
"COG0671",313,722,449,592,335,461,252,509,302,365,251,234,285,300,275,265,306,337,243,331
"COG0672",9,28,6,165,3,6,5,28,5,52,1,21,13,3,1,60,309,6,15,12
"COG0673",2091,1464,1865,1537,2359,2174,1970,1745,2233,1637,1521,2245,1062,1933,1528,2354,1352,1354,1731,1850
"COG0674",2141,1901,1876,704,1721,1845,2440,1615,1648,2409,1415,1842,2137,2007,1922,1513,387,2136,1676,1604
"COG0675",233,2085,449,530,668,267,257,333,477,570,424,353,212,2508,1066,165,845,460,445,146
"COG0676",1,23,3,130,0,7,3,26,1,19,0,5,7,2,0,13,361,2,4,19
"COG0677",207,199,203,446,363,593,163,189,213,261,432,502,334,101,341,531,84,141,237,151
"COG0678",0,1,0,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0679",385,937,536,341,465,532,280,609,471,566,495,555,507,370,562,418,1313,223,703,712
"COG0680",27,14,5,195,10,41,20,35,26,24,7,20,21,84,39,22,27,9,12,24
"COG0681",972,723,1020,428,1003,935,849,914,965,1083,1081,1019,1006,883,887,737,772,959,761,1026
"COG0682",425,561,443,258,378,439,406,470,483,416,422,386,440,641,583,326,518,519,399,558
"COG0683",232,214,205,689,435,392,205,248,228,352,285,227,289,200,336,372,471,129,469,725
"COG0684",44,74,31,362,127,82,32,56,74,124,149,75,24,12,70,203,51,36,213,83
"COG0685",528,473,546,272,433,477,450,592,562,425,480,414,488,603,516,399,400,531,591,462
"COG0686",258,180,229,33,253,322,372,107,208,200,130,222,374,500,272,258,38,337,141,93
"COG0687",486,549,542,659,429,449,464,633,448,473,593,576,549,417,441,367,325,474,586,634
"COG0688",303,250,290,276,268,288,253,245,217,300,221,166,390,387,303,276,137,405,233,172
"COG0689",23,29,21,227,40,27,37,41,21,56,10,32,12,67,51,63,260,32,22,82
"COG0690",2,6,3,18,4,11,13,8,6,7,6,7,29,4,1,11,5,6,2,24
"COG0691",207,242,230,114,198,233,142,225,220,272,208,114,91,163,179,103,257,198,179,185
"COG0692",196,275,176,156,138,217,151,264,233,263,323,228,325,335,271,168,393,371,165,176
"COG0693",477,380,460,435,367,352,365,307,384,347,294,447,362,369,363,500,344,455,353,336
"COG0694",6,15,16,127,23,15,8,16,3,15,9,6,36,1,11,23,18,4,5,11
"COG0695",1,26,2,114,5,7,2,23,4,28,1,7,16,4,2,14,220,5,4,17
"COG0696",788,659,735,557,663,660,629,725,671,666,712,553,974,898,673,435,228,896,725,828
"COG0697",1097,1296,1035,1331,1065,1345,1109,999,1051,1446,1347,1367,2454,2393,2092,1886,1555,1894,1570,1295
"COG0698",146,167,193,136,203,185,121,261,163,163,424,326,295,235,327,256,144,265,330,346
"COG0699",24,3,42,363,68,36,54,142,346,24,253,219,14,17,57,87,73,6,44,375
"COG0700",343,258,297,194,331,313,352,321,258,277,253,310,482,501,311,266,94,536,212,247
"COG0701",115,81,125,363,52,90,222,105,107,111,37,254,71,76,97,285,117,300,84,83
"COG0702",23,395,41,443,16,41,18,78,29,21,10,48,35,3,11,73,203,12,32,14
"COG0703",345,462,420,362,366,410,287,463,349,390,368,332,391,410,399,275,753,474,464,513
"COG0704",311,296,322,283,292,304,354,264,311,300,321,362,173,194,273,262,459,172,411,381
"COG0705",389,218,369,237,422,333,394,240,372,555,400,492,329,541,376,478,522,518,267,171
"COG0706",700,883,776,569,655,665,724,750,771,727,825,573,926,817,889,446,948,683,742,759
"COG0707",714,811,660,393,543,658,567,739,616,582,781,601,631,782,712,497,756,741,732,885
"COG0708",285,404,271,196,271,303,310,287,263,323,252,345,257,359,269,243,461,313,369,320
"COG0709",108,135,133,157,76,85,59,145,78,89,51,150,60,99,85,90,96,60,212,166
"COG0710",112,234,117,160,63,67,62,110,115,63,82,98,63,47,93,66,90,81,164,91
"COG0711",259,293,243,205,171,200,258,215,261,239,189,210,208,267,227,158,400,203,337,258
"COG0712",183,258,177,171,198,153,157,222,205,168,232,233,125,121,154,144,441,114,266,234
"COG0713",53,12,48,48,50,34,54,20,27,75,34,104,43,15,16,77,12,33,44,18
"COG0714",874,705,863,995,1039,829,1159,994,1198,1023,939,1283,799,776,744,820,1101,739,1173,1004
"COG0715",369,470,392,432,363,472,371,399,385,357,503,464,504,407,449,480,635,390,519,555
"COG0716",648,622,647,548,592,571,1055,575,793,912,808,662,387,500,702,583,298,458,674,816
"COG0717",15,92,6,99,14,15,11,21,4,65,11,76,7,3,10,42,552,2,8,26
"COG0718",63,110,74,61,80,63,35,97,80,55,180,111,75,74,159,59,91,79,132,226
"COG0719",985,1013,925,475,843,870,1028,917,872,1067,909,989,1083,1175,999,748,1079,962,525,939
"COG0720",136,134,144,81,194,150,164,170,232,161,151,151,115,227,380,109,45,222,70,179
"COG0721",40,125,78,11,61,47,36,113,98,58,144,56,26,34,98,29,245,44,46,96
"COG0722",105,276,161,611,160,146,77,317,186,221,309,190,153,57,189,102,1071,136,127,277
"COG0723",9,5,23,40,18,30,11,49,20,13,50,12,17,7,79,17,17,38,25,126
"COG0724",192,21,212,2,215,187,199,78,173,96,67,169,42,70,94,109,21,102,80,35
"COG0725",94,176,137,215,55,79,62,131,95,77,53,56,55,73,64,78,59,58,132,52
"COG0726",981,737,1024,1148,1048,1037,1073,1018,1146,801,1304,1079,738,813,1138,1035,432,872,913,1392
"COG0727",29,18,23,70,20,25,23,35,29,39,23,30,33,5,15,5,14,17,106,87
"COG0728",68,85,57,212,81,45,39,62,54,117,43,40,98,17,33,118,751,54,44,163
"COG0729",19,10,7,294,1,25,53,49,52,22,1,36,69,13,0,108,33,85,6,13
"COG0730",116,364,101,163,139,130,99,98,98,84,67,116,230,211,152,209,121,70,208,141
"COG0731",159,123,154,1,158,180,198,109,127,159,113,198,306,303,199,227,17,364,145,85
"COG0732",637,855,873,361,510,1176,496,571,723,908,1036,359,328,944,1569,674,342,1661,847,895
"COG0733",920,1028,1143,599,933,1052,738,1217,1235,961,1167,1149,1483,1353,1275,609,478,1232,1043,1045
"COG0735",416,449,469,245,472,457,379,426,425,582,447,463,408,633,533,373,296,629,402,380
"COG0736",43,146,42,84,36,32,34,55,41,56,60,32,35,46,52,39,227,22,77,47
"COG0737",1138,977,974,691,806,979,941,979,822,964,573,947,1173,1402,799,824,539,1502,882,776
"COG0738",1602,1139,1330,153,1579,1277,2056,970,1284,1743,785,1359,1525,2505,998,1828,222,2062,1016,515
"COG0739",2390,944,2145,685,2385,2160,2277,1934,2102,2534,2518,1657,1543,2153,2391,1804,756,2117,2184,2000
"COG0740",588,692,602,358,564,591,536,550,661,622,814,326,678,508,631,381,752,763,618,1132
"COG0741",605,588,557,1504,664,565,710,746,720,655,480,652,725,521,457,430,419,426,519,369
"COG0742",302,383,287,120,236,295,248,266,291,314,310,219,341,320,349,240,326,322,360,321
"COG0743",584,505,487,341,467,485,612,494,540,470,485,477,552,525,475,419,453,566,542,596
"COG0744",607,1071,606,792,741,639,462,946,813,780,828,755,602,470,724,562,1232,423,811,1040
"COG0745",4484,3143,5138,2840,5801,4707,5266,4227,5476,4446,6994,6902,6136,8492,6283,9026,4384,7231,6397,6302
"COG0746",14,94,26,155,9,18,10,44,18,39,55,21,21,7,14,53,30,35,12,13
"COG0747",425,799,550,2064,672,732,798,646,439,1063,681,824,318,337,734,1989,2792,572,618,1390
"COG0749",1030,1527,963,757,917,1522,762,949,1213,987,2476,863,1150,1097,1622,803,1388,1220,969,1425
"COG0750",623,691,609,510,641,653,412,781,613,538,903,540,609,766,796,331,310,842,771,979
"COG0751",38,421,36,234,83,122,89,52,54,65,28,62,189,121,126,183,131,71,73,104
"COG0752",20,187,14,157,35,60,46,37,25,35,15,34,73,55,52,79,59,18,38,50
"COG0753",126,55,81,217,159,152,84,153,105,275,75,211,57,7,89,124,50,47,37,70
"COG0754",38,30,12,581,12,36,32,168,19,71,4,48,68,9,21,52,103,35,29,4
"COG0755",400,247,238,111,374,440,734,349,483,583,207,565,486,82,336,670,62,316,318,129
"COG0756",316,273,291,127,344,504,241,222,249,256,599,280,266,241,710,217,345,273,235,439
"COG0757",159,186,210,6,136,226,140,165,150,226,114,93,166,261,149,114,126,236,106,162
"COG0758",656,405,573,299,477,537,519,501,586,470,336,434,678,492,464,395,468,469,483,490
"COG0759",146,68,147,13,97,123,98,82,103,94,146,91,72,214,143,64,133,141,176,123
"COG0760",624,661,472,627,672,796,730,595,539,778,517,426,960,1136,643,438,213,1031,436,643
"COG0761",576,487,537,281,468,553,372,468,507,509,524,426,553,482,611,439,447,467,552,860
"COG0762",12,23,6,126,19,5,6,35,11,27,5,11,34,1,3,14,86,5,10,11
"COG0763",317,340,233,118,352,421,335,204,227,397,142,201,522,544,298,331,48,350,145,127
"COG0764",388,459,392,227,428,418,549,446,436,516,344,452,394,369,396,257,189,478,335,284
"COG0765",607,1821,730,1004,548,703,341,1020,898,766,1117,722,780,662,909,404,2696,529,865,1213
"COG0766",735,882,633,493,662,675,650,836,723,617,897,681,715,811,700,412,787,716,939,1052
"COG0767",253,182,207,183,258,282,250,179,206,280,98,108,242,262,173,140,34,232,99,62
"COG0768",2222,2463,2268,1351,1926,2097,1770,2519,2203,2141,2875,2097,2682,2146,2489,1563,2207,1970,2685,2956
"COG0769",832,1103,779,431,642,760,632,810,840,880,936,638,866,803,929,477,1363,847,813,1115
"COG0770",1124,1259,1002,344,1084,1068,1083,952,910,1266,882,869,1518,1382,950,723,884,1388,937,789
"COG0771",576,681,571,433,493,570,464,668,596,655,670,537,584,648,541,472,678,719,636,671
"COG0772",1241,1532,1370,796,1250,1288,1063,1304,1326,1452,1544,1207,1363,1451,1615,745,1136,1361,1434,1675
"COG0773",673,833,619,625,615,675,661,778,636,658,671,558,929,764,695,467,753,750,733,731
"COG0774",345,242,235,176,339,314,526,233,276,408,200,252,403,371,287,386,54,401,164,164
"COG0775",573,403,556,600,449,374,601,536,469,649,406,643,483,381,382,448,535,491,491,292
"COG0776",505,362,608,319,463,548,394,317,411,569,514,475,518,617,618,656,257,708,465,337
"COG0777",163,404,228,354,237,174,130,300,253,112,288,239,139,74,244,161,212,118,313,243
"COG0778",1081,1335,1061,681,1317,1372,1076,983,1054,1459,1019,1388,1284,1334,1306,1127,815,1628,936,1032
"COG0779",91,173,150,199,103,132,60,182,133,91,218,130,72,68,194,101,86,62,181,262
"COG0780",156,214,171,184,156,190,180,152,202,203,132,165,257,243,211,162,50,252,102,115
"COG0781",217,340,246,210,339,351,187,253,242,360,342,304,350,244,291,236,333,308,282,299
"COG0782",320,545,432,494,366,423,272,452,371,442,425,341,550,366,521,251,465,422,384,428
"COG0783",123,73,93,118,133,128,242,43,124,102,64,142,20,16,95,154,125,44,78,74
"COG0784",2571,1400,2685,3336,3451,2822,2143,2989,3534,1682,3100,3005,1427,1646,2958,3685,1222,1984,4188,1836
"COG0785",10,2,24,43,23,26,4,4,4,5,5,16,15,0,17,113,31,12,34,47
"COG0786",226,156,259,727,239,227,250,326,276,125,236,310,108,55,219,537,62,140,246,197
"COG0787",812,855,725,531,849,826,657,774,734,965,779,599,1035,1103,847,648,624,970,818,913
"COG0788",116,3,98,77,137,58,157,38,99,59,67,93,75,46,37,138,21,75,106,39
"COG0789",382,519,605,1190,564,675,330,583,593,477,614,591,317,469,843,1151,1360,479,572,585
"COG0790",420,214,386,676,280,471,317,389,403,424,496,374,207,88,606,429,85,161,154,508
"COG0791",771,1088,979,1559,871,922,617,1188,895,875,1327,809,407,415,833,725,793,444,1526,1370
"COG0792",209,176,215,122,182,228,202,212,193,213,181,181,173,246,203,178,248,254,156,216
"COG0793",3267,1707,2587,330,2674,2501,2874,1974,2452,2968,1589,1873,3059,3991,2440,2260,432,3872,1717,1193
"COG0794",264,269,228,543,290,305,292,181,168,265,111,193,472,805,285,352,105,369,165,151
"COG0795",451,581,374,429,582,699,563,310,372,361,350,584,981,1043,543,483,149,1018,306,216
"COG0796",375,494,397,346,353,430,383,421,350,458,376,395,467,530,369,325,435,420,445,394
"COG0797",23,125,9,134,30,91,12,26,26,20,13,20,171,16,53,44,26,122,10,24
"COG0798",80,87,68,0,40,22,131,6,81,57,23,90,10,12,25,309,79,285,22,37
"COG0799",210,243,263,61,212,213,176,207,191,251,251,219,214,260,269,165,256,241,190,248
"COG0800",321,248,272,361,275,251,230,344,237,299,290,270,279,409,237,301,183,383,362,274
"COG0801",158,184,147,87,152,167,176,145,147,283,231,190,223,244,183,173,389,247,129,113
"COG0802",210,296,250,214,230,250,145,243,223,257,280,161,279,244,320,195,351,286,230,254
"COG0803",282,642,298,557,265,405,330,310,361,473,310,285,359,203,410,253,877,244,249,262
"COG0804",18,24,25,6,28,27,20,26,57,33,40,34,25,12,70,1,55,40,51,102
"COG0805",201,108,191,149,158,189,422,143,191,234,109,203,153,215,145,236,234,339,253,103
"COG0806",143,353,185,139,193,186,134,216,152,192,271,155,218,303,227,169,336,250,221,296
"COG0807",415,463,454,167,429,397,376,382,355,437,244,449,531,447,456,336,157,472,299,170
"COG0809",939,622,743,163,752,800,936,712,757,780,729,599,1052,1194,848,589,152,1115,626,661
"COG0810",7,2,11,61,8,22,11,15,12,6,4,14,27,1,15,24,18,0,7,3
"COG0811",608,306,487,205,439,631,681,281,402,602,303,505,634,821,528,373,96,722,342,224
"COG0812",399,466,383,308,453,418,379,429,363,486,429,359,395,449,386,259,674,482,361,526
"COG0813",106,135,140,214,84,117,57,152,105,96,159,118,57,47,163,86,64,44,179,305
"COG0814",68,231,78,1556,93,159,47,334,128,114,100,126,140,24,72,208,182,39,47,64
"COG0815",35,21,17,190,51,79,17,67,54,53,22,40,110,7,51,21,24,4,21,65
"COG0816",206,345,217,131,236,261,151,215,200,286,329,268,230,189,262,136,320,229,225,268
"COG0817",232,151,181,56,217,204,195,136,153,291,159,213,233,268,176,167,195,226,181,294
"COG0818",123,54,101,138,101,78,126,92,74,122,121,108,61,63,80,77,36,90,92,87
"COG0819",22,43,23,0,80,42,17,36,22,85,53,44,13,7,46,4,249,19,19,24
"COG0820",490,513,565,442,517,544,380,454,596,474,637,473,610,442,1052,355,473,509,505,1010
"COG0821",694,526,574,316,529,568,870,672,671,648,564,608,680,926,504,414,614,819,567,551
"COG0822",307,386,412,169,355,355,284,446,425,399,593,470,377,329,461,203,395,329,409,596
"COG0823",528,56,484,467,265,258,620,122,460,126,126,497,126,200,164,578,212,69,314,111
"COG0824",241,75,280,210,257,215,263,201,267,261,177,235,150,154,246,276,71,161,164,176
"COG0825",204,369,249,335,219,167,103,390,332,130,232,168,103,44,156,108,153,61,186,163
"COG0826",1377,1073,1308,1001,1324,1480,1358,1421,1377,1201,1357,1265,1258,1529,1437,1048,1072,1375,1453,1526
"COG0827",2202,752,2307,690,1837,1187,1595,2760,1866,2175,2737,1881,816,1827,1498,1042,1679,897,3493,3000
"COG0828",28,42,36,48,31,50,12,40,29,35,60,28,15,20,49,16,27,15,36,44
"COG0829",7,5,7,1,9,22,5,9,28,18,28,21,9,4,40,0,21,24,38,46
"COG0830",7,3,6,0,15,17,15,10,28,19,21,14,7,5,47,1,20,10,13,40
"COG0831",4,5,2,0,7,9,1,3,11,9,27,10,2,4,32,1,8,6,9,46
"COG0832",1,3,5,2,5,16,7,9,20,8,31,11,6,6,21,0,24,9,13,49
"COG0833",12,168,2,243,7,35,31,48,14,61,1,36,52,174,64,24,281,35,4,9
"COG0834",567,1630,706,1305,617,719,468,890,845,789,1149,1031,1147,787,1134,1132,2574,779,1200,1444
"COG0835",56,126,132,108,153,75,32,344,247,50,341,142,140,51,230,52,14,74,33,28
"COG0836",495,635,548,250,448,683,408,779,699,629,605,444,1612,816,625,609,76,813,651,286
"COG0837",4,1,4,118,1,20,1,31,1,7,0,17,62,2,1,15,25,7,8,0
"COG0838",120,72,120,47,119,105,115,87,91,120,61,84,120,178,101,69,21,161,66,44
"COG0839",208,105,204,63,131,168,232,87,142,165,99,156,239,270,181,136,27,229,106,50
"COG0840",394,939,1016,1210,963,717,404,3213,1229,368,3533,1932,1276,604,1787,751,130,1386,274,496
"COG0841",7115,2493,4879,3079,6377,5597,8664,3824,5575,6471,3224,6047,4050,5722,4090,5798,1275,5671,4940,2367
"COG0842",1681,1092,1294,1000,1580,1466,1891,976,1481,1382,644,1013,891,1092,761,923,231,864,644,476
"COG0843",7,2,2,217,2,8,4,42,6,4,0,7,31,1,390,20,22,9,1,5
"COG0845",5113,2612,4134,1628,4735,4307,6244,2916,4177,4957,2666,4819,3683,4632,3359,4486,1025,4842,3415,1991
"COG0846",405,688,546,304,439,469,304,598,368,561,584,518,671,436,571,268,586,408,998,519
"COG0847",366,717,285,447,394,410,404,322,356,386,375,288,554,440,374,339,209,530,263,220
"COG0848",21,44,11,136,40,56,44,24,25,34,18,56,85,90,57,154,48,42,39,39
"COG0849",183,323,143,159,183,251,202,242,225,249,370,356,694,601,404,279,135,675,162,174
"COG0850",49,78,89,148,63,29,33,138,50,26,119,60,60,69,90,72,62,67,43,21
"COG0851",17,16,34,77,33,19,23,64,26,15,70,47,16,28,46,34,13,30,31,11
"COG0852",418,116,290,182,346,281,424,253,215,466,135,206,275,240,155,197,28,274,134,115
"COG0853",134,123,160,111,111,160,133,144,131,182,100,138,204,155,165,125,40,153,82,72
"COG0854",265,36,170,116,191,163,223,118,142,221,102,162,136,93,115,165,37,138,147,54
"COG0855",877,878,970,491,681,793,859,996,992,848,753,969,641,911,699,614,1101,772,928,577
"COG0857",11,53,4,322,4,16,14,58,2,72,1,33,135,0,1,31,489,7,12,16
"COG0858",261,289,227,150,209,254,202,229,214,269,243,202,216,242,280,186,330,349,244,248
"COG0859",297,389,239,709,255,517,451,265,199,375,158,382,567,665,456,870,125,683,205,161
"COG0860",522,451,695,811,657,652,476,952,690,576,1130,671,454,573,818,434,436,683,631,1112
"COG0861",29,342,13,567,40,111,43,112,22,129,12,63,419,337,114,60,500,275,17,26
"COG0863",314,432,326,736,942,615,574,381,461,429,734,593,205,305,739,791,192,450,637,1197
"COG0864",9,9,9,70,14,27,8,18,6,13,7,9,9,0,6,11,13,4,5,15
"COG1001",149,259,203,518,152,222,166,202,215,246,178,202,109,60,161,379,187,139,276,406
"COG1002",360,954,425,620,692,1137,489,1132,687,775,753,473,197,808,1066,582,653,1467,992,450
"COG1003",607,137,376,481,600,507,517,354,397,451,234,381,259,327,307,552,101,304,283,220
"COG1004",744,379,728,193,969,849,1089,492,686,877,604,946,697,1209,684,628,493,522,624,445
"COG1005",317,152,219,28,222,217,291,179,175,284,81,255,306,351,184,169,21,327,103,100
"COG1006",4,0,3,12,5,16,5,3,6,6,15,4,12,0,25,25,0,16,10,13
"COG1007",418,206,330,124,343,312,416,252,277,405,145,206,446,625,342,323,56,559,177,110
"COG1008",384,157,205,179,315,226,614,294,245,407,142,249,462,349,178,277,40,401,201,123
"COG1009",424,320,266,391,351,384,450,315,280,376,155,261,691,667,299,251,74,744,231,201
"COG1010",182,139,173,16,247,198,222,150,180,110,165,203,76,93,147,159,56,160,225,133
"COG1011",692,1024,829,583,744,819,608,752,602,899,729,832,1113,1018,847,688,990,1328,729,635
"COG1012",825,1220,843,2974,837,760,724,978,1019,592,787,777,549,364,719,890,1979,497,654,969
"COG1013",1811,1894,1563,690,1369,1562,1994,1465,1405,1925,1223,1488,1952,1800,1746,1324,375,1826,1440,1550
"COG1014",1522,1323,1374,475,1249,1264,1619,1150,1161,1658,1519,1973,1997,1957,1966,1612,381,2019,1804,1741
"COG1015",177,285,235,530,171,135,110,284,207,115,250,172,93,157,221,161,173,111,317,269
"COG1017",6,3,5,222,9,12,11,45,2,11,5,12,22,4,5,28,21,7,11,1
"COG1018",10,5,7,388,13,34,11,65,9,22,6,44,72,5,16,53,83,9,26,16
"COG1020",282,387,378,1078,402,511,288,494,450,376,393,652,237,682,524,697,996,95,309,309
"COG1021",16,1,19,266,1,23,23,42,7,101,2,16,21,59,1,20,64,2,10,4
"COG1022",1763,1135,1440,97,1530,1601,1776,1143,1431,1866,1022,1403,1605,1995,1267,1392,2165,2023,1240,890
"COG1023",2,40,0,2,0,0,0,0,0,26,0,0,0,0,0,0,58,0,0,2
"COG1024",209,268,189,1285,134,206,132,368,175,215,164,254,129,106,183,215,149,102,330,173
"COG1025",11,3,8,384,2,18,10,74,10,12,0,31,36,1,0,42,58,4,11,3
"COG1026",351,512,457,377,320,292,212,611,463,227,477,409,224,312,469,224,201,244,688,615
"COG1027",246,306,169,676,176,208,255,214,201,401,194,246,147,682,209,371,313,568,201,183
"COG1028",2392,2096,2278,2961,2586,2264,2604,2222,2557,2577,2019,2621,2089,1884,2156,2499,2052,1616,2394,2085
"COG1030",23,93,19,1,39,101,15,6,26,51,32,10,22,46,59,9,10,26,27,72
