"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0757",326,140,215,169,176,84
"COG0758",573,623,607,502,505,366
"COG0759",68,116,101,89,139,61
"COG0760",865,609,684,503,698,701
"COG0761",576,523,568,370,448,408
"COG0762",24,13,15,16,3,108
"COG0763",566,200,254,315,274,253
"COG0764",691,478,413,332,456,328
"COG0765",638,953,916,451,570,1140
"COG0766",796,726,840,456,765,633
"COG0767",436,203,216,247,226,254
"COG0768",2547,2262,2830,1482,1986,1459
"COG0769",1009,810,905,390,791,680
"COG0770",1722,981,1022,807,1296,627
"COG0771",676,602,712,75,100,71
"COG0772",1424,1236,1634,702,1157,951
"COG0773",757,684,701,518,683,750
"COG0774",658,261,269,259,392,246
"COG0775",52,82,67,541,657,460
"COG0776",459,404,381,612,476,440
"COG0777",65,261,338,124,141,127
"COG0778",1205,1145,1155,1460,1296,1141
"COG0779",37,140,122,89,104,122
"COG0780",259,195,189,200,173,169
"COG0781",316,247,244,350,340,345
"COG0782",482,373,398,357,338,468
"COG0783",36,138,37,134,168,178
"COG0784",1534,3545,2610,3629,1942,2124
"COG0785",11,5,0,34,8,29
"COG0786",173,292,232,197,178,188
"COG0787",1098,736,784,581,891,703
"COG0788",53,89,39,132,190,70
"COG0789",373,588,564,652,432,893
"COG0790",199,450,390,314,247,768
"COG0791",247,923,943,522,658,981
"COG0792",213,161,166,251,181,180
"COG0793",3754,2385,2105,3222,2596,1054
"COG0794",524,170,213,263,306,418
"COG0795",1307,385,209,574,654,768
"COG0796",563,367,467,345,449,286
"COG0797",243,24,13,16,19,165
"COG0798",12,88,31,120,28,26
"COG0799",28,29,31,282,203,139
"COG0800",346,224,319,305,295,216
"COG0801",211,141,247,150,196,243
"COG0802",274,207,290,162,174,248
"COG0803",312,319,315,174,366,517
"COG0804",6,66,19,14,16,10
"COG0805",157,157,193,282,213,302
"COG0806",241,140,184,107,134,157
"COG0807",621,384,373,332,429,267
"COG0809",1165,721,830,679,849,398
"COG0810",15,11,4,3,5,36
"COG0811",737,418,391,468,723,446
"COG0812",309,342,413,294,376,541
"COG0813",74,129,106,47,100,148
"COG0814",104,116,65,107,34,1060
"COG0815",35,65,38,36,41,310
"COG0816",198,203,251,175,240,200
"COG0817",274,181,159,212,216,172
"COG0818",81,103,146,107,127,111
"COG0819",9,43,48,9,63,65
"COG0820",575,582,535,345,520,565
"COG0821",767,646,593,415,871,486
"COG0822",385,421,508,241,442,219
"COG0823",86,454,219,718,349,497
"COG0824",168,245,209,296,254,321
"COG0825",56,302,333,146,166,119
"COG0826",1598,1366,1419,1006,1288,1236
"COG0827",492,1824,1785,882,1458,495
"COG0828",11,47,46,17,30,33
"COG0829",6,39,6,5,3,5
"COG0830",1,21,9,6,4,4
"COG0831",0,24,8,4,6,3
"COG0832",3,20,5,2,2,0
"COG0833",68,13,18,18,16,206
"COG0834",805,1198,1104,797,902,1722
"COG0835",16,265,294,135,67,85
"COG0836",1131,652,709,765,479,390
"COG0837",10,1,0,10,8,121
"COG0838",43,12,19,113,126,95
"COG0839",324,138,137,209,230,145
"COG0840",132,1775,3704,1338,636,769
"COG0841",7303,5526,3633,6008,8643,4665
"COG0842",1554,1470,1023,1877,1421,1068
"COG0843",18,6,2,12,3,151
"COG0845",5392,4199,2965,5577,5504,2967
"COG0846",368,419,590,532,487,328
"COG0847",567,326,305,448,474,401
"COG0848",61,31,44,39,24,108
"COG0849",539,388,543,323,323,335
"COG0850",6,11,23,48,24,105
"COG0851",17,18,64,25,9,53
"COG0852",495,214,327,322,456,315
"COG0853",214,138,121,180,131,153
"COG0854",141,147,177,247,266,198
"COG0855",445,980,1031,935,841,643
"COG0857",25,1,1,14,12,281
"COG0858",195,200,219,232,237,186
"COG0859",732,256,258,365,240,581
"COG0860",61,120,173,516,490,680
"COG0861",373,29,20,41,26,430
"COG0863",274,457,614,548,704,914
"COG0864",23,8,12,6,3,51
"COG1001",18,39,23,155,149,266
"COG1002",1740,726,373,1369,918,329
"COG1003",281,395,191,609,684,590
"COG1004",478,730,498,120,182,99
"COG1005",69,27,30,261,286,172
"COG1006",4,5,9,6,9,3
"COG1007",630,257,249,366,427,209
"COG1008",638,278,277,193,533,293
"COG1009",977,249,217,258,559,523
"COG1010",54,190,136,57,170,57
"COG1011",858,667,791,1030,847,676
"COG1012",684,991,625,1078,540,1724
"COG1013",2575,1385,1502,1200,2049,1131
"COG1014",2583,1845,1843,1535,2587,1232
"COG1015",92,233,200,86,168,288
"COG1017",18,3,10,17,3,162
"COG1018",58,18,15,28,19,346
"COG1020",73,416,343,547,268,396
"COG1021",21,9,0,11,6,168
"COG1022",300,268,274,1729,1784,853
"COG1023",0,0,1,0,1,6
"COG1024",160,150,137,88,134,694
"COG1025",24,8,2,16,5,241
"COG1026",12,87,93,263,322,127
"COG1027",745,171,163,287,341,177
"COG1028",2462,2519,2370,2492,2632,2931
"COG1030",25,28,15,20,23,88
"COG1032",932,1463,1371,821,1298,742
"COG1033",45,579,632,219,462,214
"COG1034",160,275,310,42,26,61
"COG1035",349,213,235,788,176,185
"COG1038",131,202,176,288,217,130
"COG1039",7,7,6,2,16,73
"COG1040",453,311,374,264,332,297
"COG1041",0,33,57,2,21,5
"COG1042",168,272,173,360,374,312
"COG1043",106,50,67,516,473,255
"COG1044",644,202,241,327,342,236
"COG1045",481,414,427,470,590,600
"COG1047",186,148,160,118,106,120
"COG1048",630,927,862,736,875,969
"COG1049",26,5,3,14,5,212
"COG1051",367,344,468,433,377,149
"COG1052",512,750,758,692,865,587
"COG1053",1865,1340,1770,915,1675,1475
"COG1054",11,5,0,24,7,129
"COG1055",692,336,357,137,201,260
"COG1056",9,27,26,20,4,103
"COG1057",357,275,294,241,257,222
"COG1058",69,136,126,183,168,288
"COG1059",10,0,0,0,0,0
"COG1060",751,639,547,116,112,75
"COG1061",749,1037,1253,606,1042,441
"COG1062",19,7,0,34,4,105
"COG1063",882,640,726,757,759,1325
"COG1064",32,4,2,11,10,258
"COG1066",474,497,555,317,529,359
"COG1067",15,1,15,30,16,252
"COG1069",25,63,32,43,139,356
"COG1070",1678,1128,1460,1539,1326,1551
"COG1071",58,195,32,249,191,113
"COG1072",8,4,2,5,1,93
"COG1073",844,1260,878,1202,1373,1228
"COG1074",895,922,1021,585,818,832
"COG1075",0,124,78,67,19,24
"COG1076",404,90,140,120,193,148
"COG1077",732,704,788,474,618,378
"COG1078",184,164,92,275,249,53
"COG1079",52,141,231,150,154,155
"COG1080",230,668,613,306,417,866
"COG1082",301,462,414,648,404,633
"COG1083",40,226,92,107,148,93
"COG1085",18,7,1,26,17,170
"COG1086",393,822,567,1464,803,558
"COG1087",528,529,494,53,88,71
"COG1088",778,668,638,1007,646,493
"COG1089",117,95,55,332,476,248
"COG1090",49,74,15,141,45,173
"COG1091",499,525,523,108,78,47
"COG1092",608,581,682,482,602,725
"COG1098",14,50,40,12,39,21
"COG1099",0,0,1,0,0,4
"COG1101",58,239,282,74,193,72
"COG1102",0,0,16,0,0,0
"COG1104",128,640,825,270,440,351
"COG1105",70,276,290,89,165,337
"COG1106",396,711,845,971,545,87
"COG1108",518,314,300,262,320,548
"COG1109",1645,1345,1798,1157,1520,1094
"COG1112",1735,1167,1024,1642,2043,1204
"COG1113",123,16,3,78,20,853
"COG1114",124,71,85,74,101,246
"COG1115",918,978,1222,700,703,497
"COG1116",130,237,299,183,186,531
"COG1117",158,303,338,280,287,415
"COG1118",43,166,159,63,110,104
"COG1119",434,169,175,135,422,252
"COG1120",104,70,118,710,716,784
"COG1121",426,328,256,264,348,426
"COG1122",214,759,830,435,595,810
"COG1123",50,80,117,43,85,404
"COG1124",47,13,22,7,2,33
"COG1125",51,26,3,18,34,129
"COG1126",343,602,661,341,479,865
"COG1127",428,243,301,265,298,194
"COG1129",356,666,728,1026,489,1579
"COG1131",925,3006,2644,2261,1779,2373
"COG1132",2270,6002,6660,3862,4214,3644
"COG1133",13,1,2,11,3,116
"COG1134",94,421,434,326,236,248
"COG1135",92,171,185,97,159,150
"COG1136",2036,2697,2778,1994,2530,2058
"COG1137",351,172,203,336,280,251
"COG1138",72,46,48,39,47,354
"COG1139",569,203,220,351,162,165
"COG1140",23,10,19,28,5,226
"COG1141",0,21,10,2,24,3
"COG1142",108,37,37,45,25,683
"COG1143",165,76,108,130,101,231
"COG1144",28,39,65,16,15,10
"COG1145",555,944,969,977,1090,757
"COG1146",116,134,111,131,117,182
"COG1148",64,47,66,20,60,67
"COG1149",49,1,0,90,5,0
"COG1150",2,15,4,4,8,29
"COG1151",906,624,555,585,392,266
"COG1152",0,19,17,12,8,6
"COG1154",1239,1016,1015,937,1241,665
"COG1155",248,451,507,540,618,267
"COG1156",193,352,277,352,416,253
"COG1157",7,25,30,103,28,161
"COG1158",420,363,493,221,437,498
"COG1159",395,400,421,369,401,318
"COG1160",842,938,870,159,145,123
"COG1161",55,201,254,78,112,82
"COG1162",496,492,478,451,369,388
"COG1164",70,315,520,166,250,156
"COG1165",738,235,452,607,482,305
"COG1166",736,286,355,412,533,469
"COG1167",157,753,801,557,422,669
"COG1168",1144,637,664,883,708,761
"COG1169",377,146,171,216,153,202
"COG1171",464,438,528,318,296,581
"COG1172",263,442,348,737,265,841
"COG1173",270,455,473,386,509,933
"COG1174",69,27,9,33,44,228
"COG1175",228,1303,2198,1169,1001,2067
"COG1176",414,332,441,297,332,284
"COG1177",359,282,377,248,388,366
"COG1178",167,165,222,334,191,285
"COG1179",352,339,351,241,212,235
"COG1180",362,403,446,768,357,669
"COG1181",607,426,554,283,407,658
"COG1182",11,9,11,12,7,47
"COG1183",376,223,227,49,49,12
"COG1184",0,0,1,0,1,8
"COG1185",1233,742,1073,643,992,800
"COG1186",619,489,600,461,586,500
"COG1187",399,489,651,252,419,528
"COG1188",186,168,175,144,152,139
"COG1189",42,209,200,89,152,117
"COG1190",1085,636,852,608,798,905
"COG1191",73,703,1004,295,410,342
"COG1192",1078,1320,1276,2155,1139,1625
"COG1193",144,146,165,557,758,399
"COG1194",346,301,353,282,305,314
"COG1195",477,491,605,538,548,480
"COG1196",166,656,902,241,449,307
"COG1197",1555,1184,1349,629,1110,1038
"COG1198",962,971,1023,654,783,725
"COG1199",136,410,557,166,275,718
"COG1200",958,695,761,487,771,710
"COG1201",28,18,5,62,19,408
"COG1203",432,468,339,255,268,224
"COG1204",67,145,134,369,72,163
"COG1205",360,16,203,411,118,140
"COG1206",35,103,141,19,119,64
"COG1207",14,24,21,50,83,238
"COG1208",487,697,640,703,653,177
"COG1209",510,424,475,904,497,414
"COG1210",326,92,71,141,92,276
"COG1211",770,516,518,509,386,388
"COG1212",323,168,193,279,251,220
"COG1213",97,35,64,52,67,106
"COG1214",447,363,397,335,342,267
"COG1215",244,562,399,565,847,1167
"COG1216",1099,1137,1034,1948,1118,592
"COG1217",1094,856,1022,698,848,779
"COG1218",124,143,199,234,211,136
"COG1219",668,739,905,570,620,522
"COG1220",63,19,11,27,24,155
"COG1221",138,19,80,55,66,385
"COG1225",228,166,182,306,221,151
"COG1226",237,185,298,385,248,935
"COG1227",84,356,370,145,226,256
"COG1228",157,472,326,414,554,295
"COG1230",7,13,32,130,56,188
"COG1232",42,108,62,468,53,250
"COG1233",128,166,29,102,58,69
"COG1234",407,395,479,376,337,274
"COG1235",682,536,562,566,555,471
"COG1236",63,249,343,93,192,274
"COG1237",38,54,55,203,76,33
"COG1238",211,136,141,98,156,88
"COG1239",4,32,81,22,11,3
"COG1240",3,37,47,19,15,3
"COG1242",265,279,312,291,295,187
"COG1243",14,30,42,4,31,28
"COG1246",28,24,12,14,19,201
"COG1247",86,184,276,165,182,146
"COG1249",354,698,428,985,1014,985
"COG1250",82,133,178,52,153,456
"COG1251",42,14,6,54,24,281
"COG1252",280,168,24,177,127,148
"COG1253",1323,1063,1249,999,1276,1206
"COG1254",6,28,34,10,25,31
"COG1256",25,446,489,224,86,161
"COG1257",0,9,0,0,0,1
"COG1259",27,92,39,102,91,75
"COG1260",590,179,247,225,254,53
"COG1261",4,1,0,3,1,37
"COG1262",530,823,101,320,287,559
"COG1263",423,805,513,394,861,1680
"COG1264",401,712,433,380,746,1565
"COG1266",416,533,502,491,440,435
"COG1267",181,56,46,32,119,77
"COG1268",33,160,225,101,111,70
"COG1269",235,423,468,547,606,272
"COG1270",67,313,267,152,354,135
"COG1271",498,282,257,199,493,349
"COG1272",215,250,158,264,181,213
"COG1273",1,0,4,1,0,17
"COG1274",4,20,64,4,37,110
"COG1275",61,21,1,10,16,127
"COG1276",9,1,0,7,0,79
"COG1277",45,192,138,126,185,121
"COG1278",32,40,55,68,28,205
"COG1279",19,14,3,9,18,78
"COG1280",80,106,72,102,211,308
"COG1281",76,243,297,86,155,186
"COG1282",18,2,2,8,8,151
"COG1283",242,204,198,894,979,501
"COG1284",1120,963,989,781,1011,475
"COG1285",176,113,117,190,107,177
"COG1286",13,27,2,10,9,112
"COG1287",2,2,0,0,3,1
"COG1288",190,144,115,278,117,546
"COG1289",123,21,21,78,14,865
"COG1290",0,1,0,1,6,0
"COG1291",16,90,112,93,20,129
"COG1292",97,144,60,141,83,435
"COG1293",68,438,432,138,210,114
"COG1294",58,50,51,341,405,381
"COG1295",588,391,371,419,441,361
"COG1296",53,211,266,164,156,241
"COG1297",104,71,61,272,560,253
"COG1298",24,233,287,141,58,164
"COG1299",202,331,368,191,249,822
"COG1300",24,56,23,128,75,47
"COG1301",1119,503,477,452,475,580
"COG1302",19,195,233,91,123,88
"COG1304",46,87,47,22,93,138
"COG1305",463,614,476,291,488,326
"COG1306",24,1,35,19,4,24
"COG1307",108,840,956,309,590,382
"COG1309",44,119,128,851,575,1572
"COG1310",10,42,33,17,11,35
"COG1312",570,415,650,538,782,248
"COG1313",20,137,214,51,100,56
"COG1314",10,16,7,7,10,85
"COG1315",1,43,43,150,51,7
"COG1316",90,462,605,284,245,352
"COG1317",16,13,13,5,5,67
"COG1319",44,167,133,218,115,189
"COG1320",0,2,2,1,2,1
"COG1321",5,19,25,100,104,179
"COG1322",532,290,243,279,398,429
"COG1323",46,243,320,105,147,63
"COG1324",11,1,1,5,4,62
"COG1327",55,133,146,65,78,163
"COG1328",1349,1130,1433,824,1115,1004
"COG1329",4,7,24,1,12,32
"COG1330",58,12,6,13,6,262
"COG1331",0,11,3,43,6,20
"COG1332",0,14,39,0,25,6
"COG1333",51,160,13,46,76,23
"COG1335",84,145,189,254,110,397
"COG1336",0,0,9,66,0,0
"COG1337",1,16,37,0,3,0
"COG1338",12,92,123,60,19,79
"COG1342",34,76,83,53,45,40
"COG1343",60,72,73,23,26,20
"COG1344",23,548,787,239,149,81
"COG1345",25,238,236,72,44,191
"COG1346",401,312,315,259,258,191
"COG1347",188,125,142,28,38,6
"COG1348",25,64,47,45,28,17
"COG1349",287,436,328,501,445,1265
"COG1350",594,288,332,298,381,143
"COG1351",24,17,15,13,80,32
"COG1352",11,107,130,127,20,85
"COG1353",3,31,143,200,48,26
"COG1354",50,190,232,92,98,82
"COG1355",0,0,1,1,0,23
"COG1357",59,129,150,135,273,779
"COG1358",32,58,88,51,36,35
"COG1359",22,61,37,84,103,202
"COG1360",391,176,215,198,90,164
"COG1361",5,4,6,3,6,11
"COG1362",617,524,645,212,345,195
"COG1363",111,132,158,122,131,380
"COG1364",80,310,316,87,196,179
"COG1366",23,103,118,83,77,57
"COG1368",1181,1063,1204,779,835,984
"COG1372",0,14,14,0,1,0
"COG1373",8687,2220,2550,364,308,246
"COG1376",87,336,329,126,151,738
"COG1377",18,131,157,88,24,214
"COG1378",3,20,40,0,31,9
"COG1379",13,19,29,51,22,53
"COG1380",186,161,172,180,144,156
"COG1381",46,137,215,53,115,177
"COG1384",0,5,1,0,0,1
"COG1385",392,271,273,244,221,228
"COG1386",30,135,179,49,93,65
"COG1387",448,447,477,439,628,430
"COG1388",158,469,615,245,283,169
"COG1390",2,3,2,8,9,0
"COG1391",61,44,55,41,42,405
"COG1392",9,10,16,181,69,57
"COG1393",49,118,116,175,92,304
"COG1394",39,144,154,138,179,130
"COG1396",595,905,1050,713,718,1056
"COG1397",257,165,144,26,24,62
"COG1399",40,118,115,69,98,189
"COG1401",321,246,140,115,426,270
"COG1402",102,124,58,149,101,100
"COG1403",53,77,74,68,18,113
"COG1404",895,1190,1418,885,1488,634
"COG1406",0,52,36,40,6,0
"COG1408",788,526,488,582,750,427
"COG1409",617,680,761,996,1268,602
"COG1410",1326,1094,1060,878,1354,840
"COG1413",10,2,2,13,3,178
"COG1414",111,101,139,182,112,511
"COG1415",0,0,0,0,0,1
"COG1416",1,1,2,2,3,6
"COG1418",1047,891,1122,738,850,441
"COG1419",0,122,177,4,6,1
"COG1420",62,261,339,95,165,114
"COG1424",9,5,2,8,13,1
"COG1426",20,13,16,12,7,67
"COG1427",18,8,10,0,33,45
"COG1428",338,9,8,2,21,56
"COG1429",909,363,310,560,625,259
"COG1430",0,9,12,5,3,1
"COG1431",0,0,4,0,0,6
"COG1432",22,154,89,69,44,95
"COG1433",51,59,98,19,20,14
"COG1434",70,114,124,71,71,290
"COG1435",59,174,92,153,304,174
"COG1436",5,6,6,14,10,12
"COG1437",1,2,4,0,1,4
"COG1438",268,210,261,211,224,272
"COG1440",31,11,17,30,29,116
"COG1441",2,0,0,0,2,96
"COG1442",508,345,817,607,268,847
"COG1443",132,47,18,89,108,82
"COG1444",18,1,4,9,3,202
"COG1445",20,48,60,175,230,699
"COG1446",131,79,45,136,37,120
"COG1447",41,12,27,18,32,128
"COG1448",79,34,34,57,26,260
"COG1449",364,187,152,236,284,175
"COG1450",43,15,3,31,15,208
"COG1451",134,259,308,263,186,228
"COG1452",65,26,45,33,24,225
"COG1453",16,50,67,225,497,230
"COG1454",738,1401,1319,939,1004,1328
"COG1455",112,124,140,122,85,460
"COG1456",0,16,14,14,10,6
"COG1457",45,45,58,57,55,207
"COG1459",98,219,306,114,74,1014
"COG1461",114,359,331,137,233,152
"COG1462",1,0,1,3,1,31
"COG1463",42,18,17,41,27,177
"COG1464",135,190,230,146,145,277
"COG1465",1,2,0,0,5,0
"COG1466",341,408,393,559,350,333
"COG1468",81,108,60,72,47,43
"COG1469",27,21,26,6,14,43
"COG1470",23,57,16,102,54,23
"COG1472",1236,869,912,5279,5404,2163
"COG1473",471,478,511,574,439,578
"COG1475",788,1432,1522,942,1133,1521
"COG1476",8,86,76,67,78,76
"COG1477",614,582,504,532,400,225
"COG1479",1140,543,566,909,847,677
"COG1480",1136,420,417,603,495,115
"COG1481",42,234,253,16,15,17
"COG1482",468,591,599,577,501,400
"COG1483",13,0,399,0,0,0
"COG1484",482,974,1019,624,744,1245
"COG1485",12,3,0,8,2,123
"COG1486",115,46,109,128,164,589
"COG1487",141,24,13,27,78,94
"COG1488",132,401,538,46,75,53
"COG1489",38,72,84,38,41,144
"COG1490",319,225,253,271,235,282
"COG1492",184,408,506,44,110,46
"COG1493",45,200,285,59,134,74
"COG1494",57,16,12,23,17,234
"COG1495",30,39,25,30,33,64
"COG1496",448,212,307,208,239,191
"COG1501",2447,2178,2188,1938,2462,1532
"COG1502",1066,1558,1511,1197,1044,866
"COG1505",17,81,40,13,15,11
"COG1506",4596,2341,2388,2359,2546,734
"COG1507",0,0,0,0,2,37
"COG1508",991,360,404,429,449,322
"COG1509",124,282,116,462,353,326
"COG1511",51,753,825,224,458,744
"COG1512",219,267,336,231,324,134
"COG1513",6,1,0,3,3,46
"COG1514",13,2,3,4,4,70
"COG1515",12,0,0,6,1,48
"COG1516",15,50,78,48,16,68
"COG1518",389,344,371,198,136,297
"COG1519",615,280,280,429,371,340
"COG1520",323,521,235,615,527,414
"COG1521",123,348,404,28,56,36
"COG1522",654,540,533,103,61,71
"COG1523",866,623,717,118,94,118
"COG1524",780,456,544,783,771,416
"COG1525",13,12,32,15,8,304
"COG1526",18,22,23,32,19,108
"COG1527",20,65,79,75,64,66
"COG1528",267,194,217,466,281,286
"COG1529",55,77,69,547,396,660
"COG1530",720,392,526,291,431,620
"COG1533",88,97,84,546,378,208
"COG1534",14,99,77,30,67,100
"COG1535",12,0,0,4,1,82
"COG1536",21,114,125,70,33,128
"COG1538",4401,2962,2317,3775,4302,1584
"COG1539",265,157,224,220,186,207
"COG1540",14,30,7,14,18,94
"COG1541",281,669,497,814,787,258
"COG1543",0,0,49,0,0,13
"COG1544",68,152,200,152,78,308
"COG1545",0,0,1,0,1,0
"COG1546",166,244,278,236,270,276
"COG1550",0,0,0,8,0,0
"COG1551",4,35,25,30,5,28
"COG1553",5,3,4,6,1,76
"COG1554",49,200,365,136,353,366
"COG1555",301,212,268,39,35,35
"COG1556",56,66,87,91,32,89
"COG1558",9,63,72,20,12,61
"COG1559",410,266,277,221,471,377
"COG1560",373,176,232,260,201,467
"COG1561",529,402,439,337,385,246
"COG1562",0,0,5,0,7,114
"COG1564",92,212,174,250,227,104
"COG1565",0,0,2,0,2,37
"COG1566",571,202,359,310,552,761
"COG1567",0,10,40,0,27,5
"COG1568",0,13,0,0,4,36
"COG1569",0,18,6,4,5,1
"COG1570",572,560,614,400,567,430
"COG1573",93,170,204,141,247,198
"COG1574",80,148,86,158,126,209
"COG1575",268,224,174,124,350,181
"COG1576",247,231,247,216,252,189
"COG1577",0,2,0,1,0,11
"COG1578",0,1,1,6,3,5
"COG1579",323,83,115,227,241,101
"COG1580",7,0,0,3,1,41
"COG1582",0,15,28,44,6,4
"COG1583",46,71,13,1,7,3
"COG1584",16,5,1,5,3,89
"COG1585",18,87,107,4,13,14
"COG1586",35,36,28,48,9,116
"COG1587",74,134,63,65,52,217
"COG1589",6,7,8,11,27,175
"COG1592",603,596,605,576,625,385
"COG1593",280,449,355,759,544,629
"COG1595",3714,3756,2880,6369,3598,1729
"COG1596",1139,559,584,781,995,421
"COG1597",641,588,652,557,747,554
"COG1598",16,8,97,31,15,72
"COG1600",52,44,27,143,77,247
"COG1604",0,0,0,0,0,0
"COG1605",43,140,102,34,148,338
"COG1606",28,42,47,55,37,121
"COG1607",11,31,54,9,23,94
"COG1609",1740,2132,2820,2123,1835,4093
"COG1610",116,184,252,267,194,131
"COG1611",298,332,363,61,51,50
"COG1613",14,117,83,40,27,128
"COG1614",0,12,26,17,7,9
"COG1615",0,0,63,0,1,26
"COG1618",0,6,4,5,7,8
"COG1619",67,225,286,204,267,169
"COG1620",363,108,40,198,109,374
"COG1621",1128,743,849,886,691,277
"COG1622",18,2,1,3,0,126
"COG1623",14,1,53,2,0,41
"COG1624",434,322,405,185,384,166
"COG1625",35,134,164,46,129,79
"COG1626",129,265,58,14,37,73
"COG1629",638,326,241,2419,2182,2291
"COG1633",6,5,19,31,16,63
"COG1635",14,34,3,10,11,11
"COG1636",202,203,294,113,226,176
"COG1637",0,0,0,0,0,39
"COG1638",234,369,305,122,67,75
"COG1640",773,935,1020,583,1003,919
"COG1641",32,38,106,43,58,97
"COG1643",604,45,65,41,71,975
"COG1647",11,4,14,0,0,0
"COG1648",24,86,97,61,30,120
"COG1649",1224,989,1047,935,1418,378
"COG1651",36,56,36,41,7,42
"COG1652",14,16,17,11,10,45
"COG1653",433,2022,3481,276,264,434
"COG1654",29,212,234,11,19,23
"COG1655",0,68,124,33,13,2
"COG1657",0,0,0,0,4,0
"COG1658",18,61,54,11,45,24
"COG1659",7,6,4,5,6,6
"COG1660",457,495,509,280,452,264
"COG1661",1,11,33,16,43,12
"COG1662",177,14,5,62,26,2569
"COG1663",650,284,182,291,303,243
"COG1664",8,45,34,116,19,113
"COG1666",15,9,6,6,3,71
"COG1668",41,297,288,52,70,117
"COG1669",96,140,63,425,60,32
"COG1670",629,930,755,1461,816,970
"COG1671",9,122,112,9,10,21
"COG1672",1084,133,79,1182,691,412
"COG1674",1212,1016,1064,677,761,875
"COG1677",0,61,70,30,13,37
"COG1678",12,15,4,179,149,161
"COG1679",2,16,48,9,19,40
"COG1680",616,986,1068,971,1215,763
"COG1682",36,323,362,192,205,228
"COG1683",26,31,57,17,51,44
"COG1684",20,74,93,55,31,104
"COG1686",186,853,1104,440,603,729
"COG1687",14,68,48,23,20,42
"COG1688",7,0,4,0,0,0
"COG1690",48,144,126,293,152,359
"COG1691",32,29,58,42,33,59
"COG1692",21,35,57,5,25,67
"COG1694",196,242,174,46,50,50
"COG1695",76,325,346,247,278,301
"COG1696",965,1100,985,796,838,340
"COG1699",0,44,62,6,6,2
"COG1700",418,1,30,23,3,4
"COG1702",466,389,419,326,434,393
"COG1703",170,184,187,311,354,241
"COG1704",265,200,272,306,348,192
"COG1705",557,354,211,703,486,280
"COG1706",10,1,1,5,2,99
"COG1708",10,70,20,84,49,247
"COG1712",78,119,64,24,10,1
"COG1713",24,163,157,44,91,69
"COG1714",12,53,22,74,77,14
"COG1715",15,60,42,33,9,98
"COG1716",11,180,62,118,19,130
"COG1719",0,0,0,10,0,0
"COG1720",39,14,15,49,84,133
"COG1721",466,387,282,83,91,38
"COG1722",9,7,15,4,5,32
"COG1724",1,0,6,5,0,1
"COG1725",185,392,538,308,220,212
"COG1726",473,183,211,228,296,95
"COG1728",0,44,108,17,11,1
"COG1729",4,4,3,13,11,86
"COG1732",59,50,3,18,31,131
"COG1733",210,299,293,58,35,52
"COG1734",34,31,21,20,21,179
"COG1735",17,7,11,22,34,125
"COG1737",192,238,271,54,61,141
"COG1738",293,118,132,157,183,86
"COG1739",281,220,305,214,283,252
"COG1740",62,31,19,16,28,229
"COG1741",105,184,71,404,243,337
"COG1742",5,1,0,4,1,35
"COG1743",6,0,245,0,0,2
"COG1744",88,449,570,266,499,240
"COG1747",0,0,1,0,4,75
"COG1748",443,451,396,460,367,217
"COG1749",8,150,202,71,25,99
"COG1751",0,2,1,0,0,1
"COG1752",756,862,489,1420,765,590
"COG1754",1245,445,377,533,541,368
"COG1755",0,3,3,60,9,13
"COG1757",2006,969,928,971,1063,579
"COG1758",5,2,5,4,10,75
"COG1760",582,535,388,71,91,113
"COG1762",440,440,479,442,400,1293
"COG1763",42,46,32,11,52,99
"COG1764",5,1,0,3,0,50
"COG1765",11,15,0,17,16,99
"COG1766",27,71,137,51,41,124
"COG1767",38,12,21,32,23,92
"COG1768",3,9,11,29,71,38
"COG1770",11,5,0,11,10,239
"COG1773",90,70,89,62,156,183
"COG1774",379,399,480,293,334,168
"COG1775",13,22,28,110,112,163
"COG1776",6,157,188,91,23,26
"COG1778",208,137,124,140,227,202
"COG1780",2,2,0,7,1,57
"COG1781",211,171,234,165,223,143
"COG1782",0,23,4,15,0,0
"COG1783",180,157,195,209,300,476
"COG1785",240,391,320,517,488,401
"COG1786",0,2,0,3,0,11
"COG1787",2,5,7,7,22,6
"COG1788",42,24,11,11,25,133
"COG1791",0,2,0,0,0,0
"COG1792",115,49,78,325,415,196
"COG1793",2,14,6,20,9,11
"COG1794",54,92,26,32,32,78
"COG1797",129,342,350,186,336,126
"COG1799",24,135,167,7,23,9
"COG1801",14,8,11,12,1,80
"COG1802",158,475,487,465,348,445
"COG1803",113,253,227,265,296,153
"COG1804",88,57,52,87,105,583
"COG1805",453,213,126,188,186,64
"COG1806",16,16,23,38,12,91
"COG1807",589,291,149,481,513,353
"COG1808",140,216,197,302,341,121
"COG1811",41,44,55,47,77,122
"COG1814",14,54,9,134,36,74
"COG1815",7,42,76,27,12,63
"COG1816",20,53,128,41,52,107
"COG1817",0,13,15,0,159,4
"COG1819",140,145,238,394,137,67
"COG1820",351,525,683,712,718,556
"COG1823",49,4,3,12,3,163
"COG1825",312,145,182,271,256,125
"COG1826",36,16,31,12,20,184
"COG1827",28,113,132,52,74,42
"COG1830",225,329,121,390,233,248
"COG1832",3,4,1,7,2,39
"COG1834",15,34,12,17,11,54
"COG1835",130,262,284,339,471,751
"COG1837",13,66,75,16,47,41
"COG1838",1005,403,505,457,344,397
