"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG0733",439,331,514,385,298,540
"COG0735",601,653,703,292,218,857
"COG0736",207,163,173,152,54,175
"COG0737",462,491,279,416,215,202
"COG0738",290,339,44,87,246,45
"COG0739",2114,2127,1768,1400,1097,1468
"COG0740",512,506,698,435,945,828
"COG0741",1164,1284,1082,982,998,1100
"COG0742",422,399,415,249,104,494
"COG0743",377,423,701,466,213,754
"COG0744",378,337,306,467,528,724
"COG0745",1603,1635,1587,1385,1731,1848
"COG0746",325,279,121,179,39,103
"COG0747",1530,1589,1354,2186,463,1308
"COG0748",65,49,163,51,16,67
"COG0749",1882,2163,2149,1446,42197,2746
"COG0750",813,722,984,1106,249,864
"COG0751",657,733,892,588,320,1291
"COG0752",314,325,379,239,147,455
"COG0753",9,9,8,88,199,2
"COG0754",0,0,7,22,41,8
"COG0755",863,991,739,442,217,706
"COG0756",294,326,277,165,424,219
"COG0757",218,275,338,233,101,376
"COG0758",89,143,23,191,205,21
"COG0759",126,119,145,48,34,199
"COG0760",1736,1538,998,1017,523,855
"COG0761",455,489,760,399,218,809
"COG0762",197,213,205,107,60,257
"COG0763",211,241,288,394,141,702
"COG0764",635,629,678,520,151,567
"COG0765",751,807,1190,589,138,795
"COG0766",647,716,977,506,291,996
"COG0767",280,237,155,54,66,86
"COG0768",2182,2316,2576,1397,736,2722
"COG0769",1089,1071,1148,577,327,1422
"COG0770",624,639,574,421,260,760
"COG0771",808,824,852,451,290,1140
"COG0772",1486,1513,1682,910,468,1767
"COG0773",1397,1380,1170,707,465,1266
"COG0774",716,692,700,443,124,631
"COG0775",302,253,153,219,450,106
"COG0776",467,487,465,368,153,509
"COG0777",571,532,660,537,148,666
"COG0778",945,767,678,840,363,473
"COG0779",169,179,158,124,77,191
"COG0780",32,32,62,127,103,185
"COG0781",285,352,298,173,89,308
"COG0782",395,348,315,316,178,261
"COG0783",18,14,8,59,290,11
"COG0784",513,672,236,2067,3597,273
"COG0785",182,206,348,197,101,406
"COG0786",1,2,148,17,55,312
"COG0787",475,508,454,282,219,573
"COG0788",193,95,152,195,155,261
"COG0789",382,377,239,521,497,318
"COG0790",591,366,266,589,289,154
"COG0791",276,377,385,132,4669,373
"COG0792",27,36,8,36,45,4
"COG0793",1674,1667,1407,1255,677,1498
"COG0794",548,542,572,377,196,538
"COG0795",1353,1267,1194,292,140,466
"COG0796",156,219,148,102,34,73
"COG0797",38,40,93,147,101,55
"COG0798",8,26,28,155,145,10
"COG0799",212,259,259,165,81,265
"COG0800",223,202,116,103,108,221
"COG0801",480,447,325,230,102,371
"COG0802",296,302,334,74,35,137
"COG0803",384,228,432,103,100,557
"COG0804",28,25,227,324,143,598
"COG0805",517,601,594,504,167,667
"COG0806",278,241,203,178,87,218
"COG0807",572,699,876,478,315,1048
"COG0809",449,510,422,360,167,543
"COG0810",406,362,210,192,214,220
"COG0811",986,927,809,561,410,768
"COG0812",461,526,644,409,188,674
"COG0813",42,31,27,6,118,21
"COG0814",33,31,15,3,2,1
"COG0815",950,817,1071,698,370,1116
"COG0816",124,110,102,144,92,386
"COG0817",212,195,143,149,83,135
"COG0818",95,73,64,49,46,29
"COG0819",34,29,30,74,26,175
"COG0820",615,582,430,472,204,476
"COG0821",405,513,874,504,255,891
"COG0822",265,227,230,245,430,217
"COG0823",1027,785,1223,1348,449,752
"COG0824",793,845,563,556,275,732
"COG0825",731,661,715,624,168,798
"COG0826",7,21,20,264,75,5
"COG0827",38,28,16,72,93,19
"COG0828",130,102,117,45,98,147
"COG0829",5,17,131,140,44,251
"COG0830",5,4,88,111,40,180
"COG0831",7,10,37,72,27,86
"COG0832",3,5,42,80,16,87
"COG0833",0,0,1,0,0,0
"COG0834",414,433,507,960,518,872
"COG0835",19,11,14,164,242,10
"COG0836",316,303,539,427,253,538
"COG0837",304,238,167,22,35,163
"COG0838",192,168,273,227,54,240
"COG0839",245,244,366,307,59,377
"COG0840",176,177,86,1646,2493,106
"COG0841",3875,3659,2621,1155,1205,996
"COG0842",631,598,741,965,459,807
"COG0843",1925,1582,1725,1163,540,1426
"COG0845",1620,1664,1386,1772,2096,1416
"COG0846",108,133,117,318,113,200
"COG0847",996,905,612,461,520,592
"COG0848",338,312,288,239,187,288
"COG0849",694,734,587,508,208,452
"COG0850",1,7,57,46,65,84
"COG0851",0,1,32,14,14,51
"COG0852",252,266,386,403,58,361
"COG0853",74,80,40,44,36,38
"COG0854",432,459,495,220,131,553
"COG0855",378,328,385,187,299,601
"COG0856",0,17,24,9,5,4
"COG0857",12,6,116,111,145,202
"COG0858",314,274,281,170,78,242
"COG0859",646,616,1011,1063,207,876
"COG0860",218,178,137,264,210,352
"COG0861",266,333,447,197,192,525
"COG0863",443,508,1100,673,7107,652
"COG0864",0,0,0,37,3,0
"COG1001",177,188,100,382,25,23
"COG1002",47,78,138,250,308,72
"COG1003",1309,1474,1498,773,3282,1695
"COG1004",635,505,1188,823,3874,990
"COG1005",378,407,831,826,170,770
"COG1006",61,53,11,51,21,36
"COG1007",579,656,1071,960,236,1159
"COG1008",650,658,1337,871,227,1363
"COG1009",795,828,1453,1333,447,1326
"COG1010",169,163,166,151,36,278
"COG1011",921,960,855,898,286,773
"COG1012",7358,6989,5629,4706,2339,4438
"COG1013",13,57,201,555,59,129
"COG1014",276,192,449,1208,123,435
"COG1015",128,102,94,48,9,61
"COG1017",0,2,0,18,25,0
"COG1018",823,916,104,455,469,145
"COG1019",0,3,25,40,1,2
"COG1020",203,123,54,180,134,38
"COG1021",6,16,5,26,6,0
"COG1022",937,895,1456,1027,387,1490
"COG1023",9,19,8,25,20,1
"COG1024",4325,4081,3468,3794,1590,3225
"COG1025",17,17,22,318,147,28
"COG1026",555,408,170,103,40,182
"COG1027",7,18,2,292,41,3
"COG1028",3020,3093,3223,8878,3555,7974
"COG1029",1,13,25,15,6,19
"COG1030",3,4,108,222,37,23
"COG1031",0,29,39,30,9,16
"COG1032",328,249,725,2580,1031,501
"COG1033",1663,1922,1930,1812,555,1366
"COG1034",754,730,927,578,155,854
"COG1035",3,4,35,176,32,11
"COG1036",0,3,9,2,1,16
"COG1038",312,394,172,156,162,187
"COG1039",0,0,5,6,1,5
"COG1040",62,98,12,100,76,10
"COG1041",4,51,47,35,12,11
"COG1042",559,488,206,948,32,242
"COG1043",402,386,545,106,37,217
"COG1044",564,604,654,365,162,798
"COG1045",319,324,337,211,174,404
"COG1047",142,148,56,338,110,32
"COG1048",626,869,1459,1455,597,1145
"COG1049",1166,935,725,199,332,1066
"COG1051",203,196,153,234,187,162
"COG1052",912,974,831,689,301,732
"COG1053",1784,1829,2370,1842,396,1918
"COG1054",635,678,645,257,204,653
"COG1055",300,343,340,173,67,66
"COG1056",2,10,19,70,15,4
"COG1057",354,305,391,263,143,429
"COG1058",378,379,569,328,126,528
"COG1059",0,0,1,0,0,2
"COG1060",71,189,351,963,98,217
"COG1061",596,613,714,447,10823,453
"COG1062",384,339,298,712,369,174
"COG1063",370,367,597,391,98,182
"COG1064",539,424,162,598,149,238
"COG1066",559,552,312,288,703,317
"COG1067",3,46,90,204,112,25
"COG1069",13,9,23,99,22,12
"COG1070",475,464,410,291,147,491
"COG1071",1262,1298,1052,705,461,675
"COG1072",41,33,27,39,32,23
"COG1073",560,616,678,646,397,704
"COG1074",437,490,291,607,465,1015
"COG1075",61,35,193,132,83,130
"COG1076",288,214,187,238,79,213
"COG1077",591,639,808,426,187,793
"COG1078",133,205,204,285,60,234
"COG1079",290,337,364,411,87,361
"COG1080",12,21,124,153,45,135
"COG1082",422,393,478,547,240,482
"COG1083",329,262,375,243,371,353
"COG1084",2,37,43,18,9,9
"COG1085",66,121,48,286,70,31
"COG1086",571,540,546,606,481,603
"COG1087",330,356,385,239,548,434
"COG1088",209,193,275,626,1978,503
"COG1089",538,467,911,478,1970,713
"COG1090",236,235,295,229,121,291
"COG1091",492,455,406,410,322,280
"COG1092",312,283,31,177,183,48
"COG1093",5,19,34,74,1,5
"COG1094",6,23,34,118,8,12
"COG1095",7,12,30,128,1,9
"COG1096",1,4,33,44,0,0
"COG1097",4,22,29,217,5,10
"COG1098",0,0,1,0,0,0
"COG1099",6,3,5,16,1,2
"COG1100",93,116,491,75,137,754
"COG1101",1,0,2,7,5,1
"COG1102",0,5,13,114,4,7
"COG1104",483,553,720,695,349,841
"COG1105",1,0,0,14,38,0
"COG1106",1,0,1,3,16,0
"COG1107",0,0,0,0,0,0
"COG1108",825,542,702,240,132,713
"COG1109",1772,1660,2040,1715,589,2183
"COG1111",12,55,64,260,16,24
"COG1112",285,360,273,264,341,205
"COG1113",0,0,0,2,0,0
"COG1114",35,44,4,16,19,0
"COG1115",755,712,533,438,307,361
"COG1116",257,223,128,562,261,289
"COG1117",37,39,151,114,134,383
"COG1118",2,3,9,59,45,3
"COG1119",55,35,113,150,88,148
"COG1120",120,63,149,150,96,47
"COG1121",483,360,591,246,134,749
"COG1122",75,59,232,111,84,360
"COG1123",1175,1284,770,561,259,1139
"COG1124",8,7,1,6,2,0
"COG1125",2,0,9,39,34,7
"COG1126",575,567,658,150,31,147
"COG1127",238,210,151,142,134,229
"COG1129",662,616,453,431,163,517
"COG1131",989,1251,1525,1818,733,1327
"COG1132",3675,3470,3753,2781,1139,4052
"COG1133",279,328,303,140,54,336
"COG1134",18,35,144,151,85,63
"COG1135",0,0,7,155,18,1
"COG1136",818,900,951,931,517,988
"COG1137",513,390,503,255,163,588
"COG1138",897,1003,1241,321,136,438
"COG1139",3,0,6,226,13,2
"COG1140",2,0,5,68,8,1
"COG1141",2,4,57,0,14,57
"COG1142",1,1,117,26,48,216
"COG1143",149,149,508,149,89,155
"COG1144",0,0,0,29,0,0
"COG1145",190,229,50,210,37,96
"COG1146",357,354,334,464,263,283
"COG1148",0,0,3,129,0,1
"COG1150",0,0,3,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,3,2,0,0
"COG1154",1046,1115,1245,663,358,1402
"COG1155",5,49,72,416,13,30
"COG1156",4,27,57,248,10,22
"COG1157",139,100,79,163,118,140
"COG1158",960,840,1001,640,249,772
"COG1159",429,461,305,232,150,394
"COG1160",644,681,568,458,300,759
"COG1161",94,102,103,53,38,39
"COG1162",475,416,206,155,119,248
"COG1163",5,37,39,187,11,20
"COG1164",219,261,231,455,36,242
"COG1165",250,229,273,176,104,372
"COG1166",20,44,287,118,230,584
"COG1167",204,179,51,487,388,285
"COG1168",169,169,85,124,113,78
"COG1169",156,176,247,137,77,429
"COG1171",588,569,386,954,410,1161
"COG1172",684,662,529,438,138,687
"COG1173",1066,1044,824,1518,185,800
"COG1174",6,4,7,91,78,7
"COG1175",1067,1292,937,386,111,484
"COG1176",723,681,561,734,77,499
"COG1177",570,524,495,573,97,391
"COG1178",1372,1525,1413,921,255,1494
"COG1179",37,36,5,52,56,2
"COG1180",4,7,4,196,22,0
"COG1181",673,601,722,464,207,735
"COG1182",122,127,82,44,110,116
"COG1183",416,476,474,339,98,384
"COG1184",15,10,4,18,4,1
"COG1185",1594,1335,1566,982,443,1507
"COG1186",775,709,800,491,292,925
"COG1187",834,786,362,322,242,451
"COG1188",166,107,20,40,41,38
"COG1189",5,7,150,111,80,260
"COG1190",605,633,654,474,199,680
"COG1191",87,72,40,103,81,63
"COG1192",288,263,344,729,587,655
"COG1193",385,315,292,147,117,658
"COG1194",732,737,766,359,335,664
"COG1195",491,498,483,301,246,535
"COG1196",1187,1118,1771,1449,502,2207
"COG1197",1571,1569,1154,1059,578,1597
"COG1198",1553,1610,1540,901,422,1741
"COG1199",277,306,397,543,361,423
"COG1200",1105,1086,1382,756,439,1653
"COG1201",194,264,338,888,436,979
"COG1202",0,0,0,0,0,0
"COG1203",8,4,0,46,58,3
"COG1204",39,111,118,550,106,33
"COG1205",18,38,19,95,71,30
"COG1206",34,40,96,113,99,311
"COG1207",316,500,668,306,232,823
"COG1208",870,790,1156,1030,962,1169
"COG1209",548,522,472,426,287,401
"COG1210",290,271,308,313,143,367
"COG1211",115,130,258,323,133,625
"COG1212",565,602,606,349,384,567
"COG1213",165,96,185,518,23,109
"COG1214",249,270,280,220,123,229
"COG1215",98,125,112,589,379,340
"COG1216",707,581,598,722,671,424
"COG1217",1088,1185,872,814,351,1074
"COG1218",360,459,423,279,144,581
"COG1219",813,814,979,585,548,1011
"COG1220",569,434,596,466,215,464
"COG1221",9,5,2,69,117,2
"COG1222",12,48,38,31,7,18
"COG1223",2,1,0,0,15,0
"COG1224",7,6,6,0,0,0
"COG1225",324,360,621,540,192,556
"COG1226",690,653,656,947,670,591
"COG1227",72,85,14,1,1,6
"COG1228",945,778,437,1501,847,474
"COG1229",1,9,30,16,2,33
"COG1230",133,53,37,424,464,18
"COG1231",99,77,101,144,25,11
"COG1232",163,130,237,230,104,101
"COG1233",2000,1864,1843,615,481,1917
"COG1234",395,446,502,431,128,506
"COG1235",522,468,443,279,156,389
"COG1236",34,91,146,477,247,402
"COG1237",22,43,25,21,1,35
"COG1238",299,254,313,201,123,233
"COG1239",348,393,314,83,41,203
"COG1240",63,17,83,46,48,245
"COG1241",47,119,131,451,62,34
"COG1242",8,11,8,64,3,4
"COG1243",34,20,44,305,8,12
"COG1244",0,21,40,35,11,18
"COG1245",15,56,78,299,18,28
"COG1246",82,89,23,95,85,8
"COG1247",26,45,35,86,26,16
"COG1249",2060,1815,1727,686,465,757
"COG1250",2392,2446,1773,1908,782,1452
"COG1251",7,22,5,146,193,12
"COG1252",399,231,462,310,336,1016
"COG1253",579,747,729,773,418,713
"COG1254",3,2,24,134,10,10
"COG1255",0,0,0,0,0,0
"COG1256",181,189,112,203,162,170
"COG1257",326,314,165,194,120,61
"COG1258",4,47,44,252,13,26
"COG1259",122,126,84,85,15,45
"COG1260",1,6,53,503,127,69
"COG1261",40,26,8,57,64,18
"COG1262",938,839,393,1150,361,297
"COG1263",0,1,0,3,0,0
"COG1264",0,2,0,2,0,0
"COG1266",196,191,243,107,123,363
"COG1267",203,158,196,136,44,170
"COG1268",63,53,111,124,29,321
"COG1269",15,64,81,507,15,31
"COG1270",159,112,89,284,79,230
"COG1271",11,9,8,162,223,9
"COG1272",173,144,41,75,62,9
"COG1273",3,0,0,18,42,0
"COG1274",5,1,36,105,40,9
"COG1275",0,0,0,9,25,2
"COG1276",2,0,2,18,50,10
"COG1277",75,97,125,249,33,75
"COG1278",342,288,246,373,197,221
"COG1279",133,160,183,48,48,160
"COG1280",663,725,820,504,228,601
"COG1281",188,177,114,67,153,278
"COG1282",474,536,1038,541,291,1134
"COG1283",252,302,170,236,127,84
"COG1284",4,14,10,77,61,4
"COG1285",6,2,4,29,27,2
"COG1286",184,170,25,53,31,56
"COG1287",17,178,209,357,24,72
"COG1288",4,22,0,43,63,6
"COG1289",5,4,5,48,65,1
"COG1290",881,977,935,554,981,1004
"COG1291",76,73,144,106,49,32
"COG1292",405,405,267,387,454,167
"COG1293",2,70,211,431,63,332
"COG1294",13,4,6,78,155,4
"COG1295",132,152,146,172,217,165
"COG1296",179,200,124,82,67,155
"COG1297",8,72,187,139,39,36
"COG1298",241,195,139,304,238,186
"COG1299",10,6,1,16,35,2
"COG1300",1,7,2,29,42,1
"COG1301",205,152,118,277,240,276
"COG1302",0,0,0,0,0,0
"COG1303",0,14,22,103,4,8
"COG1304",881,907,1198,208,99,391
"COG1305",42,39,175,472,490,400
"COG1306",0,0,64,9,1,69
"COG1307",1,0,43,96,7,3
"COG1308",4,1,4,72,0,0
"COG1309",901,756,234,804,853,214
"COG1310",17,29,35,156,4981,38
"COG1311",4,12,56,47,4,12
"COG1312",147,97,78,122,14,40
"COG1313",0,0,4,1,0,0
"COG1314",86,51,33,12,7,8
"COG1315",3,7,15,59,42,2
"COG1316",1,0,59,56,50,44
"COG1317",7,20,9,129,36,4
"COG1319",201,176,272,605,110,199
"COG1320",38,23,4,29,12,14
"COG1321",231,205,120,352,47,99
"COG1322",650,691,791,516,226,723
"COG1324",2,1,100,105,41,96
"COG1325",0,5,0,91,0,0
"COG1326",0,10,11,9,0,2
"COG1327",185,203,262,145,87,367
"COG1328",3,0,2,309,37,0
"COG1329",206,166,296,133,63,316
"COG1330",76,31,346,367,258,708
"COG1331",437,524,428,1111,56,308
"COG1333",121,234,126,42,128,237
"COG1334",4,12,1,14,30,0
"COG1335",302,227,176,473,194,238
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",89,69,41,90,71,86
"COG1339",0,3,19,135,5,5
"COG1340",0,18,44,17,9,16
"COG1341",5,1,1,0,0,0
"COG1343",0,0,0,1,3,0
"COG1344",727,655,376,1002,398,582
"COG1345",213,128,86,306,138,142
"COG1346",65,41,6,42,51,2
"COG1347",223,228,116,63,58,117
"COG1348",1,5,162,0,56,287
"COG1349",241,227,21,106,104,10
"COG1350",4,27,225,183,6,90
"COG1351",297,262,737,280,1350,216
"COG1352",28,26,21,169,185,23
"COG1353",0,0,0,1,2,0
"COG1354",403,367,547,193,63,228
"COG1355",4,4,10,93,2,2
"COG1356",0,0,0,0,0,0
"COG1357",190,250,463,913,214,569
"COG1358",10,16,21,36,2,8
"COG1359",13,22,24,80,14,30
"COG1360",413,578,255,372,191,226
"COG1361",0,0,0,252,0,0
"COG1362",107,60,12,78,23,16
"COG1363",114,147,43,109,71,79
"COG1364",450,470,772,447,135,838
"COG1366",32,36,46,58,44,59
"COG1368",282,278,88,340,102,42
"COG1369",0,3,0,0,0,0
"COG1370",0,36,59,99,8,22
"COG1371",2,4,3,95,0,2
"COG1372",102,206,335,92,5562,664
"COG1373",11,4,2,35,44,3
"COG1374",1,3,1,0,0,0
"COG1376",76,97,41,108,107,30
"COG1377",140,107,68,152,119,101
"COG1378",0,19,37,146,4,19
"COG1379",0,0,0,31,0,0
"COG1380",12,0,0,7,25,0
"COG1381",291,305,402,249,117,470
"COG1382",3,1,0,0,0,0
"COG1383",2,8,10,2,1,1
"COG1384",513,495,686,483,108,736
"COG1385",152,176,224,318,160,708
"COG1386",311,267,473,334,125,479
"COG1387",5,34,52,121,43,30
"COG1388",38,19,57,24,34,20
"COG1389",4,38,106,222,18,27
"COG1390",0,10,13,83,3,5
"COG1391",295,257,54,443,306,115
"COG1392",71,105,68,207,28,53
"COG1393",174,188,82,147,118,89
"COG1394",2,22,21,59,1,4
"COG1395",0,0,0,0,0,0
"COG1396",525,479,431,389,588,402
"COG1397",63,31,7,70,44,12
"COG1398",55,102,229,153,402,210
"COG1399",61,46,21,88,38,20
"COG1400",0,1,0,4,0,0
"COG1401",30,40,64,86,56,29
"COG1402",69,50,145,288,63,199
"COG1403",190,214,462,250,804,448
"COG1404",778,1258,1538,1649,1674,690
"COG1405",22,106,96,704,34,35
"COG1406",0,1,1,13,25,0
"COG1407",50,34,28,61,31,85
"COG1408",342,242,80,92,50,120
"COG1409",341,316,320,685,232,178
"COG1410",339,424,768,916,399,1097
"COG1411",0,2,8,8,2,12
"COG1412",5,5,7,1,0,0
"COG1413",15,20,265,226,22,169
"COG1414",507,439,85,274,266,41
"COG1415",2,2,9,13,0,1
"COG1416",5,1,1,5,1,0
"COG1418",359,276,30,147,76,23
"COG1419",89,56,27,151,83,30
"COG1420",138,131,123,212,82,117
"COG1422",0,15,12,130,7,12
"COG1424",0,0,0,0,0,0
"COG1426",18,12,63,119,53,43
"COG1427",16,30,28,73,4,13
"COG1428",184,180,68,105,31,89
"COG1429",692,433,709,318,303,2054
"COG1430",118,115,113,157,1486,115
"COG1431",2,1,0,2,43,0
"COG1432",115,107,38,217,118,9
"COG1433",0,0,0,1,0,0
"COG1434",71,43,98,116,83,115
"COG1435",295,304,174,127,122,158
"COG1436",2,14,8,12,0,0
"COG1437",1,0,1,0,0,0
"COG1438",1,0,7,6,9,16
"COG1439",2,8,17,99,3,1
"COG1440",0,0,0,0,0,0
"COG1441",2,7,7,63,1,1
"COG1442",7,3,39,2,19,39
"COG1443",128,135,54,91,19,35
"COG1444",40,37,7,62,74,3
"COG1445",4,1,2,14,28,5
"COG1446",231,250,215,228,117,104
"COG1447",0,0,0,0,0,0
"COG1448",229,231,62,59,104,69
"COG1449",0,0,73,28,84,110
"COG1450",368,230,309,413,217,220
"COG1451",117,110,47,141,102,55
"COG1452",851,678,793,474,285,812
"COG1453",0,2,171,36,84,629
"COG1454",895,701,782,849,272,714
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,8,0,0
"COG1457",62,40,13,64,32,0
"COG1459",500,334,378,465,275,410
"COG1460",0,0,8,4,0,0
"COG1461",5,2,67,103,0,4
"COG1462",198,117,61,75,2035,49
"COG1463",72,58,105,103,151,151
"COG1464",1,0,0,20,19,0
"COG1465",0,14,19,232,6,12
"COG1466",604,574,635,414,184,635
"COG1467",11,19,40,119,26,6
"COG1468",0,0,0,3,7,1
"COG1469",78,113,36,48,314,21
"COG1470",0,0,0,0,1,0
"COG1471",3,10,30,128,4,11
"COG1472",2212,2215,1202,759,722,994
"COG1473",1206,1087,943,779,310,916
"COG1474",16,70,95,190,21,34
"COG1475",587,600,689,568,3079,631
"COG1476",81,61,16,40,31,15
"COG1477",332,293,207,260,154,166
"COG1478",62,81,98,401,29,55
"COG1479",56,75,53,125,134,41
"COG1480",257,260,415,40,14,145
"COG1481",0,1,1,6,4,0
"COG1482",9,49,21,49,72,7
"COG1483",3,2,5,38,21,10
"COG1484",167,71,39,364,379,19
"COG1485",500,488,274,133,175,496
"COG1486",16,15,141,76,10,150
"COG1487",4,1,0,27,6,2
"COG1488",120,90,96,48,38,49
"COG1489",227,189,273,148,76,364
"COG1490",154,130,96,106,41,83
"COG1491",0,6,21,141,5,5
"COG1492",241,146,148,255,111,329
"COG1493",46,52,10,15,17,21
"COG1494",180,136,456,213,93,443
"COG1495",173,153,147,96,76,142
"COG1496",255,242,380,229,108,435
"COG1497",0,0,0,0,0,0
"COG1498",12,43,46,234,8,12
"COG1499",3,18,36,15,8,13
"COG1500",0,13,33,137,2,13
"COG1501",28,53,30,107,155,18
"COG1502",58,94,35,289,378,47
"COG1503",5,13,55,237,11,11
"COG1505",356,442,215,211,275,182
"COG1506",1420,1333,1178,1404,1185,1049
"COG1507",8,5,25,21,9,17
"COG1508",681,625,307,394,198,279
"COG1509",35,53,44,379,65,7
"COG1510",29,2,8,7,16,1
"COG1511",5,0,0,16,85,1
"COG1512",48,59,8,35,40,8
"COG1513",5,2,19,12,32,16
"COG1514",3,3,19,181,48,10
"COG1515",3,2,4,7,5,1
"COG1516",34,30,18,71,29,13
"COG1518",24,18,1,23,26,0
"COG1519",935,878,754,445,181,792
"COG1520",679,490,697,658,146,546
"COG1521",441,400,407,297,127,450
"COG1522",1162,1082,210,1148,314,150
"COG1523",15,57,278,85,126,173
"COG1524",318,353,276,358,170,224
"COG1525",167,146,238,201,582,190
"COG1526",414,407,166,240,66,157
"COG1527",0,19,37,269,5,15
"COG1528",7,25,72,10,26,113
"COG1529",844,716,1092,3393,598,802
"COG1530",1350,1233,1295,935,450,1254
"COG1533",11,31,80,210,113,93
"COG1534",49,40,10,31,23,6
"COG1535",0,0,0,6,2,0
"COG1536",156,135,138,298,124,119
"COG1537",0,21,58,247,3,19
"COG1538",819,930,1145,949,1426,1185
"COG1539",258,257,243,169,91,277
"COG1540",264,233,340,218,82,206
"COG1541",258,199,116,390,288,147
"COG1543",1,0,169,3,32,283
"COG1544",29,36,31,54,92,176
"COG1545",18,59,80,196,23,69
"COG1546",342,324,450,351,125,523
"COG1547",0,0,25,17,9,78
"COG1548",2,4,8,4,0,11
"COG1549",0,24,75,34,7,15
"COG1550",0,0,0,10,0,0
"COG1551",34,15,7,55,14,8
"COG1552",0,5,2,1,0,0
"COG1553",11,15,1,24,15,8
"COG1554",104,71,21,36,66,14
"COG1555",34,54,8,32,44,3
"COG1556",18,6,5,78,5,3
"COG1558",47,29,27,75,57,35
"COG1559",415,422,274,276,138,292
"COG1560",776,704,703,441,158,604
"COG1561",461,359,151,195,76,98
"COG1562",470,642,648,196,172,651
"COG1563",0,0,0,0,0,1
"COG1564",15,17,93,91,13,61
"COG1565",359,315,652,271,93,786
"COG1566",14,20,32,133,201,57
"COG1568",0,0,0,2,0,1
"COG1569",0,0,0,1,5,1
"COG1570",443,385,528,404,202,390
"COG1571",0,27,41,257,9,14
"COG1572",0,43,34,21,4,3
"COG1573",284,338,671,509,216,585
"COG1574",1168,828,395,789,206,139
"COG1575",134,144,313,282,80,356
"COG1576",226,249,167,104,54,210
"COG1577",46,33,48,188,10,13
"COG1578",0,0,1,1,0,0
"COG1579",30,48,62,127,21,10
"COG1580",20,11,2,61,65,2
"COG1581",0,1,0,93,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,17,0
"COG1584",0,0,0,0,0,0
"COG1585",3,20,2,21,19,2
"COG1586",130,118,370,123,1289,299
"COG1587",225,206,382,463,147,487
"COG1588",0,0,0,3,0,0
"COG1589",155,176,160,54,44,75
"COG1590",4,3,4,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",104,80,30,79,19,38
"COG1593",1904,1725,1002,901,291,1176
"COG1594",13,44,25,90,9,14
"COG1595",808,840,290,568,904,243
"COG1596",519,509,328,218,350,387
"COG1597",83,85,196,273,152,97
"COG1598",3,3,1,14,5,1
"COG1599",15,39,74,327,14,20
"COG1600",393,369,342,523,162,360
"COG1601",5,14,13,93,4,3
"COG1602",0,0,5,250,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",236,197,145,197,127,140
"COG1606",1,2,140,112,23,176
"COG1607",140,121,76,127,156,26
"COG1608",2,16,18,103,5,10
"COG1609",982,885,171,537,749,210
"COG1610",316,326,279,150,82,260
"COG1611",322,375,280,435,252,308
"COG1612",499,510,740,420,219,811
"COG1613",0,0,1,8,7,0
"COG1615",3,0,162,705,54,105
"COG1617",0,0,0,0,0,0
"COG1618",0,18,34,16,6,11
"COG1619",157,136,156,25,33,78
"COG1620",5,4,14,93,116,45
"COG1621",18,17,49,98,17,53
"COG1622",1078,927,954,577,346,818
"COG1623",0,0,39,1,4,59
"COG1624",130,137,143,107,46,186
"COG1625",0,0,193,67,48,342
"COG1626",14,10,21,99,91,3
"COG1628",0,0,0,103,0,0
"COG1629",7566,7326,5091,4395,8076,4045
"COG1630",0,0,0,162,0,0
"COG1631",1,1,14,74,5,1
"COG1632",3,17,21,103,3,5
"COG1633",1,2,2,9,1,6
"COG1634",0,11,46,63,0,1
"COG1635",2,0,0,120,0,0
"COG1636",88,82,47,16,7,54
"COG1637",0,0,8,25,10,0
"COG1638",1116,1031,710,644,272,797
"COG1639",8,13,19,222,216,18
"COG1640",1,24,250,55,126,359
"COG1641",1,9,134,245,18,199
"COG1643",695,581,113,379,493,65
"COG1644",5,8,12,26,4,1
"COG1645",0,0,0,0,0,0
"COG1646",17,40,69,155,13,20
"COG1647",0,0,17,65,6,1
"COG1648",97,154,25,185,92,12
"COG1649",90,76,67,69,17,24
"COG1650",0,14,32,186,5,6
"COG1651",409,422,379,260,116,162
"COG1652",110,152,30,70,125,63
"COG1653",1336,1528,1148,1029,407,1388
"COG1654",118,72,20,250,61,21
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,7,0,0
"COG1657",8,7,17,107,4,25
"COG1658",0,0,4,23,1,1
"COG1659",1,0,0,0,0,0
"COG1660",165,146,77,96,86,104
"COG1661",1,8,83,29,31,187
"COG1662",0,0,0,3,0,2
"COG1663",647,646,496,379,97,429
"COG1664",136,151,124,122,54,82
"COG1665",0,0,4,0,0,0
"COG1666",207,167,168,140,65,237
"COG1668",244,181,94,75,70,46
"COG1669",0,0,1,3,3,1
"COG1670",403,344,160,489,336,98
