"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0219",2827,1185,2816,2332,2531,2353,2447,2429,2457,2646,878,3271,2433,2476,1935,2222,2198,2485,1512,2626,2354,3085,3237,1673,1961,2494,2769,2669,2584,3231,1141,2859,1558,2640,1053,2476,2728,3149,2458,3318,3093,2400,2053,743,2577,2457,2706,2920,1900,2770,2953,2492,2224,2356,2803,2938,2716,2474,1858,2833
"COG0220",2774,1933,2537,2954,2540,1475,3718,1245,2600,2132,718,2155,2863,2978,1502,1457,3586,1532,1043,2014,2017,3337,3005,2245,1784,2076,2346,2008,2231,3520,998,2401,1342,1633,2410,1914,2895,2668,2737,2055,3057,2063,1823,1433,1924,1661,2500,2384,1141,2436,3236,3977,3580,3278,2424,2758,2674,3031,4070,2708
"COG0221",1643,2837,1613,1369,429,160,505,178,913,990,3568,906,593,1242,385,314,1133,376,847,1836,1578,1207,2705,1888,1175,640,1011,814,1318,998,2125,2187,338,421,1247,444,1881,2525,1058,934,2215,463,728,1969,1047,302,1204,1853,299,1675,2822,3924,599,2893,1972,1734,1985,2182,478,2888
"COG0222",2840,997,2864,2370,2989,1962,2420,2393,2463,2701,828,2922,2238,3050,1871,1881,2470,2189,2046,2627,878,2704,3131,1588,1584,2392,2494,2784,2555,2600,867,2783,2270,3471,1253,2777,2893,2872,2726,3031,3079,2467,2038,901,2357,2598,2512,2925,1675,3030,3293,2898,2478,2407,2497,2773,3090,2435,2625,3089
"COG0223",8424,4747,8802,7687,10112,7099,7936,9257,9015,9496,6906,10150,7745,8459,6338,6734,7775,8188,6700,7492,4641,9916,9675,3877,5496,9192,8579,8507,8502,9164,4930,8408,7385,7481,3913,10105,8779,8704,9044,8841,8592,8435,6923,3489,7712,9067,8206,8602,6488,8932,8452,7412,7325,7242,8726,8436,8216,8238,7827,8442
"COG0224",7494,2625,7342,6665,8013,5606,6774,5981,6920,6650,2063,8409,6347,7605,5082,5357,6502,5418,3941,5971,3057,7142,7651,3414,4362,5581,7170,7350,6939,7442,2004,6838,5532,7824,3026,7176,7522,7525,7117,6999,7575,6012,5203,1386,6754,6359,6793,7327,4894,7573,7843,6537,5972,5454,6916,7336,7564,6669,6285,6900
"COG0225",6757,3661,7591,7352,7851,5308,6081,5378,7413,6471,2049,8219,6245,7437,5446,5320,6699,5204,3579,6439,2710,6704,8037,4163,4490,5285,7447,6749,6762,7530,2389,6993,3733,6875,4416,6315,7247,7258,7546,8116,7532,5986,5593,1503,5973,6426,6433,6855,5914,7641,8611,6915,6176,6133,6251,6328,7141,7374,7112,6909
"COG0226",4530,6221,3623,2705,1237,437,732,1163,7222,3103,47179,8822,4950,2477,796,907,2375,3619,1342,5273,3088,208,5380,6510,3362,1869,12123,4288,11417,447,5430,9318,865,1871,8515,2252,2463,6278,7085,7596,9079,1880,1406,5069,6784,1608,6016,6643,747,3925,4564,4797,3085,6180,3064,9096,7499,2684,2486,11905
"COG0227",2131,869,2070,1846,2396,1313,1933,1710,2025,1952,639,2584,1895,2098,1082,1175,1874,1518,854,1627,914,2505,2235,995,1228,1461,1963,2165,2094,2431,597,1991,1210,1612,766,2032,2067,2182,2100,2814,2273,1526,1279,399,1806,1918,1818,2083,1187,2222,1988,1658,1850,1463,2127,2213,1955,1800,2040,2049
"COG0228",3271,1025,2957,2768,3543,1937,3011,2506,2975,2947,1179,3493,2768,3215,1856,1824,2742,2229,1532,2585,823,3753,2922,1395,1623,2363,3021,3232,2949,3306,759,2701,2575,3515,1116,3081,3072,2889,3122,3256,2928,2601,1997,405,2447,2882,2687,2890,1846,3014,3227,2609,2839,1979,2990,3095,3126,2757,2977,2618
"COG0229",4293,2734,4949,4685,5536,4039,4348,4174,4978,3953,1447,5308,4281,5002,4050,3702,4401,3407,2365,4165,1356,4380,4860,3423,3003,3911,4821,4460,4279,5508,1651,4197,2874,5228,3748,4517,5091,4166,4958,5529,4470,4208,3979,851,3467,4677,4027,4338,4108,4594,5136,4449,4300,3541,4026,4255,4583,4752,4993,3979
"COG0230",279,145,341,315,285,201,715,172,303,238,101,310,188,291,161,184,186,188,48,230,53,658,377,305,169,191,238,343,310,523,43,318,69,248,394,268,197,347,326,349,363,206,186,215,245,204,261,347,206,342,286,137,316,155,265,307,340,241,346,366
"COG0231",4161,1768,4596,4061,4909,4341,3875,4698,4288,4179,1471,4703,4253,4358,3946,4056,4155,4102,4145,4079,3172,4019,4334,2140,3228,4223,4181,4444,4196,4195,1371,3853,3966,4035,2564,4531,4526,4243,4252,4330,4181,4254,4024,1047,3937,4623,4295,4231,4699,4647,4696,4219,3970,3754,4044,4248,4144,4424,3877,4030
"COG0232",5151,3456,5209,4787,5156,3712,4570,4797,5285,4626,2030,7002,4342,5346,3370,3893,4130,4210,2510,4024,2809,5158,5546,3068,3955,4772,5748,5797,5061,3994,2392,4870,3442,4417,3861,4868,4301,5547,5149,7260,5235,4563,3880,3715,4701,5111,5038,5270,3351,5577,4048,2218,4330,2524,5253,5031,4719,3617,4221,4231
"COG0233",3744,1464,3540,3439,4241,3147,3097,3485,3456,3786,1175,3885,3182,3900,2789,2713,3567,3052,2160,3136,1557,3184,3892,1840,2410,3302,3601,3674,3500,3224,1126,3390,2780,2860,1651,3926,3830,3577,3768,3703,3659,3280,2914,947,3392,3478,3384,3592,2551,4095,4038,3670,3291,3044,3194,3508,3567,3425,3834,3693
"COG0234",2897,14196,3145,2562,2894,2331,2431,2501,2676,2724,13508,3094,2326,3055,1999,2115,2508,2642,4870,2569,1244,2556,2575,6390,1788,2514,2824,2937,2549,2507,15518,3511,2704,3146,3243,2796,2993,2804,2564,3142,2763,2527,2196,15582,2834,2451,2625,2670,1916,3201,3267,2697,3014,2086,2992,2556,2681,2616,3065,2659
"COG0235",4651,3490,4322,4483,4712,4130,4538,3366,4552,4895,4839,5172,4731,5032,4754,5016,4523,4670,2299,3999,3001,3878,4380,4489,4655,4406,4240,4740,4327,3939,2151,4240,2421,4720,2604,4706,4518,4336,4425,4438,4892,5234,4448,2552,4084,4556,4949,4996,4031,4236,3958,3215,4680,3159,4613,5303,4591,3933,3826,3951
"COG0236",1803,947,1935,1629,1724,1440,1704,1499,1711,1857,903,1625,1524,1951,1493,1385,1988,1421,1371,1601,1034,1505,1715,1436,1541,1661,1865,1777,1465,1597,1050,1903,1375,1510,1021,1587,2057,1568,1747,1943,1886,1593,1429,1305,1494,1448,1733,1987,1038,2106,2407,2919,1835,1727,1621,1567,1923,1790,1916,2344
"COG0237",4207,1588,4522,4246,5061,4222,3752,5573,4598,4250,1491,4643,4153,4488,4276,4292,4179,4673,3094,3719,1798,3935,4569,1925,2965,4382,4354,4357,4530,4179,1134,3932,3667,3691,1612,5040,4165,4323,4431,4219,4510,4381,4290,1114,4058,4918,4387,4261,4662,4701,4330,3855,3708,3641,4279,4471,4117,4819,4343,4517
"COG0238",1539,422,1597,1365,1895,1431,1777,1643,1583,1651,582,1766,1457,1505,1159,1282,1668,1485,948,1298,834,1607,1762,741,1093,1398,1654,1805,1518,1694,464,1462,1332,1208,484,1923,1512,1604,1625,1873,1612,1465,1294,354,1602,1671,1393,1507,1165,1840,1610,1308,1698,1240,1426,1426,1684,1494,1641,1544
"COG0239",565,899,575,793,753,467,887,587,697,779,278,430,749,650,534,497,657,583,355,561,957,831,453,1059,781,777,738,537,597,908,274,462,203,573,1091,768,654,409,581,438,433,779,579,800,427,721,549,428,350,489,478,423,858,716,526,494,478,584,991,325
"COG0240",5581,2677,6177,6240,6956,5708,7085,5688,6675,5511,1804,7210,6472,6141,5251,5490,5855,5518,3795,4784,2779,6974,5541,4026,4212,5400,6484,6418,6158,6531,2526,5199,5687,6538,2927,6601,5590,5370,6427,6483,5769,5593,5224,1763,5675,6088,5920,5479,4903,5810,5175,3492,6006,3423,5733,5916,5866,5246,6020,4651
"COG0241",1838,741,1613,1841,1735,2654,1797,2195,2027,2306,804,1757,1949,1445,2079,2127,1734,2193,2627,1932,3024,2352,1710,1343,1614,2282,1883,2162,1783,2395,1245,1528,2926,1911,612,2240,1566,1355,1941,1754,1417,1771,2073,722,1764,1679,1829,1540,2030,2071,1476,1370,1897,2185,1645,1641,1604,1814,2160,1664
"COG0242",6526,7643,6871,4849,5396,3955,4778,4578,5440,5192,19358,6637,4640,5937,3621,3658,4624,4853,7337,5892,2177,4697,5664,4618,3215,4888,6154,5926,4582,4923,14901,8672,3955,3984,2938,5271,5120,7292,5374,6085,6111,4529,3688,9397,7543,4836,4927,7225,3326,6117,5628,4311,5410,4842,6272,4920,5999,4878,5449,7511
"COG0243",7183,7986,6430,8702,4246,18151,7771,8425,8611,8780,2936,4601,9806,6235,14427,14309,9729,14527,13613,9809,13173,5950,8345,12358,13780,13452,7220,7958,10550,7393,4347,8047,28859,7747,13198,6949,7412,8012,8160,3994,7850,11311,13031,16901,10135,7458,10717,7709,10358,7453,5337,8469,9491,9535,7821,10299,8625,10158,8342,7619
"COG0244",4079,1985,4575,4259,4367,4056,3744,5543,4627,4257,1750,4386,4684,4290,4248,4070,4234,4645,4313,4091,1863,3228,4469,1950,2802,4730,4528,4418,4595,3063,1323,4065,3885,5855,2144,4262,4544,4363,4721,4060,4374,4595,4140,882,4199,4902,4567,4253,4786,4578,4860,4019,3956,3576,4095,4378,4365,4847,3920,4420
"COG0245",5148,2427,5738,4393,5724,3295,3289,4872,4602,4310,1326,6011,3797,5323,2570,2788,4141,3640,2611,3534,1329,3172,6094,1989,2493,3969,4328,5162,4858,3248,1069,4909,3420,3452,2320,6044,5390,5509,4383,6404,5264,4264,3133,787,4596,4891,4561,5223,2679,5849,6131,5155,3670,3844,5337,5381,4873,4708,3323,5455
"COG0246",1752,1198,1447,1681,1309,643,3224,386,1618,1496,1099,1471,1194,1803,1385,959,1281,827,1813,1687,4498,1422,1044,1222,2455,910,2491,1366,1366,1453,1172,1152,525,1295,2348,1141,1344,1310,1631,1044,1298,1190,997,1397,1429,1041,1195,1375,785,1101,1142,860,4276,1661,1363,1470,1147,775,3429,1347
"COG0247",13235,4255,8716,10463,8000,21500,11835,12511,12355,10866,4718,9892,15463,9038,17064,17675,11467,17631,13855,10593,6312,14630,7187,5656,10036,15381,12722,10326,12539,15430,4637,8909,25668,13791,5957,10060,8140,10107,12074,9195,7816,11354,14976,4758,13007,9357,11834,10851,11829,8661,6370,6035,13461,7133,12921,14896,7877,9984,12789,9419
"COG0248",5236,6308,4147,4634,3035,1713,3471,1577,3889,3568,1483,3469,3356,4733,1974,1838,4215,2292,4189,4742,8040,2343,6271,5684,4261,2273,5167,2934,8141,2566,2643,5459,2572,2869,6861,2688,4371,6007,4055,3764,5546,2718,2913,2752,3495,2055,3778,4862,2046,3963,5769,7269,3678,6186,4572,4894,5120,4834,4472,6575
"COG0249",9431,7456,8554,10732,6687,6587,10689,4963,9316,8152,2861,7278,9106,9680,7195,6709,13356,7909,7400,9589,7147,10737,11975,8890,7254,7564,9351,7391,10159,10721,5733,12410,8800,4677,9353,6914,9385,11584,9504,7987,12298,7691,7488,4684,8406,5563,9696,11443,4015,8680,10277,14135,13831,12590,10159,8575,11533,12016,14932,12729
"COG0250",4372,2044,4631,4552,4734,4022,4085,4875,4523,4660,1492,4333,4335,4459,3988,3862,4133,4795,3507,3885,1917,3665,4243,2512,3264,4664,4654,4470,4364,3609,1611,3945,4163,5539,2560,4624,4588,4169,4561,3841,4155,4432,3910,1533,4408,4615,4237,4305,3839,4641,4755,4252,3956,3756,4165,4209,4121,4755,4413,4155
"COG0251",4387,2755,4783,5886,5860,8292,5837,6001,5814,5743,1702,3969,6220,5285,8618,7981,6208,7584,3978,5166,4511,5083,4536,3899,6951,6835,5352,4944,5660,5555,2317,4536,6864,5383,3061,5477,5358,4437,5684,4322,4395,6894,7132,4048,4723,5748,5902,4558,5164,4680,5073,5107,5327,5193,4427,5002,4733,5655,5923,4286
"COG0252",824,1582,972,1972,860,2839,2679,4391,2147,1693,1021,372,2889,971,3954,3403,2177,3049,4068,2034,2408,3050,354,1714,2933,3071,1703,1030,1943,3109,1011,882,1969,2439,1846,1063,1506,560,1891,516,516,2721,2997,2368,1390,2928,1884,743,3763,817,628,1869,2086,1632,1195,1306,788,2224,2784,595
"COG0253",6708,2289,6654,5784,6624,4243,5451,4940,6021,5651,1962,7678,5376,6269,3585,4119,5212,4598,2326,4946,2512,6016,7859,2494,3234,4929,6278,6509,6103,4977,1731,6284,2775,6499,2848,5984,6197,7188,6265,6784,7275,5190,4063,1334,5180,5669,5776,6722,3774,6730,6533,5134,4969,4500,6602,6398,6661,5727,5102,6884
"COG0254",1797,607,1832,1744,2037,1375,1935,1567,1838,1763,596,2061,1649,1799,1289,1361,1771,1376,998,1610,1082,1798,1848,1012,1153,1494,1797,1967,1757,1779,555,1599,1343,1918,686,2007,1818,1653,1867,2264,1954,1579,1340,563,1566,1730,1611,1728,1172,1997,2072,1753,1732,1621,1675,1646,1888,1749,1948,1642
"COG0255",256,320,294,315,213,286,416,258,243,374,76,176,327,222,388,327,276,350,363,212,397,367,155,432,568,346,192,285,224,400,130,175,508,212,418,293,304,166,328,173,279,308,352,171,226,269,328,188,210,312,205,231,481,596,220,231,269,332,442,163
"COG0256",2475,727,2643,2550,2722,2674,2199,3016,2520,2510,946,2533,2705,2526,2820,2816,2446,2625,2964,2558,1163,2187,2498,1066,1916,2618,2642,2632,2627,2260,707,2268,2417,2827,1071,2646,2593,2287,2642,2892,2343,2664,2768,526,2325,2927,2538,2471,3597,2697,2651,2321,2244,2158,2344,2487,2414,2587,2466,2210
"COG0257",113,81,68,130,44,28,182,14,108,84,47,62,92,73,41,29,105,39,260,100,332,77,107,102,294,27,119,47,89,104,75,68,43,75,46,48,51,62,122,62,108,34,45,170,47,38,72,72,38,36,63,74,177,97,155,180,96,198,122,54
"COG0258",23906,21585,21291,17508,21445,13600,17340,18001,17963,18639,43954,22212,17468,20014,13179,13315,19428,16471,23460,17527,9414,15196,22162,12454,11235,15801,19473,18962,18866,15095,41764,24000,13804,17332,9699,19829,19313,23816,18472,23150,20169,17537,14039,40330,21898,19282,17682,21850,15342,18436,18230,15199,22080,13309,24319,20695,20044,17380,22312,22068
"COG0259",3373,1801,3691,3336,4354,2733,3644,3023,3759,3639,1189,4540,3254,3957,2408,2517,3414,2981,1315,2637,1713,3397,3708,2203,2195,2609,3825,3892,3666,3255,1186,3104,1768,3353,1900,3673,3457,3516,3594,3986,3514,3092,2553,1291,3220,3507,3229,3484,2444,3716,3214,2016,3560,2031,3145,3482,3742,2750,3735,2950
"COG0260",10230,7574,10230,10235,10746,7744,9489,11737,9744,10502,3216,10772,10199,10580,7545,7618,9191,10089,9100,9239,10495,8292,11093,7068,7536,10566,9974,9774,9711,9756,4254,9514,8562,11604,7299,10411,10773,10611,9722,10929,10069,10541,7961,2652,9791,11394,10114,10020,6816,10466,11410,9587,8842,9747,10697,10847,9526,10527,7940,10288
"COG0261",3241,1482,3256,3051,3769,2218,3421,2624,3146,3094,937,3753,2836,3466,2076,2233,3024,2481,1486,2704,999,3510,3471,1644,1914,2696,3177,3177,3132,3134,738,3107,2352,2890,1906,3220,3437,3300,3452,3853,3617,2794,2242,714,2925,3140,2974,3239,2028,3258,3557,2917,3100,2464,3078,3134,3502,3016,2883,3023
"COG0262",1985,1559,1714,2264,2451,1581,2625,1468,2334,1849,665,1793,2152,2160,1417,1182,2282,1591,1759,1825,1825,2749,1440,2215,1698,1503,1943,1874,1797,3104,1579,1702,1485,2025,1160,2140,1847,1292,2333,1842,1386,1670,1611,876,1513,1645,1637,1591,1204,1393,1593,1612,3698,1688,1837,1455,1739,1885,4105,1264
"COG0263",7284,4614,7348,6085,6365,4579,5185,5961,6177,6274,2187,8567,6016,6266,4350,4552,4732,5439,3806,6111,5449,7404,9381,3889,4597,6027,6840,6995,6584,5924,2383,7744,3895,5809,5120,6297,6468,8742,6290,9108,8456,5792,4663,1813,6212,6492,6710,7756,4267,7595,7372,5505,4985,5664,7320,7122,7670,6287,4017,8316
"COG0264",5470,2873,5327,4876,6235,4154,5519,4707,5315,5442,1729,6008,4820,5158,3794,3888,5148,4295,2961,4524,2688,5544,5669,3182,3603,4469,5359,5501,5104,5219,1771,4957,3991,4569,3157,5539,5427,5290,5412,5642,5406,4717,4013,1898,4515,4930,4803,5244,3482,5761,5411,4667,5515,4136,4925,5122,5389,4815,6283,5152
"COG0265",16281,11542,15696,14966,16038,16300,10947,18235,14640,15362,5333,15129,14267,15918,15021,15140,15311,16963,18691,14362,10035,10447,15360,12781,13207,20279,14321,16042,14961,10252,6457,14034,23150,16435,13562,17106,17173,14650,14638,14755,15312,17855,15324,5582,15548,16297,16122,15305,13616,17155,16343,17553,12931,16378,15475,15800,14580,15872,13120,14719
"COG0266",6907,3001,6720,6622,6794,4384,5004,5360,6032,5994,3157,7187,5703,6440,4522,4857,6430,5355,2739,5117,4011,3912,6668,2545,4480,4835,6493,6120,6551,3894,3012,6442,3363,4489,2760,6649,6514,6652,5774,6753,6703,5743,5117,2508,6943,5949,6341,6805,4368,6522,7424,5952,4703,6026,7195,7301,6791,6636,4394,6345
"COG0267",701,431,569,765,430,445,878,291,638,548,224,509,466,614,450,425,744,343,333,579,533,744,736,581,616,350,670,525,576,846,227,646,383,582,721,450,664,723,710,523,762,377,468,184,442,370,563,559,373,693,726,965,737,777,668,729,698,840,856,731
"COG0268",1660,992,1780,1432,1617,1211,1484,1359,1498,1522,401,1961,1543,1498,882,1048,1210,1189,829,1269,1030,2082,1887,1180,1100,1261,1519,1720,1618,1969,507,1498,1065,1205,1149,1529,1538,1633,1549,2127,1933,1193,1074,650,1541,1317,1520,1690,965,2020,1771,1438,1464,1482,1624,1870,1930,1615,1454,1509
"COG0269",50,58,3,31,7,60,63,38,88,31,5,20,83,43,100,64,13,121,108,35,28,393,16,94,53,100,53,16,47,667,14,38,605,76,221,8,18,26,106,22,19,44,82,18,4,8,55,47,15,78,13,19,87,32,30,72,23,29,99,30
"COG0270",4298,33419,4793,3940,4510,2103,3497,5745,3836,4440,39371,4400,3782,3612,2017,2209,5087,3428,12468,5143,7107,3693,3643,12698,3897,4136,4091,3998,3392,4032,71183,9444,3014,3537,5818,4708,4840,4652,3713,4666,4066,4090,2941,53224,6364,4605,3804,3653,4112,3660,4004,4362,6004,4951,6344,2989,4972,2897,4782,4828
"COG0271",1359,944,1639,1683,1615,1260,1474,1324,1424,1509,365,1660,1327,1526,1050,1041,1409,1385,1005,1206,766,802,1812,1184,1108,1383,1422,1620,1465,871,473,1467,1293,1210,1053,1589,1643,1551,1427,1802,1678,1391,1130,531,1330,1416,1452,1453,954,1724,1850,1485,1339,1549,1507,1619,1613,1609,1279,1389
"COG0272",15374,6898,17195,14915,16747,11235,12480,14066,15207,15906,17303,16817,13383,15757,9939,9552,13803,14119,10538,12566,5480,14109,14422,6191,7800,13128,15311,16146,14694,13820,16524,15151,11735,12725,6864,16023,15516,14929,15294,17709,14687,13544,11035,8946,15163,14078,14283,15053,9667,17867,16831,15586,14785,15233,15920,14571,13774,14954,14884,14205
"COG0274",2048,1336,2344,1906,1523,2317,1209,1166,1953,1909,1959,1456,1600,2307,1840,1830,1552,1766,1759,1808,274,2147,2258,1082,1454,1318,1882,1934,1917,2650,634,1958,3104,1691,1538,1579,2264,2341,2158,1396,2062,1584,2000,346,2573,1241,1652,2300,1575,2045,2463,2755,1830,2293,1950,2097,1901,2418,2030,2442
"COG0275",7050,2713,7078,6010,7351,4860,5903,5730,6132,6591,2149,7324,5643,6477,4524,4589,5934,5467,3340,5721,2491,5860,7788,2952,3610,5419,6233,6797,6331,5559,1720,6335,4882,4408,3127,6700,6152,7184,6289,6758,7019,5588,4834,1655,6245,6080,6061,7239,4292,7340,6808,5722,5896,5143,6479,6849,6672,5914,6416,6837
"COG0276",8133,3090,8430,7842,9398,3751,7579,6733,7700,7341,2109,8605,5633,8679,3160,3516,7875,4630,2434,5537,3439,8299,8562,3166,3510,6410,8471,7816,6656,7698,2357,7612,2916,7417,3483,7965,8728,8211,7983,8118,8061,7128,4553,1842,7471,7427,6513,7480,3760,8740,9023,7618,6031,6297,7713,6968,7064,7537,6051,7017
"COG0277",19312,13982,16348,17063,15422,22180,16724,16912,16186,18267,5899,16359,19110,16180,22439,22216,18424,21522,15371,18049,19535,19863,18349,18236,23446,19910,16699,17702,18863,19629,8508,17818,21568,16437,16178,17740,17612,19380,16200,16084,18557,17151,19737,9076,17567,16039,19146,18721,17122,18097,17797,19076,18984,18322,19695,21484,18860,17688,16409,17326
"COG0278",1705,943,1974,1824,2113,1904,1478,1854,1813,2104,539,2138,2059,1827,1714,1748,1726,1672,1293,1655,1081,1938,1979,1214,1454,1747,1870,1978,1871,1529,619,1878,1685,1891,1060,2136,1908,1832,1870,2333,1997,1736,1804,719,1771,1824,1786,1784,1459,2237,2096,1624,1547,1864,1819,1936,1956,2032,1222,1864
"COG0279",1835,1539,2008,1883,2227,2864,1835,3088,2115,2648,5042,2065,1843,1752,2318,2568,1759,2494,3467,2126,4128,2946,1851,1688,1760,2855,1987,2382,1906,3077,3447,2219,3379,2445,1171,2726,1844,1943,1973,2046,1915,2363,2382,1629,2846,2537,1922,2224,3002,2122,1705,1733,1246,2301,1946,1641,1966,2055,1301,2045
"COG0280",8757,7306,10528,10469,10950,7565,12695,9029,11744,10087,3658,13614,10996,10018,6522,7001,8786,8097,4599,7371,4226,14722,8823,6405,7202,8056,13007,11171,10890,11360,3113,8985,4847,12536,8076,9787,9655,9262,11915,12351,10596,8943,7039,5955,9527,9806,10220,10574,6985,10343,7602,5089,10005,5224,9986,10131,10126,8707,9535,7147
"COG0281",7262,7285,8434,9266,8594,6989,11993,7809,9701,9297,3155,10121,10319,7844,6549,6908,8453,7520,7875,7815,8442,12373,7047,7918,6878,7498,11056,9250,9340,10541,3600,7460,7233,10838,9631,8458,7645,7317,9897,9995,8185,7638,6476,4921,8378,8141,8671,8757,6832,8738,5798,4725,9221,5684,8056,8479,8258,7957,9311,5557
"COG0282",240,1724,90,356,89,257,170,133,114,590,121,33,80,147,364,341,353,411,1231,802,3159,1062,48,1458,1805,315,74,218,267,493,949,266,569,289,1323,269,173,124,93,131,171,320,443,1977,60,93,291,183,390,136,92,742,368,1171,132,221,435,181,345,108
"COG0283",4899,1746,5317,4639,5224,3487,4173,4325,4758,4514,1535,5038,3666,4655,3275,3401,4323,3835,2177,3807,1817,4623,5873,1821,2608,3810,5030,4789,4950,4451,1266,4804,3399,3645,1920,5219,4912,5274,4996,5259,5591,4009,3464,1168,5218,4375,4737,5277,2777,5591,5314,5178,3816,4434,4824,4939,4733,5860,4195,5282
"COG0284",5167,2061,5513,5259,5866,5055,4468,6488,5676,5266,2821,5715,5480,5076,5003,5215,5134,5779,3843,4415,1843,4479,5365,2404,3343,5625,5606,5452,5655,4343,1795,5095,4584,4919,2615,5741,5131,5317,5514,5967,5523,5465,4952,1599,5266,5898,5369,5320,5532,5870,5723,4886,4721,4601,5199,5238,5037,5617,4861,5143
"COG0285",8870,3618,8733,8341,8924,7015,7421,8415,8691,8096,2761,9029,8198,7972,6591,6471,8209,8560,5219,6771,3432,7954,9290,3699,4950,7763,9138,9013,9230,7983,2201,8116,7559,6662,4291,9486,8354,8880,8427,9766,8737,7897,6507,2324,8778,8135,8259,9173,5810,9643,8431,7284,6772,6994,8695,8665,8389,8521,7071,8626
"COG0286",1549,5802,1378,1861,1742,1159,1132,2234,1184,3181,1136,1326,797,1358,1257,1222,2147,1302,5329,4393,12548,914,1377,6343,5772,2498,945,1457,1473,1062,4254,1950,2461,1475,4540,2609,2124,1472,1183,1881,1342,2263,2229,5676,1150,2560,1301,1198,2510,1334,1861,4820,1555,7832,1398,1118,1871,1263,1591,1616
"COG0287",6407,2913,6759,5863,7096,5243,5352,6788,6392,5816,2005,7733,5760,6385,5201,5715,4817,5652,3411,5590,2718,6440,7643,2366,4223,5605,6368,6413,6180,5286,2024,6342,4137,5511,4816,6138,6017,7205,6441,6597,6898,5778,5157,3541,6183,6905,6301,6971,6265,6760,6538,5269,5088,4887,6588,6550,6387,5915,5018,6254
"COG0288",848,2625,462,823,574,542,1851,358,694,745,232,460,855,522,723,626,911,688,863,877,2133,2790,410,2807,1779,557,674,468,590,2327,912,535,957,584,2583,551,1014,513,728,466,655,655,923,3603,341,511,603,537,652,383,414,1392,1735,1205,629,805,725,683,1773,404
"COG0289",5342,2148,5021,4451,5271,2608,4470,4052,4830,4640,1566,6499,3931,5211,2637,2798,3856,3658,1817,3780,2117,4771,5965,2210,2613,4156,5231,4855,4775,4304,1411,4799,2220,3837,2703,4654,5059,5606,5082,5982,5865,4182,2975,1472,4042,4671,4546,5222,2749,5258,5707,4461,4257,3705,5088,5044,5184,4645,4630,5468
"COG0290",4014,1485,4420,3578,4252,2970,3160,3386,3726,3808,1421,4476,3504,4127,2838,3006,3342,3376,1929,3387,1473,4220,4317,1985,2306,3511,3839,4226,3895,3850,1353,3974,2502,3409,2006,4039,3828,4140,3891,4066,4266,3425,3009,1070,4179,3567,3689,4187,2704,4380,4520,3564,3392,3000,3962,4020,4060,3864,3420,4051
"COG0291",1118,469,1164,1010,1130,720,966,1077,1095,1067,312,1380,997,1150,603,716,905,851,646,1080,571,1053,1808,737,775,1013,1138,1130,1194,890,343,1415,789,955,478,1080,1033,1593,1107,1597,1531,932,754,337,1018,1031,1105,1332,633,1249,1367,1049,907,593,1154,1076,1608,1040,927,1483
"COG0292",2601,1054,2819,2359,2688,2063,2664,2184,2658,2569,826,2970,2638,2715,1848,2041,2667,2067,1357,2211,919,3123,2898,1356,1612,2353,2574,2719,2507,3133,685,2581,2090,2400,1143,2531,2658,2741,2741,3200,2841,2301,2025,536,2663,2339,2558,2659,1804,2852,2697,2412,2531,2001,2327,2536,3033,2594,2284,2594
"COG0293",2974,1760,3419,3128,3457,3594,3251,4144,3461,3094,1006,4145,3784,3182,3285,3597,2918,3203,2055,2830,1602,3124,3408,1946,2381,3063,3341,3332,3290,3462,974,3081,1683,3535,2035,3248,2999,3233,3330,3556,3206,3130,3307,1205,2958,3703,3330,3169,4548,3045,2856,1524,3008,1625,3136,3481,3227,2971,2600,2588
