"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1228",18461,17059,12363,11534,20893,12383,13725,17825,15460,8326,10421,14200,6816,20839,6018,14749,17433,17592,11847,18535,4104,7476,19333,7862,16520,21677,18735,8545,10142,23949,23769,18268,14370,17709,27014,5285,12444,11568,11618,9467,2769,17320,8001,9914,15883,1551,7900,9861,11440,12690,14855,14711,9308,11492,6878,12017,12603,12162,23741,10500
"COG1229",147,190,274,333,230,309,195,211,494,163,240,364,278,209,53,347,217,233,192,122,122,381,421,427,256,73,156,504,328,14,104,221,144,216,493,397,304,314,222,277,97,135,377,213,330,6,236,18,304,212,319,430,218,269,300,254,250,493,493,346
"COG1230",620,4639,243,573,2137,666,487,2941,1628,637,538,1052,491,1771,2922,151,2833,3806,958,10133,2464,981,4003,765,1859,5255,523,1205,987,1158,9304,2774,5131,4259,3077,360,2746,533,606,1033,583,4597,252,1687,376,5493,563,8461,289,1925,1255,3534,967,589,527,404,201,612,566,1592
"COG1231",701,1464,720,1679,2822,986,714,2288,1566,872,1102,1532,353,3023,1257,1510,2372,2315,1966,2328,536,888,3285,313,2620,3917,1692,203,913,866,700,2289,1759,1764,4602,303,1038,1235,1409,924,177,2123,745,828,1439,119,336,929,889,1074,1249,1249,887,1220,721,954,1476,1418,759,997
"COG1232",1631,2726,2385,1768,3028,2181,2788,2512,3222,2528,2635,4198,1630,2422,934,4751,2388,2134,2749,1375,643,1097,3244,649,2097,2207,867,738,1970,1764,315,2338,2248,2217,3857,1233,2752,1800,1610,2158,587,1784,1192,2666,3206,180,1159,319,2256,3072,2907,2906,2514,3106,1524,2880,2068,3254,1140,1601
"COG1233",17986,7573,16408,15503,9706,15596,16585,7847,9984,23661,16990,17033,18335,10420,2940,13547,7874,7727,15412,4303,5587,18146,11856,13444,8483,8549,15286,14941,15648,20168,3419,9107,10407,7442,10962,16359,14348,15148,15686,18422,3979,7452,16963,20822,14337,1697,17531,1591,16694,16500,13553,12091,17123,13871,17715,17107,15227,12800,23189,16081
"COG1234",4456,3933,5181,4188,4974,4766,5504,4336,4662,6963,5633,5868,4450,4402,1353,4800,4754,4551,4964,3897,1806,4489,4431,3488,4292,3359,4608,3899,4708,3482,2481,4842,3831,4290,5051,4798,3439,4846,4742,5823,2041,4133,5161,6325,5575,1140,4245,2229,5223,5549,5317,4917,4767,5874,4530,5485,4377,5383,3241,4414
"COG1235",4789,4447,4427,4284,4108,4493,4795,3040,4554,3112,4018,5110,4070,3917,2019,4499,3522,3223,4224,4017,1876,3815,4558,4479,3738,4062,4539,5245,4500,5350,3045,3381,2987,3065,5327,3992,3627,4620,4678,4446,1409,3015,3912,3936,4739,2389,4257,2832,4482,4399,4509,5397,4263,4301,4030,4459,4891,4155,5903,3986
"COG1236",1338,3708,2061,1727,2542,3127,2472,4582,3952,5437,3125,4150,2881,2696,1961,972,3647,3966,2100,4629,2177,3109,2490,1593,3488,3713,1159,2133,3362,363,5326,4601,4864,4997,1602,3176,3490,3762,2945,3538,1513,4875,3076,6321,1613,5278,1952,4601,2713,3469,4027,4685,1783,4333,3005,2992,2025,5558,99,2461
"COG1237",391,239,321,393,392,255,461,302,158,237,401,314,203,200,75,532,309,285,97,127,26,156,118,539,310,186,299,698,192,242,56,262,108,194,159,183,73,120,243,237,52,196,136,134,703,0,427,10,414,344,198,187,101,310,185,428,321,168,159,210
"COG1238",3418,2764,3007,3437,2477,3313,3001,2483,2958,1509,2515,2547,2983,2099,1273,3322,2643,2559,2904,3166,1444,2543,2607,3751,2585,2832,2264,3991,2965,2935,1761,2264,2083,2015,2646,2939,2511,3408,3281,2825,988,2536,2988,1724,3222,1233,3427,2313,3014,2780,2943,2348,3018,3035,2812,2967,3991,3324,2804,3193
"COG1239",2830,1270,3510,2749,2081,2153,4168,1603,1197,11234,4067,3604,4862,2946,828,2184,1689,1812,2533,1136,1416,5531,1048,1910,1371,2211,3059,3245,3318,3623,789,2258,2106,2635,1484,3981,2851,1665,2090,5165,781,1498,3447,8320,1940,285,4473,431,3637,3774,1767,1814,4270,1026,4273,4267,1595,903,3834,3674
"COG1240",87,321,890,974,305,391,1002,259,260,2422,1170,1195,1874,257,122,153,246,266,579,222,394,1915,212,516,95,384,572,460,796,568,88,299,653,390,409,1801,828,440,635,892,229,241,1426,1847,348,124,299,132,836,881,298,616,1225,232,1936,975,314,82,519,479
"COG1241",1484,1519,1307,1862,2536,2995,432,5081,3030,1099,1403,3564,543,2809,881,547,3889,4278,2771,715,1845,886,1788,184,4150,834,354,123,2567,331,27,4728,4070,4143,1941,644,2247,3765,2688,4816,3925,4378,1512,1794,573,499,617,3780,1171,1856,4305,2109,991,3162,1024,1594,2488,5769,207,1990
"COG1242",119,303,35,43,542,156,44,536,153,71,91,174,84,933,11,12,567,620,174,207,9,174,794,75,579,285,80,65,114,75,39,529,185,426,661,75,146,151,90,38,12,405,174,80,37,0,28,1,37,67,139,173,168,28,92,47,59,67,35,75
"COG1243",136,636,317,2401,1266,1083,213,3146,1924,220,321,375,378,1462,384,228,2075,2749,1114,402,388,213,1660,222,2286,415,1250,185,1035,194,7,2985,2685,2791,1935,226,596,1356,422,532,787,2851,251,201,281,0,311,656,439,421,1885,895,520,2394,482,365,865,3717,177,468
"COG1244",422,661,255,588,717,957,175,443,608,482,507,876,262,725,131,263,530,502,1082,239,74,247,197,88,581,266,49,35,688,1,36,591,271,354,192,343,862,695,923,1590,210,401,554,996,322,0,300,18,462,833,1144,967,473,214,437,688,807,276,2,630
"COG1245",909,1228,381,832,1860,1988,254,3816,2592,703,725,1262,412,1956,178,372,2782,3358,2052,533,249,340,1346,173,3037,642,195,36,1795,107,0,3439,2975,2815,1269,435,1273,2428,1551,2656,331,3336,799,1242,403,1,476,603,728,1058,3309,1502,662,2212,541,966,1492,4206,62,992
"COG1246",837,1692,288,460,971,414,235,872,541,173,260,490,168,1393,1036,35,945,989,303,2139,726,346,1504,696,989,1203,793,418,465,756,1723,766,494,673,1117,155,1018,359,369,790,142,1281,254,521,49,2382,221,2092,187,436,493,1362,281,206,291,158,326,167,1143,480
"COG1247",388,770,248,476,907,437,347,735,501,188,300,391,191,1172,180,375,738,864,440,486,137,234,511,219,646,682,678,265,429,255,845,876,591,888,542,341,577,495,473,328,253,741,432,241,341,860,217,416,338,372,658,485,328,376,366,196,464,420,148,468
"COG1249",17406,16532,16899,15515,17514,15997,17296,17057,14566,20352,17476,17309,18516,18263,8622,15141,17160,17889,16457,21205,9254,18331,14227,17450,16165,16939,16215,16614,16354,19568,23333,16994,19081,18759,13344,17792,18540,15138,16811,18085,5095,17957,17331,20623,15545,11184,15800,17543,16904,18098,14798,18295,18432,14230,18041,17462,14389,13232,16173,16721
"COG1250",24892,17275,17860,17448,20730,19332,17941,19280,18243,10392,16620,17879,15000,21256,7335,18284,19862,20274,19785,18178,6920,16891,19390,16682,21277,17364,21001,15780,17314,24139,15009,19703,17660,17312,19075,15826,15530,18556,19406,18397,5398,19242,16825,14083,20041,12085,15593,15099,18204,17912,19226,17123,15817,18442,15376,18041,21079,17712,23760,16958
"COG1251",162,2069,34,190,581,227,189,787,586,232,178,451,308,454,2200,26,752,1031,222,4017,1605,358,2529,153,498,2169,55,448,413,98,3273,376,1131,888,1598,154,1456,275,225,548,503,1508,36,797,28,7599,57,6203,64,572,316,1290,309,193,204,175,60,129,20,637
"COG1252",2345,2501,4074,2900,1880,3130,3867,2545,2234,10537,6194,4598,6537,2130,2639,2534,2086,2258,3460,4138,4465,6863,1593,3316,1478,3481,1712,4319,5356,3393,5818,2815,4657,3641,725,7506,4612,3571,3874,5314,1011,3327,6010,9630,2502,2600,5589,4709,3835,4674,2536,4030,5695,3106,7460,4256,1785,2850,1289,5027
"COG1253",6353,8353,6955,6588,8025,6658,7315,8253,7652,12536,7951,7706,7116,7549,2587,6484,7197,7759,7436,5346,3673,6680,7483,4807,7093,6562,9840,6162,8171,6247,5274,8515,9843,9086,9322,6455,8222,6827,6274,7476,2325,8066,6754,11916,5972,5923,7628,4496,6941,7303,8685,8218,8736,7619,7478,7201,5785,8181,5240,7091
"COG1254",14,470,185,143,877,383,201,1330,631,144,282,215,178,1054,67,149,1170,1367,224,392,151,125,1179,151,1310,500,92,206,341,14,261,1327,1191,1286,1299,154,342,540,331,165,35,1262,206,179,261,28,137,279,189,196,561,503,225,609,170,182,295,823,11,192
"COG1255",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,2,4,0,0,0,1,0,0
"COG1256",1520,2435,1381,1204,1465,1073,1648,1572,1144,1374,1208,1883,1135,1979,2189,560,1579,1465,815,2950,1095,1624,1167,3616,1442,2813,1293,3691,1461,1810,4008,1254,1344,1566,699,1353,1825,959,1186,1428,366,1824,1444,1987,994,2052,1209,3546,1353,1363,1022,2651,1008,729,1300,1312,504,402,1962,1144
"COG1257",2659,2401,2089,2145,2198,2974,2081,2812,2599,1532,1561,2932,1194,2901,937,1665,2691,2358,2414,3549,1018,1204,1736,1305,2585,2643,3533,1588,2090,3452,1512,2894,2763,2824,1731,957,2748,2805,2570,2846,816,3141,1626,2108,1901,113,1457,2320,1875,2299,3248,3141,1595,2878,1466,2129,2508,3152,3316,2195
"COG1258",787,980,397,674,1551,1568,224,3170,1782,674,605,1259,294,1741,162,412,2445,2753,1461,441,168,294,919,108,2594,569,158,49,1269,25,0,2888,2833,2503,660,418,1024,1670,1321,2163,263,2761,681,1038,358,0,431,502,559,986,2356,1283,476,2024,487,966,1125,3024,9,841
"COG1259",1049,1240,1078,1054,1375,1041,1038,958,1142,718,1089,1395,668,1379,308,1533,989,943,936,544,508,498,1512,535,967,744,1924,893,856,1182,429,1160,894,1188,1913,555,1011,897,956,683,415,860,859,851,1073,93,794,99,886,991,1320,1232,945,1048,738,910,964,1033,1036,935
"COG1260",70,1717,867,1301,3521,1847,539,4624,2883,380,1025,1064,886,3155,1432,2259,3606,4019,1743,1428,979,410,3486,712,3407,1558,1030,295,1577,42,53,4828,3346,4398,3137,1354,1425,1831,1317,618,1347,3717,999,357,1313,144,1052,788,912,895,3057,1539,1348,3312,1209,1056,1040,4034,25,1071
"COG1261",230,821,114,190,431,193,204,498,324,179,128,238,148,505,804,43,558,463,242,1351,469,285,389,368,619,911,283,307,212,402,1042,330,213,390,311,178,372,142,163,286,109,674,257,346,80,850,182,1441,136,237,208,567,156,143,179,142,76,104,228,214
"COG1262",7228,11647,5761,5791,12573,7317,6795,11921,9183,4870,5496,8968,5546,15205,3442,6374,12071,10783,4307,9259,2909,5087,14653,7339,11294,7343,8434,8561,6292,9130,8776,12748,10194,12992,14038,3159,7584,5955,5850,5570,1892,11785,4326,5954,5437,4993,5325,5499,4995,5786,8715,14161,5479,7511,4176,5596,5370,6938,8388,5578
"COG1263",4,1692,4,1,4,0,4,15,24,0,1,4,1,56,17,1,9,21,2,29,35,5,34,0,6,14,0,2,5,5,35,16,17,9,15,2,16,1,6,4,7,15,2,5,0,220,0,45,4,0,2,2,0,2,1,1,1,31,6,1
"COG1264",8,1288,2,2,2,2,8,12,23,0,1,4,4,23,19,1,1,33,0,30,24,4,8,6,5,9,0,4,3,1,25,12,16,17,7,2,7,0,1,4,0,3,0,9,0,192,0,37,2,3,3,2,1,1,1,1,0,26,1,0
"COG1266",2136,1548,2133,1921,1428,2044,2321,1218,1169,6600,2189,2394,3112,1141,898,983,1084,1285,2090,671,804,2936,1755,850,1278,2002,2290,1931,2177,1906,1648,1233,1968,1368,2501,2635,2427,1633,1742,2986,514,1228,2257,5297,1455,649,3428,677,2085,2649,1658,1589,3012,931,2789,2467,1772,800,1924,2985
"COG1267",1690,1384,1732,1675,1374,1725,1780,1277,1638,827,1640,1306,1926,1118,635,2354,1374,1446,1548,1277,831,1563,1680,1600,1517,1324,1300,1930,1721,1719,1047,1205,1027,1106,1868,2006,1214,1947,1677,1310,710,1203,1635,876,2030,867,2063,1082,1967,1667,1752,1409,1869,1873,1652,1728,2060,1972,1729,1618
"COG1268",1998,977,2397,2205,1224,2243,2435,1464,1913,2557,2609,1720,2816,1104,366,3022,1366,1601,2647,647,1240,2648,1079,2747,1439,899,883,2689,2353,1507,532,1261,1382,1277,1243,3057,1810,2436,2357,2092,792,1054,2815,2170,2518,18,2671,79,2526,2311,2035,862,2790,2438,2778,2585,2252,2407,1815,2345
"COG1269",1086,1453,440,931,2368,2438,292,5193,3566,805,845,1595,471,2935,580,413,3905,4656,2273,774,341,464,1630,209,4112,731,270,96,2152,106,91,5041,3980,4059,1724,506,1437,2871,1638,2792,334,4659,959,1416,528,0,559,811,799,1446,3676,2144,822,3854,653,1121,1493,5680,104,1091
"COG1270",1022,1190,958,819,1372,1062,1384,2585,1047,4762,1705,1158,1739,1893,655,129,2090,2203,813,1931,1142,1891,1449,715,2024,1849,778,897,1405,1612,819,2381,2474,2397,1218,1531,1217,1074,785,1281,317,2549,1470,3711,465,814,1487,1967,1252,1377,1278,1727,1486,1388,1537,1426,481,1605,1131,1029
"COG1271",116,3004,109,182,918,173,223,1292,1244,282,168,392,138,565,2152,31,1275,1078,259,4178,1586,467,3836,128,1873,3769,186,306,287,98,3852,875,2083,1619,3039,152,1565,94,244,393,278,1893,66,647,120,4839,87,5274,69,711,540,2189,296,558,121,173,33,417,31,633
"COG1272",1388,670,765,1152,1177,481,628,880,369,356,394,760,335,1454,467,981,978,718,822,1483,426,477,1381,550,963,1328,1837,758,373,1677,611,1144,959,955,1467,169,698,385,291,433,191,1070,202,409,809,1168,489,1120,444,543,455,551,442,453,295,393,643,296,1794,563
"COG1273",5,116,1,2,73,20,1,308,75,11,11,10,42,65,27,0,68,222,14,122,38,53,67,22,63,189,3,6,36,10,347,233,999,461,81,21,209,6,46,3,73,354,6,9,0,880,6,561,1,34,78,62,67,8,3,6,1,20,2,27
"COG1274",52,732,127,308,1197,650,151,950,908,213,271,212,213,1176,17,122,885,844,668,440,44,272,2111,339,859,1111,445,183,532,34,163,1078,1066,709,2070,156,876,731,600,311,164,890,264,152,249,1402,328,258,190,255,998,636,308,643,173,209,448,981,16,307
"COG1275",6,565,1,0,79,2,4,15,17,8,9,14,4,28,266,1,30,19,4,53,104,24,732,48,13,54,3,14,6,0,3,12,180,28,402,18,88,2,9,6,34,40,0,32,0,813,0,345,4,38,7,33,3,2,0,11,0,7,0,1
"COG1276",51,416,10,46,134,63,114,145,235,57,69,107,69,6,238,19,201,48,45,1416,336,155,130,213,86,145,20,143,70,8,196,72,123,107,130,123,206,32,58,95,280,297,64,141,46,10,115,660,37,140,104,423,62,134,89,64,16,57,4,174
"COG1277",888,4208,942,1330,3507,1515,971,2470,3523,1159,1338,1513,1284,3064,1060,835,2502,2579,941,1778,423,844,2833,1555,2619,2209,1372,1071,1991,835,4309,2463,1541,2718,2893,918,2655,1535,1289,1175,344,2070,1013,1524,1110,1261,1230,748,1136,1173,3346,3935,1870,1732,1188,1189,948,2207,1024,879
"COG1278",2790,2723,2755,3010,3300,3022,2360,3355,2806,1331,2316,2305,2523,3220,1835,2721,3247,3400,3052,3120,1578,2544,3709,3744,3444,3169,2971,3165,2873,3438,3779,3030,3358,3152,3715,2551,2950,2714,2570,2451,1091,3249,2430,1664,2696,3119,2790,5889,2536,2283,2863,2439,2521,2752,2442,2348,2885,2838,3303,2739
"COG1279",1663,1271,1824,1611,685,1691,1649,738,1419,805,1447,1301,1590,566,638,2084,817,757,1778,1132,905,1618,335,1039,647,1252,1131,1532,1764,1406,324,618,589,410,230,1874,1256,1880,1816,1549,511,662,2010,1009,1844,1152,1764,1148,1812,1655,1733,877,1552,1614,1650,1755,2340,1836,1652,1631
"COG1280",7861,6527,6999,6500,5229,7390,6911,5279,6505,3408,5873,5770,6718,5275,4274,7464,5595,5835,7700,4592,3581,6158,4779,6782,5791,5908,6966,6743,6745,6603,5676,5238,5085,4719,4231,7529,5413,7148,7479,6232,2564,5486,7323,4185,7055,9148,6542,5394,7442,6450,7026,4630,6503,6891,7008,6777,8349,7392,6793,6550
"COG1281",1471,1310,1370,977,270,650,1551,303,438,4215,1845,1587,1724,293,1092,211,338,429,861,1701,1318,2104,475,1351,163,1656,1223,1557,1169,1779,2398,243,1023,381,256,2033,1374,543,954,1647,352,698,1932,3442,594,1739,1436,2158,1450,1642,458,1552,1572,299,1835,1556,497,172,1132,1330
"COG1282",6267,5507,9399,8305,6501,8636,9371,5863,7426,9964,9991,7403,10735,6359,2636,10041,6388,6176,8873,4901,3710,9401,6083,10958,6598,6255,5606,8708,8639,4730,3847,6236,5498,5308,5208,10642,7650,8875,9681,9450,2697,5398,9531,8645,10372,2441,9440,3208,10142,9290,7306,6583,10366,8790,10158,10770,8174,7713,5412,9140
"COG1283",3043,3024,1474,1701,3032,1706,1177,2253,1976,992,1544,1783,1275,2892,2179,3152,2344,1843,2496,3980,2102,875,4393,478,2672,3766,3085,430,1067,2424,3293,2045,1233,1708,6097,1160,2180,1545,2205,1127,1059,2359,1471,2169,1899,3223,651,4160,1205,1668,2221,2280,1717,1935,1589,1602,1894,2330,1852,982
"COG1284",116,726,18,82,477,123,72,708,307,108,41,196,88,798,462,26,699,587,182,1121,358,150,402,61,562,1765,99,85,71,24,652,554,543,623,250,77,343,67,106,97,109,547,122,174,88,1133,25,1023,35,284,131,352,150,64,66,57,29,63,15,200
"COG1285",25,227,22,38,326,31,15,288,72,37,37,44,44,247,322,12,245,269,16,339,245,76,513,17,165,305,44,19,58,29,1342,322,421,319,659,43,144,29,65,89,127,424,8,165,20,947,11,440,10,60,104,131,48,25,22,30,7,38,13,23
"COG1286",1682,761,516,745,315,465,777,282,429,459,577,719,372,452,416,443,407,315,309,977,308,645,380,711,242,469,1624,816,387,2042,1166,334,450,491,236,427,412,319,427,501,148,575,532,678,664,686,541,913,510,550,310,859,303,366,367,544,703,286,2064,510
"COG1287",3322,4169,1186,2536,2637,4115,858,4490,5385,2361,2840,4862,1157,2706,671,1607,3623,4234,4179,814,607,1275,2007,728,3974,906,206,365,3703,182,1,4095,3469,3695,2886,1221,3587,5178,5317,6635,1202,4050,2628,5964,1710,7,1441,666,2300,3981,7468,5232,2369,4623,1927,3613,3416,6271,116,2723
"COG1288",256,1077,38,85,324,56,80,206,268,43,45,60,65,182,705,22,374,219,30,600,370,57,369,19,196,221,440,40,39,99,772,172,234,233,157,40,206,37,49,28,77,869,18,219,94,136,70,1104,63,192,134,286,109,73,28,32,8,56,17,93
"COG1289",20,966,23,77,209,46,57,342,240,165,63,80,51,283,1068,1,131,685,85,473,567,102,392,30,134,1283,20,47,178,76,1879,453,1421,1098,31,99,287,17,92,80,330,1213,16,225,9,8246,18,2191,26,210,37,242,235,15,45,65,5,45,990,64
"COG1290",9334,5004,9085,8268,6214,9301,8353,6806,7488,9183,9401,8404,9636,5659,7966,8666,6305,6797,9170,4310,5664,9886,7704,12055,7436,5590,5593,9243,8786,8628,4409,6522,6449,6019,7780,10023,7257,9823,9069,9993,3395,6091,9282,7994,8683,1407,9033,4010,9571,8414,7715,6867,8737,9394,9081,10013,9274,8433,9421,9175
"COG1291",601,2549,1021,1086,2882,1474,859,2577,1468,1199,1230,1652,1079,2977,1704,1180,2639,2481,1535,2849,1029,1279,3056,1850,2812,2588,995,1312,1327,852,4291,2340,1757,2382,3864,1148,2564,1474,1465,1256,426,2495,1348,1565,1308,2488,1157,2883,1130,1321,1899,2894,1553,1242,1258,1264,742,1281,1020,938
"COG1292",4315,5422,3743,3219,2999,2601,4547,3033,2433,7926,4435,3672,1591,3473,4555,1755,3499,4036,2334,11423,4889,2541,4494,3115,2641,5584,4281,2749,2389,4017,12354,2767,4676,3789,1992,1330,3381,2646,3121,3103,891,5617,3050,6683,3267,9541,2321,11447,4219,4696,2721,4472,1979,2405,1584,4131,3510,1650,3390,2407
"COG1293",1157,1462,1574,1778,2517,3061,1674,5092,3394,7522,3117,3024,2721,3021,370,501,3899,4655,2851,832,1583,2898,1717,560,3965,1350,1093,1045,3390,17,247,4947,4850,4458,1564,2800,2464,3398,2874,4452,1210,4717,3207,6598,937,2,2484,922,2206,2944,3976,2525,3072,3280,2862,2916,2282,5441,18,2558
"COG1294",92,1689,91,140,286,66,190,666,558,162,119,294,118,177,1490,27,657,460,188,2883,1159,327,771,77,997,2537,147,199,167,93,2619,377,1289,946,731,106,1089,43,106,261,199,1124,25,426,90,3488,59,3469,69,460,218,1010,217,144,99,156,8,94,24,452
"COG1295",1337,2445,1147,1065,1488,911,1546,1682,1287,4194,1637,1413,1867,1841,1500,798,1473,1986,949,3715,1691,1635,1322,718,1205,2016,1939,1190,1489,1333,4285,1513,3039,2516,1235,1253,1965,791,1009,1675,548,2444,1201,3724,674,3328,1682,4101,1195,1659,1407,1976,2085,595,1564,1535,576,833,1276,1745
"COG1296",2152,710,1753,1597,760,1454,1591,697,638,619,1371,1168,1165,1030,692,1809,807,728,1179,1415,823,1410,507,2060,920,1178,1416,1827,1361,1693,1142,783,529,504,282,1691,1193,1237,1440,1135,584,919,1756,666,1582,1699,1458,1334,1643,1430,766,709,851,1548,1448,1529,1781,933,2386,1552
"COG1297",1521,2126,974,1562,2854,2088,780,2035,2291,1790,1477,2451,999,2039,719,1957,2021,2045,2565,1283,194,725,3543,649,2252,1352,291,377,1505,58,140,2121,1282,1591,3967,897,2303,1970,1777,3101,428,1771,983,1935,2147,82,1144,139,1640,1989,3249,1867,1888,1427,1196,2452,1290,2018,37,1521
"COG1298",1551,3168,1611,1551,2178,1437,1836,2199,1523,1568,1545,2353,1415,3070,2982,620,2364,2070,1033,3969,1420,2111,1491,3146,1971,3324,1836,2855,1757,2244,5514,1943,2011,2275,926,1711,2352,1135,1454,1871,517,2373,1766,2264,1118,2387,1365,4344,1618,1816,1464,3543,1291,892,1668,1486,696,571,2457,1297
"COG1299",25,774,43,63,18,81,77,39,28,14,16,18,25,37,279,19,10,53,52,240,158,8,138,17,13,101,38,16,22,65,110,63,134,104,2,28,78,29,29,28,57,174,12,44,21,2688,33,715,33,84,18,22,22,8,31,23,48,18,16,72
"COG1300",77,223,9,45,61,32,29,198,95,37,127,139,19,158,399,7,71,167,19,176,113,124,76,1,52,137,82,54,84,36,634,219,713,540,114,11,393,50,57,32,13,508,26,295,76,927,10,521,15,187,72,310,117,8,14,29,27,7,31,65
"COG1301",4309,4372,4125,3853,3573,3395,4557,2882,3285,2676,3529,4358,3257,3235,2748,4140,3033,3096,3229,4851,1698,3102,4056,3908,3273,3346,5885,4535,3113,4629,4054,3047,3602,3342,4029,2593,3594,3315,3402,2968,1221,3588,2797,3204,5080,7723,3611,4463,3688,3772,3271,4603,3299,3394,2480,4004,3727,2706,4169,3262
"COG1302",0,7,6,7,1,5,5,3,4,4,4,2,4,27,0,1,2,3,0,1,0,2,15,10,6,5,9,29,1,0,7,2,3,7,0,0,9,0,7,2,2,2,0,0,6,15,6,5,1,26,0,4,0,0,8,5,0,0,0,4
"COG1303",213,354,109,206,602,603,78,1276,738,204,212,303,115,602,43,95,940,1147,518,148,67,98,395,43,1025,207,44,16,481,1,0,1120,978,1044,307,128,352,641,451,621,89,1089,240,429,112,0,156,204,203,311,830,472,177,794,138,282,424,1239,0,281
"COG1304",8872,6099,10152,8289,5686,9793,9346,5739,8678,4501,9152,8265,11136,4370,2681,10254,5919,5824,9830,6323,3590,9914,4493,15145,5017,6165,5023,10987,10502,8859,2124,5577,5581,6083,4988,10002,8056,10225,9900,9671,2773,5045,8049,4585,9987,1691,10094,3986,10531,8351,7551,6986,10938,10470,9100,9941,8908,8628,7443,9429
"COG1305",549,5246,937,1517,3576,2215,1096,3447,3606,1324,1900,2225,4510,3025,4578,641,3275,3399,1517,6932,2508,4103,6499,2364,2603,4861,779,2591,3144,484,6330,3470,7152,5262,6838,3382,5761,2111,2447,2777,933,4518,2883,2832,911,4614,3241,9135,1304,2611,3376,5563,3689,1117,2946,1356,1617,1365,449,2331
"COG1306",0,200,741,593,177,757,427,111,450,131,747,404,455,120,1305,1795,126,148,1382,83,543,216,161,268,197,100,623,340,511,0,0,144,211,116,92,1197,321,509,802,193,475,118,740,141,854,0,638,35,522,1107,432,188,697,748,1075,627,548,517,0,770
"COG1307",14,1136,108,189,1389,527,39,816,1255,141,303,306,217,1057,87,420,887,783,651,860,78,68,1128,170,827,733,81,16,649,14,273,900,345,751,952,80,821,704,390,223,78,630,208,149,391,55,346,112,106,303,1631,643,668,985,240,148,427,1762,7,274
"COG1308",20,94,20,59,277,207,4,835,418,14,39,38,27,409,1,7,542,800,126,104,32,33,316,26,580,105,24,6,232,18,0,734,682,715,336,24,108,342,92,157,15,791,29,22,8,0,45,172,46,44,359,190,47,496,27,32,89,687,13,53
"COG1309",7361,9972,3134,4233,4894,2893,3364,4522,4311,2266,3485,4181,2418,4419,9560,2840,5081,4254,3100,15991,5834,3970,6440,3609,3105,12370,7976,3641,3133,8422,23230,3882,6713,4791,4797,2674,7482,2560,3152,3604,1916,7061,2787,4293,3632,14325,3043,20486,2931,5721,3350,7650,2553,3537,2646,2698,3633,2560,6990,3834
"COG1310",256,778,340,692,1136,822,300,1921,1356,522,587,738,190,1152,49836,300,1353,1670,557,486,29436,1141,1136,192,1663,593,338,74,895,186,846,1652,1586,1722,1172,687,1985,975,599,1350,27119,1678,326,321,316,15423,352,6496,408,405,1257,872,404,1670,503,493,406,2075,80,637
"COG1311",187,935,266,737,840,1571,124,599,1918,401,422,729,330,861,524,192,650,587,1309,240,643,164,660,96,661,302,188,33,1215,38,25,1003,282,444,1091,360,776,1653,919,1266,1508,494,681,655,235,9,409,144,492,578,2608,1372,481,2518,418,687,1036,3297,11,770
"COG1312",673,2887,836,885,2076,928,1014,1082,2529,854,1091,792,1464,2028,204,733,1394,1210,674,813,235,499,1088,1081,1033,832,831,890,1167,1328,888,1272,788,1601,657,575,1322,702,834,697,164,1079,542,445,1240,57,994,337,1316,711,2294,2140,1308,1659,675,1130,684,1334,645,556
