"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0328",1906,1498,2028,1357,1740,1612,1694,2001,1540,1033,1508,1556,1520,1960,1719,1758,1919,1384,1889,1814,1895,1812,710,1833,2072,1735,1314,995,1815,1305,1638,1832,457,1415,1861,1537,1124,1670,1528,1129,731,1706,1100,3781,1257,1986,1700,1296,656,1246,1618,1568,1651,1902,1969,1688,1824,1666,1308,2127,1035,1743,1785,713,2049,1673,1319,1506,1291,1359,1243,1848,1479,1660,1345,1812,1688,1114,1771,1654,1994,1797,1551,1836,1712,1831,1098,1309,1294,1452,1793,863,1763,1317,1818,1453,1762,1282,1430,1526
"COG0329",5380,6602,5603,3513,5139,5785,5003,5634,5005,1902,4781,6050,4629,5013,5180,6149,5869,4891,5010,5413,5345,5721,2872,5635,5128,4985,5312,5469,5376,4787,4838,5721,2300,6063,6028,6533,5269,6544,5860,5992,1432,5552,4776,5567,6318,5253,3906,5868,2129,4604,5792,4907,5072,5445,4932,5467,6566,5618,7206,4516,4164,4857,6121,2189,5919,4534,6070,4735,5803,5659,6053,6411,4381,5836,5458,5434,6518,4240,6001,5949,5534,5221,5791,5642,6053,4709,1744,5332,6734,4419,5853,1694,5372,4892,5624,5762,5272,6299,5482,4500
"COG0330",6534,5910,6694,4417,4920,6772,5373,6395,6187,1972,5734,6161,6775,7353,6152,5825,5901,6547,5444,5411,6225,6487,4965,6668,6252,6398,6589,6019,6324,6088,5473,6929,4453,6645,6134,7845,6165,7233,6552,5953,1971,6947,5416,6101,6263,6047,5064,5908,3669,5172,6095,5788,6340,6417,5994,6995,6902,6235,6893,5493,4937,6438,6515,4539,5866,6287,6100,6808,6674,6040,6690,7106,6664,7449,6310,6789,6790,5247,6211,5639,6827,6512,6164,5594,6760,5871,2658,7795,6148,6173,6095,5648,5454,5519,5738,8258,6248,6144,5926,7812
"COG0331",2981,2550,2893,2316,2688,3197,3101,3154,3073,925,2374,2742,2520,2702,2970,3073,3101,2461,2808,2866,3374,3364,1403,3060,3054,3007,2533,1918,3059,2234,3069,3341,1255,2765,3066,3214,1854,3545,3387,2126,1567,3127,1874,3677,2300,3127,2821,2191,1196,2127,1040,896,977,1031,996,1106,1219,912,887,902,596,1073,1126,473,1055,914,724,812,904,726,693,1191,785,1224,726,1005,1143,616,1071,1104,1114,905,971,1096,1071,937,313,959,826,996,1012,419,975,824,967,993,936,687,918,1008
"COG0332",3300,2604,3180,3365,2836,2908,2875,2703,2982,945,2642,2324,4024,3681,2980,2448,2910,3796,2927,2655,3071,2812,2843,3218,3697,2996,3481,2201,3217,3558,2734,3352,2039,2934,2760,2402,2709,2309,3043,2454,1255,3177,2914,3114,2007,3438,3864,2600,2313,2801,3118,3192,3204,2989,3387,3255,2539,2421,2327,2926,2869,3352,2852,2704,2703,3382,2703,4255,3192,2653,3264,2299,3299,2979,2805,3342,2958,2239,2893,2969,3422,2951,2804,2919,3126,3071,1492,4240,2943,3483,2615,2214,3410,2971,2622,3264,3384,2466,3130,3531
"COG0333",349,177,328,383,223,330,393,328,424,97,249,364,404,418,325,412,263,169,277,268,387,447,246,363,377,283,218,162,352,129,394,361,114,247,348,318,154,554,443,207,35,403,202,375,214,308,363,211,127,228,329,307,290,378,300,315,496,308,237,323,181,373,457,296,377,281,157,352,212,199,160,456,294,444,173,364,393,273,338,318,322,268,308,260,392,257,100,414,177,261,303,80,276,209,316,479,349,228,229,294
"COG0334",2894,3225,3082,3556,2401,2980,2261,2748,3130,1864,2889,2194,3930,3880,2675,1949,2225,4105,2319,2445,2290,2209,3358,3922,3157,3282,3867,3057,3743,3882,2122,3395,1918,3530,2225,2855,3943,2248,2811,3430,2190,4016,3547,2970,2966,3396,4795,3283,3066,3663,2768,3402,3362,2536,2924,3687,2391,2376,3156,3141,3526,4318,2906,4116,1756,4030,3124,4097,3720,3139,3437,1952,3179,2247,3538,3719,2883,3202,2022,2758,3964,3058,2626,2500,3607,3609,1644,4445,3397,4221,2418,4741,2705,2935,2632,3274,3084,3177,3034,4382
"COG0335",1782,1359,1806,1343,1590,1864,1751,1806,1703,394,1508,1665,1700,1852,1702,1998,1731,1252,1647,1659,1803,1837,748,1788,1757,1692,1241,1014,1916,1011,1915,1987,458,1635,1910,1897,1005,2076,1862,1159,303,2051,920,1862,1299,1748,1654,1145,480,1169,1737,1606,1731,1831,1511,1809,2085,1739,1306,1531,736,2022,2050,643,1949,1605,1106,1854,1297,1155,1159,2137,1411,2064,1061,1849,1971,1129,1936,1934,2045,1749,1657,1856,1962,1779,444,1973,1167,1554,1873,517,1574,1331,1682,1839,1637,1119,1406,1662
"COG0336",2812,2206,2862,2294,2740,3071,2694,2990,2966,605,2296,2869,2276,2153,2727,2992,3014,2210,2853,2929,2970,3099,1099,3080,2862,2700,2285,1700,3002,2014,2785,3142,917,2455,3124,3031,1707,3423,3146,1892,786,3181,1671,2926,2111,2827,2952,1980,948,1765,3200,2701,2716,2898,2652,2915,3422,3008,2184,2417,1381,3034,3284,1306,3167,2652,1902,2289,2293,1964,1908,3479,2344,3274,1813,3066,3171,1824,3094,3005,3205,2947,2666,3086,3055,2593,760,2429,1959,2501,3040,949,2634,2070,2908,2850,2783,2021,2360,2986
"COG0337",4044,3158,4001,3235,3458,4007,3646,4200,3632,1074,3058,4114,3661,4069,3491,4477,4113,3041,4200,4095,4111,4263,1826,3860,3648,3673,3450,2611,3818,2597,3898,4369,1875,3303,4203,3642,2564,5246,3990,2797,1186,3944,2430,4660,2905,3886,3865,3008,1405,2647,4226,3631,3910,3994,3511,3954,5657,4132,2997,3516,2189,4155,5060,1755,4548,3150,2915,3441,3402,2773,2939,4742,2265,4098,2772,4043,4330,2412,4628,3769,4625,3633,3796,3959,4123,3512,1313,3445,2891,3562,4207,1685,3771,2951,4208,3260,3784,2906,3614,2673
"COG0338",1867,743,720,1316,6106,3005,811,1347,1475,8801,2201,4978,206,321,1902,2132,3205,401,1054,4558,1166,1088,1179,1623,869,692,339,1038,674,568,839,545,3683,1015,2335,1123,1027,266,1278,1042,9322,798,1104,2241,1167,3055,506,883,5524,1489,1514,579,621,1337,3736,1314,306,3350,870,5334,824,770,338,3954,1082,2680,865,203,359,936,528,1239,2690,346,954,1133,536,1942,905,781,980,704,916,1687,981,1332,11659,211,427,665,2761,4656,702,1628,1627,768,633,899,637,826
"COG0339",2553,1531,2395,4679,2827,1990,3290,1985,2834,919,2869,1899,3274,3996,2723,2268,2593,2205,3312,2813,2714,2458,2985,2834,2956,2024,1881,1913,2835,2718,3360,1776,1700,1674,2832,1302,2394,2643,2317,1526,2033,2432,2656,3403,1540,2862,4196,1851,3969,2735,2820,3140,2321,2590,2767,1965,2467,2008,1954,2383,4921,2626,2754,4649,3160,2487,2139,3656,2141,1787,2227,1568,3563,2206,1884,2784,2523,1533,2820,2579,2042,2270,2055,2854,2365,2027,2099,4249,2142,2293,2585,1820,2985,2602,2618,2076,2459,1765,2782,2413
"COG0340",2303,2435,2532,2292,2083,2455,2355,2509,2251,663,2239,2139,2128,2346,2249,2508,2326,1877,2273,2436,2599,2637,1203,2389,2395,2534,1909,2508,2350,2141,2380,2673,832,2526,2360,2548,2267,2679,2470,2669,623,2324,2547,2821,2649,2328,2358,2559,1222,2735,2486,2480,2588,2344,2241,2479,2600,2205,2242,2411,1710,2507,2432,1335,2474,2297,2518,2202,2025,2415,2135,2468,1540,2350,2606,2468,2357,3069,2394,2556,2526,2318,2522,2344,2286,2102,770,2016,2276,2148,2331,1203,2592,1948,2337,1866,2622,2618,2438,2314
"COG0341",3780,2373,3649,3035,2670,3552,3280,3246,3668,826,3159,3173,3745,3804,3650,3495,3374,2867,3467,3193,3675,3694,2181,3576,3876,3276,2995,2133,3332,2489,3306,3795,1121,2793,3454,3133,2553,3746,3713,2180,884,3389,2458,3661,2416,3683,3422,2404,1837,2662,3525,3534,3307,3725,3398,3456,3657,3204,2562,2808,2988,3489,3675,2327,3500,3478,2450,3801,2947,2249,2584,3714,3045,3945,2286,3722,3959,2182,3587,3990,3537,2742,3086,3126,3774,2865,1203,3132,2374,3138,3516,1733,3255,2563,3405,3933,3362,2297,2977,2885
"COG0342",6044,4471,5992,4809,4522,5939,5149,5834,5815,1393,5051,5454,5551,6249,5788,6013,5763,4960,5771,5443,6428,6265,3416,5934,6013,5524,5129,3361,5915,4395,5458,6496,2425,5131,6045,5820,4104,6726,5920,3753,1738,6227,3860,6284,3868,5896,5623,4437,2970,4042,1976,1834,1939,2063,1827,2175,2131,1856,1567,1742,1466,1978,2111,1323,2067,1887,1286,1797,1682,1258,1374,2183,1842,2062,1276,2039,2137,1219,2124,2146,2274,1684,1772,1957,2085,1730,667,1835,1396,1820,2025,1079,1739,1589,1882,2226,1811,1311,1675,1949
"COG0343",4472,4115,4577,3438,3595,4316,4249,4609,4048,982,3773,3627,3745,3669,4155,4190,4318,3317,3894,4175,4218,4297,1603,4196,4357,4856,3562,3994,4355,3341,3916,4707,1199,4318,4464,4617,4149,3870,4552,4674,961,4673,4251,4078,4384,4033,3795,4422,1590,3954,4447,4299,4524,4365,3736,4316,3924,3727,4170,4522,2292,4489,4129,1670,4293,4408,4082,3514,3478,4479,3837,4414,3786,4092,4406,4220,3999,5696,4248,3704,4624,4399,4345,4417,4453,4132,1096,3181,3718,4172,4423,1556,4310,3400,4176,4179,4212,4290,3936,4743
"COG0344",1594,1885,1527,1539,1438,1798,1637,1714,1537,531,1422,1479,1134,911,1574,1841,1763,1737,1538,1611,1603,1716,492,1587,1371,1483,1911,1550,1493,1659,1588,1773,602,1633,1819,2264,1463,1550,1809,1547,296,1606,1159,2014,1657,1559,1530,1479,664,1149,1990,1374,1617,1702,1350,2020,1628,1517,1979,1543,1275,1454,1595,722,1734,1235,1549,975,1718,1570,1449,1892,1078,1414,1472,1502,1573,1070,1607,1634,1833,1342,1580,1533,1483,1256,469,834,1952,1147,1670,714,1728,1376,1575,1199,1567,1551,1901,1278
"COG0345",2644,2121,2567,1991,2522,2660,2562,2714,2419,640,2147,2577,2484,2995,2466,2969,2768,1993,2467,2638,2802,2928,1559,2629,2469,2364,2107,1669,2498,1627,2644,2784,1597,2152,2790,2788,1694,3108,2645,1796,661,2538,1586,3096,1911,2573,2144,1789,951,1982,2709,2081,2385,2683,2364,2479,3018,2694,1987,2374,1484,2426,3047,1383,2905,2165,1812,2213,2069,1832,2033,3187,1877,2838,1753,2532,2902,1571,2729,2826,2662,2578,2379,2617,2683,2243,699,1968,1673,1877,2635,1363,2335,1952,2672,2290,2574,1838,2172,2241
"COG0346",2840,4243,3194,3046,2698,2797,2795,2770,2767,1570,3512,3381,2991,2516,2945,2939,2686,2513,3128,2552,2899,2956,5069,2559,3298,2982,2597,5021,2507,3400,2933,2697,3287,3241,2603,2848,4644,3295,2318,4446,2158,2120,4229,1899,4747,2442,2356,3889,3704,4538,2507,2948,2756,2781,2687,2850,3279,2903,3679,2768,4370,2231,2975,3250,2937,2699,4401,3070,2632,4359,4379,2708,2986,3095,4596,2675,2646,3552,2946,3349,1967,3109,3329,2543,2469,2635,1437,3129,4623,2849,2463,3909,3335,3138,3015,3144,2888,4392,3709,3035
"COG0347",913,975,1109,1412,1041,820,1221,822,1051,268,896,1053,1082,700,1034,969,1042,1834,1173,909,1364,1284,1301,1143,1112,810,1858,809,1078,1601,1263,792,1017,1048,1146,893,832,1335,939,707,336,938,813,854,675,982,1374,1006,955,838,1105,1018,878,1052,1101,682,1217,946,869,809,1025,974,1323,822,1248,877,858,1074,1850,726,867,879,1301,1171,819,1020,1226,675,1211,1103,580,855,1082,1053,1052,761,562,697,778,797,951,1467,1308,959,1054,1250,1136,718,1193,1090
"COG0348",116,558,334,1718,158,393,317,346,708,1203,822,93,166,367,354,167,208,2473,593,184,172,174,3590,137,141,275,2176,1262,412,2640,322,180,2157,655,118,341,1054,80,126,516,2733,116,1253,347,594,303,1077,866,3664,754,395,557,417,131,216,636,69,154,681,299,3474,237,53,3454,132,259,842,143,2542,656,565,69,954,168,500,192,262,721,157,533,199,501,424,277,57,339,1637,85,687,579,147,2734,562,1015,279,391,275,580,1108,489
"COG0349",1966,2086,1944,1984,1942,2173,2207,2159,2040,615,1867,2304,1767,1541,1990,2253,2233,1482,2152,2025,2228,2316,1929,1918,1848,1997,1659,1715,1974,1416,2163,1922,1772,2085,2181,2019,1521,2659,2158,1755,1099,1807,1499,1719,1871,1825,2048,1619,1256,1862,2305,1967,2006,2075,1936,2110,2550,2206,1943,1919,1769,1847,2477,1704,2254,1737,1734,1646,1861,1663,1736,2208,1693,2164,1681,1906,2336,1472,2230,2211,1857,1968,2271,2240,2073,1883,828,1740,1907,1852,2167,1874,2252,1953,2316,2014,2022,1855,2207,1281
"COG0350",915,1203,1088,714,852,1221,766,1117,1058,435,1029,1021,949,1056,953,1007,940,1703,757,835,851,1014,1245,1036,925,1093,1769,1345,902,1351,798,1184,1209,1228,869,1446,1408,817,1105,1383,921,908,1331,887,1348,880,571,1329,1033,1327,972,886,1015,898,868,1228,905,951,1341,933,1063,819,776,829,789,881,1335,1069,1354,1362,1291,1135,921,1041,1330,926,921,1391,768,904,1166,1125,1052,948,924,877,442,905,1328,791,954,1035,880,997,1033,1118,1141,1290,1039,1343
"COG0351",1459,1516,1489,1671,1311,1770,1595,1694,1843,539,1939,1624,1182,1370,1544,2022,1853,1211,2052,1679,1658,1733,646,1639,1281,1547,1557,1829,1838,1258,1734,1524,757,1871,2116,2498,1899,2357,1856,2045,761,1895,1867,1960,2088,1356,2101,1790,1461,1965,1989,1489,1595,1642,1207,1613,2226,1686,1980,1447,1689,1672,2117,1393,2223,1327,1736,980,1364,1915,1346,2099,1377,1585,1819,1516,1970,2622,2117,1553,1537,1492,1803,1620,1631,1408,673,969,1312,1296,1843,507,1581,1438,1721,1658,1359,1960,1684,1750
"COG0352",1349,1489,1358,2241,1399,1597,1759,1532,1625,604,1624,1674,1494,2036,1545,1929,1725,1302,2014,1713,1739,1684,955,1406,1208,1246,1520,1247,1721,1280,1898,1337,1017,1403,1974,1815,1300,2205,1736,1244,1374,1696,1228,1634,1511,1314,2092,1315,1609,1483,2013,1465,1445,1529,1205,1532,2103,1677,1557,1242,1780,1516,2204,1393,2197,1244,1317,1320,1421,1297,1213,1819,1372,1566,1171,1420,1724,1166,1938,1616,1386,1419,1649,1800,1480,1433,774,1075,1325,1431,1883,718,1828,1599,1748,1299,1260,1435,1920,1152
"COG0353",2145,1609,2138,1585,1686,2190,2066,1973,2087,453,1844,1903,1955,1934,2002,2234,2197,1755,2238,1976,2218,2274,876,2169,2113,2021,1766,1331,2127,1617,2105,2335,577,1869,2357,2284,1454,2577,2253,1590,585,2334,1368,2025,1667,2055,2087,1662,650,1488,2206,2007,2126,2201,1985,2174,2529,1971,1783,1662,1193,2064,2466,866,2271,1962,1507,1980,1947,1625,1486,2467,1715,2249,1575,2134,2265,1419,2483,2288,2432,1973,1963,2125,2341,1851,522,1947,1708,1897,2240,876,1953,1634,2138,2273,2090,1660,1864,1941
"COG0354",2253,2019,2361,1995,1883,2377,2549,2539,2386,589,1767,2349,1765,1373,2479,2411,2316,1304,1882,2361,2557,2570,1182,2333,2154,2260,1702,1668,2213,1196,2619,2501,877,2025,2280,2379,1495,2668,2657,1760,752,2253,1409,2236,1969,2152,1807,1729,1044,1611,871,707,734,819,694,819,814,800,670,786,538,795,862,503,737,603,655,523,546,578,561,918,532,840,605,770,814,534,665,785,788,684,740,783,823,693,238,449,566,573,801,184,723,571,783,631,726,641,636,603
"COG0355",1352,1130,1401,1017,1318,1430,1618,1429,1388,361,1089,1377,1333,1399,1399,1404,1364,1287,1279,1361,1396,1403,615,1401,1297,1388,1378,893,1519,1023,1821,1485,416,1202,1477,1451,840,1517,1479,954,415,1496,907,1317,997,1264,1284,1075,592,840,1293,1260,1310,1449,1235,1492,1548,1403,1104,1272,791,1456,1497,805,1328,1269,1024,1536,1287,1006,898,1568,1173,1396,874,1485,1480,866,1434,1530,1597,1400,1322,1461,1345,1578,430,1151,1023,1388,1444,412,1328,1117,1375,1307,1303,1022,1142,1533
"COG0356",3554,2917,3685,2859,3266,3495,3626,3465,3415,814,2756,3285,3894,4061,3479,3358,3426,2675,3477,3241,3366,3598,1673,3534,3595,3425,2688,1924,3671,2417,3875,3653,1094,3012,3554,3630,2178,3824,3639,2386,923,3664,2222,3646,2458,3517,3279,2519,1201,2275,3776,3214,3314,3664,3264,3442,3854,3322,2785,3029,1658,3626,3688,1492,3556,3390,2357,4237,2608,2412,2266,3885,3105,3639,2406,3610,3604,2081,3677,3500,3837,3377,3197,3602,3744,3476,1054,3776,2519,3727,3506,1441,3091,2684,3312,3961,3249,2476,2825,3829
"COG0357",2031,1556,1879,1664,1823,1903,2024,2046,2017,534,1621,1937,1967,2159,1970,2248,2101,1135,2114,1914,2189,2178,1117,1924,2044,1783,1381,1199,1883,1086,2044,2136,764,1605,2224,2065,1198,2257,2075,1346,583,1950,1231,1884,1416,1983,2002,1258,932,1323,2052,1985,2019,2059,1818,1954,2209,1921,1603,1443,1205,1973,2404,939,2403,1748,1308,1936,1369,1354,1339,2337,1353,2130,1207,2047,2281,1111,2152,2133,1968,2004,1872,2184,2062,1782,753,1881,1330,1878,2249,868,1994,1439,2092,1762,1828,1352,1872,1740
"COG0358",6907,5820,6327,6004,6834,6753,6564,6732,6463,26016,6587,6579,6442,5639,6336,6726,6686,6334,6435,7358,7175,7039,4056,6718,6502,6301,6318,5419,6769,6028,6536,7242,7614,6138,6782,6336,5255,7121,6839,5732,11340,6867,5401,7195,6227,6758,6784,6006,8132,5701,6864,6576,6554,6681,7409,6983,7073,6775,6033,7361,3472,7321,7178,6956,6983,6540,5616,6357,6277,5679,5372,6979,5124,7132,5879,6966,7223,6661,6612,7216,7118,6146,6484,6475,6793,6480,15016,5858,5421,6512,6996,10019,6387,6121,6669,5918,6402,5835,6023,5102
"COG0359",521,469,584,441,478,615,607,548,553,144,481,509,489,505,508,618,587,467,503,528,635,610,351,565,515,513,458,393,599,471,521,634,299,527,532,526,398,659,592,412,138,582,372,586,474,559,540,433,205,426,1753,1529,1644,1787,1577,1899,1898,1665,1413,1576,892,1711,1821,860,1706,1476,1270,1422,1537,1329,1325,1908,1460,1882,1214,1651,1762,1082,1701,1907,2102,1634,1606,1784,1765,1596,550,1376,1409,1571,1721,743,1608,1396,1648,1662,1686,1312,1530,1306
"COG0360",1205,1047,1291,1236,1205,1289,1293,1299,1324,336,1020,1333,1346,1214,1195,1325,1258,1262,1268,1303,1486,1481,810,1269,1202,1135,1374,923,1380,1121,1262,1436,424,1080,1332,1121,896,1475,1410,1001,368,1482,920,1457,965,1300,1344,1075,602,989,1337,1163,1287,1226,1156,1427,1420,1300,1116,1200,707,1325,1446,657,1429,1197,1048,1289,1195,962,1029,1394,1059,1426,1040,1288,1316,829,1376,1461,1581,1234,1290,1390,1324,1164,380,1262,1143,1212,1328,526,1211,1001,1346,1260,1305,1050,1182,1028
"COG0361",1127,1124,1203,823,864,1051,1040,1015,934,570,1037,912,926,917,980,1078,992,981,885,1047,919,959,583,878,1087,1122,970,988,1089,942,921,1112,401,1002,1040,1145,930,978,1081,1093,496,1086,1007,1458,1091,1049,875,1122,503,1003,1093,988,1125,1049,1332,990,1027,948,1026,1070,557,1036,984,646,959,1003,1045,862,972,1118,982,1043,1072,953,1085,959,941,1210,992,999,1010,1067,989,999,1021,1214,613,872,998,1010,991,370,1014,981,964,1127,1051,1038,952,1183
"COG0362",1343,773,920,1854,1678,1044,1802,1587,1392,250,1457,736,864,1067,1474,1935,1777,370,2567,1704,1526,1388,279,1291,1339,991,324,365,1534,521,2017,730,195,769,2127,799,557,1142,1345,361,36,1495,649,2130,409,1258,2360,360,793,944,1571,1203,1323,1565,1080,645,1278,807,537,1353,1100,1630,1682,664,2641,1074,438,909,589,298,647,1210,1585,1341,459,1311,1277,366,2180,1395,1462,1208,1176,1761,1277,1180,521,1117,416,1175,1762,432,1679,1435,1445,977,1076,358,1376,822
"COG0363",1430,836,1234,1486,1664,1174,1513,1100,1189,770,1163,1242,1786,1788,1272,1233,1376,1314,1496,1583,1360,1262,1084,1468,1539,1236,1179,1009,1591,1755,1567,1135,860,965,1432,846,1220,871,1427,1090,782,1357,1376,1511,931,1403,2197,1421,1188,1421,1330,1294,1310,1385,1407,964,882,1354,798,1120,1072,1707,1192,765,1540,1366,1168,1781,1700,1077,1694,1023,1303,1347,1213,1453,1343,944,1500,2024,1678,1273,1128,1669,1332,1435,606,1936,1303,1437,1434,2390,1411,1430,1525,1232,1467,1140,1302,1049
"COG0364",933,526,719,2377,10966,607,1885,1503,1130,832,1430,8856,1152,1531,1069,1666,1711,826,2868,7677,1242,1087,1814,1275,962,748,661,640,1342,785,1872,293,1272,487,2019,463,657,1022,1003,387,4791,1236,789,856,438,1468,2684,277,2114,1478,1375,1306,1199,1160,990,362,1290,5789,377,2109,1266,1306,1641,2251,2684,929,366,1259,765,329,588,1065,2404,1048,465,1122,1145,382,2232,2238,554,1144,1162,1969,1023,1042,2385,1356,366,1237,1781,1459,1830,1563,3475,1601,755,297,1344,412
"COG0365",4821,4417,4932,2930,4244,5085,3935,5100,4693,1241,4114,5003,4258,4036,4549,4996,4947,5076,4279,4457,4314,4682,2663,4740,4632,5023,5342,4385,4457,4289,4306,4968,2670,4735,4950,5569,4450,4833,5170,4878,1341,4598,3906,4950,4921,4578,3273,4856,2047,3787,14433,12960,14652,14288,13576,14610,14810,15090,14117,13045,9226,13053,13911,6461,14175,12960,13267,12699,14892,14184,13209,16817,12956,15621,13584,14424,15030,13722,14714,15052,15276,14775,13752,14015,14441,13109,4245,12758,13033,12327,15276,5188,12219,11383,14523,16399,14773,14238,11986,15434
"COG0366",4073,2835,2418,5919,4329,3133,4240,3144,3660,1222,4924,3614,1762,668,4238,4674,3915,1367,5285,4545,3887,3544,2609,3398,2969,2889,1346,2446,3676,2595,4228,2684,2669,1702,4371,2597,3408,3776,2779,1752,5247,3199,3943,2048,2088,2975,5985,1702,7742,4083,4231,4018,3945,3550,2860,2562,4154,3968,1912,3012,9478,3587,4371,8082,5115,3412,2622,1806,1542,1723,1988,3915,5678,3696,2135,3087,3234,2238,4518,5551,2450,3664,2953,5274,2493,3900,3218,1406,1531,4276,4351,5526,3734,5218,5256,4059,3217,1715,4043,2953
"COG0367",5902,5814,4844,4683,5160,4920,4064,6027,4909,4986,4683,4867,4311,5050,4868,4970,4777,6764,4620,5472,4515,4819,5436,4834,4731,5601,6212,4537,5962,5138,4043,5621,7225,6872,4261,5328,4478,4865,4995,4853,2606,5165,4568,11237,5017,5283,5287,4514,3922,5179,4693,4487,5097,4968,5098,6172,4847,5415,6849,5802,3465,4668,4945,4170,3934,4825,4381,4037,5339,4435,3972,6326,4195,5312,4658,4759,4367,6241,4504,5168,7323,5064,5274,4635,4976,6744,8994,3031,3803,5795,4778,4018,5022,4692,5501,4187,4594,4418,4885,4492
"COG0368",372,565,249,982,672,304,836,284,483,149,686,369,337,222,469,565,600,333,953,563,582,609,348,534,401,356,335,753,666,433,877,117,359,713,754,556,776,432,511,760,287,588,715,77,820,324,1405,643,410,720,659,512,504,495,288,222,458,356,534,362,316,623,636,482,876,339,612,374,440,790,673,277,261,441,728,418,533,1130,743,784,96,424,663,831,503,431,212,515,431,524,554,236,896,548,656,249,419,657,735,294
"COG0369",1977,1722,1563,3203,1423,945,2317,1351,1824,641,1367,725,2203,2186,1645,1228,1387,117,1843,1561,1274,1056,766,1962,1792,1847,106,631,2462,402,2108,1256,713,1584,1664,560,789,1020,1689,591,1578,2967,1407,145,421,1311,3291,731,2163,932,1524,2713,2026,1653,1539,1153,1204,942,1063,2038,1925,2829,1765,2308,1634,2681,931,2096,317,562,1212,582,1813,643,736,1798,2015,929,1350,748,1000,1748,1384,1527,2425,3011,1681,3241,676,3042,1419,1195,1979,2051,1419,643,1211,609,1705,1448
"COG0370",333,805,236,437,307,145,394,258,289,229,442,259,793,1265,280,125,233,2805,207,285,293,304,1904,206,468,442,2391,822,199,2816,424,212,559,687,160,743,1356,177,95,1012,763,112,1135,797,750,323,761,1159,274,1166,223,262,399,318,524,149,109,418,853,129,640,358,181,528,104,176,998,853,2360,1108,1476,122,606,453,1205,295,358,534,242,812,191,393,586,304,154,301,503,685,1336,362,339,285,444,437,259,848,461,932,546,675
"COG0371",471,702,349,1438,869,424,1174,388,699,78,1073,740,70,11,528,830,826,268,1192,851,748,647,18,699,560,550,310,1354,855,544,1225,269,21,915,998,737,1284,563,944,1577,73,825,1356,141,1471,629,1485,1135,294,1400,970,642,669,719,363,378,592,677,974,480,253,852,842,41,1301,492,1148,101,442,1373,747,455,462,556,1333,626,596,2714,1087,666,205,529,911,862,766,325,54,90,623,391,752,10,1031,463,867,461,529,1215,820,516
