"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG1231",825,937,352,286,466,1243,635,480,680,923,760,138,491,561,293,709,460,664,795,1579,78,260,690,240,594,837,775,1125,357,1148,64,749,727,444,267,190,150,645,1144,552,786,240,762,429,524,619,743,650,1552,117,777,1160,702,151,369,1439,1216,459,748,139,479,830,730,370,256,389,479,1203,632,321,822,186,368,990,596,1522,461,378,526,193,164,217,1251,53,673,590,555,833,368,121,628,766,501,608,610,350,594,649,897,284
"COG1232",1042,1365,1320,1138,158,1227,186,909,1208,1012,1174,574,902,1553,826,814,1243,1338,1177,1831,253,485,1092,127,506,827,363,1036,167,1043,95,1670,902,860,790,568,544,760,858,1315,264,762,1700,1337,1179,1534,2336,890,216,547,812,1218,837,790,694,513,1242,750,1510,304,1319,539,895,258,328,546,1066,1155,1310,257,433,716,537,1393,774,1195,662,1508,1317,755,1230,424,1766,558,1320,903,1917,1165,792,676,1460,572,1082,1812,1777,241,1058,1270,1753,529
"COG1233",3750,7496,8372,8084,815,4489,933,8748,7174,3171,3396,7158,8134,8007,9109,8074,7822,8201,3162,3996,2025,10364,7641,733,7316,8292,6937,3503,1685,3861,832,7206,3306,7950,7597,9071,9747,5952,3776,8411,1547,9616,4919,10420,9839,6947,6950,7582,643,10233,7846,4560,8218,9344,9203,2617,3931,8542,6389,6811,7112,7461,8815,1435,2856,11591,8638,4072,7409,1187,7956,8241,8347,5202,9417,5158,9221,7559,7091,8001,5324,6255,3899,9263,7722,7900,7175,5188,7605,7800,6025,2975,7855,6148,7563,1556,10646,7535,7400,8904
"COG1234",2188,2538,2677,2812,1110,2491,383,2231,2210,2649,2347,1873,2567,2862,3139,2443,2176,2797,2170,1923,984,2651,2235,1058,1345,2652,2114,2183,1229,2264,574,2814,1675,2220,2517,2303,2424,2107,2031,2819,1349,2438,2387,3073,2936,2904,2357,2418,945,2682,2528,2462,2503,2247,2089,2474,2173,2349,2661,2339,2825,2415,2352,696,934,1615,2419,2353,2491,554,2365,1943,2675,2264,2373,2227,2530,2188,1723,1925,776,2665,1720,2661,2421,2402,2233,1967,2494,1970,2498,1749,2377,2706,2504,762,2822,2313,2419,2277
"COG1235",1535,2146,1995,2166,1416,1580,783,2342,2365,1439,1671,2598,2099,2199,1740,2269,2081,2391,1517,2432,674,1606,2489,1507,2120,1809,2278,1625,1514,1608,1233,2303,1686,1940,1919,1985,1965,1688,1698,2007,1316,1999,2220,1894,1743,2187,2269,2326,2231,1733,2467,1692,2250,2150,2466,1625,1562,1732,2158,2144,2333,2317,1804,1266,924,2872,2354,1598,2218,861,2231,2173,1985,1783,1749,1939,1869,2148,1846,2184,1157,1601,2521,1944,2527,2123,2397,1496,2123,2265,2679,987,2320,2410,2050,1360,1906,1856,2452,2460
"COG1236",2519,1083,1263,1368,2249,1921,862,1525,687,3455,2362,612,1130,1676,1832,1413,1314,1439,2386,530,746,2081,1077,1818,885,2122,759,2379,2607,1962,2640,797,2312,1261,1281,1830,1831,2425,1714,1643,2345,1778,1895,3173,2768,2183,499,1935,2479,2109,1687,2228,914,1450,517,1439,2234,1673,2917,1048,1827,1861,1549,1082,1049,55,1232,2075,1426,1120,647,631,1519,2158,1830,1336,1501,1841,1727,899,1819,844,464,2022,1220,1174,786,2454,1659,1087,2365,2673,1583,1826,1028,2902,1904,1594,652,1335
"COG1237",94,47,86,130,4,181,12,67,62,87,128,327,134,183,169,123,106,148,99,58,29,96,176,5,147,71,128,99,28,163,0,386,63,103,84,73,119,95,140,213,7,116,83,73,96,168,279,64,30,96,110,121,124,102,245,24,152,67,101,235,162,190,63,59,12,74,128,175,50,13,174,101,59,106,42,87,103,81,41,263,0,344,66,151,65,163,181,57,66,244,95,49,123,120,55,0,74,43,137,129
"COG1238",1008,1472,1446,1515,1172,1239,486,1540,1655,1110,1321,2381,1471,1337,1137,1570,1716,1564,1046,1574,478,1074,1931,1482,2194,1157,1359,1370,863,1346,645,1637,1256,1537,1350,1345,1300,1438,1539,1300,584,1461,1442,852,674,1604,1774,1803,1933,1223,1720,1126,1616,1422,1501,1280,1189,1200,1582,1555,1421,1889,1349,646,761,1413,1698,1360,1466,842,1085,1633,1542,1105,1329,989,1351,1264,1196,1750,748,1450,1652,1355,1413,1850,1858,1068,1478,1632,1133,1394,1695,1453,1383,782,1245,1078,1787,1480
"COG1239",1284,1217,2111,1874,203,889,207,1706,820,592,1069,971,1771,1846,3296,1062,662,1414,979,651,417,3554,833,59,1239,2238,1283,509,412,892,135,1007,633,1887,1585,2615,2833,1639,553,2025,246,2765,674,4206,4017,486,1113,897,90,3533,1034,1130,1590,2442,1981,524,765,2317,430,1365,1058,928,1904,282,714,1845,1724,821,1197,188,1555,1183,1679,1127,3534,1520,2431,1877,1416,1454,550,1262,527,2796,1266,1249,532,1144,1384,1435,915,395,1091,597,1369,94,3835,2674,533,1851
"COG1240",209,280,518,562,58,163,48,527,244,72,283,122,683,465,865,314,129,411,202,152,126,1671,155,15,458,813,310,17,46,120,66,181,126,248,609,1163,1146,645,33,619,15,1223,121,961,1022,120,73,222,14,1613,218,141,295,930,76,209,111,1025,37,271,377,179,686,44,218,311,292,138,455,41,324,435,728,188,352,130,1015,570,417,515,412,330,122,1270,252,280,82,316,569,238,295,41,191,103,458,14,348,984,90,567
"COG1241",2179,1384,524,522,1840,2136,6200,901,410,4494,2225,47,682,908,346,1350,1088,1523,2367,635,1976,421,1239,118,11,2201,541,2739,8,2176,249,303,840,1054,325,283,238,1079,1476,708,61,379,1527,899,290,1534,266,1828,169,158,603,740,247,99,181,1015,781,330,972,49,548,857,316,154,305,33,382,826,650,170,58,53,234,723,596,448,207,317,377,25,4,121,157,71,499,359,208,631,442,14,360,990,555,510,402,40,426,157,92,40
"COG1242",76,31,14,11,0,96,1,24,7,37,78,15,10,11,11,10,7,14,103,134,2,21,13,0,6,18,7,53,4,114,0,5,34,15,23,9,7,31,83,18,0,16,17,14,17,5,4,25,13,16,74,284,44,49,49,25,265,32,33,4,74,64,23,5,3,12,30,274,19,7,38,17,84,209,36,455,47,76,76,13,1,23,407,25,143,83,8,97,103,12,91,516,83,86,11,8,42,48,17,29
"COG1243",1370,582,157,184,333,1331,373,195,276,2882,1559,231,229,211,63,235,829,134,1490,698,375,99,446,85,77,373,869,1734,5,1355,0,151,561,209,162,79,114,692,873,152,4,93,949,111,114,1175,138,649,57,60,498,1540,277,174,120,1960,1607,190,1736,74,525,701,246,159,192,94,422,1544,278,315,694,184,139,1256,491,762,215,373,300,97,0,148,538,51,592,367,234,1294,201,41,481,2164,544,1089,183,10,310,137,255,55
"COG1244",157,556,194,166,11,229,17,469,203,148,136,1,327,388,155,455,214,594,161,85,98,161,382,19,1,765,78,209,14,231,0,145,91,301,106,145,134,145,177,264,133,190,294,527,156,99,113,380,92,71,551,280,260,148,93,193,222,223,127,69,613,525,225,57,43,0,455,195,605,41,29,90,281,238,291,360,232,376,387,4,0,145,54,94,721,375,362,128,393,31,484,82,449,323,375,15,506,329,190,55
"COG1245",471,348,92,64,102,578,39,228,93,1036,560,6,133,194,87,278,330,267,496,101,52,97,273,5,0,314,57,673,0,566,0,79,183,189,49,62,68,236,366,111,0,88,429,212,55,382,44,393,47,32,1092,1733,439,211,290,795,1899,318,2117,81,1190,1474,375,88,122,36,782,1893,924,121,96,116,413,1594,835,984,297,664,616,13,0,287,335,108,1145,763,558,1505,579,48,762,2086,999,1187,692,0,858,352,243,67
"COG1246",335,158,74,163,1055,390,344,97,138,370,409,256,56,225,52,189,46,224,603,564,80,175,180,1006,510,279,455,466,876,528,1184,22,691,225,218,110,85,425,656,139,507,91,268,220,275,120,20,172,1305,87,135,381,165,82,460,567,435,191,82,264,254,310,145,576,395,566,133,403,129,605,426,59,133,345,253,700,129,346,518,226,572,227,569,57,162,184,54,241,199,84,688,571,215,359,69,889,180,506,135,130
"COG1247",426,221,124,179,188,419,92,161,221,281,376,44,165,199,155,256,224,204,441,318,118,109,219,48,297,131,325,304,419,443,396,173,466,237,168,122,107,315,322,176,377,138,258,134,148,177,175,235,188,113,184,435,192,106,255,121,394,227,231,122,341,213,200,97,78,86,207,373,256,83,326,81,233,355,176,619,174,282,261,177,570,135,278,101,226,307,127,304,234,105,221,290,214,286,314,320,166,153,257,263
"COG1249",9278,8295,8815,8552,8730,8380,3285,8836,8102,7183,7921,6682,8316,9027,8983,8499,7211,8436,8858,7096,2478,10123,7343,7918,8183,9318,8151,7740,11629,8741,5572,7903,10287,8279,8761,9292,9372,8947,8676,8679,9038,9430,7204,10316,10414,6876,7399,7566,8815,9862,7689,8454,7627,9344,9110,5120,8753,8793,6608,8884,8050,7508,7828,4643,4595,8150,7848,8386,7304,4816,8282,8007,8552,9169,8344,9085,8823,8884,9309,8360,11493,8182,7308,9308,8082,7803,7693,9563,8383,7552,9029,9737,8063,8124,7414,11446,8952,9813,7826,8398
"COG1250",8564,10060,8388,9010,7598,9996,3669,8968,9351,9760,9209,8559,8869,8992,7144,9657,8994,10031,9378,10363,2768,7081,10500,5676,8297,8975,10369,10385,7613,10037,6000,9948,9349,8717,7207,7354,7325,7996,10368,8234,5636,7227,9076,6927,6151,9330,9211,9386,8020,6540,9829,9623,9257,7566,12623,6544,9512,7937,8894,8642,9110,10218,7688,4466,3471,11840,9713,9830,9148,4157,10515,8651,8453,9431,7535,10398,7440,7855,7721,8182,7145,8092,10486,7203,10040,9425,9748,8714,8656,7775,8456,8984,9566,8588,8853,7089,7797,7681,9614,8156
"COG1251",467,127,19,93,2969,131,1357,60,190,477,234,121,64,296,41,82,27,229,790,910,249,23,25,2189,651,168,14,414,1677,495,3773,15,1552,331,118,123,40,723,666,83,2537,16,325,436,608,102,9,129,2923,52,53,187,24,164,95,876,353,23,53,208,107,26,75,1620,824,17,42,220,92,1086,26,115,16,225,205,207,43,530,690,227,1015,125,1012,21,87,59,30,597,25,42,615,888,114,69,43,2892,180,1030,217,67
"COG1252",1846,1775,2665,2396,2332,1138,1187,2707,1569,1219,1652,1393,2782,2316,3799,1840,1411,1708,1579,256,491,5292,892,1985,1607,2981,1080,1014,2922,1197,1324,1247,1993,2432,2885,4620,4092,2975,1155,3107,1857,4243,1146,4759,5285,1518,1233,1712,2122,5677,565,493,649,1094,442,263,428,1250,479,535,520,501,1139,559,754,228,637,388,573,445,289,754,1031,497,1444,382,1446,924,806,620,677,716,93,1689,600,551,468,767,735,593,644,545,529,374,727,906,1532,1261,301,1066
"COG1253",4500,3699,3697,3774,2207,3838,1136,3704,3384,4117,3897,2666,3514,3693,4577,3023,3482,3402,3980,3595,1217,4009,2971,1606,3344,3657,3377,3743,2734,3928,2984,2969,3555,3590,3634,3642,3806,3576,3166,3881,1932,3772,3688,5973,5781,3656,3177,3253,2174,4057,3254,4304,3451,3665,3512,2734,4108,3987,4044,2726,4100,3281,3725,1448,1830,2614,3537,3857,3554,1320,4983,2336,3366,4248,4294,3773,4028,4855,4038,2925,4138,2857,3319,3542,4057,3478,2573,4920,3345,2499,4173,4026,3288,4077,4061,2358,5193,4654,3508,3785
"COG1254",606,115,83,103,132,649,59,133,142,874,676,84,77,93,100,154,243,67,685,514,16,57,169,26,85,119,39,683,137,709,12,136,338,104,89,82,82,295,474,170,142,62,332,92,155,345,70,263,44,57,221,647,122,83,5,571,733,86,426,77,208,191,158,29,79,3,155,631,103,70,43,66,96,609,154,535,94,165,174,101,99,124,505,70,170,134,77,603,82,122,272,673,183,350,129,145,153,99,148,180
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1256",765,390,632,797,1788,761,747,577,503,513,750,959,462,683,589,608,232,603,1074,390,197,865,265,1308,792,732,721,600,2015,735,1044,506,1367,531,668,796,675,929,889,620,2064,646,587,974,1035,367,275,475,2211,769,381,658,472,575,924,613,796,795,205,1490,755,323,431,920,537,929,335,729,553,843,660,217,691,837,405,1001,619,801,901,1018,1400,931,364,669,455,611,383,697,822,854,1310,1743,513,667,402,2294,397,1210,374,939
"COG1257",1394,1138,882,916,1220,1330,196,1136,810,1741,962,956,669,1185,555,1293,1200,1595,1163,520,414,536,1220,1610,957,1388,1168,1547,778,1223,51,978,1063,1049,701,490,579,977,1285,808,342,621,1236,1112,743,1479,831,1403,2277,327,1456,1456,1113,546,1477,1041,1397,744,1557,841,1372,1495,844,549,496,1661,1471,1353,1213,526,1714,458,866,1330,930,1465,618,1094,1403,674,51,545,437,333,1564,1224,1027,1407,975,509,1591,1820,1614,1231,953,242,1171,1103,944,770
"COG1258",1247,725,263,190,254,1267,102,559,188,2356,1344,7,343,453,197,745,663,802,1530,88,129,215,582,17,0,928,167,1765,0,1362,0,186,504,458,117,197,187,638,847,279,0,258,947,551,160,969,198,845,107,118,893,1426,385,163,192,81,1574,269,1468,101,890,918,307,78,83,7,592,1471,774,96,71,95,394,1249,489,904,262,502,505,7,0,165,145,113,859,587,464,1427,528,47,665,1921,765,882,577,0,717,297,214,46
"COG1259",573,474,543,528,48,536,109,535,504,359,426,569,334,453,265,498,576,466,470,791,183,237,506,62,530,390,566,375,210,466,52,525,332,444,587,268,327,298,396,558,106,276,565,451,587,503,756,443,77,238,500,507,490,324,627,416,489,447,532,393,714,413,514,156,262,535,527,479,464,123,994,269,414,507,370,667,498,668,458,392,79,327,755,230,542,462,600,475,422,258,635,178,481,616,499,48,534,312,598,714
"COG1260",2221,833,662,473,384,2037,417,543,641,2924,2340,738,531,430,419,695,1281,497,2222,1630,656,331,528,221,24,597,494,2005,31,1994,72,606,1094,593,749,572,293,1071,1225,519,214,445,1487,153,114,1641,1161,932,120,376,718,2454,508,469,33,682,2298,740,2046,346,1231,904,621,375,492,16,518,2181,869,430,494,479,489,1860,510,1600,537,987,708,159,137,654,1547,368,775,832,1019,1731,658,123,768,1845,946,1570,1057,69,491,281,869,395
"COG1261",182,105,49,72,727,252,300,83,96,220,185,80,55,92,90,82,33,116,325,174,54,111,43,686,271,80,140,186,535,247,442,46,483,106,126,99,67,328,393,58,390,107,168,201,175,75,15,73,1006,82,59,163,62,78,148,318,243,132,58,149,129,67,60,373,237,109,55,222,82,323,151,42,129,185,97,234,67,192,189,136,139,106,148,96,157,117,59,105,174,54,278,330,94,127,45,416,94,355,135,87
"COG1262",6621,2164,2523,2751,2800,6402,3659,2921,2416,4539,5199,3994,1479,3028,1755,2800,2350,2962,5796,3990,938,2056,2725,2767,2853,2787,3318,5658,4421,5315,2501,2731,4762,2856,2612,1709,2567,3684,5384,2745,4336,1904,4483,3046,3595,3767,3211,3089,2611,1808,2924,6300,2562,2719,4232,2867,5797,1989,3397,3966,4293,3186,1981,1654,1458,4207,3646,5993,1834,1392,4297,1545,2123,5473,2425,7527,2225,3742,3721,3058,2583,2699,5261,1751,3036,2887,1900,4875,2318,3265,7027,4436,3738,7080,1625,2876,3049,2646,2105,2919
"COG1263",3,2,1,0,25,8,24,0,1,3,3,21,0,4,0,1,0,0,25,1,4,0,0,0,102,2,0,4,18,16,109,0,7,0,3,0,0,10,13,1,2,0,14,0,9,0,1,1,341,0,0,9,0,0,3,6,3,0,12,0,6,0,0,6,16,1,0,3,0,30,0,1,1,23,3,28,0,1,7,27,40,13,4,0,3,1,1,7,1,0,0,2,2,3,1,2,0,4,0,3
"COG1264",5,1,1,1,12,2,22,3,0,5,3,12,0,4,1,1,0,0,17,0,0,2,0,0,102,0,0,1,13,15,101,0,6,0,1,1,0,4,11,0,1,2,5,2,8,0,0,0,304,0,1,5,0,3,1,12,7,1,8,3,4,0,1,8,14,0,0,0,0,36,0,1,0,13,1,16,0,1,3,17,25,3,1,0,3,1,3,7,1,0,1,1,0,3,1,1,0,3,0,2
"COG1266",661,1042,1093,1125,336,708,206,1385,745,425,519,683,1182,1288,1880,866,716,1163,437,915,252,1918,903,91,861,1164,923,415,854,675,337,719,537,1549,1066,1634,1828,1094,478,1100,297,1690,615,2633,2298,457,531,830,607,2102,956,611,1254,1542,1085,737,570,1285,438,631,893,1012,1444,231,377,950,1391,641,1082,262,1101,815,1153,790,2263,614,1425,1421,1222,1172,845,682,777,1908,1323,968,515,991,879,940,791,372,1037,529,1084,149,2936,2087,737,1047
"COG1267",582,778,888,894,518,685,340,888,976,562,659,1379,948,858,828,863,1056,791,583,998,342,593,1043,571,923,552,740,651,510,686,437,1074,566,805,876,872,849,675,725,787,402,788,838,417,481,904,1107,970,678,834,878,578,840,944,807,653,657,684,1042,719,688,844,741,462,411,867,839,725,864,419,683,1285,801,574,712,506,770,751,615,1027,142,714,1096,910,700,781,1357,527,863,1053,670,431,911,758,857,337,621,609,1066,849
"COG1268",588,1251,1321,1140,52,809,211,1399,1413,713,850,1766,1384,1156,1164,1230,1372,1055,638,857,396,1188,1224,246,1210,960,652,569,273,849,7,1248,419,1231,1300,1469,1408,882,602,1246,201,1450,1005,1087,970,1171,1548,1262,70,1464,1168,629,1232,1436,759,297,720,1076,1206,1169,1055,890,1246,263,620,866,1140,877,1094,266,421,1471,1358,716,1242,545,1371,992,839,1473,105,1140,979,1565,1100,1241,1694,735,1329,1350,437,507,1161,1014,1260,289,1076,842,1209,1441
"COG1269",2123,1094,329,312,439,2306,150,815,302,4388,2308,37,464,732,291,871,1118,918,2258,408,162,305,730,38,2,1236,233,2702,55,2372,0,279,839,562,177,201,174,1121,1400,431,72,294,1747,698,247,1925,249,1428,159,140,1164,2518,499,244,330,349,2738,400,2887,115,1354,1524,455,141,172,46,888,2622,1054,130,118,120,449,2089,875,1449,370,740,754,12,0,304,396,157,1258,873,599,2018,651,63,1056,3214,1254,1641,724,26,865,403,292,91
"COG1270",1282,398,705,639,942,1144,220,576,242,2093,1265,177,623,705,1347,371,442,391,1313,466,153,1301,248,669,567,679,438,1365,421,1183,411,226,908,502,675,1042,1068,1161,952,844,616,1015,545,1901,1737,670,58,542,1194,1362,335,1190,428,880,616,372,1311,863,803,363,533,467,714,301,568,481,512,1229,291,335,386,448,766,1179,1038,977,863,816,584,632,535,390,456,1151,384,458,94,1248,566,565,806,1494,521,510,318,685,1310,1456,206,584
"COG1271",278,43,12,27,883,138,264,27,63,185,113,7,26,107,15,41,10,95,250,484,51,20,4,826,231,27,42,378,630,177,790,14,611,105,34,45,6,251,456,30,677,4,230,101,157,92,5,16,1221,20,12,416,62,53,54,1582,665,46,208,213,97,37,74,1166,812,9,43,443,99,1174,86,116,37,679,140,303,21,445,773,188,2683,117,2114,30,107,70,36,1056,23,92,1068,1506,105,997,46,2606,133,1163,291,125
"COG1272",493,408,259,247,634,455,186,182,282,482,341,451,120,270,88,147,223,327,445,643,99,77,335,601,566,163,769,535,337,386,566,386,630,280,297,92,147,320,519,221,146,117,166,183,219,226,498,183,647,83,219,598,383,178,758,658,422,192,150,377,157,397,204,220,219,926,472,434,299,366,944,138,115,508,292,715,161,251,331,298,652,345,625,82,391,502,258,471,143,181,282,768,258,153,397,457,313,289,341,222
"COG1273",274,5,1,2,295,102,38,15,5,25,46,4,2,9,2,24,4,0,82,45,31,1,0,40,9,5,4,58,179,108,445,1,302,11,3,9,0,17,74,4,25,1,40,5,15,2,0,3,20,2,1,112,1,21,0,105,157,1,9,2,21,0,4,23,19,0,10,116,4,78,4,15,2,217,1,30,0,47,110,9,651,17,30,3,16,0,2,511,3,5,40,71,10,33,4,444,2,61,7,7
"COG1274",342,351,68,81,138,524,19,168,328,539,367,69,113,140,70,269,247,95,421,1208,88,160,216,18,45,278,239,514,79,404,682,126,482,135,108,63,87,229,417,144,4,97,453,59,146,308,76,344,27,65,318,551,250,92,16,158,489,121,483,60,406,357,169,92,15,17,215,459,276,19,200,60,144,490,176,602,96,342,412,102,1104,181,862,52,434,393,87,529,144,136,288,224,287,432,499,449,209,147,288,135
"COG1275",16,3,1,5,166,9,176,6,3,29,11,6,2,19,2,3,3,5,60,330,12,0,0,129,89,1,0,22,1,9,376,0,122,0,3,10,0,9,15,4,145,1,6,11,36,4,0,0,100,10,0,12,3,3,1,34,6,1,1,2,3,0,8,192,56,0,0,7,4,107,2,17,0,16,2,19,1,17,33,19,52,6,238,0,10,0,0,74,0,2,15,56,2,3,3,201,13,118,16,3
"COG1276",57,23,17,42,337,12,26,35,65,70,50,53,29,64,47,25,15,67,79,19,135,57,9,595,116,19,7,102,89,36,5,23,298,92,48,66,33,179,242,34,9,38,136,66,47,57,12,17,694,44,19,45,18,32,15,313,78,42,37,131,37,7,39,139,173,0,12,30,41,178,7,19,37,37,62,5,38,132,105,51,17,94,20,66,9,42,10,67,34,70,188,150,27,75,24,229,68,172,77,64
"COG1277",1318,474,435,549,358,1497,372,564,743,553,1160,534,453,586,383,652,861,427,1278,1183,190,557,468,172,443,674,591,867,2198,1309,629,569,1005,445,521,442,485,721,914,633,1827,515,1661,796,908,846,426,787,694,400,549,1204,368,628,500,656,1209,506,1109,452,1705,556,480,318,242,511,482,1299,470,280,668,316,505,1081,471,1516,540,1779,1326,513,264,630,1099,407,738,645,462,734,595,442,2023,826,769,1774,477,502,596,866,1012,632
"COG1278",1588,1585,1372,1265,2956,1633,976,1195,1452,1567,1806,1701,1228,1137,994,1314,1510,1199,1777,2028,531,964,1425,1301,1558,1091,1548,1689,1924,1698,1603,1412,2031,1301,1282,1263,1167,1548,1695,1083,1658,1168,1402,849,825,1369,1399,1426,1512,1084,1291,1503,1306,1242,1322,4784,1608,1097,1428,1583,1269,1369,1208,1239,780,1727,1392,1740,1248,969,1458,1579,1226,1619,1075,1607,1112,1309,1478,1459,1587,1512,2140,1200,1432,1485,1489,1766,1315,1345,1258,1626,1402,1482,1105,1832,987,1175,1422,1298
"COG1279",218,841,762,872,578,361,327,885,1007,442,346,973,942,779,662,922,978,901,265,141,252,517,1209,680,1049,594,780,346,165,373,540,945,439,782,674,812,681,579,461,785,131,803,766,471,365,831,1068,866,804,692,1026,304,855,780,718,202,343,840,954,464,784,865,963,449,455,879,932,391,1036,418,595,1076,950,405,799,271,683,669,631,923,127,437,177,814,852,823,1329,344,1077,1107,472,276,886,757,952,234,566,541,992,916
"COG1280",2391,3951,3425,3352,2681,2787,2548,3718,3710,2793,2807,3572,3676,3289,2751,3683,4008,3556,2597,2708,1272,2665,4233,2007,3946,2913,3882,2461,2874,2951,4555,3509,2857,3263,3356,3296,3068,2705,2807,2782,2456,3257,3283,2082,1671,3476,3744,3474,3552,2957,3691,2608,3474,3365,3723,1798,2642,3171,3668,2970,3311,3742,3104,2378,1713,3439,3688,2781,3401,2449,3520,3509,3680,2534,2706,2684,3136,2815,2745,3632,1932,3079,3193,3097,3518,3729,4517,2522,3902,3477,2324,2144,3605,3280,3333,3530,2539,2387,3481,3810
"COG1281",206,449,789,823,1079,113,332,637,397,184,251,483,766,794,1406,494,98,583,306,133,168,1592,248,935,681,827,716,182,1194,230,897,307,724,669,894,1302,1151,831,294,934,1082,1204,228,1708,1795,144,101,262,1332,1595,103,44,175,283,275,157,45,396,23,220,118,91,316,180,236,197,158,48,147,148,210,124,354,126,335,51,311,272,231,187,355,202,28,490,132,133,51,168,265,189,258,352,121,71,150,404,433,530,94,332
"COG1282",2697,4378,5100,4672,1595,3277,924,5145,4769,3216,3118,4929,5199,4715,5391,4816,4613,4550,2653,2892,1391,5899,4202,1813,3184,5617,3185,2875,1950,3257,1187,5191,2315,4575,4695,5407,5544,3857,3170,4988,1342,5596,3815,4370,3941,4310,5163,4493,2086,5711,4659,3169,4544,5482,2788,1594,2992,4130,3749,4869,3853,4189,4226,1395,1850,2725,4422,3149,4111,1245,2754,5547,4789,3449,4474,3073,5125,3940,3738,4776,1523,5272,3262,5577,4476,4273,5322,2882,4628,5213,3213,1767,4514,3898,4222,1955,4524,3975,4786,4058
"COG1283",859,1287,905,750,2068,1152,1279,611,1132,1123,787,149,684,832,501,1055,1062,970,1206,2366,513,473,956,1877,474,1149,1416,1206,1564,968,1627,958,1518,553,1097,642,284,1016,1190,774,1220,579,1006,1080,888,860,1545,706,2385,396,631,982,561,601,1520,2708,1079,820,1124,257,747,806,819,1295,1032,888,566,1056,1402,1371,1619,665,743,1107,517,1425,634,1001,1105,455,580,190,2019,374,1154,675,1448,615,929,310,1088,2841,845,896,1450,1027,741,1337,1510,301
"COG1284",308,106,13,27,522,323,178,74,55,222,227,27,16,147,11,44,20,92,362,107,58,53,14,588,160,54,52,204,307,310,545,37,380,97,73,36,32,238,333,16,226,32,160,81,117,29,12,45,1329,22,27,284,16,33,61,200,374,46,26,75,40,20,22,212,175,2,20,290,43,214,64,24,71,216,47,436,47,118,178,50,201,23,135,8,93,71,12,290,88,17,186,210,78,73,18,362,52,311,103,34
