"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0590",34,32,44,34,47,39,17,31,42,39,30,27,37,30,42,15,35,24,28,34,28,33,31,24,28,24,17,35,39,15,29,32,23,22,26,28,13,41,19,33,19,36,27,29,33,10,31,28,36,41,13,20,9,22,13,21,12,26,19,21,26,19,17,25,19,9,19,17,22,18,16,24,19,17,24,20,30,13,23,25,20,13,14,2,14,17,9,29,21,28,24,17,27,15,26,25,21,28,20,21
"COG0591",188,123,80,68,118,67,116,109,121,106,171,121,132,180,111,120,121,326,73,127,204,86,106,141,53,70,89,86,87,466,114,170,76,77,216,91,167,248,61,233,172,164,195,150,69,115,144,144,213,118,255,226,165,205,103,133,150,70,67,217,111,138,194,75,228,118,83,99,59,169,278,148,79,258,108,39,87,99,124,142,239,191,86,45,186,215,315,114,109,313,163,197,83,183,107,62,97,79,86,112
"COG0592",77,109,127,102,94,119,44,97,86,119,95,94,86,107,94,40,64,75,104,114,77,114,86,76,103,94,33,103,84,38,109,77,116,115,63,102,35,91,105,86,90,90,87,93,96,46,112,77,78,117,88,55,37,83,113,76,71,110,93,85,112,82,77,95,79,46,36,99,97,110,80,103,92,85,124,105,104,117,87,101,75,84,99,40,45,54,37,96,132,68,104,51,84,52,116,92,113,79,106,86
"COG0593",92,104,132,131,131,136,79,126,149,150,112,135,135,99,136,49,92,95,144,134,104,133,150,103,157,143,50,139,115,95,136,97,165,189,77,117,73,140,152,119,94,100,95,146,139,43,131,124,121,154,63,83,84,95,164,100,110,158,149,99,163,120,87,129,103,66,63,145,128,149,103,119,141,88,127,130,138,122,119,163,110,102,144,47,68,83,59,155,132,108,151,41,136,75,122,141,102,122,161,124
"COG0594",7,4,2,5,3,3,8,4,4,4,4,4,9,6,3,3,4,2,5,0,3,4,4,8,0,6,4,5,2,12,5,8,6,7,4,2,5,3,9,3,9,3,3,6,3,4,5,10,5,7,3,10,8,11,7,8,9,3,6,10,3,3,4,3,7,6,10,0,5,5,7,6,8,3,5,5,0,4,2,5,13,1,4,2,8,8,7,7,4,9,8,19,4,6,4,9,4,3,6,3
"COG0595",43,51,85,107,88,108,30,69,76,63,61,66,62,54,82,30,81,55,82,71,57,72,56,58,100,106,20,72,81,69,67,64,101,92,55,78,25,62,84,98,55,48,41,84,71,12,97,28,70,61,49,42,24,57,69,87,37,71,114,44,68,64,32,107,67,20,47,74,85,69,60,91,117,58,65,107,88,63,77,59,47,34,90,18,24,34,37,72,80,43,77,59,88,23,70,71,94,82,113,56
"COG0596",426,424,352,382,341,367,333,396,367,435,416,395,338,306,367,240,347,207,384,367,341,405,333,455,374,341,154,376,414,291,367,386,334,353,365,342,288,297,389,305,385,306,408,360,410,137,342,456,373,421,120,234,189,231,259,210,312,249,228,253,222,244,279,244,273,99,213,222,290,208,177,266,224,203,226,266,238,255,261,226,279,249,230,89,213,242,168,276,191,183,266,197,219,217,270,225,255,284,252,242
"COG0597",25,19,32,25,18,41,22,19,32,24,18,21,29,18,28,22,12,22,28,29,22,27,25,25,36,15,10,31,31,34,21,28,24,39,33,31,27,31,20,21,32,35,25,42,16,10,23,29,25,30,14,29,21,21,32,10,26,19,28,18,29,15,22,29,22,9,24,15,24,27,30,18,40,19,22,43,24,31,28,28,18,21,27,6,33,28,26,32,24,24,43,29,22,35,26,35,26,22,38,21
"COG0598",6,3,2,0,4,0,33,0,0,1,2,3,3,5,0,31,2,17,3,0,16,1,1,2,1,3,9,0,3,35,1,2,0,3,10,2,34,4,2,0,4,3,5,1,2,13,2,2,1,1,10,19,27,7,7,2,0,2,0,2,2,1,3,0,5,9,21,1,1,1,10,3,1,23,0,2,1,3,2,1,9,3,0,8,53,11,21,0,2,3,0,16,4,28,4,6,2,3,0,10
"COG0599",14,6,9,4,4,1,6,10,2,4,12,5,3,12,5,12,9,8,5,8,16,6,7,13,9,7,5,5,11,2,2,11,5,4,17,6,11,6,3,8,9,6,15,6,7,4,4,13,13,8,8,17,14,16,7,8,7,8,7,8,0,5,19,5,7,7,4,8,6,10,5,9,6,9,5,3,7,9,9,7,19,7,11,4,6,12,14,8,4,10,7,6,8,6,7,8,7,15,10,4
"COG0600",76,55,50,59,54,63,51,56,58,56,51,64,56,67,52,63,45,36,38,45,65,43,34,73,63,74,34,57,68,65,59,49,58,64,63,45,54,72,54,70,56,53,81,75,56,24,50,67,50,46,28,74,51,60,44,44,70,60,70,70,45,35,56,61,51,26,87,60,63,57,60,43,56,57,46,78,52,53,58,60,52,63,55,35,106,59,37,54,59,57,43,66,67,124,45,87,49,68,49,47
"COG0601",146,86,89,85,85,69,67,92,99,96,120,92,91,114,93,157,97,52,95,91,145,98,77,152,80,105,24,90,93,76,84,140,94,60,115,78,70,85,87,108,106,101,160,79,84,14,87,100,120,98,38,93,71,132,74,81,125,88,82,151,69,77,149,110,80,32,98,81,111,92,100,101,81,94,88,104,108,83,110,83,164,147,103,31,126,130,43,99,97,107,92,43,80,85,97,77,100,109,77,65
"COG0602",42,19,26,17,16,20,54,36,33,14,26,28,28,41,14,64,22,37,35,41,38,15,29,28,22,20,71,18,25,17,26,30,26,14,30,28,33,15,22,32,29,44,36,24,19,60,16,22,21,18,36,22,49,18,18,12,22,17,22,33,16,27,28,17,21,83,26,13,23,23,23,40,24,44,18,19,32,29,21,17,26,26,37,49,17,21,21,19,44,27,12,43,24,36,26,17,26,29,23,20
"COG0603",29,15,19,22,13,14,40,26,17,16,28,19,20,41,21,26,24,34,24,24,37,18,17,32,30,18,38,5,22,36,33,21,24,19,34,25,26,14,8,26,25,30,35,22,21,14,23,13,26,18,44,23,34,29,11,21,14,9,31,31,12,23,23,16,23,62,21,15,22,27,15,35,19,53,9,33,18,16,29,19,32,33,19,32,20,30,27,24,20,23,19,29,34,21,21,14,20,19,16,12
"COG0604",197,195,130,157,168,209,172,161,192,171,180,206,162,207,200,149,177,127,157,143,220,153,145,205,157,235,94,215,137,200,164,188,131,170,162,166,198,117,201,260,195,158,218,197,196,81,166,154,175,161,68,96,134,149,96,127,110,118,103,118,118,109,120,126,124,57,127,129,99,149,96,105,115,109,106,107,112,102,128,115,141,132,108,40,169,135,91,126,136,84,121,86,96,119,91,135,90,120,108,96
"COG0605",18,19,17,17,16,9,38,13,20,13,11,20,18,40,9,27,15,30,30,12,21,15,36,19,17,28,30,20,13,26,9,18,11,13,21,17,24,18,40,34,20,25,18,11,16,28,17,37,12,17,31,23,30,13,19,21,17,24,25,13,21,24,16,23,9,21,23,21,29,28,9,8,31,46,12,19,28,22,13,16,14,22,15,10,17,21,24,20,18,12,18,23,10,31,15,23,15,12,33,29
"COG0606",11,7,10,4,8,1,34,3,0,2,12,3,7,7,2,37,7,37,4,7,23,5,4,26,1,14,15,5,6,47,2,6,2,5,34,10,47,44,12,3,6,12,11,0,5,7,4,16,11,0,32,26,54,8,15,13,16,11,0,10,1,7,29,1,9,17,47,12,6,1,57,11,3,35,1,2,3,5,3,1,14,3,1,1,64,26,28,3,7,34,4,33,4,37,3,12,16,6,0,11
"COG0607",80,62,56,55,67,63,83,71,63,61,69,72,86,43,68,51,62,57,75,63,74,66,56,64,59,63,43,61,75,34,53,56,55,55,47,52,86,52,83,58,67,72,81,69,61,40,68,80,70,63,47,82,56,60,77,66,67,61,56,53,87,55,77,75,72,36,89,52,61,68,55,76,62,66,70,59,81,70,74,68,74,60,64,27,45,60,93,85,56,60,64,66,52,40,68,76,68,70,56,68
"COG0608",41,41,23,31,25,40,26,25,37,48,36,38,41,59,43,30,25,65,42,43,52,28,27,51,37,49,16,30,40,24,19,63,44,26,43,32,35,59,51,71,45,53,40,39,36,17,30,41,66,44,89,55,72,77,97,57,87,65,36,82,42,46,83,55,53,29,40,53,47,90,87,39,53,93,57,33,33,68,61,46,68,79,48,14,68,52,55,49,66,92,49,52,44,44,51,77,54,65,45,48
"COG0609",19,6,12,18,8,4,39,12,39,14,23,7,44,20,39,75,23,16,27,23,26,5,33,11,7,1,27,11,19,130,12,30,15,9,34,12,43,10,33,20,39,24,19,14,5,13,13,20,22,15,13,27,54,33,14,16,30,19,12,15,38,39,10,7,19,18,53,4,24,40,14,29,30,22,11,8,28,9,14,36,21,24,5,5,63,26,38,12,23,15,46,35,19,62,16,4,16,9,47,32
"COG0610",13,15,20,13,16,10,73,15,21,13,26,11,20,26,16,95,10,72,15,23,17,6,19,19,13,7,38,8,17,88,7,15,7,11,92,18,57,28,35,28,54,17,10,9,6,34,7,10,16,7,50,66,91,24,26,24,14,15,8,20,14,40,5,19,13,47,108,23,25,24,22,8,7,36,6,11,13,18,12,11,8,20,13,11,57,78,136,11,17,53,32,129,9,99,5,11,16,6,18,20
"COG0611",31,51,62,58,37,42,19,53,58,61,40,45,51,52,63,34,42,22,64,48,44,33,46,46,48,44,17,40,40,32,35,56,43,45,36,54,19,27,52,64,48,49,48,43,43,19,50,41,39,42,12,37,16,47,51,37,47,40,47,43,51,38,38,45,31,10,22,51,60,29,20,55,47,37,39,46,46,45,40,54,23,41,61,18,20,33,24,77,42,30,46,26,42,21,52,47,47,58,66,55
"COG0612",101,98,80,65,84,50,140,113,89,83,124,90,126,80,88,80,89,206,98,126,115,89,100,93,92,79,52,82,89,25,66,89,70,65,144,101,77,174,95,96,117,106,93,69,85,44,84,131,96,100,176,179,113,135,111,113,156,98,71,102,90,103,127,87,111,83,158,102,85,77,212,103,78,154,82,94,112,103,105,84,136,108,81,32,99,163,239,107,106,178,107,109,96,94,126,65,127,95,84,113
"COG0613",28,13,17,23,15,12,1,24,14,14,41,12,12,36,13,1,17,23,15,22,32,16,16,39,27,9,14,9,17,28,20,35,18,10,26,22,5,15,11,40,40,11,29,29,6,4,21,4,44,10,18,16,12,24,8,17,14,12,25,23,24,15,27,27,15,8,11,13,13,38,19,24,20,40,15,21,17,17,24,9,29,29,13,6,14,26,19,19,17,23,17,11,12,13,20,9,16,17,21,7
"COG0614",54,25,21,29,21,15,40,15,23,27,42,22,31,29,35,70,13,13,30,19,55,19,40,55,15,9,24,20,20,118,31,37,23,22,43,30,37,17,23,44,52,18,34,27,19,24,23,15,40,19,10,32,40,30,24,28,24,20,21,19,34,32,46,17,37,18,47,21,32,44,14,32,33,44,20,19,24,24,24,31,28,41,11,11,57,52,33,24,30,17,32,40,16,79,25,12,15,19,21,39
"COG0615",13,20,11,7,12,11,17,6,8,12,12,14,7,17,10,10,10,25,10,7,19,10,7,14,5,3,42,6,6,0,11,12,10,7,25,9,10,13,5,17,12,11,24,24,7,34,9,8,13,16,30,6,8,13,5,11,9,12,6,14,6,14,17,5,9,34,5,6,9,14,10,9,8,17,9,4,7,11,11,15,12,17,7,46,4,9,7,13,12,13,18,9,14,3,10,8,12,6,2,12
"COG0616",33,65,63,67,84,88,66,79,88,82,48,83,73,56,65,38,71,51,77,64,41,68,87,47,73,73,40,79,59,79,57,43,96,64,66,90,47,63,79,58,46,65,58,92,67,36,72,82,56,73,54,53,64,74,93,62,71,86,71,47,71,80,46,87,71,53,47,82,82,66,60,56,83,51,80,68,80,69,65,83,58,52,83,38,58,60,58,80,60,58,71,57,61,53,76,98,68,68,97,86
"COG0617",70,96,140,123,121,125,69,124,116,120,127,117,118,81,144,49,111,102,133,153,66,105,126,99,123,89,156,132,124,77,153,89,155,147,80,146,57,107,127,98,98,96,86,131,102,115,122,103,95,132,136,95,49,94,138,98,92,119,132,86,152,117,73,133,109,123,69,119,154,114,73,122,120,88,127,170,126,128,106,127,72,91,148,104,72,74,85,148,123,98,143,97,129,83,121,134,107,140,140,147
"COG0618",11,29,9,9,23,12,6,23,14,31,14,21,31,12,24,3,28,36,21,25,14,25,21,14,16,11,11,13,9,16,22,22,21,5,4,24,1,35,5,10,23,22,19,17,14,11,30,25,28,38,15,12,13,14,15,22,13,14,18,23,46,44,25,18,28,9,7,16,18,9,43,22,20,18,24,16,31,17,17,28,18,27,18,5,2,17,14,30,19,23,26,10,13,2,29,9,11,4,8,34
"COG0619",6,0,16,20,14,13,1,22,10,3,12,11,7,1,12,6,13,3,16,19,1,17,16,5,23,4,5,10,29,0,11,5,22,6,2,18,2,5,8,3,2,1,2,5,9,3,11,1,4,9,6,9,2,5,4,13,0,13,20,3,11,9,3,31,6,6,8,4,15,4,8,14,16,0,7,20,20,13,7,6,0,4,11,3,2,1,1,9,15,8,5,0,22,4,6,7,22,17,14,16
"COG0620",74,28,24,27,25,35,23,21,41,41,43,26,29,60,19,9,36,34,32,23,58,20,27,74,38,26,21,20,19,98,37,53,30,26,46,26,18,54,44,41,39,53,60,24,28,14,27,32,36,39,32,64,21,68,47,25,32,26,37,86,32,36,97,31,9,23,16,28,31,38,66,12,35,34,34,31,26,34,35,22,62,35,21,8,39,63,36,26,25,74,39,53,20,56,32,18,22,17,30,39
"COG0621",150,138,145,164,147,160,91,180,153,180,141,153,146,148,166,79,135,119,158,177,163,131,164,162,184,168,52,145,151,59,165,148,172,190,129,158,84,157,172,160,140,156,151,167,128,50,173,165,149,163,67,76,59,96,106,85,93,102,113,121,92,92,109,127,89,29,64,129,110,120,100,112,119,113,120,106,100,97,124,133,104,99,116,25,78,66,43,104,99,106,103,40,105,48,101,89,119,86,108,107
"COG0622",9,5,0,5,0,2,0,4,8,3,11,5,1,5,5,0,3,4,3,4,5,4,3,10,3,2,3,6,3,0,1,14,1,6,4,3,2,6,1,17,8,4,2,2,7,2,2,3,5,5,0,10,0,9,1,9,5,3,3,11,4,2,8,2,2,0,0,4,7,3,4,3,4,4,1,3,3,5,4,9,13,5,3,1,4,4,0,5,4,8,3,0,1,0,4,4,2,2,4,3
"COG0623",33,45,71,81,47,60,25,77,64,62,47,58,62,38,76,34,69,11,75,50,42,77,67,38,65,64,14,49,65,8,54,53,74,64,22,44,21,39,67,54,40,35,33,53,84,5,66,61,39,54,15,33,35,54,65,48,46,73,67,37,73,62,35,65,57,10,29,65,58,50,41,50,72,28,62,62,64,57,49,65,40,44,66,18,47,24,7,59,64,40,52,27,54,36,55,78,68,53,79,63
"COG0624",208,188,131,145,156,179,145,149,177,172,195,177,162,227,177,166,160,161,160,137,238,166,157,229,154,203,72,199,147,163,143,224,176,157,200,191,118,216,189,221,184,202,211,199,189,55,190,228,187,194,133,201,153,211,159,162,242,153,145,223,188,201,219,150,181,62,200,201,173,195,227,150,157,143,155,160,210,169,201,200,225,214,158,144,157,163,131,181,175,231,162,107,142,121,172,164,151,175,138,148
"COG0625",107,128,114,157,114,100,157,166,123,127,135,117,113,65,118,154,137,65,128,150,103,103,113,104,133,162,69,143,143,222,96,100,120,95,114,134,187,41,159,71,113,99,86,78,174,63,110,177,81,128,39,117,160,91,125,160,158,145,107,85,75,124,67,136,110,65,142,137,127,85,50,132,119,78,114,165,134,136,95,81,108,69,135,48,197,120,156,113,106,78,110,153,142,170,112,152,122,177,157,115
"COG0626",112,134,134,149,137,120,98,134,123,106,93,120,126,78,121,115,125,59,122,137,110,121,128,83,147,91,43,110,121,50,122,81,144,118,68,99,91,137,141,91,68,115,108,113,87,43,112,99,95,130,68,74,90,74,116,113,106,120,143,122,127,122,114,165,99,29,91,105,142,89,135,129,168,79,108,136,142,107,111,109,106,96,116,32,64,78,18,116,119,116,96,23,131,84,128,91,129,120,128,139
"COG0627",10,20,4,10,6,5,19,13,8,12,7,18,16,7,5,21,9,19,12,9,14,3,7,11,4,10,14,6,7,27,8,10,2,4,22,10,24,7,14,10,12,9,11,7,7,7,12,22,6,21,9,14,30,15,10,24,29,9,6,15,5,17,12,7,8,7,17,11,7,5,4,7,6,19,9,8,6,15,12,7,9,13,3,0,37,22,22,11,9,14,15,22,6,26,6,11,15,18,7,7
"COG0628",67,45,71,59,41,50,78,54,39,48,65,52,44,54,41,48,63,63,56,61,61,57,38,46,54,42,39,64,49,125,45,42,43,35,82,47,87,46,39,31,52,53,61,28,51,40,39,51,59,37,66,64,92,39,50,64,56,58,45,52,35,41,64,55,46,40,117,46,55,42,37,57,47,66,59,63,50,35,51,54,55,44,50,30,94,74,68,53,45,52,52,81,44,92,54,39,52,53,46,52
"COG0629",34,27,34,30,45,38,56,34,42,33,46,43,39,32,48,31,40,35,34,47,37,49,43,25,33,44,66,38,31,24,46,29,39,52,27,34,35,24,36,34,28,27,27,35,59,80,30,38,34,27,35,22,19,21,21,23,27,18,28,21,25,18,25,30,35,101,33,22,21,25,22,28,26,14,24,17,23,18,15,22,18,18,24,52,28,15,29,24,28,10,21,47,25,24,15,26,20,26,28,25
"COG0630",7,6,8,0,19,0,14,11,7,8,16,18,15,3,7,3,14,64,5,15,9,8,12,5,10,1,5,6,1,2,17,8,12,1,5,3,10,12,0,4,10,14,3,9,6,3,13,3,14,5,110,7,13,11,0,6,2,3,12,8,3,27,4,3,6,3,23,3,2,1,18,5,9,7,9,3,16,8,7,9,6,9,5,18,24,3,4,10,6,6,7,21,5,9,2,0,2,5,3,10
"COG0631",9,18,10,16,11,8,11,10,4,15,13,16,15,8,5,10,27,9,11,15,7,15,9,7,8,3,16,7,19,59,18,14,8,10,48,7,16,12,3,12,17,16,8,10,9,18,11,15,14,7,7,38,11,18,6,11,17,7,9,5,18,20,21,7,10,20,35,9,19,4,19,6,3,37,16,7,12,10,12,10,13,17,7,8,12,31,40,12,19,7,1,39,15,12,11,7,24,11,0,14
"COG0632",13,14,14,14,24,13,18,22,12,9,22,18,23,17,17,14,14,21,15,29,20,14,13,17,13,15,5,14,24,22,20,13,21,10,20,18,14,16,5,8,18,17,26,10,15,8,12,23,14,12,21,17,22,17,17,12,25,25,15,12,13,16,36,20,14,6,12,19,26,17,32,22,19,12,10,26,13,18,16,11,22,16,17,8,22,13,15,19,22,38,21,28,17,15,19,20,20,19,27,20
"COG0633",17,28,77,51,36,35,22,49,29,31,31,35,38,19,35,41,37,19,36,52,29,46,22,29,53,36,92,75,69,5,77,31,56,39,18,58,43,21,30,24,25,26,20,19,47,42,33,17,26,19,24,18,25,13,34,40,24,49,62,19,26,21,27,56,19,90,12,46,36,21,15,64,38,15,46,48,27,38,30,34,26,17,43,250,5,25,8,47,41,8,25,14,59,29,41,57,53,44,39,35
"COG0634",11,7,9,8,9,5,11,4,9,8,18,9,7,9,14,5,4,15,14,6,8,7,12,12,10,6,16,9,3,18,14,11,12,9,11,17,11,22,5,6,19,13,10,5,11,7,6,15,14,8,16,16,13,8,7,8,6,8,4,10,12,2,24,5,5,7,15,6,5,11,20,5,5,22,10,15,15,11,10,8,17,16,6,17,20,15,5,7,13,13,15,10,8,6,12,10,6,10,6,11
"COG0635",49,40,39,44,25,19,66,43,30,35,58,47,60,31,38,45,37,56,52,69,41,37,46,32,33,28,35,33,51,95,17,50,34,32,61,42,44,73,44,38,54,66,38,31,27,32,30,61,42,35,42,46,80,34,51,31,57,31,56,70,38,38,64,31,25,26,66,39,44,20,65,50,32,75,39,39,33,36,36,24,53,43,42,10,70,68,57,37,34,70,36,65,44,65,50,36,44,40,44,51
"COG0636",3,7,11,14,5,6,3,8,10,2,5,8,3,2,8,2,7,5,9,17,2,11,12,3,5,4,5,6,17,5,5,2,9,10,0,6,6,10,6,5,5,4,2,2,4,4,5,14,0,1,3,10,5,3,4,8,22,6,9,1,5,5,3,10,7,2,1,9,15,4,1,6,11,5,11,10,4,6,10,6,3,3,6,1,2,6,10,3,5,3,4,5,6,3,5,6,15,7,5,6
"COG0637",30,28,41,52,37,38,27,48,44,33,37,32,38,23,44,60,40,47,34,45,22,33,40,23,55,19,64,37,43,37,45,25,31,28,44,48,56,27,32,12,25,29,22,18,40,62,31,31,29,28,89,42,20,22,41,45,21,42,37,15,18,52,43,33,18,56,37,34,38,15,24,45,40,29,28,45,24,44,34,29,29,17,40,117,14,27,39,33,46,27,23,46,40,31,40,49,55,44,50,47
"COG0638",57,44,13,6,19,2,1,3,3,28,22,21,14,106,7,0,35,48,1,17,54,11,11,76,5,3,4,3,21,0,18,39,9,3,39,2,0,10,1,64,33,41,61,23,5,4,23,2,41,16,61,13,0,49,0,9,2,4,3,46,6,19,37,6,30,3,1,1,8,47,16,27,2,70,13,2,6,8,21,8,27,64,3,9,0,22,4,8,3,23,11,10,1,0,20,1,26,9,5,9
"COG0639",27,31,32,41,22,14,40,28,22,37,55,29,30,20,23,27,53,30,30,32,28,22,19,30,22,20,15,26,36,66,23,18,13,19,35,30,24,38,20,15,28,21,30,15,31,26,35,53,26,25,28,22,28,17,18,21,38,12,10,17,11,15,26,37,18,10,24,11,30,13,25,16,11,11,15,9,16,30,27,17,27,14,15,4,35,27,27,20,20,24,13,43,20,35,18,12,27,13,10,20
"COG0640",38,13,11,12,6,4,75,11,7,5,30,12,20,42,11,66,12,39,4,6,26,6,13,30,6,10,20,10,8,48,6,14,7,8,48,9,78,15,7,9,23,22,39,9,7,30,4,19,22,2,20,16,80,13,10,16,9,3,12,28,5,14,24,7,9,21,87,8,14,11,27,10,7,32,5,2,5,10,10,5,18,17,9,6,74,39,28,9,16,31,8,61,8,84,8,11,19,18,4,16
"COG0641",3,0,4,1,3,1,3,1,2,0,5,1,1,4,0,7,1,9,3,7,4,5,3,3,1,3,11,5,2,0,1,2,2,0,5,2,4,17,2,6,10,10,4,0,4,11,1,5,4,0,10,3,9,6,9,7,2,4,1,2,2,4,1,1,3,28,2,1,1,7,23,1,0,14,4,0,1,4,2,1,4,5,0,4,3,8,13,3,7,24,3,2,1,2,0,6,8,1,0,1
"COG0642",328,299,340,379,444,375,1094,328,337,255,476,305,492,428,325,1140,286,933,313,377,345,388,300,318,356,390,772,291,389,1116,245,368,323,405,1348,381,1192,412,416,255,606,306,300,300,378,785,341,361,323,298,798,947,1227,400,747,650,380,335,354,285,262,361,314,410,428,800,949,469,424,313,380,309,360,1313,339,333,272,307,364,323,309,370,356,217,1484,1280,2205,333,330,478,422,1742,413,1233,313,496,350,371,345,506
"COG0643",13,2,6,7,17,3,40,5,1,1,24,11,26,23,2,48,8,47,7,15,29,7,4,18,6,8,48,4,8,89,4,21,4,4,106,13,46,11,9,8,29,11,11,10,8,37,1,6,29,6,41,53,20,14,25,28,7,6,5,16,8,8,13,6,13,45,26,12,6,13,10,5,8,79,2,1,8,9,10,4,20,14,2,10,66,61,170,4,7,26,14,161,7,91,3,9,6,8,1,17
"COG0644",203,157,137,156,173,126,60,141,128,153,146,145,170,283,161,63,197,120,126,166,172,156,148,174,155,100,35,126,143,53,151,168,158,137,114,121,67,104,146,207,143,156,197,175,137,33,166,85,220,144,79,134,87,172,107,107,64,128,152,172,130,170,131,144,174,39,43,127,132,176,111,177,158,188,139,138,156,113,138,119,134,224,144,65,71,136,79,129,128,162,134,67,134,62,158,100,144,156,148,130
"COG0645",0,1,0,2,5,0,6,0,0,0,5,0,0,1,0,12,0,0,1,0,3,1,0,6,0,1,8,0,0,4,0,1,0,0,2,2,17,1,2,4,3,1,1,1,0,15,1,0,5,0,0,2,6,1,2,0,0,0,0,0,0,0,3,0,1,2,6,1,2,2,0,1,0,5,0,0,0,0,0,0,1,1,0,1,4,5,2,0,0,1,1,6,3,5,0,1,1,0,0,3
"COG0646",111,63,92,106,76,76,31,68,53,53,84,61,76,67,81,52,85,73,52,130,95,91,64,94,103,56,31,68,111,59,65,99,102,70,74,93,71,137,60,115,102,82,93,77,75,28,75,36,92,58,62,58,65,116,44,62,25,54,132,111,42,37,97,85,73,28,29,55,70,85,126,141,77,85,68,100,68,42,81,48,126,106,81,16,69,63,36,63,49,126,57,40,90,58,75,54,92,105,76,62
"COG0647",24,37,40,42,43,47,8,26,43,49,28,52,42,34,42,23,36,8,46,32,26,36,34,23,50,38,9,44,41,5,39,27,44,42,18,39,26,38,38,31,30,27,36,51,22,8,43,43,32,48,12,13,18,35,42,24,34,39,37,19,45,53,15,42,20,7,29,34,33,34,25,39,33,16,44,44,34,37,33,55,25,26,45,16,28,17,5,47,36,23,40,5,39,14,36,40,50,26,31,37
"COG0648",26,13,9,4,21,4,0,4,5,15,21,21,9,31,13,2,29,29,10,13,22,8,14,30,11,4,2,8,6,11,17,27,7,7,15,14,2,14,2,39,29,10,20,25,6,5,16,0,34,16,20,6,0,18,1,14,1,4,5,30,14,14,26,8,25,3,0,4,9,22,17,10,9,28,15,9,11,11,15,12,18,29,5,6,1,15,5,16,10,23,7,3,5,0,9,1,11,9,4,8
"COG0649",94,85,87,77,86,89,25,84,75,83,75,85,58,94,92,23,96,65,87,76,93,89,82,88,76,88,24,59,76,11,102,85,89,113,60,89,26,101,60,96,89,78,81,78,79,20,90,49,84,72,33,54,24,79,47,85,61,85,87,84,95,90,86,104,93,18,26,73,81,96,76,71,94,74,80,86,109,73,84,72,89,88,81,31,28,51,8,85,72,76,91,11,92,25,87,50,78,74,65,62
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
