"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0383",6,6,1,3,13,18,5,7,14,4,13,6,4,5,10,7,9,17,16,4,4,2,1,1,3,9,18,6,3,9,6,35,7,11,0,8,13,5,1,1,5,4,12,10,2,9,15,2,22,6,4,5,6,12,4,37,5,1,21,1,3,5,10,29,8,20,6,15,3,4,7,19,13,4,30,8,7,8,0,9,8,0,0,4,6,5,6,5,24,6,8,0,4,6,1,7,2,4,11,0
"COG0384",11,2,31,11,24,11,19,11,15,12,14,15,16,22,14,20,12,20,14,18,17,46,12,16,21,15,17,17,14,15,15,9,21,8,18,16,16,13,26,6,14,15,8,21,13,24,7,12,5,24,20,19,14,14,21,12,12,27,17,23,18,13,12,12,6,16,16,19,9,12,20,10,9,9,11,20,19,16,7,21,14,14,11,14,11,8,10,22,12,17,23,11,11,15,15,24,18,15,19,14
"COG0385",19,35,31,29,46,47,39,28,46,28,22,26,31,24,37,39,46,24,34,31,26,36,10,23,53,44,33,38,21,43,32,28,58,35,37,35,36,36,25,37,34,43,36,25,38,33,38,44,47,44,28,25,22,28,20,34,33,28,27,39,22,27,22,43,31,41,42,27,32,42,38,47,45,36,20,38,33,19,29,26,30,76,20,23,33,23,35,33,19,32,25,39,27,29,35,27,32,38,38,21
"COG0386",15,34,35,21,20,45,42,37,37,28,13,22,43,27,31,34,38,29,51,22,53,20,13,54,52,38,43,42,12,29,31,31,31,39,19,48,27,39,60,47,35,18,45,18,42,57,46,38,30,37,44,50,23,22,27,14,30,21,12,42,27,34,37,24,33,37,38,52,19,45,43,38,30,42,42,48,26,29,55,23,22,13,18,24,27,14,38,40,13,44,46,45,51,48,32,23,47,37,29,20
"COG0387",6,2,0,5,6,2,2,5,7,0,2,7,1,7,5,5,2,14,3,6,1,0,0,3,4,7,2,6,3,12,1,6,9,7,0,7,14,2,0,0,5,7,8,10,0,1,13,1,4,2,2,2,5,3,1,2,5,2,5,0,0,5,4,15,1,11,2,7,4,5,10,9,1,0,4,7,6,13,0,3,10,0,3,3,3,1,1,10,2,4,4,1,4,1,2,6,1,1,2,1
"COG0388",137,112,79,154,139,92,102,111,93,132,165,144,121,142,127,105,107,118,90,97,152,232,74,50,98,99,118,96,135,135,101,110,114,79,107,122,123,118,57,146,90,123,75,148,135,83,111,100,110,111,124,88,112,104,139,158,129,119,156,149,85,117,118,140,127,121,96,114,121,89,88,115,127,136,126,98,131,88,53,127,101,212,71,135,125,127,116,101,106,83,109,90,91,126,123,143,89,96,109,128
"COG0389",90,121,133,104,110,110,121,110,98,93,66,90,119,75,114,115,116,99,99,71,127,69,57,85,116,136,100,92,112,90,122,94,90,112,112,95,95,109,120,109,94,105,98,95,123,101,120,118,121,102,111,127,110,95,100,100,105,67,79,124,62,84,102,96,134,115,91,112,84,110,86,100,97,123,101,107,85,83,105,106,76,97,37,69,99,85,108,123,78,102,118,103,109,115,99,97,107,126,119,106
"COG0390",12,1,0,10,5,1,0,2,2,5,13,2,2,10,0,0,4,4,1,6,0,2,0,9,2,0,2,1,10,1,1,5,2,2,4,2,5,1,5,0,2,10,4,15,0,4,8,0,1,2,0,4,3,6,11,0,3,0,17,1,3,5,0,1,3,1,3,2,11,1,4,7,2,0,2,1,4,0,6,18,5,1,0,14,9,15,2,0,4,2,1,0,3,1,6,3,1,1,0,11
"COG0391",27,35,23,29,10,17,7,19,18,12,25,33,47,29,23,19,20,27,11,26,21,1,8,4,14,17,22,15,39,35,20,20,20,17,0,36,14,31,0,38,12,36,12,36,26,5,17,16,26,18,15,20,39,24,25,0,33,1,13,15,1,23,24,15,29,22,18,13,27,24,29,18,19,16,46,32,24,22,2,25,21,3,5,33,30,28,34,12,18,27,14,15,41,18,31,19,18,10,29,42
"COG0392",24,23,11,22,20,11,5,12,7,18,15,16,24,14,9,10,7,24,4,20,17,28,7,11,4,4,12,9,24,10,9,11,10,8,7,17,7,17,3,23,7,27,6,23,21,5,7,7,14,10,10,8,35,18,10,6,12,3,11,4,42,18,19,8,20,7,10,15,28,6,15,12,10,11,26,15,23,3,5,20,11,35,5,16,22,29,15,9,19,14,2,6,12,7,20,13,7,1,4,22
"COG0393",11,5,6,5,14,7,6,3,7,8,10,7,6,5,6,6,9,4,1,10,1,1,3,7,8,4,8,5,7,6,3,5,11,8,4,2,5,5,8,7,6,6,5,6,3,5,4,7,6,2,8,9,8,4,4,13,8,4,12,5,2,9,7,10,5,5,4,3,6,4,5,5,4,4,4,6,9,4,6,10,3,4,4,4,10,4,7,4,11,7,10,11,7,3,6,12,3,9,6,9
"COG0394",16,24,18,26,26,26,24,36,26,15,27,24,23,31,18,24,21,29,30,25,30,36,17,19,26,11,16,28,14,31,24,34,20,33,17,25,28,27,19,18,22,29,23,28,25,29,38,13,23,22,39,20,42,14,32,49,32,24,37,16,14,25,24,31,29,18,29,19,17,21,44,36,25,23,25,33,29,33,19,33,34,37,10,23,29,14,24,31,23,20,31,35,31,20,14,37,24,37,30,20
"COG0395",94,62,109,71,99,133,134,123,86,55,84,94,97,80,127,95,76,46,156,53,108,102,21,111,106,89,100,142,86,71,112,140,106,107,22,65,87,122,98,123,83,55,134,92,110,89,99,98,99,80,97,113,40,99,57,104,96,13,72,164,18,80,73,87,102,128,98,84,93,130,81,112,106,112,49,113,45,77,102,81,111,52,22,69,69,87,97,97,25,74,113,103,79,117,110,47,99,133,128,78
"COG0396",44,83,50,39,32,60,47,48,59,34,30,48,49,39,66,56,72,59,49,52,39,26,11,40,49,61,56,59,41,58,51,41,61,62,23,58,55,59,40,60,42,61,51,50,56,32,53,44,53,46,46,47,48,44,30,17,73,14,41,37,2,57,48,61,49,57,54,62,52,59,38,55,69,66,32,63,38,43,48,40,51,28,19,43,60,56,66,55,36,54,53,51,73,40,68,32,50,56,51,68
"COG0397",44,45,86,37,45,75,72,62,73,53,14,45,102,51,66,88,59,72,88,52,75,60,20,82,67,80,74,77,48,104,74,68,58,52,16,95,49,72,88,91,74,41,58,33,83,63,70,81,87,68,95,79,68,43,61,33,76,33,37,92,31,51,70,75,87,73,64,92,46,86,68,73,90,67,78,72,57,74,129,56,56,52,24,38,45,38,43,95,19,80,95,68,72,74,47,53,88,76,66,32
"COG0398",19,35,35,34,47,46,23,25,25,51,16,28,46,23,44,36,35,29,41,26,54,32,21,16,29,37,37,32,18,22,38,39,35,30,30,41,25,36,28,28,24,44,40,25,52,27,30,39,41,32,36,31,38,21,41,24,35,55,29,42,5,33,36,21,41,33,34,34,19,42,40,34,51,40,50,38,29,29,35,27,30,48,21,30,29,25,19,37,38,47,17,25,36,47,21,34,45,21,26,24
"COG0399",183,265,180,195,129,211,112,147,214,153,227,147,146,122,200,186,186,154,161,226,163,66,313,241,178,215,163,137,188,167,181,208,160,182,250,163,193,189,205,164,168,187,192,209,174,150,197,180,154,191,154,186,139,201,103,123,160,139,167,175,220,196,162,136,223,144,206,207,232,175,140,195,181,206,153,201,139,111,250,174,187,111,500,220,226,215,222,152,295,196,115,180,207,177,202,146,174,93,158,286
"COG0400",20,45,34,20,21,33,35,32,39,31,36,36,37,23,41,44,38,37,25,26,41,20,5,37,52,43,32,45,25,37,34,43,49,50,30,42,39,44,38,42,38,38,39,21,48,32,35,42,29,37,34,45,26,31,37,7,43,13,31,31,13,48,42,47,37,31,49,42,31,41,49,54,54,63,43,53,35,30,50,37,39,15,12,25,48,29,39,32,29,39,24,49,37,43,36,28,53,47,44,26
"COG0401",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG0402",122,82,39,109,133,51,52,72,76,110,97,121,84,127,56,64,42,76,60,77,78,95,32,79,35,40,54,55,110,85,47,56,56,59,35,86,75,53,58,62,66,77,61,110,66,48,63,35,70,80,58,29,99,93,116,85,56,55,110,28,93,39,66,89,56,66,43,55,112,59,87,61,59,32,65,63,93,80,65,117,62,80,88,109,85,107,59,76,33,67,41,23,56,60,48,107,54,37,58,93
"COG0403",72,104,142,80,77,148,160,152,113,81,160,131,150,96,161,209,170,167,132,112,180,91,298,122,167,166,147,122,60,136,173,154,157,120,92,148,131,166,143,181,149,91,177,73,161,140,115,154,212,121,138,167,116,136,84,105,111,44,124,125,38,113,147,171,213,163,137,164,67,157,147,130,188,166,158,193,74,198,126,78,167,47,33,121,89,100,125,150,75,121,138,136,145,157,130,103,151,156,161,96
"COG0404",548,492,520,442,270,506,692,595,466,301,640,402,474,545,604,577,520,371,651,455,393,89,65,635,633,575,512,619,573,425,595,528,476,542,75,457,601,547,649,478,560,356,557,540,497,511,540,601,536,384,598,598,214,575,366,65,526,64,585,612,30,499,488,492,507,563,640,564,559,599,475,582,550,651,212,576,258,549,705,600,580,161,132,507,482,482,535,511,192,519,700,627,608,511,592,289,593,753,465,540
"COG0405",148,122,153,136,137,95,141,136,111,165,113,201,129,190,119,99,173,119,104,169,120,105,62,81,145,131,146,137,144,128,140,105,135,110,107,103,92,105,101,96,127,142,127,120,121,109,117,109,108,110,118,171,120,110,161,66,125,126,139,129,48,132,83,161,110,155,103,127,176,131,93,130,108,91,107,112,210,125,71,135,109,150,62,123,152,170,149,106,157,109,140,125,121,127,138,184,123,149,126,88
"COG0406",48,38,40,36,33,43,44,41,46,30,27,43,57,31,57,47,58,70,28,39,44,32,32,24,33,47,53,25,42,43,55,55,48,36,31,48,47,45,33,52,36,38,34,41,46,22,32,41,48,61,45,41,52,21,32,52,50,23,25,34,26,33,60,54,49,32,27,35,34,49,46,35,55,34,62,41,28,40,19,31,37,64,26,26,33,48,29,35,21,36,54,32,54,51,33,45,35,37,59,46
"COG0407",31,49,92,41,39,66,64,65,52,41,52,36,96,48,71,78,85,58,60,44,73,35,18,78,75,67,59,67,39,73,82,70,76,54,35,61,60,72,73,86,77,51,70,40,79,60,56,81,69,56,87,92,76,49,52,27,56,37,54,79,15,49,88,53,72,54,80,62,40,70,78,71,80,75,71,64,40,54,71,44,57,37,29,54,47,41,63,82,25,65,67,92,67,87,53,63,87,69,64,37
"COG0408",15,41,64,24,25,66,64,46,37,24,27,39,84,23,56,55,56,48,58,23,62,30,13,54,50,73,60,53,27,46,45,51,61,44,16,67,51,63,50,60,57,18,63,23,65,57,43,47,63,40,65,58,47,31,35,18,50,27,29,71,15,53,51,49,69,55,54,51,28,54,53,41,54,72,54,48,23,52,78,21,57,30,20,24,16,20,36,58,27,54,50,54,58,67,52,29,67,52,57,28
"COG0409",0,2,2,1,10,1,0,0,0,14,2,1,0,1,0,0,1,1,0,5,3,0,6,0,0,0,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,5,1,2,4,0,10,7,1,12,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,5,9,0,0,1,14,1,5,0,0,1,1,10,4,0,0,0,2,0,1,0,0,1,1
"COG0410",91,56,56,74,72,85,76,85,91,77,104,75,78,118,83,76,103,61,96,76,81,62,16,35,85,106,78,86,91,73,93,72,68,66,44,73,88,96,65,82,83,70,77,107,97,60,73,92,92,75,100,86,40,107,68,53,81,31,132,94,40,88,73,83,74,94,88,98,105,73,66,70,90,83,50,78,57,78,35,110,79,139,33,111,73,102,85,65,41,92,101,74,91,78,76,55,96,92,84,84
"COG0411",86,69,56,84,68,70,62,86,82,63,108,73,73,93,82,86,123,48,99,66,66,29,9,38,80,91,63,73,68,51,73,85,55,71,25,49,98,81,73,67,77,49,93,89,80,43,73,65,89,67,79,85,34,95,87,43,72,12,102,92,29,91,64,64,74,91,74,102,108,66,67,96,78,83,36,75,50,68,50,86,85,102,19,66,82,92,70,58,35,65,95,70,73,68,96,37,82,80,68,70
"COG0412",78,40,29,63,55,28,29,45,34,56,68,60,25,66,30,37,41,22,31,48,28,5,23,24,55,24,39,30,73,30,23,34,35,48,37,35,32,26,25,34,33,46,32,74,26,34,45,43,40,49,43,43,36,48,62,37,44,29,58,59,34,38,29,54,30,37,37,28,81,23,30,43,31,38,29,42,53,22,28,65,25,47,13,55,56,82,45,38,46,36,39,31,37,40,57,69,33,38,28,51
"COG0413",43,80,62,42,31,80,95,65,70,38,43,69,63,50,81,112,70,75,73,44,47,23,26,56,63,81,63,79,57,66,80,83,66,86,39,68,75,80,48,69,72,49,88,45,66,62,79,71,68,53,76,84,53,52,29,25,78,28,40,78,35,51,80,67,58,65,78,66,46,70,50,74,81,75,56,83,37,65,72,48,76,43,56,47,60,40,64,66,37,70,82,83,67,75,96,39,84,94,82,56
"COG0414",15,42,38,28,30,55,39,48,42,24,16,40,42,32,50,44,51,61,45,37,71,27,14,55,40,38,48,53,22,68,49,40,38,38,24,60,42,51,40,59,48,40,40,21,65,55,54,50,52,30,60,52,47,29,24,24,48,25,31,72,15,46,53,39,64,38,52,57,32,37,51,35,50,39,56,61,27,26,55,25,53,31,17,33,36,21,51,43,26,53,52,57,68,48,43,24,49,29,55,21
"COG0415",12,45,232,25,49,249,188,136,106,62,4,142,238,13,209,196,248,217,218,25,295,53,64,143,226,258,198,190,27,213,240,234,227,160,64,215,60,258,153,304,189,74,186,10,315,178,140,196,277,154,220,220,112,78,82,47,161,109,3,258,20,117,159,203,254,175,154,239,12,260,203,146,262,242,228,209,49,156,178,9,149,62,72,13,61,4,147,235,26,163,168,216,189,245,152,120,190,174,234,51
"COG0416",27,50,45,25,34,55,44,34,55,31,64,49,58,42,53,59,57,54,52,45,61,31,18,46,56,48,51,50,45,60,55,43,38,39,31,62,46,52,33,78,52,44,62,31,64,42,56,50,65,31,46,48,64,45,30,29,45,19,54,52,8,50,55,41,59,45,49,54,26,43,43,40,32,48,47,63,26,43,45,31,59,36,18,40,58,43,49,31,48,49,42,49,67,49,51,36,55,51,50,42
"COG0417",47,87,99,67,36,336,71,76,252,70,53,85,107,45,156,171,109,60,371,91,110,28,1423,57,65,95,93,111,86,55,128,363,100,86,578,94,220,127,46,84,339,57,151,86,45,55,59,161,147,191,114,55,72,113,48,258,80,357,42,19,850,65,84,187,345,89,80,95,57,127,102,53,213,110,53,121,41,314,29,72,368,11,1633,102,64,78,85,70,338,88,107,83,106,127,102,72,80,53,231,126
"COG0418",3,7,21,7,19,23,11,14,13,28,11,12,43,11,19,11,9,32,21,7,40,41,13,25,8,0,24,9,11,30,25,13,25,12,11,29,17,34,20,37,18,8,7,6,35,23,10,19,28,21,22,13,35,9,18,19,18,28,13,17,12,13,22,20,26,13,9,22,3,12,22,10,28,9,45,23,14,21,21,10,16,27,9,10,7,3,6,18,18,22,18,9,23,23,12,18,26,19,29,9
"COG0419",29,59,31,42,40,153,26,38,170,76,48,41,40,26,74,64,17,39,209,56,54,102,712,14,15,31,31,26,66,25,55,184,35,36,202,39,123,68,16,33,160,56,50,29,21,53,28,74,59,95,63,15,45,64,17,148,48,261,36,6,352,50,52,41,152,29,43,20,51,57,14,18,101,50,19,55,34,138,8,62,186,23,659,63,50,37,78,21,215,48,50,27,49,57,51,26,31,21,114,75
"COG0420",24,41,5,24,27,14,4,4,12,38,9,20,2,28,5,1,5,5,3,23,6,20,22,0,4,5,3,8,30,4,3,26,2,11,19,11,3,4,0,2,6,33,2,37,2,10,13,0,3,24,2,1,18,12,12,28,11,42,11,0,32,13,10,13,10,5,10,6,38,3,9,9,3,2,5,7,28,14,0,25,6,29,106,33,21,29,25,4,52,5,7,3,0,4,24,20,4,1,7,37
"COG0421",22,11,9,23,26,10,12,13,12,12,20,21,33,30,15,11,3,20,9,16,23,31,25,0,5,3,8,10,27,21,8,16,12,5,21,18,10,25,4,20,13,15,15,19,22,16,13,15,13,25,16,7,30,11,8,18,13,23,22,7,26,25,23,18,29,8,6,7,25,8,12,8,16,11,40,16,29,14,0,27,14,26,18,14,27,23,7,12,28,13,10,10,16,22,12,31,6,5,19,10
"COG0422",32,33,17,50,28,26,33,17,17,39,23,25,34,23,27,22,5,54,26,25,37,53,21,4,6,13,21,12,42,32,29,33,27,13,23,37,19,38,6,51,21,40,14,30,41,29,22,15,31,54,37,12,55,33,34,30,25,41,30,45,35,30,41,28,30,18,16,16,42,19,36,27,27,18,47,24,27,49,5,26,14,36,18,54,26,41,20,11,47,25,29,17,31,22,20,33,29,16,29,65
"COG0423",74,90,72,60,30,41,74,70,89,32,36,69,36,48,56,66,83,51,44,68,33,0,20,30,73,71,65,72,49,46,56,37,63,65,23,58,67,39,47,41,66,73,64,63,55,45,64,58,43,50,47,96,43,63,31,25,52,18,47,66,2,45,38,67,39,60,72,60,70,87,62,61,43,51,50,66,51,38,39,58,58,3,8,56,64,75,85,72,72,57,80,60,60,43,65,54,63,47,50,106
"COG0424",22,35,50,26,28,48,49,45,37,33,37,37,47,39,58,42,33,41,47,35,32,52,17,51,30,47,55,44,28,39,49,38,50,36,23,40,33,36,44,55,38,28,47,21,47,46,49,54,41,48,62,38,49,37,38,33,47,42,31,59,17,43,47,40,41,39,29,52,22,44,43,42,45,54,49,43,30,40,49,33,28,36,16,26,41,28,36,46,34,43,47,54,49,41,36,38,52,42,35,21
"COG0425",10,13,5,14,8,5,7,5,5,10,7,8,3,4,8,1,3,6,4,8,2,13,3,10,4,2,3,7,16,6,2,4,3,4,3,4,2,2,5,3,5,12,4,11,3,5,4,6,1,9,5,8,5,10,5,3,4,7,4,2,6,6,3,2,5,3,4,2,10,1,6,4,4,1,2,3,9,8,3,11,7,11,2,14,5,16,15,12,4,2,5,4,4,2,4,17,1,6,3,11
"COG0426",0,1,25,0,2,42,12,23,20,6,10,18,81,1,52,24,0,103,15,2,101,0,12,0,7,2,36,9,4,91,40,59,23,9,0,68,31,64,0,104,23,8,18,0,80,4,12,27,86,39,35,6,80,16,9,0,30,2,5,16,0,16,88,58,58,18,14,24,1,26,46,14,51,27,109,48,4,33,0,2,39,0,5,0,3,0,1,27,2,33,24,2,44,49,9,8,18,6,27,1
"COG0427",3,4,3,6,12,2,3,2,1,40,3,9,1,1,0,1,0,3,1,5,12,9,16,2,1,3,3,2,9,2,1,2,6,1,34,1,2,1,4,6,2,12,2,7,2,12,4,2,4,12,0,4,12,2,51,11,9,22,3,1,55,7,6,6,4,3,0,1,3,3,5,4,2,2,10,4,18,12,1,1,3,33,16,3,9,4,6,4,19,11,0,1,4,4,2,14,3,6,3,7
"COG0428",2,3,17,5,7,6,16,13,16,6,15,6,6,7,18,13,17,6,7,9,5,35,4,7,14,15,12,15,11,12,15,5,14,12,30,10,24,2,16,1,21,13,11,7,5,16,9,16,8,12,9,22,9,13,14,11,8,7,14,4,20,18,7,10,11,7,7,14,12,16,24,10,5,2,15,7,8,7,8,6,6,32,9,8,4,1,10,19,25,12,13,15,17,8,5,13,9,10,10,8
"COG0429",4,0,11,16,14,12,12,9,12,21,9,6,29,6,18,9,0,25,11,9,31,3,17,17,5,3,11,6,14,17,14,16,14,7,15,12,9,19,4,24,12,13,7,7,24,14,11,16,18,17,13,2,37,7,16,2,11,25,11,8,16,10,21,17,30,10,6,7,10,14,13,10,17,11,21,9,11,10,18,13,6,12,12,6,7,7,3,13,10,12,6,7,8,25,2,14,8,8,20,5
"COG0430",3,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0
"COG0431",18,12,20,16,19,13,24,20,25,40,2,15,25,13,17,22,16,24,5,19,25,29,10,14,16,20,16,11,19,24,17,14,24,9,22,23,13,23,19,21,13,23,13,14,15,18,20,8,29,21,12,16,25,14,23,25,23,42,11,6,21,21,30,17,16,22,14,12,11,10,16,13,25,11,33,11,35,17,9,13,21,22,18,18,18,17,31,22,15,20,14,5,13,18,17,27,8,6,11,28
"COG0432",23,26,24,15,18,31,23,20,31,13,32,20,28,28,15,12,24,26,25,29,24,10,7,13,21,28,21,12,26,27,42,28,26,16,10,27,14,19,7,30,19,25,20,17,25,25,19,24,29,15,31,16,20,19,24,7,18,13,20,20,5,19,33,25,21,21,29,24,21,24,15,19,29,15,34,30,20,19,14,16,23,8,12,21,28,25,22,22,39,14,18,24,15,19,26,18,18,17,24,18
"COG0433",43,42,0,31,54,7,3,6,6,59,21,18,7,19,6,8,6,6,5,34,8,17,36,3,10,7,11,14,52,12,7,7,14,15,41,9,6,5,3,3,5,21,6,46,1,3,17,1,5,48,4,4,15,23,15,99,15,43,19,5,31,21,7,7,10,11,7,11,41,8,13,22,3,5,9,9,32,7,2,25,7,54,25,40,36,20,44,18,68,3,8,4,8,8,22,17,5,4,2,52
"COG0434",9,1,4,2,6,6,4,7,8,2,3,2,3,2,7,4,12,1,10,7,7,0,0,5,5,11,4,3,3,0,5,3,5,4,0,3,5,8,3,3,2,7,9,4,4,4,3,7,6,2,5,5,2,6,6,12,7,1,2,0,0,6,1,6,5,8,3,12,9,4,3,7,6,2,3,5,2,4,1,2,4,0,2,2,8,7,7,3,2,10,7,5,6,2,1,1,2,2,9,3
"COG0435",8,1,26,7,17,23,9,9,15,30,6,8,28,7,23,16,2,28,19,11,29,37,10,8,2,7,24,6,7,20,21,13,13,11,11,24,6,17,21,26,18,11,7,6,17,18,8,12,23,13,12,7,36,6,17,14,14,31,8,7,13,11,22,7,20,17,1,14,9,18,17,9,17,5,32,14,12,16,10,7,15,33,11,7,7,9,5,15,12,20,10,10,17,24,1,10,12,15,24,8
"COG0436",319,300,210,227,205,239,238,262,243,190,259,251,240,260,255,249,261,247,262,284,212,138,60,210,239,251,244,276,238,281,234,261,227,275,129,212,257,270,249,240,214,244,272,265,234,189,272,214,244,208,212,248,224,265,184,119,261,126,270,212,78,237,241,267,240,258,311,273,299,227,263,287,232,246,204,258,212,203,202,257,257,216,86,281,283,281,266,253,165,231,229,264,291,228,270,248,215,239,246,239
"COG0437",45,25,53,38,30,14,49,34,43,20,70,39,14,64,25,42,42,26,26,41,20,38,6,51,40,27,32,32,41,35,32,22,31,38,49,23,27,24,65,12,35,33,40,39,13,31,36,23,23,30,17,56,35,39,44,13,27,5,63,18,28,36,28,41,20,39,29,24,45,28,31,40,23,23,41,23,44,35,55,43,17,52,10,38,36,53,33,47,22,29,21,36,22,19,30,50,32,34,21,36
"COG0438",369,449,470,394,388,467,344,448,441,372,406,396,458,343,515,472,542,475,376,472,429,421,447,400,458,547,504,399,386,447,437,479,457,434,665,472,443,415,321,445,435,443,443,329,450,317,475,364,442,390,397,515,506,372,411,562,474,498,364,407,430,449,452,417,451,451,496,491,346,417,412,463,467,496,558,444,409,354,436,360,479,361,990,365,412,353,489,426,591,475,396,514,507,409,453,425,380,324,497,408
"COG0439",134,131,142,138,104,92,122,129,143,125,132,147,140,119,94,103,94,134,104,133,131,124,43,141,124,126,123,144,107,135,125,119,122,144,108,134,115,123,99,144,126,122,141,148,124,115,134,126,127,110,114,137,106,118,100,60,123,106,126,149,66,126,136,137,113,142,119,125,154,145,151,140,121,113,129,120,110,128,113,142,118,190,66,118,120,147,118,133,74,123,133,139,122,126,122,119,128,151,106,153
"COG0440",39,30,36,30,17,41,29,35,28,21,34,28,29,18,44,41,46,28,28,29,34,12,8,29,40,37,33,38,33,25,31,33,37,43,9,35,33,35,29,29,37,25,35,24,27,24,36,33,29,27,27,18,25,34,25,13,33,14,33,36,7,39,35,28,43,25,36,30,32,29,45,30,39,31,28,35,18,27,32,28,33,19,16,28,31,33,38,31,15,32,38,26,37,41,34,14,34,41,37,29
"COG0441",119,175,153,95,89,151,149,130,132,91,119,117,193,129,162,166,168,144,157,136,141,79,39,138,178,177,169,151,105,151,181,147,149,133,66,172,160,154,129,155,142,145,154,126,168,130,144,155,135,146,140,167,118,138,98,67,163,72,116,161,40,146,139,161,126,169,158,208,140,148,173,153,156,196,154,183,80,142,117,136,149,72,45,134,160,121,170,153,110,160,142,137,165,147,182,114,134,169,155,129
"COG0442",100,138,105,77,76,123,100,106,109,83,109,96,113,94,102,124,138,112,98,101,110,46,29,84,128,108,104,109,95,120,117,111,84,93,46,100,104,101,96,108,98,107,109,100,113,86,93,91,114,97,92,118,98,111,68,45,101,42,102,126,32,104,106,112,104,97,132,112,85,122,95,124,116,114,107,111,75,97,90,110,105,55,42,134,106,86,136,102,106,116,111,105,110,106,103,77,106,94,120,136
"COG0443",145,215,196,166,102,196,217,198,183,137,147,155,261,152,215,243,203,233,178,164,250,74,84,203,191,194,213,211,185,219,209,218,208,205,110,242,212,240,185,246,221,173,220,182,212,181,193,198,244,186,207,187,227,193,127,80,192,167,151,199,99,202,261,253,203,232,152,232,177,204,229,199,222,221,239,239,155,201,182,186,197,80,95,160,172,159,178,194,170,210,217,196,220,230,194,150,168,231,222,190
