"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG0726",6128,5488,6108,4401,5430,4915,5081,3441,4490,5901,3048,2775,2636,3141,3006,2948,3258,2570,1325,2171
"COG0727",168,58,118,647,83,123,137,120,32,173,53,100,59,82,43,51,65,21,12,15
"COG0728",309,129,323,191,350,60,262,187,191,54,462,250,213,85,292,354,77,416,49,284
"COG0729",32,38,110,36,97,10,111,7,44,4,164,6,436,56,58,203,45,184,52,215
"COG0730",530,798,375,1146,965,471,697,868,524,324,789,311,1068,459,502,787,421,546,224,375
"COG0731",643,1013,938,685,1062,1068,1250,1352,1565,918,1007,860,1435,1246,997,1248,1016,1232,1636,1360
"COG0732",4315,4232,4337,4179,4269,5623,5757,7695,4414,3547,5146,4059,2227,3406,4824,3884,5265,5267,6111,3594
"COG0733",6050,7234,5339,5224,6138,4946,4992,8697,3226,7370,5443,6587,3190,4565,6036,4546,5680,5313,7574,5670
"COG0735",1817,2654,2611,2214,1956,2069,2287,2439,2433,2198,2542,2496,2332,2484,2374,2314,2161,2452,2957,1915
"COG0736",368,269,154,369,273,199,187,255,126,101,132,112,134,170,136,118,173,103,44,84
"COG0737",2850,3583,5108,4498,5200,6095,5140,6470,6327,3732,4521,3713,5827,5042,4063,4199,4836,4711,6749,4842
"COG0738",4034,6675,8355,5035,5718,7196,6421,10172,8764,7444,6812,4820,8604,6947,5991,8023,7923,6034,12548,8599
"COG0739",14003,9556,10595,11154,9342,11778,10962,4362,13260,8729,10338,9530,11043,14433,11821,10751,13508,10883,9314,6030
"COG0740",3692,3410,3587,3093,3333,3783,2884,2544,1849,2679,3057,3715,3702,2439,3356,2400,4315,2519,4928,2721
"COG0741",3040,3191,2990,2722,3829,2680,2777,2463,3411,3577,2650,2716,3878,2935,2565,2583,2825,3881,2756,2260
"COG0742",1511,1579,1522,1638,1529,1502,1503,1831,1598,1487,1520,1470,1339,1494,1693,1350,1472,1543,1649,1581
"COG0743",2666,2544,2568,2645,2994,2822,2486,2761,2856,2368,2425,2759,2643,2755,2238,2352,2679,2554,3199,2545
"COG0744",4629,3808,2900,4055,2859,3171,3105,3051,1663,2528,3370,3628,2288,3168,4611,2682,4588,4751,2348,2708
"COG0745",32210,34816,35505,32124,37481,36899,35122,28103,37224,41972,36606,36993,34125,36742,37906,40065,42838,32351,43006,38979
"COG0746",289,183,60,94,137,63,87,79,109,87,100,192,108,104,141,145,81,173,80,87
"COG0747",4812,3194,3248,3184,2855,2071,3846,2088,2174,2050,2224,3447,2573,2629,2717,2556,3019,3141,1119,3508
"COG0749",5289,5438,8558,4662,6625,5061,7658,7267,4811,4230,4052,6643,7528,5002,6565,4190,5872,5067,8024,5882
"COG0750",4375,3822,3170,3870,3464,3449,3228,3810,3000,2799,1666,2001,1150,1623,1911,1220,1812,1697,2030,1660
"COG0751",85,458,123,302,294,117,652,400,277,21,428,82,665,169,256,527,146,451,82,249
"COG0752",38,237,44,154,167,44,252,202,141,12,127,17,190,39,74,124,46,93,19,79
"COG0753",570,359,1136,173,137,593,783,91,482,143,486,865,759,99,886,414,563,459,90,314
"COG0754",206,65,24,113,121,74,192,101,134,111,250,60,248,126,92,124,79,264,190,48
"COG0755",1488,1953,2911,1431,2593,2172,2378,2063,3042,1640,1968,1895,3369,2880,2769,2581,2567,1943,3094,3025
"COG0756",1624,2130,2107,1328,1624,1258,2331,1354,1811,3251,1877,2265,2026,1150,1927,1144,1625,1268,1685,1768
"COG0757",923,1035,1001,966,1020,922,1147,1681,1124,674,475,516,451,508,506,380,436,468,987,651
"COG0758",2745,2596,2877,2421,2156,2617,2584,2586,2035,2267,2652,2203,2544,3054,2998,2519,2709,2387,1952,1835
"COG0759",499,716,556,820,691,695,581,347,616,632,727,582,646,775,535,656,733,656,359,402
"COG0760",2973,2636,4408,2156,3523,3127,3850,4073,4567,1524,2614,3080,5508,3585,3436,2931,3104,4129,6724,3618
"COG0761",3067,2875,2514,2759,2453,2710,2772,3207,1930,2219,2537,2812,2136,2812,2634,2607,3072,2198,2896,2450
"COG0762",18,14,13,34,58,6,42,14,40,4,41,22,76,20,64,36,22,89,38,19
"COG0763",772,1528,1601,767,1190,1323,1997,2821,1819,1114,1131,944,1847,1311,1343,1335,1407,1454,2515,2141
"COG0764",1712,1942,2267,1607,2209,2270,2041,2396,2591,2017,1876,2184,2492,2149,2088,2101,2249,2085,3494,2113
"COG0765",5394,4612,3243,4502,4066,3383,3411,5608,1696,3076,4817,4976,1931,2973,4658,3368,3613,3449,3295,3992
"COG0766",5266,3927,3742,4536,3894,3743,3382,4256,3110,3304,1816,2119,1447,2019,2123,1660,1867,1890,2145,1695
"COG0767",686,1027,1021,636,873,965,1413,1242,1459,787,1174,982,1664,954,1123,1334,972,944,2343,1562
"COG0768",13424,12056,10992,13752,13183,11838,10341,13585,10037,11528,11016,12417,10443,11918,13767,10566,12168,11479,11678,10646
"COG0769",5323,4546,4311,4038,4554,4014,3659,4705,3554,3982,3921,4643,3351,4429,4532,3388,4535,4023,4513,3876
"COG0770",5151,4920,6042,4680,6048,5734,5492,7537,6397,4896,4816,5059,6030,5608,4876,4844,5771,5791,8643,6384
"COG0771",3495,3162,2942,3152,3480,2951,2818,3373,3290,2569,2951,3257,2987,3118,3499,2616,2881,3468,3633,3000
"COG0772",8200,7724,6384,7139,6836,5891,6532,8165,4907,7265,6320,7194,5691,6392,7840,5653,6854,6180,8242,6405
"COG0773",3659,3478,3432,3667,3551,2933,3471,4830,3216,2960,3143,3430,3319,3484,3645,3053,3104,3759,4313,3872
"COG0774",1072,1451,1903,950,1706,1662,1681,2155,2481,1082,1364,1348,2560,1825,1395,1832,1499,1571,3522,1966
"COG0775",2156,2384,2978,2623,2762,2877,2021,1985,3031,2608,2638,2197,2445,2877,2522,2694,2939,2821,2141,2089
"COG0776",1659,2253,2140,2105,2155,2297,2709,2260,3549,2186,2356,2012,2654,2480,1941,3218,3194,2445,2449,2305
"COG0777",1575,1490,683,1479,1397,1018,894,663,452,1506,1485,1369,321,745,1594,924,880,1172,163,719
"COG0778",4261,5656,5980,4678,6107,6142,6761,7465,7317,4880,5920,5132,6343,5662,5731,5491,5251,6493,6979,6720
"COG0779",902,906,534,866,650,657,597,449,314,808,625,901,314,520,714,637,714,631,193,364
"COG0780",587,1134,861,611,778,835,1008,1330,1231,846,1166,798,1161,873,901,1003,1066,1108,1397,1161
"COG0781",1541,1549,1422,1468,1439,1372,1775,1540,1876,1122,1115,1767,1275,1063,1305,1070,1551,1557,1774,1503
"COG0782",2040,2387,1935,1814,1744,1737,2199,2303,1679,2075,2079,2312,1349,1841,2067,2112,1887,1950,2373,2051
"COG0783",142,371,566,375,644,413,733,204,614,258,638,365,928,690,192,954,613,628,56,282
"COG0784",12587,14037,10539,21060,11646,14256,13758,8113,11565,12766,14914,14362,8322,13147,12729,12808,16220,14462,4327,11086
"COG0785",157,79,15,159,14,14,200,12,22,142,37,12,56,39,5,16,16,53,6,14
"COG0786",460,578,383,544,726,494,521,277,325,574,950,1125,806,977,1156,1517,978,1632,244,883
"COG0787",4046,4311,4430,3881,4263,4125,4142,5716,4846,3858,3543,4140,3942,4517,3831,3415,4442,4067,6596,4362
"COG0788",135,273,779,531,742,679,365,29,963,489,438,270,729,470,230,544,695,765,46,395
"COG0789",1193,1597,1117,1438,1221,1201,1694,1130,1059,1470,2784,2656,1728,2662,2795,2680,2602,3401,1634,2342
"COG0790",1453,1584,1608,731,2065,1214,2429,1272,669,1206,1030,1300,1623,1210,1909,775,1545,1422,1038,1992
"COG0791",7014,4431,4646,7755,5098,5617,4481,3704,3204,4261,3621,7586,3791,3744,4472,3554,4633,4750,905,2699
"COG0792",1087,1013,1028,767,1000,1018,1153,841,1181,1190,1220,1031,995,1159,851,1317,1118,993,1044,992
"COG0793",9118,10073,12413,9219,11777,15216,12169,17953,18620,12498,11930,11242,15918,14708,10701,13237,13253,12544,19127,13096
"COG0794",887,1218,1115,880,1072,1174,1577,1877,1842,1170,1369,824,1985,1074,1079,1659,1011,1303,2344,1797
"COG0795",1308,2985,2648,1458,1903,2331,3631,6562,3125,1197,2055,2206,3546,1699,991,2263,2498,2816,6794,3807
"COG0796",2167,2165,1906,1992,2446,2035,2209,2783,2145,1986,2247,1876,2089,2216,2147,2155,2053,2122,2650,2236
"COG0797",24,346,130,64,95,12,439,1392,40,4,64,62,197,31,64,80,36,191,1019,809
"COG0798",127,108,302,151,227,134,109,1463,721,333,76,161,41,248,119,93,237,68,10,106
"COG0799",964,1278,1109,916,919,1099,1103,1213,1101,1222,1255,1194,870,1159,984,1295,1166,914,1271,1130
"COG0800",1786,1366,1959,1792,1725,1617,1285,1623,1622,1355,1658,1270,1587,1904,1547,1309,1270,1627,1573,1526
"COG0801",991,945,913,574,883,854,753,1012,1302,730,784,1043,984,1083,1154,702,1046,1008,1066,1033
"COG0802",1348,1443,1147,1044,832,1020,1318,1457,1087,1183,1163,1304,933,1091,1530,970,1110,1032,1717,1252
"COG0803",1523,1665,1629,1233,2214,1693,1931,2083,1965,1336,1598,1816,2068,2366,1618,1634,1487,1839,1238,1577
"COG0804",248,85,110,256,286,293,159,111,334,218,99,634,91,87,94,72,75,191,9,56
"COG0805",604,896,976,1100,913,932,957,1647,948,1150,1279,1018,2034,851,1001,1647,985,899,535,551
"COG0806",1149,1320,735,1072,747,759,945,1976,488,881,1003,1112,568,718,935,761,894,794,2070,1249
"COG0807",1605,2192,2103,1568,2053,2092,2074,3743,2329,1455,1975,2172,2058,1652,1895,2073,2175,2319,3538,2310
"COG0809",3586,3647,4267,3076,4015,4206,4034,5431,4937,3338,3892,3983,4545,3905,4156,3971,4207,3542,5763,4608
"COG0810",20,18,30,55,26,40,126,5,34,0,11,5,54,27,14,22,14,40,20,7
"COG0811",1243,2055,2670,1815,2880,2339,2859,2983,3967,1935,2700,1370,3534,2500,1894,3180,2303,2618,3264,2691
"COG0812",2219,2233,2000,1827,2029,2156,2059,2142,1988,1770,1822,2044,1652,2272,2183,1711,2067,2136,2352,1913
"COG0813",844,749,501,920,515,574,538,421,336,314,726,611,595,503,563,422,530,594,104,353
"COG0814",421,413,241,274,233,219,774,155,429,53,663,341,531,297,302,135,248,991,448,200
"COG0815",123,157,266,137,199,190,449,32,142,21,84,120,228,91,185,111,108,288,36,105
"COG0816",1310,1479,1169,1140,1134,1073,1341,1338,978,1153,582,600,474,531,608,482,636,634,638,613
"COG0817",1011,866,1214,906,911,1038,1103,1043,1067,963,808,930,1156,989,796,924,1044,949,1134,1009
"COG0818",596,311,563,427,559,543,402,90,789,524,487,297,596,546,689,600,607,650,75,307
"COG0819",193,177,216,209,311,272,261,143,167,136,90,477,101,85,189,595,535,170,22,108
"COG0820",2682,2943,2537,2381,2499,3165,2855,2979,2103,3268,1474,1860,1019,1154,1304,990,1436,1249,1365,1185
"COG0821",3053,2586,3476,2786,4076,3349,2896,3596,4086,2549,3188,2991,3675,3955,3048,3381,3201,3271,3983,3387
"COG0822",3241,2620,2158,2056,2623,2129,1676,2163,1630,2042,2588,2620,1401,2011,2646,1963,2215,1988,1924,1933
"COG0823",1171,776,1929,1573,1221,602,1234,443,1413,3471,2041,1331,2697,2373,1197,2808,826,775,181,486
"COG0824",857,926,1171,775,1139,1173,1191,362,1516,1757,1507,986,1434,1139,1108,1629,1375,1095,693,861
"COG0825",870,826,715,771,735,525,398,407,210,739,1485,1498,437,779,1670,974,1080,1316,148,740
"COG0826",7880,7238,6822,7003,6348,6645,7208,7082,5869,7580,6831,6646,6654,6784,7127,6369,7239,6843,7249,6245
"COG0827",11776,9888,6288,17162,8027,9294,5887,7627,7920,10717,5584,12805,8745,17355,8909,6391,5299,5968,2931,2929
"COG0828",154,145,60,163,105,75,122,54,64,114,231,293,110,201,223,173,253,182,73,117
"COG0829",96,37,35,198,105,115,78,36,139,105,31,314,38,38,48,53,40,84,10,28
"COG0830",121,43,49,85,91,106,72,38,110,119,34,256,43,37,40,31,18,88,1,28
"COG0831",107,16,25,48,39,38,48,25,59,34,21,180,22,32,20,27,13,41,8,19
"COG0832",109,30,54,65,55,54,58,23,93,72,37,246,26,33,35,37,29,46,9,20
"COG0833",16,321,19,28,120,11,141,327,232,6,448,8,735,33,78,382,19,371,89,22
"COG0834",3027,2837,2284,2899,2902,2495,2487,3134,1887,1918,6368,6453,3844,4982,5428,4694,5214,5471,3743,4964
"COG0835",660,1080,541,182,741,752,389,282,306,630,1501,1475,54,625,1518,894,1210,897,119,740
"COG0836",2133,3507,2261,3277,1820,2615,3355,6300,4093,2581,4211,2842,2558,2813,3585,3140,3124,2972,7853,4415
"COG0837",11,3,1,30,23,4,73,3,32,0,2,3,57,14,2,5,8,84,36,4
"COG0838",357,429,689,348,554,581,552,596,797,495,285,219,318,310,198,337,298,264,396,259
"COG0839",479,625,1040,597,941,1043,802,758,1431,830,949,613,1132,1022,631,1123,873,717,1639,1180
"COG0840",9746,10663,8596,1365,11177,8568,5145,5230,2933,8351,19086,14912,744,9382,18603,10340,8248,8114,1090,6805
"COG0841",8258,8626,15223,12558,14521,16602,13646,5327,21833,10912,24015,20753,40269,31343,18150,29844,23684,36210,17983,23439
"COG0842",1828,2543,4245,2412,2703,3762,3617,2867,4766,3068,6433,5852,8564,6399,5135,6175,8554,6844,6077,6683
"COG0843",2,0,0,19,15,6,64,3,84,0,4,0,61,31,11,6,16,86,46,8
"COG0845",12899,15002,23581,16976,20200,21783,21681,15152,29460,18792,19464,15217,28431,22601,15226,22829,20154,24087,17977,20126
"COG0846",1191,1086,1036,2519,1672,1269,1156,1328,831,1169,2112,2797,1692,2273,3053,2177,2677,2410,3699,3679
"COG0847",1392,2014,2096,1341,1710,1970,2040,3615,2717,1519,1791,1572,2293,1970,1384,1720,2043,2131,5257,2263
"COG0848",23,162,36,84,88,27,129,112,94,5,436,94,424,106,155,371,104,193,74,173
"COG0849",2010,1583,1924,777,1306,1584,1729,3337,1491,1052,1120,1927,1244,1304,2699,1074,2198,1816,3980,2899
"COG0850",538,610,233,199,330,291,192,280,187,348,610,530,128,244,680,447,428,452,84,256
"COG0851",366,317,70,115,139,95,112,118,106,245,347,244,109,77,276,248,112,232,21,128
"COG0852",1254,1131,2251,1011,1449,2024,1488,1513,2360,1434,1327,1457,2060,1568,1662,1469,1846,1445,2750,2263
"COG0853",532,849,674,414,675,669,753,941,852,799,823,755,782,652,562,866,691,701,954,816
"COG0854",578,384,1194,704,923,1001,758,109,1079,941,889,635,1161,786,825,874,1017,953,163,602
"COG0855",3571,3578,4468,4549,4748,3932,3947,3346,3877,5477,2541,1914,1733,1780,2596,2327,2233,1976,500,1366
"COG0857",27,9,9,56,124,18,99,40,70,2,6,2,125,38,11,16,16,179,38,7
"COG0858",1164,1314,1064,1195,1167,1112,1244,1399,1228,1138,1318,1224,1061,1236,1128,1192,1224,986,1334,1171
"COG0859",608,1816,1138,1063,802,1097,2536,2900,1916,1303,1652,1139,2529,1595,1227,1629,1072,1507,3263,2610
"COG0860",4164,4085,3480,3259,3370,3309,3282,2520,2529,3574,3939,4256,3214,3534,4560,3327,3477,4150,2593,3058
"COG0861",52,817,32,118,263,24,533,1995,377,6,610,54,892,98,114,514,66,400,2117,1030
"COG0863",3083,3368,3809,3040,2155,3455,3026,1131,3272,2475,2009,3668,2660,2506,3165,2822,3340,2065,2750,3152
"COG0864",27,56,126,50,79,8,105,15,22,3,18,20,67,10,53,30,23,134,11,22
"COG1001",1145,839,1025,1432,961,881,1261,557,553,1213,820,961,1207,755,654,628,805,912,195,689
"COG1002",2302,4757,3299,4955,1880,1820,5664,7468,3947,2072,1776,3697,2321,3595,1932,3333,2646,3549,9886,2475
"COG1003",1637,1658,1789,1400,2294,2864,2422,535,3719,1717,1849,1646,3720,2122,1019,1990,2213,2452,220,1271
"COG1004",2536,4449,2912,3176,3207,4534,4164,3291,3365,3741,3891,3352,4542,3228,2670,3446,2887,3334,4667,3996
"COG1005",849,824,1531,557,697,1212,1191,1384,1661,1013,814,1112,1311,1231,939,966,1258,936,2304,1755
"COG1006",45,44,42,64,14,40,109,9,37,0,11,66,23,15,45,11,103,50,15,29
"COG1007",1001,1213,1866,925,1495,1979,1529,2203,2463,1739,1331,1454,2030,1707,1298,1490,1698,1346,2994,2314
"COG1008",1252,1109,2325,922,2165,1981,1267,1688,3039,893,1092,1614,2671,1948,1354,1630,1522,1474,3327,2679
"COG1009",1227,1348,2026,1124,2468,2560,1921,3386,3112,1034,1241,1875,2618,1810,1160,1420,1708,1664,4637,3105
"COG1010",909,792,982,1103,1274,801,914,481,810,792,750,743,616,796,694,903,829,1284,99,467
"COG1011",1785,2170,2067,1816,2110,1842,2038,3017,2530,2595,3518,3454,3759,4719,3809,3867,3850,4109,6181,4289
"COG1012",3278,2881,3042,3354,3219,3231,4045,1412,2454,4516,3597,2927,3333,4048,2965,3195,3412,4848,966,2803
"COG1013",7970,7324,9662,7198,10085,9223,7703,9540,9653,6003,8036,8006,10041,9153,7360,8403,7732,7944,10359,8948
"COG1014",9144,8438,12183,8769,11958,11154,9563,9568,12415,7803,9604,9968,11651,10998,9357,9984,9608,9766,10407,9673
"COG1015",1426,860,660,1597,1007,816,613,803,548,1063,770,1230,863,1198,1054,1033,1301,1041,286,745
"COG1017",4,28,25,51,71,9,77,6,39,1,2,0,58,8,25,1,7,64,21,25
"COG1018",21,59,65,179,132,19,230,23,109,1,31,5,298,65,95,38,31,459,142,48
"COG1020",2338,2003,1970,1700,1081,3429,2476,1056,1080,3820,1597,2656,1115,1410,1721,3886,2564,2746,893,708
"COG1021",67,123,3,48,57,387,152,8,47,0,9,63,124,25,7,106,13,180,39,20
"COG1022",6021,6370,7630,6030,7394,7936,7840,7926,9479,6655,3313,2876,3863,3478,3586,3599,3987,4207,5794,3764
"COG1023",6,0,4,0,22,42,0,10,0,1,0,0,0,0,5,2,2,0,0,0
"COG1024",991,956,818,1557,805,787,1055,775,590,519,736,966,949,458,832,1014,752,979,322,635
"COG1025",4,4,0,54,32,10,97,3,92,2,8,1,126,54,8,5,9,156,100,9
"COG1026",2088,2798,1429,3394,2379,2072,1542,1952,1058,1996,2459,2745,1111,1558,2565,1852,2226,2056,284,1256
"COG1027",685,950,642,976,1868,1207,1066,796,2158,852,1106,633,1253,977,884,745,929,1274,3640,2464
"COG1028",10807,10980,10791,12304,11419,12161,11544,10442,11462,9714,12892,10990,12033,12325,11750,10815,11640,12759,9538,11083
"COG1030",80,259,440,130,62,102,475,96,193,31,183,208,227,93,96,133,179,230,35,148
"COG1032",7143,6735,7602,8291,7106,7278,6687,4766,5787,7115,6352,7507,6733,7539,6807,7103,6696,6250,3808,5092
"COG1033",3730,3445,2573,4004,2720,2461,2425,1836,1374,2716,3668,3797,1517,1835,3235,2086,2095,2193,360,1498
"COG1034",1864,1110,1313,1069,800,1104,1585,551,1588,1247,1565,1152,844,1150,1577,807,676,1513,203,1170
"COG1035",1613,3865,1454,1332,1277,773,2565,1049,2319,2373,2879,1094,1147,1424,1254,1804,2309,1012,3598,1290
"COG1038",896,800,1444,1264,947,922,1626,462,1131,761,884,716,840,964,941,928,724,1212,156,692
"COG1039",105,70,88,92,22,44,213,17,40,45,14,58,24,48,31,31,53,74,11,130
"COG1040",1638,1919,1596,1806,1972,1821,1901,2325,1616,1790,1765,1700,1558,1488,1884,1479,1833,1785,2408,2016
"COG1041",116,277,186,77,341,191,170,126,109,398,184,188,1,152,265,533,58,73,41,139
"COG1042",226,404,920,559,904,734,710,63,904,491,1152,703,2156,975,735,1210,1609,2103,145,952
"COG1043",1104,1445,2181,1153,1659,2086,1875,1267,3261,1530,969,827,1330,972,807,979,836,953,1439,1131
"COG1044",867,1313,1436,1028,1500,1430,1660,1964,2218,1027,1246,1102,2004,1361,1304,1354,1279,1324,2241,1977
"COG1045",2531,2230,2279,2258,2682,2425,2607,2768,2514,2989,2700,2135,2805,2283,2114,2620,2658,2393,3538,2159
"COG1047",429,737,635,459,882,791,784,910,950,708,683,788,938,701,867,706,756,693,715,636
"COG1048",4470,4263,4004,4698,5320,4504,3186,4083,3398,4172,4473,4136,4116,3899,4468,4380,4399,4739,5408,3655
"COG1049",5,5,2,45,20,10,104,3,50,0,6,2,116,33,8,5,14,162,50,8
"COG1051",918,648,986,467,1063,864,806,650,1265,977,1819,1360,1646,1768,2229,1760,1845,2183,2077,1719
"COG1052",3273,3106,3890,3379,4172,4480,3162,2274,3909,3510,1676,1701,1735,1899,1819,1610,1946,1993,933,1435
"COG1053",4355,5094,5149,8301,10433,5133,5144,7577,4730,4145,5885,4889,6439,3490,9044,6823,5675,6514,7518,6328
"COG1054",3,7,8,25,11,20,66,23,58,21,17,5,44,35,7,9,15,75,53,8
"COG1055",1129,3138,1328,915,1401,943,1922,4726,899,730,1796,2327,1942,1115,1817,1926,1273,1738,4749,3404
"COG1056",60,412,18,30,20,7,41,16,59,25,527,7,44,39,138,13,3,55,42,22
"COG1057",1731,1472,1452,1606,1428,1419,1652,1691,1577,1727,639,881,529,717,702,594,735,688,928,683
"COG1058",1068,819,917,1720,566,870,1142,497,620,527,662,836,1216,564,576,617,897,782,82,659
"COG1059",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,21,0,7,0,36
"COG1060",1122,1726,1728,1375,1376,1875,1848,1567,2162,2148,4705,2787,4495,3297,2715,4679,3444,3258,2245,3030
"COG1061",5654,6204,4039,4808,6133,3453,6171,12314,2418,6526,6415,3825,3843,3652,6355,5687,4216,4246,6892,5733
"COG1062",0,3,2,21,11,6,62,2,55,6,9,1,74,40,3,9,4,99,37,6
"COG1063",3703,3654,3845,4626,3358,3300,3481,5207,3278,5008,4018,3251,4962,4247,3764,3327,3693,3133,7079,3938
"COG1064",16,13,49,50,24,39,129,7,132,12,10,19,137,35,31,10,19,123,69,30
"COG1066",3148,2647,2765,2676,3275,2856,2411,3438,2494,2476,2457,2749,2607,2888,2935,2187,3048,2358,1984,2308
"COG1067",834,795,101,201,194,46,187,703,326,28,702,230,1039,302,470,642,529,465,127,21
"COG1069",278,313,1049,415,198,536,778,168,569,514,145,516,431,533,160,514,492,708,51,244
"COG1070",6302,7145,6799,5525,6126,6235,5785,9799,6115,6642,7811,5470,8060,8621,7382,7856,6594,6554,9733,8058
"COG1071",231,447,444,349,536,676,686,92,284,203,973,426,1696,878,148,1215,619,690,49,275
"COG1072",12,16,8,37,26,53,44,28,58,33,28,7,34,30,14,21,10,70,31,8
"COG1073",4632,4872,6196,6134,5966,5906,4988,3251,6045,5418,6081,4944,7357,5914,4375,7004,5548,5076,4012,4643
"COG1074",6086,5611,5110,5329,4617,4798,5054,6152,3195,4083,4251,5586,4036,4422,5333,3606,5433,6061,4439,4349
"COG1075",209,596,367,602,386,287,153,64,138,110,318,287,40,86,390,115,400,341,39,293
"COG1076",461,485,876,675,973,729,748,1225,974,640,605,301,840,771,708,927,744,849,1022,833
"COG1077",4498,4059,3433,3790,3658,3661,3248,4213,3199,3725,3831,4076,3277,3686,4020,3689,3806,3411,3695,3538
"COG1078",392,428,742,597,1216,1145,551,69,1811,946,443,250,438,634,199,451,478,442,41,305
"COG1079",2069,1041,1252,1921,916,1020,1521,641,542,580,596,1349,391,1304,1089,699,884,936,275,659
"COG1080",3229,2703,1733,4469,2823,2582,1754,2387,1087,2801,3380,3499,2000,2680,3049,2475,2005,2845,617,1774
"COG1082",3013,2937,2546,3110,1702,2319,3698,1769,1960,1883,3423,2934,3199,2943,2093,2318,2696,3037,539,1725
"COG1083",737,560,665,997,649,634,997,174,364,1125,798,1172,802,871,578,1708,1322,939,701,1149
"COG1085",32,175,50,173,104,12,86,196,99,8,186,92,228,58,26,167,28,105,14,14
"COG1086",4870,3556,4604,4140,3409,5755,5233,4999,3748,4227,4829,4057,4911,4592,2713,5007,4226,5064,2907,4441
"COG1087",3138,2849,2498,2633,2444,2497,2788,3000,2283,2363,2699,2896,2157,2474,2583,2197,2085,2183,3219,2503
"COG1088",2696,2869,2917,2697,2542,3525,3838,3476,2802,2587,3006,2835,3210,3579,3175,2776,3639,3081,5422,3502
"COG1089",1563,1696,2014,1602,2169,2451,2114,2253,2456,1211,2150,2024,2555,1523,1485,2309,2772,1341,2372,2116
"COG1090",94,140,367,142,66,100,409,11,179,336,213,156,369,230,118,147,198,348,48,306
"COG1091",2701,2054,2774,2912,2359,3273,2688,2012,2265,1976,2791,2583,2595,2189,2693,2362,2805,2855,2055,1956
"COG1092",3452,3260,3018,3527,2958,2918,3274,2871,2426,2729,3035,3219,2640,2767,3555,2407,2982,3113,2845,2757
"COG1098",457,241,212,544,258,195,280,148,120,284,256,243,241,198,171,240,132,156,30,89
"COG1099",7,0,54,0,0,0,12,0,0,0,0,0,0,1,2,0,0,2,1,48
"COG1101",2082,1130,1028,2309,1599,1180,937,938,606,1303,935,1643,502,1596,1428,1217,1173,940,332,827
"COG1102",156,60,13,31,4,1,3,10,6,12,10,29,1,0,79,8,5,3,13,0
"COG1104",5187,3500,2917,4589,3551,3642,2357,2129,1361,3818,3898,4495,1063,3119,3928,2428,3094,2778,682,1996
"COG1105",1214,1312,580,2112,1151,1004,600,986,607,1407,1472,1312,711,1085,1197,1348,1069,1095,354,636
"COG1106",3064,4693,3991,2770,2957,2680,2675,3861,3192,4256,2497,2699,1791,600,4114,3653,4181,2626,2833,2996
"COG1108",734,852,867,597,947,791,1064,1073,856,872,1781,1845,1967,2092,1416,1664,1623,1700,2410,1827
"COG1109",10431,9576,8571,10070,9156,8379,7486,9789,6884,8424,8614,9223,6889,7596,8991,7738,7919,7190,8312,7778
"COG1112",4278,6811,6194,3035,6906,5665,6461,9311,6743,7278,7485,4962,7592,7860,5249,7606,6267,8108,12935,17324
"COG1113",51,550,3,156,245,48,342,573,550,12,721,10,1224,162,24,650,60,548,295,37
"COG1114",791,947,609,1405,660,464,902,793,562,249,986,411,1323,506,388,1039,426,709,112,447
"COG1115",5874,5018,4442,6144,5258,4679,5447,6325,3462,4622,4778,5065,3587,4700,5803,4772,3698,4516,7258,4816
"COG1116",1727,1243,1077,1726,977,1192,1365,644,694,915,1640,1300,805,1301,1584,902,899,1533,216,947
"COG1117",1854,1520,2052,1936,1988,1871,1516,957,1829,1840,1894,1771,1462,2065,1848,1601,1787,1853,279,1208
"COG1118",723,1184,456,1321,1020,801,642,690,386,1352,1056,1024,679,614,871,1139,534,882,114,370
"COG1119",604,847,1107,640,1349,950,1097,1561,1395,562,593,520,1381,903,861,657,841,1177,2404,1416
"COG1120",2574,2824,3897,3069,2999,3219,3918,2848,3106,2775,3505,2275,3554,3097,3516,2828,3136,3603,1931,2702
"COG1121",1451,1660,1749,1267,1950,1819,1979,1867,1981,1852,1733,1664,1646,1998,1490,1492,1775,1862,1811,1706
"COG1122",5968,4971,3148,6365,4496,3450,3308,3574,1802,5499,4311,5254,2704,5052,4062,4405,3141,4101,1015,2209
"COG1123",364,462,344,463,697,347,627,432,282,549,523,329,516,372,588,293,495,641,129,301
"COG1124",74,84,138,223,80,79,182,61,236,106,70,96,319,136,104,142,70,299,56,136
"COG1125",131,375,112,283,60,130,500,178,196,191,135,102,128,128,17,260,94,270,18,208
"COG1126",2391,1667,1245,1868,1659,1291,1302,1629,878,1292,3135,3788,1642,3096,3354,2557,2379,2598,1572,2536
"COG1127",605,1143,1299,930,1278,1214,1700,2062,1500,1085,1255,862,1917,1089,1315,1577,1247,1192,2140,1544
"COG1129",8009,3232,2859,4991,2852,2727,3428,2803,2434,4202,2591,4744,1763,3314,3709,2406,2918,2816,1110,2371
"COG1131",12738,15172,11525,10865,10892,13026,11584,9124,8122,18758,11876,14367,8171,10719,13258,12880,14275,12425,5243,8087
