"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG0661",750,166,264,299,307,2086,416,158,144,437,1807,894,247,164,104,164,585,273,493,608
"COG0662",1379,1563,1276,660,700,1320,971,1677,904,1115,2469,1027,691,555,1495,849,2520,1376,913,1539
"COG0663",1099,941,1160,1057,1263,620,909,1109,961,995,408,1165,1250,1082,845,1054,782,1081,955,1138
"COG0664",5735,4612,5501,5968,7950,4779,4995,3892,7985,5123,4353,5855,8812,6168,5011,6386,6016,5777,7229,5764
"COG0665",410,359,253,245,214,307,409,395,265,287,200,298,595,384,198,282,149,372,440,530
"COG0666",737,1649,838,667,1808,262,1492,544,569,819,336,423,663,3452,553,729,239,1241,1748,203
"COG0667",4592,4384,4136,3377,5374,4678,2641,3633,3857,3215,2007,3685,3886,4897,3400,3991,3588,3774,4872,5762
"COG0668",1993,2119,3071,2487,2940,1127,2604,2954,2797,2139,2329,4027,8361,5406,6880,5682,6479,6666,5251,4957
"COG0669",1581,1488,1690,1450,1598,1331,1628,1176,1185,1511,1817,1542,1002,1541,1267,1536,1527,1505,1616,1724
"COG0670",1058,677,891,279,450,678,322,921,178,585,814,700,457,429,2205,269,1329,730,436,243
"COG0671",2668,1874,2247,1624,1660,3117,2518,2426,1908,2967,2888,2981,1435,1724,3283,1766,3347,2221,2097,1502
"COG0672",151,13,14,45,54,444,8,55,39,85,124,19,125,2,48,6,64,73,302,8
"COG0673",8212,6385,8815,10693,11588,8145,6893,5501,12586,8611,8006,6219,15972,8693,5421,8295,5985,9582,10299,7370
"COG0674",11290,8590,11146,10607,8997,4562,10416,10808,6469,8832,3710,7543,8482,11526,11038,10176,10575,10341,8393,9484
"COG0675",6095,2094,2540,1137,2181,9224,15983,1033,1061,1906,18846,1741,1171,1468,845,2325,2416,1227,2293,6288
"COG0676",114,10,134,14,47,502,2,44,27,84,25,12,80,57,20,1,25,27,278,5
"COG0677",466,531,2161,1073,2638,206,1236,1657,1283,1674,358,947,3863,1585,2640,2108,2099,2147,1684,2061
"COG0678",1,3,0,1,2,16,0,0,0,2,12,0,0,0,0,1,10,1,0,2
"COG0679",4492,2657,2475,1831,1678,4863,2907,2355,1343,2875,6464,2746,1095,1920,2038,1965,3179,1938,2946,2272
"COG0680",50,71,235,121,186,44,145,89,124,108,332,23,154,200,25,93,71,111,66,212
"COG0681",4613,4892,4667,4740,5199,4448,4548,4977,5366,6085,4365,5164,4718,5313,3117,5639,3242,4701,5322,4902
"COG0682",1273,1206,1366,1109,932,1281,1165,1202,910,1384,2326,2054,1705,2149,3139,2262,2747,2506,1954,2422
"COG0683",1298,957,1639,1068,955,1799,1724,1510,1187,3050,2143,778,1090,1834,329,988,906,1014,1796,1039
"COG0684",153,283,244,185,760,93,320,162,562,783,220,146,520,78,84,217,70,238,192,706
"COG0685",2738,3187,2715,2660,2060,2231,2019,2335,2382,2194,2640,2252,1860,2232,2582,2636,2243,2374,2380,2533
"COG0686",721,417,1743,1330,1403,83,963,1917,1414,884,337,821,1467,987,3402,1187,2051,1890,940,1432
"COG0687",2629,3019,2342,2435,1905,2735,2293,2817,1911,2523,3109,2940,2122,2203,2068,2276,2901,2287,2175,2020
"COG0688",1254,1321,1609,1393,1890,1307,1652,1875,1841,925,1446,1521,1603,1269,2225,1596,1926,1433,1676,1516
"COG0689",251,137,291,124,242,521,148,88,97,242,431,42,287,148,36,55,73,115,243,219
"COG0690",16,62,10,24,64,50,13,148,40,79,237,11,78,19,11,26,17,37,34,40
"COG0691",1295,1272,1087,1049,1026,1408,1522,792,1019,1660,1409,1311,804,1135,1338,1344,1103,1085,1483,1092
"COG0692",1623,1309,1147,925,1113,1344,1936,1632,1285,975,1485,1213,1237,1215,1361,1979,1269,1032,1640,1028
"COG0693",1868,2065,1695,2410,2178,1517,1435,1836,2300,1418,1393,2450,2651,2082,1939,1984,1717,2145,2064,2079
"COG0694",40,18,17,34,75,69,38,218,24,137,49,19,90,8,32,24,26,51,10,10
"COG0695",139,9,9,11,38,359,9,54,19,100,35,14,133,2,28,4,30,22,148,6
"COG0696",3627,3923,4751,3954,3283,2199,4259,4753,1794,4258,2658,3531,2449,4076,5860,3243,4658,3770,3425,2943
"COG0697",10362,9402,9488,8238,9252,6845,8984,12078,7731,9237,7724,6820,8125,8198,11538,8638,9785,8861,9015,9519
"COG0698",1786,1637,1769,1164,1149,1218,1964,1396,1159,1899,2104,1662,1219,1329,1673,1351,1625,1296,1272,1342
"COG0699",730,584,362,142,403,711,558,96,1169,316,1662,289,1092,206,2394,724,14,1568,742,161
"COG0700",1852,1967,2199,1703,1745,625,1801,2436,1520,1539,595,1325,1556,1627,3350,1709,2730,1806,1448,1245
"COG0701",1179,558,736,576,1160,182,374,310,1042,691,1003,248,1528,749,80,715,209,642,522,875
"COG0702",26,52,44,110,301,711,51,183,181,330,271,230,803,187,99,106,67,276,25,28
"COG0703",2566,2125,2405,1820,1758,2866,2160,2037,1727,2264,2950,2541,1135,1923,2255,1813,2394,1910,2245,2019
"COG0704",1201,1314,1288,1576,1575,1911,1238,813,1483,1170,2069,1601,1437,1763,207,1854,725,1156,1872,1791
"COG0705",1705,2848,1682,1931,2101,1753,1544,1649,2406,1355,1565,1738,3188,2420,2370,2118,1528,1994,2007,1679
"COG0706",4260,4037,4344,3515,3206,4536,4115,4680,3166,4241,6149,3836,2567,3713,4623,3980,4107,4192,4282,3351
"COG0707",3755,3997,4011,3399,2307,4126,5057,3193,2377,4681,3519,3746,1876,3111,3563,2980,4231,3060,3007,3293
"COG0708",1837,1322,1623,1405,1644,2120,1925,1305,926,2028,1758,1762,882,1363,1925,1442,2491,1540,1670,1841
"COG0709",511,486,374,480,316,1044,556,318,181,666,542,983,297,310,76,374,515,286,304,567
"COG0710",507,589,410,529,261,918,379,271,191,423,1425,786,82,323,81,348,393,315,329,428
"COG0711",1474,1265,1209,1248,1079,1387,1124,1158,816,1037,1225,662,783,1371,927,1435,920,1082,1410,1263
"COG0712",857,1076,623,871,882,1535,907,550,771,783,1557,1007,1260,1015,228,1106,565,701,1150,892
"COG0713",159,353,253,225,272,26,249,187,325,88,32,57,480,350,97,379,22,165,299,134
"COG0714",4566,4149,4782,4424,4691,4524,3821,4175,4029,3922,3442,4797,5330,5844,5162,4851,3985,3920,4738,3891
"COG0715",2093,2340,2030,1975,1865,2673,1985,2391,1942,2490,2681,1775,1941,1749,2076,1510,2479,2116,1675,1476
"COG0716",2833,2977,2843,3026,5094,2807,3488,2019,2821,3138,1879,1672,1705,1672,1062,2309,1244,1759,2047,2412
"COG0717",263,33,58,64,179,424,200,40,142,197,33,319,587,11,127,41,94,56,308,30
"COG0718",591,784,394,423,391,1035,879,315,218,1259,751,501,206,440,157,503,411,350,483,524
"COG0719",5822,5159,5615,4965,4473,2597,5547,5556,4759,5245,5023,3938,4598,5114,6127,4959,5421,5036,4877,5205
"COG0720",1129,910,630,694,751,463,538,545,1205,593,1709,592,947,1208,462,774,177,621,915,757
"COG0721",464,524,298,185,192,791,528,142,231,589,1024,897,146,330,81,312,274,200,513,368
"COG0722",651,663,286,289,335,1305,293,418,310,628,1524,1399,952,799,437,659,775,497,1320,724
"COG0723",16,130,38,27,42,16,309,40,25,14,52,140,8,49,44,50,24,99,86,38
"COG0724",94,348,685,1040,1358,88,647,291,2081,303,171,552,1212,973,39,1352,82,785,1038,1286
"COG0725",581,526,289,501,392,958,569,478,316,315,922,625,452,242,88,333,475,295,311,636
"COG0726",4904,6030,4816,4724,6796,4694,7908,3709,4311,7987,3882,5669,5788,6106,2696,5642,3361,4177,5891,5916
"COG0727",74,106,123,128,189,342,69,116,50,181,537,111,94,138,22,79,40,104,384,95
"COG0728",567,289,350,323,318,1683,182,507,122,266,437,129,400,324,51,158,144,155,961,348
"COG0729",20,49,31,77,781,115,31,298,155,104,1493,39,962,103,51,22,30,139,19,211
"COG0730",632,525,393,491,724,1091,1167,1082,450,1182,1026,154,180,152,105,265,218,201,253,376
"COG0731",1042,996,1302,1261,1493,148,974,1428,1141,520,496,762,1355,924,1622,1230,1266,1430,1396,1233
"COG0732",5948,4758,2941,3194,3593,4986,5784,1696,4491,4542,2617,5462,2463,4323,6092,4551,6692,2664,4042,3849
"COG0733",6230,6005,7163,4571,3958,6366,3886,7371,3941,6373,8362,5704,2573,5310,7570,5040,7727,5328,5353,4539
"COG0735",2529,2312,2355,2128,2414,1890,2362,1953,2733,2325,3165,2356,2376,2651,2979,2761,1802,2310,2406,2282
"COG0736",403,269,275,235,220,791,576,135,94,506,556,156,212,146,79,231,204,160,381,218
"COG0737",4539,4019,5663,5712,4586,5006,3701,5996,5294,4001,1338,3160,5644,5189,6749,4802,5495,6110,4495,4173
"COG0738",6851,6071,7658,8128,8602,1222,6207,7747,9511,3161,833,5514,10035,8226,12627,8428,9141,9606,7181,7996
"COG0739",9553,11775,9240,12059,9960,4923,13908,7982,15521,12736,5319,6604,8504,10615,9242,11531,5895,10593,10955,10722
"COG0740",3279,3319,3646,2881,2143,2876,3102,3564,1680,3884,2328,3882,1939,3634,4927,3115,1929,2964,3205,2350
"COG0741",3450,2604,2300,2863,3615,5446,3095,3651,2298,2230,2018,2120,1634,1539,1384,1365,1216,1397,1486,1303
"COG0742",1849,1693,1674,1500,1273,1493,1712,1531,1109,1830,1511,1469,1293,1482,1649,1644,1592,1490,1589,1341
"COG0743",2886,2211,2778,2890,2527,2176,2473,2824,2032,2264,2009,2126,1751,2569,3156,2758,2731,2683,2780,2389
"COG0744",4594,4652,3787,2961,2776,4646,4881,2867,3115,6083,6520,2510,3766,2897,2378,2985,2822,2377,3002,2715
"COG0745",31787,37954,30910,34660,41709,27955,31895,30643,40126,31291,26717,40714,42403,35593,42858,41756,41487,32945,38280,40131
"COG0746",111,82,22,49,95,62,87,74,68,40,648,216,146,69,79,99,70,82,103,132
"COG0747",3246,2699,1906,2104,4269,9101,4382,1686,3106,7392,7222,2294,4160,3241,1126,3030,1875,2713,4101,2523
"COG0749",5874,6519,6240,4949,3870,7117,10165,5646,3203,6713,4672,4600,4482,8575,7999,5319,6836,5446,4753,4171
"COG0750",3374,3895,3311,3011,2339,3433,4612,2935,2242,5313,3604,3466,1871,3108,4059,3207,3308,3305,3003,2455
"COG0751",520,241,227,231,563,957,512,844,291,406,2321,114,595,117,77,167,292,208,175,548
"COG0752",259,136,98,131,271,484,235,372,145,235,530,32,153,29,27,40,76,46,52,146
"COG0753",773,896,721,660,1056,143,536,333,937,342,157,242,1647,1169,94,589,80,342,474,414
"COG0754",316,86,93,166,273,236,209,346,282,353,320,209,413,22,192,75,74,173,243,113
"COG0755",2334,2837,2957,2088,3665,141,684,2552,1978,1011,388,1773,3046,2926,3092,2109,1923,3138,1930,2579
"COG0756",1628,1944,2961,1517,3132,1770,2881,1428,866,1834,1437,2301,1182,2160,1726,2024,1399,1141,1616,1143
"COG0757",1108,1038,1331,853,797,636,889,1333,894,1123,156,899,1081,1026,2029,1086,1532,1159,1065,783
"COG0758",2698,2935,3039,3186,2210,1751,2948,3321,2405,2975,2604,3626,2699,2840,1954,2622,2902,2126,2479,2525
"COG0759",482,552,561,640,494,848,962,320,419,738,815,587,208,565,344,761,235,449,776,638
"COG0760",3359,3496,3655,3143,3812,1515,3279,4638,2397,3592,2813,2036,3338,4472,6822,4309,3429,4200,3143,2924
"COG0761",2849,2652,2968,2846,2271,2200,2526,2589,1909,2771,1831,2690,1640,2582,2871,2450,2989,2525,2794,2613
"COG0762",95,65,15,55,92,154,34,196,64,91,511,22,107,17,40,29,20,60,124,41
"COG0763",1432,1344,2368,1534,1519,193,1372,2762,1703,917,573,1179,1469,1542,2529,1305,2964,2124,1466,1326
"COG0764",2402,2119,2738,2134,2141,1401,2108,2091,1709,1389,2482,1824,2315,2289,3499,2199,2067,2303,2032,2120
"COG0765",5463,4626,3950,3070,2624,10298,3737,4036,2301,5911,9983,5184,1478,3181,3328,3205,5292,3790,4704,3358
"COG0766",4108,4326,4213,3499,3017,4484,5197,3505,2334,5400,4774,3284,2250,3791,4215,3409,4136,3606,3560,3289
"COG0767",1172,1156,1459,1253,1385,186,1044,1721,1294,770,702,932,1239,1027,2307,1179,1417,1190,860,1338
"COG0768",13024,13740,12734,11299,8821,15071,14985,13800,7379,15455,12917,12907,7925,10865,11739,11022,13948,10737,10326,10642
"COG0769",5089,4488,4708,3929,3184,5487,5404,4013,2159,6270,4625,3583,2595,4134,4557,3768,4393,3533,4311,3405
"COG0770",5826,4972,7199,5709,5298,3780,5779,7594,4050,4878,3806,3933,5008,5979,8680,5967,7124,6150,6119,4827
"COG0771",3435,3576,2909,2907,2461,3320,3746,2873,2229,3493,3319,3161,2688,2909,3538,2705,2793,2757,3084,2603
"COG0772",8086,7801,7677,6126,5356,7767,8278,7051,3776,8531,6502,6592,4291,6309,8378,5348,7794,6280,6104,5653
"COG0773",3909,3594,4283,3262,2960,3475,3669,4419,2502,4460,3525,3435,2682,3451,4271,3037,4547,3504,2895,3034
"COG0774",1942,1462,2332,1794,1921,178,1474,1931,1402,945,678,1001,1783,1965,3510,1826,1728,2060,1527,1813
"COG0775",2312,2450,2762,2970,2940,2230,2397,2454,2853,1770,1720,2162,2543,2907,2170,3156,2091,2645,3027,2695
"COG0776",2169,1939,2478,2650,2556,1438,2761,2732,3086,2285,1762,2412,2626,2136,2444,3583,2150,2805,3688,3248
"COG0777",627,784,344,436,366,1075,654,374,295,469,2519,1641,585,680,166,975,875,633,889,913
"COG0778",6266,5747,6584,5475,7510,4823,5585,6798,7300,5135,5095,4992,7010,5957,7049,6230,7002,7326,6962,5493
"COG0779",784,717,464,425,467,1094,954,396,397,1318,1487,985,296,530,195,538,501,402,685,607
"COG0780",1095,906,1133,818,969,553,808,1274,1077,596,1350,958,977,878,1391,999,1109,981,1048,992
"COG0781",1761,1272,1469,1191,1389,1280,2065,1577,1708,1890,1057,1695,1399,1432,1779,1599,1315,1686,1803,1037
"COG0782",2350,2083,2502,1706,1858,2631,2226,2500,1749,2663,2677,2870,800,1921,2346,2089,2723,1940,2136,2083
"COG0783",288,210,319,588,1283,366,336,144,684,355,879,293,892,581,57,817,305,430,675,928
"COG0784",9047,12780,7632,12625,13416,15659,11766,7164,17864,10201,14458,10732,18137,10534,4347,11858,8678,11747,12288,12738
"COG0785",13,6,4,72,151,33,15,43,146,312,54,23,185,9,3,31,3,38,22,8
"COG0786",1076,1141,770,1144,1527,719,970,500,984,919,1693,1169,1269,758,246,1024,730,690,965,1533
"COG0787",4690,3796,5678,4028,3274,3170,3773,5443,2749,4485,3205,3352,3043,4454,6606,4099,5225,4429,4487,3409
"COG0788",86,232,285,539,830,79,401,356,702,240,52,193,907,781,42,803,49,398,833,556
"COG0789",2891,2856,2204,2053,3111,5357,2366,1716,3131,4061,6049,4711,2870,2295,1608,2676,2426,2367,3517,2633
"COG0790",858,1927,1700,1912,1117,1193,1677,1142,1457,2999,927,984,1884,1620,1045,2013,1503,1468,2078,790
"COG0791",4165,4443,2744,3765,3132,8434,4585,2039,2532,5667,5961,6178,2145,4643,899,4064,4773,3929,3155,3562
"COG0792",1181,827,1242,1058,1001,894,1391,916,1273,1235,460,1291,838,1024,1029,1166,876,996,1139,1359
"COG0793",11368,10697,13496,16269,13245,3158,10882,15074,15720,7049,4823,8811,14736,12284,19279,14267,12999,16808,12006,13222
"COG0794",743,556,829,669,855,222,612,1072,646,431,771,868,1665,1044,2376,1162,1980,1664,1022,1713
"COG0795",2158,1004,3967,2275,3377,358,2235,4946,2922,1807,1581,1692,3123,2681,6822,2903,5726,4320,2362,2262
"COG0796",1165,1037,1090,905,1127,1207,1048,1208,807,1121,2277,2167,1516,1922,2675,2240,2865,2126,2166,2164
"COG0797",139,59,895,108,237,56,46,941,78,289,501,437,251,135,987,26,1278,577,23,81
"COG0798",487,132,527,389,299,561,191,55,543,478,56,85,365,310,10,76,159,543,228,92
"COG0799",1177,1015,1215,1046,1107,1021,1028,991,1358,1133,1136,1353,889,1098,1309,1362,1172,1082,1335,1283
"COG0800",1908,1514,1579,1587,1146,1203,1512,1428,1574,2121,893,1114,1391,1986,1547,1443,1553,1682,1403,1337
"COG0801",608,587,511,378,408,355,521,576,302,416,572,821,805,923,1076,871,927,923,1159,725
"COG0802",1582,1510,1348,1095,977,1507,1533,1324,815,1708,1188,1648,1009,1122,1681,1053,1581,1184,1131,974
"COG0803",1898,1666,1429,1289,1330,3452,1521,1747,948,1819,2343,1299,1021,1620,1251,1997,1259,1772,1992,1627
"COG0804",143,112,225,66,189,422,334,142,70,258,1321,84,172,119,9,356,50,225,234,76
"COG0805",1681,1069,1077,1050,1059,615,999,756,1440,910,649,561,1136,980,519,1279,271,1059,1961,1611
"COG0806",1195,931,1038,704,766,1363,1153,1083,505,1757,1372,1216,799,761,1989,570,1151,1070,800,755
"COG0807",2460,1931,2805,2104,2129,1184,1714,2693,1645,1355,1547,1920,2318,2155,3574,1877,3105,2298,2070,2114
"COG0809",4345,4184,4784,4629,3713,1504,4249,5277,3418,3660,2183,3366,3069,4262,5746,4050,5025,4706,3731,3945
"COG0810",23,25,15,40,78,21,37,165,35,46,470,10,40,31,33,14,26,35,3,44
"COG0811",1822,1929,3091,3038,3273,347,2322,3175,2221,1317,1403,1381,2970,2678,3278,2877,2560,2900,2598,3216
"COG0812",2425,2117,2564,2044,1630,2655,2790,2004,1480,2426,2621,1847,1534,1929,2375,1884,2078,1935,2239,1757
"COG0813",720,560,455,542,509,563,1076,264,261,1078,492,1100,390,490,94,433,325,280,411,435
"COG0814",828,290,210,313,735,1059,488,738,579,941,1403,393,1082,242,454,280,336,543,166,128
"COG0815",90,207,390,181,230,89,262,479,163,331,553,61,198,255,39,219,32,316,201,107
"COG0816",1443,1199,1285,949,1271,1388,1357,1157,986,1644,1524,1312,1029,1172,1214,1261,1268,1112,1458,1049
"COG0817",1124,836,1383,1153,1206,532,1093,1085,1002,1346,476,617,937,1224,1168,1206,1166,1109,1262,910
"COG0818",469,687,439,577,661,357,1034,387,542,547,709,649,518,546,88,658,199,398,796,606
"COG0819",232,188,189,109,267,721,363,149,55,440,295,665,11,220,24,194,112,120,404,590
"COG0820",3535,2610,2798,2640,2374,2468,2752,2874,1660,3395,1421,2196,1068,1294,1329,1316,1538,1256,1503,1022
"COG0821",3145,3004,3896,3570,3226,2182,2818,3309,2202,2560,1909,2366,2148,3448,3914,3421,4603,3484,3228,3391
"COG0822",2270,2689,2179,1556,1670,1768,2923,2045,1348,3455,2370,2321,1379,2141,1916,1948,2436,1680,2436,1982
"COG0823",619,1201,1032,2441,2864,1205,658,699,3575,851,1047,1950,3784,1902,183,1553,510,1237,803,2730
"COG0824",914,1082,1158,1324,1491,393,1129,819,1440,797,1043,1291,1123,1165,676,1392,340,1062,1359,1637
"COG0825",1273,1647,813,1007,721,2264,1004,719,668,941,2943,1737,570,1527,146,974,981,715,906,978
"COG0826",7519,7004,8076,7312,5834,6481,7902,6517,5056,8568,5516,5933,4417,6816,7208,5879,7011,6605,6147,6333
"COG0827",7609,8905,6905,11178,3915,8363,7547,4239,4517,5800,5362,6276,1407,6265,2981,6764,8644,10206,7562,6340
"COG0828",205,245,147,123,129,374,233,115,92,614,269,224,43,138,78,221,127,84,250,168
"COG0829",39,53,84,37,105,156,178,53,29,170,705,59,64,38,10,165,18,110,92,44
"COG0830",33,23,50,19,35,69,87,25,18,47,746,62,59,40,3,167,15,102,78,32
"COG0831",27,21,59,13,67,85,92,15,22,51,362,23,51,27,8,76,6,25,44,32
"COG0832",42,35,56,17,80,113,112,28,31,67,415,40,53,47,8,93,5,57,47,40
"COG0833",391,71,139,54,241,551,271,279,106,241,1913,25,312,20,86,15,108,111,346,395
"COG0834",6761,5435,4767,4216,4737,11672,4991,5782,4102,7207,12609,6185,3880,4589,3734,4913,6205,4789,6020,4693
"COG0835",879,1569,390,234,285,516,314,723,653,678,2436,2095,284,534,119,737,473,555,745,920
"COG0836",3501,3635,4189,2506,2210,1198,2073,7995,3709,1811,2578,2811,2727,2167,7848,2481,5835,3765,2364,3138
"COG0837",8,3,7,28,68,41,21,316,43,79,24,24,114,3,36,7,2,47,0,9
"COG0838",532,386,781,598,589,88,499,669,553,311,86,432,381,664,778,770,598,790,613,627
"COG0839",817,621,1206,1122,1042,105,630,1204,1047,362,121,564,501,1025,1599,1064,1114,1071,864,1092
"COG0840",10919,18656,4490,3095,2690,3313,2660,6088,6597,6776,20107,19176,4218,8439,1120,7037,6526,6435,5946,10341
"COG0841",20984,18353,23030,35618,35690,4874,21785,20136,30109,13486,6002,15351,42688,30631,17990,27100,8271,31053,24768,29891
"COG0842",4731,5109,7100,8277,8107,1664,4557,6702,9284,3788,6093,4151,9035,8311,6015,6697,5464,8093,6789,6177
"COG0843",1,12,33,32,75,123,6,128,53,183,15,17,295,0,44,58,3,30,2,5
"COG0845",16951,15383,19823,25835,26961,4169,16938,18390,28118,11327,5795,14779,33813,23564,17997,21103,13123,24827,21400,23059
"COG0846",3488,3050,3165,2011,1907,4968,2970,3372,2562,2918,4528,2870,1480,2097,3678,2775,2976,1917,2953,2168
"COG0847",2087,1383,2106,1904,2084,1395,1715,2584,2126,1714,3840,1365,2604,2011,5186,2070,2380,2464,1979,1753
"COG0848",183,166,120,128,480,99,245,385,182,166,445,30,261,39,31,31,49,99,47,176
"COG0849",1859,2751,2448,1249,1380,903,2158,3391,1502,2152,1297,937,1068,957,2037,538,1705,1096,601,536
"COG0850",363,672,214,211,231,564,511,279,237,825,1004,938,311,225,90,243,299,219,221,440
"COG0851",162,278,120,80,121,148,290,116,91,547,208,509,179,75,19,127,139,95,77,246
"COG0852",1947,1626,1981,2084,1837,218,1377,1967,1642,649,172,963,1803,2303,2713,1755,1836,1960,1573,1455
"COG0853",677,518,851,739,780,529,584,1031,827,471,464,989,637,683,991,793,1036,877,644,890
"COG0854",819,820,743,1328,1047,121,768,642,1197,326,395,364,1016,1194,185,1056,78,782,1104,894
"COG0855",5732,5307,3707,4235,4037,4529,3717,3403,4660,2540,3677,3689,4086,4392,1043,4366,2067,3234,4069,4745
"COG0857",286,14,17,55,119,758,33,638,63,100,42,28,207,12,33,12,37,77,309,13
"COG0858",1362,1116,1285,1126,1143,1284,1552,1141,1087,1614,860,1463,865,1005,1360,1154,1280,1153,1270,1202
"COG0859",1091,1234,1881,1463,2451,352,1396,2812,1755,1731,1905,1164,2513,1149,3246,1291,2644,2237,881,1646
"COG0860",3743,4556,2889,2554,2464,4971,3369,2314,2543,4254,5230,4273,2530,3499,2542,3287,2407,2961,2976,3283
"COG0861",409,120,798,159,314,1108,464,2095,238,782,1361,324,637,42,2068,70,1926,743,301,526
"COG0863",2007,3204,3614,1646,1751,967,2525,929,2882,3004,828,4732,3900,3777,2745,4285,2296,1885,3585,2776
"COG0864",30,49,25,58,119,73,47,63,40,70,66,23,56,136,12,69,8,61,41,33
"COG1001",907,634,753,851,872,1657,1285,533,829,1962,746,737,833,1041,204,1036,510,710,986,653
"COG1002",7098,1954,1350,1841,3020,4915,2286,1026,7060,3313,2940,4187,2095,3301,9853,2394,4604,5246,5879,3328
"COG1003",1823,1084,1790,2925,2579,310,2254,1286,2862,1233,373,991,3364,1804,232,2115,290,2420,1888,2003
"COG1004",2483,2671,3673,3796,4347,2470,4456,3503,3788,2296,2271,1826,5635,2926,4675,2861,2119,3136,5519,3478
"COG1005",1304,947,1690,1480,1155,173,742,1735,1237,572,129,873,1374,1524,2293,1204,1658,1581,1015,978
"COG1006",22,37,22,44,58,20,42,45,35,40,5,12,44,42,20,44,16,39,21,11
"COG1007",1680,1327,2200,2070,1389,222,1308,2231,1953,662,218,1154,1862,1879,2967,1876,1882,2179,1640,1480
"COG1008",1894,1368,2273,1874,1885,189,1171,2488,923,724,136,995,1821,2321,3345,1808,1957,2022,1437,1619
"COG1009",1812,1134,2738,2101,1689,177,1635,3555,1223,1032,247,1194,1509,2065,4700,2022,3483,3189,1483,1476
"COG1010",547,692,887,951,891,781,776,400,364,794,337,874,725,996,103,766,503,836,754,909
"COG1011",3753,3814,4631,3505,4022,4746,3917,5639,5036,3756,1883,5192,3341,4078,6137,4385,3870,5240,4504,3955
"COG1012",3013,3015,2413,4103,4665,7844,4278,2990,5321,5773,10297,2965,5747,2962,966,3494,1729,3325,3875,3229
"COG1013",9791,7413,9758,8954,7863,4574,9196,9883,5675,8038,2730,6959,7458,9605,10419,8673,10037,9194,7374,8382
"COG1014",12050,9447,11206,11371,9722,4654,10746,10199,7653,8950,4108,8020,8857,12120,10400,11017,9908,10533,9462,9955
"COG1015",839,1068,746,897,789,1952,1278,475,513,1106,1089,968,607,667,294,555,842,632,507,1037
"COG1017",9,40,19,33,145,184,49,78,84,119,302,24,109,33,62,39,6,72,28,5
"COG1018",24,89,44,119,292,166,111,270,185,349,566,69,451,60,132,130,18,154,58,31
"COG1020",1526,1766,2222,1545,3046,2798,2908,1099,2879,2671,2642,3040,3895,1989,886,1772,3543,1145,1881,3884
"COG1021",3,9,11,75,84,47,117,136,67,127,52,34,168,3,42,91,568,67,166,97
"COG1022",7628,7201,8571,8747,8301,4891,10380,8293,8774,6700,2933,5715,8553,7696,11534,8362,6467,9013,8722,7148
"COG1023",44,6,0,8,3,219,6,3,0,0,1,10,0,4,1,0,1,10,8,2
"COG1024",743,813,629,975,757,823,858,652,450,1427,656,1412,779,820,324,670,761,871,607,1012
"COG1025",0,7,7,55,165,167,24,170,82,189,65,39,345,0,101,7,7,75,4,5
"COG1026",2413,2560,1477,1874,717,3836,1694,1106,1416,1869,3803,3126,562,1387,285,1716,1590,1480,1449,1833
"COG1027",1878,857,509,1204,1388,911,1669,770,1417,980,2198,1130,2196,634,3612,1213,486,1205,1737,746
"COG1028",5459,5954,5630,5890,7170,4662,5105,5339,6152,5651,10149,8738,17062,10985,9568,11471,8771,11235,10982,10731
"COG1030",213,90,344,115,224,20,258,80,109,160,127,90,142,442,36,250,104,102,102,128
"COG1032",3471,3470,2362,3240,3406,3027,3518,2596,2089,3420,5132,6832,4618,7662,3769,7524,4147,5714,6431,7036
"COG1033",3391,3216,2446,2509,1173,3934,3512,1084,1145,4472,2807,3816,242,2516,373,2737,2216,1960,2274,2092
"COG1034",1136,1532,1021,1180,1757,1736,1231,634,1238,2491,1590,922,1739,1356,208,1215,588,1281,1105,813
"COG1035",1607,1321,1683,2273,2971,1824,1643,2794,3851,1566,231,4635,1728,1514,3555,2488,540,1175,2301,1804
"COG1038",1092,944,740,1377,1434,749,1254,691,1261,1051,2921,866,1268,1473,175,988,619,1109,1068,945
"COG1039",59,32,181,42,32,18,129,51,7,244,27,31,1,87,10,34,48,63,7,31
"COG1040",1965,1905,2314,1535,1531,2123,2505,2067,1386,2042,1814,1872,1723,1596,2449,1605,2581,1703,1993,1489
"COG1041",88,264,101,131,18,46,142,104,22,121,14,1252,10,169,42,104,403,107,121,539
"COG1042",920,743,910,1759,1978,818,947,532,1770,673,1356,374,2701,1900,132,1573,196,1415,1329,1217
"COG1043",2013,1693,2095,2303,2538,217,1704,2108,2479,946,599,1336,2861,2185,2863,2025,1728,1946,1652,1980
"COG1044",1600,1227,1882,1718,1646,190,1486,2435,1491,888,739,1082,1709,1420,2247,1641,2059,2072,1430,1376
"COG1045",2159,2125,2917,3117,2408,1420,2461,2649,2294,2065,1546,3794,1690,2315,3548,2351,2198,1949,2332,2658
"COG1047",882,846,761,646,915,583,520,947,581,540,750,606,882,650,706,677,632,792,655,677
"COG1048",5013,4495,4397,3909,3272,4714,3684,3906,3443,3269,6151,4700,2967,3968,5377,3940,4641,3208,4315,4454
