"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG0816",817,1139,1308,1527,1452,1398,963,947,1201,1288,1255,1088,1174,1043,964,1872,1233,1342,1069,906
"COG0817",1101,844,1380,853,663,1041,970,987,985,1169,1148,698,661,1003,1142,704,1138,1007,1044,656
"COG0818",762,500,436,687,477,356,361,793,533,996,202,491,471,538,580,326,73,602,425,490
"COG0819",83,143,203,230,282,433,30,511,143,318,107,176,362,82,109,308,21,208,104,274
"COG0820",2777,2919,2764,3096,2919,2790,1917,1938,3192,2755,2939,2431,2532,2410,2634,1886,2703,2671,2500,2691
"COG0821",2416,2849,3953,2437,2816,3102,2480,2252,2598,2881,4618,3142,2917,3984,3554,2260,3933,3129,3503,3064
"COG0822",1391,2004,2206,2626,2671,2509,1253,1452,2056,2858,2436,2101,1865,2070,1568,2108,1952,3245,1725,1662
"COG0823",1767,2264,1015,1034,2390,903,2467,1930,3394,665,263,336,421,1204,1263,671,101,609,609,1382
"COG0824",1671,1367,1147,1174,1135,961,1189,1388,1746,1165,360,1014,1073,1126,1325,779,674,884,1020,1221
"COG0825",754,1324,850,1556,2236,969,388,877,1521,1002,957,1927,1937,828,1009,1058,148,1775,684,1111
"COG0826",6049,6582,8007,7593,8252,7869,4855,6455,7622,7910,7063,7062,6788,6788,7317,4845,7185,7772,6651,6024
"COG0827",1784,11798,6946,7612,8124,10511,6981,8437,10773,7467,8647,13618,16061,17392,11185,4332,2945,11761,10080,5989
"COG0828",93,176,131,359,377,305,66,283,214,227,117,193,159,230,123,437,74,320,92,159
"COG0829",33,47,88,159,128,44,15,190,108,175,13,40,58,42,40,40,11,100,112,230
"COG0830",25,45,86,134,111,42,22,186,136,189,14,56,46,36,33,54,2,121,91,254
"COG0831",16,19,53,53,106,25,10,90,40,101,5,12,17,19,7,51,6,47,16,60
"COG0832",21,37,53,55,64,38,3,144,67,127,10,50,44,34,19,100,7,107,61,223
"COG0833",213,29,135,167,269,128,133,807,5,261,102,261,23,36,56,1894,86,12,124,165
"COG0834",4102,5150,4794,4908,6602,7997,3195,7304,3975,4985,3128,3340,3268,2521,2099,5747,1834,3026,2422,2570
"COG0835",310,645,382,824,724,644,108,224,616,294,495,1773,1340,634,233,215,122,648,533,194
"COG0836",3244,2663,4314,2875,1727,2795,3746,3578,2561,2113,2947,2043,1686,1458,1231,566,3898,1062,1930,980
"COG0837",91,13,8,4,12,18,70,273,0,20,2,165,16,14,27,166,31,9,40,113
"COG0838",735,579,786,401,284,414,428,659,478,497,564,382,399,615,597,202,796,329,762,384
"COG0839",1199,966,1156,534,408,702,774,773,883,602,1114,514,688,1004,1121,257,1620,528,1073,859
"COG0840",3400,7796,4541,5845,9836,5775,1116,3877,8499,2689,6446,23933,18285,9378,3075,1603,1113,9512,6413,1517
"COG0841",32243,24402,23111,16565,12858,21023,40073,33319,21840,21869,8212,19063,21187,31178,35561,12421,18050,16480,31175,27942
"COG0842",8341,6308,7121,4429,3548,6437,9976,8164,5998,4607,5425,4756,4899,6461,8250,4028,5983,3642,8084,6141
"COG0843",108,15,30,1,7,17,66,601,0,6,4,242,23,33,31,145,48,2,32,69
"COG0845",27615,20441,19838,14868,9814,16766,32354,24963,18675,16896,13108,14172,17646,22454,25836,11063,18022,12946,24738,21215
"COG0846",3246,2493,3203,2643,3030,3014,960,1829,2381,2909,3029,3062,3691,2253,2003,3366,3690,2310,1961,2457
"COG0847",2196,1518,2043,1235,1184,1701,2288,1687,1523,1786,2353,1711,1537,1964,1931,3182,5223,1362,2434,1632
"COG0848",321,98,113,190,232,195,533,500,18,270,60,83,24,52,63,608,33,15,80,60
"COG0849",1391,1056,2459,2181,1266,1925,1281,2142,1074,2161,3370,1811,1444,1307,1256,1668,3918,1968,2295,1198
"COG0850",208,487,219,707,628,226,119,272,354,496,293,764,553,234,210,249,88,566,213,330
"COG0851",145,206,129,367,355,80,67,173,232,272,141,300,198,82,74,125,19,352,97,191
"COG0852",1799,1521,1968,1359,629,1264,1895,2239,1451,1407,1862,1368,1186,1588,2084,261,2681,1267,1940,1247
"COG0853",858,788,839,707,460,716,677,775,819,565,1033,630,542,656,735,535,962,536,906,787
"COG0854",1411,914,738,617,456,473,949,1278,961,755,74,589,780,809,1319,286,184,561,791,727
"COG0855",4559,4762,3696,5167,4965,3458,3811,4243,5475,3730,2057,4804,4409,3617,4249,3659,1052,3567,3196,5115
"COG0857",139,23,18,8,62,59,107,400,4,33,33,264,37,41,54,641,32,27,82,217
"COG0858",1018,1130,1278,1347,1339,1357,946,1015,1118,1545,1304,1111,1086,1237,1136,1509,1339,1196,1153,1082
"COG0859",1692,611,936,580,500,838,1369,1713,629,720,2652,1330,759,1607,1465,2380,3266,626,2193,1803
"COG0860",2728,3360,2882,4199,4753,3467,2606,3366,3594,3399,2406,4967,3723,3517,2554,3770,2600,4181,2961,4927
"COG0861",373,80,783,173,202,513,302,1763,3,451,1879,577,68,94,160,2476,2176,44,759,454
"COG0863",1519,1763,3579,3789,2367,2651,1980,3260,2497,2458,2283,1879,2086,2501,1672,2207,2742,3120,1871,1555
"COG0864",58,49,26,12,23,64,55,141,5,53,8,71,13,12,61,97,8,26,62,67
"COG1001",1176,1032,728,1173,1215,1209,748,986,1223,1281,540,1055,1061,747,844,1939,194,1167,733,1517
"COG1002",1050,2051,1329,3293,2188,4420,2887,4594,2035,2226,4629,5748,2632,3557,1869,1419,9893,2308,5159,1374
"COG1003",2626,1879,1805,1239,859,1955,3648,1695,1690,2239,299,2007,1166,2086,2944,638,237,1609,2379,1988
"COG1004",4352,3599,3658,3278,2574,2582,3778,3257,3803,4496,2176,2376,1745,3238,3822,2287,4631,2455,3175,2368
"COG1005",1334,1081,1679,978,524,990,1416,1473,977,739,1623,936,813,1240,1494,138,2338,863,1600,842
"COG1006",34,46,22,42,9,39,59,53,1,35,14,7,12,12,45,36,17,48,40,41
"COG1007",2381,1593,2247,1216,634,1302,2137,1957,1751,1295,1883,1274,1082,1700,2046,303,2963,1043,2168,1358
"COG1008",1212,1007,2245,1333,532,1216,2012,1744,878,1171,1952,1357,756,1960,1898,413,3291,1254,2058,1474
"COG1009",1734,1286,2758,1118,681,1644,2065,1766,1003,1616,3495,1437,990,1819,2089,441,4660,1250,3227,1498
"COG1010",546,850,894,597,872,898,388,510,782,737,502,764,795,812,961,424,107,925,842,599
"COG1011",4132,4065,4613,3679,4536,3939,4677,3785,5169,3906,3931,3644,3590,4726,3512,4353,6188,3535,5155,4141
"COG1012",5681,4539,2456,2957,4359,3747,3275,10369,4432,4165,1705,4827,4811,3997,4074,8157,945,3378,3352,6517
"COG1013",3552,4115,4833,4011,2925,4786,3452,3542,3022,4604,9954,7519,6667,9175,8971,3123,10346,8057,9334,7294
"COG1014",8963,10225,11159,9256,6996,10901,8626,8878,7893,10691,9891,8295,7553,11026,11364,4340,10421,9196,10482,8717
"COG1015",754,1124,730,961,1576,1309,428,941,1064,1286,842,1498,1322,1144,897,1589,286,1436,614,1237
"COG1017",136,17,20,27,15,106,72,431,1,53,5,218,25,21,32,214,55,2,62,130
"COG1018",379,59,42,35,61,199,238,1244,1,118,14,561,39,64,117,516,137,24,140,355
"COG1020",1978,1960,2242,1891,3382,1191,1598,3969,3844,2934,3508,2576,2614,1428,1551,2931,896,2349,1163,4243
"COG1021",161,53,11,5,49,35,120,726,0,119,579,248,52,30,82,303,38,82,74,245
"COG1022",8824,7140,8604,7622,5193,5959,8152,6753,6642,10214,6329,5590,6480,7035,8725,3960,11536,5999,9054,6884
"COG1023",0,9,0,46,20,4,5,1,1,8,0,0,29,0,8,3,1,5,7,11
"COG1024",732,1063,618,897,1082,1328,572,1586,501,833,772,1784,1045,484,985,1176,324,945,886,1265
"COG1025",183,18,8,2,32,49,141,787,2,26,6,332,24,56,55,280,109,3,77,212
"COG1026",908,2236,1525,2422,3753,2046,874,1130,1971,1683,1600,3116,3469,1574,1865,1459,276,2115,1512,1933
"COG1027",1241,886,494,868,836,1294,1969,1401,839,1601,237,538,357,485,582,823,1826,336,623,587
"COG1028",11370,11078,11242,10402,10941,11224,13614,17432,9754,10033,8664,11385,11810,12357,11852,10225,9575,10877,11355,12671
"COG1030",164,119,346,201,57,413,186,65,28,238,101,34,29,94,113,522,31,74,109,99
"COG1032",6539,6871,4716,7041,8130,6306,5561,5881,7015,7157,4134,7759,7419,7538,6328,6871,3809,7126,5731,6891
"COG1033",635,3292,2499,3367,4241,2839,802,1129,2643,3486,2211,3593,3990,1814,2480,848,380,3821,1923,1639
"COG1034",1119,1343,1056,1111,948,1881,1559,1253,1291,1235,602,1581,1203,1168,1170,747,195,1829,1258,1873
"COG1035",2016,2651,1709,1653,2497,1753,2880,803,2323,1597,541,1018,1743,1377,2257,2078,3597,1610,1183,1893
"COG1038",1152,1234,696,990,1009,1434,1450,1103,750,1222,595,727,955,955,1370,1945,172,911,1124,1421
"COG1039",71,85,187,204,227,142,67,53,43,131,23,5,27,23,21,24,6,41,26,67
"COG1040",1526,1624,2260,2007,2134,1865,1171,1572,1764,2453,2609,1786,1805,1498,1536,1871,2431,1644,1742,1373
"COG1041",20,349,107,229,549,107,11,75,407,149,389,579,349,142,135,23,42,117,110,57
"COG1042",1536,1193,866,390,465,1004,2047,1368,979,977,193,730,780,978,1777,600,146,477,1388,1018
"COG1043",2548,1749,2123,1524,790,1499,3018,2114,1457,1711,1673,1117,1227,1905,2314,1011,2837,1129,1979,1579
"COG1044",1884,1368,1881,1337,640,1330,1475,1783,999,1492,2089,909,1056,1336,1719,832,2235,881,2137,1298
"COG1045",2864,2919,2865,2274,2037,2776,2477,1975,2983,2461,2222,2192,2174,2312,3091,1316,3564,2476,1896,2304
"COG1047",719,615,771,614,602,724,983,738,721,528,642,821,720,698,644,510,720,425,826,806
"COG1048",3283,4154,4419,4018,4381,4044,2845,3305,4096,3733,4621,5194,5140,3930,3862,2765,5374,4497,3252,4684
"COG1049",155,19,18,1,28,37,121,673,0,19,2,295,36,35,67,228,56,4,52,213
"COG1051",2570,1885,1765,2250,1046,1201,2174,2091,1973,1371,1643,1376,1699,1798,1746,2865,2074,1858,2128,1596
"COG1052",3501,3665,3427,2866,3731,3160,3251,3170,3484,3799,2191,3689,4368,3800,3986,3403,1839,3293,3433,3354
"COG1053",6766,5323,7165,4871,5164,7652,3949,6574,4127,6366,7054,6721,6113,3555,7851,5226,7522,4301,7060,3971
"COG1054",81,68,8,25,53,17,75,337,25,10,51,146,23,31,56,162,57,3,45,186
"COG1055",841,1313,2817,1481,1418,2735,528,1029,741,1733,3276,1960,1532,1141,1245,554,4781,1140,2244,974
"COG1056",69,36,66,121,70,21,76,420,26,16,384,129,22,34,38,139,44,56,45,84
"COG1057",1507,1393,1506,1547,1649,1636,855,1280,1755,2223,1638,1425,1397,1357,1437,1812,1819,1771,1319,1144
"COG1058",712,772,830,624,912,1202,913,756,504,764,445,661,813,556,972,792,90,1101,847,796
"COG1059",43,0,0,0,0,0,0,56,0,0,0,0,4,0,0,0,0,0,0,0
"COG1060",4445,4191,3655,3106,2560,2615,3596,3462,4301,3109,3116,3264,3254,3305,4414,1891,2250,2196,3484,3899
"COG1061",5720,3573,4068,5033,7033,3770,28852,3255,6577,10752,1923,4181,4756,3688,3525,6430,6872,5660,4681,4150
"COG1062",87,17,7,1,32,25,102,477,7,5,5,166,11,42,24,522,40,1,35,128
"COG1063",3538,3827,4004,4347,4217,3743,4853,4424,5033,3557,3596,4174,4083,4255,3475,5213,7165,3669,4393,6733
"COG1064",109,68,20,15,49,51,353,1156,11,38,19,301,22,33,103,437,71,8,84,218
"COG1066",2180,2558,2556,2886,2936,2769,1692,2585,2511,3192,2666,2670,2848,2899,2916,3334,1951,3176,2975,2496
"COG1067",122,106,324,1101,661,525,145,574,36,1465,334,340,98,300,111,531,119,860,143,446
"COG1069",149,458,802,296,331,268,141,837,530,111,115,373,196,535,923,215,46,282,619,390
"COG1070",7527,6616,7959,6899,5253,7111,8588,8913,6754,6677,7970,6712,7033,8509,6272,5535,9738,6329,7395,9248
"COG1071",997,601,293,139,222,348,1028,209,199,184,95,298,592,876,817,557,46,232,564,921
"COG1072",89,42,5,59,118,16,76,382,37,14,36,143,63,29,30,902,32,18,41,217
"COG1073",8453,6053,5403,4882,3984,5131,5979,6592,5403,6178,4985,4969,5620,5924,7360,5457,4028,4707,5035,5989
"COG1074",2807,4197,4502,6841,5968,6681,2709,3416,4075,7086,6357,5470,4593,4369,4064,5040,4424,6151,4877,3780
"COG1075",105,149,444,581,229,519,51,40,102,244,44,285,78,84,171,13,41,223,119,52
"COG1076",875,732,1166,610,431,472,286,1259,616,457,1244,612,491,758,957,406,1071,461,1069,630
"COG1077",2746,3722,4022,3998,4515,3966,2104,2654,3784,4498,4188,4130,4103,3757,3706,4576,3659,4468,3261,2738
"COG1078",1454,905,398,820,433,409,1431,1033,915,699,94,473,774,1199,1047,1583,87,368,934,895
"COG1079",631,988,771,1269,1218,1809,621,340,596,1138,556,846,1084,1376,992,1127,275,2115,685,1115
"COG1080",1426,2838,2212,2681,4681,2709,810,2262,2819,2354,2085,4878,4514,2700,2364,4270,618,3278,1758,2950
"COG1082",2960,2739,2411,2340,2999,3179,4223,3127,1854,2149,1369,1990,3144,2919,2680,2620,520,3101,2302,3789
"COG1083",1318,1033,771,326,450,833,865,870,1113,522,258,624,989,885,767,675,726,726,842,749
"COG1085",49,43,51,107,149,147,55,210,14,218,123,132,52,54,34,2066,15,35,94,258
"COG1086",5432,5358,3395,3285,3828,3054,6046,2315,4197,3892,1540,3657,4157,4626,5667,3038,2949,5006,4622,3695
"COG1087",1790,2525,2892,3476,2818,3068,1894,2149,2347,3145,3148,2460,2510,2503,2340,2882,3216,3132,2464,2267
"COG1088",2021,1839,1736,1574,1239,1441,1857,2238,1347,1420,2246,2609,3183,3507,3537,2339,5436,2712,3233,2782
"COG1089",2754,1537,2229,1155,581,1055,2181,2321,1188,1133,2313,1382,1517,1522,1953,1025,2400,1532,2087,1192
"COG1090",503,262,178,51,62,165,861,379,335,131,25,119,70,121,190,146,25,45,144,211
"COG1091",2881,2680,2730,2528,2594,2166,2910,2189,2028,1764,1608,2300,3350,2163,2907,2073,2067,2716,2853,2205
"COG1092",2660,2979,3232,3122,3330,3549,1991,2756,2792,3461,1327,1799,1859,1384,1603,685,1425,1720,1414,1158
"COG1098",24,155,329,389,409,387,26,78,306,391,120,186,308,210,202,1219,31,435,113,99
"COG1099",0,4,151,0,0,58,0,0,0,0,0,0,0,1,1,0,0,7,0,0
"COG1101",582,1413,930,1168,1884,1642,376,678,1287,1238,1134,1582,1986,1616,1149,1613,332,2058,771,1073
"COG1102",0,10,0,53,1,9,0,6,9,2,1,29,23,0,0,0,16,139,0,1
"COG1104",1159,3544,2243,3777,4995,3922,632,1707,3883,3404,2043,4428,4893,3161,2916,3271,663,5160,1810,2246
"COG1105",678,1272,800,1608,2086,1144,318,1008,1371,1240,948,1651,1512,1069,838,3404,346,1235,589,1230
"COG1106",4529,2943,5367,4250,3223,2797,2311,3329,4224,2692,4785,2296,2820,559,1769,1554,2862,3060,4282,2673
"COG1108",1333,1429,2089,1720,1877,1778,1467,2108,1728,1250,2378,1528,2004,2109,1437,2860,2393,1495,2005,1577
"COG1109",6095,8246,8392,9095,9552,9661,5436,6211,8310,10648,9461,7953,7732,7526,7778,6959,8285,10416,7469,6305
"COG1112",5673,3359,3537,2937,2190,3934,5367,2649,3636,4189,6372,7645,5561,7797,6884,3054,12884,4290,9321,6157
"COG1113",515,89,222,385,487,193,464,3448,12,572,276,958,107,161,176,7484,280,46,254,1007
"COG1114",1006,637,541,669,670,1195,452,823,250,1144,491,564,946,497,671,3617,115,840,441,694
"COG1115",3811,5203,4914,5465,6044,6471,3081,5219,4629,4136,7111,5691,6365,4671,4887,2487,7243,5828,4955,5374
"COG1116",1161,1287,1038,1406,1703,1301,723,1522,908,1281,613,1465,1616,1271,930,1465,217,1707,976,1617
"COG1117",1609,1903,1530,1754,1818,1876,1511,1776,1861,1279,2430,1853,1898,2038,1845,3075,292,1885,1443,1551
"COG1118",203,1122,646,1116,1609,760,208,789,1367,948,921,1770,1720,634,696,582,117,725,513,1311
"COG1119",784,591,1328,766,459,821,1576,1320,557,932,1706,811,563,928,758,1091,2399,585,1409,993
"COG1120",3013,3353,2722,2323,2474,2910,2911,4207,2867,2741,2551,2988,3749,3135,3462,4427,1920,2555,3477,3188
"COG1121",1557,1575,1883,1510,1751,1818,1482,2044,1828,1165,1992,1489,1693,2006,1928,2126,1766,1435,1999,1594
"COG1122",1450,4187,2970,5013,6546,6227,1086,2326,5576,5321,4292,4112,5032,5231,3041,10294,1033,5888,2293,4438
"COG1123",236,249,109,235,326,319,177,457,280,176,396,781,1210,343,554,2143,136,371,536,1014
"COG1124",310,223,62,57,124,100,267,786,108,142,44,321,130,139,182,190,53,82,171,277
"COG1125",405,242,75,170,106,131,193,266,183,110,62,134,125,118,175,616,21,118,181,286
"COG1126",1541,2931,2761,3170,5024,4399,1402,3142,2638,2977,3700,3729,3957,3096,2417,8048,1564,4683,2498,3044
"COG1127",1717,1326,1714,784,677,1208,1458,1426,1088,1328,1620,597,696,1089,1572,1015,2132,602,1640,1044
"COG1129",3412,3973,2012,2705,5001,4158,3150,6438,4155,2335,2505,4184,4037,3296,2865,4851,1083,8178,3087,6938
"COG1131",8233,13748,10749,15300,19133,12186,8650,9003,18698,10556,9932,14385,14196,10665,8955,12995,5190,12728,8853,12203
"COG1132",14974,28085,22613,35251,42692,30186,11639,17923,30258,24034,23415,36957,40774,27801,21850,40834,12122,36514,17930,24735
"COG1133",87,10,3,2,15,16,61,365,1,5,3,167,14,22,27,132,43,2,25,104
"COG1134",1651,1872,899,2099,2902,1822,828,1097,2093,1394,926,1958,2209,2218,1506,2249,325,2196,837,2049
"COG1135",731,871,820,999,1467,1389,426,1714,598,1060,325,479,610,342,404,1386,110,713,339,453
"COG1136",9969,14026,10753,15185,16590,12817,10246,9034,14363,12645,10862,12644,15976,12192,11821,13693,11401,13989,10322,11043
"COG1137",1751,1019,1315,713,555,1087,1444,1423,851,1125,1584,694,763,763,1236,851,1971,545,1383,743
"COG1138",386,90,63,61,144,217,205,421,9,193,73,528,60,51,184,350,25,47,240,299
"COG1139",1865,1136,1076,1155,657,901,1886,1376,1274,792,1496,924,894,1248,1389,1084,2363,595,1528,1163
"COG1140",127,44,21,15,131,72,129,608,2,93,34,354,44,43,118,901,53,5,58,210
"COG1141",3,68,70,91,109,67,3,39,34,51,21,47,104,52,78,24,9,38,30,34
"COG1142",642,218,96,187,148,445,567,987,81,143,92,820,161,355,262,784,254,228,340,722
"COG1143",455,379,687,651,217,464,780,831,349,346,492,619,213,588,548,248,915,410,740,518
"COG1144",173,129,80,258,126,229,37,108,101,331,43,255,43,84,153,1,7,266,96,54
"COG1145",5134,5186,3784,4960,4438,5890,7063,4350,4784,5945,1911,5171,6478,7525,4749,2933,2320,6664,4103,5526
"COG1146",642,573,692,673,808,575,608,417,728,439,446,743,561,518,522,468,710,415,516,832
"COG1148",653,155,237,413,571,461,955,444,334,327,136,153,245,159,188,474,101,674,322,270
"COG1149",171,14,19,8,0,23,32,134,0,27,1,2,24,11,29,0,0,24,17,1
"COG1150",194,40,67,74,162,102,407,66,74,117,25,25,48,29,71,215,14,141,150,92
"COG1151",3020,3545,1558,2955,3360,2480,2133,2820,3634,2012,4445,3437,4002,2424,2911,3390,4212,4065,2014,3570
"COG1152",50,155,134,115,391,356,26,66,184,115,40,26,88,97,41,214,11,493,24,220
"COG1154",4904,5102,6041,5502,4896,4813,3477,3950,4988,4443,6873,4886,5909,5970,5628,3960,6278,4937,5246,4805
"COG1155",2652,3087,2095,2667,2302,2202,2790,2389,3269,3167,907,1958,2258,2353,3024,1250,241,2900,2366,3359
"COG1156",2050,2546,1859,1865,1992,1948,2154,1442,2966,2227,731,1473,1717,1935,2867,1005,189,2438,1832,2865
"COG1157",291,492,288,369,481,414,282,138,502,178,370,1404,857,372,237,286,57,384,355,301
"COG1158",1578,1648,1674,2316,1878,1732,1703,1768,1690,2580,2565,2720,1952,1829,1636,1373,3001,2031,2791,2207
"COG1159",1424,1673,2213,2368,2315,2488,1857,1850,1760,2765,2639,1768,1780,2054,1629,2470,2724,2214,1968,1746
"COG1160",4489,4734,4631,5147,4596,4385,3877,4350,4913,4726,4730,4411,4308,4192,4713,4460,3982,4347,4210,4325
"COG1161",387,1048,774,1662,1956,1358,214,552,1098,1521,799,1051,1219,897,732,2662,214,1580,619,702
"COG1162",2422,2321,2300,2496,2421,2512,2419,2119,2277,2339,2669,2201,2038,2095,2340,2242,2635,2302,2282,2002
"COG1164",451,1770,1371,2251,3344,2294,447,903,1287,1607,1361,2702,2577,1486,1402,3378,257,3893,999,895
"COG1165",1547,655,1099,918,582,1042,829,878,653,806,2910,1058,901,690,1344,1905,6035,1027,2434,1478
"COG1166",1710,1405,3043,1516,750,1648,2548,2336,1223,1600,3313,1579,1235,2417,1945,543,4385,1241,2767,1999
"COG1167",2370,3552,2459,3890,4694,4686,2442,5565,3575,3733,2488,4758,4221,3614,2585,3659,852,4204,2216,3457
"COG1168",5044,4431,3331,2925,3719,3192,4993,5130,3559,2328,4329,2961,4057,3788,4516,4403,3759,2367,3965,4405
"COG1169",1179,678,1146,836,514,807,1658,1336,798,771,1610,736,609,1231,858,898,2068,469,1425,983
"COG1171",2408,2193,2211,2214,2469,2121,1016,2558,2298,1792,2082,2143,2439,1592,2008,2901,1953,1973,1983,2179
"COG1172",2499,2287,945,1326,2986,2177,2435,4230,2691,1311,1086,1910,2247,1351,1414,2908,716,4924,1575,5372
"COG1173",1995,3131,2301,2867,4948,3228,1498,3920,2424,2815,2084,3174,4167,2139,2761,7542,604,3703,2102,3939
"COG1174",564,250,84,216,241,163,253,545,98,175,72,259,115,155,239,1508,30,149,254,333
"COG1175",3480,7879,5202,8369,12251,6330,3683,4750,9891,4631,6898,9438,9700,6195,5346,14453,1995,17039,5257,9112
"COG1176",1659,1823,1909,1572,1694,1902,1751,2352,1761,1430,2266,2026,1809,1768,1657,1802,1817,2282,1836,1816
"COG1177",1264,1956,1809,1779,2055,1811,1755,2583,1928,1508,2330,2299,2023,1574,1826,2364,1722,2376,1809,1831
"COG1178",1770,896,652,617,517,1256,1101,1771,366,804,595,1128,1294,823,919,354,269,2409,959,1104
"COG1179",1420,1771,1701,2016,1806,1864,1095,1373,1892,2025,1880,1870,1644,1759,1784,1084,2039,1935,1565,1482
"COG1180",2866,2695,1690,2749,2732,2401,2592,2152,2157,2432,1904,2168,2635,1992,2283,2733,5340,2406,2876,3362
"COG1181",1710,2516,2838,3130,2773,3150,1771,2180,2766,2670,2942,2666,2494,2077,2858,3370,3180,3270,2441,2306
"COG1182",81,32,95,41,31,150,40,379,70,21,22,77,14,60,38,64,7,34,46,94
"COG1183",1596,1319,1723,1282,1013,1174,1193,1290,1490,1226,1851,882,1076,1240,1281,970,1936,972,1537,1219
"COG1184",0,13,0,13,40,0,10,3,44,27,16,5,11,2,8,0,2,9,3,0
"COG1185",3958,4196,5474,4981,5089,5399,3875,4114,4288,5638,5211,4083,4726,4917,4866,2854,4686,5737,5146,4224
"COG1186",2593,2639,2886,2966,2648,3051,2517,2374,2306,2745,2869,2715,2717,2901,2636,2884,3536,3200,2468,2749
"COG1187",1378,2182,2471,3395,3263,3058,1419,2835,2218,3329,2019,3221,2280,2300,2160,4207,1459,3720,2046,2094
"COG1188",980,825,742,970,798,828,908,955,859,900,904,755,882,846,760,837,671,738,944,760
"COG1189",415,971,874,1126,1457,1338,224,482,1005,839,826,1197,1176,864,666,1862,207,1438,487,766
"COG1190",3767,3771,4134,4055,3624,4421,3312,3889,3655,4713,4193,3735,3649,4211,4253,3834,4346,4444,4003,3511
"COG1191",1370,3579,2509,5738,6372,4167,856,1450,4417,5421,2327,6043,5205,3299,2417,1786,794,5581,1940,2876
"COG1192",3846,8529,7001,7743,6661,6851,4959,5692,6823,6981,8200,6584,8773,6982,7090,5753,10094,7907,6291,6351
"COG1193",2530,3709,4304,4897,5344,5178,3250,2616,4069,4757,5940,4784,4410,4207,3506,4800,5654,5310,4639,4020
"COG1194",1519,1527,1762,1489,1865,1985,1236,1494,1382,1526,1826,1703,1451,1599,1596,1563,1821,1522,1903,1732
"COG1195",2526,3083,3042,3512,3536,3159,2289,2716,3290,3638,3120,2694,2803,2970,2656,2940,3073,2754,2827,2910
"COG1196",1309,3250,2365,4966,6563,4903,697,1485,3482,5087,1211,2041,2405,1844,1346,2521,315,2784,829,1259
"COG1197",4331,5733,7647,7312,7698,7469,4269,5001,5886,7853,8358,6944,6572,6568,5589,5846,7015,7347,6412,5570
"COG1198",3996,4474,5142,4860,5209,5519,3757,4208,4478,5553,5730,5106,4945,4628,5080,4451,5475,5198,4703,4200
"COG1199",1209,2003,1496,2131,3274,1591,592,1818,1597,1278,1575,3193,3112,1473,1403,3884,278,3211,979,1843
"COG1200",2569,3173,4883,4382,4782,4875,3345,3012,3472,4790,5184,4307,3729,4357,3531,4097,4816,4409,4244,3247
"COG1201",107,68,61,193,69,239,163,68,24,62,51,220,85,55,57,2359,44,468,203,774
"COG1203",2018,1908,1289,2704,2873,2294,486,382,1288,1832,3505,2495,2629,1584,1522,1847,1606,1533,1286,2646
"COG1204",341,429,1216,1478,701,629,248,864,323,995,147,416,671,460,415,75,1322,440,232,275
"COG1205",756,291,139,2480,730,2126,65,368,40,452,182,917,367,52,203,19,2376,207,1598,33
"COG1206",138,515,641,1154,1251,1352,56,323,486,1318,388,515,635,919,568,1172,181,1336,364,180
"COG1207",469,505,438,824,973,1274,228,802,624,1029,506,705,447,1134,435,2456,304,735,390,584
"COG1208",3876,2591,2158,2674,2182,2097,2624,3179,3558,2294,1948,1895,3152,2758,2529,1084,2436,2222,4921,2181
"COG1209",1415,1190,1229,1116,905,1299,1518,1583,938,949,2093,1957,2294,1905,2428,2027,4469,2209,2404,2066
"COG1210",381,434,1226,503,758,1331,337,968,397,830,2152,579,731,570,471,2692,1697,238,930,568
"COG1211",2358,2726,4255,2621,2893,3314,2032,1828,3045,2037,3901,2893,2421,2841,2617,2996,4683,2323,2802,1972
"COG1212",1434,835,1503,866,683,1151,1563,1097,832,1178,1403,819,533,1057,1041,821,1422,1091,1462,783
"COG1213",1445,252,306,246,61,150,678,187,222,154,31,101,118,163,212,122,16,129,100,515
"COG1214",1772,1840,2093,2108,2007,1913,1380,1529,1959,2007,2008,1794,2119,1654,1895,1839,2534,2044,1769,1674
"COG1215",3184,2784,2913,2138,1803,2309,4863,3366,2746,3257,2205,2464,2655,3219,3297,5020,2280,2193,3501,3425
"COG1216",6496,5333,3970,4205,4036,4142,5898,4480,4312,5257,4111,4432,5677,4827,4956,4162,5906,4050,6403,5089
"COG1217",4095,4460,5001,4564,4280,4951,3148,3989,4359,5099,4920,4392,4331,4401,4680,4431,5131,5334,4324,3917
"COG1218",1320,850,724,657,427,499,1107,1013,900,1028,54,359,373,458,536,171,59,259,469,405
"COG1219",2969,3751,3526,3847,4226,3934,2862,2857,3222,3928,3964,4132,4180,3222,3133,3933,3679,4315,3383,3654
"COG1220",273,46,170,270,103,331,126,390,4,320,167,286,48,35,83,1237,96,77,108,195
"COG1221",454,648,557,1821,1021,258,710,2150,722,1058,346,328,220,330,117,578,124,122,345,1018
"COG1225",1042,881,896,855,727,706,1010,1061,1044,758,703,935,915,948,754,850,699,644,1041,1109
"COG1226",2093,1148,1412,1110,845,981,1699,2227,1133,1018,272,1874,1172,1411,1243,1570,266,1001,1094,1530
