"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG1194",1969,2632,1441,4247,3578,3376,3911,1831,4466,3330,1804,3496,2235,1817,4070,3485,1507,3845,2347,3962,3473,1556,3549,4102,3455,3308,2524,1811,3837,3640,2393,2776,2619,1681,2998,3877,1498,3506,2206,3077,1813,3599,3593,3858,3058,3456,4565,3415,2014,3778,1678,2247,3130,3789,3338,4346,3561,1387,3557,1688,3382,4017,3668,2231,3401,1754,4105,3117,3826,3832,2694,3771,3171,2386,2283,3713,2097,3981,3068,3453,3681,3150,2224,2328,1802,2553,3091,1673,3178,3595,2039,2563,1687,3762,3659,2796,3338,3578,1675,3836
"COG1195",1470,1739,586,2016,2409,1832,2049,1769,2789,2058,1724,2366,1723,1724,2767,2737,1601,2656,1360,2613,2290,1248,2377,2245,2398,2612,3030,1610,2275,2136,1751,1991,1963,1140,2168,2027,1460,2066,1430,2267,1765,2686,2183,2968,2329,1971,1371,1997,1349,2655,1882,1459,2188,2209,2436,1928,929,611,2412,1497,2003,2419,2678,1672,2377,1011,2767,2537,744,904,1882,2533,2456,1507,1089,2744,1444,3244,1780,2856,2615,2460,1549,3215,1568,2802,2176,983,2520,2759,1510,1982,1935,2476,2328,2953,2209,2537,1703,2055
"COG1196",8144,8066,1868,9286,8900,8691,8584,4442,8604,8334,5032,9080,6872,4494,8804,8597,4055,8564,2730,8813,7525,4216,8366,9127,10432,9757,7648,6447,8475,9936,8433,8340,7308,2512,8834,10423,4732,9382,8231,9192,5754,9363,8620,8134,10446,9609,8029,9593,7183,9353,5741,7894,8725,10277,8907,9139,3528,3503,8915,3311,8681,7909,8303,7622,6382,8272,8261,9285,2799,2718,9003,8807,9259,7819,7052,8676,7825,5813,8392,9732,9613,10645,7527,9731,6669,9525,10503,8459,10595,8528,7582,8806,4048,6982,5943,9692,9578,5575,4920,8080
"COG1197",5701,5487,1209,6238,6196,5145,6432,5041,7090,5816,5362,6678,6729,4032,7384,7218,5006,5602,2586,6958,6112,4577,6829,5929,6572,7256,9069,5082,6658,6793,5064,5123,6161,2884,5238,5541,5029,5761,5868,6565,5307,6941,6431,6557,6494,5620,4012,5602,6523,8044,5674,5134,6068,6515,7024,5404,2573,2194,7137,3065,5892,6601,7642,5510,7277,3896,7359,7589,2754,2185,5413,6046,7276,6608,6120,7729,5203,9198,5331,7826,8200,7617,5586,9134,5433,8038,5878,4121,7387,7073,5548,5872,5857,5383,7610,7593,5821,7930,5247,5510
"COG1198",4955,6009,1458,7574,7658,6505,7224,4198,8109,6801,4030,7555,5826,3320,7945,7129,3013,8046,2557,7103,6627,2849,7264,7450,7121,8365,6587,4204,7020,7435,5538,5802,5660,2181,6567,9007,2910,7240,5282,7551,4252,7464,7166,8000,6712,6974,6439,6984,5802,8240,3986,5825,6472,7224,7840,8819,2599,2133,6978,2554,6535,7496,6733,5295,6186,3864,7774,7828,1788,2151,6027,7624,7257,6781,6727,7603,5383,6956,6835,7260,7689,8136,5513,7870,4867,7851,6379,4210,8052,7343,5402,6489,3251,7980,7891,6898,6713,7842,3398,7402
"COG1199",1064,1168,1099,575,811,857,654,1043,419,956,964,658,1389,1204,314,805,1307,496,929,664,752,973,649,681,887,638,1052,1006,598,743,1056,741,1367,629,478,440,1297,740,952,767,1053,661,642,418,958,852,406,944,1460,630,3847,2638,1416,2180,1873,924,2662,1508,2263,3160,2866,2282,2790,2148,2396,5080,1440,2182,2347,3292,3724,1330,2952,3584,3852,2000,2670,1959,2569,2265,2061,2301,3401,2875,2325,2736,2922,4649,2600,1569,2781,2611,2498,669,1775,3508,3473,1575,3991,1737
"COG1200",4382,5689,1621,7984,7176,6520,6951,3508,7556,6870,3610,7028,5049,2816,7761,6234,3000,6489,2724,6845,6373,2639,6731,7056,6808,6984,6062,3616,6958,7107,5015,5628,5609,2118,5671,8791,2946,6470,4962,6797,3744,7308,6735,6702,5879,6491,7913,6203,4896,7606,3342,4773,5989,6549,7524,7746,2890,2254,6558,2405,6650,7616,6069,4659,5628,3706,6794,7232,1904,2325,5751,6994,6680,5699,5876,6795,4341,5936,6742,7158,7188,7731,4537,6681,4072,6879,6563,4128,7447,6545,4446,5847,3509,7438,5860,6636,5539,5781,3408,7215
"COG1201",4871,3416,505,2686,2053,2778,3583,2856,2176,2317,3844,3192,2825,2221,2522,4480,2873,1989,1556,2202,2203,2642,3432,1621,3469,3546,5245,3629,1925,3859,5217,3295,3546,2114,1788,2093,2253,3669,4808,3945,3364,2582,3698,2466,3858,4125,359,3591,1935,3239,3350,4474,1727,4062,3784,1498,1543,1467,3699,3076,3123,1627,4146,5940,1452,3291,2676,4521,1453,1057,5047,1602,3465,979,925,4398,5072,1181,2459,2856,2979,4637,3795,5600,5023,5234,2578,4555,4559,3091,4575,4216,4890,898,1903,4122,4993,1246,1734,1656
"COG1202",2,17,2,0,0,0,0,1,0,69,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,4,15,1,15,0,0,0,0,0,0,0,1,1,0,0,31,0,0,1,0,6,0,2,0,18,0,0,2,14,0,0,39,23,0,5,0,6,0,0,0,0,17,0,0,1,3,0,6,0,38,0,6,4,8,1,6,0,6,7,3,0,3,1,0,0,0,5,0,0,0,3
"COG1203",116,31,179,13,67,49,25,297,8,175,338,5,78,462,16,125,180,23,258,44,111,307,16,13,10,32,159,1342,38,8,131,252,206,250,15,12,1153,6,129,179,653,29,16,39,3,8,9,17,150,59,482,89,17,22,24,8,256,21,18,881,22,141,114,337,7,162,8,83,712,267,83,2,122,93,41,85,141,12,30,16,61,47,112,67,440,101,9,91,2,12,98,442,207,4,51,25,103,57,108,78
"COG1204",3060,1650,291,757,562,1644,813,1116,315,792,1367,997,1384,597,97,1180,589,63,1866,859,751,714,1181,554,1100,307,578,2265,564,575,2707,1321,1652,525,111,163,1009,1391,3149,362,1621,355,1070,78,965,2083,271,2095,1024,131,275,2640,313,1389,319,112,579,739,759,1514,1820,414,2013,2745,605,1324,371,416,240,355,1929,26,1456,429,454,1005,2805,153,1300,373,271,339,2295,385,2643,355,1309,2704,1043,390,2573,1430,209,74,881,1320,2501,584,373,478
"COG1205",468,498,163,149,137,192,211,495,82,345,667,135,278,103,118,182,443,34,475,147,152,128,308,76,225,166,522,380,128,165,292,137,784,326,67,47,881,123,311,122,654,103,139,57,262,309,318,216,717,166,286,452,123,272,205,57,398,93,247,671,531,245,576,882,337,629,99,188,503,338,302,41,238,517,808,167,298,223,120,90,242,128,401,131,365,152,240,665,147,137,413,294,173,39,228,264,169,172,303,99
"COG1206",442,523,42,189,1130,605,736,373,369,579,591,848,573,454,703,1049,1120,971,58,657,642,1019,662,956,1029,1343,2369,289,737,1095,324,186,542,422,651,472,829,578,379,1110,499,905,669,736,1077,408,122,424,340,1089,1078,600,745,911,1301,439,463,126,1131,219,304,269,798,727,591,77,790,1401,91,55,416,779,1408,419,372,1083,509,540,315,1074,943,1314,520,2180,530,1544,366,82,1157,962,489,794,1074,285,565,1294,1063,616,778,480
"COG1207",1653,2751,832,3607,3327,2732,3545,1982,3531,3123,1988,3150,1864,2177,3926,2917,1890,3542,1777,3379,2923,1630,3163,3455,3030,3640,3335,1949,3136,3384,2058,3231,2587,1112,3523,3664,1741,2925,2031,3277,1960,3634,2924,3600,2928,2753,3982,2692,1647,3132,2133,1996,4014,3103,3476,3847,1605,959,3515,1593,3004,3430,2394,2057,2817,1065,3313,3515,1129,1300,2422,3596,3097,1885,1774,3339,1678,2577,3159,3442,3521,3828,1811,3634,1659,3364,2842,1418,3436,3347,1718,2540,2056,3463,2524,3201,2828,2426,1828,3211
"COG1208",5720,5827,7643,5839,5451,5448,5115,2274,4770,4990,3157,5393,4802,2827,5420,4531,2901,4947,3579,5299,4721,2967,4509,5727,5604,5521,4298,3502,4879,5546,5376,3758,5107,4800,3081,6338,2645,5071,5615,5449,3519,5264,5457,4604,5233,5051,5427,5183,6468,4285,1413,6089,3578,4883,5294,6214,7110,12131,4761,2165,5481,5386,4147,5354,3445,8747,4616,5234,5516,6767,5738,5305,5143,6507,7344,5103,5673,3495,4789,5356,4737,5291,5573,4578,5178,4889,6256,7620,5337,4572,5510,4963,2097,4826,4446,5019,4802,4023,1899,5506
"COG1209",2328,2412,5604,2506,1976,2331,2317,1507,2288,2003,1828,2077,1937,1477,2505,1961,1125,1912,1533,2187,2385,1431,2244,2251,1847,1912,1951,1691,2414,2087,2091,1668,2178,1412,1803,2337,1337,2167,2333,2046,1920,2266,2403,2424,1633,2138,2732,2189,2372,2174,1364,2300,1716,1947,2149,2397,3017,3461,2137,1699,2642,1992,2050,2903,2306,2379,2516,2271,2783,2475,2245,2575,1759,2326,2510,2071,2508,3045,2117,2199,2097,1948,2264,1468,2530,1791,2270,2704,1981,2203,2329,1979,1512,2918,2820,1758,1758,2810,1409,2263
"COG1210",1360,1573,661,1764,1454,1215,1600,1229,1668,1418,1491,1472,1098,1828,2068,1476,1208,2062,1050,1332,1393,1053,1176,1654,1402,1552,703,1546,1302,1807,1390,1309,1591,692,1544,1872,1377,1587,1459,1498,1441,1550,1654,1905,1138,1438,2058,1606,959,1644,1472,1641,1427,1807,1557,2117,774,671,1337,1141,1968,1591,1267,1584,1496,932,1578,1536,757,827,1584,1621,1245,1126,1405,1561,1560,1251,1693,1544,1502,1559,1421,1090,1256,1290,1187,1234,1411,1461,1496,1494,1493,3196,1528,1299,1441,1305,1095,1527
"COG1211",1666,2272,660,3608,2978,2389,3031,1391,3351,2502,1546,2763,1861,973,3068,2310,1318,2843,1025,2784,2240,1121,2324,2875,2617,2832,2218,1431,2549,2841,1755,1862,2173,724,2016,3507,1070,2687,1927,2723,1387,2963,2442,2634,2342,2509,3276,2507,1930,2620,1301,1923,2214,2734,3047,3439,1085,809,2719,869,2751,3321,2280,1752,2139,1442,2730,2760,642,859,2200,2765,2543,2358,2665,2782,1804,2078,2440,2877,2846,2936,1849,2400,1479,2547,2841,1632,2948,2675,1809,2104,1597,3155,2027,2478,2252,1755,1138,2851
"COG1212",1767,2261,2409,3218,2742,2816,2734,1327,3105,2672,1309,2561,1768,1241,3306,2523,1214,3296,2169,2743,3104,1350,2770,2970,2660,2813,1730,1442,3179,2994,1976,2241,2008,1927,3153,3483,1379,2779,2246,2897,1461,2750,2757,3260,2759,2706,2960,2723,2222,2889,1308,1917,2619,2539,2858,3376,3015,5867,2557,1635,2580,2953,2408,1689,2538,2100,2967,2387,3250,4353,2133,3191,2325,2457,2874,2521,1940,2438,2483,2574,2615,2518,1948,1914,1617,2204,2409,1741,2533,2987,1866,2086,716,3463,3045,2095,2105,2985,1154,2988
"COG1213",2642,1884,3122,1147,859,869,781,717,772,883,1380,640,1756,241,491,455,488,256,471,713,466,79,594,889,567,640,250,1495,747,592,1626,851,1803,101,247,887,109,806,2083,674,1524,637,712,295,477,905,429,1026,2533,456,28,2243,350,725,730,980,2190,1199,590,334,1500,1093,493,2574,334,1259,482,592,177,804,1537,442,593,2163,2323,577,2386,336,1217,610,614,724,1974,232,2321,414,767,1779,655,472,2190,1244,562,437,456,695,428,478,44,977
"COG1214",1273,1372,359,1193,1361,1164,1220,1054,1258,1258,1092,1187,1393,1218,1064,1258,709,908,692,1405,1151,780,1318,1225,1325,1206,1740,1087,1274,1173,1148,1074,1342,572,902,967,930,1120,1357,1061,1094,1344,1151,1087,1246,1122,1318,1045,1302,1522,262,374,337,343,428,321,184,138,414,227,377,424,507,346,456,315,395,426,177,164,414,424,455,533,618,445,382,538,334,456,477,387,418,528,365,385,442,332,387,399,425,357,296,304,398,458,375,389,290,438
"COG1215",3019,1627,1071,725,1823,1342,1354,2540,793,1224,3588,1419,1920,1977,648,1998,3546,873,1249,1104,1204,2331,1118,1406,1926,1665,3489,1941,1368,1545,2341,994,1688,1969,476,1001,4531,1400,2922,1673,2442,1591,1507,903,1797,1140,1481,1388,2352,1220,4244,2770,917,1284,1515,588,1176,742,1744,3396,1443,1002,1982,4468,2092,4732,1034,1740,2480,1143,1756,913,2062,1443,1736,1962,3024,2150,1139,1812,1120,1682,2347,2571,3924,2452,1493,4344,1750,1359,2755,2736,4880,619,1372,2183,2198,1289,2381,849
"COG1216",3903,3538,4071,3189,3177,2751,2843,2520,3395,3281,3271,2626,3590,2593,2841,2903,3024,2560,3049,2789,2757,4603,2848,3054,2849,2434,3050,2621,2863,2626,3335,2551,3634,3430,1755,3272,2649,3076,4256,2670,3573,2912,2709,2875,2162,3095,2652,3324,4477,2841,2945,3649,1386,2161,2749,2984,3853,3200,2876,2185,3838,4370,3877,5020,3060,6401,2715,2313,2602,3920,3665,2769,2755,4736,5258,2918,3711,3950,3115,2852,2462,2126,3306,2015,3646,2589,3059,5851,2661,2192,3698,2952,4486,3386,3045,2623,2476,2976,6076,3274
"COG1217",4259,2738,960,4252,3317,4566,4351,3620,3992,3205,3844,5307,4592,3183,5630,4118,2779,6444,2022,5714,6415,2498,6467,4349,4279,5292,4704,3638,6039,4836,2790,5028,3085,1876,8125,4012,2812,3129,3873,4366,3750,6417,6015,6350,4236,3483,7750,2961,3972,4634,3057,4678,7903,4512,4535,5029,1994,1230,4445,2361,3340,3229,3732,3737,5884,2266,5771,5092,1637,1627,2356,6717,5133,4907,3890,3928,3681,5679,3592,6525,4965,5086,4542,5630,4224,4902,3052,2323,4281,4630,3676,4553,3367,6722,5921,4268,4401,6032,3228,3350
"COG1218",1660,2148,598,2535,2372,2179,2634,1892,2557,2459,1383,2466,1631,1370,2897,2320,1018,2455,1717,2594,2246,1059,2640,2477,2428,2569,2273,1580,2247,2279,1918,2706,2067,766,2075,2629,1086,2551,2073,2416,1703,2519,2230,2381,2075,2606,2246,2520,1509,2480,1261,1688,2205,2363,2593,2766,1213,674,2486,1247,2745,2291,2147,1717,2341,1041,2502,2523,370,919,2161,2536,2646,2032,1956,2471,1565,2333,2437,2393,2363,2395,1859,2263,1287,2362,2267,1315,2602,2479,1591,2077,799,3188,2317,2410,2424,2206,1129,2396
"COG1219",3232,3910,2283,4751,4502,4063,4572,2676,4621,4141,2863,4606,3548,2230,4941,3917,2156,4653,2040,4327,4679,2463,4363,4867,4443,4770,4300,2570,4580,4575,3163,4334,3523,2904,4910,4970,2531,4307,3360,4572,2753,4941,4479,5037,4543,4156,5096,4025,2970,4170,2284,3474,4915,4096,5056,4975,2777,1663,4492,2160,3844,4040,3737,3052,4096,2392,4704,4966,3032,3139,3501,5297,4156,3629,3569,4351,3260,4486,4618,5018,4731,4922,3605,4592,3176,4612,4254,1928,4865,4718,3201,3790,2600,5024,4100,4239,3959,3937,2567,4425
"COG1220",2177,2823,1024,3426,2557,2833,3066,2349,3075,2927,2309,2725,2279,2129,3078,2281,1880,3246,1876,2428,2331,1548,2459,3024,2261,2547,1175,2195,2485,2403,2302,2823,2566,910,3932,3577,1756,3099,2208,2404,2128,2686,2840,2929,1974,2785,2867,3006,2682,2112,2326,2560,2705,2687,2952,3725,1221,810,2527,1685,3036,2890,2167,2025,1802,2091,2569,2601,1117,1212,2279,3396,2211,3305,3752,2345,2649,1311,3272,2400,2298,2479,2525,1512,2131,2146,2240,2504,2641,2291,2458,2256,1545,3540,2288,2006,2197,2122,1841,2972
"COG1221",156,71,486,28,39,87,54,1178,10,292,765,30,124,1112,47,225,1061,273,1266,31,57,795,14,23,120,75,258,1173,127,96,59,184,564,569,114,57,600,77,218,87,1025,30,25,192,81,34,12,77,453,218,418,183,149,32,34,20,365,162,46,1300,74,246,143,244,124,466,84,52,973,774,124,86,112,243,86,24,91,125,74,37,148,110,111,201,125,256,36,603,32,88,77,330,841,54,47,88,101,45,969,95
"COG1222",243,245,28,355,255,611,344,77,154,279,96,442,307,57,30,484,2,14,12,322,313,0,432,257,384,160,123,71,222,265,521,370,259,29,47,71,2,513,156,180,124,142,608,28,361,736,11,555,126,49,0,40,58,174,42,17,39,32,123,6,45,48,296,37,78,110,54,49,15,24,189,5,208,51,35,129,80,7,58,54,33,42,91,57,43,39,174,147,141,56,74,47,0,8,109,163,332,98,0,53
"COG1223",1,1,116,0,10,30,12,3,0,7,4,33,3,3,1,10,2,0,13,18,10,0,17,9,44,4,13,0,11,8,1,0,2,66,2,1,0,33,1,6,2,0,16,2,42,64,0,54,1,2,0,0,1,11,4,0,6,3,14,21,0,2,30,4,3,4,7,2,9,17,2,0,20,0,0,7,0,0,2,1,3,0,0,0,0,1,12,1,12,6,0,11,0,1,2,5,87,3,4,0
"COG1224",0,2,1,0,20,70,24,0,2,16,0,79,2,0,1,18,0,4,2,50,38,0,32,18,82,27,7,1,23,14,2,3,3,0,6,1,0,48,1,14,8,1,26,1,63,107,0,90,0,1,0,1,5,79,2,0,37,7,43,6,1,2,175,0,42,0,30,3,1,1,11,0,178,0,0,34,0,4,3,6,3,2,0,4,1,4,46,1,49,21,0,4,0,0,32,35,228,49,0,1
"COG1225",2944,2911,577,2567,3371,2386,2560,1948,2501,2816,2199,2957,2587,1745,2678,3003,1216,2270,1147,3047,2279,1768,3304,2941,2687,2858,3624,2242,2186,2476,3127,3144,3028,977,1939,2702,1279,2920,3171,2563,2286,3165,3017,2414,2738,2805,1840,2936,1992,2688,1473,2983,2520,2563,2975,2564,1195,855,2889,1250,3270,2623,2497,2958,2008,1228,2232,2676,1055,782,3247,2657,3520,1781,1594,2990,2901,2085,3326,3309,2414,2785,2832,3454,2633,3145,2662,1995,3209,2517,2840,2689,1908,2329,1927,3662,3411,1762,1530,2597
"COG1226",3805,2831,1945,2636,3512,3532,3053,6592,2701,3952,5874,3186,4068,6885,2092,3511,6786,3636,5747,2929,3137,6164,2802,3168,4002,3170,5417,6726,2965,3558,3005,3018,3860,3334,3189,2481,6349,3249,3388,3445,6567,2778,3094,3089,3883,3367,1840,3476,4698,3926,7099,3338,3187,4475,3133,2067,3511,1604,3820,5941,2082,3020,5113,4044,3510,5290,3236,3273,3945,3279,2831,2981,4474,4255,4646,3656,3361,3492,2069,2998,3593,3144,3439,3945,3889,4092,3113,5624,3032,3360,3375,4662,6259,2924,3298,3690,4215,3674,7661,2824
"COG1227",8,8,17,30,24,46,90,39,58,64,63,155,26,19,79,210,48,158,37,133,194,99,116,48,135,107,107,65,145,104,19,13,51,7,65,3,59,73,4,49,125,34,108,115,220,135,47,73,7,181,526,42,155,124,19,32,49,19,124,88,20,23,256,28,426,95,165,53,13,30,11,41,151,7,6,125,21,364,17,39,113,54,21,120,35,40,82,38,72,196,31,68,18,109,439,78,124,475,119,23
"COG1228",8205,6716,1507,6252,4777,5878,5392,9442,7916,6281,7873,4524,10363,5179,3321,5811,10562,2950,6455,5946,5801,10022,5877,5556,4040,2664,5222,8529,5767,3777,10068,8730,6596,4287,3978,3429,5230,5499,7420,3215,8578,3821,4594,4360,3279,6218,3064,5905,9854,4894,3570,6733,4692,3843,3437,2922,2048,1388,5061,4918,5898,7966,7148,7141,7201,10022,6163,3231,1396,2431,7357,3595,3963,8014,8265,6564,8642,9418,5045,4340,4625,2513,8416,3687,8665,3657,4776,12039,4135,5811,9246,5956,11147,5032,8980,5229,4500,9995,11735,6032
"COG1229",91,213,50,177,98,130,137,58,158,111,62,170,122,1,213,136,127,199,14,168,184,411,108,138,135,178,104,114,107,216,132,310,133,7,216,177,201,151,97,128,56,124,180,245,139,165,296,171,206,143,319,111,206,179,131,208,46,66,127,6,113,88,187,84,145,32,128,122,9,37,164,164,117,163,144,118,102,86,160,131,128,178,99,106,95,124,135,95,109,147,114,99,13,75,68,120,119,43,49,144
"COG1230",1334,822,927,117,481,454,252,5090,156,1162,4317,210,1006,4502,271,851,5468,319,4022,255,260,3816,300,234,364,300,1323,3643,349,237,951,588,1419,2222,406,233,5171,217,1413,515,4368,307,304,614,187,169,73,258,1876,279,6921,1358,466,139,227,80,1220,292,251,4180,280,533,550,2485,225,2161,148,389,2276,1625,615,231,381,968,1026,361,1244,249,315,328,520,318,1082,674,2041,895,235,2757,90,303,1059,1701,4817,240,345,534,489,233,4727,486
"COG1231",455,209,200,167,151,308,166,387,243,162,248,155,464,308,36,124,39,62,84,245,267,256,171,173,230,125,192,253,251,152,335,289,192,60,47,66,117,174,411,73,360,47,83,35,152,247,272,178,574,110,752,678,214,388,148,225,258,74,557,480,576,923,817,821,828,1481,356,211,315,385,602,178,553,1251,1254,477,1177,846,390,166,255,166,1124,421,827,295,655,1647,476,287,1212,547,177,146,372,374,426,372,374,740
"COG1232",1139,1794,174,1807,1163,1363,1402,722,1698,1265,882,806,1507,130,671,1110,466,302,161,862,905,296,980,1241,869,447,1072,692,1077,730,1188,952,1807,438,311,692,215,784,1032,692,785,615,888,393,712,785,541,889,1662,496,191,1195,410,824,776,591,313,293,1323,143,1598,1645,2179,1123,397,532,1171,943,300,266,1459,425,595,1993,1785,1731,1116,449,1315,599,772,594,1190,453,1107,593,1817,747,733,1133,1283,786,1157,590,850,1088,995,703,171,1224
"COG1233",4398,6170,932,7103,8538,7686,7708,2103,7115,6732,3374,8791,4957,917,7900,8881,2146,7731,734,8297,7777,1610,8666,8952,8497,9352,10017,1747,7988,8540,6718,7522,5630,2358,6548,8251,1588,8109,3562,8551,2586,8848,9090,7412,8236,7989,5185,7612,6001,8754,1003,3326,6265,7762,9200,7661,2873,1963,8436,828,6900,7199,8462,5255,6876,2570,8390,9423,1032,1402,6866,8208,9239,5461,3903,9177,3894,7761,7420,9375,7376,9000,3618,12030,3804,10385,7525,2845,9722,8183,4400,5875,5255,6954,9202,9183,8998,9212,1667,7209
"COG1234",2295,2774,371,2251,2369,2523,2603,1915,2757,2020,1658,2379,2386,1428,2003,2670,1028,1530,1115,2564,2182,1380,2445,2371,2479,2194,3101,1373,2319,2356,2593,2387,2581,642,1855,1870,733,2318,2200,2090,1518,2195,2486,2023,2462,2550,1611,2288,2243,2130,693,2231,2693,2572,2214,1963,932,963,2823,1116,2838,2361,3004,1925,2173,2507,2588,2611,1058,688,2702,1950,2398,1891,1726,3156,2320,2324,2077,2379,2453,2359,2216,2799,2196,2419,2521,2457,2567,2812,2383,2005,737,1980,2188,2592,2838,2061,1259,2187
"COG1235",1654,2371,793,2367,2096,2080,2215,2025,2390,2175,1683,2065,1937,1625,2250,2587,1206,2790,1527,2114,2177,1273,2139,2165,1794,1939,1768,1466,2120,2016,1967,1723,2378,899,2238,2074,1363,2444,1672,1911,1751,2044,2373,2572,1694,2480,2135,2463,2307,2399,1534,1641,1722,2063,2024,1965,905,728,2052,1458,2075,2460,2577,1536,2231,1632,2201,2001,1132,1268,2314,2030,1797,2328,2572,2295,1475,2152,1821,2043,1972,1959,1628,1735,1481,1811,2088,2114,2003,2125,1591,1671,1189,2627,2463,2101,2280,2396,1518,2366
"COG1236",2444,1748,850,836,874,1015,1364,2284,829,974,2313,1366,1280,2557,1115,1623,2294,893,1722,883,877,2352,1141,662,1480,1440,2712,2369,800,1522,2244,1397,2024,1253,807,671,2964,1518,2374,1653,2116,998,1309,1074,1658,1650,266,1862,1257,1294,2671,2343,813,1736,1439,587,1149,740,1558,2348,2177,620,2003,2370,771,1456,1074,1765,763,1101,2011,760,1754,497,477,1750,2221,615,1435,1058,1241,1931,1921,2286,2523,2186,986,2275,1770,1298,1920,2362,1730,620,714,1785,1769,453,2643,700
"COG1237",104,134,10,167,62,44,189,63,375,72,55,117,216,1,233,145,5,238,1,95,198,5,121,107,66,91,99,50,134,65,150,126,116,12,289,96,0,68,108,97,61,203,92,333,74,105,67,68,64,125,1,100,361,69,99,132,13,30,184,4,154,125,155,61,127,24,163,143,9,55,110,243,41,80,56,181,163,154,76,223,89,94,146,85,105,59,65,22,98,113,183,74,0,307,188,75,126,252,34,58
"COG1238",370,510,159,630,480,455,514,509,568,579,394,545,402,429,515,548,331,749,526,544,572,198,506,519,415,498,236,479,456,523,451,573,494,195,636,586,287,570,438,463,457,589,568,606,391,564,711,575,405,478,1199,1329,1479,1478,1451,1876,730,502,1203,1183,1610,1838,1231,1023,1327,1175,1527,1321,584,686,1553,2035,1312,1640,1653,1359,1295,1109,1695,1579,1327,1354,1316,856,1011,1157,1505,1547,1464,1435,1305,1468,762,2280,1687,1250,1452,1447,921,1601
"COG1239",849,584,208,532,2029,1203,1359,616,968,980,633,2148,974,165,1499,1803,238,1331,60,1554,1415,248,2040,1596,2029,2689,3995,553,1499,1754,795,510,545,641,994,1185,96,1313,514,2380,597,2258,1764,1724,2246,1004,372,846,528,1790,136,1096,1297,1401,2540,1103,689,397,2038,198,477,563,1792,1106,1318,532,1742,2821,279,270,887,2014,4023,634,546,2333,868,1573,730,2607,1678,2586,842,4565,1344,3589,1380,639,2535,1911,866,1714,540,856,1478,2739,2535,1989,396,797
"COG1240",67,110,43,79,635,299,326,112,146,314,147,232,164,172,215,466,241,348,27,307,477,13,374,459,737,908,1029,98,490,691,116,24,149,210,242,412,15,297,20,971,90,114,202,214,1065,246,29,204,107,596,86,279,306,584,932,280,218,129,608,76,118,93,666,305,321,216,445,1146,29,45,145,148,365,84,109,516,135,298,193,161,665,1207,126,1490,179,1424,445,352,989,554,192,629,380,92,45,731,458,76,46,268
