"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG0442",5439,5470,5499,5323,1894,1707,4734,6064,5194,1829,5256,4915,4819,5678,5581,4961,1657,5564,4638,5079,5384,5476,2269,4343,5120,4582,1736,5123,5720,5177,5335,5611,5082,5899,5864,5760,5427,5221,5788,1937,2131,5571,4794,4752,5844,5322,5558,5537,5953,5067,5647,5762,5992,5901,5386,5149,5137,5355,2005,5190,5208,5123,5466,5282,5272,5837,5552,5115,5612,6135,5626,4714,5932,5410,5522,5348,5726,5339,5009,5935,5302,1577,5562,5208,5800,4932,6018,2383,4608,5335,4787,2155,3775,5419,5869,5592,3011,4860,5106,4586
"COG0443",10210,10456,11024,13021,5454,4757,11077,9870,10354,5114,13022,7788,7747,10363,11059,11253,4790,10309,10861,8044,10430,11453,4465,8500,10171,8920,4752,9474,12646,7984,10738,11762,7220,9866,11483,11556,9613,11167,10393,5019,5831,10034,7648,9539,10806,10567,9723,11825,9421,9566,8385,10695,11660,10491,13755,10290,13212,8423,3586,9980,9974,8667,9659,10661,9066,11831,9977,12239,12210,9428,9313,10480,11589,8719,9143,9830,11211,8290,9494,10323,8358,4994,9779,8807,10993,7768,11017,4651,9214,10219,8415,3941,6741,10522,9073,10174,6050,7580,10861,9365
"COG0444",1019,1694,1657,1193,1359,3162,1051,1406,1057,369,1915,3327,3721,831,1371,1321,504,1490,1329,4511,2507,1089,2786,2541,1809,631,440,2281,1032,4575,1923,1029,3949,1480,1081,1377,1882,1207,1747,1702,586,990,5018,1636,1496,1165,1778,1005,2541,1826,4161,1092,1325,2326,930,1110,706,5360,653,1887,1055,3521,1581,1538,2600,972,1910,1040,1464,1260,2104,1824,1143,4656,737,1335,1160,5145,1908,1365,4552,401,1705,3636,832,3606,1416,2179,1181,2070,5233,1158,2829,1144,1768,1815,2485,4185,1102,879
"COG0445",7080,6741,7837,6850,2724,2197,5429,6863,7017,2881,6514,5646,4609,7856,6859,6193,1995,7243,6128,4219,6518,7714,2162,4633,6090,6744,2081,5070,7237,3667,6593,7096,4927,6951,7476,7242,6064,7741,6594,2448,3243,7472,3397,6270,6877,6861,6375,7023,5785,5152,4508,7085,7229,6279,6510,6523,6732,4015,1893,6389,6159,5027,6483,6037,4883,7203,5862,5688,7543,7038,5940,5936,7143,4075,7126,6512,6934,3726,6441,6533,3909,1990,6470,5073,7295,5301,7102,3212,6051,5837,4451,2593,3543,6645,6742,6374,3647,3773,7196,6067
"COG0446",10945,10151,10044,8213,6394,6860,4752,8812,10563,4835,8778,14550,12869,9699,10961,10426,3726,10278,11291,12664,10531,10984,7667,7045,9599,14030,4304,9345,7553,11842,10535,7800,12910,9909,9871,10438,11068,12522,9106,7924,4999,9286,11865,10053,9280,9479,11537,10362,8975,9288,12717,10249,9021,10246,4794,6906,5020,13420,2766,10015,9206,10218,9977,9472,6444,9072,8178,8525,8682,11201,10559,12393,8041,12676,10630,9551,10232,11951,11645,9921,12073,3787,11737,9365,8155,13987,9211,12316,14105,9598,14455,6044,10410,8467,8941,10384,9358,11246,10099,12305
"COG0447",543,620,395,984,88,118,1190,484,762,66,1085,1714,551,643,711,514,104,594,596,556,827,679,1062,582,695,614,68,742,1614,560,634,1302,1651,269,824,677,574,588,799,79,107,599,601,662,869,666,335,1063,445,470,514,604,999,751,1635,892,1691,599,126,969,712,414,634,763,984,1059,651,734,1003,313,512,499,1031,603,563,476,767,553,421,885,535,93,362,453,812,1370,966,129,520,726,839,264,348,732,619,525,380,660,608,479
"COG0448",526,509,211,1696,662,34,1528,15,773,959,1347,837,570,580,618,442,368,606,848,535,973,711,85,698,592,517,292,1180,2257,526,629,1926,799,53,766,717,361,456,766,505,1512,621,630,168,1057,837,743,1352,58,968,435,569,1389,243,2098,624,2079,538,121,696,889,230,463,1107,929,1413,611,1015,1097,79,358,259,1154,452,280,424,846,377,362,1100,386,422,521,178,929,750,1049,295,199,738,816,331,824,697,167,457,1494,530,875,261
"COG0449",6231,6452,6979,6109,4351,2629,5599,7516,6361,5054,5497,5957,5914,6117,5770,6182,5996,6432,5997,5796,6284,6967,3738,4740,6264,5572,3415,5694,6006,6122,5842,5829,5891,7355,6703,6824,6537,6947,6218,2926,3252,7232,5658,5468,6295,6441,5895,6704,7452,6321,6518,6404,6326,7190,6244,5873,5771,6104,3841,6220,5760,6122,6530,6128,5188,6422,5831,5870,6386,6614,6118,5398,7132,6212,6284,6072,6587,6057,6473,6592,6214,3143,5754,6196,7025,5861,6431,3235,5221,6098,5225,3638,4401,6038,6756,6086,3967,5849,6300,5317
"COG0450",868,1185,1294,1421,1814,1531,1715,857,929,1437,1189,1233,1382,790,1104,915,1527,921,1200,1147,891,883,3530,1417,1415,1200,1409,1430,1474,1217,1038,1562,1282,817,959,1294,804,597,1292,2050,1633,1162,1448,1008,1022,1065,863,1181,922,1218,370,305,473,392,562,374,636,419,370,307,376,475,443,362,501,417,456,374,377,362,363,356,473,427,206,318,396,336,253,374,436,639,290,512,418,456,363,757,289,405,361,904,445,362,352,359,510,511,431,528
"COG0451",22928,22455,19205,24230,24462,29157,21164,24997,24010,53360,21066,24869,18126,23400,21659,28102,88178,24729,19905,20008,22605,25345,8390,19779,26046,22178,79275,25327,22332,20732,20986,24608,22710,24867,24843,29244,21490,17324,23803,31512,6305,23830,20015,17283,30328,27674,20331,27844,23903,36767,20070,24821,25570,25197,26856,21146,24161,19688,137269,20896,20513,24836,28368,31131,21300,27429,31054,20666,26156,23837,22122,17970,27273,23177,27267,26427,25877,21855,28130,29862,21414,72265,19639,27080,24869,19174,29103,9679,19208,23426,18625,29318,13749,22634,25328,22349,11728,19803,25803,21002
"COG0452",4105,4482,4198,4248,1647,1308,3501,4139,4694,1660,3806,3359,3407,4096,4451,4323,1390,4394,3635,3413,4491,4581,2441,3258,3683,3536,1437,3535,4166,3363,4447,4088,2907,4393,4584,4402,4591,4065,4408,1510,2063,4688,3021,3570,4559,4380,4516,4607,4602,3811,3693,4323,4559,4813,4101,3615,3887,3291,1397,3664,4116,3976,4226,4056,3818,4505,3987,4238,4521,4444,4336,3477,4440,3531,4770,4040,4647,3344,4409,4517,3564,1239,4486,4139,4617,3432,4719,1937,3984,4320,3201,1925,2623,4061,3916,4395,2392,3213,4000,3212
"COG0454",3892,3472,3217,4649,5209,8406,5560,3219,3936,4946,3469,3191,4067,4212,3928,3572,3260,3909,3881,3703,3799,3618,9896,4073,4247,6049,3127,4377,5065,3539,3358,5104,3239,3264,3608,3937,3571,2991,3842,6009,7373,3753,4053,4418,3774,3976,3710,4016,3366,3251,3605,3904,4065,2966,5527,4077,5881,3886,1601,4332,4194,3349,3520,3815,4007,4028,3716,3797,4095,3371,3356,3853,4210,3304,3351,3705,3782,3214,3227,3709,3402,3064,3731,2806,4203,3540,3760,5731,4069,3776,3934,4893,5572,4268,3422,3595,5567,3981,4332,4777
"COG0455",323,240,313,219,821,826,492,137,312,744,305,512,650,294,186,256,364,199,446,795,402,348,124,670,352,539,343,544,552,760,297,431,596,193,281,212,279,482,311,916,1123,246,949,298,340,268,141,425,215,221,512,289,186,145,448,424,469,720,92,442,428,413,205,239,426,346,323,330,281,212,298,323,272,596,334,352,156,687,383,311,723,464,110,590,286,678,283,430,323,283,872,721,1011,372,173,187,1067,633,311,390
"COG0456",912,1022,1089,1292,1703,2229,1558,952,903,1277,935,989,1373,880,926,923,852,995,1019,1643,1147,797,2328,1477,1326,602,710,1371,1158,1762,942,993,1355,939,959,982,1144,837,962,1709,1885,820,1912,873,884,963,898,982,1285,1083,1601,833,926,1336,1206,1066,1369,1733,350,1040,1062,1372,1003,1130,1655,896,1097,1063,943,785,1102,903,840,1786,758,909,916,1718,992,931,1641,702,978,1482,877,1179,861,1702,703,1253,1578,1697,2100,1105,1244,932,1798,1589,1096,707
"COG0457",17585,21606,18407,24262,13489,29031,30892,17038,18576,15814,20299,29289,23016,18307,20133,17798,13973,20960,15592,27343,18474,19256,7940,27632,24174,26478,7562,22952,20769,26924,20026,19744,26905,19183,16735,23137,20049,15394,20223,25574,19347,19640,25314,18528,18383,19905,20895,20940,22561,19099,25100,19968,19800,18499,21839,21312,21216,25976,6029,16819,21172,25789,21807,18287,23093,18929,24631,26964,18011,19656,22038,18611,20204,26748,17549,19960,20169,28618,17013,17051,27251,8718,20748,27803,19456,26147,18286,9677,21354,23773,29517,11658,23771,19815,20545,22017,21376,24886,22278,28268
"COG0458",3994,4109,4845,3729,1512,1355,3144,4346,3751,1317,4300,3379,3133,3991,3928,3739,1385,4082,3484,3320,4107,4335,2079,3123,3923,2939,1703,3302,3572,3505,4287,3614,3360,4406,4477,4118,4024,4166,4017,1534,1517,4432,3362,3348,4091,3883,4059,3917,4459,3951,10919,12570,12614,13892,11130,11177,10483,10976,4779,12178,11583,11057,12505,11527,10747,12541,12089,11647,12298,13415,11847,9524,12960,10620,14448,12174,12437,11005,11721,12485,10707,3872,12411,11627,12996,10458,12705,5720,10559,11498,9638,5386,7674,11761,12838,12425,6700,9978,11725,8166
"COG0459",8620,9271,11002,10519,8919,13987,7677,8694,8197,16334,12735,6902,7372,8263,9334,10061,24931,8175,10928,8277,8665,8744,3309,7441,8532,7141,48073,8601,9299,8902,9740,8678,6941,9029,9518,9104,8917,9058,9291,13452,3543,7638,8095,8514,9147,9425,8094,8825,9176,12601,9133,8550,9686,9899,10543,9511,8851,9149,32580,7830,8820,8978,8122,9475,8156,9124,9492,12007,9154,8198,9322,9546,8704,9134,6439,10434,9534,9355,8314,8363,9230,27476,8657,8947,7948,6948,9272,3393,8084,8980,7607,16780,5965,8995,7956,9895,4504,8616,8041,7148
"COG0460",4044,3932,3864,4103,2246,1947,3470,4391,4402,2380,3304,3593,4031,4043,4145,3974,2039,4160,3605,3514,4326,4504,2188,2947,3798,5747,1619,3849,3899,3724,3800,3913,3457,4693,4172,4175,4119,4082,3634,1841,3159,4702,3425,3722,4253,3918,4131,4350,4207,3370,4374,4117,4101,4379,3323,3053,3439,3967,1391,3898,3420,3581,3825,3795,3370,4335,3188,3816,4177,4106,3932,3437,4407,3697,4573,3447,4216,3741,4219,4448,3903,1675,4051,3764,4545,3512,4295,2429,3741,3951,4021,2174,3731,3688,3653,3660,3024,4116,3998,5011
"COG0461",2654,2092,2246,2785,2406,1035,2373,2291,2695,7253,2054,1872,2064,2746,2662,3527,9477,3018,2101,2088,2088,2310,909,2020,2642,2093,2936,2267,2299,2189,2141,2230,1871,2280,2565,3078,2351,2125,2114,2740,1213,2329,2048,2139,2920,2579,2344,2259,2584,4483,2404,2595,2301,2200,2325,2196,2222,2298,893,2291,2406,2128,3902,1999,2165,2989,5742,2309,2421,2384,2261,2024,2293,2197,2493,3752,2694,2351,2067,2570,2292,6467,2330,2361,2698,1910,2670,1065,2227,2294,1985,1182,1625,2368,2978,2271,1242,2066,2852,2222
"COG0462",4148,4085,4757,3575,1809,1633,3166,4317,4127,1689,4047,3641,3468,3997,4155,4263,1694,4070,3850,3691,4129,4129,2046,3225,3822,3690,1486,3471,3605,3710,4146,3644,3671,3828,4475,4265,4102,4453,4080,2274,1481,4452,3302,3757,4088,3979,4076,3877,4537,3825,3778,4364,4096,4731,3847,3689,3691,3791,2245,4026,3940,3989,4097,3875,3527,4085,3914,4019,3955,4326,3962,3945,4366,3719,4348,4003,4117,3864,4206,4082,4020,1368,4044,4001,4401,3668,4155,2050,3395,3782,3459,1831,2772,4038,4092,4297,2369,3264,3826,4028
"COG0463",14362,17545,12303,18408,13458,15369,16686,17796,14904,22552,13068,22762,16337,15502,14635,13884,24434,15196,11990,17524,15550,17245,9746,15636,18220,17785,24610,18484,17345,18967,15109,18061,21986,18176,16465,17614,14522,11790,18461,16907,13852,18803,17871,13785,17281,18236,14692,18933,17006,18392,6304,5155,6015,5304,7620,5651,7276,5643,10543,5559,5180,6283,6031,6111,5574,5885,5824,4660,5863,5523,5323,4354,6294,6255,6484,5134,5952,6176,5533,6017,6314,6589,4779,6496,6685,5911,5955,3309,4774,5468,4971,4731,6206,5596,6155,5691,4995,6102,5738,5619
"COG0464",1692,3333,3368,5702,3189,357,3328,854,1439,1639,4999,1433,3836,1136,3091,2267,1389,2015,2067,4104,2351,913,583,3246,1855,1518,1641,3405,2990,6002,2928,2599,2889,1118,1821,1699,2672,752,2354,1370,3109,966,5433,1144,1834,2558,2442,2572,4560,3174,6452,1655,2614,3247,4110,3932,3527,6231,1845,1734,2609,4186,1194,3047,2753,1877,3150,5926,2461,1121,3370,2315,1731,5573,617,2583,2977,5629,1539,1426,5968,1709,2695,4191,1362,2358,1905,1854,2787,3713,3479,2335,4253,2465,1128,4211,2296,5511,1814,2533
"COG0465",8969,9096,8461,11937,3338,3164,11139,9215,9127,3133,14273,6731,5555,9234,10136,9694,2967,9972,9470,5268,10811,10349,3833,5789,8188,7219,3788,8399,13809,5142,9854,12625,5781,8376,10587,9892,8113,9667,9656,3546,3431,9343,4815,7855,10719,9482,9416,11552,6845,10743,5225,9302,12862,8554,13412,10255,13852,5027,3513,10113,8403,5928,8327,11217,8082,11918,8509,9736,12174,7837,7737,9101,10834,5803,7992,7990,10492,5243,8829,10312,5158,3994,9287,6340,10516,6355,10974,3626,6782,8924,5612,3467,4145,9185,7398,9244,4462,5112,9481,7385
"COG0466",6750,6717,7157,5151,3871,3833,4141,7257,7774,3588,5382,6967,6721,7433,7079,9301,3095,7043,5650,6434,6419,8234,8494,4891,6934,7284,4267,5591,4709,6012,6580,5715,6341,8262,6926,6915,6451,8428,6688,4123,3095,7789,5830,8916,6421,6335,7456,6476,6723,5535,6322,7104,6068,7184,4153,5970,4363,6324,2363,6385,5889,6346,7291,5341,4918,6082,7123,5184,5881,8228,6485,8516,6939,6030,8397,6291,6630,6330,7564,6310,6442,3735,7416,6413,6927,7041,6374,6352,7172,5855,6903,4339,5132,6389,7707,6974,4635,5791,6688,7977
"COG0467",820,811,208,1602,95,45,1478,152,733,52,1088,204,40,819,670,570,38,672,927,94,969,732,56,385,538,0,90,743,2371,119,521,1503,138,260,1088,893,591,372,921,215,54,784,102,67,1023,1021,214,1389,63,757,50,895,1335,249,2786,982,2324,128,224,776,1231,109,400,996,972,1502,785,1756,1369,246,541,110,1340,217,131,884,1077,106,579,1027,75,120,259,137,1142,152,1184,807,479,851,95,37,63,1096,193,487,83,109,733,4
"COG0468",2041,1695,2143,1950,4734,4598,1348,1876,2314,5112,2345,1444,1412,1991,1832,2941,9752,1793,3055,1461,1999,1980,905,1372,1739,1262,11191,2582,1750,1577,1855,1952,1408,1884,2212,1967,1824,2103,1717,3585,683,1683,1491,1809,3042,2441,1782,2116,2050,3958,5164,5907,6135,7114,4396,5182,4007,4743,58455,5120,4973,5404,6919,10404,4719,7294,8244,5251,7142,5396,5403,5879,6579,5283,5191,7556,6336,4790,8122,8559,4695,33992,5303,5482,5015,4245,8631,2541,4466,5610,4109,13059,3102,5381,5270,5583,2545,4365,5443,4216
"COG0469",3529,3500,3159,3795,1943,1718,3867,3758,3720,1920,3896,3609,2951,3840,3602,3522,1227,3610,3464,2960,3624,3478,3048,3061,3275,3873,1325,3004,4922,2625,3517,4238,3284,3380,3797,3406,3513,4048,3943,1974,2266,3374,2644,4335,3769,3620,3271,4018,2782,3214,2821,3564,4004,3131,4544,4047,4419,2841,1221,3794,3719,2511,3538,3386,3457,4115,3409,3665,3876,3158,3280,3874,3930,2553,3581,3440,3723,2700,3207,3904,2604,1505,3387,2535,3830,3419,3959,2743,3951,3205,3333,2186,2130,3798,3369,3382,2481,2774,3302,4408
"COG0470",5582,4300,3724,5390,11367,11885,3816,4329,6684,13352,5510,3128,3855,4878,5416,10342,23870,5375,7444,4165,5285,4366,2309,3493,4297,3983,33428,6883,4031,4705,4388,4773,3417,4661,5653,5151,5079,3241,4388,9312,1490,3537,4479,6151,7997,6629,5233,5814,4911,12052,1796,1633,1683,1525,1521,1759,1213,1675,19846,1422,1569,1471,2081,3563,1350,1963,3322,1687,1947,1583,1668,2254,1669,1762,1335,2562,1981,1648,2852,2548,1622,9972,1663,1557,1242,1133,2496,725,1347,1599,1278,3083,1064,1615,1479,1843,648,1330,1513,1441
"COG0471",4432,3840,5208,4702,4687,4436,6915,4039,4031,3166,4213,5935,5353,4742,3971,4087,2410,4845,4387,4997,3999,3678,7704,5646,4494,2581,2448,4273,5335,5055,4100,4735,7091,4063,4255,4943,4285,4198,3834,5287,6907,3959,4614,4285,3949,3871,3873,3837,3752,4264,4723,4555,4227,3248,5990,5234,6528,4723,1141,3864,4599,4401,4566,4436,4792,4194,5039,4033,4258,4364,4063,4131,4252,3894,3569,4676,3754,4814,3756,3506,4748,2626,4049,4383,4328,5844,3648,5195,4044,4043,4605,5470,4606,4681,5584,3799,5428,5259,4860,2419
"COG0472",5903,5911,4678,5470,2264,2384,4449,6505,5800,2346,3843,5257,4693,6457,5402,5208,1954,5856,4029,4639,5928,6312,1530,4035,4856,5669,2124,4970,5150,4558,5326,5251,4971,6501,6007,6166,5233,5565,5749,2601,2737,6945,4360,5944,5766,5563,5530,5946,5590,4859,5107,5929,5622,5012,5090,5319,5409,4648,1884,5703,5091,4816,5778,5619,4190,5842,4923,4241,6376,6236,5235,5228,6168,4955,8034,5170,5672,4690,5866,6177,4770,1687,5414,4948,6806,4940,6098,2530,5489,5134,4504,1872,3544,5394,5888,5546,3226,4185,5944,5576
"COG0473",5153,5484,6040,4801,2559,3616,3900,4923,5338,2288,5735,3988,4948,5012,5366,4791,1838,4915,5552,5388,5826,5879,5820,4605,4221,4964,1889,4968,5142,5894,5710,5371,4274,5236,5586,5072,5242,6708,5136,2366,3121,6166,5680,3569,5619,5102,5108,5708,6080,4645,5626,5211,5405,6711,4280,4074,3741,5639,1781,4776,4930,5706,5144,4880,5018,5628,4469,5060,5445,5509,5791,4080,5826,5692,5571,4772,5481,6241,5757,5991,5850,1668,5224,5662,5854,4364,5731,3512,4124,5580,4515,2369,4294,4784,4470,5271,3864,5628,4751,4156
"COG0474",587,997,357,1984,937,1867,978,443,302,408,2154,1290,950,185,607,583,462,667,592,1030,643,92,2376,546,536,298,476,1405,393,1057,1057,432,1451,388,353,372,876,115,606,2526,2508,166,1270,178,335,1038,847,469,231,1550,909,364,712,289,926,2388,913,1219,804,311,729,689,336,916,590,409,1110,2345,702,280,997,684,465,1359,143,1003,964,909,616,352,1007,712,929,498,149,899,619,1267,1022,878,1262,1436,761,869,501,1395,742,1036,603,1067
"COG0475",1468,1826,2592,2815,3272,2737,2878,1718,1219,2968,2647,1995,2909,1208,1774,1379,1889,1725,2684,3047,2262,1598,986,2635,1919,1012,1775,2844,2691,4134,1910,2488,2401,1748,1952,1740,1873,1329,2039,3503,3872,1171,3829,1047,2139,2132,1084,1904,2900,1643,3086,1316,2079,2283,2781,1656,3407,3030,808,2393,1537,2659,1421,2596,2146,2105,1970,1778,2784,1061,1928,1160,1940,3685,1024,1484,1775,3542,1443,1954,3934,1629,1129,2992,1428,2286,1743,4285,650,2137,2771,4965,3691,2040,1138,1683,3633,3337,1913,1135
"COG0476",2409,3128,2583,3746,2003,1364,3085,2241,2449,2375,3167,3204,2736,2240,2555,2481,2735,2569,2024,2950,3058,2218,1324,2792,2674,2188,1109,2868,2994,3095,3061,2899,3154,2467,2495,2872,2657,1892,2961,2100,2707,2781,2812,1731,2992,2841,2814,3033,3170,2994,1037,834,1101,1051,1121,903,925,1031,393,871,980,1098,896,1007,1037,875,939,1169,993,826,982,728,893,1028,735,861,1031,1095,976,925,1050,463,979,1143,937,1009,986,623,752,1076,1006,575,876,841,882,1093,798,910,866,779
"COG0477",21173,25700,26793,22536,23317,24726,24282,21572,21995,18776,26910,23694,26042,20016,23424,21864,14007,23359,23719,29235,23386,21980,28712,33252,26832,20164,14395,23150,21914,28449,28670,21886,22658,22531,20136,23080,25497,24011,23995,27469,27220,21480,32561,21300,21389,22511,24784,22374,29079,22279,21997,22039,21773,34257,18283,22422,18917,25476,9017,21264,22796,34870,25335,22736,38996,19287,23081,23904,21578,22608,26845,23784,20561,30519,26586,21364,22806,30855,23011,21305,28803,13325,25705,34552,20249,24433,21013,29636,23265,30046,29377,27456,26018,21391,28438,26079,31555,32182,22110,21079
"COG0478",6,21,2,80,1,0,0,2,4,0,91,1,2,1,24,16,4,28,12,2,21,1,0,4,19,2,0,2,8,2,41,5,8,0,6,9,16,0,3,0,2,0,5,1,8,32,41,22,10,62,1,2,22,12,3,88,3,0,16,5,2,2,3,44,20,1,17,34,9,0,27,22,0,1,1,24,38,4,7,6,0,3,54,10,2,0,7,0,24,16,3,0,1,9,8,58,2,1,0,30
"COG0479",3161,3427,4078,2483,1139,1198,1764,4048,2951,1254,3360,2844,2644,3192,3197,3108,1158,3114,3122,3203,3213,3175,2311,2646,2862,2880,1566,2642,2202,3299,3291,2387,2663,3927,3408,3243,3274,3873,3265,1322,1559,3368,2741,2460,3021,3071,3368,2792,3810,3178,3083,3379,3087,3928,2088,3194,1984,3131,1820,3092,2945,3308,3405,2937,2656,3105,3148,3049,3191,3889,3435,2722,3179,3198,3387,3261,3164,3408,3383,3122,3402,2139,3499,3465,2901,2679,3165,1726,2965,2951,2901,1381,2217,3128,3542,3346,1816,3101,2991,2543
"COG0480",8077,8562,10631,7966,4225,3798,7529,8735,8097,4353,10465,10501,9049,8092,8027,7820,3210,8306,9555,9604,8093,8691,2990,7705,8339,8648,3301,8602,7400,9268,8764,7312,10508,8806,8775,8945,8060,10338,8499,4115,5712,8316,8976,7027,8149,8174,7657,7618,8753,8091,9494,8124,8611,9732,7689,7936,7230,10337,3005,7663,7538,9533,8369,7761,8027,8282,8397,8264,8565,8246,8369,7305,8346,9695,6459,8394,8314,10116,7864,7661,9627,2899,7963,9589,8335,9809,8070,3626,7263,8182,10223,3403,7801,8164,8612,8794,6674,8973,7971,8353
"COG0481",7099,6745,6191,5898,1999,2208,4784,7651,7035,2063,6337,5455,4761,7409,6750,6145,1977,6891,6275,4560,6776,7593,2921,4459,6301,6749,2025,5985,7566,4381,6419,7715,4975,7295,7500,7007,6371,8014,6913,2558,2476,8511,4017,5869,7522,6679,6485,7656,6363,5915,4519,7314,7924,6489,6139,6131,5628,4454,2201,6963,6135,5191,6891,6147,5531,8328,6069,6108,7368,7451,6036,5631,8212,4954,7376,6430,7062,4567,6280,7908,4705,1794,6559,5571,8444,5205,7793,3104,6061,6064,4827,2562,3529,6503,6491,6486,3376,4259,6587,6773
"COG0482",4077,3888,3683,3735,1315,1363,3297,4854,3993,1287,3292,3879,3945,4427,3989,3699,1241,4201,3274,3908,3835,4529,2031,2729,3586,3442,1313,3834,3854,3830,3777,3869,3689,4720,4498,4402,4001,4300,4017,1682,1362,4409,3556,3577,4169,3887,4171,4197,3936,3519,4588,4423,4162,4165,3581,3647,3680,4077,1246,3722,3669,3233,4289,3782,3383,4407,3785,3368,4070,4624,3804,3351,4388,4148,6310,3775,4063,4100,3887,4208,4092,1158,4051,3372,4451,3796,4113,2849,3573,3613,3475,2002,2715,3931,4315,3763,2404,3584,3993,3767
"COG0483",4813,5077,4644,5194,1942,2681,4605,5316,5296,1423,4166,4805,3957,5177,4862,4618,1458,4986,3856,4614,5413,5590,3191,3780,5190,3050,1539,4463,4922,4967,4927,5092,4501,5371,5244,5642,5133,4915,5086,3001,1957,6146,4686,3788,5410,4669,4994,5256,5578,4652,4678,5355,5381,5793,4541,4146,4692,4723,1413,5604,4446,4887,5178,5196,4784,5469,4279,4404,5345,5396,4809,4300,5656,5117,5373,4184,5224,5073,5221,5753,5066,1428,4917,5088,5640,4399,5393,3397,3980,5127,4391,3557,3339,4723,5305,4796,2767,4368,5029,2913
"COG0484",5021,5736,6531,6352,1991,1693,3828,5504,5385,2097,7374,4682,4729,5181,5733,5935,2423,5370,4957,5297,4864,5172,2130,4417,4700,3852,3141,4997,4655,6010,6183,4441,4638,5571,5669,5256,5392,4931,5391,1650,1871,4611,5556,5039,5173,5344,5443,4903,7188,5705,6001,5238,5402,6557,5201,5494,4637,6099,1803,3911,4703,6220,5082,5068,4601,5003,5497,6176,5496,5215,5559,5216,4859,5983,4569,5261,5623,6171,4860,4736,6037,2384,5596,6469,4610,4660,5108,1962,4494,5722,4928,1831,4008,5117,5097,6432,2708,5391,4928,4205
"COG0486",5014,4627,5080,4753,1780,1413,4145,4803,4830,2069,4172,4087,3413,5369,4633,4049,1467,4851,3577,2959,4843,5242,2455,3407,4151,5149,1470,3700,5491,2739,4535,5348,3447,4921,4983,5081,4248,4804,4836,1924,2244,5476,2526,4189,5213,4555,4810,5442,4053,3602,3141,5226,5381,4389,4769,4450,4851,2868,1316,4278,4538,3626,4656,4577,3794,5389,3979,4108,5368,5139,4082,4055,5302,3040,5453,4510,5002,2916,4783,5203,2852,1378,4513,3758,5593,3958,5262,2355,4156,4385,2977,1661,2442,4621,4955,4481,2602,2697,4858,4793
