"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG0235",2931,2411,1999,2068,2089,2381,2304,2128,2044,2981,2166,2446,2254,2254,2555,2250,1650,1285,1998,2446,2104,2597,2313,2690,1853,1157,2413,2320,1616,2866,2284,2440,2398,1496,1159,1591,2301,1549,2245,2372,2267,1406,2453,2102,1531,2118,2321,2735,2282,1486,2758,2200,2298,909,2508,2250,2306,2657,1361,2047,2505,2578,2067,2479,2393,2290,2312,2320,2381,1965,2153,2166,2033,1302,2162,2277,1091,2115,2748,2775,2280,2235,2571,1195,2319,2199,2418,2878,1398,2276,1606,2007,2218,1600,1145,2136,2349,2023,2015,1875
"COG0236",961,732,823,788,830,925,1034,770,1172,830,742,661,885,737,658,983,538,836,753,836,690,813,872,769,749,522,1065,884,893,783,860,945,983,448,1442,891,762,438,820,769,960,794,741,715,1456,842,1016,872,851,507,690,969,822,421,824,680,813,867,599,730,816,832,969,702,689,949,918,862,754,1153,889,818,915,372,985,728,698,552,737,735,779,770,812,683,693,952,962,957,647,866,391,687,1004,1378,706,841,838,857,1009,1002
"COG0237",1464,2168,2033,1864,2229,2043,2172,2167,2139,1974,2581,1859,1879,955,2118,2163,1159,1863,1870,2612,1991,2288,2258,2320,2369,614,2229,2167,1755,1773,2174,2104,2242,798,2193,812,2110,868,2194,2428,2171,1703,2362,2368,732,2261,2115,2135,1759,741,2142,2151,2319,589,2223,1854,2424,2160,862,2099,2175,2412,2460,2129,2080,2242,2092,2113,2149,2237,2057,2187,2271,728,2434,2119,1568,2381,2097,2220,1476,2592,2282,1887,2126,2201,2169,1541,680,2210,718,2436,1673,2133,1834,2008,2295,2340,2178,2220
"COG0238",594,598,840,659,698,816,807,681,770,656,1019,558,546,377,690,941,366,639,640,946,710,778,895,725,654,277,814,804,618,562,680,841,808,357,825,273,656,269,852,953,739,592,693,943,182,840,784,785,955,332,650,728,782,206,739,632,878,868,470,693,840,872,815,611,586,811,741,767,647,815,813,786,847,258,869,656,460,571,737,720,554,887,856,672,586,763,739,678,276,673,237,657,860,746,714,785,794,746,816,846
"COG0239",260,290,419,288,273,297,259,385,237,271,417,311,449,553,279,217,1174,188,302,416,243,391,278,284,300,186,310,334,352,421,347,359,213,309,204,389,269,364,213,349,274,226,302,460,411,242,211,271,430,168,286,299,349,53,264,318,339,260,347,234,256,359,328,217,253,285,294,299,294,170,376,358,257,436,343,262,188,155,288,282,418,294,205,115,245,350,220,283,246,254,396,236,575,241,152,357,318,194,216,278
"COG0240",3099,2584,3234,2418,3013,3085,2969,2657,2581,3289,3284,2370,2202,2082,2624,3284,1934,3030,2275,3430,2970,2808,3138,2928,2786,1108,3097,3155,1729,2109,3200,2771,2904,1083,1615,1507,2778,1633,2907,3237,2815,2627,2659,3156,1184,3263,2855,2883,3372,1025,2535,3330,3331,740,3240,2694,3735,3269,1602,2856,3389,3571,2852,2683,2630,3367,2849,2861,2652,2321,3417,2404,2545,1297,3098,2743,1939,2503,3016,2801,2105,3501,3590,2742,2634,3171,2762,2718,763,2637,1271,2662,3037,1899,3218,3259,3187,2780,2945,2621
"COG0241",823,995,1202,978,1234,828,942,1187,736,850,816,1187,1320,692,1097,926,909,1494,900,838,1157,909,1161,820,1307,408,853,944,1149,1000,1033,1214,703,684,763,925,855,230,777,1124,1005,1267,1112,1464,1033,892,826,708,773,606,980,906,971,385,950,1388,1008,873,967,1315,970,1008,924,1096,1058,1157,978,869,1175,832,999,871,895,346,1025,1040,1315,967,828,1123,819,1001,818,1394,1034,931,794,775,473,698,353,1244,927,858,1781,1398,829,813,909,941
"COG0242",2408,1849,2511,2969,2438,2904,2872,2531,2866,3096,2682,1692,1920,2324,1854,3095,1136,2385,1908,2707,4225,2394,2983,2479,1889,6442,2621,2674,2423,2010,2941,2535,3064,3541,2480,4270,3012,3334,3629,2701,2460,1945,2506,2760,4653,2290,3371,2622,2381,6908,2080,2281,2758,8635,2375,1982,2600,2775,4016,1938,2918,2612,3429,1771,1720,2653,3862,3276,2313,3726,3225,2216,2695,4083,3339,1737,3735,1688,2466,1933,1690,2780,3242,2049,1783,2384,3633,3013,10522,3330,3826,1974,2413,2197,2224,3580,2445,2886,3243,3144
"COG0243",5325,7064,3730,4752,7375,2406,3251,6680,2728,4587,2282,6850,8856,6212,7601,2062,9140,13302,5322,2096,4937,5721,4085,4963,7780,4944,2558,4131,4698,7713,3359,4428,4056,4873,2039,6251,3970,2060,3973,3572,3496,14047,7295,1592,6408,4859,3666,5416,3844,3018,6475,4342,4185,2577,5188,7896,2334,4904,7829,9018,4234,3707,3624,7137,6925,4030,3408,3651,6607,3847,3568,6384,4282,3247,3550,7462,6837,5193,5166,7229,6882,2828,2219,14462,7308,2960,3917,5042,2548,4598,3751,7003,4416,3875,13308,3500,2765,4068,3166,3553
"COG0244",2258,2043,1572,2116,2115,2267,2268,2402,2386,1779,2267,1921,1547,987,1978,2038,793,1668,1885,2211,2207,2250,2153,2209,2255,570,2175,2318,1751,1806,2266,2156,2088,796,2334,831,2028,1022,2144,2065,2011,1717,2382,2267,764,2335,2126,2195,1792,710,660,840,782,175,780,619,760,677,371,708,720,756,777,680,649,717,720,697,743,710,749,694,771,253,779,688,729,828,732,698,451,797,740,606,709,735,711,813,234,713,300,702,567,741,600,716,749,739,776,814
"COG0245",1892,1236,1603,1778,1997,2609,2808,1890,2964,2373,3046,1140,1327,975,1403,3201,839,1933,1457,2964,2050,2110,2564,2701,1529,523,2728,2242,1854,1535,2007,2135,2667,710,3106,947,2627,1549,2870,2903,2562,1421,1886,2702,930,2429,2729,2320,1503,690,1427,2173,2267,547,2346,1482,2924,2782,803,1603,2723,2687,2665,1423,1346,2480,2346,2483,1847,2712,2115,2026,2444,764,2690,1431,1305,1329,2513,1465,1220,2864,2909,1740,1392,2437,2687,1989,603,2530,1157,1540,1239,2489,2257,2042,2645,2844,2682,2914
"COG0246",968,657,710,931,462,790,628,477,559,533,834,749,622,634,528,530,822,210,800,662,643,597,703,660,518,269,779,777,782,729,939,760,634,1661,294,309,666,1254,698,590,737,358,416,3575,437,614,641,708,1459,678,287,574,787,395,618,603,585,1010,1188,302,1138,835,612,445,487,892,864,867,437,692,1229,595,482,1672,749,440,828,380,874,364,1254,576,678,269,399,889,628,969,743,528,689,377,1270,526,166,776,835,709,640,626
"COG0247",6111,8486,7757,5358,8763,5446,4343,7579,3241,6927,5786,7740,7770,2843,8444,4602,6614,12154,5402,4086,6700,5651,5090,7462,9488,2706,3731,5934,3516,5678,5829,5452,3801,1875,2381,2632,6649,1522,5155,5106,3914,10382,8707,8710,2972,6125,5776,6044,5544,2442,7709,5142,6076,2029,6012,8533,5529,5305,1791,10642,6420,6719,4561,8840,8246,5235,5859,6623,7729,4769,6430,6723,3842,3738,4599,8380,6921,5944,8210,8936,5076,5299,4924,12893,8515,4640,5579,5126,1157,5891,1575,7984,5055,3682,14031,6431,4767,4989,3798,4842
"COG0248",4193,918,1244,2380,1265,2343,1848,1109,2998,1895,1455,1469,1958,2794,1171,1891,2928,892,1877,1495,1628,1408,1512,2394,1040,1274,1987,1982,3177,2364,1870,1786,2751,2583,3967,2751,2318,2982,2603,1312,2210,1170,1161,1488,2434,4061,2315,5320,1877,1243,1044,2172,1921,705,3919,1411,1301,5215,2648,862,1305,1222,4711,887,1082,4748,2059,2626,1080,3388,2526,2205,2461,3486,4674,1095,2090,1029,2061,998,2066,1406,1691,1271,1045,2388,2520,4046,1738,2120,2688,1083,1851,3599,927,1951,1977,2283,2370,2174
"COG0249",3200,3595,5259,4717,3707,4742,4048,3827,4936,4143,3177,3488,5013,4388,3511,4028,4482,3781,3792,3259,4246,3738,3650,4381,3772,2750,4326,4772,6178,5116,4662,4090,6385,2637,7611,3578,5207,3364,4729,3453,3836,4136,3986,10081,3478,4609,5049,4953,5776,2951,3379,5059,4648,2055,3910,3078,3173,4114,3324,3246,4153,4217,5042,3309,3426,4679,5296,4889,3494,6360,4602,6194,5715,5541,4352,3597,3627,2041,4143,3371,3478,3414,3647,4375,3560,4770,5937,2783,2575,5159,3151,2694,5581,7334,3395,6227,3862,5737,5340,5004
"COG0250",2290,1877,1788,2035,2239,2254,2311,2207,2335,1936,2256,1813,1970,1225,1883,1952,1601,2090,1748,2353,2198,2260,2233,2149,2451,917,2282,2337,1912,1963,2259,2308,2105,950,2449,939,2075,1329,2137,2244,2187,2085,2447,2207,787,2225,2135,2086,2092,849,1972,2361,2316,608,2259,1934,2287,2025,1117,2135,2221,2153,2332,1989,1893,2141,2165,2139,2220,2019,2358,2006,2269,889,2259,1943,1682,2040,2176,1972,1689,2291,2131,2138,1867,2325,2157,2438,738,1985,1049,2059,2069,2353,2208,2042,2313,2244,2159,2320
"COG0251",2418,4411,2819,2602,3399,2496,2417,3527,2455,2314,2748,3473,4062,1992,4188,2170,2128,3378,2880,2890,2559,3447,2512,2423,3736,1011,2754,2866,2615,3820,2795,2792,2127,1140,2664,2027,2365,1776,2388,2774,2411,3494,3727,2189,2319,2733,2440,2792,2993,1268,4143,3062,2980,1150,2772,3623,2705,2229,1384,4141,2564,2795,2332,4077,3827,2325,2553,2210,3797,2133,2699,3161,2471,1743,2268,3884,1968,2585,2646,4385,3414,2527,2014,3416,3995,2816,2218,2532,1014,2240,1446,3518,3100,2865,3279,2590,2720,2467,2179,2343
"COG0252",231,1909,1585,989,1189,545,489,1503,304,377,347,1702,1347,892,1538,244,1925,653,1466,430,905,1328,489,616,1962,655,493,917,828,1283,933,850,291,826,555,341,622,841,305,538,551,993,1560,486,673,749,467,577,1258,610,1774,1053,1035,554,915,1314,606,223,1148,1423,674,874,410,1731,1738,309,613,428,1639,310,821,1118,864,1171,351,1740,1988,1767,712,1658,1472,819,186,1003,1842,737,358,386,529,785,377,1591,1306,1073,710,718,698,600,303,546
"COG0253",2884,1898,2534,2493,2557,3417,3189,2458,3356,3167,3256,1767,1777,1342,2075,3291,1432,1985,1980,3308,2560,2561,3217,3263,2095,774,3280,3127,2282,1847,2833,2808,3617,1237,3008,991,3329,1354,3648,3019,3098,1520,2268,3334,732,3036,3563,3211,2685,974,2127,2880,3118,658,2946,1994,3353,3374,1361,2093,3219,3096,3260,2065,1891,3369,3015,3451,2247,3521,3255,2576,3050,1155,3299,2086,1152,1885,3132,2075,1637,3389,3807,1436,2102,2887,3487,2953,912,2863,1097,1951,2599,2619,2177,2621,3187,3377,3397,3176
"COG0254",1008,659,845,781,755,1006,974,694,966,899,1039,601,580,490,660,1107,256,737,626,1048,791,781,964,769,609,249,906,941,739,652,855,924,959,505,996,384,823,369,912,1081,940,656,740,948,325,898,801,975,1018,365,676,879,917,265,900,696,1021,865,427,658,882,893,1043,663,626,1023,876,919,660,850,961,774,875,235,977,636,520,604,786,639,577,920,1057,670,594,936,876,1072,298,809,322,672,903,896,725,895,988,860,842,959
"COG0255",185,189,201,111,139,111,154,155,111,123,87,142,188,235,192,78,150,210,196,115,96,160,148,118,125,93,123,158,298,200,165,189,112,157,91,143,121,275,67,172,155,257,184,102,69,97,85,199,224,71,158,273,114,63,114,148,92,219,313,188,92,116,110,167,167,157,205,107,127,67,101,204,201,190,102,150,194,112,120,155,276,74,80,273,177,106,104,175,116,158,194,137,336,93,210,176,138,87,87,165
"COG0256",1246,1410,1152,1293,1376,1297,1347,1330,1349,1081,1385,1269,905,545,1353,1478,586,1104,1287,1378,1219,1339,1295,1216,1375,356,1286,1280,1081,1068,1358,1339,1225,494,1354,372,1184,438,1210,1284,1219,1141,1263,1444,428,1273,1219,1283,1026,402,1398,1342,1314,303,1349,1205,1398,1155,755,1383,1314,1395,1384,1406,1372,1302,1249,1218,1262,1141,1330,1140,1345,406,1399,1433,1384,1853,1243,1429,891,1428,1210,1256,1339,1232,1225,1233,333,1167,389,1532,1145,1222,1223,1272,1278,1257,1255,1272
"COG0257",44,19,41,39,27,32,17,13,46,66,11,58,55,54,25,32,16,22,33,31,33,19,19,94,19,27,34,52,31,44,47,47,72,158,16,80,65,116,30,33,47,16,27,21,112,36,38,109,120,50,24,55,58,28,53,51,31,79,132,12,57,31,105,12,30,70,30,57,13,27,47,52,122,24,100,11,128,21,78,16,120,44,25,22,20,35,27,58,89,81,94,23,42,34,6,40,21,44,26,21
"COG0258",9321,6599,7657,8734,7949,10652,9140,7889,9143,11241,11856,6438,7086,6140,6571,11470,5050,7164,7202,10891,12504,8790,9607,10306,6980,20462,9266,9380,6678,6522,9221,9231,10158,13196,8065,10839,12266,9538,11816,9939,8518,6464,8333,13017,13260,9476,11153,10505,8921,25301,7295,8398,8937,24373,9136,6674,10197,9924,10428,6931,10332,9815,9473,6778,6688,9834,10619,11893,8006,11279,9761,8224,9182,13634,9613,6779,11685,7790,10013,6763,5636,10238,11088,6931,6496,8949,11022,9907,20234,11267,7189,7095,8126,7203,7002,11993,9951,10570,9994,9030
"COG0259",2079,1252,1527,1329,1487,1964,1900,1407,1607,1844,2303,1095,1069,1107,1264,1954,1180,1400,1213,2214,1605,1541,1981,1740,1141,618,1984,1833,1023,1103,1763,1837,1772,818,971,696,1616,1048,1885,1807,1757,1034,1489,2406,875,1844,1877,1927,1802,658,1281,1552,1764,449,1800,1362,2103,2096,943,1300,1928,2081,1696,1162,1145,2126,1929,1724,1368,1354,1875,1236,1395,950,1856,1227,665,1221,1784,1337,1139,1978,2204,793,1164,1883,1717,1793,502,1444,808,1319,1807,1129,1257,1805,2073,1687,1879,1667
"COG0260",5201,3616,4744,4607,4339,5354,5201,5215,5661,5331,5197,3733,4189,3573,3956,5402,2995,4238,3545,5323,4907,5181,4755,5326,4408,1681,5378,4893,4929,4913,4965,5336,5051,3731,5640,3076,5204,3496,5108,5331,5057,3882,5015,5226,2831,4939,5236,4726,4510,2201,4075,5156,4969,1784,5150,4207,5186,5324,4213,3893,5040,4945,5147,3876,3707,5075,5020,5194,4855,5241,5065,4706,4885,1553,5125,3994,4527,3405,5283,4101,3778,5038,5268,4385,3758,5136,5045,5226,2061,4691,3047,3691,4636,5284,4568,4600,5558,5226,5192,4864
"COG0261",1674,1042,1631,1362,1286,1701,1627,1360,1796,1501,1855,936,1025,803,1063,1901,677,1171,1172,1864,1380,1421,1590,1517,1159,418,1755,1745,1230,1048,1510,1644,1718,450,1666,774,1551,786,1640,1607,1506,966,1275,1839,757,1660,1679,1690,1895,474,1191,1628,1569,287,1581,995,1784,1779,654,1132,1693,1798,1646,1025,1033,1919,1555,1575,1236,1515,1555,1357,1693,752,1668,1076,773,1007,1519,1067,964,1662,1926,1117,982,1555,1661,1442,440,1468,770,1007,1612,1443,1360,1588,1692,1646,1616,1576
"COG0262",926,695,1469,881,870,985,819,743,810,1096,1075,739,1074,1072,737,945,869,671,893,1148,813,853,928,741,755,823,1037,1139,799,995,1014,935,724,862,715,756,880,1070,720,1104,851,687,819,2689,621,870,785,911,1401,752,219,329,375,212,276,269,436,322,336,269,312,395,308,229,223,379,385,359,277,194,308,312,257,295,327,246,271,223,251,193,257,334,306,273,231,383,252,317,231,248,206,294,434,261,161,687,281,259,256,284
"COG0263",3677,2143,2996,3041,2444,3572,3545,2911,3627,3540,3414,2154,2359,1943,2412,4513,2122,2670,2361,3136,2955,2877,3540,3528,2398,1038,3301,3161,2818,2345,2736,3137,4184,2183,3350,1887,3667,2285,4314,3181,3315,2062,2715,4523,1508,3327,4058,3029,2269,1329,2553,2996,3068,913,3329,2400,3616,4025,2194,2232,3552,3533,3577,2305,2175,3451,3159,3562,2828,4111,3459,3151,3396,958,3758,2314,1934,2212,3432,2435,2275,3817,4423,1982,2176,2922,4040,3535,1411,3325,2061,2218,2413,2923,2543,3085,3464,3890,4097,3633
"COG0264",2849,1939,2645,2224,2297,2853,2797,2268,2674,2421,3125,1805,1817,1564,1983,2874,1778,2295,2021,3142,2278,2285,2651,2553,1919,800,2921,2692,2012,1870,2527,2694,2776,1232,2576,1176,2510,1727,2665,2735,2739,1934,2222,2753,1025,2595,2786,2894,2711,969,727,770,918,247,923,720,942,973,564,663,894,916,953,624,637,1040,890,847,719,832,918,716,799,437,901,648,466,593,780,652,531,997,1051,647,659,905,860,900,323,769,476,698,868,715,855,851,957,937,956,870
"COG0265",8643,7503,5264,7354,7768,7933,8497,10117,8276,7990,7588,6711,8552,6332,7651,7423,4957,10167,6656,7909,7247,8877,8057,7921,8081,3008,7917,7381,8063,9671,7191,7667,7717,4096,9032,7583,7845,6132,7293,8504,7644,9496,8525,7461,5337,7637,7395,7571,5525,4078,7575,7425,7369,8988,7814,6997,7919,8248,7793,7998,7677,6796,8004,7533,7385,8129,7606,8105,9375,7208,6973,8283,7983,5993,8101,7773,9460,6795,7526,7559,6584,7517,7404,11729,7479,7476,7744,8487,3520,7824,6578,7365,5899,8130,11299,7297,7685,7709,7870,8308
"COG0266",2383,2267,1986,2511,2453,3099,3308,2440,3734,3500,3776,2117,2243,1259,2362,3380,1617,1623,2702,3442,3239,2896,3051,3578,2364,1279,3321,2849,3030,2695,3005,3080,3256,1714,3638,1106,3555,2627,3315,3337,3161,1656,2636,3068,1111,3321,3517,3455,2212,1651,2450,3650,3066,1019,3104,2128,3528,3357,1588,2152,3479,3498,3212,2467,2506,2891,3002,3503,2220,3129,3185,2866,3228,1575,3302,2438,1336,2115,3761,2498,2182,3440,3531,1648,2467,3360,3390,2389,1778,3362,1355,2209,1769,3406,1695,2985,3426,3285,3168,3070
"COG0267",250,239,471,285,280,326,319,163,337,339,233,220,209,283,222,243,309,210,243,219,228,196,249,342,220,159,286,359,375,227,299,268,381,179,487,162,339,211,365,238,337,225,175,203,152,280,293,436,484,139,197,385,354,45,297,278,258,278,235,232,284,256,381,194,211,315,316,409,180,347,355,271,487,146,338,204,173,182,313,224,278,251,224,193,191,270,300,265,187,336,192,285,302,397,218,277,242,317,336,346
"COG0268",758,467,945,638,677,755,942,643,935,884,740,443,482,582,508,1116,478,620,542,784,719,614,898,889,526,237,821,782,701,512,688,837,953,366,830,405,869,510,839,740,873,448,585,1148,470,830,841,920,719,278,528,777,750,239,787,682,839,990,544,637,832,876,862,527,502,804,761,792,640,801,760,686,829,346,888,563,416,460,827,547,516,995,1000,526,447,728,838,724,317,880,495,610,804,754,709,932,775,871,869,927
"COG0269",14,49,344,20,44,10,32,49,4,33,2,76,92,41,35,11,58,278,119,4,9,16,6,32,41,27,19,36,13,24,12,15,7,1,6,177,15,11,13,5,11,419,51,139,17,18,36,15,41,2,33,24,41,2,17,36,9,4,2,29,8,26,13,31,57,2,10,26,48,21,21,40,17,28,7,31,58,14,41,37,17,20,11,291,39,15,24,7,9,7,56,27,20,12,322,49,9,10,30,55
"COG0270",1438,956,2115,2648,1452,1900,1901,2017,2013,2484,2809,1299,2030,6330,992,2314,2674,1303,1438,2276,4281,2086,1911,1531,1198,32571,2179,1883,2511,2118,1911,2309,1983,19736,2791,12253,3126,13387,2276,2449,2196,1303,1717,4821,20711,1740,1712,1603,1870,24209,1242,2158,1881,78026,1569,1658,2186,1761,7286,1082,2406,1716,1551,1070,1142,1418,2741,2172,2281,2385,2033,1887,2052,10445,1587,1593,6267,1968,1663,981,1902,1784,2109,1475,1028,1980,1828,2051,32547,3102,24870,1404,1763,2796,1532,3317,2373,2056,1822,1953
"COG0271",856,548,476,564,605,745,859,690,931,784,666,481,557,596,575,896,541,619,515,800,696,684,772,786,651,220,899,757,764,597,709,829,848,336,921,436,740,382,736,790,775,574,704,519,475,769,740,771,631,263,516,877,657,184,740,594,752,857,463,615,781,772,715,493,540,745,637,704,589,675,657,654,761,257,694,586,523,454,820,493,538,769,843,662,468,732,694,779,279,637,468,558,440,811,645,718,773,765,787,785
"COG0272",5867,5021,6802,6327,6425,8181,8734,6554,8481,7669,8613,4472,5596,3072,5079,9028,6001,6589,5106,8394,7597,6497,8069,7146,6250,7840,8293,7554,7793,5402,7576,8100,7241,4389,9916,3394,7947,4249,7782,7920,7918,5374,6950,10849,3856,7429,7831,7584,5834,5548,4995,7587,7481,3502,7377,5306,8231,7105,4607,5645,7890,7919,7116,4778,4705,6688,8599,7653,6040,7092,7688,6683,7297,3440,7282,5078,5237,4748,7347,5104,4015,8038,8539,5961,4854,7840,7562,6009,6786,7554,3254,5060,6266,8619,6483,9029,8126,7414,7551,8293
"COG0274",483,945,1247,841,1080,1152,1085,617,1282,644,813,845,639,528,983,719,1049,1368,772,752,1163,795,962,990,865,135,987,1049,1172,710,972,1052,1047,430,1625,409,935,844,1097,816,953,1206,897,966,644,1019,1064,1027,616,389,227,312,336,808,295,350,205,172,62,392,258,279,267,305,316,180,369,341,177,439,317,282,351,439,285,298,282,290,330,279,237,274,239,519,286,317,408,311,85,406,121,311,269,530,439,300,373,398,319,340
"COG0275",2678,2310,2728,2846,2744,3302,3518,2712,3403,3204,3775,1977,2054,1462,2403,3451,1589,2683,2263,3649,2954,2773,3331,3371,2406,835,3335,3125,2617,2138,3019,3198,3512,1085,3245,1232,3312,1503,3573,3403,3055,2312,2750,3818,1017,3305,3558,3633,2894,1035,2463,2771,3104,721,3229,2292,3635,3258,1416,2416,3347,3376,3461,2301,2122,3330,3136,3439,2480,3521,3053,2907,3030,1346,3560,2265,1794,2160,3222,2410,1732,3522,3628,2353,2192,3091,3601,2512,999,3159,1157,2329,2561,2858,2709,3084,3257,3407,3531,3647
"COG0276",3767,1598,3980,2775,2768,4674,4295,3214,4537,3698,4749,1656,2227,1565,1647,4080,2037,2152,1983,4617,3596,3568,3741,3493,1947,1121,4613,3983,3145,2710,4132,3733,4000,1665,4726,1479,3928,1824,4092,4017,4177,1515,2262,4117,1247,3194,3772,3021,3649,1363,1874,3777,3892,822,3418,1996,4471,3934,1822,1928,3593,3909,3701,1710,1688,3820,4226,4119,2900,3504,4381,2856,3621,1523,3847,1759,1249,1892,3265,1838,1811,4208,4289,1525,1689,4246,3751,3550,1216,3678,1446,1764,3965,4100,2281,3668,4579,4129,4557,4223
"COG0277",10075,11156,9754,9119,10073,8301,8312,10101,8726,10332,8847,9901,10447,9118,11384,8074,10782,12943,9711,7681,8352,8507,8713,10955,10896,4022,8032,8104,9300,9384,7609,9063,9406,6489,9301,7357,9851,11972,9089,8951,8042,11461,10743,8784,7495,9663,9484,10910,8792,4477,11106,8328,8092,3640,9294,10643,7726,10404,7538,11159,9143,8573,7991,11172,11016,8864,8138,9550,10633,8612,8167,10926,8800,5902,8032,11127,7700,8528,10532,11356,11936,8076,8213,10828,11198,8095,9374,8043,3930,10127,7675,9741,9673,8935,12548,8888,7997,9487,8629,9011
"COG0278",1104,850,760,843,922,954,993,872,1050,963,946,740,662,588,895,1208,748,880,725,1004,1013,835,979,955,877,358,1070,973,895,702,925,1011,913,478,952,453,909,377,983,1045,959,785,792,831,303,992,886,859,732,383,875,947,939,319,945,877,1063,1054,669,997,987,1014,1006,883,873,923,846,869,843,890,977,834,1033,213,979,943,619,728,957,955,713,1014,1060,837,930,892,901,926,336,915,413,844,830,891,937,825,1018,889,998,1020
"COG0279",949,1183,1496,1025,1336,817,1109,1441,871,927,1164,1218,1445,830,1261,1026,971,1598,1057,1122,1201,1271,1147,787,1370,1696,1096,932,1071,1215,1136,1256,951,1865,879,875,960,491,1046,1296,1167,1664,1225,878,1485,930,990,707,780,1922,1287,768,1054,1185,999,1355,1153,951,1236,1417,1051,996,1058,1262,1184,1013,1022,926,1598,1035,1018,896,908,737,1070,1196,1664,1412,801,1241,875,1307,1041,1725,1325,950,1077,788,1851,906,468,1467,1041,1022,1861,969,1017,876,1020,1103
"COG0280",7091,3319,5638,3787,4637,5492,5849,4153,3772,5726,5422,3233,2763,3197,3211,6278,1991,4402,4017,5386,5140,4481,5668,5103,4076,1395,5691,5932,2613,2993,5797,5044,5264,2319,2470,3154,5092,4054,4959,4962,5636,2605,4018,6185,3572,5548,5608,4884,6307,2080,3400,5162,5761,1454,6061,3952,6409,6181,3856,3623,5822,5885,4794,3494,3203,5997,5303,4288,4017,3407,6381,3570,4336,2506,5190,3773,2357,3467,5299,3498,3602,5909,6661,2425,3226,4984,5361,5181,1675,4354,4048,3565,7103,3228,4595,5289,6171,5190,5300,4888
"COG0281",5491,3392,5410,3811,3922,4326,4674,3641,2971,4683,4113,3435,3295,3934,3314,5021,5183,3399,3127,4211,4627,3911,4727,4279,3882,2228,4364,4884,2824,3243,4887,4775,4085,3522,2180,3239,3993,2792,3854,4241,4769,2759,3766,4884,3781,4866,4582,3970,5877,2092,1187,1552,1605,446,1652,1225,1660,1608,1127,1153,1620,1639,1301,1154,1040,1566,1444,1205,1276,912,1837,1179,1229,910,1421,1216,1350,1177,1492,1169,1167,1458,1736,1148,1041,1392,1385,1277,557,1235,1042,1081,2101,1036,1502,1576,1630,1437,1509,1392
"COG0282",132,193,263,375,146,71,64,156,47,71,17,419,728,714,278,70,1455,329,480,44,62,151,112,111,175,238,59,35,546,533,144,283,82,964,139,1360,85,1203,45,153,263,486,218,7,641,172,63,203,116,426,177,201,47,308,92,340,11,199,1376,125,59,27,27,159,225,129,85,132,285,55,36,322,130,1223,42,278,636,180,143,190,869,50,13,310,183,254,109,177,467,80,1244,192,154,229,179,110,113,27,103,139
