"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG0166",3896,3504,3966,1604,4529,5044,4627,4696,3985,5500,3779,3020,1782,4501,3987,5247,4249,5458,4641,4406,4504,3988,4744,4693,4880,4914,4136,3776,5044,4648,4591,4593,4298,3773,4591,4953,4979,3877,2606,5005,4370,4662,3813,4510,4420,5189,5420,4125,4401,5105,1291,1355,1409,1659,1392,1168,635,654,1397,1487,1517,1735,1603,1278,1578,1439,1496,444,1342,1535,1654,569,1517,1591,1530,890,1612,1603,1665,1012,1605,1633,1120,1545,1284,1507,1662,883,1672,1305,1257,1454,1572,1225,1257,1220,1710,809,741,1155
"COG0167",3591,3944,3824,1378,4035,4319,3973,4484,3586,4647,4364,3377,2794,4125,3925,4351,4036,4651,4067,4182,3796,3609,3966,4273,4337,4339,4156,3863,4387,4221,4122,3890,4008,4369,3965,4413,4332,4098,1877,4230,3846,4235,4310,4157,3846,4148,4440,3971,3877,4342,3843,4011,4697,4704,4195,3485,2014,2049,4001,4339,4096,4184,4140,3795,4179,4929,3713,3074,3942,4296,4154,1115,4220,4123,3928,2526,4036,4001,4165,2847,4308,4100,3388,4251,3853,4099,4169,1941,4169,4372,4432,3978,3825,3610,3797,4302,4158,1379,1689,2772
"COG0168",6232,4321,5322,1863,6738,6806,5662,6650,4638,6770,4794,6129,2552,6877,6723,7425,5785,5521,6196,6318,6621,4141,5940,6321,6023,6226,4597,6212,7115,5976,6731,5602,4729,4387,6364,6618,6647,4360,2936,6646,5596,6417,4495,6142,7277,5863,7009,4748,5894,6679,6480,4542,6194,6788,6768,4842,3506,2812,6439,6579,6527,7171,6030,5493,6474,5258,1997,2141,6330,6809,6549,2643,7630,6895,6351,3541,6506,5965,5478,4477,6715,6271,3581,5903,5399,7073,6376,3768,5677,5287,5210,6733,6040,5019,4582,5234,5469,3228,3126,3616
"COG0169",3026,2798,2826,1002,3322,3332,3217,3244,2717,3703,2845,2554,1154,3385,3273,3576,3300,3400,3512,3093,3394,2487,3145,3417,3303,3497,3067,2897,3666,3365,3545,2678,3312,2215,3192,3298,3488,2967,1408,3360,2886,3279,3027,3481,3399,3079,3410,3068,3134,3293,2944,3165,2387,3653,3231,2544,1808,1539,2946,3273,3499,3709,3107,3210,3390,3023,1443,970,2967,3419,3177,1315,3442,3281,3512,1498,4009,2990,3109,2280,3433,3447,2093,3254,2840,3611,3233,1524,3248,2071,2558,3284,3576,2946,2838,2688,3021,1439,1437,2130
"COG0170",403,350,346,0,363,592,609,482,432,616,632,397,60,696,307,198,334,1208,392,332,470,609,735,592,939,673,492,600,558,971,411,466,349,1108,420,498,475,525,124,409,367,391,405,498,51,656,377,474,374,513,705,523,41,340,338,546,0,191,385,217,383,364,121,235,453,35,0,71,414,377,452,36,366,297,418,0,106,392,912,174,270,326,1559,411,113,695,356,0,719,1610,921,469,489,195,433,746,799,28,10,190
"COG0171",4108,2867,4127,3999,4312,4800,4519,4214,3031,4931,3279,4183,5625,4604,4912,4446,4203,4064,4578,4114,4152,3380,4352,4963,4459,4362,3299,5388,4369,4348,4496,4251,3504,3116,4490,4095,4971,3395,3428,5132,4147,4201,3277,4217,4455,4581,4647,3421,4166,4663,5935,3329,2829,4100,4408,4217,3933,6258,4640,3841,4218,4977,3185,4223,4727,2120,3290,5622,4877,4481,4311,9063,4700,4130,4832,2936,3571,3916,4469,3383,3912,4171,2834,4400,3384,4589,4430,4251,5433,3295,3217,4997,4392,3952,3211,3378,4379,1421,2623,2500
"COG0172",4267,3962,4274,930,4960,4919,4387,5021,4233,5200,4575,4406,1981,4963,5128,5242,4744,4677,4947,5044,4505,4409,4626,4770,4640,4939,4618,4442,5377,4618,5410,4704,4677,3774,4855,4986,5091,4780,1966,5001,4812,4916,4886,4905,5830,4469,5250,4545,4753,4937,4473,4497,4494,5426,4440,3728,1802,2047,4793,5285,4813,5765,4656,4819,5004,4907,2438,1321,4908,5044,4954,1654,5583,4817,4747,2034,4396,4482,4626,3630,4885,4949,4261,4763,4147,4945,4480,2079,4736,4013,4009,4886,4087,4512,4358,4117,4242,1642,1777,3171
"COG0173",6086,4948,5133,1672,6416,7005,6094,6602,3766,7294,4684,5681,1868,7172,6237,7103,5751,7015,6676,5770,6390,3481,6081,6797,6643,7015,4282,5764,6580,6554,6294,5422,4483,4441,6020,6362,6949,4126,2650,6788,5302,6244,4120,6375,6853,6885,7209,4360,5726,7237,6239,4100,5776,6900,6341,4570,2365,2295,6033,6100,6693,6752,6120,5130,6438,5311,3368,1584,5997,6349,6107,1882,6503,6559,6778,2907,7664,5650,6251,3978,6747,7080,4177,5921,5546,6946,6364,2168,6920,5370,5289,6608,7042,5004,4355,5071,7271,2336,2068,3243
"COG0174",9621,11504,9728,6661,10787,10429,10387,10261,10858,9701,12804,12773,4971,9050,12593,10539,11112,7013,11149,11114,10636,7648,9582,10197,9449,9038,12934,10017,11394,9457,11764,9163,12660,9483,10901,9728,10179,12735,4738,10687,10915,11256,13209,10183,10721,9034,9556,11106,11061,10763,10026,11751,12203,11033,11751,7681,5428,5617,10370,11424,10601,10591,9805,11336,11179,12665,3285,2990,11951,10772,9753,6438,11276,11281,9667,6804,13886,7837,8279,7550,11045,11551,5813,10262,10026,11288,9724,4800,9847,9788,11200,10981,9508,11416,12171,12378,8791,2664,5590,8119
"COG0175",1409,1568,1149,2987,814,1119,1746,1129,2280,1418,1974,1124,4220,1215,956,1208,1072,2185,1041,995,1465,2347,1652,1140,1670,1490,1699,1028,855,1768,835,1436,1624,1845,908,1211,936,2059,4062,1167,1285,968,2586,1285,668,1660,1291,2021,1055,1234,1003,1784,857,841,1061,1502,2431,3971,1241,889,1236,534,1545,1578,1130,1442,2734,5127,1017,1061,890,3111,639,1095,1145,2802,1084,1233,1777,2124,1448,1217,2687,1468,1389,1010,1296,2901,1428,2477,2321,923,1305,1608,1582,1988,1731,5392,4265,3028
"COG0176",3148,1629,2372,23320,2893,3292,3683,2834,1783,2811,1735,2228,13903,3739,3147,2376,2322,3444,3463,2112,3436,2133,2922,5370,2565,3195,1878,6423,2561,2835,2683,2232,2080,1745,3841,2650,5143,1819,1872,4522,2704,2206,1898,2633,1799,3473,2690,2069,2489,3119,8759,1953,1931,2139,4628,3354,7090,14461,4108,2094,2896,2244,2571,2509,3456,2131,1855,12567,5304,2604,2393,21763,2561,3053,4247,3455,3049,2348,2748,1873,2694,2548,2242,2651,1867,3495,3461,3339,6511,1877,1941,4837,2677,2316,1756,1632,3238,2299,4587,1980
"COG0177",2570,2159,2523,589,2898,2783,2684,2929,2218,2825,2364,3020,1575,2641,3013,2872,2750,2785,2770,2752,2500,2285,2665,2603,2652,2936,2595,2493,2937,2745,3015,2553,2562,2032,2647,2797,2858,2483,1383,2775,2490,2658,2588,2832,2701,2497,2738,2550,2737,2761,2395,2471,2408,3108,2635,2065,1135,1359,2668,2953,2911,3117,2469,2607,2831,2373,1115,1433,2597,2865,2682,805,3211,2863,2678,1256,2666,2727,2693,1834,2860,2934,2033,2707,2246,2838,2592,1310,2672,2088,1970,2654,2602,2354,2258,2175,2463,954,971,1791
"COG0178",3592,3657,3614,983,3899,3943,3670,4326,2829,3829,3345,4153,1405,3971,4228,4284,3859,3722,4233,4054,3703,2653,3560,3946,4052,3876,2976,3796,4095,4050,4077,3745,2979,3166,3669,4289,3943,3043,1643,3732,3754,3914,2974,3890,3886,3483,4125,3158,3773,3842,11357,8855,11472,13451,10963,9827,5134,4364,12498,12208,12409,13895,10858,11291,11952,10866,5421,4248,11382,12490,12482,3718,13241,12211,12151,5537,12784,12062,11772,8773,11434,12399,6935,11498,10593,12173,10465,5706,10817,9419,10152,11868,12758,10942,9423,10072,10735,5100,4312,6881
"COG0179",3888,4943,5216,1617,3905,3365,3742,3179,4947,3243,5042,4132,1627,3565,4338,4126,4437,1988,3534,3999,3445,4496,3083,3262,3429,2719,5370,3343,3781,3049,4497,3511,5233,3469,3385,3166,3198,5387,1930,3457,4702,4007,4570,3340,3482,3140,3694,4938,4100,3500,1126,1809,1676,1155,1197,1422,878,455,1138,1373,1082,1096,1188,1561,1167,1336,585,396,1164,1128,1227,530,1104,1155,1021,1112,1249,1291,1071,1576,1221,1330,930,1454,1408,1176,1226,1176,933,937,1087,1305,1202,1621,1636,1305,936,822,839,1228
"COG0180",4054,3415,3799,1750,4257,4422,3713,4370,3607,4355,3926,4062,1509,4467,4438,4368,4425,4510,4269,4142,4027,3804,4134,4264,4316,4176,4009,3949,4558,4011,4451,4086,4022,3355,4141,4405,4368,3904,2157,4304,4145,4327,4276,4245,4447,4095,4329,3939,4262,4346,3919,3938,3708,4543,4053,3349,1511,1726,4062,4337,4294,4556,3951,4185,4558,3726,1613,1052,4416,4368,4354,1324,4192,4357,4217,1780,4743,4032,4337,3252,4101,4336,3895,4122,3526,4361,4047,1915,4063,3584,3379,4210,4108,4031,3665,3506,3924,1750,1973,2964
"COG0181",2890,2405,2483,801,3538,3807,3735,4278,2401,4349,2471,3167,1159,3528,3377,4568,3446,4041,3592,3086,3540,3106,3690,3651,3519,4347,2554,2888,4147,3632,3414,3744,2813,1882,3481,4130,3803,2526,1655,3934,2445,3263,2759,3957,3202,3712,4421,2770,3314,4088,2993,2520,3472,4327,3978,2517,1257,1444,3621,3954,4018,4248,3878,2768,3681,3048,1415,952,3109,3963,3123,998,3740,4020,3568,1357,4508,4066,3582,1870,3970,3882,1627,3405,3053,3611,3740,1346,3684,2150,2169,3430,3540,2556,2328,2218,3658,1467,1369,2105
"COG0182",1619,1951,1674,595,1916,1693,1404,1397,2171,1405,2527,1832,557,1648,2391,1491,1896,601,1407,1916,1500,2162,1650,1587,1489,1131,2657,1623,2156,1624,2123,1314,2669,2278,1775,1315,1786,2636,868,1663,2011,2109,2648,1594,1326,1176,1281,2184,1847,1415,1741,2441,787,1403,1873,1315,375,911,1382,1604,1340,1620,1495,2433,1727,912,1485,385,1716,1725,1734,598,1786,1529,1439,256,1600,1383,1197,1268,1305,1425,1619,1764,824,1761,1533,144,1182,2269,2332,1892,1731,2375,2214,2219,843,191,638,1607
"COG0183",9007,11802,13246,7448,9535,8055,9169,9003,11896,7602,11675,13103,5214,8758,11216,9442,11061,5414,10099,10403,9477,11511,7164,8443,9218,8053,12338,9822,8716,7761,10624,9936,11964,12921,10113,8860,8479,12967,9991,8207,12185,10392,11770,9168,7186,8091,8367,12488,11013,8384,10217,12225,11232,10172,8911,10978,12772,3651,10002,9912,8832,10724,7725,11242,8564,11004,12927,10378,11168,9706,9550,4630,10238,9384,8618,19016,8820,9833,8138,11394,9240,8280,9866,10456,10561,9191,8547,11105,7459,12787,11715,10508,8001,11672,11915,11400,8163,7960,11001,11481
"COG0184",967,1057,1126,345,1124,1024,980,1049,1171,1043,1205,1092,322,1048,1213,1132,1105,1201,1109,1159,979,1397,1079,947,1097,1044,1260,983,1174,1176,1105,1197,1339,946,1032,1137,984,1324,664,1022,1236,1030,1329,1040,1085,881,1081,1257,1074,970,893,1376,1099,1057,990,835,360,415,1031,1135,1060,1078,975,1122,1002,1009,557,353,1165,1004,1080,365,1117,1015,1035,560,761,1047,1137,800,1026,985,1189,1126,1016,1124,927,500,906,951,942,1045,1142,988,1158,957,970,456,510,910
"COG0185",1157,905,1116,173,1188,1205,998,1191,889,1114,1024,1392,387,1156,1232,1126,1132,1214,1090,1236,1028,914,1270,1131,1196,1077,1044,1060,1183,1209,1137,1272,1107,923,1124,1159,1122,1093,562,1082,1176,1164,1106,1099,1140,1102,1094,1022,1121,1057,1119,996,1081,1045,947,1004,317,438,1103,1122,1056,1118,789,1105,1128,967,466,252,1168,1195,1163,320,1253,1001,1048,427,629,1159,1293,707,978,1093,1058,1095,936,1102,1143,324,1051,915,884,1110,1043,1046,862,853,1056,382,477,649
"COG0186",833,875,865,128,874,865,831,933,876,803,838,862,326,926,961,991,846,973,891,924,853,880,894,792,963,974,850,814,911,954,942,1012,986,698,831,913,811,985,582,791,934,934,948,906,965,786,891,876,939,807,799,916,892,848,765,694,270,431,833,949,831,935,794,883,934,771,450,289,934,951,879,316,900,895,809,404,549,876,871,738,841,879,889,847,818,918,908,319,742,723,675,878,802,845,843,688,770,511,480,628
"COG0187",11648,9102,10205,4047,13720,11773,10617,12206,8178,11279,9623,12785,5901,11322,11700,13626,11529,10514,12800,12376,11574,7083,10184,11661,11005,11742,8293,14132,11971,10583,12057,10425,8607,8566,11193,12181,11421,8713,7424,11358,10015,11458,9515,12389,23798,10617,12950,9178,12080,12212,11720,8094,12436,13765,11731,9478,6048,5855,11910,14858,12602,14947,11449,10370,12031,12543,5809,4550,12308,12167,11651,5376,13232,12234,12068,7182,13249,11955,10653,9874,12829,12422,7959,10784,15957,11975,11252,7456,10594,9531,9746,12074,11672,9989,9102,10142,10687,7152,5936,7488
"COG0188",13378,11108,11471,4589,15277,15397,14081,15078,8944,15119,10496,13091,6045,14196,12767,15578,13079,16050,15291,14118,13961,7681,13443,14437,14474,15486,9163,15760,13440,13917,13776,12779,9553,9478,13212,14606,14102,9914,7721,14191,11527,13799,9896,15180,24709,14030,15678,10398,13312,15905,13817,9092,14470,15513,13326,10961,6702,6612,13898,16501,14924,17061,13302,11223,14481,12633,8372,4925,14631,14516,14160,5333,14912,14108,14964,7899,13760,13829,14655,10589,13928,14875,8574,12781,16849,14559,13909,8493,14831,9937,10748,14175,14548,10624,10105,11213,15028,6633,5713,8162
"COG0189",3064,2395,2851,4972,3621,3759,4269,3913,3930,4407,3138,3606,7997,3060,3588,3649,3478,4087,3498,3395,3401,5812,3631,4004,3296,4224,3428,4693,3762,3674,3827,3452,3825,2695,3456,3684,3946,3597,7940,4406,3037,3293,4075,3482,4310,4165,3888,3520,3253,3942,3673,3662,3231,3621,4187,3741,7364,6562,3980,3695,3785,3528,4457,2679,3861,3066,3533,9331,3081,3668,3308,7479,3467,3907,4476,5438,4021,3005,3311,2769,3759,4290,6132,3371,3521,3053,4008,5132,4013,2121,2065,3107,4197,2804,3255,2244,3849,5744,6777,4560
"COG0190",3253,3276,3202,1085,3687,3668,3333,3804,3243,3534,3574,3754,1149,3597,4070,3590,3657,3309,3585,3780,3315,3080,3379,3386,3414,3725,3639,3285,3750,3298,3941,3554,3701,2845,3318,3476,3531,3608,1284,3490,3334,3616,3701,3462,3883,3104,3425,3396,3543,3560,3349,3479,3152,3882,3440,2789,1194,1313,3562,3711,3644,3891,3261,3377,3798,3444,1953,950,3550,3674,3549,1072,3513,3695,3553,1429,5248,3141,3383,2355,3734,3637,2344,3457,3175,3717,3348,1472,3251,3046,3107,3647,3600,3269,3327,3166,3007,1382,1315,2452
"COG0191",760,1343,966,1025,1032,1775,1172,847,836,2056,681,662,616,780,743,1410,1174,704,1239,1108,833,683,1509,1617,1584,803,596,1087,901,1454,863,1003,788,1118,1220,1058,1716,853,1014,1660,625,1175,636,1253,520,2399,1192,793,1230,2227,392,231,540,359,436,392,292,195,391,367,523,347,550,188,486,756,619,286,324,297,447,142,233,427,592,434,475,492,558,246,431,488,137,363,540,225,668,273,727,332,447,263,563,166,241,369,932,82,264,243
"COG0192",4231,3954,4325,1299,4713,4943,4449,5085,3958,4656,4383,5852,2197,4946,5498,5334,4762,4676,4853,5041,4530,4109,4461,4832,4557,4888,4482,4414,4727,4457,5176,4587,4282,3591,4534,4780,4850,4531,1901,4660,4534,5023,4624,4885,5194,4233,5022,4351,4836,4792,4442,4257,4274,5036,4918,3646,1764,2334,4814,4661,4808,5268,4149,4540,4889,3650,2225,1774,4972,5206,5010,1963,5319,4892,4752,1896,4814,4281,4607,3082,4861,5197,3484,4516,4220,5029,4354,2303,4524,4186,4034,4716,4144,4386,4109,4106,4354,1675,1791,2815
"COG0193",2119,1541,1633,542,2135,2175,2089,2276,1355,2273,1680,2208,656,2355,2330,2340,1989,2255,2197,1974,2090,1088,1901,2080,1990,2332,1528,1918,2407,2063,2167,1772,1574,1722,2004,2279,2113,1402,742,2144,1753,2078,1578,2259,2385,1896,2360,1598,2047,2141,2133,1406,2148,2360,2080,1560,1119,813,1985,2285,2212,2377,2145,1805,2102,2253,1121,611,2132,2252,2101,658,2404,2234,2115,1851,2323,2114,1946,1408,2227,2423,1163,1961,2033,2286,1913,896,2034,1875,1943,2191,2432,1683,1531,1821,1872,781,670,1075
"COG0194",2045,1299,1574,654,2008,2045,1901,2003,1215,2168,1338,1374,948,2017,1830,2354,1755,2001,2125,1914,2020,1049,1952,1933,1828,2052,1314,1980,2234,1956,2027,1766,1589,1392,1805,2180,2004,1249,1288,2059,1688,1939,1389,2133,2339,1911,2258,1377,1754,1983,1979,1319,2028,2268,2118,1526,730,1111,1937,2116,2172,2393,2095,1710,2029,1882,1061,757,1746,2107,1904,873,2396,2156,2222,1047,2396,1841,1878,1568,2467,2260,1211,1877,1973,2205,1972,1185,1868,1579,1635,2034,2279,1700,1369,1660,1922,1210,872,1137
"COG0195",5205,3824,4343,1334,5448,5690,5193,5704,3880,5692,4295,5162,1663,5559,5971,6458,5136,5076,5487,4968,5348,3472,5175,5380,5103,5507,4281,4806,5761,5111,5643,4876,4584,3927,5128,5328,5609,4037,2440,5334,4443,5462,4360,5669,6063,5111,6142,4119,5375,6186,4835,4091,5236,6257,5309,3922,2166,2150,4968,5595,5667,6144,6176,4849,5575,5326,2622,1448,5174,5835,5379,1650,6177,5545,5531,2579,4999,4979,5082,3728,6049,6662,3024,5176,4731,5834,5354,2604,4987,4467,4549,5630,5417,4711,4196,4621,5461,1836,1776,3121
"COG0196",2991,2460,2638,889,3475,3388,3048,3267,2052,3593,2501,2379,1049,3405,3023,3753,3019,3326,3429,3009,3069,1888,3224,3195,2965,3549,2398,2743,3787,3128,3398,2828,2504,2252,3202,3482,3405,2268,1625,3439,2755,3210,2490,3228,3765,3172,3777,2376,3066,3233,2995,2292,2943,3704,3424,2440,1213,1330,2780,3735,3477,3784,3523,2579,3340,3486,1513,862,2842,3335,3189,993,3288,3416,3367,1527,3135,3192,3166,2123,3434,3297,1504,3221,3166,3243,3300,1552,3168,2469,2649,3366,3654,2429,2396,2620,3117,1252,1109,1821
"COG0197",1584,1348,1523,361,1544,1583,1463,1732,1417,1460,1517,1868,477,1750,1751,1636,1702,1739,1685,1795,1622,1528,1924,1495,1726,1628,1551,1557,1603,1907,1697,2084,1500,1367,1573,1711,1497,1530,891,1410,1530,1751,1568,1667,1590,1403,1594,1573,1661,1497,1489,1444,1574,1558,1400,1374,436,644,1663,1665,1560,1721,1322,1582,1774,1532,656,392,1742,1678,1620,521,1706,1583,1505,623,1076,1590,1827,1120,1493,1696,1585,1614,1459,1726,1634,537,1466,1374,1277,1592,1427,1547,1470,1343,1500,735,692,1041
"COG0198",746,919,910,204,779,877,896,928,899,932,935,962,266,940,860,763,895,1273,972,930,828,837,1037,778,1092,1103,906,887,825,1083,954,1007,1015,851,815,977,856,972,535,835,922,826,1107,859,746,910,886,963,909,834,838,916,756,899,674,781,342,333,897,883,838,829,662,819,849,1024,405,298,850,840,909,256,794,849,854,445,421,911,1140,675,825,782,962,944,871,879,895,362,933,777,740,810,816,786,909,760,1063,422,390,721
"COG0199",920,487,710,278,1065,1004,977,1035,479,1048,552,918,306,898,959,1154,973,893,1057,1056,958,632,1355,979,960,961,524,810,1085,1278,1072,1217,580,458,995,1020,987,507,609,998,776,1051,634,1085,1155,962,1116,611,1033,945,787,577,1057,1058,923,767,358,508,894,1116,1058,998,1024,734,1107,1214,459,316,922,968,947,362,1024,1022,1046,499,661,1032,1135,514,1122,1135,488,929,1028,949,1224,499,999,577,614,955,1039,669,492,593,993,441,439,467
"COG0200",1517,1297,1585,269,1569,1598,1497,1689,1442,1677,1503,1896,489,1535,2014,1734,1588,1616,1659,1693,1536,1567,1621,1482,1635,1639,1631,1436,1725,1698,1815,1608,1793,1320,1542,1638,1527,1535,779,1533,1539,1648,1677,1544,1910,1375,1735,1615,1654,1500,1507,1645,1476,1652,1526,1371,677,673,1483,1622,1626,1704,1529,1581,1603,1204,712,459,1519,1616,1572,533,1779,1505,1539,733,1055,1533,1595,1150,1621,1630,1169,1537,1509,1594,1548,948,1450,1330,1360,1695,1684,1475,1412,1374,1589,662,637,1094
"COG0201",4412,4161,4748,1287,5161,5139,4768,5594,4148,5091,4591,6114,1697,5321,5598,5587,5203,5473,5237,5664,4861,4080,5816,4965,5419,5346,4514,5086,5016,5366,5463,5771,4459,3991,4985,5463,4924,4531,2646,4943,4756,5522,4585,5203,5294,4938,5472,4385,5116,5192,5086,4310,5221,5370,4623,4252,1801,2137,5242,5106,5175,5628,4095,5102,5359,4538,2457,1464,5195,5522,5164,1680,5692,5082,5064,2237,4200,4886,5549,3853,5229,5369,4268,4950,4610,5441,5015,2310,4703,4189,4227,4920,4175,4968,4224,4126,4956,2199,1973,3189
"COG0202",3604,3186,3508,902,4191,3934,3588,4200,3136,3800,3449,3815,1675,3858,4124,4204,3893,3844,4034,4353,3667,3113,4503,3816,3958,4027,3500,3994,4066,4175,4339,4348,3622,3361,3959,4024,3921,3398,2584,3803,3585,4260,3476,4157,5691,3473,3996,3410,3828,3963,3868,3462,3925,4098,3919,3270,1806,2185,3888,4308,4089,4427,3582,3778,4219,3698,1963,1401,3906,4158,3903,1823,3978,3954,3920,2062,3441,4083,4209,2851,4010,4315,3396,3876,4224,3966,4087,2205,3589,3815,3636,3894,3581,3600,3296,3395,3566,1857,1794,2413
"COG0203",1475,1281,1049,358,1508,1445,1355,1439,1006,1435,1106,1184,451,1377,1255,1557,1316,1192,1503,1352,1403,1025,1297,1402,1185,1376,1136,1214,1482,1183,1434,1301,1151,1230,1355,1417,1401,1063,748,1366,1225,1412,1020,1419,1607,1276,1503,1118,1400,1342,1318,1067,1397,1533,1396,1195,671,565,1256,1381,1474,1544,1499,1250,1351,1384,694,431,1253,1457,1269,493,1605,1463,1466,861,1453,1269,1243,963,1576,1616,798,1286,1420,1494,1395,850,1253,1239,1219,1390,1550,1201,1097,1186,1195,681,621,879
"COG0204",6090,5274,5630,3487,6032,5607,5083,6513,4683,5327,4789,6422,3580,6097,4924,5045,5960,5936,6522,5885,5966,6995,5276,5631,6286,6080,4305,6333,6197,5623,5641,6813,4073,5393,5871,7007,5810,4784,5570,5741,5505,5836,4606,6189,5783,5140,5557,4946,6212,5211,6374,4388,6054,6978,5390,6016,4342,3025,6599,6480,6438,7610,5403,5189,5778,5818,9387,2829,6572,6811,6285,3051,7774,6354,6360,5080,6206,6459,6456,5974,5552,5351,4346,5522,5816,6149,4985,4152,5588,5622,5032,6070,5890,4994,4484,5343,5045,4700,3946,5032
"COG0205",1671,2423,1956,253,2255,1872,1609,2226,1848,2077,2304,2889,734,2082,2001,2739,2155,1248,2414,2167,1861,1711,1581,2077,1762,2093,1760,2159,2005,1632,2245,1760,1577,2318,2224,2305,2089,2022,739,2319,1867,2060,2094,2185,2891,1590,2456,1877,2323,2318,1846,1808,2276,2817,2241,1858,1245,662,2281,2571,2676,2823,1753,1780,1896,2781,1616,445,2073,2298,2183,763,2540,2310,2767,1681,3033,2238,1758,1806,2244,2401,1399,1781,2467,1997,2019,994,2085,2636,2358,2236,1979,1792,1933,2562,1453,1232,685,1386
"COG0206",4916,4620,5323,1312,5402,5120,4567,5690,4277,4647,4765,6610,1936,5161,6024,5298,5368,4961,5034,5556,4919,4179,4547,4923,5369,4862,4925,5045,4931,4533,5451,5490,4825,3999,5241,5240,5061,4750,2933,4678,5357,5628,4108,5226,4750,4438,5189,4739,5511,5265,5067,4613,4550,5406,4892,4297,1733,2141,5744,4966,5251,5345,4253,5279,5163,3524,2131,1409,5268,5733,5724,1706,5727,5034,4697,2234,4698,4911,4920,3806,5013,5484,5662,4898,3949,5365,4492,2692,4534,4404,4168,4957,4556,4975,4494,4292,4436,2095,1885,3619
"COG0207",1724,1175,1508,8498,1677,1291,1602,1872,1105,1195,1141,1793,11704,1391,1210,1597,1550,1376,1965,1794,1536,1139,1282,1485,1576,1613,830,1917,1421,1326,1500,1735,1091,827,1276,1852,1287,1148,2881,1455,1374,1507,1361,1838,4741,1328,1567,1129,1518,1430,1390,945,2444,2209,2154,1499,4387,10057,2123,1912,1899,1916,1871,1164,1568,2069,1624,7074,1887,1602,1501,7785,1615,1907,1767,2021,2261,2209,1552,1610,1906,1570,1978,1415,3864,1471,1496,3420,1299,850,835,1628,1611,1270,1073,1051,1290,1272,3229,1298
"COG0208",3978,1746,2638,19296,5761,4588,5924,4773,1709,3279,2327,3667,38563,4352,4305,3575,3925,2897,5244,3826,4560,1919,3540,8372,2489,4647,1560,12568,3730,3539,4138,3502,1944,1675,5748,4097,7849,1856,19089,7072,3207,3353,2403,3963,10810,4231,3551,2144,3817,4265,13274,1688,4005,4017,9286,5669,14305,33466,7856,5034,5434,5101,5108,2580,5620,4598,2831,37791,8357,3890,3309,34199,4002,5852,7767,6459,5223,4088,2693,2021,4623,4859,5763,3429,8164,4930,5391,8160,10142,2573,2962,7528,4134,2371,1691,2504,2923,1795,11485,1724
