"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1246",526,229,159,763,895,326,102,107,1122,343,169,901,1199,364,74,272,150,1345,690,561,431,647,1060,556,746,180,267,134,170,323,624,72,126,253,221,158,219,138,27,140,255,112,190,364,106,373,20,56,849,205,227,238,48,122,28,80,149,51,48,88,32,224,133,12,536,54,91,23,142,65,25,53,55,45,369,232,67,88,53,147,84,60,52,153,195,75,23,54,20,205,227,94,191,167,15,41,305,48,18,127
"COG1247",311,122,98,265,335,103,197,149,347,147,97,395,432,349,104,339,174,134,229,108,231,331,195,355,129,186,132,154,84,281,272,104,238,139,91,103,223,161,175,192,38,189,258,274,135,296,116,89,379,149,113,417,153,112,308,144,379,225,122,162,164,256,223,133,83,222,171,105,165,127,101,226,203,161,226,188,233,167,231,380,316,202,153,287,118,202,105,276,183,160,240,205,264,417,103,212,442,236,145,232
"COG1249",8240,8986,7994,7208,11707,3312,7259,8671,14525,8853,8877,9972,5542,9508,9460,6521,8044,8407,9037,4612,9175,7751,10637,6925,7834,8607,8208,8236,10977,8771,10196,7302,7303,9369,10502,8493,7637,8069,7612,8226,6663,8619,8390,8177,8772,8221,8131,8147,8361,8100,6443,10103,8458,9799,7161,8280,8254,8626,9220,7456,9083,8674,8394,7582,12146,8799,10402,8282,5272,8411,9967,7570,8048,8669,8733,6146,7183,8370,8244,8574,8105,7718,8654,9039,5185,8852,8873,8342,7238,9731,8240,8860,6562,8677,7847,7702,11547,8288,8835,7201
"COG1250",8243,8643,7449,9655,7051,3651,9179,8906,12967,7444,7473,9520,5990,6146,7288,7336,9845,7714,8605,4403,12376,11132,9137,10505,12396,8768,7811,7635,7197,7798,6449,7867,9233,9006,7557,7962,8800,9426,10457,9585,8405,9190,9952,8615,8063,10375,9706,8689,8506,7880,7890,9520,8954,11904,8729,6786,9924,8279,8627,8180,7972,10411,9325,9722,13791,7983,5907,7561,3770,8085,6611,9831,7651,9455,7633,5116,10600,7340,9997,9662,9134,9299,8832,8176,6473,7747,8975,8250,9823,7731,8133,9134,9529,10207,8623,9460,7629,8902,8432,9909
"COG1251",654,194,40,1271,2917,1326,105,45,3113,99,362,1789,3847,1592,33,27,45,3358,634,1610,80,1200,2047,848,1,150,33,56,173,522,1511,56,90,162,464,68,78,107,33,183,111,120,120,71,74,31,110,128,1072,131,1249,1658,24,37,47,65,129,19,177,44,25,673,479,33,5735,23,530,47,919,225,64,49,67,140,3081,2521,33,192,123,378,132,23,96,705,892,212,96,55,105,1071,555,497,815,501,31,31,1679,21,15,459
"COG1252",1605,1624,3106,794,2773,1203,1544,2346,3942,2316,4006,1784,1294,1774,4280,551,1941,2100,1902,1627,1322,765,1991,252,881,3617,1995,3073,6137,2824,1857,1791,1618,3004,5425,2559,1477,1958,801,1586,1385,1876,1932,1226,2436,831,1385,2242,1221,2071,969,1911,2000,1704,2147,4041,1162,2968,3461,1680,3438,1093,1663,1286,2093,3870,5240,2814,1617,2116,5631,1588,3385,2574,2358,1502,911,4323,1774,1268,1592,2074,2448,2877,827,4042,2151,3088,1533,3810,1282,2402,362,1153,1733,1404,2923,2264,2686,1188
"COG1253",3296,2809,4031,3705,2387,1010,3788,3544,1744,2459,3162,2991,2975,1950,3687,2623,3695,2713,4195,1442,3447,3301,2563,3572,2651,4539,3250,3354,5004,4809,2486,2444,3649,3710,4199,3390,3379,3358,2818,3316,2674,3685,3160,3992,4154,4956,3140,2310,4289,2930,3841,3678,3462,3125,3968,4098,3932,3387,3247,2580,3653,3237,3433,2565,1840,3957,5700,3298,2132,3133,4031,3202,3743,3897,2244,1575,2911,4335,3712,4161,4225,3651,3714,3664,2757,5023,3569,3719,3168,4567,4270,3263,4710,3972,2221,2919,2690,3270,3868,4046
"COG1254",89,76,62,616,145,55,342,96,129,122,67,365,11,92,93,38,143,99,225,23,8,463,221,538,11,171,85,88,68,168,87,95,101,123,71,101,84,160,117,144,104,114,143,341,147,37,70,64,222,114,655,358,96,18,120,126,658,95,69,79,66,451,163,85,356,91,153,99,54,113,72,207,138,142,133,86,121,147,124,686,219,153,83,326,605,141,94,161,195,104,329,93,650,653,58,122,130,91,93,923
"COG1255",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG1256",279,505,262,185,790,251,126,169,843,672,256,517,345,527,230,45,110,624,439,302,289,209,528,118,234,150,235,213,385,300,644,285,161,237,316,330,181,167,88,178,300,270,220,219,145,222,111,59,457,317,681,1412,658,822,439,775,717,638,825,793,578,885,778,378,1379,694,1061,736,837,1895,718,385,486,490,1750,1149,262,389,415,776,763,474,762,934,619,718,626,907,234,1117,912,723,335,734,322,467,2037,781,648,555
"COG1257",972,824,862,853,277,179,1455,906,71,506,596,1424,56,55,646,502,1379,1203,1555,554,1438,806,1784,473,1276,1255,819,772,806,1090,45,528,1196,1395,645,652,1129,1279,1099,880,1016,1018,1214,1225,741,1793,1177,491,1205,540,1705,1138,1094,1685,946,614,1423,860,614,791,721,1344,919,1048,115,744,801,639,597,822,353,1467,835,1322,1211,351,1202,928,1214,1420,1331,1010,922,994,973,1079,1046,729,1061,1092,1330,972,835,1178,466,1059,781,972,926,1831
"COG1258",1,94,259,446,0,98,1004,279,2,5,231,628,0,0,168,88,509,31,644,86,174,468,243,90,47,808,113,306,176,514,0,44,845,908,140,129,350,623,408,229,7,119,643,917,225,88,488,116,507,152,814,488,200,10,517,199,1340,370,140,245,310,918,318,489,6,282,169,93,65,19,106,867,293,665,247,85,518,498,727,1620,907,385,207,689,83,554,463,60,594,315,876,283,343,1378,69,517,0,509,290,2427
"COG1259",561,406,403,762,50,99,510,413,45,304,296,307,58,42,272,634,529,32,608,155,614,619,272,778,545,412,430,476,297,621,39,251,441,384,252,309,526,519,505,496,575,471,516,732,428,895,518,253,617,362,166,113,189,204,186,82,174,144,85,128,127,136,175,188,7,141,202,114,42,141,83,177,188,201,20,40,149,120,166,179,217,149,144,122,138,162,170,243,158,111,210,98,309,163,119,158,68,148,167,118
"COG1260",31,361,558,1791,79,389,1627,607,22,138,436,1195,67,59,292,1251,487,111,766,422,30,940,723,1563,56,502,238,563,101,991,140,116,832,590,170,195,621,655,598,648,803,237,692,1558,668,495,707,477,936,595,1434,1090,411,30,994,543,2087,539,242,395,504,1170,589,1039,43,757,126,228,622,147,412,749,644,556,391,576,522,521,849,2261,1223,504,451,1053,641,643,480,370,877,235,1406,432,1522,2026,531,687,18,718,654,2897
"COG1261",283,168,86,195,438,330,66,69,616,201,120,531,412,215,88,16,56,907,253,403,164,220,714,152,124,83,121,60,194,175,305,79,78,72,180,123,102,74,26,97,86,89,87,139,41,153,31,48,406,108,360,506,54,201,54,168,267,137,148,113,93,403,212,52,1124,122,148,70,266,169,78,50,64,67,709,383,36,92,105,246,104,76,79,299,318,122,71,94,62,378,273,148,140,243,44,63,559,165,61,179
"COG1262",3074,3981,2917,7197,2735,3623,3827,1976,2481,3580,2103,4511,2472,2413,2445,1079,3494,2582,7135,1662,4147,6649,4566,3901,4206,2790,3651,1924,2758,3763,2855,3256,1788,2721,2502,2677,2902,3001,2661,2366,3866,3264,2865,6938,2417,4200,2568,1593,5872,2701,3763,4628,2782,4577,1612,2817,6567,2233,2569,2153,2214,5340,2453,1891,618,2040,3689,3275,1747,4321,1787,3033,1882,2859,2823,1471,2710,2445,2170,5946,4315,2547,2826,3730,2881,2776,2846,2943,2455,2588,7189,2129,6918,5372,1393,2389,4388,2240,2486,4558
"COG1263",119,5,0,17,3,17,0,0,0,1,2,2,112,21,0,0,0,26,1,8,2,3,15,3,1,2,1,1,2,1,59,0,0,1,3,0,0,0,1,0,16,4,0,4,0,1,1,1,827,12,42,8,2,1,0,10,2,0,3,1,0,18,6,3,35,1,7,0,1,4,1,0,0,1,21,10,0,2,1,8,5,1,0,14,7,1,0,2,0,12,338,0,4,11,0,1,21,0,0,3
"COG1264",103,6,1,9,2,14,0,0,1,3,1,1,100,12,0,0,1,10,1,8,2,2,13,0,3,1,0,1,0,0,32,0,1,0,1,0,1,1,0,0,16,2,6,2,1,0,0,2,675,5,37,5,3,0,0,8,1,2,3,0,2,14,3,3,19,0,6,0,0,1,0,1,0,1,16,5,0,3,1,6,4,0,1,7,7,0,0,2,1,0,291,0,3,17,0,0,13,0,0,1
"COG1266",865,656,1968,873,176,218,459,1113,647,768,1570,570,331,354,1798,267,1450,110,800,224,1120,804,338,919,695,2369,1282,1155,2964,1433,321,972,1139,1156,2206,1545,933,984,754,732,740,1261,850,569,1354,1077,961,821,737,700,798,538,1062,998,1071,1628,705,1067,1464,541,1440,434,890,524,85,1262,2397,1461,572,978,2130,957,1329,1366,326,269,925,2248,1024,612,856,1169,1135,1097,790,1920,1251,1059,1085,2101,686,1217,1233,672,715,817,842,908,1169,404
"COG1267",893,746,887,875,375,357,932,990,434,1116,841,664,452,137,869,980,736,731,683,446,803,815,690,988,806,691,895,775,571,693,202,1121,870,509,685,988,779,990,1055,962,1418,966,881,819,984,682,1029,1320,692,717,724,607,859,847,903,715,666,829,751,965,869,737,983,1318,1267,646,448,1012,209,962,794,880,725,863,523,344,1002,751,793,640,717,803,858,708,664,671,878,864,1195,602,687,858,916,708,1236,1023,535,929,871,582
"COG1268",1182,1215,1203,536,310,198,1233,1440,61,1603,1285,378,9,143,1425,1621,1056,99,428,290,800,804,315,814,634,1123,1250,1311,1059,987,97,1346,1154,899,1197,1392,1040,1377,1364,1386,1751,1143,1158,983,1524,475,1339,1443,511,1179,127,139,376,253,432,476,266,471,416,424,491,196,403,528,9,369,324,465,49,439,480,419,398,438,11,31,402,394,460,257,334,410,387,274,95,383,444,461,441,310,262,394,203,254,581,446,70,457,420,223
"COG1269",2,122,324,805,25,142,1943,441,8,37,230,959,0,1,178,153,715,104,1125,139,334,811,406,404,162,1049,147,377,179,751,0,48,1083,1266,171,155,465,943,456,307,37,136,820,1704,303,119,630,123,677,275,1681,844,212,45,701,403,2431,487,216,295,417,1447,485,577,12,411,243,134,75,39,130,1224,443,875,387,185,726,937,1188,2675,1335,529,302,1178,369,782,572,93,834,403,1604,302,849,2347,117,660,41,691,305,4421
"COG1270",507,360,737,722,684,217,689,461,822,604,873,972,401,727,1103,150,596,799,912,303,601,552,894,455,430,988,569,728,1597,830,914,604,281,644,1383,762,368,437,81,245,179,678,392,573,695,372,315,432,541,307,1014,948,446,822,371,985,1115,725,906,376,812,855,529,84,1512,840,1799,769,486,504,1350,360,738,572,1013,476,240,1098,403,1279,613,428,706,1163,357,1092,741,586,476,1406,689,557,617,1117,274,272,408,534,691,2016
"COG1271",631,269,38,1868,2625,772,289,42,2873,76,302,1981,2381,2210,27,231,34,2737,1182,1138,52,1902,2110,1654,4,113,35,88,217,473,2367,106,117,85,355,90,83,29,78,195,13,120,103,953,33,80,50,127,1525,104,1709,1904,56,72,41,46,416,34,266,106,26,1364,618,32,2661,50,412,50,1141,157,45,14,102,115,2576,1142,18,157,125,625,104,67,109,737,1588,186,80,101,131,1159,1422,529,1599,527,34,15,1940,31,29,489
"COG1272",566,360,276,694,470,190,221,186,1090,251,126,694,587,353,133,833,439,729,282,226,783,629,706,685,713,246,465,133,169,258,366,180,307,148,178,253,557,197,356,279,490,332,133,133,149,912,349,172,380,349,589,643,422,908,394,208,450,98,247,89,108,528,317,265,85,165,239,207,294,395,78,205,190,205,577,333,320,278,383,399,179,415,253,358,641,189,210,269,300,282,219,296,757,366,121,146,318,129,254,478
"COG1273",5,2,2,34,387,43,1,5,99,2,1,89,428,304,2,1,6,240,35,23,3,16,62,42,3,5,1,0,23,56,498,10,10,3,35,0,3,4,2,2,2,1,24,36,5,2,11,17,69,9,70,312,2,6,11,20,100,1,23,1,1,74,30,0,103,2,11,2,238,0,13,2,3,49,286,133,1,0,7,143,15,0,5,20,115,11,2,12,1,70,29,7,40,100,11,0,181,2,0,31
"COG1274",53,46,165,1043,477,20,309,201,27,125,65,292,698,302,112,34,183,132,334,95,21,620,238,1222,103,234,128,66,94,314,180,121,270,270,94,92,172,276,116,356,87,71,299,414,278,216,87,49,347,168,301,494,50,13,496,307,449,152,138,99,71,475,317,86,8,122,156,111,182,92,51,273,159,210,130,440,228,198,341,475,369,254,72,209,170,246,99,143,223,153,263,139,1028,423,42,221,92,138,62,484
"COG1275",114,4,0,409,201,173,2,4,11,24,5,112,406,30,1,2,0,188,24,151,1,105,25,301,0,18,1,1,16,14,36,0,5,1,31,1,0,0,1,4,6,0,6,8,1,1,1,21,292,10,50,91,0,0,6,2,4,0,6,2,1,20,11,11,63,2,32,1,123,9,11,1,8,8,175,23,0,3,6,5,5,3,1,8,46,2,2,5,5,120,106,7,203,11,5,1,0,2,1,43
"COG1276",125,112,66,62,223,29,63,4,73,94,42,460,6,71,45,4,16,545,189,143,14,40,680,22,1,32,13,28,94,154,32,77,47,26,116,62,20,25,12,51,39,57,38,80,18,10,14,15,203,76,440,285,4,5,31,116,23,35,65,23,45,211,160,19,12,25,43,47,225,80,49,13,27,32,325,56,5,67,23,81,36,21,46,165,304,75,30,55,42,149,121,110,74,19,28,29,102,21,24,84
"COG1277",170,124,237,443,149,124,293,224,93,218,161,317,222,154,154,114,145,88,643,113,156,461,270,381,175,208,243,148,154,579,139,153,169,214,145,139,233,223,139,257,192,184,222,564,280,237,212,103,696,195,553,956,483,406,540,831,1503,510,478,514,475,938,919,464,154,506,928,507,222,525,381,544,460,622,377,242,435,478,432,1265,1720,355,527,756,643,1118,598,642,530,895,1844,455,1437,1334,305,690,2101,612,426,520
"COG1278",1579,1643,1289,1898,1908,1005,1395,1426,2541,1793,1341,1876,1582,3536,1143,2138,1406,3548,1227,1170,1409,1822,1578,2054,1842,1049,1340,1241,927,1323,1465,1361,1271,1049,1140,1336,1565,1318,1440,1443,1736,1098,1273,1434,1350,1457,1281,1513,1344,1542,2299,1972,1434,1630,1166,1335,1624,1241,1262,1490,1281,1597,1389,1562,2011,1082,826,1248,947,1580,1062,1352,1159,1286,2933,1036,1451,1138,1599,1723,1250,1362,1283,1478,4647,1217,1143,1318,1494,1201,1470,1363,1911,1720,1622,1324,1905,1332,1342,1601
"COG1279",1101,460,798,175,249,299,839,967,482,939,779,415,601,136,656,1241,852,435,477,444,765,304,538,110,759,768,824,971,531,648,165,1110,991,596,705,857,777,859,1148,1031,955,874,928,724,939,540,1051,1141,641,404,320,383,885,675,1003,649,391,942,849,1044,755,473,862,1293,1004,806,333,816,284,748,736,1042,970,943,545,110,1201,693,876,353,719,852,863,577,186,652,812,892,1292,604,807,950,102,405,1187,1072,149,975,769,445
"COG1280",3971,3040,3039,2430,3503,2662,3458,3695,3568,3902,3285,2769,4558,2053,3225,4646,3417,1820,2218,2351,3796,2918,2274,2634,3420,3046,3317,3338,2203,2746,2038,3346,3370,2845,2558,3583,3172,3628,4068,3693,3630,3431,3722,3274,3489,3515,3738,3471,3253,3173,1778,2828,3452,3460,3200,2735,2819,3628,3015,4024,3517,2751,3674,4523,4206,3206,1549,3175,1282,3397,2995,3876,2996,3755,2713,1204,4199,2747,3851,2645,3270,3519,3411,2719,1835,2667,3278,3790,3649,2256,3401,3514,2113,2891,4269,3935,2808,3911,3364,2704
"COG1281",689,713,862,245,1192,320,143,624,1616,1024,1051,802,857,1117,1173,88,542,1156,721,488,809,113,875,124,629,1100,759,934,1926,811,1234,546,487,823,1540,1000,503,406,138,375,473,759,488,217,738,626,351,385,615,633,524,776,682,883,460,1083,110,983,1037,588,911,299,618,121,1654,1049,1760,801,693,713,1595,325,870,577,1089,621,267,1109,417,151,361,541,770,817,481,1025,747,1061,292,1522,458,784,120,239,379,347,1196,817,782,185
"COG1282",3260,5017,4647,3076,1841,899,4471,5326,2025,4164,4964,2367,1254,1477,5598,4364,4319,1945,3226,1441,2892,3447,2463,2872,2726,4593,4453,4646,5135,4072,1678,5419,4178,5590,5163,4613,4139,4830,4936,4625,4879,4781,4908,3958,5266,2751,5443,5503,2698,5253,1814,2314,4641,2413,4176,4523,3207,4744,4670,4242,5205,3066,4253,5323,2098,4123,4029,5293,1410,4242,5663,4629,4184,4984,1611,1348,4253,4362,4274,3036,3901,4438,4606,3750,1540,4352,5317,3963,4614,3997,3425,4951,2676,3178,5408,4723,1888,4630,4932,3253
"COG1283",429,279,372,2174,1006,1313,959,855,827,166,733,2036,1592,585,272,1247,486,2148,1132,1244,1465,1796,2045,2268,1808,716,488,804,420,1031,761,312,1366,1158,554,239,846,525,1124,1132,153,543,1084,837,890,1559,1185,669,1536,163,2798,1501,726,1204,1401,194,1136,707,463,750,735,1261,1021,1432,1743,905,945,392,758,217,433,582,771,494,2078,1437,960,540,1310,1052,748,565,841,945,2781,599,798,376,1228,1267,1181,979,3047,967,542,1675,1614,964,867,1116
"COG1284",160,49,13,188,353,164,26,40,415,45,81,491,571,135,23,4,16,470,180,233,69,174,578,129,35,21,22,32,41,124,106,20,40,43,90,19,53,41,4,37,26,37,55,65,36,59,17,22,361,25,356,394,8,14,16,48,249,67,80,37,42,319,146,16,742,36,120,14,248,40,32,21,18,52,514,156,8,41,98,387,46,26,21,256,208,58,23,54,49,312,176,151,121,293,13,20,335,85,18,234
"COG1285",71,11,4,289,716,130,10,14,443,6,31,233,485,445,7,51,15,448,64,134,17,133,149,341,24,17,10,7,44,47,581,13,11,35,48,8,24,4,12,37,28,11,25,70,14,11,9,24,126,10,184,350,7,19,31,21,131,5,43,14,6,122,70,23,97,14,88,11,159,10,12,9,24,22,206,57,2,13,8,140,29,3,4,194,103,20,15,6,11,66,64,25,324,120,13,15,673,8,7,164
"COG1286",532,401,314,186,470,189,180,173,401,342,196,328,353,202,256,376,289,679,424,208,828,176,475,170,1035,207,408,243,341,215,279,379,147,144,321,356,360,186,188,158,399,406,164,242,113,889,268,106,371,327,256,358,247,1000,83,246,138,221,307,257,217,209,204,212,117,163,332,293,191,425,214,197,166,214,449,312,351,192,174,169,170,247,285,269,240,194,296,394,134,309,302,244,153,146,118,209,576,213,217,152
"COG1287",6,432,900,977,0,247,2297,1108,6,173,645,777,4,0,764,90,1495,270,2687,392,746,1018,373,917,197,2710,517,1066,606,1831,0,270,3191,3634,585,424,1193,2241,1425,858,398,436,2623,2604,815,105,2024,372,2124,722,2435,718,641,114,2336,532,2324,1318,643,739,1400,1384,1623,2147,17,1044,764,383,152,159,300,3484,1141,2882,335,237,1695,1411,2179,2266,3242,1147,730,1096,1690,1985,1780,245,1335,1544,2527,899,1434,2112,258,2134,0,1935,864,3770
"COG1288",229,34,35,193,313,285,47,9,364,13,50,335,77,518,24,23,31,618,157,403,151,90,264,46,15,41,39,10,38,80,190,43,26,50,67,23,25,23,31,32,30,44,17,72,8,230,22,34,531,11,375,280,18,51,19,10,84,5,31,9,14,197,155,30,292,2,145,46,344,28,22,8,28,24,522,80,7,20,19,103,60,10,6,76,276,37,17,28,25,330,256,86,72,135,8,12,398,5,12,72
"COG1289",230,9,10,183,2503,751,14,28,1792,13,179,358,4163,465,1,7,44,373,117,546,12,37,213,22,159,37,23,30,68,69,874,18,25,33,86,11,44,16,24,17,1,28,39,50,11,11,21,76,470,16,69,378,10,48,23,12,148,6,46,10,9,364,304,10,5276,24,97,12,322,22,27,8,97,123,1047,264,0,49,37,158,22,4,23,95,94,27,27,60,9,341,204,76,11,387,18,5,923,11,18,144
"COG1290",3095,5498,4226,3840,2363,1150,4725,4623,1926,4847,4520,2493,705,1766,4915,4357,4404,1652,3337,3115,5047,3929,2200,3957,4416,4436,4289,4308,4034,3385,2018,4712,4396,4520,4041,4365,4268,4730,4475,4169,5869,4178,4523,4040,4497,2731,4602,5102,2635,5560,850,864,1578,1457,1414,1427,1139,1570,1637,1524,1535,1279,1192,1538,653,1345,1232,1486,1701,1509,1640,1673,1373,1439,677,1305,1475,1649,1550,1215,1277,1411,1470,1174,611,1253,1663,1227,1480,1044,1153,1352,1245,1111,1757,1562,721,1550,1618,1214
"COG1291",547,713,611,1608,2065,1269,622,671,1865,781,771,1765,1232,1619,587,142,335,2422,1460,956,379,1359,1371,1602,396,616,467,606,700,1089,1615,434,766,744,768,527,613,722,582,791,521,407,728,956,695,480,796,457,1246,520,1411,1641,534,404,759,678,1337,721,601,707,577,1296,952,710,2831,652,892,454,682,700,534,523,594,711,1443,741,410,392,754,1191,1026,398,527,945,1404,684,604,605,594,1336,1204,638,1905,1254,364,648,2131,884,471,822
"COG1292",2641,1504,1221,2286,6526,1348,1238,1343,9936,1685,1847,4122,4726,3200,865,783,1641,4998,2293,2753,1978,1128,5770,484,1544,1571,1638,1175,1614,1283,4448,1014,1153,1491,1403,1547,1614,1387,1532,1357,1182,2310,1519,1014,776,2192,1586,727,2765,2173,3002,3821,1892,2015,977,1389,1230,1529,1314,1293,747,2860,2803,937,13060,1278,3859,979,2110,1424,764,1519,1818,1296,5744,2276,1756,1617,1180,1501,1125,1765,2016,1899,1985,1228,2098,1781,1233,2792,1910,1876,1009,2031,929,1290,6212,1222,1722,1393
"COG1293",461,372,1344,848,9,209,1651,1180,53,555,1542,1072,2,69,1474,849,1490,193,1293,181,297,789,393,479,50,2633,874,1494,2462,1605,86,508,2049,2339,2017,1169,903,1440,659,665,230,841,1431,1711,1364,537,1010,763,722,664,1984,851,809,13,1554,1768,2463,1568,1423,761,1483,1531,1026,658,10,1589,2743,1088,301,488,2164,1616,1756,1643,426,191,1143,2453,1366,2514,1873,1065,987,1829,1170,2180,1386,1133,1227,2347,1565,1075,812,2317,519,1155,115,1437,1180,4691
"COG1294",409,171,23,363,1734,491,81,25,1950,42,210,1212,1738,1395,20,184,14,2046,486,835,34,648,1424,764,3,83,20,65,192,281,1595,66,73,58,250,66,58,29,51,121,26,88,71,154,14,70,31,79,857,60,1154,1244,43,50,32,36,152,30,156,73,18,913,405,17,1782,50,297,36,796,96,40,13,63,91,1795,783,5,93,91,341,42,42,67,531,1163,88,72,66,106,831,502,350,380,240,30,6,1319,22,17,288
"COG1295",967,539,949,658,2214,597,294,736,2647,509,863,1610,1648,1556,869,199,610,1858,1004,929,693,654,1857,549,642,1233,678,712,1565,1156,2029,455,550,615,1378,707,548,445,315,500,435,752,507,691,830,923,481,451,1164,571,1056,1732,541,714,602,1196,766,574,834,394,628,902,786,135,3008,731,1907,783,1158,568,1083,417,867,711,2046,1081,252,1301,452,861,633,541,778,1117,747,1187,765,729,513,1662,876,929,624,1010,300,370,2180,433,747,485
"COG1296",1150,950,676,263,555,239,774,651,575,1198,705,650,896,301,691,1342,791,524,344,429,958,572,709,267,1306,523,844,978,469,520,281,1035,738,474,611,818,769,717,925,612,1081,785,735,406,508,738,871,908,391,748,334,672,807,886,794,540,343,865,691,1138,758,690,613,1051,896,652,356,776,303,879,740,725,769,605,688,286,913,565,597,282,527,669,812,556,275,530,812,845,978,430,469,703,119,381,1147,784,590,870,862,577
"COG1297",14,368,741,1748,129,100,657,840,19,63,502,653,45,59,458,221,538,172,898,174,328,1507,712,1630,56,1105,303,702,373,1218,100,212,1293,1143,404,260,729,1039,1182,760,180,382,856,1010,809,131,2015,602,1038,379,1467,595,513,22,1076,244,1109,485,347,561,685,755,1014,1316,10,464,487,336,181,174,219,883,607,1167,49,328,678,547,1332,1057,1221,692,474,572,1258,867,1211,179,826,950,942,685,2018,1029,274,781,62,857,599,741
"COG1298",946,1481,721,726,2913,1000,461,637,3518,1571,851,2072,1218,2413,906,196,386,2933,1814,1249,986,802,2001,506,849,547,995,815,1348,1153,2625,849,625,770,1128,1012,730,614,353,671,853,952,763,853,616,936,391,278,1503,1012,943,1959,823,1129,496,971,1087,931,1004,906,738,1243,1006,410,3713,962,1241,842,1111,1453,806,468,593,650,2246,1421,336,528,494,1147,855,515,958,1157,831,900,737,1195,266,1437,1107,847,443,1058,367,578,2656,1009,725,730
"COG1299",147,21,7,77,169,187,7,12,253,9,59,50,1342,14,10,22,78,69,11,140,23,6,134,2,15,9,21,20,22,19,95,7,16,4,15,8,32,15,47,8,31,33,13,14,8,22,19,6,403,10,22,113,29,40,11,6,16,9,6,20,20,58,78,9,2284,15,17,29,125,6,11,10,8,23,323,40,24,3,23,15,8,18,27,32,20,13,19,28,12,40,148,26,3,23,13,6,55,10,19,38
"COG1300",37,9,4,43,525,150,7,10,598,8,26,99,460,749,8,6,12,154,157,95,39,7,96,53,46,11,27,0,23,91,657,15,6,21,56,6,15,15,13,28,2,14,33,50,4,35,7,32,92,14,118,310,8,14,5,9,69,8,51,1,2,61,78,7,101,6,184,7,226,20,10,13,1,40,268,99,20,13,13,86,34,6,15,78,251,34,15,51,3,69,64,41,32,85,3,4,324,5,5,37
