"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG0495",6115,10286,10117,8496,9744,10551,10442,9866,9368,8781,10653,10932,8521,10371,9563,10318,10447,9762,10161,10032,3489,10665,9365,9891,8347,3644,9874,8829,9763,3408,8751,10544,9209,9882,6264,10409,8714,10241,11020,8902,8728,10940,3366,10041,9972,3830,11960,9104,7798,10132,10492,11107,9206,6110,9943,10414,9970,5159,9390,8861,10117,9849,9665,3322,2161,9646,9403,9364,8962,7664,9308,7698,10051,9992,7757,2465,10261,10451,10389,8201,3967,9706,10785,9046,9635,6513,2861,10170,4628,7534,10503,9910,10337,10347,9935,9289,9786,10051,10363,7959
"COG0496",1003,1564,1604,1385,1386,1172,1496,1694,1707,1880,1516,1135,2094,1597,1460,1324,1569,1855,1381,1683,565,1392,1439,1635,1135,1075,1387,1208,1408,884,1428,1726,1369,1461,1121,1422,799,1463,1473,1392,1504,1543,765,1426,1545,607,1363,1163,1460,1622,1648,1468,1431,1567,1595,1997,1515,892,1552,1310,1699,1380,2277,761,380,1531,1219,1358,1268,641,1683,1292,1389,1461,1510,413,1601,1733,1449,1505,750,1417,1509,1461,1236,1465,591,2261,658,1282,1536,1971,1564,1631,1285,1181,1337,1405,1282,1421
"COG0497",2279,2363,2151,1979,2122,1507,1917,1957,2802,3608,1815,1181,3708,2161,2264,1592,2226,2657,2353,2957,1866,1267,1674,2864,1887,2303,1469,1858,2126,2223,2413,2293,2082,2034,2266,1821,2255,1810,1789,1857,2986,1735,2008,1919,2216,1040,3309,1677,2124,2486,1928,1496,2553,2262,2151,2880,1860,2312,1429,2204,2093,1978,4027,1750,658,2010,1341,2617,1833,1579,1797,2484,2228,1899,2251,1246,2088,2065,1744,2911,2377,2361,2446,2897,1877,2410,1363,2944,2366,2397,1944,3543,2184,2200,2202,1859,2280,2470,1581,2513
"COG0498",4259,5351,5130,5324,4892,5641,5105,4641,4618,3717,4722,6315,3947,5021,5865,4730,5073,4135,5093,4963,2036,5263,5459,4171,6874,1745,5095,6976,4578,2127,4996,4709,4646,4340,4639,5338,5739,5237,5275,4981,4663,5153,1827,4799,5309,1890,4893,7155,5471,4726,5061,4729,5218,3974,4468,4859,5362,3592,5092,5140,4931,5444,4243,1895,1231,4702,6459,4841,5242,2398,4729,5412,5181,5430,6186,1181,4989,4835,5567,3916,2083,5341,5274,4853,4951,4883,1277,4399,1971,5404,5101,4091,5018,5050,5743,7115,4605,5063,5477,5355
"COG0499",3410,5512,5402,5231,5366,5433,5845,5352,4627,4199,5547,5713,4587,5829,5432,5542,5723,4900,5281,5108,1748,5776,5284,5006,4813,2246,5395,5051,5271,1617,4978,5509,4917,5394,3423,5238,4676,5400,5763,4978,4662,6080,2116,6954,5281,1882,4129,5358,4631,5011,5879,5813,5054,3573,5217,5450,5513,2850,6523,4473,5498,5230,5504,2061,1222,5196,4926,4533,5183,2837,5601,4866,5417,5298,4623,1379,5446,5637,5323,4540,2494,5395,5674,4807,7138,3354,1421,4989,2150,5032,5641,4970,5659,5614,5209,5163,5126,5154,5378,4830
"COG0500",15777,15222,15291,15332,15570,16777,11839,13213,13651,15618,14628,15972,13652,12828,17246,15442,13170,14728,13043,17545,14392,14638,16359,13664,17680,13692,15739,19111,16019,11457,15672,13082,15141,16843,17131,16168,17078,15200,16670,16989,14410,16109,12216,11884,13711,17534,18756,19396,20719,13769,13379,13819,17331,14535,12994,15674,15668,15498,13255,15912,14256,14132,11956,17822,19142,14739,17939,14317,15353,23459,14046,21346,13881,15924,18912,16576,12759,14877,15106,16163,17186,16482,13301,14415,13800,16596,15637,15527,16630,22233,14252,13422,13242,15656,16454,20351,15611,15874,15969,18646
"COG0501",2737,3091,2724,3331,3308,3074,3332,2844,2950,2920,3240,3645,2222,2944,2992,3403,2744,2879,3055,2222,2109,3659,3431,2179,2533,3801,3418,2382,3008,2377,2529,2906,2800,3003,3024,3109,3431,3002,3370,3278,2098,3386,2938,3337,2759,1588,2030,2272,3430,2459,3025,3326,2421,2606,3116,2159,2635,2467,3128,2748,2957,3089,1488,3438,1339,2990,3029,3077,3059,3029,2566,3655,3194,3368,2689,2218,3073,2973,3148,2838,4395,3130,2693,2328,3293,3064,1349,1900,3779,3899,3219,1790,3119,3150,2797,2632,2528,2827,3192,3402
"COG0502",975,700,705,424,475,709,739,472,762,554,526,572,1868,930,916,546,1001,643,880,1290,1187,244,224,1181,1041,1215,327,1004,769,1230,783,776,846,633,1334,439,1381,464,465,419,337,564,938,522,672,660,623,1038,801,1064,760,308,1223,922,833,1105,701,1083,675,993,950,542,2307,1125,474,710,968,653,431,612,837,695,767,583,712,789,586,689,509,564,1371,826,911,433,417,899,632,1408,1320,853,490,1445,549,605,848,1102,828,894,377,843
"COG0503",1392,1757,1954,2190,1649,1849,1853,1905,1845,1093,1834,1938,1422,1940,1907,1865,1908,1707,1877,1762,1462,1922,2042,1746,1849,1034,1699,1912,1823,852,1789,1727,1951,1848,1338,1774,1577,1781,1776,2070,1342,1933,615,1606,1890,2099,1116,1993,1564,1841,1909,1924,1872,1236,1741,1973,1730,1206,1545,1705,1839,1920,1536,970,1582,1645,1957,1616,1908,2219,1838,1683,1936,1699,1814,2359,1765,1784,1933,1337,703,1810,1964,1444,1685,1632,1000,1893,1234,1725,1974,1839,1688,1928,1918,1885,1938,1995,1955,1680
"COG0504",1232,2109,2091,2111,2182,2052,2388,2176,2076,1817,2173,2246,1843,2234,1960,2076,2316,1831,2246,2121,748,2291,2011,2028,1759,827,2113,1812,2081,790,1933,2211,1918,2043,1208,2161,1692,2135,2232,2109,1613,2128,809,2118,1976,776,1458,1799,1702,2155,6783,7011,5862,3950,6081,6713,6337,3386,6276,5844,6160,6142,6712,2219,1588,6293,5822,5614,6094,3622,5853,5093,6806,6126,5058,1734,6438,6112,6203,5219,2744,6883,7022,5086,6334,4161,1874,6304,2759,5117,6255,6311,6532,6407,6161,5621,5803,6153,6497,5045
"COG0505",2543,4460,4398,4264,4224,4419,4865,4415,3858,3946,4396,4960,3919,4384,4116,4533,4511,4019,4297,4135,1525,5123,4645,3779,3632,1649,4562,3812,4336,1650,4095,4420,3913,4428,2733,4521,3314,4594,4806,4212,3775,4834,1545,4112,4409,1623,4451,3835,3512,4136,4657,4962,3919,2788,4308,4309,4518,2298,4184,3589,4478,4517,4640,1551,936,4066,3868,4022,4311,2005,4162,3496,4346,4398,3595,1207,4440,4318,4645,3790,1883,4483,4453,4028,4174,2809,1125,4021,1739,3650,4712,3829,4335,4378,4270,3829,4118,4290,4665,3738
"COG0506",3826,1615,1958,2361,3449,1763,2060,3123,2000,4234,1804,1905,1960,1365,3032,3431,1349,2513,1422,1696,3656,2663,2141,1882,2299,3081,2672,2335,2579,4504,1909,2572,1570,2278,3577,2831,4148,2780,1614,2871,4673,1555,3364,2554,1857,2776,5051,2127,2933,1445,2193,2783,946,3030,2358,2033,2110,3858,2020,2275,2046,1658,1517,3385,8596,2034,1580,3102,2409,2084,1751,2577,1591,1901,2863,1469,2869,2302,2173,3813,4266,1853,1482,4853,1349,2255,2199,2134,4059,3093,2260,1989,3039,2555,1432,1854,1842,1499,2231,2980
"COG0507",5877,1857,2311,945,2380,1197,1816,2246,2529,4229,1783,896,4034,2482,1894,1975,2512,2497,2920,3365,5843,941,1869,4158,3204,5525,1100,3363,3046,6288,2457,2003,2966,2261,4342,1514,2400,1607,1675,1092,3643,1610,5640,2004,2469,2841,5929,2355,1509,3308,553,362,1227,1168,742,894,522,1406,761,1261,724,637,1153,1645,1419,888,424,962,573,1210,617,533,767,650,627,878,648,835,599,1212,1522,792,945,1127,566,1079,1260,1146,1733,527,626,1302,642,703,742,955,1186,1057,458,538
"COG0508",7266,10182,10841,9186,10179,10227,11558,10507,9970,9586,11291,10630,7600,10980,7433,9869,11170,9650,10697,8795,4373,12246,13298,9593,7131,5800,9828,7207,10113,4553,9405,10226,9926,8534,6171,11093,5888,10866,11372,9101,11819,11174,5713,13246,10504,3803,11380,7061,4467,8998,10931,10816,8849,6366,10103,8759,10243,6243,10813,8014,9923,10331,8093,4712,2415,10402,8019,12943,10632,3476,10061,4883,10680,10312,6689,2931,11005,10644,10917,10184,6011,9954,10874,11977,13514,6343,3731,8343,4739,4853,10871,8466,11190,10118,9455,6828,10519,10398,11054,6012
"COG0509",810,1200,1089,1411,1267,1172,1413,1519,1302,1140,1504,1082,1310,1250,1290,1337,1330,1363,1129,1254,571,1302,1068,1069,873,516,1139,953,1215,647,1192,1373,1189,1380,749,1367,943,1314,941,1419,1343,1071,425,1364,1388,557,1667,1079,1685,1115,1425,1382,1193,989,1351,1442,1275,774,1224,952,1312,1400,1545,532,473,1292,1167,1132,1260,944,1423,1485,1247,1362,1175,319,1329,1376,1414,1105,620,1344,1126,1485,1320,1022,365,1413,655,1532,1428,1124,1190,1292,1205,852,1046,1069,1296,1442
"COG0510",360,549,586,781,864,640,783,619,646,983,671,817,202,552,659,804,471,422,704,460,42,704,608,244,489,57,755,556,591,63,578,710,408,674,450,776,256,809,384,702,298,428,31,494,577,249,119,538,470,617,585,730,504,310,635,441,625,226,708,379,607,743,218,3,97,551,469,753,703,110,507,721,581,795,614,69,756,731,681,763,57,404,548,260,397,393,33,427,65,438,565,230,678,835,542,489,279,494,745,593
"COG0511",2147,2144,1999,1804,1990,2162,1972,2158,2128,3251,1999,1910,2337,1843,2329,2109,1831,2658,1670,2321,2495,1957,2117,2111,1764,3000,2262,2000,2002,2892,1933,2060,1821,2228,3269,2292,1894,2413,1885,1976,3041,1815,1436,2207,2089,1177,2988,1886,1857,1765,2124,2131,2547,2354,2325,2216,2671,2778,2178,2043,2257,2339,1961,1450,1143,2184,2181,2264,1924,1494,2648,2346,1844,2426,2289,1917,1973,1954,2140,3283,1785,1974,1777,2867,2510,2516,1146,2134,2688,2086,2097,2149,1946,2201,2175,1883,2234,2047,2178,2691
"COG0512",1782,2955,2910,2562,2528,2875,2764,2831,2717,1904,3037,2860,2258,3129,2730,2686,3297,2588,3292,2787,1146,3413,2615,3091,2205,1285,2545,2599,2526,1787,2725,2929,3008,2904,1940,3174,1680,3192,3334,2569,2308,3577,1236,2457,2888,1053,1491,2448,1643,3203,2921,2963,2480,2097,2720,2991,2904,1692,2426,2485,2656,2913,2871,1144,602,2840,2377,2713,2662,1145,2718,2357,2900,2672,2162,907,2703,2979,2982,2075,1629,2823,3665,2681,2528,1819,1043,2811,1303,2402,3183,2851,2636,2783,2877,2451,3119,3056,3031,2286
"COG0513",9862,9888,10335,7802,10395,9988,8138,9160,8166,12791,10870,7829,7550,7607,8716,10707,8140,11248,7880,12108,8943,8950,11019,8564,8747,9572,7231,8621,9444,11884,9176,7806,7968,10138,11512,11698,12140,11326,8909,9009,18359,8457,8662,10376,8250,5255,19909,8248,5987,7527,7226,6384,9588,9526,7736,10073,13979,10212,9156,9091,7968,9168,7208,8740,3867,10075,7436,15319,9182,7861,10354,8484,8116,11098,8669,4344,8714,11259,9028,13918,10606,7860,7897,18038,10671,9552,5325,10377,11119,7544,8226,9031,9627,10006,9711,9723,9340,10129,9382,8765
"COG0514",2939,1204,1548,719,2143,1196,1566,2024,2149,5580,1853,706,3016,1096,1275,1157,701,3156,851,1791,4326,1056,1945,1645,2500,2953,847,994,1706,5425,1642,1857,1001,1370,2982,1779,2479,1800,1364,1015,5706,1182,2703,1953,1377,1844,5346,1146,1045,722,1377,1006,1244,2740,1816,1461,2015,3256,1335,1802,2081,1278,1458,2621,1196,2126,1033,3805,1382,1915,1582,902,896,1432,1349,1529,2031,2208,1372,4268,3765,1060,686,4980,1296,3501,1768,2046,3574,711,1335,2020,2214,1740,1234,1119,1718,1318,1197,1069
"COG0515",4738,1413,1409,5395,3871,7263,2297,4171,2141,3034,3215,2135,3979,4911,3011,5812,1635,12650,1241,11651,4998,1708,2207,2118,3114,3717,2345,3248,3553,6837,5545,7908,2323,5274,5637,5113,3979,5348,1036,7133,4990,1110,2106,1447,2606,4078,2839,2518,3600,2514,746,444,721,1410,1491,1597,3515,1548,842,1054,1847,1859,598,5216,681,1783,1874,684,737,777,4328,1204,868,1289,1316,862,1065,1459,2090,1879,2878,1128,294,1374,530,2196,767,1906,1870,996,1079,596,891,1339,2147,898,1749,1194,1986,1446
"COG0516",3751,5660,5366,5805,5837,5582,6044,5281,4634,4623,5534,6243,4621,5485,5249,5123,5453,4920,5611,5073,7257,6037,5162,5073,4623,4320,5665,4782,5223,2177,5384,5485,5778,5168,3411,5152,4629,5468,5726,5820,3697,5878,3636,5547,5482,11003,3333,4957,4162,5632,6025,6230,5685,3564,5295,5160,5082,3237,5952,4926,5670,5284,5277,3838,16730,5344,5020,3862,5300,14203,6013,5274,5616,5217,4781,6872,5247,5556,5846,4774,2562,5515,5578,3692,5503,3854,7137,5141,6872,4662,5712,4800,5653,5380,5189,5134,5587,5181,5773,5041
"COG0517",6420,6009,6066,4842,5273,6385,5371,5814,5689,6977,5688,6048,5055,4734,7222,5165,4663,6444,4480,5062,5127,6714,7327,4869,7381,5501,6400,7251,5665,5005,4866,6082,4818,6108,6799,6476,8478,6692,6909,5328,7265,6506,4489,6908,5783,2649,7499,7348,8569,4349,5878,6952,5075,5631,5942,5519,7088,5787,6696,5693,5882,5546,3987,5535,2513,5440,6384,6356,5711,6771,5324,7832,4717,6313,7197,3461,5846,6107,6119,6576,5880,5251,4931,6874,7201,6111,2588,5077,5485,8022,5605,4637,5931,6519,5519,7156,5400,5142,6038,8232
"COG0518",5090,7076,6878,6064,6412,6597,6761,6146,6726,5387,6247,6941,6023,6757,7583,6021,6821,6072,6826,7125,2693,7058,6621,6323,7022,3320,6465,7691,6136,2146,6773,6708,6218,6068,5610,7070,6858,6945,6916,5920,5309,6900,3196,5743,6717,2785,5338,7956,5868,6559,6575,7020,6597,4946,6429,7494,6866,4174,5892,6365,6755,6251,6530,3024,1544,6355,5458,6553,6751,3329,5887,6694,6588,6730,7150,1908,6647,6910,6647,5574,3462,6072,7134,5428,5686,4372,1844,6900,3046,6890,6461,6296,6774,6864,6289,7925,6157,6631,6600,7213
"COG0519",3490,5764,5173,4524,4817,4843,5094,4721,5066,3991,4874,5359,4686,4974,4975,3981,5298,4890,4893,5426,2058,5275,6075,4791,4605,2097,4758,4960,4650,2156,4980,4980,4732,4392,3703,5237,5198,5084,5649,4279,3966,5689,2081,4669,5075,1920,3593,5312,3949,4726,5166,5593,4780,3530,4774,5587,4606,2983,4371,4522,5079,4717,5216,1961,844,4807,3721,5025,4889,2478,4347,4455,4960,5044,4261,1434,4939,4971,4996,3966,2245,4864,5473,4013,4276,3179,1491,5171,2479,4289,4847,4660,5066,5010,4836,5048,4867,4930,4917,4615
"COG0520",6019,6677,6006,7813,7240,7648,7215,7809,5980,6122,7194,7869,7181,7208,7829,8299,7449,7723,6836,7495,2670,7271,5047,7193,7422,2626,7012,7498,6830,3187,6954,7724,6749,8550,5003,6907,6198,6933,5416,7647,5722,5763,3574,5910,6908,2743,5718,7945,10417,7181,7474,7751,6677,6062,7385,8485,7521,5172,5567,6469,6887,7109,7914,3791,2008,6663,8135,5902,5790,7018,7915,9006,7493,7554,8781,1311,6942,7223,7567,5667,5204,7837,6736,5828,5640,7076,2552,8310,2915,8930,8179,7570,6543,7210,7667,7162,6786,6690,7288,8789
"COG0521",1068,675,762,1143,927,1194,854,960,1082,848,913,1010,640,592,1335,1195,729,942,839,1046,698,915,610,845,1213,769,1085,1377,981,1041,1209,752,801,1173,1010,1161,633,1169,656,1171,1111,712,475,817,1152,467,1306,1362,1889,866,746,708,834,1243,744,1090,1251,1127,785,932,918,1200,474,614,340,925,1302,1008,1272,1037,1158,1827,841,1048,1496,425,898,1036,1176,1062,678,846,848,1197,864,1094,399,1007,753,1824,1110,814,860,1027,1068,1160,705,771,1058,1732
"COG0522",1513,2512,2527,2244,2418,2620,2740,2514,2352,2233,2635,2552,2383,2848,2376,2611,2733,2585,2719,2755,911,2647,1818,2790,2061,884,2426,2216,2311,938,2166,2785,2629,2513,1479,2801,2145,2674,2631,2353,2638,2693,875,2735,2449,963,2325,2132,2018,2775,2711,2616,2245,1692,2564,2697,2775,1295,2586,2412,2649,2513,2948,859,542,2591,2211,2206,2186,1980,2662,2044,2632,2454,2011,737,2422,2537,2468,2442,1113,2528,2902,2463,2585,1651,821,2817,1359,2128,2589,2788,2503,2445,2490,2268,2773,2734,2531,2020
"COG0523",1416,2769,4647,1748,1422,2690,2680,1601,2599,1802,3680,2240,5627,3531,1012,1245,4537,3348,4199,4616,1764,630,722,6464,892,2106,643,817,2014,1790,2526,2895,3479,1353,1267,1749,613,1872,2698,1726,2020,3210,1056,1947,3402,1019,411,785,543,5744,2965,1466,2915,1920,2627,4233,1701,1529,1411,2376,3127,3030,8222,1748,718,3329,998,1425,1353,531,4256,644,3678,2013,1092,1104,2198,3476,2385,2187,1139,3372,4288,1700,1277,1706,1216,4992,2436,545,3954,7564,1869,3239,3846,1157,5641,5514,2129,785
"COG0524",5603,7755,7893,7068,7762,7129,8142,7353,7921,7733,7708,7722,7147,7954,7303,7272,7989,7238,8071,7045,2940,7748,8223,7020,7490,4374,7322,7540,6790,4219,6893,8026,6876,7089,6318,7819,6993,7570,7918,6546,7117,7979,3801,7845,7803,2846,6535,7800,5940,7650,7881,7810,7346,5938,7640,7247,7379,4991,8024,7111,7871,7861,8134,4549,1277,7451,7007,7486,7124,3504,6878,6708,7925,7843,7112,1583,8047,7915,7847,7708,4673,7610,8216,7065,7923,6253,2312,7256,3482,5754,7347,7126,7801,8059,7252,7650,6827,7414,7279,6368
"COG0525",5695,10342,9566,10021,10049,9484,10567,9806,9693,8808,9983,10603,8384,10687,8811,9829,10966,8617,10655,10432,3259,10848,8740,9848,7288,4137,9809,8105,9761,3830,9577,9984,9848,10179,5795,10306,7193,10210,10416,9637,7795,10514,3443,8990,9315,3442,7192,8057,7763,10559,10105,10436,9355,6427,9610,10540,9391,5363,9243,8960,9303,9725,10591,3547,2224,9756,8665,8399,9290,7638,8926,7998,10757,9713,8090,2746,9968,9677,9339,8286,4245,11185,11285,8204,8628,6680,2878,9930,4631,8212,9800,10112,9997,10286,9719,8539,9485,10081,10128,8336
"COG0526",7395,9737,9439,8640,9054,9615,9399,8662,9624,11019,9396,9718,10760,9453,9560,9014,9169,10247,9006,10464,5247,9704,9739,9163,10622,5305,9414,9963,9243,5306,9450,10324,8992,9629,7360,9514,8738,9434,9169,8805,9772,9065,4004,8558,9280,6480,10849,9571,9602,9260,9717,10148,9291,7960,9421,9854,9881,7083,8552,8847,9951,9207,10836,6992,4619,8921,9938,8999,8800,7451,9095,8640,8938,9709,9716,4612,9210,9621,9020,10084,6443,10013,9494,9558,7860,9030,4457,10521,6685,8941,9364,9812,9464,9439,9880,9411,9684,9448,9164,9235
"COG0527",4350,5510,5305,4730,4966,5411,5174,4682,4636,5347,5253,5637,4541,5655,5275,4884,5461,3784,5764,5586,3784,4885,5323,5804,6391,2962,4133,5681,4956,4688,4856,4724,5112,4108,5631,4929,8049,5048,5528,4551,4613,5577,2358,5515,4913,2470,6624,6054,3603,5785,4712,4277,5173,4073,4660,5360,5108,4398,5165,5541,4490,4833,4877,3162,1579,5261,4913,6478,4892,2944,4546,3627,5730,5120,4056,2050,4846,5184,4578,4645,4570,5159,5981,4916,4913,4332,2318,5133,3547,3543,4801,5828,4936,5197,5095,5961,5083,5427,4733,4018
"COG0528",1497,1627,1590,1663,1725,1651,1923,1898,2000,2070,1701,1753,2453,1852,1711,1574,1774,2064,1767,1700,956,1581,1437,1877,1804,1067,1698,1802,1566,971,1587,2122,1511,1797,1452,1631,1923,1607,1758,1659,1700,1762,959,1860,1716,740,1491,1775,1816,1938,2051,2035,1766,1438,2000,2029,1740,1313,1781,1729,2021,1595,2751,947,403,1645,1505,1296,1386,1656,2043,1421,1600,1801,1781,646,1829,1866,1613,1855,1376,1789,1790,1684,1607,1514,689,2073,1352,1305,1768,2233,1882,1781,1716,1769,1572,1689,1587,1477
"COG0529",1377,1256,1282,1303,1307,1210,1378,1473,1308,1663,1236,970,2036,1480,1229,1270,1371,1626,1457,1599,1281,1093,1083,1626,1096,2139,1179,1173,1293,823,1314,1563,1378,1444,1140,1460,1043,1345,1343,1374,1424,1406,1838,1061,1226,1121,1505,1333,1388,1481,1577,1433,1584,1375,1479,1737,1521,1030,1180,1276,1622,1060,2094,1526,1758,1260,1261,1058,1043,1314,1440,1299,1351,1373,1393,1260,1322,1443,1297,1634,1576,1380,1532,1370,1206,1193,1237,1752,1544,1240,1432,1784,1301,1400,1423,1249,1349,1476,1186,1164
"COG0530",2469,2335,2196,2394,2476,2351,2532,2610,2296,2714,2467,2496,3321,2611,2499,2770,2647,2704,2910,2786,2434,2299,2098,2923,2229,2262,2412,2410,2457,3140,2456,2735,2503,2877,2303,2315,2453,2415,2257,2366,2098,2314,2493,2029,2542,1377,1920,2310,2518,3223,2551,2371,2450,2767,2636,2891,2708,2824,2434,2698,2577,2568,3514,2476,706,2412,2537,2091,1943,2408,2717,2094,2567,2544,2358,1710,2368,2540,2370,2386,2772,2605,2789,2086,1842,2634,1456,2977,2307,2173,2413,3123,2174,2686,2542,2336,2380,2469,2264,2313
"COG0531",4837,1424,1226,2618,2454,2692,2119,2860,1987,3094,2574,2722,2662,1699,4257,2765,1236,3100,1299,2106,4002,2629,1172,1634,5507,3911,2165,5669,2144,3838,1875,2712,1530,2908,5071,2343,5852,2344,957,2779,2186,1024,3637,1557,1485,1631,1918,5520,7130,1256,2032,2185,1337,4357,3215,2388,2710,4371,1431,3491,2036,1852,1361,4025,2134,2421,3644,1790,1590,6638,2789,4589,1647,2471,5244,2231,2327,2490,2685,2587,4433,1939,930,2160,1020,3666,2435,2677,3400,4982,2396,1777,2119,2211,2474,4435,1565,1370,2180,4284
"COG0532",3783,8420,8085,6946,7339,7982,8192,7778,7850,7072,8040,7977,7564,7969,7524,8192,7741,8337,7354,7772,1799,8083,6764,6750,6377,3031,7512,6991,7793,830,7166,8310,6581,7705,4141,7806,6849,7905,8889,7015,7498,8804,2688,9224,7509,3055,8474,7078,6454,6753,8766,8833,7776,4016,7817,7986,7793,2876,7906,6334,8537,7171,8321,2962,1608,7606,7313,7874,7221,5886,8500,6693,7666,7996,6043,1121,7716,8162,7891,7005,2961,8061,7611,7731,9386,4687,1663,8009,2601,6954,8090,7471,7703,7917,7734,7259,7395,7652,8070,6563
"COG0533",2350,4355,4318,4197,4167,4436,4584,4119,3519,3482,4412,4672,3530,4487,4004,4375,4538,3967,4395,4175,1536,4570,5817,4263,3374,1419,4313,3828,4126,1608,3990,4408,4109,4028,2608,4192,3542,4438,4439,4155,3624,4666,1329,4408,4255,1569,3801,3933,3154,4198,4613,4838,3960,2834,4150,4235,4279,2182,4435,3983,4283,4251,4286,1192,952,4258,3921,3757,4092,3231,4301,3558,4402,4327,3301,1041,4463,4389,4721,3518,1583,4424,4686,3733,4339,2754,1187,4168,1859,3418,4371,4249,4488,4456,4122,4058,4122,4418,4335,3464
"COG0534",5460,5913,6543,5460,6107,5747,6018,5989,5315,8008,6527,6289,3923,5616,5158,5836,5279,6045,5222,4743,4320,7117,7092,4797,5279,6071,6904,5499,6093,7808,5339,5937,5548,5460,5793,6825,5312,6757,6352,5362,8781,6163,4461,6419,5794,2714,8806,5077,5890,4630,5870,6939,4821,6715,5996,4751,6778,5775,6003,5216,5288,6199,3193,4096,1962,5693,5140,7202,6757,4408,4797,5118,5519,6500,5687,2186,6378,6118,5888,8106,6093,5480,5636,8206,6632,6780,2853,4568,5387,4853,5844,4589,6513,6449,5292,5039,5866,5605,6148,5237
"COG0535",2724,1761,1502,1889,1504,1787,1415,1127,1867,1449,1649,1466,2744,1874,2998,1503,2168,1627,2250,2064,2960,1075,1491,2539,3259,2420,1308,3262,1731,1821,1852,1579,2532,1527,1900,1233,2571,1187,1556,1971,1602,1634,1641,1301,1834,3305,2254,3299,10007,2490,1441,899,2238,2285,1612,1809,1363,2411,1297,2655,1650,1604,2804,2584,3274,1670,3222,1323,1849,8985,1765,8120,2063,1219,2960,3952,1260,1354,1446,1406,1710,1992,2206,1728,1402,2788,3519,1910,3092,8837,1762,2454,1387,1269,2014,3448,2175,2422,1666,4713
"COG0536",2362,4297,4186,3893,4132,3777,4686,3736,4094,3476,4024,4144,3722,4306,3288,3755,4329,3571,4292,3845,1427,4469,4462,3861,2359,1520,4270,2778,3750,1726,4056,4212,3875,3363,2171,4062,2235,4010,4630,3696,3434,4584,1437,4434,4114,1629,3994,2673,2724,4092,4346,4406,3776,2827,3988,3676,3648,2127,4006,3303,4392,3999,4360,1285,956,3951,3142,3863,4194,1795,3657,3196,4259,3878,2813,1109,4293,3965,4095,3309,1682,4045,4367,3314,4324,2611,1177,3680,1931,3349,3783,3835,4337,4069,3832,2914,4201,4280,4300,3239
