"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0596",19004,18213,15154,18818,18582,10161,17872,18346,20010,11626,18523,16867,8265,21082,17971,18569,17449,19755,21505,18680,19585,13149,18817,18149,7151,18094,17302,18810,18040,17852,17605,20213,14786,22305,17904,17040,18906,13595,19649,16110,22481,17015,18092,20358,14119,21823,10929,18770,19131,17828,22044,20964,13831,19396,20056,20392,17488,19258,16033,17693,18312,14871,18164,18291,18213,19957,17716,17922,20739,8068,18983,5762,20293,17280,20788,21260,19606,17270,18820,16483,17035,9193,19828,16044,15582,14038,18130,6779,18613,17970,17023,17327,19131,16925,16831,16834,19060,18971,18133,17480
"COG0597",1568,1371,1832,1463,995,716,1320,1340,1381,921,1486,1072,718,1127,1346,1571,1070,1349,1346,1365,1373,1297,1494,1421,633,1364,1355,1432,1329,1551,1185,1223,1008,1176,1390,1207,1162,1376,1499,1266,1467,1355,1598,1350,1302,1285,851,1256,1618,1344,1382,1235,1430,1211,1262,1106,1375,1505,1350,1371,1231,1069,1313,1489,1142,1207,1199,1290,1149,1037,1601,448,1238,1285,1211,1131,1266,1105,1284,1355,1314,687,1349,1127,1133,1354,1272,525,1240,1337,1277,1495,1056,1616,1429,1442,1399,1553,1577,1445
"COG0598",13,15,558,7,4,363,11,59,31,512,79,200,168,94,10,9,372,37,90,207,39,107,10,15,176,47,51,17,9,97,17,22,585,73,112,201,138,125,129,71,18,12,16,12,105,62,132,173,5,79,17,403,193,112,94,336,56,67,57,52,199,1486,147,43,433,224,182,58,306,578,80,341,82,86,240,76,198,51,55,110,156,1480,144,146,1367,178,70,297,79,43,93,338,280,49,82,90,32,28,73,235
"COG0599",394,254,140,247,360,586,243,421,317,648,391,442,295,695,225,345,383,307,566,934,403,429,259,208,288,418,304,221,250,462,261,373,614,809,373,469,506,388,595,457,525,254,174,388,406,596,246,788,337,420,676,719,395,353,479,699,324,354,320,194,627,627,531,231,1107,667,542,311,859,254,312,102,675,279,668,747,432,288,297,134,465,858,475,273,520,348,280,318,474,275,319,592,727,258,326,211,229,317,178,280
"COG0600",2947,2366,3034,2845,3337,1791,2460,2399,2834,3306,2584,2229,1671,2847,2500,2522,3494,2324,3834,3267,2478,2117,2536,2397,1869,3418,2513,2268,2629,4118,2133,2456,3045,3218,2301,2747,3398,2692,3419,3063,3599,2847,2660,2424,2482,3695,1671,2471,3453,2363,2930,3555,3026,2201,2237,3342,2776,2864,2942,2264,2720,2557,2732,2511,2898,3792,3302,2783,3829,1391,2890,1766,2726,2864,3619,2849,2978,2269,2607,2393,3053,3711,2796,2247,2725,2822,2523,2498,2487,3048,2179,1872,2233,3106,3121,2726,2037,3146,2502,2239
"COG0601",4851,5260,3489,4921,5412,1317,4814,4744,4754,7643,4099,4407,1094,7552,4834,4567,4219,4446,5238,5116,4555,5096,4331,4613,1260,3956,4631,3908,5593,4420,4404,4943,3463,8435,3753,4907,6431,4659,7136,5931,5791,4700,3907,4698,5955,5491,1924,6580,4827,4424,3097,7950,4936,4777,5379,7617,4619,4311,5357,4502,6581,3562,6470,4716,4789,7638,6358,5557,8073,1578,4208,1418,3953,4577,7557,6627,4706,4292,4525,4530,5621,616,5406,3805,3217,5365,4296,1026,5348,4830,4343,3774,5164,4660,4931,4533,4392,4684,3923,4168
"COG0602",1090,1156,1203,1061,1305,5048,1274,1266,990,3303,1209,921,3373,1474,1163,1067,1795,1486,1247,1065,1308,1043,1225,1337,3406,1119,1060,886,866,974,1157,1151,2008,1289,913,1504,1672,746,1675,1143,1192,1298,1082,1087,1184,1257,1951,1106,862,1115,1121,1622,907,1567,1525,1695,1127,1072,1569,1002,1267,1859,1257,1440,1427,1711,2009,832,1659,2164,1108,2444,1262,1231,1540,1117,1130,1449,1196,1030,1555,1890,1146,1343,1442,929,1547,5780,1187,1150,1334,1501,1279,1108,1267,1192,1636,1001,938,1165
"COG0603",1096,784,1308,640,1480,3283,864,1097,861,1583,1001,580,2233,1313,850,1038,1273,1490,577,1075,1201,1112,1062,727,3235,642,1070,785,893,639,982,991,1493,1376,544,1520,1564,865,1589,1166,612,1329,994,959,1295,540,1899,1154,760,1050,820,1685,862,1656,1498,1653,1198,910,1556,778,1375,1401,1358,1298,1333,1676,1827,790,1692,1829,595,1681,1034,1230,1551,1009,1042,1100,1006,779,1318,1455,1106,846,1224,1046,832,5413,1126,1293,1364,1664,1239,1136,1124,1207,1262,907,819,1002
"COG0604",8059,8504,9551,10484,7879,4886,8780,7911,9054,7284,8269,8302,4498,10073,8676,8389,9388,7022,8007,8645,7039,6752,8380,8874,4272,8944,7955,9224,8682,9862,8206,8375,11136,10323,7820,8359,9596,6601,10465,8246,8595,8006,8240,8497,7837,8001,7216,9263,9057,9130,8038,10074,6908,7424,7608,10370,10113,9032,10497,8344,10523,9484,9631,8243,8859,10326,9154,9228,10442,4266,9286,2955,7732,7865,10110,9929,9441,8420,7985,9143,8721,5004,9332,8016,8633,7525,8581,3371,10082,7776,7587,6336,9183,8451,8065,7967,7917,8421,8411,8231
"COG0605",736,1108,1383,784,609,1471,1138,1121,780,1487,863,1274,1735,818,1627,589,1446,692,1003,1200,663,1157,843,1166,1027,1274,830,1655,635,1160,1302,857,1459,699,1006,1116,1279,813,1050,628,967,838,696,831,854,1081,1126,1044,1549,1096,775,952,636,726,709,1002,1683,722,1192,1596,961,1172,935,780,1027,952,1133,596,964,1820,1805,738,736,741,833,848,795,1138,741,543,1017,1460,807,1585,1180,524,962,1015,1405,1043,874,896,1088,824,1412,1192,833,1272,890,1346
"COG0606",204,304,2476,345,226,1126,284,393,78,1834,449,1072,684,1580,120,74,2400,365,674,1143,381,1955,81,257,758,739,301,112,527,840,646,229,2282,713,890,1069,669,2219,671,1306,911,108,87,128,1876,936,1077,1071,156,492,1597,882,1755,277,253,895,113,203,82,242,453,2461,404,78,1559,519,589,457,1032,1608,346,142,1009,186,631,340,187,291,159,156,650,1724,291,537,1975,1669,300,521,351,143,147,752,973,122,144,175,108,145,70,406
"COG0607",2984,3429,1420,3346,2700,2095,3464,3824,3437,2747,3509,4318,2245,4126,3518,3224,4838,3406,3741,3882,3227,2522,3449,3482,1899,3896,3419,3618,3166,3721,3575,3458,2724,3801,3974,3151,3263,2702,3378,3197,3778,2810,2856,3684,2672,3898,3358,4166,3620,3399,3600,3376,2798,3662,3734,3544,3198,3079,2762,3730,3242,3632,3328,3145,3523,3173,2950,3204,3646,2054,3507,1138,4148,2717,3308,3623,3519,3613,3186,3156,3133,3116,3506,3846,3515,2643,3359,1570,3677,3026,3493,4234,4566,2804,2938,2925,2845,3407,3262,3442
"COG0608",2468,2448,2175,2650,1777,1258,2393,2680,2938,2166,2744,4256,1201,3861,2657,2809,2179,2693,3908,2548,2814,4639,2968,2746,1502,2994,2211,2160,2395,3754,2582,2978,2582,3182,4371,3146,3418,4296,3680,3691,4465,2038,2701,2879,4178,4067,1988,3494,2145,3244,4858,4046,4328,2442,2785,3905,4192,2774,5025,2806,3796,2219,3433,2157,3207,3692,3893,2361,3695,4242,3410,971,4909,2139,3681,2887,3210,1995,2424,3721,3336,1560,3218,2213,2008,4201,2927,1086,3692,2333,2672,3684,3294,2061,2294,1978,1925,2352,2223,2130
"COG0609",507,1635,7002,599,298,925,1700,1999,675,4096,1650,1134,1214,787,1970,1588,2602,810,950,1414,755,577,1684,1528,1011,209,449,2107,285,233,1958,745,2268,903,810,1103,1294,546,974,610,1861,760,577,550,938,1036,1310,2387,803,2055,1854,725,508,886,839,735,1723,1408,1270,1939,1269,2155,953,1723,1950,714,683,292,1220,604,2040,192,1173,557,749,932,504,1853,481,87,1005,1233,767,1749,1733,568,1337,1120,1910,358,840,2541,2159,370,1468,1481,2012,1382,1427,1983
"COG0610",575,537,4683,368,777,3577,665,1136,354,4390,1789,1975,2591,483,937,538,5342,815,632,3570,816,1399,774,598,2582,738,708,693,511,382,908,535,4529,649,1440,2490,1193,1116,778,1111,608,533,486,490,1280,573,3048,2977,461,1687,193,334,411,219,231,236,364,238,389,355,393,1295,257,231,1703,232,412,159,658,894,413,164,234,183,246,137,171,523,146,263,236,1235,171,246,932,290,264,714,331,163,261,1218,780,183,214,324,312,271,156,467
"COG0611",2452,2618,1581,2319,2245,796,2540,2244,2642,1015,2429,2499,795,1773,2455,2378,1391,2631,2517,1502,2519,1178,2448,2572,717,2825,2154,2488,2467,2401,2445,2490,1182,1561,2867,2081,2173,1031,2054,1686,2060,2450,2663,2456,1609,2493,960,1576,2777,1968,2738,2301,1214,2610,2373,2121,2599,2176,2657,2820,1973,1055,1972,2482,1724,2104,2448,2165,2034,568,2720,754,2777,2155,2130,1971,2130,2302,2486,2649,2170,696,2375,2016,971,1709,2370,538,2311,2278,1905,2089,1960,2475,2364,2354,2655,2888,2408,2416
"COG0612",4258,4722,1356,3458,4319,2373,4725,5664,4761,5131,5680,5658,2622,5743,4852,4663,7706,5317,6248,9364,5521,10891,4638,5041,3634,4558,4174,5493,3809,3737,5505,5468,5457,5914,5317,5579,6426,9287,5409,6473,8606,4175,4354,5285,8964,6654,5723,8302,3857,5408,8423,4468,8034,5295,5636,5618,4068,4633,4558,5697,6602,4032,5203,3737,6082,5149,5098,3233,4838,9694,5206,1193,7970,3894,4500,5105,4388,4897,4449,3537,5130,3037,4533,4879,4696,8038,5083,1929,4887,4482,5264,8421,6981,3502,4314,4269,4767,4582,4639,5421
"COG0613",1090,822,1432,472,1231,541,656,680,437,137,791,529,530,1085,613,1030,651,1033,435,871,1023,995,783,625,523,460,830,553,937,508,827,676,518,1170,445,1263,1137,786,1230,772,431,1177,854,748,1041,404,738,1463,531,930,778,1536,764,931,1430,1247,1589,855,1928,504,1558,300,1536,854,1429,1279,1302,900,1528,764,446,351,849,1081,1265,1448,663,675,849,1151,916,660,1229,747,303,791,780,401,1275,1155,813,1091,1152,1116,990,1137,910,765,504,764
"COG0614",1109,1392,5908,1006,792,1217,1234,1731,1104,3300,1527,883,1264,2129,1424,1528,2203,1149,1307,1438,1028,668,1565,1110,1042,677,1075,1436,1003,577,1528,1209,2708,2015,847,1429,1531,589,2263,664,1538,1029,1214,1107,954,1377,1361,2354,916,1740,2278,2674,611,1139,1311,2596,2274,1315,2284,1115,2111,1921,1893,1498,1966,2169,965,1252,2698,637,1129,483,1803,1085,2208,1798,1379,1613,1119,1466,1007,1298,1402,1869,1410,591,1279,1100,2149,1055,1224,1952,2110,1184,1310,1494,1495,1043,1331,1610
"COG0615",379,396,46,359,283,1200,550,578,599,285,485,272,2019,698,560,559,328,518,490,507,475,592,556,517,1734,308,528,589,385,326,570,529,310,608,433,535,652,513,706,589,613,429,664,538,651,495,1192,475,379,547,616,772,586,538,462,721,793,522,997,566,746,444,705,543,626,794,796,453,684,1262,475,1923,709,417,727,531,678,657,529,718,636,563,546,666,303,602,526,2270,673,358,665,474,496,357,439,468,443,353,690,560
"COG0616",3865,4108,3309,3843,3558,1755,4070,3739,3920,2472,3783,4181,1881,2741,4061,3638,2394,3475,3588,2914,3594,3108,3568,4088,2496,4428,3516,4293,3824,4221,3907,3795,3251,2773,4354,3579,2726,2625,2844,2655,3672,3867,3875,3699,2960,3567,3007,2948,4954,3794,3330,2864,2691,3494,3445,2509,3420,3846,2699,4353,2875,2831,2817,3801,3288,2661,2313,3657,2796,2546,4196,1277,3513,3621,2610,2831,3474,3867,3729,3148,2835,1966,3489,3478,2278,2830,3510,4275,3324,4204,3004,3429,3154,3785,4101,3930,4190,4709,4108,4072
"COG0617",6892,6547,3423,6507,6620,4756,6581,5977,6406,1815,6166,5293,8750,4455,6254,6652,3729,6524,5873,4460,6399,4352,6378,6555,5984,5760,6191,6788,6386,5896,6396,6200,2722,4686,6094,5709,4250,4786,4068,5041,5293,7046,6953,6467,4285,5551,4906,5050,6347,5612,6214,4506,5205,6728,6538,3947,5254,6126,5186,6579,4773,2973,5306,7158,3789,3967,4204,6127,3761,7272,6114,6097,5937,6789,4344,5077,6308,6359,6447,7706,5244,3945,5766,5915,2273,4696,6515,6525,4996,6844,5933,5964,4508,6967,6406,6677,6963,6777,6787,6447
"COG0618",479,1169,1277,690,568,251,1125,1603,1206,315,1040,1054,537,1115,1130,865,203,774,1246,592,645,2359,1039,1223,317,750,1553,1366,938,338,1141,1154,413,1050,865,686,874,2109,684,1335,869,768,1157,1249,1804,1181,645,1142,632,987,1240,528,2049,1211,1156,928,924,1109,761,1086,957,266,1324,979,481,756,776,1102,598,1243,725,439,1035,895,753,1355,1241,1711,1184,1043,1139,47,924,1945,201,1600,1165,206,1084,704,1611,908,1165,726,828,942,746,663,1421,1518
"COG0619",1025,752,45,399,1124,62,678,555,285,362,600,140,193,146,595,721,519,871,16,260,884,386,648,622,169,325,606,327,748,266,734,516,172,114,234,500,287,330,109,172,6,993,414,571,347,32,90,136,549,463,4,199,320,732,834,145,239,453,107,553,130,151,248,745,63,116,82,626,210,180,493,241,2,919,79,227,518,485,633,1207,268,85,420,462,171,359,778,119,266,901,481,967,181,918,817,1005,1153,676,315,659
"COG0620",1368,1777,5310,1530,1414,1151,1866,1540,1791,337,1395,1977,1026,4842,1992,1385,641,1228,1819,2583,1232,2524,1299,1562,1265,1243,1425,1965,1555,1195,1768,1662,679,3780,2038,2156,3038,3060,3338,3225,1638,1592,1284,1373,2768,1794,1173,3055,2222,2013,1538,4158,3514,1444,1574,3883,2146,1410,1953,1744,2631,777,2230,1650,3085,3571,3655,1539,4334,1669,1750,428,1640,1694,3614,2520,1286,1566,1302,1177,3150,1508,1819,1467,702,3440,1328,1143,2274,1648,1295,1611,2363,2008,1478,1373,1297,1853,1316,1648
"COG0621",8721,8304,3005,7516,8501,2405,7658,7602,7860,3977,7008,7399,2656,7949,7807,8234,4956,7880,7764,6224,8033,7961,7701,8104,2280,8621,8350,8685,8114,7711,7891,7886,5027,7900,8002,7136,7688,7746,7893,7984,7965,8563,8380,7855,7449,7901,2881,5958,8470,6569,7078,7714,7810,8376,8291,8008,8009,7692,7867,8221,6946,4424,7619,7250,5904,7773,7611,7727,7467,5149,7917,2351,7322,8405,7720,7233,7625,7575,7869,6743,7913,2230,7708,7664,4291,7787,7645,1848,7744,8659,7192,6437,6855,7925,8595,8485,7322,8701,8131,7552
"COG0622",172,154,13,198,137,44,187,164,239,5,123,217,114,431,204,202,76,165,334,207,192,257,180,216,69,264,159,245,169,125,163,194,59,518,149,226,283,305,334,358,142,123,209,220,351,300,23,536,246,237,301,482,365,193,328,494,301,180,547,219,535,54,432,99,233,398,400,164,472,71,190,95,550,133,439,435,173,187,176,169,355,238,259,172,36,365,162,138,314,156,197,143,299,149,150,141,143,231,200,199
"COG0623",3486,3540,331,3067,3395,570,3345,3046,2875,2019,3151,2455,707,1683,3415,3347,1277,2952,2618,1454,3021,1495,3345,3445,611,3455,2984,3353,3140,3273,3149,2997,1417,1825,2719,2268,1968,1874,1810,1857,2326,3351,2749,3232,1620,2650,487,1643,3554,2813,2125,1906,2085,2946,3053,1793,2782,3087,2417,3246,2356,1712,2239,3406,1086,1828,1688,3014,1571,616,3396,984,2382,3298,1822,2529,2963,3003,3211,2725,2422,787,3023,3029,1527,2039,3003,615,2768,3545,2558,2289,1996,3467,3502,3504,3415,3707,3093,2990
"COG0624",8608,8647,8089,9981,9292,2611,8597,7990,9466,9240,8183,9079,3655,10524,8513,7773,8927,7160,10574,9070,7233,11548,8332,9016,3262,8785,8449,8758,9707,8865,7595,8927,7093,11529,8470,8562,10596,11079,10968,10381,10915,7679,9557,8666,10711,10892,4537,8786,8944,8133,8081,11097,10830,7560,7787,11348,9580,9089,10411,8353,10268,6045,10206,8107,9445,11570,10508,10063,10704,7409,8696,6709,7663,8218,11448,10477,9417,8553,8546,9154,9718,2418,9215,7793,6014,10815,8987,2447,9610,7882,8362,5721,8614,8279,7518,7759,6588,8506,9037,7862
"COG0625",7290,6330,10374,7058,7603,3336,6416,6455,5840,7439,6292,5882,3525,4440,6314,5870,6403,6864,8048,5988,6980,2656,5727,6011,3163,7313,5144,5732,6755,7859,6495,5857,8385,5208,6034,5782,4854,2415,5095,3891,7768,6300,4291,6294,3865,8460,5988,6550,7562,5660,4824,5193,2439,6602,6981,4440,4600,5525,3032,6309,4874,8126,4398,6325,6481,4659,4353,6170,5472,2583,7089,1869,5107,5905,4894,6865,5464,5525,5653,3444,4432,5730,6373,4974,7504,3251,5461,2587,6112,7401,4309,6923,8126,6587,6496,6018,7673,7717,4488,5732
"COG0626",6600,6169,2607,4937,7130,1740,6171,6184,5832,6013,5513,5978,1729,5792,6153,6352,5151,6155,6216,3897,6095,5130,5923,5953,1656,5440,6294,5819,6005,5020,6279,6318,4662,5359,5863,5287,5320,6064,5110,6580,5237,7164,5581,5991,5322,6264,1153,3655,6081,5069,5997,4868,6430,6514,6375,5303,4418,5309,4109,6169,4144,4645,5010,6238,3053,5043,5404,5896,4418,3037,5800,1726,6150,6535,5186,4890,5950,5844,6157,5455,6389,1669,5607,5869,4360,7075,5763,1242,4903,7119,5751,5092,4080,6650,6820,7304,7200,6681,5864,6153
"COG0627",428,477,1568,483,300,614,544,632,615,1130,552,883,499,783,401,294,1271,456,825,861,554,622,400,533,484,410,373,344,418,541,394,694,1351,645,607,480,602,391,577,566,1075,242,374,614,618,901,833,644,238,574,833,423,350,510,535,574,289,408,205,497,394,1214,383,312,934,531,475,429,621,524,663,140,662,311,496,456,668,540,479,239,519,745,510,426,1239,388,521,370,451,274,540,656,777,240,267,314,329,271,343,459
"COG0628",2569,2805,6127,2466,2652,2364,2451,2881,2074,2634,2434,2811,2028,3086,2170,2125,5225,2837,2598,3032,2994,2640,2187,2471,1814,2309,2532,2327,3103,2173,3077,2615,4590,2933,2573,3259,2954,2753,2831,2815,2742,2511,2004,2411,2782,2721,3006,3435,2264,2518,2822,2830,2483,3099,2708,2823,1785,2196,1557,2367,2261,3757,2408,2225,3348,2649,2736,2835,3057,3412,2200,1159,2906,2395,2580,2318,2170,2563,2339,1976,2712,3952,2227,2834,3663,2807,2334,1432,2306,2574,2612,3692,3119,2581,2269,2406,2463,2444,2126,2706
"COG0629",1813,1917,1305,1771,2028,3172,1961,1680,1631,1569,1898,1725,2926,1431,1977,2089,2438,1800,1740,1752,1768,1333,1974,1874,8435,1955,1904,1925,1715,1745,1936,1620,1759,1321,2010,1791,1633,1403,1387,1509,1767,1980,1673,1822,1201,1937,4190,1590,1920,2076,1937,1460,1460,1852,1711,1406,1636,2007,1658,2003,1609,1928,1585,1990,1209,1373,1303,1650,1362,2808,1988,4096,1651,1839,1284,1665,1806,1624,1888,1938,1541,4529,1708,1536,3520,1478,1860,14515,1589,1951,1736,1936,1518,1933,1974,2045,2321,1937,1959,1891
"COG0630",115,471,110,335,202,208,353,988,346,352,363,13,140,356,424,337,1026,282,791,215,180,1215,392,275,134,70,839,203,393,7,370,170,520,478,11,222,395,1120,334,389,15,379,202,269,645,355,50,547,140,380,0,291,617,604,617,510,178,150,215,166,404,402,855,417,201,342,142,852,370,5598,26,933,4,328,288,856,685,1146,497,35,533,46,493,1175,693,442,333,79,342,252,701,398,402,364,273,371,327,172,442,721
"COG0631",545,543,2900,257,355,1208,492,390,582,538,524,516,1033,776,333,434,1462,1139,505,1953,996,566,413,430,829,300,490,366,471,289,691,548,703,720,479,660,639,708,454,699,778,282,468,599,972,668,801,1186,208,676,610,598,690,602,563,607,476,568,607,327,877,965,676,355,2162,433,544,805,966,597,364,420,1087,508,554,655,651,604,722,847,549,1981,727,1336,560,506,683,916,556,275,756,1139,939,388,234,488,199,207,402,638
"COG0632",953,913,1202,667,1093,478,827,1076,773,652,874,992,375,1270,813,932,918,1061,1196,1087,1085,1230,875,870,377,969,920,860,904,810,989,862,912,1204,900,1083,1033,1229,987,1262,1200,946,703,935,1156,1281,545,1321,622,969,1289,936,1113,1071,1169,1043,792,760,716,1035,833,754,914,746,907,1014,993,783,987,761,803,263,1386,848,1039,977,817,792,828,420,955,620,900,934,733,1206,862,283,968,920,967,1514,1125,756,808,970,1130,907,646,995
"COG0633",3138,1930,206,3796,3242,1747,1646,1749,1270,1526,1695,1328,4548,918,1448,1904,671,2767,939,889,2971,812,1730,1813,4653,2113,1838,1155,2928,2363,2168,1951,1200,1105,1692,2027,1086,877,1102,1293,1027,2639,1394,2053,688,973,2118,925,2103,1417,628,1163,1134,2356,2355,1019,1057,2172,876,1397,968,1813,1276,1959,967,1042,1035,2612,984,1061,1753,12874,727,2551,1080,1303,1672,1883,2195,1155,1355,2436,1883,1524,674,1164,2275,1163,1185,2651,2811,1660,1222,2502,2441,2700,2277,2260,1227,1546
"COG0634",362,472,1042,453,341,818,474,405,452,480,413,388,654,934,427,498,948,357,535,796,317,987,465,451,633,315,518,465,428,361,460,343,406,885,337,464,663,930,775,826,508,365,425,410,828,592,315,707,187,522,820,595,795,390,547,680,545,556,604,360,594,602,774,469,569,673,591,564,665,664,284,677,754,427,686,753,526,409,357,788,578,636,485,564,705,828,575,472,610,297,615,536,641,430,281,367,340,216,411,508
"COG0635",2141,2368,4399,1632,2202,1677,2342,2731,1880,2483,2004,3274,1279,2935,1977,1897,3365,2301,2924,2761,2439,2954,1810,2206,1409,2011,1930,1609,1811,1912,2237,2171,3692,2512,2841,2240,2512,3796,2426,3682,2620,1988,1512,1882,3174,3151,2126,3059,1550,1837,2838,2198,3899,2361,2503,2335,1401,1597,1368,2532,1965,3064,1829,1684,3129,2161,2579,1599,2553,2049,1985,509,3578,1811,2295,1877,1680,2243,1824,1265,2912,2993,1964,2414,2884,4040,2068,1050,1888,2074,1956,3182,2927,1520,1967,2117,2562,1962,1438,2706
"COG0636",561,393,211,219,644,241,395,314,309,85,399,290,174,255,359,411,92,692,538,324,718,148,359,286,186,283,260,309,358,277,437,366,260,154,259,398,196,197,123,224,566,483,205,402,160,559,340,208,312,273,646,158,200,429,409,148,155,284,95,396,125,221,149,431,248,113,247,282,153,244,298,74,709,432,176,269,271,332,402,245,267,164,335,474,134,220,373,98,189,466,314,561,245,367,433,503,664,389,213,441
"COG0637",2000,1917,1460,1690,1901,2320,1920,1741,1538,2775,1811,1728,3248,1892,1921,1653,1730,2341,1764,1771,2447,1222,1762,1759,2823,2263,1796,1498,2064,2291,2200,1741,1066,1296,2037,1892,1395,1113,1156,1248,1644,1965,1408,1786,1513,1879,2762,1573,1686,1853,1240,1333,1131,2029,1846,1348,1351,1685,933,1886,1076,2223,1256,1695,2014,1106,1147,1987,1497,4190,1839,5173,1107,2026,1312,1497,1427,1842,1902,2279,1458,1915,1608,1900,1218,1367,2150,5666,1479,1790,1660,2785,1626,2011,1696,1911,1883,2125,1236,1844
"COG0638",202,212,17,159,281,60,249,608,803,1,291,6,77,1795,300,358,43,1258,424,725,1179,1357,423,209,160,30,814,211,490,20,399,809,2,1485,5,1370,2726,890,2687,1102,142,231,947,608,1298,292,53,772,97,493,58,2867,735,1065,823,3152,2462,405,3474,101,1929,1,2139,391,1726,3175,3593,851,2822,2213,42,442,285,320,2723,1405,941,830,701,190,1845,25,1150,1117,11,592,380,216,1696,152,1143,328,1218,200,212,237,183,98,461,537
"COG0639",1669,1269,3076,1412,912,971,1200,1284,1480,1652,1132,1521,996,1981,1078,825,1592,1826,1797,1809,1804,2094,1017,1254,1108,1054,1055,1183,1501,1165,1761,1406,1937,1636,1472,1159,1365,1921,1605,1690,1838,797,1002,1249,2206,1959,1344,3111,1064,1359,2241,1332,1674,1389,1865,1447,811,1091,820,1137,1174,1488,1511,966,1729,1348,1257,1592,1530,1790,1039,462,2273,923,1320,1401,1244,1415,1197,1457,1414,1176,1523,2089,1427,2036,1272,716,1186,2441,1418,1515,1936,775,992,818,923,1007,1118,1377
"COG0640",687,318,2549,407,696,1459,381,688,253,3315,829,803,1097,1132,419,460,4893,547,615,1202,480,1287,553,353,1025,479,576,257,478,619,498,342,3916,1097,726,1128,1873,1102,1586,1460,538,460,356,393,1531,733,1227,1349,194,756,231,1678,1065,533,880,1662,478,414,598,376,696,3741,963,502,1905,1525,1826,473,2272,1312,434,221,279,430,1262,841,546,550,425,338,1253,1422,706,524,3669,1056,492,954,664,611,676,1781,1117,474,326,318,545,319,225,816
"COG0641",61,158,42,138,81,1015,128,116,31,437,143,228,452,248,56,30,96,243,100,378,253,830,25,181,1151,130,76,49,127,294,243,97,394,279,365,217,192,991,190,773,41,96,38,101,873,200,342,409,24,83,43,180,949,163,96,192,120,71,148,58,269,100,303,39,269,180,287,103,250,578,89,359,45,120,281,165,58,189,68,219,320,175,101,211,139,986,298,1738,157,59,47,166,301,41,45,38,72,27,77,154
"COG0642",19450,15052,56040,15225,16895,46528,16075,22931,13958,55915,28018,42516,37870,15424,14618,15357,45885,17971,18469,46975,18960,21872,14439,14087,39712,21301,19242,15514,17164,23175,17003,14431,64699,15539,37787,34537,19209,20400,17135,19241,18913,16255,17683,16106,25437,18895,74090,40004,17116,28011,21045,16454,19239,16001,19174,14836,14678,18147,13120,16952,20321,60957,16688,15235,68390,15645,20654,16721,25809,37880,20119,9897,18795,16769,17153,15695,16996,19112,17019,15389,15673,56228,17279,17595,48353,19012,15404,25647,15194,20101,13420,42930,33761,17977,18579,17927,16370,16676,16337,24622
