"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0521",1133,831,535,686,712,655,1206,1294,640,972,719,1075,928,1134,936,1060,554,768,893,1239,1033,279,1053,1048,846,771,691,1196,1255,999,1082,1195,999,1228,900,1162,1394,734,620,674,1341,1069,1031,588,1127,701,1770,1094,1147,874,1132,704,1079,1358,1435,1085,1263,914,739,1229,1296,823,810,1405,444,722,1292,989,1477,1143,453,1006,878,888,762,965,1117,1047,1635,1728,875,312,1730,1222,1053,839,1221,1465,1043,881,619,831,947,978,784,1038,966,933,799,769
"COG0522",2582,2692,906,2565,932,2084,2625,2323,2769,2616,2858,2641,2681,2501,2897,2442,1920,2657,2415,2477,2250,707,2643,2508,2609,2657,899,2609,2292,1457,2602,2455,2800,1984,2216,2026,2150,2724,2360,2404,2186,2498,2950,846,1628,2663,2087,2257,2653,2509,2357,2828,2501,2262,2211,1671,2200,2488,2561,1920,2491,2682,2328,1992,967,2845,2158,2594,2209,1243,666,932,2396,2357,1132,2698,2306,2540,1958,1958,2613,845,2028,2294,2663,1206,2834,1993,2264,2675,2526,2815,2154,1837,2841,1956,2693,2599,2226,2721
"COG0523",3145,5793,1174,2018,1748,718,1846,942,4185,3261,3033,1761,2572,1660,3428,2238,718,3113,2461,3511,1456,986,2006,602,2693,5473,1034,2667,1207,1246,2051,3035,4063,987,1198,891,830,1072,5572,2133,809,3804,4513,1688,1867,6867,531,1730,4364,2470,4446,5048,1962,833,764,1676,1107,2775,4673,644,783,2564,2293,719,1011,5696,812,2201,658,1559,1160,1819,1334,2322,802,2882,2462,850,622,732,3992,671,663,802,1509,3239,1796,1027,2981,2385,2825,4307,1531,3093,5913,526,3774,3330,3072,1435
"COG0524",7879,7543,3301,8335,2941,6879,7587,6982,7718,7948,7912,7739,7809,6966,7130,7680,8480,7994,7264,7636,7285,2008,7049,7247,8365,7372,2735,7249,7584,6323,7758,7698,7288,7230,7063,7484,7673,7923,7078,8203,7686,7219,6986,4607,6012,7307,5773,7067,7060,8255,6857,8263,7998,8047,7736,6160,7498,7411,7916,5571,7578,8075,7535,8133,2835,6856,7957,7819,7468,4921,1606,4252,7787,7199,4086,7672,7115,7971,6745,6459,7835,2328,6703,7372,7504,2071,7316,7090,7757,7914,8029,8428,7031,6529,8071,3456,7571,7338,7426,7745
"COG0525",9867,10642,3776,9729,3155,7128,10193,8681,10524,9608,10228,10010,11169,8287,8987,8284,8763,10314,9275,8930,8516,2600,7961,9642,10526,10182,3156,9551,8560,5772,10594,9629,10805,7257,7944,7492,8250,10712,8616,9455,8145,9906,10188,3485,6249,9205,8262,10019,8784,9680,9270,10531,9785,8185,8004,6654,8179,9159,9675,7640,7607,10250,10113,7588,3446,9682,8217,10689,8280,5143,2780,3804,10123,8990,4361,11214,9582,9924,7624,8353,10604,3546,7830,8334,10341,3228,9634,8091,9590,9907,10170,11317,8855,7272,10781,7713,9709,8709,9258,10457
"COG0526",9276,9174,4268,8841,5162,8916,9316,9855,9376,9551,9870,9710,9224,9389,9760,10123,9851,9206,9314,8808,8974,4892,9549,9372,9377,9524,4782,9691,9507,7487,9397,9084,9576,9122,9023,10837,9474,9842,10855,9139,9492,8937,10508,7104,7863,10690,8841,8601,9063,9076,9523,9928,9526,9449,9776,9068,9411,9018,9392,7779,10878,9318,9009,10303,6462,9437,9932,9921,9640,6958,4627,5451,9115,9097,4016,9581,8950,10089,8974,9342,9486,4706,8629,9806,10099,6377,9968,9620,8710,9770,9196,9574,9212,9904,9157,7282,9580,10378,9448,10241
"COG0527",5087,5629,2574,5455,3829,7957,5047,5013,5665,5276,4715,4939,4923,4753,4759,4541,5446,5602,5373,4226,6354,2309,4622,4204,4951,5441,3220,5310,5902,5572,5987,4784,5348,5630,4055,6412,5497,4787,4544,5368,5955,4859,5481,3253,4166,4722,3324,4793,4559,4897,4537,5252,5088,6002,5538,4295,5667,4572,5339,4862,5529,4896,5215,4818,2573,5121,5794,5480,5373,4272,1996,4617,5061,5538,2932,5175,5048,5894,4097,3947,5339,1708,3666,6808,5405,2406,5188,3981,5025,4950,5615,6114,4688,3915,5992,2994,5192,3670,5209,4197
"COG0528",1866,1998,1118,1566,961,2005,1639,1519,1785,1843,2034,1594,1699,1743,1775,1849,1441,1792,1692,1805,1428,598,1734,1665,1911,1652,773,1667,1672,1484,1704,1662,1836,1672,1803,1697,1676,1853,2468,1587,1851,1694,1741,976,1418,2370,1564,1629,1938,1983,1865,2153,1823,1939,1796,1484,1894,1867,1580,1763,1720,1918,1900,1996,712,1486,1914,1696,1684,1281,657,947,1706,1655,1314,1695,1673,1925,1642,1494,1670,501,1505,1765,1563,1342,1817,1823,1751,1849,1731,1789,1622,1924,1934,1631,1727,2129,1748,1957
"COG0529",1445,1550,1942,1235,1301,1076,1360,1219,1317,1413,1504,1322,1518,1309,1462,1585,1011,1382,1160,1407,1115,1072,1376,1137,1326,1414,940,1199,1323,1102,936,1110,1405,1211,1446,1126,1243,1117,2113,1661,1185,1328,1570,1450,1336,2113,1422,1266,1483,1534,1461,1689,1312,1397,1274,1258,1559,1585,1327,1459,1458,1496,1207,1242,1079,1384,1337,1014,1204,1033,1234,845,1309,1217,1718,1157,1279,1325,1191,1119,1274,1263,1278,1347,1088,464,1446,1348,1577,1407,1373,1556,1302,1749,1463,1357,1152,1602,1552,1476
"COG0530",2513,3155,2868,1996,2454,2494,2346,2591,2474,2582,2491,2331,2412,2219,2904,2384,2094,2377,2280,2422,1991,1274,2037,2454,2659,2500,1958,2465,2194,2403,2358,2554,2947,2221,1628,2216,2284,2022,3295,2252,2358,2417,2783,2534,2825,3167,2275,2480,2556,2428,2833,2877,2443,2254,2298,2665,2605,2644,2168,2686,2080,2472,2524,2379,1439,2448,2268,2394,2499,2785,1715,3140,2535,2657,2329,2401,2419,2681,2244,2305,2398,953,2065,2438,2102,2035,2717,2329,2521,2284,2213,2824,2259,2449,2803,2397,2309,2715,2431,2407
"COG0531",2465,1196,4608,1108,4081,6059,2400,3884,1256,2474,1969,2315,1618,2132,2370,2599,1228,1048,1455,2784,1775,2656,2201,2158,2035,1372,2820,2767,4240,4990,2669,1853,1684,4969,2653,5426,4781,3084,2662,1311,5652,2662,2048,3974,4396,2880,5974,2575,2776,1934,2606,1065,2483,6023,5578,3731,5648,2742,1159,7750,2361,1697,1889,5100,1638,1579,5250,2661,5320,4355,2183,3790,2400,3450,5424,1686,1633,3379,5886,4543,1573,1305,4747,5259,2617,5663,2824,5299,1684,2761,1090,916,2169,3519,1255,6540,2509,3148,1288,2234
"COG0532",2680,2250,1011,3020,572,2366,2644,2433,2765,2759,2905,2613,2577,2550,2566,2314,2371,2870,2716,2228,2612,720,2498,2502,2772,2547,498,2705,2383,1417,2867,2430,2717,1913,2375,2125,2265,3077,2536,2891,2186,2678,2570,960,1313,2553,2300,2267,2901,2511,6303,7808,7960,6649,6825,4635,6984,7458,8021,5640,8119,8378,7576,5990,3071,7200,6850,8147,6945,2918,1132,854,7318,6222,2542,8390,7032,8600,6139,6635,7964,2618,6672,7585,8100,3804,7880,5860,6758,8610,8712,7619,7602,5779,8188,5845,8214,8188,7752,8740
"COG0533",4331,4184,1432,4543,1519,3627,4439,3952,4719,4406,4654,4265,4361,3764,4057,3568,5742,4755,4086,3911,3768,1131,3700,4367,4546,4441,1374,4396,3960,2632,4816,4233,4613,3264,3584,3356,3590,4683,3551,4464,3740,4467,4084,1224,2757,3884,3365,4137,4261,4371,3575,4565,4120,3754,3816,2751,3613,4073,4309,3253,3735,4573,4243,3256,1569,4362,3666,4636,3697,2122,1058,1566,4290,3975,1718,4513,4192,4565,3277,3417,4743,1445,3477,3995,4529,1203,4302,3324,3887,4670,4524,4646,3763,3035,4614,3154,4536,3947,3947,4844
"COG0534",6195,4488,5497,6169,4381,5264,6729,5235,5733,5988,5921,6862,5625,8141,4787,8194,7104,6454,6794,5435,7175,2571,8738,6765,6160,5780,4626,5465,5054,5989,5544,6229,5315,5048,9012,5431,5282,6756,4005,6992,5148,5440,4881,4206,6741,3496,5136,5336,4779,6139,1652,1717,2139,1657,1742,2317,1666,1853,2230,1740,2539,2147,1914,2055,850,1928,1841,2039,1714,2003,722,2589,2101,1667,1671,1821,1846,1848,1841,1707,1906,658,1657,1498,2159,2872,2377,1806,1690,2007,2155,1884,2212,1679,1994,1513,2181,2043,1618,2152
"COG0535",1377,2532,2309,1885,2960,2455,1180,3233,1945,1370,1362,1088,1777,1718,1475,1485,1444,1740,1581,1764,1307,3979,1599,1356,1422,2326,2785,1758,3376,1909,1658,1540,2036,3354,1639,3335,2857,907,2711,1250,3290,1887,1987,2632,2264,2866,9052,1853,1681,1201,2162,2102,1166,3192,3450,2787,2901,1420,1522,6935,1982,1474,1706,2455,3267,2031,2663,1416,3318,2407,3961,1826,1504,2529,1746,2080,2234,1684,7265,4649,2073,4177,8203,3532,1634,476,1395,3066,2052,1421,1547,2230,1819,2812,1906,8884,1683,1691,2147,874
"COG0536",3807,4063,1622,4258,1427,2170,3959,3094,4289,3928,4299,3915,4260,3302,3518,3326,4358,4766,4078,3342,3871,1176,3373,4363,4418,4215,1588,3786,2950,2173,4367,3973,4263,2452,3604,2394,2822,4707,3784,4148,2660,3988,3731,1306,2806,3770,2955,3921,3611,4332,3360,4426,3791,2466,2609,2474,2850,3546,4325,2037,3646,4365,4253,2665,1618,4085,2638,4235,2896,2125,1053,1669,4125,3317,1939,4171,4110,3939,2777,3147,4230,1284,3146,2722,4208,1801,3779,2849,3941,4442,4546,4307,3709,2665,4164,1750,4102,3608,3698,4457
"COG0537",758,604,272,765,619,937,806,726,667,740,759,839,776,754,696,646,818,766,760,666,783,444,740,799,811,649,343,743,756,749,808,690,730,692,655,662,694,841,537,760,708,703,706,338,579,651,1000,801,596,695,1757,2019,2396,2159,2166,1739,2047,2023,2210,3128,1913,2279,2193,2007,1142,1915,2072,2416,2213,1459,1343,1142,2412,2326,935,2048,2180,2614,2595,2168,2071,986,2431,2401,2671,1412,2428,2240,1923,2346,2369,1879,2481,1863,2090,4197,2224,2062,2226,2641
"COG0538",4323,4960,1513,4815,744,1383,4299,2612,5050,4431,4796,4124,5015,3017,4022,2781,4727,4983,4049,3052,3238,931,2714,4157,4611,4638,771,4050,2233,1089,4517,4180,5012,1718,2390,1834,2308,5012,3338,4191,2153,4548,4458,1840,1839,3809,2834,4671,4305,4298,3086,4796,4205,2326,2395,1641,2528,3870,4435,1344,3018,4541,4340,2255,1436,4446,2151,4562,2480,1192,1075,292,4467,3134,1884,4896,4277,3677,2439,2769,4896,1438,3015,2178,4707,373,3775,2377,4118,4638,4722,5257,3794,2028,5036,1335,4676,3272,3815,4964
"COG0539",5788,6268,2789,7458,1938,3582,5717,5005,6865,6130,6522,5847,6108,5454,5864,5541,5896,7493,6360,4616,6007,1876,5543,6043,6603,6467,1971,5784,4406,3319,5802,5866,6407,3748,5241,3917,4369,6532,6244,7028,4075,6310,6155,3006,3805,5870,5084,5485,5691,6199,5239,6731,5778,4056,4102,4246,4252,5707,6427,3227,5226,6524,6077,4440,2619,6147,4215,5860,4259,3111,1835,2174,5846,5054,3155,6828,5853,5764,4652,5099,6496,1824,5125,4147,6129,3177,5189,4432,5406,6501,7425,6860,5512,4214,6719,2946,5986,5777,6310,6488
"COG0540",3873,5586,1571,3945,1718,3753,3814,3665,4093,3842,3845,3803,3909,3259,3624,2983,3984,4171,3561,3619,3295,1140,3023,3631,4034,4304,1617,4026,4056,2835,4195,4133,4357,3783,2880,3502,3870,3836,3444,3788,4026,4076,3711,1245,2698,3391,3042,3571,3939,3709,3617,3737,3728,4070,3879,2649,3803,3526,3823,3043,2953,3664,4001,3377,1757,3943,4072,4158,3883,2222,1018,1750,3724,3603,1720,4149,4046,4055,3196,3196,3952,1289,3016,3898,4050,2067,3742,3444,3823,3749,4096,4158,3500,2891,4513,2766,3787,3326,3455,3886
"COG0541",1523,1452,769,1599,654,1522,1560,1584,1717,1534,1641,1537,1524,1494,1679,1219,1399,1787,1518,1566,1463,371,1399,1417,1546,1650,568,1584,1655,1153,1845,1578,1569,1508,1507,1492,1656,1489,1252,1597,1633,1561,1514,711,1092,1464,1499,1393,1841,1461,4373,4708,4490,4745,4752,3350,4465,4547,4803,4119,4829,4775,4171,4125,1760,4850,4939,4937,4823,2884,1373,1978,4309,4371,2795,4707,4631,4878,4392,4559,5000,1683,4385,5144,4730,2747,4745,4308,4480,4795,4961,4884,4211,3612,5104,4001,4774,4191,4215,4224
"COG0542",7808,14870,10307,9576,8936,11818,6477,6404,11432,8458,10566,6457,9904,7977,12007,10031,6842,9119,10352,8180,8035,12847,9587,6734,11623,12595,7307,6623,7388,7787,7205,8956,11767,7184,9315,7300,6497,7036,17008,9260,6558,9294,13237,9541,8163,17092,8430,8708,11053,10637,11125,14757,7800,6559,6559,9806,7653,9885,10842,7039,7342,9733,11866,8139,11313,12429,6585,6126,6729,7927,11867,7015,10630,11080,10366,10051,11588,6198,8138,8450,11065,9945,8664,6470,6187,12667,6535,7559,12587,9057,8906,14525,9655,9166,12711,8310,8087,10438,13252,7707
"COG0543",617,416,546,340,1851,2027,886,1119,349,566,436,743,266,1033,821,1227,248,269,358,1167,598,908,974,684,507,294,1324,1036,1810,2080,880,822,426,1727,493,1420,1673,962,574,384,1630,534,781,755,1241,413,2299,420,873,460,957,219,752,2163,1436,1276,1379,414,289,2379,2227,349,655,1497,670,380,1820,788,1865,1573,1818,1601,512,983,283,415,398,1333,2118,1782,403,453,1926,2396,728,1371,1303,1563,601,665,256,183,556,1283,191,1495,356,954,789,441
"COG0544",4596,4968,2410,5188,1516,2707,4853,3888,4954,4767,4773,4982,5032,4376,4250,4429,4838,4895,4696,3950,5080,1267,4170,5062,5050,4939,1576,4251,3706,2717,4956,4429,5153,3106,4265,3151,3560,5350,4470,4967,3317,4821,4945,2025,3243,4417,3916,4632,4068,4722,4225,5142,4505,3232,3418,3157,3534,4387,4724,2515,4890,4651,4925,3499,1840,4600,3452,4915,3482,2450,1403,1856,4700,4124,2722,5268,4625,4393,3436,4108,5299,1502,4074,3427,5366,2577,4071,3764,4476,4827,4978,5462,4320,3364,4864,2155,4565,4005,4589,5034
"COG0545",1950,1648,1314,1553,1654,1602,1747,1447,1560,2069,1546,1603,1281,2836,2101,2263,1512,1266,1760,1432,2028,962,2981,1692,1581,1796,1585,1637,1058,1681,1215,1237,1784,1348,3317,1696,1203,1709,2578,1596,1304,1620,2111,1264,2264,2402,1357,1263,2027,1611,1830,1437,1560,1246,1321,2090,1485,1986,1432,1498,3642,1591,1409,1847,992,1998,1442,1404,1389,1826,780,2692,1614,1759,2172,1538,1297,1221,1718,1812,1406,445,1808,1249,1436,1482,1827,1564,1535,1481,1172,1266,1807,2099,1597,1683,1627,2711,1469,1717
"COG0546",2547,2501,2222,2859,2248,2655,2443,2855,2696,2532,2710,2451,2751,2979,2741,2872,2737,2665,2910,2298,2980,1897,3047,2489,2454,2789,1884,2485,2723,2565,2460,2528,2656,2831,2984,2593,2660,2100,3205,2963,2711,2785,3086,1778,2204,2936,3832,2142,2173,2670,2529,2757,2526,2698,2723,2297,2717,2768,2841,3370,2797,2605,2606,2433,1662,2707,2636,2428,2938,2654,1847,1786,2595,2630,1883,2995,2832,2803,3568,3032,2677,1000,3454,3035,2633,3434,2501,2577,2654,2623,2770,2793,2685,2782,2801,2862,2407,2481,3122,2749
"COG0547",3248,3046,1588,3733,1980,2731,3103,3152,3561,3206,3198,3204,3276,2717,3203,2611,3397,3745,3458,2829,3523,1050,2701,2977,3223,3301,1745,3187,3353,3004,3368,3071,3193,3236,2465,2975,3487,3263,3282,3467,3164,3107,3615,1559,2704,2957,2649,2366,2870,3107,947,1179,1060,1156,1042,821,1119,1072,1177,728,858,1125,1104,1023,548,1010,1083,1057,1215,855,493,810,1104,1007,598,1265,1170,1191,915,1061,1048,330,995,1347,1114,623,1031,955,1001,1044,1255,1119,1012,862,1101,455,1003,888,1343,1022
"COG0548",2664,2769,1469,3136,2257,2401,2755,2754,3125,2537,2375,2685,2644,3020,2571,2693,3144,3249,3201,2325,3093,1282,3060,2541,2620,3030,2131,2884,2876,3048,3001,2586,2614,2732,3055,2470,2804,2291,2452,3038,2865,2419,2783,1727,2546,2367,2263,2299,2276,2472,2634,2919,2736,2692,2860,2389,2724,2361,3101,2162,3746,2578,2827,2603,1486,2935,2594,2810,3009,2596,1493,2635,2489,2635,1454,3001,2759,2943,2489,2808,2720,881,2630,3062,2725,3176,2858,2446,2408,2526,3311,3008,2712,2474,3026,1352,2668,2053,3249,2163
"COG0549",437,210,95,139,292,804,459,522,143,397,385,433,337,163,527,141,65,69,108,582,45,133,72,714,249,73,175,471,792,535,325,451,347,888,8,792,995,429,252,114,1037,467,218,88,537,388,1024,571,673,178,477,251,435,1179,1056,627,939,437,105,732,12,260,175,998,56,131,1024,413,1133,465,281,152,216,439,106,337,277,378,1069,797,293,83,763,842,375,60,497,1084,299,348,36,95,252,479,122,728,425,417,161,817
"COG0550",9560,10325,4115,10103,4906,5599,10065,7390,9957,10040,10147,10004,10021,8262,9411,9752,10553,10209,9479,8388,9462,3945,7808,9952,10649,9901,4362,8800,6769,5902,9899,9546,10627,5823,7843,5952,6543,11354,8597,9344,6318,9684,9077,4108,5832,9043,7721,9434,10104,9815,8447,10269,9572,6283,6670,7112,6754,9282,9417,6900,9894,9873,10186,7123,4409,9605,6329,10078,6991,5140,3069,4907,10012,8468,4785,9483,9820,8912,6805,7369,10272,3585,7181,6587,9852,7855,8698,7146,8894,10112,9736,10831,10744,7284,10515,8127,9857,9202,9007,10713
"COG0551",824,860,1310,962,3196,1497,879,1548,645,807,1195,928,1161,1152,1026,1360,1394,875,905,1575,1621,1322,1131,1482,923,933,2838,514,1230,2696,1018,716,755,1375,762,842,935,936,1247,931,815,729,778,1490,1864,1082,1997,704,913,1226,1536,1144,840,686,677,2484,740,1174,1077,4122,1279,1157,973,904,951,938,688,887,531,2854,1126,4800,961,1858,385,503,783,1211,1662,996,647,602,1124,639,863,4588,894,1145,678,1036,885,964,830,2031,871,4431,651,1166,864,1395
"COG0552",3195,3042,1350,3193,1569,3768,3134,2987,3423,3113,3335,3352,3493,3053,3779,2657,3407,3474,3040,3231,3261,897,2991,2764,3205,3512,1235,3287,3371,2625,3508,3346,3382,3154,2559,2961,3332,3028,3083,3174,3323,3585,3714,1544,2303,3482,2893,3276,3552,2916,3177,3142,3171,3426,3366,2476,3252,3396,3185,2946,2875,3219,2883,3112,1394,3355,3307,3217,3330,2063,991,1649,3106,3049,1553,3382,3338,3223,2849,3092,3546,1003,2907,3668,3385,1000,3286,2924,3414,3255,3219,3350,2939,2727,3320,3053,3256,3288,3244,3037
"COG0553",3223,4429,70262,2350,38814,7272,3611,3313,1392,3297,1926,3632,3003,2590,5330,6840,2743,1178,3464,5537,3901,84208,3245,2657,1998,2415,27921,4496,3780,4717,2994,4111,2836,4774,2184,3170,2759,2966,4813,2532,3382,2528,6482,58454,3488,3423,2531,3871,7687,2911,3607,1816,2603,3634,2310,5721,3375,2404,1382,13494,3524,2031,3596,2860,66310,4116,2700,2641,2541,4082,83682,6720,4318,4459,61197,1686,4646,3117,2859,2358,2181,52406,2650,4271,2111,26668,5771,2251,6935,2511,1288,1467,5379,4557,1413,39558,2557,6713,4241,1769
"COG0554",3770,4793,1974,4209,1817,2890,3821,3109,2983,3698,3072,3881,3631,2720,2633,3285,4367,3461,3671,3218,4114,1196,2709,4096,3574,3174,1950,3577,2969,3332,3791,3847,3147,2905,2964,3061,3146,4318,2123,3498,3269,3679,2885,1702,3245,1603,3681,3701,2926,3835,2828,2840,4031,2838,3401,2366,3092,2900,3737,2734,2671,3644,3777,2855,1691,2945,3105,4059,3160,2831,1211,2564,3565,2851,2682,3385,3373,3729,3812,3599,3317,1413,4066,2838,4163,4167,3289,3192,3436,3664,3384,2841,3515,2385,3022,2274,3502,2985,3569,3471
"COG0555",83,3,193,27,365,126,76,175,18,68,29,87,30,126,89,70,7,4,113,144,103,293,123,66,23,30,186,92,175,152,57,8,21,256,117,132,138,7,118,66,170,42,78,255,103,98,48,20,94,69,261,23,68,132,136,242,127,107,35,26,29,59,46,169,109,23,128,66,85,229,222,77,84,74,139,81,36,44,81,131,12,57,92,69,28,1165,88,231,35,60,2,8,106,240,6,75,35,40,63,12
"COG0556",8303,8702,3041,8729,2327,3929,8670,6884,9226,8271,8662,8342,8996,7163,8032,6138,10402,9030,7870,7214,7488,2389,6763,7959,9070,8349,2415,8112,5730,3992,9071,8060,9243,4601,6505,4992,5669,9018,6639,8261,5166,8377,7781,2659,4680,7264,6031,8322,8494,8778,7195,8771,8167,5119,5532,4944,5552,7963,7949,3979,6396,8685,8506,5079,2794,8459,5338,8710,5496,3923,2107,2594,8145,7005,3577,8588,7970,8754,5369,5998,9072,2563,6022,5014,8654,3969,7935,5595,7870,8732,8905,9685,7681,5770,9321,3298,8676,7133,7405,8799
"COG0557",4106,5853,3363,3907,3048,3307,3678,2191,4570,4521,4386,3628,3686,5741,4477,5626,4237,4151,5131,2387,5016,1777,5920,2217,4688,5649,2590,2480,3400,3708,1574,4231,4679,2963,5953,3150,2938,2849,7949,4287,2790,3761,5169,3489,3501,7678,3277,2096,3648,4769,3662,5401,3400,3180,2859,3239,3157,4926,4883,3041,6837,4277,5064,3955,2695,5147,3004,2148,3250,3330,2876,3219,4196,4965,3408,3297,4829,2040,3130,3470,4400,1250,3289,3282,3042,4077,4115,3346,4443,3648,4107,6033,4588,3833,5433,2525,4240,5691,4770,3734
"COG0558",2550,2820,1224,2501,1165,2550,2835,2678,2680,2457,2726,2851,2813,2121,2562,2132,2926,2725,2392,2853,2202,1055,1817,3117,2650,2650,1229,2761,3351,2602,2917,2840,2786,3120,1762,3002,3244,3243,1844,2529,3296,2734,2398,981,2256,2072,3570,3095,2329,2431,2584,2666,2961,3495,3034,2159,3009,2458,2718,2313,2007,2627,2682,3953,942,2411,3533,3205,3278,2001,797,1172,2516,2748,1585,2859,2429,3078,3518,2950,2823,871,3722,2985,3113,1380,2843,3310,2238,3007,2681,2944,2564,2220,2654,1789,2708,2244,2558,2986
"COG0559",4963,5172,3275,5753,2970,2766,4717,4739,6118,5053,4632,4753,5660,3886,4441,4346,5020,6586,5582,4941,4086,1552,3986,4485,5276,6171,2071,4943,5993,4686,5785,6066,5614,6017,4143,5020,6275,5789,2934,5709,6148,5678,4586,3112,4458,3080,6806,5202,5860,4651,4627,5204,5707,6172,6794,3731,5329,4649,6088,2336,2862,4745,5434,5854,2402,5892,5541,5191,6539,4197,2041,1463,4826,4827,3683,5972,5476,4781,6273,6510,5726,2018,6974,5781,5103,4810,4867,6276,5533,5680,6438,5909,4756,3319,5975,2223,5553,4094,5417,3926
"COG0560",1468,1079,2028,1187,2044,2149,1660,1429,1048,1427,1319,1799,1322,2685,1893,2182,1417,1289,1699,1871,1487,1132,2401,1557,1129,1090,1280,1552,1814,2400,1196,1801,1143,2262,2570,1682,1854,1625,1206,1108,1889,1348,1172,2209,1613,1408,3000,1857,1610,1377,1572,1287,1826,2569,1753,1687,2042,1803,1383,1596,2882,1117,1631,2280,661,1322,2215,1368,2356,1715,1600,1629,1321,1705,3133,1068,1347,1893,2202,2617,1173,519,2556,2488,1364,2529,1925,1815,1263,1273,1502,1294,1556,2139,1146,1262,1613,1891,1370,1332
"COG0561",1154,2588,3605,462,2396,1421,847,1295,784,1064,844,815,1337,545,1768,1289,304,162,1136,1542,712,7408,541,1059,1067,872,4358,1099,1083,1494,1319,1095,963,1319,205,1458,1003,824,1251,532,1287,852,2016,2518,605,1041,612,3038,1702,1004,1390,764,1321,1151,1275,1509,1274,1313,883,1098,795,776,1286,979,9851,1053,1241,1078,906,1129,6562,784,1901,1557,3499,1206,1691,1270,869,805,1556,4651,690,976,704,1844,1178,995,2245,797,122,350,2038,1413,656,1369,1185,1663,2192,845
"COG0562",168,486,184,281,316,92,200,164,362,169,272,182,264,88,170,239,333,303,215,179,188,1313,82,200,340,325,176,237,121,35,236,223,282,81,90,116,45,233,227,281,137,218,286,92,95,271,140,322,251,231,165,391,180,72,91,116,110,120,223,168,85,265,302,31,653,335,70,195,51,81,876,151,184,233,245,178,359,192,101,77,311,2515,95,56,223,61,305,49,440,233,317,341,286,120,262,367,276,260,213,265
"COG0563",2345,1984,1269,2309,1312,1359,2228,1922,2248,2229,2360,2339,2298,2295,2421,2270,2315,2407,2271,2098,2304,1610,2124,2397,2357,2187,1161,2266,1822,1464,2295,2218,2366,1647,2398,1729,1797,2648,2057,2368,1706,2266,2478,1415,1685,2195,2177,2416,2180,2396,2155,2318,2314,1721,1885,2036,1911,2170,2149,1923,2832,2299,2231,1944,1207,2148,1783,2230,1865,1995,1498,1498,2555,2012,2130,2326,2262,2175,2049,2056,2218,1447,2180,1668,2264,1329,2276,1920,2107,2370,2413,2181,2460,1894,2194,2934,2292,2316,2181,2561
