"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0765",4420,3988,3395,2647,5357,3471,3542,2218,4713,2594,1057,3814,6022,5615,1372,3696,1975,4876,3300,3515,4441,3869,2683,1965,2769,3328,4065,5070,3535,1398,5016,614,5056,2010,5073,5054,2644,4426,4637,3585,5656,5373,3729,5550,4780,3875,1961,1088,5254,3963,4108,3613,3270,4860,4130,963,7166,3022,4360,5265,5304,4448,3866,1746,4439,5441,5592,5331,3201,4393,2032,3439,4374,4711,4781,4966,1252,5270,1540,3489,3672,4468,3490,3754,4495,4011,4599,4606,5870,4261,2224,3312,3745,3416,2521,4044,4226,5610,4251,2732
"COG0766",3699,3730,2906,3193,4483,2986,3362,2805,4691,1562,1877,3112,5030,5550,1365,3254,1373,4937,2953,3137,3880,4344,1256,1415,2962,3109,4316,4920,2911,1650,5468,1421,4470,2107,1956,4646,3492,4755,4731,3762,4978,4391,2813,5279,4804,3981,2171,1861,4222,4558,3193,2871,3070,4267,4463,1781,5168,2711,4792,4203,4735,4540,3539,1018,3255,4475,4711,4726,2845,4750,2302,2864,3737,4888,4996,4731,1237,4289,1469,5361,2962,4072,3597,4776,5249,4785,4566,5067,4508,5045,3005,4849,3561,2855,2998,5022,4644,4432,4736,2452
"COG0767",1076,1240,425,443,712,406,656,1238,919,1404,1517,548,392,499,674,1183,789,874,523,546,848,1027,1133,265,826,960,1215,1052,401,1526,493,865,708,753,2804,882,1729,788,1059,332,827,715,421,579,881,1051,870,572,734,1063,366,385,645,862,1272,1227,581,690,664,636,943,878,501,700,720,950,923,839,489,910,1382,425,1048,905,877,894,578,748,1303,1123,422,1260,801,1365,1146,1286,982,1081,659,1017,356,959,537,400,448,1005,1167,620,1539,1172
"COG0768",11383,11654,7706,9096,12047,8726,8929,7541,12878,4610,5089,8799,13689,14553,3621,11218,3872,12297,8047,8856,9360,11960,3386,4097,8348,8104,11189,13513,8102,4825,14606,3564,12530,6127,6114,13118,9475,12224,12935,10284,13284,11760,7716,14262,12750,10004,6489,5661,12177,11903,2954,2604,2803,3864,4236,1773,4842,2581,4520,3961,4114,3981,3097,939,2780,4014,4172,4316,2676,3964,2098,2757,3819,4477,4302,4173,1111,3984,1215,4620,2698,4467,3828,3888,4226,4478,4026,4338,3758,4302,3218,4343,3262,2509,2965,4196,3832,4321,4314,2218
"COG0769",4705,5182,3344,5806,5559,3406,3862,3185,5993,1697,2279,3197,6854,7328,1803,5092,1942,5508,3193,4001,3681,5048,2252,1872,4029,3873,5217,5897,3445,2093,7736,1644,5829,2540,2066,5576,4236,4209,5837,4867,5946,5265,3598,6906,6087,3452,2774,3799,5105,5947,3488,3322,3775,5254,5927,2632,6895,3067,6604,5284,5512,5417,4166,1307,3838,5408,5630,5914,4008,5250,3576,3378,5271,5846,6453,5859,2334,5522,1779,6725,3407,6244,5769,5030,6304,6387,5770,6502,4930,5952,7004,5795,4390,3196,5450,4414,5243,5863,5918,3106
"COG0770",3690,3267,2019,2364,2871,2293,1980,2623,2841,1463,2165,2409,3265,2761,1010,3096,1158,2936,2228,2122,2198,3099,1122,921,2451,2289,3095,3476,2057,2139,2854,1396,2814,2389,2369,3429,3271,2437,3423,1909,2958,2642,2282,3423,3048,2368,1996,1537,3012,2803,2305,1861,2175,2988,3603,2075,3278,2133,3458,2536,3077,2814,2229,820,2275,2989,3066,3241,2564,2690,2533,2068,3172,3764,3232,2904,1255,2801,1279,3414,2301,3263,2992,3436,3143,3907,2900,3185,2882,3373,2671,3385,2512,2043,2508,2844,2908,3030,3868,2192
"COG0771",3867,3977,2466,3009,4157,2848,2727,2546,4471,1514,1929,2843,4682,4980,1348,4047,1332,4108,2425,2841,2618,3967,1166,1410,3162,2872,3988,4196,2744,1762,5407,1386,4262,2209,2337,4439,3793,2739,4405,3528,4310,3700,2331,4682,4804,2445,2236,2104,3955,4792,2928,2395,2780,3799,4521,1832,5114,2493,4678,4127,4057,4273,2920,950,2883,4130,4148,4196,2260,3895,2753,2734,4214,4586,5146,4201,1259,4118,1412,4968,2698,4118,4425,4259,4955,4493,4170,5113,3466,4745,3179,4652,3412,2399,2928,3120,4051,4318,4507,2413
"COG0772",7274,7449,5004,5909,7984,5464,5379,4920,8217,2570,3247,5613,8805,9432,2404,7432,2640,8214,5085,5601,5512,7364,2158,2544,5526,5474,7563,8555,5389,2981,9562,2391,8465,3989,3964,8251,6538,7047,8554,6509,8530,7399,5150,9012,8183,5528,4232,3579,7661,7707,5795,4835,5189,7487,8294,3467,9425,4816,8670,7658,7707,8064,5783,1811,5304,7779,7912,8249,5442,7644,4204,5247,7349,8788,8649,8046,2209,8070,2651,8920,5327,8010,8025,7777,8086,8920,8135,8548,7182,8682,6132,8578,6321,5129,5644,7365,7792,8067,8639,4312
"COG0773",6057,6793,3803,4550,5364,4462,4157,4253,6191,1972,3006,4393,6246,6725,2167,6569,2202,5612,3851,4118,3719,5206,2435,1811,4211,3846,5818,6221,3906,2392,6939,2171,6155,3565,5017,6056,4812,5324,6253,4358,5895,5189,3996,6490,5693,4358,4053,2751,5397,5369,4350,3877,4254,5796,6323,2618,6826,3917,6528,4861,5829,5258,4354,1557,3819,5685,5921,5720,4318,5530,3246,4131,6541,6453,5948,5423,2247,5944,2920,6976,4131,5780,6888,5209,5763,6944,5438,5854,4845,6522,4308,6603,4576,3768,4555,5687,5409,6185,6106,3614
"COG0774",3103,3292,2330,2964,2879,2442,2444,2307,3561,1217,889,2577,3369,3771,976,3504,1043,3248,2440,2378,2369,2950,886,994,2072,2236,3078,3436,2532,1313,3697,701,3283,1720,1834,3399,2622,3282,3667,2621,3479,3113,2397,3712,3197,2502,2008,2053,3170,3005,2711,2036,2343,3182,3395,704,3298,2290,3948,2633,3212,2909,2602,765,2202,3243,3109,3390,2815,2965,523,2550,3284,3044,3189,3174,996,3109,1197,3743,2537,3129,3498,3038,3183,3935,3243,3351,2999,3469,2903,3379,3259,2336,2774,3358,2973,3462,3668,1811
"COG0775",1343,1230,936,1058,654,896,746,960,828,1705,1902,1144,651,581,2202,1505,2331,716,983,787,680,569,2137,1928,845,954,865,677,947,1596,497,2338,963,1351,1350,751,1239,704,739,520,757,671,1017,592,575,1429,1632,2037,799,935,909,793,948,1428,751,2289,829,1021,761,976,862,992,685,1630,571,798,844,679,1105,906,1840,895,1245,827,672,552,1386,969,2158,540,1093,946,681,749,516,820,592,553,932,710,828,666,1029,972,991,888,730,839,565,1570
"COG0776",2353,2308,1842,1788,2109,2098,1989,1860,2613,1259,1392,2153,2736,2655,1051,2283,1026,2117,1761,1983,1682,2043,1024,762,1741,1546,2083,2267,1819,1371,2845,778,2258,1517,2113,2219,1705,2362,2493,2131,2326,2219,1705,2521,2054,1749,1728,1246,2129,2089,2015,1711,2246,2169,2210,2230,2695,1816,2457,1843,2176,1791,2336,865,1770,2258,2130,2363,1874,2095,1281,1925,2461,2038,2281,2147,925,2254,1463,2665,1821,2380,2655,1667,2158,2530,2114,2402,2051,2489,1819,2190,2254,1680,1839,2331,1984,2437,2352,1716
"COG0777",2567,2772,2596,2890,3269,2478,2801,2255,3390,1113,1197,2542,2704,3359,945,2879,933,2897,3023,2942,2881,3166,1325,881,2147,2337,2722,3300,2771,1076,3178,766,3149,1468,1524,2930,2492,3663,3322,2986,3269,2824,2905,3011,3186,2528,2927,1783,2923,3047,2876,2135,2570,2699,3045,1247,2705,2308,3301,2485,3151,2870,2903,773,2495,2866,2831,3131,3870,2875,941,2882,2893,3022,3167,2989,928,3201,1089,3452,2949,3194,3309,2832,3383,3221,2915,3188,2873,3266,2856,3200,3258,2848,2797,3339,2781,2946,3571,2136
"COG0778",3937,3809,3596,3597,2911,3572,3595,4594,2405,3141,3304,3109,4728,2435,1707,4469,1905,2854,4155,3642,3658,3408,1960,1155,3733,3174,3904,3563,3618,3457,2075,1852,2507,4479,2382,3654,3468,2861,4000,4635,3391,3270,3758,4891,2623,2939,3584,2766,3838,2411,3233,4047,4047,3274,4207,3292,2736,3919,4488,3257,3747,2565,3772,1321,4285,3793,3478,4270,3968,2960,2983,3469,3857,2916,2360,2937,2009,2607,3092,3297,3591,2920,3828,3210,3134,4111,3097,2421,3644,2845,3545,3039,2976,3794,3790,2647,2920,3679,3443,3636
"COG0779",988,887,601,568,730,665,456,679,876,599,731,684,770,698,345,794,360,693,601,598,574,1035,379,230,547,571,814,795,539,639,694,376,752,656,1037,939,978,669,780,407,782,576,620,808,708,691,727,451,832,754,623,533,594,798,895,715,904,564,769,652,809,824,587,221,654,704,814,867,621,746,710,575,857,975,820,743,422,757,639,927,598,952,582,1019,858,827,641,959,630,934,663,1021,669,525,591,754,990,729,1136,652
"COG0780",722,467,672,674,623,678,689,918,736,1295,1215,715,681,641,864,436,574,568,748,699,517,863,1157,377,581,782,734,786,657,807,718,571,577,1009,1208,849,1239,628,820,590,914,660,681,704,728,677,909,765,725,814,784,557,813,805,968,1147,598,659,975,862,701,757,699,716,640,718,721,693,785,741,753,752,463,762,681,771,1176,585,974,735,771,738,533,1013,783,892,777,771,746,810,588,845,752,651,760,615,867,735,1232,783
"COG0781",1543,1703,1065,1112,1291,1021,1062,1018,1382,699,632,1030,1458,1408,498,1441,511,1409,1091,1169,902,1425,381,486,1135,1077,1513,1447,1071,658,1508,515,1315,851,893,1573,1286,952,1560,1256,1579,1321,1024,1791,1452,970,841,779,1392,1252,1079,854,1198,1449,1705,762,1515,975,1611,1457,1485,1503,1137,366,1115,1472,1468,1408,1173,1410,740,1084,1668,1628,1427,1443,491,1201,601,1563,1089,1819,1573,1708,1358,1676,1419,1495,1256,1529,1112,1676,1181,981,1132,1066,1676,1661,1565,925
"COG0782",1701,1689,1410,1540,1470,1426,1718,1640,1862,1163,1305,1483,1795,1773,942,1892,872,1475,1400,1580,1210,1412,1209,498,1415,1567,1632,1567,1422,1366,1925,819,1843,1684,2887,1647,1364,2052,1640,1672,1545,1505,1422,1711,1509,1482,1546,1204,1667,1449,1472,1247,1842,1611,1514,1220,1679,1412,1766,1343,1473,1354,1723,628,1606,1545,1504,1536,1428,1546,1236,1469,1735,1555,1519,1585,1113,1850,1444,1686,1478,1696,1970,1215,1429,1642,1514,1455,1424,1636,1485,1596,1652,1526,1567,2025,1248,1746,1321,1700
"COG0783",123,65,205,168,37,148,163,313,93,943,1224,295,17,30,459,67,435,52,114,128,58,43,1030,276,431,369,193,54,134,1107,70,1225,41,900,945,33,384,56,49,33,22,29,102,21,68,350,769,414,38,159,84,147,253,95,101,1048,107,356,32,29,50,136,74,231,69,50,86,69,60,152,1371,263,67,114,72,105,454,45,830,31,166,113,210,92,121,68,102,76,54,51,91,66,83,165,166,127,110,12,53,714
"COG0784",3630,3363,5901,8484,1797,6922,5083,14219,2803,21848,26839,11378,1281,833,18737,2520,18378,1286,3819,4695,2522,1667,32936,2762,7660,10452,6390,1021,3941,28544,2063,17566,1326,36993,21704,1250,17314,2277,1187,1617,1132,1081,5783,818,1716,12807,38462,18222,1745,3897,3687,6349,11595,2744,2731,26625,1063,13988,1635,1348,946,2218,4341,11579,2514,1057,2643,2086,4230,6777,18130,4820,3044,2281,1829,3656,27184,1110,41470,1530,8215,2011,3884,3682,2385,2480,1926,1353,2650,1924,6815,1229,5308,4662,8075,4393,3784,861,1428,24919
"COG0785",1261,1157,917,934,1765,808,2105,1108,1667,569,469,852,2066,2205,540,928,439,1678,806,1218,1244,1668,83,561,1324,1420,1413,1747,1034,434,2228,502,1755,1683,2339,1560,1061,1219,1631,3473,1693,1662,885,2069,1783,980,588,865,1693,1697,917,989,1987,1363,1692,418,1788,759,1660,1958,1594,1821,2227,442,1340,1659,1711,1866,616,1725,780,936,1251,1630,1972,1663,228,1637,510,1696,813,1851,766,1577,1870,1572,1580,1993,1496,1699,948,1601,1002,951,842,1089,1822,1624,2013,960
"COG0786",127,8,17,289,267,6,70,221,349,47,13,63,25,389,209,5,336,442,23,118,504,1264,336,50,279,429,683,715,35,377,506,274,36,72,64,438,1460,174,571,10,706,97,66,6,882,377,63,285,253,1101,13,60,186,276,718,77,15,116,293,527,441,474,57,225,200,346,339,387,59,461,17,96,4,568,966,580,135,39,186,892,37,313,12,1487,1353,540,521,1145,385,754,520,823,188,29,280,202,1203,63,1549,142
"COG0787",2704,2611,1555,1988,2214,1699,1386,2013,2270,1205,1436,1790,2045,2139,879,2247,952,2369,1656,1360,1805,2448,1637,716,1810,1782,2382,2865,1484,1144,2123,1100,2097,1850,2034,2427,2704,2101,2514,1307,2166,1758,1604,2224,2585,2218,1615,1228,2109,2278,1696,1324,1517,2306,2671,1153,2265,1656,2528,2110,2351,2190,1378,756,1697,2177,2552,2406,1836,2124,1735,1475,2459,2888,2501,2172,997,2090,1443,2741,1619,2459,2181,2804,2641,2923,2128,2548,1996,2701,2157,2787,2078,1547,2052,2544,2334,1960,3125,1689
"COG0788",455,450,874,390,601,918,704,890,704,663,999,735,163,502,525,916,686,598,767,783,628,1097,1148,258,1209,992,790,665,790,1121,518,783,553,1492,1902,745,1496,565,553,1052,784,546,867,210,1026,938,1143,437,637,933,565,1321,882,648,735,647,229,1030,394,766,660,1020,712,661,686,599,636,455,530,925,1466,794,425,877,923,704,689,621,1423,1090,717,929,1005,1343,916,560,743,994,620,952,272,1186,436,843,455,750,1508,358,1223,1194
"COG0789",2163,1920,1941,1883,1685,1744,1945,2396,1655,3768,4749,2199,2265,1805,2678,1876,2868,1717,1839,1897,1157,1414,3746,910,2702,2627,1959,1820,1686,4865,1888,2577,1707,6649,7872,1869,2764,1493,1600,1848,1526,1604,1640,2413,1715,2500,4382,2326,1917,1738,1369,1794,2405,1940,1630,3040,3087,2349,1773,1843,1531,1471,1859,2430,1672,1570,2014,1928,1563,2197,5255,1779,1893,2053,1797,1843,3102,1701,5049,1492,1996,1992,1539,1273,1641,1649,1649,1542,1907,1545,1852,1665,1704,1826,1855,1900,1379,1680,1352,4648
"COG0790",1871,1900,2345,2764,1191,3091,2825,5049,1438,2473,3514,3251,742,706,1374,3100,1508,875,2636,2607,2521,1698,1299,345,2102,2029,1358,767,2392,1915,591,1360,1100,1734,801,1240,2249,1484,1062,1397,1226,1471,2780,613,1328,1777,2026,1136,1449,1338,3143,1800,3345,1404,1390,1088,664,2574,571,1064,1226,1089,3254,1786,2807,1292,915,1230,3318,1177,3118,2966,1756,945,868,1273,1110,1000,2104,1006,2775,1384,2369,1311,1152,852,1241,1697,1328,1103,3026,1082,3516,2375,3089,1220,1993,1387,874,3291
"COG0791",1525,1777,749,751,1643,732,886,769,1808,1021,3813,799,2022,2348,7722,1511,14663,2011,800,874,1134,1833,7873,13224,1324,1942,1637,1938,819,1313,2498,22722,1799,1310,1901,1519,1464,978,1891,1247,1824,1655,656,2036,1964,853,557,1100,1459,3180,830,753,853,1773,2011,1764,1751,921,2011,1822,1641,2193,919,4508,1001,1700,1733,1838,731,1843,3710,760,1824,1769,2132,2034,22309,1685,3351,1842,698,2154,1839,1818,2007,1896,1947,2130,1447,1919,720,2056,892,737,649,971,1891,1757,2179,1052
"COG0792",218,254,162,259,56,179,105,212,153,362,380,227,26,17,193,119,218,36,204,253,51,50,313,29,275,192,86,32,161,444,30,213,61,351,499,33,174,123,27,20,21,20,217,27,39,180,368,223,41,60,183,123,129,62,61,413,47,283,14,22,41,33,77,157,60,31,47,57,351,50,495,231,190,58,49,45,174,52,321,18,184,94,144,46,52,64,50,43,31,52,288,32,251,197,311,163,47,18,20,404
"COG0793",7586,8126,6069,7143,6483,6066,6241,7694,6716,5893,4814,6583,6304,6581,3386,7993,2759,6847,6449,6022,6141,7072,3241,1942,6864,6420,7096,7531,6211,5128,7133,3521,6396,4783,4569,6698,8583,6950,7474,5380,7034,6301,5950,6482,6631,5939,6517,5680,6290,7072,6621,4488,6234,6518,8068,9580,5090,6461,7428,5328,6765,6334,5917,2065,5730,6486,6458,6882,8172,6577,4698,6595,7683,6908,6759,7046,2986,6221,3991,7557,6393,6671,8360,7957,7724,8416,7074,7220,6382,7202,7091,7675,7430,6308,7100,7170,7019,6421,8482,5145
"COG0794",2758,3021,1933,2208,2461,2353,2233,1833,3469,1212,1045,2355,3003,3418,1421,2792,1351,2753,2048,2031,1830,2226,922,1177,1882,1865,2671,2652,2083,1297,3157,895,2797,1636,1850,2926,1611,3162,3025,2420,3095,2614,1965,2962,2498,2011,1695,1471,2713,2428,2278,1776,2060,2655,2656,860,2989,1979,3192,2322,2759,2323,2286,808,1945,2691,2722,2881,2137,2541,689,2081,3016,2497,2538,2533,1761,2815,1503,3197,2086,2780,3570,2123,2503,3052,2539,2621,2414,2925,2171,2660,2461,1940,2181,3034,2363,3066,2302,1655
"COG0795",5650,6127,3867,4716,4847,4359,4563,4243,6745,2368,3029,4341,6483,6323,2116,6626,2050,5581,3920,4108,2945,5189,1791,1607,4068,3700,5363,5054,4139,2519,6886,1636,5114,3304,2846,5970,4629,4445,6098,5292,5991,5155,3906,6084,5242,3155,3479,3214,5227,5196,4617,3454,4605,5152,5647,3484,6293,3922,6768,4431,5482,4867,4870,1492,3871,5634,5228,5578,4305,5163,2659,4243,6335,4781,5295,5307,1916,5056,2339,6279,4105,5042,7187,5090,5306,6297,5564,6154,4638,6172,5158,5964,5142,3788,4679,4591,5284,6079,5525,3559
"COG0796",916,1159,1285,1014,583,1266,648,786,445,423,1005,811,307,414,331,855,268,662,1150,1190,681,900,739,147,1683,699,913,801,1287,528,419,530,421,1274,1497,636,1320,342,731,1202,710,653,1319,459,743,421,1028,626,594,849,1088,1756,749,654,846,1082,342,1308,598,633,754,824,754,273,530,758,640,560,857,620,925,1322,958,705,712,871,546,447,696,724,1024,884,764,1263,868,852,863,975,621,673,1106,861,733,1237,993,364,989,564,1163,868
"COG0797",132,64,188,266,186,154,183,258,234,406,563,222,150,116,338,66,191,126,155,139,183,193,469,83,235,201,185,107,145,418,113,182,186,305,717,178,260,190,158,190,150,174,158,144,145,208,256,188,158,133,521,373,690,541,396,1013,266,625,527,459,511,867,599,909,599,486,427,505,478,451,1452,571,196,441,344,604,620,621,1150,398,546,778,282,534,342,398,572,416,429,471,764,426,704,471,746,510,522,461,414,1072
"COG0798",237,105,426,617,79,281,418,610,558,1390,1472,451,62,71,584,49,632,194,388,323,195,981,777,86,997,735,324,71,351,1589,134,707,133,1820,2931,194,905,310,81,229,111,219,471,25,95,462,1069,654,340,185,257,290,711,128,123,1567,45,535,27,111,158,113,358,426,387,126,134,162,346,349,1706,288,137,129,112,498,828,70,1361,170,376,733,22,159,96,86,517,176,107,238,825,888,277,466,682,318,191,77,76,1357
"COG0799",1273,1283,1020,1000,1356,937,954,853,1403,476,509,1033,1360,1507,367,1238,361,1244,916,1056,1014,1130,329,372,934,982,1215,1258,1078,532,1593,396,1246,634,585,1375,938,1250,1311,1086,1249,1281,923,1445,1252,980,792,579,1242,1220,1055,831,1015,1246,1257,494,1316,922,1332,1090,1275,1152,1120,254,1013,1254,1215,1176,1079,1134,561,1020,1297,1245,1322,1253,317,1271,446,1452,1037,1424,1235,1165,1208,1374,1299,1348,1187,1388,1022,1379,1154,1019,1028,1382,1197,1376,1312,879
"COG0800",1062,1026,498,744,714,482,482,888,807,749,709,537,271,410,422,1090,408,610,481,441,737,775,868,202,756,746,863,742,424,814,357,550,635,848,901,624,1373,582,748,187,625,416,458,218,851,912,962,680,590,834,462,346,767,679,763,755,516,607,500,464,674,882,490,247,525,638,641,587,597,708,1002,412,901,893,860,552,402,821,920,834,521,983,1009,1028,908,854,566,944,420,826,855,783,601,486,768,692,928,488,1191,883
"COG0801",1869,2217,1132,1410,1700,1440,1322,1361,1893,739,624,1450,2041,2038,739,2434,816,1878,1334,1291,1141,1786,683,671,1280,1291,1711,1871,1207,801,2090,518,1824,1114,2195,1827,1690,1477,1818,1420,1768,1517,1252,2044,1741,1378,1446,1024,1861,1589,1451,1141,1432,1814,1783,790,2177,1277,1944,1591,1885,1498,1424,516,1320,1768,1778,1784,1501,1723,578,1190,2115,1867,1774,1600,501,1645,913,1975,1395,1920,2824,1795,1729,1868,1592,1806,1546,2041,1360,2098,1582,1184,1343,1614,1706,1952,1762,1164
"COG0802",1424,1542,1019,1188,1382,1040,1225,1092,1698,566,623,1080,1690,1702,548,1468,505,1445,1083,1208,996,1427,356,467,1093,1136,1441,1568,1141,555,1948,483,1549,714,768,1643,1233,1344,1649,1492,1680,1424,966,1802,1543,1011,907,720,1484,1407,1234,1014,1301,1436,1561,553,1728,1098,1699,1557,1480,1515,1316,355,1241,1564,1462,1514,1074,1469,745,1182,1452,1578,1601,1592,408,1481,594,1714,1124,1676,1584,1402,1615,1591,1528,1592,1446,1719,1217,1702,1196,1020,1128,1255,1532,1707,1647,1024
"COG0803",1113,1038,606,620,1782,323,1596,2092,876,832,237,433,1116,1246,319,1877,368,1576,570,761,2518,2117,373,521,992,2294,2072,2156,639,504,1626,506,1045,972,3724,1493,3158,576,1847,1740,2118,1460,412,985,2197,1659,348,473,1497,2540,376,310,1683,1480,2133,338,1081,439,1269,1572,1747,1963,1704,211,2316,1640,1412,1710,664,1523,867,506,1061,1876,2124,2251,294,959,268,1825,473,1700,1308,2857,2931,1544,2234,2547,1235,1561,1142,1725,667,663,731,730,2442,1030,3247,645
"COG0804",572,136,1435,1099,1415,1978,510,909,1631,882,527,1570,89,1396,317,90,447,1363,1642,1628,2291,2400,1132,327,1491,1455,1552,1401,1470,568,1488,599,986,1520,2162,1434,1628,1566,583,413,1190,1123,1533,86,2042,1459,1958,269,1232,2251,1241,2155,941,891,652,555,182,1326,210,895,1251,1589,842,404,1468,1177,473,385,1030,1583,402,1436,140,1477,2380,1634,615,1137,1065,2042,1206,1915,34,2331,2157,385,1567,2716,748,1908,754,1695,1135,1482,1014,1412,2133,784,3237,1120
"COG0805",2629,2996,2644,2257,2918,2781,2735,2311,2714,1016,1098,2429,3039,3323,4203,2552,1082,2894,2517,2584,2431,2707,858,973,2645,2474,2828,2898,2692,1214,3432,848,2864,1451,1349,3100,2224,2661,3043,3118,2851,3096,2590,3064,3096,2165,1816,1665,2957,2974,2789,3008,2543,2692,2958,1152,3135,2503,3122,2764,2922,2758,2638,12584,2658,3065,2818,2908,2253,2908,1272,2749,3017,3048,3247,2981,775,2847,1511,3088,2485,3065,2685,3267,3120,2915,3064,3148,2745,2937,2209,2965,2438,2622,2246,2700,3205,3223,3003,1826
"COG0806",1212,1316,841,842,907,892,810,880,1036,491,718,1001,779,854,301,1345,382,932,909,792,747,1150,416,264,833,865,1094,989,844,614,791,464,899,845,601,1152,1304,893,1043,722,999,699,852,827,895,726,893,510,986,907,947,640,933,1063,1168,744,702,854,956,949,1016,930,874,260,968,1077,975,858,941,1001,815,847,1269,1011,938,881,367,954,589,1267,814,1232,1462,1257,884,1200,876,1171,851,1287,753,1330,917,824,813,910,1116,1006,1404,886
"COG0807",1161,1119,780,793,1505,870,1041,1160,1607,615,743,901,1544,1492,509,900,596,1553,877,911,1429,1514,520,457,962,1197,1523,1600,851,745,1578,529,1473,1021,1112,1534,1298,1597,1647,1052,1373,1374,778,1511,1571,1330,830,395,1291,1492,2680,2412,3203,3990,4660,2044,3994,2351,4963,3921,4393,4297,3341,1231,3762,4272,4287,4519,2559,4266,2728,2462,3438,4652,5102,4294,1786,4452,2220,4870,2648,4195,2446,4631,4751,4843,4428,4693,3721,4778,1938,4858,2768,2318,2271,4595,4424,4492,4998,2659
"COG0809",865,787,578,752,707,687,576,810,610,370,455,730,726,659,261,787,291,682,692,592,706,782,321,211,559,680,777,820,607,478,697,283,586,661,638,853,984,683,824,560,758,667,612,889,804,623,595,475,748,847,2068,1530,1959,2485,2841,2413,2198,1895,2824,2297,2382,2207,1868,588,2027,2367,2367,2253,2254,2282,1315,1903,2352,2576,2372,2260,879,1810,1080,2406,2009,2410,2313,2925,2625,2829,2368,2675,2190,2441,2508,2597,2380,1739,2302,2216,2321,2175,3144,1690
"COG0810",1220,1777,826,970,793,1155,1150,1675,1107,471,792,1532,1302,1107,1352,1952,1215,881,837,716,843,1087,1340,346,581,957,1293,1071,777,1051,1008,1053,916,1508,1578,1417,1680,1412,1438,765,1083,837,1036,1104,703,1520,1756,1462,1140,886,1053,857,1248,1160,1339,656,1034,1225,1809,668,1292,779,859,1120,866,1310,1077,1134,1229,963,425,860,1747,1087,899,732,1055,949,2562,1501,1261,853,1542,1201,956,1650,835,896,759,1370,971,1292,1025,806,1310,1452,994,1240,1537,1496
"COG0811",4400,4654,2927,2950,3513,3217,3440,4486,4180,2310,3185,3769,4101,4273,2553,5232,2374,3603,2982,2761,3397,3392,2791,1268,2611,3252,4316,4217,2962,3475,4206,2109,4042,4730,4538,4569,4202,5013,4856,2905,4188,3782,3153,4196,3293,4024,4521,2775,3707,3609,3302,2775,3700,4170,4795,2900,3548,3368,4807,2596,4150,3001,3350,1530,2956,3991,4240,4165,3742,3699,2186,3196,4826,4240,3526,3586,2389,4095,4345,4863,3456,3891,5016,3380,3944,5644,3384,3555,3302,4679,2797,4317,3283,2852,2994,5513,3200,4343,4487,3536
