"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG1210",1629,1307,1320,1906,1467,1464,846,1496,1750,1673,1501,1146,1419,2072,1559,1513,1566,843,1148,1176,1115,1550,1507,1526,1407,988,1321,982,1222,767,930,1445,1276,1450,1497,1355,1464,1531,1791,1409,1079,1380,1600,1466,1294,1038,1541,1366,1849,1805,741,1288,1472,2112,1454,1458,1727,1253,1586,1208,1808,2039,1331,1581,1663,1055,818,1889,990,1382,1533,883,1620,1736,1582,654,1197,1543,1231,1372,2075,1565,1508,1755,1168,1147,1706,1350,1553,1701,1460,1246,1507,1377,1348,1452,1459,1609,1878,1412
"COG1211",2619,1965,2783,3270,2867,2987,2098,2257,2918,1934,1894,1672,2134,3168,2149,2750,1784,837,2331,2241,799,2856,3022,2773,2673,1803,2586,1690,1744,2200,1424,2166,2312,1794,2848,2013,1986,2065,3510,1488,1866,2228,2626,2688,1589,1992,2384,2502,1016,2336,593,2609,2325,2688,2544,1648,3561,2069,2035,2358,3028,3302,2779,1692,2836,1143,571,2615,1595,2991,2603,2544,3030,3019,1816,663,2284,2798,2325,1890,2699,2130,2709,2705,2533,2406,2792,1367,2908,1846,1542,1520,2213,2488,1716,2682,2862,2958,3129,2398
"COG1212",2695,2298,2457,3103,2873,2745,1624,2179,2932,1935,1900,1871,2226,3244,2084,2708,1845,3738,1959,2679,1654,2888,2826,2447,2666,1806,2655,1511,1690,1623,2118,2541,2412,1972,2639,1866,1828,2095,3191,1661,1848,2597,3576,2693,1669,2114,2499,2520,1266,2951,1110,798,579,882,864,257,1008,854,1007,909,895,1190,865,573,967,429,445,1109,676,832,945,561,974,1010,592,683,799,860,944,609,1016,994,1032,810,738,818,911,950,989,870,476,573,699,828,962,986,811,858,1004,856
"COG1213",518,829,514,1319,554,765,486,406,891,2371,2195,3037,2086,466,1574,492,2476,1064,292,1105,325,893,955,561,725,493,626,853,1155,272,1190,332,532,1944,689,859,2006,1244,1158,1946,1765,332,422,693,1901,2647,562,696,225,342,190,596,837,2011,761,533,864,302,248,627,1451,928,594,2522,390,58,113,309,287,568,631,334,713,589,2310,111,1578,539,821,2064,624,293,671,705,596,2178,572,746,765,252,1417,1017,1937,618,459,510,645,693,589,1578
"COG1214",1019,1061,1412,1110,1157,1455,1545,1102,1131,1043,1199,1227,1447,1153,1236,1276,1135,501,1487,1312,698,1250,1403,1344,1209,946,1283,1194,1234,1774,914,1332,1334,1225,1273,1105,1159,1146,1253,1118,1338,1004,1153,1211,1058,1325,1185,1129,1149,1102,484,1299,1253,1241,1269,924,1362,1628,899,1261,1093,1008,1233,1132,1161,798,550,1100,1122,1367,1161,1920,1193,1232,1162,552,1534,1449,1270,1233,1015,988,1115,1143,1324,1462,1197,1148,1193,1132,1093,1190,1338,1214,1184,1221,1183,1208,1134,1394
"COG1215",1928,1044,2023,1088,1631,1804,2488,2243,909,2799,2988,2532,2320,656,1801,1420,3091,1047,2628,1517,3260,1334,1412,1873,1424,1605,2013,1439,1850,3407,4761,2109,1999,2323,1547,2194,3127,2767,721,3633,1897,911,1125,1633,4467,2223,1799,1756,1919,1691,2362,1988,2120,2067,1661,4730,1547,2189,490,1126,1134,535,1683,3080,1166,2395,1796,943,1674,1929,1675,3633,1361,1201,2975,1954,1549,1106,1367,2397,887,728,873,1226,2339,1418,1505,967,1318,1000,3459,1701,1704,1678,1259,1356,1877,1675,738,2074
"COG1216",2812,2505,2520,3975,2336,3094,2427,2399,3042,3683,3583,3069,3862,2908,3764,2007,4014,4094,2006,3053,2061,2859,3232,2884,2561,1925,2922,2610,3128,3151,6407,3028,3663,3377,2372,3422,3762,3058,3376,3856,3499,1441,2650,2764,5883,4347,3378,2990,2613,3181,2532,2840,3045,4585,3203,4525,3746,3994,1721,2788,3679,2984,2875,3640,2431,4600,2864,2868,1943,1924,2685,2064,2538,2797,3872,3441,3816,2450,2767,3525,2650,1924,2737,2177,2642,4752,2584,3337,2894,2514,3239,2839,3751,2498,3032,2207,2369,2139,2548,3589
"COG1217",4446,4936,4501,4922,5577,3260,3993,4418,3812,4709,3839,4801,4085,5577,2401,4690,4152,1329,5656,3923,2390,4309,3402,3930,5245,4233,4198,3824,3453,4613,2313,5785,3758,4509,4418,3669,3762,4406,4203,3472,4784,8019,7097,4481,2312,3896,3781,3186,3125,6441,1738,5031,4214,1845,3379,3333,3869,5592,8212,6462,3922,5136,4582,4037,6612,2548,1488,6339,6911,5178,4277,5442,3507,5239,3704,1872,5154,4862,4527,4250,5129,7659,5642,4374,4849,4715,4894,5620,4402,6104,3942,3129,3174,4687,6041,4612,4940,4843,5091,4420
"COG1218",781,907,806,901,873,731,672,811,853,617,492,529,594,936,669,838,502,350,762,708,420,856,830,820,841,760,850,710,606,792,320,810,716,631,766,607,566,717,840,551,558,743,823,831,477,488,746,759,410,798,364,2610,1924,2823,2600,818,2432,2304,2076,2570,2453,2681,2580,1340,2640,1068,769,2369,1953,2719,2401,2672,2544,2902,1578,798,2021,2217,2314,1693,2416,2027,2681,2310,2660,2013,2296,1738,2485,2276,1427,1572,2064,2390,2158,2470,2509,2344,2866,2105
"COG1219",1558,1365,1668,1451,1663,1523,1178,1291,1419,1160,1071,1234,1217,1616,1212,1540,1036,760,1515,1223,726,1663,1596,1377,1510,1365,1458,960,1076,1427,783,1386,1252,1175,1611,1208,1198,1321,1594,1017,1220,1666,1622,1420,676,951,1364,1369,743,1458,2960,4185,3963,3772,4502,2545,4278,4473,5087,4306,4425,4944,4681,2977,4662,2508,1370,4876,4290,4742,4602,4545,4524,4927,3193,2871,3769,4752,4069,3344,4518,4956,4310,3964,4696,3566,4571,4160,4739,3840,2843,3591,3632,4500,4054,4768,5070,5020,4953,3638
"COG1220",2522,2785,2603,3222,2646,2555,1496,2129,3092,2560,2587,2168,2477,3126,2353,2383,2532,1283,1623,2233,1739,3026,3005,2276,2801,2553,2284,2149,1970,1181,2000,1859,2159,2482,2607,2172,2245,2157,3315,2220,2256,2711,2517,2855,2544,2681,2390,2378,2136,3104,1096,2257,2072,2775,2951,1545,2828,1348,3979,2450,2937,3710,2548,2255,2712,1618,674,2892,2587,1938,2489,1082,2587,2678,2592,920,2855,2242,2743,2480,2830,3440,2777,2681,2063,3287,2529,2619,3016,2600,2179,1962,2562,2658,2030,2269,2678,2483,3113,2621
"COG1221",135,182,134,44,33,48,1089,100,29,170,83,83,108,39,118,127,155,715,201,52,1331,20,19,32,25,167,123,2357,491,280,468,133,118,115,97,407,211,337,26,299,114,153,69,343,573,452,44,70,1110,398,1035,109,263,15,163,877,13,124,130,15,10,14,58,364,99,807,715,191,554,37,78,92,45,27,100,582,323,147,76,210,87,195,10,31,84,208,106,41,60,509,738,1002,493,152,34,88,31,94,29,149
"COG1222",288,393,240,210,96,244,255,960,553,145,217,231,295,17,542,148,176,37,128,789,9,280,188,388,480,1023,382,110,329,154,365,201,895,240,223,526,225,143,339,199,317,148,95,220,428,133,904,773,44,2,52,615,372,131,429,0,352,37,41,410,188,43,323,125,86,0,0,29,301,138,166,246,293,77,205,40,173,86,630,229,209,56,551,615,719,158,279,97,319,4,72,300,248,404,262,184,170,111,81,301
"COG1223",10,2,22,1,2,14,6,209,40,1,0,0,0,4,1,9,4,16,7,20,62,9,2,18,43,120,43,1,4,12,5,9,88,0,11,38,2,33,1,3,1,3,4,11,3,1,110,48,5,1,18,80,7,2,10,0,3,2,1,14,5,0,28,0,1,0,0,2,4,7,1,6,1,2,0,72,0,12,22,1,12,0,19,44,83,0,8,4,17,1,4,0,1,22,23,15,4,6,1,5
"COG1224",57,10,45,2,0,26,10,220,74,1,0,1,0,2,7,17,1,1,9,43,6,25,11,55,59,147,74,0,4,8,0,32,174,0,13,80,3,2,0,0,0,5,4,12,0,0,188,103,0,0,2,194,15,0,11,0,1,2,3,57,5,4,49,0,4,0,0,2,6,8,14,12,4,1,0,0,2,9,71,0,18,0,59,59,170,0,15,27,24,0,0,0,1,50,41,29,10,2,1,21
"COG1225",2644,3066,2755,3343,2858,3353,3385,3214,2734,2895,2779,2276,2898,2560,3132,2503,3042,809,3468,3067,1269,3043,3511,2964,2960,3042,2726,2152,2914,3627,1202,1928,2581,2917,2716,3090,2878,2678,2521,2734,2635,2468,2418,2720,1922,1919,2453,2585,1742,1850,1077,3545,3459,3374,3015,1845,2901,2173,1953,3134,3314,2477,2834,2692,2914,1749,742,2315,2145,3312,2544,4508,3033,2925,2850,997,2191,2363,2420,2836,2005,1985,2906,2563,3512,1819,2538,1683,2582,1406,2124,2230,2988,2931,1814,2598,2942,2771,2859,2621
"COG1226",3403,3134,3521,2480,2850,3483,6451,4120,3012,3311,3705,4235,3780,2162,2845,3656,3508,3690,3975,3794,5831,3385,3218,3677,3170,4415,4079,6204,4916,5305,5310,3565,5172,3504,2990,5428,4111,4503,2616,4639,4089,3143,2723,3821,5455,4792,4563,3581,6975,3942,3903,4463,4004,1549,3174,6311,3301,3485,3178,2791,2294,2169,3940,4412,2720,6195,4277,2910,4139,4097,3355,4857,2817,2524,3239,3317,4415,3561,3555,3816,3733,3162,2758,4380,4565,4149,3529,3716,3111,4823,5935,5335,3969,3638,3650,3373,2995,3195,2204,3558
"COG1227",85,13,109,18,60,25,54,118,106,35,18,40,7,55,5,181,7,75,119,37,99,45,9,121,130,138,126,18,80,121,87,450,254,30,68,53,18,85,28,88,20,125,223,54,50,9,201,110,23,358,10,143,34,1,28,25,41,353,75,120,11,29,124,11,90,111,8,107,193,78,37,79,65,44,23,5,3,112,51,6,152,140,126,138,135,1,110,339,94,565,72,143,65,108,452,178,57,65,60,61
"COG1228",3705,8611,3786,6257,2991,4757,6691,4576,5605,6644,8825,10519,8189,3254,7482,5421,8511,3742,3687,7096,4941,5615,4826,6526,4609,5145,4215,10808,7202,5417,10160,7099,7151,8491,3347,6125,8260,5947,6174,8674,10515,4755,4130,5793,12094,9676,5936,5412,5194,6159,1453,3933,6150,6146,5071,11131,7768,9191,3840,6016,5574,2951,4971,7340,3552,10022,765,4344,5555,3777,3283,3995,4393,3514,8665,4270,7457,4646,5879,8576,4216,5246,6492,3997,4273,7891,3617,11996,5413,9503,8028,8416,6632,5229,9916,5642,3191,2520,2950,7227
"COG1229",178,310,119,191,149,110,66,123,144,101,129,114,127,210,199,148,110,41,98,142,13,157,105,98,159,104,145,51,247,100,43,129,168,116,153,141,91,84,184,53,105,203,160,125,111,188,177,214,4,92,5,90,162,251,86,18,70,79,220,117,154,223,130,84,167,402,3,258,206,121,122,83,85,211,104,9,143,121,104,111,239,261,117,169,103,167,228,11,155,89,54,97,120,184,61,141,146,181,228,109
"COG1230",478,543,135,230,244,448,2184,495,109,1384,1852,930,943,280,664,183,1315,2135,651,408,4258,238,151,378,185,360,374,2647,1697,1321,2120,208,505,1032,277,1375,1737,1790,116,2273,1038,476,181,1408,2733,1989,413,380,4622,1118,2298,390,1144,301,305,4956,131,274,370,310,80,80,231,2182,279,3855,2703,644,1406,152,539,311,241,111,1199,2291,885,489,475,1300,153,680,117,164,494,982,240,580,284,1727,4226,2358,1336,805,293,283,90,304,182,873
"COG1231",409,863,460,516,147,443,674,457,588,749,1186,1414,1308,97,605,310,1092,343,427,720,472,448,383,480,441,858,700,1905,654,586,1432,778,762,1119,342,502,1029,634,495,1069,1392,242,323,658,1692,1664,649,641,908,598,338,521,382,713,473,181,889,811,178,506,491,212,577,782,251,819,61,86,358,298,227,422,454,60,1241,151,1211,282,974,1240,411,130,724,415,603,1233,406,419,553,698,704,732,590,512,364,302,189,195,81,925
"COG1232",520,935,650,1114,529,1234,1300,1065,825,1180,1046,1212,1062,709,1508,981,1183,269,431,1386,161,1240,1380,1745,768,813,865,1151,1462,1102,512,393,2149,1291,814,1270,1382,790,1934,931,1504,401,624,864,739,1579,1892,1261,149,539,317,671,1482,1611,938,1192,1634,444,320,946,1172,654,1301,1250,431,252,93,395,362,838,684,1284,936,860,1182,432,1468,760,1357,1147,756,320,1043,854,754,1976,723,907,1449,486,887,1424,1787,830,701,1143,796,570,744,1179
"COG1233",8970,7467,9133,8346,9670,8387,7516,9151,7444,3467,3858,5364,4161,7985,6652,8297,3815,1156,11819,7899,800,8747,8804,9070,8897,8203,8636,4332,5976,10133,2576,6690,8364,3585,8802,7100,5263,5930,7092,3766,4997,6269,8924,7567,2812,6075,8090,7337,922,7248,335,3102,2512,2178,2892,1771,2509,2682,2169,2891,2534,2494,2720,1054,3083,535,274,2380,2192,3110,2855,3859,2818,2995,1370,754,1692,2552,2549,1331,2537,2294,2544,2600,3156,1813,2879,3386,2673,2323,1057,1327,1915,2647,2983,2711,3360,2973,2710,1839
"COG1234",2257,2481,2483,1812,2366,2250,2316,2877,2217,2175,2324,2190,2098,1977,2661,2987,2309,570,2754,2391,1092,2419,2190,3093,2417,2622,2377,1684,2454,3023,2542,2047,2869,2245,2309,1811,2299,2013,2267,2064,2456,2721,2129,2321,2432,2192,2712,2556,1554,1356,1106,2404,2118,2766,2188,791,2859,2306,1795,2517,2209,2000,2897,2166,2289,1411,584,2017,2174,3130,2240,3464,2698,2292,2327,637,1748,2389,2612,2357,2082,2306,2289,2502,2470,1899,2333,1778,2587,1503,1653,1917,2738,2275,2111,2851,2353,2369,2213,2224
"COG1235",1898,1740,1882,2370,2085,2062,1971,2146,2511,1606,1580,2016,1747,2241,2251,2185,1593,850,1799,2441,1461,2207,2219,2285,2015,1886,1827,2104,2596,1756,1607,2214,2549,1683,2057,1808,1792,1594,2376,1563,1995,1667,2350,2164,2117,2344,2413,2153,1668,2146,1117,1811,2151,2123,2374,1178,2426,2290,2215,2233,2100,1979,2065,1476,2108,1336,1218,2585,1981,1779,1839,1580,2059,2133,1502,911,2237,1863,2145,1840,2091,2187,2363,2075,1784,2308,2065,2737,2182,2173,1668,2185,2524,1993,2322,2198,2023,1988,2194,2031
"COG1236",1571,1422,1590,1063,1807,876,1661,1698,1187,2314,1926,1287,1750,1033,2077,1439,2198,1161,2275,1224,2339,690,696,1665,1320,2154,1477,1879,2313,2748,1390,798,1994,1830,1504,1684,2109,2376,803,2354,1253,846,927,897,2234,1270,1795,1417,2504,792,784,1785,1861,2787,1632,1721,1085,592,815,1193,1268,559,1504,2449,1097,2246,2628,1085,1499,1809,1650,2871,1137,1327,2195,1243,969,1228,1040,1807,888,1047,1065,1710,1755,525,1487,176,1428,923,2165,1834,2022,1280,448,1344,1740,1927,1211,1556
"COG1237",81,136,112,119,108,62,48,105,111,112,150,99,148,234,98,119,155,16,82,54,5,98,67,193,86,90,48,90,87,108,23,150,148,166,78,31,108,75,165,110,212,353,255,82,40,47,135,48,0,126,5,36,58,81,75,0,308,158,300,137,119,121,200,73,210,5,0,328,140,186,92,133,142,199,165,10,125,84,48,131,71,251,175,81,44,86,63,128,194,139,60,124,106,81,205,123,95,79,155,114
"COG1238",1226,1748,1255,1998,1256,1539,1072,1471,1730,1247,1289,1005,1399,1664,1565,1394,1146,815,861,1350,1139,1583,1612,1344,1603,1115,1352,1454,1215,685,1224,1299,1224,1285,1426,1236,1164,1427,1799,1220,1281,1473,1682,1657,1482,1319,1302,1449,1412,2189,561,1290,1305,1624,1587,704,1694,1077,1867,1607,1684,1841,1262,1021,1555,578,620,1977,1319,1157,1332,738,1501,1420,1329,558,1544,1354,1420,1330,1709,1561,1909,1486,1298,1575,1467,1393,1385,2104,1224,1416,1548,1576,1463,1476,1353,1378,1666,1463
"COG1239",2822,542,2427,947,2837,1990,2693,2557,876,1110,892,1439,714,1374,896,2074,962,183,4547,1163,206,1607,1900,2270,2205,2297,1966,1084,897,3967,525,1299,1825,877,2156,1443,1106,1729,531,779,1048,1364,1883,1659,652,571,1660,1278,172,1231,252,3883,1931,434,1702,542,1109,1552,976,1965,676,1038,1927,1022,2305,255,150,1701,1817,3470,2450,5748,1693,2253,858,633,614,1629,1197,884,952,1400,768,1428,3516,616,1767,1786,1374,1137,591,600,558,1879,1913,1930,2697,2543,1593,981
"COG1240",979,24,1034,36,1170,638,935,491,279,289,111,134,40,218,140,504,176,40,1549,285,65,467,581,525,272,781,749,171,296,1014,238,325,666,101,1063,415,184,627,91,109,165,303,253,396,320,90,472,441,177,502,25,372,608,39,553,396,215,293,257,345,129,340,559,174,248,10,56,200,341,886,1043,1201,693,682,134,208,20,693,284,115,426,266,127,574,352,66,709,263,327,388,145,146,152,271,71,554,1156,1195,515,184
"COG1241",475,1217,609,790,247,528,507,2462,1141,2276,2231,1444,2056,65,2164,488,2481,596,273,1628,1880,571,383,972,1148,2211,969,430,1044,304,3089,621,1809,2122,498,1149,2058,1060,714,2127,1273,318,274,467,3143,880,1904,1919,706,17,276,1601,906,2898,936,6,761,167,102,1095,1031,133,740,2316,213,52,227,57,773,370,376,532,652,145,2511,344,763,361,1361,2025,569,151,1285,1275,1705,397,748,166,744,20,847,797,1371,992,524,527,392,322,149,1676
"COG1242",114,48,51,17,31,89,33,21,52,253,311,474,320,13,57,32,297,12,30,149,1,37,50,57,31,44,26,132,99,48,25,35,77,344,38,73,229,135,13,200,280,22,20,14,53,403,73,29,24,37,2,31,76,28,65,0,10,46,46,26,28,14,35,298,10,0,0,22,11,36,57,31,25,18,281,9,269,95,78,293,59,3,32,99,44,413,26,38,21,52,127,156,112,40,52,34,43,41,13,206
"COG1243",112,613,203,660,122,246,150,237,318,1485,1323,743,1144,47,919,122,1476,280,142,607,318,184,155,136,285,341,224,217,453,101,1929,866,169,1207,232,321,1289,703,244,1312,565,140,257,132,2052,874,243,260,361,87,138,402,454,1786,202,0,241,629,134,380,818,243,172,1519,71,1,0,75,105,70,244,131,193,95,1621,42,525,158,569,1006,164,80,465,206,422,415,177,109,155,47,485,316,953,222,108,162,94,81,103,794
"COG1244",123,414,202,188,125,236,297,792,408,143,225,365,321,32,570,200,179,34,120,679,7,287,185,399,334,717,210,112,466,138,207,75,422,289,211,434,236,143,336,231,335,142,99,249,167,97,533,551,43,3,57,193,382,131,429,0,343,20,50,395,209,43,236,164,74,115,0,32,276,162,148,225,303,80,212,46,181,94,583,269,187,81,459,372,277,107,256,0,335,3,107,361,290,308,88,180,190,149,63,323
"COG1245",176,1229,304,741,182,324,381,1298,626,1611,1693,969,1510,48,1690,237,1819,112,185,1146,324,426,282,595,546,1004,389,314,777,181,815,178,644,1508,273,651,1587,792,533,1630,980,250,136,343,1571,658,756,954,143,2,81,700,659,2093,677,0,529,115,82,668,937,71,362,1511,107,0,1,29,381,239,240,353,410,126,1898,76,604,152,978,1369,278,99,786,615,822,307,397,67,480,3,590,631,1128,509,251,206,267,199,90,1185
"COG1246",166,187,139,93,63,133,542,398,107,390,542,696,482,69,233,129,427,574,167,153,1087,113,116,101,120,286,142,598,672,261,558,421,213,554,139,487,406,447,25,597,475,231,303,260,690,706,232,122,1320,507,716,261,324,77,108,549,26,408,337,126,36,25,104,597,153,550,1208,228,554,65,157,91,64,61,382,372,696,226,141,476,229,224,183,183,232,568,157,371,106,792,768,836,598,234,470,153,90,89,66,400
"COG1247",90,234,192,186,107,165,161,143,220,378,435,566,323,104,320,174,417,95,87,240,196,151,151,161,153,158,196,334,252,135,110,329,180,422,191,278,319,273,137,373,439,152,150,206,112,269,184,245,128,270,207,183,276,190,144,556,104,325,117,195,234,102,179,470,98,382,428,157,228,168,99,98,172,97,382,149,363,144,239,361,179,134,215,240,158,307,159,111,119,360,446,365,256,252,238,176,145,127,100,265
"COG1249",9194,8943,9023,7408,9542,9282,9582,9097,7794,7896,8837,9136,8028,7478,7524,8691,8416,4802,10878,7926,8925,8505,8618,8718,8155,9176,7793,8441,8959,10357,5338,8348,8657,8174,8927,9399,8965,9161,7549,9312,8657,7970,8044,8935,6538,7093,8428,7231,8530,8108,6191,8375,8715,6613,8805,11489,7991,8096,8739,8057,7260,7826,8729,8963,8246,8855,5605,8460,9038,9077,9014,10118,8254,8218,8435,5288,7926,8697,8267,8540,7526,8927,7296,8391,8218,7248,8005,9693,8353,9118,10208,8139,8419,8224,9295,8539,9385,9304,8005,8154
"COG1250",8634,10746,7364,9957,7329,7771,7491,9188,9383,9108,10087,10493,10449,7871,9702,8709,9616,4148,7391,9931,7562,8802,8122,8862,8462,8974,7598,8706,8430,5914,6463,10317,8832,10320,7623,7774,9546,8013,9782,9608,10391,8075,7724,9162,7974,9619,8821,9138,7501,8017,5039,7214,7671,8836,8963,7087,9606,10697,8253,9804,9051,8727,8447,9503,7843,5619,5916,7827,8166,7112,7575,5211,8951,7472,9776,3925,11285,7519,9756,10085,8398,8526,10553,8813,7471,10556,7483,11841,9309,8668,9357,8610,8105,8473,12543,9084,7341,7534,8295,10086
"COG1251",164,358,40,111,27,162,1013,250,33,224,484,213,228,59,157,41,293,999,186,90,3047,38,70,69,49,139,51,1087,662,595,919,18,227,203,117,662,220,723,26,757,277,124,24,546,1244,1223,135,94,3301,674,2517,221,563,64,80,985,114,30,76,34,21,32,86,812,59,2616,3803,231,675,37,365,105,50,59,219,924,1178,118,114,388,42,199,31,25,172,859,56,41,105,438,1620,1047,558,283,79,81,17,121,39,493
"COG1252",3543,1351,4314,1505,4315,2787,3899,2620,1440,1564,1158,1122,706,1719,1279,2780,1260,1274,6215,1745,2422,2259,2421,2377,2530,3044,3473,1805,2042,5304,792,1090,2364,1162,3676,2356,1385,2869,1277,1595,969,2166,2025,2440,933,793,2006,1683,2071,1631,1531,4012,2874,1332,2716,2065,1438,865,1609,1993,1432,1797,3102,1652,2589,1882,1316,2150,1965,3733,3875,5345,2684,2821,1216,1583,766,2770,1821,1113,1608,1585,994,2215,4276,508,3083,1747,2179,1249,2015,1283,1346,2421,1321,2501,4349,4707,2179,1201
"COG1253",3285,2656,4159,3232,3642,4382,4601,3729,3035,3889,3854,3829,3569,2477,4349,3662,4075,1372,5031,4001,2191,3514,4084,4151,3575,3596,3846,3257,4162,5737,2707,3433,3940,3629,3690,4134,4309,3603,2516,4057,4094,2920,3274,3341,3910,3730,3385,3653,2696,3406,1549,4119,4813,4124,3677,4172,3045,4972,2387,3608,3518,2218,3884,3923,3344,1968,2873,3095,2958,4468,3146,6355,3627,3274,3859,2140,3177,3540,3912,3679,2510,2791,2830,3177,4326,3226,3467,3111,3376,3508,3655,4246,4254,3459,3526,3682,3770,3687,2712,3373
"COG1254",66,214,85,208,84,130,114,83,115,605,636,496,641,105,252,148,702,56,86,194,127,110,135,94,108,132,141,232,241,159,592,39,93,596,77,151,569,293,86,634,419,109,92,86,656,562,108,102,115,90,88,164,156,402,147,98,101,51,89,156,201,58,156,630,97,136,14,103,82,99,60,64,90,97,715,44,439,87,126,629,77,66,145,108,157,497,77,8,93,67,356,240,291,95,3,85,71,64,95,423
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",830,360,621,214,672,479,1171,712,466,729,754,994,704,783,486,754,746,827,1176,502,1766,561,526,630,388,691,462,1374,1343,1047,649,775,962,692,677,884,884,939,378,943,708,1010,793,691,687,570,871,531,1820,858,1157,455,833,224,567,1509,315,629,1727,297,209,340,605,1024,986,2067,1021,1820,1137,635,768,661,475,730,771,817,623,686,439,783,815,1586,278,756,412,400,695,844,615,1398,1331,1228,906,536,895,729,620,792,735,628
"COG1257",577,1644,621,1014,582,809,1118,1433,1076,977,1243,1423,1251,511,1640,919,1360,508,817,1562,1222,886,719,1238,963,1358,810,1319,1522,837,929,1120,1415,1238,725,1366,1328,970,1026,1539,1074,534,850,950,1722,844,1186,1228,1175,945,390,780,1111,1645,1132,43,1146,1728,598,1356,1239,461,804,1088,681,335,65,844,1433,553,553,793,700,635,1369,583,847,704,1216,1377,770,798,1228,1012,876,588,770,1725,960,1087,1107,1120,1382,1091,1553,941,584,495,559,1344
"COG1258",140,663,280,594,163,266,286,1085,533,1435,1398,836,1362,38,1111,244,1535,94,173,928,296,295,199,492,413,865,298,258,649,145,94,145,652,1315,234,509,1250,710,476,1371,825,155,114,304,746,451,707,761,30,0,72,369,512,1557,550,0,490,83,61,539,709,49,305,1410,127,0,0,28,363,198,184,326,363,92,1436,56,425,124,727,1192,248,102,551,502,528,166,299,17,385,2,502,474,906,438,160,212,226,206,73,1000
"COG1259",253,406,434,466,283,468,340,336,445,459,469,674,454,275,683,529,464,127,308,520,48,388,478,537,423,392,517,365,605,558,426,589,649,490,386,513,484,308,582,409,643,391,441,329,478,779,582,430,39,533,115,344,630,497,489,78,539,907,232,603,629,289,545,477,337,115,51,515,331,273,231,362,326,359,468,110,662,559,439,497,430,405,477,428,352,731,443,576,562,584,331,538,664,433,606,501,278,256,274,515
