"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1257",764,1160,577,58,1329,1686,686,1940,791,1365,627,1268,441,246,1185,431,1329,868,1149,1456,544,955,677,1367,1397,874,868,47,1273,746,1598,1600,1335,1055,483,987,1119,1865,963,1479,512,1339,800,722,1002,623,1907,1270,467,1427,815,958,1039,732,2276,664,429,997,1578,781,849,1173,1589,489,958,946,1376,1737,1364,866,653,756,1024,1150,843,790,670,1258,1195,1253,1172,1511,948,1282,1328,467,1144,1089,566,1498,1045,745,179,460,1285,644,626,657,671,933
"COG1258",353,661,152,0,382,17,169,1828,394,892,236,637,178,0,143,4,835,228,492,373,95,211,119,540,1435,492,476,0,939,220,1385,1630,481,170,88,274,302,2584,1409,688,181,1513,297,353,504,151,1420,616,113,1610,79,0,471,0,106,253,152,90,1623,187,234,400,1159,80,258,345,1149,85,700,283,156,321,688,526,157,162,88,1380,503,1552,765,629,424,1032,42,86,704,586,167,175,542,258,79,218,609,7,135,46,113,201
"COG1259",350,599,228,42,545,587,773,221,373,398,304,474,313,45,643,260,557,409,370,368,147,496,590,584,413,770,356,67,664,463,427,476,467,516,148,400,307,326,423,454,268,476,486,334,579,312,583,459,277,461,399,541,451,199,74,392,738,421,417,451,540,512,652,823,525,488,486,960,523,552,298,452,272,518,564,355,293,486,570,542,481,702,423,524,544,612,490,476,350,633,412,471,111,257,460,362,273,265,299,547
"COG1260",214,716,242,75,37,29,1256,1907,451,585,396,652,544,70,493,113,1243,519,1105,545,381,480,754,449,1750,1755,535,137,1616,695,1795,2405,734,420,731,461,239,2913,2282,260,462,2186,608,498,1040,441,1580,836,511,2185,371,24,501,28,151,633,1536,697,2077,549,631,559,1548,1527,674,586,1765,533,544,630,419,563,1045,573,142,107,196,2023,862,2291,847,485,509,1188,53,1153,458,906,600,38,189,751,395,621,534,198,174,376,172,575
"COG1261",90,70,136,443,122,186,177,294,103,94,89,87,89,438,151,208,94,83,440,252,430,68,125,52,92,167,74,171,150,38,345,254,209,50,422,57,380,214,189,158,91,272,70,65,55,80,207,128,47,247,138,235,69,547,865,119,149,337,213,66,101,26,90,163,87,214,289,127,64,44,103,91,312,77,152,184,54,240,398,231,122,107,42,190,127,12,92,54,104,139,178,83,310,116,38,102,172,196,112,37
"COG1262",810,1225,852,780,1204,1482,2233,1439,844,920,590,948,516,971,1133,1196,1601,1002,1524,1075,547,910,887,1136,1695,2413,815,910,2271,807,2010,2034,1293,938,565,872,914,1502,1784,1165,608,1991,631,539,582,886,1742,984,524,2032,3882,3088,2740,4355,2591,2134,5316,2894,5667,2724,2370,2666,4391,4009,2693,2564,5967,4121,2977,2503,1750,1859,3673,2883,3569,2732,3152,5362,5889,5917,2221,4416,2662,4836,4382,1090,3029,2541,2678,4077,3062,2691,3582,1601,2693,3162,2472,3661,2711,2757
"COG1263",0,5,1,94,8,1,8,0,3,0,0,1,7,4,0,3,1,0,9,26,10,0,2,2,11,17,2,45,2,0,8,3,9,0,4,0,10,4,1,0,0,5,0,0,5,0,3,0,1,8,3,31,0,5,123,0,0,3,1,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,2,0,0,4,310,0,0,1,0,1,0,0,0,0,4,0,0,0,10,0,0,7,0,0,0,0
"COG1264",0,2,2,96,4,0,1,0,0,1,0,4,4,2,0,1,0,1,6,18,7,0,0,0,6,7,4,29,1,1,4,5,5,1,9,0,2,2,3,1,0,2,0,0,2,1,3,1,1,6,4,93,0,18,274,1,1,7,1,1,1,0,1,0,2,4,3,0,0,0,1,0,11,2,4,1,0,9,661,2,0,1,0,1,0,0,0,1,11,3,2,1,17,1,0,25,2,0,0,0
"COG1266",3435,900,1419,354,1031,964,815,350,2289,1143,1685,892,2098,161,929,720,630,1936,499,932,206,1075,1209,1396,987,880,2212,840,528,1430,630,500,1257,1042,476,1148,2009,434,485,1556,1904,649,1339,1205,476,1591,747,980,842,586,671,907,1271,835,620,1476,788,778,478,1697,805,739,790,879,997,922,538,1152,1504,1184,456,1234,1095,1424,2318,2986,1468,793,741,634,1015,1194,1648,720,661,228,3043,1066,605,1173,2672,1528,213,1247,894,1221,2155,430,1697,707
"COG1267",428,759,781,491,806,881,1042,431,685,524,764,781,714,345,751,1166,792,921,555,524,460,897,897,779,533,879,693,122,749,989,576,628,619,922,322,956,595,534,697,756,857,682,811,917,1323,917,719,859,1328,657,771,920,842,528,669,871,996,707,659,977,1012,1082,853,957,808,961,663,676,908,868,977,842,724,951,432,517,941,740,672,723,856,679,840,822,795,983,580,1240,700,788,459,879,370,987,1038,1038,682,744,1012,1076
"COG1268",1286,1097,1267,11,1024,743,886,568,1366,982,1363,1192,1379,292,672,1550,1032,1235,431,851,241,1096,1190,1008,710,536,1168,117,1017,1549,547,548,878,1195,182,1279,878,700,834,1092,1270,835,1224,1437,1632,1406,873,1178,1635,733,1195,1148,1282,260,89,1431,911,321,605,1364,1269,1418,1033,805,1171,1213,698,433,1287,1329,1173,1324,895,1387,970,1001,1519,825,434,778,1315,930,1340,885,627,1565,1121,1404,1192,806,1092,1389,201,1537,1194,1535,1239,1303,1405,1285
"COG1269",399,962,239,0,538,48,377,3179,771,1209,305,846,250,25,207,40,1471,287,836,443,134,309,181,680,2038,804,873,0,1635,308,2339,2704,748,205,256,434,398,4529,2324,744,307,2664,425,469,573,225,2490,890,117,2622,128,3,581,46,146,339,419,348,2763,271,342,440,1807,437,290,488,2009,104,788,322,190,419,1183,786,237,214,130,2375,734,2736,1129,730,552,1555,171,167,831,837,288,320,682,389,151,277,719,12,178,97,134,290
"COG1270",2340,441,944,396,518,765,455,1595,1092,651,1074,357,1194,689,397,596,677,728,919,642,309,695,651,584,1269,727,1071,514,538,664,1257,1421,614,479,338,616,1407,2034,1244,551,1333,1234,745,639,100,922,848,447,467,1274,369,564,736,414,1190,771,449,371,1349,673,299,69,633,444,380,497,1032,398,464,752,368,726,1156,563,1876,1576,809,1159,583,1295,404,580,560,817,400,144,1371,446,356,586,1876,740,210,789,232,610,1346,341,766,239
"COG1271",131,130,258,2390,56,51,2016,1585,182,83,17,134,18,2661,112,69,312,34,1966,781,1175,118,145,29,1052,1868,159,2697,958,14,1004,493,796,70,1081,47,1212,569,384,333,50,448,72,66,22,84,411,75,137,624,228,669,82,1941,3785,73,2072,1637,1072,59,179,94,269,1683,234,573,620,94,19,25,48,82,754,99,460,195,52,540,1497,311,144,204,23,1074,7,236,136,119,106,37,319,144,804,81,17,180,359,66,85,56
"COG1272",202,315,254,543,723,916,660,796,284,154,90,149,63,474,735,257,170,252,646,321,247,259,292,493,426,662,296,626,135,164,604,622,355,386,237,235,302,524,373,294,84,423,193,124,252,165,242,469,176,422,344,596,203,312,733,142,598,696,565,249,249,365,229,756,525,269,482,906,201,271,64,120,348,183,235,145,220,360,337,362,393,385,234,451,715,826,266,335,355,807,226,228,182,111,334,312,188,299,221,365
"COG1273",9,16,21,438,0,3,18,62,2,4,0,12,3,407,2,5,13,2,276,10,28,1,6,4,529,31,1,613,35,1,179,43,110,4,16,0,75,30,42,17,2,116,3,7,1,20,82,3,28,151,3,9,4,190,17,2,22,111,55,2,5,5,31,29,5,49,52,3,4,1,1,0,12,14,13,19,4,105,62,20,6,3,0,34,0,0,6,0,13,6,9,33,35,6,1,7,46,3,1,1
"COG1274",104,102,150,724,20,16,984,194,142,258,97,303,75,497,250,103,355,156,485,114,107,92,106,173,497,995,183,1104,377,309,435,692,395,54,12,97,153,541,355,123,71,417,154,112,88,102,440,398,50,470,41,47,105,91,26,84,893,159,521,164,333,111,520,1175,191,320,411,194,81,67,69,81,213,162,161,77,102,412,345,404,347,114,124,375,101,35,218,238,184,21,68,172,25,72,219,84,114,154,82,119
"COG1275",2,7,8,395,0,0,261,69,5,0,0,5,0,182,0,38,0,0,104,2,161,4,2,2,87,377,1,32,4,2,34,7,46,0,142,2,103,31,8,20,0,9,11,0,3,1,2,1,14,9,7,108,0,0,84,1,273,46,10,0,4,1,2,315,1,14,16,0,0,2,1,1,9,6,27,9,2,8,307,6,2,3,0,33,0,3,12,3,11,1,14,1,176,12,0,19,25,19,1,2
"COG1276",10,16,23,1,5,0,10,50,21,4,11,6,15,75,2,21,21,20,90,67,47,21,8,1,20,23,14,3,34,6,50,14,29,0,40,12,56,17,15,24,21,6,9,11,9,9,17,15,8,26,119,145,30,84,667,49,23,291,97,64,60,10,58,28,34,168,98,13,23,18,21,31,176,29,55,81,47,23,202,31,32,56,13,36,1,4,47,48,89,11,86,26,19,69,8,68,119,104,56,27
"COG1277",582,768,430,633,483,415,1296,863,457,696,496,634,434,458,607,571,1262,686,985,461,339,553,487,415,730,1408,464,219,1717,888,996,1181,1353,503,548,603,837,549,1140,628,420,1279,476,411,498,617,1649,654,323,1226,463,476,590,2141,709,608,1098,598,788,606,787,432,1652,1166,471,846,1297,665,367,421,575,410,732,604,947,471,523,1233,2092,1478,473,757,424,801,486,329,615,527,638,497,798,925,367,444,504,505,482,801,421,578
"COG1278",657,1126,1268,1558,1425,1664,1693,1716,1072,1039,1120,1283,981,1831,1585,1832,1321,1292,1970,1412,1175,1264,1305,1403,1695,1860,1037,1592,1418,1245,1607,1656,1431,1406,913,1252,1181,1513,1837,1276,1006,1617,1154,1198,1508,1246,1513,1464,1503,1652,1629,1581,1158,1819,1429,1297,2003,4543,1716,1334,1471,1463,1350,2022,1444,1369,1527,1454,1357,1300,1518,1276,1485,1273,819,944,1195,1739,1433,1709,1624,1087,1295,1543,1912,2040,1008,1540,1584,1354,791,1250,1001,1296,1454,1510,1177,1857,1415,1334
"COG1279",351,829,819,562,871,675,137,290,826,606,773,907,644,250,815,968,748,770,431,458,463,821,695,850,319,198,801,138,755,929,377,296,598,854,350,955,556,435,347,814,659,374,933,1017,1325,779,808,782,1076,384,475,1093,822,165,812,824,151,223,366,935,1017,1152,873,147,899,939,415,528,891,801,1069,974,589,936,320,515,866,355,644,310,843,671,911,541,757,1234,631,1317,421,755,461,780,315,947,1188,961,648,451,818,885
"COG1280",1678,3260,3091,4524,3982,3418,2891,2172,2746,2898,3375,3872,2760,3625,3880,3978,3199,3050,2759,2506,2374,3407,3331,3336,2586,2380,2687,1933,3218,3621,2760,2618,2677,3453,2094,3710,2315,2672,2776,3410,2686,2873,3117,3731,4494,3308,3282,3806,3548,2587,3004,3931,3408,2868,3531,3485,3166,1826,2397,3348,3674,4075,3501,2675,3344,3643,2766,3598,3807,3358,3945,3351,2656,3702,1661,2223,3164,2962,3243,2689,3958,2754,3436,3184,3560,4736,2446,3963,3099,3688,2144,3317,2578,3733,4241,3737,2606,3471,3641,3446
"COG1281",2094,630,1019,898,825,872,67,1053,1191,810,1177,450,1411,1169,716,996,351,845,754,949,483,759,920,587,503,239,1113,1095,225,770,362,130,673,653,522,732,1475,178,247,883,1316,126,880,687,132,832,131,404,380,172,736,688,739,1203,1352,986,95,445,167,649,351,134,221,113,599,562,177,621,643,762,761,991,857,629,1723,1949,821,224,623,61,463,752,685,267,680,110,1351,276,636,856,1687,769,338,1025,265,643,1521,659,968,297
"COG1282",4949,3989,4675,1233,3098,2325,3507,1759,4402,5642,5734,4837,5387,1923,3304,4251,4383,4639,2244,4626,1388,4556,4736,4307,2729,3003,4318,1482,3940,5254,2745,3121,3754,4772,1335,5127,3874,3209,3172,4329,5304,3077,4213,5235,5462,5468,3798,4337,5564,3006,4815,3268,5358,1981,2108,5050,3199,1566,2843,4636,4672,5053,3656,2916,4308,4267,3247,2759,4749,5049,4480,4492,3858,5132,4012,5095,5196,3216,2793,3108,4380,3651,4769,3584,2722,4359,4516,4530,5415,2857,4401,5116,926,5332,4259,4637,5077,5468,4671,5167
"COG1283",535,827,441,1604,1508,1192,1703,2856,435,1182,596,1070,615,1033,1423,167,841,355,1496,811,1248,816,1100,513,607,2159,510,566,886,903,1138,1377,1124,726,1105,593,1282,1146,807,721,555,1007,797,713,1445,623,1153,703,660,1124,266,434,808,1656,2419,770,1982,2783,1218,359,1172,1145,1107,2336,1040,983,1168,1567,688,933,712,792,995,608,949,440,397,971,1544,1089,1222,917,421,1077,1844,1234,821,1256,166,1504,1097,930,1283,607,970,441,531,228,204,987
"COG1284",69,57,65,583,60,8,110,186,40,60,26,55,31,364,49,71,29,7,402,251,239,14,58,9,265,173,47,222,93,33,302,300,182,7,230,26,328,231,238,68,6,309,22,16,11,36,165,63,25,373,52,161,24,320,1252,46,128,235,219,18,45,5,66,111,35,152,338,64,19,19,38,38,273,71,119,40,16,291,355,293,119,93,17,207,37,4,66,50,28,68,94,79,188,40,15,58,71,38,24,36
"COG1285",11,36,42,459,11,6,223,283,24,50,7,22,5,696,34,13,26,7,338,22,119,7,19,11,188,299,20,443,52,13,219,153,69,5,153,9,81,153,179,39,10,132,17,16,22,36,72,7,25,127,8,75,14,663,42,17,248,102,138,7,51,23,51,365,11,71,116,19,6,7,2,8,209,15,88,32,4,135,118,77,13,28,7,68,28,52,24,14,12,13,97,38,135,17,6,13,47,10,4,7
"COG1286",225,257,321,346,770,950,139,188,180,175,166,200,203,458,622,371,257,317,335,314,240,272,288,291,206,195,213,196,236,94,271,142,203,244,203,265,305,122,134,330,263,146,167,183,223,198,136,209,96,172,399,535,282,546,544,200,115,238,227,267,151,214,163,156,203,216,203,854,263,222,226,203,284,147,323,318,320,145,388,123,125,331,251,182,1028,328,243,143,374,860,335,146,176,230,347,389,343,332,350,309
"COG1287",1181,2888,629,3,1645,77,796,2345,1205,3620,899,2598,764,2,294,198,2754,892,698,1127,371,702,482,1428,1730,963,1553,0,2698,863,2025,2395,1836,596,327,1170,1598,3707,1918,2263,743,2241,1189,1509,2289,587,3294,1575,397,2331,431,5,1802,0,458,957,718,1669,2298,702,896,1366,3709,969,991,1627,1831,92,1860,829,474,1079,1088,2173,729,610,432,2056,2111,2401,2129,2345,1291,1924,214,73,2294,1348,675,780,2995,1226,250,654,1670,60,547,360,408,897
"COG1288",21,31,26,51,145,50,38,278,32,36,10,36,4,306,206,6,47,34,293,40,384,12,16,38,108,169,22,235,61,15,418,116,110,15,359,37,316,92,94,43,14,114,27,5,27,33,118,28,35,71,29,237,19,402,441,14,33,242,81,28,28,21,71,31,17,157,181,235,22,4,2,6,77,28,129,36,57,133,506,89,16,34,30,61,14,18,21,21,19,161,105,43,268,15,6,60,76,11,29,55
"COG1289",83,55,50,4052,4,31,17,219,50,26,7,50,10,2453,4,12,28,7,369,47,585,20,107,35,684,175,37,636,54,15,651,119,132,6,547,22,329,167,140,125,41,214,105,30,12,29,126,6,66,174,11,222,29,914,702,18,15,85,128,7,22,25,18,24,29,280,74,5,15,7,9,26,91,71,108,62,5,366,470,50,36,43,8,101,159,8,55,9,23,18,152,106,735,63,0,34,74,14,11,5
"COG1290",4573,5050,5011,702,4776,4156,4047,2566,5531,4461,4678,4464,4649,2331,3964,4955,4486,4171,2738,4641,3166,4490,4361,4384,3332,3914,4839,2501,3964,4501,3048,3314,3673,4569,3934,4728,3184,3632,3323,4005,5112,3520,4354,4736,4597,4933,3903,4272,5117,3397,5415,3112,5051,2245,1942,4510,4182,1916,3637,4419,4117,4645,3887,4075,4116,3548,3158,2791,4760,4859,4519,4365,3594,4311,3655,3916,4593,3457,2618,3403,4626,4222,4940,3906,4710,4317,4542,4419,5576,5095,3978,4525,1132,5045,4716,4668,4008,6034,4370,4248
"COG1291",568,622,644,1274,307,427,1283,2803,421,795,553,715,582,2072,598,720,870,609,1620,763,921,466,636,348,881,1565,383,1390,1001,674,1271,1365,1233,508,837,540,1420,885,988,719,539,1248,606,531,676,546,1228,716,468,1229,711,607,624,2070,1191,632,1465,1409,969,561,782,610,958,1661,536,975,1314,500,502,507,838,573,923,693,873,715,483,1314,1283,1286,742,805,413,1080,415,109,628,590,535,400,896,737,1312,559,365,481,695,965,527,762
"COG1292",4043,1503,1288,4759,2139,2006,890,2942,1516,1462,764,1558,844,6578,2045,1667,1267,1273,3798,2565,2768,2053,1299,1546,2188,2349,1699,2852,1015,822,2887,1808,1645,1874,2300,2092,2763,1378,1028,1873,3064,1350,1765,1717,1029,802,1602,1436,701,1439,1540,2735,2038,6173,5487,828,427,2037,1690,1213,1258,1525,1351,441,1483,2727,1679,2091,960,1699,1081,1169,1903,1363,3783,1563,995,2021,2748,1190,1132,1817,1226,1553,1509,755,1701,1191,2109,2167,3420,991,1336,663,1779,1719,1345,1517,1502,1517
"COG1293",3796,1444,1384,0,579,15,471,3304,2441,2316,1804,1428,2048,9,631,539,1499,1358,800,1034,195,933,1098,1535,2390,882,2528,234,1683,1368,2372,2734,1215,813,193,1076,2320,4662,2327,1691,2079,2657,1758,1373,614,1413,2474,1242,706,2481,377,474,1437,117,167,1377,377,1138,2778,1211,650,584,2001,448,908,1032,1975,560,1548,1113,583,1564,1842,1482,2807,2462,1084,2433,723,2635,1414,1418,1539,1677,41,857,2961,1236,669,341,3240,1448,214,1429,1168,535,2003,270,1146,414
"COG1294",79,77,144,1736,41,47,412,1108,125,62,12,61,14,1646,105,43,73,27,1210,677,809,72,94,13,622,372,123,1617,151,20,586,243,559,37,778,25,848,283,162,241,33,174,58,53,21,45,177,50,84,321,157,447,59,1377,2684,47,1025,1153,569,23,111,57,103,793,160,434,307,76,16,20,49,77,493,43,308,165,40,233,851,92,91,148,16,538,3,174,77,102,69,28,250,96,482,54,5,129,267,49,70,40
"COG1295",2051,508,787,1706,715,672,520,1374,1168,626,833,479,1084,2196,685,437,465,948,1772,1056,882,719,672,540,1415,704,1233,1762,626,860,1196,615,965,548,745,612,1735,459,717,857,1157,743,840,756,160,908,817,463,447,843,497,946,748,2150,1659,696,596,795,611,866,460,321,673,596,640,782,721,948,577,737,327,642,1158,625,1892,1554,770,1006,1202,627,505,701,716,656,642,176,1339,504,548,724,1832,950,590,651,304,678,1361,359,639,338
"COG1296",294,773,735,846,1044,861,351,670,613,462,724,697,603,560,995,1168,565,607,660,776,453,822,689,792,236,252,579,582,383,492,469,397,579,912,355,839,409,565,356,671,572,359,805,646,1003,601,350,789,923,305,986,1076,830,574,790,721,334,277,558,702,603,908,375,239,751,637,421,738,779,885,1162,972,552,626,315,442,766,398,357,254,571,573,794,681,1278,1375,425,939,714,955,348,430,203,823,868,1017,592,971,803,808
"COG1297",870,1358,357,46,757,28,1560,1425,358,1162,562,855,428,137,246,57,905,698,615,601,192,460,338,524,632,1753,541,64,999,803,900,1153,1156,485,352,796,942,717,621,1178,527,1013,630,704,1334,467,1814,907,575,1016,333,10,1197,62,186,581,1434,1263,737,600,770,1127,1589,1651,477,996,1007,139,1325,634,516,716,566,1056,524,370,328,1066,1088,1031,1332,1213,643,1097,71,210,922,780,391,362,977,913,98,455,633,155,413,299,248,1062
"COG1298",752,998,1044,1208,789,1124,557,2251,592,757,759,733,683,2897,1018,1678,939,748,1911,1348,1274,889,938,444,956,729,477,2065,870,590,1215,1132,1186,828,1461,874,1466,690,1061,1187,760,1054,568,590,400,716,833,719,292,1126,1418,990,742,2759,2636,824,490,846,827,696,650,309,753,541,805,992,1189,983,593,724,1235,837,1184,618,1250,1301,792,1021,1570,950,526,1105,461,799,877,181,499,272,1047,941,1101,593,937,872,327,998,1107,1574,1033,610
"COG1299",11,11,8,1313,19,34,5,29,6,7,12,20,3,166,8,3,5,11,92,42,155,27,39,67,65,75,7,65,13,13,79,27,48,23,143,27,46,54,27,22,13,11,6,23,6,17,14,28,14,25,24,133,12,60,175,18,2,20,4,14,13,29,8,1,46,81,5,23,36,12,21,18,36,16,22,15,19,25,366,6,31,8,26,36,21,24,7,15,10,28,21,16,186,12,18,75,10,8,14,9
"COG1300",25,76,64,456,41,19,10,134,18,27,0,32,1,548,40,7,48,14,359,14,109,26,15,5,417,51,13,1208,52,6,260,41,218,8,181,6,85,22,43,31,6,59,3,11,8,8,69,11,29,93,13,39,16,323,38,2,24,267,37,6,25,13,45,48,14,48,28,34,11,6,1,0,71,42,164,21,3,91,106,17,12,67,14,33,58,9,20,5,15,39,140,67,168,7,8,18,43,0,4,29
"COG1301",1371,1760,1483,3900,2123,2296,1474,3592,1389,1449,1240,1736,1280,2108,2356,1551,1889,1923,1873,1998,1291,1925,1820,1940,1914,2022,1344,2123,1664,1455,1818,1451,1799,2066,1339,1861,1741,1104,1071,2053,1578,1419,1377,1509,1871,1602,1700,1672,1606,1486,2234,2001,2020,1995,2234,1247,1207,1749,1427,1808,1899,2220,1683,1391,1831,1801,1510,2946,1591,1796,1644,1371,1511,1594,1761,1550,1898,1641,2223,1316,1516,2056,1584,1596,2090,1554,1782,1715,2137,2236,1605,1653,970,1270,1894,2006,1432,1938,1839,2472
"COG1302",3,2,2,3,0,0,6,0,0,1,1,4,0,1,1,14,0,5,5,8,0,3,16,0,1,8,0,0,0,0,1,1,8,2,1,1,1,0,3,0,3,0,1,0,0,2,0,1,2,1,13,0,3,2,0,2,1,1,0,0,2,1,0,0,0,0,1,1,4,2,2,3,3,0,2,2,2,3,8,4,0,3,4,1,0,0,0,0,5,0,3,1,2,0,0,0,1,13,3,3
"COG1303",122,201,53,0,102,0,60,681,156,279,93,252,51,0,36,0,337,81,188,116,21,58,40,199,536,166,167,0,389,94,556,642,157,50,21,101,108,965,520,236,63,618,99,119,167,53,632,238,40,637,31,0,140,0,47,71,72,157,645,47,95,148,410,43,84,120,494,25,210,87,50,102,245,214,47,52,46,595,186,637,266,158,135,343,4,34,234,247,59,44,194,95,40,62,178,2,52,13,38,63
"COG1304",2283,4607,4999,835,4407,4393,2473,1933,4673,5017,4829,4859,3293,1848,3304,6139,4962,4749,2823,4677,1493,4907,3832,4813,2792,2251,4490,1788,4335,6051,2554,2249,4031,5156,1301,5314,3567,2868,3189,4643,4078,3009,3771,5402,5359,5541,3419,4620,5662,2797,6266,3792,4713,1104,2494,4460,2996,1590,2204,4969,5653,5632,3718,2741,4825,4679,2959,2524,5080,5140,4854,3999,3294,4778,2239,3466,5477,2930,3059,2988,5006,4140,5170,3189,3132,3630,3342,5050,5761,4572,2289,5457,1071,4974,4573,5846,4203,7664,5019,5014
"COG1305",671,1120,2013,2344,278,240,1997,3165,1469,1652,1713,1283,1911,4111,453,1286,1165,1754,4024,1656,2071,885,1393,1063,3585,3231,1459,4787,1535,1438,2200,1523,2887,463,2279,580,2399,937,1373,1476,1597,1503,1180,1193,355,2298,1731,984,1333,1715,1204,1313,643,3240,3972,1476,2185,3915,1299,1678,948,799,1735,2713,611,1264,1581,372,1203,717,624,1257,1772,1765,2045,2350,1864,1690,2671,1232,773,1055,1189,1208,181,216,1795,663,1284,228,1417,1808,1696,1714,744,1041,2774,1233,1542,452
"COG1306",68,431,102,0,0,0,46,32,123,361,345,367,546,11,249,53,329,265,22,301,274,423,678,294,105,58,128,0,237,435,60,50,155,354,636,255,67,121,231,125,267,50,354,473,871,224,196,483,420,52,263,2,324,0,38,543,18,41,64,334,479,375,219,62,576,305,66,314,465,540,192,468,424,681,153,58,180,77,114,79,676,213,327,158,0,1329,92,383,416,1,56,334,112,586,290,174,115,130,138,400
"COG1307",70,109,29,38,7,10,617,238,99,210,98,206,84,664,35,16,423,195,351,50,17,37,82,132,185,584,117,123,650,412,330,417,406,52,39,45,273,358,454,137,84,402,190,199,124,119,581,275,48,431,9,50,79,139,86,171,435,133,385,185,396,277,791,483,151,421,451,37,60,92,47,67,215,216,103,50,6,393,581,506,314,162,144,352,16,41,215,326,79,2,70,309,59,30,195,35,70,98,26,207
"COG1308",4,31,20,0,7,15,53,541,71,61,7,30,6,0,24,2,137,16,135,2,1,9,2,44,337,149,80,0,220,18,364,447,47,9,1,21,12,744,384,11,3,435,40,5,11,15,243,74,0,417,4,0,13,0,4,16,70,480,437,17,13,8,186,91,8,36,271,18,11,6,1,8,152,34,2,2,5,435,40,429,53,26,32,191,17,20,55,98,23,16,10,34,16,13,67,1,4,14,4,4
"COG1309",1061,1871,1916,7261,3570,4317,1924,5829,1341,1425,1057,1514,1028,12505,3576,1836,1820,1592,7368,3746,5240,1783,1870,1692,3355,3297,1350,7482,1421,1033,3464,2600,3684,1697,4775,1474,4859,2379,1889,2605,1405,1907,1489,1541,1500,1246,1711,1857,1368,2260,2133,3659,1350,11616,10907,1321,2040,3768,2387,1550,1646,1567,1596,2406,1812,2666,2482,4007,1146,1182,1713,1435,3179,1525,3140,2062,1384,2114,4917,1483,1462,2028,1139,1858,2958,1255,1401,1350,1994,4010,2155,1296,3980,1322,1855,2197,2496,1797,1829,1771
"COG1310",89,181,201,2585,44,32,138,320,189,156,43,106,100,869,95,30,206,58,134,66,5375,87,89,82,280,196,237,874,238,88,283,288,318,61,8296,71,71,443,275,35,138,330,163,106,52,35,268,81,72,368,28,49,235,415,80,221,456,490,1069,171,222,77,617,379,232,289,709,192,187,156,147,277,697,265,192,140,76,879,368,938,298,410,280,616,157,119,265,273,158,126,152,209,4076,353,217,64,198,84,80,146
