"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0435",1500,357,562,384,442,507,641,621,485,409,731,958,328,511,671,536,431,508,775,374,560,333,344,1224,871,805,568,1020,451,544,527,649,383,1651,482,1115,1035,685,389,1066,681,629,1235,863,442,679,483,452,850,323,792,631,148,866,317,838,408,170,731,480,724,940,141,1169,787,348,487,289,1086,789,258,680,286,758,1150,1084,928,782,771,1269,550,373,711,1221,869,994,847,1120,987,1663,451,510,1162,712,2232,1199,571,1069,709,302
"COG0436",11239,13915,11509,7756,13625,13954,11464,12583,11590,3780,12523,12006,13680,11848,13193,6245,13652,13445,6979,14185,12568,11406,13440,11533,3669,12675,12504,11573,12185,12868,12301,11705,14020,11317,12671,10810,11895,12421,13247,12745,11090,13359,11840,11935,11711,6842,13017,13539,12139,13851,12077,10782,12246,12580,12913,10608,12895,12702,12418,13786,10400,12438,4145,11732,13323,3440,3045,4307,12262,6290,12774,13550,14494,12111,11961,8594,12879,13116,11651,10995,13203,11895,12378,12133,11812,12060,12533,11765,9324,9960,13415,4373,12320,11461,11693,10587,13528,7915,12745,12950
"COG0437",936,2972,2188,1606,2381,1622,1131,1502,1089,331,1197,1247,2589,2259,1610,774,1585,1641,1669,2466,2029,2264,2089,1090,267,1772,2033,1123,2026,3107,2066,1739,2253,1690,2254,834,1303,2009,2199,1448,1763,1852,1193,3019,1477,1267,1600,2335,1997,1590,981,1608,2007,1218,1600,1404,1795,1653,2106,1730,2245,1176,384,757,1440,574,339,420,1045,869,1241,1138,1876,1181,1242,1276,1188,1427,2243,1226,1961,848,1508,1186,900,1707,1843,834,1626,1191,2026,1584,1291,2204,2043,2201,1872,975,1788,1532
"COG0438",7507,5411,7103,13630,5878,7033,7411,7724,6952,12074,7082,6909,6107,8486,7413,9385,5863,7223,7389,6094,6932,7660,7327,6862,9598,7415,5987,7377,5752,5771,6434,7755,6191,6706,6791,8180,7311,7275,6596,7528,6521,8419,7621,7668,7866,6582,7446,6159,7505,7877,24897,19937,27563,22093,19724,16626,22426,23139,25694,24225,21453,22041,39114,22821,24736,31625,23303,47980,20784,17765,28551,21088,23245,21958,21160,18100,21519,25033,21376,21419,23193,23991,22671,23630,22787,25039,22480,23461,18826,26486,19052,19835,22678,22863,27819,17430,25971,21242,17033,20633
"COG0439",7008,6526,5119,2938,6899,6778,7120,6504,6719,2651,5840,6955,6710,6862,6326,2757,7360,6159,2196,7029,6473,6558,6442,7091,2849,6091,7129,6423,6422,7157,6507,6068,7127,6878,6766,6430,5915,6468,6645,6749,6110,6487,6185,6683,5856,3946,6528,6890,6434,6646,6307,5415,5741,6368,6861,6144,6042,6416,6454,6699,5432,6445,1950,6739,6199,2908,2305,2718,6634,3481,6232,6541,6088,6801,5959,4685,6434,6489,5996,6461,6749,6274,5734,6666,6251,6552,6572,6262,5660,5410,6775,3046,6801,6414,6291,6648,6391,5847,6824,6579
"COG0440",1839,1281,1333,624,1335,1646,1910,1849,1910,546,1701,1706,1439,1548,1698,709,1732,1746,564,1450,1766,1712,1586,1638,634,1355,1328,1773,1444,1348,1395,1609,1522,1503,1490,1595,1815,1528,1438,1587,1778,1570,2008,1273,1401,617,1706,1487,1572,1805,1788,1672,1894,1768,1793,1537,1826,1766,1574,1707,1094,1645,600,1746,1958,495,441,425,1649,713,1886,1618,1518,1708,1519,977,1698,1806,1104,1547,1492,2092,1323,1820,1761,1694,1846,1727,1035,1196,1586,404,1705,1709,1435,1408,1718,637,1833,1921
"COG0441",8414,5853,7181,5751,5857,7980,7911,8029,8228,2081,7581,7761,6217,8158,7256,3438,7734,8317,2534,6046,8018,8257,7030,7395,2340,6619,5598,7764,5530,5812,5497,7582,6093,6982,6327,7499,7190,7504,6166,7611,7183,7793,7428,6971,6151,2762,7297,6068,7348,7702,8210,7007,8340,8033,7988,6574,7587,8490,7019,7767,6648,7661,2634,8149,8084,2025,1999,1626,8162,2675,8568,7755,7448,7984,6740,3926,7782,7792,5665,7005,7553,8304,6044,7471,8058,7843,8490,7956,4337,5761,6669,1753,7736,7320,7365,6816,7755,3199,7829,7903
"COG0442",5987,4865,4715,4795,4976,5336,5754,5666,5780,1666,4976,6013,5316,6327,5324,2593,5417,5585,1675,5114,5495,6049,5208,5749,1865,5235,4712,5541,4760,4749,4784,5292,5155,5621,5148,5743,4922,5343,5176,5581,5135,5777,5301,5150,4937,2047,5625,5284,5238,5457,5534,4825,6066,5877,5658,4566,5549,6002,5134,5555,4547,5684,1987,6106,5735,1592,1618,1270,6062,1776,5996,5363,5344,5871,4834,3109,5387,5693,4385,5506,5488,5553,4509,5341,5871,5555,5817,5651,3533,4748,5454,1497,5634,5142,5528,4582,5773,2293,5064,5600
"COG0443",12908,7446,8964,12426,7900,10635,10986,11266,10241,4863,9475,11384,8170,9998,10225,4216,10028,10919,4830,8097,10908,9834,8539,12398,5034,9424,7569,11732,7671,8314,7738,11097,8568,12670,8409,11424,9865,9814,8045,11942,10333,10057,13439,10282,7466,5046,9597,8209,10049,9787,10813,9339,9742,10900,9941,10914,9686,9366,10643,10308,9540,10925,3649,11261,11288,4993,4784,5139,11740,3920,9729,9886,8684,11501,10027,6003,10205,11606,8286,11772,9992,10576,8959,13161,10605,11598,11637,10938,6449,10940,8890,4728,12230,10104,13802,9319,10281,4700,11259,9589
"COG0444",810,4990,617,700,4510,1928,818,1257,952,464,1963,1061,4942,1096,2162,1762,1984,1995,3124,4885,1455,1278,3602,1804,415,2610,4979,1041,3626,5299,3832,1289,4484,1022,4071,1608,1548,1196,4593,1389,1083,1799,1239,1055,3406,1730,1851,4924,1054,2046,1154,1004,1385,1435,1713,1323,1577,1183,1223,1719,922,1462,662,819,1655,410,220,484,1268,1266,1452,2713,3640,1198,2200,2405,2410,1476,2598,1007,1912,992,2382,1131,1343,1294,1046,1222,2647,1033,4674,103,1453,1013,981,1237,1775,2995,1658,1710
"COG0445",7312,4296,6732,3341,4035,6570,7188,6956,7477,2067,6314,7545,4054,7883,5887,2174,6348,6031,2182,3796,6768,7694,5046,7023,2887,4819,3389,7120,4545,4542,3914,6681,3848,7166,4468,6508,6641,6589,3707,6897,7019,6373,6556,6395,3791,2402,6137,3773,6302,6366,6553,6020,6835,7056,6558,6259,6501,6918,5717,6657,6019,6915,1843,7092,6742,2063,1834,1459,7204,2310,6840,5891,4274,7276,6044,3580,6403,7332,4768,6991,5851,7592,4527,6819,6748,6859,7479,6649,3588,5361,3895,1678,7460,7550,6520,6217,6439,2749,7691,6158
"COG0446",7441,12914,14206,4878,12691,10443,7868,10370,9328,3853,11572,8650,12509,7948,9485,5550,11412,10262,6778,12481,10829,9428,10166,8934,4748,6400,11912,10324,12893,14526,11060,10578,11963,7457,11669,7560,11904,9735,11605,7798,10596,8820,8700,6971,9382,8031,11036,12547,9164,10164,9668,11006,8708,9259,11818,11551,10111,11195,8147,10427,12600,9300,2752,8646,8904,3803,2853,3789,9013,7242,9837,10708,9235,8017,10084,9154,10559,10332,7022,7785,8110,12284,6757,8163,9861,8391,9959,9555,9266,4894,12582,6159,8532,10222,4701,13956,9167,7566,13336,11613
"COG0447",1436,720,605,1054,602,628,822,718,620,86,421,1124,605,395,708,801,447,659,118,607,676,352,338,1545,78,1030,617,1062,492,888,503,584,549,1652,646,1258,617,439,581,1042,687,792,977,952,639,64,533,625,757,546,770,454,497,985,373,666,652,264,615,629,494,829,135,1075,1074,94,266,50,1190,251,283,708,536,1095,853,373,853,713,560,1306,620,473,817,1024,892,845,787,1057,442,1257,583,56,971,706,1645,572,754,102,594,348
"COG0448",1662,427,536,510,478,572,964,968,639,362,376,1377,498,311,707,1077,404,539,32,364,635,168,275,2080,948,1063,634,1390,566,741,468,484,414,2217,486,1815,606,436,509,1347,722,660,1655,592,762,510,377,554,851,394,871,640,12,1072,528,898,519,93,492,552,258,984,107,1527,917,445,609,88,1455,446,44,723,263,1123,1027,1462,938,706,691,1976,559,407,1057,1499,1066,881,712,1408,768,1510,497,65,1078,496,2007,223,795,434,353,660
"COG0449",6630,5477,5709,5184,5882,5670,6886,6596,7140,6102,6427,6626,5981,6947,6072,3662,5665,6269,2565,6078,5835,6667,5983,5988,4929,5270,5741,6548,5831,4997,5782,6162,6218,6110,6016,6275,6305,6276,6015,6219,6347,6346,5966,6066,5679,2912,6694,6080,5752,6153,2133,1829,2448,2065,2036,1921,2164,2276,1991,2209,1828,2149,1339,2218,2289,1047,912,2250,2131,1161,2404,2098,1993,2350,1862,1344,2060,2269,1615,2031,1994,2359,1533,2079,2233,2029,2233,2116,1556,1928,2100,1357,2162,2219,2056,1770,2044,1084,2210,1960
"COG0450",1292,1150,1225,1385,1097,971,1236,1192,1134,1580,739,1230,1177,931,1238,1770,900,1235,1585,1078,1022,800,1440,1395,1448,1356,1315,1171,1289,1105,1376,909,1194,1480,1275,1228,736,847,1210,1288,879,1195,1542,1062,1675,1959,770,1266,1181,1228,1199,999,852,1042,929,1188,1328,1013,937,1192,1547,1025,1038,1216,1597,1939,1962,1048,1195,1926,785,768,1202,1411,994,1699,866,1375,1421,1553,1264,1074,1283,1435,1107,1171,917,1164,1707,1738,1314,1790,1082,704,1857,940,1263,2087,670,888
"COG0451",27205,18970,22307,45440,20094,20901,24910,25976,24005,87558,28064,25040,20062,25298,23599,21011,17468,28962,29478,20642,21915,21755,24479,26872,53421,21294,20095,27475,17846,19040,18147,29083,21227,22630,21082,33957,21047,26138,21136,22521,24465,23389,24236,21095,22255,31471,21442,20661,20340,21863,28297,18462,25000,28932,19689,20028,28319,23822,23835,22552,20921,30335,137233,25990,28948,72580,69369,65129,27770,17298,24770,23293,25422,27307,36383,11810,22472,29176,19471,24478,30769,29229,24311,24358,29916,24149,24666,30568,13991,21518,23420,36786,26172,21793,26801,19286,23572,31264,16733,20423
"COG0452",4184,3078,3483,1567,3185,4356,4490,4563,4681,1393,4430,4455,3134,3768,4407,2070,4193,4213,1319,3472,4422,3980,4036,4160,1718,3779,3054,4391,3348,3125,3241,4201,3459,4099,3576,4072,4341,4079,3341,4420,4523,4372,4511,3737,3406,1531,4473,3387,4115,4484,4333,4528,4075,4750,4470,3582,4220,4439,3775,4591,3179,4474,1380,4734,4598,1192,1136,1037,4679,1691,4504,4286,4079,4551,3991,2448,4400,4474,3242,4164,4003,4887,3192,4425,4683,4213,4474,4567,2463,3367,3469,991,4581,4252,4025,4048,4339,1681,4105,4572
"COG0454",4542,3403,5928,3652,3765,3413,4028,3893,3826,3186,3197,4223,3657,3824,3669,5237,3569,3620,8228,3239,3938,3654,3234,4495,4933,3984,4069,4162,4029,3972,4207,3657,3313,5149,3726,3955,3382,3775,3596,4582,3722,3858,4683,4034,4721,6102,3632,3474,4131,3563,3674,5369,3247,3790,3716,3947,3451,3341,3621,3465,4742,3846,1630,4308,3791,3085,3302,2410,4043,4892,3273,3551,3281,4188,3597,5636,3782,3764,4014,5052,3725,3195,3894,4670,3753,4203,3776,4037,5257,5708,3400,2910,4117,3560,5642,4062,3934,5805,2703,3675
"COG0455",253,637,515,1742,765,303,309,188,317,360,366,367,631,160,293,877,190,256,840,773,178,239,413,407,757,445,896,388,642,871,696,310,684,543,653,306,708,274,824,190,320,246,221,424,543,928,301,811,383,210,224,372,120,316,136,475,218,219,353,286,376,332,88,345,215,444,416,214,267,636,167,519,332,311,400,1015,422,216,652,448,336,148,661,200,343,291,287,359,1145,510,614,457,314,527,403,339,297,453,582,138
"COG0456",1091,1499,590,995,1645,988,884,918,798,825,913,884,1743,864,1233,1328,1144,1023,2211,1616,936,950,1400,1082,1326,1625,1877,964,1376,1663,1601,996,1579,1172,1560,1119,1037,906,1662,1227,934,1007,1253,1080,1347,1699,1109,1666,998,1086,877,876,961,790,946,1066,961,789,1052,949,729,929,343,1008,1083,667,763,786,916,1639,894,1067,1564,874,1072,1717,1058,989,1433,957,1068,711,1411,1268,931,1070,881,991,1739,1559,1791,1566,889,1001,1137,713,1001,1869,813,934
"COG0457",17453,27071,25934,17111,27722,19863,19506,20311,19462,14104,16884,17767,25588,20189,24010,9568,21934,20483,28854,26785,20145,19701,25720,18840,15851,22800,25806,21026,22828,29277,24755,17870,27274,20757,24513,18317,19729,19973,26764,22891,18825,20649,24338,21472,21814,25708,20224,26891,21338,24188,21352,19566,16991,18387,20584,15651,21846,19790,21234,21468,28519,18778,6058,19004,23396,8825,7935,10701,17890,11776,19161,19401,25677,20387,16561,21286,18661,23281,27616,19725,24493,18075,20365,24312,17100,19660,16529,16860,23415,30812,26679,5606,17923,17290,21832,20964,20378,9931,15980,20696
"COG0458",12534,9647,8650,6627,9886,12734,12971,12249,13270,4092,11644,12904,10443,13451,11669,5889,11897,12881,4105,10294,11868,13393,11037,11990,4189,10800,9799,12118,9649,9722,9724,11907,10612,11166,10573,11924,11689,11942,10757,11804,11414,12717,11290,10999,9994,4420,11965,10829,11698,12434,12434,10408,12914,12851,12473,10606,12266,13282,11366,12670,8304,12226,4891,12722,12664,3892,3598,3761,12711,4574,13318,12430,11770,12994,10643,6496,12439,12410,9390,11188,12217,13432,9895,11311,12232,12404,13279,12222,7305,9326,10639,3632,12143,12413,10793,10445,12580,5084,12869,11955
"COG0459",10332,7525,7230,12500,8334,9487,7909,9273,7399,24841,8209,8986,9324,9102,9006,11769,9924,9896,13757,8954,9484,7844,9003,9815,16569,8146,8182,8624,7262,7778,8007,9589,9127,9463,8756,9177,7013,10278,8890,9923,8312,9341,11107,9501,8012,13594,8893,9122,8838,9572,9718,6219,8684,9145,8701,10947,8032,8097,11357,9275,7133,8991,32608,8457,8704,27490,19588,24984,9190,14469,9067,8962,9946,8695,10460,4323,8659,9144,7449,8758,9649,8303,8666,10200,8450,9390,9568,9171,5560,7585,9291,33015,9270,7277,10409,7954,9285,10152,9727,8098
"COG0460",4198,3254,5485,2477,3543,3832,4628,4329,4757,2087,4277,4392,3891,3726,3865,2627,3776,3734,1924,3690,4329,4163,3664,4195,2346,3325,3459,4420,4159,4132,4057,3979,3858,3872,3914,4416,4285,3442,3862,3721,4488,3745,4211,2983,4412,1898,3960,3772,3315,3875,4137,4663,4337,4226,4161,3722,3899,4072,3369,3839,5035,4099,1369,4594,4203,1686,1546,1093,4400,1935,4582,4185,3378,4595,3620,2978,4427,4109,3003,4044,3180,4710,2999,4098,4413,3964,4044,4334,3416,3363,3728,1260,4110,4325,3300,3708,3643,2172,4039,4233
"COG0461",2575,2020,2144,1359,2100,2140,2563,2674,2324,9555,2079,2193,2116,2657,2325,1040,2432,4671,1054,2160,2640,2401,2193,2224,7229,2127,2131,2305,2044,1995,2147,3247,2193,2285,2290,2725,2237,3614,2174,2716,2571,2118,2801,2151,2308,2693,2273,2217,2411,2120,2708,2231,2239,2693,2329,2080,3980,2451,2241,2162,2178,3058,894,2320,2635,6323,2604,2523,2803,875,2316,1970,2544,2253,1970,1306,2064,3101,1924,2191,5591,2373,1923,2722,2579,2315,2682,2538,1558,2497,2112,3299,2492,2205,2406,2098,2086,1410,2086,2284
"COG0462",4206,3388,3702,3049,3597,4201,4587,4111,4385,1661,4039,4255,3799,4479,3981,2082,4003,4248,1633,3656,4172,4433,3917,4113,1745,3464,3393,3982,3480,3512,3433,4311,3805,3601,3605,3912,3859,3932,3624,3938,4102,4145,3809,3907,3472,2302,4070,3705,3749,4109,4324,3675,4426,4305,4244,3910,4230,4403,3821,4112,4017,3969,2231,4057,4225,1349,1509,2061,4223,2023,3887,4021,3977,4389,3773,2357,4055,4350,3209,3739,4030,4472,3450,3720,4123,4154,4543,4001,2552,3291,3568,1860,4069,4108,3926,3395,4176,2089,4504,3985
"COG0463",18829,15499,17900,30275,17370,15391,20042,17444,18738,24535,16476,17487,17329,17980,16715,13691,13088,16287,15403,18431,14734,14850,18609,16183,22555,16922,17981,18671,15933,15087,18063,15425,19001,17227,18385,17943,16112,15359,19131,17599,14786,18170,18776,17083,21082,16972,14872,18539,15368,17634,17281,14221,17695,18005,14335,11847,17580,16918,16974,17455,16645,17627,31833,18835,19409,19406,16471,24515,17904,13432,18112,15608,17612,19370,16043,14905,15849,17758,15090,17852,17689,19228,17146,18374,17979,17168,16232,19011,15562,16928,19006,11927,17504,16345,23021,14091,18355,13236,11216,14649
"COG0464",2310,2778,1606,5094,4099,2977,1330,2967,972,1379,1551,1682,5771,1322,3551,2008,5910,3192,387,5129,2883,735,4053,2430,1633,2823,5358,2581,3703,3416,5488,2001,5852,3044,5101,2282,1048,2576,5943,4038,1519,2517,6477,3926,5443,1355,2765,5737,2540,4376,1708,973,754,1949,2565,2081,1251,1140,4338,3242,2624,1821,1850,1660,1752,1767,2043,1764,1844,1333,1099,2805,4415,1723,2816,2200,2299,1735,3098,2531,3219,972,3620,5705,1372,2767,1774,1778,3466,3375,5685,1334,2407,915,3989,2776,2380,1300,643,2546
"COG0465",12807,5501,7064,4624,5291,9940,10391,10561,9388,2932,8796,12012,5171,8870,8759,4148,9038,9587,3143,5386,10007,8302,6104,14319,3255,8081,4686,11949,5515,5419,4566,9696,5218,13656,5801,13060,8643,7875,5133,10528,9363,9277,12171,10517,5560,3503,8014,5234,8373,8732,9566,7553,9278,10857,9231,9711,8392,7868,10818,9114,7358,10866,3506,12289,10249,4065,3040,2339,12060,3213,8372,9793,6058,10919,10495,4701,10836,9905,5847,12348,8556,10146,7835,11844,10540,11355,10442,11755,4902,11099,5775,3814,12158,9128,13566,6939,9496,4011,9684,9152
"COG0466",5469,6250,7106,3905,6418,6395,7148,6621,7871,3076,7445,6439,6140,7901,6123,3231,6734,7316,3774,6516,7168,8379,6155,5420,3604,4921,5865,6599,6979,6756,5951,7353,6500,4967,6343,5363,8359,6272,6149,5037,7783,6267,5241,6198,5079,4061,6507,6209,5892,6655,6323,7731,7407,6264,7407,5677,7251,8434,5983,6788,7955,6544,2341,5703,6506,3715,2219,3197,6171,3677,8254,6449,5591,6933,4997,4819,6363,7019,4865,5642,7152,8983,4734,5165,6260,6423,6953,5620,5537,4102,6011,3373,5995,8568,4233,7207,6581,5478,8757,7430
"COG0467",2216,196,0,374,96,513,1151,1107,756,40,555,1412,153,720,823,17,278,805,59,114,739,223,129,1742,42,939,102,1353,45,105,84,600,97,2384,277,1557,493,940,119,1693,758,1003,1620,826,333,191,602,113,1211,460,1006,339,125,1117,251,979,381,263,854,751,4,1019,216,1432,1188,95,282,32,1405,46,286,860,360,1304,991,106,976,815,373,1597,719,440,727,1589,1020,1142,1042,1336,165,1482,210,864,1245,410,2679,430,932,68,239,239
"COG0468",5978,4049,3997,25528,4267,5599,5108,6283,5033,29548,8094,5905,4389,6248,5592,9659,5122,7851,13837,4517,5720,5363,5426,7715,15794,4730,4495,6457,4320,4077,4256,8797,4662,5184,4776,10367,5187,7488,4739,4960,6778,5100,5440,5123,5055,10618,5631,4712,4979,5253,7789,5095,5601,8396,5197,9399,7061,5276,6261,5148,4223,8915,58278,5575,5513,34249,33480,42487,7724,6896,5416,6661,5995,6581,13437,2480,6066,5858,4066,5847,8279,6803,7721,5569,8548,5309,6970,8547,3211,4023,5209,19636,7020,5229,4403,4450,5088,12630,6037,5274
"COG0469",4269,3076,3918,1628,2946,3492,3831,3705,3376,1189,3141,4253,2964,3356,3220,2710,3483,3363,1752,2907,3581,3409,2435,4255,1973,3431,2672,3967,3065,3244,2710,3497,2645,4859,3019,4326,3558,3424,2751,3762,3716,3849,3813,4076,2828,1976,3476,2727,3730,3293,3504,3495,3796,3999,3356,3437,3429,3099,3802,3506,4304,3762,1146,4330,3738,1501,1701,1047,4157,2010,3357,3576,2716,4010,3458,2467,3674,3380,3126,4217,3321,3190,3261,3816,3875,3679,3854,4156,2494,3851,2679,1530,3901,4057,4612,3916,3996,2070,3579,3360
"COG0470",5133,3792,3951,17214,4240,4282,3875,6002,3519,23873,8838,4395,4471,5350,4810,7262,5350,8390,11981,4356,5372,3973,4469,5656,13367,3921,4426,5854,3795,3989,4223,9058,4672,4116,4647,9725,3990,7720,4893,4728,6641,4790,4906,5290,5134,9291,5070,4780,4691,4398,6645,4619,4486,7554,4871,7310,6275,4792,6318,4247,4340,7923,58907,4095,4718,29983,35547,17573,6526,4727,4590,6385,5599,5023,13003,1942,5294,5098,3511,4713,9917,6164,6016,5268,7844,4420,5730,7539,3177,3961,4936,16852,5838,4011,4662,3967,4276,11281,2640,5243
"COG0471",5771,5947,2578,5407,4990,4069,4118,3727,3929,2438,3755,4384,5064,6133,3865,4968,4170,4066,4510,4906,4052,5216,4227,4743,3261,4951,4581,3803,5300,4418,5038,4086,4718,5524,5368,4340,3074,4659,4979,5401,4098,4039,4432,5243,5323,5314,4213,4991,4613,4090,4810,3438,4064,3644,4107,4339,4565,4318,4110,3886,2476,3903,1174,4092,4743,2620,2551,2032,3979,4550,4093,3787,4123,4245,4064,5438,4154,4965,5598,4569,4953,3162,5013,4730,3562,4908,4364,3717,5124,6928,3940,3445,4121,4200,5759,4293,3872,4805,3466,3928
"COG0472",5504,4191,5773,3875,4553,5453,6853,5793,6929,1967,5881,6136,4491,6179,5078,2821,4923,5005,2381,4670,5288,5982,4816,5319,2330,4230,4256,5844,4812,4481,4552,5819,4930,5101,4730,5854,6161,5182,4708,5160,5713,5527,5255,5272,4503,2602,5310,4613,5046,5506,5869,5802,6639,5916,5376,3911,5664,6350,5336,5872,5626,5791,1821,6447,5976,1697,1620,1550,5627,1975,6514,5766,4797,6059,5023,3286,6059,6136,4023,5192,5020,6764,3816,5453,6212,5745,5836,5892,3516,4398,4957,1139,6308,6555,5109,5449,5771,2290,5058,5461
"COG0473",5531,4884,5160,2606,5365,5693,5913,5416,6200,1854,5690,6307,5670,4515,5521,2391,5453,5093,3635,5737,5449,4873,5679,5781,2265,5001,5589,5648,5170,4628,5287,4631,5876,5025,5216,5329,6735,4907,5904,4982,5458,5139,4926,3996,5045,2440,5241,5975,4984,5497,5285,4662,5040,5738,5173,5533,5119,5569,4488,5300,4128,5624,1756,6085,4938,1631,1583,1305,6017,2246,5242,5881,5566,5911,5134,3830,5827,4975,4538,5261,4391,5980,4635,4904,5875,4895,5407,5931,4141,3819,5864,1067,5507,6130,4380,4095,5195,3022,7766,5139
"COG0474",229,1052,270,3540,1040,985,130,949,157,469,581,239,1093,410,821,2567,1787,1382,1849,1156,625,203,666,523,436,635,1358,482,915,1209,1057,546,978,408,1125,489,205,958,1061,886,308,641,1806,2436,883,2556,932,1119,777,1365,339,138,493,658,903,599,360,313,2349,982,1019,400,837,197,432,676,1348,594,342,1892,385,1508,699,452,1050,748,678,371,534,439,1094,118,1728,1916,307,726,348,374,1109,911,1247,2225,641,125,916,1061,649,1290,191,824
"COG0475",2282,2321,1048,3909,3031,1884,1451,1868,1146,1990,1478,1882,3251,1202,2160,5395,1945,2103,2698,3649,1772,1053,2576,2623,2906,2194,3798,1870,2936,2730,3750,1980,3795,2672,3159,2508,1485,1411,4204,2246,1228,1736,2795,1685,3525,3527,1874,3951,1571,2045,1690,1661,1756,1851,1192,2697,1460,988,1833,1813,1176,2127,822,1952,1934,1610,2411,1101,2003,4373,1672,2129,2215,1864,2704,3652,2183,1819,2653,2440,1874,1378,2467,2900,1873,2419,1937,2356,3632,2858,3817,2223,2703,1224,2822,669,2013,4179,1102,1064
"COG0476",2756,2926,2227,2803,2954,3049,2761,2893,2772,2780,2864,2839,2952,2283,3292,2401,3326,2690,1435,3066,2548,2088,3208,2791,2412,3211,2743,3136,2776,2894,2977,2415,3124,3004,2946,2761,2900,2584,3208,3407,2457,3023,3666,2863,2894,1979,2782,3166,2736,3328,2963,2370,2133,2871,2822,2138,2628,2444,2818,3077,2196,2873,1223,3069,3127,1249,1167,4135,2991,1868,2609,3182,3352,2865,3028,2394,3063,2939,2747,2965,3021,2642,3088,3821,2861,2605,2561,2889,2839,2967,3086,2991,2953,2346,3309,2338,2939,1092,2095,2919
"COG0477",19563,35501,20200,14810,29337,28550,20349,22842,21417,14101,22904,21334,30654,20155,29950,35786,29185,23109,24609,31240,23543,23390,35070,22830,18879,38927,32542,22210,26235,29667,26526,21562,28698,21929,26383,20456,26331,21426,28785,23908,22166,25431,21908,22567,29180,27695,25350,29544,23200,27278,23038,22207,21857,20820,25989,23568,25463,22657,22698,25842,20637,21309,9081,19378,23843,13164,15915,12297,20976,26705,22674,24472,35050,20648,21457,31717,23780,23096,33248,22004,22784,22022,35084,22604,21013,22879,20247,19717,29149,24446,30699,33083,21527,23186,18305,23291,24260,34020,28030,24711
"COG0478",2,2,5,6,3,33,0,32,2,3,9,1,2,0,22,0,81,30,0,0,18,1,1,12,0,12,7,14,0,7,1,9,2,8,1,11,3,20,1,29,3,9,56,88,1,0,18,2,2,39,3,0,2,10,52,12,10,0,50,24,33,4,13,0,11,2,0,0,3,0,1,48,5,1,49,0,25,3,5,1,17,0,36,93,6,17,4,5,2,0,1,0,16,0,1,24,4,0,0,42
