"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG0861",855,1138,1530,1730,888,954,1586,1539,1769,1928,1142,1195,1672,804,1339,1639,947,2099,2230,1663,1859,1874,1895,1983,535,1041,560,2273,1794,1966,953,2138,2012,2119,1653,1997,2134,891,1731,584,1018,1747,2276,2181,1637,2167,1768,1686,1914,948,1566,1715,1568,1137,1218,1681,1685,1211,857,1921,1822,2011,2506,1513,1307,1848,1396,1111,1226,2068,2032,1242,1911,1940,1280,1942,1644,1649,1168,2339,2588,2512,2412,803,2310,1972,2175,1742,2128,1111,2035,1416,1891,1097,1729,1027,1569,1393,1860,2067
"COG0863",39664,7204,6107,9654,86750,19666,8187,3083,2693,4490,11262,1993,5132,50049,5290,2400,2671,4704,4592,3786,4862,3605,4205,5656,2021,3822,3178,22569,4318,6745,1239,3802,3247,4724,8007,3766,3653,35466,3546,13961,2418,4501,5488,7855,4938,4541,3448,4036,4495,3547,5463,3948,5033,3558,3604,3354,16935,3365,8907,5363,3787,5018,6114,2300,2202,3550,3903,3462,3548,3250,4107,3646,3768,2302,4182,4521,3164,7595,3885,5670,5010,4513,6756,2723,3643,3419,4937,3552,3133,2686,8491,4648,4052,3163,2297,2130,10521,3010,4273,3436
"COG0864",22,50,108,48,69,76,69,42,10,4,55,0,6,34,3,80,66,171,31,78,3,154,5,3,187,11,304,6,75,6,37,3,0,22,145,0,20,44,2,75,150,26,10,2,30,18,24,7,194,239,527,114,28,179,188,10,18,137,49,14,0,9,9,2,134,26,256,92,159,12,48,197,32,4,106,146,18,11,23,36,6,2,12,73,18,2,25,38,76,22,19,214,3,120,36,73,45,51,4,22
"COG1001",108,341,866,429,136,668,370,383,233,226,333,650,410,74,335,233,763,815,288,602,128,903,355,262,1136,521,2567,18,592,112,388,77,478,273,850,162,241,152,139,89,726,358,385,149,433,267,404,246,2191,2472,1953,702,447,2104,1856,263,257,543,474,298,128,434,125,880,917,455,1044,800,1945,166,338,2129,329,210,1242,802,464,316,532,210,56,147,92,1014,136,115,365,437,479,858,308,1025,138,1595,373,510,414,397,601,212
"COG1002",1893,4816,1203,960,1418,3050,3486,1148,1300,397,3775,241,466,1278,563,2176,740,521,908,487,473,656,892,761,1058,545,749,1583,829,330,2750,280,932,720,3553,196,904,1391,284,1689,1626,1116,546,501,1200,701,977,363,1732,866,759,731,486,887,1310,1253,1106,1064,4705,643,509,1025,416,247,2505,802,997,5242,1013,288,1078,818,815,687,743,457,1192,605,575,393,618,437,394,805,940,265,575,1204,623,218,668,1233,407,870,946,2847,1316,2643,645,846
"COG1003",2687,4805,7491,6483,1563,2676,6270,7731,8235,8547,4958,7000,7674,2375,9783,7734,4678,8073,8243,7131,7642,6392,8242,8344,4057,6029,4778,2051,7616,7553,3337,6877,6430,7768,6788,7490,7556,16493,8624,2465,5108,7548,7090,11242,6520,8471,7889,7683,5074,5114,5606,7048,7779,4200,5196,7271,8404,6468,2521,9656,7946,6727,10128,6951,3702,7769,5381,4732,4513,7883,7961,4155,7668,8471,6503,7108,7381,7379,5967,6951,9086,8706,10209,5083,8923,7054,9009,7562,7883,6064,7450,5738,9864,4315,8171,4475,6529,5905,7557,7597
"COG1004",15096,9896,5785,6464,21162,7047,7330,4256,5053,5492,8583,3304,5343,18901,4377,4387,3424,5464,5831,4627,6112,4604,5078,6042,3227,4455,4281,10647,4440,6723,2628,5723,4498,5392,9735,5497,4409,19582,4084,6000,3247,5122,6011,6150,5123,5599,4670,4833,4544,4043,5435,4362,5044,4030,4090,4221,8349,3819,8265,5668,5332,5190,5519,3034,3319,4630,4597,4355,4079,4314,5110,3888,4148,3970,4611,5330,4261,6584,4375,5831,6071,5391,5913,3407,4904,5131,5419,4542,4693,3879,6367,4780,5548,3635,4080,3189,6392,4537,5218,4546
"COG1005",714,1791,3437,4386,912,866,1011,2937,3457,3705,1220,2349,3342,772,3323,3475,4501,5168,4072,3814,3713,4106,3672,3803,2563,3961,3930,393,3538,3279,2032,2671,2089,4025,1218,3110,3974,741,2956,837,2964,3495,3981,3973,3394,4302,3303,3366,3581,4406,4850,4166,3439,4646,4329,3701,4623,4331,1021,3804,3510,3387,3930,1893,2535,3581,4617,1059,4658,3049,4274,4703,4096,3004,4026,4469,3154,3380,4146,4509,3517,3521,3950,4031,3221,2563,3899,3376,3724,1918,3799,4547,3342,4248,3647,2772,3992,2557,3301,3971
"COG1006",104,346,138,61,81,200,287,85,82,102,285,91,133,147,114,116,298,79,52,74,142,80,95,62,226,218,145,292,94,138,215,204,157,64,353,170,78,96,212,243,208,106,87,96,135,49,86,159,286,161,80,107,92,229,198,103,47,152,382,59,83,100,95,261,279,98,117,391,180,173,80,205,101,149,137,52,113,92,186,56,85,128,85,180,128,179,67,113,106,132,92,137,92,206,99,195,70,120,91,88
"COG1007",964,2823,4407,5928,1156,1181,1645,3914,4360,5085,1917,3759,4415,1027,3844,4075,5781,6291,6160,5253,5141,5410,4797,5012,3128,5287,4890,561,4753,4802,2520,3838,3306,5486,1915,4153,5377,1080,3840,1066,3631,4851,5164,5589,4446,5968,4517,4587,4641,5764,2144,1792,1601,1924,1780,1567,2017,1901,488,1577,1625,1358,1785,918,1070,1617,1865,487,1938,1578,1816,1953,1620,1523,1683,2036,1388,1446,1966,2200,1870,1657,1858,1636,1555,1175,1726,1511,1655,955,1660,2063,1459,1789,1691,1229,1631,1124,1493,1837
"COG1008",1017,2994,5021,6577,1133,997,1650,4660,8429,6474,1900,3824,5643,2001,5209,7252,5810,6648,6577,5627,6697,5684,6084,6545,2708,5937,3242,748,5253,6772,2784,4347,3904,5977,1949,5388,6394,1241,4643,1152,4026,5316,6360,7070,5298,6162,5597,5911,4119,4685,5149,5459,5462,4966,5207,6037,6738,5857,1518,5927,7317,5387,7110,2912,3355,6524,5515,1567,5180,6923,6452,5190,5949,6594,5474,5955,5010,5292,6098,6716,6565,6552,7037,4810,6125,4260,6469,5340,6773,2898,5781,5921,5853,5145,7082,3793,5839,5037,5356,6514
"COG1009",2316,6139,5704,7937,2328,3029,4623,5272,6387,6975,4768,5018,6289,2543,6117,6355,7296,8713,8289,7038,7116,7291,6463,6901,4502,6270,5540,3512,6563,6388,4435,5959,5261,7153,5707,6045,7003,2114,5721,2500,5418,6523,7190,7571,7061,7830,6154,6372,6511,6670,8546,7093,6461,7069,6960,6685,8151,7537,3290,6741,6620,6367,7000,3981,5539,6994,8377,3572,6777,7168,7744,7203,7093,5638,6536,7854,5764,6104,6924,8725,7283,6377,7239,6209,5899,5041,7066,6102,6875,3613,6991,8090,6181,6569,6886,5524,6877,5290,5946,7436
"COG1010",48,159,927,621,258,309,280,812,3846,1065,349,300,1068,203,828,2907,408,586,100,497,881,656,1227,1130,464,477,944,59,758,532,231,151,438,391,321,891,757,250,437,164,794,596,866,1101,570,49,1200,1011,871,785,908,601,659,857,950,931,632,639,283,836,2326,637,1340,798,425,1469,674,259,908,1213,883,979,563,2217,760,499,686,581,461,123,484,1352,940,570,1627,632,946,984,1844,458,440,651,1349,640,2062,298,607,1627,900,842
"COG1011",3191,1814,3963,4108,1113,2987,2639,4056,2076,3705,2367,4266,3702,1317,3084,2468,5025,5227,4668,4372,4018,4534,3804,3796,3959,5161,3327,867,3968,4370,4487,4595,4520,4717,2642,4164,3897,1514,4045,3754,4009,4162,4207,3754,4643,5260,3663,3708,3429,3899,4348,4502,3982,4512,3971,3385,4291,5014,2644,3904,3225,3868,3804,4327,4272,3723,4576,2815,4391,4247,3925,4607,4167,2851,4185,4885,3788,3693,5390,3731,4672,4032,4028,4323,3302,4504,4066,3569,3556,4095,4653,4471,3882,4770,3404,4463,3800,2864,4028,3769
"COG1012",16905,18299,22291,30700,25306,20707,24649,25871,17237,28978,19729,35952,29651,11369,28594,19017,27583,26068,29903,28506,23200,26171,27721,26472,23383,23059,21799,16912,29128,26803,23855,26777,29117,26556,26643,27051,25740,11874,31986,16852,21082,26864,28340,24076,27252,27634,26221,28072,24642,26092,22607,27766,28745,25834,27422,25549,26347,21815,18655,26195,21759,28489,23539,36988,25200,25818,22776,22294,27055,24164,28668,26705,28148,21403,27028,26742,27232,27905,23004,28706,26272,24208,23991,27241,21670,27484,26903,26995,22008,29406,28071,23075,23110,26807,21621,20563,26569,20280,30103,26045
"COG1013",227,146,1600,1714,4881,822,486,1267,642,915,733,325,678,328,1094,1154,3286,1944,1488,1612,1183,1873,941,1107,1611,9067,2585,146,1367,1182,1507,991,259,1438,258,822,1474,267,799,402,2083,1380,1051,965,1293,1424,1175,730,2235,3581,2669,1934,1312,3109,2745,1132,1764,2437,742,1166,704,970,883,89,1762,1029,2773,1135,2952,703,1274,3109,1655,453,3780,1937,1002,1064,8448,1132,881,495,880,3057,587,525,1110,1183,991,731,1580,2911,1088,2863,1259,2397,2128,1061,771,1516
"COG1014",663,1518,3004,3220,1346,1997,2258,3036,1796,2034,3210,940,2114,882,2183,2196,5670,4412,3165,3653,2916,3838,2119,2401,3225,12009,5225,1621,2874,3094,3145,2409,1199,3009,2319,2710,2940,633,2731,1710,4443,2741,2417,2327,3166,3415,2481,2088,3954,5963,5804,3621,3144,5711,5074,1844,3635,5360,4667,2362,1956,2442,2027,1379,3998,2622,5220,6403,5309,3042,2642,5753,3438,1946,5742,4162,2158,2367,10803,2460,2602,1989,2329,5222,1932,2558,2473,2386,2279,2540,3494,5230,2694,5633,2526,4420,3866,2121,1812,2795
"COG1015",202,1051,279,419,132,170,337,370,156,633,377,765,635,244,484,191,314,275,675,505,667,191,385,424,205,355,167,13,389,362,164,326,353,342,507,356,317,68,430,48,199,470,306,437,280,691,460,642,200,455,101,409,515,177,235,227,425,225,295,371,330,359,355,647,290,402,180,253,165,405,552,181,375,234,469,351,423,454,435,1023,349,356,467,296,152,248,338,433,174,673,359,213,271,260,153,272,266,122,390,336
"COG1017",411,276,123,33,299,523,115,42,11,4,309,0,69,301,136,49,50,18,7,6,17,17,5,11,241,22,261,790,4,5,747,4,171,1,529,4,18,157,21,577,101,5,4,6,147,0,12,11,56,80,4,1,5,74,50,25,8,20,640,2,7,104,1,8,457,13,17,405,38,8,9,13,12,58,70,5,111,4,15,8,30,6,9,16,110,9,3,25,51,9,55,17,9,32,64,222,14,209,2,16
"COG1018",3441,2127,2292,872,1964,5006,3067,1246,681,822,2492,4131,1073,2163,2032,1101,1477,1414,470,1214,868,1233,703,564,3608,1731,2726,4523,1255,953,4005,787,1763,597,4449,750,709,2132,1239,4065,2463,1011,550,663,1188,560,800,988,2383,2577,3053,1294,994,1850,1693,886,572,1284,3767,912,605,1156,561,4022,3364,819,1969,4959,1737,981,648,1747,773,1075,1795,1095,1277,1485,1959,1199,489,755,665,1631,1084,1235,630,979,1097,3272,786,1651,701,1749,1059,2385,762,1645,828,551
"COG1019",9,0,296,212,53,123,0,127,88,66,0,17,55,16,62,55,374,300,64,230,24,330,129,163,387,35,908,0,217,45,127,2,0,167,0,6,227,8,7,13,280,114,110,72,152,30,117,38,580,821,692,257,125,693,622,325,109,241,0,107,85,105,70,6,255,53,425,0,693,11,40,732,241,39,480,260,227,105,67,35,42,19,53,363,72,3,109,127,193,24,83,415,103,606,239,189,341,145,105,204
"COG1020",1034,1484,866,653,1251,2879,918,1646,352,338,752,2875,449,1113,279,1047,551,260,230,395,243,780,370,252,913,482,2552,5276,402,263,6029,176,516,610,2741,161,310,771,649,661,1157,1341,278,319,428,167,568,172,1289,546,320,469,372,968,610,1424,362,536,3949,530,207,745,217,1086,3380,630,560,3400,436,279,396,432,718,613,496,215,722,460,523,162,300,446,210,896,1212,237,496,777,1099,608,495,311,230,429,702,2112,551,484,309,317
"COG1021",21,206,53,24,20,158,168,13,7,4,333,32,17,39,8,9,151,11,1,16,24,40,4,22,58,220,84,454,20,13,133,27,10,21,861,32,34,35,36,7,66,19,27,23,27,6,15,9,169,87,33,44,20,91,98,17,31,95,147,32,14,53,3,47,144,5,67,180,115,22,3,90,39,37,44,5,31,38,165,11,11,7,9,75,30,21,17,69,20,22,24,104,23,105,31,165,30,25,4,42
"COG1022",3310,4647,5528,8110,1697,2891,3428,6469,6739,7136,3043,4748,6364,2991,5303,6387,6130,6406,7969,6742,6965,6543,6663,7176,3966,10148,4496,1458,6353,6446,5190,6757,5335,6890,2598,6811,7366,2022,5452,2837,4512,6685,7342,7417,6495,7876,6854,6518,5054,5368,1919,2136,2160,1849,1891,1964,2518,1989,764,2260,2108,2333,2472,1535,1627,2056,1853,1371,2009,2423,2508,1963,2238,2145,2216,2307,1990,2005,3352,2718,2504,2394,2424,1763,2226,2087,2259,2313,2149,1573,2328,2156,2199,1984,2132,1683,2424,1955,2225,2459
"COG1023",49,823,72,120,40,66,105,59,51,64,316,56,87,1067,511,140,133,259,255,59,1755,51,63,53,60,148,20,1810,399,2944,77,33,74,448,1025,29,68,90,264,401,104,108,61,149,140,64,44,237,192,38,126,103,189,143,122,21,139,207,363,95,17,23,35,46,105,102,165,107,112,324,263,107,229,106,88,261,34,279,108,332,54,249,32,106,51,65,127,62,49,98,99,165,55,101,50,148,60,22,29,54
"COG1024",9857,15227,15599,18810,7361,13817,14398,18244,10143,16287,16213,19090,17642,6773,17601,13033,22448,17605,17982,19383,15663,18933,17174,17483,16988,19625,13919,10127,18646,16661,19533,17081,15067,18515,16858,16552,18165,7751,18559,13613,21157,18058,17143,14872,18613,19203,17054,16876,15542,18162,5700,6738,6455,6176,6133,6242,5929,8200,5530,5545,5251,5670,5009,7184,6066,5718,6209,6462,6359,5542,5752,6181,6771,5310,6118,6113,6308,5837,6146,4135,4946,5264,5159,6730,4990,5563,5402,5819,4827,6785,6293,6624,5803,6712,5193,6778,6065,4690,5907,5838
"COG1025",2469,385,1280,732,399,2125,197,596,416,326,906,492,377,1010,1081,554,1322,346,531,564,599,414,471,381,2762,784,1301,1289,280,569,2400,519,1411,470,641,528,507,670,499,2246,1410,534,327,514,1131,392,390,275,534,1036,392,508,336,1351,985,817,576,655,653,543,387,606,451,221,1540,354,1191,1372,1058,357,397,1173,541,484,917,549,662,432,973,296,559,379,299,1616,717,513,290,478,459,644,495,663,578,1403,500,1728,802,1508,436,470
"COG1026",542,172,591,650,87,621,60,1167,714,1000,251,2253,1308,223,1068,585,544,368,858,887,1219,554,934,1164,684,532,234,1042,961,950,928,1723,1158,926,790,1073,637,179,1365,793,1189,1009,905,652,578,797,1110,1361,361,522,283,711,1109,402,494,872,543,611,657,680,1174,939,727,2736,541,999,898,1514,606,1171,832,371,825,921,622,682,759,1070,540,816,937,1123,806,653,887,1358,779,937,877,1547,623,305,1066,640,806,772,486,659,1115,590
"COG1027",155,145,479,121,365,628,926,114,34,4,144,393,4,418,28,46,640,557,13,210,11,482,7,2,703,228,1751,1067,194,17,245,0,86,80,133,3,58,217,11,275,304,90,2,5,90,13,60,9,1205,1577,1086,310,99,1343,1086,28,71,307,29,67,2,35,5,27,834,24,566,30,1178,32,23,1186,94,27,613,470,41,62,235,200,53,29,23,842,70,3,63,83,246,340,28,544,3,900,178,328,130,88,1,111
"COG1028",20638,25275,36467,38351,14035,28880,36338,39386,36177,38301,34678,34869,39932,15833,37852,35754,49740,43810,38760,43791,37427,42252,38324,41166,36575,34630,28516,20213,41299,39210,39558,41608,35924,40315,35940,38946,39054,18069,40549,26806,46687,38767,40318,37035,41355,42540,38155,39896,41007,37239,40455,43532,43132,43523,42333,39946,39952,53255,39160,38469,40864,38675,37605,38104,42395,40776,45983,48065,43704,40615,38624,43957,42816,39591,37980,42739,40916,39699,34105,33708,36317,39528,37706,43519,37310,38668,39474,38901,38541,38295,42264,45809,41061,44495,38824,46280,38323,36195,41463,38530
"COG1029",40,54,66,95,62,19,22,91,53,72,57,265,89,170,153,41,101,129,109,130,73,113,56,54,55,150,29,4,87,188,56,68,88,96,77,119,64,29,180,5,171,118,109,91,66,124,59,79,64,94,74,51,42,36,21,31,32,13,70,50,17,28,36,7,12,35,46,3,27,26,39,33,17,23,34,51,43,67,46,89,40,40,41,48,28,57,52,24,26,26,43,56,44,25,19,31,31,8,17,23
"COG1030",116,1127,585,589,81,224,135,554,386,306,343,4,385,194,276,436,1637,490,623,678,492,546,520,387,643,1852,803,602,414,351,787,382,48,489,464,328,495,152,312,351,911,517,482,424,593,909,512,293,656,1013,879,651,568,1181,1119,412,727,828,824,345,327,460,348,5,728,432,821,1120,1229,311,453,1240,466,217,815,598,438,292,1675,210,525,116,212,1415,267,293,396,516,333,251,732,1059,441,1211,570,1088,805,563,359,604
"COG1031",11,0,99,376,21,11,0,442,199,210,0,1,135,215,320,457,310,100,355,314,91,351,212,261,64,172,73,0,512,166,82,9,0,348,0,0,514,50,77,61,336,526,154,164,279,130,347,206,115,142,110,463,288,167,208,848,336,617,0,350,99,179,164,1,48,208,267,0,204,68,304,202,478,135,287,176,620,252,107,4,79,48,119,278,122,18,347,386,279,13,193,511,174,235,495,263,599,252,150,451
"COG1032",4415,5036,7757,4366,15424,8143,2699,2700,1145,1796,3650,2856,1844,9084,3810,1723,9617,5252,1465,3250,3590,5537,1260,3069,9194,29229,11217,6617,3721,4269,5224,1860,3021,3002,3216,3287,3049,5116,1759,9545,6480,3007,3602,3433,3952,1466,1580,1931,11801,14426,11802,4410,2741,13857,10969,2701,4202,4095,5318,3702,1485,3395,2718,1659,7589,3308,12682,3533,12957,4655,1843,14428,3491,3606,10352,4551,2329,3851,28917,2348,2487,3742,2528,8392,3138,2210,3401,1651,5184,2624,4380,7995,3086,12388,4678,6324,4371,3731,1298,3825
"COG1033",5242,4225,8304,11348,3103,5375,1299,10910,5700,8699,2117,11278,8125,3629,8781,8111,11277,8858,12257,11232,8252,10295,9835,9242,8914,9187,7453,1272,10534,8609,8060,10520,7598,11311,3118,9233,10886,2858,8818,7528,9596,10976,9793,8620,9619,10467,9543,7958,6274,10008,8560,11568,10132,9463,8982,11476,9676,9469,5446,9749,7207,9368,7991,8282,6846,8671,10134,4781,9511,7011,10125,9820,9641,5713,11297,10280,10742,9964,10366,9056,10350,6800,8299,12065,7262,8310,9433,9243,7578,9224,9410,11286,9454,10862,8790,9529,13170,9056,8986,10306
"COG1034",303,686,1009,1615,377,229,638,940,491,1491,702,1692,1419,358,1063,536,1056,1714,1997,1581,1361,1563,1329,1447,660,1496,805,339,1268,1582,544,1699,1360,1603,620,1549,1334,249,1486,371,603,1334,1460,1524,1370,1915,1181,1395,1026,1171,3974,4538,4146,3195,3416,3252,4693,3245,1817,4086,3168,4012,4439,3808,2098,3752,3583,1731,3447,4401,5052,3440,4414,1986,4096,4925,3100,4305,4948,7275,5716,4119,4826,3048,2801,4360,4473,3683,3327,3117,4832,3625,3674,3096,2356,1905,3589,1320,4229,4474
"COG1035",19,16,352,481,44,112,111,231,70,155,158,36,229,43,138,60,853,307,151,282,326,326,88,157,493,1347,369,533,235,299,389,69,63,346,67,154,244,118,129,176,231,225,186,303,144,287,171,223,691,891,476,318,250,1046,749,122,636,373,15,253,53,168,185,9,508,114,417,61,1055,487,86,1222,319,115,633,263,132,107,1398,298,149,164,173,603,76,96,262,161,282,127,309,762,200,979,213,332,346,88,82,264
"COG1036",3,11,30,20,14,0,2,44,28,34,12,172,28,8,51,25,3,37,40,37,36,24,29,20,12,28,11,1,25,67,4,23,23,27,21,58,29,3,73,1,12,43,32,38,31,48,17,39,18,14,30,33,34,25,12,36,31,18,47,28,32,29,38,2,8,23,32,2,20,39,39,10,26,34,22,39,44,35,19,88,42,50,58,6,45,109,33,29,22,13,28,23,37,23,8,10,15,20,35,24
"COG1038",590,1659,659,723,575,960,2923,1070,683,1228,1628,1135,1792,656,1031,691,476,682,636,831,994,870,993,949,860,2166,667,162,997,1157,613,804,1407,942,2692,1183,813,771,1664,617,1068,1115,859,991,1046,644,1142,1763,981,678,481,858,1091,398,682,1382,733,968,1376,836,992,994,919,1426,1331,1210,588,2174,325,1103,893,342,1239,875,1095,745,1365,1087,2085,383,716,841,945,564,786,1447,923,1162,770,1413,857,562,816,367,665,686,721,910,1471,726
"COG1039",0,0,24,20,3,0,0,19,41,18,0,0,61,2,42,80,40,1,5,25,81,49,38,19,31,29,414,0,39,37,27,58,19,39,1,22,10,0,45,27,140,28,25,51,38,1,39,74,17,31,31,54,26,48,31,79,19,57,0,37,29,32,29,0,24,44,53,6,25,46,22,27,39,18,33,1,74,42,15,13,6,9,24,89,11,54,39,46,58,30,97,83,39,41,70,124,42,66,33,9
"COG1040",699,997,517,79,280,823,1057,179,126,72,998,524,109,283,390,259,393,48,38,82,131,62,67,32,659,981,471,563,50,110,778,282,325,35,889,98,113,473,356,1219,462,144,40,64,240,20,103,67,400,330,65,82,69,374,399,98,38,148,934,102,51,176,47,265,800,112,133,1111,415,106,101,295,94,139,313,26,129,111,854,80,54,70,63,741,178,364,33,141,53,721,124,175,64,388,97,455,82,446,47,92
"COG1041",10,0,123,448,38,24,0,430,201,174,0,65,199,46,242,417,330,126,331,355,86,379,294,270,68,200,75,0,442,167,90,4,0,384,0,6,492,84,52,81,340,511,239,166,308,124,335,176,118,116,178,418,237,224,197,1085,381,524,0,277,147,187,162,20,80,232,291,0,228,37,324,208,467,128,271,209,488,283,125,67,63,99,139,268,93,18,282,330,307,72,171,475,167,243,430,287,610,245,213,387
"COG1042",550,1063,2550,1669,624,1091,453,1332,754,878,1008,3022,1155,382,1046,996,3713,2638,532,2111,823,2891,721,855,3391,3250,5010,754,2001,888,1816,381,1585,1065,1298,843,1170,171,1123,1005,3682,1203,1043,894,1663,620,880,1035,3677,6461,5699,2610,1786,5122,4428,1346,1233,3755,1608,1084,930,1297,808,2811,2335,906,4012,1120,4649,1402,828,5307,1547,1841,3587,2523,1603,1233,3108,703,260,1419,927,3878,1052,1084,1124,943,1745,2005,1270,3907,861,4413,1500,2962,1483,873,1030,1178
"COG1043",932,540,1897,2137,877,1109,368,2214,2617,2530,633,2115,2602,769,2159,2277,1579,2071,2661,2303,2322,2201,2770,2447,1367,1964,1431,658,2410,2358,1284,2405,2144,2373,921,2756,2326,519,2828,1270,1761,2077,2733,2357,2238,2622,2487,2553,1397,1846,1938,2141,2496,1620,1682,2171,1863,1514,960,2315,2524,2520,2602,2010,1176,2568,1874,1118,1672,2576,2448,1698,2005,2436,2124,2183,2350,2195,2293,2291,2780,2508,2350,1595,2235,2673,2459,2287,2244,2032,2469,1640,2494,1602,2335,1401,2231,2068,2710,2341
"COG1044",1005,751,2530,2429,715,1046,595,2822,4075,3349,886,3440,3210,921,2432,3539,2179,2579,3001,2695,3135,2641,3413,3101,1872,2680,2135,928,2908,2768,1522,3092,2973,3007,1197,3423,3062,730,3323,1418,2184,2507,3320,3153,2824,3227,3318,3281,2198,2290,2574,2660,3053,2176,2254,2623,2396,1936,1348,2798,3594,3061,3496,3172,1616,3198,2428,1691,2227,2920,3267,2185,2547,3582,2726,2752,2964,2792,2910,2804,3433,3364,3308,2415,3460,3363,3102,3020,2788,3046,2887,2130,3054,2243,3105,1862,2490,2802,3418,3092
"COG1045",1675,658,1509,1289,420,1617,1091,1423,2013,1709,1080,1449,1772,880,1963,1837,909,1368,1630,1406,1760,1414,1786,1787,1623,1438,1075,1563,1605,1729,1846,2072,1554,1563,1134,2016,1381,818,2031,1880,1467,1358,1590,1752,1550,1381,1564,1679,1115,1179,896,1447,1586,1053,1159,1598,1536,1129,1185,1869,2122,1677,1802,1641,1418,1806,1110,1116,1057,1701,1713,1069,1499,1915,1355,1485,1472,1531,1514,1285,1662,1928,1724,1267,1693,1901,1818,1672,1934,1108,1545,935,2001,1215,1799,1216,1218,2095,1818,1342
"COG1047",1351,1412,997,736,1206,1350,754,700,352,261,1115,1391,255,1258,806,675,1100,612,479,627,292,802,377,445,1717,571,2488,1197,736,377,1246,152,463,532,1345,181,660,573,313,1931,1145,734,305,327,669,239,456,242,1340,1760,1128,774,542,1463,1258,874,592,985,870,571,247,452,268,748,1187,390,1112,1219,1498,141,447,1497,695,314,1079,555,777,503,485,540,213,215,219,1309,349,176,467,506,598,613,356,1064,349,1394,691,1057,825,738,284,531
"COG1048",5293,5493,6617,8301,2788,5548,5109,5295,2559,6550,4855,3557,5735,3260,7060,3799,7070,9993,9041,7320,6281,7950,6492,6652,7748,6834,8194,4398,7142,7106,6787,8205,6530,7747,5336,7400,7433,2745,8235,7116,5748,6488,6915,6868,8013,8184,5789,5675,7238,7853,9671,7803,6798,8067,7294,6220,7573,7551,3954,7178,4745,6873,6471,3051,6726,5832,8386,5031,8128,6098,7604,8123,7593,3524,7308,9059,6049,6100,7249,8362,8467,5690,6955,6654,4984,7174,7056,6440,5505,4468,7857,9016,6313,7593,4969,6628,7408,4865,6606,7577
