"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0850",744,447,151,228,1026,468,526,451,134,173,0,63,442,147,81,80,353,322,374,200,190,316,82,627,13,460,70,130,366,362,402,4,192,441,417,206,94,375,309,96,108,236,63,29,89,445,149,551,199,148,140,901,389,169,189,369,201,1318,83,461,1007,373,337,229,294,135,840,74,513,291,5,222,290,252,136,327,555,321,205,344,614,150,142,67,401,195,35,527,323,111,803,43,89,3,274,93,98,252,65,25
"COG0851",404,221,59,75,492,301,323,226,49,41,1,22,269,79,29,14,177,137,207,109,53,176,30,155,6,252,24,54,199,162,219,7,120,200,187,122,16,122,192,30,33,131,40,2,52,147,111,338,131,81,64,339,218,48,134,164,93,816,15,274,533,143,81,122,128,91,441,38,266,190,1,80,158,80,44,224,316,129,73,190,203,50,72,48,188,65,56,144,196,56,499,21,18,3,117,23,48,110,32,6
"COG0852",1710,1774,2003,1980,1286,1701,1872,1700,2104,728,1309,2213,1740,1742,2185,2283,1494,1655,1688,1695,1660,1894,1889,395,2384,1819,487,540,1525,1630,1547,1533,1486,1860,2158,1802,2137,1724,1718,2369,2367,1972,1580,1483,1636,1611,1438,1522,1928,2176,719,402,606,750,549,575,421,550,238,613,507,355,450,577,198,444,459,764,570,614,754,684,667,482,591,519,584,398,200,610,138,603,699,633,585,704,480,159,498,744,545,769,727,425,600,218,559,520,692,663
"COG0853",257,128,146,153,310,199,221,194,167,203,296,275,369,207,117,155,158,284,251,350,249,228,198,49,163,161,283,234,301,177,201,198,266,196,156,231,145,207,261,153,237,268,255,359,319,268,371,164,299,160,224,183,290,151,356,193,372,205,152,238,346,233,275,345,84,383,226,158,184,161,169,175,202,328,287,196,233,354,398,172,145,231,137,363,244,149,425,439,276,123,181,181,98,319,321,98,208,358,237,151
"COG0854",2058,2369,2127,1086,2049,2639,2051,2317,1101,892,2427,1063,2377,2055,1069,1188,1618,2243,2136,2002,2193,2263,1235,879,1419,2406,969,1117,2079,2164,2181,2304,2201,2194,2359,2123,1117,2289,2293,1113,1412,2073,2118,2296,2139,2505,2852,2220,2113,2252,1292,1830,2364,1116,2796,2235,2592,2237,856,2542,2088,1068,2456,2221,709,2171,2301,1416,2288,2249,2033,2026,1895,1368,1776,2297,1885,2491,935,2163,779,1094,1345,1840,2094,1286,2014,1215,2257,1311,2372,1636,1283,2261,2036,631,1880,2429,1806,1217
"COG0855",3265,2874,1464,947,4464,3114,3352,2594,611,3039,1032,403,6211,1176,597,1104,2178,2418,2136,5495,1539,3781,561,1965,327,2638,2840,3377,2040,2310,2701,719,1742,2525,2226,2295,749,2427,1787,416,673,1457,1040,1282,6354,7137,1726,3541,2562,1164,1549,3331,6573,835,1941,2174,6423,4952,2795,3016,4227,1849,1584,2060,1228,4848,4190,803,3293,2288,1122,2022,2141,1995,1581,2721,3009,2133,3423,2503,2527,1465,1214,1664,1785,742,1352,3723,1948,1011,2985,567,660,1764,5066,587,786,1776,1760,322
"COG0856",216,60,75,55,51,51,223,85,138,0,2,33,76,176,113,248,79,45,166,41,58,127,37,1,51,83,0,0,149,93,68,0,58,93,92,126,123,105,76,92,180,132,49,116,21,17,13,60,193,88,243,89,60,92,38,115,6,110,0,69,219,31,4,164,28,19,60,110,55,103,53,157,125,138,196,49,160,0,0,76,4,56,112,217,147,57,11,0,70,240,82,45,66,0,238,45,59,36,185,15
"COG0857",1418,992,423,599,1885,1064,1166,1076,351,287,472,326,863,395,235,432,985,644,715,448,272,655,445,1378,349,1047,81,218,632,724,906,954,422,1013,845,393,313,702,655,267,365,514,162,69,248,611,423,1330,454,350,586,1606,704,433,474,719,372,2496,110,1033,1947,1460,509,448,656,343,1688,419,1138,770,57,424,607,649,303,957,1176,628,260,759,1201,546,392,158,755,371,128,369,563,463,1469,285,216,58,629,112,411,570,223,272
"COG0858",1229,1103,1315,771,1120,1125,1220,1074,861,485,1512,884,1381,1254,872,919,878,1245,1200,1126,1096,1253,857,467,1089,1157,454,656,1115,1231,1045,1584,1229,1331,1460,1359,854,1185,1184,861,910,1198,1340,1293,1171,1256,1353,990,1278,1369,853,1042,1303,976,1201,1254,1296,1212,495,1132,1145,671,1297,1295,425,1334,1140,1013,1018,1183,1354,1101,1063,807,1149,1155,1180,1490,489,1137,478,860,927,1049,1229,948,1259,632,1182,974,1160,1053,939,1549,1091,361,1166,1358,1101,965
"COG0859",3504,4324,5964,5349,2887,4436,4001,4339,6053,1191,5220,6761,4652,5258,6069,4909,4410,4176,4293,3540,5475,4964,5715,1440,6241,4630,2200,2448,4214,4640,4331,4504,4585,4916,5583,4763,5681,4752,4145,6140,4282,5122,5294,3205,4577,5016,5632,3367,4953,6453,3984,2655,5209,5949,5762,4738,5672,2202,2474,4683,2612,4422,5274,4529,1989,3951,2605,6105,3706,4946,5965,4800,4488,3679,4418,4537,3514,5042,1257,4816,1371,5151,5353,4393,4557,5701,3726,2082,3775,4983,3616,5223,6376,3095,4981,2633,5662,4675,5048,6605
"COG0860",2478,1771,1734,1388,3007,1822,2131,1950,1922,1981,2701,2853,1967,2453,1548,1459,1703,1945,2360,1592,1482,1737,2508,1430,1395,1844,1609,1981,2211,1910,1794,2476,2275,2022,1744,2143,1698,1801,2025,1440,1841,1773,2429,2083,1567,1935,1441,2088,1542,1659,1815,2685,1912,1463,1468,1985,1969,3222,1635,1911,2972,1737,1971,2015,1339,1802,2618,1526,2098,1698,1793,1516,1650,2234,1808,1822,1949,2147,2111,1620,1584,1715,1802,1629,2271,1280,2377,2264,2237,1464,2618,1555,1680,2663,1875,655,2211,2077,1620,2708
"COG0861",1721,2393,2049,1038,1560,2674,1769,2362,951,1078,1171,634,1910,1845,1238,1222,1486,1878,1880,1654,2011,2139,987,865,1595,2463,808,1149,1750,1969,2324,1377,1836,2015,2177,1569,1037,1949,1890,1078,1629,2033,1705,1635,1937,2100,2132,1999,2053,2410,1227,1387,2010,1207,2259,1968,1954,1753,986,2216,1622,501,2123,1791,907,1793,2114,1426,2081,2322,2107,1859,1901,1035,1898,2367,1642,1990,1097,2210,973,1237,1332,1663,1992,1341,1507,655,1592,1358,1839,1646,920,1448,2088,595,1526,1912,1715,1070
"COG0863",2323,6244,8598,3347,2120,3261,2564,5983,2655,11381,2044,3395,4026,4925,3377,3128,6062,4837,3374,3409,6743,4838,3380,39727,5278,6220,8979,3479,3659,4922,10036,2003,4823,5116,5378,5171,3225,4028,4603,3801,3220,4072,3853,2462,3459,3233,2993,5180,5577,4177,3376,3112,4447,3464,3109,5702,3286,2688,8082,3910,2509,1966,3608,4179,44748,3468,2269,3806,9239,7123,4493,4644,3622,2416,4449,4976,2848,3320,7299,7785,19662,3208,3680,2782,4290,3852,3525,3069,5127,4558,3823,4505,3672,2234,3619,31222,5524,4906,3935,3986
"COG0864",10,4,4,52,8,2,18,1,28,21,0,13,1,1,68,81,23,3,7,6,3,8,19,16,173,3,20,18,12,5,5,0,1,6,4,15,65,5,2,59,53,20,4,3,0,1,0,3,4,37,128,36,8,163,1,4,2,3,97,18,82,185,1,44,58,5,8,252,7,7,11,31,96,171,33,9,53,0,57,5,75,149,182,134,5,174,17,61,2,248,1,329,251,3,29,6,13,0,83,13
"COG1001",364,79,358,1986,295,108,505,166,716,359,612,606,144,363,1911,1321,828,142,421,428,117,339,958,105,1957,107,482,816,421,449,107,1142,314,257,292,515,2101,183,235,2206,618,317,468,849,236,141,98,121,270,763,562,386,185,1876,103,229,121,205,825,114,219,1090,223,582,54,121,204,997,109,108,280,205,593,649,318,182,375,441,356,146,630,2074,1833,808,356,2063,854,1160,414,999,157,1634,2529,992,269,38,545,262,692,496
"COG1002",934,493,712,1206,2062,459,869,727,746,3788,243,716,385,753,921,1369,1168,492,954,277,327,587,716,1920,696,429,4804,5275,1260,1047,566,357,311,595,507,464,985,395,400,616,798,1109,639,651,166,319,457,524,843,501,1028,2582,349,1015,453,731,244,1373,2405,493,2148,1016,509,810,1630,280,730,985,470,435,652,553,679,1620,1068,636,889,954,4753,491,3161,1275,1276,910,941,947,270,3914,493,1162,511,715,865,265,949,349,1007,390,671,542
"COG1003",8078,10283,7342,3828,7500,8582,8211,9659,4670,5099,6956,5550,9808,8842,4512,5419,7617,7839,7963,7411,7710,9005,6222,2689,5646,10322,2538,4748,7461,6970,11349,7676,8110,8123,7794,7619,4697,7633,8597,4448,7850,7858,8276,7550,8002,7964,5922,9446,9795,6673,2098,2022,3063,1508,2107,2813,2413,2687,853,3161,2461,1397,2590,2694,804,2846,2850,1749,3561,3608,2866,2537,2260,1704,2472,2966,2428,2193,1580,3764,874,1471,1721,2354,2724,1273,1983,1035,2536,1873,2657,2102,1689,2235,2512,1347,2414,2608,2369,2041
"COG1004",4071,6067,6212,3981,4175,5191,4022,5308,3572,8591,3259,4496,5420,5315,3871,3898,5669,6282,4594,4805,6750,5095,4454,14828,5423,5502,8297,4366,4655,5096,8215,3381,5790,5418,5332,5025,3716,4785,5468,3977,4195,4902,4860,2839,4193,4226,4702,5380,5775,5390,3835,4403,5522,4109,4676,5967,5114,5063,8543,4914,4520,3193,4874,4386,23195,4082,3999,4691,7244,6222,5464,4910,4606,3396,5160,5243,4289,4433,9887,6084,6929,3928,4009,3427,5067,4358,4208,3358,5140,4581,5296,5384,3992,3004,4611,36367,5596,5166,4459,4466
"COG1005",3827,3984,3863,4115,2931,3684,3847,3931,4475,1174,2369,4560,3404,3482,4880,4650,3391,3558,3390,3421,3338,3871,4279,651,4855,3850,974,1051,3354,3277,3324,2562,3053,4007,4162,3552,4676,3614,3801,4964,4720,4233,3266,2445,3149,3017,3002,3701,3982,4019,4289,2541,3404,4541,3224,3963,2614,3605,1073,3821,3423,2480,2909,3429,961,3142,3054,4566,4012,3935,4272,3913,4015,2852,3436,3007,3848,2071,1801,3988,933,4151,4417,3824,3683,4537,2457,1474,3277,4537,3566,4313,4470,1862,3992,1323,3609,2803,4175,4048
"COG1006",100,131,104,261,155,151,95,109,276,276,115,190,117,57,195,142,150,140,96,179,126,80,141,102,78,96,361,369,142,104,114,81,131,87,66,97,195,89,94,194,61,92,75,220,228,152,172,126,82,55,157,144,104,180,161,75,216,94,336,123,111,217,146,78,90,210,148,157,85,92,48,95,125,193,88,153,127,181,365,92,205,198,200,87,102,250,156,470,138,140,109,82,191,268,81,31,65,169,113,251
"COG1007",4999,5717,5106,5149,3628,5432,4876,5334,5754,1954,3843,5861,4525,4608,5955,5949,4443,5066,4540,4097,4609,5353,5591,936,6389,5448,1446,1431,4422,4293,4759,3719,4297,5199,5405,4576,5808,5202,5078,6137,5091,5531,4376,3420,3758,4664,3973,5016,5265,5455,5547,3365,4768,5683,4640,5214,3502,4305,1657,5161,4081,3071,4131,4683,1341,3692,4313,5841,5451,5411,5817,5350,5229,3643,4717,4486,5141,3341,2957,5486,1205,5185,5453,5135,4812,5721,3425,2424,4347,5989,4700,5720,5697,2718,5500,1698,4855,4029,5270,5255
"COG1008",6850,7246,5816,4561,6982,6997,6567,6991,5886,1980,3855,6415,6001,5105,5482,5529,5009,6716,5611,5359,6621,6361,5507,985,5005,7068,1561,1548,5414,5538,5960,3877,5083,6972,6968,5345,5036,7661,6487,5231,5673,6482,4743,3546,4594,6785,4725,7291,5989,5620,5819,5099,6043,5202,5449,6542,4268,8086,1674,6798,7156,2639,4572,5373,6795,4577,6566,5574,7614,6738,6097,7770,5855,3907,5405,5626,6503,3908,3075,7064,973,4539,5280,5089,5964,5140,3707,2214,5506,5834,7298,4941,4711,2924,6272,14959,5064,4925,5616,5740
"COG1009",2345,2372,2326,2251,2190,2186,2310,2336,2470,1527,1600,2111,2063,2040,2437,2535,1937,2380,2076,2094,2195,2381,2130,761,2838,2341,1090,1195,2022,2146,2049,1652,1970,2355,2310,2157,2302,2367,2283,2172,2555,2556,1993,1566,1973,2334,1835,2271,2349,2372,7496,5240,6410,6768,6126,6944,5176,6470,3384,6509,6248,4559,5550,6432,2688,5592,5615,8187,7138,7308,7901,7424,7065,5335,6509,5750,6811,5171,6143,7544,3040,6613,6757,6778,6478,7068,4564,8014,6272,8365,6661,7455,6735,3848,7087,2395,6461,5382,7160,6157
"COG1010",2099,1266,428,765,2941,1385,1652,1215,428,338,299,558,1383,474,876,801,910,860,1204,568,569,979,557,61,933,1260,298,258,972,628,1039,249,775,1217,1033,661,745,1033,1052,797,411,769,290,697,409,1172,661,1689,720,560,226,549,392,271,220,389,188,1297,149,435,1018,147,260,251,45,139,772,218,485,327,18,256,321,265,203,394,483,137,52,352,99,283,311,180,419,279,221,153,358,201,805,276,263,278,250,54,65,266,191,169
"COG1011",3299,3689,4561,4461,2256,4019,3653,3571,5069,2306,4332,4627,3906,4268,4648,4501,3835,3999,3629,4018,4595,3974,4422,3073,4418,3791,2736,2752,3550,3798,3768,4351,3870,4184,4445,3830,4532,4098,3882,4854,4026,3908,4711,4776,4566,4191,4693,3160,3798,5095,5136,2862,4279,4386,4539,3861,4459,2146,3884,3685,2429,4037,4416,3875,1835,4095,2885,4557,3163,3891,5277,4397,4345,3954,4195,4338,4027,4551,1751,3673,2935,4616,3977,4348,3688,4789,4076,3304,3714,4583,3347,4884,4025,4176,3907,1401,5444,3939,4377,5340
"COG1012",21346,22617,28258,23325,18167,21936,23475,24365,27442,19907,35725,23110,23450,27104,27230,23807,22311,22912,26255,29655,26808,26915,24176,16725,22764,23299,18583,22317,26964,28318,22201,37054,30799,24188,24883,28627,25965,24577,29033,24066,32907,28918,28847,36065,32289,24238,28816,21912,28529,28220,21727,19972,24457,27209,27911,26119,26990,17184,15775,23688,19267,23353,30256,29241,13114,32150,21237,22535,20032,24182,27354,25604,23998,21603,26764,24522,21151,29240,18276,24180,20622,23646,27312,28327,27842,23910,30298,25424,29955,23189,21479,25343,25850,36820,26114,9527,27947,28042,27820,23390
"COG1013",1333,728,1560,3030,1000,647,1392,822,3165,717,360,8230,1063,1568,3144,3205,1588,1156,1130,1350,1150,1139,8049,224,2699,830,740,1160,1156,985,735,40,793,1171,1197,1370,3159,1158,892,3395,2118,1259,1209,367,996,705,454,921,1236,1437,2513,1021,1070,2875,557,1024,540,695,529,762,1138,1608,332,1206,370,807,470,2654,857,1057,1430,1540,1607,2130,1300,608,1538,285,142,1033,845,2639,2734,1830,961,2912,761,234,753,2986,758,2212,3555,100,1490,413,1668,487,1860,9157
"COG1014",2472,2067,3385,5789,2403,2124,2732,1777,5554,3146,968,11456,2646,3757,5785,5085,3019,2828,2405,3243,2957,2532,10770,622,5599,2031,4611,6392,2467,2385,1739,283,2132,2709,2758,3207,6050,2978,2059,6205,4702,2613,3391,917,3124,3012,1756,2397,2105,3193,5325,2121,2690,5298,1817,2383,2574,1754,2438,2113,2193,3118,1770,2757,1113,2808,1934,5053,2014,2327,3383,3426,3445,4494,2699,1914,3290,1125,1539,2326,1967,5378,5026,3218,2211,5520,2357,4762,2073,5059,2003,4787,6145,1315,2809,898,4280,1583,3653,11919
"COG1015",48,152,129,71,75,133,37,160,109,113,285,82,76,121,63,39,88,205,140,145,114,134,103,59,32,117,106,103,147,131,92,178,175,84,87,154,95,129,201,56,89,186,103,160,79,122,47,87,145,91,194,125,307,171,191,415,272,134,639,250,179,187,324,437,192,418,253,151,394,410,683,449,243,199,492,164,165,332,1062,491,176,204,254,343,382,228,666,780,638,205,332,249,455,619,321,268,209,304,414,371
"COG1017",62,25,56,78,45,5,40,16,61,316,0,62,10,5,10,16,108,26,20,31,2,2,42,419,8,1,606,401,27,99,62,3,5,11,4,0,20,2,1,24,34,10,0,47,15,12,7,2,7,11,19,236,5,23,5,12,12,8,165,6,40,204,34,4,396,25,52,12,1,5,0,3,16,113,7,23,55,175,259,10,524,31,56,1,7,67,4,1007,63,17,3,12,74,2,17,59,35,5,2,13
"COG1018",1129,776,755,2299,1081,662,1099,740,1502,2470,4073,1152,702,502,1728,1486,2166,886,787,993,925,702,1691,3437,3098,546,3777,4843,1036,1204,866,3518,1025,639,438,953,1901,627,848,1559,1579,627,632,4372,960,947,799,623,729,1055,1353,1655,655,1730,836,564,1233,642,4084,615,1145,3660,1257,1148,2280,1277,1086,2050,437,548,541,642,1176,2507,1040,1021,1053,1865,2083,664,4904,1995,1820,1867,724,1983,3034,6429,1202,1601,544,2531,2593,4062,650,708,662,1300,1271,1737
"COG1019",88,15,22,225,11,3,107,30,147,0,5,39,33,56,222,255,100,11,48,19,12,37,85,3,213,30,0,0,42,30,16,1,17,37,25,49,218,43,26,256,119,11,12,7,6,4,0,7,56,63,265,130,85,652,21,167,1,88,0,42,49,416,1,136,17,7,45,406,43,92,25,208,244,263,111,69,177,0,0,73,132,614,620,355,134,675,59,2,71,463,90,467,782,7,234,68,113,8,276,34
"COG1020",731,219,462,932,1424,169,549,441,546,707,2924,438,222,181,432,421,945,215,600,200,256,518,445,1079,358,235,3871,3390,723,714,290,677,428,558,362,339,622,273,332,382,554,362,178,591,151,278,359,310,258,309,576,469,260,420,258,232,198,342,10142,357,1053,953,648,412,987,646,584,568,247,284,192,442,754,1187,1301,768,980,496,1461,307,2827,805,604,932,391,657,807,1351,506,294,198,261,575,1068,345,246,315,760,472,487
"COG1021",21,11,26,102,12,10,32,23,129,338,43,155,16,2,102,173,64,32,23,28,18,13,71,17,30,12,136,178,64,50,9,43,20,24,39,23,111,3,6,112,14,4,5,34,28,12,11,19,12,15,100,34,30,112,4,25,18,4,6,7,8,79,28,10,7,48,42,79,15,10,8,5,35,67,24,17,42,7,210,15,164,72,96,32,0,84,12,882,19,64,15,13,94,37,29,6,16,61,33,234
"COG1022",6678,7649,6995,5072,6101,7194,6572,7392,6234,3031,4723,10516,6471,7149,6055,6075,5656,6847,6916,5290,6269,6679,9648,3328,5738,7356,2335,3719,7058,6723,6741,5058,6402,7199,7405,6578,5168,6931,7285,5793,6720,7356,6605,4638,5201,7107,6083,6522,7199,7409,5872,5934,6913,5902,6409,7199,6294,6622,3188,6711,6377,3972,6168,6392,3039,5532,6647,5515,7121,7662,7744,7248,6317,4541,6500,6515,6403,5440,4675,7319,2901,4873,5661,5526,6565,5175,4598,5847,6277,6482,6673,5498,5332,4747,7258,2589,6942,5613,6483,10105
"COG1023",39,153,93,158,52,9,43,31,115,316,29,237,57,90,131,178,70,1790,32,60,2847,109,135,42,145,45,368,91,48,26,73,29,267,65,66,238,144,1424,68,154,129,293,82,51,65,320,9,96,162,92,224,27,60,104,12,52,48,41,402,12,144,62,13,452,9094,292,101,209,311,132,66,1928,169,121,104,60,152,76,801,160,77,150,126,232,73,158,145,29,94,157,24,193,38,40,64,36232,90,136,99,143
"COG1024",15727,14303,19469,18939,13106,15998,17655,15606,22583,16300,19317,18745,17407,17902,19783,20243,15692,15719,16836,20423,16572,16421,19019,10073,17258,15110,16505,19550,17276,17275,14628,18899,17345,15675,16752,19277,19824,17080,16226,19507,20534,17501,20684,20886,19724,16850,17957,15756,16786,16254,24449,14095,17273,19007,17721,17781,16905,10153,13758,15827,12887,16774,17138,18638,7426,18702,15963,19016,13337,15294,19125,17638,19038,21280,18176,17525,19020,15275,15235,15021,13720,17353,18290,20759,17144,18486,19434,25321,17530,20258,15895,19398,17978,21820,17838,5615,20639,17189,20028,19458
"COG1025",507,327,475,1515,482,184,419,411,1348,875,518,1095,586,763,1140,934,1330,634,411,589,597,298,991,2473,344,446,644,1383,445,596,729,108,466,540,425,324,1091,407,331,1179,669,368,486,197,904,352,174,548,271,320,635,1533,470,1037,257,376,480,396,269,367,598,2797,368,243,864,498,487,1158,437,462,347,606,410,1407,580,637,499,1400,412,448,2068,1153,1041,515,503,1038,632,595,395,673,381,506,1076,210,438,129,765,460,504,726
"COG1026",789,788,629,555,824,976,809,720,544,274,2296,684,1134,1211,406,268,622,1225,1072,1813,992,795,707,557,332,760,680,1516,981,943,791,2119,1143,619,503,1110,399,940,1027,411,933,836,1394,1993,1436,1200,1060,880,707,724,207,215,329,183,349,366,430,219,4,284,194,204,364,341,74,476,303,309,303,237,279,284,250,385,293,322,235,362,55,223,205,118,171,394,313,157,464,74,445,136,384,288,171,902,223,73,325,371,259,162
"COG1027",163,13,35,1356,63,9,210,23,607,163,424,385,3,11,1033,802,552,7,60,62,13,107,582,128,1117,1,29,29,80,31,77,249,1,24,4,94,1417,36,1,1231,526,25,10,78,12,28,8,10,23,338,277,87,20,1108,9,6,7,33,61,6,44,729,14,137,363,7,19,540,23,9,18,68,335,319,107,90,163,65,145,6,699,1180,1101,542,11,1351,350,142,3,521,2,905,1522,32,65,35,19,5,324,233
"COG1028",39040,36645,41663,44461,36848,39631,40512,38116,49554,34396,34900,35377,41081,38913,46034,44733,36471,37224,38441,44661,39090,39859,37413,20387,40444,37806,39060,47905,39386,38488,36405,33737,39319,39640,40979,43212,44816,40116,38395,46086,42328,38540,44281,39790,42899,40544,40383,40116,37700,38797,52902,35915,41291,43722,39662,40805,38501,36198,28303,38175,35947,36461,40427,41529,17873,40260,39591,45732,35888,36705,42444,40392,44560,46551,39086,39027,44023,36124,25392,37285,29102,44586,42432,42107,38275,44160,39632,44538,40019,46063,40575,43734,37030,38214,38978,14458,46170,40477,43006,34512
"COG1029",59,86,99,70,49,83,54,84,92,47,261,202,89,53,100,112,91,86,65,145,173,182,141,29,221,98,243,10,74,97,105,156,82,89,94,133,89,124,74,127,212,101,118,61,141,81,138,87,146,153,70,46,100,81,137,61,181,54,12,69,49,58,89,78,51,186,64,137,131,51,122,118,131,139,136,112,114,97,43,88,21,81,65,66,67,95,107,112,91,126,44,99,83,12,78,38,59,150,138,150
"COG1030",587,185,708,1143,535,158,601,344,1659,343,6,2162,440,997,1367,1160,566,463,503,267,356,326,1762,112,835,358,803,1068,518,462,310,6,356,655,511,537,1135,280,336,1270,794,442,666,17,358,298,213,267,344,692,815,548,405,1201,247,377,260,366,460,311,435,640,340,387,90,324,222,840,278,322,885,388,498,892,543,193,602,67,1125,417,229,1033,1152,388,465,938,270,976,380,1041,331,563,999,10,557,70,895,320,634,1862
"COG1031",181,45,75,28,35,29,210,32,93,0,1,71,68,100,83,233,33,19,91,34,68,101,33,1,44,61,0,0,127,51,50,0,63,58,41,111,80,90,66,66,143,109,41,104,7,17,10,60,186,62,644,237,122,208,73,269,20,235,0,103,500,66,2,520,78,71,131,300,147,229,133,383,286,310,524,94,397,0,0,163,6,103,186,530,244,113,65,0,157,581,111,121,117,0,509,64,170,104,471,177
"COG1032",4736,2851,4447,12583,3621,2614,4399,2295,9753,3721,2920,28532,3043,1097,13268,8972,7689,3472,1572,2893,4297,3579,23081,4498,11958,2695,5324,3589,1743,3323,3984,3589,2379,3949,4058,2817,11741,3906,1785,14523,4255,1786,1055,1351,2035,4749,1602,3577,2723,4665,4060,3754,3205,12903,1739,3049,2197,1245,7263,2347,1794,9193,1749,3434,8096,1766,3621,12880,3440,3122,1409,3474,4577,6511,2968,2807,4061,2970,5030,3471,7916,12627,11030,4280,1263,13874,2921,1291,1792,8092,1465,6631,14279,1706,3133,11863,2822,3356,4310,28906
"COG1033",8846,7072,9454,8858,6362,6973,10148,8126,11349,2131,11478,9649,9374,11231,10402,12271,8307,8224,9461,9396,8819,9658,9840,5377,8811,8177,5272,4769,9349,9596,7675,10765,8369,9363,9486,9907,9903,8698,8587,10098,9853,10286,9497,10548,9399,7042,8568,6473,12248,10687,9673,9012,9407,9749,9003,9218,8336,5722,1304,7919,8324,8754,8299,9837,4860,8886,5756,10371,7082,9219,10350,10159,8938,9492,10738,7569,8608,7641,4215,8596,5370,8214,8972,11803,9757,8631,8792,2847,8060,11278,7027,8947,10113,8357,10754,3094,10925,8870,11492,8920
"COG1034",2367,4400,4968,2643,1363,4166,2779,4408,3067,2095,5255,4030,3582,3968,3362,3019,2929,4149,3670,4362,4651,4560,3850,910,4065,4361,1849,1823,3583,3944,3769,5336,4189,4009,4702,4180,3196,4237,4499,3164,4362,5058,4449,4121,5032,4273,4659,3095,4536,5045,3215,1268,4255,3375,4812,4364,4221,1378,2238,4231,1493,1778,4437,4033,1350,4540,1949,3508,3757,4501,5829,4606,4015,1900,3957,3835,2833,3793,2036,4494,702,2723,3491,4137,3974,3407,3954,2057,4068,3535,3292,4397,3617,3750,4102,1575,4061,4082,4397,4554
"COG1035",204,177,314,745,131,81,248,61,844,156,32,951,233,82,1182,579,320,360,180,178,323,227,1013,21,496,189,8,49,151,167,63,41,163,215,313,250,905,523,171,940,313,104,117,14,165,447,22,198,197,319,367,102,254,1077,62,147,95,63,93,107,62,435,57,193,19,126,103,440,212,285,317,508,271,235,266,104,203,55,17,279,135,689,745,252,77,1022,216,33,208,803,41,233,886,8,228,197,258,90,292,1314
"COG1036",11,60,29,13,20,64,18,34,8,17,168,40,43,25,14,20,24,33,27,43,60,36,29,2,39,47,41,2,30,33,35,88,31,39,24,28,12,54,38,31,31,39,42,5,59,45,36,59,55,24,22,19,39,23,66,22,95,22,0,53,42,14,31,25,3,65,29,28,76,30,37,61,29,9,40,51,28,13,12,40,0,24,13,17,23,12,23,41,20,15,49,38,18,2,34,9,25,40,36,25
