"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG0486",4165,3176,3772,4221,1413,4917,2109,4561,3212,4970,5265,4687,2015,1968,5145,5858,3484,3591,4394,3949,5425,4791,1900,5404,4146,4715,2898,4816,2648,3982,4030,5231,4613,3189,4418,2714,2973,4026,5084,4763,4402,1303,2354,3577,5278,4839,2258,5107,5393,2567,3568,5236,5092,4229,4623,1030,4887,4997,4146,5150,2843,2686,3589,4490,5110,4039,5398,5034,4851,4810,2870,4211,4805,5578,5431,1923,5572,2316,3366,1469,5859,4155,4574,5425,4658,5157,3007,5261,4635,2687,4983,4740,4569,4566,4701,2783,5399,3015,1353,2738
"COG0488",5637,7882,4554,8027,4674,5323,8258,4902,4213,2664,4495,4777,10353,8664,4248,4168,5377,4283,5712,2370,5508,5890,6543,7479,11369,6092,5547,6193,8576,11071,12307,4534,5803,5986,7831,9534,5719,7909,5263,4893,6220,5536,10861,4806,5378,6102,3803,3473,3993,8508,3892,5095,4495,5598,4910,2916,3419,5113,6573,4727,5180,6992,7172,5781,3756,9943,4663,5042,4996,5817,6463,7030,4573,2609,5825,9322,3680,8598,4746,10199,6706,5615,5044,4284,6235,5327,6107,4141,5349,3902,5154,4724,7217,6899,5296,5601,4363,7824,4161,5666
"COG0489",3479,5002,4800,4465,2471,5020,5320,3958,4502,4886,4441,3833,4986,4415,4735,3979,3812,4602,3744,4744,4195,3900,3447,4584,4151,4256,5156,4369,4731,4985,4134,4404,4644,4960,4711,4773,4538,4562,4709,4541,4323,2469,4638,4411,4153,4822,3113,4681,4116,5107,3700,4000,4431,4890,3572,1782,4657,4655,4449,4683,4664,5405,4501,4729,4407,4047,4464,4559,3779,4617,5400,4056,4896,4236,4425,3488,3779,5198,4208,4945,5037,4602,4712,4182,4558,4461,4451,4216,4855,5019,4009,4453,4356,4637,4403,4713,3959,4669,1928,4502
"COG0490",0,7,5,0,42,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,0,8,0,2,0,0,0,1,15,1,2,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,2,0,10,0,0,50,0,139,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,9
"COG0491",7858,10601,9995,9933,4007,8799,6483,7830,10188,8840,8107,8822,7790,8064,8490,7893,8055,10411,7524,8803,7991,8505,6113,7462,10144,9366,10375,9391,9962,10067,9916,7873,9193,10126,9582,8213,10627,8467,9010,8620,9228,4839,8366,8395,8235,8230,4705,8892,7469,8062,7981,8240,7730,9059,8636,4864,8995,8556,9504,8772,11257,10476,8457,8033,8660,10160,8175,8071,8487,9003,8749,8799,8915,7795,7081,7824,8011,10245,10296,8120,6571,9553,8861,7776,9024,9430,11182,7873,8850,8312,8732,9074,9123,9364,8991,10520,7841,11175,3918,9849
"COG0492",4363,3655,5806,6494,2912,7365,3182,6797,5620,7007,7389,6561,2529,2094,7960,7617,4086,5440,6416,6435,7278,6407,1690,6887,5288,6951,5560,6813,3526,5132,5059,7860,6661,5477,6455,4519,5459,7298,7437,6815,7110,2512,3001,6000,7630,6850,3303,7555,7599,3230,4164,7176,7094,6608,6260,1541,6380,7507,6442,7968,5299,5396,6006,7171,9502,5832,7238,7417,6844,6986,5993,6911,7502,7866,6974,3923,7179,3997,4844,3883,7733,7149,7625,7908,7453,7333,4841,7544,7151,6197,7415,7319,6808,6908,7407,5215,7416,4350,2457,4875
"COG0493",3730,1348,1916,1993,647,1544,748,1687,1580,1688,2148,2186,887,883,1319,1804,3226,1854,1557,1649,1689,2131,633,1158,1820,2060,1721,2071,1210,1727,1814,1725,1438,1627,1095,814,1767,1381,1216,1777,1809,659,1038,1472,1716,1539,1046,1974,1693,1255,9270,5795,5120,5068,6587,1322,5215,4871,3663,4795,5635,4962,5731,5303,6956,5333,5432,5020,5987,5963,4265,5316,5017,6913,4192,1458,6238,4284,7567,3745,1649,6007,5648,5460,5768,4916,5398,5436,4032,4359,7900,5816,4226,4293,7491,5346,5284,6223,1427,5489
"COG0494",4769,5907,5778,5748,3269,4757,5861,4255,6186,4953,5196,4494,5545,4912,4395,4400,5048,5706,4412,5874,4302,5442,4423,4367,5513,5167,6271,5425,5751,5432,5532,4291,4806,6249,4633,6123,6115,5039,4487,4707,5222,3270,5751,4764,4809,4646,4292,5084,4363,6155,4773,5152,4497,4949,4627,4201,5465,4584,4579,4406,6259,5722,4647,4836,5152,4740,5295,4623,4755,5289,6268,5706,5139,4380,4317,4566,4905,6334,6241,5681,3477,5342,4872,4359,5124,4903,6070,4314,4496,6751,5311,5236,4964,5065,4868,6218,4776,5832,2805,6480
"COG0495",7812,6037,9772,9999,2912,9553,4440,9613,9542,11602,10401,9164,3705,3413,10486,10644,7674,9337,8798,11368,10043,9573,3173,10019,9299,10339,9003,10226,6093,8404,8939,10880,9880,9062,9446,8812,9449,9471,10488,9787,9764,2523,3962,8697,10356,9662,7704,10547,10774,6137,7769,10195,10096,10428,8907,2170,9819,10463,9456,10298,8697,8554,7908,9421,9251,8040,10353,10361,9963,10278,8966,9247,10327,11120,10056,3691,10876,6060,9182,4177,9746,10221,10430,10715,10512,10422,8364,10698,10014,10971,9877,10351,9608,9620,10065,8983,10790,7924,2731,9072
"COG0496",1309,1647,1306,1492,589,1625,614,1388,1489,1212,1436,1210,1059,795,1609,1525,1245,1212,1411,1068,1536,1152,366,1949,1591,1436,1157,1367,1067,1519,1555,1535,1747,1353,1876,858,1132,1688,1783,1517,1271,402,798,1338,1455,1398,688,1397,1581,1093,1422,1672,1424,1411,1292,392,1371,1358,1567,1474,1231,1169,1302,1495,1413,1531,1547,1325,1506,1559,1003,1494,1656,1131,1697,1163,1523,1019,1304,843,2310,1383,1603,1567,1658,1553,1291,1490,1623,1081,1259,1462,1628,1791,1458,1096,1713,1224,522,1260
"COG0497",841,776,529,698,449,739,801,746,475,371,670,589,733,601,616,780,798,462,835,339,873,779,541,1140,998,562,643,591,743,959,1056,673,627,675,900,807,606,722,783,749,693,418,741,640,595,723,526,427,728,752,2146,2153,2269,1550,1891,652,1387,2014,1974,2053,1770,1954,2217,2004,1675,2695,2273,2136,2168,2131,1976,2546,2052,1105,2817,2516,1682,2282,2103,2751,4064,1813,1707,2251,2148,2104,2072,2143,2115,1410,1883,1783,2778,2512,1923,1847,2265,2665,1002,2196
"COG0498",1837,1296,2311,1733,432,1719,681,1647,2142,1749,1728,1693,584,628,1665,1787,1809,2103,1696,2494,1790,1779,531,1397,1577,1725,2338,1805,1453,1319,1588,1733,1540,2009,1416,1920,2401,1477,1558,1714,1871,387,650,1648,1604,1549,786,1735,1747,1524,5317,5109,5318,4786,5219,1239,5025,5264,4525,5243,7194,6779,4081,4811,5498,3938,5294,5328,5335,4949,6042,5156,5153,5430,4204,3061,5314,4210,6641,2627,4352,5552,4918,5119,4833,5162,6304,5008,4532,8098,4960,5261,5251,4311,4753,7193,5129,6113,1309,7004
"COG0499",4863,3667,5062,5333,1409,5551,2093,5063,5021,5957,5598,5312,2236,2031,5867,5636,4726,4931,4999,5666,5739,5205,1610,5030,4879,5451,5133,5283,3282,4645,4782,5562,5514,5157,4943,4512,5128,5391,5407,5249,5182,1364,2531,5167,5596,5230,2835,5800,5512,3381,4675,5314,5496,5597,5255,1200,5492,5753,4936,5855,5146,4888,5883,5440,5194,4044,5546,5550,5125,5521,4472,5000,5470,6132,4971,1883,6007,3387,5450,2558,5327,5430,5770,6014,5405,5458,4892,5626,5230,6177,7139,5522,5140,4956,6801,5101,5585,4423,1444,5417
"COG0500",21635,14729,18768,15890,15815,12979,16736,14375,17492,15191,16053,15066,13788,17726,13302,13425,19674,17902,15755,20017,13590,17078,12904,13590,14513,15216,19253,16006,16021,16240,14540,13750,13121,17786,14869,17183,20476,16188,12758,13079,16516,16573,17082,16918,15190,15871,23350,14676,13170,16977,20602,15396,13867,15205,15118,19242,15812,17150,15647,11751,18977,17642,11577,14733,16302,13118,15440,17349,13652,15860,16888,17500,14002,16233,13554,14869,15800,15503,19107,11232,12057,15986,14378,13615,15352,12730,18983,13591,13127,19292,13623,15688,15748,14627,12168,19040,15753,18310,16883,19086
"COG0501",3660,2623,3223,2586,1386,3112,3833,2955,3070,4216,3389,3144,3826,3570,2963,2684,3488,2973,2637,3038,2799,2899,1923,1793,2332,3094,2272,3178,2803,2897,2087,2741,2834,2610,2825,3586,2633,2334,2917,3338,2794,2291,4438,3297,3028,3069,3085,3731,2868,2962,3359,2715,3112,3491,2750,1293,3494,3206,3154,3213,2290,2532,2737,2971,3454,3301,3060,3299,2744,3170,2323,2409,3164,3688,2176,2742,3312,2739,2718,2495,1519,3178,3261,2806,2975,3049,2496,2890,3038,2275,3274,3308,2313,2583,3228,2262,2976,2853,1730,2620
"COG0502",683,970,1081,727,637,707,1370,808,864,171,552,459,1272,1100,820,993,793,921,752,1287,798,524,811,1421,410,496,1033,472,1093,523,351,872,429,1155,675,1309,1033,922,843,615,851,807,1335,438,485,788,656,223,937,1368,814,688,746,566,377,452,299,689,549,755,955,1001,803,661,242,645,763,758,665,604,1466,1196,584,415,1214,1249,544,978,946,950,2276,599,547,973,619,620,856,703,816,1567,419,641,1087,785,533,1054,793,887,571,1159
"COG0503",1678,1217,1937,1711,1013,1826,1133,1938,1988,2134,1778,1967,1012,958,1914,2019,1700,1869,1822,1975,1755,1943,1789,1903,1454,1832,1937,1854,1345,1307,1310,1879,1933,1832,1781,1577,1994,2034,1731,1613,1961,2355,776,1959,1900,1803,2231,1857,1939,1247,1553,1837,1891,1769,1918,1557,1845,1882,1983,1853,1920,1832,1410,1688,2043,1328,1817,1902,1873,1959,1765,1877,1934,1944,1660,1493,1918,1394,1973,896,1559,1700,1847,1795,1834,1712,1873,1856,1827,2085,1650,1885,1864,1907,1619,2010,1926,1453,2409,1844
"COG0504",1713,1331,1981,2069,612,2109,958,2085,2044,2399,2092,1977,831,746,2232,2268,1695,1919,2033,2324,2330,1762,659,2104,1699,2140,1763,2113,1206,1738,1599,2213,2143,1796,1857,1693,1858,2084,2078,2179,2046,587,919,2039,1973,2028,1185,2436,2322,1297,5022,6191,6713,6517,5821,1637,6344,6866,5759,6869,5312,5227,5762,6389,6069,5062,6556,6788,6280,6358,5224,5890,6313,6684,6250,2296,6574,3744,5558,2962,6848,6199,6485,6882,6149,6513,5243,6768,6091,6247,6281,6161,6373,6001,6422,5385,6745,5039,1758,5606
"COG0505",3561,2830,4051,4397,1106,4365,1752,4422,4236,4772,4481,4237,1712,1526,4619,4374,3430,3837,4096,4801,4184,4128,1418,3780,3955,4583,3805,4661,2621,3722,3838,4522,4538,3821,3997,3333,3900,4367,4498,4228,4182,1229,1914,4269,4412,4219,1994,5107,4554,2816,3561,4132,4472,4539,4207,1044,4521,4651,4073,4802,3714,3519,3450,4112,4707,3517,4264,4669,4422,4526,3716,3906,4563,4822,3757,1670,4875,2518,3915,1878,4562,4468,4517,4229,4422,4521,3584,4555,4321,4398,4172,4481,4052,4296,4175,3750,4613,3451,1117,3790
"COG0506",2552,3148,1649,2137,2162,2731,3933,2196,2070,2186,1424,2493,3035,3300,2328,1479,2662,1541,1896,1376,1741,1262,3349,1881,4752,2740,2527,2874,3926,3977,4738,1835,3010,2755,2558,4339,1857,2080,2412,2022,1420,1437,4143,2944,2046,2692,2115,2655,1446,3710,2959,1924,1608,3495,2462,8844,2669,2137,2156,2160,2218,2149,2402,2073,2151,3623,1631,1694,1788,2552,2707,930,2235,1868,1944,2320,1560,3819,2545,5305,1563,1702,1767,1601,2276,2770,2688,1657,2386,2591,1289,1905,1659,2463,2594,2267,1662,3193,2096,2945
"COG0507",1506,3362,2564,1687,3747,2035,5174,2452,1163,796,1967,1955,5384,4928,1588,2873,2315,1356,2486,429,2623,2231,3576,3990,3438,1604,3144,1525,3942,3687,3827,2389,2117,2907,2409,2422,2753,2923,1955,2757,2129,2680,4566,1005,2238,3060,3592,1041,2469,4420,540,765,763,692,636,1435,349,788,666,627,814,1068,853,905,630,869,631,711,840,726,2006,1230,686,511,1397,1099,554,1928,642,3510,1165,469,548,753,721,668,752,767,762,506,540,473,937,918,663,935,623,961,630,814
"COG0508",4817,6399,8331,10100,3665,10932,4786,9970,8085,11775,12251,10316,5778,4648,10874,10786,4332,8145,9229,8373,10598,12320,4302,8493,11865,11256,6989,10936,6061,9985,11903,10923,10053,7448,9655,5826,6990,9365,10227,10596,9585,2890,6116,9153,10798,10129,3467,12218,11274,5998,4493,10650,10827,9790,10087,2424,9944,10709,9986,11352,7126,7259,10532,10367,13466,11484,10420,10257,10579,9774,8068,8955,10869,12607,9601,8052,11270,7087,6107,9142,8055,10117,11236,11219,10488,10955,6744,11400,10026,6507,13253,10854,8533,9945,13096,6883,10894,6630,3086,6217
"COG0509",1604,1035,1129,1308,370,1265,680,1273,1318,1355,1142,1221,530,521,1463,1156,1518,1198,1205,977,1361,1128,455,1198,1439,1321,916,1331,797,1080,1342,1268,1471,1044,1329,981,746,1569,1433,1253,1221,332,602,1428,1167,1148,939,1260,1247,782,1728,1037,1223,1390,1133,490,1177,1285,1360,1487,973,907,1448,1369,1135,1130,1220,1410,1369,1326,814,1209,1317,1183,1154,480,1062,768,1262,492,1575,1298,1411,1183,1392,1305,977,1265,1330,1073,1275,1256,1268,1401,1404,873,1101,1119,528,1036
"COG0510",747,345,486,654,29,812,77,661,469,965,580,759,59,2,571,570,562,470,576,432,535,493,150,276,268,715,549,827,354,793,270,523,639,557,426,227,484,370,725,847,499,65,51,704,519,572,110,668,503,478,508,579,594,787,744,89,742,668,629,749,612,417,461,528,632,706,516,574,618,875,470,457,556,755,252,15,434,348,633,8,213,750,646,413,756,814,688,597,657,504,428,568,392,344,495,562,418,701,182,594
"COG0511",2382,2385,2415,2787,1146,2024,2683,1604,1917,1966,2267,1881,3009,1453,2206,1765,2141,2132,1905,1669,2203,2358,2108,2199,2832,2374,1902,2264,2349,3210,3008,2010,2085,2111,2738,1760,1790,2154,2095,2110,2150,1967,1846,2123,1892,1980,1538,1999,1904,3247,1844,1936,1922,2125,1819,1194,2209,1784,2375,1995,1925,1660,2444,2226,2140,2122,2139,1913,2137,2153,1400,2541,2107,1939,1957,1666,1864,2072,2585,997,2059,2165,2023,1950,1944,2008,2423,2062,2328,2001,2451,2178,2226,2035,2257,1920,2023,2593,1429,2069
"COG0512",2298,2111,2462,2859,1030,2738,1293,2881,2334,3344,2750,2720,1260,1201,2825,3719,1938,2270,2742,2857,2933,2779,1234,2832,2569,3218,2510,3071,1827,2078,2278,3232,2870,2462,2634,1762,2414,3065,2974,2650,2917,910,1644,2562,2826,2539,1162,3224,3295,1926,1559,2865,3068,2596,2631,550,2506,2721,2793,2837,2395,2272,2165,2787,2561,2285,2820,2902,2938,2707,2607,2420,3180,3258,3180,926,3487,1811,2557,1321,2864,2848,2986,3358,3016,2722,2392,3121,2866,2523,2382,3082,2989,3028,2546,2381,3156,2738,839,2392
"COG0513",8621,9508,7357,13932,5305,8318,10951,8977,7100,7324,10301,9245,9511,8746,7229,7924,8479,7432,9260,7381,8427,11944,8195,8847,17859,11347,8698,12039,10972,13756,18155,8992,9062,8181,11176,11987,9700,11575,7567,7528,9605,4283,10720,9063,11811,9450,7864,8764,8184,11383,6278,10361,7962,10591,8808,3847,7239,8588,10620,8237,7817,8846,10662,9973,11027,14247,9954,8123,8504,9849,9435,9541,8221,8882,8863,10238,8320,9714,8153,10460,7177,10834,10788,8465,10803,8719,8919,8328,7700,8356,10680,9127,9099,9714,10442,8651,8559,10019,5024,8496
"COG0514",899,2672,748,1969,1758,1986,3598,1485,671,859,1561,1393,2925,2565,1367,684,1376,1016,1611,284,1383,1516,3279,1872,5026,1743,1261,1782,3074,4300,5876,1067,2127,1427,3149,2538,1135,1939,1831,1569,1297,1644,3985,999,2250,1708,1905,958,714,2972,1047,1566,869,1169,1273,1236,896,910,2530,1667,1108,2408,2571,2028,1995,4660,1196,628,1364,1737,2301,1270,1275,578,1654,6944,1206,2954,792,3833,1513,1384,1838,1079,2120,2077,1356,979,1908,783,1275,1329,1409,2431,2002,1235,1315,2154,1534,1087
"COG0515",3757,4414,6079,10384,2314,3088,5466,2385,5187,2454,1383,2255,3815,15877,2353,895,4045,5861,5417,2496,3992,1751,4252,1797,4187,5413,2954,5098,4370,5904,5061,4272,4143,3049,12608,3812,2616,12973,8047,2164,6508,2448,8743,7199,1956,3667,2258,1697,1569,5543,3656,1395,2709,5611,1454,1944,2368,2545,12806,2276,2770,3184,3341,5330,2086,3466,1417,2362,2623,4034,2574,2247,3167,1503,2176,6704,1196,4918,2485,6020,1863,5155,2994,1528,3930,2989,2993,2408,4495,2107,1681,4813,5306,2453,1440,2880,1116,4710,3235,2890
"COG0516",5180,3748,5217,5259,7090,5651,7084,5610,5461,6359,5645,5333,4372,3729,6037,5597,4591,5072,5511,5399,5252,4918,5167,4781,3679,5410,4942,5137,3686,4714,3731,5681,5290,4784,4950,4631,4906,5023,5259,5758,5140,6866,2538,5901,5422,5139,14259,5945,5598,3398,4184,5441,5652,5109,5326,16545,5725,5760,5388,5925,5029,4713,5105,5359,5259,3894,5755,5614,5267,5388,4624,5621,5744,6177,5162,4654,5743,3767,5025,5442,5255,5357,5632,5889,5654,5349,4810,5469,5196,5564,5510,5741,4859,5023,5453,5056,5461,4928,9001,4895
"COG0517",7688,5622,6275,6996,2602,5778,5557,5118,6095,5908,6527,5853,5413,5578,5739,4871,7818,6195,4921,6964,4885,6662,3869,4676,6671,6584,7461,6366,6539,6672,7117,4993,5830,7215,6325,8486,7134,5258,6116,5587,5301,3315,5928,5241,6758,5798,6921,6717,4656,6771,8361,5997,4726,5112,6120,2504,6514,5683,5768,5426,7222,7328,5321,5509,7528,7597,6081,5091,5674,6479,6618,5165,5718,5581,4742,6432,6576,6498,8058,5504,3861,6423,5704,5624,6273,5876,7324,4867,6033,8124,7269,6102,4993,6031,7012,7547,6011,7883,3283,8181
"COG0518",6768,5090,5564,6818,1872,6302,3052,6512,6075,7129,6556,6717,3387,3121,6750,7130,6309,5520,6620,6517,6864,6287,2127,6495,5425,7065,7822,6960,5128,5544,5242,6872,6251,7464,6051,7059,7898,6150,6518,6127,6407,1882,3503,6120,6746,6275,3310,7055,6826,5767,5884,7182,6592,5878,6510,1451,6386,6525,6061,6567,7601,6928,4935,6376,6719,6031,7140,6422,6703,6939,7031,6714,6460,6922,6487,2993,6865,5025,8116,3328,6528,6382,6514,6812,6894,6591,7698,6425,6429,9375,5531,6294,6368,6272,5875,7782,6744,7210,1899,8059
"COG0519",4371,3434,4068,4705,1511,5082,2364,4839,4236,5290,5363,4977,2102,1954,5341,5423,4326,3698,4931,4662,5420,5040,1701,4610,4145,5008,5087,5107,3280,3878,3937,5102,4692,4863,4723,5186,5129,4568,5111,4678,4826,1461,2250,4344,5525,4492,2509,5512,5244,3745,3957,5180,4924,4004,4683,855,4747,4820,4624,5205,4903,4622,3861,4992,5988,4423,5715,4986,4969,4977,4699,4872,5041,5355,4694,2254,5560,3475,5005,2873,5233,4800,4823,5297,4938,5100,4667,5032,4791,6498,4296,4987,4879,4739,4648,5035,5626,4284,1277,5163
"COG0520",8894,5861,8534,7444,2561,6802,2881,6808,9107,7506,6155,5879,2567,3726,7457,6754,8991,8170,7107,8820,7497,5161,2704,7576,5746,7098,7578,6906,5493,5714,5597,7739,7913,7576,7593,6275,7218,7877,7887,6395,7798,1376,5349,7778,6111,6742,6801,7305,7386,4964,10478,5970,7365,8423,5727,1915,7177,7733,7403,7306,8467,7317,5941,6891,4968,6531,6747,7792,6849,7076,6865,6770,8358,6053,7216,5155,5840,6018,8369,5579,7876,7824,7133,6854,7507,6830,7694,7503,7267,6967,5637,7523,8094,7521,5963,7753,6155,7345,2524,7805
"COG0521",1842,1207,1413,1282,423,914,808,1079,1317,953,657,1359,739,582,775,871,1654,1354,1251,1333,907,930,681,762,1209,1162,1219,1112,1032,1078,1083,998,999,1197,922,617,1264,971,812,807,1066,444,646,1174,759,896,1000,855,775,966,1881,785,903,1192,1170,357,1102,1047,991,872,1397,1256,998,867,556,920,753,949,1197,1049,1022,828,1056,766,810,336,694,1095,1551,730,475,1134,931,732,1097,882,1344,851,766,1015,909,1161,1015,922,830,1292,579,1370,269,1329
"COG0522",2018,1655,2329,2763,828,2403,1367,2312,2459,2775,2499,2092,865,846,2789,2977,1981,2267,2264,2622,2709,2323,939,2818,2546,2701,2174,2707,1623,2409,2607,2744,2443,2096,2576,2140,2287,2903,2719,2471,2496,707,1094,2224,2458,2314,2004,2636,2826,1530,2076,2478,2584,2661,2130,563,2475,2553,2716,2621,2257,2110,2326,2572,1909,1882,2510,2623,2434,2443,2238,2263,2491,2669,2824,876,2777,1450,2164,1129,2831,2434,2664,2704,2476,2438,2078,2614,2562,2542,2671,2610,2430,2424,2639,2107,2766,2094,762,2196
"COG0523",645,1900,1068,1697,1235,2465,2333,2414,1498,1070,1913,1386,2088,1717,2979,4320,639,967,2515,403,3654,1501,1126,7581,1688,1878,778,1758,1255,2101,2030,4163,1580,1227,3262,679,1210,3449,2996,2351,3930,1172,1098,1771,2068,1900,505,675,4477,1246,510,4702,3706,1339,1483,747,622,2171,2842,2659,783,901,3085,3464,721,1175,2652,2761,3509,3296,1547,2992,3923,3058,6564,747,3159,1324,673,768,8332,2985,3820,5909,2932,2156,958,3961,2556,736,1260,3073,5121,2765,1897,836,3371,697,927,800
"COG0524",6665,5933,6942,7225,2327,8262,3487,7032,7072,6695,8165,7039,4393,4555,7904,8237,6698,6914,6862,7366,7948,7763,2751,6925,6995,7551,7576,7676,5771,7659,7153,7328,7451,7683,7327,7077,7551,7236,7956,7637,7294,1588,4609,6581,8128,6834,3404,7608,8016,6262,6198,7797,7985,7157,7251,1271,7361,7529,7410,8525,7861,7493,6800,7376,8325,7071,7781,7663,7674,8032,7345,7510,7207,7457,6846,3305,7861,5656,7388,4069,8171,7923,7400,8178,7882,8276,7463,7740,7728,8715,7724,7184,7108,7580,7992,7744,7743,8160,1982,7876
"COG0525",7948,6200,8914,9587,2819,9943,4487,9726,9433,10731,9758,9313,4062,3573,9977,11138,7606,8530,9647,10658,10962,8319,3121,9984,8443,10153,8041,10168,5688,8300,8070,10967,9852,8338,8706,7243,8356,9136,9996,10222,9604,2756,4231,9653,9615,9905,7759,10644,10994,5727,7857,9404,10610,9929,8843,2188,9754,10932,8649,10339,8139,7539,7751,9718,8777,7478,10397,11303,9569,10064,7588,9280,9771,10559,10098,3920,10515,5800,8220,4303,10380,9522,9879,10507,9741,9873,7905,10610,9335,8502,8548,9780,10015,9339,9139,8114,10523,7672,2641,8330
"COG0526",8687,7859,9880,9823,4456,9247,6730,8932,10147,9898,9117,8802,5193,6995,9714,9672,9080,9825,9405,11196,9804,8475,4914,9768,9517,9398,9507,9585,7710,10057,9641,9557,8594,9387,10290,9011,9334,9666,10141,9333,9865,4605,6545,9174,9042,9297,7436,9458,9227,7437,9618,9450,8930,8981,8105,4691,9336,9583,9987,9355,9849,10871,7163,8942,9843,8280,9523,9636,9260,9689,10451,9421,9337,9445,9351,9815,9080,7505,9804,4182,11049,9637,9582,9301,9657,9288,9201,9002,9326,9061,7928,9246,9923,8974,8538,9547,9240,10228,5009,9301
"COG0527",1187,1372,1714,1726,839,1626,1182,1762,1621,1714,1834,1643,1028,1086,1571,2022,1346,1649,1642,2277,1884,1673,1075,1905,1526,1633,2013,1649,1710,1590,1562,1845,1502,1968,1228,2653,2036,1531,1521,1700,1746,664,1533,1441,1810,1660,979,1589,1900,1831,3513,5295,5544,4979,4541,1509,4261,5101,4118,5118,5648,6461,5361,5269,5391,6568,5509,5261,5082,5183,6866,4953,4756,5306,5790,5330,5662,4501,5394,3058,4812,5300,5230,6048,5285,4982,5278,5353,4576,8604,5059,5083,5117,4566,5230,5901,5750,4840,2218,5881
"COG0528",1351,1391,1788,1827,717,1962,1389,1721,1733,1710,1574,1447,1061,930,2009,1738,1624,1548,1660,1834,1826,1404,825,2203,1744,1666,1801,1645,1509,1866,1778,1841,1850,1906,2049,1975,1700,1826,2116,1818,1706,622,1335,1603,1561,1533,1665,1521,1749,1479,1842,1575,1687,1635,1365,412,1639,1638,1826,1893,1770,1825,1819,1638,1454,1590,1698,1610,1711,1743,1708,1762,1783,1338,1847,990,1759,1499,1621,1275,2788,1777,1721,1954,1798,1780,1660,1578,1926,2231,1617,1680,1954,1750,1857,1805,1865,1904,589,1987
"COG0529",418,493,430,496,380,500,530,433,441,384,386,344,735,508,566,482,393,418,439,465,483,424,292,635,444,470,429,451,373,549,472,459,509,515,561,384,470,513,511,397,459,389,509,479,545,399,470,382,468,383,1431,1252,1389,1241,1077,1717,1071,1367,1593,1328,1230,1151,1354,1221,991,1199,1285,1151,1111,1435,1643,1498,1451,1008,1596,2550,1422,1378,1203,1693,2084,1291,1207,1506,1582,1344,1205,1260,1410,1510,1190,1221,1708,1532,1075,1153,1478,1245,1084,1353
