"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0835",118,714,192,77,235,122,205,961,160,49,1287,77,80,191,2831,4310,276,1458,88,213,61,748,114,276,1565,269,35,96,146,84,469,380,439,51,201,275,732,270,897,94,167,142,26,45,406,146,148,160,1274,48,1191,459,83,21,223,108,1400,175,526,323,174,61,69,1121,92,247,81,99,266,176,297,711,201,1677,48,147,340,58,55,330,146,290,84,411,44,145,163,40,29,542,74,285,406,78,57,692,430,1506,184,255
"COG0836",2249,1732,2375,2350,2271,1750,2154,2415,1793,2007,2979,1930,2502,2387,2205,2311,1754,1118,2284,2224,2247,2175,1891,2208,1370,2239,2281,2000,2566,2210,2311,2222,2242,2711,2297,2235,2235,2251,2133,2394,2086,3364,2003,2469,2161,2428,2516,1946,1242,1710,1342,1811,2242,2165,2228,2266,2347,1591,2037,2236,1984,2587,2170,1858,2703,2020,2219,2085,2177,1898,2261,2226,2376,1929,1979,2610,2423,2158,2455,2642,2077,1893,2496,2050,2760,1843,1705,2219,2527,2354,1940,2058,2527,1982,1983,2307,3125,2628,2183,733
"COG0837",720,878,1437,844,262,804,510,361,437,733,1498,794,1763,1407,465,978,950,373,533,1117,891,333,576,1093,277,335,1253,1300,581,997,717,310,509,1737,1251,290,440,373,668,1269,1100,2491,485,1162,305,884,548,321,523,842,397,363,579,1047,283,1239,365,1179,778,308,883,1398,1098,884,846,529,290,794,281,491,425,1014,2073,399,739,1267,297,1314,1455,581,370,882,1561,1115,1361,849,751,721,838,575,1247,793,1517,1062,448,301,1899,570,907,310
"COG0838",1281,418,1090,1275,1257,1057,1233,1337,1178,1303,882,1240,1122,1170,267,153,987,247,1321,1199,1264,1094,1314,1308,317,1292,1037,1009,1354,1171,1376,1418,1167,1171,1067,1107,1085,1352,929,1218,1284,1009,1697,1357,1254,1302,1310,1211,491,1104,258,1034,1327,1145,1479,1213,923,1043,552,1521,1183,1098,1058,611,1429,1428,1654,1325,1405,1431,1271,841,991,1044,1273,1109,1373,954,1106,1475,1249,1135,1141,1068,970,1386,1185,1362,1328,1502,1035,1192,1055,1142,1375,1328,905,891,1137,441
"COG0839",1691,552,1486,1620,1859,1748,1692,1581,1671,1683,1107,1655,1893,1899,277,146,1193,286,1841,1677,1417,1648,1736,1502,359,1833,1593,1611,1830,1648,1582,1745,1858,1805,1555,1679,1558,1848,1083,1745,1727,1645,1964,1946,1606,1672,1728,1887,495,1550,311,2038,1700,1663,1672,1698,1159,1553,533,1648,1446,1767,1599,1010,1617,1568,2133,1507,1725,1589,1566,1286,1465,1020,1616,1725,1783,1554,1791,1724,1761,1436,1659,1357,1539,1725,1448,1789,1928,1644,1488,1696,1547,1426,1848,1731,1445,1045,1509,458
"COG0840",1110,15060,2292,1133,2394,1099,3045,9835,1340,194,15262,454,1114,2189,27582,41489,3021,18382,641,1987,554,8233,727,2315,17764,2881,493,843,1741,519,5159,3822,4392,536,2640,3071,9407,2660,8958,997,976,1804,281,313,4367,1660,1794,1374,22876,346,11504,5346,972,424,1941,1115,14912,1518,8636,3880,1068,550,581,18433,1184,1828,1157,908,2294,1394,3355,11223,1904,17142,282,1170,2660,580,573,3500,1568,3133,699,4542,570,1476,1701,388,314,6309,585,3589,4660,494,340,5912,4517,17733,1111,3863
"COG0841",12823,25624,14108,12960,11232,18752,12409,16764,13363,14342,19329,12889,11734,12793,32566,45389,15559,16757,12897,12265,14839,14254,12830,12952,16257,11824,15170,15192,13292,15004,14516,11901,12871,12077,12894,14955,17427,11423,19857,12950,12900,9431,13613,11699,14152,13182,14634,12829,26497,13725,20022,11213,15200,12892,11703,13855,20591,17207,22970,11437,14727,10080,14752,26565,14871,12138,12083,13668,12274,11641,14615,22598,12653,22563,14528,11982,12493,16244,13254,12735,10892,15062,12866,16348,14340,11223,14000,13406,14373,13385,15061,14654,14405,15763,12038,13854,13262,23466,14472,5447
"COG0842",3688,3285,3724,3389,4431,3525,4116,3929,3687,3843,4358,3350,3735,3902,3201,5962,3206,2546,3957,3725,3629,4772,3690,2988,2700,4551,3903,3737,4147,3607,3715,4268,4695,3846,3496,3979,4191,4668,3166,3607,3578,3057,3759,3693,3831,3415,3793,4421,4826,3550,969,1758,1224,1191,1267,1191,1210,1257,1268,1219,1088,1125,1158,1092,1303,1148,1430,1128,1273,1052,1381,1130,1188,1160,1267,1209,1178,1206,1184,1253,1403,1076,1266,1095,1207,1217,1026,1187,1299,1155,1037,1280,1355,1082,1434,1406,1013,1695,1011,394
"COG0843",7305,4856,7397,8144,6371,8820,6864,6246,7452,7191,8132,7898,7418,7653,4707,4041,7615,2911,8117,7120,8275,5696,7786,8393,3312,6809,7479,7109,7472,7446,6743,6559,7027,7088,7125,6205,6489,6545,5975,9120,7330,10943,7951,8094,6907,8053,8266,7989,5091,8126,2709,6974,8153,7129,7195,7225,6808,9012,3857,6530,7579,7289,8139,6582,7987,6131,9145,8375,7852,7214,7678,5525,7043,5397,7707,6926,7003,7172,7925,8860,6695,8345,6912,8002,8833,7732,7522,7658,8082,6768,8170,7843,7281,6967,8223,6333,9252,6099,7925,2529
"COG0845",6543,17248,7780,6923,6838,7467,7744,10281,6806,6364,14916,5958,7228,8161,19900,29799,7958,9626,6005,7683,6828,8816,6176,7436,10017,7037,6470,7617,6435,7261,9102,6488,7523,6951,7390,10644,11265,6641,11943,7329,5943,9976,5121,6403,7722,6918,7005,6144,18342,6830,12430,5924,6220,6677,6141,7720,14458,7905,15870,6487,6839,6624,7383,13743,6253,6717,5452,6841,6844,5756,7739,12186,9048,13671,6355,7895,6680,6858,6763,8507,6548,7672,7323,8933,6923,5225,6857,6170,5857,9490,7388,7890,9551,7495,5225,7815,11106,15316,6985,2890
"COG0846",893,1075,876,786,1721,979,1590,1001,1005,763,811,639,811,747,667,935,1200,474,989,881,996,1676,878,1138,471,1642,874,820,561,696,1132,1435,1575,876,785,1636,1635,1497,1157,825,958,677,217,771,953,811,710,861,820,642,511,1935,769,780,1066,726,1370,945,921,1301,671,720,905,643,667,1368,768,955,1112,1250,823,609,903,1401,796,831,949,980,755,1015,1419,838,813,939,830,951,1091,894,568,1600,999,710,798,627,766,1521,912,1295,741,276
"COG0847",2936,2399,3158,3230,2168,2966,2482,3005,2737,3526,3671,3366,2890,3211,3942,6275,3462,2707,3135,3058,3366,2376,3085,3271,3018,2250,3164,3265,3595,3327,3060,2173,2459,2992,2826,2883,2863,2298,2876,3001,3087,3307,3035,3172,2804,3006,2943,3001,2384,3656,2595,2072,3241,3118,2675,3053,3132,2961,2097,2413,3269,2806,3370,4319,3165,2685,2415,3069,2382,2875,3322,4525,3252,3259,3345,2905,2311,3376,2955,2541,2318,3494,3078,3443,3283,3141,3370,3258,3100,2908,3509,3296,3125,3358,3001,2275,3324,3323,3315,2092
"COG0848",1250,1202,1356,1195,1232,1913,1254,1541,1412,1434,1540,1215,1275,1176,1740,2171,1202,792,1266,1133,1458,1273,1384,1320,976,1279,1901,1666,1409,1555,1180,1316,1235,1406,1284,1116,1255,1278,1542,1315,1314,1302,1323,1184,1372,1314,1499,1311,1346,1300,898,1123,1457,1446,1194,1057,1186,1899,1130,1284,1363,1086,1589,1503,1722,1526,1274,1346,1199,1183,1436,1566,1075,1595,1590,1366,1485,2118,1345,1186,1164,1306,1373,1361,1812,1010,1171,1373,1720,1060,1482,1293,1271,1690,1310,1416,1120,1502,1325,465
"COG0849",2424,1719,2522,2785,2663,2823,2726,2970,2783,2893,1955,2466,2124,2149,1326,1701,2820,861,2883,2363,3320,2536,2634,2152,965,2621,3353,2770,2977,2954,2515,2838,2669,2309,2196,2580,2513,2738,2489,2321,2270,1774,2488,2364,2931,2602,3011,2928,1586,2709,1063,2026,3290,2714,2733,2001,2257,2712,1501,2827,2672,1996,2938,2991,2922,2769,2450,2275,2702,2544,3752,2707,2033,2543,2915,2063,3090,3577,2484,2993,2677,2594,2240,2666,3147,2120,2402,2774,2688,2823,2802,2427,2128,2940,2894,2895,1694,2168,2362,756
"COG0850",272,169,324,250,119,96,126,202,87,30,929,204,569,631,621,492,204,244,98,569,166,218,89,411,295,108,196,418,144,268,415,110,84,476,429,128,230,169,243,449,247,1351,8,404,64,295,148,34,372,217,388,93,23,367,126,473,343,166,154,121,122,501,251,295,169,82,51,150,74,141,89,302,781,302,44,582,61,145,484,82,90,207,507,319,366,267,159,105,160,114,323,335,616,236,41,137,1061,377,250,86
"COG0851",181,46,196,126,28,56,59,79,40,21,339,134,304,364,147,126,85,100,54,341,82,66,59,207,118,25,145,207,68,175,193,29,26,323,257,46,55,51,78,270,72,793,5,228,27,145,62,11,139,115,166,37,19,194,48,213,90,119,68,43,93,262,157,114,111,24,43,55,22,65,32,110,440,71,27,345,31,122,236,35,26,74,274,173,188,113,59,49,73,48,166,183,328,120,19,29,568,107,114,34
"COG0852",1963,712,1510,1915,2246,1588,2052,1896,1929,1889,1245,1867,1636,1819,401,207,1413,432,2111,1921,1776,1935,1965,1794,596,2147,1639,1473,2227,1653,1911,2106,2124,1668,1618,1883,1930,2173,1369,1788,1932,1630,2402,1958,1963,1965,2038,2162,546,1783,379,2219,1987,1846,2329,1722,1449,1614,624,2093,1631,1685,1664,971,1743,1814,2627,1938,2205,2204,1821,1276,1336,1363,1767,1841,2203,1475,1621,2013,2109,1581,1642,1495,1549,2001,1746,2009,2001,1930,1601,1864,1386,1491,2254,2000,1484,1273,1696,607
"COG0853",223,207,207,257,166,294,172,158,234,341,195,330,167,177,49,64,293,135,205,234,238,170,249,261,79,122,348,292,188,279,227,139,93,181,174,249,178,158,276,212,188,180,302,167,135,247,141,178,329,373,250,84,275,311,151,170,128,359,310,166,352,177,280,308,189,205,167,171,158,231,206,340,178,174,314,176,196,338,252,192,156,311,179,344,312,163,232,179,165,202,282,242,199,392,201,126,389,236,251,97
"COG0854",1920,931,2338,2068,1100,2085,1315,1298,1612,2250,1738,2144,2559,2257,903,954,1924,634,1858,1844,2049,1096,1782,1813,745,1093,2697,2508,2261,2522,1538,1142,1280,2738,2067,1142,1104,1261,1426,2362,2166,2292,2390,2283,1329,2115,2072,1619,1046,2110,650,1132,2242,2396,1315,1859,795,2097,785,1128,2090,2402,2428,2257,2726,1221,1612,1832,1178,1323,1823,2507,2372,1104,2198,2149,1470,2767,2571,1441,1105,1789,2369,2113,2673,1628,1782,2063,2492,1166,2371,1991,2325,2423,1849,1151,2171,1066,2038,658
"COG0855",1997,3103,2649,5026,699,6455,1128,1195,1061,928,3391,2522,3360,2920,1975,2661,1880,1331,4038,2857,1188,1000,1792,2003,1262,836,1957,3608,1167,7260,2484,575,667,3040,2647,1571,1322,751,1958,2497,1959,4827,525,2272,943,5051,1395,564,3144,2027,1709,554,970,6486,1015,2719,1114,5413,3046,609,1553,3372,1656,1699,1863,411,795,1334,1140,1668,728,2080,4089,1764,933,6201,772,1704,2994,602,730,1696,2815,2197,2193,1345,1528,988,1255,703,2091,4386,3698,1807,821,691,4256,2289,1933,651
"COG0856",117,0,40,223,86,20,94,100,127,170,111,225,35,64,5,26,163,24,134,175,157,61,179,288,34,90,33,35,94,2,153,104,63,42,72,53,76,49,136,64,156,99,4,130,136,196,66,40,0,162,16,85,129,61,248,82,27,51,0,138,110,60,100,0,25,129,59,206,278,257,78,0,69,145,152,37,89,14,51,75,112,261,26,234,29,232,170,148,19,40,45,113,60,45,84,107,185,41,94,49
"COG0857",219,95,274,206,118,69,117,250,109,34,551,145,500,436,454,359,157,195,73,379,120,202,80,318,226,127,160,264,128,151,390,101,80,333,277,206,201,113,222,319,155,801,14,310,113,209,140,97,83,164,273,281,127,694,440,808,956,511,374,330,363,1162,519,765,460,320,589,387,430,582,385,586,1694,789,130,1147,404,439,1020,297,279,437,1023,684,778,393,278,278,324,478,580,660,1383,544,299,405,1945,1099,430,106
"COG0858",1210,504,1172,1130,837,1242,905,972,1032,1387,1101,1237,1169,1265,461,456,1154,372,1096,1118,1263,795,1164,1099,403,871,1243,1234,1381,1367,1051,863,856,1137,1018,844,836,896,775,1105,1037,1219,1537,1147,943,1104,1280,1033,507,1323,378,777,1233,1345,1003,1039,591,1136,507,913,1220,1027,1222,1248,1421,845,1091,1106,876,900,1165,1560,1152,810,1246,1218,984,1239,1100,979,893,1178,1202,1132,1224,858,1184,1151,1252,891,1166,1214,1155,1387,1173,934,1106,766,1233,345
"COG0859",4585,1159,4610,5013,5808,4571,5361,5507,4610,5598,2676,4934,4242,4208,1409,1852,4370,1654,5426,3538,5267,5194,5123,3784,2018,5582,5717,5101,6561,5619,3557,6178,6377,4450,4361,5088,5205,5634,3702,4355,4812,2286,5551,4775,5166,5163,5756,5334,2217,4499,1451,4686,6353,5192,5040,4435,3818,3441,1176,5998,4315,3741,4873,4350,5925,5680,4996,4889,4878,4012,5678,5128,2618,4256,5331,4388,6171,5562,4659,6950,5659,3990,4521,4346,5313,4298,4424,5775,6486,5998,3863,4759,3633,4499,5508,6259,2639,3452,4089,2644
"COG0860",1626,1952,1848,1971,1404,1629,1895,1827,1824,2000,2795,1635,1969,1856,1463,1631,2305,1268,1660,2010,2433,1408,1561,2035,1312,1458,1523,1905,1697,1751,2045,1526,1686,1859,1802,1689,1983,1260,2251,1871,1505,3326,1461,1940,1410,1691,1879,1551,2076,2105,1500,1264,1815,1902,1444,1748,2137,1612,1715,1900,1946,2034,2271,2198,1324,1762,1172,1633,1427,1893,2229,2229,2588,1862,1871,1987,1601,1479,1915,2288,1673,1900,1755,2317,1861,1573,1783,1631,1168,2477,2233,1560,2121,2201,1463,1575,2963,1629,1878,626
"COG0861",1889,1110,2395,2005,1155,2048,1259,1206,1457,1858,1411,2001,2665,2215,811,498,1484,795,1884,1700,1893,1049,1700,1744,912,1266,2264,2027,2355,2040,1382,1070,860,2717,2402,1304,1085,1334,1022,2321,1875,1726,2337,2298,1466,2181,2083,1601,1611,1794,818,1042,2123,2035,1415,2015,585,1588,1340,1000,1692,2098,1897,1477,2415,803,2228,1849,1264,1247,1505,2052,2074,989,1812,1914,1447,2186,2297,1184,1078,1526,2435,1598,2172,1632,1815,1994,2714,835,1703,1845,2337,1915,1981,1016,1588,1319,1702,610
"COG0863",3617,11396,5083,3639,3644,3292,3652,3143,3592,4059,3135,5402,4044,3291,39609,1059,3181,50037,3649,2660,4711,3153,3951,3413,44651,3571,3044,4436,4194,3710,2484,3115,3625,3247,9903,3094,2918,3706,2432,5795,4711,2719,5518,4128,3891,3518,8528,4611,8037,4112,50735,4994,4314,4391,4367,7464,16678,3338,18353,2663,7630,9321,4377,2387,5097,2827,4610,3694,3096,3331,5484,3228,2277,2157,3533,4368,3870,3064,3898,3041,3252,6928,4384,3178,2954,12075,4354,4661,5668,3211,4042,5498,3619,5125,4327,3131,2417,2347,7401,31199
"COG0864",93,73,25,23,171,1,157,240,219,42,34,11,10,71,21,12,37,39,164,48,1,195,124,14,53,171,0,10,113,0,48,163,241,0,12,156,172,175,169,1,27,9,43,9,232,17,36,311,137,34,3,120,1,4,71,17,26,9,13,22,8,1,4,3,7,15,58,11,101,36,3,0,1,21,19,9,82,0,8,19,47,9,1,3,2,13,11,7,0,17,6,3,12,0,54,35,20,44,1,2
"COG1001",597,370,188,233,2223,224,1878,942,1124,546,346,270,82,513,109,781,382,77,870,389,361,2050,734,252,62,2220,97,208,718,161,381,1663,2537,98,103,2062,2096,2009,706,166,198,213,246,181,1103,238,275,1593,833,558,80,3911,302,168,961,250,1171,435,349,738,327,96,589,449,49,981,825,307,1395,510,557,430,205,474,559,404,985,108,95,634,2067,384,158,458,97,278,354,322,95,860,234,285,126,286,750,1616,210,875,358,56
"COG1002",708,3840,596,936,880,141,1261,1490,923,708,2645,824,397,468,1952,5147,1211,1280,611,848,748,1195,673,1246,1652,861,508,320,514,210,1162,645,902,427,561,1277,1002,979,1678,707,569,1378,431,600,1362,924,677,738,3628,799,2792,1240,698,377,1217,494,979,284,4378,728,573,470,646,732,556,862,519,905,1343,1042,938,933,696,2719,728,254,1041,481,436,590,1023,900,359,1116,597,1149,1094,684,334,788,343,594,959,411,469,762,2141,2669,568,364
"COG1003",6696,5054,8710,7716,4239,7939,5116,4904,6267,7023,5757,9709,9703,7549,2648,2866,7669,2414,6251,7419,8815,3761,7057,7188,2393,4141,6420,8849,6784,7259,6197,4020,5120,8616,11222,4231,4217,3702,5092,9699,7606,8209,6866,9081,5730,7748,7334,6117,6676,7780,1984,4846,7749,9406,5636,7932,4105,7347,3048,4553,7218,10608,7739,6404,8999,5035,7914,7753,5521,6300,7007,6498,8595,4503,7152,7242,5321,5877,9377,6576,4649,7640,8754,7440,7262,7493,7475,7822,8769,5576,7852,9864,8900,7787,7112,4420,7683,3735,7612,3925
"COG1004",4716,8502,5262,4614,4059,4267,4152,4171,4388,4358,4344,5647,4921,4605,14724,2211,4122,18838,4551,4352,5458,3946,4478,4328,23394,4074,4664,4957,5397,5457,3813,3722,4046,5009,8252,3772,3796,4458,3325,5464,4884,5171,5939,5021,4643,4458,6351,5183,9803,4339,17905,4461,5352,5642,4709,6891,7046,4836,5630,3546,6676,7106,5276,3723,5979,3352,5366,4202,3741,3765,5682,4397,4074,3225,4242,5716,4588,4629,4946,3888,3843,6074,5349,4336,5090,8592,5184,5329,6126,4291,4843,5797,4739,5297,5413,3664,4440,3295,6822,36517
"COG1005",4159,1262,3149,3986,4653,3206,4425,3895,4036,3438,2625,3936,3916,3642,638,507,2706,772,4123,3899,3350,4130,4096,3641,958,4544,3285,2925,3867,3086,3866,4564,4509,3786,3383,4206,3991,4613,3031,3834,3939,3459,4546,4042,4052,3966,3840,4395,1226,3372,694,5380,3723,3497,4652,3537,2859,3377,1193,4551,3205,4016,3318,1683,3601,3896,5022,4048,4703,4389,3576,2112,2952,2843,3555,3549,4535,3012,3745,4012,4471,3430,3469,3143,3144,4193,3473,3847,3949,4136,3357,3708,3224,2859,4553,4324,3399,2649,3463,1227
"COG1006",142,287,126,93,226,236,211,124,111,65,123,72,110,127,122,57,110,160,82,125,52,268,108,112,117,228,130,187,43,173,150,208,184,141,115,236,234,203,188,109,78,66,47,83,163,92,92,83,371,71,166,151,57,105,138,80,152,163,340,271,108,98,97,205,65,183,69,97,140,152,58,133,156,221,66,140,129,162,113,138,185,75,124,128,163,67,100,59,75,193,173,69,146,153,51,216,114,292,96,26
"COG1007",5402,1946,4485,5468,5827,3842,5393,5032,5299,4803,3239,5257,5490,4870,951,584,3873,1046,5467,5147,4556,5214,5311,4799,1334,5601,4655,4063,5605,4222,4990,5797,5742,5363,4765,5049,5004,5610,3669,5465,5472,4243,6886,5855,5051,5435,5175,5741,1869,4602,290,2211,1716,1447,2063,1670,1199,1315,535,1822,1432,1810,1440,811,1825,1619,2094,1608,1974,1835,1615,1098,1376,1202,1626,1557,1917,1431,1754,1775,1911,1505,1635,1342,1494,1852,1591,1781,1811,1777,1476,1622,1537,1316,1960,1833,1307,1088,1606,570
"COG1008",5960,1911,5683,6362,4900,4736,5177,4747,4905,5002,5070,5999,7440,6800,988,610,4632,2013,5699,6384,5208,4450,5552,6165,6948,4909,5408,5272,5542,5469,5968,5221,4758,6965,6044,4460,4264,5193,3864,7017,7816,8537,6746,7098,4917,6577,5769,4737,1954,5362,1005,4408,5419,6028,5765,7369,3278,5342,1796,5826,5167,7606,5378,2652,6231,4784,6533,5980,5441,5842,5114,3828,6660,3838,5131,6421,5418,4813,6735,5696,4904,5063,6670,4979,5625,6311,5430,6105,6386,5378,5993,6045,6401,4911,5969,5177,7185,3229,5866,14996
"COG1009",7078,4735,5744,6978,7002,5844,6946,7387,6881,6254,5226,6904,6793,6840,2408,1136,5201,2535,7394,6883,6176,6785,6993,6732,2689,6921,6082,5648,7056,5964,6644,7198,6698,6535,6177,6634,6486,7120,5365,7069,7183,6316,8662,7183,7333,7553,6812,7306,5715,6295,1740,7512,6604,6479,8263,7334,4112,6249,4241,7451,6159,6926,5927,4514,7046,6407,8688,7277,7708,7514,6458,5314,5534,5461,6296,6617,8363,5750,6365,6827,7147,5997,6429,5831,5904,7479,6515,7115,7256,6185,6408,6850,6004,5406,7767,6532,6389,5551,6824,2498
"COG1010",975,345,1137,696,845,411,900,567,750,303,1632,709,1612,1860,47,61,818,202,624,1482,479,757,586,992,140,828,713,1162,625,858,918,658,810,1307,1080,792,763,843,766,1136,774,3963,147,1164,564,827,414,773,298,811,81,1357,107,1154,604,1268,364,490,298,422,614,1358,911,254,491,668,544,620,809,655,183,441,2183,247,309,1376,655,701,1355,613,765,611,1453,722,915,482,631,371,423,563,1030,879,1662,801,453,621,2935,422,678,166
"COG1011",4389,2315,4456,3851,4495,4418,4054,4797,4618,4783,2802,3876,3504,3579,3110,3376,4052,1322,4658,4007,4198,4404,4401,3329,1802,4467,4539,4041,5049,4080,4848,4718,3973,4014,3716,4632,4198,4667,3964,3595,4371,2079,3806,3852,4511,3902,4519,4992,2731,3896,1517,3500,4829,4159,4482,3801,3833,3973,2449,5105,3633,3090,4089,4115,4725,4413,5257,4130,4374,4992,5351,4660,2833,4439,4727,4092,4580,4627,3722,4599,4275,3715,4030,3840,4198,4085,4098,4711,4630,4272,3740,3826,3405,3946,4837,4853,2459,4222,3869,1423
"COG1012",24277,19758,24294,26136,25951,32217,27284,20739,25073,29606,19907,28461,20952,22408,16640,20901,26089,11337,26171,20903,27142,23009,27733,25994,13229,26041,28282,26777,28555,27182,19523,27434,25832,22220,22459,23979,25747,23941,21084,24675,25626,17190,28657,23929,23615,25747,28372,25350,26395,29405,13026,25856,30458,24442,23132,23509,18700,29766,18017,27082,28241,19912,30086,30868,26508,27457,26210,28364,23588,21804,28212,29154,21106,20506,30601,21704,22257,28320,23589,25828,26611,30307,24435,27409,25576,26467,26822,26787,28461,24613,28209,26061,21649,27773,26590,26494,19184,25295,30970,9432
"COG1013",1597,688,623,1499,3100,957,2738,2330,2238,1391,1012,1252,676,936,228,297,1193,354,1965,1540,1477,3007,1863,1137,344,2923,620,507,1467,818,1911,3086,3606,625,750,2657,2570,2771,2063,840,1494,654,1120,1097,2725,1418,1558,2209,290,1270,714,3166,1264,1025,2958,1117,4671,1256,257,3250,1006,875,744,308,887,3030,2007,1630,3159,2377,1727,275,452,2395,1486,1248,2758,469,781,7026,3197,1218,482,997,444,1683,1335,1480,806,8199,689,1094,538,547,2013,2839,1100,1813,1115,429
"COG1014",3703,3189,1884,2871,5634,3085,5037,4395,4727,2803,2070,2170,2070,2152,628,466,2876,930,3872,3299,3655,5699,3803,1866,1093,5656,1889,1986,3320,2686,3996,5462,6072,2142,1763,5368,4869,5430,4516,1714,3416,1767,2564,2425,5460,2786,3490,4812,2255,2734,1814,5707,2841,2631,5184,2573,6915,3199,2807,5561,2353,2007,1854,1791,2485,5180,4305,3419,5087,5429,4382,1140,1949,4411,2943,3074,5115,1783,2083,9462,6007,2003,1943,2187,1571,3107,2653,3044,2432,11189,2063,2373,1887,1574,4195,5322,2209,3999,2668,910
"COG1015",60,109,57,112,49,102,77,52,100,171,31,169,120,80,72,30,105,75,60,48,122,68,126,68,75,73,57,89,98,108,34,118,150,135,118,50,113,80,65,186,175,38,385,104,44,111,109,91,190,161,86,268,354,315,204,312,99,408,216,325,419,394,381,628,318,309,304,411,100,236,186,332,261,270,386,244,161,164,234,452,291,404,329,398,210,388,456,366,416,393,671,368,157,299,333,264,182,274,632,268
"COG1017",24,322,23,22,79,16,34,121,13,0,255,3,7,35,371,383,32,289,12,51,10,84,6,31,444,81,8,2,8,7,101,66,74,3,67,53,168,55,99,14,4,11,6,4,33,21,48,14,529,1,291,108,9,4,24,12,357,30,335,54,2,3,2,398,31,20,18,18,13,18,37,147,56,195,4,11,8,10,8,56,17,39,8,102,6,7,6,0,3,74,10,9,94,2,4,42,32,432,28,55
"COG1018",1185,2499,1035,714,1849,976,1743,2500,2108,1217,1684,757,642,1151,3347,4213,1231,2167,1204,965,529,2387,1329,840,2421,1866,739,848,1072,754,1419,1838,2659,647,874,2049,2401,1956,2436,730,631,675,1230,479,2192,598,739,2623,4430,1151,3645,2564,525,672,1616,721,3148,973,2529,1461,1478,492,831,2719,482,1627,1432,740,1451,1332,667,1787,1077,2313,1230,1064,2030,813,633,1764,1859,1060,693,1278,809,767,967,597,392,1438,923,947,1103,1223,1148,1825,1103,3457,1040,723
"COG1019",249,0,88,234,738,23,613,384,343,157,129,142,25,168,14,31,112,16,323,178,169,664,299,322,12,743,24,30,193,1,280,635,834,15,40,640,688,689,251,69,229,116,26,193,371,199,57,445,0,159,17,1262,188,80,485,107,343,61,0,422,107,32,94,0,52,357,300,240,807,247,111,0,38,199,189,79,428,4,53,172,791,207,21,219,15,225,114,214,16,233,36,108,75,5,254,571,67,260,100,62
"COG1020",699,710,744,322,919,145,607,889,561,516,493,239,190,983,1009,1633,1578,1122,768,1051,183,935,443,1415,955,805,282,211,332,148,1575,623,612,174,320,765,744,682,1193,393,447,342,157,509,346,331,461,244,2762,463,2275,705,337,269,296,493,657,172,678,556,434,236,338,699,312,850,258,691,435,597,338,545,564,2054,471,271,574,364,358,387,703,516,456,635,296,496,1357,587,204,403,146,493,1179,819,207,422,1035,3358,579,262
