"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0147",5729,4351,8741,5348,7920,3492,7358,5430,8005,6955,5853,6332,8463,5787,7402,7602,7830,7476,6141,8885,5037,6095,6248,5856,7589,4317,6327,6459,9198,8059,5209,5248,6408,7035,6840,3092,8111,7828,4343,8178,6296,7034,6832,7363,6177,7234,7293,2987,7274,8333,5720,4660,2605,5867,3695,7882,2579,5531,6615,6220,7857,4568,7087,4993,7821,8642,8364,7007,6574,7106,7436,8086,7134,3753,6852,5546,8410,1700,6881,8435,7635,5522,3388,7798,7645,8625,5813,5617,7908,7123,6005,7406,7959,2385,6657,4987,8553,7565,5278,3897
"COG0148",4846,2753,5257,4084,4970,1865,5406,4845,5414,5844,4853,5055,5339,4832,4487,4881,4710,5018,4885,5168,3164,4108,4802,4915,4830,1951,4698,5707,5422,4498,3575,2313,4475,5719,4952,2031,4712,5067,3397,5082,4320,5026,4935,4649,4787,5042,4907,1858,5129,4683,4906,4467,1377,5055,1814,5202,1534,4414,4510,4380,5084,2079,5483,4398,5246,5214,5040,4670,5451,4768,4882,4828,4946,1853,4886,4309,4642,1025,4962,5016,5144,4137,1779,5070,5067,4933,4908,4743,5051,5028,4957,4740,4640,1424,5137,3224,4874,5021,4236,4401
"COG0149",2156,1504,2857,1984,2666,1040,2860,2444,3038,3009,2284,2558,2764,2193,2539,2657,2489,3217,2547,2857,1701,2358,2282,2170,2541,1154,2444,2415,3319,2633,2099,1424,2441,3046,2772,1023,2766,2516,1747,2624,2252,2721,2708,2379,2216,2799,2674,954,2539,2671,2218,2244,812,2281,1135,2686,933,1951,2326,2569,2640,1287,2898,2080,2465,2905,2798,2218,2835,2514,2410,2565,2637,1025,2699,2065,2650,679,2745,2667,2597,2242,1002,2672,2574,2716,2538,2201,2819,2701,2244,2581,2445,877,2479,1970,2853,2762,2048,1862
"COG0150",3774,2077,4115,3082,4116,4132,4057,3718,4247,3780,3291,3617,4104,3639,4234,3596,3733,3980,6556,4173,2526,3370,3031,3675,3599,2073,6411,4234,4356,4055,3217,2044,3524,4522,3626,8082,4038,4986,2623,3987,3390,3585,3680,4131,3690,3867,3592,8462,3564,3704,3699,3356,6424,3858,2113,3834,2588,3317,3539,3511,4281,1803,3932,3397,4277,4145,4393,3420,3908,4561,3624,4089,3775,1531,3750,3374,4100,3823,5343,3987,4347,3461,3145,4427,3934,4523,4133,3505,3837,3779,3804,3844,3845,10987,3940,2533,3734,4157,3363,3144
"COG0151",4824,2819,5657,3752,4898,1592,5291,4646,5386,5054,4549,4608,5157,4645,4610,4846,4820,4982,4809,5376,3390,4075,4541,4669,4975,1809,4396,5759,5990,5048,4605,2154,4208,5603,5091,1657,4656,4848,3270,5109,4189,5050,5107,4532,4765,5135,4658,1783,4750,4762,4852,4493,1315,4797,1805,5079,1527,4413,4251,4108,4949,1958,5071,4035,4936,5422,4847,4113,5085,4580,4723,4881,5089,2140,4928,4431,4944,1075,4844,5011,4864,3878,2190,5150,5394,5100,4535,4734,5089,5038,4957,4885,4695,1366,5253,3368,4929,5031,4442,3884
"COG0152",3041,1686,3135,2557,2905,1873,3360,3018,3191,3548,2579,3004,3048,2849,2659,2756,2839,2822,4661,3141,2049,2956,2782,2795,2819,1516,4448,3333,3270,3123,2457,1508,2700,3408,3093,3287,2720,2967,2267,3117,2868,2930,2780,2822,2862,3027,2836,3867,2791,2911,2843,2384,1089,2966,1408,3025,1026,2719,3095,3071,3121,1655,3247,3072,2716,3088,2764,2655,3309,2801,2510,2957,3091,1151,3023,2673,2891,5307,3907,2819,2798,2676,2051,2914,2930,2988,3377,2805,2989,3019,3176,2919,2687,8058,3158,2060,2848,2842,2827,2726
"COG0153",938,853,886,726,865,68,1016,855,1072,684,1019,819,695,836,546,741,672,372,1032,814,1595,1333,769,766,764,108,1001,807,774,978,546,682,825,1029,968,301,723,746,859,748,832,910,973,500,860,886,723,754,682,490,743,655,225,847,65,903,284,821,1254,727,730,134,776,1732,698,667,537,797,790,831,541,803,925,1957,805,784,890,71,854,458,971,1112,536,944,916,992,747,804,932,989,970,1050,556,320,803,883,411,937,947,1525
"COG0154",13467,12013,13489,14114,10903,7370,12339,14755,10652,12366,12871,14843,12893,15415,11416,12049,12692,9151,9614,13018,11204,10522,12884,15930,12010,7427,9617,11896,12846,12501,9735,7245,11127,11667,12068,4175,9905,11612,14515,12722,13902,10847,12490,13538,13474,12323,11575,4012,11710,12066,16169,8321,4616,18263,8642,12311,3569,13001,10071,11243,11276,6979,13250,10833,11235,12732,12517,10397,14302,10415,12346,9996,11027,4560,11879,16412,12847,2607,11550,12365,11939,11830,5363,11700,12711,11296,14263,16947,11201,11020,14050,10664,10584,3124,11695,11063,13047,10601,17602,7835
"COG0155",3051,2432,1562,2283,1592,2309,944,2182,944,2122,2455,1506,2470,2695,2530,2019,2185,692,1436,1849,2145,3279,1533,2515,1164,2435,994,3747,1201,1360,653,1894,2981,576,1534,1804,3524,1925,2055,2834,2966,1503,1304,3590,2640,894,1702,1631,2044,2338,2726,2952,1255,2658,3030,1203,1197,2942,3814,1809,2076,2530,1475,2096,2477,697,2199,2128,1537,1971,3620,2761,1183,2319,1628,2914,1536,1137,1212,3817,1054,2229,2446,1173,1023,1622,2016,2539,765,1552,3011,1733,3827,1128,3755,2833,3535,1467,2305,2491
"COG0156",3180,3154,2706,4127,3064,2499,2718,3385,2909,3017,3233,3262,3067,3442,3035,3081,3002,3310,2673,3136,3239,3636,3412,3247,2953,3297,2860,3352,2607,3133,2894,3330,4733,3564,2991,1426,3305,3017,3262,3176,3409,2813,2977,3093,3674,2719,3142,2244,3353,2851,3331,3819,1805,3054,2746,2749,1581,4038,4328,2510,2818,3329,2912,4121,3362,2027,3003,3348,2488,2912,3312,3783,3055,3457,3230,2963,3267,937,2451,3252,3412,3185,2755,3752,3230,3245,3033,3434,3014,3257,3667,3687,4030,1537,3946,2996,3093,3388,2990,4224
"COG0157",2170,1459,2144,1802,2286,1337,2380,2343,2387,2704,2136,1977,2539,2078,2430,2210,2426,2150,2270,2379,1392,1714,1687,1944,2073,1183,1996,2665,2300,2153,1295,1394,2174,1883,2291,969,2490,2528,1769,2345,2347,2448,2144,2339,2031,2176,2028,910,2001,2382,2054,2414,1054,2160,1193,2128,860,1965,1944,2190,2403,2474,2245,1646,2393,2423,2616,2145,2558,2100,2302,2566,2277,1148,2315,1997,2181,662,2163,2800,1912,2000,1242,1914,2080,2626,2311,1977,2205,2440,2107,2174,2493,848,2420,1706,2708,2166,1778,1597
"COG0158",255,894,280,678,302,340,307,378,234,382,629,397,340,415,293,367,472,126,370,262,799,442,351,388,334,435,421,261,133,335,987,345,430,223,411,355,599,287,810,254,578,273,413,258,345,359,335,948,363,414,290,587,584,313,631,266,502,551,339,531,199,450,334,513,355,136,245,442,383,533,316,402,456,1523,626,423,348,370,382,252,417,638,977,435,320,295,347,303,343,336,255,514,533,510,352,1676,323,317,373,745
"COG0159",2189,1426,3178,1691,2467,983,2813,2131,2754,2932,2008,2384,2784,2135,2413,2583,2505,2447,2223,3032,1589,1882,2354,2125,2554,1035,2064,2282,2860,2552,2240,1308,2062,2398,2598,979,2602,2427,1539,2757,2156,2356,2429,2731,2048,2567,2380,842,2408,2702,2101,1490,669,2139,1084,2666,851,1933,2093,2387,2517,1267,2638,1448,2537,2872,2691,2145,2896,2401,2475,2519,2444,1022,2393,1999,2763,678,2478,2670,2351,1867,985,2619,2769,2653,2297,1994,2465,2412,2169,2378,2493,827,2324,1698,2908,2387,1894,1159
"COG0160",4451,2477,1519,3173,2222,3028,2842,4016,3001,2724,2844,3231,1696,3955,1758,2183,1648,2170,3571,1624,3088,3861,1567,4239,1999,2267,3194,3236,1845,1716,2958,3535,2958,3242,2797,1222,1910,2142,3318,1724,2659,3095,3016,1402,4022,2794,2212,1258,2631,1450,1379,1039,579,1424,1113,558,508,1288,1503,1009,856,1034,910,1975,706,544,662,825,759,790,529,861,977,255,795,1282,548,1198,1026,467,964,1199,763,993,744,598,1040,1471,953,1058,1571,939,540,573,1150,1091,475,1036,1609,1178
"COG0161",7713,4580,5867,5554,5781,4539,5721,6089,5196,6273,6159,6505,6079,7169,6007,6091,6336,3598,5791,5711,5665,7040,6839,7094,5931,3043,5056,7633,5517,5904,7592,3042,5652,4625,5953,2446,5574,6145,5346,6187,5495,5366,6071,6464,6804,5523,5142,2495,5772,6460,7531,5039,2318,7640,3717,6185,2949,6797,6573,5463,5977,5436,6250,5073,5998,5906,6096,6091,6374,5788,6595,5458,5697,2393,6197,7061,6660,2647,5884,6023,6327,4808,3786,6208,6064,5508,6317,7502,5549,5184,7934,5752,6748,2341,8032,5544,6183,5935,7457,2853
"COG0162",4186,2463,5198,3548,4841,1699,4901,4506,5097,5128,3974,4483,4850,4273,4294,4594,4453,4968,4437,4908,3094,3902,4200,4241,4485,1834,4225,5047,5222,4751,4261,2088,4062,4986,4624,1650,4531,4792,3526,4784,4067,4542,4542,4428,4249,4838,4689,1627,4336,4627,4405,3812,1433,4366,1828,4768,1516,3970,4182,4013,4755,2155,5054,3938,4644,4980,4850,3984,4881,4350,4253,4739,4722,1795,4464,3697,4768,1152,4567,4937,4669,3656,1720,4877,4900,4796,4428,4340,4986,4622,4269,4455,4462,1405,4619,3112,4837,4626,3876,3928
"COG0163",1086,699,44,924,337,481,486,922,321,866,599,704,187,935,188,446,128,51,528,67,682,986,313,846,250,249,413,1186,67,177,316,133,703,207,558,419,537,209,912,78,681,421,467,625,795,392,266,517,470,158,950,937,406,1039,465,115,313,930,842,611,318,637,693,1036,330,60,132,355,565,515,208,637,512,908,661,921,133,234,345,91,155,549,674,85,107,246,950,837,374,435,926,491,207,291,1062,929,76,388,786,1012
"COG0164",2351,1243,2562,1612,2497,722,2813,2319,2871,2828,1925,2285,2446,2361,2245,2380,2331,3883,2551,2638,1501,2008,1966,2304,2417,808,2381,2644,2559,2490,2110,904,2142,2644,2427,1038,2324,2250,1855,2329,2094,2507,2416,2191,2150,2548,2307,900,2324,2482,2393,2065,717,2259,773,2533,895,2140,2210,2463,2463,918,2540,2211,2372,2908,2234,2116,2816,2250,1979,2345,2528,791,2382,2075,2375,703,2481,2110,2398,2012,782,2342,2333,2497,2350,2251,2567,2472,2307,2202,1988,843,2474,1536,2265,2495,1946,2255
"COG0165",4431,2792,5596,2897,4517,1675,4740,4217,4878,5301,3222,3954,4835,4571,4070,4450,4358,4637,3711,5130,3077,4228,4016,4672,4928,1925,3748,5167,5120,4747,3292,2185,4372,3598,4547,1872,4832,4479,2989,4668,3919,3992,3981,4827,4155,4243,4487,1741,3751,4843,4975,3559,1206,4690,2270,5056,1525,4178,4454,3802,4491,1952,4652,3519,4641,5086,4647,4052,4531,4061,4231,4744,4113,2080,4132,4155,5014,1288,4180,4529,3769,3294,2043,3548,4835,4949,4100,4673,4596,3871,4546,3718,4014,1429,4848,3162,4877,4091,3866,3084
"COG0166",3823,2799,5240,3666,4674,1945,4486,3821,5146,4878,3618,4419,4995,4086,4757,4696,4752,4375,4153,5329,3296,3772,3431,4063,4305,2337,3843,4608,5211,4612,4356,2717,4634,5004,4467,1945,4804,4607,3195,5148,4262,4802,4349,4558,4212,4564,4639,1950,4504,5229,4096,4015,1415,4157,2385,4709,1783,3951,3670,3962,4555,2453,4650,3811,4661,4833,4985,4010,3967,4478,4744,4749,4490,2421,4024,3877,5068,1359,4301,5386,4492,3730,2268,5011,4893,5146,4309,3950,4522,4974,3866,4569,5360,1725,3984,3491,5405,4721,3563,3230
"COG0167",4280,2430,4333,3292,4230,1914,4140,3942,4512,4278,3504,3935,4223,4033,4038,4268,4161,3829,3873,4486,2892,4374,3278,4070,4211,1774,3862,4525,4496,4250,5184,1953,3753,4706,4222,2006,4158,4318,2879,4301,3756,4117,4046,3991,4020,4149,4028,1332,4269,4367,4083,3633,3002,4129,2082,4049,2797,3615,4792,3561,4172,2449,4091,4014,4354,4461,4384,3768,3885,3790,4252,4242,4305,1405,4054,3713,4304,895,3846,4556,4058,3419,1679,4416,4588,4075,3853,3986,4413,4142,4429,3998,4196,1148,4332,2894,4727,4205,3696,3332
"COG0168",4366,4002,7296,4097,6490,3487,6685,5105,6960,6233,4663,5683,7093,4512,6169,6481,6284,7261,6386,6770,4227,5293,5294,4700,6783,3085,6204,4413,8299,6495,6368,3828,4809,7260,6156,2783,5963,6335,4302,6689,5353,6607,6016,5644,4684,6672,6198,3318,6189,6555,4671,4250,2145,4398,4175,6438,2505,4552,5592,6117,6953,3638,5884,4547,6430,7799,6613,5301,6545,6572,5603,6040,6455,3299,5960,4056,6661,1942,6927,6557,6510,4876,3060,6787,6665,6480,5751,4647,6601,6648,4760,6244,5543,2538,4476,3659,6796,5951,4786,3552
"COG0169",3007,1823,3458,2726,3423,1792,3421,2974,3523,3407,2534,3149,3293,3083,2944,3409,3247,3564,2868,3494,2285,2582,2978,3040,3166,1427,2852,3652,3640,3120,3001,1538,2993,3429,3317,1507,3321,3377,2258,3335,2802,3321,3169,3200,3069,3206,3495,1330,3315,3517,3045,2498,969,3197,1438,3568,1115,2721,2333,3140,3359,1491,3637,2035,3675,3688,3402,3095,3342,3238,3226,3355,3051,1510,3075,2831,3356,1015,3237,3573,3383,2489,1413,3595,3435,3521,2888,2937,3235,3231,2964,2982,3083,1297,2992,2279,3689,3169,2677,1968
"COG0170",164,66,60,87,153,0,134,129,198,116,139,88,147,205,168,180,136,21,146,136,147,303,63,181,95,0,228,87,129,69,8,0,104,185,142,68,315,180,58,174,199,152,130,181,153,139,153,6,176,160,498,624,59,558,1,345,55,435,1330,398,572,0,249,1988,781,248,438,717,319,477,589,917,360,30,292,344,376,20,448,679,344,576,7,275,274,636,383,555,242,468,639,377,838,31,442,193,640,310,670,1560
"COG0171",3240,2361,4369,3492,4666,4025,4616,3659,4389,4555,4416,4213,5105,3251,5275,4331,4349,4369,4985,4668,2595,3213,4159,3209,4575,4107,5360,3482,5068,4054,2341,4326,3496,4548,4160,6236,4265,5005,3424,4609,4186,4331,4011,4520,3499,4247,4859,5013,4302,4412,3296,3358,5556,3433,4035,4175,5567,3043,3228,4169,4543,2930,4406,3385,5118,4522,5093,5997,4870,4134,4875,4367,4241,1502,3723,3182,4109,3362,4823,4895,4214,4178,2659,3852,3841,4806,4148,3217,3954,4485,3266,4138,4581,9078,3259,2516,4988,4215,3446,2867
"COG0172",4586,2743,5337,3621,4871,1818,5360,4765,5431,5509,4392,4832,5183,4483,4432,4876,4557,5764,4811,5281,3010,3931,4811,4523,4504,1761,4357,5432,5621,4769,4128,2189,4231,5537,4890,2001,4609,4845,3553,5002,4282,4934,4657,4245,4621,4902,4881,1642,4818,4779,4600,4332,1307,4570,1932,5067,2059,4267,3951,4236,4987,2096,5442,3941,4829,5278,5004,3976,5209,4512,4490,4670,4982,1611,4877,4107,4818,1242,4940,4993,4817,3825,1729,4884,4812,4807,4860,4530,5216,5112,4671,4606,4152,1637,4862,3136,5098,4953,4092,4287
"COG0173",4206,3158,6962,4442,6384,2361,6210,4627,6564,5605,5299,5388,7319,4079,6378,6510,6498,6703,6111,7357,3980,5304,6279,4432,6320,2502,5612,3745,7462,6614,5921,2148,4166,6617,5592,2292,6518,6946,3953,7082,5607,6244,5855,6185,4524,6260,6788,2011,6350,6854,4223,3487,1656,4298,2531,7153,1954,3833,5656,6055,7115,2900,5853,5078,7472,7056,6913,6226,6144,6379,6889,6530,5839,2307,5446,3739,6729,1474,6631,7364,6771,4667,2017,6911,6864,6997,5198,4304,6056,6258,4661,6006,7116,1869,4170,3336,7391,6181,4475,4070
"COG0174",12709,6801,10409,7217,11145,5396,11815,10704,11495,12395,10487,10973,9540,11726,9240,11020,9843,10660,12107,9537,7658,11032,13665,12256,11534,4378,9989,12921,11508,10891,11519,4839,9237,10238,11015,5656,9464,10277,7524,10655,8159,10160,10940,10536,11180,10963,9831,4259,10313,10505,12966,7744,3050,12665,4778,11453,4874,10771,11025,9653,10460,6802,11855,8549,9782,12920,10749,9986,12580,10746,10287,9434,11132,2734,11631,10835,11392,7153,10975,10095,10713,7631,5595,10307,11018,9829,10992,12819,11599,9818,12623,9344,8807,6424,13212,8182,9798,11627,11914,5762
"COG0175",1967,2276,1204,2477,1082,2397,878,1412,915,1880,1073,1468,1216,1811,1430,1035,1281,704,938,1356,2688,2318,1414,1625,1097,3476,993,2549,778,1373,836,2837,2257,811,1028,3936,1825,1116,2209,1220,1608,890,969,1796,1939,797,1175,3843,1380,1161,1694,2230,5010,1599,2704,1123,4222,2315,2809,1315,1074,2797,1442,1925,1342,701,1167,1453,961,1436,1369,1717,986,5472,1340,1920,1307,3740,919,1490,1312,1430,4284,1434,1454,1340,1273,1524,954,903,1932,1429,1648,3078,2486,2970,1438,1193,1319,2663
"COG0176",1800,1544,2350,1860,3452,7207,2727,2171,2516,2840,3175,2361,3531,1955,5882,3509,3346,1852,5347,2714,2253,1915,2108,1882,4671,3675,6235,2553,3013,3282,2236,3383,2649,2628,2150,14379,2814,5266,1888,3177,2431,2291,2485,3562,2096,2897,4135,15997,2605,3748,1938,2211,12521,2029,6693,2539,13868,1868,1917,3183,3444,3398,2794,1645,3914,3207,4442,7638,3177,3543,4376,2461,2107,2304,1921,1934,3597,6621,4803,3387,3500,3474,4595,3038,2732,3620,2765,1868,1930,2561,1705,2553,3280,21987,1871,2022,2832,2686,1588,2262
"COG0177",2483,1503,2848,2087,2794,1137,2996,2607,2969,2927,2463,2749,2970,2388,2599,2568,2636,2646,2583,2825,1840,2006,2545,2374,2660,1376,2508,3053,3046,2561,2290,1250,2287,3142,2744,1311,2664,2594,1903,2763,2440,2656,2767,2731,2568,2872,2563,967,2773,2546,2553,2335,1394,2656,1203,2955,1546,2297,2010,2508,2766,1228,3194,2112,2581,3007,2758,2277,3042,2609,2556,2673,2771,982,2929,2302,2718,644,2618,2756,2905,2079,1036,2842,2889,2801,2624,2446,2968,2614,2449,2705,2339,817,2563,1802,2780,2789,2294,2017
"COG0178",8986,6991,12693,10748,11816,5056,12605,10914,12274,11682,10879,11934,12229,8882,10453,11162,10410,11700,11518,12258,7870,10042,11924,9629,10995,4696,11281,7826,12677,11713,10693,5597,9355,13647,11528,4382,11879,11647,8645,12268,10581,12350,11357,11069,9646,11801,12136,4653,11863,10680,9059,8066,4234,8948,5578,12109,4228,8422,9528,11068,11684,5547,12115,9067,12385,11811,11286,10189,12776,11544,10629,12591,12123,5105,11561,7647,11560,2958,12020,11262,12277,9900,4332,13011,11312,12685,11253,9308,12049,12441,10099,12326,10808,3739,8773,6986,11273,12442,10051,6806
"COG0179",5207,3766,4098,4181,3536,2745,4564,5041,3903,4371,3834,4505,3586,5236,3127,3331,3657,3469,3634,3691,3744,3303,4333,5335,3481,2589,3366,5022,3241,3882,5546,3399,4606,3161,4236,1379,3113,3211,4768,3597,4645,3585,3923,3815,4932,3940,3015,1868,3306,3347,5457,4373,1151,5724,4153,3855,1649,4944,3132,3816,3499,3315,4325,3325,3079,3666,3404,3139,4335,3400,3026,3571,4038,2367,4280,5224,3504,1392,3848,2884,3282,4168,2492,3251,3656,3822,4664,5514,4148,3805,5054,3728,2792,1679,4627,3729,3100,3964,5241,2768
"COG0180",3862,2497,4586,3269,4261,1504,4474,4125,4603,4842,3826,4156,4330,3926,3922,4069,3972,4443,4347,4386,2561,3394,3799,3857,3987,1687,3941,4885,4195,4129,3780,1932,3765,4525,4428,1714,4142,4184,3165,4237,3794,4417,4380,3761,3951,4429,4151,1675,4249,4101,4077,3870,1091,3919,1753,4366,1496,3633,3613,4093,4280,1780,4567,3569,4105,4486,4282,3544,4434,4021,4016,4315,4489,1703,4217,3567,4344,1127,4203,4278,4163,3231,1993,4394,4173,4224,4231,3921,4378,4299,3883,4248,4004,1362,4327,2906,4256,4358,3505,3868
"COG0181",2522,1763,4481,2417,3817,1221,3532,2416,4038,3401,2881,3395,4038,2406,3642,3588,3808,3295,3121,4493,2237,2201,3595,2365,3839,1269,2852,3451,3857,4090,3028,1398,2684,4208,3340,1409,3536,3502,1776,4150,2647,3167,3280,3739,2660,3459,3564,1280,3892,3921,2569,3124,990,2530,1306,3957,1136,2366,2590,2942,3822,1308,3681,1588,3594,4099,3931,3182,3390,3548,3673,3586,3212,1444,3277,2345,4304,733,3285,4199,3720,2557,1433,3889,4076,3864,2547,2470,3891,3035,2497,3803,3680,1006,2822,2186,4415,3733,2000,1566
"COG0182",2645,986,1444,1484,1783,404,2008,2179,2091,3139,1545,2041,1647,2523,1393,1753,1421,1316,1687,1354,1098,2290,1284,2398,1921,366,1610,3278,2214,1132,525,157,1928,1267,2293,909,1638,1688,1309,1420,1495,1829,1889,1448,2182,1940,1396,443,1600,1599,2636,2024,409,2721,520,1436,571,2268,2499,1623,1676,245,2411,2317,1647,2061,1737,1325,2356,1576,1308,1407,2021,185,1777,2395,1286,620,1831,1378,1395,1318,633,1281,1276,1182,2147,2535,1601,1623,2528,1301,926,592,2527,1627,1444,1471,1935,1707
"COG0183",4334,4306,3091,3876,2957,4302,3547,4050,2985,3841,3956,3885,2772,4044,2533,2969,2850,2388,3655,2835,3542,3944,3654,4185,3037,4098,3160,4308,2647,2935,3864,3713,3719,3011,3509,1242,2623,2815,3784,2754,3692,3240,3795,3160,4176,3185,2909,2191,2939,2590,12239,11506,10416,12197,12484,8289,5245,11808,11700,9347,9131,18919,11353,12725,8050,8592,8292,7692,11257,9279,8546,9128,10487,7956,11537,13074,9155,4299,10515,7150,9121,10667,11001,8900,9420,9364,12420,12520,9927,9855,11491,10220,8157,4487,11879,11461,7697,9620,12718,9992
"COG0184",1301,657,1153,950,1141,375,1092,1120,1196,1397,1009,1132,989,1353,915,1078,940,998,1203,1058,738,910,1046,1293,983,403,980,1644,1014,1042,1160,523,1268,1094,1170,420,1113,906,802,989,949,1069,1087,974,1178,1059,1009,402,1062,1055,1361,1311,340,1311,419,1044,344,1170,939,996,1043,584,1243,1027,966,1031,974,977,1151,981,949,1103,1088,426,1193,1231,1126,285,1065,1009,966,873,494,1055,1001,1096,1253,1217,1201,1124,1230,1127,1023,354,1294,934,1036,1082,1103,1108
"COG0185",1040,570,1092,852,1222,292,1162,1074,1218,1335,1290,1044,1066,1032,1005,1051,1087,1051,1247,1099,578,856,1112,951,1009,251,1095,1258,1239,998,992,316,1034,1098,1220,400,1254,1105,675,1105,1041,1178,1149,873,1008,1095,1120,379,1055,1072,994,946,283,990,308,1107,386,942,908,1175,1161,442,1149,958,1208,1128,1078,1038,1250,992,1113,1271,1270,389,1253,851,957,262,1088,1149,1002,909,477,1040,964,1091,1190,1024,1126,1147,986,1093,1103,358,1033,650,1108,1188,787,1071
"COG0186",968,529,969,741,845,280,964,918,937,1054,885,941,876,845,749,778,897,922,893,867,703,658,864,847,772,244,828,1064,872,862,825,331,938,859,925,463,960,813,720,761,866,877,834,781,922,826,823,447,904,835,852,909,318,967,302,907,343,835,650,836,939,386,1021,801,882,842,811,740,965,845,739,899,945,527,926,850,838,230,877,774,891,778,447,827,755,923,953,822,887,865,837,824,821,312,925,636,815,880,861,894
"COG0187",8806,7493,13665,9500,12114,6039,12154,9580,11844,10121,12145,10926,12200,8217,10905,11395,11168,23857,12432,12739,8935,9423,12980,8667,11687,6644,14055,7866,13004,13168,11585,7510,8061,12949,11529,5848,10721,11623,9870,12205,10010,11554,12220,10576,9117,13648,12195,6152,12566,11699,8379,7196,4647,8439,6505,12264,5895,8369,9859,11673,12042,7175,11655,9009,11628,13100,11183,10523,11581,11490,10612,11055,12521,7224,12266,7709,11927,3835,12323,11082,12712,9424,5817,13227,12874,11769,10093,8418,14906,11588,9546,11641,10692,5295,9450,7457,11487,13704,9685,7921
"COG0188",9809,8305,15497,10743,14511,6617,13647,10737,13695,10524,14525,12500,15168,9203,13577,14088,13882,24575,14733,15488,9880,10708,15583,9472,13205,7244,15737,8986,15352,15344,12624,8590,9716,15147,12943,6734,14072,14356,10583,15534,12205,14120,13214,14236,10347,15405,15204,5987,14996,14553,9156,7533,4917,9388,7592,14814,5883,9068,9932,13386,14614,7902,12716,10229,14718,14785,14415,13361,12599,13915,14527,14802,14160,6515,13616,8636,14176,3860,14016,15171,15080,10843,5847,15286,13769,15085,11354,9151,16181,14053,10497,14104,14873,5306,10027,8135,15167,15627,10730,8562
"COG0189",3360,3850,3854,3164,3747,7232,3863,3197,3888,3447,3090,3369,3860,3593,4949,3505,3923,4291,3030,3970,4087,2067,4369,3394,4096,6157,4801,5165,4105,4123,3215,5085,3956,3961,3204,6575,3555,3905,2804,3928,3019,3153,3212,4188,3521,3593,4278,5706,3553,4088,3407,5809,9491,3474,4907,4335,8058,3823,2034,3044,4320,5550,3875,1919,3740,4428,4489,4505,3593,3240,3894,3306,3407,5879,3479,3690,3906,6977,3153,4231,4117,3831,6877,3766,3854,4248,2942,3202,3651,3283,3222,3630,3812,7449,4010,4415,4380,3446,2385,6087
