"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0508",9451,6771,9971,10693,6859,8089,10185,7736,6501,4282,11119,10076,10871,10291,7885,6250,5789,10796,10478,10187,9395,10870,9658,11031,10397,10864,7467,10871,6699,9485,9379,6260,7177,11143,6876,11040,11075,3388,13337,11666,12173,6218,4346,10662,10945,9520,10309,10687,8397,8972,5735,4747,4560,10375,3534,8078,10492,8815,4306,6082,6586,10843,9820,7577,13059,6525,10748,5848,4868,9736,7948,8826,10654,11522,11041,10846,7863,10414,9492,4760,12315,9752,8969,11416,6403,10036,9695,12246,11188,7040,11350,10861,6317,7464,10584,10741,4441,13492,11998,10283
"COG0509",1189,943,1319,1262,956,995,1319,723,1161,499,1371,1254,1242,1429,1149,1129,892,1423,1360,1106,1213,1377,1039,1356,1095,1270,1310,1236,993,1096,1436,1100,767,1268,955,1354,1071,476,1415,1397,1356,539,1712,1204,1330,1386,1396,1121,1340,1142,560,521,582,1474,694,1104,1070,1233,1445,620,1123,1256,1310,1339,1105,1061,1264,1457,1509,1378,1545,1154,1384,1270,1192,1384,1257,1338,1528,451,1114,1139,1477,1354,987,1126,1410,1133,1183,974,1266,1272,763,1156,1186,1278,1515,1352,1297,1242
"COG0510",521,612,629,598,584,389,596,16,221,167,813,505,852,718,262,603,205,571,778,751,584,733,604,656,286,588,655,280,616,234,354,645,311,748,554,644,437,216,508,1011,1055,10,537,656,712,486,640,726,708,580,65,3,66,434,188,433,472,533,576,56,645,696,850,223,701,442,769,536,689,336,227,274,579,798,545,706,539,528,139,5,448,923,438,553,498,684,430,556,494,553,701,521,274,510,418,346,567,419,284,505
"COG0511",2198,1844,2293,1932,1999,1965,2805,1542,2301,2165,2009,2321,1964,2374,2510,2678,1762,1866,1910,1821,1904,2183,1830,2066,2213,2172,2341,2770,2399,2094,2192,2176,2171,1720,1890,2166,1850,1226,2207,1875,2302,3983,1816,1654,2333,2108,2078,1842,2242,2288,3061,1498,2935,2406,1575,2127,2056,2569,2533,1850,2692,2204,2126,2343,2180,2011,2056,2738,2351,1957,2036,2402,2234,2344,1919,1994,2145,2000,3461,552,2095,3233,2158,1937,2136,2201,2770,2177,1860,1927,2263,2176,2672,1998,1987,1913,2191,2437,3037,2105
"COG0512",2842,2508,2849,2995,2396,2526,2952,1837,2098,1214,2992,2859,2718,2987,2545,2410,1676,3027,3098,2535,2622,2918,2864,2986,3169,3118,2666,1663,2515,3082,3057,2393,1766,3341,2487,2911,3517,907,2523,3295,2813,1102,1551,3251,3138,2979,3123,2871,2906,2618,1261,1150,1659,2160,998,2350,3005,2500,1726,1598,2751,2479,2707,2181,2613,2729,2712,2313,2325,3023,2907,2294,2944,2783,2705,2372,2368,2773,1527,1123,2790,1885,3045,3082,2194,2537,2541,2730,2664,2485,3077,3203,1670,2468,3133,3147,1915,2408,2267,2913
"COG0513",9509,8640,8113,8079,9088,9167,13815,10462,8208,8202,7605,9299,8103,9124,8426,8535,12270,7452,10907,8717,9087,6274,7566,10443,9382,8901,8711,19148,9473,8681,11426,8465,9902,7735,8516,9174,8452,5661,10450,7273,6664,12605,6018,8044,11254,6892,10757,7922,10086,7327,9583,8868,11853,10499,4943,7507,10098,9524,7773,10746,10129,8926,9933,7580,15502,8429,8309,8798,8405,9759,7219,9763,7807,6447,11908,12468,7211,8176,19930,7664,11057,12699,10170,8337,8721,7152,11140,10237,7210,8755,9139,9015,10004,8158,8577,7725,8475,10605,18138,9611
"COG0514",1267,1219,1979,942,1437,1795,1983,3302,2424,3169,1417,1341,1996,1232,1388,1523,2509,741,2146,1291,1633,931,678,1628,1652,1323,1281,6143,1099,1704,1915,1070,2865,773,1114,1426,1221,1878,1979,822,1112,3983,1015,820,1796,746,1669,634,1315,1184,2797,2538,5406,2518,1561,1074,1363,1337,1229,3839,2084,1333,1663,2972,3833,818,1933,1034,939,2395,1481,1781,1104,1320,2302,2746,823,646,5943,2900,2221,5619,1493,914,2044,910,3285,1538,537,1313,1214,1022,3404,1401,1403,1088,1381,1254,5821,1192
"COG0515",6514,2925,5384,2679,2599,3097,10283,7051,4636,4059,3803,1493,2630,5620,5716,3114,3839,1752,4015,1399,5507,1351,2034,5560,5250,4911,3089,5283,3050,2294,13122,2889,4897,1387,2589,6212,1224,2818,1471,2336,3014,2368,3583,1307,5368,1186,7903,2163,5203,5108,3940,15792,6834,3462,3068,5604,3720,2289,4484,8687,4710,2397,3971,3981,2171,2058,3146,4236,3652,2475,1903,10821,3953,1777,1954,5195,5715,2407,9214,6581,1351,2994,4707,2393,2934,2228,12532,1329,2122,3045,5593,4170,4656,3250,1101,1465,3957,1681,4998,1405
"COG0516",5226,4926,5742,5474,5041,4985,5202,2563,3978,5084,5824,5730,5546,5320,4808,4432,4666,6280,5661,5407,5431,6128,6218,5570,5538,5815,5332,3516,5277,5063,5051,5005,3823,5641,5103,5835,5652,8312,5395,6310,5774,2759,4266,5556,5451,5747,5747,6181,5428,5906,4367,3737,2183,5117,9823,4978,5128,5602,4247,2600,4738,6111,5245,4606,3843,5564,5732,5032,5173,4951,5378,5505,5736,5878,5515,5460,5003,5596,3482,4517,5554,4643,5113,5613,4396,5537,4902,5735,6781,4930,5771,5685,3094,4795,5577,5879,4603,5749,3691,5707
"COG0517",5516,7293,5722,4744,7974,5660,7115,7731,4709,3736,6039,5904,5621,5565,4983,7611,8539,5095,6310,6071,4869,6926,6909,5556,5322,5912,7401,7231,7728,4823,5174,8159,6389,4874,7273,5965,6545,3314,6842,5926,6041,6120,8547,4439,6537,5170,6320,6069,6132,6399,5376,5588,4812,5121,3758,6296,5031,5102,7815,6033,7848,6665,6457,5107,6396,8203,5687,8544,7872,5947,4075,5287,5693,7188,6583,5919,6209,5198,7320,6278,7323,7019,5548,4823,7628,6469,6358,6391,5455,7440,5866,4923,5851,7018,6253,5400,7914,7162,7111,5999
"COG0518",6521,7778,6661,6632,7923,6226,6901,4946,5172,2085,6644,7126,6514,6256,5536,7351,6915,6925,6990,6571,6767,7046,7101,6929,6075,6473,7519,4753,8181,6328,6058,8119,4980,6911,8051,6783,6830,1756,5889,7083,6649,4047,5919,6810,7016,6796,6465,7002,6053,6673,3409,3026,2194,4814,2090,5569,6610,6654,5903,3500,7255,6012,6919,5970,6501,9443,6496,7199,6695,6445,6384,5083,6369,7169,6927,6120,6067,6405,5281,2637,6314,5291,7484,6765,7217,6404,6073,6615,6468,7649,6627,6910,4222,7554,6826,6506,6385,5581,5310,7014
"COG0519",4853,5082,4947,4874,5181,4547,4721,2714,3778,1707,4839,5523,4847,4695,4408,4367,5187,5162,5113,4787,4867,5549,5457,5031,4893,4926,5036,3317,4948,4761,4694,5127,3467,5015,5065,4837,5706,1218,4683,5085,5257,2423,4009,4775,4996,5432,4792,5413,4316,4892,2044,1933,2105,3841,1463,3710,5090,4809,3997,2230,4298,4564,5047,4643,4918,6304,4801,4516,4376,4778,5247,3974,4750,5495,5691,4462,4464,5032,3555,1639,5299,4056,5537,5198,4604,4661,4705,5324,5210,5057,5017,5052,2979,4865,5517,5384,4354,4345,3998,5588
"COG0520",7763,7855,6785,7367,8344,6433,7446,2531,6797,2611,7199,6805,6643,7194,7951,7160,6139,7111,7395,5622,7061,7712,8186,7013,6762,7458,7818,5774,8013,7292,7937,7892,5928,6502,7734,7540,5955,2229,5898,7500,8344,3723,10497,6747,7135,6917,7586,7799,8628,8447,867,1256,1176,2021,849,2754,2227,2068,2939,1762,2479,1848,2365,2392,1997,2330,2262,2884,3007,2442,2650,2330,2679,2383,2027,2191,2998,2430,1954,1265,1894,1982,2774,2361,2426,2267,2474,2045,2636,2560,2286,2599,1682,2533,2064,2312,3019,1878,1884,2274
"COG0521",1094,1312,869,854,1352,885,1235,866,753,668,852,703,916,1186,1131,1418,624,902,1099,1099,1254,696,1060,935,689,1073,1303,968,1442,858,940,1333,1040,829,1444,1192,731,399,845,942,758,667,1888,821,1152,662,1162,993,1184,1073,782,599,967,968,378,1308,760,813,1597,642,1421,811,1050,648,990,1020,903,1773,1810,897,461,1134,1033,824,795,915,1512,952,1336,501,740,826,1108,799,1251,1138,952,665,1086,1365,1100,1008,1140,1147,561,706,1686,883,1085,700
"COG0522",795,729,840,877,763,845,943,407,644,276,880,889,818,862,752,647,699,870,845,715,760,934,912,899,931,844,775,671,701,890,946,699,505,960,700,820,921,264,936,922,932,367,672,902,883,980,919,874,814,785,867,863,955,2301,835,2259,2698,2233,1900,1094,1992,2642,2530,2352,2101,2464,2530,1988,2040,2447,2943,2195,2552,2669,2383,2267,2363,2574,2597,663,2375,2408,2616,2661,1954,2359,2532,2590,2565,2241,2579,2848,1242,2214,2739,2786,1949,2604,2700,2506
"COG0523",1272,264,1053,1179,260,737,561,1057,1332,380,757,1050,879,1065,1455,287,222,900,999,483,817,465,272,1248,1873,1014,336,430,266,2052,1170,262,467,1086,212,793,1004,255,615,369,370,734,147,1374,638,1676,808,746,466,670,2036,1686,1739,3088,1050,1013,5412,2960,788,1160,708,1383,3296,5569,1491,732,2493,788,689,2724,8303,4063,3749,1174,2222,1532,972,2834,727,1786,1718,1802,4243,3985,984,671,3333,2019,2063,847,2108,4091,1520,1182,3330,4108,570,1243,1918,2784
"COG0524",7265,7699,7801,7943,8136,7178,7120,1980,6495,2770,7883,7731,8430,7870,6906,6392,7052,7908,7610,7300,6851,7674,8085,7739,6902,7384,7357,6962,7449,6816,7108,7983,5626,8039,7861,7703,8032,2243,7903,6899,8112,4913,5915,8004,7601,8532,7110,7631,7153,7802,4492,4530,4184,6918,2228,6977,7406,7445,6487,4658,8213,7932,7947,7095,7424,8718,8365,6456,6697,7620,8197,6207,7019,8190,8292,6955,7433,7563,7686,4022,8086,7694,7218,7749,7444,7337,7317,8248,7729,7674,7327,7257,4943,7277,7744,7411,6667,7957,6925,7765
"COG0525",9946,8117,9258,10799,8002,8870,9552,3184,8351,3128,9842,10493,9926,9591,9384,7335,7169,11048,9700,8849,9798,10553,9999,10082,9615,9619,8916,7772,8179,9973,9033,8145,5721,10619,8027,9563,10469,2982,9035,10622,10593,4091,7907,10458,10157,10697,9558,10569,10107,9072,4089,3554,3722,7799,2972,8723,10004,9236,7209,4290,7461,9031,10310,8555,8535,8543,9770,8183,8016,9367,10438,8041,9756,10132,9382,8862,9027,11280,7562,3184,9140,8726,10500,10659,7058,9803,8531,9649,10516,8047,10103,10752,5292,8213,10697,10599,7542,8728,7946,10440
"COG0526",9794,9800,10003,8946,10133,8873,9789,6293,8907,4888,9555,9554,9465,9151,9312,8991,8834,9265,9528,8287,9413,10266,9959,9732,9432,9520,9373,9070,9390,9330,9765,9506,7529,9101,9685,9141,9036,5620,8426,9779,9981,5489,9487,9186,9408,9812,9635,9862,9375,9732,5308,7027,5315,7107,5823,9804,9670,9088,9218,6568,10471,8492,9533,10551,8855,9147,9170,9471,8636,8954,10968,9017,9092,9742,9076,9242,10050,9546,10844,5037,9317,10889,9974,9312,9326,9340,10436,9118,9319,9601,9313,9626,7151,9425,9288,9486,9066,7779,9905,9588
"COG0527",5252,5941,4460,5568,6067,5695,5102,2484,4483,3320,4949,5417,5110,4759,4530,5362,8127,4926,5178,4646,4911,4369,5835,5269,5130,5147,5315,4132,5642,5881,4834,6010,4281,5225,5978,4477,5729,2759,5405,5074,4780,2863,3640,5675,4935,5063,5001,5622,4183,4861,2939,3089,4555,5328,2364,4946,5446,5139,3742,4530,4975,5153,5230,4515,6233,8609,4888,3916,3592,4552,4882,4013,4807,4436,5437,4703,5398,5246,5625,2813,5342,5207,5332,5335,6800,4226,3802,5551,6015,6002,4655,5498,4299,5569,5808,5678,4074,4897,4686,5682
"COG0528",1820,1822,1913,1615,1940,1726,1730,1246,1955,803,1790,1799,2029,1612,1824,1511,1978,1632,1829,1381,1490,1985,1872,1642,1601,1711,1700,1805,1746,1905,1719,1937,1506,1667,1775,1635,1752,641,1759,1726,1905,1225,1777,1793,1713,2087,1756,1785,1849,1894,1063,963,947,1710,604,1528,1639,1839,1609,1357,1885,1870,1753,2429,1340,2167,1963,1541,1399,1846,2756,1630,1716,1881,1546,1682,1858,1561,1675,907,1780,2069,2022,1603,1761,1546,2025,1576,1782,1816,1569,1809,1293,1933,1786,1751,1647,1596,1770,1743
"COG0529",1429,1125,1580,1325,1361,1265,1492,400,1704,847,1382,1344,1440,1056,1462,1110,1072,1491,1528,1075,1352,1420,1301,1345,1400,1152,1222,1525,1313,1619,1540,1406,1456,1319,1298,1265,1421,1375,1113,1164,1137,1586,1441,1467,1444,1652,1392,957,1367,1654,2086,1461,769,1280,1426,1211,1521,1582,1382,1595,1265,1177,1529,1926,1107,1582,1498,1193,1317,1509,2113,1328,1308,1424,1700,1238,1366,1198,1454,1174,1228,1714,1799,1223,1270,1128,1564,1171,931,1315,1184,1385,1036,1555,1491,1353,1262,1229,1372,1347
"COG0530",2586,2310,2684,2541,2116,2620,2745,2022,3121,1997,2324,2420,2520,2529,2871,2623,2470,2487,2587,1900,2433,2448,2560,2424,2364,2300,2457,1587,2374,2854,2916,2287,2380,2612,2349,2267,2294,1304,2091,1917,2072,2997,2429,2886,2398,2825,2482,2345,2833,2551,2138,2446,3238,2369,1149,2529,2467,2515,2295,2703,2289,2300,2717,3333,1958,2492,2487,2293,2054,2728,3491,2510,2337,2318,2365,2313,2691,2452,2220,1835,2091,2762,2778,2510,2328,2378,2746,2048,2328,2285,2280,2731,2814,2541,2470,2474,2286,1846,2072,2360
"COG0531",2506,5710,1899,1593,5254,3360,2812,5557,2574,2731,2668,1562,1913,1870,2640,4943,6022,1549,2490,1328,1769,2285,3344,2075,1553,2488,4311,2587,4696,1702,2400,5930,4669,1260,5488,2633,1061,1886,1652,2679,3219,3805,7189,1293,2418,1054,3041,2596,2950,3095,1299,1353,1293,723,750,1278,432,474,2054,1531,1745,501,747,895,560,1937,668,1460,1555,866,469,1123,862,754,421,768,1765,566,822,950,498,987,830,560,1807,757,1005,365,895,1930,704,546,1461,1937,391,437,1951,363,775,526
"COG0532",7671,6794,8787,7625,7072,6464,8034,3817,5289,1397,8810,8571,7761,7321,6423,6448,6924,7758,7964,7044,7168,8707,8571,8016,7147,8275,7448,7176,6813,6787,7812,6755,3936,7321,7258,7884,8724,2015,9037,8828,8982,3045,6180,7358,7711,7845,8054,7995,7678,7709,2989,2827,831,7385,2161,7213,7715,7754,5713,2919,6078,7963,8018,7697,7732,8308,7471,6550,6818,7504,8430,5819,8036,8778,8513,7635,7288,8229,8357,3388,8902,7081,7912,8007,6271,7506,8249,9163,8602,6791,7775,8133,2919,6908,8653,8375,6139,9268,7576,8458
"COG0533",4127,3708,4330,4457,3719,3931,4137,1201,3197,1348,4593,4233,4543,4178,3685,3359,3533,4429,4451,4091,4002,4902,4590,4472,4358,4512,3905,3614,3766,4330,4028,3688,2346,4433,3893,4739,4671,1188,4417,4731,4714,1768,3144,4512,4393,4491,4518,4670,4091,4237,1353,1197,1569,3708,1276,3974,4378,3934,2987,1570,3203,4321,4428,3585,3754,4532,4312,3461,3513,4150,4267,3274,4474,4830,4382,3865,3989,4573,3818,848,4432,3516,4261,4653,3453,4276,3919,4499,4735,3692,4406,4636,2111,3713,4627,4569,3183,4428,3712,4382
"COG0534",5412,4991,5274,5550,5638,5209,6894,8620,4653,4537,6052,5951,5903,6166,5105,5294,5192,5565,6379,6651,5193,6721,5456,5914,5694,5663,5255,8960,5516,4775,4818,4924,5327,5847,5280,5838,6329,3292,6364,7039,6814,7783,5858,5282,6920,5165,6150,6372,5359,5348,5957,4233,7642,5655,3159,5131,5622,4878,5830,6212,6224,6119,6371,4025,7189,4391,5912,5267,4934,5804,3224,5198,5585,6848,6843,6676,5363,5513,7807,4210,6733,7989,4900,5818,5527,6860,6102,6187,5542,5188,6350,5231,5816,5098,5979,5707,5508,6675,8797,6003
"COG0535",2029,3275,1613,2029,2724,2610,1380,437,2357,2675,1388,1783,1267,1623,2158,2841,2463,1759,1491,1697,1879,948,1696,1681,2069,1715,2937,1664,2989,2592,1469,3164,2687,2050,3364,1474,1646,3353,1299,873,935,2200,9911,2288,1181,1982,1492,1439,1590,1998,2399,2637,1841,1725,2623,3133,2430,2163,9299,1730,2562,1315,1272,2814,1284,2822,1205,4697,8285,1461,2978,1946,1862,883,1201,1655,2424,2161,1935,2915,1699,1467,1761,2043,3126,1313,1659,1858,1618,3166,1683,2182,2436,3096,1904,1995,7529,1384,1616,1741
"COG0536",3817,2598,4245,4242,2608,3355,3691,1792,2894,1536,4341,4036,4446,4064,3410,2805,2178,4322,3851,4144,3907,4509,3984,4178,4105,3946,3175,3750,2862,3870,3622,2566,2406,4240,2672,4143,4620,1293,4372,4051,4761,1739,2742,4318,4039,4587,3842,4237,3291,3643,1504,1346,1738,3314,1362,3188,4277,3600,2546,1770,2683,4133,4223,3720,3947,2562,4271,3190,3236,3582,4301,3162,3975,4542,4182,3594,2859,4111,3752,1143,4195,3404,3731,4194,2463,4311,3677,4280,4563,2738,4118,4187,2166,2820,4372,4343,2688,4314,3458,4249
"COG0537",2134,2137,2194,2041,2100,2259,2454,1388,1583,1054,2328,2200,2103,2188,1828,1965,2831,2134,2328,2324,2147,2611,2642,2277,1785,2175,2361,1984,2180,1782,2079,2308,1587,2069,2252,2165,2320,1178,2394,2709,2599,1162,2783,1841,2541,2055,2325,2430,2223,2284,1130,972,1174,1973,1193,2127,1980,2133,2380,1057,1932,2261,2253,1782,2241,2667,2133,2277,2395,1958,1989,1834,2183,2479,2333,2391,2198,2040,1955,1162,2285,1747,2152,2041,2104,2327,2061,2338,2358,2281,2271,2123,1530,2163,2180,1989,2489,2397,2166,2286
"COG0538",3920,2142,4257,4898,2196,3164,3863,352,3432,736,4603,4712,4438,4249,3183,2366,1353,5078,4371,3678,4216,5005,3653,4771,4423,4355,3165,2410,2329,4741,4008,2232,1740,5081,2344,4190,4807,968,4943,5208,5296,1920,2416,4936,4363,4732,4228,4513,4279,3399,1635,1832,281,4164,1369,2682,4592,4000,2334,2513,2100,5016,4672,3304,3295,2600,4349,2737,3090,3977,4558,2943,4528,5011,4202,3812,2942,4999,2889,1209,4206,2555,4601,4816,2010,4210,3356,4884,4440,2191,4355,5114,1154,2463,4923,5069,2427,4974,2762,4947
"COG0539",5745,3808,6655,6298,4141,5062,5055,3253,5008,2018,6601,6586,6150,5777,5198,3991,3507,6196,5824,5570,5831,6646,5713,6422,6238,5937,4830,5261,4362,6067,5675,4089,3362,6385,4128,5703,7268,1804,7072,6512,6582,3238,4959,6368,5672,6648,5673,5825,5540,5366,2785,2955,2175,5522,2020,4978,6475,6012,4644,3382,4314,6360,6100,6248,6052,3644,6087,5108,5299,5723,7037,4701,6146,6886,6779,5388,4295,6730,5238,2607,6801,5678,6000,6496,3610,6203,5878,7537,5713,3993,6065,6582,3113,4372,7020,6947,4822,7035,5426,6647
"COG0540",3975,3992,3836,3909,4000,3634,3832,2067,2927,1584,3767,3807,3819,4053,3506,3583,3692,3871,3797,3708,3918,4035,4000,3926,3773,4048,3669,2842,3833,4297,3684,3936,2552,3995,3921,3877,4069,1227,4074,3376,3922,1663,3106,4238,3734,3759,3912,4182,3802,3630,1559,1299,1799,3531,1207,3659,4325,3461,3119,1551,3488,4051,3728,3456,3279,5036,3702,3134,3075,3625,3603,3075,4104,3950,3684,3487,3769,3909,3085,1200,3763,2989,3728,3976,3559,3768,3340,4051,4264,3870,3997,4245,2269,3732,4010,3992,3278,4031,3174,3957
"COG0541",4813,4912,4425,4845,4738,4398,4621,2668,3422,1688,4711,4363,4672,4728,4488,4497,4628,4692,4704,4288,4415,4359,4904,4845,4927,4919,4809,4367,4803,4847,5012,4807,3406,4789,5070,5010,5358,1304,4885,4585,4404,2994,4218,4847,4651,4788,4695,4976,4253,4426,2262,2071,1915,4266,1421,4378,4964,4237,3960,2417,4190,4108,4185,3975,4612,5667,4425,4426,4358,4551,4814,4202,4799,4432,4761,4077,4671,4761,4703,1978,4735,3373,4553,5239,4493,4200,4215,4798,5531,4806,4757,4952,2961,4595,4920,5248,4374,5493,4275,4491
"COG0542",9288,6571,11309,11459,6755,11184,6652,12750,13893,7290,9029,11270,11370,8989,11275,7415,11944,10022,7672,9337,10899,7737,6136,9522,12476,7755,7852,9033,6395,14990,11908,6624,8362,11749,6185,8054,9299,7736,9339,6327,6944,10019,8117,13692,6457,14775,6943,6265,8010,7720,10525,9471,7052,10057,14360,6475,12333,13331,8766,8976,8064,10722,8389,17183,7981,4961,10667,8328,8758,9876,20100,10444,9226,7716,9274,9864,6513,9960,7267,11592,10142,10671,11699,10948,6818,6614,10275,9663,7095,6465,7401,11725,7703,7689,10767,11278,8342,8819,9655,9940
"COG0543",949,1678,674,438,1799,914,1279,1385,968,1429,679,326,450,778,989,1950,2055,257,561,510,542,464,1332,533,417,682,1595,494,1665,404,817,2193,1357,384,1584,677,254,750,490,752,988,1075,2530,282,847,227,752,764,571,1181,1120,786,1562,931,1162,1172,306,786,2402,1120,1484,543,607,588,640,2442,467,1821,1929,398,189,996,529,598,332,529,1203,421,2255,278,364,1031,615,370,1646,672,861,354,951,1547,551,456,1513,1481,333,336,2215,571,983,328
"COG0544",4512,3410,4554,5240,3442,4081,3963,2610,3802,1601,4936,5104,4911,4399,4426,3319,2655,5029,4528,4263,4700,4931,4489,4745,4787,4477,3886,4338,3485,4694,4200,3179,2962,5066,3438,4788,5116,1530,4275,5166,5380,2734,3912,5177,4725,5126,4395,4951,4187,4037,2296,2017,1931,3857,1474,3903,5044,4367,3462,2532,3583,4214,4842,4353,5090,2935,4696,4056,4052,4333,4945,3831,4701,4970,4927,4343,3465,5249,4981,1916,4729,4823,4813,5118,2979,4968,4075,5332,4962,3340,4649,5152,2549,3648,4834,4953,3511,4191,4092,5118
"COG0545",1665,1308,1849,1407,1398,1716,1902,1444,2235,1531,1448,1711,1503,1242,1867,1540,1524,1287,1959,976,1554,1752,1234,1685,1928,1595,1567,3403,1229,2079,2164,1285,1840,1178,1263,1578,1240,1155,1481,1181,1634,1039,1394,1276,1698,1423,1769,1387,1870,1522,1077,1228,2603,1758,1020,1402,1876,1550,1545,1831,1849,1397,1585,2584,2059,910,1663,1843,1753,2002,2261,2096,1587,1682,1692,1834,1544,1606,3651,976,1505,2838,1944,1380,1882,1613,2790,1519,1267,1412,1477,1708,1801,1529,1427,1588,1782,1315,3110,1614
"COG0546",2673,2766,2735,2711,2522,2614,2538,3339,3574,1883,2568,2715,2710,2540,2526,2821,2718,2741,2491,2988,2802,2708,2815,2546,2632,2636,2816,2970,2673,2866,2788,2782,2684,2627,2731,2518,2771,1340,2630,2596,2231,3143,3956,2679,2440,2970,2433,2490,2431,2803,2420,1755,1854,2466,1943,2973,2811,3160,3517,1943,2458,2505,2628,3107,2942,2753,2703,3087,3365,2746,3131,2365,2805,2582,2975,2724,2660,2920,2699,1954,2777,2504,2825,2644,2812,2454,2371,2807,2485,2708,2473,2649,2684,2768,2745,2617,3481,2519,2986,2752
"COG0547",3234,3231,3557,3036,3328,3005,3122,1924,3588,1707,3095,3378,3327,3077,2911,3425,2753,3462,3174,3582,3414,3032,3744,3354,3137,3277,3476,2438,3446,2959,3195,3549,2568,3319,3222,3404,3740,1176,3620,2817,3225,2803,2303,3171,3154,3445,3081,3314,2937,3274,1904,1617,2252,3108,1235,3053,3292,3934,2587,1782,3091,3743,3376,3264,3505,3893,3162,3226,3011,3193,3395,2582,3000,3399,3386,3015,2835,3504,2585,1518,3816,2490,3319,3242,3198,2938,2748,3658,3489,3174,3108,3035,2570,3285,3660,3448,2738,3512,2710,3467
"COG0548",2790,2860,2488,2793,2618,2727,2834,3207,2603,2133,2351,2951,2571,2611,2608,2963,2305,2716,2650,3056,2536,2129,2969,2809,2820,2688,2786,3143,2819,2835,2539,2746,2473,2909,2875,2375,3254,1353,2926,2105,2246,2683,1939,2935,2699,2893,2498,2751,2208,2561,2060,1723,2665,2701,1446,2663,2884,3291,2372,2343,2592,2932,2499,2521,3197,3284,2552,2735,2757,2389,2693,2319,2360,2379,3008,2518,2497,2973,3761,1290,3201,2443,2556,2694,2828,2468,1999,2990,3064,2749,2522,2728,2622,2718,3075,3033,2429,3390,3013,3074
"COG0549",304,1077,310,255,1034,481,498,57,622,146,327,245,130,434,475,751,769,314,442,235,313,788,353,286,125,363,765,18,1011,146,549,1197,538,165,993,518,48,109,68,431,378,125,1244,138,421,255,498,408,725,484,184,85,131,254,190,530,57,166,1009,65,947,106,406,229,40,1006,182,831,738,404,312,506,435,476,128,248,889,330,26,10,58,101,409,272,898,693,396,147,331,1033,474,379,448,946,80,156,1014,147,69,200
