"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1005",3529,2506,1236,4059,5383,1821,3299,3619,3825,4031,3216,1719,1513,3803,3458,3831,3003,4481,3915,4804,4202,1990,4657,4608,4593,4268,3347,3323,2798,3527,4055,4145,4423,3788,4743,319,2032,3844,5069,4601,4051,4132,4468,2826,3924,4699,1211,2472,4076,3847,1025,3912,726,3929,3888,3213,1064,4115,2528,3056,3227,3347,3581,3436,4573,3762,3573,3187,3276,1251,4249,961,3964,2523,3238,3829,3595,2957,3673,2434,4089,3925,3558,3672,815,3308,1483,3603,3752,2673,2796,3945,2853,3446,3995,2834,4576,4152,4451,3706
"COG1006",81,186,33,67,164,268,83,121,95,84,114,216,451,53,134,104,101,64,112,202,143,153,200,122,150,88,141,123,147,103,238,57,253,88,198,784,232,83,67,169,227,243,202,164,93,49,360,160,95,112,281,69,107,187,120,81,372,102,279,144,137,118,92,68,244,110,105,173,247,292,55,112,137,275,99,154,101,199,109,119,110,114,58,138,90,104,66,76,102,180,168,136,212,153,107,200,45,199,125,127
"COG1007",4749,3546,1689,5652,6565,2745,4384,4881,5005,5339,4542,2413,2396,5144,4703,5515,4071,5916,5047,5913,5751,2814,5671,5895,5746,5535,4668,4382,3593,4605,5242,6110,5663,5090,6058,469,2565,5164,6299,5767,5118,5158,5959,3721,4944,5060,1828,3307,5709,4947,1596,5195,1091,5110,5390,4452,1468,5452,3093,4310,4433,4499,4673,4411,5714,4901,4615,4090,3736,1928,5548,1326,5359,3174,4404,4970,4950,3663,4830,3848,5521,5563,4920,5244,1163,4274,2211,5667,5397,3326,3930,4654,3669,4043,5421,3563,6200,5424,6267,5012
"COG1008",5362,4312,14874,7319,4478,2938,4566,6848,5162,5630,6284,2794,2201,5415,6528,7626,5066,6511,4596,5072,5678,2906,4975,5438,5105,6801,6052,5447,3325,7420,5834,6518,5807,6613,5109,402,2757,5831,6486,4959,4247,4434,6493,6974,6614,5672,1965,5016,6957,7050,1636,5515,1300,4840,6965,5279,1543,6491,2630,5222,5356,5397,5508,5148,5271,7222,5960,5425,4724,1933,6249,6896,5805,3265,5511,6070,6885,4562,5935,3798,7778,6877,5185,6710,1195,5195,3374,6445,7499,3308,4731,3151,3775,5284,7054,3940,6905,5479,5880,7851
"COG1009",6498,5098,2429,7245,7453,3994,5873,6845,6898,7250,5986,4662,8020,6582,6789,7013,5720,7963,7278,7096,7396,3665,7011,8331,6956,7240,6220,6253,4013,6699,6199,8385,7388,7019,7241,12993,4414,6959,8785,7119,6365,6688,6283,6375,7081,7765,5529,5279,7512,6853,4754,6995,2074,6798,6879,6142,3673,7429,4471,5924,6109,7049,6381,6132,7174,6552,6495,6007,5750,4689,7444,2749,7040,5313,6373,6680,7204,5706,6723,4876,7872,7310,6549,6400,2355,6089,3838,7228,6983,4948,5428,5495,5508,6289,6822,5362,8139,6241,8220,7025
"COG1010",718,609,138,1185,1341,791,271,1795,543,613,1655,252,426,103,1367,1379,726,588,602,864,665,467,861,679,844,1071,1105,1009,335,2386,460,103,438,1094,960,58,210,458,531,749,802,812,487,2919,1710,405,293,1605,1060,1981,251,513,240,592,1138,780,268,806,456,718,682,587,606,613,675,1724,1263,905,432,316,467,141,975,435,670,946,1821,446,942,277,1413,888,345,1287,263,566,690,526,1580,369,858,907,264,552,1354,772,604,513,603,1330
"COG1011",3916,4553,1385,3812,3447,4189,4734,3673,4363,4541,3402,4047,3398,4893,3984,3192,3760,4103,4797,4233,4891,4098,4542,4660,4586,4536,3809,3597,3815,3377,5240,4653,5094,3740,4593,3295,4491,4490,5062,4566,4083,4752,4801,2328,3692,3993,2696,2754,3776,3258,2669,4312,1429,4339,3592,4009,2827,3800,3930,4000,4434,4719,4249,3835,4638,3245,3585,4134,4689,2368,3929,1775,4289,4294,3858,4969,3515,3979,3343,4332,3550,4086,4690,3822,1126,3620,1674,4802,3637,4115,3952,3387,4491,4033,3833,4009,4277,4409,4452,3449
"COG1012",28838,26845,9363,24252,25540,36713,29264,22288,28038,26354,21748,30677,25242,30436,21788,19733,27143,30876,20825,27741,21800,29539,25766,22518,26926,25100,22661,27046,18323,21671,23006,30218,27288,28919,26836,34491,24012,28330,25643,26128,25997,23702,23317,18001,23411,33170,26573,20223,24243,21499,24716,28448,11832,27025,24485,30580,22282,25536,23270,30690,28061,26963,26774,30504,27506,21515,27722,27268,32159,19986,26378,12982,24164,25568,28204,19363,21844,32074,25470,35771,22874,23797,30598,24014,25519,28486,14006,26162,21056,23958,27985,21360,20657,29795,23480,21110,26328,24430,22723,23767
"COG1013",1349,531,416,1156,2999,94,1193,927,1882,1918,604,341,208,1286,1230,931,1039,1734,2390,3373,2472,760,3087,2652,2914,1233,756,1186,4925,712,9031,1536,3278,919,3149,95,1502,1548,1985,3152,2575,2712,8309,1042,1401,2107,266,988,1040,1305,508,1567,267,3085,849,683,1065,1488,1641,827,558,1358,1313,1248,3036,822,969,854,944,725,1690,320,1644,1680,927,1882,955,794,1125,341,985,841,1418,730,4795,1069,577,888,655,1804,449,2623,2355,1291,792,2148,1747,8111,2881,1096
"COG1014",2760,2672,905,2387,5543,1355,3548,2216,3246,3852,1924,1821,4594,2729,3010,1947,2166,3120,4295,5925,5428,2639,5691,5171,5402,2695,1747,2337,6778,1963,11799,3067,5807,2031,5639,715,3184,3478,4282,6060,4944,5332,11575,2255,2699,4694,2284,2064,2301,2506,2236,3521,654,5200,1809,1873,6429,2798,3174,2030,1893,3183,2694,2009,5462,2292,2270,2750,3025,3192,3106,1114,3557,3904,2373,3968,2198,2790,1784,977,2516,2323,2965,2071,1250,2332,722,2532,2160,3751,1557,5082,4484,3237,2039,4417,3659,10960,5036,2945
"COG1015",439,261,229,321,294,604,394,170,382,201,169,647,744,339,269,414,391,494,157,319,188,682,208,154,178,262,286,424,103,339,405,687,333,610,165,1161,185,374,255,281,307,187,249,230,177,283,456,116,465,144,342,504,68,514,449,533,273,375,219,523,187,307,428,425,327,233,338,346,229,344,402,197,234,290,328,103,155,400,240,819,398,448,435,268,129,453,255,332,325,259,299,176,283,440,346,153,427,374,211,440
"COG1017",5,16,63,4,106,10,0,22,3,18,83,403,936,9,7,1,102,18,119,46,17,11,65,16,22,7,48,31,400,5,24,6,46,3,22,1801,784,51,12,15,175,52,67,51,42,37,529,240,9,69,95,9,148,136,6,45,404,11,247,3,2,138,11,35,72,2,8,6,7,288,8,420,20,432,105,88,46,19,29,1,1,14,5,3,297,2,225,24,11,671,1,235,212,30,2,103,4,88,17,3
"COG1018",1287,1170,729,458,2567,4191,631,1124,1847,1155,1132,2626,6596,506,985,475,1181,927,2484,2019,1243,3243,1814,2117,1823,443,884,1099,2977,605,1652,449,1501,852,1698,4063,4021,786,1419,1951,2405,2056,1170,1042,1119,1489,4518,1677,620,1132,3108,1252,2135,2518,755,1081,4821,597,3640,1058,777,1243,1004,1111,1855,578,697,747,963,2472,698,2285,1169,3267,1145,1447,1079,1264,834,4136,550,702,1233,645,2046,1491,1560,493,619,3393,1341,2607,2400,1000,524,2426,517,1519,1613,958
"COG1019",215,3,62,197,1343,5,41,171,317,333,77,1,1,159,84,34,261,241,395,817,254,21,714,427,639,89,54,151,302,94,48,73,393,70,711,1,111,70,320,759,657,665,132,34,306,344,0,145,83,239,0,217,9,434,66,53,0,204,411,36,18,128,116,228,602,28,143,2,10,0,240,15,254,269,85,218,223,13,318,10,67,56,171,55,44,108,42,40,13,305,4,905,203,57,76,267,109,237,454,110
"COG1020",405,264,252,478,742,1092,164,970,875,771,1149,628,1416,327,330,262,743,636,900,690,576,650,957,587,437,390,304,749,655,169,468,252,536,313,421,11743,6180,495,265,673,723,789,447,1443,526,494,2732,487,345,753,976,381,765,632,458,430,3343,333,995,435,284,449,1308,508,660,262,412,157,142,761,511,971,714,3438,725,1608,1191,665,1389,2939,332,177,499,391,1322,440,475,313,167,3953,820,2516,2073,180,253,1172,368,413,294,503
"COG1021",21,23,4,16,59,34,11,19,35,35,24,16,854,22,35,12,22,17,70,140,108,15,101,59,92,39,20,59,59,20,219,3,119,3,97,92,103,23,14,134,123,68,168,13,24,25,854,49,22,30,161,15,34,60,18,5,173,33,77,15,6,20,20,13,108,30,2,49,32,332,16,5,46,142,52,51,21,50,18,41,9,15,12,4,14,44,17,7,13,96,58,83,167,25,9,79,30,100,78,6
"COG1022",6462,6078,2601,7380,4779,4629,6632,6443,5493,6802,6652,4871,5769,6915,5793,7244,5837,7978,5136,5685,6041,4608,5769,5494,5850,7557,6622,6961,7491,6706,10031,8092,6232,7129,5902,842,5117,6946,6602,5381,5353,4924,10458,6111,6561,6505,2519,5918,7253,6729,3474,6639,2080,5781,7274,6529,3702,7642,4036,6574,6362,6527,6650,6549,5716,6507,6643,6638,5058,2942,7386,2926,6311,4922,6786,5927,6363,5454,6108,4642,7084,7218,6139,6800,1745,6098,3164,7486,7340,4703,5687,4562,5195,5237,7239,4518,7747,8976,6424,6554
"COG1023",404,49,36446,168,68,41,88,50,240,53,57,100,26,59,120,331,16,132,223,81,224,117,141,156,99,91,77,53,749,20,154,305,133,64,111,7,96,109,261,154,89,163,195,48,47,130,1053,33,147,47,123,65,100,88,29,67,100,53,80,286,11,120,106,82,87,116,73,36,61,328,849,9184,148,117,39,177,57,290,20,49,150,36,270,13,32,239,357,49,19,64,137,31,143,59,34,105,121,149,203,5663
"COG1024",18805,16967,5478,15438,16162,21868,20550,14312,20576,19151,14635,15746,25005,18609,17489,13178,18802,18964,17866,19001,24855,20034,18443,19070,19194,16807,14414,17723,12814,16173,19665,18098,22451,16271,19075,15581,19565,19187,17772,19715,17725,17148,18992,12928,17524,20521,16715,14329,15128,15711,14462,19391,7850,18498,15296,17566,19678,17516,16942,17595,17657,18520,18063,18424,20261,15387,17057,16557,19870,16217,17335,7530,19512,18628,17038,21259,14629,18320,18770,19053,15003,15751,20278,15890,7480,17156,6014,15051,14906,18175,17357,13736,20234,20476,14855,21128,17879,19729,19767,15217
"COG1025",299,536,145,356,887,215,498,424,527,435,714,2256,632,552,490,444,666,715,1596,1241,651,637,1294,1131,1062,382,737,431,1437,357,803,551,1325,349,1137,3560,2427,499,371,1060,1606,1131,1014,475,432,675,652,1556,474,520,205,574,676,1476,457,445,1426,501,2701,480,260,1102,566,624,1311,572,479,576,919,892,665,901,459,1534,571,890,498,511,887,466,350,321,343,404,416,446,769,521,288,2339,445,1353,1718,555,438,1424,644,1111,671,500
"COG1026",949,1319,174,750,351,2657,1398,792,1126,522,815,949,259,983,836,954,797,651,1153,524,591,1563,405,909,588,503,763,1000,459,1147,521,912,543,1005,439,139,881,643,326,422,399,361,743,756,774,901,765,698,681,801,78,875,194,504,653,1256,1493,600,727,1164,1038,545,1022,1050,463,897,991,1108,1396,272,782,216,769,505,951,558,889,1452,882,2212,795,868,1031,910,74,1125,260,930,786,637,1232,238,761,1809,743,1143,501,987,324,797
"COG1027",190,4,42,36,2419,34,13,219,562,428,75,99,146,29,150,8,36,123,601,1587,319,336,1359,581,1207,11,73,97,773,4,210,7,612,3,1149,135,208,34,535,1440,1146,1209,384,57,173,496,124,67,6,157,902,192,225,722,27,4,28,111,695,3,6,77,109,21,1214,8,9,2,11,166,126,374,330,834,26,203,229,6,23,377,26,12,164,5,403,56,158,62,7,615,2,1788,327,53,3,310,73,561,563,41
"COG1028",41655,38976,14434,38863,34933,37996,44151,38730,42376,41966,37590,34498,44678,41159,44267,36656,40309,38142,42668,41225,53188,38526,43814,45780,43367,40831,36310,39231,24629,41002,34594,38782,49737,38268,43479,19784,39659,41996,43931,44657,39949,43983,35042,37016,40400,42123,35913,35994,37520,38743,36132,44001,18073,38580,37591,40434,48278,38762,36279,39369,39642,41120,39109,37875,44034,40062,38422,39089,43167,34518,37293,17525,44243,42032,38663,46815,38014,40258,39732,34825,37194,37289,42517,37873,14117,39663,16570,36358,38514,38386,40373,28288,46248,44708,37598,46592,39946,38275,45553,37309
"COG1029",100,162,31,86,64,18,85,84,76,121,84,76,106,177,65,159,108,80,98,81,71,49,79,156,94,105,97,62,76,53,157,133,112,87,88,42,41,126,133,84,49,81,185,51,82,197,70,27,94,59,30,120,34,62,53,95,7,58,47,103,132,71,133,99,88,104,71,107,135,55,120,60,133,51,83,129,81,180,90,273,86,101,91,59,55,186,128,131,112,46,141,28,75,173,101,142,63,167,127,78
"COG1030",463,253,75,319,881,9,691,303,346,560,268,111,956,706,276,246,476,557,812,1286,836,241,1292,852,1180,515,299,538,983,304,1787,613,1707,346,1227,124,730,735,518,1208,1086,1083,2027,519,520,789,479,542,385,605,105,683,143,895,338,260,1047,514,622,365,260,541,510,462,1162,292,514,357,345,359,684,85,483,723,401,815,365,325,374,2,375,217,363,298,95,350,99,518,144,784,337,808,1145,268,347,866,795,1826,1100,410
"COG1031",536,20,68,279,212,0,125,168,592,344,109,0,0,338,48,159,609,344,275,240,652,17,185,282,197,95,127,366,412,119,164,340,311,169,184,0,72,168,97,231,178,102,210,134,625,424,0,229,168,523,0,316,62,149,132,230,0,411,80,176,94,265,521,572,218,169,224,1,19,0,409,68,337,56,153,260,265,90,845,1,157,142,459,93,25,257,23,70,60,68,119,64,318,115,151,322,332,105,584,148
"COG1032",3599,2165,11684,3222,16178,1618,1077,5457,4266,5395,3133,2569,1262,1841,5020,3449,2272,4546,11834,14167,4130,2641,13866,12670,12976,4074,4129,1701,22254,1494,28991,1555,9663,1790,14383,724,5298,4435,5271,12018,11886,12430,28004,3728,4444,4232,3206,3703,3480,4667,2735,3198,5105,10589,2341,2160,3503,3838,9522,2334,1743,4058,2935,2833,12020,3627,1245,3290,1938,3735,4586,8212,4658,7590,3298,4137,5348,1807,2774,2966,4571,2574,2553,2469,15291,3813,8593,2449,2878,8208,3386,11221,6111,2857,2593,6317,4093,25206,7867,5087
"COG1033",10379,8547,3189,9117,8021,8433,9564,6954,11820,10165,7326,6888,3005,11743,7841,6842,10910,11228,10324,10290,9605,9131,9473,10188,9746,9484,7513,9400,6456,7063,8876,12509,11311,8481,10028,870,8179,9595,8720,9835,8743,8099,9562,6436,10044,9890,3171,8734,8677,8901,1278,11554,2880,10411,7954,8734,4851,10295,8840,8482,9055,9481,10843,12231,10615,6488,9577,9253,9454,2171,10975,4828,8836,6797,9447,9240,7549,8815,11291,11062,7580,8251,11756,8025,3168,9908,3318,10525,6254,8687,8779,7606,9605,9210,7991,9459,9728,9380,11106,6508
"COG1034",3940,4197,1532,4213,3506,3709,4515,3388,3999,4632,2822,3198,1944,5235,3622,3709,3079,4555,2539,3442,3222,3038,3161,3424,3369,4561,3746,3539,2247,3269,4509,6098,3152,4660,3336,570,1651,4878,5245,3194,2969,2645,3876,1377,2771,4519,1837,1262,4517,2330,1939,4651,675,3720,4160,4134,1807,4356,1706,4285,4630,3924,3926,3537,3243,3156,3919,4631,4876,2102,4158,1402,3979,2135,3935,2542,3338,4529,3321,5217,4107,4846,4553,4226,1071,4252,1459,5857,3890,2308,3948,2473,1846,4427,4325,1858,4739,3605,3555,3659
"COG1035",256,85,202,185,829,18,125,253,260,346,91,54,35,240,246,203,128,459,288,1020,352,131,983,465,1067,299,67,159,447,55,1350,131,820,128,1243,31,379,292,291,870,926,726,889,120,277,308,60,94,307,220,98,339,110,769,79,184,59,258,504,171,55,198,193,209,1024,186,96,127,139,173,640,22,274,461,173,252,306,119,116,26,272,163,317,138,46,99,55,141,89,517,104,382,363,175,188,235,674,1012,847,464
"COG1036",19,91,12,34,16,3,47,18,20,33,40,16,53,67,37,89,36,21,25,18,15,13,12,31,27,42,33,30,14,45,26,45,5,37,8,17,6,33,41,11,15,21,46,21,18,23,18,11,35,14,0,45,2,9,25,25,2,22,18,30,66,23,35,27,13,41,40,39,64,18,60,7,38,8,33,24,17,62,33,161,36,55,25,46,7,37,11,44,65,5,37,13,7,50,55,15,38,29,23,25
"COG1038",1023,1387,214,760,439,1458,1199,826,726,855,844,1955,4751,875,793,758,1436,737,606,433,968,1432,414,614,330,641,750,1229,508,995,2189,636,475,1246,350,3036,607,817,696,407,683,660,1580,973,772,475,2683,825,974,667,2871,830,748,840,960,1307,2163,766,859,1462,1656,1062,1097,1108,328,729,978,1253,1738,1632,794,605,899,1378,1011,787,738,1677,1425,1125,865,970,905,1094,557,1092,388,710,791,801,1521,644,750,1486,869,1019,747,1427,505,1400
"COG1039",37,57,13,27,6,0,5,65,19,39,8,29,0,23,18,12,66,14,42,33,63,34,39,35,32,46,27,37,33,28,30,2,47,21,17,0,30,83,2,43,20,40,25,70,52,47,4,53,46,59,0,12,4,42,41,17,4,14,26,40,43,47,34,16,31,35,42,19,54,0,30,1,53,26,22,62,65,50,100,0,48,18,27,34,8,52,1,3,21,92,103,409,142,51,29,124,30,36,61,56
"COG1040",16,119,26,10,75,103,17,27,23,18,42,167,383,12,46,15,42,26,93,146,48,204,129,55,144,19,42,53,322,13,330,9,114,25,103,476,217,36,23,161,179,183,347,105,20,43,324,149,30,31,1112,96,469,414,72,100,1118,72,719,77,67,263,174,100,362,74,71,106,241,943,66,380,98,788,200,217,73,336,102,480,81,60,38,77,270,113,251,62,56,718,199,495,504,180,41,457,41,885,166,87
"COG1041",422,12,220,315,144,22,128,253,763,398,117,6,0,314,128,143,547,473,280,225,531,76,192,295,222,171,151,344,312,145,197,301,311,163,241,0,95,199,121,369,189,146,251,100,491,318,0,252,201,466,0,375,82,134,147,208,1,405,77,149,71,271,521,568,278,160,298,15,43,0,544,53,321,53,184,326,335,48,1049,59,222,147,363,109,30,247,37,85,66,71,99,71,275,110,188,308,380,156,439,244
"COG1042",1914,1041,282,777,7541,2873,747,1726,2986,2852,1187,2416,2448,687,1765,759,1632,1651,3551,5850,3823,1977,5134,3969,4598,943,1043,995,3089,922,3311,487,3731,908,5289,6742,1822,1263,2641,4934,5217,4465,3417,1325,1799,2217,1302,920,958,1596,453,2146,155,4605,826,1198,1217,1124,3422,1136,869,1700,1233,1058,5165,1333,710,842,1295,986,1280,462,2647,2360,1214,2263,1691,1159,1409,2955,882,913,1843,782,595,1324,704,265,887,2645,1236,5025,2840,1362,836,3703,1258,4010,3905,1229
"COG1043",2345,2597,866,2452,1465,2044,2880,2249,1992,2218,2315,2116,1093,2698,2280,2182,2348,2099,1681,1575,1526,2123,1538,1939,1602,2648,2208,2317,1166,2547,2051,2669,1654,2532,1649,1253,1136,2439,2021,1593,1431,1582,1809,2332,2249,2200,940,2116,2360,2364,353,2266,492,1914,2467,2514,1022,2181,1345,2537,2705,2206,2030,2351,1686,2302,2624,2874,2803,611,1992,780,1996,1220,2530,1737,2247,2842,2089,1992,2381,2446,2330,2744,881,2136,997,2800,2523,1284,2493,1312,1425,2540,2451,1733,1824,1900,1576,1981
"COG1044",2987,3393,843,3313,1948,3192,3580,2994,2373,2741,3366,2741,1675,3290,2873,3432,2953,2535,2230,2073,1994,2991,2193,2422,2313,3160,3149,2992,1624,3614,2593,2963,2061,3306,2205,1492,1645,2925,2691,2192,2047,2192,2474,3392,2992,2804,1246,2748,3068,3061,600,2661,779,2319,3443,3200,1705,3037,1856,3199,3736,2784,2592,2816,2143,3354,3383,3442,3256,870,2494,1011,2647,1529,3108,2401,2951,3299,2557,3456,3048,3266,2844,3713,730,2703,1155,3464,3613,1829,3187,2207,1839,3042,3576,2167,2460,2653,2150,2400
"COG1045",1531,1928,479,1622,1138,1579,1617,1864,1543,1386,1763,1429,1392,1493,1874,1721,1565,1339,1126,1052,1145,1166,1108,1047,1076,1644,1669,1675,1378,2074,1407,1645,989,1700,1112,1287,1919,1491,1428,983,1191,1138,989,1816,1724,1577,1122,2109,1710,1802,1092,1478,817,1528,1875,1675,1091,1409,1599,1547,2187,1528,1453,1577,1090,1884,1709,2017,2331,1115,1348,867,1596,1386,1642,1291,2077,1897,1607,1439,1752,1753,1515,1998,452,1441,1027,1677,1926,1456,1909,1097,1232,2168,1854,1431,1472,1157,928,1523
"COG1047",720,187,659,407,2394,763,269,485,1141,748,376,746,1375,476,415,241,758,675,1234,1698,988,594,1515,1076,1536,252,374,574,1847,220,539,499,1121,263,1539,2360,1181,392,622,1559,1677,1350,824,408,788,875,1261,834,312,693,756,616,581,1170,248,313,1239,564,1706,229,194,706,769,693,1328,320,398,164,272,1074,769,2140,620,1200,409,775,576,331,916,1396,274,236,690,203,1196,500,1201,241,165,1346,285,2461,1062,380,290,1085,585,995,1067,402
"COG1048",7139,7054,2443,6627,9147,3131,7167,5412,7312,8149,4905,6747,6114,8414,5685,5278,6155,8338,8038,7941,7665,4500,8250,8525,8193,7182,5982,6189,6955,4536,6915,9106,7116,6541,8085,7350,6770,7759,9943,8001,8040,8199,6971,2975,5793,9203,5409,4723,6822,4913,5158,7280,2804,7386,6174,6295,5029,7575,8095,6233,7295,8022,6464,7087,7861,5044,6441,7379,8799,4901,7415,3684,7268,6678,6916,6427,5424,8326,6144,3584,6086,6864,7191,5980,2691,6225,3415,8336,5337,6840,5938,8190,6535,7334,6482,5848,7668,7298,8575,5428
"COG1049",3031,3744,1043,4327,1500,5752,3573,4563,2731,1973,5433,4095,2123,2541,4449,5066,4180,2639,1563,1121,1748,3081,784,934,855,3667,4462,4016,2229,6157,535,2466,1034,4228,650,3183,3460,2964,1420,875,1331,639,386,6015,5060,3113,1859,5282,4151,5039,465,2700,1672,2275,4575,4178,1743,2825,3560,4349,4297,2575,3141,3989,1272,5665,4702,3451,3519,1398,2648,1926,3029,1841,4091,3010,5143,4061,4358,5772,5363,3934,3189,4944,747,3370,2167,3101,5775,2536,4220,1598,1739,4526,4683,3165,2506,810,930,4581
"COG1051",823,787,1050,772,825,1017,1124,592,931,846,685,701,772,989,837,751,925,1025,1156,1043,1362,1101,1036,1185,1366,737,776,909,550,749,1173,1123,1308,837,1029,2712,862,810,895,1341,1233,1536,1080,651,879,1023,918,691,773,805,917,1053,1056,943,665,776,1143,884,1471,768,702,946,1033,1049,1127,690,864,689,746,709,1223,715,916,982,757,1088,618,783,1050,1097,712,816,971,619,520,956,596,644,684,980,793,822,1553,967,734,1175,1338,875,1179,784
"COG1052",3415,4283,1334,3746,3236,5123,4819,3030,3249,3488,3387,3295,3812,4825,3434,2968,3302,2769,3914,2920,3490,2135,3677,3901,3513,4208,3774,3756,2485,3313,2645,4858,3181,3974,3458,3619,3333,3894,5153,3331,2866,3625,2015,2156,2615,4504,2729,2140,3752,2227,1699,3497,1333,2953,4167,4232,2241,3475,2953,3817,5530,4032,3972,3730,3216,3265,4439,4664,5742,2117,2657,2022,3614,3117,3827,3067,2998,4852,3426,4624,3596,3900,4001,4147,1750,3461,2083,5073,3544,3173,4031,2859,3157,4602,3999,3293,2783,2228,3014,2771
"COG1053",11146,11060,3540,11156,11118,9109,13201,8836,12543,12250,8205,9083,4613,13490,9368,8987,10284,12188,10250,10372,12213,8433,10807,12187,11015,10982,9154,11435,5547,9079,10385,14609,10490,12038,11174,5207,6082,11731,14179,10763,9180,10250,9373,7132,9708,15530,3682,6511,10652,8448,3484,11498,2082,9968,11080,11509,7815,11157,6558,11748,11831,10456,12291,12194,10937,9945,12894,11785,15241,3442,11049,3623,11157,6836,10768,9221,8717,14114,11140,8918,10941,10733,12302,10853,2204,10749,4020,12319,9608,6554,10228,7189,8856,12875,10320,9843,10778,9482,10942,9750
"COG1054",3464,3331,1118,3374,1598,3148,3622,3324,3292,3099,3053,3224,1584,3815,2790,3041,3416,3499,2358,1542,2532,3620,1519,2166,1756,3338,3100,3226,685,3352,246,3372,1687,3601,1730,1118,1447,3214,3008,1666,1624,1451,455,2795,3122,2645,1335,2635,3247,3405,1192,3220,956,1404,3310,3753,1348,3219,1439,3662,3418,3146,3122,3439,1739,2745,3304,3228,2661,1281,3101,1036,3057,1441,3244,2766,3370,2871,3238,3230,3244,3381,3738,3378,743,3209,1199,3288,3301,1382,3458,1073,1693,2584,3423,2065,3024,653,2527,2933
"COG1055",2083,1357,590,1539,3413,1387,1836,1276,2145,1980,1072,1943,1418,1917,1102,973,2153,2102,1865,2825,1910,1974,2326,1796,2242,1437,1002,1740,1974,1030,1739,1660,2338,1376,2285,4918,1853,1743,1415,2612,2641,2242,2349,1412,1843,2085,1501,1572,1238,1925,896,1820,833,2923,1104,1497,1043,1858,1916,1518,1159,1634,1924,2154,2192,926,1665,1308,1221,1068,1778,885,1636,1902,1615,1786,1398,1427,1814,1993,1151,936,2064,1217,723,1717,612,1165,746,2021,1203,2771,1936,1230,1026,1953,1702,2850,1918,1008
"COG1056",239,17,58,117,790,4,68,170,369,361,44,3,168,123,97,63,220,227,405,474,292,39,433,446,538,63,87,198,331,75,115,154,274,66,480,1807,100,80,302,458,397,393,197,77,284,358,70,133,90,242,21,202,61,326,88,70,21,212,510,46,45,197,182,214,434,62,136,16,28,25,246,85,266,174,118,204,195,20,270,1,83,63,199,31,53,80,100,24,29,207,21,531,375,63,80,312,170,198,489,101
