"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG0212",1528,1062,1770,1978,1550,795,1499,1060,1938,1639,1239,2013,2443,1476,1545,1810,1822,1833,2006,1347,1453,1550,1565,1187,1826,611,1450,1823,1289,957,1578,1688,1664,1568,1592,1287,1502,1462,1488,1429,1852,836,1766,1547,1649,1128,1362,1576,1432,1192,1435,1298,1269,1745,1921,1298,1382,1382,1251,1605,1725,1699,517,1957,1324,1528,861,2179,1763,1537,1690,798,1487,1734,1861,1546,1442,1174,1712,554,1467,1397,1410,2032,1461,1141,1427,1623,1532,1238,1083,1193,959,1711,1629,1458,999,1084,1497,1444
"COG0213",982,1130,364,643,719,317,813,867,1243,771,659,539,314,633,657,817,519,875,599,1037,880,963,853,1192,832,176,1134,740,928,998,1097,855,1098,603,632,890,920,806,932,635,543,2421,838,652,408,1053,1173,690,1546,1229,1874,1608,883,547,887,861,881,599,1109,193,819,705,197,793,517,992,1207,713,655,663,932,1587,1137,1303,568,1142,993,1748,453,318,1078,980,400,252,669,594,800,1185,606,1247,1742,1305,1520,472,620,811,875,603,820,903
"COG0214",793,1104,6,221,671,94,825,557,809,1311,633,208,202,638,396,1116,548,739,167,836,1400,1080,729,800,9,190,1061,659,1220,1,1075,749,636,429,618,1381,986,683,981,477,202,608,1948,291,223,666,1612,466,853,1357,804,728,423,397,909,449,843,529,605,163,1421,424,273,872,77,742,125,134,262,557,639,1,750,805,503,892,572,985,272,133,1107,538,279,765,363,350,569,1087,484,1629,1025,1186,2,424,18,16,262,404,711,626
"COG0215",5416,4626,4547,5834,5419,1669,5804,3705,5056,6185,5384,5282,4298,5119,5088,5944,5223,5872,5122,5515,5368,5459,5462,4196,4412,1931,5166,5811,5087,1746,5163,5456,4970,6049,5924,5142,5361,5496,5597,6161,5216,3754,6110,4395,5710,5123,5761,5588,4489,5549,4092,3953,3502,4996,6024,3555,5697,5480,3437,1169,5821,5638,2020,5911,1823,4707,1964,5565,4774,5061,5669,1953,4764,5021,5450,4942,5214,4229,6369,1456,5176,4344,6271,5438,5072,5748,5438,5782,5860,5371,4216,5041,2222,4871,4345,4025,4969,5918,5677,5562
"COG0216",3662,3130,3718,4670,4039,1323,4024,2600,3102,4010,3942,4072,3832,3958,3874,4451,4224,4567,4116,3807,3496,3879,3893,2797,3378,1569,3109,4387,3232,1065,2991,4164,2803,4334,4429,3244,3456,3830,3720,4124,4054,2101,3683,3467,4051,3664,3334,3928,3498,3261,3758,3609,2160,3839,4540,2225,4160,3834,2310,938,3878,4194,1172,4177,1210,2578,1404,4537,3562,3683,4058,1462,2746,3408,4278,3126,3654,2258,4327,1081,3033,2995,4235,4177,4321,4100,4097,4316,4325,3136,3303,3147,1646,3747,3336,3395,3665,4017,4224,3872
"COG0217",1941,1808,2855,2482,2447,1145,2625,1751,1907,2596,2192,2281,3053,2319,2525,2574,2282,2864,2696,2207,2252,2403,1817,1829,2244,1154,1836,2479,2095,867,1880,2402,1825,1941,2533,2190,2272,2269,2327,2173,2529,1280,2463,2311,2053,2206,2204,2403,2235,2028,2296,2185,1557,1863,2799,1702,2390,2314,1685,812,2353,2638,815,2599,1219,1691,1066,2668,2490,2304,2150,1007,1901,2126,2366,1922,2099,1471,2168,958,1874,1416,1999,2957,2825,1729,2587,2745,2088,2072,2022,2057,1344,1912,2683,2452,1698,1287,2618,2215
"COG0218",878,642,1397,1134,971,628,872,1023,896,729,793,1191,1258,886,982,916,896,1252,1358,1083,740,861,837,972,1638,322,662,748,807,688,716,1168,682,933,947,678,1132,922,895,710,1170,417,498,1527,945,1321,549,864,838,757,652,716,961,901,814,943,775,736,849,325,844,1259,323,840,859,725,812,1424,1919,1007,1082,775,718,930,890,846,1068,432,961,532,800,780,804,810,1152,711,938,926,760,649,555,816,1050,774,1484,1523,930,719,825,977
"COG0219",1214,1164,1446,1383,1220,914,1432,1125,1100,1333,1409,1395,1267,1317,1319,1215,1368,1269,1348,1056,1217,1389,1318,1087,1540,748,1096,1337,1275,836,1030,1368,936,1460,1333,1160,1239,1523,1345,1558,1339,702,1191,1093,1498,1108,1239,1491,1202,1397,1183,1128,1165,1511,1562,1139,1365,1475,979,355,1275,1214,459,1539,769,987,543,1340,954,1188,1218,716,909,1191,1330,1095,1199,784,1575,573,959,1151,1577,1472,1303,1421,1320,1178,1461,1032,914,1129,840,1431,1290,1165,1277,1459,1458,1294
"COG0220",516,303,515,468,435,251,369,337,283,276,428,587,417,455,427,385,485,414,546,418,373,346,516,449,515,190,248,412,414,219,240,483,360,530,447,231,463,374,380,411,561,151,209,629,512,580,231,464,348,303,713,894,874,1734,888,1049,1074,1270,907,288,900,1513,381,1021,823,789,876,1566,2036,1264,1559,889,762,999,1430,929,1510,485,1472,518,814,1600,1491,895,1297,1417,1479,943,1201,711,611,817,1084,1306,1600,1761,1971,2080,1109,1343
"COG0221",1113,812,404,537,487,945,344,649,172,139,1064,728,298,691,423,356,899,211,447,426,333,308,1395,489,618,1471,150,697,422,765,45,497,712,1497,770,190,278,606,284,1218,569,467,70,283,1128,518,175,877,237,210,65,94,173,471,57,141,240,335,194,238,61,233,562,103,277,81,267,149,74,120,258,231,160,82,246,118,230,123,466,369,79,503,517,54,134,564,304,80,409,72,59,37,316,374,72,120,622,819,182,238
"COG0222",1258,1205,1128,1554,1365,358,1222,942,879,1335,1306,1353,1446,1241,1238,1477,1430,1444,1545,1263,1193,1216,1239,1049,1422,512,908,1442,1123,661,944,1371,922,1606,1480,1153,1231,1265,1188,1491,1362,2021,1184,1210,1486,1234,1157,1421,1164,1320,1234,1308,710,1214,1420,689,1375,1326,780,555,1246,1515,427,1136,542,859,527,1486,1342,1319,1437,588,952,1069,1334,1019,1196,998,1561,424,879,1114,1624,1398,1427,1756,1435,1311,1556,1036,1061,1018,779,1344,1171,1471,1383,1555,1398,1365
"COG0223",4138,3512,4467,4644,4152,3178,4462,2859,3372,4746,4129,4419,4849,3992,4550,4958,4323,4999,4472,3954,4525,4103,4066,3524,5012,4412,3516,4711,4341,2029,3533,4423,3054,4205,4276,4194,4010,4175,4145,4516,4339,3454,4597,3575,4412,3969,4180,4287,3440,3862,4347,3556,2811,4103,4464,2929,4350,4499,2762,2360,4475,4382,3468,5016,2390,2941,1847,4711,3931,4110,4398,1742,2941,3757,4469,3418,3942,3281,4801,2453,3170,3754,4358,4724,4132,3943,4344,5105,4384,3840,3447,3458,1920,3766,4020,4270,3753,4083,4603,4115
"COG0224",3253,2867,3460,3947,3472,1409,3623,2368,2658,3686,3416,3770,2847,3526,3515,3851,3701,4086,3833,3348,2794,3353,3315,2373,3406,1428,2606,3557,2733,1198,2586,3685,2435,3990,4004,2675,3019,3427,3238,3901,3565,1707,3000,2948,3807,3271,2717,3599,2975,2832,3297,3115,1978,3413,3251,2078,3416,3416,2154,896,3238,3805,1014,3822,1344,2226,1266,3920,3117,3407,3697,1312,2111,3021,3721,2562,3269,1944,3757,1006,2489,2795,3817,3637,4072,3536,3780,3470,3845,2526,2544,2700,1706,3275,3136,3234,3374,3749,3737,3440
"COG0225",3736,2425,3489,4314,3164,1600,3410,2147,2841,3311,2936,4031,4294,3601,2968,3920,3941,3968,3896,3366,2632,3236,3802,2396,3428,1415,2595,3837,2670,1108,2572,3607,2612,4287,3618,2335,3150,2917,3437,3800,3629,1567,2826,3121,3821,3286,2656,3271,2635,2548,2235,2269,2162,3848,3905,2257,3511,3089,2259,807,3226,3759,1063,3632,1458,2563,1662,4317,3481,3073,3871,1434,2579,3086,3878,2729,3731,1790,4134,1209,2654,3101,3991,3270,3513,3408,3604,3211,4003,2683,1920,2469,2033,3515,3404,3456,3563,4500,3755,3745
"COG0226",1335,3177,1037,1533,981,3968,1916,950,259,3102,1645,5264,3132,6533,999,799,5627,603,3708,1371,985,5176,1507,1410,116,3025,505,1657,1369,6670,428,4664,1140,2282,1294,785,2543,4281,4301,3192,850,587,570,1548,4643,1198,1873,4546,413,3849,223,368,1414,1657,368,1334,5498,1496,1627,1516,800,1158,23736,715,2457,964,2513,1191,1214,1321,1063,9407,554,542,5648,733,1354,725,2685,2746,401,3066,2755,1368,4921,5478,1294,1085,1853,2729,445,563,3170,6088,1052,237,2441,3230,878,1182
"COG0227",896,672,1137,1186,1001,462,1153,655,728,1093,1021,1096,1392,954,1160,1117,1009,1207,1083,936,744,1017,916,578,1306,472,591,1029,633,386,609,1051,719,1014,1122,717,931,1123,957,1122,1023,450,837,906,1189,941,772,1138,792,708,785,774,454,1032,1161,576,1088,1100,623,260,902,1113,321,1146,447,497,431,1164,972,906,1067,406,533,818,1052,643,953,407,1134,316,563,779,1122,1208,1107,1016,1094,1014,1082,619,626,616,454,912,904,1164,843,884,1040,1025
"COG0228",1341,1156,1551,1605,1654,450,1464,846,950,1546,1343,1520,1595,1442,1553,1704,1580,1754,1694,1500,1163,1377,1408,952,1868,548,875,1525,1029,508,844,1565,980,1641,1724,1016,1390,1434,1403,1529,1576,756,1269,1442,1506,1431,1029,1460,1159,1128,1213,1259,595,1568,1724,681,1423,1407,845,329,1446,1652,577,1575,420,764,547,1629,1508,1464,1614,553,914,1202,1483,1046,1376,793,1516,387,935,1006,1500,1615,1690,1328,1552,1602,1585,1106,1157,924,719,1261,1357,1710,1262,1492,1611,1544
"COG0229",2371,1738,2250,2576,2151,757,2164,1463,2040,2212,2037,2411,3190,2288,2025,2757,2499,2826,2615,2369,1897,2152,2225,1662,2284,994,1847,2514,1867,788,1824,2452,1711,2576,2432,1767,2100,1924,2227,2219,2423,1075,2131,2159,2256,2141,1754,2190,1993,1638,1752,1721,1395,2218,2730,1477,2208,1980,1530,524,2287,2491,715,2423,893,1854,1191,2764,2454,2055,2581,1171,1742,2181,2557,1979,2343,1158,2348,820,2000,1709,2283,2138,2582,2097,2560,2194,2404,1857,1641,1884,1758,2114,2338,2114,2182,2252,2440,2460
"COG0230",96,95,153,226,130,65,128,48,109,160,106,158,173,160,131,126,126,137,142,122,77,161,106,56,304,31,81,159,84,41,71,193,102,143,143,78,108,142,117,186,142,21,106,168,193,86,100,147,60,85,29,64,41,125,103,63,169,131,85,22,105,165,61,174,96,108,101,181,164,109,121,115,65,79,120,91,143,39,190,17,101,56,203,115,130,165,116,127,173,110,94,86,186,114,170,322,74,43,100,97
"COG0231",2219,1871,2242,2415,2191,1200,2040,1810,2148,2329,2031,2147,1889,2120,2030,2410,2216,2267,2139,2072,2022,2186,2036,1786,2005,971,1979,2315,1981,684,2094,2234,1890,2368,2201,1974,2150,2134,2066,2221,2157,1815,2249,2083,2051,2125,2131,2159,1923,2111,1848,1743,1674,2066,2379,1813,2142,2047,1570,554,2358,2157,728,2313,1147,1857,896,2279,1914,2115,2164,856,1891,2178,2343,1985,2080,2196,2217,685,1947,1902,2133,2206,2425,2044,2347,2224,2339,2019,1904,1834,1071,2163,2002,1873,2072,2283,2235,2203
"COG0232",1829,1815,3287,3051,2574,1452,2845,1662,1658,3032,2184,2720,3094,2612,2792,2587,2422,2562,2719,2204,2400,2484,1530,1580,2683,1147,1886,2445,2394,1828,1800,2407,2139,2104,2634,2046,1990,2687,2662,2479,2721,1352,2525,2303,2668,2039,2217,2508,1883,2085,2366,2110,1875,2048,3076,1806,2515,2585,2014,876,2539,2682,985,3213,1322,1843,1526,3066,2019,2395,2328,1305,1961,2170,2540,1864,2335,1238,2709,1216,1767,1274,2275,3917,2508,1767,2267,2469,2615,1800,1820,1669,1505,1942,3309,2340,1160,1030,2708,2341
"COG0233",1669,1415,1807,2111,1824,718,1798,1280,1509,1866,1522,1851,1916,1716,1696,2102,1869,2119,2136,1751,1586,1726,1819,1418,1601,747,1311,1995,1572,593,1305,1868,1352,2073,2011,1557,1557,1679,1672,1842,1809,884,1752,1687,1818,1667,1538,1788,1553,1371,1726,1589,1060,1752,2164,1149,1805,1608,1170,436,1777,1946,580,1951,647,1232,694,2169,1925,1765,1884,725,1248,1636,1875,1465,1754,1102,1900,615,1447,1546,1804,1806,2081,1777,1920,1949,1826,1370,1461,1474,895,1816,1606,1674,1819,2082,2012,1842
"COG0234",1284,1446,1329,1368,1549,2313,1327,991,1050,1429,1576,1322,1124,1398,1472,1431,1489,1379,1319,1340,1273,1217,1357,986,1280,6136,1060,1445,1127,10659,1118,1295,890,1709,1513,1216,1149,1222,1224,1371,1415,7387,1235,1559,1471,1234,1211,1299,1357,1346,1416,1382,738,1341,1518,890,1402,1491,895,3056,1245,1470,6595,1263,6167,972,15143,1370,1495,1640,1389,7297,940,1236,1457,1040,1288,2430,1309,7576,998,981,1338,1485,1393,1330,1525,1422,1430,1174,1219,1219,3171,1666,1164,1297,1394,1795,1391,1426
"COG0235",1982,2027,2359,2322,2302,1497,2460,2036,2093,2177,2325,2317,2468,2117,2751,2028,2095,2432,2332,2305,2087,2450,1738,2846,1929,1418,2515,2208,1846,1551,2388,2161,1967,1966,2345,2398,2402,2775,2260,2322,2267,773,1689,2325,2410,2170,2469,2648,1776,2832,1114,1331,2071,2234,2419,2105,2104,2304,2246,896,2271,2499,2429,2143,1608,2181,1593,2305,1898,2225,2027,1604,2238,1941,2101,2248,2287,1123,2229,1050,2495,1623,2074,2116,2522,2217,2327,2272,2028,1918,1305,2526,2300,2466,2367,2171,1594,1208,2369,2254
"COG0236",874,840,985,1019,989,426,773,663,677,749,826,981,903,897,735,846,944,834,886,888,765,833,876,726,753,506,600,962,781,1510,679,863,775,1174,999,778,751,761,785,1035,975,581,768,850,938,942,695,765,803,714,244,295,157,306,226,234,260,276,259,140,239,306,149,269,177,231,152,327,313,332,354,280,246,275,311,263,262,230,286,184,247,282,294,257,329,292,340,294,330,221,258,266,270,292,273,283,443,479,322,356
"COG0237",2330,1839,2058,2301,2161,830,2242,1637,2365,2488,2215,2243,2668,1984,2051,2550,2431,2544,2220,2035,2262,2181,2214,1687,2057,825,2073,2173,2187,757,2181,2365,1824,2143,2069,2128,2064,2226,2182,2171,2060,1346,2690,1917,2324,2184,2358,2264,2030,2170,1841,1896,1581,2169,2713,1553,2235,2128,1544,542,2540,2250,749,2555,769,1964,711,2360,2250,2013,2356,794,2023,2323,2396,2198,2194,1558,2329,584,2132,1698,2288,2393,1559,1865,2206,2546,2069,2439,1822,2201,947,1958,1657,1702,1881,2256,2337,2302
"COG0238",689,628,804,933,808,369,845,573,698,868,630,785,930,777,660,972,813,899,862,702,689,776,784,574,751,312,639,841,698,159,633,775,589,808,772,677,754,761,777,790,797,392,807,807,817,843,790,746,688,616,761,712,446,930,972,512,799,667,537,197,882,770,295,907,342,550,250,877,835,720,811,250,580,711,866,638,685,470,872,244,583,606,816,885,671,693,751,1022,860,605,626,626,386,689,609,839,687,791,882,746
"COG0239",292,288,324,290,284,327,280,311,265,287,256,298,382,287,312,311,321,399,263,360,401,266,278,416,411,129,275,231,464,424,268,320,259,259,305,341,381,301,368,213,336,151,315,392,210,282,292,263,258,330,155,198,445,252,389,399,271,250,353,57,361,346,135,328,367,331,398,319,499,327,334,371,288,272,296,290,380,173,228,146,283,372,228,463,242,197,314,332,221,322,198,308,552,333,352,553,241,180,316,376
"COG0240",2621,2390,3400,3449,2876,1046,3450,2266,2673,3288,2596,3225,3582,3053,3304,3287,2849,3520,3229,3176,2737,3285,2391,2060,3399,986,2671,3035,2480,1107,2556,3077,2234,2499,2990,2550,3242,3044,3161,2616,3188,1724,2872,2948,2821,3073,2769,2982,2854,2697,3226,3101,2060,2536,3368,1864,3138,2837,2042,717,3097,3024,892,3476,1032,2310,1253,3576,2960,3272,3110,1481,2267,3008,3087,2628,3096,1930,2836,1274,2656,1668,2547,3223,3032,2249,2690,3178,2726,2826,2759,2724,2026,2393,3066,2949,1753,1643,3171,3180
"COG0241",931,886,976,1039,1022,641,975,1123,1175,1020,715,921,1544,982,922,1072,1034,863,1135,983,1184,947,869,1044,1211,505,1099,984,1151,1016,1128,1076,921,782,796,1156,924,891,966,795,1034,1537,1091,1037,748,871,1145,804,1330,1020,1755,1478,1381,861,959,1251,884,861,789,410,812,748,415,1075,611,974,388,1266,1097,1428,802,915,1100,1193,1045,1033,933,1393,882,601,1075,1077,687,1503,812,769,753,1105,737,1364,1440,1068,678,960,1228,886,659,748,782,858
"COG0242",2457,2836,2674,2762,3908,3446,2772,1637,1863,2759,3329,3130,2935,3197,2965,2763,3303,2660,2735,3046,2453,2179,2367,1989,2390,6127,1755,2785,2253,4511,1798,2678,1896,2846,2895,2219,2285,2367,2387,3338,3127,8967,2314,2761,3040,2308,2374,2530,2227,2312,2317,2503,1287,2727,2752,1504,2334,3047,1608,8683,2414,2886,9522,2686,4515,1718,3811,2738,2816,3709,2607,4278,1772,2412,3411,1913,2362,3771,2865,7548,1830,2425,3046,2773,2456,2897,2522,2756,3088,1849,1986,2046,2367,3084,2382,2462,2125,2533,2454,2465
"COG0243",1646,2128,1089,1146,1118,1654,1465,2216,2361,1222,1565,1326,781,1199,1459,516,1179,761,1271,1158,2243,1777,1568,2688,1026,854,2550,1057,2319,2163,2546,1360,1741,899,821,2214,1699,1744,1723,1140,1226,1778,1384,1520,1378,1587,2332,1705,4061,2860,13462,13178,6475,4018,2247,6479,5000,3934,6679,2509,3643,3329,1510,2873,7558,6924,3805,2591,4094,3506,2593,6075,6644,7385,3555,6398,4400,6845,4246,2118,7053,4752,4231,1524,4424,5296,3663,3668,2686,7937,12396,8858,6089,5006,4004,4482,4211,2117,2767,3016
"COG0244",2409,1876,1876,2293,2142,809,2153,1516,2193,2330,2096,2123,1508,2185,1987,2338,2220,2279,2071,2220,2370,2329,2241,1826,1679,892,1925,2255,2154,786,2020,2286,1806,2438,2203,2274,2283,2172,2327,2215,2139,2261,2935,1961,2135,2233,2360,2236,1749,2392,1785,1677,1418,2333,2341,1365,2274,1968,1432,531,2424,2220,838,2292,847,1775,922,2088,2007,2167,2316,828,1768,2044,2298,2116,2138,2116,2250,684,2103,1844,2232,2122,2341,2364,2261,2171,2265,2341,1715,1863,975,1985,1632,1827,2104,2447,2311,2228
"COG0245",2420,1690,2202,2755,2344,683,2715,1369,1497,2639,2490,2731,3097,2139,2496,3168,2591,2852,2580,1980,1997,2355,2409,1587,1563,1089,1346,2783,1766,929,1456,2541,1499,3005,2544,1911,1904,2414,2013,2742,2516,1192,2477,1808,2635,2111,1881,2634,1806,1815,2295,1931,1003,2538,3076,1018,2429,2616,1235,556,2449,2687,678,2942,627,1228,1112,2712,1658,2073,2649,1027,1104,1929,2722,1635,2224,1269,3046,531,1261,1862,2755,2668,1940,2365,2715,2904,2659,1457,1576,1448,996,2561,1634,1219,2516,3060,2648,2294
"COG0246",125,298,299,297,306,548,347,339,128,245,196,281,246,288,194,207,237,220,309,332,138,254,119,274,247,208,133,197,203,141,100,354,295,179,287,157,178,303,279,177,268,167,71,735,220,230,139,233,80,212,184,197,1519,526,938,1039,644,690,1303,426,490,838,546,613,1592,468,710,741,1681,769,800,311,694,478,729,493,832,920,572,606,735,835,466,3570,946,616,687,599,583,498,414,294,609,630,683,1294,429,314,839,907
"COG0247",5064,5749,5882,3531,5748,1881,6605,6183,7936,6467,5848,4237,5446,5340,7631,4428,4633,4003,5234,5934,7693,5868,4944,5782,7338,1955,9706,4418,6821,2940,9098,5813,5351,3030,5221,7717,7576,8151,7138,4803,5065,7393,6078,6719,3882,5772,8945,7440,11558,8569,13703,11796,5508,3756,5559,5256,6152,6522,5109,1966,4682,5225,2334,5304,2884,7474,1529,2897,6379,6496,4399,2552,8149,8725,4642,7462,5229,6882,3597,2306,8556,3568,3980,8995,6237,4937,4101,4951,3929,9551,10956,9868,2881,4890,5975,5112,2964,2549,4572,4515
"COG0248",2463,1900,2187,2148,2058,2640,1219,2679,1076,1288,2083,3226,5034,3709,1687,1545,4514,1511,4693,1951,1121,3398,2948,2220,1171,1636,882,1835,1578,2448,840,2229,1927,3049,2299,1163,1644,2066,1953,2779,2011,1512,766,1822,2822,2072,1117,2380,1065,1583,921,864,2424,2558,1262,2561,4113,2280,2162,705,1023,2476,737,1389,2672,1257,2645,2033,2172,1866,2330,2836,1339,1311,4782,1492,2340,2115,3129,1327,985,3116,3458,1467,3599,3532,2216,1311,2817,1049,1075,1070,2815,4697,2147,1890,3545,3936,1929,2220
"COG0249",6006,4996,4194,4038,5257,2688,4242,3836,2860,3437,5155,4384,3703,4757,4074,3499,4924,3313,4631,4619,3861,3852,6640,4931,5203,2601,3577,4003,4328,3553,3524,4257,3930,5108,4799,3458,4439,4256,3949,5716,5184,3566,2408,7009,6192,6736,4107,4276,3799,4477,3409,3930,3471,5141,3064,3697,4702,5119,3636,2084,2830,4964,1424,3332,2989,3562,3222,3396,7474,6259,5042,3654,4198,3789,4518,3759,5362,3715,6078,2805,3611,6212,6503,9968,3808,6576,4617,3494,5559,3756,4144,4331,4402,4274,4412,5553,6971,7651,3647,4783
"COG0250",2357,1941,2017,2308,2146,957,2212,1582,2012,2258,1938,2132,1754,2210,1939,2420,2332,2419,2173,2310,2282,2210,2444,1906,1867,912,2131,2258,2091,767,1928,2293,1742,2246,2385,2214,2146,2193,2246,2178,2142,1901,2424,1962,2114,2059,2411,2114,2076,2354,2198,2072,1354,2151,2358,1453,2196,1972,1661,581,2339,2173,757,2218,1020,1819,1119,2344,2232,2150,2320,893,1670,2227,2291,1866,2355,1688,2170,800,2006,1851,2134,2118,2382,2068,2196,2248,2220,2436,2040,2074,1204,2124,1938,2054,2058,2408,2366,2319
"COG0251",2728,2848,2568,2355,2532,1197,2573,3572,3576,2609,2226,2503,2245,2387,2297,2944,2329,2925,2170,2752,3510,2779,2740,3803,2504,1069,4196,2519,3293,2283,4251,2667,2787,2532,2564,3836,3190,2588,3048,2379,2492,1806,3050,2551,2177,3118,3785,2449,3702,3870,3441,3390,2707,2381,2796,3039,2672,2330,3365,1112,2924,2767,824,2646,1721,4041,1458,2187,2788,2584,2837,2026,3872,3442,2340,3604,2931,1948,2334,1126,4308,2477,2185,2183,2459,2358,2805,2685,2404,3912,3398,5238,1914,2791,2692,3118,2575,2818,2715,2704
"COG0252",353,319,225,69,205,268,220,327,532,365,252,97,45,236,188,233,124,133,108,343,500,406,317,442,505,202,557,155,499,234,606,213,476,91,183,608,469,257,398,121,131,861,702,340,93,343,501,210,317,416,638,664,1434,779,633,1451,811,569,1485,568,1387,523,510,816,1000,1906,332,176,1400,678,792,346,2025,1207,377,1507,1033,2060,184,458,1970,804,221,464,356,376,703,518,321,2069,1031,1474,886,494,953,1349,865,556,707,728
"COG0253",2882,2271,3305,3473,2954,1237,3124,1863,2003,3112,2940,3409,3181,3121,3160,2944,3153,3330,3303,2821,2441,2838,2916,1877,3088,1220,1954,3168,2198,705,1992,2997,2046,3137,3425,2276,2577,3007,2770,3691,3237,1045,2508,2513,3567,2536,2199,3111,1957,2451,2174,2104,1611,3202,2878,1607,3110,3286,1563,695,2851,3192,935,3393,1092,1808,1095,3575,2637,2648,3221,969,1710,2501,3203,2044,2865,1207,3840,869,1811,2276,3869,3267,2998,3358,2951,2995,3431,2112,1649,1989,1297,2944,2651,2649,2622,3026,3182,2924
"COG0254",897,684,866,1120,846,487,839,629,636,968,843,968,1138,931,874,1092,1023,1048,991,861,716,840,981,645,821,366,677,939,681,300,684,990,643,979,992,692,850,744,819,860,953,399,746,817,940,880,708,796,744,723,719,778,534,1026,1058,598,957,835,587,267,887,986,307,870,371,602,302,1166,1000,919,990,373,619,711,1048,689,843,503,873,305,619,784,873,912,1087,769,917,1050,918,643,663,673,490,857,814,933,828,985,969,878
"COG0255",163,168,198,89,181,164,98,189,146,109,158,159,75,117,126,84,122,119,155,129,163,101,173,198,211,83,195,166,215,62,174,157,196,121,104,116,158,125,142,94,170,176,120,219,147,141,181,116,196,182,223,208,171,189,86,186,102,109,269,70,159,148,46,94,223,185,184,93,225,197,113,142,140,147,113,174,197,183,69,72,182,310,66,106,165,88,134,142,66,115,212,202,195,195,194,301,117,75,136,91
"COG0256",1242,1034,1102,1308,1299,472,1321,882,1583,1345,1103,1294,850,1258,1143,1415,1434,1375,1277,1273,1308,1309,1215,1078,1125,527,1272,1271,1245,403,1470,1338,1301,1294,1232,1314,1330,1235,1336,1203,1305,1389,1495,1112,1183,1263,1287,1237,1113,1251,1162,1072,993,1259,1443,923,1371,1138,882,303,1493,1310,473,1381,588,1376,345,1302,1256,1236,1391,413,1279,1337,1406,1460,1267,1417,1318,358,1439,1075,1225,1462,1256,1170,1310,1315,1206,1345,1244,1219,538,1179,1019,1141,1172,1345,1307,1259
"COG0257",34,17,35,10,11,64,12,11,4,6,24,22,11,16,19,6,48,12,18,15,5,15,43,12,8,14,8,5,15,27,4,13,14,22,9,1,20,23,15,8,23,19,0,22,16,25,3,28,8,9,11,12,81,138,21,86,41,71,117,29,22,32,33,43,119,32,85,43,56,30,24,80,39,18,88,21,59,125,42,39,12,39,41,16,65,42,33,34,35,24,16,15,55,49,105,49,43,12,30,23
