"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0601",5333,4798,4177,7527,607,4342,7187,8167,4981,5219,4512,5695,3468,7331,4714,3992,4599,6535,4166,4864,4403,3495,3713,4835,5510,4785,4607,4507,1253,4225,5520,4075,4565,7573,3898,4787,4240,994,4338,4601,5878,7880,4315,4039,4770,4698,4554,3656,5011,5211,6772,5814,3940,4452,2599,3217,4950,4662,5392,3903,5271,4308,2809,1948,3677,4747,4540,1620,4905,4091,4453,4445,4990,4916,4837,4944,4842,4358,5623,4797,4953,4458,4972,4450,960,4561,4000,4762,4499,7650,4633,4501,4726,1482,5880,4839,5756,5264,5836,3215
"COG0602",1156,984,1316,3278,1966,1239,1838,1641,2308,1171,1144,891,1254,1307,1647,998,1341,1750,1158,1124,1172,1855,888,1083,890,851,1146,743,5081,974,1698,1241,1393,1500,1090,1141,1836,2355,1428,1273,1323,1628,1571,1213,1691,1202,1013,1912,1156,1539,1230,1794,1160,980,2295,1181,1118,1240,1543,1322,1398,1221,1004,1973,789,1100,1065,2187,1242,1439,1057,1084,1035,1353,1322,1605,1290,1525,856,993,1187,1243,1238,1052,5683,1511,1616,1078,1234,1448,1073,1005,1371,2745,1152,1287,1542,1555,1199,849
"COG0603",1077,807,991,1568,1417,1052,1793,1613,2142,806,1098,867,1184,1535,1588,852,1310,1516,728,781,934,1469,579,987,1075,864,1082,498,3362,814,1066,1002,1330,1463,1029,954,1606,739,1253,1217,1376,1536,1490,1276,977,766,807,1440,1151,1110,1314,1513,642,867,1690,871,1114,670,1731,919,1157,1027,556,1908,672,1070,975,1832,800,1178,956,713,661,1586,1076,1484,1045,792,761,862,1049,1436,1114,1143,5386,1414,1431,1365,1184,1283,985,631,861,2212,1310,1568,1317,1509,562,800
"COG0604",10244,8483,8456,7159,4984,8594,9811,10367,7873,8474,9115,8564,8287,10042,6446,8362,7620,9866,8608,8808,8154,10997,7577,8529,7488,6895,8505,9797,5018,8805,9576,7848,8191,10340,8143,9525,5122,4147,7718,7591,8907,10002,7527,10712,8540,8656,9313,9407,10233,8850,10372,9528,9059,9120,8555,7908,7834,8915,6688,8164,8453,8315,9404,7122,9039,8714,9848,4198,8558,8089,9172,9749,10495,6657,8047,8483,8831,8574,9106,9346,8665,7316,8162,8262,3330,7100,5201,8290,7847,10145,9120,9840,8634,3929,7964,6719,8685,7598,8506,8611
"COG0605",1378,992,802,1469,1403,831,1077,898,1482,1130,1066,613,1666,1118,671,951,810,1248,944,1626,1305,1436,1068,1348,525,620,691,1536,1475,1588,1104,681,773,853,696,822,974,1454,897,807,958,990,914,757,947,1242,571,1201,795,705,961,1349,1274,775,1427,782,735,1132,815,1508,887,1391,1344,1155,595,656,800,1842,1242,699,795,689,771,617,1069,1137,803,964,636,823,897,614,1318,771,1031,656,1021,869,1212,842,707,1164,1077,1190,833,837,961,775,1050,1585
"COG0606",330,921,187,1859,1778,90,814,454,1514,311,494,500,69,356,394,60,103,764,279,122,597,2245,858,125,1653,1801,130,210,1095,351,1114,1022,81,613,88,176,734,717,165,214,576,854,276,292,326,220,168,2454,181,296,469,1016,757,231,2024,1470,203,287,334,549,810,393,400,1091,55,455,182,1632,280,293,134,453,351,119,391,1038,445,261,432,89,217,149,148,336,527,333,1173,77,178,1635,20,845,454,761,1812,411,602,506,868,46
"COG0607",3661,3964,3439,2888,3138,3496,3392,3281,3154,3359,3512,3254,3274,3359,3681,3238,2825,3345,3323,3614,3673,2632,3832,3353,2716,2708,2977,3859,2086,3547,3870,4297,3100,3475,3101,3547,3969,1962,3513,3349,3725,3273,2769,3043,3441,3614,3023,3657,3445,3807,3368,3378,3931,3399,4181,3556,3094,3518,3297,3845,3445,3545,4272,3413,2670,3231,3094,2062,3421,3285,3340,3298,3221,2523,3924,3182,3257,3255,3174,3380,3611,2868,2993,3267,1611,3459,3970,2977,2853,4058,2908,3585,3403,1955,2643,3271,3222,3039,3826,3869
"COG0608",3648,3186,2400,2097,1557,3007,3893,3496,4258,2464,3258,2485,1725,3491,2497,2285,1963,3492,2763,2620,2604,2609,4324,2255,4104,4451,2445,2268,1238,2278,3687,4868,2299,3603,2765,3272,1971,1150,2748,2904,3994,4042,1979,2466,3308,2305,3679,2210,3258,3469,3915,3527,3039,2777,2449,4921,2393,2759,2103,2292,2425,2133,3081,1986,2127,2054,3146,4192,2347,2262,2585,2624,2623,1578,2591,3345,2380,2871,2275,2858,3019,1985,2342,2251,1045,2667,2550,2012,2011,3716,3079,3703,3492,1687,4252,2085,3361,2124,4468,1795
"COG0609",1965,376,666,3973,1239,1695,735,795,1318,1622,1961,258,2257,854,879,1469,710,1268,185,1936,2014,2314,813,1424,572,532,1401,889,947,1780,552,1216,1775,757,540,487,2520,1165,880,1877,1937,712,1119,937,957,1655,72,2236,358,491,1303,1330,209,396,2112,1840,498,1413,742,1787,1573,1960,121,1278,222,824,381,586,1680,660,346,639,558,178,1918,1102,613,1276,316,691,720,558,1436,394,1141,756,2649,533,1507,807,621,218,802,874,1026,746,931,523,1894,1809
"COG0610",951,501,388,4328,3748,738,1028,625,1874,551,1706,518,614,807,744,459,537,1231,351,902,949,4443,1399,804,938,1241,809,536,3533,922,504,600,664,783,516,503,2172,2337,825,912,2253,987,910,806,845,730,825,3848,427,410,1218,2498,731,476,3458,574,599,600,914,786,1881,1315,1027,3078,424,427,486,2553,671,1742,446,415,397,738,1114,2582,676,826,458,387,516,469,611,761,2175,787,2617,544,920,499,405,376,575,1941,1306,1485,825,520,597,620
"COG0611",2364,2746,2224,999,694,2424,2087,2014,2047,2641,2060,2454,2357,2122,2413,2443,2311,2187,2407,2472,2405,1236,2751,2955,1614,1190,1706,3257,771,2223,2198,2818,2496,2132,2607,2014,2453,723,1829,2244,2224,2302,2189,1699,2235,2676,2681,1077,2326,2440,1923,2370,2848,2352,1110,2753,2434,2497,2559,2071,1554,2356,2425,970,2513,1588,2395,568,2508,2316,2305,2396,2338,2551,2218,1988,2386,2397,2154,2490,2562,2432,2381,2146,557,2672,2611,2732,2395,1757,2410,2360,2622,991,1515,2389,2151,2136,2001,2367
"COG0612",4874,4850,3935,5026,3106,4658,4535,5554,7373,4816,5558,3808,6057,5871,6364,4377,4040,6327,4327,4967,5291,5506,5466,4497,8069,7953,4193,3836,2352,4455,5431,7807,3862,4488,4367,4341,7656,2618,5174,5303,6329,4507,3874,4898,4901,4628,3590,4052,4821,4980,6625,9033,4551,4126,6916,8125,4266,4967,5789,4959,5554,5317,3848,5592,2497,4640,4110,9856,4784,4468,4310,3470,3473,4330,5839,5477,4296,5113,3265,4657,5281,4290,4356,4046,1984,5378,8099,4081,4314,5703,3630,3694,4962,2966,8946,5238,4981,4081,8500,4581
"COG0613",1257,810,803,137,673,829,1290,1259,1568,832,943,874,570,1476,1087,523,1130,1155,634,621,802,530,425,762,758,811,954,385,532,804,537,822,834,1269,841,689,1037,434,815,1057,1819,1546,1058,879,636,634,1091,334,627,1004,1491,1325,475,787,423,796,1089,650,1531,753,1228,699,495,767,672,897,865,779,670,833,688,562,500,1420,723,1249,1079,786,902,486,629,1184,990,799,395,1017,1112,1342,1167,1099,1276,533,600,631,970,1416,947,921,469,819
"COG0614",2185,1002,1423,3271,1288,1525,1268,2211,2449,1468,1813,1012,1704,2033,1148,1396,1012,1556,788,1398,1535,2730,855,1028,615,576,1425,748,1232,1757,1064,1759,1454,2196,1206,1216,2310,1104,1196,1736,2474,2591,1295,1558,1218,1319,1438,1899,1169,1032,2134,1926,646,1133,1720,2257,1115,1115,1157,1862,1619,1615,617,1352,930,1258,1283,633,1339,1259,1098,935,1052,981,1759,1522,1093,1312,1211,1153,1251,865,1341,1116,1096,1123,2009,931,1424,2167,1643,627,974,978,951,1126,1063,1123,1512,2047
"COG0615",684,281,599,279,563,579,836,749,796,432,577,366,754,849,519,661,415,672,412,492,474,311,429,306,653,581,557,370,1184,623,452,716,527,745,693,618,454,1704,757,515,571,757,510,545,502,507,744,450,871,411,782,596,266,588,548,602,351,519,251,662,533,520,351,1154,501,574,660,1304,528,506,737,435,367,324,572,586,387,525,459,579,582,485,444,529,2271,587,360,322,462,700,699,321,494,2392,629,289,668,395,638,640
"COG0616",3287,3769,3526,2393,2032,3593,2437,2561,2404,4285,3689,3945,4142,2594,3555,4081,3741,2808,4294,4070,3791,3228,4312,4818,2764,2739,3235,5096,1793,3723,3114,3487,3847,2642,3681,3313,3287,1826,3078,3514,2961,2840,3683,3738,3493,3976,3224,2859,3336,3482,2898,2451,4516,3621,2691,3490,3809,4140,3773,3521,2679,4051,5225,3085,4220,3010,3572,2616,4279,3892,3516,4045,3962,3517,3654,3451,3867,3477,3717,3857,3633,3626,4096,3730,4256,3463,3742,4176,4020,2614,3501,4135,4051,1917,2840,3748,2807,3039,3622,3819
"COG0617",5021,5606,6353,1835,4060,6431,3948,4115,4063,6543,5592,6569,7037,4470,6811,6819,7097,4270,6216,6366,6312,2691,6194,6726,4823,5094,6202,6349,4719,6296,5892,6099,7127,4383,6780,6232,6472,5395,5878,6497,5066,4495,6652,5621,6631,6596,7813,2876,5426,6245,4746,3919,5809,5789,3776,6156,7092,6466,6917,5890,5002,6432,6759,4889,7030,5129,5377,7332,6401,6215,5684,6855,6496,7052,6132,5716,7075,6735,6148,6403,6035,6970,6491,6294,6806,6452,6509,7582,6613,4425,6163,5830,6521,6250,4233,6930,5456,6450,5226,6930
"COG0618",1072,912,1743,306,52,1031,855,846,930,1227,1053,924,1757,1264,1220,1408,776,892,795,1069,1151,442,794,688,1705,1987,1437,579,251,1452,999,1021,935,758,1132,1266,1353,468,1550,1043,944,494,712,1029,1130,1185,996,254,1209,489,950,696,800,1242,289,1281,490,1184,694,1800,1029,1541,1051,657,642,1392,1094,1186,1131,1174,1491,900,667,736,1493,638,963,1164,1132,1227,1252,1066,815,1358,218,827,1034,535,959,1067,1092,321,847,379,1780,582,1101,789,879,1759
"COG0619",263,770,603,373,81,635,151,132,88,699,466,798,424,128,1002,304,973,245,529,509,697,162,206,689,373,260,702,371,56,685,341,1,736,80,418,527,1334,128,512,759,113,185,849,234,537,696,1216,158,218,857,109,523,291,436,131,3,913,619,1295,473,532,665,277,104,532,563,269,153,712,572,332,439,398,1239,512,538,967,795,660,284,443,943,847,713,111,876,1233,1098,962,118,339,320,425,393,346,1118,283,932,13,521
"COG0620",2355,1525,1104,309,1593,1334,3746,3839,2184,1783,1967,1549,1326,2711,1103,1312,1619,3099,1085,1937,1806,669,2042,1832,3405,3563,1154,2251,1170,1737,1357,1637,1671,3598,1352,1302,1180,832,1308,1357,2057,4160,1332,971,1393,1910,1144,737,1404,1204,2745,2897,1248,1441,1098,1522,1392,1642,1141,1434,1554,1722,798,1160,1463,1683,1683,1654,1902,1242,1264,1392,1493,1312,1643,2183,1312,1418,1560,1770,1531,1460,1464,1383,1181,1254,1168,1670,1368,4740,1475,1199,1320,787,2770,1360,3138,1848,1627,1200
"COG0621",7756,7886,7753,3989,2366,7742,7685,7716,7882,8387,6583,8217,8069,7385,8704,8009,8471,7857,8414,7787,7829,4993,8128,8668,7892,7824,7406,8406,2382,7704,7543,7344,7493,7842,8446,7652,6819,2457,7406,8549,7507,7758,7739,6321,7194,8044,6831,4327,7410,7115,6976,7610,8618,8093,4655,7111,8456,8148,9483,7549,6690,7418,7468,2863,7528,7090,7900,5012,7737,7854,7457,7302,7440,8436,7587,7367,8213,7751,7714,7917,7780,8652,8668,8279,1879,7984,7413,8722,8599,7806,8078,7612,7942,3200,7460,8826,7690,7914,7810,8785
"COG0622",292,158,177,4,237,138,299,430,122,178,213,149,170,350,176,196,113,293,207,196,174,69,150,228,377,351,106,307,51,177,327,488,104,421,205,191,187,125,174,196,439,481,131,152,197,180,183,58,257,213,521,194,260,232,42,250,169,182,109,171,275,194,279,31,169,186,220,76,186,180,209,216,196,167,169,202,216,165,165,208,233,125,142,139,128,191,213,151,148,456,270,125,169,59,382,141,331,93,152,248
"COG0623",2617,3364,3322,1995,781,3389,1619,1859,1405,3495,2741,3170,3021,2024,2787,3096,3477,1873,3482,3312,3184,1418,2634,3676,2078,2033,3017,3699,567,3266,2555,2363,3371,1823,2740,2945,2817,689,2613,3413,2130,1950,3007,2846,2755,3482,2791,1636,2533,2961,2386,1934,3696,3183,1503,2182,3395,3344,3346,3033,2093,3074,3398,461,3542,3261,2933,662,3552,3153,2930,2928,3169,3129,2979,2230,3205,2958,3028,2963,3044,3391,3549,3154,610,2990,2656,3622,3457,1656,2950,3280,3188,1093,1694,3151,2360,2983,2302,3086
"COG0624",9588,8587,8718,9297,2395,8405,10916,11836,8346,8852,8004,9687,7936,10972,6869,9290,7709,10557,8890,8513,7618,7204,8523,8393,10861,10838,9015,9101,2685,8835,9172,7764,8014,11514,9474,9202,5202,2964,8226,7397,8950,10956,7420,10328,8447,8833,9027,6010,10127,7901,10210,9475,8774,9020,6358,8027,8612,8869,7691,7896,8194,7957,9687,4565,9292,8868,9440,7312,8713,8469,9497,9820,10107,8657,8094,8539,9027,8976,9913,9535,9004,7732,7436,8452,2404,7043,5300,7749,7737,10399,9454,8749,8294,3392,11098,7151,9701,8846,11118,9361
"COG0625",6076,7225,5399,7316,5756,5781,4310,4775,4114,6453,5736,6870,4729,3987,6564,4491,6307,4806,6866,6209,6267,8448,5650,7457,3292,2554,4533,8139,3387,5137,7657,4992,6222,4889,4306,5456,6599,3108,4280,5626,4903,5157,6425,4486,5921,6223,3507,8238,6291,8435,4917,4903,7074,5506,7799,4924,7165,5905,8558,5044,5633,5564,6753,6083,5454,6531,5356,2599,6300,5536,5346,6134,7087,6624,6583,5670,6440,5340,6086,5875,5657,5897,6517,4988,2572,6748,7240,7752,6113,4295,4103,7738,7400,3432,3878,7325,4504,6085,7718,3820
"COG0626",4694,5185,6291,5939,1732,6025,5337,5037,4122,6144,4792,6001,6315,4841,6994,5941,7329,5382,5905,6191,6061,4605,5680,6623,7131,6456,6013,5806,1755,6123,5844,6067,6126,5240,5623,5788,7535,1825,5774,6343,3650,4902,6452,5089,5219,6152,5292,4641,5528,6014,4083,5714,5527,5520,5099,6064,6475,5914,7838,5693,4785,6208,6541,1195,5703,6160,5215,3048,6107,5751,5830,5024,4930,7132,6190,5297,5797,5761,5875,5913,6201,7221,6938,6355,1225,6174,7233,7252,7368,5810,5049,5013,5524,2210,5174,7281,6366,5925,5097,5936
"COG0627",458,450,475,1136,752,396,559,552,1086,396,566,407,262,578,525,328,263,598,432,408,369,1353,585,308,352,349,381,267,572,317,750,657,332,529,323,654,440,400,453,371,526,430,325,438,726,561,266,1192,723,636,414,684,450,410,1254,799,460,563,618,439,600,487,390,807,233,383,416,524,570,516,431,414,454,208,636,478,371,459,415,679,644,263,285,358,370,490,574,216,342,780,290,534,767,329,646,439,513,404,1150,185
"COG0628",2304,2967,2501,2593,4019,2104,2807,2642,3492,2853,2539,3102,2395,2446,3512,2158,2401,3083,2115,2150,3112,4668,2644,2429,2817,2623,2230,2293,2420,2431,2776,2812,2313,2688,2010,2297,3221,1890,2628,2459,2615,2742,2609,2252,2201,2502,1924,3798,2221,2574,736,1174,756,827,1308,940,866,772,1103,914,1027,872,681,1002,619,907,698,1133,803,772,784,823,792,933,995,1107,1042,709,940,725,889,909,819,799,508,970,1336,920,833,1020,630,682,797,745,922,1090,888,957,965,683
"COG0629",1666,2046,1744,1543,4499,1993,1262,1367,1454,1935,2078,1686,2014,1452,1872,1846,2018,1577,1913,1975,1926,1690,1923,2006,1500,1473,1798,1952,3214,1808,1826,1695,1944,1197,1719,1705,2110,3865,1735,2221,1521,1381,1980,1921,1834,1802,2009,1986,1464,2041,1600,2075,1951,1723,3258,1942,1875,1869,1987,1545,1981,1890,2148,4212,1940,1676,1581,2787,1951,1767,1634,1664,1722,2011,1731,1780,1943,1899,1633,1704,1692,1955,2016,1875,14312,1798,2142,1990,2039,1433,1857,1781,1940,7543,1221,1941,1574,1809,1800,1833
"COG0630",347,57,1204,341,39,435,305,353,246,445,386,411,842,502,415,430,404,404,15,445,343,524,17,158,430,579,991,119,234,485,94,7,426,292,225,625,666,168,724,530,444,322,280,327,466,459,45,408,362,151,440,365,57,653,739,2,114,281,311,1265,801,731,23,62,83,826,466,5484,345,598,510,495,296,197,985,240,212,302,834,309,222,479,261,626,95,262,265,216,388,352,343,5,188,69,574,196,521,321,11,279
"COG0631",606,381,526,567,1999,425,722,464,1755,480,752,437,266,549,660,395,276,608,312,323,669,739,531,202,518,705,907,196,1195,643,597,1097,363,599,438,688,445,917,745,447,778,573,452,794,623,472,835,892,1049,415,860,733,291,617,641,581,539,440,237,1334,1355,602,307,770,396,1207,822,582,504,813,906,373,244,454,422,702,601,660,773,595,528,516,233,465,853,1037,594,254,542,787,430,267,379,793,957,354,552,772,822,780
"COG0632",917,1232,728,694,610,907,1062,966,901,931,958,866,844,879,1329,618,950,1072,854,863,964,920,912,868,1204,1066,786,681,464,844,1033,1379,782,1017,722,872,1633,419,1055,1019,1084,1019,868,591,861,822,425,759,803,1168,856,890,939,819,864,1294,906,885,1318,982,968,1056,655,508,437,825,696,719,865,755,751,676,641,1067,1011,1044,916,819,792,720,858,880,845,885,274,1090,1718,973,1019,1259,683,835,889,393,1231,1165,1034,847,1165,779
"COG0633",1235,2830,2035,1495,2408,1678,1033,1093,759,2036,1381,2879,1308,885,2860,1211,2784,1028,2292,1384,2167,1226,1666,2318,1124,1204,2625,2124,1741,1611,1482,725,1943,1147,1268,1677,2126,1913,2738,2028,1031,1188,2694,1409,2084,1598,1135,1783,1378,2625,918,1094,2109,1931,932,634,3074,1854,3871,1616,1641,1593,1631,2000,1925,2349,1440,970,1703,2140,1629,3014,3760,2979,1734,1891,2734,2373,2626,1344,1811,2511,2516,2094,1200,2721,2638,3111,2797,926,1257,2439,2229,2711,690,3072,1311,4244,1077,943
"COG0634",574,493,444,496,636,449,706,744,962,460,577,425,457,669,407,423,409,709,218,396,430,401,349,204,783,850,636,196,855,529,867,742,452,735,461,544,484,401,644,510,656,612,493,421,563,399,787,558,404,373,606,592,299,445,666,861,350,429,373,602,731,485,246,339,276,413,489,655,509,385,458,414,451,426,406,446,551,587,541,411,390,393,250,504,520,310,505,331,355,959,560,372,394,414,856,399,595,566,554,657
"COG0635",1935,1913,1763,2531,3060,1759,2321,2274,3279,2250,1869,1765,1578,1901,2858,1509,1962,2515,1822,1881,2266,3619,2808,2013,3909,4003,1550,1545,1674,1753,3033,3493,1601,2320,1558,1756,3937,1426,1992,2275,2573,2249,1894,1222,2050,2302,1246,3052,1780,2100,1986,2336,1987,1548,3403,2794,2075,2171,3095,2406,2311,2574,1434,2186,995,1767,1336,2086,2362,1770,1348,1620,1616,1865,2657,2255,2186,2013,1566,1804,2203,1905,1971,1752,1052,2283,4251,1879,2092,2966,1234,1915,2306,1231,3213,2674,2965,2044,2734,1760
"COG0636",206,306,341,95,163,413,178,100,146,379,302,348,305,95,566,209,448,217,256,395,398,248,236,368,213,213,427,260,236,323,410,859,416,176,229,302,665,231,318,501,198,183,428,382,342,349,231,211,427,440,120,168,276,341,118,654,548,290,671,457,334,424,191,359,329,508,283,233,408,424,341,252,215,552,319,412,346,370,332,307,324,426,416,330,107,620,694,482,524,254,197,267,335,243,197,643,275,412,591,230
"COG0637",1515,2545,1930,2740,1904,1732,1315,1146,1659,1887,1873,2090,1545,962,2516,1211,1975,1367,2514,2022,2041,1033,2036,2230,1388,1079,1582,1873,2286,1848,2136,1121,1734,1256,1377,1484,2631,2928,1678,1817,1503,1247,2152,1051,2084,1751,2284,2317,1376,2432,1095,1827,2168,1546,1678,1307,2067,1805,2178,1900,2048,1840,2862,2776,1640,1641,1321,4178,1889,2080,1309,1736,1719,1982,1646,1890,2254,2084,2016,1407,1595,1668,1736,1822,5721,2358,2699,1933,1800,1913,1259,2346,1907,3995,1459,1861,1487,2405,1738,1405
"COG0638",1777,149,562,0,23,404,3419,2737,3818,228,433,537,408,2595,912,443,253,2602,20,315,423,3,5,93,583,784,1129,49,61,454,348,275,357,2730,928,996,465,69,1140,400,2014,2825,232,1494,410,323,164,3,1885,438,677,822,9,386,7,23,73,76,57,354,296,162,8,8,32,484,592,779,78,198,489,87,61,81,207,471,69,135,292,340,332,168,55,226,76,407,57,22,73,623,401,3,41,97,421,59,608,154,44,122
"COG0639",1266,1664,1294,1693,1228,1030,1516,1393,954,1230,1218,1587,1333,1332,1566,1151,754,1360,962,1106,1775,1857,1479,951,1943,1700,1273,1133,963,1046,2187,2311,968,1326,1079,1182,1097,1351,1459,1034,1425,1384,950,1204,1838,1334,1391,1618,2012,1016,1169,1281,1001,1401,1600,2264,1708,1267,2469,2277,2253,1344,1114,1357,1084,2319,1412,1816,1222,1152,1678,1531,1416,816,1288,1126,1502,1233,1610,1485,1376,1196,979,1114,784,1776,1787,819,782,1914,928,1135,1462,1443,2153,2712,1426,1347,1978,995
"COG0640",601,651,350,3350,1375,578,2000,1364,1859,318,766,515,371,1002,543,233,455,1801,285,450,538,3881,682,308,998,1045,678,285,1423,400,852,281,523,1278,368,555,1088,1164,700,638,936,1669,649,585,458,436,333,3775,535,886,761,2976,450,476,3635,244,646,347,1120,575,1631,803,188,1263,264,547,543,1290,381,526,439,392,407,616,694,1222,412,465,489,292,426,288,333,592,973,529,1304,231,337,1209,409,611,371,599,1602,1112,1244,386,502,126
"COG0641",152,236,51,413,181,18,215,150,840,185,92,129,101,186,245,79,80,235,73,68,226,387,327,29,934,941,85,21,1058,93,280,53,39,289,33,70,156,736,60,79,346,182,87,92,287,181,199,120,95,83,251,153,147,78,121,42,58,178,74,214,137,141,91,317,36,132,53,547,137,169,76,231,158,52,134,270,114,269,102,40,116,69,44,91,1769,247,342,19,46,237,34,250,220,640,945,107,337,269,44,71
"COG0642",15175,19815,16376,55544,56719,14614,17363,13811,66869,15134,27886,17469,15381,18236,17133,16249,15869,19333,17919,14896,16781,65153,37636,16611,19075,19311,14030,17926,46673,16061,19723,18712,15276,17211,17858,16908,25565,40763,13698,18876,29145,16512,20814,22053,15728,16421,15281,60736,14033,18539,20301,29188,21390,17038,54582,21419,19213,14175,21215,17428,29488,24544,18184,74607,18384,13428,17242,37402,16054,25514,15589,16240,15419,16398,22714,34919,18373,15396,16904,13749,15136,14720,18421,22027,25666,17846,31731,16903,17835,15171,15011,23390,16050,27948,25443,26295,15759,14598,19030,14115
"COG0643",540,371,209,2091,5637,249,1024,615,4391,247,1150,416,200,691,453,338,298,695,323,192,315,1537,1301,125,624,567,493,160,3997,460,261,558,331,937,310,455,1026,2063,469,457,1524,925,412,961,607,393,57,2452,164,434,1041,639,366,313,2650,418,284,184,565,801,1351,806,244,5580,96,409,292,2096,494,724,245,262,238,349,957,1489,457,459,540,123,187,178,297,574,1289,429,1380,204,331,846,207,460,246,1461,1385,821,602,547,215,354
"COG0644",8243,5894,7720,2930,2815,7291,10318,8997,10360,6625,6678,7443,7390,9995,8506,7033,7296,9137,5867,6930,7466,4254,4835,6816,6100,5920,8560,6627,2047,7294,4410,3494,7671,8688,7508,7474,8270,1826,8300,6939,7587,9028,6751,9440,6153,6570,5343,3197,8300,6848,8517,8380,5426,8142,2832,3890,6788,6365,7207,7049,6411,7201,5009,2296,6695,9274,8435,4033,6392,6966,8367,6608,6090,7467,7630,7436,6267,6383,7601,7356,7593,8147,7002,7940,1590,7566,6910,7372,7384,7402,8092,5736,5774,3136,7078,6781,8148,6661,3546,6177
"COG0645",44,82,7,663,803,7,75,62,296,17,156,5,11,89,20,7,2,101,3,3,22,394,22,9,123,56,21,8,162,31,1,1,6,70,13,13,114,485,28,15,140,149,125,29,8,13,11,667,37,21,82,63,37,27,303,2,15,11,46,32,193,79,26,296,8,24,44,103,16,23,24,4,2,6,51,207,31,23,13,5,10,3,5,93,486,20,166,4,41,57,67,64,10,168,206,91,23,8,8,1
"COG0646",3545,3936,3259,2478,3037,4427,4596,5197,4019,3072,3486,4834,2839,5011,6450,2641,5427,4334,3253,2773,3711,3125,2317,3407,6437,6152,4414,2673,2234,3230,2573,1406,3581,5139,4091,3046,4074,1371,4248,3814,4452,5031,4476,4093,2543,2772,2226,2856,3609,5173,5397,3887,2259,3971,2023,1095,4623,2758,6408,2599,3902,3049,1825,1438,3129,4743,4267,3455,2667,3739,3761,3427,3264,6512,3462,4263,4272,2926,4315,3020,3417,5742,3769,4275,1309,5780,4204,5391,4574,4549,3595,2767,3005,2061,5999,5868,4287,4371,1415,2268
"COG0647",1849,1931,2246,1306,73,2046,1271,1397,651,1932,1908,2079,1983,1511,1354,2275,1936,1481,2039,2209,1820,814,2053,1882,1519,1558,2090,2062,247,2253,1907,1366,1989,1352,2354,1983,1123,312,1719,1808,1379,1458,1649,1541,1854,2073,2384,1486,2057,1522,1647,1644,2027,2185,929,1446,1977,2029,1126,2121,1637,1835,1799,280,2539,1777,2301,578,1936,1989,2239,2228,2397,1552,1873,1257,1957,1927,2221,2227,1975,2011,1921,2090,319,1788,851,2005,1881,1003,2055,2352,1959,718,1115,1453,1607,1827,1702,2298
