"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG0777",2520,3649,2873,2639,3263,2935,783,3094,3275,2089,1740,2753,3417,2311,2833,2983,2772,924,2633,3443,3152,2908,3253,2705,3147,3158,1155,3239,892,1527,2820,2714,3142,3290,3046,2454,3189,3383,2739,3049,3014,3154,2078,3102,1104,945,2631,1230,3021,3376,3256,2821,2883,1858,3160,2886,3386,3324,3365,2924,1533,1053,2416,2863,2758,3519,817,3112,3333,2937,2453,2586,3483,2790,3171,3127,3723,2709,3497,3171,2769,2710,2868,2702,2969,3292,3141,3041,2920,3235,3512,2987,3243,3266,2688,2960,3038,3199,1311,2781
"COG0778",1299,1239,1230,1354,1236,1268,665,1609,1207,1220,1176,1139,1185,1089,1122,1219,1235,565,1029,788,1371,1827,704,867,846,1415,1179,912,396,1503,1292,1160,1022,1161,1049,1145,1000,725,974,1181,1163,1011,1265,672,1030,658,1305,1114,1061,1641,2461,3311,4123,3589,2541,3522,2745,2612,3947,3563,3070,2638,3233,3418,3856,2300,1310,3976,4016,2824,3472,2716,2990,3718,3351,2470,3848,3851,3386,3484,4780,4177,3609,3849,3241,3195,2828,3386,3737,2440,2551,2897,2474,3447,3848,3638,3483,2313,3311,3599
"COG0779",930,1325,872,595,882,625,404,802,802,654,712,912,576,599,764,652,899,330,666,848,675,548,845,797,685,771,653,849,226,635,542,875,988,515,666,758,947,829,1030,923,581,705,644,678,719,368,642,798,620,836,967,602,844,855,753,616,737,753,792,590,845,495,608,816,747,937,247,1069,856,773,957,896,701,782,1012,704,669,661,1152,771,747,770,588,858,638,812,999,710,498,768,790,624,494,855,677,681,937,877,704,673
"COG0780",732,1543,534,824,804,668,621,733,745,731,786,907,517,744,835,857,482,907,651,693,1023,700,822,817,837,677,805,743,423,974,739,902,824,567,721,708,724,757,906,858,560,701,905,649,712,633,617,1227,695,990,874,609,852,1130,682,765,629,852,911,773,915,996,842,869,764,909,676,1123,916,713,1289,620,724,770,905,590,768,744,1188,485,674,622,693,751,643,784,738,702,676,721,689,754,549,880,656,776,788,951,1167,543
"COG0781",1610,1765,1686,1205,1466,1446,505,1707,1493,890,837,1711,1598,1072,1378,1153,1655,456,968,1376,1391,1185,1421,1304,1341,1432,638,1631,487,868,1108,1590,1677,1198,1449,1001,1839,1426,1622,1539,1755,1651,901,1595,604,477,1267,627,1089,1543,1567,1328,1500,779,1368,1151,1010,1410,1635,1096,858,548,1367,1444,1338,1468,381,1721,1507,1487,1347,1543,1573,1558,1337,1365,1171,1132,1492,1258,1500,1365,1121,1420,1388,1469,1544,1198,1019,1391,1447,1421,1319,1560,1067,1447,1030,1453,696,1117
"COG0782",1766,872,1706,1773,1666,1765,819,1728,1714,1685,1541,1280,1957,1588,1626,1560,1706,934,1607,1903,1880,1835,1380,1277,1496,1598,1367,1395,514,1646,1667,1466,1578,1886,1680,1311,1663,1486,1287,1739,1900,2233,1771,1975,1049,900,1588,1333,1452,1880,1507,1545,1654,1936,1573,1464,2035,1395,1771,1505,2049,1374,1424,1601,1498,1393,635,1062,1564,1555,1301,1684,1554,1746,1363,1758,1423,1605,1312,1505,1792,1593,1564,1610,1629,1442,1481,1388,1443,1506,1767,1652,2179,1547,1503,1738,1791,1383,1208,1427
"COG0783",36,20,29,84,38,5,397,5,24,251,345,33,75,137,22,30,28,166,93,35,32,15,47,35,38,23,365,22,97,296,30,28,33,24,7,54,36,19,44,38,41,107,280,25,423,151,4,386,26,18,81,32,170,1127,65,225,117,25,70,168,1626,896,46,253,115,63,231,198,59,29,441,104,56,9,43,44,80,179,60,66,20,88,153,176,54,102,127,97,170,65,39,123,68,25,192,15,91,207,995,90
"COG0784",3699,2685,3016,11589,2512,769,17384,824,994,24860,34506,2904,4029,10547,2662,4784,3461,18920,13057,2720,4517,2454,2459,1511,3436,2060,28451,1069,2812,37016,4439,3553,1207,1902,943,7081,2086,1481,3766,1299,3430,13057,31485,2080,22597,18320,1425,26764,3762,1567,1448,1132,7323,50305,1685,4752,4574,802,2482,7973,31832,38555,1327,8418,5526,1522,11556,7414,1929,1007,17586,1182,2183,888,1704,1345,4176,7970,1408,5185,1315,3845,8508,6401,1259,2502,2245,3566,4632,1901,1005,3607,1798,1145,5616,1069,3149,6523,26768,6812
"COG0785",1274,2053,1229,1974,1532,2348,540,1920,1585,937,736,1623,725,1359,1340,741,1153,521,965,1767,1347,2866,1876,1623,1768,1909,415,1825,537,1750,2293,1618,1708,2539,1743,841,1787,1686,1796,1675,607,1556,742,2210,769,487,1475,488,817,1479,1950,1626,1708,214,1785,922,1072,1760,1673,780,496,418,1911,1567,1271,1922,474,1612,1764,1773,1052,1857,1809,1594,1649,1733,635,854,1982,1222,2113,1444,906,1412,1749,1842,1616,1084,942,1908,1699,1622,1561,1712,1199,1567,1134,1653,418,1032
"COG0786",47,888,1,62,161,26,90,3,145,29,41,374,2,148,104,42,4,61,120,109,37,9,452,185,347,126,147,235,14,23,28,351,298,59,40,5,101,381,382,215,4,109,91,173,6,122,7,4,4,46,1068,113,584,176,866,77,198,1060,591,42,106,163,547,754,289,1695,225,1861,747,677,1489,8,1012,70,1308,37,59,269,1599,297,30,58,292,635,227,1305,514,203,25,1061,485,606,72,742,178,82,372,1547,89,564
"COG0787",2736,3707,2446,1554,2520,1767,1157,2149,2619,1614,1605,2480,2185,1803,2400,1827,2677,926,2214,2233,2174,1541,2676,2568,2260,2398,1143,2651,712,1690,1518,2395,2775,1453,1874,1730,2432,2844,2361,2941,2514,2165,1621,2122,1299,959,1691,1406,1670,2353,2534,1755,2416,1617,2593,1499,2421,2428,2918,1660,1645,1184,2122,2250,2237,3030,772,3529,2529,2134,2785,2223,2598,1950,2364,2115,1812,2125,2973,2010,2036,2060,2021,2320,1870,2613,2821,2054,1502,2675,2546,2148,2118,2218,1843,2000,2428,2805,1160,2212
"COG0788",458,1717,453,906,593,693,750,207,586,1219,1085,1415,1012,912,624,429,479,560,965,682,478,996,1105,944,924,459,1106,1218,270,1553,732,1243,1193,781,473,1040,888,1134,1523,700,954,751,985,545,1037,695,572,1074,627,331,1007,508,706,1283,1001,756,727,970,572,655,1190,1052,828,884,549,1354,645,1381,655,777,1472,215,1047,437,1159,565,518,471,1150,125,163,452,414,758,655,974,920,614,863,932,834,651,591,723,906,457,741,1265,655,276
"COG0789",2088,1071,1823,2391,1797,1857,2604,2431,1720,4737,2985,1217,1474,2581,1952,1988,1961,2692,2417,1609,2081,1753,1788,1438,1638,1984,4946,1530,912,6593,1833,1628,1623,1781,1655,1805,1994,1318,1411,1775,1620,2418,4639,1836,4880,2840,1354,4782,1390,1819,1501,1609,2134,5804,1783,1883,1886,1358,1677,1945,6619,4147,1944,2493,1867,1447,2434,1630,1472,1542,2836,3069,1420,1602,1408,1722,1465,1871,1352,1821,2312,1809,1896,1997,1617,1615,2061,1508,1870,1792,1569,1885,1703,1600,1978,1592,1653,1859,2910,1815
"COG0790",1839,861,1865,3265,968,943,1354,636,816,3329,1213,1311,2392,2038,1387,2939,1926,1406,1786,1469,1226,1483,946,1423,2101,1177,1828,1360,366,1701,3249,1826,1090,849,1479,3015,1433,1126,1918,907,4707,1213,2756,534,3166,1479,2194,3544,3183,955,1713,1450,1342,2859,1323,2929,1257,1150,851,2726,2387,1935,1052,1181,906,885,1832,1715,975,1207,2331,653,1023,1308,1781,1143,3286,3052,924,2442,765,1845,2618,1474,1563,1150,966,2357,2444,881,1036,1214,823,1317,2756,1379,1396,1302,1068,2898
"COG0791",1527,2517,1737,829,1891,1739,22941,2089,1872,1034,580,1817,1767,1963,1813,715,1828,7547,884,1814,1449,1201,2232,2179,2177,1757,1297,1924,13159,1231,970,1716,2073,1648,1845,735,2173,1952,1799,1656,1632,1948,640,2514,8119,14456,1191,3763,862,1633,2264,1610,1835,1198,1923,783,903,1934,1882,674,1016,7466,1839,1665,1592,2207,4530,2031,2035,1909,1516,1744,1993,1724,1853,1747,784,678,2077,919,2062,1759,711,1588,1758,2093,1793,1202,718,2092,1810,1974,2129,1804,902,1527,830,2141,1773,714
"COG0792",227,53,179,128,38,12,201,28,37,430,245,30,135,161,52,212,254,174,185,148,36,27,48,70,88,67,450,43,28,327,91,65,42,25,13,158,88,36,38,36,253,165,366,25,422,215,38,379,153,29,22,9,43,169,7,74,56,3,33,64,193,123,4,28,19,20,63,42,7,7,62,15,9,8,15,21,135,89,6,95,8,27,84,25,7,18,25,63,71,14,21,17,33,4,55,3,36,41,131,90
"COG0793",7324,10373,7809,6226,7130,6167,3459,6372,7596,5136,6821,7125,8436,6500,6576,6783,8163,3428,6032,6744,7058,5721,6836,6148,7553,6964,5205,6965,1916,4648,5986,7227,7715,6038,6480,5899,6568,7769,6939,7335,7371,7465,6358,6986,3278,2792,6111,4870,6713,7673,7267,6187,7534,4573,6780,6475,6935,7167,8396,6357,7126,3576,5478,7180,6775,7797,2129,9638,7887,6759,8716,5138,7774,6516,7026,6251,8049,7119,8424,6952,6073,6932,7221,7157,6637,7715,6983,6767,6431,6727,7394,7196,6388,7029,6580,6466,6319,7752,9467,7261
"COG0794",2668,1602,3001,2066,2775,2677,911,3018,3012,1620,1788,2229,3589,1901,2651,2078,2911,1395,1932,3438,2939,2661,2411,1995,2552,2980,1336,2480,1175,1652,2276,1959,2607,2493,2954,2422,2787,2765,2226,2663,3475,3173,1758,3076,983,1323,2443,1001,2300,3338,2652,2791,2524,1256,2528,2119,2950,2512,3127,2026,1302,1457,2235,2880,2535,2412,857,1741,2684,2751,1630,2974,2838,3017,2241,2886,2160,2072,2258,2394,2956,2580,2222,2616,2870,2403,2604,2563,2013,2620,3297,2559,3926,3031,2014,3137,2719,2217,841,2230
"COG0795",5762,5488,6254,4702,5675,5496,1606,5996,5661,3473,3896,5093,7207,3755,5026,4486,6220,2109,3273,6737,6301,4840,5042,3722,5503,5557,2661,4968,1596,3287,4814,5053,6032,3527,5519,4335,5087,5715,5207,5350,6733,6411,3714,6851,2649,2133,4659,3039,4657,6380,6102,5181,5355,2903,5346,4228,4634,5516,6346,4202,3337,2402,4396,5478,4923,5418,1499,5115,5684,5435,4764,6308,6060,6174,4967,5175,4382,4690,5487,5216,6398,4788,4739,5475,5380,5130,4944,5017,3778,5331,6301,5367,8907,6034,4373,5852,4042,5341,3531,5163
"COG0796",920,1947,938,772,716,728,509,492,741,858,1645,1093,819,784,631,793,1128,318,423,412,637,861,823,689,808,517,563,808,162,1238,718,1099,833,689,457,1329,918,873,964,725,770,699,834,455,780,289,713,997,948,504,958,669,772,983,682,1309,412,920,823,889,531,191,657,677,566,1043,254,1587,809,740,1390,342,879,531,894,398,866,1004,1108,768,333,683,1019,918,732,868,777,947,1321,692,496,857,291,761,1299,511,394,1129,1113,1098
"COG0797",371,330,175,722,365,508,571,372,460,1026,588,505,271,646,563,665,207,971,639,831,743,570,380,571,430,543,1217,559,291,997,576,581,464,430,507,493,786,410,546,453,382,741,866,343,1284,623,491,1696,490,581,423,519,490,1435,410,589,501,418,373,493,1500,1159,423,601,364,309,913,545,402,419,848,270,353,494,553,522,433,759,392,740,465,491,719,502,600,347,456,489,473,385,490,568,450,432,689,538,560,509,1025,797
"COG0798",221,120,140,646,135,198,699,25,80,1294,1101,175,16,744,151,363,113,607,462,557,289,238,140,92,247,167,1591,135,97,1858,405,342,884,401,136,272,749,227,188,52,57,382,1256,154,1256,623,147,1456,210,83,198,203,270,1402,107,306,327,108,118,364,1841,775,133,343,151,82,446,422,68,256,873,52,128,78,1057,119,342,642,56,631,46,116,625,264,385,123,126,218,469,103,489,567,224,135,470,100,427,429,1559,805
"COG0799",1253,1279,1266,963,1262,1323,380,1418,1282,876,1068,1225,1189,946,1177,1054,1314,368,988,1345,1193,1163,1266,1112,1292,1250,508,1266,392,648,1092,1131,1319,1184,1293,971,1463,1344,1200,1211,1120,1348,847,1580,513,346,1229,478,1072,1472,1389,1193,1241,657,1213,1022,1410,1283,1329,1099,674,414,1137,1168,1107,1340,268,1145,1242,1316,955,1327,1398,1326,1248,1325,1097,981,1313,1136,1340,1212,996,1191,1182,1276,1297,1100,981,1381,1336,1297,1087,1231,973,1370,1194,1237,490,1025
"COG0800",1011,1655,920,701,747,246,525,244,711,847,475,853,969,755,706,562,979,437,881,807,356,325,967,1023,948,550,797,945,211,850,488,882,751,229,432,452,1014,856,976,917,1269,998,957,356,560,393,512,706,394,440,957,398,757,954,820,432,689,796,914,545,804,901,494,661,606,1109,222,1449,763,633,1404,489,783,465,834,716,587,766,1139,545,284,618,749,848,518,903,931,490,478,849,618,576,502,554,547,474,568,1117,738,800
"COG0801",1896,1865,2172,1501,1825,1740,540,2122,1900,1223,799,1661,2846,1387,1784,1360,2298,720,1351,1812,1767,1539,1746,1441,1651,1810,773,1697,640,1058,1428,1586,2000,1422,1653,1457,1921,1789,1645,1800,2748,1945,1259,2082,603,802,1600,596,1481,2000,1772,1578,1708,1085,1715,1196,1665,1641,1912,1310,1035,1064,1660,1690,1655,1769,525,1631,1754,1750,1737,2186,1636,1922,1781,1744,1469,1377,1809,1448,2003,1622,1357,1700,1504,1775,1866,1595,1147,1797,1983,1587,2432,1617,1301,1835,1500,1575,814,1344
"COG0802",503,561,500,433,520,556,163,553,554,336,353,502,498,374,467,411,486,185,321,582,523,454,506,442,531,526,195,553,131,253,452,489,580,469,497,342,578,528,519,537,545,546,309,629,194,152,492,205,363,572,1626,1448,1483,673,1527,1165,1311,1570,1664,1119,745,679,1552,1533,1365,1646,357,1417,1565,1585,1252,1793,1618,1707,1400,1569,1115,1164,1624,1263,1804,1387,1141,1457,1443,1586,1522,1262,1039,1614,1655,1528,1395,1707,1204,1595,1236,1385,539,1268
"COG0803",1108,5267,1021,1842,1583,1551,512,1026,1547,671,224,2531,1301,2286,1503,742,1058,343,1644,876,959,1683,2593,2052,2559,1794,516,2255,546,928,1685,2763,1699,2045,1247,307,1689,3072,2400,2017,1144,890,361,1596,358,351,1717,231,404,883,2568,1511,2029,82,2202,534,728,2726,1599,491,549,266,1465,1883,1528,3098,206,4251,2136,1826,3063,1127,2639,1054,2023,1117,718,737,3267,945,1100,1698,625,2097,1746,2903,1853,827,598,2123,994,2253,296,2228,865,1073,1024,3617,320,1165
"COG0804",194,522,38,332,204,319,225,38,142,371,598,611,15,500,255,309,42,100,524,567,93,102,916,680,739,128,195,735,126,472,292,740,589,377,466,653,642,963,708,486,12,170,421,482,168,116,321,202,413,91,2686,1197,721,624,2130,1460,1435,2400,397,1181,520,409,924,1202,577,3366,390,1091,622,1661,1710,208,2247,813,2386,992,1078,1011,3235,775,82,494,1141,1529,1457,2186,1449,1249,1405,2369,1633,1686,849,1159,1255,867,1490,3140,533,751
"COG0805",2740,2690,3106,2503,2914,3225,865,3106,2851,1867,2395,3087,2654,2403,2728,2337,2928,4281,2097,2775,2715,2992,3251,2642,3135,2865,1205,3032,981,1524,2762,3008,2972,2944,3077,2742,3260,3184,3105,3017,2793,2738,1947,3572,1280,1030,3056,1183,2715,3045,3093,3039,2803,1530,3079,2752,2783,3186,3007,2476,1393,1156,2813,2618,2778,3275,12591,2657,2865,3092,2123,3051,3235,3248,2709,2898,2370,2273,3024,2420,3029,2956,2419,2754,3127,3117,3010,2777,2714,3237,2833,3040,3009,2798,2524,3159,2707,3132,1176,2233
"COG0806",1207,1636,1265,959,1032,850,436,814,1028,940,788,1219,1349,879,1059,984,1336,302,718,1071,1053,842,924,1012,1027,917,609,1035,254,843,895,1162,1302,770,827,917,1147,1080,1155,1097,1487,1115,791,840,659,360,891,688,931,1140,1137,692,1039,754,926,909,892,907,1179,827,775,455,899,896,1004,1115,221,1374,1053,996,1275,793,1014,1057,1164,907,1011,831,1344,799,817,837,789,1134,835,923,1048,968,813,932,1040,927,758,983,876,1002,910,1064,745,773
"COG0807",1152,1720,1112,1118,1512,1365,549,1538,1528,932,507,1485,862,1207,1310,890,1104,476,1330,1631,1431,1297,1732,1489,1463,1534,730,1607,449,1004,1129,1499,1656,1213,1492,830,1370,1724,1426,1647,831,1333,821,1485,650,568,1352,840,895,1629,4707,4176,4395,2649,4606,2407,4500,4735,4876,2594,2825,2120,3883,4076,4277,5229,1197,4657,4643,4474,3778,3998,4598,4602,4633,4326,2465,2242,5080,2117,4651,4244,2321,4595,4154,4912,4656,3233,2290,5012,4851,4425,4165,4209,2921,4391,4736,4783,2085,1926
"COG0809",2539,3772,2280,2090,2617,2074,916,2737,2472,1701,1772,2541,2294,1931,2391,2273,2483,832,1935,1842,2462,1937,2591,2161,2430,2225,1349,2558,646,1810,1895,2631,2563,1761,2065,2061,2383,2765,2330,2746,2843,2193,1785,2106,1172,826,2039,1422,2069,2802,2569,2010,2562,1016,2404,1847,2197,2668,2782,1916,1697,1047,2349,2236,2402,2845,578,3379,2736,2390,2788,2361,2384,2237,2258,1812,2288,2357,3140,2258,2058,2163,2250,2377,2048,2754,2506,2225,1761,2354,2339,2383,2035,2267,1939,2213,2078,2914,2323,2481
"COG0810",1229,1329,1780,1196,1313,937,1105,1099,1247,1505,1642,1159,1488,970,1139,1109,1700,1325,1483,1050,1533,1145,723,610,1112,1102,1017,787,351,1593,816,900,1320,695,1009,1139,875,1124,1002,1294,1483,1613,2099,1026,762,1170,1153,796,1050,1806,310,262,423,869,227,297,489,267,595,405,433,953,223,462,402,325,353,426,517,319,560,344,343,389,381,273,440,417,485,242,412,286,328,440,305,298,383,341,263,299,399,252,462,367,296,412,674,328,216,312
"COG0811",4391,3470,4941,3632,4949,3734,2053,4200,4845,3573,3838,3608,4963,3103,4193,3103,4849,2485,4049,4195,4384,3565,3134,2812,3901,4170,3455,3486,1216,4767,3418,3339,4130,3233,4026,3187,3940,4001,3329,5032,4934,4770,4243,4193,2987,2338,3797,3069,3257,5226,3380,3808,4717,4905,3431,3169,5346,3443,5757,3378,3911,4534,2670,4478,4469,3584,1440,3311,4800,3774,4109,3553,3946,4294,3405,4076,3612,2960,4548,2543,4255,3976,2977,4391,3744,4001,4363,3649,2842,3637,4462,3570,4956,4071,3140,4308,5547,3383,2900,2944
"COG0812",2753,3518,2669,2190,3247,3038,951,3652,3319,1741,1829,2974,2865,2065,2892,2168,2602,983,1972,3203,3073,2840,3248,2799,2932,3245,1153,3500,1032,1641,2489,2743,3397,2555,3175,2337,3575,3139,3122,3506,2927,3310,1730,3191,1263,1001,2508,1339,2279,3487,3262,2927,3087,1537,3297,2286,2773,3028,3547,2232,1570,964,2972,3199,2802,3378,695,2937,3326,3226,2427,3492,3245,3249,2939,3187,2311,2300,3339,2681,3222,2728,2372,2901,3043,3032,3369,2590,2072,3255,3548,3139,3709,3344,2312,2991,2573,2910,1374,2356
"COG0813",287,115,139,119,157,115,538,185,187,77,74,99,46,119,397,21,152,385,311,120,177,113,109,351,78,99,222,124,1389,498,79,131,98,122,103,22,131,49,78,184,48,228,114,53,81,773,104,199,20,130,149,127,118,28,108,35,132,94,183,17,214,316,624,161,202,65,134,91,151,112,88,559,79,144,129,169,41,14,143,6,94,195,11,192,120,148,191,85,23,94,114,93,73,185,46,112,139,103,217,7
"COG0814",162,20,111,158,88,7,8,9,72,12,267,146,74,167,125,51,144,176,43,47,26,11,8,136,273,71,3,102,25,5,17,80,11,15,174,10,8,25,299,36,295,372,186,5,9,24,313,9,15,10,134,210,67,173,36,5,32,118,17,4,43,30,104,43,94,12,12,20,35,145,37,3,27,114,28,43,18,70,12,109,2,287,94,68,102,16,22,48,7,17,8,18,107,53,44,139,55,27,10,139
"COG0815",3658,4426,4162,3634,5034,4870,1840,5757,5321,3558,2972,4490,4069,3908,4672,3354,4006,1924,3068,5829,5193,4304,5741,4527,5081,4999,2496,5139,1692,3567,3926,4479,5317,3828,5079,3246,5163,5441,4761,5302,3737,4882,3037,6430,2527,2483,3929,2810,3623,5403,5579,4623,4758,2863,5255,4132,4266,5198,5242,3328,2938,2268,4597,5125,4236,5940,1620,4164,4731,5112,4489,6258,5159,4987,4591,5312,3299,3691,5081,4247,5909,4146,3767,4572,4733,5085,5686,4073,3481,5623,5594,4969,5845,5510,3740,4951,4105,5308,2521,3800
"COG0816",1252,1608,1416,998,1553,1569,455,1656,1554,816,605,1404,1593,1060,1397,961,1442,434,1111,1658,1508,1404,1613,1202,1536,1537,494,1559,457,603,1094,1352,1615,1465,1572,995,1641,1660,1382,1546,1629,1519,700,2086,516,458,1245,570,1009,1694,1576,1315,1443,752,1483,968,1512,1562,1609,975,737,509,1305,1456,1396,1682,307,1385,1519,1598,1216,1628,1657,1562,1406,1495,838,1072,1753,1156,1710,1230,1116,1449,1444,1613,1605,1191,817,1619,1563,1455,1521,1546,965,1499,1345,1379,508,1027
"COG0817",1081,1348,1002,829,749,580,448,637,730,804,751,836,1094,757,736,1043,1022,396,772,661,734,574,610,735,725,639,558,736,250,792,756,861,793,628,608,852,932,749,759,785,1123,780,770,406,787,408,681,636,864,676,757,603,807,608,617,827,693,680,903,798,780,570,640,670,714,750,561,1258,753,653,1141,502,738,620,848,599,988,1012,858,1002,461,759,970,896,711,712,733,875,772,597,682,775,630,684,834,652,591,845,709,1064
"COG0818",263,958,295,191,242,56,195,44,188,343,256,523,683,262,252,188,351,232,308,363,127,60,181,207,290,200,169,257,33,359,78,458,434,51,94,244,414,266,546,261,751,373,462,217,85,237,160,163,193,95,414,128,321,421,161,260,275,246,318,255,309,782,209,338,239,175,96,780,278,314,719,56,369,145,612,147,337,139,513,116,69,145,175,358,212,287,185,240,228,103,274,184,180,297,178,129,287,444,86,119
"COG0819",67,1887,501,509,330,261,144,67,241,302,95,379,336,440,283,382,454,91,164,278,224,297,656,366,549,302,207,492,31,482,389,601,429,360,187,95,143,785,361,383,306,138,253,255,148,51,160,153,176,203,531,106,454,24,537,318,158,638,444,308,309,90,204,389,191,921,52,1319,540,251,809,60,674,174,272,45,287,193,1064,174,50,156,210,369,173,584,259,146,311,527,268,346,122,445,293,190,159,960,147,181
"COG0820",2906,3408,2836,1996,2483,2167,1008,1953,2567,1853,2661,2748,2918,2037,2487,2406,2890,750,2254,2454,1985,2376,2046,2290,2450,1966,1689,2565,685,2048,1997,2729,2683,1980,2156,2278,2185,2539,2732,2478,3429,2463,2016,1728,1550,852,2606,1630,2195,2312,2454,2188,2415,1167,2219,1951,2349,2181,2662,2140,2027,1006,1733,2136,2336,2386,722,3138,2417,2293,2824,1584,2338,2527,2661,2136,2719,1965,3060,1880,1619,2300,2047,2653,2049,2370,2381,2313,2080,1932,2438,2129,2422,2248,2182,2496,2517,2421,1694,1965
"COG0821",2919,4494,2798,3149,3960,4105,1113,4928,4074,2301,1591,3789,2489,3269,3468,2934,2463,1149,3535,3966,4306,3807,4261,3420,3997,4624,1452,4072,1097,1745,3374,3570,4117,4402,4027,2712,3519,4480,3946,4188,2986,3289,2093,4651,1569,1201,3436,1681,2966,4659,4132,3820,3880,1517,4065,2791,4266,4381,4115,2836,1533,1397,3880,4038,3608,4672,954,4019,4484,4086,3279,4326,4624,3688,3908,3664,2548,2945,4697,3469,4661,3621,3133,3422,3878,4343,4108,3163,2837,4498,4309,3911,3536,4285,2893,3683,4310,4152,1666,3025
"COG0822",1247,638,1086,1323,1096,1453,2112,1208,1166,893,797,909,1287,1234,1585,1351,1093,2435,1157,1442,1219,1317,1157,1295,1269,1055,1315,1073,2649,459,1529,977,1104,1654,1280,1435,1140,1022,1006,1039,1072,1151,778,1496,981,1794,1224,1080,1376,1181,1186,1169,934,1067,1120,1388,1139,1026,1088,1304,575,834,1257,990,1036,990,3906,587,1199,1205,417,1435,1218,1303,1554,1373,1474,1187,1046,1538,1317,1063,1191,863,1167,1059,1217,1329,1344,1277,1244,1080,1114,1126,1258,1220,1680,872,626,1393
"COG0823",4381,3209,3840,6638,4455,6336,2398,6329,4630,5899,5923,4766,4186,6017,4904,9699,3857,2783,4616,4796,8236,6219,3616,3836,3773,5236,2655,4216,1217,2703,7115,4451,4563,6129,5602,6907,4310,3932,3777,4237,3612,4724,6121,5843,3048,1889,5305,3821,8760,6977,3443,5041,4778,4327,4404,8080,4878,4324,4663,8216,4904,3900,5363,5213,5012,3510,1685,3134,5381,4469,5003,4477,4703,5311,3788,5109,7705,9617,4100,12900,6403,4408,10021,4259,5084,4276,4786,6860,8169,3920,5154,5346,5099,5841,7271,5269,4622,3429,18344,15543
"COG0824",3640,3511,4179,2089,3323,2555,1328,2931,3276,2686,2568,3056,4813,2323,3079,3328,4188,1239,2694,3315,2675,2609,3483,3154,3155,3076,2120,3290,1010,3462,2068,2997,2974,2241,2907,2935,3445,3266,2858,3353,5052,3342,2829,3269,1877,1499,3051,1961,3104,3162,1142,910,1032,797,975,917,977,989,1138,1020,847,677,835,960,1058,1162,338,1048,1080,923,984,1060,997,1147,989,1096,1031,861,1111,949,1061,950,907,1037,873,1052,1126,1051,909,1035,956,878,998,921,985,990,893,1126,593,930
