"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0190",2811,3653,3934,3661,3378,3601,3359,3122,3538,3541,3510,3367,2400,4277,3417,3284,2993,2694,3441,3605,3437,3662,3287,3542,3201,3873,3434,969,1271,2797,3708,3453,3743,3046,2589,3056,3455,3279,3746,2018,3688,2241,3023,3398,3399,3571,3300,1278,3600,1046,3712,3558,3174,1366,3696,3234,3079,1098,3353,3386,3157,3681,3566,3694,3038,1437,3344,3178,3717,3498,3499,3602,3036,1137,3206,3659,936,3373,3409,3567,3945,3151,3268,3599,3517,3425,2265,3690,3796,3671,1385,3127,3242,1181,3554,3457,1949,3534,3846,3641
"COG0191",1154,1532,1130,926,1254,928,1622,1422,899,1710,1997,1648,774,1705,1052,1322,1236,604,1110,1757,1080,405,1959,1304,1110,540,986,677,709,1822,745,625,1263,923,996,848,2252,1409,757,509,702,432,1105,774,1832,1580,1620,976,1537,465,1062,1171,1023,194,1073,815,1638,542,1778,800,1343,1635,820,1816,672,954,1395,1415,1316,704,666,735,784,436,1648,1483,386,1171,684,1455,1431,811,1044,1070,1230,1530,819,1664,1080,1419,1315,1702,663,885,1293,703,1785,1670,789,1354
"COG0192",3537,4939,4975,5125,4482,4908,4549,4321,4305,4626,4514,5068,3067,5614,4385,4461,4027,3705,4856,4985,4610,5239,4408,4786,4017,5368,4691,1441,1792,3759,5007,4316,4896,4316,3528,4141,4689,3964,5176,2549,4518,3475,3999,4445,4451,5245,4315,1831,4636,2435,4954,4959,3951,1651,4563,3843,4282,2226,4667,4601,3967,4906,4658,5076,3979,2375,4389,4950,5390,5311,4297,4944,3950,2012,4243,4874,1403,4474,4444,4964,5270,4403,4324,4806,4820,4508,2920,4878,5170,4900,1867,4222,4485,1741,4965,4207,2314,4914,5007,4977
"COG0193",530,664,780,643,632,720,714,670,505,677,717,604,451,736,642,622,660,560,702,712,709,666,644,775,618,827,623,214,225,649,808,494,725,628,442,485,715,593,817,337,526,366,594,529,637,795,740,266,761,194,2043,2374,1498,779,2215,1236,2070,656,2190,2157,1467,1989,2195,2292,1076,888,1984,1555,2387,2495,1418,2334,1572,618,2114,2253,510,2055,1474,2267,2082,1991,1950,1945,2040,1895,1130,2205,2362,2335,1902,1945,1693,1137,2219,1570,1146,2210,1978,2172
"COG0194",1437,1909,2111,1900,1871,1709,1953,1918,1197,2193,2105,1450,1636,1790,1979,1765,1767,1638,2087,2043,1971,1875,2014,2092,1664,2337,1767,907,895,2126,2166,1332,2391,1808,1526,1276,2113,1828,2359,1187,1322,1237,1684,1409,1869,2355,2083,907,2104,981,664,722,489,384,714,403,679,287,697,704,440,664,668,746,387,343,644,529,736,799,419,663,468,309,633,693,215,630,464,731,600,589,677,583,610,617,436,694,786,790,323,635,626,256,694,514,357,615,649,755
"COG0195",3908,5376,5826,5262,4905,5104,5497,5060,3970,5797,5721,5301,3702,6774,4818,4930,4756,3962,6071,5497,5140,5257,5290,5521,4533,6040,5017,1459,1830,5185,5775,4147,6138,4571,3667,3830,5637,4545,5790,2773,4258,3127,4360,4162,5077,6421,6109,2401,6234,1606,5062,6118,4114,1773,5554,3708,4888,1702,5490,5456,3823,5449,5421,6293,3544,2594,5203,5511,6543,6181,4090,5449,3959,1669,5132,5919,1271,5218,4297,5952,5990,4774,4606,4974,5469,5035,3184,5699,6163,5971,2656,4948,4526,2167,5712,4282,2713,5509,5490,5752
"COG0196",2211,3331,3384,3136,3162,2758,3447,3081,2157,3504,3508,2406,2009,2576,3027,3056,2945,2388,3596,3459,3137,2875,3132,3282,2674,3795,2839,848,1067,3402,3580,2384,3537,2914,2154,1888,3548,2589,3786,1801,2552,1496,2795,2494,3138,3694,3567,1290,3571,993,3173,3846,2357,1211,3634,2075,2958,1052,3174,3110,2418,3134,3348,3656,1886,1557,3186,1988,3765,3221,2430,3325,2528,998,2985,3449,762,3041,2498,3599,2477,2680,2733,2815,3154,3001,1965,3485,3614,3472,1534,3131,2782,1238,3279,2352,1581,3352,2865,3408
"COG0197",1279,1658,1635,1736,1499,1681,1536,1551,1472,1547,1534,1816,1049,1714,1492,1719,1456,1402,1663,1560,1624,1821,1668,1603,1428,1556,1613,463,649,1606,1725,1538,1509,1560,1302,1329,1501,1421,1518,873,1501,1536,1349,1434,1818,1537,1288,503,1386,579,1785,1601,1372,709,1630,1347,1581,492,1513,1527,1351,1708,1569,1621,1543,540,1800,1707,1572,1652,1547,1717,1298,478,1558,1557,391,1474,1455,1666,1731,1356,1484,1821,1793,1730,1027,1531,1554,1534,615,1351,1542,446,1701,1441,701,1641,1743,1523
"COG0198",895,911,876,816,913,818,848,1055,973,920,814,970,692,702,825,869,1049,950,836,896,892,1014,846,935,781,735,961,305,397,848,899,949,834,1174,833,827,940,882,889,556,922,960,915,947,1094,781,627,345,692,309,856,880,945,435,856,817,884,282,847,764,849,883,798,815,816,352,1113,713,772,766,927,942,910,256,783,747,169,859,874,883,837,772,814,978,852,1022,641,776,872,916,508,809,888,347,927,877,400,873,1006,840
"COG0199",434,980,1010,1034,903,898,1032,908,520,1023,1048,857,511,941,799,1015,939,737,1160,1045,918,911,1144,1023,579,1095,864,329,408,1164,949,531,1112,864,636,524,1016,657,1010,523,562,508,802,580,1055,1080,1003,326,1070,310,991,1120,694,512,1202,492,1001,343,1011,1005,511,1064,960,1134,586,466,1195,841,1165,1076,500,934,500,330,1027,1044,237,997,521,994,952,612,781,1043,1018,981,582,1030,1024,1089,465,915,720,325,1037,623,460,995,909,1027
"COG0200",1322,1639,1555,1713,1446,1523,1711,1451,1605,1664,1595,1557,1117,1364,1513,1561,1384,1351,1738,1559,1553,1978,1546,1610,1376,1869,1622,487,640,1083,1696,1658,1637,1472,1258,1473,1491,1442,1710,891,1505,1183,1424,1575,1626,1656,1524,597,1588,495,1699,1642,1456,704,1632,1446,1499,533,1521,1546,1332,1684,1568,1707,1598,933,1726,1257,1636,1791,1526,1592,1506,532,1451,1459,345,1509,1529,1687,1471,1322,1528,1596,1637,1610,1186,1515,1704,1582,755,1352,1553,671,1642,1441,783,1520,1771,1529
"COG0201",4018,5271,5376,5213,4937,5196,4945,4991,4533,4947,4915,5235,3888,5621,5084,5527,4604,4353,5195,5187,5107,5522,5154,5143,4301,5229,5202,1552,1858,4173,5234,4349,5331,5087,4187,4055,5028,4440,5476,2825,4565,4237,4373,4511,5435,5605,4035,1779,4703,1925,5601,5361,4085,2356,5039,3935,4467,1731,4916,4902,4304,5273,5042,5165,4012,2305,5398,5043,5550,5728,4246,5365,4163,1703,5283,5417,1242,4793,4452,5271,5821,4150,4989,5655,5204,5551,3092,5120,5306,5076,2231,4379,4917,1803,5265,4281,2360,5300,5519,5234
"COG0202",3513,3951,4094,4103,3739,4080,4040,3847,3387,3932,3870,4194,2654,4386,3811,4312,3484,3027,4213,4095,3762,3935,3972,3981,3325,5714,3827,1435,1814,3775,4013,3413,3827,3770,3206,3201,3719,3477,4156,2331,3420,3213,3589,3306,4133,4217,3680,1727,3741,1783,4260,4092,3330,1744,4299,3230,4101,1695,3963,3683,3243,4054,3966,4023,3086,2233,4130,3965,4125,4026,3287,3878,3291,1875,4038,4040,1936,3563,3435,4037,4447,3750,3978,4071,3883,3829,2651,3838,4131,4078,2014,3637,3566,1739,4211,3238,1874,3890,4007,4239
"COG0203",1197,1372,1503,1239,1292,1247,1378,1277,1072,1446,1382,1171,974,1619,1292,1315,1201,1141,1690,1436,1385,1264,1459,1435,1224,1633,1306,486,594,1396,1566,1063,1536,1151,1065,1087,1373,1207,1495,860,1119,798,1217,1167,1248,1588,1508,667,1423,427,1368,1453,1108,690,1481,1079,1540,490,1486,1350,1240,1364,1420,1601,991,797,1243,1232,1577,1628,1071,1443,1126,483,1370,1434,345,1299,1132,1458,1521,1249,1186,1297,1358,1169,964,1471,1535,1504,847,1291,1208,718,1442,1026,705,1420,1274,1522
"COG0204",5482,6158,5972,5536,6562,6568,5683,5597,4767,5381,5080,5727,6053,4341,6268,6866,5995,6520,5935,5709,6688,4688,4866,6351,5354,5817,5665,2466,3864,5238,5806,4432,5608,6278,5926,4310,5355,4839,7573,4920,4811,4517,5585,4773,6410,5090,5357,4568,4640,2266,6289,5421,4129,4858,6377,4475,5736,3577,6280,5965,5187,6126,6072,5410,6811,4227,5745,4795,5010,7615,4274,6060,5275,3007,5948,5205,2534,5011,4606,6026,5434,5288,6333,5717,6230,6377,5098,5771,6851,5900,5167,5175,5427,4214,6183,4926,9420,6026,5285,6204
"COG0205",2245,2069,2206,1962,1870,2091,2063,1602,2007,2079,1736,2019,1783,2673,1861,2141,1698,1374,2192,1797,2336,1438,2079,2458,2415,2910,2070,518,674,2084,1873,1776,2229,1351,2018,1846,1954,1807,2498,1584,2357,1546,1780,1915,1644,2723,1776,840,1981,982,2282,2503,1722,1213,2607,1628,2577,740,2680,1849,2597,2042,2211,2518,1690,1014,1580,2232,2650,2585,1820,2023,2269,725,2212,2238,396,1812,1728,2028,3010,2461,2077,2153,2330,1641,1464,2110,2748,2335,1719,1965,1808,1232,2245,2233,1639,2046,1932,2672
"COG0206",3955,5463,5412,5299,5253,5333,5141,4656,4644,4823,4538,6372,3874,6422,4990,5204,4146,3844,5198,5383,5187,5399,4435,5283,4187,4649,5503,1567,1870,3852,5301,4795,5003,4919,4014,4620,4772,4559,5678,2839,4580,5646,4410,4637,4948,5305,4348,2193,4721,2281,5732,5053,4243,2023,4850,4285,4088,1931,4811,4851,4492,5456,4982,5323,4195,2632,4631,5700,5320,5711,4757,5198,4423,1690,4722,5130,1276,4824,4688,5132,5678,4208,5322,5255,5472,5213,3243,5166,5402,5193,2314,4352,5353,1719,5290,4009,2207,5177,5327,5132
"COG0207",828,2005,1953,1441,1884,1805,1257,1447,1111,1639,1424,1358,1548,1862,1397,2373,1547,1358,1406,1345,1771,1050,1501,2123,1000,4767,1546,5186,3283,2190,1065,966,1890,1494,1644,1030,1126,1374,2297,1143,1063,1851,1349,1187,1509,1633,1958,2720,1523,7712,1795,1546,1008,1248,1944,905,3840,11800,1674,1510,1189,2000,1603,2017,1189,3397,1320,2178,1610,1632,840,1350,1199,7732,2370,1343,7405,1642,942,1540,2279,774,1916,1844,1532,1545,1283,1364,2223,2176,1999,1804,1341,4347,1708,1415,1724,1224,1580,2292
"COG0208",1702,4895,4873,3088,3614,8334,4963,3095,1828,5452,5199,5277,1965,4841,13282,5670,2115,2606,5001,4692,4350,2681,5376,6843,2555,10746,3051,41967,11723,3998,4005,1689,4599,2185,2222,1566,4001,5777,4666,1599,2382,5893,2529,2165,2691,3401,5139,12929,4467,80913,4006,3437,2703,1789,4972,1498,8012,38782,7759,4524,1731,4958,7369,4618,1964,8139,3608,9650,3629,4134,1528,4437,1599,33943,3907,4923,27770,5846,1601,5470,6099,3033,12651,3492,3847,2579,1644,7630,3985,5277,6551,10826,3230,14250,3868,2766,2814,6042,3511,7112
"COG0209",9267,14659,14722,11717,10876,22582,14430,11027,11777,15176,14125,17906,9416,15072,32990,16074,7139,8813,15625,13982,12665,13526,14709,17737,10119,26229,12624,96056,38506,13811,12916,11243,13130,8182,9783,10811,11863,17059,14354,6464,11379,22680,10446,11196,8820,10952,12995,36738,13276,177007,13278,10621,11122,4503,14059,10386,20468,93894,20308,13517,11267,14599,19704,13111,10115,28231,10451,25599,11007,14836,11053,13397,10497,104759,11955,14170,113788,16938,10866,14914,17699,10370,31113,12587,13240,9377,7648,19984,12670,14157,21802,26849,13709,50107,12219,10905,8865,16120,13653,18722
"COG0210",9697,8681,9859,8376,8771,9612,9264,9346,9016,9168,9866,7476,8920,9047,10310,9251,9816,9569,11724,9762,9582,9569,10975,10131,9850,10058,8582,97014,33496,8199,9902,9111,9399,9607,8540,8368,10650,11643,10469,9668,9450,18346,9628,9276,9101,9727,9739,27031,9819,47011,8236,9722,9713,10581,8772,9220,8988,43810,10636,9380,8906,8814,9918,9191,9994,58641,9089,8950,9498,10796,9311,9997,9107,36726,8350,9937,27833,10556,9087,9839,11003,11761,9831,7955,8481,8808,10044,9860,10334,10348,25492,13264,9065,49676,9466,10227,14229,10145,9239,10583
"COG0211",653,955,990,872,916,954,942,867,626,977,951,852,621,1127,894,990,843,805,1136,933,903,823,975,964,739,1057,856,309,364,986,1000,665,1028,874,683,666,952,797,994,548,645,586,768,707,968,1100,913,372,1008,277,286,329,210,112,291,205,289,100,298,306,242,332,336,330,199,135,332,362,324,350,224,350,225,99,300,352,72,312,243,335,385,281,252,306,357,309,206,324,355,349,128,290,239,112,353,200,191,347,324,318
"COG0212",1034,1715,1643,1601,1537,1308,1540,1347,1609,1990,1695,903,1035,1385,1224,1302,1031,1389,1579,1392,1506,1754,1472,1587,1418,2032,1463,498,1183,1415,1827,1609,2019,1064,1135,1443,1437,1361,1745,1106,1621,1216,1046,1487,1582,1936,1882,835,1910,556,1492,1912,1662,816,1759,1477,1522,674,1522,1660,1377,1736,1651,2015,1587,1075,1727,1003,2090,1958,1578,1637,1221,762,1632,1634,1571,1704,1536,1923,1352,1386,1228,1528,1373,1577,1250,1394,1824,1797,994,1354,1420,810,1375,1595,1125,1571,1706,1699
"COG0213",1705,829,795,980,973,946,675,875,1316,501,408,906,1244,588,1079,1015,983,929,452,659,878,858,517,769,1644,195,1011,432,510,771,667,1090,695,1057,1189,1075,425,703,841,752,1275,1638,864,1147,845,616,404,1201,553,210,304,219,363,78,286,333,225,109,191,213,323,270,288,205,461,480,192,228,279,275,368,230,450,79,266,181,79,158,345,171,198,645,292,316,330,326,348,190,267,218,527,163,382,529,276,471,465,200,281,229
"COG0214",924,773,487,1052,598,1236,463,807,1024,223,214,1112,845,346,1083,685,234,501,427,645,586,1892,250,413,887,880,1200,122,76,17,692,932,214,499,774,819,261,507,1071,393,946,1026,1080,895,701,232,6,3,95,274,1015,233,633,169,706,774,275,179,501,565,947,749,815,156,661,458,536,606,126,906,1032,723,1125,192,200,393,161,453,905,489,537,866,1120,1005,908,776,595,582,748,307,1,364,1564,1,584,676,19,445,1388,412
"COG0215",4394,5293,5538,5581,5202,5683,5533,5718,5135,5170,5667,5479,4369,4985,5368,5179,5093,4348,6219,6203,5418,5982,5705,5411,4318,5439,5448,1506,1863,4055,6072,5098,5217,5346,4266,4779,6285,5295,5895,3119,4799,4208,5681,4988,5482,5742,4726,2033,4937,2029,5586,5826,4861,2040,5785,4734,4370,1553,5717,5227,4630,5427,5606,5055,4455,2358,5052,4023,5517,6031,5071,5737,4966,1566,4802,5915,1156,4817,4886,5342,5144,4002,5323,5511,5435,5515,3415,5888,5649,5580,2156,5546,5730,2002,5397,4369,2850,6000,5895,5697
"COG0216",3115,3864,4264,3761,3559,3868,3959,3590,2867,4013,4024,3783,2555,4243,3909,3504,3526,3124,4548,4214,3901,3754,3925,4070,3620,4205,3585,1134,1326,3430,4458,2907,4143,3563,2850,2656,4043,3349,4549,2186,3157,2269,3408,3096,3876,4772,3813,1456,3854,1203,3691,4378,2675,1450,3960,2565,3357,1178,4172,4033,3152,3902,4140,4273,2293,1891,3838,3575,4618,4500,2904,4093,3256,1210,3346,4431,944,3714,3077,4264,4089,3761,3547,3576,3834,3697,2313,4189,4721,4151,1649,3764,3360,1345,4242,3098,1780,4208,3731,4229
"COG0217",2013,2402,2454,2508,2102,2234,2308,1888,1756,2343,2032,2069,1855,2908,2137,2291,1711,1403,2877,2201,2229,2426,2122,2445,2264,2880,2304,858,1276,2346,2392,1751,2673,1449,1868,1903,1950,1996,2634,1570,1947,1493,1937,1922,1801,2493,2833,1124,2614,808,2402,2476,1798,1185,2643,1709,2334,1008,2525,2251,1967,2482,2571,2668,1685,1397,1834,2095,2670,2912,1807,2336,2008,1041,2354,2278,798,1905,1920,2362,2594,2380,2066,2290,2591,1937,1703,2284,2811,2593,1288,1924,2120,978,2542,2050,1459,2129,2414,2482
"COG0218",670,1073,1077,872,1126,740,896,848,728,1217,976,823,956,1010,623,1041,904,808,656,723,978,485,1040,1212,820,749,859,490,826,1546,641,706,1166,762,1011,697,848,747,920,847,780,408,713,816,887,1190,1401,957,1118,312,945,1182,713,1070,1132,718,1531,512,1033,858,918,1085,843,1339,882,719,895,816,1376,807,672,706,817,452,1596,695,305,770,731,889,1017,608,728,1155,920,831,842,686,1205,1377,1098,721,643,783,976,987,1033,762,802,1228
"COG0219",856,1168,1357,1362,1201,1287,1485,1326,986,1404,1545,1213,1123,1406,1271,1198,1269,1187,1589,1598,1330,1211,1292,1231,1196,1489,1274,441,777,1157,1337,1080,1485,1277,1065,949,1531,1293,1297,1176,1291,819,1245,1057,1236,1418,1425,755,1574,431,1272,1375,1014,1208,1382,875,1050,582,1381,1332,1129,1238,1352,1280,1030,502,1512,1215,1290,1472,1072,1275,1005,608,1194,1378,372,1444,1083,1344,1188,1140,1208,1232,1485,1180,933,1519,1255,1261,867,1372,1160,729,1273,1187,692,1502,1206,1281
"COG0220",789,1314,1365,1067,1552,971,1376,1557,812,1734,1502,1122,1058,1160,967,1450,2003,1632,1026,1265,1338,591,1329,1553,950,890,1051,586,843,1780,1216,754,1524,1761,1383,819,1489,938,1123,1015,781,495,1136,913,1710,1442,1580,1054,1542,371,1208,1647,1005,986,1315,747,1774,528,1377,1285,1001,1370,1074,1695,1088,822,1719,1019,1644,866,728,1237,812,461,1878,1217,343,1360,862,1480,1199,711,1081,1415,1142,1390,971,1170,1311,1632,1142,1196,803,963,1528,946,1255,1274,891,1436
"COG0221",193,425,582,315,731,471,837,1014,137,780,1074,834,364,319,477,466,1959,1488,506,1057,776,86,1097,599,229,147,234,762,825,395,800,218,475,1933,491,391,1627,946,329,499,76,406,706,350,1395,513,407,1030,560,1774,329,825,734,810,164,234,270,1547,805,743,167,577,394,412,473,1051,1270,741,506,166,167,1003,116,799,263,936,707,1179,196,758,475,193,510,306,430,1126,594,807,229,658,943,1111,198,796,951,222,1340,1194,168,495
"COG0222",1053,1185,1388,1218,1192,1188,1451,1350,945,1296,1504,1673,1035,1492,1230,1228,1391,1122,1434,1487,1349,1201,1503,1421,1196,1296,1274,501,477,1461,1486,905,1332,1387,1011,852,1633,1295,1443,536,1026,1059,1254,999,1244,1493,1113,643,1353,442,399,485,314,147,379,287,430,150,456,437,334,425,457,486,229,175,435,400,486,491,337,450,333,207,398,522,159,469,333,439,501,413,356,372,506,447,273,473,454,445,258,448,353,201,461,295,205,523,400,459
"COG0223",3422,4533,4567,4196,3917,3806,4262,3889,3092,4451,4365,3483,3472,3980,3880,3865,3678,3679,4550,4518,4182,4722,4064,4141,3513,4716,4269,2536,2404,4232,4504,3182,4610,3950,3487,2970,4312,3650,5016,3115,3608,3414,3916,3495,4027,4667,4452,2294,4411,3528,4280,4526,3198,2494,4545,2894,3607,3212,4198,4251,3240,4426,4387,4501,2941,1991,4042,2953,4808,4553,3244,4281,3396,3378,3861,4237,2427,3864,3364,4455,3813,4218,3942,3968,4269,4152,2782,4508,4750,4834,1921,4222,4101,1709,4512,3487,1308,4435,4577,4421
"COG0224",2581,3409,3591,3297,3237,3610,3630,3410,2386,3806,3762,3480,2342,3830,3409,3326,3292,2616,3577,3809,3469,2927,3777,3760,2963,3695,3000,984,1323,3065,3984,2498,3868,3231,2398,2092,3874,2949,3851,2025,2764,1969,3116,2670,3398,4030,3501,1330,3471,1058,3327,3889,2347,1546,3629,2273,2939,1149,3697,3395,2487,3592,3736,3767,1895,1613,3324,3303,3946,3195,2448,3787,2749,1178,3429,3903,829,3299,2657,3707,3848,3191,3127,3152,3713,3283,2145,3820,4126,3805,1715,3403,2693,1288,3554,2785,1377,3839,3366,3838
"COG0225",1937,3792,3958,3241,3704,3209,3189,3236,2532,3866,3803,3002,2220,3427,2910,3287,3507,3155,3980,3668,3783,2807,3617,3694,2592,3163,2962,1133,1499,3297,3794,2625,4008,3728,2341,2739,4071,3148,3823,2178,2616,1782,2570,2858,3774,4582,3456,1614,3712,1037,3477,4417,2575,1320,3497,2501,3060,1278,3471,3527,2755,3679,3408,3821,2822,1792,3704,2546,4519,3909,2547,3660,2378,1220,3122,4087,741,3486,2776,3879,3538,2223,2857,3144,3439,3676,2180,3716,3798,4064,2069,3436,2480,1449,3785,2789,1662,3993,3287,3554
"COG0226",657,3572,1191,5158,1378,1763,4501,3494,433,5386,4580,2106,1504,5163,3400,1006,2365,3010,3782,2119,1139,607,3744,1248,409,1278,936,1891,2435,227,1934,474,834,2482,1448,554,2728,2767,733,1499,234,677,2970,743,1541,1491,930,5608,4378,23688,5169,1459,1107,1634,950,902,1580,1636,2184,1727,330,3598,2217,3684,1163,3086,1602,7682,1229,369,437,1804,570,3828,367,1664,1514,6210,588,5524,5727,202,2140,2459,1983,1290,1601,3624,660,1157,3246,4677,1885,9497,1281,504,3559,1895,785,981
"COG0227",592,1054,1003,960,933,1040,1105,859,567,1094,1206,770,526,1023,838,927,814,750,1450,1056,997,849,1042,1013,756,1245,780,319,437,1138,1121,617,1096,775,565,519,1175,765,1113,529,640,416,760,660,932,1119,1113,408,1139,310,1005,1105,698,437,1197,477,899,359,1099,991,547,1043,1090,1145,553,523,898,759,1062,1199,547,1007,655,367,1019,998,252,919,611,1096,982,827,920,946,1005,899,616,1155,1222,1043,476,935,735,413,1025,716,470,1029,882,1027
"COG0228",1116,1491,1609,1367,1412,1668,1484,1190,853,1481,1448,1578,830,1921,1192,1555,1287,1017,1562,1410,1552,1237,1498,1672,1191,1625,1307,438,397,1621,1475,896,1667,1343,927,879,1470,1273,1705,673,912,806,1207,1021,1429,1648,1545,448,1669,632,1399,1542,965,401,1500,732,1452,434,1705,1488,983,1573,1686,1801,658,711,1425,1439,1679,1736,864,1428,997,413,1513,1461,312,1354,985,1549,1681,1226,1187,1306,1661,1331,769,1495,1870,1717,706,1377,1110,530,1524,1044,657,1588,1370,1827
"COG0229",1660,2472,2592,2258,2293,2099,2130,1828,2032,2345,2298,2020,1561,2676,1740,2206,2286,1677,2745,2201,2327,2118,2342,2389,1933,2066,1954,716,895,2173,2249,1854,2686,1979,1647,1893,2230,2041,2761,1250,2051,1121,1702,2001,2161,2624,2256,1459,2476,697,2241,2567,1849,672,2468,1884,2231,825,2128,2281,2025,2406,2205,2530,1901,1263,2351,1972,2703,2637,1869,2195,1816,824,2147,2458,519,2181,2109,2514,2747,1771,1652,2076,2295,2434,1504,2292,2884,2834,1753,2104,1688,1153,2566,2072,1087,2434,2197,2396
"COG0230",112,166,145,152,159,175,146,127,85,157,180,104,90,193,98,70,59,71,180,197,93,92,171,175,53,90,99,47,92,283,168,77,181,47,55,62,203,117,103,70,75,28,102,114,110,211,158,107,181,40,120,214,105,35,162,101,148,14,139,175,90,163,188,174,66,35,124,74,179,83,77,145,87,61,340,150,24,92,93,133,178,29,119,99,153,120,89,166,131,152,157,162,102,105,96,76,34,180,107,170
"COG0231",1837,2136,2260,2155,2093,2208,2092,2105,2015,2090,2065,2028,1807,2265,1920,2023,2029,1861,2028,2190,2150,2252,2037,2155,1910,2217,2081,787,1194,1824,2455,1904,2157,2097,1920,1853,2227,2126,2340,1581,2057,2131,2028,2029,2011,2555,2211,1030,2063,703,2152,2447,1944,1571,2169,1876,1989,862,2060,2212,1842,2173,2243,2143,1888,860,2246,2090,2450,2434,1965,2319,1909,856,1913,2331,527,2183,1978,2339,2219,1934,1999,2179,2102,2156,1566,2210,2445,2263,1029,1923,2085,895,2262,1999,1013,2250,2264,2108
"COG0232",1744,2674,2622,2713,2352,2584,2537,1864,1612,2712,2612,1644,2374,2410,2368,2256,1120,1314,3537,2487,2355,2410,2367,2575,1957,3858,2284,919,1347,2405,2795,1891,2913,1152,1690,1859,2357,2031,2658,1716,1895,1240,2076,1913,1483,3084,3089,1975,2789,1028,2596,2786,2168,1433,2963,1790,2219,1189,2658,2431,1782,2451,2832,2818,1358,1980,2017,2042,3091,3120,1969,2499,1757,1366,2382,2995,960,1942,2025,2652,2260,2331,2276,2184,2238,1792,1980,2609,2560,2600,1555,2534,2065,1376,2119,1937,2093,2581,2500,2829
"COG0233",1323,1792,2044,1684,1647,1766,1767,1648,1367,1836,1863,1452,1230,1997,1689,1660,1832,1526,1782,1875,1806,1678,1834,1858,1605,1949,1711,567,674,1675,2130,1393,2067,1754,1339,1296,1851,1605,2114,1110,1563,1016,1701,1430,1791,2095,1828,738,1787,539,1667,1955,1330,807,1788,1251,1639,663,1896,1845,1487,1770,1863,2063,940,923,1755,1622,2149,2135,1326,1907,1534,588,1694,1998,456,1769,1447,2013,1929,1667,1556,1568,1660,1728,1176,1855,2207,2121,892,1672,1467,707,1958,1409,1083,1828,1747,1905
"COG0234",1140,1304,1448,1274,1302,1381,1235,1295,968,1305,1321,1322,973,1517,1441,1341,1307,1099,1583,1321,1437,1284,1341,1542,1268,1457,1246,8888,6255,1304,1594,1046,1304,1391,1084,1011,1327,1300,1553,800,1169,2455,1236,1121,1367,1443,1342,2970,1379,6672,1251,1337,923,633,1270,987,1506,5888,1481,1390,1060,1276,1448,1329,1188,5499,1338,1287,1412,1517,1012,1487,1182,5357,1200,1354,3136,1681,1049,1474,1678,1488,1732,1248,1349,1354,934,1321,1471,1443,3289,1728,1335,7166,1473,1114,990,1361,1183,1558
