"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1033",9396,10317,7630,9326,11494,9720,9597,9878,11065,9396,9251,7912,10400,10456,10216,10595,12279,10379,1280,7952,6957,8151,1271,9289,9679,8199,8451,10543,4962,9779,8895,8730,8784,8582,10469,12146,8870,9438,8662,8838,10218,8537,3033,7864,9794,3352,9268,8755,12236,10120,8831,8297,8608,9342,9362,9147,9584,5367,10625,11764,5311,9957,5690,9682,9692,4167,6553,6340,8000,7661,8300,9637,12207,11121,9695,9474,2870,2088,10566,8087,11004,8748,10792,8766,5933,11870,6380,8599,8553,11386,6263,8135,11496,9940,9434,8966,9163,7670,7067,11465
"COG1034",3572,240,3892,4870,4694,3696,4057,3961,4030,4402,3131,4220,4928,3332,3518,5411,3068,2584,2298,4319,3379,3419,1140,2615,4037,4056,3805,3734,1733,4132,2347,4205,1222,1755,3518,3595,4289,3892,4644,3923,4993,4514,1107,3763,4622,1526,4542,3935,4514,3854,4152,4227,3836,2600,3600,4232,4568,694,2836,5200,1804,4149,1933,4564,4955,1322,3215,3919,4108,3611,3995,1897,4072,4078,3373,4076,733,2102,4629,2701,4017,4080,3120,2275,2288,3936,1351,5100,2806,4568,3116,4793,4497,3226,3606,4593,7286,4134,4383,3154
"COG1035",992,16,87,140,286,242,167,208,92,152,997,111,64,1050,398,40,565,295,97,185,262,855,549,165,88,256,12,732,42,259,214,536,95,453,1000,204,253,206,330,246,73,52,41,112,195,45,293,209,171,1043,159,188,106,217,152,217,293,118,197,275,14,236,119,650,313,57,179,114,214,228,376,335,887,607,512,243,113,166,1310,729,214,479,116,537,243,915,114,265,203,471,693,186,280,957,206,1386,323,308,188,852
"COG1036",29,0,62,72,35,27,35,16,21,29,15,32,22,8,39,90,20,22,0,37,22,12,1,13,27,32,3,12,4,29,13,50,16,16,26,29,29,31,64,33,41,24,7,28,35,11,41,27,61,32,32,41,30,30,29,27,34,1,28,55,49,42,46,37,33,8,49,54,40,31,29,10,24,69,28,26,4,20,38,17,27,40,36,5,7,12,19,30,26,27,24,64,21,34,41,18,90,28,56,1
"COG1038",1413,226,997,1733,856,1184,1012,1109,712,1055,433,1136,798,284,601,1928,487,657,948,854,825,396,141,1200,1015,1641,1503,797,2130,809,610,892,904,851,449,1143,1262,760,1167,897,911,1748,549,1592,878,384,811,1570,781,1467,1380,1496,1265,788,1079,851,638,966,1095,892,1433,1065,860,764,851,582,762,805,1707,834,1046,678,1606,704,602,846,763,1651,2092,624,1078,475,1355,870,863,803,1017,686,765,759,1077,1032,877,358,834,2197,391,853,868,414
"COG1039",36,2,10,46,27,59,24,30,3,18,39,31,56,39,47,0,34,49,0,35,46,7,0,59,23,71,0,31,3,29,59,28,67,26,43,19,62,30,49,67,40,35,1,47,35,3,24,33,29,45,20,42,46,65,35,24,51,1,37,19,0,30,29,24,89,1,29,18,68,15,94,125,60,25,64,25,3,0,39,35,36,21,71,86,132,38,80,4,37,23,23,19,31,47,35,22,15,38,27,36
"COG1040",887,1016,129,294,83,90,182,55,34,53,347,63,274,364,149,594,185,276,907,49,92,243,520,324,50,68,318,376,1039,137,86,72,455,702,433,105,98,109,120,123,107,123,267,103,43,257,42,525,65,837,87,68,112,219,106,39,46,819,173,33,902,76,161,42,134,396,75,60,97,129,127,510,565,64,211,76,465,960,736,508,182,55,165,708,815,267,312,62,109,59,407,71,32,299,72,984,81,75,95,417
"COG1041",171,100,187,45,388,792,199,400,289,289,242,123,3,266,271,11,538,276,0,191,266,136,0,438,298,163,16,134,0,318,488,251,262,68,253,575,177,241,153,345,363,4,29,73,216,44,240,129,467,180,78,39,79,102,133,108,51,8,125,104,0,87,39,123,57,20,47,25,57,34,33,83,70,186,111,48,20,0,62,46,180,70,153,25,182,78,37,41,111,160,47,41,121,84,70,88,14,55,32,133
"COG1042",3992,334,1394,1298,2122,1535,1225,1771,385,854,5059,786,389,5127,4026,2606,4210,3660,5332,835,1777,7415,767,1478,752,1100,2803,4671,1210,1066,1562,1219,923,3463,5826,1065,1318,701,988,2599,862,1203,656,1120,1086,663,822,2206,1032,3653,1206,1111,911,2254,890,763,932,1066,1256,655,1711,1671,1852,1285,1294,655,1285,860,1136,1858,819,2834,3528,1257,4034,913,170,940,2668,4359,1188,5799,1610,2746,1281,5008,1336,2631,2105,1602,3741,910,1786,5214,797,3338,685,932,921,3822
"COG1043",1878,810,2256,2681,2244,1885,2490,2344,2851,2335,1512,2775,2358,1666,1881,2038,1692,1741,903,2506,2304,1477,642,1523,2729,2525,2012,1875,1080,2302,2316,2309,2133,1302,1572,2277,2329,2668,2367,2045,2607,2519,827,2798,2680,968,2400,2018,2362,1843,2633,2572,2561,1729,2548,2450,2598,1047,2209,2660,1027,2469,2293,1840,2458,731,2355,2492,2545,2327,2389,1387,2199,1975,1838,2456,509,626,2184,1443,2068,1898,2317,1244,1272,2014,2373,2054,2162,2205,1343,2330,2323,1650,2455,1998,2243,2456,2309,1607
"COG1044",2497,1324,3227,3237,2735,2266,3118,3091,3748,3144,2015,3716,3059,2276,2354,3687,2190,2071,1283,3441,3084,1982,901,2043,3380,3267,3191,2395,1738,2925,3060,2988,2800,1803,2056,2843,2770,3027,2721,2596,3317,3618,722,3738,3306,1130,3417,2791,3004,2645,3261,3298,3218,2282,3234,3381,3191,1039,2982,3239,1309,3027,3536,2504,2962,945,3405,3766,3141,2984,3166,1877,2757,2433,2398,3101,753,899,2927,2215,2571,2624,2975,1787,1587,2454,3412,2610,2784,2493,2159,3286,2754,2098,3139,2586,2713,3025,3354,2181
"COG1045",1149,2276,1853,2400,1481,1506,1719,1591,1518,1796,1014,2041,2080,1094,1102,1726,975,1217,957,1867,1880,1199,1550,1410,1805,1626,1613,1469,1116,1767,1737,1665,2112,1572,953,1553,1526,1645,1726,1585,1771,2043,439,1825,1642,1042,1660,1371,1549,1172,1678,1559,1810,1347,1601,1662,1552,1566,1397,1502,1148,1533,1852,1459,1546,815,1904,1882,1835,1792,1670,1152,1280,1432,1135,2036,843,1091,1452,1073,1457,882,1532,1479,992,1213,1810,1394,1575,1282,1174,1698,1595,1013,2023,1450,1273,1779,1708,969
"COG1047",997,1244,352,232,667,919,465,657,366,402,1577,215,148,1427,1042,1434,1315,1188,415,257,473,2280,1210,870,383,260,752,1208,1178,599,658,362,757,1625,1687,766,317,374,358,576,450,147,1202,171,328,1241,322,712,658,900,316,254,364,757,456,412,278,1363,683,485,842,499,302,581,422,1171,306,162,262,403,254,1041,797,772,993,293,584,1094,514,1339,744,1232,756,1351,2264,1326,427,611,596,734,1360,274,680,1486,364,538,515,291,251,1143
"COG1048",7284,6297,5926,8594,7459,7340,6866,6859,7256,6950,8008,5938,8231,7905,8734,4042,9190,7994,4129,6362,5376,9383,4524,6749,6514,5725,3153,7433,5169,7016,4863,6370,4722,7815,7812,7047,6458,6738,7137,7109,7702,6839,2765,5551,7102,3486,6947,4929,7447,7669,6122,6297,5970,6476,5755,6537,6984,5530,5405,8541,4033,6543,3381,7533,7871,3665,5000,5499,5613,5715,6306,6482,7305,7365,8612,6880,2855,4883,7438,7879,6265,9752,6076,6817,4637,7549,3230,10050,5887,8367,7269,6945,7289,7939,6372,6921,8386,6159,6173,6989
"COG1049",767,4923,4407,3538,2662,3897,3976,3359,3793,4414,868,4949,3043,1211,927,5309,618,1570,1274,4555,4475,1529,2087,2696,4588,4669,5727,2379,1664,3865,5082,3996,5268,3605,1073,4070,3850,4103,3345,2953,3363,4434,751,4912,3674,2131,3784,2995,2968,844,4230,4373,4724,3110,4468,4133,3635,2944,3745,2469,1291,3707,6597,2529,2979,1389,5621,5729,4775,4344,4174,1696,1300,2688,849,4040,1640,1363,655,640,3188,723,4153,2570,1519,1254,6331,1474,4294,2661,1128,4130,3057,773,4585,557,1636,5274,4496,1039
"COG1051",917,320,863,766,992,1058,805,786,1032,776,1030,618,728,1174,1148,725,1237,1235,1113,703,600,797,1007,988,896,862,1007,907,1167,805,769,883,740,1444,1065,962,905,771,868,965,866,609,524,801,773,617,732,835,948,799,748,835,864,1132,907,763,668,781,1001,906,1108,866,688,1305,858,880,719,721,831,750,1011,1519,861,1198,951,774,1053,763,783,1518,1011,822,913,958,1455,869,692,918,874,1098,1347,827,935,1043,816,1134,642,767,689,1326
"COG1052",2244,2641,4302,5687,3511,3516,3937,3406,4156,4136,3279,4194,4561,3270,4032,5713,3198,3863,2263,4035,3146,3334,3165,3223,4574,3695,5110,2792,2295,3672,2269,3239,2096,2983,2825,3719,3200,4134,3617,3599,5046,5753,1791,4318,4178,2054,3822,2994,3979,2418,4290,3765,4179,3090,3638,3710,4291,2723,3449,4781,2206,3180,2449,2758,3918,2251,3297,3627,3973,3451,2843,3051,2448,2603,3907,4035,1350,2198,2810,3566,4039,4424,3322,3104,2146,2742,2239,5253,2888,2750,3062,3877,4138,3415,3709,2557,3487,3626,3473,3057
"COG1053",9469,3522,10133,15294,11419,14278,10843,11035,13911,11089,10545,10840,12850,11153,12288,9317,11990,10130,4969,10623,8823,10901,2436,9350,13049,10670,9074,10016,7868,11017,8571,11099,6370,6539,10355,11910,10581,10214,12045,11181,13154,11091,2250,11251,11868,3945,10651,9247,12444,9829,11447,11680,11781,9303,11562,11031,11070,3582,11163,13216,6198,11303,7366,10545,11795,2916,9814,9573,11226,9472,10394,8796,10539,10966,11717,10713,2085,3415,11109,9904,12194,12113,10416,6495,4032,10718,7022,14161,9476,12074,8473,10673,12523,11149,10283,10235,11355,10966,9857,10599
"COG1054",693,1331,3123,2622,3248,2697,3343,3518,3536,3336,1676,3300,3125,1723,2308,2625,2176,2236,906,3484,3396,1567,871,2533,3277,3560,3065,1351,1365,3218,3389,3324,2621,1468,1563,3472,3553,3234,3313,3039,3199,3613,727,3595,3417,1210,3516,3224,3575,503,3751,3704,3185,2755,3529,3546,3305,1142,3222,3788,1127,3630,3081,3026,3260,966,2794,3257,3368,2851,3370,1657,1003,3160,1967,3331,908,1247,389,1401,3082,2569,3492,1424,610,1407,2793,2984,3069,3313,2014,3429,3719,1606,3301,229,3637,3219,3273,1763
"COG1055",2824,1894,1064,1212,1851,1863,1597,1953,2159,1519,2256,1166,1170,2012,1777,1689,2141,1861,587,1047,1251,3407,1256,1591,1599,1332,1405,2848,1066,1651,1967,1249,1637,2011,2876,2198,1453,1614,946,1616,1488,1302,734,1574,1574,598,1239,1394,1872,2835,1572,1490,1449,1788,1760,1534,1492,1591,2341,2022,928,1905,1131,1723,1745,861,871,781,1344,1078,1056,1942,2484,1887,1731,1300,804,1136,2281,2293,1953,1432,2157,1928,1192,2835,1393,1514,1716,2046,2090,984,2052,2666,1476,1645,793,1201,876,2337
"COG1056",193,44,35,28,214,303,99,196,171,109,464,19,8,401,381,4,595,417,88,75,178,816,202,167,134,60,13,319,27,117,223,131,123,491,504,232,55,76,62,265,121,6,59,35,104,87,93,44,209,229,73,49,106,185,150,111,65,103,175,103,21,138,69,178,90,101,71,29,54,102,48,340,202,219,370,84,58,30,89,395,167,618,212,234,167,362,75,304,191,228,461,72,204,456,86,106,28,106,54,207
"COG1057",1304,792,1930,1562,1817,1258,1745,1867,1997,1953,1214,1979,1667,1440,1556,1596,1372,1578,692,1916,1856,1184,340,1402,1856,1878,1589,1199,910,1802,1737,1919,1558,1094,1141,1697,1961,2014,2026,1808,1812,2165,499,1783,1988,723,2037,1685,1905,1431,1915,2051,1735,1676,1974,1912,2187,725,1743,2128,709,2057,1677,1867,2000,632,1576,1977,1919,1866,1995,1293,1416,1631,1476,2075,681,822,1588,1184,1727,1732,1883,1220,1003,1239,1651,1942,1816,1648,1398,2123,1871,1308,2056,1586,2217,1870,2057,1414
"COG1058",2058,263,2553,2367,2517,2435,2439,2450,2814,2668,1872,2811,2840,1856,2521,1965,2093,2230,675,2997,2550,1550,76,2028,2746,2624,2084,1557,1292,2468,2636,2491,2309,1021,1614,2300,2616,3199,2319,2489,2778,2480,449,2575,2911,981,2822,2010,2564,2159,2376,2396,2633,2531,2525,2893,3113,335,2183,2597,954,2382,2809,2595,2659,588,2963,3121,2510,2813,2635,1900,2236,2346,2327,2806,544,859,2464,1874,2371,2514,2122,1146,1126,1930,2801,2643,2693,2500,1824,2710,2229,2072,2782,2504,2625,2897,2864,2160
"COG1059",27,0,5,16,6,4,6,2,4,10,0,5,1,0,12,0,4,5,0,8,5,2,2,6,1,8,1,2,0,6,2,14,1,1,3,3,13,9,8,12,6,3,66,1,8,4,2,0,3,44,2,7,5,14,5,2,13,47,2,5,3,1,1,13,5,13,11,9,4,7,20,16,3,9,7,29,0,0,26,0,0,49,6,1,354,4,2,24,7,2,4,4,10,0,40,92,6,7,12,0
"COG1060",3210,1795,928,1185,2743,2644,1728,2412,1757,1933,5601,1057,818,5147,5175,257,5401,4537,539,1506,1911,7990,5,2608,1683,1903,403,3990,1775,2210,2099,1761,1632,4065,5768,2482,2381,1799,1429,3039,2641,901,667,1241,1833,1023,1649,1435,2222,3126,1807,1690,1920,3044,2077,1701,1889,1601,2063,1896,1170,2020,932,2814,2242,910,1406,1209,1894,2023,1939,3116,2917,2553,4593,1741,487,162,2358,5262,2544,6158,2093,2951,610,4806,1469,3920,2411,3174,4768,1568,2489,5847,1729,1715,2252,1702,1669,3815
"COG1061",1855,3504,4601,2255,3113,4708,3822,4125,4012,5298,2014,2933,2561,1699,2116,3806,1508,2319,21467,5844,3280,2253,27883,6704,4290,4079,3009,2047,7148,5983,2738,4854,3399,4815,1849,7625,9300,3394,9084,2611,3110,3326,37066,3745,3584,34518,7185,7250,5803,1798,4336,5437,3657,2823,3523,3655,2834,15561,4731,2273,14947,4015,2831,13744,6450,36201,5842,3498,5594,5565,7597,2974,1754,13561,2561,4066,54778,15688,2249,1862,6228,2249,3289,3938,20626,1849,3246,2861,2724,8202,3702,7233,3162,1459,4283,1768,9561,5067,6959,1746
"COG1062",2624,1651,1243,1674,2075,1710,1379,1474,747,1154,3057,897,811,3203,2843,1153,2759,2707,1900,962,1248,2356,2264,2170,991,1228,1925,2854,2520,1286,1372,1261,1640,2568,3057,1450,1644,1359,1284,1904,1044,1445,880,1414,1455,1626,1005,1778,1182,2339,1502,1322,1360,2655,1160,1002,1521,2025,1610,942,2188,1523,1758,2385,1779,2279,1296,933,1393,1795,1147,2905,2476,1699,2800,1137,2055,3492,2425,3020,1530,2679,1587,2843,1189,2835,1360,2101,1917,1929,2447,922,1192,3293,1177,2548,515,1199,971,3638
"COG1063",4911,2039,2156,3146,3315,3370,2501,2642,2688,2795,5111,2259,3366,5078,6188,1758,5950,5716,1939,2500,2232,4560,3150,4680,2658,2739,1826,4265,5122,2776,2222,2735,2645,3296,4786,2356,2813,3318,2738,3733,3141,2656,1752,2721,3006,1461,2612,3169,2790,4618,2592,2466,3040,4910,2568,2561,3324,2385,2921,3134,3892,2736,1900,3355,3683,1521,2500,2157,2774,2871,2912,5721,4419,2790,6188,2769,1224,2470,4620,5141,3176,5751,2644,3474,2253,4592,2317,4879,3496,3407,4447,2855,2834,5670,2550,4338,4293,2645,2577,5673
"COG1064",2292,2328,961,1857,1409,1222,1088,1271,1317,1131,3113,977,1335,2512,1925,2261,2346,1974,1460,1119,1218,4102,2084,1128,1458,1479,2832,2112,1021,940,1040,1483,931,2070,2921,1411,1312,847,1897,1467,1515,1355,617,1527,859,773,1012,1713,935,2284,1703,1403,1441,1172,1436,1009,698,2165,1597,1216,1330,1149,928,960,857,823,1144,1104,1395,1123,1524,1318,1589,1136,2005,900,745,1121,1550,3051,1527,2998,1183,2007,1817,2317,944,1661,1082,1121,2916,1216,1425,3012,892,2376,1663,1139,1151,1536
"COG1066",2187,1828,1751,1304,1372,1583,1580,1772,1342,1653,1373,1857,1150,1416,1317,2541,1232,1561,2174,1861,2146,1139,1625,2040,1849,1747,2735,1705,2148,1816,2717,1526,2491,1755,1478,1851,1644,1823,1305,1642,1364,1728,1676,1965,1580,2829,1595,2736,1722,2038,1872,1886,1778,1900,1929,1727,1677,1824,1948,1035,2051,1506,3124,1664,1244,2066,2167,2087,1879,2130,1929,1964,1954,1701,1102,1914,3432,3051,1894,1510,1668,854,2027,1673,2328,1261,3168,941,2165,1257,1615,1464,1181,1242,2287,2253,1171,1954,2055,1767
"COG1067",720,2393,255,89,546,1324,580,593,542,496,591,217,26,664,570,5,1019,907,1152,287,359,555,1915,1043,560,259,26,688,1511,635,776,443,1150,1993,659,1094,370,341,339,575,533,193,676,210,404,548,407,97,708,677,389,238,383,866,589,474,299,1459,686,444,1509,389,251,629,393,892,305,142,331,157,226,1551,498,956,787,253,602,681,349,589,758,350,970,1371,1795,585,623,315,630,906,263,319,613,557,323,507,10,347,269,802
"COG1069",228,1157,211,183,79,204,131,112,58,33,379,109,227,405,256,68,435,282,397,102,185,252,76,381,77,122,70,327,503,130,141,92,288,259,448,83,68,222,101,139,66,118,58,171,107,79,86,72,90,222,88,70,80,230,122,77,150,138,184,46,416,107,111,47,110,206,110,69,150,114,154,422,194,79,363,84,93,299,197,605,160,142,142,424,135,365,171,142,108,110,391,62,99,366,88,161,17,106,52,363
"COG1070",1217,2321,2569,2363,1773,2065,1979,2407,1978,2013,1268,2640,1992,1042,1561,1060,1592,1605,1432,2536,2341,965,578,3213,2362,3082,2242,963,1261,2029,2542,2450,2897,1508,1148,2271,2312,2418,2517,2122,1830,3009,499,3245,1985,859,2336,2262,2091,959,2925,2853,2552,2431,2663,2142,2033,996,2307,1886,1848,2244,3266,1591,1626,590,2958,2569,3060,2378,2521,1861,1015,1410,1785,2289,763,1819,1111,1599,2033,1132,2638,1218,504,907,3307,1616,2419,1480,2562,2157,1893,955,2465,683,676,2508,2439,1126
"COG1071",3821,1883,3902,3521,5058,6419,4699,5616,5536,4676,4564,4298,4649,4022,5319,4618,5991,4884,3100,4041,4267,2797,1625,5420,5482,5220,6187,3984,3395,5090,6067,3975,4751,2500,3765,6253,5446,5637,3662,4896,5665,3719,2187,5385,5353,2338,4521,5470,6096,4000,4917,5116,4892,5559,6138,5062,5240,1822,7114,5207,2052,5332,5252,5599,5265,3441,4353,3619,5143,3909,4434,5351,4210,6119,5282,4484,2219,3231,4224,5170,6380,4372,5711,3035,4183,4026,5657,5090,5597,5923,4579,3566,5024,4360,4767,4208,4222,4324,3674,5433
"COG1072",134,69,164,216,218,164,128,233,123,155,68,111,130,38,169,96,82,173,296,128,188,64,31,324,112,201,214,66,210,198,132,158,97,41,110,155,163,127,280,231,144,156,20,189,141,35,132,257,137,103,178,211,152,195,136,159,139,79,251,207,374,238,119,191,228,72,112,90,178,117,153,164,59,190,74,131,108,452,135,104,252,104,210,52,13,38,117,163,200,180,256,110,263,57,124,131,90,115,109,51
"COG1073",3099,5960,3211,2867,3004,3088,3401,3212,3992,3432,2998,2989,4299,3210,3933,4107,3233,4041,2471,3076,2949,2286,2794,4691,3689,3450,2914,3083,4080,3502,2706,2924,3272,4189,2729,3176,3163,3678,2786,3512,4036,3479,1683,3575,3537,1933,3166,2050,3228,3050,3476,3189,3544,3863,3893,3179,3579,3058,3688,3975,4181,2923,2215,2975,3729,2272,2409,2906,3404,2355,2977,5530,3362,2862,4605,3314,2007,3167,3326,3725,4314,2962,3203,3678,2513,2724,2876,3490,3099,2809,3626,3570,3364,2929,3154,3153,2853,3120,3350,3317
"COG1074",2864,4055,4350,2489,3427,5525,4281,4997,2838,3637,2613,4866,2331,3046,3280,5016,3258,3572,3414,4705,5280,2103,2860,4061,3403,4168,5771,3137,5101,4001,6637,4383,6421,4240,3040,4694,3631,4313,3017,4189,3490,3436,1231,3792,3918,2066,4630,5163,4416,2391,4028,3626,3977,4867,4698,5273,3925,3487,5670,2844,4264,4364,7151,2740,2953,1729,5113,5550,3636,4916,4462,4397,3700,3068,3032,3578,2585,5144,3379,3179,4933,1705,6110,3752,1519,2702,6311,1231,5733,3674,3570,4098,3848,2291,4150,2759,1938,4466,4977,3644
"COG1075",1150,902,553,224,430,871,884,406,831,987,535,544,172,534,450,126,646,596,431,763,969,382,897,973,926,669,327,625,468,522,1199,699,1831,854,689,650,541,1085,464,538,634,426,422,593,915,750,576,313,423,1264,224,187,338,271,289,235,339,344,249,144,105,132,269,327,236,161,239,222,244,225,205,272,346,309,146,160,107,161,348,149,180,189,220,297,364,190,733,152,236,276,144,167,116,213,195,259,24,233,211,277
"COG1076",994,1675,1084,991,775,781,1011,871,654,854,1125,997,847,1343,982,1440,711,1025,860,858,772,1082,791,729,713,947,1459,1440,1151,922,676,929,773,1204,1156,814,678,875,858,904,721,985,347,801,870,469,850,1007,832,1100,822,725,789,788,687,806,914,1072,698,989,935,964,840,772,1054,618,785,923,911,868,934,1131,1396,804,1161,899,373,773,1360,965,637,977,996,1228,756,1368,574,831,796,886,907,913,1001,1197,829,1293,462,744,929,1144
"COG1077",2943,1342,3557,4714,3915,3961,3975,3958,4173,3913,2425,4316,3599,2782,3284,3165,2645,2721,1342,3904,3586,2706,947,2622,4200,4135,3067,2895,1696,4256,3932,3972,2946,2138,2751,4074,4079,3938,3875,3423,4125,4207,838,3918,4259,1499,3940,3210,4635,2867,4009,3988,4011,2794,3891,3806,4148,1295,3650,4129,1440,4015,3807,4352,3985,1128,4029,4054,4147,3646,3931,2304,3296,3807,2953,4163,1039,1449,3290,2399,3795,3240,3857,2073,1728,2891,3477,3764,3399,3856,2190,3969,3527,2466,4220,3397,3830,4155,3870,2718
"COG1078",519,201,1077,331,950,1387,989,1153,745,1139,1382,1183,339,1233,1111,804,1591,1062,326,1255,1851,2258,68,1104,1184,928,712,925,647,1159,2248,1098,1696,790,1587,1138,931,1327,668,1362,914,578,350,842,1017,685,1034,883,1198,596,830,856,1293,1386,1351,1321,1099,260,1182,625,525,965,2009,1104,657,252,1427,1420,989,1466,903,717,560,1161,1279,1112,310,251,322,1438,1133,1734,1348,864,400,1211,2370,989,1941,1351,1458,930,891,1462,1209,165,621,1354,1111,913
"COG1079",1377,227,1524,1476,1912,1880,1623,2023,1564,1975,1892,1744,1206,2255,1376,1339,1343,1126,1256,1747,1176,2219,902,1514,1638,2423,1426,2457,587,1696,1069,2212,943,1177,2217,1873,2345,1549,2001,1807,2324,1578,554,1966,1695,693,1940,1857,1778,1633,2304,2094,1964,1407,1726,1804,1692,805,1617,1818,729,2122,1374,2482,1860,586,1818,1834,2294,1413,2220,964,2362,2016,1220,1377,403,826,2020,1522,1910,1294,1746,1426,250,2356,986,2125,1365,2219,1482,2286,1886,1843,1211,2213,1875,2016,2120,2267
"COG1080",1102,176,550,678,910,728,680,681,639,681,463,664,637,480,950,382,462,887,1483,676,444,309,2122,966,678,932,84,502,739,731,348,840,385,341,646,642,1024,643,841,676,1141,544,491,629,771,475,783,642,886,870,730,737,801,605,802,624,737,670,545,737,898,785,320,955,880,455,590,753,876,674,1262,925,933,873,723,682,267,896,1066,562,889,508,494,379,103,469,540,711,547,1003,586,1007,604,535,697,981,2150,832,949,705
"COG1082",2907,3692,2437,4043,2777,2788,2165,2654,2212,2454,2807,2668,3389,2871,3104,1309,3074,2926,1983,2708,1986,1757,1150,3583,2321,2884,1833,2563,1852,2578,1850,2861,2278,2520,2863,2314,2538,2608,3288,3218,2347,2796,467,3010,2167,893,2667,3159,2230,2793,2676,2742,2531,3280,2417,2426,2563,1503,2454,2661,2709,2304,1646,2378,2608,903,2407,2427,2818,2466,2642,3934,2762,2230,4077,2420,1245,990,3118,3223,2549,2247,2627,2627,1471,2674,2061,2583,2576,1866,2883,2690,2901,3043,2255,2210,1912,2960,2666,3284
"COG1083",1930,1003,1756,1118,1343,923,1646,1415,1855,1731,1419,1692,2040,1184,2440,2364,1611,2270,1815,1526,1548,1759,2403,1399,1657,1145,1724,1234,653,1492,1141,1386,1309,1086,1238,1273,1393,1774,1708,1521,1791,1679,4773,1650,1873,4569,1555,1028,1607,1929,1280,1493,1649,1446,1356,1649,1913,1613,1410,1830,1706,1549,1212,1621,1747,5199,1470,1495,1305,1244,1515,1386,1374,1988,2363,1618,1810,1925,2134,1231,1532,3006,1294,1021,6061,1451,1216,1996,1415,1315,1608,1662,1431,1405,1439,2754,1693,1465,1585,937
"COG1084",60,77,97,34,289,810,173,345,297,258,153,86,16,183,209,12,488,240,0,173,291,144,0,388,266,135,19,115,0,297,460,256,237,65,208,509,163,188,167,289,259,10,20,64,209,53,236,103,432,65,169,123,209,363,310,334,152,4,515,250,0,248,118,349,152,27,130,56,127,69,85,261,146,536,217,109,55,0,72,103,494,107,414,65,174,227,99,137,358,481,102,116,404,198,167,82,4,186,91,246
"COG1085",741,1824,220,420,340,226,332,317,146,198,1324,276,341,1095,783,214,909,889,27,197,351,2309,26,452,181,283,293,923,88,304,302,242,514,1256,1521,316,224,255,269,452,139,407,108,261,246,281,170,470,163,763,254,302,217,340,172,194,219,811,211,245,193,296,164,285,259,325,179,173,295,311,233,542,642,257,1022,230,321,98,567,1415,183,1402,266,1056,467,1046,170,625,330,366,1259,188,338,1375,223,467,181,159,190,582
