"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0390",161,86,54,281,90,67,25,50,42,552,43,529,227,2,30,412,159,598,66,127,79,603,504,174,75,57,29,160,192,113,271,35,120,225,73,14,495,122,60,306,64,296,241,86,94,270,20,444,170,150,656,92,180,125,563,429,32,277,41,43,474,76,118,65,473,8,318,159,45,86,174,165,559,30,56,144,203,169,58,118,181,40,498,462,113,120,14,92,581,74,23,102,25,508,96,116,22,164,147,174
"COG0391",1710,641,1358,1449,706,1490,293,455,34,1616,1454,1534,1554,796,14,1069,1168,1444,895,1879,1184,1006,1620,898,768,942,1265,1270,1026,556,1482,910,723,967,1092,503,2101,799,1104,564,1091,1477,1126,1263,1347,48,584,1436,1750,765,1256,1072,1476,1173,1427,1446,973,1116,1491,1402,744,1376,1618,505,1442,539,1585,961,898,982,407,1052,1322,506,1263,1132,1590,1006,215,1289,900,312,1279,1821,759,1743,1423,727,1533,1719,1027,1897,53,1797,92,1365,216,2096,208,923
"COG0392",1222,135,570,1103,838,775,251,322,353,1214,776,1217,1085,164,2449,695,671,1002,389,1013,725,1466,1214,418,383,255,634,733,500,313,1032,431,323,742,595,228,1272,326,373,564,588,1155,721,642,759,120,208,947,1141,560,1040,436,734,357,1221,1175,586,849,762,726,837,794,986,118,1074,182,1000,524,176,252,941,333,1112,173,530,372,863,650,159,627,462,715,927,1228,387,1011,787,411,1177,918,641,1299,314,1397,446,446,385,1288,814,409
"COG0393",231,161,293,271,423,193,101,361,274,333,146,304,338,192,114,311,260,323,441,322,393,564,318,233,294,349,227,376,374,316,363,262,303,442,411,433,201,462,262,566,188,277,319,306,251,505,77,300,341,523,434,306,301,301,329,304,349,385,230,207,371,173,312,149,327,318,392,357,303,276,584,221,340,301,347,200,250,327,373,343,295,136,379,218,258,237,177,216,359,186,275,339,427,332,257,182,121,328,190,311
"COG0394",1123,1104,1307,1426,1113,1145,789,1394,1143,1078,1124,1024,1245,966,870,1225,1306,1036,1224,1362,1217,1293,1043,1621,1170,1700,1269,1216,1100,1224,1322,1733,1618,1612,1300,2191,915,1164,1346,1537,1208,1351,1723,1154,1212,903,644,1123,1367,1231,1281,1649,1177,1181,997,1007,950,1407,1141,1045,1403,1200,1451,1152,1265,1473,1429,1419,1324,1769,891,1101,1048,1489,1153,1068,1187,1697,1414,1454,1241,1368,993,924,1229,1399,1047,1250,1107,1073,1523,1576,2698,879,1344,1322,818,1412,1403,1493
"COG0395",3229,7190,5984,5116,4425,6090,786,6650,2516,4702,6247,4587,5238,5212,985,4382,5708,4340,4586,3661,4505,3167,4599,5199,4489,6137,6206,4844,3903,6071,3743,5932,5022,2361,4621,5399,3941,4180,5912,1842,5812,2690,4647,4196,5475,4690,1757,3979,3439,3808,4047,4824,5109,4549,4440,3633,5801,2249,5089,6501,4054,5537,3578,7528,4314,6579,3945,5486,4404,6928,638,7252,4746,6738,5494,7332,3823,5428,522,3626,4607,1123,4727,3890,6371,3660,5725,5583,4326,5550,6146,1939,6622,4436,2040,7642,1186,2653,1973,5070
"COG0396",3411,2480,2897,2294,2915,2844,846,2011,1041,2402,2860,2374,2625,3198,118,2009,3148,2367,2718,2709,2670,2225,2288,2940,2575,2318,2299,2751,3144,2681,2928,2767,2885,2053,2589,2375,2744,2614,2796,1450,2450,2545,2235,2796,2742,2020,1266,2296,2453,2452,2303,2737,3224,2626,2151,2276,2567,1962,2846,2536,2064,2624,2854,2343,2416,2604,2803,2808,2377,2963,1738,2706,2255,2373,2630,2629,2199,2859,1039,2572,3002,852,2296,2375,2780,2792,2770,2947,2341,2696,2509,2047,1155,2520,981,2684,957,2162,872,2822
"COG0397",2026,3908,3625,2089,3532,4381,1076,3216,1542,2089,4194,2016,2698,3783,1248,1783,2848,2319,3552,3631,3916,751,2129,3009,3515,4003,4399,3030,3024,3943,2159,3510,3422,2773,3643,3231,1947,3368,3506,2356,3878,2680,2625,3739,4225,4290,1525,1729,2849,3328,2286,3454,2783,3994,2176,1989,4074,2300,4152,4279,1207,4181,4113,3894,2259,3825,2038,3613,3720,3177,663,3802,2297,3996,3961,4015,3012,3543,2865,4195,3031,1673,1700,2365,3401,4114,4443,3374,2361,4413,4307,3740,1401,2020,1892,3427,1235,3895,1466,3383
"COG0398",1413,1866,2068,1137,1638,2088,1187,1043,1927,1181,2042,1108,1263,1510,253,1491,1493,1184,1687,1736,1917,1084,1005,1585,1582,1047,2451,1273,1418,1592,1236,1594,1589,1545,1882,1548,1103,1666,1523,3253,1883,1669,1703,1897,1823,1393,1180,1168,1610,1586,293,630,459,445,360,340,579,501,752,613,410,676,627,636,379,368,376,513,556,592,460,581,408,368,554,603,644,562,1236,640,615,817,375,444,555,677,705,749,301,610,635,739,378,338,661,540,376,843,580,506
"COG0399",13796,9485,9421,10228,9920,8365,23836,7420,6927,10394,8703,10906,7224,10922,11477,8501,10104,9513,9098,8106,8008,11863,10443,8994,9085,5509,8564,9325,9681,8452,10053,9204,8543,7590,7953,9370,13556,8494,8078,4418,8124,9737,8141,10483,8942,9277,20845,10913,7436,7363,7307,9243,10641,6964,10289,9814,9026,7112,8736,7700,8291,9443,7638,9161,9847,6217,8998,9005,5539,6374,22792,7209,9528,5455,8432,6960,9715,7866,2255,7358,9891,8298,10247,10870,9556,8386,8628,10497,9463,8269,7625,7986,6364,11102,9035,10026,26902,7684,9184,8659
"COG0400",1964,2042,2067,1165,1996,2197,713,1455,316,1342,2041,1455,1936,2146,794,1236,2161,1372,1853,1914,1895,1752,1377,1956,1962,1570,2114,1730,1812,1961,1768,2168,2098,1483,1783,2277,1020,1735,1797,1185,1963,1723,1905,2115,2191,1552,810,1162,1894,1661,1419,1994,1875,1782,1396,1397,2038,1384,2193,2231,1535,2168,1989,1933,1316,1805,1508,1833,1626,2079,1339,1961,1383,2037,1878,1927,1593,2108,1068,2038,2101,706,1416,1500,2207,1946,2046,2460,1245,2095,2122,1729,402,1479,332,1762,648,1650,845,1916
"COG0401",1,1,4,6,0,0,45,1,63,13,4,6,9,4,168,46,1,9,11,8,5,8,5,0,3,3,0,6,6,1,5,0,3,35,17,2,25,2,5,154,3,26,33,1,1,2,42,15,19,5,11,13,4,6,8,19,2,45,3,1,5,1,16,0,13,11,2,2,45,2,70,0,20,1,1,1,33,6,167,4,8,199,8,12,0,14,3,6,3,0,2,77,17,5,44,2,53,23,96,1
"COG0402",3673,2394,2787,4480,1706,2946,1999,3411,3343,5570,2709,5750,5064,2045,4693,5093,2314,6079,3714,3972,3108,3173,5617,3282,3157,2319,2413,3644,3893,2621,5064,1930,3668,4703,3281,1166,5051,3556,2473,4303,3204,4067,4284,2975,2949,2892,1692,5173,4035,3807,6273,3198,2805,4368,5386,5146,2548,4721,2746,2585,5454,2893,4225,2634,5244,2046,5381,3266,3294,2595,1296,3476,5819,1893,2951,3272,3870,3433,3170,4361,2685,3583,5701,5496,2537,3603,2867,1355,5812,2980,2670,5019,4597,5458,3016,3501,3193,3942,4106,3697
"COG0403",5290,6817,7986,4727,8604,9994,1965,6163,2668,3782,9653,3892,5971,6724,1930,5228,6639,3762,7253,7206,7537,5198,3858,6028,7437,7020,6957,6080,6143,6854,5189,7258,6542,4798,7206,6804,4422,6998,7709,3163,8392,4572,7397,6990,8634,6277,2900,4962,5909,7519,4361,9137,5889,8633,4190,4139,7340,4308,9369,9175,6392,8307,7876,6260,4723,8278,5129,7452,9783,7480,3408,7227,4064,7828,7667,7441,7245,7396,2697,7195,6919,2683,5450,3478,7614,7920,8313,8999,4358,10019,8697,5559,5673,3939,4451,8087,2276,7465,2479,6717
"COG0404",26704,31863,28845,17976,25517,27051,5479,28746,5536,24235,26947,27004,20867,29145,2075,27073,29367,28390,27544,18738,23633,19120,25537,27967,27101,33531,25205,23969,29329,31349,22996,32279,28525,12958,23537,31250,25947,23081,24188,12094,25318,17961,15010,29853,26945,31838,8013,26615,15163,19104,25078,26367,26256,24976,25223,20870,30173,12904,26489,25171,28698,28602,22588,32396,23444,35019,22892,28763,26151,26989,8121,30030,25863,37050,24968,30604,20273,25612,2208,23858,28962,3900,29200,26204,29231,23095,25319,34217,25025,23034,30782,10006,3497,25283,3667,27668,5663,11880,3900,28325
"COG0405",6340,5459,6288,5274,8018,5020,2889,5720,4380,7370,5396,7615,9361,5354,2217,6448,6887,7721,6496,6483,6643,8447,7642,6038,5599,7199,6638,8259,4783,6214,7855,6019,5993,9032,6694,6036,4557,6355,6195,8751,5810,7900,6524,5762,5209,5230,2713,5644,7812,7123,9705,5533,7284,6578,7755,7745,7069,9517,5523,6125,6061,5156,5401,5933,6725,7003,9217,6365,6009,7084,5834,5672,8052,6293,7151,6020,5714,6067,7760,5308,6710,5287,7001,7257,6408,4640,5954,5777,7852,5307,6118,6249,3550,8725,4616,5191,2812,5387,5389,6408
"COG0406",1998,1692,2166,1743,1934,2406,704,1762,1641,1728,2527,1765,2105,1884,1329,1304,1880,1771,1819,2526,2417,1242,1839,1820,1744,2200,2043,2122,2088,1474,2012,1930,1682,1901,2290,1584,2201,2245,2675,1413,2150,1922,2201,1799,2231,1468,1206,1718,2371,2083,1844,1980,2244,2232,1651,1656,2104,1698,2547,2382,1326,2426,2397,1564,1957,1733,1661,2050,1872,2315,868,2339,1671,1398,2460,2366,2130,1962,680,2177,1713,1310,1514,1982,1753,2557,2690,1562,1859,2801,2007,2522,2350,1830,1368,2671,1029,3179,1565,1927
"COG0407",2675,3632,3523,2148,3914,3871,1154,2916,1483,1847,3704,1915,2341,2977,890,2271,3157,2170,3412,3129,4055,2047,1800,3002,3356,3242,4132,3011,2883,3764,2408,3939,2877,2499,3730,4291,1881,3750,3408,1868,3586,2554,2522,3818,3639,3755,1513,2149,2685,3983,2131,3284,3101,2659,1831,1821,3822,2208,3908,3773,2860,3884,3476,3519,2227,3364,2134,3461,2568,3026,1156,3270,2055,3337,3836,3407,2761,3072,1714,3427,3184,1425,2254,2151,3255,3681,3972,4027,1805,3595,4064,2601,1863,1872,1574,2892,1301,3380,1397,3191
"COG0408",1606,3110,3221,1410,3036,3201,903,2495,1066,1029,3129,1150,1704,2699,790,1166,2405,1131,2585,2510,2848,615,1049,2232,2642,2763,3479,1985,2303,2746,1435,3268,2368,1462,2702,3221,1204,2292,2921,1144,3095,1348,1808,2926,2856,3102,1109,1072,1808,2287,948,2702,2086,2289,1137,1006,3077,1162,3203,3085,1141,3362,2712,3010,1298,2801,1104,2779,2223,2928,793,2766,1086,2720,2818,3064,2080,2416,1394,2828,2410,1150,1134,1331,2622,2906,3429,3006,1004,2989,3281,2256,971,1016,1206,2708,902,2640,907,2382
"COG0409",19,5,3,55,23,19,132,8,370,46,21,42,21,2,32,152,6,63,101,64,26,363,47,16,14,15,10,16,44,2,19,8,10,159,62,4,102,41,10,907,88,113,117,3,4,36,134,146,106,55,31,86,22,19,56,66,11,192,27,40,80,78,26,4,39,23,23,4,220,11,376,5,127,5,21,3,185,13,1253,25,50,459,57,54,4,43,6,24,28,16,16,251,306,38,284,2,107,134,512,13
"COG0410",3317,4302,4312,3560,3237,4329,1434,3454,2762,4746,4486,5000,3889,4852,2135,4744,4180,5079,3506,3477,3153,4928,4930,3867,3709,4665,4236,3782,4620,3880,3932,4306,3779,2477,3633,3890,4124,4214,3999,3287,4343,3049,3360,4357,4018,3072,1762,4485,3360,3361,5334,4070,3942,4107,4705,4371,3673,2825,4267,4110,5557,4461,3636,4526,4222,4420,3775,3883,3820,4599,1738,5006,4880,4868,3607,4412,3901,4059,1049,3476,4430,2254,5146,4912,4088,3449,4608,4428,4515,3913,4396,2422,2639,4819,2396,4193,1754,2093,2369,4227
"COG0411",3489,4324,3831,3670,3192,3767,1118,3375,2290,4631,3858,4782,3713,4799,1489,4531,4133,4704,3400,2849,3138,4628,4709,3579,3656,4001,3572,3525,4597,3772,3979,3698,3776,2155,3332,3527,4157,3945,3982,2762,3709,2816,2888,3904,3286,3279,1347,4202,2827,3099,4801,3564,3817,3737,4385,3807,3492,2471,3640,3488,5031,3871,2818,4417,4150,4073,3949,3578,3329,4284,1797,4950,4469,4415,3356,4261,3392,3726,929,2977,4334,1732,4883,4508,4036,2933,3732,4237,4281,3179,3676,1733,2010,4594,2004,3981,1274,1474,2088,4105
"COG0412",2365,1645,1573,2765,1585,1552,782,1319,2045,3359,1429,3431,3056,1431,1615,2730,2194,3372,1649,2093,1377,3239,3459,1987,1797,2018,2190,2558,1997,1884,2617,1762,1872,2771,1502,1700,2625,1668,1625,2471,1826,2480,2387,1890,1665,1227,694,2694,2522,1835,3681,1756,2220,1989,3581,3471,1436,2869,1429,1879,2507,1460,1737,1662,2933,1581,2709,1855,1411,1704,2070,1644,3304,1945,1586,1646,2341,1889,1507,1873,2113,1148,3056,3514,1775,1544,1601,2019,3515,1728,1682,1804,2512,3515,2381,1342,831,1408,1994,2003
"COG0413",3403,3707,3728,2197,3254,3504,1963,2969,1233,2175,3686,2175,3193,4668,1715,2056,4126,2193,3441,3409,3224,1582,2150,3699,3411,4350,3575,3638,3729,4277,3064,4139,3881,2679,3111,4357,3038,3102,3663,1586,3237,2910,2650,3727,3660,2436,1586,2406,2982,2800,1871,3636,3943,3202,2098,2011,3803,2077,3345,3642,1997,3698,3396,3541,2363,4004,2769,4168,3468,3906,1531,3654,2205,4039,3528,3556,2567,3603,1343,3227,3515,1430,2019,2439,4103,3355,3246,3588,2165,3428,3889,2459,1513,2191,1520,3865,2767,2603,1278,3834
"COG0414",1904,2494,2809,1461,2280,2786,877,2356,1088,1057,2921,1067,1732,3300,781,1137,2453,1102,2042,2862,2447,1027,1046,2146,2312,2135,3084,1960,2045,2673,1827,3060,2225,1656,2215,2748,979,2078,2734,1262,2569,1806,1881,2788,2820,2010,1369,1059,2318,2126,1104,2692,1984,1682,1065,1015,2440,1451,2652,2821,1362,2893,2998,2334,1330,1994,1273,2727,1828,3095,771,2247,1169,1955,2482,2548,1811,2424,1182,2227,2412,1038,997,1321,2398,3176,2953,2736,1033,2818,3144,2297,1321,1010,1126,2459,955,2834,1089,2181
"COG0415",2223,10591,10170,3160,13360,13560,2200,8925,2715,736,13442,509,6759,9632,1318,989,8913,698,9839,9596,12654,241,606,7312,9744,8221,13670,7771,3024,9778,2804,9453,8028,6011,11779,12336,2283,11544,11751,2678,12451,3297,7024,8664,11483,8449,4009,493,7428,11459,702,9215,7608,9286,875,1257,12380,2502,13090,13556,306,11728,9990,10652,2599,9657,2319,8525,8114,10807,1525,10744,695,8981,11588,11100,7096,9892,4171,10901,6249,3043,251,1416,9687,9633,14481,12733,1039,12798,10891,6329,2911,259,2663,10953,3278,10752,2988,8458
"COG0416",2555,2356,2692,1783,2275,2996,924,1769,1171,1885,2949,1969,2214,3235,555,1988,2614,2110,1993,2586,2272,3264,1957,2479,2377,2366,2873,2238,2221,2164,2370,3020,2312,1605,2273,2730,1914,2048,2505,1472,2513,2341,1952,2920,2800,1588,1172,1945,2348,1851,2213,2664,2544,2172,1893,1709,2528,1736,2804,2839,2728,2939,2857,2354,1989,2424,1964,2525,2350,2549,1956,2587,1930,2485,2696,2679,2098,2554,1139,2208,2626,916,2288,2197,2521,2889,3038,2822,1949,2993,2914,2240,1237,2068,1466,2511,909,2601,1184,2327
"COG0417",4297,13974,7878,4571,5501,8464,53736,11207,9371,3785,9670,3099,4412,20394,39326,2643,4846,3415,10893,3782,4224,2634,3514,3291,18101,5082,1866,3769,11363,6098,5433,4251,5063,2949,4819,3556,6976,9976,11315,1643,6232,3025,8940,4454,5498,2593,51239,4334,3045,5714,2209,8451,4405,8631,2854,3229,4939,2303,7136,3922,2095,5886,2940,18948,3548,3399,3861,5547,14637,3298,43185,7961,2736,2683,4514,6089,9610,3367,3674,4757,7917,25624,3203,3935,8079,4375,2538,5526,2911,16020,5632,3405,12894,3607,17946,24505,83514,2119,21356,4426
"COG0418",113,288,360,196,178,586,155,323,193,125,543,79,238,115,309,271,131,145,247,452,320,80,112,180,272,274,424,208,239,172,135,299,172,302,336,179,184,244,348,340,458,179,286,341,465,344,257,245,320,311,411,791,461,1000,416,304,986,592,1418,1664,523,1503,1261,1035,602,774,220,825,988,1081,430,965,492,784,1138,1209,1291,872,1422,1162,678,1104,462,522,570,1317,1843,799,317,1778,1197,1887,740,253,979,1395,506,2061,621,583
"COG0419",3856,6778,3329,3404,1920,3935,32866,3375,4892,2657,4657,2117,2237,3395,17297,1935,2543,2343,4804,1966,1335,2275,2601,1493,8726,2548,822,2207,5853,1322,3171,2230,1568,1841,1561,1710,4133,2860,5220,2290,2708,2992,4672,2014,1941,742,24948,3004,2295,2123,1577,4020,3019,2246,2255,2373,1725,1963,3148,1535,1655,2902,1110,9800,2180,1574,2203,1953,6895,1547,25172,3148,1973,1340,1337,2298,5328,1176,3159,1101,3594,11864,1987,2945,2481,2255,1340,2209,2253,8568,3237,1946,7573,2454,9213,11142,32396,1039,10826,1925
"COG0420",1729,316,212,1497,130,118,2807,341,1283,1624,272,1507,1080,417,2191,964,682,1304,244,532,209,994,1712,594,311,222,100,863,301,215,1327,168,393,909,299,156,2105,444,358,1061,212,1293,1004,115,152,89,3333,1458,992,311,307,116,363,134,477,577,34,346,39,42,171,36,93,109,429,44,421,53,205,93,1299,159,406,59,88,91,341,74,210,165,69,633,404,546,80,116,38,37,543,54,27,152,549,554,524,195,1738,131,466,160
"COG0421",435,495,818,1017,290,1143,660,505,685,1012,1180,1020,1091,426,1167,815,244,1107,446,1386,855,1653,1107,584,595,577,746,791,540,332,868,579,418,1397,738,316,432,597,765,983,1129,1407,1101,736,1116,116,773,819,1376,700,1353,737,422,959,1014,1053,570,1212,1194,1079,1211,1156,1337,378,1014,388,1021,530,540,805,2329,631,1113,474,744,746,1110,567,248,812,480,994,939,1138,404,1295,1184,468,1038,1350,723,1261,1201,1120,896,1100,737,1804,1455,545
"COG0422",1838,1274,1298,2018,602,1709,1059,754,1599,1879,1727,1876,922,849,1538,2147,933,1787,957,1852,1179,1293,1784,982,996,1380,2044,1247,874,670,1282,1273,752,1959,1282,792,2792,743,1631,1931,1601,1836,1397,1144,1368,136,1158,2589,1504,838,1420,1342,1317,1400,1743,1758,999,1605,1755,1926,1519,1504,1861,1278,1921,1307,1550,1146,2065,1264,836,1060,1729,1044,1271,1295,1892,949,2313,1358,885,2149,1947,1869,689,1977,1963,1132,1773,1958,1441,2519,1421,1711,1937,1588,1007,2643,1656,1034
"COG0423",4552,2336,2676,2759,4241,2179,519,2568,334,3258,1914,3278,3179,2714,88,2454,3830,3052,3646,2665,3419,2882,3269,3308,3023,3236,2710,3702,3350,3607,3380,2856,3497,2777,3165,2892,4476,3106,2922,1085,2047,3070,2615,2855,2740,1924,569,3581,2805,3369,2897,2777,4022,3038,3164,3091,3243,2269,2366,2428,2397,1728,3114,2362,3270,3169,3970,3516,2202,2304,3671,2532,3032,2615,3014,2446,2504,3171,302,2987,2907,398,3127,2892,3181,2351,2006,2699,3329,2147,2698,1746,1044,3552,278,2078,600,1987,363,3601
"COG0424",1854,2338,2114,1501,2483,2180,811,2100,1244,1435,2113,1430,1896,1929,1082,1594,2024,1667,2111,2046,2364,1728,1385,2032,2000,2121,2442,1924,1990,2093,1921,2498,1984,1741,2188,3004,1406,1966,2178,1656,2244,1867,1653,2376,2182,2348,914,1620,1957,1998,1692,1972,2128,1738,1508,1398,2396,1638,2222,2352,1817,2234,2139,2340,1636,2506,1684,2239,1805,2166,1173,2116,1578,2549,2132,2199,1705,2104,1441,2124,2049,1287,1659,1508,2075,2032,2418,2313,1506,2063,2512,1967,1446,1422,1368,1755,921,2063,1490,2014
"COG0425",447,249,211,456,124,174,199,388,212,577,169,528,293,203,516,542,238,545,216,234,183,671,592,288,214,272,211,286,208,247,325,222,238,409,178,236,731,173,175,444,168,509,223,182,158,134,230,620,254,204,443,216,351,217,599,533,171,438,143,160,534,189,266,253,484,245,471,242,274,215,351,196,581,260,202,208,401,185,387,270,230,487,606,564,168,277,159,176,538,149,206,288,105,658,179,168,206,195,238,285
"COG0426",41,941,2864,683,689,3496,145,202,38,56,3423,54,673,11,32,40,238,40,1327,3339,1767,503,70,605,982,1137,2282,330,1350,252,366,1636,622,641,1434,208,85,853,1885,165,2699,298,1383,2436,3289,2,1161,37,1988,1149,119,2158,41,2494,45,79,1282,169,3385,3494,240,3182,4373,754,355,703,46,1590,1863,2077,113,1374,64,449,2222,2131,1768,1603,102,2398,1213,147,8,378,644,4578,3929,1353,42,4417,2151,3891,23,56,37,3387,240,4820,36,515
"COG0427",253,98,103,281,59,105,860,67,660,261,131,189,327,16,2307,605,130,240,245,312,155,357,255,159,82,116,82,259,176,37,307,90,110,838,422,108,344,144,197,1669,174,630,547,105,78,102,550,352,585,234,190,246,290,226,169,481,99,916,142,78,259,82,124,75,310,161,248,76,646,137,718,220,392,124,148,128,522,188,3274,252,198,1966,248,203,103,150,57,86,224,113,62,867,408,202,980,150,695,615,1031,146
"COG0428",445,304,668,521,1187,290,308,653,357,359,194,385,374,434,783,418,295,333,1239,373,1029,809,379,389,559,511,482,654,953,625,348,642,537,775,944,811,394,1061,419,248,437,454,322,620,363,608,208,338,324,1273,405,507,477,501,378,457,795,584,550,356,472,323,579,213,518,739,520,647,441,530,1502,248,414,434,738,254,586,415,673,1172,605,508,426,371,380,540,246,184,455,194,375,707,551,325,367,265,400,741,355,497
"COG0429",97,476,757,548,372,1152,527,591,251,436,1185,481,350,88,859,558,127,492,415,1063,743,391,456,296,400,540,790,315,418,213,190,514,274,738,662,237,336,381,866,1016,1000,570,693,616,1101,563,662,508,885,486,533,588,180,896,544,561,530,645,1081,1100,452,1141,951,418,521,421,266,477,692,710,522,715,534,380,718,912,1019,664,1386,1008,323,950,461,441,322,1132,1358,484,453,1401,742,1553,260,441,250,982,489,1617,287,304
"COG0430",34,11,2,49,0,3,40,53,7,47,10,44,17,67,3,8,9,81,9,21,26,216,40,44,9,17,1,9,23,69,16,4,50,22,13,1,17,49,8,27,9,41,37,5,21,21,44,6,9,65,43,22,2,78,131,47,8,19,15,2,82,11,24,1,17,2,76,18,3,9,332,37,42,3,19,16,11,8,18,45,3,66,7,52,31,68,1,10,111,11,4,20,64,40,74,34,80,3,67,84
"COG0431",1067,517,796,1269,832,889,780,611,1073,1016,952,918,987,221,935,863,649,848,1062,1142,1009,257,987,803,593,601,743,973,701,609,926,553,754,1299,1056,500,1238,973,759,1427,844,1225,1097,720,866,570,741,925,1197,1043,817,887,1067,889,864,945,733,1411,1024,840,456,742,1310,433,967,647,1063,712,942,908,619,673,905,501,911,757,1244,896,2077,985,645,1419,704,936,555,1142,979,508,945,977,682,1529,1030,891,915,849,902,1440,875,817
"COG0432",1411,1188,1069,890,1130,1367,488,532,371,1042,1343,1071,905,1096,268,1139,1090,1114,1072,1067,1249,1776,1136,1083,789,906,1222,1131,919,815,1132,1044,1020,944,1151,1020,862,1164,1161,873,1089,1090,836,1013,1304,354,662,1120,988,1127,1215,1121,1322,1027,1208,991,1121,930,1254,1233,1411,1246,1157,1176,1005,1096,1145,866,967,1274,1782,1364,1067,879,1177,1358,1074,1191,628,1081,1001,426,1240,1044,1093,1192,1417,1401,1049,1328,1049,1068,199,1204,337,1150,396,1310,422,1048
"COG0433",2113,363,238,2661,455,198,712,227,2659,1684,334,1788,985,191,1342,987,827,1223,657,724,571,1680,1603,887,323,227,195,1109,513,330,1390,72,612,870,680,115,2040,991,263,1431,439,1302,1149,197,259,91,545,1476,1230,675,894,759,1584,364,1604,2100,238,1040,339,187,700,284,450,258,1779,195,1691,289,457,203,4433,451,1135,108,351,298,2369,614,438,807,300,1451,1001,2235,258,413,198,413,1683,151,190,697,5196,1424,3757,221,925,643,1638,779
"COG0434",182,265,323,153,223,221,111,235,165,239,328,256,278,624,0,131,347,236,287,127,301,125,294,261,204,322,159,240,326,222,276,252,291,136,280,251,178,250,391,112,166,135,230,297,253,185,149,144,161,166,218,286,277,269,247,276,241,99,297,166,107,262,130,288,237,237,254,284,274,393,76,410,282,164,274,351,199,279,21,164,331,7,196,227,297,147,243,203,238,301,155,117,425,299,58,335,118,97,57,323
"COG0435",119,757,775,430,474,1110,424,890,812,398,1098,355,431,149,533,470,155,357,683,1085,955,250,417,314,633,750,675,445,484,330,319,630,396,807,865,438,314,723,880,1035,867,448,707,782,915,1069,652,279,817,893,378,715,233,750,475,404,732,698,980,960,289,1045,1092,852,532,660,272,534,842,1098,394,683,406,704,1063,827,868,616,1613,1158,421,1124,362,411,398,1218,1177,341,364,1139,920,1719,550,318,758,1134,398,1922,684,389
"COG0436",14665,12813,12100,11605,11817,12552,3705,10835,6328,13583,11944,14219,13809,11811,4275,11936,13135,13883,12175,12346,11680,14092,13655,13883,11336,11252,11586,13072,13601,12809,14338,11785,13736,11471,11724,13401,12712,12202,12079,8744,11326,12770,12157,12920,12559,11289,4805,12801,12826,11928,13993,11988,13334,13524,13935,12834,12197,10622,11939,11767,13228,11663,12770,12416,12499,11464,15149,12121,10802,11342,7702,13357,13266,12857,11761,12936,10982,13405,4116,12762,12931,4691,13697,13450,13267,11751,11975,11544,13625,10668,11328,10005,6294,14244,5781,12201,4127,10599,6895,13661
