"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0800",1430,867,1182,1857,1597,1842,1611,1736,830,1960
"COG0801",3591,2388,2603,3348,4171,2639,3457,3443,1428,2986
"COG0802",3169,2238,2170,3124,3285,2103,2776,3182,828,2665
"COG0803",4212,1228,1676,5304,3284,3973,4251,4369,878,6372
"COG0804",1266,2974,2576,5243,3461,1746,4857,4306,772,7310
"COG0805",5742,5250,5247,6378,5933,4699,5537,6108,1729,5946
"COG0806",2211,1680,1759,1963,2589,1888,2308,1828,626,2120
"COG0807",9505,4742,5802,9953,9536,7062,9292,9295,2955,9942
"COG0809",5426,3641,4094,5269,5318,4674,4544,4896,1621,5607
"COG0810",3036,1504,1733,1566,2671,3177,2177,1395,2534,1764
"COG0811",9463,6014,6418,6908,8502,9082,6704,6673,4535,6445
"COG0812",6337,4333,4672,6373,6772,4236,5919,6666,1797,5552
"COG0813",362,44,94,222,207,152,276,261,2898,190
"COG0814",80,16,64,56,32,61,76,41,103,116
"COG0815",9614,7015,7655,10969,10679,6282,9387,10744,3935,9490
"COG0816",3020,1785,1914,3220,3192,1881,2709,3086,715,2746
"COG0817",1489,1489,1750,1413,1562,1996,1734,1305,764,1674
"COG0818",593,345,370,368,897,475,1164,340,421,529
"COG0819",1117,582,569,1489,852,813,546,1060,101,1669
"COG0820",4832,3757,4240,4700,5525,4812,5339,4542,1735,4718
"COG0821",9109,5759,5621,8870,8305,5453,8012,8072,1946,8847
"COG0822",2398,2879,2504,2251,2287,1560,3086,2298,5357,2038
"COG0823",3521,5246,4958,2862,3116,12396,7629,8784,5665,6997
"COG0824",6384,5397,6045,6608,6078,1819,2019,2142,858,2069
"COG0825",7081,6556,6092,7676,6928,4389,6879,7021,1588,7743
"COG0826",150,2102,1782,336,117,1663,497,491,1688,688
"COG0827",460,453,784,199,123,727,233,252,2150,221
"COG0828",1070,554,595,1130,1197,669,1108,1087,1003,1145
"COG0829",552,1260,1208,2504,1882,1170,2551,2094,321,2935
"COG0830",142,409,316,638,506,934,1908,1618,240,2267
"COG0831",197,587,516,820,627,483,799,673,110,1059
"COG0832",215,722,629,831,597,344,812,717,98,1116
"COG0833",0,0,4,3,0,10,0,2,12,9
"COG0834",10685,8513,8828,10015,8432,7443,9917,10778,10980,8758
"COG0835",71,113,138,27,29,1869,293,171,2966,194
"COG0836",4645,4537,4348,4889,4066,4175,5100,4445,2286,5250
"COG0837",2305,581,1079,2593,2414,1174,2523,2096,656,3288
"COG0838",2248,2700,2522,2477,2287,1845,2219,2505,473,2130
"COG0839",3217,3914,3255,3673,3147,2258,3457,3518,553,3326
"COG0840",2059,3898,6178,775,867,18158,2202,1616,36806,1624
"COG0841",28801,22124,24739,24151,25573,40064,24090,25787,33514,21883
"COG0842",6786,8309,8179,6981,7159,6492,7019,7138,5011,6762
"COG0843",18322,14279,13522,15927,14228,12077,13987,14945,5803,15247
"COG0845",14983,13180,15524,13560,14084,23352,15330,13324,19121,14036
"COG0846",1809,3112,3168,1371,1775,2357,1777,1423,940,1607
"COG0847",6664,4257,4941,6145,6466,5828,5856,6031,5375,5223
"COG0848",3203,2581,2605,2470,2701,3061,2683,2429,1596,2271
"COG0849",5292,5379,5152,4295,5464,4869,4210,4345,1814,3756
"COG0850",735,179,255,917,872,570,1072,712,519,1132
"COG0851",406,38,110,465,544,168,657,383,210,696
"COG0852",1129,1500,1405,1171,1192,2813,3564,3690,850,3105
"COG0853",468,229,303,334,710,620,378,329,253,300
"COG0854",1422,744,866,1604,1505,2673,4359,4313,1245,4411
"COG0855",3666,1420,2356,5454,12535,4020,12317,5181,2616,7120
"COG0856",295,172,185,147,160,261,66,159,54,142
"COG0857",482,182,237,703,587,1258,2174,1449,1039,2706
"COG0858",2353,1799,1783,2380,2669,1675,2347,2326,748,2090
"COG0859",3002,3959,3633,3090,2995,7309,8660,9710,3310,6781
"COG0860",4416,3018,3605,3592,4110,4544,3922,3371,2489,4346
"COG0861",3840,2557,2487,4829,3672,2110,3738,4369,1643,4136
"COG0863",8338,7104,7318,12325,8121,4681,8964,15367,100269,10278
"COG0864",14,372,343,13,8,299,72,11,66,25
"COG1001",677,4414,3758,252,300,1271,782,284,141,243
"COG1002",1693,1682,2582,864,782,3185,494,967,2510,1034
"COG1003",16751,8487,10247,20712,19411,10158,14515,22571,4912,18792
"COG1004",10417,7936,8429,11059,10783,6604,11584,11951,37806,11088
"COG1005",7374,9594,8768,7829,6688,5785,7049,8041,1492,7432
"COG1006",170,425,451,200,184,418,229,213,296,219
"COG1007",9438,12067,11041,11019,8882,7461,9487,10979,2019,9964
"COG1008",11892,10462,10320,14188,11790,7885,13042,14372,3966,14572
"COG1009",13183,14501,13822,14184,12536,10778,13509,15109,5054,13010
"COG1010",2556,1977,1836,2686,2653,1717,2770,2167,445,3460
"COG1011",7430,9033,8043,7590,7838,8188,7839,7512,2638,6336
"COG1012",55179,53213,54670,46824,47008,42346,43637,48115,22720,42979
"COG1013",1965,6155,5454,1749,2208,4109,2511,1949,665,1819
"COG1014",1496,3896,3472,1365,1759,8903,6081,4566,1748,4913
"COG1015",739,363,505,690,509,100,161,312,141,193
"COG1017",12,41,98,1,13,202,18,20,592,6
"COG1018",1460,3522,3419,1109,1354,4806,2087,1260,4363,1257
"COG1019",260,1506,1241,156,177,506,162,159,30,61
"COG1020",744,873,1130,466,511,2303,615,664,2262,587
"COG1021",5,182,212,17,49,145,59,35,74,47
"COG1022",13277,11647,11357,14525,13026,9019,11474,14755,5860,13130
"COG1023",118,216,227,100,109,221,200,293,2075,212
"COG1024",34147,37690,36719,29391,34152,42608,35368,30133,13422,31083
"COG1025",983,2306,1956,874,1200,2800,997,882,2054,1065
"COG1026",1894,781,1038,1483,2112,2248,1659,1446,404,1765
"COG1027",19,2351,2200,7,5,666,267,16,839,20
"COG1028",76828,87909,83948,75516,81852,93725,88331,74096,31508,80506
"COG1029",134,170,154,217,180,100,58,66,140,72
"COG1030",1002,2384,2185,703,861,1890,520,760,344,558
"COG1031",499,434,448,327,325,661,103,330,404,330
"COG1032",2574,28620,21932,5357,5943,12830,10080,7017,18220,7194
"COG1033",19400,19594,17912,16229,19105,6469,5201,5652,2497,4340
"COG1034",7937,6939,6861,8568,7169,3616,7229,9399,1868,6534
"COG1035",193,2548,1474,389,393,414,440,561,76,391
"COG1036",51,31,24,92,69,27,62,79,16,116
"COG1038",1957,656,1419,1713,1592,2006,1657,1928,1311,1505
"COG1039",75,63,74,70,64,282,36,96,4,47
"COG1040",124,624,688,93,164,968,253,134,592,166
"COG1041",562,470,370,368,384,630,259,401,98,332
"COG1042",1475,10735,8963,1640,1689,7297,3801,1831,745,2645
"COG1043",5372,3255,3438,5042,5009,3530,4692,4753,1466,4654
"COG1044",6907,4408,4500,6982,6290,4380,5933,6168,1831,6775
"COG1045",3580,2069,2333,3683,4044,966,1233,1208,588,1306
"COG1047",834,3041,2611,549,678,2087,842,593,2452,658
"COG1048",12699,16246,14903,12747,12628,11729,11255,13587,6702,10181
"COG1049",9140,1369,2857,9114,9354,6333,8777,8184,3246,11092
"COG1051",1759,2137,2092,1458,1822,2292,1570,1627,1508,1450
"COG1052",9047,6810,5971,7812,7189,6665,6992,7401,3830,6653
"COG1053",25939,22300,20045,20883,20466,19529,19106,21391,6312,19934
"COG1054",6647,3340,3757,7012,6628,4147,5490,6557,1759,5411
"COG1055",3281,4731,4939,1982,2839,3988,2068,2321,1974,1848
"COG1056",241,923,843,156,174,614,191,175,373,121
"COG1057",3604,2543,2733,3954,4222,2698,3532,3999,1029,3159
"COG1058",5576,3869,3975,5960,5509,3831,5320,5971,1113,5820
"COG1059",4,0,3,22,77,8,11,12,0,19
"COG1060",3583,10879,9449,3071,3347,7846,4088,3626,1677,2717
"COG1061",8601,2379,4242,11526,8511,6221,10828,15255,96443,11795
"COG1062",2033,6452,5883,2033,2299,5095,3739,2246,4851,2672
"COG1063",5182,10732,9382,5097,5204,9988,5815,5806,2800,4936
"COG1064",2926,5724,5002,2084,1819,3281,2235,2103,1754,2360
"COG1066",3522,2636,3007,3738,4491,3743,4432,3494,3351,4426
"COG1067",1176,961,959,614,662,2047,303,680,1806,582
"COG1069",163,853,729,218,196,218,76,73,74,80
"COG1070",4550,2287,3088,5155,4741,4510,4871,4909,1356,5769
"COG1071",11006,8925,8886,8215,9599,10954,7925,8416,4188,8951
"COG1072",198,121,290,242,245,258,276,283,67,213
"COG1073",7434,5986,6333,5922,6260,11043,4604,6465,4659,4853
"COG1074",6914,5169,6486,9344,8161,10573,10041,8219,4589,10274
"COG1075",1869,1022,1175,1670,1190,1543,1247,1315,1011,1580
"COG1076",1340,2442,1960,1700,1638,1900,1825,1709,940,1574
"COG1077",8445,5145,5723,7859,8283,5419,7297,7729,2227,8058
"COG1078",2433,2908,2854,2463,2487,2342,2798,2191,530,2743
"COG1079",3297,3911,4054,3632,2421,2194,2751,4072,1193,3519
"COG1080",1395,826,1085,1428,1289,2207,1268,1890,1174,1221
"COG1082",4811,5693,5240,5340,4781,8210,4994,5802,1472,4765
"COG1083",3213,2706,2839,3062,2934,2874,2565,3106,5991,2914
"COG1084",547,342,342,352,290,515,135,326,102,289
"COG1085",385,2517,2269,370,423,1123,692,414,336,342
"COG1086",5757,6227,6346,5139,5014,6093,4785,4859,6273,5824
"COG1087",3885,2441,2891,3581,3903,2751,3948,3446,4907,3831
"COG1088",5702,6778,6233,5650,5611,4580,4915,6710,24198,4684
"COG1089",7170,5217,4982,7586,6889,3786,6451,8871,27061,7301
"COG1090",3493,1604,1934,3269,3615,3427,3364,3198,1705,3270
"COG1091",3181,4154,4038,2852,3432,3368,3044,3238,4608,2736
"COG1092",667,809,1081,451,469,3256,501,628,2633,643
"COG1093",436,2305,1841,261,269,746,268,268,96,220
"COG1094",421,1241,1092,208,199,458,184,261,80,255
"COG1095",333,1350,1198,163,190,558,181,188,75,176
"COG1096",177,736,609,136,126,434,182,172,39,49
"COG1097",337,2364,1964,153,199,511,195,212,67,194
"COG1098",0,0,2,2,2,4,2,3,1,0
"COG1099",66,107,134,63,71,439,104,83,171,27
"COG1100",1522,350,594,2311,1749,2219,7580,5380,715,8295
"COG1101",5,1,7,27,49,30,16,38,27,29
"COG1102",242,1407,1081,192,128,487,231,162,46,176
"COG1104",6980,6938,7233,7937,8013,6970,7964,7270,2619,8570
"COG1105",3,33,44,4,4,61,5,20,294,36
"COG1106",1,25,40,0,2,74,3,2,47,1
"COG1107",0,4,11,1,0,19,0,2,1,0
"COG1108",6483,2455,3119,7844,5323,5058,5836,6859,1337,8191
"COG1109",21170,18693,18373,21514,20805,15536,17901,21405,6465,20189
"COG1111",1015,2813,2650,487,555,1668,452,521,184,424
"COG1112",3513,2151,3496,2603,2320,4406,2164,2803,2285,2769
"COG1113",1,1,1,7,1,0,1,0,11,3
"COG1114",8,149,57,5,2,138,3,18,334,3
"COG1115",6093,4816,5542,3540,5347,6284,3723,3917,3638,3546
"COG1116",1001,3905,3677,2160,2133,3519,2332,2257,2001,3446
"COG1117",1382,793,987,3512,4823,2237,5577,3503,1066,5549
"COG1118",43,289,385,49,75,228,121,99,525,86
"COG1119",1012,1514,1538,1593,992,1340,1888,1223,485,1744
"COG1120",1349,1204,1501,569,472,1742,608,526,1067,401
"COG1121",5890,1935,2823,7421,4841,3786,5031,6403,1374,8192
"COG1122",2112,1146,1356,3457,2580,884,2990,2863,326,3864
"COG1123",7949,6110,6220,10300,8882,7158,8708,9770,1018,11401
"COG1124",17,54,26,1,5,17,7,1,6,5
"COG1125",15,83,149,16,66,215,258,61,275,110
"COG1126",4966,3792,4008,4274,3708,2829,4152,4446,1874,3811
"COG1127",2187,736,1294,2233,2004,2691,2278,2017,1443,2470
"COG1129",4413,4862,4603,5055,3617,4335,4625,5135,642,5238
"COG1131",15658,17887,17545,13971,14165,16477,12615,14495,7509,12212
"COG1132",35144,28095,30133,37638,36446,31613,38773,35270,10570,40328
"COG1133",1005,643,601,1072,944,817,2286,3221,598,2462
"COG1134",927,1453,1528,663,836,1542,1568,634,489,780
"COG1135",71,1445,1135,38,77,109,193,45,259,62
"COG1136",10695,10337,10504,9953,10212,10785,8904,9676,3776,9908
"COG1137",5529,3548,3747,5370,5149,3363,4894,4909,1409,5172
"COG1138",11778,9916,9229,11468,11554,7817,9505,11785,3438,8839
"COG1139",21,1555,1387,61,38,522,231,73,52,164
"COG1140",11,142,161,5,2,543,72,13,73,26
"COG1141",612,1,124,598,482,140,656,518,1766,789
"COG1142",1165,209,469,2029,1630,695,2122,1698,176,2690
"COG1143",4318,4335,4114,4006,3313,2918,3437,3772,18946,3471
"COG1144",0,156,100,0,0,46,0,0,0,0
"COG1145",1352,1847,1592,1059,895,1267,1017,1022,4396,1563
"COG1146",3145,5285,4571,3080,2924,2781,3222,3179,3848,2894
"COG1148",3,1654,1112,48,25,61,126,59,3,128
"COG1150",0,172,92,27,37,38,86,34,1,96
"COG1151",5,0,0,0,0,1,0,0,21,0
"COG1153",6,25,25,16,18,76,6,9,4,12
"COG1154",12983,7565,7814,13396,11398,7921,11583,12145,3079,13603
"COG1155",1002,5301,3922,565,540,1744,565,579,500,481
"COG1156",746,2886,2443,419,388,1420,469,462,350,377
"COG1157",970,1304,1467,995,917,2029,1155,1014,1742,1308
"COG1158",3308,2312,2464,2694,2986,7585,7200,8260,2934,6884
"COG1159",3464,2108,2711,3585,3815,2642,3680,3177,1033,4049
"COG1160",6505,4362,5123,7049,7021,6017,6387,6481,2231,7580
"COG1161",987,440,536,698,1437,737,1885,587,424,946
"COG1162",2534,1415,1808,2278,2975,2228,2619,2098,1338,2576
"COG1163",568,2290,1930,355,358,1159,351,332,130,294
"COG1164",2809,4723,4405,2287,2357,5070,2495,2410,302,2218
"COG1165",2453,1804,2235,3784,3123,1503,3863,2806,218,4682
"COG1166",2480,542,1007,4950,3969,2556,4056,4508,1880,5859
"COG1167",2520,2888,2965,1869,2210,4381,2243,1733,4760,2123
"COG1168",941,1167,1304,713,758,1786,1130,860,518,932
"COG1169",1632,1386,1550,3990,2611,1039,3070,3417,164,4516
"COG1171",11264,10501,10299,10439,9969,9420,9774,9488,3470,11088
"COG1172",5406,4842,4673,6511,4235,4029,5359,6546,682,7059
"COG1173",7615,14546,12810,8736,7774,9990,9498,8734,1555,10861
"COG1174",46,149,292,32,68,309,289,107,321,148
"COG1175",10330,9471,9242,13421,8430,5306,9036,14323,2201,12152
"COG1176",1720,2697,2119,1844,1503,3262,5408,5679,1798,5341
"COG1177",4199,6296,5393,4384,3575,2968,4373,4634,1597,4400
"COG1178",15247,9981,9329,14675,12766,8175,12180,14683,2972,13517
"COG1179",54,86,177,64,65,165,30,43,186,27
"COG1180",33,2108,1731,57,51,503,215,62,158,135
"COG1181",6631,5466,5681,6667,6399,4178,5909,6423,2082,6091
"COG1182",1097,164,466,1088,774,531,667,1073,1271,758
"COG1183",4294,4218,3976,3992,3704,1034,1134,1324,513,1045
"COG1184",25,103,202,14,12,47,11,32,14,26
"COG1185",15941,10474,10768,15368,14058,10195,13573,14585,4163,15309
"COG1186",8281,5573,5733,9122,8754,5629,7629,8699,2325,9328
"COG1187",4400,2660,3239,3727,4634,4290,4380,3639,2761,4029
"COG1188",289,253,366,248,324,634,402,301,452,277
"COG1189",1481,1170,1430,2421,1792,1395,2063,2056,266,2829
"COG1190",6741,4922,5360,5913,7719,5340,6697,6223,2437,6487
"COG1191",536,910,925,622,536,1549,847,722,1546,818
"COG1192",7770,7414,7765,7124,7660,7843,6937,7223,5231,6785
"COG1193",1150,500,621,2097,1390,2030,4248,5341,551,7547
"COG1194",7195,4011,4599,6307,6769,1702,2276,2162,2807,1629
"COG1195",4955,2806,3447,4962,5853,4359,5177,4665,1753,5237
"COG1196",16004,15929,15383,21263,19227,13547,18156,21090,4300,20482
"COG1197",13899,10373,12081,14959,15082,13060,14563,13390,4097,15055
"COG1198",14972,10644,10732,16651,14505,9982,13751,15448,3624,15730
"COG1199",4269,5347,5824,4806,4579,7922,5297,4885,5565,5341
"COG1200",13329,8617,9513,14977,14198,9081,13577,13977,4214,12774
"COG1201",7706,10160,9385,9171,5827,8010,3836,7421,2334,10484
"COG1202",0,9,10,0,0,15,0,3,0,0
"COG1203",57,234,292,10,40,476,23,86,1238,39
"COG1204",1418,5773,5075,793,727,2708,721,963,668,878
"COG1205",390,617,735,172,184,1759,655,238,1064,237
"COG1206",2148,996,1488,2763,2085,1601,3082,2038,163,3797
"COG1207",7095,3380,4025,7288,6888,4614,6900,6630,2303,7188
"COG1208",10257,11300,10807,10840,10573,7513,9898,10617,12499,9727
"COG1209",4529,4873,4628,3872,4500,3605,3700,4278,5347,3402
"COG1210",3248,3045,2807,3102,2927,2415,2577,3004,1417,2585
"COG1211",5601,3622,4050,6018,5643,3463,4861,5498,1327,5002
"COG1212",5406,3691,3624,5093,5033,3408,4391,5509,8123,4327
"COG1213",1251,4672,3953,1201,1119,2266,1043,1407,1103,886
"COG1214",2494,2392,2403,2281,2921,2461,2703,2493,959,2411
"COG1215",3407,5854,6070,3527,3497,3679,3480,3177,2159,3961
"COG1216",5530,7774,7567,4660,5667,2002,1499,1622,1607,1228
"COG1217",8806,7251,7550,10010,12811,6970,12447,8633,3117,10722
"COG1218",5007,3118,3498,5183,4895,3739,4785,4745,1661,5104
"COG1219",9291,6480,6823,10027,9854,6650,8795,9960,6431,9771
"COG1220",5409,5196,4567,5417,4978,3770,4669,5376,2034,4435
"COG1221",117,171,418,60,69,996,145,186,962,184
"COG1222",683,377,430,385,346,668,138,410,144,359
"COG1223",2,2,2,10,0,8,5,23,165,23
"COG1224",31,0,11,16,8,14,10,50,6,51
"COG1225",1942,2000,1886,1950,2164,5800,6690,5423,1498,5810
"COG1226",6849,6616,8106,5981,5950,9532,7292,5964,6041,7149
"COG1227",134,35,52,105,63,147,94,138,55,115
"COG1228",12014,17074,16349,6325,8403,14618,7097,6685,6002,6339
"COG1229",249,220,169,323,252,414,224,281,54,302
"COG1230",468,2480,3404,221,614,3362,741,537,2905,247
"COG1231",938,2337,2021,439,308,1262,662,734,1233,508
"COG1232",2882,2275,2788,1481,1192,2909,1285,1559,909,986
"COG1233",17087,8142,10174,19402,18641,12173,16546,17691,2967,20490
"COG1234",5664,4622,4498,4978,4605,4933,4616,4545,1353,5228
"COG1235",4377,3113,3597,4033,4157,5377,3412,4156,2050,3192
"COG1236",3038,4321,4308,3550,2158,4667,1577,3091,1968,4067
"COG1237",432,331,259,191,435,181,353,175,73,179
"COG1238",926,846,736,919,1100,2298,2983,2931,1254,2069
"COG1239",4215,1749,2202,5509,5246,1914,5955,4090,845,7012
"COG1240",966,262,407,2341,302,644,987,2009,123,3291
"COG1241",487,1639,1415,249,241,2140,816,961,879,812
"COG1242",53,537,415,76,33,169,143,90,11,144
"COG1243",143,1049,866,72,89,959,505,465,392,216
"COG1244",690,441,445,391,379,1003,155,411,124,353
"COG1245",961,3765,3064,535,593,1473,623,588,176,502
"COG1246",173,756,767,194,320,1389,419,299,1060,293
"COG1247",218,797,730,287,197,479,296,370,181,187
"COG1249",17585,16517,17999,18598,15887,18214,16436,17787,8630,20344
"COG1250",17846,19306,19037,14749,15053,17068,13371,15277,7378,14330
"COG1251",167,426,463,26,89,1338,130,206,2188,49
"COG1252",4203,2379,2870,8663,6081,3918,8139,7475,2665,10574
"COG1253",7146,7786,8425,7674,8199,2756,2783,2529,858,2853
"COG1254",163,1471,1222,141,174,481,233,133,67,128
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",1287,1439,1723,1204,1287,2527,1524,1396,2212,1771
"COG1257",2065,2709,2547,1207,1796,3086,1295,1413,914,1030
"COG1258",908,2985,2514,471,521,426,121,146,53,129
"COG1259",875,951,1006,552,844,1209,519,748,314,438
"COG1260",1074,4291,3706,870,1065,1547,1053,1217,1416,629
"COG1261",144,491,398,179,159,543,292,193,815,235
"COG1262",5737,12194,10870,3780,5894,14239,5820,4210,3432,4018
"COG1263",1,10,58,1,0,2,12,1,18,2
"COG1264",0,4,33,1,5,0,9,2,17,1
"COG1266",2381,1271,1569,3426,3937,1622,3229,2794,903,3896
"COG1267",1826,1365,1193,1655,1832,1310,1511,1639,644,1253
"COG1268",2539,1657,1413,3030,2532,895,2735,2790,369,2442
"COG1269",1132,5369,4073,585,606,2157,726,657,569,520
"COG1270",1499,2558,2454,2107,1449,1665,1931,1547,637,2697
"COG1271",190,882,1262,34,72,2150,95,123,2162,92
"COG1272",384,879,949,171,547,569,377,259,470,144
"COG1273",1,75,143,1,1,67,38,3,28,3
"COG1274",235,860,1118,175,282,626,622,189,17,273
"COG1275",4,18,43,0,2,33,6,5,267,1
"COG1276",51,69,63,84,129,387,248,68,242,130
"COG1277",1154,2488,2179,1071,1406,3977,1474,1132,1038,1164
"COG1278",2365,3470,3289,2287,2611,2512,2631,2526,1828,1963
"COG1279",561,247,247,488,510,833,1332,1607,645,1116
"COG1280",6812,5778,5265,6509,6155,4469,5362,7051,4251,5206
"COG1281",1470,262,648,2377,1626,530,741,620,362,1031
"COG1282",10683,6221,6581,11164,9229,6566,8891,10278,2638,11616
"COG1283",1544,2048,2139,1153,718,2202,411,1550,2180,889
"COG1284",68,576,454,61,31,344,143,73,460,112
"COG1285",35,254,316,14,12,105,38,23,323,19
"COG1286",527,294,367,359,571,856,460,347,410,398
"COG1287",3543,4784,4171,1770,1802,5175,1079,2050,663,1680
"COG1288",33,199,275,23,59,293,35,28,693,12
"COG1289",58,361,700,11,22,229,30,32,1085,46
"COG1290",9935,7172,6674,9436,8508,6725,8497,8994,7984,9194
"COG1291",433,810,805,427,435,2863,1408,1323,1689,1539
"COG1292",4069,2671,3730,1694,2471,4487,3020,1610,4549,1933
"COG1293",2945,5138,4541,3675,2762,2612,3560,2762,370,4269
"COG1294",138,353,678,35,65,1039,80,81,1490,59
"COG1295",1539,1555,1934,1647,1880,2022,2454,1474,1493,2120
"COG1296",1688,706,904,1472,1223,222,382,475,242,412
"COG1297",2433,2084,1964,1090,1403,1877,528,1141,755,796
"COG1298",1462,2194,2381,1573,1455,3678,1959,1572,2975,2028
"COG1299",28,22,101,34,19,19,10,22,276,14
"COG1300",35,162,290,4,13,283,16,8,389,6
"COG1301",1338,947,1119,816,1333,4684,2779,2619,2772,2393
"COG1302",3,1,5,4,10,3,1,5,1,7
"COG1303",269,1256,994,164,176,475,184,142,39,112
"COG1304",9768,5835,5673,9673,9106,6954,10681,9032,2681,8234
"COG1305",1402,3010,3753,3423,3521,1830,1058,959,1564,1417
"COG1306",660,104,237,697,543,74,155,365,439,166
"COG1307",47,256,229,74,129,722,361,256,85,142
"COG1308",30,815,699,13,34,194,97,25,1,18
"COG1309",2800,3681,5008,2015,3159,7535,3168,2648,9523,2335
"COG1310",463,1919,1661,359,371,846,1088,536,49827,542
"COG1311",683,596,593,325,412,1398,595,434,506,381
"COG1312",1105,1331,1095,745,1177,2095,965,681,208,482
"COG1313",1,41,30,1,0,90,0,1,1,0
"COG1314",111,93,91,123,179,301,437,129,290,165
"COG1315",134,748,499,120,47,655,299,167,1594,220
"COG1316",426,395,724,545,498,351,536,935,199,653
"COG1317",58,850,705,95,48,540,102,80,845,113
"COG1319",1454,6962,5351,2203,2060,4917,3859,2469,501,2999
"COG1320",72,229,245,62,82,184,99,84,288,103
"COG1321",1500,3724,3200,1044,1095,2073,1212,1314,382,938
"COG1322",8403,5769,5965,7412,7253,1788,2056,2487,825,1949
"COG1324",824,1244,1097,922,671,839,792,813,235,889
"COG1325",0,1056,810,1,11,181,104,2,0,0
"COG1326",220,109,159,126,97,251,47,150,51,155
"COG1327",2929,1429,1649,3021,2966,1861,2979,2974,708,2899
"COG1328",43,3053,2454,10,1,1078,456,23,331,10
"COG1329",2565,1447,1529,2929,2418,896,2096,3165,581,2246
"COG1330",2098,2159,2367,5794,3659,2504,6330,4583,2613,7222
"COG1331",1287,3679,2942,1172,1322,6330,3761,3406,934,2549
"COG1333",1586,84,671,2173,1895,375,2064,1718,157,2376
"COG1334",19,24,18,8,38,232,95,23,182,20
"COG1335",1376,3225,2973,2079,1771,4085,2531,1883,2050,2714
"COG1336",3,0,1,1,0,2,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",584,727,814,570,569,1386,723,589,1050,738
"COG1339",267,1519,1298,104,133,545,159,128,37,122
"COG1340",561,226,296,309,344,515,110,297,105,214
"COG1341",0,0,1,1,1,3,1,5,1,16
"COG1343",6,7,4,1,0,24,0,2,10,2
"COG1344",1587,2861,2528,1689,1532,9736,6862,5268,5303,7773
"COG1345",1036,2309,2293,1058,856,2283,1052,1127,1921,1405
"COG1346",84,75,162,21,20,415,55,50,716,28
"COG1347",1655,494,639,955,1474,1388,845,963,685,832
"COG1348",1834,19,440,2487,1481,703,1902,1891,119,3440
"COG1349",290,480,650,170,186,1207,317,233,1213,256
"COG1350",1398,2226,2113,1419,1222,237,472,598,86,480
"COG1351",6356,7159,6481,8602,6552,3175,8283,10556,38346,7992
"COG1352",242,1163,1262,179,153,1759,400,260,3690,360
"COG1353",2,8,11,1,0,14,1,0,0,0
"COG1354",1915,1541,1521,1938,1807,3825,4994,5370,1386,5111
"COG1355",27,1117,887,52,42,294,170,49,31,142
"COG1356",0,0,1,0,0,1,0,0,0,0
"COG1357",5302,8497,7926,6043,4921,7580,6568,4689,1867,7129
"COG1358",222,638,495,125,144,417,147,124,47,131
"COG1359",291,738,624,209,448,606,640,237,276,287
"COG1360",2502,3139,3324,2355,2821,4380,2791,2556,2447,2629
"COG1361",0,2821,2302,7,1,649,178,8,1,3
"COG1362",26,165,151,78,96,818,684,256,439,400
"COG1363",1467,1003,1094,784,1326,1863,926,883,529,840
"COG1364",6262,4914,4521,7922,7143,4062,7134,7545,1504,7369
"COG1366",442,464,573,524,508,564,741,423,935,668
"COG1368",771,3125,2842,658,564,1026,700,643,3315,740
"COG1369",0,2,0,0,0,1,0,1,0,3
"COG1370",1048,1477,1232,509,598,1216,300,549,167,436
"COG1371",35,987,752,24,45,323,59,51,16,30
"COG1372",5024,230,1269,6226,4678,1509,7722,5296,62733,9691
"COG1373",66,214,223,19,24,266,47,62,241,27
"COG1374",0,0,2,4,1,1,4,5,1,2
"COG1376",327,1008,1407,356,282,1172,475,481,517,476
"COG1377",800,1105,1178,916,812,1833,1057,899,1486,1131
"COG1378",706,1616,1394,394,390,783,383,322,121,214
"COG1379",0,159,89,0,0,10,0,0,0,1
"COG1380",5,11,9,4,10,89,28,13,235,11
"COG1381",3641,2822,2981,4315,4232,2617,3977,3803,904,3954
"COG1382",3,1,2,0,4,2,5,2,2,2
"COG1383",77,60,58,48,55,77,21,56,14,33
"COG1384",6566,6064,5500,7335,5658,3442,5146,7146,985,5316
"COG1385",5462,3642,3750,6245,5539,3540,5021,5656,1579,5383
"COG1386",4347,3864,4003,4571,4163,3304,3920,4252,1212,3926
"COG1387",719,1139,1037,459,399,1795,430,587,148,411
"COG1388",522,624,854,509,462,796,396,466,658,529
"COG1389",1357,2543,2371,748,751,2411,568,754,223,565
"COG1390",228,720,639,140,174,477,180,144,42,116
"COG1391",755,2693,2774,1021,796,4396,1468,1203,2240,1430
"COG1392",633,2516,1720,450,139,1045,281,432,474,317
"COG1393",603,1382,1462,879,1111,1673,1334,908,868,991
"COG1394",334,1875,1536,190,174,738,243,214,144,172
"COG1395",0,3,2,0,0,9,0,0,0,0
"COG1396",3748,3548,3997,4131,3349,2394,3431,4022,5940,3169
"COG1397",122,480,466,123,198,477,296,141,647,234
