"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0845",14105,18961,14764,15853,12965,15021,21992,12169,21141,17077
"COG0846",1792,943,1552,1674,2973,431,1170,531,1053,436
"COG0847",5818,5332,6214,6396,4637,6776,5583,5923,5749,9166
"COG0848",2874,1611,2644,2701,2456,1128,851,873,754,842
"COG0849",4690,1773,4365,4678,5399,5698,4964,5694,5298,7020
"COG0850",930,505,990,825,173,149,131,33,112,22
"COG0851",548,212,520,313,48,234,116,36,72,40
"COG0852",3161,850,3425,3267,4394,3029,3864,4392,3823,2338
"COG0853",390,257,311,568,298,767,330,353,483,1092
"COG0854",5223,1250,4707,4940,2280,4935,2262,3325,2250,4307
"COG0855",6190,2565,5821,14048,1455,3564,2736,1126,2924,3527
"COG0856",83,55,47,28,230,65,176,71,124,10
"COG0857",2087,1011,1957,1318,619,1083,1236,612,1107,272
"COG0858",2342,734,2422,2492,1714,2882,1595,2250,1583,2727
"COG0859",8835,3290,9289,9799,11348,9175,10551,10548,10121,7125
"COG0860",3814,2463,3548,3781,3324,4323,3846,3137,3501,6350
"COG0861",5365,1620,4887,4202,2094,3889,2319,3046,2535,2192
"COG0863",6586,100157,8880,6624,6280,9666,6077,9166,6437,5497
"COG0864",2,67,4,26,281,0,350,694,299,43
"COG1001",59,60,128,111,1372,533,4071,3227,4038,1595
"COG1002",907,2526,752,604,2065,879,2056,1400,2600,403
"COG1003",17251,4880,17626,15897,9439,15244,8374,12297,8858,12073
"COG1004",10103,37830,10745,8612,7509,10390,7353,10573,7541,7871
"COG1005",7436,1497,6746,5927,9186,5671,8040,8795,8124,4009
"COG1006",88,106,99,92,130,329,493,150,431,285
"COG1007",10799,2044,9841,9343,11504,7991,10027,11314,10116,5617
"COG1008",13785,3977,12923,13575,9860,9681,8682,9769,8950,5817
"COG1009",13081,5004,13056,14272,14029,3637,4196,4963,4521,2534
"COG1010",2769,454,2751,2425,1501,1600,1517,1582,1540,952
"COG1011",7991,2634,7917,8323,8920,8014,8329,9773,9232,8239
"COG1012",44225,22746,48308,48243,52282,55334,51929,50927,47925,58411
"COG1013",1240,675,1033,1470,6114,1003,5039,4336,5516,1452
"COG1014",4352,1776,3878,6078,12044,3068,10021,9829,10797,4934
"COG1015",761,489,660,757,576,583,580,466,354,1325
"COG1017",8,579,13,17,25,5,293,21,81,17
"COG1018",1354,4342,1498,1924,3727,2585,4875,5206,4149,6590
"COG1019",13,30,32,23,1485,17,1399,918,1288,49
"COG1020",355,2274,887,533,1358,539,436,168,537,423
"COG1021",10,65,24,30,224,139,229,44,171,30
"COG1022",14430,5833,14365,13931,10587,11127,10775,10992,9931,9269
"COG1023",21,2055,500,685,287,281,166,351,273,186
"COG1024",32229,13417,31346,33739,39345,34857,35476,38549,34159,40157
"COG1025",384,2037,772,751,2151,892,3252,941,2317,1270
"COG1026",1927,390,2245,2305,821,2358,845,1592,722,3197
"COG1027",24,843,41,66,2842,6,2385,1764,2337,669
"COG1028",79282,31652,78788,80889,88859,26953,26339,29224,29504,25308
"COG1029",194,349,227,155,157,262,115,198,150,118
"COG1030",266,343,266,616,2452,192,674,355,727,170
"COG1031",181,407,93,114,503,209,393,214,241,32
"COG1032",5242,18153,7500,9474,23824,6694,23850,13307,24837,5243
"COG1033",13962,7254,13910,13999,19722,17486,17214,17641,16174,18369
"COG1034",8420,1870,8077,8574,6325,8258,5659,8643,5400,6146
"COG1035",160,77,316,924,1745,181,1926,406,1432,250
"COG1036",107,17,102,87,20,68,36,57,26,19
"COG1038",1855,1275,1794,2281,839,3009,1459,1997,1303,2889
"COG1039",37,3,21,96,86,179,52,4,76,78
"COG1040",89,599,163,249,953,399,956,119,1022,1339
"COG1041",115,97,193,72,712,171,351,234,295,146
"COG1042",2198,750,2949,2831,9852,2455,10240,8815,8690,3991
"COG1043",5126,1449,4917,4924,3168,5152,2991,4284,3022,4013
"COG1044",7595,1831,6760,5856,4330,6252,4129,5281,4392,6093
"COG1045",3957,1703,4000,3353,2023,3817,2440,2532,2206,2256
"COG1047",303,2457,398,363,3156,626,3357,1753,2822,1207
"COG1048",11249,6716,11510,11832,15632,12082,15810,17837,16036,9050
"COG1049",10986,3274,9148,8733,1745,8359,2431,3502,1274,6006
"COG1051",459,513,417,516,797,1644,2358,2092,3103,2212
"COG1052",7603,3861,8234,7299,6703,7992,5531,10482,7194,4298
"COG1053",19173,6274,19985,21635,21449,20557,18336,25929,20170,16294
"COG1054",7171,1739,6786,6906,3385,6945,3218,5790,2780,7104
"COG1055",1531,1969,1780,2237,5153,2450,5245,3160,4748,3701
"COG1056",70,377,72,73,890,45,801,881,765,76
"COG1057",4240,1032,4126,4364,2582,3946,2401,3541,2351,3686
"COG1058",5782,1096,5575,5126,3671,4796,3240,4574,3954,4473
"COG1059",15,0,5,36,0,1,0,31,1,1
"COG1060",2496,1685,2331,3008,10914,703,3244,3599,3551,1060
"COG1061",4738,96466,8642,6502,3051,11113,3228,4725,3783,12213
"COG1062",1851,4885,2674,2331,6616,2834,5584,4163,6093,3114
"COG1063",4770,2786,4673,5691,10509,4964,9351,9928,10278,5746
"COG1064",2447,1729,1852,2510,5554,2873,5707,5555,6021,2634
"COG1066",3655,3362,4073,3513,3131,3551,3026,1670,3158,6263
"COG1067",253,1793,252,197,1252,337,1499,485,1068,100
"COG1069",95,177,206,119,862,414,1154,174,1156,138
"COG1070",4786,1364,4716,5024,3076,5720,2432,3585,3247,4821
"COG1071",6810,4143,7678,9152,9243,8644,7998,8838,10228,14397
"COG1072",242,71,286,405,194,332,230,370,229,574
"COG1073",6528,4707,6109,6234,6258,5542,6291,6938,7399,4040
"COG1074",10000,4635,8726,9682,6422,2616,2092,1274,2183,4102
"COG1075",1276,987,1132,1471,1147,695,1427,789,894,438
"COG1076",692,325,641,629,800,1889,2377,1712,2060,2162
"COG1077",7885,2250,7520,6714,5236,7923,4885,6911,4697,6361
"COG1078",2422,530,2501,1665,2867,1870,2797,1930,2859,2294
"COG1079",1206,447,1181,1396,1383,2324,3717,3760,3145,3499
"COG1080",1421,1175,1221,1832,1113,1265,1075,1359,1077,1248
"COG1082",4961,1471,4193,7252,6230,5872,5378,4972,6088,6492
"COG1083",3818,5976,3744,2988,2307,1009,815,1528,797,705
"COG1084",133,99,124,69,347,160,267,208,213,31
"COG1085",376,327,391,484,2614,650,2635,1950,2956,997
"COG1086",6158,6267,5927,4385,5938,5341,6013,6815,6058,4422
"COG1087",4513,4928,3769,3540,2389,4055,2718,2889,2564,3526
"COG1088",5009,24210,5378,4707,6100,6943,6198,6302,5893,5929
"COG1089",6939,27159,7553,4987,4605,5924,4052,5948,4214,4491
"COG1090",1014,560,869,873,935,2472,1677,2186,2060,3555
"COG1091",3023,4613,3192,3354,3782,3660,4083,3401,3752,5002
"COG1092",445,2617,1071,900,730,1223,1822,578,974,2382
"COG1093",112,103,109,76,2053,161,2084,1402,1727,177
"COG1094",100,84,115,57,1319,117,1175,395,1188,53
"COG1095",74,70,78,44,1492,91,1287,1054,1211,60
"COG1096",11,36,23,34,600,39,604,933,481,57
"COG1097",64,65,113,49,2139,89,2216,866,2204,52
"COG1098",0,0,0,1,0,1,0,1,0,0
"COG1099",31,172,22,121,143,173,73,79,161,83
"COG1100",7824,700,7465,4085,1046,3128,927,1703,766,893
"COG1101",12,28,29,40,1,6,6,6,10,32
"COG1102",27,18,18,16,440,68,1191,760,1170,37
"COG1104",8442,2599,7999,6145,7115,6580,6751,5084,7048,7022
"COG1105",3,102,8,19,81,42,152,8,166,14
"COG1106",15,52,3,14,26,0,42,6,127,2
"COG1107",0,1,0,9,12,0,2,110,14,1
"COG1108",7562,1323,7415,6298,2561,6048,2157,5538,2321,4690
"COG1109",22187,6481,20584,19444,18406,19642,17039,21868,16798,17846
"COG1111",225,197,201,162,2843,305,2606,2428,2670,148
"COG1112",2194,2280,2818,1946,2511,2153,2368,2379,2689,1281
"COG1113",0,42,17,0,5,0,3,1,15,0
"COG1114",7,344,14,8,127,4,313,8,275,256
"COG1115",3514,3686,4058,6152,5296,5574,6395,4913,5778,8726
"COG1116",2849,1999,2231,2295,3857,2631,3930,2522,3896,1578
"COG1117",3600,1077,5047,5627,688,1256,943,942,898,1517
"COG1118",52,535,266,60,244,56,503,175,408,44
"COG1119",1681,479,1327,1279,1602,671,1907,436,1530,615
"COG1120",463,1041,660,550,1223,777,1431,1158,1455,742
"COG1121",7435,1368,7150,5615,2102,4757,1643,4864,1956,2866
"COG1122",3777,336,3111,2187,1233,1697,868,704,1091,1320
"COG1123",11628,1011,11423,9635,6272,10644,5991,5386,5695,9373
"COG1124",2,8,4,7,49,46,33,7,48,96
"COG1125",55,264,71,99,272,100,315,63,355,131
"COG1126",3478,1850,4710,4682,3945,4775,3325,4272,3177,4641
"COG1127",2408,1419,2336,2570,854,2245,1169,849,1110,2838
"COG1129",4990,635,4802,5380,4991,5337,3942,5304,4682,4804
"COG1131",13017,7509,12979,12911,18171,12699,17097,16904,16859,11573
"COG1132",40918,10539,39190,35919,29658,33234,26442,28490,29756,35228
"COG1133",3275,616,3152,2952,1728,3624,1433,2933,1542,2130
"COG1134",728,491,588,869,1534,768,1566,762,1664,740
"COG1135",29,263,137,32,1365,13,1235,39,1322,79
"COG1136",9735,3770,8889,9623,10697,9128,10530,9285,10899,10151
"COG1137",5831,1375,5387,5214,3381,5312,3247,4357,3397,4861
"COG1138",11763,3481,11333,11581,8997,11168,8312,12694,7230,8678
"COG1139",15,56,66,118,1629,20,1323,121,1791,229
"COG1140",6,72,23,79,500,4,135,75,107,75
"COG1141",621,1726,513,382,2,319,2,97,9,27
"COG1142",2064,175,1681,1220,281,322,53,40,97,26
"COG1143",3656,18951,3088,3273,3947,2449,3664,4432,3694,1794
"COG1144",0,0,0,0,173,0,61,12,240,90
"COG1145",1055,4421,1939,1364,1758,905,1616,403,1910,1131
"COG1146",2696,3866,3088,3257,5118,3437,4463,5134,4386,3050
"COG1148",2,3,20,23,1145,0,1219,10,1062,4
"COG1150",0,1,27,19,3,0,143,15,22,0
"COG1151",0,22,0,11,0,0,1,0,1,1
"COG1153",9,4,9,12,19,29,15,13,31,8
"COG1154",13603,3038,12709,12734,7685,12142,6703,10244,7228,10254
"COG1155",199,523,234,201,4593,272,4659,2912,4329,147
"COG1156",179,342,146,146,2978,186,2586,2403,3045,127
"COG1157",1175,1752,1266,1263,1218,1180,1453,528,1339,1084
"COG1158",7576,2938,7924,8041,7300,9307,6527,10215,6856,9160
"COG1159",4101,1014,3829,4190,2351,3986,2547,2237,2100,5106
"COG1160",7843,2214,6992,6665,4878,6622,4657,5529,4840,8739
"COG1161",462,407,1323,782,333,961,629,115,388,376
"COG1162",2368,1328,2549,2851,1706,883,635,412,514,1527
"COG1163",150,117,127,92,2073,131,2003,1997,1886,110
"COG1164",2299,309,2016,2969,4723,2237,4340,5180,4442,3016
"COG1165",3897,216,3552,2263,1944,2478,1581,1011,2198,2988
"COG1166",6043,1885,4670,3015,527,2255,1890,397,1216,801
"COG1167",2593,4731,2045,2449,3286,3134,3320,2583,3575,4330
"COG1168",699,527,877,957,1104,1193,1439,1047,1144,1459
"COG1169",4452,168,3423,1635,1599,1884,1309,809,1654,1928
"COG1171",11697,3473,10767,10745,11149,3582,3422,3524,3198,3913
"COG1172",6454,690,5795,6048,4866,6179,3909,6150,4486,4708
"COG1173",8570,1561,9043,9400,14952,8799,12041,9960,13953,9881
"COG1174",96,309,98,144,463,178,480,109,573,172
"COG1175",12719,2216,12382,14637,9377,9980,8585,11013,8146,11605
"COG1176",5102,1788,6457,5483,7015,5936,6296,5305,6089,4508
"COG1177",1382,541,1720,1526,1895,5279,5246,4315,4998,3946
"COG1178",14994,3013,14756,13421,8996,15048,8113,13673,8384,9955
"COG1179",13,565,121,67,134,253,320,63,163,507
"COG1180",10,154,32,57,1693,33,1989,74,2038,110
"COG1181",7259,2079,6964,7032,5326,6915,4623,5529,4743,6648
"COG1182",996,1261,1019,1007,160,1251,524,1132,331,482
"COG1183",3989,1487,4012,4076,4300,4314,3603,4181,3749,5113
"COG1184",9,14,94,11,149,11,98,15,173,6
"COG1185",15416,4187,14737,14982,10396,15177,9386,14287,10037,13126
"COG1186",9486,2327,8595,7460,5337,8224,5282,6829,5201,7875
"COG1187",4073,2791,4346,5192,2947,4894,3681,3367,3174,7427
"COG1188",302,451,371,434,300,602,522,169,449,1071
"COG1189",2577,269,2108,1826,1235,1146,909,949,1119,308
"COG1190",6557,2452,5889,6512,5473,6361,4933,5238,4960,8147
"COG1191",665,1574,819,1805,833,864,1014,397,779,923
"COG1192",6930,5232,7064,7287,6867,7450,7847,7360,6896,5733
"COG1193",6761,562,5481,3508,1878,3080,1436,1115,2609,3445
"COG1194",6482,8181,6450,7573,4041,7316,4018,6864,3625,8134
"COG1195",5891,1775,4995,5249,3314,5357,2967,4024,3139,6443
"COG1196",22275,4299,19647,19039,15219,15692,14490,17388,13369,11270
"COG1197",16212,4093,14486,15927,11551,14630,10766,12218,10710,18090
"COG1198",17574,3656,16565,16529,10716,15284,9671,13158,10131,13940
"COG1199",4326,5579,3599,3771,6316,3254,5532,5933,4657,4009
"COG1200",15993,4222,14459,15200,9039,13418,8143,13309,8255,11816
"COG1201",10012,2357,7044,6566,9185,4547,9627,6334,10040,2491
"COG1202",0,0,0,17,5,0,1,80,17,0
"COG1203",25,1251,58,86,197,4,452,15,257,8
"COG1204",369,667,559,276,5556,437,5544,3823,5312,332
"COG1205",249,1096,290,367,792,241,634,990,676,465
"COG1206",2919,168,2628,2064,1066,1472,783,643,1088,1072
"COG1207",8144,2318,7249,6394,3457,6773,3284,6076,3219,5074
"COG1208",11294,12435,11068,8588,10540,8839,9486,10968,10455,6754
"COG1209",4185,5323,3750,4411,4693,4938,4803,5293,4933,6081
"COG1210",3601,1415,3215,3288,2677,3183,2827,3868,2545,2499
"COG1211",6421,1347,5544,5270,3406,5182,2964,5478,2926,4114
"COG1212",5351,8201,5398,5744,3619,7150,3369,5239,3251,4959
"COG1213",368,360,391,293,1540,881,4135,2967,4815,646
"COG1214",2444,972,2274,2913,2360,2358,2258,2282,2268,3387
"COG1215",3507,2188,3381,2453,6083,2435,7277,2804,7888,4382
"COG1216",4206,4778,4954,5742,7635,5264,7585,7486,7323,7875
"COG1217",10671,3142,10673,9176,9276,13989,6886,6783,8502,11346
"COG1218",1808,545,1775,1636,1107,4963,3236,5510,2551,4741
"COG1219",10082,6413,9268,8021,6658,9761,5953,8031,6231,8937
"COG1220",4788,2047,5341,4266,4354,1727,1455,2000,1474,871
"COG1221",40,975,147,474,152,140,609,146,265,249
"COG1222",143,152,330,83,524,195,376,231,260,65
"COG1223",3,155,18,5,0,13,4,0,1,3
"COG1224",1,7,57,6,0,21,1,0,1,4
"COG1225",5670,1504,5633,5566,5670,4649,5682,6657,5266,4280
"COG1226",5719,6049,6293,7758,6669,5428,9254,4122,7914,6923
"COG1227",56,54,214,280,39,453,197,39,50,706
"COG1228",4978,6044,5223,9412,18244,2903,5758,3880,5890,6304
"COG1229",319,58,327,263,223,339,126,260,233,149
"COG1230",241,2900,584,547,2724,304,4699,540,4118,514
"COG1231",121,1231,819,585,2246,631,2083,1247,1718,1662
"COG1232",1090,906,883,928,2311,1297,1862,3060,2216,925
"COG1233",18526,2945,18598,17686,9164,17901,7423,14090,7461,15840
"COG1234",5348,1352,4472,4562,4719,4298,4080,5758,4333,4511
"COG1235",4062,2043,3877,4822,3526,4500,3187,4248,3035,4493
"COG1236",3994,1983,2952,2652,4403,1940,4780,4354,5060,1125
"COG1237",286,74,179,244,234,484,230,312,179,322
"COG1238",2700,1244,2775,2942,2243,3298,2432,3209,2011,2187
"COG1239",5647,834,5636,3680,2218,3786,1455,969,2544,3186
"COG1240",2690,119,1835,1147,292,560,233,211,403,637
"COG1241",368,866,524,266,4607,509,4334,3044,4271,301
"COG1242",44,9,39,53,457,37,427,32,426,99
"COG1243",91,400,400,114,2975,488,2774,2350,2774,1316
"COG1244",201,126,112,88,615,150,408,263,341,45
"COG1245",257,178,221,134,3450,247,3322,2261,2935,197
"COG1246",82,1063,207,322,736,526,1303,225,706,778
"COG1247",215,179,206,518,864,321,752,400,926,623
"COG1249",18427,8622,18235,16717,17100,16165,18130,13970,18563,16464
"COG1250",14418,7388,15899,16418,19985,15752,19236,18480,17361,21107
"COG1251",48,2197,170,135,366,63,1501,193,890,63
"COG1252",10197,2653,8223,6197,2784,4124,3263,3084,3614,1692
"COG1253",7272,2598,7045,7429,8659,6576,8194,7510,8854,9686
"COG1254",143,70,155,312,1314,201,1265,674,1293,82
"COG1255",0,0,0,0,0,0,2,13,0,0
"COG1256",1450,2175,1853,1832,1268,1437,1864,746,1500,1234
"COG1257",625,925,953,1474,2859,1734,3115,2986,2731,3423
"COG1258",247,162,142,104,2955,247,2711,1945,2474,166
"COG1259",426,324,564,1391,1142,287,291,362,397,645
"COG1260",685,1422,537,777,4789,526,3664,3397,4474,970
"COG1261",211,824,274,183,342,233,651,137,381,274
"COG1262",3472,3456,3797,5947,12431,7231,11941,7433,13026,8493
"COG1263",0,17,4,8,12,0,6,0,9,0
"COG1264",1,18,9,4,7,0,1,0,4,0
"COG1266",3697,906,3877,2095,1166,2617,1251,936,1383,2236
"COG1267",1800,647,1784,1746,1208,636,405,642,391,445
"COG1268",3062,367,3076,2928,1275,2554,1038,2462,1253,893
"COG1269",258,557,251,205,5120,298,4692,3786,4124,255
"COG1270",2267,642,2082,1237,2375,1186,2476,1380,2411,752
"COG1271",73,2156,155,173,852,82,1950,575,1671,193
"COG1272",109,476,329,461,1129,930,1190,402,1005,1871
"COG1273",3,29,15,14,240,2,358,9,477,3
"COG1274",74,18,125,221,1162,259,883,655,720,428
"COG1275",8,267,6,11,17,1,36,1,31,3
"COG1276",144,238,112,123,50,38,312,113,115,25
"COG1277",854,1056,743,1220,2462,1302,2127,1709,2746,1353
"COG1278",2337,1819,2598,2497,3140,2841,3191,2784,3282,2825
"COG1279",1643,643,1915,1873,675,1698,690,1725,391,1086
"COG1280",6301,4269,6800,7641,5259,6614,5594,6962,4674,7046
"COG1281",2809,1081,2431,2111,192,1485,751,323,355,1263
"COG1282",11265,2631,9692,7898,6219,8934,5406,8874,5316,5560
"COG1283",795,2186,659,648,2085,931,2416,1924,1764,3167
"COG1284",30,459,60,88,543,33,586,59,608,113
"COG1285",19,326,38,25,320,25,407,38,295,41
"COG1286",463,415,524,705,346,792,602,388,501,1598
"COG1287",231,220,194,162,1396,928,3997,4658,3729,195
"COG1288",33,705,40,49,163,59,826,78,200,455
"COG1289",17,1059,83,135,408,50,1225,23,1060,16
"COG1290",3219,2629,3083,2502,2233,8385,6033,9464,6020,5517
"COG1291",942,1706,983,1195,2314,836,2638,1163,2224,1000
"COG1292",1627,4515,2522,3581,2832,1146,1871,794,1277,1444
"COG1293",3698,368,3084,2287,4809,1700,4584,3367,4390,1056
"COG1294",48,1524,118,119,413,59,1200,155,916,148
"COG1295",1677,1504,1778,1503,1493,1408,2414,611,2527,1821
"COG1296",1629,705,1617,1666,764,1773,917,1527,531,1409
"COG1297",439,734,374,375,2172,612,1825,1427,1601,271
"COG1298",625,980,642,797,650,1929,2391,822,2214,1962
"COG1299",16,274,25,48,60,60,169,12,107,44
"COG1300",5,404,10,74,259,37,461,9,559,62
"COG1301",2784,2761,2659,3080,2991,4106,3574,3274,3320,5913
"COG1302",0,1,9,8,0,28,0,1,10,5
"COG1303",20,16,8,15,352,56,1161,825,1004,51
"COG1304",10050,2691,10312,7728,5585,9551,5045,10357,6058,4991
"COG1305",4126,4584,3211,3382,3454,2468,4492,1116,5353,757
"COG1306",624,1312,581,808,156,336,120,836,115,616
"COG1307",12,86,51,133,911,40,615,1050,748,95
"COG1308",1,1,23,14,718,1,805,496,730,20
"COG1309",2254,9589,2763,3464,4003,4236,6973,3442,4733,7940
"COG1310",281,49806,465,683,1629,541,1642,1587,1724,310
"COG1311",119,502,148,126,987,194,488,2613,416,211
"COG1312",448,193,403,523,1293,717,1054,1632,1603,790
"COG1313",0,1,0,2,17,1,37,116,34,0
"COG1314",182,278,220,224,70,60,82,48,31,73
"COG1315",35,1590,45,139,544,12,378,35,198,6
"COG1316",573,194,688,2062,583,355,462,799,469,500
"COG1317",21,830,34,64,885,40,893,124,861,78
"COG1319",2007,497,2331,3004,6665,2099,5437,3199,6279,1935
"COG1320",150,290,124,124,202,145,279,57,254,146
"COG1321",1039,368,847,1184,3600,1442,3395,2892,3558,2436
"COG1322",2369,797,2352,2196,1810,7427,5329,7703,5060,7633
"COG1324",1021,240,698,483,1064,349,1226,930,1153,120
"COG1325",0,0,0,6,990,0,1046,678,918,43
"COG1326",42,53,27,43,175,68,131,84,67,14
"COG1327",3390,711,3076,3205,1473,2949,1378,2444,1490,1813
"COG1328",6,337,12,27,2953,3,2886,2830,2747,246
"COG1329",2927,580,3020,2984,1223,2599,1051,2970,1168,1313
"COG1330",7302,2608,5405,3827,2214,2517,2927,237,2521,754
"COG1331",3040,917,2752,4059,11125,3749,9103,7777,11665,5142
"COG1333",2200,157,2576,1086,293,1213,191,22,377,295
"COG1334",10,175,12,28,30,14,111,62,44,56
"COG1335",2258,2048,2179,1963,3744,1678,3278,1524,4398,2056
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,10,5
"COG1338",782,1070,789,933,691,737,815,332,689,791
"COG1339",51,42,38,33,1431,39,1475,1045,1288,77
"COG1340",112,102,63,55,367,102,194,202,137,35
"COG1341",0,1,32,0,0,4,1,0,2,0
"COG1343",1,6,0,0,4,4,67,6,18,0
"COG1344",5791,5285,6161,5547,7508,5748,8194,2248,8059,3906
"COG1345",1491,1923,1355,1225,2600,1082,2290,597,2450,711
"COG1346",23,721,91,117,53,154,437,67,204,368
"COG1347",1125,697,1030,1437,644,1690,754,1118,683,2326
"COG1348",2865,120,2412,1938,31,1229,118,165,58,932
"COG1349",116,1248,216,362,597,799,1192,213,987,2049
"COG1350",1075,230,1290,1302,2049,892,1712,2100,1853,1030
"COG1351",5132,38520,6718,5832,6713,7054,5737,7497,6500,4798
"COG1352",193,3707,247,411,993,205,1838,295,1877,271
"COG1353",0,0,0,0,1,5,0,0,8,2
"COG1354",6240,1392,5424,5524,4466,1780,1397,1925,1318,1189
"COG1355",16,28,72,51,862,28,879,84,1082,91
"COG1356",0,0,1,0,0,0,0,10,0,0
"COG1357",5521,1884,5795,4890,8512,3768,7873,7377,9081,1802
"COG1358",53,44,83,27,563,71,495,643,403,37
"COG1359",332,277,313,379,829,348,507,510,812,318
"COG1360",2366,2427,2681,3193,3193,2925,3942,2489,3995,4947
"COG1361",0,1,4,14,2558,0,2756,1922,2540,116
"COG1362",114,448,312,289,610,296,499,457,352,599
"COG1363",647,526,1052,1537,1328,1857,960,1158,1582,3808
"COG1364",8070,1473,7428,5547,4413,6767,3919,6172,3961,3729
"COG1366",456,937,580,748,565,157,197,70,147,144
"COG1368",554,3285,508,878,3091,1027,3144,633,3101,3445
"COG1369",0,0,5,2,1,0,0,6,0,0
"COG1370",196,167,116,76,1454,184,1262,1134,1164,53
"COG1371",5,15,19,14,828,3,866,688,759,40
"COG1372",6788,62760,5733,4189,456,4538,218,1020,693,5006
"COG1373",55,243,29,99,416,84,337,67,443,153
"COG1374",1,1,12,0,0,7,0,0,0,4
"COG1376",334,525,612,2235,1015,685,1064,369,1216,836
"COG1377",389,486,370,435,347,1093,1243,452,1082,1017
"COG1378",54,37,35,31,611,28,1449,1512,1421,141
"COG1379",0,1,0,7,223,0,63,1,282,9
"COG1380",14,232,6,41,2,65,114,9,29,14
"COG1381",4600,912,4288,4215,2694,3871,2452,3088,2372,2962
"COG1382",0,2,12,0,3,1,3,18,1,1
"COG1383",12,14,31,10,61,14,18,7,16,3
"COG1384",7364,994,7217,6756,5234,6524,4810,8242,5024,2937
"COG1385",6901,1616,6212,6690,3363,5727,3368,4827,3160,5368
"COG1386",4711,1205,4076,4190,3911,4106,3652,4831,3446,2360
"COG1387",292,158,190,359,1249,671,907,216,1311,342
"COG1388",512,652,527,1137,537,453,723,479,437,700
"COG1389",284,233,309,202,2683,351,2344,2788,2136,296
"COG1390",35,46,42,24,880,90,617,1078,751,81
"COG1391",1166,2242,1332,2239,2947,1870,3353,1105,3130,2714
"COG1392",467,468,306,266,2294,519,2136,1847,1856,1084
"COG1393",1016,867,935,1051,1523,1015,1699,715,1461,2277
"COG1394",29,53,22,23,603,94,1728,1161,1704,84
"COG1395",0,0,0,0,0,0,1,26,8,0
"COG1396",1385,1931,1342,1610,1130,3788,3416,4177,3138,3517
"COG1397",125,663,167,164,507,320,498,318,506,366
"COG1398",2291,3838,2107,2051,1190,2593,1599,968,1198,2059
"COG1399",219,462,245,698,966,206,816,486,541,611
"COG1400",4,4,6,3,26,1,6,4,9,0
"COG1401",77,268,50,79,222,188,1504,770,1111,252
"COG1402",1880,362,1871,2590,2630,1233,2554,2293,2906,700
"COG1403",4461,8113,4307,4041,2492,3988,2040,3466,2277,2098
"COG1404",6839,19282,7116,6593,19920,11470,20183,18694,18108,11233
"COG1405",115,784,236,107,2279,1008,6507,6225,6119,2524
"COG1406",3,370,0,19,20,3,141,43,51,5
"COG1407",2093,252,1509,1480,1314,941,1659,1421,1748,641
"COG1408",836,453,918,1120,1058,1430,1253,650,1465,2992
"COG1409",656,762,869,1213,2056,3378,6566,3531,6759,3310
"COG1410",10928,3623,9002,8099,10382,6145,8812,7539,9086,6002
"COG1411",146,28,109,116,74,143,38,76,88,32
"COG1412",2,7,13,3,9,10,16,8,10,2
"COG1413",1582,488,2691,4461,2570,2243,1827,711,2422,838
"COG1414",709,1414,1222,1303,2357,2467,2417,913,1954,3845
"COG1415",8,3,35,44,232,7,214,104,141,107
"COG1416",10,10,53,22,27,16,26,16,49,72
"COG1418",217,240,282,823,1654,658,1312,2022,2238,2970
"COG1419",273,1214,436,391,708,334,1173,209,909,203
"COG1420",1074,538,1285,2317,2428,1388,2088,1627,2223,1553
"COG1422",30,18,17,15,406,72,1177,1020,1266,37
"COG1426",464,784,406,683,1017,475,1377,638,917,479
"COG1427",100,83,107,152,719,176,496,306,626,313
"COG1428",1077,1607,1520,1879,1664,2703,1546,1679,1938,5422
"COG1429",20562,1828,17503,10772,2303,8334,2032,1172,2402,4239
"COG1430",1100,10278,1581,1295,1118,1266,1104,1650,1306,1213
"COG1431",12,85,3,3,106,11,77,8,124,9
"COG1432",132,849,369,322,1820,306,1578,683,2067,837
"COG1433",0,1,0,1,12,0,4,1,6,0
"COG1434",1113,597,1349,1917,1065,1404,1096,863,1094,949
"COG1435",1451,1609,1589,1933,1846,2064,1722,1791,1552,4492
"COG1436",45,18,16,24,239,36,193,36,153,7
"COG1437",0,19,5,26,83,12,161,16,212,45
"COG1438",314,260,218,339,219,134,307,221,161,258
"COG1439",52,40,58,44,1000,62,1083,734,1055,49
"COG1441",22,10,78,90,569,8,137,29,173,11
"COG1442",498,194,413,396,14,192,27,332,54,687
"COG1443",315,120,451,697,1182,576,1333,1234,1234,1523
"COG1444",12,889,59,39,290,40,851,127,401,30
"COG1445",11,260,18,35,72,40,159,12,90,20
"COG1446",1126,853,1100,1947,3185,1425,3013,1637,2950,2749
"COG1448",689,1103,1058,825,391,931,784,703,433,1530
"COG1449",1161,850,807,1111,172,451,72,916,113,386
"COG1450",2333,2761,1940,2725,3203,3452,4060,2363,3160,2817
"COG1451",545,1086,645,707,1262,810,1223,679,1179,1467
"COG1452",8041,2801,7442,6815,4443,2833,1560,2772,1343,2314
