"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1019",186,475,932,0,108,473,161,419,0,2508
"COG1020",696,877,507,20492,631,1501,580,808,389,1448
"COG1021",55,204,24,10,21,46,71,31,58,115
"COG1022",15110,18076,10891,6524,15076,13415,11410,13502,13210,9593
"COG1023",181,300,396,767,99,92,184,118,59,105
"COG1024",33231,40114,38568,27543,30086,31309,35444,38728,34330,32553
"COG1025",746,2324,1016,523,1165,1072,997,1113,1069,1729
"COG1026",1010,1963,1605,24,1845,1553,1623,1673,3314,708
"COG1027",21,1200,1832,126,107,286,320,463,4,5066
"COG1028",81776,76113,87805,57028,72136,77190,88805,88173,82951,69871
"COG1029",212,351,183,19,259,37,53,97,41,28
"COG1030",1000,3653,1120,931,988,1235,518,1300,768,1831
"COG1031",224,215,221,0,147,1108,82,655,24,402
"COG1032",8122,50303,13215,14549,4825,9378,10193,6540,3714,32264
"COG1033",19084,18940,17709,2560,20947,5978,5195,7511,7104,5501
"COG1034",9008,7163,8562,4365,11676,4722,7161,9275,9896,6902
"COG1035",565,1882,444,172,273,449,420,619,149,1709
"COG1036",58,53,62,0,93,27,73,87,42,23
"COG1038",1298,2678,1961,1889,1442,1281,1637,1679,1804,753
"COG1039",101,82,5,1,8,111,43,44,98,12
"COG1040",77,1710,94,1874,109,173,255,169,541,505
"COG1041",345,312,248,0,160,841,257,792,5,276
"COG1042",1760,8123,8742,10717,547,3134,3813,4205,836,14985
"COG1043",5215,3642,4230,1841,5498,4655,4646,4583,4721,2962
"COG1044",6372,5206,5457,2523,6821,6254,5816,5374,6055,4007
"COG1045",3191,2330,2598,1910,3415,1091,1237,959,1375,786
"COG1047",509,1978,1872,852,445,1315,848,1298,268,4556
"COG1048",14084,14442,17522,8323,16984,10035,11230,14792,16469,18505
"COG1049",7269,1496,3623,2607,6007,9977,8795,5400,5857,3058
"COG1051",1455,1866,1968,2229,1282,1582,1591,2067,1485,1703
"COG1052",8432,4544,10662,4390,10114,4476,6795,7210,9024,6621
"COG1053",21727,18876,26240,10069,24502,16984,18946,23011,25448,22025
"COG1054",6790,1319,5623,1800,6530,6777,5582,6441,5993,3075
"COG1055",3050,5694,3088,1261,2283,3649,2046,3681,2412,6764
"COG1056",160,395,876,158,41,445,176,407,14,1684
"COG1057",4341,2763,3548,1379,4008,3549,3592,3696,3445,2312
"COG1058",6170,4243,4608,1421,5491,5383,5457,5096,5356,3138
"COG1059",23,77,24,1,6,10,17,11,1,4
"COG1060",3833,6624,10911,1155,2274,4092,4171,5674,1701,15686
"COG1061",5824,3843,4741,43052,7751,5676,10718,6305,5220,4573
"COG1062",3031,5032,4232,3868,1145,2638,3669,4098,1572,4626
"COG1063",6800,9879,9813,3758,4671,4277,5640,6608,6310,9364
"COG1064",1393,4472,5442,2994,1536,2028,2186,2875,2531,8259
"COG1066",3254,4311,1586,4349,1979,5360,4404,2559,2284,2153
"COG1067",578,1493,459,2338,351,1600,285,1080,66,1097
"COG1069",295,450,171,781,165,105,83,48,155,172
"COG1070",4134,2326,3463,2907,3394,5105,4786,3699,3835,1920
"COG1071",10545,7856,8871,6098,6609,4000,2578,3425,3063,1883
"COG1072",288,253,344,595,212,291,265,448,228,114
"COG1073",7303,6115,6874,4868,7445,5332,4657,5817,8663,4781
"COG1074",7561,5703,3701,6732,5037,13696,9709,6959,4871,4195
"COG1075",2066,2290,770,854,1008,2520,1245,900,353,805
"COG1076",2028,1943,1755,1700,2228,1354,1788,1537,1675,2209
"COG1077",8288,5783,7105,2675,8134,7860,7421,7551,7315,5397
"COG1078",2243,1015,1952,660,1007,4691,2871,1902,748,4595
"COG1079",3315,2813,3857,2603,2972,2234,2775,3981,2339,4652
"COG1080",1525,2213,1318,3051,1433,695,1306,1650,1330,637
"COG1082",5181,5760,4904,3883,4653,3703,4975,5571,6862,3473
"COG1083",3773,3910,4802,3579,4743,2324,2529,2676,4119,3680
"COG1084",329,114,223,0,130,909,144,556,19,258
"COG1085",443,1475,1916,50,299,582,650,729,716,4326
"COG1086",5742,5735,6923,6619,6360,5128,4761,4485,6582,7378
"COG1087",3503,3199,2848,7475,4019,3423,3816,3027,4912,2226
"COG1088",6684,5866,6447,7623,6684,4298,4856,4489,6611,7775
"COG1089",8401,5075,5926,7400,8433,4753,6531,5840,7099,5724
"COG1090",2980,1489,2182,617,1808,4784,3359,3155,2254,1288
"COG1091",3834,4856,3354,3502,3967,2964,3090,3205,4468,4786
"COG1092",342,1685,614,1055,278,828,481,647,754,894
"COG1093",236,779,1349,0,91,789,324,666,63,3790
"COG1094",200,508,396,0,72,746,167,561,17,2085
"COG1095",176,581,1043,0,70,573,189,453,6,2512
"COG1096",131,221,921,0,25,437,167,374,4,1258
"COG1097",167,893,878,0,82,532,195,527,2,4451
"COG1098",1,0,7,0,2,6,0,0,21,2
"COG1099",100,100,85,41,7,102,94,122,33,7
"COG1100",1828,183,587,8,960,10412,7613,2565,908,1885
"COG1101",1,117,5,182,20,53,20,48,38,3
"COG1102",141,485,811,0,51,414,205,422,30,2083
"COG1104",7718,8263,5214,4385,6086,9359,7981,6186,5332,6974
"COG1105",1,47,2,243,3,12,9,5,8,135
"COG1106",1,4,11,20,20,8,3,3,54,67
"COG1107",16,37,88,0,0,1,0,0,0,8
"COG1108",7281,2238,5385,2754,6007,7064,6076,5684,4198,2814
"COG1109",20997,16486,21885,6953,23154,18925,17659,20243,23805,22281
"COG1111",518,1358,2473,0,235,1624,469,1497,17,5022
"COG1112",3154,2557,2419,368,2476,4817,2110,3520,1390,2377
"COG1113",0,8,3,3,68,0,1,1,2,20
"COG1114",3,67,6,275,42,16,2,4,2,99
"COG1115",4374,7649,5107,4892,4491,5554,3676,5383,7000,3939
"COG1116",1845,2862,2532,5817,1190,2165,2341,2059,1350,4944
"COG1117",2134,1051,990,2065,4546,2186,5673,5683,4147,505
"COG1118",144,425,197,196,96,118,114,171,7,298
"COG1119",1219,1263,462,293,584,1985,1877,866,120,1302
"COG1120",1529,1253,1151,3920,321,978,584,688,153,805
"COG1121",6726,1434,4958,2286,6675,6728,4904,4708,3137,2927
"COG1122",2709,2018,764,788,1942,3814,2963,1728,926,792
"COG1123",7885,4495,5233,11111,7955,9562,8701,7475,5333,4539
"COG1124",4,85,5,640,11,5,7,2,1,12
"COG1125",33,82,15,96,30,79,264,107,37,97
"COG1126",5461,3034,4170,3293,4427,4242,4341,5570,4637,3753
"COG1127",1909,968,808,2982,998,2742,2223,1444,1805,736
"COG1129",4434,2771,5378,5739,5197,3346,4537,5277,4590,3980
"COG1131",16102,17402,16753,9372,13948,15577,12617,16300,13754,18396
"COG1132",39318,27319,28587,19517,35222,40058,38552,32646,35131,23122
"COG1133",1068,519,1059,199,1468,1443,2250,2859,4428,2398
"COG1134",1262,1622,737,2700,604,1122,1569,1196,548,1607
"COG1135",43,547,42,480,129,99,192,281,23,2512
"COG1136",9898,10054,9287,6656,9400,10846,8949,10298,7383,9955
"COG1137",5618,3745,4549,1966,6116,4736,4668,4665,6327,2944
"COG1138",12720,8601,12712,4395,15407,8858,9518,12510,17757,8858
"COG1139",70,1912,100,377,51,101,264,92,17,870
"COG1140",35,2561,70,32,4,88,98,124,0,402
"COG1141",513,21,99,2,229,941,669,204,44,22
"COG1142",1539,836,127,212,735,2394,2083,550,140,192
"COG1143",4950,3958,4393,947,3829,3103,3539,3607,2932,5091
"COG1144",0,1268,11,0,0,3,0,0,0,79
"COG1145",700,4704,379,2837,399,1358,995,703,517,1063
"COG1146",3054,4203,5171,3112,4115,2457,3206,4069,3671,6331
"COG1148",99,5625,20,0,11,81,144,116,9,823
"COG1150",76,1395,13,0,7,63,88,36,3,49
"COG1151",0,1257,0,0,0,0,2,0,1,0
"COG1153",10,60,11,0,16,12,8,14,8,10
"COG1154",11767,8157,10039,4744,13897,11050,11628,11083,16298,7109
"COG1155",500,1711,2889,97,182,1465,553,1407,93,8578
"COG1156",444,1042,2366,82,200,1326,504,1138,67,5223
"COG1157",610,956,539,2911,341,674,1162,875,772,946
"COG1158",3202,2533,3370,1378,3446,6374,7210,9152,11625,6430
"COG1159",3051,2514,2196,1902,2358,4368,3630,3072,3220,2132
"COG1160",6346,5582,5441,3431,5752,7379,6343,6118,6504,3709
"COG1161",1331,628,126,146,262,2710,1797,771,366,414
"COG1162",2177,1298,1243,930,1164,3469,2538,2148,2230,1596
"COG1163",383,973,1964,0,145,1152,357,1008,6,3656
"COG1164",2217,2234,5023,2597,1531,3429,2374,3054,1523,6798
"COG1165",3182,1127,990,452,1538,1672,1325,703,480,483
"COG1166",3534,1115,373,1311,2334,5802,4046,1241,928,793
"COG1167",1576,3268,2462,8147,2289,2001,2395,2055,2795,2450
"COG1168",634,1196,1003,942,353,1017,1096,1241,796,1237
"COG1169",2884,963,862,290,1593,3850,2958,1650,960,1090
"COG1171",8823,8212,10750,7581,9803,10734,9673,10581,8979,10998
"COG1172",5133,2803,6248,4012,6538,3553,5348,6034,5525,4185
"COG1173",8590,11404,9886,13779,5450,8628,9458,8957,5884,12843
"COG1174",27,195,39,195,35,61,311,117,102,186
"COG1175",9516,8143,10816,8135,12784,6769,8978,11024,10863,8256
"COG1176",1763,2145,1864,2272,2196,3490,5360,5953,5021,6334
"COG1177",4035,5462,4290,5891,4467,3135,4285,4842,4251,5000
"COG1178",14412,7258,13594,4734,16197,12670,12289,13633,8761,8681
"COG1179",61,419,58,121,56,70,27,57,51,65
"COG1180",89,3031,69,716,29,140,186,131,57,3235
"COG1181",6999,7618,5525,2769,7077,5678,5958,6286,8037,4744
"COG1182",506,297,1108,1471,1196,470,625,942,843,558
"COG1183",4275,4241,4046,1426,4804,1027,1142,1368,1861,1148
"COG1184",11,685,8,59,2,125,7,39,4,157
"COG1185",15490,10580,14260,5836,15867,12423,13892,14485,14151,9725
"COG1186",8409,5789,6757,3361,8237,8400,7641,7180,7143,4834
"COG1187",3721,4231,3302,3795,3510,5152,4408,4200,4692,2444
"COG1188",245,388,184,801,104,275,351,265,370,200
"COG1189",1883,968,982,1245,913,2502,2074,971,1564,845
"COG1190",6277,5889,5142,1322,5286,7873,6579,6054,6032,4225
"COG1191",416,808,371,476,193,715,807,569,614,565
"COG1192",7921,6795,7357,9356,8314,7481,7019,7735,7078,6488
"COG1193",1233,431,401,199,798,6520,4319,2016,1808,570
"COG1194",7432,4034,6691,2708,7755,1920,2193,2403,2625,1315
"COG1195",4685,2585,4020,2289,4167,5967,5161,4531,4690,2458
"COG1196",18291,14448,17392,6872,20330,20228,18312,18221,14129,19273
"COG1197",12276,12843,11976,7795,11344,16844,14569,12932,10724,8621
"COG1198",15725,11550,13004,5158,17982,14198,13577,13761,16048,9285
"COG1199",4309,8493,5841,4837,2629,7220,5334,4705,1334,4707
"COG1200",15131,9889,13450,4132,17500,13076,13307,13131,15105,8424
"COG1201",3416,3739,6175,2717,4072,10078,3820,5070,1852,14529
"COG1202",10,0,79,0,0,0,2,0,0,9
"COG1203",16,283,43,1222,33,87,15,45,15,334
"COG1204",875,2089,3712,2234,340,3043,750,2247,128,9541
"COG1205",163,1476,1063,685,108,416,655,1235,78,755
"COG1206",2233,691,633,2216,952,3267,3093,1047,545,593
"COG1207",7096,3260,6058,2650,7286,6257,7035,5913,6815,3553
"COG1208",11839,13075,10884,7325,12739,10127,9650,9804,9652,12765
"COG1209",4261,4769,5152,2729,4527,3410,3662,4304,6023,5868
"COG1210",3006,2010,3834,1639,3764,1946,2620,2803,6153,3203
"COG1211",6065,3930,5410,1938,7220,4897,4838,5035,6365,3406
"COG1212",5939,4293,5273,3202,7000,4083,4430,5136,6995,3470
"COG1213",1973,5207,3065,75,1854,1201,1036,1357,851,5069
"COG1214",2719,2746,2196,1580,1979,3050,2686,2472,1919,1728
"COG1215",2846,4740,2754,2977,2022,5038,3459,2712,1227,7507
"COG1216",6256,8921,7643,8255,6495,1824,1544,1850,2270,2599
"COG1217",6578,7823,6846,4435,8346,10297,12607,13039,13188,6407
"COG1218",4990,2914,5567,1985,5224,5147,4754,5084,6405,3601
"COG1219",9759,5930,7778,6838,9778,8516,8802,8354,10147,6214
"COG1220",5820,5379,5982,2438,7383,3327,4753,5365,7413,4314
"COG1221",28,887,154,860,135,199,145,65,125,577
"COG1222",386,266,221,0,145,1246,171,772,40,328
"COG1223",4,1,0,0,1,26,9,29,2,9
"COG1224",23,1,1,0,2,88,17,73,4,0
"COG1225",2247,1311,2134,679,1805,8192,6683,5821,4969,7139
"COG1226",6581,9457,4184,10089,4975,8509,7217,6247,5570,5468
"COG1227",24,21,49,147,13,249,98,203,243,14
"COG1228",9533,19046,11746,15267,6855,11769,7279,11700,10000,11610
"COG1229",235,413,218,4,328,135,234,337,188,146
"COG1230",332,3956,532,5206,474,918,727,763,490,2271
"COG1231",744,3416,1207,543,385,1129,662,1196,319,1862
"COG1232",2661,3332,3111,968,1396,2060,1327,1876,1113,2147
"COG1233",17899,12263,14013,1744,16674,21556,16778,15784,14329,6628
"COG1234",4556,4486,5777,1645,3800,5733,4530,4958,3906,5340
"COG1235",4400,4686,4304,3284,4151,3902,3419,4203,5180,2808
"COG1236",1437,2457,4367,3644,1321,3913,1630,2322,1203,6814
"COG1237",148,122,313,5,193,157,350,351,611,158
"COG1238",1103,858,1042,597,1095,2405,2983,3525,4764,2284
"COG1239",3830,985,981,529,2509,7589,5829,2581,1789,1177
"COG1240",1113,214,218,55,865,695,1045,531,237,120
"COG1241",267,617,1086,29,100,2672,772,2188,92,8857
"COG1242",113,791,32,1,30,31,41,46,20,91
"COG1243",134,584,800,7,142,645,540,695,423,5494
"COG1244",381,222,242,0,172,1015,152,724,4,334
"COG1245",608,1328,2212,0,227,1709,651,1421,41,6338
"COG1246",208,1504,245,183,107,426,450,323,537,715
"COG1247",295,477,352,1095,144,357,288,573,100,511
"COG1249",17289,14422,14248,14814,16201,17975,16644,15659,13384,14249
"COG1250",16415,19323,18437,11768,17353,15380,13514,18932,16410,19393
"COG1251",141,2487,210,3799,264,390,107,91,240,1066
"COG1252",4943,1610,3159,2623,4440,8971,8260,3720,2862,2375
"COG1253",7978,7393,7476,3724,4771,3462,2817,2344,1795,2762
"COG1254",298,1160,706,472,136,289,264,279,181,1809
"COG1255",0,4,2,0,0,0,0,0,0,1
"COG1256",1000,1190,743,2957,450,866,1502,1110,1906,1087
"COG1257",1500,1727,2946,372,949,2324,1284,2541,1968,3635
"COG1258",376,886,1896,0,180,483,111,385,4,1717
"COG1259",878,1487,1071,253,535,1015,566,939,1099,684
"COG1260",1425,3506,3264,146,938,910,1026,1792,1648,5871
"COG1261",88,343,128,1159,79,178,336,271,198,388
"COG1262",4801,14769,7560,3771,3205,6135,5714,5662,7863,9069
"COG1263",0,33,3,1,4,0,8,2,46,1
"COG1264",1,24,0,1,3,0,8,1,30,4
"COG1266",2804,1755,890,744,1662,5859,3180,2005,1385,758
"COG1267",1998,1683,1896,690,2615,1245,1521,1746,2742,1156
"COG1268",3068,1073,2466,773,3098,2116,2781,2411,3587,1383
"COG1269",605,1593,3783,148,254,1692,717,1712,68,8946
"COG1270",1357,1445,1371,1303,863,2546,1966,915,372,4121
"COG1271",58,3686,586,3412,275,261,109,151,49,1034
"COG1272",334,1510,448,235,309,532,388,911,973,1049
"COG1273",4,24,3,47,11,9,42,4,4,54
"COG1274",559,1961,645,116,93,420,640,736,170,1055
"COG1275",0,751,4,50,33,25,6,1,13,67
"COG1276",39,149,133,15,37,111,253,64,76,125
"COG1277",1722,2825,1711,2302,652,1162,1493,1322,972,1192
"COG1278",2640,3727,2767,2548,3005,1909,2678,2996,3425,3139
"COG1279",605,139,530,108,757,1305,1342,1635,1966,935
"COG1280",7109,4678,6972,8876,6800,5026,5340,7498,7078,5516
"COG1281",1476,470,320,1458,739,848,714,285,310,143
"COG1282",10321,6230,8893,2474,10942,8907,8785,8576,9723,6501
"COG1283",1815,4354,1861,1501,1287,1453,460,1480,279,2232
"COG1284",59,400,57,702,49,123,128,137,46,455
"COG1285",20,568,35,630,41,42,35,15,55,307
"COG1286",198,376,378,645,224,464,457,437,778,266
"COG1287",1678,1946,4641,0,835,4455,1097,3264,853,7433
"COG1288",16,372,84,407,59,59,24,52,58,152
"COG1289",12,354,18,948,144,102,23,18,6,288
"COG1290",8818,7822,9452,4944,10276,8901,8447,8806,11737,7399
"COG1291",463,1071,414,1342,327,1271,1436,1421,1099,1610
"COG1292",1649,4732,2469,5990,1509,3336,2838,2803,2380,2882
"COG1293",2681,1668,3278,21,1547,5843,3616,2417,484,9118
"COG1294",34,704,151,2225,187,181,72,95,45,593
"COG1295",1741,1330,624,2926,868,2637,2390,983,882,979
"COG1296",1006,520,1514,921,1902,284,359,492,725,383
"COG1297",1647,3455,1450,98,1166,1904,483,1874,354,1501
"COG1298",1172,1393,926,5086,572,1143,1894,1522,1711,1475
"COG1299",24,138,13,231,25,11,13,49,51,107
"COG1300",9,85,12,565,62,31,23,16,1,65
"COG1301",957,1352,1084,916,1062,3505,2783,3466,4924,2163
"COG1302",0,13,0,0,4,0,0,2,34,0
"COG1303",159,366,810,0,61,465,164,451,5,1976
"COG1304",11816,4500,10388,2960,11613,6833,10615,9522,12854,5751
"COG1305",2941,6560,1109,4350,2669,1180,1076,654,647,603
"COG1306",869,149,743,0,804,58,137,294,151,94
"COG1307",229,398,309,4,38,406,331,559,100,672
"COG1308",46,292,513,0,7,94,100,145,4,1493
"COG1309",2039,6555,3448,17771,2763,2777,3201,3833,3187,4946
"COG1310",460,1133,1647,755,411,625,1114,545,230,2947
"COG1311",308,686,2620,29,57,1280,617,1205,9,479
"COG1312",1259,1091,1661,761,456,459,1023,706,864,718
"COG1313",2,740,109,0,1,5,0,3,0,9
"COG1314",355,216,177,69,136,241,470,217,204,118
"COG1315",143,465,72,84,75,283,275,226,60,567
"COG1316",648,632,777,11,736,748,532,877,783,629
"COG1317",68,596,148,328,48,136,134,155,88,661
"COG1319",2756,7359,3190,2036,925,2624,3747,3025,949,3749
"COG1320",47,358,48,395,60,78,103,61,221,242
"COG1321",1188,1809,2928,1371,934,1393,1187,1880,1091,4930
"COG1322",7359,5147,7738,3310,8935,2006,2044,2556,2643,1814
"COG1324",914,1194,903,200,653,1068,768,551,417,1604
"COG1325",2,249,664,0,0,76,88,168,0,1958
"COG1326",135,41,79,0,23,336,50,250,3,131
"COG1327",2829,1663,2443,1092,3383,2707,2905,2422,2449,1307
"COG1328",15,2182,2741,416,46,412,488,638,5,5415
"COG1329",3149,1024,2990,1215,3536,1339,2192,2777,3858,1628
"COG1330",4021,2245,240,511,2792,7132,6464,1838,709,1610
"COG1331",1731,2785,2469,922,1747,3898,3763,4904,2927,9716
"COG1333",1703,34,24,11,946,3862,2086,656,171,149
"COG1334",32,120,50,3,19,49,87,46,4,105
"COG1335",1924,4418,1524,3294,902,2523,2453,1813,1113,2500
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,18,0,0,0,0,0,0,0,0
"COG1338",436,532,312,1816,222,411,714,536,863,559
"COG1339",163,540,1108,0,47,406,171,371,1,2706
"COG1340",376,138,211,0,120,745,109,479,2,222
"COG1341",4,0,0,0,0,53,7,23,1,0
"COG1343",1,8,4,179,2,0,0,0,1,21
"COG1344",1350,1821,740,2634,504,3037,6905,4965,4423,5604
"COG1345",777,1687,576,1955,401,613,1057,865,1046,1742
"COG1346",7,335,72,782,69,96,57,43,138,276
"COG1347",953,627,1065,256,1313,1241,820,1258,2109,579
"COG1348",1776,55,193,166,676,2250,1935,790,336,98
"COG1349",97,925,209,4067,255,373,325,425,719,602
"COG1350",1807,3911,2163,24,1672,324,505,457,506,755
"COG1351",6791,5353,7642,15130,6900,4195,8190,7560,6781,10248
"COG1352",135,1174,282,2585,241,427,390,362,228,799
"COG1353",0,91,0,0,0,0,0,0,3,0
"COG1354",1889,1419,1899,562,2172,4645,5191,5054,4800,5445
"COG1355",86,1784,89,1132,30,69,175,95,127,1444
"COG1356",0,20,11,0,0,0,0,0,0,0
"COG1357",5345,9179,7493,11606,2803,8384,6573,4065,2639,9898
"COG1358",165,271,669,0,66,411,115,370,16,933
"COG1359",388,523,459,614,246,318,586,469,350,479
"COG1360",2302,4455,2447,5953,1709,2446,2868,2608,3080,2157
"COG1361",15,823,1963,0,2,178,181,190,0,5643
"COG1362",60,217,159,77,25,343,625,483,351,424
"COG1363",1107,687,1142,1431,503,1441,954,1155,1368,543
"COG1364",8084,4061,6019,1952,8267,6023,6949,6101,8120,4404
"COG1366",388,613,188,311,303,786,705,400,164,648
"COG1368",864,2850,667,1025,877,1158,700,1129,482,2318
"COG1369",2,38,3,0,0,4,0,4,0,3
"COG1370",513,446,1117,0,245,1386,330,966,8,2045
"COG1371",44,683,712,0,9,226,55,125,5,1626
"COG1372",3455,1653,1010,52189,4396,6394,7716,2046,1774,1696
"COG1373",16,831,58,617,37,32,39,38,156,196
"COG1374",3,2,0,0,0,39,2,14,0,0
"COG1376",327,912,378,2053,259,898,453,666,277,517
"COG1377",643,694,464,2711,369,623,1035,769,1168,810
"COG1378",227,1426,1461,0,170,795,394,933,24,2751
"COG1379",6,388,0,0,0,1,0,0,0,6
"COG1380",1,47,17,360,7,23,23,13,26,62
"COG1381",4172,3137,3162,1370,4921,3792,3863,3386,3961,2420
"COG1382",3,21,11,0,0,3,4,5,5,1
"COG1383",45,46,20,0,16,120,16,77,3,32
"COG1384",7061,3500,8287,2256,9317,4654,5180,6775,6820,8006
"COG1385",5864,3571,4959,1979,6375,5568,5061,5089,6595,3380
"COG1386",4420,3570,4789,1888,5082,3847,3857,4156,4166,4803
"COG1387",551,1358,198,633,81,1090,380,771,255,523
"COG1388",329,1029,488,403,424,1355,414,579,635,1002
"COG1389",646,1449,2814,702,307,2086,593,1763,36,4242
"COG1390",134,309,1045,0,50,411,214,416,38,1300
"COG1391",408,2865,1149,5403,730,1152,1433,1331,1171,1577
"COG1392",613,1984,1942,123,315,708,282,572,100,2009
"COG1393",1033,1280,683,1395,649,1705,1342,1135,598,1046
"COG1394",192,634,1208,39,77,658,240,572,25,3560
"COG1395",7,72,39,0,0,0,0,0,0,3
"COG1396",3878,3467,4033,11957,6591,2138,3513,3321,6028,3983
"COG1397",216,856,319,411,63,149,293,323,194,358
"COG1398",2352,1129,989,2498,1464,3775,3703,2018,739,1087
"COG1399",268,1354,540,88,328,476,319,563,162,723
"COG1400",14,10,13,0,2,44,5,29,0,15
"COG1401",515,966,757,631,228,419,231,410,38,793
"COG1402",1746,1618,2310,1244,971,2990,2609,1300,607,2769
"COG1403",4230,2880,3590,3245,4406,3171,4019,3518,5134,2196
"COG1404",12957,13236,18530,14918,8145,27347,9477,19820,8240,26212
"COG1405",760,2361,5985,54,955,2465,1234,2598,736,12657
"COG1406",10,88,23,182,6,43,12,11,3,84
"COG1407",440,681,1374,739,668,1620,652,436,462,2428
"COG1408",722,649,603,699,873,826,701,1003,1514,499
"COG1409",2763,4826,3623,4716,2132,4010,3930,2965,2366,6108
"COG1410",8615,11189,7724,7252,5455,13484,10294,5978,2639,6014
"COG1411",98,123,82,0,148,41,65,106,56,55
"COG1412",21,84,12,0,2,65,12,29,8,5
"COG1413",3057,5192,714,775,899,5199,2923,1584,557,721
"COG1414",695,2703,957,7110,908,943,1452,1803,1061,2066
"COG1415",100,543,84,3,37,65,55,75,44,228
"COG1416",10,35,16,10,9,10,50,16,26,9
"COG1418",675,1696,2149,1076,165,727,593,679,786,519
"COG1419",98,202,69,805,55,349,493,387,487,704
"COG1420",1125,3131,1645,2072,727,1345,1448,1425,795,1575
"COG1422",166,474,1046,0,81,459,178,389,1,2468
"COG1424",1,0,1,0,0,0,1,0,2,1
"COG1426",541,1853,609,1333,359,591,545,506,447,811
"COG1427",255,485,329,304,108,582,200,404,40,322
"COG1428",1393,2048,1663,432,1655,1831,1233,1940,3289,963
"COG1429",9046,1489,1205,3340,7463,19282,13787,4055,2178,1498
"COG1430",848,1099,1656,1490,1379,954,923,904,1138,1444
"COG1431",16,54,7,64,11,6,6,3,2,20
"COG1432",485,2296,694,1180,225,423,659,342,245,1090
"COG1433",1,0,0,0,0,0,0,0,0,2
"COG1434",953,1645,851,1443,872,1036,1176,947,1134,677
"COG1435",1671,1665,1839,819,1606,1625,1269,2241,2279,1615
"COG1436",91,79,54,0,32,186,26,142,1,415
"COG1437",26,69,12,194,2,17,15,21,2,2
"COG1438",101,230,237,151,374,100,210,429,257,347
"COG1439",157,351,720,0,55,515,127,351,7,1951
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",117,223,83,25,21,337,116,217,46,282
"COG1442",571,65,301,108,578,121,356,485,706,119
"COG1443",376,431,1185,276,162,643,532,839,619,1830
"COG1444",34,933,124,286,43,320,57,91,14,334
"COG1445",12,128,3,237,16,15,12,29,10,89
"COG1446",1602,3626,1541,1628,1211,2249,952,1893,2200,1913
"COG1448",540,509,708,950,290,641,792,904,891,443
"COG1449",522,311,888,500,1045,697,524,1480,1273,319
"COG1450",855,1778,851,1626,727,2845,2903,2767,3385,2398
"COG1451",634,1009,676,2043,440,620,893,954,478,918
"COG1452",7835,4398,8365,4003,10392,4924,6884,7067,11453,4641
"COG1453",2414,1206,341,9,2100,1574,896,230,117,69
"COG1454",2639,1980,3134,1213,3211,5390,8578,7879,9761,9442
"COG1455",1,12,0,1544,0,1,10,3,6,1
"COG1456",0,284,0,0,0,0,0,0,0,64
"COG1457",122,496,268,140,58,152,116,133,52,565
"COG1459",3964,5348,3197,4062,5103,3553,2935,3274,4053,3463
"COG1460",39,53,14,0,10,33,12,47,0,28
"COG1461",1116,1327,1702,0,149,590,577,879,119,1187
"COG1462",348,607,282,14300,568,462,1541,825,1137,758
"COG1463",1320,602,426,2554,625,2223,1556,706,487,434
"COG1464",6,150,2,354,55,8,10,13,3,62
"COG1465",188,644,1070,0,94,280,88,234,1,1357
"COG1466",6705,4540,5099,2160,6468,6110,5443,5262,5510,3662
"COG1467",327,947,1907,4,128,1151,398,992,4,5696
"COG1468",0,93,6,252,1,0,0,9,0,38
"COG1469",91,207,92,476,67,458,349,505,355,362
"COG1470",44,46,71,3,12,45,43,112,0,14
"COG1471",219,611,933,0,92,646,190,557,2,2435
"COG1472",10413,11918,9628,9999,13076,12445,10090,13044,16538,8713
"COG1473",8749,10158,8294,9462,5918,3111,2623,3175,2726,2445
"COG1474",641,1112,2775,0,309,2289,613,1808,17,4099
"COG1475",6435,5587,7202,13176,7412,4935,5445,6673,6919,4783
"COG1476",75,211,219,362,221,283,194,572,414,196
"COG1477",1812,3433,2144,2439,1703,2320,1849,2335,3387,1803
"COG1478",811,1691,3233,3,585,862,1068,1473,800,6585
"COG1479",426,1888,943,3341,609,553,257,475,469,993
"COG1480",4218,3593,1957,1345,2894,4992,4020,2775,2872,1143
"COG1481",0,1,1,2,23,0,10,8,0,16
"COG1482",233,428,227,649,168,243,211,468,251,507
"COG1483",51,405,125,155,74,74,52,24,14,312
"COG1484",402,7591,976,1591,490,554,553,451,102,1785
"COG1485",2266,934,3471,1866,4683,2401,3408,3846,4970,1570
"COG1486",1535,1255,1505,9,1235,829,994,1104,947,626
"COG1487",14,205,16,247,23,18,38,8,43,46
"COG1488",897,1308,1345,1077,597,835,1394,1344,1670,426
"COG1489",3372,2237,2087,1129,3605,3007,2906,2175,2530,1469
"COG1490",1086,1504,1275,609,887,1115,859,1405,1278,923
"COG1491",182,541,976,0,64,176,67,178,0,752
"COG1492",1893,1693,1907,2435,1083,3518,2981,1235,459,3111
"COG1493",203,129,98,281,43,176,219,133,302,76
