"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG0852",2836,3467,4388,1129,3331,3571,3760,912,3808,3865
"COG0853",778,316,334,178,479,491,399,548,523,440
"COG0854",5211,2549,3362,1445,4485,3545,4440,1934,4117,2452
"COG0855",12630,4450,2539,2527,3059,3171,5043,5822,10080,1400
"COG0856",6,31,147,21,44,361,224,0,370,76
"COG0857",763,1635,727,1297,599,553,1940,192,1173,1039
"COG0858",2714,1874,2367,841,2114,2317,2615,949,2259,1798
"COG0859",11419,9217,9062,3965,10712,8885,9773,4411,10093,11947
"COG0860",3970,3475,3244,2609,2880,3459,4081,3243,3483,4873
"COG0861",3852,3970,3289,1846,4098,3595,3910,1671,4256,1603
"COG0863",6737,9050,19459,89622,13413,8958,10473,18021,7076,6363
"COG0864",2,359,98,115,21,56,26,99,35,115
"COG1001",212,4527,865,113,236,700,475,960,450,1788
"COG1002",499,3386,1968,3312,637,2209,1169,9563,1781,1658
"COG1003",14291,10109,13169,4824,15251,14910,16215,5087,15597,11248
"COG1004",10366,9198,12834,46942,13486,10274,10767,16615,9064,8467
"COG1005",5187,7331,8868,1894,6642,7104,8115,1994,8000,8150
"COG1006",388,565,109,204,221,179,181,732,169,406
"COG1007",7068,9251,11759,2638,9562,3112,3398,968,3644,3700
"COG1008",8434,8400,13191,13857,13469,10606,13887,3068,13315,10556
"COG1009",10228,12738,15822,5428,12956,13045,14341,6420,14761,12308
"COG1010",1233,1716,1198,269,1126,420,746,210,536,373
"COG1011",8891,6889,8326,3584,8901,8439,8396,5258,7630,8729
"COG1012",54528,49889,61139,26196,53331,53132,48552,37119,51559,49329
"COG1013",1086,4293,3492,698,2416,2690,2268,1550,2931,16276
"COG1014",5125,7980,6594,2135,5935,5388,5372,9303,5721,21963
"COG1015",505,388,892,419,729,849,500,600,735,759
"COG1017",18,98,48,841,3,21,15,1267,28,151
"COG1018",2530,4736,1815,4580,1816,2027,1343,7617,1112,2975
"COG1019",5,1143,436,25,92,224,215,0,415,459
"COG1020",428,2650,1300,1943,557,2685,1187,7769,626,863
"COG1021",30,296,47,18,30,40,65,277,68,205
"COG1022",12107,10004,16026,5909,12771,13326,14525,4674,15337,17989
"COG1023",97,410,259,18408,5805,243,156,763,93,278
"COG1024",34075,31169,37749,15000,32980,35952,31483,33296,34803,39798
"COG1025",987,1124,1453,1770,1221,1088,1052,1290,961,2279
"COG1026",2613,708,1281,438,1980,1986,1217,1345,1102,1961
"COG1027",10,2506,276,754,31,216,34,54,200,1124
"COG1028",77275,82025,76613,35568,77694,78304,79294,78779,77678,76647
"COG1029",333,117,156,134,381,289,182,443,105,347
"COG1030",567,1268,1144,164,730,1062,1274,1693,1135,3707
"COG1031",37,231,708,160,357,1046,315,0,845,208
"COG1032",4413,23741,8951,16238,8589,6097,7619,10650,7335,50457
"COG1033",5545,4132,7530,3226,5827,21771,18957,10803,20263,19164
"COG1034",8531,6356,9223,2732,9323,7899,7852,3717,8735,7243
"COG1035",176,1387,964,46,637,466,466,20,517,1932
"COG1036",204,35,48,14,125,72,55,85,38,49
"COG1038",2802,1990,1511,1233,2319,2204,1466,2868,1502,2746
"COG1039",99,45,41,3,98,79,51,0,24,82
"COG1040",687,832,136,724,277,325,237,1850,163,1732
"COG1041",35,222,951,117,327,1025,441,0,802,332
"COG1042",2204,7384,3170,909,1862,2360,1554,3319,2270,7974
"COG1043",5192,2970,4334,1574,4794,4079,5160,1999,4619,3809
"COG1044",6662,4507,5032,1870,5635,5186,6122,2689,6037,5062
"COG1045",3810,2428,2439,1800,3472,2927,3342,2304,2751,2308
"COG1047",111,906,461,1483,270,1407,688,1679,1065,1932
"COG1048",14367,14369,16472,7366,14577,12784,13407,7951,15028,14445
"COG1049",7404,2255,5313,3894,6567,6221,8003,2529,5652,1525
"COG1051",1547,2594,2100,1449,1734,2027,1615,2089,1722,1912
"COG1052",8660,6133,5601,3824,7147,7836,8051,4241,6891,4476
"COG1053",22420,16563,24298,7222,23399,24441,20572,12453,22663,18994
"COG1054",6533,3937,6978,2120,6837,6308,6452,2125,6643,1272
"COG1055",2629,4180,4068,1733,1878,3839,3215,1828,3626,5862
"COG1056",27,805,431,197,139,394,164,38,409,408
"COG1057",4004,2857,3288,1206,4052,3406,4089,1531,3816,2789
"COG1058",4952,3624,5076,1310,4617,4660,6218,1987,5552,4141
"COG1059",1,2,6,0,19,0,26,3,23,65
"COG1060",1550,9466,6032,1626,2776,5023,3590,2397,4574,6474
"COG1061",5570,7423,16280,89109,18312,12614,6944,30059,4756,3786
"COG1062",2203,4806,3935,3453,2665,2938,2751,4385,2316,5128
"COG1063",5310,8823,6708,2987,5401,6671,6716,7777,5820,10055
"COG1064",2865,5836,2185,1606,3768,3035,1658,2631,1990,4600
"COG1066",3254,3135,2567,8610,2724,3350,3613,4065,3051,4356
"COG1067",143,528,1828,1793,617,1469,689,3110,1458,1468
"COG1069",440,857,203,116,206,322,413,847,171,472
"COG1070",5133,5036,3099,1164,5186,4153,4761,3765,4083,2276
"COG1071",8946,9033,12299,4260,7183,12747,10966,4112,11419,7819
"COG1072",423,442,376,66,509,513,290,774,384,290
"COG1073",6276,7267,5698,4017,5528,8657,7434,8262,7247,6068
"COG1074",7191,7043,7520,4027,6070,9883,8669,8580,9184,5811
"COG1075",486,802,1609,1138,861,1129,2304,680,1443,2340
"COG1076",2025,1754,1825,916,1832,1329,1767,1804,1909,2074
"COG1077",7748,4533,7848,2518,7551,7526,7938,3002,7749,5647
"COG1078",1362,2970,2546,510,1355,2275,2654,1078,2457,1030
"COG1079",2816,2896,4465,1643,4079,3765,3116,1418,3554,2902
"COG1080",1391,1183,2009,1511,1629,1772,1340,1740,1642,2185
"COG1082",6788,5766,3758,1676,6241,5250,5173,5324,5039,5798
"COG1083",3903,3174,2726,10429,3437,3205,3420,3353,3611,3911
"COG1084",28,173,974,75,322,969,360,0,790,122
"COG1085",708,2654,711,374,564,414,526,432,438,1538
"COG1086",6102,6228,3984,7795,5164,4534,5287,7300,5470,5653
"COG1087",4352,2930,2463,4421,3489,3580,3742,3924,3628,3279
"COG1088",5029,7189,7607,24059,6305,5698,6847,9043,4993,5827
"COG1089",5685,5274,8466,32276,7548,6357,7725,9392,6163,5055
"COG1090",2110,1961,3361,1453,1872,3505,3306,1216,3525,1529
"COG1091",4001,4798,3115,7071,3296,3375,3655,3981,3584,4942
"COG1092",1123,932,549,2735,875,1296,542,3484,475,1719
"COG1093",49,1841,923,106,269,698,346,0,651,803
"COG1094",24,1136,724,84,263,766,239,0,520,512
"COG1095",17,1078,624,59,190,599,186,1,422,576
"COG1096",2,597,485,17,112,203,182,0,319,245
"COG1097",22,2076,551,63,197,502,228,0,403,839
"COG1098",0,0,2,4,0,1,2,0,0,1
"COG1099",61,73,16,53,83,161,123,219,104,94
"COG1100",2190,2104,3839,655,2213,3899,6079,11,4577,555
"COG1101",69,30,15,38,43,12,5,139,17,122
"COG1102",13,977,485,47,193,343,194,0,371,486
"COG1104",6141,7549,6415,2356,5309,5722,7897,3999,6434,8304
"COG1105",24,190,8,229,4,18,6,183,31,64
"COG1106",2,42,3,60,0,3,36,137,5,10
"COG1107",0,3,0,0,5,0,5,0,0,49
"COG1108",4073,2887,3692,1598,5307,5249,7143,2219,6355,2281
"COG1109",21053,17460,20108,7745,20364,19757,20126,9371,21149,16494
"COG1111",55,2606,1797,221,727,1937,643,7,1390,1317
"COG1112",1769,4254,6537,2376,3167,6606,3161,2634,3171,2552
"COG1113",0,25,8,2,2,0,0,1,0,1
"COG1114",16,52,8,502,0,9,54,116,5,74
"COG1115",6283,5493,4926,3760,5389,5985,5087,5917,4865,7500
"COG1116",2595,4667,1723,2586,1521,1664,2069,4872,1970,2777
"COG1117",4330,1490,909,1084,1288,1154,2431,2205,5836,1056
"COG1118",20,665,269,760,74,56,172,322,110,388
"COG1119",493,1559,809,448,662,684,1416,735,992,1258
"COG1120",247,1583,1298,1085,600,1322,1849,2086,575,1295
"COG1121",3729,2498,3587,1533,4540,4426,6500,1318,6159,1484
"COG1122",1004,1660,2689,512,1459,1379,2495,387,2163,2101
"COG1123",8236,6216,7362,1143,8037,7266,7820,5802,8782,4461
"COG1124",3,64,12,10,7,16,7,217,3,76
"COG1125",69,592,24,216,30,128,65,180,135,288
"COG1126",4220,2918,6112,2207,5136,4233,4972,2560,4875,3056
"COG1127",2423,1465,1488,1485,1524,2057,2147,2882,1920,991
"COG1129",5318,6772,4332,964,5923,4377,4570,5024,4675,2764
"COG1131",12008,16967,17143,7949,13858,17726,15785,11732,15927,17205
"COG1132",32856,27440,34659,11436,29846,33025,37974,15716,36155,27375
"COG1133",3582,1642,2688,877,3785,2465,2823,245,2884,1568
"COG1134",669,1997,1003,407,931,1389,1448,2574,941,1670
"COG1135",50,1318,62,271,42,46,53,340,85,530
"COG1136",2819,3222,3591,1384,2938,10336,10232,9377,10351,10037
"COG1137",5871,3374,4554,1581,4736,1488,1851,681,1783,1300
"COG1138",11776,7470,12513,4108,13390,11400,11719,4495,12524,8703
"COG1139",33,874,160,209,111,148,93,899,176,1999
"COG1140",15,371,104,44,141,33,44,170,176,7681
"COG1141",136,94,298,511,297,464,621,0,316,17
"COG1142",569,498,647,194,601,476,1714,255,1063,828
"COG1143",2562,3232,4264,8497,2965,3827,4705,791,3647,4031
"COG1144",0,70,4,0,33,0,0,0,3,1327
"COG1145",861,1233,742,2142,899,1193,794,1608,963,4575
"COG1146",3416,3916,3345,3461,3901,3086,2717,2384,3184,4316
"COG1148",2,395,302,0,245,49,126,0,71,5654
"COG1150",2,29,43,0,92,3,114,0,45,1360
"COG1151",0,0,44,42,20,92,0,0,4,1282
"COG1153",12,13,19,1,20,37,17,0,6,58
"COG1154",12462,7577,10384,3193,12763,10733,11426,5017,11734,8206
"COG1155",94,3466,1781,233,523,1474,671,147,1463,1686
"COG1156",51,2280,1509,156,412,1142,483,75,1061,1056
"COG1157",1798,1239,610,1425,1156,1162,733,3314,808,912
"COG1158",10283,6256,9284,3382,8734,8949,8944,4604,9109,7517
"COG1159",3908,2619,2666,1260,2992,3104,3151,2113,2852,2455
"COG1160",6665,4836,5553,2254,5988,5685,6799,3962,5879,5424
"COG1161",490,274,1105,396,523,1304,1499,218,515,593
"COG1162",2239,1490,1786,1264,1538,2333,2354,1412,2139,1354
"COG1163",33,1923,1160,91,353,356,161,1,255,365
"COG1164",2775,4237,3409,334,2411,3339,2342,1961,3145,2378
"COG1165",1980,2397,2061,129,1138,2142,3422,149,2208,1142
"COG1166",1882,1770,1964,1836,1373,1309,4157,1913,2305,1074
"COG1167",936,942,509,1591,932,2362,2045,5014,1618,3216
"COG1168",876,1114,895,734,1057,1167,709,603,789,1201
"COG1169",1432,2088,1816,134,998,1620,3356,91,1902,952
"COG1171",10744,9612,9393,3755,10289,3156,2877,2033,3003,2787
"COG1172",7034,5950,4739,864,7862,4953,5328,3726,6012,2813
"COG1173",7480,11297,8351,1742,8656,7415,8777,7804,8627,11172
"COG1174",148,1117,50,274,65,222,127,306,162,552
"COG1175",13013,11416,8746,3078,15443,11137,10325,4059,12019,8211
"COG1176",5394,5125,6160,2001,6504,4648,4542,3769,5210,6238
"COG1177",4510,4054,4973,1846,5051,4007,3576,3456,4257,5621
"COG1178",10312,6020,13311,3985,17441,13088,13701,5003,13094,7446
"COG1179",137,183,149,670,110,241,81,173,26,422
"COG1180",7,555,52,90,41,222,113,1109,118,2976
"COG1181",6926,5687,5577,2633,6605,5925,6791,3278,6315,7694
"COG1182",1018,573,778,1185,1478,1012,495,1434,674,273
"COG1183",4349,3373,4005,1829,4501,4175,4107,1609,4320,4237
"COG1184",5,131,81,4,35,215,30,96,23,728
"COG1185",16184,9963,14794,4837,14140,13493,14822,5783,14880,10675
"COG1186",7794,5805,7096,2720,7053,6719,8127,3146,7545,5888
"COG1187",1623,1132,1260,1115,1303,4287,3859,5078,3498,4210
"COG1188",566,494,246,462,335,341,290,707,210,396
"COG1189",1430,1464,1158,164,998,1155,1834,886,1499,902
"COG1190",5761,4336,6076,2418,4761,6039,6579,1875,5810,5864
"COG1191",1079,754,368,1715,1110,1280,478,979,617,793
"COG1192",8196,8704,8592,5508,7098,7545,7873,10918,8283,6855
"COG1193",2114,2506,2364,524,1921,2639,4441,172,2952,1304
"COG1194",7681,4419,6815,7582,7904,7479,7203,3075,7086,3937
"COG1195",5822,3232,3683,1816,4258,4175,4825,2499,4444,2563
"COG1196",16079,15215,17182,5320,18246,17318,17676,8594,18941,14594
"COG1197",13246,11273,10271,4405,12034,4174,4127,3058,4246,4289
"COG1198",5266,3561,4429,1438,5340,12592,15067,5614,15155,11538
"COG1199",2408,4286,5060,6590,3450,5698,4728,5839,4599,8383
"COG1200",13453,9469,12950,4776,13567,11780,14446,5286,13513,10123
"COG1201",5015,11646,5576,2124,4828,8566,3980,5300,8949,3807
"COG1202",0,5,0,0,5,0,1,0,0,1
"COG1203",86,750,121,535,10,77,157,553,106,288
"COG1204",160,5380,3154,718,948,4194,1145,1437,1978,2032
"COG1205",94,1795,376,659,338,859,293,251,627,1489
"COG1206",1507,1555,1167,120,1343,1170,2254,1920,1688,700
"COG1207",6928,4134,5700,2584,6360,5211,6813,3286,6131,3303
"COG1208",8931,10656,10813,13483,11008,9529,11030,6115,10276,12989
"COG1209",4806,5717,4669,4983,4197,4230,4081,2882,4121,4530
"COG1210",3747,3147,2449,1650,4075,3130,2862,2108,3000,1986
"COG1211",5382,3633,4833,1759,5494,4849,5872,2338,5551,3867
"COG1212",6481,3475,5686,8733,6495,4972,5600,2747,5148,4268
"COG1213",563,4996,1795,1616,1255,1185,1633,153,1528,5135
"COG1214",2245,2169,2465,988,2152,2457,2772,1576,2564,2694
"COG1215",1881,8919,2726,2236,1757,3623,3544,4722,3285,4661
"COG1216",5725,9925,5559,7778,5287,6579,6424,9205,6383,8870
"COG1217",12908,7738,9149,3287,10424,7503,6598,4936,6713,7948
"COG1218",4838,3409,4529,1788,4964,4263,4654,2174,5002,2891
"COG1219",9804,6119,8201,6283,9032,7972,9148,5013,8797,5817
"COG1220",5881,4156,5502,2437,5830,4910,5308,3170,5954,5431
"COG1221",332,443,171,1447,181,104,91,1607,358,911
"COG1222",51,243,1258,148,407,1697,515,0,839,259
"COG1223",4,19,65,137,17,203,25,0,13,4
"COG1224",1,5,164,2,30,374,45,0,24,0
"COG1225",4805,5846,4823,1574,3978,4711,6739,3491,6211,3857
"COG1226",6093,7896,7090,6524,7250,9147,7057,12503,6317,9425
"COG1227",68,11,28,19,90,386,49,202,59,19
"COG1228",8507,14386,11713,4877,8488,11520,9580,19975,10130,19370
"COG1229",527,149,210,83,499,363,210,780,186,402
"COG1230",1232,5069,987,3386,304,791,988,7792,676,3879
"COG1231",199,1649,1937,763,839,1334,842,1552,992,3408
"COG1232",779,2202,2660,576,1430,3778,2390,521,1834,3299
"COG1233",14957,10472,15193,2831,15003,16292,17095,3155,17445,11872
"COG1234",1270,1309,1709,484,1432,5540,4676,2717,4393,4481
"COG1235",5122,2996,4443,2635,4217,4684,4188,2655,4947,4455
"COG1236",2199,4760,1988,2243,1836,3562,1774,4653,3142,2433
"COG1237",678,130,91,115,155,269,126,13,145,93
"COG1238",3982,2183,2878,1317,3306,2727,2916,1205,3188,2649
"COG1239",3312,2218,2466,564,1930,3372,3989,487,3379,1005
"COG1240",458,607,605,92,767,940,1278,27,1134,206
"COG1241",123,4081,2682,966,1169,3767,1073,101,1870,1849
"COG1242",53,194,156,6,101,127,170,0,129,729
"COG1243",194,2759,1142,353,352,465,504,7,378,1683
"COG1244",45,255,1087,116,372,1094,450,229,860,214
"COG1245",64,3027,2058,183,519,1497,696,1,1356,1320
"COG1246",414,533,313,1178,490,183,98,334,60,495
"COG1247",278,606,493,191,316,394,343,765,302,466
"COG1249",16952,19160,16560,9297,15188,16797,18368,17907,17665,14320
"COG1250",15785,17181,19769,8941,16302,17930,15801,11260,17793,19250
"COG1251",475,1163,220,3211,94,254,321,5137,154,2520
"COG1252",4364,4663,3573,3156,3384,4013,5586,3758,5552,1543
"COG1253",6119,9946,7663,2925,5062,6845,8913,3868,7492,7424
"COG1254",203,1203,257,62,152,214,235,274,293,1149
"COG1255",0,1,0,0,1,0,1,0,0,3
"COG1256",3606,1330,845,1856,1541,574,368,1395,375,350
"COG1257",1675,2751,2335,1088,1641,2370,1502,653,2263,1720
"COG1258",49,2895,1519,176,472,1416,494,0,1062,902
"COG1259",891,859,957,297,823,1175,957,237,1055,1504
"COG1260",303,3491,1684,765,798,1352,1364,390,1125,3440
"COG1261",319,202,236,779,199,141,149,810,153,358
"COG1262",8410,10112,4357,3313,4184,7399,5502,8880,5856,14666
"COG1263",1,25,1,13,1,4,4,2,3,35
"COG1264",5,10,0,13,0,7,3,2,0,11
"COG1266",1916,1983,2129,456,1085,1706,3061,593,2882,1655
"COG1267",1907,1054,1659,881,1996,1596,1855,808,1790,1660
"COG1268",2625,1359,2635,573,2668,2195,2728,380,2827,1034
"COG1269",119,4148,2200,273,527,1893,800,138,1600,1697
"COG1270",1012,2557,824,603,747,951,1371,1287,1106,1432
"COG1271",276,2102,261,2370,185,261,301,4161,158,3706
"COG1272",770,934,775,461,241,624,416,318,364,1461
"COG1273",2,1011,15,65,0,28,77,43,37,53
"COG1274",156,1058,685,195,174,201,347,17,407,1987
"COG1275",15,162,8,323,7,18,6,327,13,740
"COG1276",172,118,43,287,39,77,74,20,77,118
"COG1277",999,1506,927,643,1043,1490,1808,3756,1237,2825
"COG1278",3148,3434,3195,2363,2984,2432,2500,3207,2440,3618
"COG1279",1447,633,1756,899,2128,1629,1479,254,1903,361
"COG1280",6722,5328,7863,4768,7854,6403,6549,4932,7485,4773
"COG1281",1472,983,861,982,1236,1177,1514,2122,1286,468
"COG1282",8463,5544,8669,2818,8637,8293,10107,2710,10283,6050
"COG1283",399,1204,2486,2493,1458,1738,1727,2403,1150,4292
"COG1284",96,528,189,434,93,92,133,421,143,405
"COG1285",14,388,16,250,11,86,56,858,38,567
"COG1286",877,432,339,438,520,174,104,309,123,114
"COG1287",373,3569,4297,730,1490,5720,2355,2,4487,1912
"COG1288",11,74,7,246,5,40,87,289,48,372
"COG1289",43,1399,70,1108,8,86,196,537,149,347
"COG1290",9296,6528,9305,6230,9033,9899,8635,4430,8690,7730
"COG1291",1443,1696,1541,1835,1426,1251,1515,3975,1417,3083
"COG1292",2916,4578,2320,5483,2578,3013,2104,8052,2680,4672
"COG1293",997,4754,2935,382,1524,2799,3077,20,2963,1760
"COG1294",174,1279,164,1710,151,181,215,2968,120,744
"COG1295",1181,2942,973,1769,737,1054,1939,3500,1216,1299
"COG1296",1788,513,1191,850,2168,1535,855,687,1261,501
"COG1297",361,1225,2564,350,1099,2568,1917,51,2038,3519
"COG1298",2920,2029,1063,2451,1792,635,461,1899,439,467
"COG1299",15,135,52,280,46,21,7,19,17,59
"COG1300",46,724,23,208,4,156,114,1015,100,103
"COG1301",4609,3752,3076,2603,3193,3390,3282,3399,3317,4043
"COG1302",22,2,1,1,12,6,1,0,0,14
"COG1303",14,1052,513,38,124,416,181,0,423,365
"COG1304",10998,5525,9853,3052,9170,9398,11154,1929,9525,4411
"COG1305",2572,7120,1586,4133,1501,2156,3612,7740,3578,6505
"COG1306",301,182,1383,551,614,825,687,0,1367,120
"COG1307",21,363,654,43,90,239,641,205,455,1144
"COG1308",9,710,120,1,14,76,44,0,49,307
"COG1309",3722,6598,3065,10529,3429,3500,2623,21124,3093,6513
"COG1310",77,1685,590,32527,385,1077,410,1288,651,1144
"COG1311",40,319,1319,437,338,1100,462,44,927,653
"COG1312",283,308,191,43,131,807,1268,644,522,1071
"COG1313",0,29,5,0,30,17,1,0,6,736
"COG1314",255,60,173,306,202,121,274,250,157,213
"COG1315",89,167,306,691,183,193,227,18,418,485
"COG1316",590,1359,984,370,1068,1174,624,6,1090,589
"COG1317",80,392,196,728,94,96,146,622,144,607
"COG1319",1881,4298,3361,652,3291,3003,2609,1309,3073,7409
"COG1320",259,293,60,199,66,31,12,167,22,117
"COG1321",1053,3524,1968,528,1194,1950,1346,1126,1660,1884
"COG1322",7858,5279,8464,3004,8235,7967,7198,3268,7673,5013
"COG1324",530,1177,866,288,385,595,1053,224,799,1170
"COG1325",0,1064,59,1,3,18,1,0,28,280
"COG1326",5,72,322,33,92,326,153,0,345,32
"COG1327",2666,1635,2167,936,2908,2035,2761,1125,2484,1711
"COG1328",16,2557,339,436,30,74,14,116,119,2075
"COG1329",3037,1826,2694,751,3119,2495,2562,1060,3042,1027
"COG1330",1650,2284,2256,2327,1530,1023,4299,2252,3442,2213
"COG1331",3116,8143,4200,709,3052,4516,5058,2199,5172,8239
"COG1333",642,2141,1021,227,717,1436,2002,304,1113,32
"COG1334",17,15,39,237,25,26,51,234,12,117
"COG1335",1434,3637,1508,2199,1430,2188,1949,2839,1762,4270
"COG1336",0,2,1,0,0,3,0,0,5,0
"COG1337",0,0,0,0,1,0,0,0,0,39
"COG1338",1065,715,394,896,702,809,483,2018,480,487
"COG1339",1,453,163,15,32,333,166,0,348,538
"COG1340",7,63,294,41,90,600,383,0,786,141
"COG1341",0,0,45,0,11,110,6,0,0,0
"COG1343",0,1,2,3,0,3,3,27,3,26
"COG1344",7545,4408,4054,4299,5902,4810,4595,5184,4282,5392
"COG1345",2165,1468,803,1738,1206,1290,938,2490,942,1538
"COG1346",194,260,66,854,76,61,58,455,33,355
"COG1347",1771,558,1175,706,1165,1284,1194,647,1019,641
"COG1348",360,215,277,20,348,1061,2171,61,1225,63
"COG1349",481,1450,236,1266,838,472,305,2365,178,883
"COG1350",1388,1281,2580,276,1841,1013,1548,55,1915,3925
"COG1351",4715,6947,10800,46529,15749,6547,6789,13873,5283,5317
"COG1352",362,1825,395,2394,241,486,645,4366,880,1210
"COG1353",2,1,4,0,0,1,1,0,21,127
"COG1354",4918,4604,4802,1671,5276,4392,5165,1961,5060,4241
"COG1355",32,749,116,42,74,70,116,602,94,1718
"COG1356",0,0,0,0,0,0,0,0,0,6
"COG1357",3207,7745,5408,1933,4117,1541,2000,2593,1727,3067
"COG1358",16,390,393,45,170,502,162,0,296,263
"COG1359",311,524,420,343,343,387,385,720,266,521
"COG1360",4307,3102,2422,2342,2689,2813,2727,6140,2633,4518
"COG1361",0,2250,138,3,17,24,1,1,56,884
"COG1362",202,512,368,654,261,233,91,315,118,201
"COG1363",1617,948,959,510,931,1910,1456,823,1274,698
"COG1364",6531,4430,5888,1913,6718,5142,7204,2632,6429,4028
"COG1366",332,381,418,638,284,447,384,459,713,605
"COG1368",439,2116,1254,2432,917,802,1166,3219,1127,2921
"COG1369",0,0,1,0,1,28,0,0,1,35
"COG1370",30,1054,1361,198,484,477,221,0,375,147
"COG1371",5,957,123,11,22,92,75,0,111,645
"COG1372",671,486,828,29068,1856,5495,3658,35713,2771,1689
"COG1373",181,224,93,522,23,127,70,377,51,848
"COG1374",1,0,18,0,5,41,5,0,0,3
"COG1376",667,2302,321,625,1228,1334,439,2068,788,916
"COG1377",1594,1146,554,1211,992,1108,682,2803,782,749
"COG1378",35,1373,522,97,422,978,312,1,702,1343
"COG1379",0,54,0,1,12,15,7,0,10,402
"COG1380",54,8,21,297,8,5,19,151,15,35
"COG1381",3841,2611,2818,1180,3858,2742,3923,1821,3464,3083
"COG1382",2,0,1,0,2,1,1,0,4,19
"COG1383",9,22,89,10,48,152,53,0,71,35
"COG1384",7087,6221,7047,1434,8190,6573,6054,2241,7442,3397
"COG1385",5875,3812,5054,1865,5802,5087,5609,2307,5358,3593
"COG1386",4033,3851,3999,1474,4175,3780,4033,2424,4313,3630
"COG1387",289,779,730,219,678,1483,576,703,886,1472
"COG1388",713,546,437,689,702,613,346,285,530,949
"COG1389",89,2008,2182,227,716,2166,921,256,1673,1428
"COG1390",23,626,473,53,117,301,141,1,204,277
"COG1391",2092,3340,970,2624,2150,1460,852,7075,940,2857
"COG1392",166,1439,944,435,723,566,531,503,312,1957
"COG1393",928,1539,1044,904,971,1020,1156,1862,932,1278
"COG1394",33,1533,741,81,195,518,221,53,514,640
"COG1395",0,1,0,0,2,0,1,0,1,57
"COG1396",1779,1887,1184,2028,1892,3693,3563,8418,4044,3554
"COG1397",128,272,196,488,165,176,272,761,207,822
"COG1398",1372,1123,2323,2750,3135,2242,2537,3484,1928,1108
"COG1399",193,611,453,522,401,552,270,400,514,1346
"COG1400",1,6,29,3,5,47,10,0,12,9
"COG1401",185,829,517,621,258,579,720,695,767,954
"COG1402",1252,2576,1194,416,1030,1464,1953,1459,1669,1558
"COG1403",4078,2578,3788,10866,5278,3606,4404,3812,3984,2889
"COG1404",8293,17898,28579,15320,12189,9771,5370,4138,8185,4366
"COG1405",332,5999,3224,1404,1267,3457,1012,110,1836,2321
"COG1406",10,4,25,206,8,48,18,211,54,115
"COG1407",1294,2274,283,371,802,751,594,879,979,652
"COG1408",1525,1492,714,305,1163,1309,897,617,948,602
"COG1409",3078,6763,2466,2333,3537,4654,3017,4604,2910,4721
"COG1410",5180,7908,7375,3231,5133,5414,8425,7802,7774,11382
"COG1411",192,53,76,46,174,152,75,270,68,124
"COG1412",2,3,26,0,8,153,34,0,9,76
"COG1413",1286,1582,1634,209,3010,2737,3004,3927,2958,5223
"COG1414",1302,3291,1025,1714,1694,383,260,1431,281,884
"COG1415",7,130,95,8,75,50,118,3,122,570
"COG1416",70,11,3,35,40,30,17,75,19,42
"COG1418",761,1587,498,267,336,741,977,784,719,1752
"COG1419",674,477,388,1074,329,366,375,2476,442,661
"COG1420",1836,2096,1158,264,1999,1416,1020,2106,1397,3149
"COG1422",14,1194,381,53,163,307,114,0,351,485
"COG1426",803,682,443,780,419,433,550,647,693,1843
"COG1427",30,381,567,85,226,627,314,334,561,502
"COG1428",2562,1761,1702,925,1658,3055,1698,595,1631,2063
"COG1429",6175,4599,4915,1492,4785,5971,8159,2486,8621,1544
"COG1430",1064,1555,1100,19473,2323,1326,1115,2288,870,1048
"COG1431",6,134,21,183,0,11,14,25,11,16
"COG1432",330,1752,371,934,160,385,574,1198,347,2279
"COG1433",0,0,0,1,0,19,0,0,0,1
"COG1434",1762,946,862,507,1467,1323,999,1140,1093,1657
"COG1435",2109,1674,2333,2313,1856,809,540,279,570,546
"COG1436",7,170,291,26,94,244,108,0,149,63
"COG1437",4,231,6,7,8,44,60,180,16,72
"COG1438",184,136,186,258,221,214,159,55,271,188
"COG1439",13,1090,449,53,107,459,163,0,332,327
"COG1441",31,169,294,13,131,552,135,12,126,199
"COG1442",336,148,685,250,235,483,498,91,551,67
"COG1443",722,1089,664,89,518,633,446,91,623,431
"COG1444",89,131,231,768,77,255,116,409,38,934
"COG1445",12,104,19,267,12,19,12,56,27,138
"COG1446",1994,2304,2092,628,1429,2688,1830,1697,2023,3726
"COG1448",926,622,743,1072,1053,1488,704,1652,457,523
"COG1449",149,88,492,322,491,3178,956,1090,1361,309
"COG1450",3125,2203,2035,2761,2835,3012,2495,7232,2306,5263
"COG1451",277,400,224,321,187,804,636,1450,586,1025
"COG1452",9723,4751,6272,3726,7681,6316,7241,4978,6652,4364
"COG1453",1140,1201,879,65,1171,980,2761,2,2523,1254
"COG1454",7766,7054,7041,3577,7443,6528,6743,5813,6940,5769
"COG1455",0,0,0,20,4,19,5,701,1,13
"COG1456",0,29,0,1,6,16,0,0,0,908
"COG1457",95,334,186,1014,60,64,81,613,99,461
"COG1459",3370,3366,3650,2941,3073,3642,4081,7213,4159,5497
"COG1460",2,12,51,5,3,39,68,0,57,60
