"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0756",1546,2833,2940,2586,5414,2697,2983,2670,2873,2648
"COG0757",2097,3350,3552,3043,1314,3458,2865,3287,3149,3309
"COG0758",2646,579,223,621,2529,1163,1321,374,775,177
"COG0759",762,1596,1474,1494,476,1380,1111,1545,1368,1461
"COG0760",10764,11260,10319,10618,8663,10537,16186,8645,8231,9704
"COG0761",3721,7077,7026,6343,2105,6876,4973,7401,7376,7422
"COG0762",1231,1917,2026,1730,1211,2217,2066,2028,2185,2082
"COG0763",3369,7489,7526,6680,1971,6642,6152,6997,6887,7050
"COG0764",4249,7175,6829,6172,3026,6057,6593,6037,5146,7075
"COG0765",5252,9503,10720,9138,3097,8666,7960,9509,9798,11521
"COG0766",4868,11084,9900,9158,2897,8314,7478,10139,9406,9993
"COG0767",2317,2019,1006,1887,2644,2544,2444,1791,1892,1690
"COG0768",13056,26938,26442,24310,7529,27359,22708,26332,24682,26624
"COG0769",6140,12537,12925,11503,3532,12265,10321,12807,11909,11766
"COG0770",4374,6446,5453,5794,2722,6689,6567,6239,5946,5711
"COG0771",4822,8825,9273,8464,2795,8596,8368,9607,9242,8700
"COG0772",8833,17672,17389,15853,5225,16345,14585,16898,16597,16921
"COG0773",7202,13191,11922,10766,5901,11669,13529,11415,11428,12077
"COG0774",3545,7300,7211,6349,2360,6485,6327,6337,5915,6970
"COG0775",3122,1554,1400,1119,4258,1847,2558,1400,1771,1406
"COG0776",3589,5187,4837,4254,2921,4771,4701,4536,3929,4564
"COG0777",4140,6815,5958,5962,2250,6452,5677,6763,5787,6498
"COG0778",7204,8518,5982,6108,6264,5887,7672,4975,4793,6702
"COG0779",1326,1483,1344,1365,1276,1930,1815,1428,1677,1625
"COG0780",1607,1369,1706,1544,2040,1495,942,1451,1385,1712
"COG0781",1877,3168,3309,2948,1155,3465,3375,2821,2870,2971
"COG0782",3494,3852,3460,3158,2887,3438,3500,3042,3018,3224
"COG0783",1427,237,118,180,1699,267,159,133,160,59
"COG0784",49659,7251,5826,3927,82480,4075,6810,2095,3221,2265
"COG0785",1909,3243,4488,3109,984,3482,2330,3665,3589,3557
"COG0786",237,1114,506,1016,369,619,19,1667,1131,1502
"COG0787",3318,4970,3609,4202,2819,5175,4959,4726,4846,4346
"COG0788",2335,1655,1208,1478,2900,1817,946,1666,1568,1620
"COG0789",9419,3717,3828,3410,10065,4072,3752,3188,3340,3084
"COG0790",6489,2015,1492,2417,4238,2583,3990,2040,2168,2549
"COG0791",2047,3743,4356,3819,6766,4330,3409,4148,4067,3586
"COG0792",826,122,31,90,686,196,461,60,69,33
"COG0793",10426,14594,13019,14085,7989,13013,16482,13987,12547,14193
"COG0794",3036,6592,6146,5080,3047,5399,5876,5116,4866,6060
"COG0795",6846,13025,13383,11097,4713,9936,12287,10758,9675,11816
"COG0796",1737,1312,1320,1676,1353,1797,2265,1559,1392,1456
"COG0797",2007,1045,1039,1126,2269,1573,402,762,1154,864
"COG0798",2620,452,320,1023,2751,1484,214,190,185,262
"COG0799",1709,2841,2879,2441,873,2884,2673,2643,2359,2583
"COG0800",1863,1342,634,1156,1827,1982,1905,1530,1739,1187
"COG0801",2438,4042,3729,3235,1861,3703,4471,3566,3309,3365
"COG0802",1932,3412,3578,2938,1237,3474,3013,3103,3077,3459
"COG0803",1296,3110,2543,4174,535,3410,2151,4349,4123,4275
"COG0804",728,726,483,1111,729,3901,268,4246,3017,2348
"COG0805",3706,5757,6828,6160,3125,6406,6082,6341,6120,5889
"COG0806",1777,2296,1727,1796,1215,2344,2627,1793,1889,1954
"COG0807",5236,9240,8309,8998,4452,8539,6606,9782,8997,8415
"COG0809",3316,4600,4530,4766,2291,4799,4785,4901,4426,4530
"COG0810",2943,3111,2117,1607,5147,1776,3500,1460,1547,2199
"COG0811",7276,10199,7815,6989,8835,7671,9556,6962,6409,8168
"COG0812",3557,7329,6744,6174,1925,7186,5341,6618,6253,6610
"COG0813",162,310,174,185,524,272,291,248,382,398
"COG0814",46,210,21,66,53,13,280,71,60,117
"COG0815",7214,11155,11007,9925,4501,10295,8105,10734,10588,10769
"COG0816",1561,3554,3310,2843,960,3411,2921,3163,3020,3087
"COG0817",1573,1534,1107,1513,1274,1849,2158,1314,1353,1423
"COG0818",676,423,351,383,1438,804,675,289,405,594
"COG0819",166,416,117,225,66,272,976,1043,591,894
"COG0820",3756,5022,4418,4516,2887,4411,5947,4551,4079,4477
"COG0821",4672,8355,8258,7765,2497,6970,5036,8394,7600,8893
"COG0822",1745,2375,2649,2077,3561,873,691,772,839,748
"COG0823",11912,9947,14002,10154,6011,8445,7749,9097,8763,11555
"COG0824",5362,6429,5753,5543,4608,2353,2762,2156,2060,1837
"COG0825",4332,7425,7008,6836,2060,6874,6508,7337,6566,7505
"COG0826",2521,358,175,517,3493,2444,199,654,1259,193
"COG0827",1881,360,351,303,2483,197,282,143,408,244
"COG0828",667,1158,1127,1029,1063,1179,1181,1213,1199,1054
"COG0829",996,1230,1307,1606,1010,2167,141,2077,1770,1324
"COG0830",803,781,981,1222,833,1497,91,1650,1204,839
"COG0831",451,420,415,546,336,647,90,676,526,398
"COG0832",517,402,293,498,354,560,101,779,440,404
"COG0833",4,2,0,3,19,1,0,0,0,1
"COG0834",10801,12630,11817,9782,19049,10005,9936,10538,11330,12815
"COG0835",2971,370,260,190,5408,188,150,87,173,165
"COG0836",5074,4127,5313,4689,4987,4184,2991,4733,4618,5761
"COG0837",369,704,366,531,500,2460,2576,2179,2502,1797
"COG0838",1793,2170,2864,2531,522,2213,1711,2508,2441,2527
"COG0839",2168,3234,3864,3236,593,3196,2369,3498,3231,3635
"COG0840",35823,4838,3495,2290,61756,2271,1826,932,1557,1048
"COG0841",47429,34844,26784,25956,65735,32985,37958,25256,26551,25954
"COG0842",10678,7444,8419,6693,8351,6809,6246,7036,6747,7071
"COG0843",12045,15579,14992,16128,9167,4968,5219,5227,4758,5946
"COG0845",31002,17138,12925,13648,41803,15973,16466,12961,13738,13224
"COG0846",2669,1523,1255,1704,2116,1727,1458,1465,1428,1324
"COG0847",6627,7013,7083,6556,7101,6297,8781,6150,6196,6236
"COG0848",2998,3404,2718,2445,3382,2641,3049,2401,2322,3024
"COG0849",4290,5743,6091,5489,2772,4696,7242,4537,4052,5824
"COG0850",719,707,267,535,1240,878,50,631,807,622
"COG0851",244,142,139,227,436,269,10,355,298,315
"COG0852",849,965,1464,1198,308,3384,2680,3641,3607,3883
"COG0853",499,571,352,569,282,175,279,121,120,137
"COG0854",2107,5013,4570,4036,1673,4961,4689,4612,4295,4651
"COG0855",4615,3092,2226,9848,5086,13982,2934,4571,4390,4014
"COG0856",70,1,184,448,7,43,88,207,211,215
"COG0857",2268,1020,693,1266,2432,1276,109,1512,1452,1200
"COG0858",1556,2793,2780,2217,998,2471,2667,2419,2030,2751
"COG0859",6935,10522,12831,9854,2701,9754,5837,10348,9318,10257
"COG0860",3334,3952,3347,3761,3112,3820,4453,3520,3481,3641
"COG0861",2561,4301,4790,4138,1899,4211,3205,4478,4211,4439
"COG0863",1553,2420,2767,2473,13254,6642,4949,14141,15194,10844
"COG0864",261,2,235,50,145,16,18,19,18,10
"COG1001",1758,465,1438,498,1309,335,1982,224,233,822
"COG1002",5332,1084,909,1754,6169,585,786,856,993,1086
"COG1003",7586,15013,13933,15387,5515,16102,14463,21234,15971,14704
"COG1004",6488,9803,10900,9148,14054,8487,5219,12209,14339,11854
"COG1005",5112,5862,8084,7874,1778,6063,4323,7990,7426,7990
"COG1006",537,269,91,180,426,317,487,186,232,166
"COG1007",6508,7969,11278,11105,2403,9512,6064,10939,10721,10381
"COG1008",6521,9172,11142,12521,2031,13834,6325,13741,15414,12899
"COG1009",10834,11239,14273,14075,6155,14286,8496,14619,14285,14438
"COG1010",810,1555,1136,1446,605,2388,1594,1975,2072,1675
"COG1011",8472,8517,10172,7904,6033,8241,9504,7850,7436,8415
"COG1012",50634,60176,56696,52213,41280,48566,71457,48605,47528,56596
"COG1013",3596,641,2980,2991,1722,1404,463,2045,1955,2183
"COG1014",8005,3676,6414,5664,3994,6045,1864,4645,4693,4662
"COG1015",529,630,572,672,375,797,982,821,850,630
"COG1017",834,88,23,29,1021,19,28,4,26,4
"COG1018",6668,2551,2247,1401,10048,1950,9284,1074,1842,1135
"COG1019",506,3,428,499,277,27,40,203,139,210
"COG1020",6767,1214,608,638,5623,571,938,597,544,588
"COG1021",281,60,27,61,308,36,89,11,21,59
"COG1022",9315,12142,14993,14375,5834,14039,8584,15069,13891,14651
"COG1023",221,27,225,110,141,691,123,222,7585,119
"COG1024",36972,34051,32692,36095,27522,33499,41743,30718,27921,34020
"COG1025",3195,770,673,973,4243,775,524,900,754,700
"COG1026",1051,2024,1430,1256,1211,2268,3971,1487,1377,1798
"COG1027",1673,27,686,113,1386,70,147,14,8,6
"COG1028",84432,80400,77927,77950,57884,81318,77692,73417,71693,80056
"COG1029",94,145,288,130,31,176,99,139,331,195
"COG1030",1465,683,1336,1106,478,647,35,734,704,1019
"COG1031",119,5,378,961,22,40,94,154,186,124
"COG1032",15368,3447,9499,6046,16119,9476,2394,6229,9762,7254
"COG1033",4473,5591,7104,7153,3573,13920,18680,18206,16567,19439
"COG1034",4248,8687,10045,8262,1368,8470,7280,9023,8493,9268
"COG1035",298,37,217,158,80,944,39,573,547,398
"COG1036",23,59,75,57,1,99,16,78,140,64
"COG1038",2770,3619,1146,1630,1887,2283,3705,1550,1964,1798
"COG1039",41,79,40,37,1,88,1,59,116,76
"COG1040",1569,270,72,219,1638,261,848,93,158,86
"COG1041",164,13,349,951,38,71,425,439,498,473
"COG1042",4523,2439,3644,2423,2151,2900,5027,1673,1595,2127
"COG1043",2385,5371,4989,4548,2161,4990,4141,4910,4596,5506
"COG1044",3219,7114,6516,6019,2122,5895,5761,6621,5722,6667
"COG1045",2803,4218,3119,2746,3228,3425,3296,3291,3230,3221
"COG1047",2373,315,1058,1343,2752,355,1613,650,816,582
"COG1048",13348,13504,16643,15049,11223,12077,8323,13892,12963,14279
"COG1049",3597,8711,4250,5724,5826,8691,9696,7585,7250,7473
"COG1051",1993,1250,1527,1987,1590,1527,1953,1538,1624,1536
"COG1052",6092,11745,8485,6710,5536,7258,10062,7527,6169,8503
"COG1053",13616,22242,21984,22421,7154,21140,18721,21561,21224,23524
"COG1054",2813,7186,7569,6732,2207,6862,6427,6932,6705,7062
"COG1055",3830,2678,3263,4171,3242,2245,3281,2635,2128,3135
"COG1056",319,17,470,455,240,70,100,196,188,186
"COG1057",2380,4136,4274,3813,1387,4265,3241,3915,3979,3877
"COG1058",2575,4904,5324,5178,645,5058,3847,5630,5391,5817
"COG1059",0,2,12,17,90,41,1,7,44,17
"COG1060",4969,1772,5323,4734,3182,3002,1884,3338,3368,3551
"COG1061",2772,2217,1609,1695,10536,6496,6358,14167,22877,7233
"COG1062",6075,2868,2377,2511,4159,2353,3470,2038,2373,2867
"COG1063",8447,5379,6114,6057,4760,1835,1220,1754,1742,2014
"COG1064",3450,2862,2805,2037,4301,2578,4460,2087,2577,1764
"COG1066",3677,3351,2230,2983,3560,3511,5299,3244,3550,3094
"COG1067",2476,369,787,1718,2875,181,484,799,939,839
"COG1069",1169,242,131,192,258,113,100,178,117,214
"COG1070",4863,6066,3047,4242,2022,5176,4769,4532,4900,3929
"COG1071",7289,7438,9927,11986,3709,9287,13039,8954,7889,10288
"COG1072",824,326,243,412,184,397,378,239,405,228
"COG1073",8594,6826,7414,7247,6248,6370,6188,6250,5418,6732
"COG1074",7657,6856,5230,10161,6763,9797,12284,9062,8725,7619
"COG1075",1446,886,1256,1318,2019,1448,471,1217,1652,1894
"COG1076",2186,1943,1889,1879,2067,1887,2239,1677,1487,1762
"COG1077",3709,8405,7093,7529,2594,6830,6809,7852,7670,8411
"COG1078",1181,1182,1896,2643,530,563,653,763,734,722
"COG1079",3956,3085,3168,3540,1615,4222,3587,3814,3907,3346
"COG1080",2030,1062,1405,1400,1339,1777,169,1692,1906,1416
"COG1082",6286,5499,4557,5384,3065,7435,4126,5447,5770,4410
"COG1083",1541,3450,4289,3371,3277,2992,2749,3259,3232,3736
"COG1084",125,16,378,966,13,61,293,476,463,428
"COG1085",518,260,389,149,560,448,1127,352,436,462
"COG1086",1592,1826,2170,1709,1525,4359,5422,4932,4922,5649
"COG1087",3236,4138,3622,3490,3455,3450,3610,3556,3477,3817
"COG1088",4558,5491,6546,4856,8592,4760,4876,6231,6903,6679
"COG1089",3882,5895,7089,5574,9205,4975,4577,8091,7625,8825
"COG1090",2225,1903,2373,3617,1662,2726,2523,3011,2878,2897
"COG1091",3736,3758,4448,3532,4752,3337,4280,3416,3299,3738
"COG1092",3469,1259,391,495,5750,916,2825,489,700,401
"COG1093",720,13,693,791,317,72,213,364,363,313
"COG1094",426,10,381,641,236,59,215,318,331,315
"COG1095",435,14,479,549,286,41,158,212,276,274
"COG1096",215,0,373,362,76,22,54,220,144,235
"COG1097",738,3,413,466,467,60,181,246,253,265
"COG1098",0,0,6,0,0,1,0,0,0,2
"COG1099",129,99,51,70,35,128,30,49,78,85
"COG1100",201,904,731,1425,184,4193,1085,5582,5406,4921
"COG1101",63,34,96,19,36,41,0,39,63,23
"COG1102",506,2,432,404,215,45,92,217,236,185
"COG1104",1969,2048,1780,2132,1247,6113,5432,7104,6824,7043
"COG1105",413,46,3,65,664,55,8,5,4,2
"COG1106",111,33,3,11,113,20,2,3,0,6
"COG1107",16,0,0,6,21,7,0,1,7,2
"COG1108",847,2048,1872,1985,514,6217,5389,6841,6490,6781
"COG1109",13810,20391,22520,20993,9139,19401,17067,22122,20864,20418
"COG1111",1005,18,1295,1680,575,145,555,758,950,668
"COG1112",4427,2069,2864,3638,2654,1894,3397,2970,3998,3037
"COG1113",88,0,0,1,355,0,1,0,0,0
"COG1114",404,34,14,38,576,6,427,8,1,13
"COG1115",5817,5961,5841,5200,6030,6145,7363,4149,4797,5143
"COG1116",5687,1790,1442,2036,5141,2341,2298,2022,1475,1324
"COG1117",1922,1320,1034,5715,2103,5537,482,3981,1877,1587
"COG1118",565,62,162,130,858,54,19,48,66,76
"COG1119",1502,940,551,972,1425,1314,402,1244,1205,1107
"COG1120",1750,1068,578,642,1639,587,653,397,841,1487
"COG1121",1928,5137,5259,5921,1305,5701,3447,6639,5988,5893
"COG1122",1245,1340,1487,2165,297,2252,577,2835,2831,2169
"COG1123",6252,9908,7339,8600,3741,9843,12224,9287,8050,7856
"COG1124",128,44,3,9,46,5,63,2,2,13
"COG1125",736,96,69,113,377,95,16,43,37,70
"COG1126",3170,4687,5160,4735,2266,4762,5696,4514,4752,6327
"COG1127",2115,2014,1133,2013,2305,2581,2348,1955,1893,1731
"COG1129",6458,5403,5457,4621,1120,5369,6258,4667,4985,4522
"COG1131",17075,13065,17743,16227,10472,12904,11834,14594,14102,15083
"COG1132",24431,33225,33151,35659,13781,36035,34029,36547,33615,38166
"COG1133",1075,4239,3328,2724,4583,3056,3101,3405,3227,3589
"COG1134",1887,443,529,1043,1172,864,424,714,837,1368
"COG1135",1170,88,63,96,883,33,10,42,36,56
"COG1136",8408,8939,9578,10603,6298,9629,8908,10096,9693,9613
"COG1137",2901,5934,5457,4857,1831,1762,1499,1808,1595,1907
"COG1138",6775,12371,15294,12781,4445,11608,9572,12576,12283,12405
"COG1139",1326,85,32,201,579,118,9,69,24,57
"COG1140",484,97,62,155,449,59,5,9,9,44
"COG1141",13,331,123,296,348,418,122,405,580,478
"COG1142",186,688,487,971,154,1195,7,1487,1334,1255
"COG1143",2264,2948,3590,3445,3566,3323,1552,3589,3286,5063
"COG1144",167,0,0,3,0,0,0,0,2,0
"COG1145",1632,635,356,997,1920,1330,2306,1044,970,726
"COG1146",3143,3230,3999,3188,1952,3309,3601,3341,3479,3369
"COG1148",431,0,17,64,6,25,0,56,27,69
"COG1150",7,0,16,60,1,10,0,37,12,80
"COG1151",0,0,0,0,1,8,0,2,0,0
"COG1153",12,16,26,10,1,16,9,7,2,19
"COG1154",6558,12991,11425,11341,4102,12581,11597,12869,12066,12520
"COG1155",1499,11,1428,1639,821,66,134,257,242,252
"COG1156",911,16,1164,1193,479,129,311,542,554,547
"COG1157",2389,1153,243,754,2713,1322,1129,838,983,729
"COG1158",6152,10117,10004,9043,3541,8031,8801,8757,7789,9737
"COG1159",2529,3680,2513,2899,2035,4110,4451,3338,3157,3054
"COG1160",4937,6072,5706,6178,3536,6558,6486,6398,6588,6235
"COG1161",622,839,520,448,836,789,991,626,700,1193
"COG1162",1869,2525,1652,2083,2328,2867,3895,2147,1889,2272
"COG1163",761,15,949,1036,375,88,289,401,495,500
"COG1164",2328,2734,2815,3319,1094,2987,2540,2207,2635,2468
"COG1165",1258,2295,1330,2208,249,2241,2353,2909,2373,2401
"COG1166",2003,2386,1154,2279,3450,3033,390,3603,3207,3017
"COG1167",7044,3062,1485,1688,8059,2388,4077,1755,2011,1891
"COG1168",1865,938,843,865,2256,886,1646,747,906,731
"COG1169",1115,1435,952,2059,310,1704,1683,3125,2226,2303
"COG1171",8457,11646,10607,9363,6863,10808,13784,9840,10047,10519
"COG1172",5917,6390,5942,5704,954,6028,6696,6121,6213,5419
"COG1173",11328,8130,7110,8558,5119,9592,9878,8473,8157,8242
"COG1174",1164,170,18,143,741,137,20,96,61,71
"COG1175",10576,11423,10790,12022,2654,14600,12714,13905,13303,8919
"COG1176",6617,6794,6028,5007,2464,5290,6763,5523,5582,5956
"COG1177",5853,5455,4637,4047,2311,4540,5574,4364,4475,4847
"COG1178",7636,15315,16317,12884,3936,13292,14654,14773,16206,14513
"COG1179",719,172,97,50,1252,73,280,33,71,66
"COG1180",820,20,54,120,626,56,84,73,29,63
"COG1181",5068,6863,6891,6305,2775,7070,6223,6702,6519,6833
"COG1182",985,1437,1409,774,1588,1005,1226,1068,1325,792
"COG1183",3237,4395,5083,4343,2198,4207,4676,4233,3669,4362
"COG1184",157,22,4,19,25,12,83,29,22,22
"COG1185",8978,15596,13867,14476,5314,5087,4406,4996,4522,5096
"COG1186",5165,8375,7529,7434,3334,7423,7013,8517,7542,8123
"COG1187",4179,4630,3760,3746,4971,5218,7712,3742,4068,3726
"COG1188",810,501,164,302,975,466,1088,257,248,190
"COG1189",1140,962,814,1445,285,1846,106,1792,1869,1467
"COG1190",4448,5608,5637,5937,2998,6474,6223,5921,5575,6267
"COG1191",1259,754,196,575,1474,1797,730,624,1167,467
"COG1192",10156,8014,8001,8117,11894,7109,6174,7200,7078,8293
"COG1193",1390,2442,1549,2913,197,3516,3044,4787,4390,3104
"COG1194",3585,7786,8061,6942,3329,7595,7130,7033,7337,7891
"COG1195",3572,5078,4587,4680,2981,5236,4996,4692,4526,4672
"COG1196",10181,15855,18707,19066,6685,19187,11046,20746,19727,17854
"COG1197",10698,13145,11965,13323,6045,15796,15864,13853,13712,11768
"COG1198",8243,15482,16027,14875,5092,16421,15562,16123,15151,15365
"COG1199",5747,2260,4374,4784,6200,1232,1035,1402,1515,1329
"COG1200",7419,14357,15619,13572,4702,15247,11541,14592,14172,14504
"COG1201",2781,1328,1686,3272,2045,6469,2474,8181,7873,3174
"COG1202",2,0,1,0,1,15,0,1,9,0
"COG1203",604,70,253,145,1783,94,115,8,25,25
"COG1204",2779,193,1979,2507,3064,250,1161,1273,1360,1157
"COG1205",1374,369,227,528,1341,340,353,170,318,164
"COG1206",418,418,218,547,129,2110,1199,2045,2082,1873
"COG1207",3911,7047,6279,5870,3249,6290,4904,6761,6618,6763
"COG1208",6403,8720,12206,10235,4264,8435,7815,10811,11012,11386
"COG1209",3782,4960,4860,4124,3389,4329,5481,4263,4118,4554
"COG1210",2912,3422,3842,2875,2302,3341,2826,3294,3478,3168
"COG1211",3141,5772,6481,5159,1750,5201,3554,5874,5562,5826
"COG1212",2608,6217,6431,5078,3335,5757,5795,5494,5870,6044
"COG1213",899,351,874,441,240,884,942,1310,1136,1784
"COG1214",2140,2242,2291,2450,1390,2926,2393,2309,2373,2470
"COG1215",7031,1944,2270,3626,6650,2307,2480,3220,3068,2696
"COG1216",6649,5768,8068,6441,4165,5581,6034,5382,5206,5878
"COG1217",7806,14725,9728,6756,4586,9262,12059,8758,9793,8735
"COG1218",2806,5369,5587,4942,2494,4887,4373,4781,4707,4938
"COG1219",5753,9532,8826,8354,4236,8114,8057,9471,9157,9795
"COG1220",4533,6290,6409,5650,3428,4230,4295,5659,4969,6186
"COG1221",1547,379,120,276,2607,467,81,109,191,31
"COG1222",165,41,423,1051,25,97,531,527,525,539
"COG1223",9,16,1,21,119,8,42,30,15,20
"COG1224",0,13,5,31,16,6,100,39,16,37
"COG1225",4350,4499,6533,6224,2616,5544,3547,5403,5025,6073
"COG1226",11645,5486,4988,6471,11626,7538,7205,6305,7088,6547
"COG1227",135,335,35,96,191,321,951,160,225,108
"COG1228",15708,8588,12577,11318,9920,9405,19691,7432,7273,11221
"COG1229",126,219,333,198,17,278,111,278,456,274
"COG1230",8644,1107,470,866,8485,583,528,176,453,493
"COG1231",1429,431,1058,744,935,570,780,493,746,1008
"COG1232",597,519,807,521,113,909,1380,1276,1519,2505
"COG1233",6579,15709,16583,17680,1637,17448,18223,17593,16928,17597
"COG1234",1081,1373,1219,1551,699,4433,4317,4648,4683,4593
"COG1235",3323,4538,4705,4987,2849,4838,4803,4241,4091,4382
"COG1236",4615,1908,2105,3479,4625,2714,959,3107,3049,1361
"COG1237",140,504,239,150,8,247,489,187,130,204
"COG1238",2459,3580,3985,3203,2316,2986,2898,3029,3056,3157
"COG1239",1272,2841,2028,3189,411,3743,3790,4280,3622,3205
"COG1240",275,1014,69,1074,119,393,49,566,437,318
"COG1241",1668,142,1571,2298,3784,263,1014,1145,1532,1216
"COG1242",226,24,40,170,2,59,105,111,48,86
"COG1243",1035,186,1378,380,643,102,206,258,335,351
"COG1244",204,10,406,1096,17,98,191,516,545,566
"COG1245",1131,27,1490,1651,602,165,534,736,780,788
"COG1246",1461,423,200,267,2119,320,959,190,268,233
"COG1247",904,380,358,324,410,486,463,346,342,310
"COG1249",20294,16644,14423,17543,17674,5535,6193,6000,5419,5663
"COG1250",18842,16344,19799,18550,15062,16449,24867,15990,15003,17528
"COG1251",3449,466,242,274,6168,138,177,50,107,82
"COG1252",3984,3782,3089,5126,4682,6088,2594,6955,6160,4623
"COG1253",7175,5844,6373,7867,4520,7658,7057,7286,6777,7296
"COG1254",685,203,413,262,254,350,13,143,177,205
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",2743,1873,398,1027,3497,1779,1805,1188,1310,1048
"COG1257",2220,1333,2094,2556,2371,1462,3019,1509,1552,1755
"COG1258",990,11,1147,1395,531,108,353,665,689,599
"COG1259",643,733,971,1042,109,1450,1270,773,978,839
"COG1260",2176,343,1734,1164,774,761,64,1074,1137,1226
"COG1261",937,225,119,170,1437,176,288,166,141,135
"COG1262",9256,6168,4888,5901,5495,5887,8311,4382,3843,4012
"COG1263",14,47,0,4,49,4,6,1,2,1
"COG1264",12,50,0,6,37,7,1,1,2,0
"COG1266",1044,2414,2270,2887,668,2061,2240,2810,2359,2304
"COG1267",1135,2129,2261,1748,1084,1765,1604,1860,1658,2043
"COG1268",868,2907,2812,2721,72,2831,1660,2861,2718,2928
"COG1269",1670,14,1669,1790,810,233,630,860,763,890
"COG1270",1915,1222,964,1085,1951,420,432,509,486,292
"COG1271",3794,357,266,247,5208,175,94,39,194,72
"COG1272",1318,615,644,434,1170,477,1535,252,264,385
"COG1273",632,22,3,79,569,18,6,8,0,16
"COG1274",1025,172,403,380,256,258,35,158,136,364
"COG1275",199,34,12,8,337,12,3,1,1,2
"COG1276",573,111,76,96,676,149,21,97,71,27
"COG1277",2073,1028,1019,1361,741,1173,977,905,867,1237
"COG1278",3971,2939,3070,2563,5961,2501,2748,2474,2547,2607
"COG1279",778,1962,2586,1948,1156,1867,1533,1585,1934,1999
"COG1280",5536,7428,7712,7465,5324,7623,7671,7006,6755,7389
"COG1281",1450,1215,553,1288,2170,2084,1649,1888,1839,1257
"COG1282",4562,9371,9296,9968,3202,7926,5561,10459,9072,10884
"COG1283",2895,855,2440,969,4153,669,3042,1420,1630,1726
"COG1284",249,41,29,25,358,94,131,81,78,61
"COG1285",720,40,27,36,437,9,15,3,6,6
"COG1286",653,703,307,396,928,723,1631,424,412,289
"COG1287",1448,129,2774,5759,651,467,1519,2547,2262,2106
"COG1288",199,49,12,25,370,55,280,32,31,23
"COG1289",743,114,17,281,2200,132,33,12,51,41
"COG1290",1789,3185,3120,2898,1362,7524,10254,9282,8800,9384
"COG1291",3206,1000,1177,1428,2907,1148,738,1218,1149,1324
"COG1292",7554,3705,2326,2695,11450,3614,4170,1461,2298,2704
"COG1293",1735,1106,2450,3225,878,2315,631,3022,2964,2500
"COG1294",817,76,86,61,1205,137,67,31,130,45
"COG1295",3539,1347,1005,1428,4141,1505,1507,1367,1359,1466
"COG1296",1321,2178,1991,1258,1332,1737,1928,1447,1951,1244
"COG1297",1263,337,1685,2366,139,345,714,1392,1347,1656
"COG1298",3748,1924,487,1207,4360,2382,1925,1518,1663,1272
"COG1299",73,41,6,21,244,50,43,35,40,23
"COG1300",677,51,3,83,519,80,59,2,1,17
"COG1301",3535,3859,3421,3521,4380,3148,4497,2616,2661,3259
"COG1302",4,1,0,0,6,6,0,1,6,0
"COG1303",411,1,456,501,206,40,90,197,236,193
"COG1304",5575,11727,10196,9236,3955,7753,9228,9342,7958,11864
"COG1305",7950,2086,1237,3398,9065,3279,437,2837,2426,1538
"COG1306",46,351,744,770,30,792,0,931,928,713
"COG1307",642,62,648,526,115,140,13,204,121,439
"COG1308",248,3,206,67,143,9,26,15,16,38
"COG1309",14833,4360,2713,2714,20460,3489,7895,2194,2814,2245
"COG1310",841,130,503,471,6540,584,227,457,589,304
"COG1311",212,6,1151,1103,156,120,147,476,568,584
"COG1312",951,998,611,618,317,474,810,596,446,965
"COG1313",26,0,3,3,0,2,0,0,0,6
"COG1314",445,212,112,139,632,88,158,49,59,138
"COG1315",862,192,139,120,1231,162,91,142,113,149
"COG1316",1248,390,820,955,180,2155,4,905,1437,599
"COG1317",1086,109,110,83,1350,57,195,69,76,55
"COG1319",5377,1201,2030,3356,1788,3034,1674,2505,2954,2582
"COG1320",435,147,45,81,383,147,257,72,68,57
"COG1321",2013,1263,1747,1813,604,1248,2008,1315,1230,1309
"COG1322",4793,7842,8755,7858,3096,6780,6804,7866,7403,7699
"COG1324",722,509,687,809,537,512,23,812,664,823
"COG1325",351,0,234,34,218,3,49,3,4,1
"COG1326",39,2,141,403,13,34,115,170,150,144
"COG1327",1559,2832,2759,2478,1026,3196,1789,2860,2801,2682
"COG1328",1449,60,1179,167,1353,31,7,21,9,3
"COG1329",1359,2919,3452,2812,318,2898,1787,3331,2772,3054
"COG1330",3550,2564,1338,3125,4251,3832,351,4750,3910,3309
"COG1331",6111,2914,6474,5203,760,4237,5120,3745,2721,4248
"COG1333",750,724,752,1148,381,1095,2629,1527,1541,1402
"COG1334",338,56,42,24,682,24,143,14,20,22
"COG1335",4807,1398,1136,1941,3754,1962,2278,1691,1621,1660
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",1450,714,169,464,1589,888,763,542,606,453
"COG1339",483,0,457,436,285,32,68,168,136,192
"COG1340",105,2,357,928,3,57,153,418,384,470
"COG1341",1,7,4,2,0,0,10,10,6,6
"COG1343",5,2,0,5,88,1,0,0,0,1
