"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0846",1469,2517,2431,3093,2369,1700,1538,1386,2345,1886
"COG0847",6731,8180,6151,4679,7873,6462,6244,6262,6520,6325
"COG0848",2924,3285,2999,1761,3591,3463,2633,2511,2494,1996
"COG0849",6543,4432,3772,5940,4269,6230,4476,3908,4672,4254
"COG0850",60,391,223,151,1321,725,997,808,311,510
"COG0851",34,190,86,45,350,110,187,96,39,72
"COG0852",3871,2571,1099,4323,1908,3061,3373,3592,3521,3963
"COG0853",589,215,464,498,545,608,344,372,528,273
"COG0854",4561,2346,2183,2028,2297,5567,4801,4313,3596,3147
"COG0855",1911,3625,6902,840,4262,4459,5592,4270,3030,2724
"COG0856",270,93,0,60,77,58,42,223,390,462
"COG0857",215,932,460,654,3013,1428,1998,1432,541,837
"COG0858",2537,1608,1268,1816,1378,2575,2411,1986,2364,1836
"COG0859",12772,8999,4940,13864,5376,10280,9300,9406,8780,8599
"COG0860",3622,4057,3962,5836,3552,3799,3498,3299,3485,3181
"COG0861",4220,1717,2253,1320,1892,4229,4887,4196,3602,3310
"COG0863",8488,4409,7033,6761,2441,5864,8822,15440,8899,24308
"COG0864",21,64,181,59,56,5,5,18,68,54
"COG1001",532,1950,1619,1276,716,170,358,209,722,631
"COG1002",1283,7856,10361,1397,5563,1185,792,919,2175,2321
"COG1003",15342,8861,9408,10974,6595,14531,17326,15759,14798,15059
"COG1004",10661,6493,8615,9033,5264,10033,10863,14402,10281,17251
"COG1005",7533,5524,2107,9040,4153,6274,6780,7369,6934,8337
"COG1006",125,395,731,413,451,319,275,250,196,129
"COG1007",10262,7026,2922,11897,5335,9091,9757,10684,9608,11411
"COG1008",10832,8274,3110,12926,5619,11312,12966,15280,10992,12358
"COG1009",13332,9957,7328,12695,8526,11734,12855,14260,13183,14855
"COG1010",192,1124,522,999,413,1872,2744,2054,1250,1010
"COG1011",9506,7467,5633,9409,8813,8135,7833,7582,8120,7820
"COG1012",60909,55908,44453,46553,47846,51500,48444,47385,53700,52488
"COG1013",2563,3203,2237,16149,3030,880,1009,1929,2720,3183
"COG1014",5527,6098,12699,22952,6514,3146,3862,4560,5492,6310
"COG1015",737,294,495,449,324,399,701,829,927,841
"COG1017",16,130,772,143,1516,15,20,20,25,21
"COG1018",1100,3871,9742,2295,7984,1663,1430,1806,1985,1592
"COG1019",344,269,0,287,255,29,44,144,205,428
"COG1020",607,1166,6862,893,12064,583,898,505,2761,1036
"COG1021",53,235,372,343,244,11,20,11,31,32
"COG1022",4742,3797,2456,7214,3313,13186,14348,14268,13116,15153
"COG1023",25,41,61,158,40,17,494,7446,207,1665
"COG1024",12442,12453,13118,12478,12980,34028,31783,27877,36369,34898
"COG1025",1085,5577,2784,2108,4737,252,266,242,356,468
"COG1026",2032,2331,2993,1418,1876,1943,2230,1412,2004,1471
"COG1027",60,414,59,773,433,15,45,12,239,239
"COG1028",81627,83112,96251,70830,79493,79099,78679,71670,77637,74309
"COG1029",358,66,18,369,83,260,232,340,272,249
"COG1030",1386,1974,2225,4133,1515,543,259,705,1032,1266
"COG1031",679,208,0,415,156,149,86,544,1066,760
"COG1032",3829,10132,7056,57200,10573,3683,7385,9767,5926,9065
"COG1033",23152,20209,9651,19083,16036,16681,13749,16541,21592,21906
"COG1034",10520,4903,3606,8052,3219,8211,8135,8420,8004,8374
"COG1035",524,1073,108,1793,747,127,332,550,454,1332
"COG1036",99,12,4,70,14,128,102,149,79,114
"COG1038",1729,1117,4354,3095,1214,893,593,652,739,485
"COG1039",39,60,10,34,45,75,35,107,73,56
"COG1040",58,1248,2151,1966,1501,118,138,180,360,119
"COG1041",598,189,1,467,187,141,173,518,1058,1046
"COG1042",1368,4342,2353,6589,3610,1808,2938,1672,2462,2408
"COG1043",5308,2842,2121,3695,2507,5747,4837,4577,4171,3989
"COG1044",6575,4205,3414,5006,3062,7209,6659,5668,5065,4996
"COG1045",3114,3307,2259,1910,3734,4377,3923,3382,2900,2885
"COG1047",980,1640,2412,1604,2412,366,419,835,1429,1558
"COG1048",16887,12414,10236,14098,13362,12196,11241,13127,12790,14682
"COG1049",5020,5480,3379,850,6940,9422,9243,7533,6169,5236
"COG1051",1824,1785,2310,2091,1691,1380,1297,1525,2066,2349
"COG1052",9566,5539,4430,3939,6493,9706,8114,6324,8037,5279
"COG1053",26572,14875,16065,18799,12102,7248,6513,6987,8093,7330
"COG1054",2538,1134,922,329,974,6996,6808,6920,6117,6375
"COG1055",4027,4052,2102,4889,3638,2317,1786,2140,3895,3812
"COG1056",267,202,57,374,206,66,97,201,360,508
"COG1057",4255,2348,1902,3048,2200,4380,4157,4080,3425,3268
"COG1058",5137,2989,2559,4899,1971,5299,5346,5435,4648,4797
"COG1059",7,1,0,165,2,2,4,42,0,18
"COG1060",3887,4795,3465,5124,4651,1870,2380,3302,5154,5025
"COG1061",1534,1157,4662,1098,2088,3934,8568,22976,12846,26715
"COG1062",1837,6229,4963,4759,5617,1751,2649,2344,2994,3511
"COG1063",2184,2543,3310,3188,2209,5130,4573,5268,6692,5375
"COG1064",2372,3602,2005,5696,3002,3194,1860,2609,3045,2213
"COG1066",2028,3674,4168,4678,3809,3433,4114,3559,3395,3400
"COG1067",317,671,1061,470,1305,304,212,992,1568,1867
"COG1069",103,1813,1068,385,474,261,213,138,328,151
"COG1070",3719,4704,2667,1659,2318,5529,4722,5003,4091,2826
"COG1071",10379,6862,6720,9425,6290,8043,7891,7999,12748,11812
"COG1072",372,163,449,198,106,269,285,390,484,424
"COG1073",7772,8492,8145,5622,9275,6847,6106,5333,8945,5628
"COG1074",1883,2361,3412,1443,2738,7156,8853,8767,10033,6324
"COG1075",835,1308,852,1846,2184,1674,1093,1706,1130,1794
"COG1076",1950,2677,2298,1958,2658,2490,1927,1462,1318,1670
"COG1077",8183,4991,3298,5905,3804,8545,7626,7879,7486,7605
"COG1078",1247,1145,1275,756,927,1917,2411,2225,2256,2445
"COG1079",3549,3424,1242,2933,2180,3236,3508,3889,3884,4008
"COG1080",1448,648,1519,1755,1067,1125,1167,1854,1770,1780
"COG1082",5427,6674,3597,4616,5832,4831,4219,5721,5235,4464
"COG1083",3746,1921,1306,5174,1774,4187,3631,3209,3079,3942
"COG1084",492,149,0,146,125,144,148,467,992,1145
"COG1085",474,2381,151,1156,1765,569,358,409,381,519
"COG1086",6452,4091,8068,4969,4159,7409,5884,5013,4633,6765
"COG1087",3651,3042,2800,3580,3058,4851,3878,3569,3634,2613
"COG1088",5813,4143,3991,5920,3490,5665,5397,6916,5580,10112
"COG1089",6442,4081,4115,5094,3030,7055,7369,7631,6274,12634
"COG1090",2607,2121,1864,1159,2326,2479,2638,2848,3548,3070
"COG1091",3888,3413,3632,5899,3184,3902,3314,3181,3372,3981
"COG1092",406,3028,4808,1060,4910,592,1036,663,1329,526
"COG1093",447,323,0,902,319,97,101,369,743,991
"COG1094",348,236,0,583,211,96,140,369,734,823
"COG1095",367,205,0,644,208,78,80,258,602,615
"COG1096",182,134,0,191,117,47,18,165,190,713
"COG1097",289,303,0,814,293,86,125,280,472,639
"COG1098",0,1,0,2,0,1,0,0,2,6
"COG1099",8,79,96,45,103,27,9,26,59,12
"COG1100",945,1667,87,726,893,4656,7446,5472,3980,3195
"COG1101",39,13,266,103,115,5,29,71,12,33
"COG1102",269,239,0,489,232,58,48,209,336,492
"COG1104",5350,6403,5038,8861,4632,7164,7767,6578,5926,5461
"COG1105",1,107,242,45,198,4,3,0,20,6
"COG1106",9,55,44,32,77,6,4,0,2,18
"COG1107",0,2,0,39,3,0,0,7,1,49
"COG1108",4948,2665,2720,2906,1774,6337,7507,6430,5237,4717
"COG1109",22355,13209,11981,16928,12933,21652,20825,20843,19713,19760
"COG1111",960,560,1,1521,461,294,163,983,1808,1897
"COG1112",3385,9838,5200,2989,1549,2221,2984,3775,6621,7217
"COG1113",0,29,50,2,7,0,13,0,0,3
"COG1114",16,62,464,1,138,17,17,0,8,10
"COG1115",7489,6400,9523,8024,6416,5166,4056,4810,5931,4405
"COG1116",839,3894,5067,2069,3702,2894,2311,1504,1642,1704
"COG1117",1038,1396,2737,876,1811,1899,5014,1811,1155,1098
"COG1118",121,331,221,192,453,42,257,56,75,164
"COG1119",240,2414,1755,1194,2402,862,1333,1214,704,647
"COG1120",808,1246,2441,858,1371,747,630,848,1370,664
"COG1121",4586,2237,1641,1199,1339,6276,7167,5993,4477,4520
"COG1122",973,1452,545,2924,441,2261,3138,2752,1451,2208
"COG1123",7815,5590,4400,3769,4860,11272,11458,8221,7279,6957
"COG1124",11,24,184,71,33,2,2,2,19,1
"COG1125",48,273,361,105,284,69,78,37,129,31
"COG1126",5031,3203,2160,2782,2474,3634,4707,4784,4430,5417
"COG1127",1195,2459,3184,801,1934,2279,2284,1948,1992,1689
"COG1129",5143,3237,6254,2180,2282,5394,4860,4951,4468,4161
"COG1131",16559,19608,10776,18253,14936,12675,13106,14307,17702,16966
"COG1132",32172,28442,19033,25932,23882,39809,39328,33835,33017,30072
"COG1133",3647,1112,118,1510,815,3732,3221,3141,2500,2542
"COG1134",674,1763,1973,2082,1450,705,553,850,1409,1080
"COG1135",35,321,445,254,485,17,160,22,46,50
"COG1136",10166,9643,7212,9998,9486,9380,8836,9744,10319,10406
"COG1137",5664,3257,2497,3778,2673,6082,5471,4768,4502,4035
"COG1138",15232,7264,6115,9128,7183,11984,11335,12345,11403,12412
"COG1139",12,919,1439,1735,1472,6,60,32,139,81
"COG1140",17,1788,254,8193,462,4,24,16,29,83
"COG1141",24,138,1,20,9,282,542,583,469,445
"COG1142",106,509,97,1031,204,1289,1714,1343,495,795
"COG1143",3404,2628,1005,4523,1746,3119,3160,3082,3778,3456
"COG1144",0,102,0,1686,135,0,0,1,0,0
"COG1145",231,1602,915,4842,1582,905,1906,958,1152,783
"COG1146",3597,2519,1657,4586,2044,3023,3001,3382,3016,3240
"COG1148",5,700,0,8107,403,0,3,8,19,18
"COG1150",3,74,0,1733,2,0,19,11,5,18
"COG1151",0,4,0,1299,0,1,0,0,85,0
"COG1153",21,11,0,77,28,28,6,11,31,10
"COG1154",11976,7395,5964,8892,6014,12362,12762,12192,10795,10254
"COG1155",905,696,97,1514,758,210,257,674,1484,1884
"COG1156",672,454,63,1034,505,188,169,557,1118,1436
"COG1157",367,1905,3176,546,2424,954,1226,922,1198,720
"COG1158",10929,6584,5428,7805,5735,9326,8021,7741,9027,7969
"COG1159",2837,2818,2828,2121,2573,4325,3879,3161,3059,2389
"COG1160",6099,5051,4455,5301,4879,7542,6884,6511,5826,5426
"COG1161",96,1491,217,583,1279,688,1270,684,1367,1277
"COG1162",1755,3321,2205,908,2396,2341,2609,1897,2271,1595
"COG1163",604,422,0,1060,401,145,135,494,1029,1282
"COG1164",2616,1643,1581,1818,1410,2457,2045,2604,3294,3531
"COG1165",762,2010,827,1659,791,2738,3497,2490,2218,1863
"COG1166",417,2690,3758,805,3495,3181,4734,3318,1285,1943
"COG1167",1813,3282,5231,1828,5547,2564,2142,2018,2275,1365
"COG1168",248,709,94,312,1269,701,870,892,1200,1022
"COG1169",612,1466,622,1331,678,2177,3393,2285,1713,1811
"COG1171",11177,9121,7581,7802,8380,11234,10795,9930,9924,8777
"COG1172",6299,3231,4293,2095,2171,6553,5705,6161,5016,4853
"COG1173",7456,8790,7897,9229,8463,8762,9007,7926,7472,8154
"COG1174",50,421,743,228,574,120,94,64,199,49
"COG1175",11644,6724,5425,6842,3985,12973,12108,13545,11092,9860
"COG1176",2053,1482,1366,1477,1341,5730,6236,5620,4628,5228
"COG1177",4929,4058,3495,3757,3547,4595,5256,4297,3820,4160
"COG1178",16893,7503,5963,6864,6971,15520,14805,15977,13248,12299
"COG1179",72,787,109,125,1274,57,121,73,218,156
"COG1180",17,526,378,2883,503,17,38,19,222,97
"COG1181",2359,1544,1198,2913,1202,7344,6945,6332,5878,5658
"COG1182",1386,837,2061,111,1022,1057,1055,1301,1018,900
"COG1183",4952,3535,2485,4036,3053,4463,4086,3728,4247,3661
"COG1184",0,151,73,345,195,3,99,25,197,161
"COG1185",15789,9450,7380,11289,8093,16665,14756,13502,13635,12479
"COG1186",7676,5823,4310,6463,4896,8659,8566,7611,6558,6359
"COG1187",4042,3885,5790,3694,5074,4569,4379,4101,4208,3296
"COG1188",165,601,995,228,924,274,341,271,374,253
"COG1189",540,1171,722,1036,772,1787,2142,1864,1116,1307
"COG1190",6050,5419,3131,6075,4724,6606,5966,5589,5923,5407
"COG1191",269,1198,1300,619,1298,630,806,1145,1313,427
"COG1192",8660,10080,10923,6401,10348,7391,7186,7075,7567,7860
"COG1193",1330,1559,997,1444,1285,4313,5501,4504,2663,2574
"COG1194",8769,4210,3289,4451,3592,7575,6539,7077,7457,6365
"COG1195",4713,4204,3550,1969,3458,5887,5234,4387,4228,4077
"COG1196",18285,10982,9742,16470,8810,18106,19145,19926,17203,20601
"COG1197",12328,12212,10407,13334,10131,15546,14699,13667,12635,11253
"COG1198",15954,10013,6748,12356,8257,16299,16439,15044,12702,12617
"COG1199",3077,7431,7987,9498,6444,2904,3716,4563,5689,5812
"COG1200",15243,8932,6683,10581,6921,15588,14378,14139,11853,12191
"COG1201",4676,7059,3592,3583,5569,2371,2332,2583,2854,2074
"COG1202",0,3,0,12,3,0,0,12,0,47
"COG1203",40,2020,195,154,581,32,66,30,79,53
"COG1204",1439,1363,749,1937,2240,336,556,1380,4168,4376
"COG1205",153,5275,580,2653,989,75,115,103,260,233
"COG1206",404,1269,1560,625,758,2339,2715,2136,1150,740
"COG1207",6763,4360,3873,2767,3990,7518,7336,6759,5199,5348
"COG1208",11203,6509,3693,15615,4576,11035,11189,11044,9360,11656
"COG1209",4561,4115,2903,5600,3104,4965,3697,4097,4182,3973
"COG1210",3807,1858,2173,1855,2599,3460,3243,3414,3087,2686
"COG1211",6465,3278,2245,4246,2775,6001,5466,5581,4741,5153
"COG1212",6636,2972,2308,4787,2633,5962,5446,5801,4987,5075
"COG1213",1837,1784,94,5069,1442,1197,1213,1235,1175,1377
"COG1214",721,828,625,1014,706,2435,2445,2416,2309,2179
"COG1215",1891,2923,4696,6246,4981,2330,3416,3059,3641,3544
"COG1216",6978,5370,12056,11261,5114,5446,5083,5228,6652,6108
"COG1217",9293,7603,6423,6192,7181,10681,10483,9903,7538,6381
"COG1218",5200,4041,2245,2744,3803,5932,5256,4848,4456,4581
"COG1219",8848,6034,4949,5265,5145,9598,9355,9216,7953,7971
"COG1220",6469,4139,3764,6272,4769,5356,5235,4919,5029,4985
"COG1221",10,1624,634,92,768,69,164,170,92,131
"COG1222",675,215,0,482,183,174,308,541,1742,1561
"COG1223",1,2,27,1,6,2,11,16,197,81
"COG1224",1,1,0,0,0,6,70,19,401,210
"COG1225",1882,1409,935,1265,1286,5756,5820,5061,4735,5143
"COG1226",5060,12364,15532,9842,12978,5435,6187,6971,8988,7272
"COG1227",70,30,240,38,65,96,230,219,387,229
"COG1228",11964,21434,23888,26582,18444,7060,5084,7197,11429,10754
"COG1229",401,92,116,491,123,421,331,473,355,395
"COG1230",405,5317,9362,3008,10200,210,599,453,795,848
"COG1231",894,3900,687,4733,2299,136,777,756,1346,1207
"COG1232",2571,2191,331,3778,1499,1674,910,1494,3830,2614
"COG1233",15690,8648,3409,11155,4236,18116,18737,17067,16364,14748
"COG1234",4501,3432,2496,5189,3797,4483,4320,4782,5463,5079
"COG1235",4886,4037,3072,5265,3957,4343,3886,3987,4712,4488
"COG1236",1423,3688,5224,1631,4585,2740,2855,3036,3629,2860
"COG1237",431,189,51,164,139,425,176,153,247,104
"COG1238",3895,2905,1739,2754,3176,2920,2937,3060,2605,2984
"COG1239",1405,2083,786,1352,1123,4651,5621,3651,3425,2563
"COG1240",130,391,87,380,251,439,590,477,330,291
"COG1241",1157,873,26,1915,749,281,592,1450,3753,3793
"COG1242",44,264,35,689,200,37,38,49,128,59
"COG1243",568,405,9,1941,379,195,344,323,480,483
"COG1244",621,256,34,207,218,182,117,541,1058,1186
"COG1245",1026,590,0,1256,556,227,215,790,1574,1838
"COG1246",48,1183,1696,1113,2195,144,239,285,502,274
"COG1247",346,618,854,552,503,200,207,343,343,474
"COG1249",15337,16864,23411,13280,21264,16490,18185,16192,16610,14339
"COG1250",20535,17308,15099,19284,18118,14956,15910,15067,18062,18076
"COG1251",63,2100,3264,1626,4058,87,171,102,251,247
"COG1252",1639,3550,5777,720,3911,5658,8269,6198,4115,3377
"COG1253",5492,6584,5292,8999,5474,6691,7111,6961,6824,7235
"COG1254",222,493,272,1296,420,177,146,166,211,202
"COG1255",0,0,0,3,0,0,0,0,0,0
"COG1256",527,2822,4022,625,3095,1494,1939,1332,1609,1117
"COG1257",764,901,533,515,1263,1247,966,1535,2414,2351
"COG1258",843,493,0,643,439,159,120,633,1420,1600
"COG1259",1029,778,447,1937,578,658,566,971,1137,894
"COG1260",411,561,29,988,493,385,567,1196,1415,1669
"COG1261",30,881,1071,290,1380,147,267,131,155,159
"COG1262",5382,7281,8694,13707,9154,6394,3842,3797,7360,3747
"COG1263",0,15,37,6,22,0,4,1,3,1
"COG1264",0,8,32,4,28,0,4,2,2,1
"COG1266",1446,1983,1670,2399,645,3056,3907,2398,1707,2167
"COG1267",2231,1272,1047,1811,1313,593,618,556,497,564
"COG1268",2786,906,541,1191,603,2861,3071,2690,2254,2322
"COG1269",903,713,94,1652,735,269,256,811,1879,2226
"COG1270",179,1901,830,1167,1876,1414,2043,1473,879,616
"COG1271",169,3935,3860,3038,4084,99,140,178,286,196
"COG1272",243,450,208,511,461,408,306,278,668,575
"COG1273",7,214,343,63,120,4,15,0,25,17
"COG1274",216,1163,160,1976,459,216,146,129,205,554
"COG1275",5,51,3,414,52,1,6,3,8,8
"COG1276",21,152,184,156,1362,121,87,86,64,81
"COG1277",835,2218,4322,2896,1759,993,734,837,1464,875
"COG1278",3021,3230,3713,3708,3093,2403,2607,2545,2478,2468
"COG1279",2418,1240,308,217,1155,1848,1847,1911,1649,2023
"COG1280",8066,5945,5672,4190,4516,6336,6673,6959,6507,6799
"COG1281",295,1730,2375,246,1659,1659,2404,1830,1185,954
"COG1282",10046,6274,3909,5238,4841,10501,9724,9221,8162,8218
"COG1283",2264,3666,3203,6152,4057,788,605,1600,1747,2627
"COG1284",16,1699,648,234,1128,35,53,77,109,81
"COG1285",36,305,1371,664,316,19,53,23,75,23
"COG1286",402,553,1160,267,981,654,512,442,538,281
"COG1287",2858,906,1,2904,798,781,554,2181,5899,6401
"COG1288",52,230,781,184,553,98,31,19,47,61
"COG1289",41,1332,1829,27,447,18,88,59,82,49
"COG1290",9291,5601,4444,7672,4397,9099,9489,8732,10034,8973
"COG1291",1260,2495,4260,3869,2748,974,985,1148,1260,1643
"COG1292",3062,5521,12300,1964,11441,1968,2413,2339,3106,2241
"COG1293",1220,1309,261,1594,849,2192,2965,2848,2829,4138
"COG1294",110,2557,2576,745,2794,78,99,131,183,145
"COG1295",607,2138,4323,1161,3812,543,564,480,343,366
"COG1296",1890,1242,1121,303,1446,1497,1605,1969,1535,1449
"COG1297",2367,1366,129,3881,1303,686,384,1381,2630,2617
"COG1298",632,3341,5439,937,4025,560,652,534,676,431
"COG1299",21,35,39,3,97,46,33,47,29,26
"COG1300",21,149,660,108,190,9,16,3,138,22
"COG1301",4586,3248,4071,3991,5012,3762,2607,2547,3518,2984
"COG1302",1,5,3,1,7,4,7,7,3,0
"COG1303",276,190,0,310,170,56,34,217,357,512
"COG1304",10826,6115,2057,4857,6214,10945,10301,8127,9546,7880
"COG1305",1605,4792,6258,6925,7000,3689,3220,2410,2132,2102
"COG1306",796,96,0,106,70,375,570,883,889,1022
"COG1307",510,692,255,925,830,11,52,131,216,529
"COG1308",21,99,0,329,100,9,20,13,72,89
"COG1309",3206,12269,23196,4977,15924,2784,2585,2857,3629,2813
"COG1310",50,210,289,384,144,150,480,583,1079,1210
"COG1311",219,97,6,364,79,169,164,584,1060,1538
"COG1312",277,281,323,214,270,944,415,439,786,470
"COG1313",0,14,0,1272,13,1,0,0,16,1
"COG1314",49,130,164,28,209,105,216,149,151,148
"COG1315",35,1611,12,514,2099,47,47,92,198,71
"COG1316",236,202,3,164,56,257,738,1505,1215,1033
"COG1317",62,1119,750,343,1456,11,10,18,33,18
"COG1319",1680,3895,1768,7807,4724,1326,2316,2939,2995,3599
"COG1320",58,270,433,175,374,191,117,74,98,61
"COG1321",1537,1334,1088,2162,1059,1066,825,1230,1985,1610
"COG1322",9265,5098,4403,5675,4646,7844,6960,7265,8017,7485
"COG1324",538,798,266,1312,819,601,705,690,616,697
"COG1325",16,97,0,228,104,19,2,5,22,49
"COG1326",202,89,0,32,47,35,28,114,374,432
"COG1327",2603,1569,1230,1762,1492,3034,2985,2768,2090,2212
"COG1328",88,2152,87,1836,406,32,24,7,74,184
"COG1329",3418,956,968,1127,631,2948,2886,2841,2571,2429
"COG1330",290,4619,3903,1310,5627,3200,5222,3895,1101,1034
"COG1331",1721,1812,732,2985,1565,3888,2754,2635,4520,3881
"COG1333",171,616,146,24,41,1553,2604,1514,1478,1055
"COG1334",7,360,509,32,602,19,8,24,17,31
"COG1335",771,2687,2370,4659,4473,1636,2170,1648,2177,1905
"COG1336",0,1,0,2,0,0,0,0,2,0
"COG1337",0,0,0,10,1,0,0,0,0,0
"COG1338",229,1180,2082,378,1452,654,791,631,768,453
"COG1339",223,188,0,437,198,76,41,153,295,363
"COG1340",512,149,0,137,110,131,97,383,609,801
"COG1341",0,0,0,0,0,0,19,1,43,30
"COG1343",0,262,5,5,17,1,2,0,4,2
"COG1344",1765,10683,5580,4213,10342,4971,6245,4278,4801,3225
"COG1345",369,2669,3534,1001,3300,1054,1389,1065,1352,803
"COG1346",28,643,496,81,1206,50,91,76,63,85
"COG1347",1709,1073,1081,355,1237,1621,968,961,1301,931
"COG1348",263,476,165,5,78,1794,2421,1777,1047,992
"COG1349",133,3007,2949,635,3113,209,193,683,498,226
"COG1350",2143,1383,51,4635,1115,1025,1142,1640,1020,2294
"COG1351",5479,3156,5778,5792,2162,4573,6656,13768,6756,15802
"COG1352",257,2688,2480,677,3700,179,268,190,509,294
"COG1353",0,2,0,40,4,1,0,0,2,0
"COG1354",5971,3575,2188,4276,2916,5851,5448,5209,4423,4970
"COG1355",16,330,624,1874,301,43,81,26,82,24
"COG1356",0,0,0,9,0,0,0,0,0,0
"COG1357",2302,5851,3450,10272,4591,4380,5695,5465,4485,4753
"COG1358",234,121,0,338,106,56,76,204,485,507
"COG1359",274,1074,481,329,511,415,304,214,368,322
"COG1360",2466,3072,7270,5038,3804,3171,2584,2392,2805,2398
"COG1361",32,259,0,765,275,0,3,1,11,78
"COG1362",119,520,1314,453,691,146,339,177,593,523
"COG1363",329,264,504,161,349,1245,1052,871,2026,676
"COG1364",6348,3383,2709,3818,2720,7531,7414,6597,5117,5714
"COG1366",141,964,628,896,1013,384,589,502,450,450
"COG1368",919,2025,3240,2787,1701,468,476,728,809,684
"COG1369",0,0,0,128,0,1,4,8,23,20
"COG1370",964,273,1,383,290,201,119,640,1380,1604
"COG1371",39,113,0,841,118,15,15,14,96,141
"COG1372",1981,1317,12587,3313,387,3595,5735,8531,5552,9168
"COG1373",21,1070,1134,680,1265,55,29,38,132,67
"COG1374",0,0,0,3,0,0,14,3,57,42
"COG1376",222,974,2776,648,1178,107,206,407,452,146
"COG1377",408,1802,2857,509,1797,981,1168,851,1070,633
"COG1378",563,280,0,2049,249,128,94,466,921,731
"COG1379",0,87,0,890,155,0,0,3,10,29
"COG1380",0,29,138,36,464,10,4,18,11,15
"COG1381",3708,2870,1732,3448,2299,4533,4249,3797,2834,2714
"COG1382",0,0,0,63,0,1,19,0,0,1
"COG1383",75,26,0,78,34,18,28,76,133,178
"COG1384",8473,2420,1839,3662,1823,7173,7209,7336,6429,6982
"COG1385",5705,3438,2891,3755,2865,2023,2004,1930,1630,1431
"COG1386",5024,2689,2058,3807,2350,4421,4205,4123,3659,3814
"COG1387",464,662,659,1336,738,333,210,623,1500,665
"COG1388",749,806,267,1064,338,315,557,825,588,278
"COG1389",1276,560,290,1541,534,345,313,994,2176,2454
"COG1390",263,85,0,337,130,70,48,190,288,537
"COG1391",583,4048,7270,2590,5953,963,1359,1561,1444,823
"COG1392",624,1021,851,1847,884,516,290,518,558,563
"COG1393",666,1571,2056,1339,2456,783,976,994,982,1030
"COG1394",316,293,32,631,289,96,67,277,519,707
"COG1395",0,1,0,188,0,0,0,0,0,0
"COG1396",5275,4306,8860,3367,3961,4980,3911,4841,3695,3949
"COG1397",95,418,1116,1141,487,186,187,174,154,204
"COG1398",1099,2489,2932,855,2676,2035,2210,3778,2237,3137
"COG1399",333,1002,719,1735,1093,70,246,404,518,455
"COG1400",6,15,0,16,10,1,7,8,49,43
"COG1401",264,1612,2013,1090,3336,218,201,311,555,344
"COG1402",699,1771,661,1699,1458,1723,1771,1702,1450,1056
"COG1403",4042,2779,3533,3259,1979,4210,4257,5093,3480,4215
"COG1404",20102,12749,13420,14834,19766,2622,2390,5358,9836,9573
"COG1405",1526,983,45,2016,958,471,692,1603,3464,5102
"COG1406",56,383,64,144,482,6,1,15,58,22
"COG1407",361,1316,790,722,1273,1586,1516,1308,790,421
"COG1408",1093,692,875,552,655,1336,944,989,1236,967
"COG1409",3442,5742,5107,3216,6110,2563,2684,3197,4589,2445
"COG1410",3940,8673,9070,12029,8376,6935,9135,8109,5445,5983
"COG1411",153,38,9,124,35,209,124,149,146,137
"COG1412",5,10,0,152,7,3,9,10,131,83
"COG1413",807,1703,679,4371,1415,1667,2641,3638,2715,1793
"COG1414",837,2365,4137,2351,3373,878,1273,1279,1210,1154
"COG1415",70,164,0,1022,101,16,28,46,54,160
"COG1416",5,23,23,59,33,11,38,22,24,5
"COG1418",397,797,1226,1876,978,331,294,232,788,359
"COG1419",159,1515,2433,481,2334,471,433,229,389,185
"COG1420",1070,1781,2533,3695,1440,1320,1369,1710,1399,1091
"COG1422",247,207,0,389,156,36,50,251,318,262
"COG1426",571,1494,816,1879,1836,464,422,373,459,473
"COG1427",390,370,140,500,427,113,108,302,669,621
"COG1428",2353,1133,1455,2768,696,657,480,522,990,454
"COG1429",1024,3803,2342,1351,1630,11677,17704,11118,6040,3895
"COG1430",821,1100,1749,1029,1202,836,1598,2555,1358,2863
"COG1431",14,138,28,11,39,5,5,2,51,28
"COG1432",280,3397,1898,1837,2281,223,365,132,376,303
"COG1433",0,1,0,0,4,0,0,0,15,0
"COG1434",916,1524,1712,1948,1348,1072,1388,1291,1287,836
"COG1435",1999,1896,919,1898,1533,1682,1595,1910,2348,3126
"COG1436",120,64,0,109,44,34,14,140,228,309
"COG1437",18,33,149,98,55,6,3,1,40,18
"COG1438",327,729,65,224,646,180,199,315,212,411
"COG1439",224,171,0,267,138,62,49,153,440,481
"COG1441",33,93,0,61,36,3,54,85,541,409
"COG1442",544,61,17,51,310,394,365,404,462,314
"COG1443",539,367,266,359,254,507,472,447,661,681
"COG1444",17,1822,156,466,3210,24,61,92,255,240
"COG1445",20,107,118,5,277,15,22,11,17,16
"COG1446",2325,2896,1956,4356,2386,1714,1104,1294,2822,1861
"COG1448",524,2585,2270,231,1993,652,1072,971,1532,704
"COG1449",1212,92,390,179,365,770,781,1822,3302,1900
"COG1450",2657,5831,7538,4657,5258,2793,2001,1991,3057,1721
"COG1451",509,2232,1495,901,1743,603,617,541,804,541
"COG1452",9144,5485,5460,3838,5664,9896,7531,6244,6402,5455
"COG1453",207,936,2,929,305,3123,4151,3428,1029,1510
