"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0832",233,150,651,421,690,192,1010,310,183,195
"COG0833",7,0,1,4,0,0,25,3,0,0
"COG0834",9737,7703,10263,11703,11200,11130,21704,12454,12080,9116
"COG0835",244,586,92,285,121,138,2438,4490,127,244
"COG0836",3786,3472,4585,5189,5821,4321,12526,5260,4611,4792
"COG0837",1429,1872,2500,1096,1630,2200,2960,1247,1138,315
"COG0838",1725,1932,2500,2702,2897,2139,235,1514,2641,2688
"COG0839",3163,2386,3875,3409,3804,3100,255,1566,3235,4034
"COG0840",1149,6047,866,3705,998,1047,77675,45965,1763,2690
"COG0841",35624,30826,26702,28774,23640,29712,55472,69138,30098,19300
"COG0842",7855,6380,6779,7693,7495,6875,6038,10667,7441,9366
"COG0843",19048,15155,15735,16435,17461,16854,17643,10867,16107,15815
"COG0845",15013,15795,14026,13906,12874,14720,34077,44558,12513,9533
"COG0846",494,811,480,470,477,1770,4917,2436,1448,1518
"COG0847",7775,6764,5596,5963,6073,6623,8421,7706,6693,5634
"COG0848",3442,2403,2230,2886,2938,3289,2697,3636,2900,2401
"COG0849",5458,5489,4162,6148,5920,5754,4842,4301,6573,6565
"COG0850",66,452,969,295,824,535,2671,1270,69,42
"COG0851",48,166,399,147,409,268,792,312,34,12
"COG0852",2756,2865,3543,4063,4289,3165,394,1970,3850,4862
"COG0853",686,618,273,332,353,549,1265,590,593,289
"COG0854",5228,3797,4265,4235,4616,4741,2564,2179,4443,3008
"COG0855",14215,3895,6508,2916,4286,3375,7486,4331,1823,583
"COG0856",2,324,169,141,167,200,0,79,298,119
"COG0857",438,884,1792,785,1668,1060,2623,2924,224,705
"COG0858",1995,2307,2545,2486,2854,826,403,480,816,669
"COG0859",13470,8658,8982,11615,11193,9510,8496,5559,12843,12493
"COG0860",3753,4523,3843,3584,3548,4346,5115,3605,3654,2774
"COG0861",1401,982,1480,1281,1406,3801,729,1897,4271,3269
"COG0863",7652,6275,9953,17055,10711,8794,1876,2428,8385,10673
"COG0864",7,62,18,73,28,10,1372,61,19,998
"COG1001",162,777,297,595,597,1131,176,714,556,3855
"COG1002",531,2367,817,1303,1005,1320,12318,5567,1294,1459
"COG1003",14219,15152,21112,14692,15771,15070,8999,6691,15320,11344
"COG1004",11535,8414,10511,12522,10707,10257,9408,5307,10428,11065
"COG1005",5324,5675,8275,7638,8511,6573,596,4074,7537,9636
"COG1006",414,219,194,171,178,214,1681,476,101,145
"COG1007",7699,7561,10841,10392,10919,8889,934,5144,10219,12838
"COG1008",8706,9327,15437,11481,13933,10858,877,5556,10776,10062
"COG1009",11765,10470,15778,13898,14734,12005,25658,8733,13362,16782
"COG1010",290,1513,3004,887,2131,1868,112,426,205,1917
"COG1011",9105,8321,7235,9039,8894,8097,6923,8744,9590,8863
"COG1012",53650,51868,46023,56494,50068,60058,69735,47955,60603,44890
"COG1013",1970,2396,1935,3098,2481,1451,215,3062,2604,5373
"COG1014",4831,5935,4979,7037,5408,3683,1335,6353,5600,11530
"COG1015",664,684,833,739,523,813,2322,366,682,199
"COG1017",9,19,2,29,1,6,3719,1472,13,10
"COG1018",1624,2443,1072,1456,913,1658,8012,7948,1053,6027
"COG1019",1,205,136,146,172,166,7,246,313,1293
"COG1020",356,3161,681,968,705,665,23456,12128,611,670
"COG1021",61,26,10,36,72,17,218,231,56,77
"COG1022",13289,12801,14468,14238,15112,12614,1708,10113,14180,11660
"COG1023",67,125,295,243,158,76,26,132,90,295
"COG1024",33705,36217,29982,38331,33477,35305,30986,38754,37395,34575
"COG1025",1102,1292,681,968,829,841,7133,4819,996,689
"COG1026",3338,2446,1638,1268,983,2222,309,1810,1952,596
"COG1027",2,238,40,63,16,5,250,442,56,2265
"COG1028",83054,79073,74380,84217,81956,82369,39618,79104,81532,80229
"COG1029",139,210,143,230,210,170,105,78,380,386
"COG1030",756,1133,729,1416,1017,718,233,1610,1391,1657
"COG1031",32,836,328,372,214,330,0,164,662,255
"COG1032",3746,5416,8904,8709,8164,2594,1391,10645,3870,23498
"COG1033",21020,21300,15168,19048,18959,18119,1679,16191,23342,17466
"COG1034",9844,5742,8136,9876,9155,8568,1043,3279,10476,7966
"COG1035",137,466,614,623,567,152,58,801,472,1014
"COG1036",44,80,77,64,68,82,39,9,120,87
"COG1038",1636,2275,1749,1604,1376,2945,6218,1198,1697,1003
"COG1039",113,70,84,185,88,53,0,49,44,68
"COG1040",512,418,121,229,103,37,905,485,19,35
"COG1041",6,863,422,342,318,406,0,139,631,442
"COG1042",884,2770,1721,2526,1809,2188,13470,3569,1372,11551
"COG1043",4774,4393,4870,4793,5297,5422,2506,2418,5371,3779
"COG1044",6221,5634,6092,5774,6158,2329,973,981,2207,1713
"COG1045",4270,2923,3539,3051,3292,3686,2423,3728,3004,1785
"COG1047",276,1382,558,778,530,577,4793,2431,982,2335
"COG1048",16313,10884,12237,15691,13986,12993,14830,13445,17062,19591
"COG1049",6003,7545,10758,5918,7314,8590,6297,7004,5125,1454
"COG1051",1476,2067,1477,1774,1402,1507,5472,1710,1906,1646
"COG1052",9062,6749,7258,7766,8373,9545,7289,6462,9433,9018
"COG1053",25526,22554,21560,23470,21935,24412,10406,11964,26468,23997
"COG1054",5988,6534,6449,6882,6856,7104,2281,2737,7604,5001
"COG1055",2360,4642,2365,3642,2948,3290,9767,3651,3930,2934
"COG1056",14,312,168,176,148,150,3479,171,281,1170
"COG1057",3488,3448,3694,3992,4245,3681,2388,2214,4313,3702
"COG1058",5359,4455,5856,5307,6248,5360,290,1981,5172,4985
"COG1059",1,3,11,6,20,20,0,1,1,40
"COG1060",1780,4375,3468,4481,3812,3380,165,4736,3925,12373
"COG1061",5169,9399,10070,12849,5791,7449,6727,6328,4712,4557
"COG1062",1701,3176,2257,3505,3076,2708,4439,5634,1901,5174
"COG1063",6404,5640,5305,7409,6592,1789,2211,2322,2022,3827
"COG1064",2574,3208,2357,1691,1421,3062,9775,2936,2342,5821
"COG1066",2354,3954,3846,2560,3226,3331,4803,3767,1975,1693
"COG1067",53,1408,617,780,604,780,768,3939,989,719
"COG1069",151,111,77,83,84,235,98,432,83,267
"COG1070",3950,4574,4986,3333,4183,1870,429,802,1200,744
"COG1071",9158,14592,8805,10710,10315,9843,2973,6337,10279,8669
"COG1072",233,488,269,398,285,317,403,111,378,202
"COG1073",8737,7415,6097,7454,7283,6907,1101,9259,7619,5932
"COG1074",4882,11504,8874,5932,7776,6693,10055,8129,5657,3318
"COG1075",373,1685,1530,1358,2046,1269,608,2191,886,1121
"COG1076",560,500,477,773,626,1599,1976,2653,1943,1809
"COG1077",7450,7532,8288,7922,8385,8101,2731,3732,8136,6322
"COG1078",745,2440,2819,1260,2237,1889,106,924,1257,3435
"COG1079",2349,3084,3948,3706,3175,4035,501,2095,3670,2470
"COG1080",1335,1139,1703,1734,1508,1447,8379,1094,1549,1002
"COG1082",6705,4792,5682,5426,5115,5608,683,5904,5253,4539
"COG1083",4008,2711,2863,3565,3773,3390,544,1742,3818,6009
"COG1084",19,969,390,310,312,362,0,113,524,248
"COG1085",700,426,375,531,416,611,42,1828,498,2863
"COG1086",2195,1654,1572,1727,1913,5793,1468,4132,6347,7382
"COG1087",4909,3741,3464,3066,3633,3961,966,3102,3615,2775
"COG1088",6589,5062,5508,7483,6564,5543,4383,3396,5939,7692
"COG1089",6927,5031,6976,8486,8407,6349,3743,2924,6381,6508
"COG1090",2252,3697,3448,2718,2997,2841,2267,2204,2624,1999
"COG1091",4571,3367,3062,3841,3875,3660,5998,3084,3949,4449
"COG1092",736,1423,701,663,343,749,8188,4932,425,344
"COG1093",55,626,284,281,232,341,7,323,455,2496
"COG1094",6,233,66,60,76,283,11,195,367,1117
"COG1095",5,514,189,191,173,251,1,224,375,1327
"COG1096",2,166,179,101,128,181,4,117,175,1483
"COG1097",3,469,210,144,169,222,4,318,279,1451
"COG1098",19,2,0,26,2,2,0,0,0,0
"COG1099",33,144,95,101,94,51,10,108,9,422
"COG1100",920,4232,6534,2150,5681,3816,10,901,972,1894
"COG1101",38,16,57,21,3,2,49,126,36,2
"COG1102",19,283,185,149,136,116,12,237,278,1270
"COG1104",5367,6918,7753,6136,7560,6320,4769,4690,5340,4861
"COG1105",12,31,7,11,2,19,2744,208,2,38
"COG1106",40,6,1,4,1,6,104,84,4,11
"COG1107",0,0,2,11,13,0,0,2,1,20
"COG1108",4339,4674,6826,5892,7301,6339,5136,1765,5063,4979
"COG1109",23660,19226,21511,20227,20767,20698,14758,12924,22693,22682
"COG1111",10,1720,569,590,510,608,17,514,950,3164
"COG1112",1440,7082,3347,3070,3123,2857,241,1571,3372,1914
"COG1113",5,0,0,0,0,0,150,8,1,3
"COG1114",9,15,21,23,1,6,186,143,11,7
"COG1115",6965,7598,4836,5593,4178,5984,12806,6450,7508,4294
"COG1116",1331,1765,2096,1744,1844,1300,5645,3681,840,2969
"COG1117",4153,1339,3583,2170,2145,1327,5122,1898,1046,775
"COG1118",10,71,41,176,155,18,3535,458,100,328
"COG1119",146,893,1463,611,1246,756,47,2343,223,404
"COG1120",157,1502,440,1187,1538,1079,6562,1339,797,1331
"COG1121",3049,3922,6404,5125,6674,5592,4328,1284,4702,4753
"COG1122",941,1404,3234,1610,2644,1564,156,451,930,1052
"COG1123",5291,8533,9679,7213,8008,9642,1794,4856,7877,4498
"COG1124",1,31,0,16,7,42,1566,40,12,3
"COG1125",41,117,70,70,109,77,1839,348,47,123
"COG1126",1546,1235,1411,1741,1853,5213,9779,2491,5060,4058
"COG1127",1801,2821,2243,1472,1948,2161,4387,1930,1281,692
"COG1129",4626,3855,4782,5018,4354,5672,1051,2245,5106,3836
"COG1131",13814,16489,13985,15765,15991,14753,7648,14846,16460,18322
"COG1132",35299,34197,36714,33359,39317,35018,16933,23739,32192,27587
"COG1133",4456,2019,3025,3095,3191,3527,125,799,3759,2904
"COG1134",545,1380,907,824,1268,742,3542,1408,688,1108
"COG1135",19,69,34,47,51,62,3395,466,38,79
"COG1136",7274,10293,9295,9814,9876,9718,2367,9550,10120,9768
"COG1137",6271,4767,4944,5153,5683,1918,906,933,1859,1422
"COG1138",17765,9888,11345,13499,12433,12476,4905,7139,15086,12214
"COG1139",10,147,73,65,80,12,133,1516,15,380
"COG1140",0,63,28,149,91,5,449,511,22,163
"COG1141",51,501,647,291,498,480,0,10,32,8
"COG1142",146,695,2198,604,1513,885,11,189,113,465
"COG1143",2922,2694,3851,5216,5083,3972,215,1721,3461,4690
"COG1144",0,0,0,3,0,0,0,126,0,18
"COG1145",498,1191,1211,597,717,1131,7073,1626,224,712
"COG1146",3654,2562,3233,3299,3111,3192,5454,1957,3743,6532
"COG1148",5,70,40,44,89,0,0,127,1,60
"COG1150",10,3,26,44,84,0,0,5,2,63
"COG1151",0,124,0,0,0,2,0,0,0,1
"COG1153",7,26,8,24,9,18,0,19,18,66
"COG1154",16239,10710,12600,11488,12061,12642,5520,6155,11911,8806
"COG1155",97,1229,594,560,489,699,22,704,899,4660
"COG1156",46,976,444,418,408,514,10,473,718,3693
"COG1157",798,1466,972,860,659,1015,3467,2405,352,310
"COG1158",11461,8670,8453,10128,9545,9960,4041,5613,10769,9178
"COG1159",3134,3832,3415,2615,3121,3646,2862,2444,2843,1638
"COG1160",6584,6672,6857,6041,6321,6770,5279,4998,6144,4939
"COG1161",320,1771,1071,572,1275,803,2264,1220,87,85
"COG1162",2244,3013,2823,1691,2167,2394,3264,2407,1818,732
"COG1163",6,994,387,380,351,454,14,412,591,2938
"COG1164",1589,3799,2229,2668,2222,1140,60,444,914,1662
"COG1165",1544,3355,2902,1636,3186,2018,3810,852,811,1020
"COG1166",944,1862,5274,1992,3522,2079,5964,3474,404,293
"COG1167",2745,2527,2011,1968,1651,2822,11795,5636,1927,2039
"COG1168",780,1340,856,1069,576,954,3030,3887,712,765
"COG1169",966,2363,3769,1479,2977,1410,3268,709,639,798
"COG1171",9008,10752,9840,9068,8895,12020,5449,8441,10936,9355
"COG1172",5548,4270,6037,5846,5107,6998,693,2232,6420,4438
"COG1173",6069,7937,8339,7980,8537,8907,6347,8433,7603,10705
"COG1174",76,163,81,102,82,144,3127,550,58,93
"COG1175",10784,9021,13703,9780,9738,12503,13987,3974,11794,6366
"COG1176",5016,4052,5188,5788,5087,2089,972,1322,2132,1562
"COG1177",4255,3518,4097,4578,4048,5368,2666,3426,4956,3750
"COG1178",8980,12325,13992,13844,14319,16765,4794,6926,16913,11641
"COG1179",202,323,87,137,64,66,2159,1261,62,54
"COG1180",48,237,72,88,94,11,134,527,24,201
"COG1181",7652,5868,6475,6493,7117,6814,3236,3508,7328,5329
"COG1182",907,734,952,795,471,1162,2272,1105,1512,393
"COG1183",5648,3911,3748,4472,4266,4498,5180,3146,4873,4178
"COG1184",1,242,50,11,19,24,10,169,0,112
"COG1185",14164,13220,15323,14929,15657,15474,8540,8196,15753,12808
"COG1186",7247,7071,8940,7467,8234,8114,3875,4745,7528,6367
"COG1187",4785,5059,4230,3770,3722,4663,10206,5110,4024,2312
"COG1188",346,436,311,313,215,340,1405,895,170,60
"COG1189",1542,1348,2230,1005,1885,1427,2538,692,533,953
"COG1190",5992,6585,6868,6134,6129,6172,4054,4662,5990,4690
"COG1191",591,1384,1174,515,407,569,2352,1414,273,204
"COG1192",7001,7715,7619,8293,7811,2645,1690,3492,2800,2257
"COG1193",1826,3199,5749,1697,3864,2692,37,1233,1355,783
"COG1194",2617,2495,2216,2608,2486,7322,3541,3603,8724,5724
"COG1195",4733,5488,5241,4096,4675,5206,3667,3457,4671,3601
"COG1196",14131,16567,22395,16160,18367,16174,9762,8869,18204,19458
"COG1197",10816,15423,13568,10872,12140,14152,12181,10221,12206,9476
"COG1198",15877,13169,15119,14635,15764,15198,5456,8207,16042,12245
"COG1199",1378,5577,5070,3576,4459,3180,12295,6413,3020,8025
"COG1200",15042,12110,13595,14339,15285,13746,6449,6921,15491,12766
"COG1201",1795,8590,7676,3232,3399,7176,1145,5482,4541,8319
"COG1202",0,0,1,13,14,0,2,1,0,28
"COG1203",22,221,14,153,15,28,1846,605,46,68
"COG1204",146,4043,1312,965,841,999,990,2287,1386,4806
"COG1205",80,1124,300,206,157,203,702,922,136,1020
"COG1206",526,1622,2357,898,2175,1977,299,760,405,357
"COG1207",6778,4939,6748,6570,7234,6997,4345,3962,6749,5385
"COG1208",9661,8223,10288,10919,11835,10004,2743,4549,11166,13214
"COG1209",6147,4049,3958,4387,4322,4761,3156,2924,4656,6219
"COG1210",6321,2590,2771,2922,3038,3077,3073,2603,3661,4257
"COG1211",6412,4605,5581,5699,6018,5750,2609,2737,6577,5463
"COG1212",6817,4909,4935,5929,5652,5733,2508,2685,6668,5248
"COG1213",861,935,1077,1975,2044,1236,101,1391,1836,4136
"COG1214",1849,2734,2671,2639,2757,2310,2464,2156,2247,2451
"COG1215",1210,3934,4135,1708,2828,2510,1436,4954,1754,4241
"COG1216",6784,7461,5136,6708,6213,4992,9250,5225,7077,9146
"COG1217",13144,7480,8856,6671,6666,10024,5893,7052,9324,3728
"COG1218",6303,4250,5072,4811,4906,5210,3326,3546,5221,5530
"COG1219",10075,7533,10171,8975,9709,9254,5104,5226,8830,7504
"COG1220",7284,4269,5180,5711,5956,5687,4210,4764,6389,5457
"COG1221",99,278,300,187,37,65,574,2298,38,34
"COG1222",35,1800,536,334,365,486,0,183,672,273
"COG1223",5,186,48,7,4,29,0,4,1,1
"COG1224",0,344,70,10,16,52,0,0,1,0
"COG1225",4642,5165,5582,5132,6889,5142,1855,3825,5598,6977
"COG1226",5653,10186,6970,5753,6641,6145,8177,12707,5249,3209
"COG1227",189,529,248,52,19,255,31,61,59,3
"COG1228",10074,14088,7543,12125,9578,11644,6117,18468,12075,12277
"COG1229",195,363,243,292,232,298,265,120,389,497
"COG1230",458,1040,240,960,301,289,14365,10049,450,550
"COG1231",328,1627,965,1415,727,877,116,2290,801,1417
"COG1232",1179,4216,1361,2393,2751,2288,60,1492,2490,3227
"COG1233",14397,16840,18712,14335,17500,16630,608,4247,15608,12859
"COG1234",3918,5866,4967,4367,4442,5367,2089,3746,4603,5503
"COG1235",5128,5163,3811,4706,4527,4697,832,4068,4937,4298
"COG1236",1259,3975,3163,1388,1430,2659,4484,4668,1437,5509
"COG1237",632,292,213,138,170,447,0,130,434,206
"COG1238",4775,2445,2628,3327,3155,3163,2760,3173,3902,3210
"COG1239",1768,3609,4875,1636,3826,3615,125,1126,1427,890
"COG1240",243,1216,2057,511,1149,819,45,245,150,73
"COG1241",75,3595,1224,755,831,1235,48,718,1207,5743
"COG1242",71,156,111,61,101,39,0,213,36,68
"COG1243",442,371,429,507,332,456,19,404,576,3654
"COG1244",7,820,391,420,415,438,0,206,624,259
"COG1245",44,1309,622,603,571,720,18,581,1015,4029
"COG1246",518,489,274,277,211,200,3140,2200,54,155
"COG1247",86,400,348,420,338,371,129,469,348,432
"COG1249",13446,17409,17755,16432,17238,16901,24333,21240,15331,13048
"COG1250",16965,17644,14795,18860,16109,18314,27372,17914,20779,17763
"COG1251",276,431,98,369,120,64,11692,4067,68,115
"COG1252",2778,4586,8779,3142,4907,1269,1395,1285,569,950
"COG1253",5569,7662,8198,6584,8012,6909,3662,5322,5449,8154
"COG1254",213,195,173,319,287,69,228,116,65,308
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",1831,1982,1258,1016,997,1408,2820,3073,477,417
"COG1257",1998,2855,1288,1731,1548,1877,193,3544,2300,3058
"COG1258",19,1222,503,432,431,618,16,453,860,2979
"COG1259",1096,1380,935,1037,851,822,27,584,1026,1050
"COG1260",1564,947,1000,1287,1359,906,92,1499,1156,4104
"COG1261",195,269,166,179,81,164,2117,1410,44,129
"COG1262",8034,8793,4458,4771,4841,5231,1231,9332,5355,6838
"COG1263",30,5,3,0,0,1,19,9,0,9
"COG1264",38,5,1,0,0,0,8,7,0,3
"COG1266",1431,2502,2883,1499,2787,2142,131,691,1462,904
"COG1267",2733,1367,1558,2024,1925,1862,2574,1284,2095,2037
"COG1268",3511,1716,2725,2767,3009,2592,52,605,2877,2435
"COG1269",84,1603,695,613,622,843,32,779,859,5792
"COG1270",341,1136,1762,544,1275,1193,3085,1839,183,1638
"COG1271",44,372,54,374,46,85,5266,4183,178,409
"COG1272",920,749,274,545,355,411,144,1393,707,299
"COG1273",2,8,0,6,8,2,190,121,4,23
"COG1274",173,211,160,626,548,186,21,441,223,1004
"COG1275",17,6,1,5,2,0,107,44,2,3
"COG1276",92,125,81,94,38,50,19,1396,18,53
"COG1277",977,1434,997,1506,1721,1120,325,1667,882,2216
"COG1278",3484,2160,2188,2977,2585,2361,3866,3122,2981,2928
"COG1279",1903,1305,1413,1973,1737,1761,1970,1109,2461,1855
"COG1280",7059,5882,6261,7513,7293,7260,8570,4473,8086,7359
"COG1281",930,1560,2020,691,1499,465,1099,573,103,51
"COG1282",9926,7607,10047,9368,10474,10260,4273,4863,10201,7671
"COG1283",324,1841,1358,2274,1773,1227,3639,4119,2342,2364
"COG1284",67,149,77,82,60,51,1512,1126,11,70
"COG1285",61,41,25,81,19,17,199,351,43,43
"COG1286",759,667,457,342,194,548,176,958,343,299
"COG1287",813,4829,2103,1705,1679,2254,35,787,2870,6262
"COG1288",60,56,19,48,20,82,573,586,55,53
"COG1289",7,104,18,59,20,37,10772,455,40,60
"COG1290",11631,8331,9507,8197,8917,9310,4010,4451,9074,8520
"COG1291",1008,1751,974,1574,1346,1069,5838,2814,1226,1299
"COG1292",2342,3617,2565,2648,1680,4215,25959,11493,3043,1694
"COG1293",459,2942,3463,1352,2790,2198,43,843,1202,5556
"COG1294",59,278,28,244,31,56,3482,2862,123,95
"COG1295",944,1401,1959,999,1765,1234,6116,3796,581,871
"COG1296",2253,1182,1388,1301,949,1716,1826,1413,1963,953
"COG1297",313,2429,1137,1495,1604,1628,31,1283,2356,1946
"COG1298",1774,2334,1606,1358,1152,1645,7338,4085,635,545
"COG1299",55,22,27,21,17,43,4395,238,66,8
"COG1300",2,164,11,42,13,12,198,178,20,9
"COG1301",4914,4290,2905,3724,2840,3696,8667,4736,4480,2741
"COG1302",26,7,5,1,1,2,0,4,2,2
"COG1303",1,115,50,71,44,176,7,193,309,1304
"COG1304",13033,8295,8866,10794,11847,10521,5446,6366,11015,8561
"COG1305",1839,2167,3052,1828,2870,1242,13069,6924,1650,1363
"COG1306",441,358,877,975,866,169,9,26,254,168
"COG1307",80,277,167,788,794,128,193,836,517,1779
"COG1308",6,46,21,23,50,39,5,102,19,771
"COG1309",3237,4332,2276,3336,2090,2959,23776,16136,3444,2583
"COG1310",212,773,530,421,457,441,776,432,175,1953
"COG1311",10,753,445,420,341,508,39,256,694,3192
"COG1312",917,757,537,974,1228,1327,354,884,838,1300
"COG1313",0,29,0,2,1,0,0,11,0,61
"COG1314",213,143,135,311,336,146,1164,574,135,137
"COG1315",62,278,103,188,121,61,15,2035,51,98
"COG1316",706,848,1657,837,604,337,52,178,693,697
"COG1317",77,139,65,134,70,37,2524,1431,67,109
"COG1319",948,3014,2285,2864,2767,1597,403,4949,1665,4026
"COG1320",221,100,63,49,45,75,2631,380,39,45
"COG1321",1055,1746,1278,1283,1133,1409,1601,1089,1499,3170
"COG1322",8119,7574,7371,8241,7338,8449,1479,4623,9441,6335
"COG1324",457,505,656,672,946,613,30,794,551,1147
"COG1325",0,11,5,15,0,0,7,101,21,934
"COG1326",2,263,148,140,138,136,0,71,217,88
"COG1327",2545,1937,2847,2650,2942,2846,1899,1475,2703,2148
"COG1328",7,158,29,117,22,8,276,409,71,4613
"COG1329",3893,1897,2838,3126,3074,2805,213,670,3400,2815
"COG1330",710,1671,4712,1555,3899,1910,10467,5607,304,247
"COG1331",2959,4925,3323,5157,5230,3634,143,4658,5277,10645
"COG1333",210,1147,2144,506,1696,1288,202,73,156,29
"COG1334",9,45,13,76,27,29,74,642,8,14
"COG1335",1115,2497,1688,1561,1884,1467,2828,4383,714,1409
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",956,898,568,539,401,678,2854,1458,247,182
"COG1339",2,273,133,144,141,158,10,225,253,1474
"COG1340",4,619,308,250,348,398,0,109,522,210
"COG1341",1,147,19,2,4,1,0,0,0,0
"COG1343",1,10,0,4,0,3,14,19,0,3
"COG1344",4387,5642,4519,3816,4002,4470,9362,10130,1746,1707
"COG1345",1042,1555,1043,797,783,1035,8407,3338,399,549
"COG1346",124,113,33,97,9,69,2251,1234,27,28
"COG1347",2114,1791,964,1282,929,1616,1854,1178,1674,836
"COG1348",326,1325,2103,725,1748,1596,9,69,237,16
"COG1349",743,584,217,317,86,341,6737,3111,118,77
"COG1350",1553,886,1575,1855,1791,1677,48,1050,2043,2362
"COG1351",6938,4295,7684,9387,6675,1900,331,698,1832,2897
"COG1352",216,750,201,440,168,186,3459,3770,282,293
"COG1353",2,1,0,0,0,0,0,3,0,0
"COG1354",4699,4064,5439,5347,5541,5364,2638,2842,6150,5835
"COG1355",108,77,52,106,92,73,34,279,17,236
"COG1356",0,0,0,1,0,0,0,0,0,3
"COG1357",2569,4528,5642,3218,5482,4481,493,4566,2376,9920
"COG1358",11,484,180,137,149,152,8,117,215,980
"COG1359",339,361,266,426,405,104,57,165,90,152
"COG1360",1036,1185,730,895,783,2815,6768,3907,2439,1994
"COG1361",0,19,14,39,13,0,3,101,8,877
"COG1362",97,192,110,91,67,96,4592,646,132,361
"COG1363",470,930,374,428,401,1609,4343,1075,1095,1087
"COG1364",8160,4577,7631,6910,8141,6543,3402,2682,6463,6422
"COG1366",163,531,533,319,399,319,1405,1021,127,265
"COG1368",495,1100,576,856,835,789,5598,1760,944,1145
"COG1369",0,18,1,0,2,0,0,0,0,4
"COG1370",0,1189,455,517,542,691,5,282,942,1391
"COG1371",7,118,23,76,49,57,8,123,32,976
"COG1372",1753,3576,4788,2060,3504,3985,5147,468,1977,1596
"COG1373",156,201,92,54,12,32,95,1220,11,142
"COG1374",0,60,9,2,4,3,0,0,0,0
"COG1376",266,1272,1544,472,296,440,9406,1192,197,391
"COG1377",1186,1234,925,755,685,885,4030,1720,371,293
"COG1378",22,762,307,214,224,457,6,254,557,1814
"COG1379",0,15,1,5,3,0,0,148,0,13
"COG1380",34,11,8,27,3,5,37,465,2,0
"COG1381",3916,2655,3883,3689,4218,3628,2486,2356,3633,3278
"COG1382",2,1,4,1,1,4,0,1,0,1
"COG1383",0,121,54,37,33,59,0,18,93,23
"COG1384",6744,5176,6742,7174,6854,7017,392,1818,8588,8713
"COG1385",6643,5011,5900,5469,5893,5618,4541,2934,5749,4245
"COG1386",3999,3345,4079,4148,4329,4257,2481,2385,5075,5008
"COG1387",261,1160,630,575,589,459,1,774,483,473
"COG1388",658,706,1072,536,305,714,209,323,727,680
"COG1389",46,1842,764,659,611,925,22,587,1222,3290
"COG1390",25,265,126,154,162,157,8,150,261,1437
"COG1391",1210,1604,1090,806,430,1078,10779,6008,570,565
"COG1392",73,540,446,711,536,814,1992,921,659,2345
"COG1393",555,1222,937,996,1061,653,2433,2331,678,805
"COG1394",28,450,216,214,197,217,7,285,316,1717
"COG1395",0,0,0,1,1,0,1,0,0,10
"COG1396",5981,2847,3851,4197,3897,4302,8351,4037,5374,3941
"COG1397",162,173,96,183,234,90,400,476,112,274
"COG1398",794,2397,3042,2071,2309,1558,658,2822,1161,1283
"COG1399",177,436,578,424,249,154,1725,1115,290,736
"COG1400",1,68,7,1,11,26,0,10,3,8
"COG1401",58,595,222,316,536,514,208,3223,272,1122
"COG1402",669,1605,2403,1123,1713,1606,353,1431,720,2501
"COG1403",5131,3043,4658,4225,4301,4120,7708,1939,4171,3411
"COG1404",8345,26445,12584,15873,12987,16264,915,19862,20068,22719
"COG1405",796,2190,936,1174,782,1042,113,979,1482,8578
"COG1406",2,78,5,49,9,6,5,474,57,26
"COG1407",503,1122,1436,327,454,1270,234,1234,382,1562
"COG1408",1561,1525,676,870,775,956,123,623,1038,504
"COG1409",2288,4884,3460,3276,2643,3888,3635,6084,3427,3284
"COG1410",2594,6611,8709,6594,8561,5947,7610,8330,4027,10777
"COG1411",56,121,73,120,107,98,57,32,156,211
"COG1412",10,124,34,3,16,30,0,7,10,7
"COG1413",542,2616,3971,1992,3171,1740,50,1422,798,943
"COG1414",1039,1095,823,1169,668,1160,11561,3448,814,803
"COG1415",14,7,12,30,31,7,0,87,57,119
"COG1416",36,23,22,18,5,5,5,42,3,2
"COG1418",866,852,486,809,671,472,81,1024,427,2795
"COG1419",468,469,305,363,296,217,6470,2401,180,218
"COG1420",801,1484,1719,1280,1091,1339,379,1396,1087,1932
"COG1422",1,370,140,157,168,181,5,142,243,1295
"COG1426",406,518,439,641,568,356,3243,1784,603,911
"COG1427",47,596,302,277,272,348,0,477,378,359
"COG1428",3380,3236,1318,1793,1382,2152,159,696,2262,1455
"COG1429",2147,7948,13395,3454,9143,8363,724,1648,1141,420
"COG1430",1139,1100,2082,1355,844,1433,1431,1274,838,1323
"COG1431",1,70,3,19,13,12,7,50,17,6
"COG1432",240,526,208,567,427,237,3880,2382,284,808
"COG1433",0,13,0,0,0,0,0,4,0,37
"COG1434",1162,1379,1215,912,945,1096,371,1325,992,534
"COG1435",2265,2405,1628,2104,1655,1978,212,1496,2067,1443
"COG1436",0,187,87,71,88,106,0,60,101,65
"COG1437",0,35,25,12,24,8,2,66,8,12
"COG1438",267,138,277,268,90,101,11,599,361,146
"COG1439",7,437,134,148,149,170,4,138,248,1109
"COG1441",66,665,161,112,111,21,2479,178,82,71
