"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG1088",6843,6606,5694,3287,6510,5650,5473,5830,44874,5699
"COG1089",5900,4662,6645,4658,5038,5814,6790,8280,55941,6320
"COG1090",2369,1657,2076,2135,1919,2567,2518,2884,1024,3425
"COG1091",1274,1308,1237,846,1268,3348,3344,2960,7764,3654
"COG1092",385,349,204,348,320,557,253,515,300,555
"COG1093",141,2371,123,204,2183,717,803,249,446,736
"COG1094",125,1441,101,156,1335,610,491,194,303,633
"COG1095",98,1530,96,167,1439,471,611,164,316,492
"COG1096",44,757,47,98,698,417,433,83,88,530
"COG1097",94,2701,87,161,2521,420,573,185,308,520
"COG1098",0,0,1,0,0,0,0,0,0,2
"COG1099",176,111,29,132,113,75,96,24,6,110
"COG1100",3137,1091,2878,2401,999,1924,1675,5467,777,3486
"COG1101",2,28,1,17,4,41,7,41,37,26
"COG1102",61,1372,56,112,1421,337,501,131,91,417
"COG1104",6709,7653,6062,7217,7060,5277,5231,7209,1951,6320
"COG1105",43,127,10,20,141,2,22,31,18,13
"COG1106",1,11,1,2,12,0,12,7,83,4
"COG1107",0,7,0,0,5,1,79,1,23,1
"COG1108",5877,2368,6411,4499,2546,4965,6627,7018,1704,6113
"COG1109",19874,18847,21798,19982,18495,20711,21891,21464,6857,19575
"COG1111",322,3354,205,454,3098,1409,1597,464,814,1471
"COG1112",2088,2445,1906,1629,2171,1417,866,818,751,1257
"COG1113",0,0,0,21,5,0,40,0,3,1
"COG1114",2,41,12,9,23,1,24,19,12,13
"COG1115",5539,5295,4469,5705,4714,5981,4005,3239,1708,6158
"COG1116",881,1511,913,746,1380,1446,2136,2151,2306,1725
"COG1117",1290,534,1953,6226,862,1268,4033,4382,1543,4464
"COG1118",37,354,47,77,287,28,59,38,50,32
"COG1119",690,1634,572,622,1585,465,356,1241,174,654
"COG1120",261,389,122,135,407,700,1131,526,229,867
"COG1121",4835,1984,5834,3543,2036,4592,6437,6781,1575,5203
"COG1122",1625,1278,1385,1653,1326,966,1246,2966,633,1510
"COG1123",3557,1723,3637,2770,1927,8313,5581,10282,1882,9869
"COG1124",38,17,0,8,70,3,3,7,9,11
"COG1125",103,239,71,154,271,15,66,20,19,21
"COG1126",1572,1414,1354,1842,1257,5534,5214,4180,1906,5326
"COG1127",681,254,658,495,257,1357,810,1850,550,1799
"COG1129",5200,4200,6526,6692,4906,6385,5071,5751,1804,6221
"COG1131",12823,18076,13080,13328,18493,16536,17369,14311,4978,14936
"COG1132",33195,27669,34820,29814,28836,30693,27857,36436,11110,33263
"COG1133",3635,1617,4509,3410,1882,3111,4039,3550,1047,2853
"COG1134",818,1296,649,762,1377,421,655,633,248,574
"COG1135",23,1742,10,73,1471,63,142,51,211,64
"COG1136",9168,10419,8589,8981,10602,10011,9253,9573,3632,10231
"COG1137",5216,3352,6468,4674,3440,5014,4100,5230,1371,4795
"COG1138",11378,8466,13642,10102,8783,14333,13070,12784,4143,12033
"COG1139",0,566,6,41,601,45,293,74,30,56
"COG1140",5,1481,8,39,392,110,122,20,48,134
"COG1141",109,2,72,81,2,131,86,424,53,254
"COG1142",949,268,861,674,237,169,393,1375,255,717
"COG1143",2587,4227,2988,3553,4270,2834,4818,3737,1082,2935
"COG1144",0,111,0,0,209,2,1,0,0,4
"COG1145",892,1841,404,847,1994,666,371,922,306,805
"COG1146",3425,5154,3542,4185,4985,3703,5403,3136,1827,3514
"COG1148",0,1481,0,14,1552,19,104,53,7,26
"COG1150",0,127,0,8,45,17,39,35,4,41
"COG1151",0,11,0,1,0,0,0,0,0,0
"COG1153",19,24,16,22,25,19,35,5,6,19
"COG1154",12031,7316,13029,13736,7280,11666,11526,12633,3310,10475
"COG1155",256,4561,236,495,5032,1316,1869,461,298,1623
"COG1156",186,3032,206,407,2814,1039,1661,355,256,1275
"COG1157",1129,1431,963,1116,1375,420,304,1068,325,572
"COG1158",9320,6876,10207,10558,6910,9469,10635,8371,2890,9059
"COG1159",3934,2579,4024,3179,2227,3313,1814,3334,836,3495
"COG1160",6531,4811,6911,6046,4448,6174,4851,6657,2053,6213
"COG1161",928,524,390,637,535,610,205,378,208,872
"COG1162",2650,1962,1634,1785,1432,2111,882,1848,583,2325
"COG1163",144,2374,150,283,2231,978,1425,294,554,1044
"COG1164",2323,5240,2616,2782,4732,3574,3264,2423,1281,3642
"COG1165",2549,2119,1887,1329,1967,1229,1370,2798,360,2069
"COG1166",2251,617,2296,1805,654,462,706,3963,386,1536
"COG1167",3019,3280,2652,3643,3267,2510,2779,2473,1456,2204
"COG1168",1233,1067,591,1047,1347,1243,522,665,310,1157
"COG1169",1927,1661,1438,1135,1511,879,940,3255,255,1511
"COG1171",11018,10778,11377,10089,10545,11226,8593,10569,3012,10798
"COG1172",6387,4153,8386,8384,5006,6914,6757,7464,1964,7044
"COG1173",8991,14008,8861,9716,14722,8928,9838,8426,2673,9258
"COG1174",205,425,93,241,448,27,117,100,123,55
"COG1175",10004,10000,15919,12482,9845,13257,12167,15630,4404,11607
"COG1176",6011,7712,7150,6254,7153,6414,6050,5926,1587,6168
"COG1177",5213,6279,5561,5487,5574,5110,4404,4589,1304,5019
"COG1178",15170,8449,15592,10116,9977,15507,13552,15181,4095,15142
"COG1179",243,211,57,134,162,267,52,30,115,161
"COG1180",30,2276,31,70,2143,17,23,29,6,30
"COG1181",6979,5860,7492,5251,5161,6877,4793,6979,2328,6195
"COG1182",1252,172,1327,756,188,1349,889,1182,469,1006
"COG1183",4333,4007,4867,3812,4125,5030,4231,4134,1347,4290
"COG1184",7,121,1,3,47,66,18,15,30,49
"COG1185",15020,10030,16882,18099,10276,14297,15755,14631,4579,13848
"COG1186",8168,5265,8320,7917,5326,7050,7274,8441,2240,7325
"COG1187",4866,2988,3924,4342,2734,4567,2772,3712,1633,4636
"COG1188",558,274,213,351,221,270,129,267,167,291
"COG1189",1044,1090,1472,1063,1249,649,1047,1960,251,976
"COG1190",6226,5537,6070,6792,5061,1925,1763,1916,647,2019
"COG1191",816,973,557,851,924,293,177,641,1222,525
"COG1192",7534,6832,7583,8186,7130,7245,7466,7063,3286,8248
"COG1193",3193,1137,3089,1857,1656,587,619,1625,304,1017
"COG1194",7373,3959,8285,6253,3979,8261,5986,7083,2713,7196
"COG1195",5252,2983,5440,4395,2856,4905,3580,4692,1197,4597
"COG1196",15765,16298,17532,17375,15711,18129,16936,20636,7113,16294
"COG1197",14663,11476,14101,12021,10774,13615,10570,13762,4452,13466
"COG1198",15498,10072,15845,12873,10596,15869,13669,16451,4323,14450
"COG1199",3172,6458,2333,2948,5493,4348,5236,3578,3024,4297
"COG1200",13345,8772,15583,11941,8528,14245,13549,15295,4497,13462
"COG1201",4400,9750,6289,3532,9969,5474,4870,8313,3073,7244
"COG1202",0,6,0,0,16,1,72,1,29,1
"COG1203",9,204,19,39,196,10,52,50,51,19
"COG1204",462,5997,392,726,5657,2762,2399,798,1415,2515
"COG1205",86,280,78,89,250,750,263,305,220,783
"COG1206",1526,870,1435,1512,1072,589,612,2101,274,1209
"COG1207",2171,1156,2498,2694,1136,6006,6321,7692,1962,5913
"COG1208",8803,10887,10714,7101,11498,9977,9567,11315,24130,9552
"COG1209",5024,4819,4944,3264,4731,4393,4116,4149,6771,4461
"COG1210",3268,2746,3996,2846,3133,1005,1173,1210,450,922
"COG1211",5283,3320,6118,4476,3619,5918,4919,6196,1647,4955
"COG1212",7226,3502,6317,5253,3452,6123,5091,5347,11689,5532
"COG1213",869,5449,1151,672,5204,1539,2454,1486,2381,1449
"COG1214",2375,2489,2113,2105,2290,2344,2140,2351,845,2482
"COG1215",2388,6119,1614,1824,6355,1668,2350,2542,1508,2302
"COG1216",5271,7729,5285,2852,7962,5874,5976,4624,6422,5894
"COG1217",14367,8504,9983,15823,8527,11119,7080,9184,2390,12289
"COG1218",4901,3332,5897,4318,2894,5587,4986,4984,1384,5315
"COG1219",10126,6409,9859,10181,6420,8510,9113,9734,3426,8475
"COG1220",5406,4476,6222,5502,4913,5582,6450,5303,1579,4805
"COG1221",160,337,57,295,290,11,109,86,361,31
"COG1222",198,479,173,274,378,1136,316,322,232,863
"COG1223",14,2,3,2,6,41,2,9,18,20
"COG1224",22,2,2,14,0,111,17,7,19,71
"COG1225",4653,5747,5618,4975,5936,5832,6498,5330,1732,6431
"COG1226",5386,7432,4516,6502,7068,5406,3976,5648,3108,5333
"COG1227",431,32,101,266,10,285,13,85,41,211
"COG1228",8439,16531,6336,9450,17110,12818,10215,5403,2825,12204
"COG1229",369,179,501,459,215,271,351,394,100,258
"COG1230",310,2590,354,923,2599,213,699,387,578,636
"COG1231",645,2764,179,448,2210,1364,814,303,171,922
"COG1232",1317,2297,1466,852,2479,2100,2714,1246,571,2013
"COG1233",17850,8602,16412,12642,7747,15108,15261,16187,3925,16952
"COG1234",4322,4628,4450,5306,4517,4604,4086,4687,2028,4820
"COG1235",4703,3327,4456,3403,3171,5006,3708,4169,1409,4771
"COG1236",1974,4862,2420,1721,4314,2083,2959,3270,1492,2462
"COG1237",536,195,273,687,276,302,148,166,51,231
"COG1238",3415,2143,3281,2999,2389,4049,3491,2903,984,3393
"COG1239",3745,1732,3263,2699,1808,1524,1519,3958,797,3401
"COG1240",580,121,1123,641,328,269,396,1785,239,567
"COG1241",535,5406,279,687,4824,2314,2063,617,3941,2321
"COG1242",31,532,28,43,610,72,43,86,13,54
"COG1243",510,3328,149,322,3164,822,1848,234,765,830
"COG1244",192,516,151,269,422,784,284,345,202,873
"COG1245",288,3853,210,499,3631,1420,2051,472,315,1701
"COG1246",569,1036,143,473,935,357,132,149,149,252
"COG1247",277,793,157,299,778,463,331,297,254,439
"COG1249",16216,16698,15629,16132,16970,14490,15607,17950,5120,15740
"COG1250",15806,20408,16313,16216,19013,20947,17652,15549,5540,19259
"COG1251",43,902,67,275,603,60,254,164,496,75
"COG1252",4095,2109,4349,4340,2453,1883,3216,7616,1005,3721
"COG1253",6546,8175,5366,5696,8033,5768,7010,6194,2417,7076
"COG1254",65,478,67,63,489,275,435,163,38,318
"COG1255",0,0,0,0,0,0,5,0,0,0
"COG1256",1434,1678,1474,1924,1571,548,412,1354,381,673
"COG1257",1661,3117,1079,1127,2762,2371,1993,956,838,2951
"COG1258",238,3366,178,331,2981,1135,1094,416,285,1253
"COG1259",917,941,540,697,963,919,1112,598,389,1044
"COG1260",156,1600,143,428,1658,1024,2985,1271,1345,1016
"COG1261",238,477,92,198,523,71,75,222,112,104
"COG1262",7221,12434,6117,5411,11872,1789,1553,1037,619,2361
"COG1263",0,16,0,15,13,2,0,0,7,0
"COG1264",2,14,1,15,8,0,2,1,0,2
"COG1266",2574,1063,1939,1290,1152,1759,1318,2616,506,2843
"COG1267",1827,1231,2144,1479,1314,716,628,681,249,552
"COG1268",2574,1010,2861,2350,1498,2291,3166,3079,805,2254
"COG1269",339,5186,300,544,5121,1420,2538,560,325,1673
"COG1270",1138,2771,1258,731,2721,462,1048,1627,311,1013
"COG1271",68,991,75,201,1034,27,267,130,288,96
"COG1272",929,1247,351,738,854,599,350,164,205,867
"COG1273",5,112,8,15,217,1,51,12,73,23
"COG1274",236,1415,195,357,904,451,515,151,155,418
"COG1275",2,24,2,19,19,0,22,18,32,3
"COG1276",30,104,80,173,97,19,35,119,286,27
"COG1277",1406,2294,888,1173,2506,934,2101,922,340,919
"COG1278",2839,3382,2821,3120,3385,2966,2995,2590,1102,2799
"COG1279",1691,512,2231,862,585,2286,1784,1982,506,1899
"COG1280",6563,5310,7269,6235,5405,8462,7995,7502,2629,7068
"COG1281",1509,289,1185,1292,286,483,381,2024,357,936
"COG1282",8883,6334,10824,10725,5990,8512,10352,10606,2752,8643
"COG1283",921,2774,795,321,2160,1960,1775,1135,1027,1136
"COG1284",27,563,32,62,673,21,71,68,103,33
"COG1285",24,337,18,23,220,11,61,37,127,31
"COG1286",767,301,630,626,259,678,182,410,142,511
"COG1287",946,4772,848,1362,4483,1141,826,417,369,1205
"COG1288",62,253,63,26,219,13,70,28,75,48
"COG1289",53,233,11,49,405,2,120,118,321,65
"COG1290",8309,6608,9630,11347,6627,9328,10110,10207,3388,8932
"COG1291",889,2780,912,1033,2637,765,1220,1128,431,893
"COG1292",3290,3599,1785,4307,3083,3455,1521,1312,893,3155
"COG1293",1716,5504,1403,1321,5125,2326,2597,2807,1218,3009
"COG1294",53,402,64,122,481,10,144,85,188,38
"COG1295",1344,1245,995,1127,1561,569,1112,1329,528,1120
"COG1296",1826,858,1740,1522,605,1823,1629,1687,565,1485
"COG1297",575,2113,537,753,2162,1265,1551,879,431,1149
"COG1298",1979,2377,1592,2147,2269,717,498,1688,515,898
"COG1299",59,65,12,29,97,38,32,27,59,131
"COG1300",47,100,9,36,153,25,46,8,13,37
"COG1301",1392,924,1226,1444,977,3818,2708,2531,1211,3685
"COG1302",23,1,6,18,4,0,0,0,1,0
"COG1303",70,1266,60,120,1207,410,562,126,70,454
"COG1304",9385,4360,12650,11788,5811,8942,12309,10106,2752,9433
"COG1305",2477,3140,3370,2508,3349,1571,2051,3397,939,2192
"COG1306",319,107,386,791,101,560,760,1161,465,607
"COG1307",44,843,30,153,858,421,1569,73,81,339
"COG1308",6,787,13,47,779,100,334,18,15,113
"COG1309",4206,5166,3079,4008,4132,3685,2570,2709,1914,3319
"COG1310",523,1848,24,347,1805,431,1317,691,27043,521
"COG1311",190,771,69,348,570,1028,1577,361,1523,1331
"COG1312",740,983,867,1089,1171,729,1343,528,169,912
"COG1313",0,27,0,0,29,5,2,0,0,9
"COG1314",155,106,171,332,110,120,108,161,55,128
"COG1315",40,674,50,171,743,35,89,111,134,88
"COG1316",374,582,295,810,607,475,632,854,486,652
"COG1317",48,1056,30,109,1104,32,68,64,102,66
"COG1319",673,1787,394,758,2295,2448,3210,2338,867,2388
"COG1320",135,257,231,192,235,34,58,120,39,54
"COG1321",1391,3635,1104,1376,3748,1678,2099,1338,619,1736
"COG1322",7421,5334,8652,7630,5199,8828,7633,7690,2449,7814
"COG1324",124,406,187,152,450,386,804,893,223,558
"COG1325",0,1053,1,28,1025,110,416,0,7,101
"COG1326",92,152,48,79,104,292,112,123,56,349
"COG1327",2909,1405,2930,3234,1487,2558,2732,3133,860,2394
"COG1328",4,3172,23,167,3073,386,1886,14,55,512
"COG1329",2564,1059,3208,2306,1303,3048,3328,3282,881,2494
"COG1330",2620,2727,2076,2012,2658,422,592,5145,567,1883
"COG1331",3937,11039,4073,2644,11873,4449,7547,3554,973,4985
"COG1333",1200,291,950,612,410,619,256,1399,309,1195
"COG1334",12,65,19,22,24,10,17,19,32,7
"COG1335",1711,3453,1388,1342,3795,1493,1358,1904,807,1662
"COG1336",6,0,0,1,0,0,0,2,0,0
"COG1337",1,0,0,0,5,0,0,0,0,0
"COG1338",747,741,651,791,812,287,185,640,203,317
"COG1339",49,1641,36,109,1578,364,646,111,63,384
"COG1340",108,355,134,203,226,605,333,274,174,525
"COG1341",4,0,1,3,3,33,6,1,3,25
"COG1343",2,5,2,1,1,1,1,3,0,0
"COG1344",5826,8844,4776,5177,9281,1585,1587,5090,1199,2500
"COG1345",1109,3121,1107,1171,2779,343,387,1282,606,430
"COG1346",169,212,16,180,123,61,52,62,113,33
"COG1347",1614,517,1718,1776,402,1463,762,971,439,1481
"COG1348",1248,86,1198,1174,38,110,112,664,72,285
"COG1349",875,720,248,544,551,619,179,293,254,460
"COG1350",911,2405,1266,2061,2117,1741,2135,1568,801,1775
"COG1351",7158,7098,4471,6385,7418,5159,8577,9238,92736,5907
"COG1352",191,876,170,448,865,84,301,265,377,235
"COG1353",26,1,0,1,16,0,0,0,0,0
"COG1354",4988,4710,6028,4880,4604,5274,4643,5845,1746,4747
"COG1355",28,1109,37,28,1078,38,90,51,11,59
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1241,2937,1157,1262,2921,3321,4110,4726,1592,5005
"COG1358",72,620,48,101,540,360,440,98,232,397
"COG1359",340,650,435,519,781,400,591,266,116,328
"COG1360",3088,3329,2906,2757,3293,2394,1748,2424,877,2525
"COG1361",0,2895,0,53,2923,141,920,3,24,222
"COG1362",263,664,150,338,515,268,239,207,106,264
"COG1363",1902,911,1093,991,1035,1484,1502,709,355,1789
"COG1364",6844,4121,7976,5480,4524,6440,7425,7572,1829,5940
"COG1366",455,760,240,375,534,158,213,383,206,256
"COG1368",975,3267,367,448,3361,953,695,625,507,918
"COG1369",0,0,0,0,3,1,5,1,129,3
"COG1370",203,1583,240,312,1403,837,916,440,239,849
"COG1371",2,974,12,28,904,124,376,33,16,109
"COG1372",4487,655,2400,4280,633,876,2914,7400,70428,2428
"COG1373",84,456,72,147,310,8,59,56,25,19
"COG1374",4,1,1,5,0,6,0,2,4,2
"COG1376",694,870,256,596,863,331,421,365,271,719
"COG1377",1085,1187,932,998,1105,367,287,961,288,533
"COG1378",41,1966,152,282,1559,614,970,277,391,611
"COG1379",2,76,3,0,236,1,1,1,19,1
"COG1380",58,36,5,45,29,3,0,5,10,3
"COG1381",3743,2677,4446,2927,2875,3718,3307,4178,1043,3225
"COG1382",1,6,0,3,4,5,3,0,3,3
"COG1383",34,52,26,18,58,105,19,39,91,119
"COG1384",6544,5200,8431,5491,5787,8525,8126,7832,2546,6969
"COG1385",5542,3335,6251,4642,3543,5703,4704,6204,1716,5467
"COG1386",4107,3963,4714,4321,3854,4341,4288,4554,1527,4150
"COG1387",661,1022,292,531,1298,969,210,349,137,1059
"COG1388",454,695,326,516,662,508,357,460,497,593
"COG1389",341,2969,329,620,2553,1697,1678,636,1014,1933
"COG1390",61,855,65,140,736,439,634,103,98,430
"COG1391",1913,2930,933,1754,3230,1051,519,1439,638,1100
"COG1392",549,2331,531,339,2302,1093,1097,512,160,835
"COG1393",1032,1511,526,778,1504,1246,631,865,382,1122
"COG1394",98,2049,82,186,1900,522,729,150,97,672
"COG1395",0,0,0,0,4,0,25,1,0,0
"COG1396",3773,3384,5679,3766,3478,1403,1618,1660,1457,1178
"COG1397",312,570,198,367,489,159,367,160,352,138
"COG1398",892,419,434,864,392,1175,1173,2585,4572,1686
"COG1399",184,1006,76,382,749,326,486,327,172,369
"COG1400",1,19,2,13,19,19,13,6,11,19
"COG1401",185,722,200,347,629,228,460,513,176,221
"COG1402",1324,2736,1532,1259,2960,951,1744,1595,252,1559
"COG1403",3960,2412,4537,4715,2564,3462,3931,5254,16738,3373
"COG1404",11451,22065,7449,13653,19106,20857,14170,11086,22261,24738
"COG1405",1051,7880,561,828,6969,3907,4079,766,3055,3825
"COG1406",3,26,5,15,58,0,23,3,14,0
"COG1407",871,1475,1166,492,1561,347,775,1563,524,720
"COG1408",1458,864,1145,838,782,1036,633,663,568,1039
"COG1409",3309,6471,2502,3867,6544,3535,2599,1988,1138,3658
"COG1410",6031,9160,4543,4932,8990,5020,7048,8400,1819,6540
"COG1411",114,95,139,58,73,108,109,155,43,85
"COG1412",10,19,4,9,14,80,15,4,10,26
"COG1413",2254,2513,1062,2370,2312,1744,894,1443,453,2286
"COG1414",846,898,311,569,674,1909,851,972,960,1627
"COG1415",9,294,10,37,225,77,87,13,10,46
"COG1416",8,38,16,72,26,9,12,17,14,18
"COG1418",647,1036,260,574,1440,679,2263,196,168,736
"COG1419",346,980,432,530,1083,115,141,318,198,138
"COG1420",1425,2413,1430,1693,2358,1245,1161,1190,368,1431
"COG1422",28,472,26,51,467,268,651,135,232,373
"COG1426",486,1113,450,654,1184,475,424,399,136,449
"COG1427",182,564,72,246,684,534,348,125,119,530
"COG1428",2721,1567,1687,1630,1332,2766,1048,1101,700,2523
"COG1429",8242,2157,8437,6138,2733,2135,2431,14048,1283,6174
"COG1430",1215,1221,683,1075,1207,886,1499,2596,28104,1071
"COG1431",7,72,8,3,56,0,15,10,2,9
"COG1432",334,1551,169,568,1806,287,841,142,117,352
"COG1433",0,1,0,1,10,0,0,0,0,0
"COG1434",1428,1119,1197,1202,1078,929,670,1119,317,951
"COG1435",2028,1911,1626,2228,1544,2999,1562,1696,1822,2809
"COG1436",42,229,37,38,182,179,70,82,45,167
"COG1437",8,68,2,23,56,4,2,2,11,11
"COG1438",123,235,210,355,226,220,298,442,242,221
"COG1439",64,1190,62,100,1121,129,156,33,18,137
"COG1441",28,531,12,32,578,190,102,65,50,147
"COG1442",193,28,300,447,10,349,331,720,630,397
"COG1443",669,1430,467,445,1116,810,753,390,232,983
"COG1444",39,336,18,106,486,148,89,39,143,71
"COG1445",31,68,5,17,82,27,14,15,42,106
"COG1446",1331,3154,1555,1205,2787,1911,1265,1004,618,2772
"COG1448",893,384,483,1004,437,712,718,663,379,686
"COG1449",504,155,669,1252,122,647,752,1991,1032,579
"COG1450",3474,3447,3211,4285,3351,2631,1755,2142,840,2273
"COG1451",830,1220,524,615,1186,915,478,527,480,713
"COG1452",8211,4704,11267,7333,4452,8619,5373,7300,2096,7331
"COG1453",1716,396,2074,1108,402,323,837,3979,316,1238
"COG1454",8828,7153,8557,8971,8776,8010,10115,7604,2445,8825
"COG1455",0,38,1,39,5,3,0,0,1,1
"COG1456",0,143,0,0,81,0,0,0,0,0
"COG1457",33,709,8,89,296,119,103,55,46,97
"COG1459",3989,4594,4399,3885,4042,3212,3349,3705,979,2850
"COG1460",0,59,21,21,61,20,31,33,4,6
"COG1461",50,1387,43,263,1223,624,2237,122,112,488
"COG1462",1888,492,140,1634,461,585,604,831,8898,752
"COG1463",420,195,363,295,160,496,486,1298,272,837
"COG1464",10,145,4,13,29,2,48,36,188,10
"COG1465",120,2571,71,177,2213,696,1078,175,144,838
"COG1466",5951,4278,6413,3526,4214,6341,4527,5603,1511,5695
"COG1467",167,3424,153,274,3368,1009,1368,277,995,1125
"COG1468",13,13,1,1,25,0,6,5,2,4
"COG1469",800,521,328,596,493,658,266,364,1563,573
"COG1470",1,72,14,38,8,38,158,23,9,14
"COG1471",70,1595,73,132,1463,510,762,158,346,587
"COG1472",15250,8896,13665,12580,9776,14278,8765,9630,4040,14460
"COG1473",8745,9119,7428,10205,9332,8498,8483,7747,2971,10273
"COG1474",321,2995,294,539,2513,2101,1911,581,1413,2188
"COG1475",6483,5292,6572,6298,5520,6687,7745,6795,21994,6564
"COG1476",338,258,126,334,274,569,139,236,155,623
"COG1477",2992,2321,2356,2504,2058,2572,1536,1580,722,2515
"COG1478",770,4308,573,1163,4198,384,732,248,120,400
"COG1479",491,921,450,298,845,403,528,475,1080,611
"COG1480",2921,1760,2541,2759,1624,1941,2278,3381,1185,2863
"COG1481",16,31,2,22,45,0,7,11,1,5
"COG1482",369,652,197,239,570,140,300,178,143,246
"COG1483",32,219,44,27,458,8,78,63,43,52
"COG1484",423,2063,85,478,2448,129,1412,209,1438,154
"COG1485",5140,894,5682,3582,984,5250,2596,4562,1388,3895
"COG1486",907,865,1573,1825,677,1246,1175,1511,409,1201
"COG1487",21,169,12,55,106,2,22,21,25,3
"COG1488",1001,609,1062,2061,1125,794,1572,1025,395,733
"COG1489",2709,1538,2922,1846,1724,2312,2435,2924,642,2347
"COG1490",1188,1255,792,1044,1162,1376,1003,857,457,1278
"COG1491",86,1499,47,157,1445,478,538,145,299,501
"COG1492",1663,2205,1878,1099,2547,661,1180,2187,332,1440
"COG1493",313,177,201,189,175,49,22,64,20,41
"COG1494",3396,2277,4082,3149,2387,3188,4234,4257,1021,3815
"COG1495",1023,936,1624,1565,711,1453,1609,1418,509,1305
"COG1496",3642,2143,4027,2580,2278,3710,3712,4461,1191,3262
"COG1497",0,1,0,0,5,0,12,0,0,0
"COG1498",128,2684,115,271,2502,914,1236,205,141,960
"COG1499",132,411,138,175,270,624,200,259,389,637
"COG1500",97,1759,81,169,1711,522,750,153,392,609
"COG1501",187,211,107,111,335,543,226,181,486,518
"COG1502",565,1945,213,759,1500,510,458,506,887,659
"COG1503",174,2903,142,327,2648,1024,1134,292,592,994
"COG1505",3050,2371,2564,3954,2238,2983,1630,1841,699,2629
"COG1506",3255,4700,3334,3356,5132,11129,12250,9074,4007,12749
"COG1507",122,221,158,378,179,189,263,289,166,215
"COG1508",4425,3734,3059,3551,3496,4652,2024,2441,1097,4325
"COG1509",572,4047,198,575,3416,538,1555,131,340,715
"COG1510",138,111,70,91,115,66,18,27,42,50
"COG1511",7,105,78,16,188,10,29,31,26,11
"COG1512",132,307,118,143,290,233,64,29,94,261
"COG1513",132,45,243,251,81,51,44,65,85,159
"COG1514",121,1795,84,162,1790,318,750,119,60,326
"COG1515",16,150,21,12,141,12,79,26,23,19
"COG1516",157,457,124,200,462,52,71,139,74,80
"COG1518",40,62,26,16,134,2,26,17,20,11
"COG1519",8006,5192,8873,5411,4995,8906,5883,6987,2349,7385
"COG1520",6489,6193,6677,5975,6587,8064,5708,5616,1888,6543
"COG1521",4096,2442,4326,2669,2639,3907,4114,4460,1318,3901
"COG1522",3143,13467,1514,2729,11456,5198,6334,2028,1801,5210
"COG1523",2245,1990,2159,1872,1985,225,249,1091,210,509
"COG1524",2108,4695,2132,2353,4586,3002,2972,2601,944,2661
"COG1525",2242,1827,2482,2295,1713,2225,2402,2344,12879,2271
"COG1526",2643,3109,1083,2040,2755,3342,1891,2123,780,2834
"COG1527",142,2927,122,287,2620,946,1263,278,158,967
"COG1528",742,69,420,419,128,284,534,779,91,638
"COG1529",8328,26386,5809,11505,35020,9333,16229,9943,3392,10221
"COG1530",12354,9152,14359,12242,8935,12151,9921,12111,4149,11310
"COG1533",641,1947,714,494,2167,618,586,805,2250,676
"COG1534",223,263,86,229,194,202,68,44,59,138
"COG1535",0,37,7,5,47,2,1,0,1,0
"COG1536",1232,2853,1082,1323,2889,247,319,381,109,325
"COG1537",116,3058,142,277,3024,799,1112,268,539,844
"COG1538",11696,7938,11948,12049,8099,11151,9945,11762,5049,10951
"COG1539",2483,1684,2719,2046,1727,2591,2143,2647,777,2282
"COG1540",2502,2263,3002,2768,2745,3027,3491,2290,868,3011
"COG1541",1127,3208,1021,1215,3640,846,579,1240,3265,921
"COG1543",1073,11,1361,788,19,119,286,1851,123,751
"COG1544",906,388,910,725,359,333,217,1286,194,583
"COG1545",546,1734,572,867,1882,920,1512,567,320,792
"COG1546",4222,3437,4092,3505,3889,3916,4342,4729,1420,4301
"COG1547",284,250,265,251,268,190,251,543,51,254
"COG1548",154,125,216,141,101,55,53,74,28,39
"COG1549",189,505,201,312,423,892,365,347,256,1014
"COG1550",0,48,0,1,103,1,13,0,2,1
"COG1551",157,312,148,289,322,127,123,146,77,114
"COG1552",25,35,29,17,36,53,156,14,6,63
"COG1553",161,234,59,237,157,96,90,83,57,95
"COG1554",565,213,131,191,455,72,34,79,141,140
"COG1555",232,306,90,225,196,43,37,53,211,108
"COG1556",8,702,8,45,707,44,138,24,22,35
"COG1558",354,509,312,406,535,128,99,328,90,184
"COG1559",1003,1082,880,868,957,3452,2128,2801,1305,3107
"COG1560",6657,5254,7124,5732,5051,7667,4988,6271,2091,6307
"COG1561",2255,1922,1683,1712,1843,2184,960,1052,504,2176
"COG1562",5804,1636,6044,3928,1913,6813,4915,6372,3088,6590
"COG1563",38,0,3,32,0,5,8,12,6,12
"COG1564",550,1223,508,601,962,907,915,801,376,806
"COG1565",5137,2760,6119,3562,2821,2005,1930,2363,637,1638
"COG1566",396,756,393,487,766,267,299,575,379,298
"COG1568",2,35,10,0,73,4,187,4,9,6
"COG1569",5,39,1,8,8,0,6,10,7,0
"COG1570",4504,4593,4810,4727,4145,4543,3398,3507,1139,3825
"COG1571",138,2881,152,234,2714,926,1083,271,208,1012
"COG1572",114,97,12,84,88,180,252,317,149,164
