"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0826",532,509,1868,70,7073,610,1722,212,580,6115
"COG0827",294,347,429,503,521,486,284,1475,477,2725
"COG0828",1183,1025,1047,1011,631,951,772,1264,1152,807
"COG0829",2296,1655,983,209,1019,282,749,1015,1219,622
"COG0830",1651,1153,624,165,793,234,510,802,899,483
"COG0831",814,557,317,73,431,86,248,359,430,240
"COG0832",797,507,179,75,484,112,159,382,394,189
"COG0833",0,2,0,0,1,0,0,0,0,12
"COG0834",10261,9863,10457,9639,9441,10032,7798,11091,12732,11117
"COG0835",58,879,203,97,391,636,522,104,960,8718
"COG0836",4935,4129,4339,4410,5280,4455,3550,4029,5044,4573
"COG0837",2368,2217,2375,1696,1256,848,1936,1501,1858,1978
"COG0838",2607,2127,2410,2317,2976,2594,1885,2528,2257,339
"COG0839",3884,2740,3207,2716,3532,3030,2406,3263,2983,306
"COG0840",686,9125,2466,1122,3814,6775,6074,419,12039,82874
"COG0841",23620,32463,29934,29380,24430,29637,31002,28372,36212,89839
"COG0842",7498,6408,6971,7187,6850,8006,6274,7672,8244,11972
"COG0843",15940,15958,16793,16699,17606,15413,15231,14354,16643,8139
"COG0845",12946,17903,16260,13706,17485,15387,15910,12724,20934,60168
"COG0846",1464,1867,1772,1917,2319,1644,2422,1521,1326,1894
"COG0847",2082,2378,2002,2238,1681,6811,6796,6956,6972,12479
"COG0848",2358,2708,2852,2964,2190,2796,2356,2956,3000,4384
"COG0849",4787,5469,4972,6615,6511,7176,5424,5663,5470,3593
"COG0850",842,689,971,313,144,179,415,58,815,996
"COG0851",441,358,368,148,63,80,152,50,340,265
"COG0852",3850,2886,3403,3445,4022,3805,2791,3828,3255,424
"COG0853",369,621,509,468,383,423,667,641,365,124
"COG0854",4492,4156,4140,4137,2925,3657,3793,4467,4324,1921
"COG0855",4624,4323,4296,2288,977,1518,3904,1794,4543,5375
"COG0856",246,470,181,301,90,122,313,303,188,69
"COG0857",1903,1397,1660,710,952,796,883,209,1454,2387
"COG0858",2378,2334,2302,2494,1981,2474,2174,2666,2530,946
"COG0859",9330,8227,8986,10517,14068,11138,8779,11158,9129,3759
"COG0860",3852,4623,4570,5082,4594,4332,4568,3927,3923,3314
"COG0861",4774,3221,3608,3760,2882,2979,3004,3711,3946,894
"COG0863",8522,6410,7015,9488,7122,10869,6214,8211,9995,2043
"COG0864",17,24,47,10,23,24,62,73,24,25
"COG1001",370,886,948,668,990,1133,795,1063,918,1496
"COG1002",1245,2272,1611,1511,911,1897,2397,1488,2059,9979
"COG1003",18298,14782,15956,17597,13475,14432,15470,13915,13785,5737
"COG1004",10066,8628,9333,10735,8586,3774,2817,2919,3472,1481
"COG1005",8138,6233,7036,6811,8209,7203,5731,6987,6586,979
"COG1006",136,220,164,99,338,139,197,139,179,85
"COG1007",11256,8232,9318,9238,10598,9779,7690,9913,8863,1136
"COG1008",14534,9990,13133,10307,11434,10153,9106,9877,10886,1257
"COG1009",14450,11501,14077,12282,13021,12653,10615,12584,12588,2398
"COG1010",2422,1422,2846,957,1153,441,1569,571,1377,88
"COG1011",7627,7387,7376,8420,9278,10829,8209,9634,7859,6786
"COG1012",48104,54454,52066,54491,47547,55740,52056,59493,56777,41305
"COG1013",2299,1993,2056,2994,18230,3426,2477,2687,1947,629
"COG1014",4636,4312,5134,7496,22069,8812,5838,5703,4772,898
"COG1015",628,737,892,657,924,403,684,902,683,183
"COG1017",3,192,28,13,28,76,65,3,211,728
"COG1018",899,2519,1620,1037,2756,470,772,799,767,2947
"COG1019",344,485,113,273,172,199,237,309,187,68
"COG1020",946,1432,1320,370,517,593,3252,1029,1448,3122
"COG1021",27,58,28,5,117,26,19,39,89,50
"COG1022",14666,12022,12878,14343,18318,13786,12794,12553,13587,8612
"COG1023",376,36,228,183,220,202,125,444,63,37
"COG1024",31080,38028,34590,35334,38815,40874,36569,40686,34195,27353
"COG1025",684,1399,757,1539,1569,491,414,224,384,3174
"COG1026",1448,1636,1933,2343,987,2032,2508,2177,1904,3218
"COG1027",91,63,65,24,433,53,251,331,58,205
"COG1028",77686,81550,82100,77987,75409,91845,79098,84406,77193,55871
"COG1029",186,196,162,108,312,133,162,189,159,21
"COG1030",680,909,833,1975,3325,1889,1147,807,874,383
"COG1031",571,1261,437,487,244,269,853,895,341,139
"COG1032",6443,4516,6484,2205,50994,5489,5430,5054,6649,5299
"COG1033",18256,21730,17056,22381,21529,21779,21513,23854,18723,20753
"COG1034",8387,6270,7631,7816,9251,8450,5811,9380,7833,521
"COG1035",419,298,230,194,2568,157,129,215,114,10
"COG1036",56,78,56,42,58,57,80,55,48,3
"COG1038",1614,2755,2520,1552,4299,1894,2263,1788,1957,443
"COG1039",36,134,81,3,79,70,48,65,58,5
"COG1040",60,311,235,64,1397,199,389,73,398,1999
"COG1041",618,1025,429,605,308,366,898,832,362,158
"COG1042",1598,3184,1801,719,5421,2440,2741,3435,2437,691
"COG1043",4800,4635,5156,5739,4258,4898,4326,4418,4953,1607
"COG1044",6850,5941,6401,7316,5811,6172,5626,5598,6109,2587
"COG1045",3435,3074,3486,3007,2908,2462,2839,3072,3290,4558
"COG1047",740,1588,743,747,1039,725,1345,1384,863,2457
"COG1048",13274,12288,11779,14391,14930,16463,10549,14387,14099,12802
"COG1049",8259,8252,9354,7622,1436,1523,2603,1982,2702,3283
"COG1051",1408,1784,1649,2015,1604,2241,2018,1811,1512,646
"COG1052",7391,6825,8158,8322,5453,8563,6760,7910,7901,5259
"COG1053",22122,20397,23336,27847,21990,24304,22322,23246,21626,7111
"COG1054",6944,6746,6374,7157,771,6797,6442,7759,6411,2618
"COG1055",3049,4197,2838,4146,4468,4337,4742,3877,3206,3808
"COG1056",240,441,179,313,182,167,306,375,197,109
"COG1057",3849,3690,3494,4045,3042,3984,3483,4234,3595,1567
"COG1058",5728,4255,5455,5722,4895,5268,4323,4467,4968,536
"COG1059",8,5,5,10,55,21,4,15,10,0
"COG1060",3477,4264,3971,3501,4770,4187,4338,4770,3471,3614
"COG1061",7332,6491,7265,8263,4399,6350,9242,6930,7613,7173
"COG1062",2043,3225,2710,1635,4878,1444,1101,834,881,1132
"COG1063",5218,5341,6189,5347,9070,8794,5827,5481,5093,4082
"COG1064",1996,2339,2981,2586,3211,2097,3219,2970,2114,4511
"COG1066",3517,3944,3649,2727,3760,2221,4002,2364,3179,3579
"COG1067",935,2041,784,1129,671,887,1417,1089,1234,4804
"COG1069",166,301,181,99,435,255,387,205,304,2376
"COG1070",4460,5473,5097,3934,2224,3802,4659,3720,3935,4432
"COG1071",10002,11530,10168,10897,8641,10597,14605,9994,9476,3778
"COG1072",295,422,320,235,253,360,511,536,277,154
"COG1073",6144,6260,7295,7996,6753,7494,7448,6691,6840,11810
"COG1074",10685,12335,8022,5574,6676,3944,11567,7966,8567,7860
"COG1075",1597,1468,2044,1696,2091,1621,1626,580,1779,1653
"COG1076",1659,1883,1467,1297,2719,1915,1516,1940,1945,3431
"COG1077",2671,2645,2585,2788,2230,7463,7313,6786,7579,2810
"COG1078",2719,2736,2556,1435,564,729,2400,1728,1976,382
"COG1079",3451,3507,3938,3099,4098,3561,3241,3646,3177,380
"COG1080",1317,941,1580,1236,2172,1034,1081,1239,1340,326
"COG1082",4733,5310,5143,4473,6167,4888,4789,5677,4275,7305
"COG1083",3147,2556,3287,3560,4180,4678,2704,2927,3354,2043
"COG1084",686,862,340,569,150,270,986,741,310,140
"COG1085",400,582,451,354,1171,785,396,616,699,3705
"COG1086",5455,5020,5598,6337,5581,6467,5059,4827,5395,2823
"COG1087",3472,3424,3758,3858,3566,4005,3841,3051,3534,3182
"COG1088",5646,4719,5317,6579,6033,6457,5040,5658,5933,3354
"COG1089",7163,5203,6175,7202,6539,6672,4993,5909,7780,2833
"COG1090",3446,3704,3182,3268,1642,2527,3784,2575,2820,2458
"COG1091",3156,2833,3306,3714,5076,4008,3228,3292,3452,3092
"COG1092",383,1644,872,237,903,649,1505,518,1224,6607
"COG1093",380,700,310,486,358,268,565,641,283,127
"COG1094",414,635,339,428,210,231,695,614,229,85
"COG1095",348,507,271,404,232,66,182,145,61,28
"COG1096",67,61,24,73,36,141,175,424,169,71
"COG1097",315,458,240,370,287,182,442,450,214,105
"COG1098",0,0,6,0,0,20,0,3,4,1
"COG1099",40,102,107,10,148,16,144,80,48,26
"COG1100",7104,4368,5716,2362,984,919,4231,1879,4440,912
"COG1101",11,13,1,1,9,14,24,41,44,72
"COG1102",206,362,179,242,247,105,285,325,160,76
"COG1104",7826,6899,7307,5971,7541,6014,6672,5378,6693,4862
"COG1105",10,26,24,44,36,19,25,2,62,80
"COG1106",5,9,27,2,9,30,6,0,67,54
"COG1107",5,1,0,0,14,53,0,1,0,5
"COG1108",7053,6052,6496,4907,2140,1332,1563,1708,2020,232
"COG1109",21623,18563,20144,21967,17173,20225,19117,20455,18616,8652
"COG1111",1036,1570,817,1113,602,523,1689,1364,619,257
"COG1112",4160,3907,3994,2946,2978,3356,7173,4225,3544,10253
"COG1113",0,1,6,4,4,3,0,0,0,2
"COG1114",0,53,19,11,27,30,19,0,64,213
"COG1115",4250,6514,5986,8427,6268,6966,7316,5967,5857,7181
"COG1116",1770,2095,1366,703,1930,1638,1837,1414,1919,3813
"COG1117",2725,1829,1756,813,814,331,443,427,592,751
"COG1118",51,135,56,57,319,366,81,94,167,144
"COG1119",444,343,434,153,492,595,879,473,1175,3080
"COG1120",470,1922,1294,940,765,1274,1480,675,1546,1091
"COG1121",7302,5323,5688,4462,1454,3778,4006,4518,5291,682
"COG1122",3073,1720,2413,1484,2196,1132,1405,953,1965,493
"COG1123",9523,10367,8158,6101,4134,5244,8548,8407,7745,2083
"COG1124",2,48,20,10,65,9,23,2,14,12
"COG1125",35,119,96,46,99,43,117,40,48,53
"COG1126",4427,4845,4891,4344,4044,4573,3695,5412,5470,760
"COG1127",2008,2471,2314,1371,965,1197,2783,1358,2136,2989
"COG1129",4645,4722,5348,4176,3229,5242,3910,6286,4308,591
"COG1131",15326,14647,14995,17569,16163,17440,16757,16792,14651,17279
"COG1132",38722,34835,36341,33340,28136,32416,34123,30657,35056,17766
"COG1133",2909,2327,2704,2950,2685,2794,1976,3077,2920,113
"COG1134",721,1306,1266,838,1715,926,1440,412,1233,1510
"COG1135",40,87,40,87,111,69,57,67,101,218
"COG1136",10260,10423,9995,11825,10447,9814,10462,10211,9415,10028
"COG1137",5246,4865,5129,5740,4274,5108,4859,5126,5144,2137
"COG1138",11750,11075,10848,14538,9816,13833,9901,14338,11736,5333
"COG1139",48,47,66,16,2191,30,42,19,45,73
"COG1140",53,53,15,3,10683,265,59,96,134,1562
"COG1141",660,334,784,350,65,236,491,112,411,25
"COG1142",1883,959,1317,513,975,256,686,184,1097,21
"COG1143",3630,2539,3825,4199,3846,4527,2701,2889,4180,554
"COG1144",0,0,0,2,2944,0,1,2,0,2
"COG1145",993,1032,1084,679,4524,270,1175,681,836,896
"COG1146",3061,2661,3027,3232,4387,1132,847,1216,966,303
"COG1148",38,18,18,2,5084,20,59,29,8,21
"COG1150",28,17,6,0,1248,20,6,18,9,11
"COG1151",0,0,2,7,1331,0,105,0,7,115
"COG1153",16,8,15,16,59,5,17,18,9,8
"COG1154",12881,10902,12794,12644,9976,11480,10827,11424,11878,4638
"COG1155",910,1404,678,1045,676,536,1291,1292,619,277
"COG1156",220,361,165,269,161,440,1016,1134,514,215
"COG1157",593,1345,992,551,643,576,1420,399,983,2787
"COG1158",8392,8015,9321,11191,8647,11143,8727,9544,9192,4206
"COG1159",3325,3670,3662,2864,2707,2500,3847,3304,3164,2422
"COG1160",7046,6331,6744,6712,5463,6462,6755,6265,6156,3865
"COG1161",1047,929,1312,433,468,348,1729,661,1127,2228
"COG1162",2303,2836,2526,1915,1290,1575,3055,2028,2527,3876
"COG1163",690,922,465,587,465,449,973,995,385,195
"COG1164",2624,3431,3067,3514,2008,2823,3679,3621,2426,616
"COG1165",3603,2574,2585,1201,1674,1691,3426,1180,2248,228
"COG1166",4482,2772,2676,1061,631,776,1855,459,3293,4987
"COG1167",1672,3089,2652,2439,2341,2953,2702,2371,2585,6217
"COG1168",655,1442,1084,757,746,1267,1394,1171,1069,4240
"COG1169",3665,1987,1880,817,1358,1351,2250,879,1786,239
"COG1171",10179,11009,11152,11434,8121,10159,10479,11238,10512,7469
"COG1172",5968,5518,6065,4911,3518,6219,4332,6798,5094,551
"COG1173",2935,2931,2826,2049,3453,7765,7861,8844,7236,2379
"COG1174",36,188,115,85,145,46,168,28,85,84
"COG1175",11882,9837,12273,9971,10178,10036,8924,13086,8044,1288
"COG1176",5452,5408,5078,4791,7380,5182,4000,6367,5659,651
"COG1177",4209,4731,4318,3754,6237,4042,3523,4992,4787,604
"COG1178",14253,14079,14262,16632,9585,14546,12437,15710,13574,3545
"COG1179",53,188,134,18,151,154,321,264,239,1898
"COG1180",65,52,86,15,2246,120,253,63,114,178
"COG1181",2129,2061,2173,2417,2199,6483,5953,6647,6492,1933
"COG1182",964,782,1144,1248,185,888,699,1348,1213,1379
"COG1183",3813,3950,3708,4426,4842,4675,3935,4963,3969,2472
"COG1184",54,17,56,1,306,40,259,75,26,34
"COG1185",15312,13298,15195,15997,12741,15218,13443,14074,14689,5497
"COG1186",8551,7089,8216,8451,6520,7694,7011,7221,7513,4241
"COG1187",3818,4992,4563,4383,3726,4087,5007,4581,4276,4768
"COG1188",196,472,316,197,273,260,460,290,310,1142
"COG1189",2115,1299,1802,826,1275,957,1322,593,1298,94
"COG1190",6259,5937,6750,7285,5175,6340,6573,5819,5945,3953
"COG1191",488,910,1368,290,796,410,1431,316,594,1610
"COG1192",7631,8482,8275,8461,6520,8707,7563,7310,8961,13555
"COG1193",5744,3277,3856,2258,1285,1178,3192,1724,2801,261
"COG1194",6517,7013,6963,9013,4773,8017,7460,8177,7519,3311
"COG1195",5031,5468,4818,4962,2951,4798,5480,4729,4589,3975
"COG1196",20909,16934,17321,17758,15442,5241,5544,5922,5527,2300
"COG1197",14821,14250,14190,13336,13201,12930,15047,13486,11694,8099
"COG1198",16449,14223,14118,14957,13463,14793,13109,15880,14069,6415
"COG1199",5093,4712,4356,3958,7106,1532,1853,1429,1279,2233
"COG1200",14855,12393,13384,15159,11389,15130,12176,14421,13388,5712
"COG1201",9150,8960,7540,6319,2026,3209,8325,5393,3692,8011
"COG1202",5,0,0,0,1,37,0,1,0,1
"COG1203",2,221,51,23,195,259,219,11,514,3059
"COG1204",2071,2386,1589,1372,878,760,4151,2866,1290,1935
"COG1205",316,359,425,377,958,542,1120,760,574,6342
"COG1206",2299,2008,2317,927,928,511,1598,616,1743,107
"COG1207",6975,5770,7109,6917,3882,6710,4890,6114,6620,4063
"COG1208",10654,8987,9555,11250,13196,10875,8301,9908,9782,1963
"COG1209",3890,3930,4367,4817,4545,4070,4067,4199,4408,3766
"COG1210",2932,2954,2576,3383,2247,3132,2578,3139,2981,2034
"COG1211",5876,4607,5488,7256,4730,6672,4738,5883,5486,2072
"COG1212",4923,4973,5040,6149,5007,5796,4941,6128,5325,1954
"COG1213",1358,829,1171,1724,4424,2258,944,1505,1369,222
"COG1214",2436,2592,2568,2619,2971,2700,2704,2363,2224,1824
"COG1215",1138,1284,1133,998,945,1891,3861,1670,3149,2313
"COG1216",5322,5699,5941,7584,9541,8536,7371,5929,5875,5024
"COG1217",8843,8386,8976,7717,9402,6434,7488,11007,8837,5312
"COG1218",5124,4696,5035,4832,3936,4702,4349,5654,5005,4093
"COG1219",9458,7694,9085,8677,7444,8367,7509,8575,8835,4010
"COG1220",5342,4477,4936,5557,6599,5773,4294,5461,5940,3966
"COG1221",89,375,94,41,427,477,270,7,666,7864
"COG1222",806,941,644,703,288,362,1708,1119,474,183
"COG1223",73,8,58,8,0,4,195,39,17,9
"COG1224",79,34,86,2,0,0,350,117,25,9
"COG1225",6249,6185,5737,5729,3443,5402,5117,5789,5608,3122
"COG1226",6163,7405,7588,6552,8364,6138,10353,5290,7406,17895
"COG1227",135,449,239,59,8,30,551,251,127,130
"COG1228",8198,11815,10295,15324,15665,5280,4804,4199,4015,7895
"COG1229",240,301,227,155,361,173,326,246,245,25
"COG1230",168,1697,474,280,1930,1011,1067,180,2796,10716
"COG1231",322,238,369,541,856,1832,1671,1459,1245,3245
"COG1232",1442,2266,2681,3364,3905,3432,4270,2088,1880,403
"COG1233",19232,17988,16759,15369,10883,14428,16846,15103,15215,1312
"COG1234",5131,5393,5647,5800,3878,4784,5868,4388,4565,1802
"COG1235",4202,5136,4018,4909,4786,4998,5009,4999,4302,4411
"COG1236",3522,3327,3111,2240,980,1286,4000,2136,1954,4988
"COG1237",159,259,429,582,181,263,282,349,190,35
"COG1238",985,1140,860,1153,1070,3638,2566,3998,3348,3840
"COG1239",5057,3687,4091,2142,1263,1081,3631,1548,3118,209
"COG1240",2141,888,1155,469,151,191,1245,292,743,25
"COG1241",1811,2031,1456,1452,764,684,3640,2580,880,392
"COG1242",69,65,70,16,770,32,155,67,30,117
"COG1243",430,366,315,454,847,511,375,798,278,91
"COG1244",631,1128,528,735,253,101,274,291,129,55
"COG1245",880,1505,695,1100,624,508,1295,1513,595,253
"COG1246",54,168,84,15,371,256,488,350,516,2693
"COG1247",310,476,348,212,620,500,407,468,409,366
"COG1249",17873,17967,17076,15840,14182,15937,17464,14512,17549,17853
"COG1250",16123,19546,16630,19419,21369,19424,17845,20976,18373,16051
"COG1251",61,717,151,243,1696,476,431,52,1022,5574
"COG1252",7814,4781,6365,2729,1014,1706,4614,1856,4794,4125
"COG1253",8209,7469,7877,6248,6559,6800,7740,5764,6630,4371
"COG1254",222,216,303,190,979,335,225,272,202,82
"COG1255",0,0,0,0,2,5,0,0,0,1
"COG1256",766,1739,1202,670,851,785,1910,543,1405,4471
"COG1257",1592,2883,1471,2412,1319,1882,2912,2502,1861,4704
"COG1258",805,1456,616,967,363,451,1219,1060,564,225
"COG1259",768,882,1081,996,1466,1120,1321,949,660,165
"COG1260",960,570,1016,1455,2566,1591,1021,1110,890,252
"COG1261",92,326,134,52,325,237,242,76,293,1861
"COG1262",3863,6781,5460,5215,12978,4214,8812,5333,4380,5268
"COG1263",0,2,1,1,4,0,4,0,1,675
"COG1264",2,1,1,0,3,0,2,2,3,577
"COG1266",3689,3024,2139,1960,1682,1424,2464,1800,2467,1267
"COG1267",1783,1539,1525,2141,2039,2261,1272,2066,1781,1356
"COG1268",2922,2045,2564,2565,1716,2391,1776,2207,2539,178
"COG1269",1060,1489,794,1257,702,604,1543,1540,689,325
"COG1270",1773,1230,1605,622,964,406,1198,460,1060,2359
"COG1271",5,242,51,38,1361,616,431,33,1132,7361
"COG1272",271,604,436,819,1287,709,767,650,632,1413
"COG1273",4,35,6,33,27,11,8,0,30,35
"COG1274",239,211,290,150,1994,613,192,432,269,33
"COG1275",0,31,19,4,532,26,11,1,25,207
"COG1276",49,169,68,39,41,129,132,20,207,1309
"COG1277",969,1172,1401,1259,2513,1959,1516,979,856,1485
"COG1278",2294,2520,2328,2517,3553,2771,2209,2902,2640,2939
"COG1279",1745,1645,1490,2164,270,1860,1288,2311,1945,1735
"COG1280",6577,6954,5968,7293,5823,6804,5664,8382,7025,6920
"COG1281",2038,1783,1826,674,135,478,1568,446,1508,2573
"COG1282",11232,8478,9917,10935,6950,9717,7450,8290,9845,4153
"COG1283",1844,1441,1547,2277,3315,3057,1804,1918,1892,4737
"COG1284",30,155,38,20,266,203,180,34,275,2617
"COG1285",14,78,43,27,404,75,48,9,56,108
"COG1286",391,712,554,574,287,342,698,666,479,1120
"COG1287",3369,4562,2811,3937,1444,2152,4699,3420,1783,925
"COG1288",12,120,40,34,70,98,77,13,170,761
"COG1289",4,235,67,41,31,121,97,6,186,1321
"COG1290",9155,7976,9402,9025,8398,7907,8551,9256,8228,3888
"COG1291",980,1394,1217,1586,2500,2071,1657,733,1264,2420
"COG1292",1911,3905,4501,3146,1721,3457,3585,3503,3827,10790
"COG1293",3982,3169,3065,2000,949,897,2903,2304,2213,346
"COG1294",17,451,104,64,908,416,251,7,765,5271
"COG1295",1558,1659,1560,918,967,749,1395,614,1863,3335
"COG1296",1350,1293,1432,1628,611,1377,1227,1852,1391,1546
"COG1297",1388,2445,1405,4111,3185,2635,2467,1349,1349,407
"COG1298",919,2223,1492,835,1120,1009,2286,651,1686,5243
"COG1299",4,25,4,21,3,39,21,46,52,394
"COG1300",14,63,122,16,16,12,159,21,77,49
"COG1301",2800,3995,3480,4853,2886,4500,4400,3775,3358,4224
"COG1302",4,0,3,6,10,0,3,1,13,0
"COG1303",302,479,190,292,148,150,340,391,219,78
"COG1304",9452,9118,9178,8757,5007,9578,8206,9014,10442,4890
"COG1305",1143,949,606,458,1322,1514,2165,1548,2304,7730
"COG1306",747,264,777,823,102,665,375,591,600,78
"COG1307",328,323,290,284,1258,1440,305,435,310,184
"COG1308",38,23,35,29,96,33,51,100,14,16
"COG1309",2119,5083,3591,2702,3814,4608,4189,3782,5882,22027
"COG1310",541,239,562,478,812,510,768,448,204,163
"COG1311",552,856,453,608,454,381,703,1055,471,225
"COG1312",689,861,1130,1283,1163,1136,765,712,599,814
"COG1313",1,0,10,3,579,1,28,4,4,9
"COG1314",119,335,141,92,130,287,138,142,413,830
"COG1315",71,351,149,73,504,245,316,33,350,3457
"COG1316",705,392,1650,523,910,957,828,419,451,43
"COG1317",37,177,110,66,391,215,109,32,248,1890
"COG1319",2330,2839,2034,1272,7713,2966,2964,2390,2082,1393
"COG1320",49,145,70,46,229,63,104,54,102,89
"COG1321",1277,1420,1537,1601,1218,1362,1632,1621,1251,295
"COG1322",7375,7264,8015,9376,5760,8414,7461,8778,7180,3347
"COG1324",816,838,642,828,1308,758,507,428,778,925
"COG1325",8,26,8,0,53,3,9,100,9,7
"COG1326",242,330,130,239,42,122,274,305,122,68
"COG1327",982,753,914,866,714,2505,1953,2597,2439,1239
"COG1328",57,119,47,13,1202,148,147,380,179,2081
"COG1329",2699,2001,2443,2864,1658,2823,1878,2954,2703,109
"COG1330",5845,3430,2915,1061,1869,878,1645,395,3890,7339
"COG1331",3869,3903,3368,4329,6279,4932,4941,4426,3438,618
"COG1333",2033,1261,1854,662,190,191,1195,648,1160,122
"COG1334",19,80,27,11,15,101,48,15,133,1120
"COG1335",1964,2075,1689,873,3194,1835,2495,1457,1917,3199
"COG1336",0,0,2,0,0,0,2,0,9,0
"COG1337",0,0,0,0,21,0,0,0,0,0
"COG1338",319,898,599,345,401,377,883,266,593,1687
"COG1339",219,365,164,285,188,139,258,372,150,66
"COG1340",523,678,370,732,170,321,643,587,332,136
"COG1341",40,2,37,0,0,0,159,35,10,4
"COG1343",0,3,1,0,10,27,10,0,25,386
"COG1344",2968,5545,4277,2016,5378,2611,5646,1579,3876,14538
"COG1345",636,1327,950,514,1178,212,511,111,320,1109
"COG1346",5,211,75,43,54,154,108,63,292,1579
"COG1347",973,1585,1346,2176,653,1625,1797,1430,1390,1834
"COG1348",2108,1688,1974,693,134,225,1353,344,1428,41
"COG1349",100,581,352,245,675,448,603,544,731,5755
"COG1350",1670,1003,1470,1809,4893,2048,861,1695,1967,139
"COG1351",6451,3951,5322,6117,5346,6258,4083,5296,6018,754
"COG1352",130,985,302,214,563,643,761,106,1352,6095
"COG1353",0,0,1,0,93,0,1,0,23,6
"COG1354",5414,4595,5069,5860,4243,4928,4065,5221,5090,1989
"COG1355",43,56,68,9,1395,108,77,24,126,64
"COG1356",0,0,0,0,8,10,0,0,0,0
"COG1357",5684,4858,5945,3485,8839,2990,4626,3388,4190,3456
"COG1358",264,350,187,237,162,40,170,122,51,24
"COG1359",299,279,325,214,458,477,377,378,340,821
"COG1360",1998,3331,2587,2723,4104,3326,3564,2301,2575,2971
"COG1361",30,19,14,0,217,45,17,135,18,22
"COG1362",272,215,276,34,449,387,608,254,196,184
"COG1363",1070,1907,1457,990,724,1125,2790,1491,1413,274
"COG1364",7394,5428,6114,5598,5702,5959,4560,6425,6232,534
"COG1366",168,139,179,95,160,343,533,149,563,969
"COG1368",547,1034,663,837,3093,1506,1038,926,943,712
"COG1369",9,0,6,0,38,1,51,1,0,1
"COG1370",914,1480,574,1133,345,482,1171,794,520,237
"COG1371",89,43,60,37,397,77,109,124,49,37
"COG1372",5438,3029,3946,3757,2453,1520,3577,897,2779,669
"COG1373",17,97,70,107,708,134,197,4,435,1327
"COG1374",18,2,14,0,0,0,64,18,4,2
"COG1376",438,1036,1676,129,789,338,1291,403,510,446
"COG1377",506,1191,895,410,587,555,1336,361,853,2380
"COG1378",395,661,367,901,732,240,800,663,310,54
"COG1379",0,0,3,0,289,0,20,2,0,6
"COG1380",4,34,2,3,9,43,16,5,34,400
"COG1381",4118,3258,3541,3404,3498,3736,2759,3691,3503,1907
"COG1382",7,0,11,0,14,7,0,4,5,0
"COG1383",69,133,68,101,44,45,128,87,56,20
"COG1384",7111,6548,5897,6839,5083,6060,5251,8548,6298,378
"COG1385",5945,5039,5826,5791,4356,5342,5113,5685,5235,2121
"COG1386",4431,3841,4191,4871,3729,1403,1138,1430,1373,525
"COG1387",636,1262,693,483,1303,86,416,331,145,74
"COG1388",592,789,925,787,1164,542,695,580,507,210
"COG1389",1208,2121,1045,1454,1019,704,1902,1664,768,366
"COG1390",209,385,154,262,155,87,266,401,139,53
"COG1391",606,2095,1116,426,2819,912,1699,1024,1569,6929
"COG1392",205,252,233,270,607,858,508,1108,591,207
"COG1393",899,1376,792,554,1234,898,1189,1141,1091,2360
"COG1394",110,169,79,116,80,166,454,529,214,97
"COG1395",0,0,0,0,51,16,0,0,0,1
"COG1396",3925,3569,3359,4328,5762,4092,2817,4380,4948,4181
"COG1397",169,184,170,41,803,339,182,180,106,180
"COG1398",2453,2210,2257,1653,845,1406,2247,1157,2194,3693
"COG1399",317,256,566,352,1129,624,472,379,291,1113
"COG1400",20,7,15,16,12,6,61,22,5,1
"COG1401",352,492,467,738,792,616,564,228,855,3957
"COG1402",691,632,860,269,441,1181,1605,909,1443,260
"COG1403",4308,3373,3835,4367,3695,4003,3080,3468,3852,1622
"COG1404",18086,28525,18137,22971,11085,18019,26317,21115,15614,22313
"COG1405",1952,1929,1372,1421,793,965,2070,4011,926,389
"COG1406",3,81,21,11,54,86,91,2,92,1073
"COG1407",1334,1007,1288,789,247,405,1039,349,514,1764
"COG1408",681,851,850,1272,493,974,1471,1021,789,204
"COG1409",2747,4851,4810,3901,4375,3015,5059,3542,3746,5978
"COG1410",10577,7743,7718,5651,12199,5783,6460,4860,7418,6772
"COG1411",82,93,111,63,117,77,152,104,79,6
"COG1412",43,17,43,22,49,19,149,69,10,5
"COG1413",2463,2694,3777,1546,5298,1092,2514,1673,1770,432
"COG1414",714,1563,957,493,2365,1109,1099,1957,1767,2955
"COG1415",89,33,38,78,413,199,44,64,29,13
"COG1416",9,17,40,3,29,3,26,10,53,7
"COG1418",581,689,647,346,1506,1073,885,708,374,420
"COG1419",174,526,343,152,575,349,488,98,561,3267
"COG1420",1064,1383,1793,907,3222,1530,1523,1390,1093,207
"COG1422",253,422,213,331,147,152,345,287,142,66
"COG1426",343,532,407,465,1917,353,185,130,172,713
"COG1427",380,609,395,408,563,243,643,499,260,97
"COG1428",1426,2119,1962,2597,1980,2296,3235,2764,1648,143
"COG1429",16422,8934,11030,4019,2366,1556,7847,2172,7503,375
"COG1430",1120,978,1204,1301,1056,1201,1124,855,1009,1327
"COG1431",1,58,24,3,23,5,70,2,92,274
"COG1432",216,684,394,272,1546,942,476,287,624,3816
