"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG0797",1181,1193,999,904,710,794,1579,1548,952,946
"COG0798",842,1282,175,647,615,400,1678,1346,154,501
"COG0799",2441,655,2565,2094,1685,2155,2006,1141,2556,2364
"COG0800",996,842,1387,919,668,1687,1543,1842,1574,1529
"COG0801",2995,1441,3503,2447,2327,2911,2756,2220,3524,3396
"COG0802",2932,841,2762,2191,1963,2652,2318,1738,3142,2975
"COG0803",3553,884,3542,1573,653,4929,2316,1227,3568,4212
"COG0804",2777,762,2856,2729,4382,3313,1512,1347,1110,1493
"COG0805",6303,1714,6051,5243,6152,6109,4529,4076,5950,5596
"COG0806",1584,636,1732,1636,1327,1892,1549,973,2177,2042
"COG0807",8325,2966,8957,4892,4786,8642,3869,3490,9530,8887
"COG0809",3936,1601,4116,3920,3058,4339,4922,3167,5261,5160
"COG0810",1691,2508,1622,1530,1782,2026,1913,3698,2897,2706
"COG0811",7639,4505,7051,5718,5455,7697,5678,7188,9744,9106
"COG0812",6074,1781,5921,4125,4019,5100,4657,3497,6498,6203
"COG0813",263,2883,302,60,51,223,22,82,292,308
"COG0814",213,103,295,16,11,702,251,937,103,116
"COG0815",9686,3935,10162,6879,5998,8220,7537,4958,10166,9609
"COG0816",969,212,914,554,579,2494,2129,1600,3280,2869
"COG0817",1353,770,1260,1594,1109,1486,2049,1432,1413,1604
"COG0818",413,442,325,327,404,659,210,754,418,616
"COG0819",380,104,406,599,228,980,348,132,960,876
"COG0820",4132,1765,4051,3806,3541,5190,3958,2671,4873,4736
"COG0821",7812,1967,7548,5751,5312,6714,6081,4563,8478,7629
"COG0822",2385,5348,2467,2740,2810,2015,2866,3085,2284,1884
"COG0823",3411,1860,3090,5584,3609,8017,30478,24212,10258,9761
"COG0824",5414,2579,6539,5491,5603,5912,5468,4142,6485,6164
"COG0825",6884,1610,6866,6588,5055,6071,6047,3819,7210,6252
"COG0826",867,1691,1636,2188,2244,296,6087,4583,74,445
"COG0827",182,2154,167,466,495,197,474,897,398,528
"COG0828",1023,991,1012,570,550,979,278,679,1087,966
"COG0829",1526,325,1450,1215,1984,1780,865,640,601,683
"COG0830",1174,242,1119,1070,1809,1242,681,582,396,540
"COG0831",602,108,571,590,824,640,290,323,187,256
"COG0832",528,92,526,716,1101,579,329,356,199,233
"COG0833",1,10,0,10,0,1,1,8,0,0
"COG0834",11114,10956,11476,8780,10528,10084,6637,8444,11338,10617
"COG0835",177,2964,242,308,880,580,621,2778,127,570
"COG0836",4543,2261,4197,4470,3331,4323,5215,4602,4371,4221
"COG0837",1339,667,2088,523,776,2392,934,785,2187,2156
"COG0838",2593,480,2619,2797,2246,2447,3682,1825,2189,2116
"COG0839",3529,556,3323,3756,4029,3087,3479,2412,3228,2841
"COG0840",1321,37000,1969,2640,10599,4697,6678,29771,1080,7494
"COG0841",27029,33501,25575,21323,22827,25998,16918,41505,30049,32986
"COG0842",7383,4975,7212,8140,10773,5878,6075,7775,6921,7330
"COG0843",16536,5829,14960,14055,14161,17023,15468,13451,16594,16751
"COG0845",12563,19086,11780,12299,12229,14774,15890,29025,14846,17911
"COG0846",1815,940,1811,2961,3926,2288,3150,2657,1794,1843
"COG0847",6010,5346,6144,4281,4285,6686,4712,6180,6682,6557
"COG0848",2615,1575,2773,2512,2256,2563,1842,2302,3191,2823
"COG0849",5715,1790,4778,5341,4084,4244,5929,4628,5912,5320
"COG0850",339,501,476,141,209,818,144,782,534,718
"COG0851",169,201,145,50,86,417,39,216,282,410
"COG0852",4077,851,3882,4479,4790,3453,4381,2885,3115,3094
"COG0853",465,257,331,261,162,486,512,223,537,536
"COG0854",4108,1256,4086,2203,2269,3626,2031,1580,4690,4170
"COG0855",9826,2602,3906,1257,1119,4193,733,2204,3259,4004
"COG0856",309,53,321,191,186,607,75,60,213,309
"COG0857",680,1050,875,487,614,1687,687,1828,1110,1280
"COG0858",2351,744,2101,1795,1636,2178,1855,1148,2410,2242
"COG0859",10713,3231,9595,12034,9855,7444,13842,7821,9439,8461
"COG0860",3261,2477,2997,3186,2458,3991,5891,4202,4404,4363
"COG0861",4111,1640,3884,2457,2163,3417,1300,1126,3669,3567
"COG0863",7019,100366,9262,6732,9884,6663,6737,32973,8588,7165
"COG0864",144,69,42,327,734,31,74,201,22,55
"COG1001",969,145,333,3737,7707,520,1278,2309,1192,905
"COG1002",1305,2517,1124,1853,2520,2586,1359,1869,1327,2416
"COG1003",14123,4898,14994,8940,9690,14541,11134,8300,15426,15153
"COG1004",9272,37810,9946,7817,9018,8574,8865,14133,10594,9312
"COG1005",7911,1498,7943,9690,10867,7360,9156,5626,6643,6775
"COG1006",182,302,182,395,301,218,440,306,207,248
"COG1007",10891,2015,10767,11904,12887,9520,11804,7091,8839,8796
"COG1008",12222,3947,15554,11012,8857,12163,12728,6665,10817,10698
"COG1009",14602,5020,14647,14679,15118,13249,12672,8136,11851,12336
"COG1010",1252,450,1484,1830,2646,1896,990,706,1866,1973
"COG1011",8669,2663,8620,9400,6757,6631,9404,7769,7975,7074
"COG1012",53775,22759,50792,53928,51617,51506,46445,36641,59583,53554
"COG1013",3151,677,3139,6436,6189,2277,16637,9726,1439,2394
"COG1014",6402,1761,7052,11517,11333,3661,23117,13562,3616,4722
"COG1015",585,478,966,410,585,513,486,174,784,902
"COG1017",16,572,4,38,222,49,127,791,2,55
"COG1018",1687,4351,1281,3351,5106,1699,2356,6140,1611,2144
"COG1019",441,34,459,1314,2584,685,265,749,151,263
"COG1020",979,2233,907,814,1409,2927,885,1261,644,1447
"COG1021",57,74,6,208,120,46,310,103,23,138
"COG1022",13829,5861,14398,11987,9611,12193,21034,14927,12846,13687
"COG1023",199,2087,3766,299,132,66,422,1560,69,93
"COG1024",37624,13377,35376,39895,32326,37350,37627,25768,35088,35028
"COG1025",953,2007,1215,2261,1650,1695,2128,2878,805,897
"COG1026",1183,404,1943,829,755,559,494,282,769,624
"COG1027",404,832,115,2086,4887,47,787,1635,5,176
"COG1028",81961,31557,81066,92191,70106,79281,71025,49240,82307,78227
"COG1029",277,347,250,194,122,164,413,165,163,132
"COG1030",994,351,759,2728,1730,270,1401,602,268,365
"COG1031",822,418,688,495,406,1687,440,895,325,719
"COG1032",9151,18195,6833,26638,32252,5317,56477,44321,2603,3406
"COG1033",21002,7303,20269,20411,16072,22647,19217,13183,18205,18868
"COG1034",9277,1862,9060,6814,6810,2213,2682,1522,2834,2449
"COG1035",568,73,1031,2474,1738,245,1877,848,175,318
"COG1036",83,17,103,36,33,78,69,35,93,52
"COG1038",1690,1300,1718,721,900,2709,3194,893,2998,2469
"COG1039",61,4,50,67,5,153,45,72,39,86
"COG1040",136,595,183,515,486,211,2020,1994,97,275
"COG1041",753,99,794,505,329,2142,457,665,400,687
"COG1042",3890,757,2678,10268,15101,908,2196,2053,766,619
"COG1043",4670,1446,4390,3270,2912,4300,3559,2343,5379,4603
"COG1044",5952,1825,5413,4173,3892,5205,4784,3203,6827,6148
"COG1045",2813,1716,3168,2013,2228,3255,2008,2795,3726,3225
"COG1047",1244,2411,983,2893,4676,1804,1655,3816,611,1036
"COG1048",15644,6752,14381,16452,18632,12320,14119,13788,13162,12715
"COG1049",5217,3259,6320,1173,3014,8805,761,4550,8466,8228
"COG1051",1775,1549,2035,2195,1631,2003,2154,1026,1519,1872
"COG1052",7121,3874,6647,6708,6534,6740,3912,5030,9662,7683
"COG1053",24900,6296,23367,22617,21836,22248,18914,11101,24322,22716
"COG1054",6488,1753,6550,3268,3243,6574,990,1313,7024,6569
"COG1055",3767,1966,2675,4731,6715,3620,4707,3850,3123,3574
"COG1056",453,374,348,893,1647,599,408,728,154,399
"COG1057",3650,1025,3593,2597,2322,3403,2976,1994,3692,3514
"COG1058",5256,1104,5030,4153,3228,4422,4883,2390,5369,4783
"COG1059",18,0,20,0,3,6,192,444,56,30
"COG1060",5294,1684,4380,10150,15451,4685,5340,6059,3365,4416
"COG1061",3911,96748,11708,2541,4447,6491,3328,16592,7390,7501
"COG1062",2925,4885,2806,6984,4689,2763,4791,2527,2817,2496
"COG1063",6058,2786,6136,11470,9325,5253,9768,6386,5544,5250
"COG1064",2473,1730,3198,5171,8262,712,1911,2129,1015,1053
"COG1066",2471,3373,2320,2791,2184,3634,4660,4533,3258,3947
"COG1067",1232,1783,1302,988,1111,2505,1304,3489,735,1366
"COG1069",290,171,296,959,458,301,376,278,221,316
"COG1070",3769,1372,4176,2457,1988,4574,1624,930,5525,5022
"COG1071",10625,4151,8924,9565,5638,10957,9587,7020,9625,11006
"COG1072",402,69,369,123,121,278,182,67,297,355
"COG1073",6721,4704,6138,6198,4742,7033,5756,6030,6733,7904
"COG1074",7821,4573,7321,5455,4195,12168,4346,3398,6683,8741
"COG1075",1180,1020,1192,1097,822,1978,1810,1918,1305,1780
"COG1076",2132,964,1860,2204,2122,1548,1948,1791,1627,1569
"COG1077",7921,2227,7802,5271,5289,7889,5914,3984,8017,7736
"COG1078",2219,525,2032,2688,4592,3275,764,1549,1915,2439
"COG1079",3329,1219,4940,4324,4707,2772,2941,528,4084,3626
"COG1080",1376,1170,2059,934,618,949,1739,423,1448,1706
"COG1082",5179,1440,5765,6297,3471,4399,4628,3765,5633,5063
"COG1083",3658,6048,2679,2621,3661,2198,5253,8174,3321,2762
"COG1084",815,100,722,365,281,456,51,65,121,176
"COG1085",724,336,476,2206,4452,569,1168,2696,569,512
"COG1086",5319,6287,4417,5670,7418,4028,5017,5514,5821,5359
"COG1087",3207,4913,2740,2637,2265,3228,3518,3863,3845,3414
"COG1088",5224,24145,4726,6364,7847,4144,5924,8748,5464,4817
"COG1089",6091,27070,6394,5125,5796,5292,4993,10151,6467,5754
"COG1090",2750,1695,2828,1625,1247,3896,1090,860,2774,3485
"COG1091",3422,4621,3046,4108,4891,2479,5723,7037,3488,3114
"COG1092",482,2619,595,727,891,1324,1065,2716,782,1201
"COG1093",261,30,187,702,1208,1208,852,2244,344,506
"COG1094",602,79,632,1164,2161,1263,566,1476,263,441
"COG1095",572,69,455,1181,2492,747,636,1671,251,352
"COG1096",296,35,289,720,1302,343,185,342,177,200
"COG1097",590,66,478,2023,4386,756,816,2472,244,388
"COG1098",0,1,0,0,0,0,0,0,3,1
"COG1099",101,174,28,99,5,140,56,19,57,152
"COG1100",3534,709,4197,1074,1878,8513,720,1776,3690,4351
"COG1101",28,25,14,1,0,16,89,59,0,20
"COG1102",456,48,445,1225,2014,495,518,1009,127,246
"COG1104",5639,2595,6311,7118,6783,6932,8980,8165,6256,6960
"COG1105",8,297,5,142,143,5,44,48,20,175
"COG1106",0,51,1,27,72,1,37,55,6,38
"COG1107",4,1,30,6,15,0,43,251,0,0
"COG1108",6091,1361,6037,2944,2814,6682,2910,1608,6385,5825
"COG1109",20969,6471,20492,18159,22314,6027,5399,4824,6986,6508
"COG1111",1627,199,1304,2537,5058,2086,1539,3992,625,1165
"COG1112",3841,2238,4822,2273,2293,6893,2943,2180,2956,3810
"COG1113",0,37,1,4,41,5,4,46,0,0
"COG1114",4,347,3,95,98,9,6,20,3,16
"COG1115",5204,3630,4279,5026,3942,4886,7953,6798,5968,6390
"COG1116",2017,1980,1957,3941,4777,1905,2055,2276,1347,1713
"COG1117",5591,1056,4818,861,537,1959,847,983,1350,1520
"COG1118",88,528,52,253,296,72,195,79,17,147
"COG1119",727,482,1081,1634,1286,1142,1165,1202,792,1077
"COG1120",568,1054,456,1207,801,2040,866,442,1183,1367
"COG1121",5584,1352,5597,2135,2946,5867,1155,701,5555,5385
"COG1122",1430,346,2013,1214,753,1958,2793,1723,1656,1927
"COG1123",8146,1018,9027,6682,4500,8600,3626,2053,9702,8304
"COG1124",0,7,1,54,13,17,67,29,31,18
"COG1125",69,264,24,250,94,87,109,74,74,145
"COG1126",5509,1871,5066,4079,3777,4900,2755,1134,5230,4655
"COG1127",1531,1446,1569,678,694,2232,801,1024,2129,2424
"COG1129",4706,629,5607,5044,3911,4177,2230,723,5597,5114
"COG1131",16309,7479,16215,18024,18362,18357,18058,15104,14789,15732
"COG1132",33226,10522,33581,29310,22927,35352,26048,15574,35224,34894
"COG1133",3159,592,2904,1854,2439,2257,1487,2591,3463,2482
"COG1134",818,497,748,1405,1566,503,706,488,244,291
"COG1135",157,249,123,1254,2646,58,253,751,49,50
"COG1136",9846,3747,9691,10815,9915,11144,10225,10125,9636,10811
"COG1137",4896,1403,4397,3584,3042,4352,3649,2520,5503,4951
"COG1138",12818,3465,13367,10041,8721,10750,9140,6189,12155,11395
"COG1139",150,56,207,1881,903,51,1757,509,11,107
"COG1140",144,73,70,399,409,6,2772,1404,4,29
"COG1141",222,1717,333,2,33,702,26,36,433,472
"COG1142",821,177,847,255,193,1481,1079,610,871,1008
"COG1143",3548,18939,3357,4357,5033,859,1556,893,1340,1187
"COG1144",0,0,3,196,90,0,1600,641,0,13
"COG1145",982,4402,1028,1947,1053,1090,4836,1726,1119,1080
"COG1146",3854,3848,3614,5278,6307,2664,4470,3672,3199,2738
"COG1148",85,3,189,1915,909,15,8156,4678,1,150
"COG1150",65,0,110,241,59,17,1666,1030,1,10
"COG1151",1,24,0,0,0,0,1374,316,2,126
"COG1153",24,3,9,38,10,8,56,23,14,17
"COG1154",11404,3065,11698,7410,7229,10682,8951,6327,12582,11726
"COG1155",1556,521,1250,4411,8654,2198,1579,3562,691,1306
"COG1156",1282,337,1068,2690,5267,1803,1091,2218,498,904
"COG1157",775,1737,1284,1287,920,1143,530,1119,1035,1165
"COG1158",9617,2916,8196,7165,6448,6952,7917,5091,9809,9253
"COG1159",2831,1009,3122,2188,2088,3524,2037,1248,3665,3417
"COG1160",5541,2216,5898,4791,3787,5624,5377,3641,6675,6418
"COG1161",714,420,1032,455,398,1701,579,1506,839,954
"COG1162",1794,1325,1799,1435,1632,2269,912,1173,2382,2747
"COG1163",1032,121,858,2038,3573,1473,1140,2736,422,605
"COG1164",3383,304,2860,4595,6831,3520,1825,2427,3492,2987
"COG1165",1518,226,2113,1872,1560,2635,1616,574,1984,2246
"COG1166",1454,1894,1850,507,813,3335,806,2470,2038,2438
"COG1167",1733,4762,2294,3074,2424,2705,1826,3169,2861,2996
"COG1168",998,528,1118,1186,1257,1080,880,2094,929,1116
"COG1169",1346,159,1834,1362,1076,2160,1406,432,1444,1688
"COG1171",9474,3459,10186,10566,11002,10318,7839,7929,11801,10510
"COG1172",6104,688,7224,4940,4020,4734,2038,710,6828,5810
"COG1173",8724,1553,10955,15288,12748,7737,9342,4620,8958,7770
"COG1174",73,305,45,393,171,109,192,128,127,207
"COG1175",11689,2184,16808,10794,8054,2855,2288,617,4059,3757
"COG1176",5724,1788,6180,8007,6232,1609,1394,626,2163,1639
"COG1177",4765,1630,4809,6496,5095,1312,1258,494,1790,1348
"COG1178",12468,2945,14665,10697,8890,12728,6899,3154,16792,14252
"COG1179",25,189,33,28,65,413,103,626,65,139
"COG1180",141,166,195,1973,3083,26,950,1632,3,82
"COG1181",6069,2066,6391,5154,4821,1743,2905,2046,2325,2127
"COG1182",726,1262,1085,101,571,265,41,189,392,355
"COG1183",4540,1506,4130,4154,3598,3560,4065,2909,4417,4075
"COG1184",64,11,129,125,157,290,364,595,33,35
"COG1185",14783,4182,14125,10321,9696,13206,11098,7755,15504,13923
"COG1186",7056,2316,7154,5525,4798,6696,6497,5086,8135,7540
"COG1187",3583,2782,3820,2724,2492,4582,3757,3494,4664,4548
"COG1188",277,455,277,280,194,327,230,522,350,290
"COG1189",1239,273,1573,1261,861,523,347,63,448,449
"COG1190",5261,2396,5154,5126,4354,6306,6164,4868,6165,6499
"COG1191",659,1553,1212,911,600,755,631,859,582,729
"COG1192",7930,5203,7286,7296,6534,7535,6357,7519,7729,8505
"COG1193",2148,572,3171,1634,577,4571,1429,455,2720,3122
"COG1194",6909,8195,7449,4189,4095,6566,4288,3388,7562,6999
"COG1195",4242,1762,4311,2980,2463,4443,1999,1989,5153,4896
"COG1196",18337,4315,20960,15039,19111,19238,16310,16737,16049,16452
"COG1197",11436,4088,13178,10866,8695,11677,13516,8340,13963,14097
"COG1198",14509,3650,14340,10878,8917,13110,12419,8582,15423,13804
"COG1199",4668,5530,4296,5768,4723,6961,9498,9279,3061,4170
"COG1200",13088,4227,13329,8935,8303,10928,10661,8236,13779,12769
"COG1201",7412,2342,7941,9146,14401,9937,3576,9194,7272,8585
"COG1202",3,0,39,14,12,0,10,18,0,0
"COG1203",30,1220,28,198,305,171,143,174,42,609
"COG1204",2755,682,2725,4947,9602,4871,1961,5292,1069,1809
"COG1205",271,1054,570,765,747,346,2483,1446,214,623
"COG1206",1197,162,1799,964,568,731,201,33,685,627
"COG1207",5832,2315,6122,3270,3510,5668,2788,2700,6913,6484
"COG1208",10304,12423,9842,11070,12782,9687,15634,15387,10097,9525
"COG1209",4370,5326,3872,4654,6032,3526,5678,5327,4768,4132
"COG1210",3366,1406,3469,2853,3257,2863,1882,2401,3059,3015
"COG1211",5187,1322,5388,3607,3390,4511,4212,3361,5710,5203
"COG1212",5614,8180,4968,3747,3398,4321,4733,3487,5776,5017
"COG1213",1547,1095,1369,4335,5050,815,5119,3621,1237,1023
"COG1214",2144,969,2199,2356,1883,2182,3094,1997,2268,2505
"COG1215",2727,2200,2696,5438,7447,4457,6309,8836,2483,3808
"COG1216",6259,4751,4335,7386,7911,1606,3780,3891,1689,1835
"COG1217",6382,3159,9016,7464,6430,8736,6279,4539,9872,7705
"COG1218",4976,1664,4547,3058,3650,4678,2692,2794,5206,4802
"COG1219",8685,6439,8050,6432,6115,8002,5296,3829,9382,8292
"COG1220",6054,2051,5298,4937,4409,4241,6226,5047,5716,4800
"COG1221",152,975,61,123,586,171,347,1094,57,335
"COG1222",1058,142,1030,468,356,1943,495,830,499,722
"COG1223",20,47,25,0,1,375,1,3,34,37
"COG1224",90,8,136,0,0,475,0,0,54,68
"COG1225",5737,1473,5057,5709,7158,6482,3787,3934,5275,5552
"COG1226",6459,6085,8927,6625,5448,8182,9843,11035,6364,7510
"COG1227",144,60,271,56,15,238,28,85,251,256
"COG1228",10900,6011,7983,18218,11830,9187,26775,24507,11341,12864
"COG1229",313,60,357,249,171,273,484,185,316,237
"COG1230",382,2934,309,2159,2278,348,1065,1818,85,656
"COG1231",1073,1251,813,2452,1799,895,4724,3298,861,1062
"COG1232",1627,909,1655,2523,2174,2151,4006,1454,2298,3117
"COG1233",16135,2984,15586,8761,6709,18332,11083,5424,16545,16531
"COG1234",4703,1325,5027,4832,5093,5708,5246,5000,5183,5663
"COG1235",4732,2049,4102,3180,2838,4464,5276,4254,4683,4463
"COG1236",3022,1966,3457,3972,6872,3515,1663,4563,2659,3377
"COG1237",159,78,127,328,173,204,150,64,457,387
"COG1238",3348,1245,3043,2586,2275,2868,2681,3088,3093,2745
"COG1239",2465,836,2640,1831,1204,5090,1385,1288,3595,3874
"COG1240",683,114,1102,321,117,905,401,595,794,878
"COG1241",2558,882,2572,4279,9115,4717,1949,6140,1178,1866
"COG1242",135,10,231,581,303,38,664,101,35,78
"COG1243",750,392,420,2682,5612,582,2040,4205,431,392
"COG1244",797,126,859,471,365,1617,203,296,491,775
"COG1245",1707,178,1220,3447,6240,968,423,1005,232,366
"COG1246",282,1045,359,792,711,788,1154,1395,186,420
"COG1247",362,182,483,778,510,293,506,212,325,360
"COG1249",16166,8644,16635,16643,14464,17799,13348,12943,16758,17792
"COG1250",18644,7350,17784,19858,19645,18319,19117,15872,18244,18093
"COG1251",169,2223,39,265,995,549,1686,2510,50,551
"COG1252",3820,2663,4541,2245,2366,5267,680,1879,3919,4630
"COG1253",6710,2613,6504,7747,8174,7410,9156,7619,6931,7232
"COG1254",346,64,164,1267,1776,180,1235,1229,183,174
"COG1255",0,0,0,0,0,0,2,1,0,0
"COG1256",1128,2181,1584,1476,1127,1491,669,1319,1386,1414
"COG1257",2522,940,1965,2643,3514,2988,1720,3339,1952,2310
"COG1258",1282,155,1089,2628,4860,2095,642,1451,616,902
"COG1259",969,320,906,1120,703,642,1878,954,863,951
"COG1260",1364,1440,1422,4065,5860,660,3127,2793,872,903
"COG1261",150,816,351,506,424,254,333,737,163,204
"COG1262",5964,3420,4722,12805,9157,5425,13825,7644,5143,5853
"COG1263",1,13,0,10,3,5,15,71,1,4
"COG1264",0,18,0,2,2,1,8,45,2,0
"COG1266",1848,897,1841,1440,824,2889,2455,1657,2191,2601
"COG1267",1961,657,1747,1327,1170,1397,1822,1457,1902,1648
"COG1268",2732,371,2646,1668,1457,2145,1215,714,2659,2303
"COG1269",2003,574,1365,4788,9004,2739,1669,3417,846,1427
"COG1270",909,650,1122,2313,4008,1246,1225,2066,1273,1400
"COG1271",67,2152,58,866,1045,407,3025,3402,81,667
"COG1272",394,473,275,930,1008,409,1476,1226,461,576
"COG1273",2,28,5,195,62,2,69,151,2,37
"COG1274",559,19,257,926,1005,325,1979,609,174,254
"COG1275",1,266,3,13,66,6,416,116,3,34
"COG1276",48,232,83,43,147,104,129,897,65,138
"COG1277",1343,1049,1234,2816,1127,1216,2951,1112,1112,1112
"COG1278",2636,1805,2664,3178,3178,2423,3640,4772,2471,2297
"COG1279",1732,648,2000,774,892,1547,220,626,1789,1690
"COG1280",7353,4266,7922,5658,5395,6170,4130,3758,7277,6546
"COG1281",837,1064,1525,194,372,1723,245,1051,1381,1614
"COG1282",9618,2632,9219,6426,6384,9347,5262,3572,10220,9233
"COG1283",973,2174,1940,2288,2247,1125,6201,5537,1206,1703
"COG1284",90,470,200,565,448,86,236,715,55,270
"COG1285",7,316,21,259,256,77,692,347,14,58
"COG1286",374,416,415,256,278,458,263,545,577,554
"COG1287",4660,671,3817,4467,7326,6688,2880,5274,2279,3990
"COG1288",33,704,7,153,150,24,167,728,76,207
"COG1289",34,1067,18,316,260,93,32,127,28,198
"COG1290",9585,7875,9367,6963,7536,9939,7918,5100,9270,8349
"COG1291",1287,1700,1711,2717,1687,1272,3762,2792,1068,1232
"COG1292",2844,4550,2469,2362,2871,3070,2023,6150,4283,4517
"COG1293",2878,367,2785,4837,9063,4428,1542,3767,2213,2850
"COG1294",46,1511,54,276,564,266,686,2320,59,470
"COG1295",989,1499,853,1454,984,1623,1272,2171,1169,1631
"COG1296",1389,685,1768,710,1118,1193,265,636,1700,1442
"COG1297",2104,727,1763,2330,1475,3053,3936,3041,1637,2014
"COG1298",1282,2982,2024,2133,1399,1904,970,1924,1669,1821
"COG1299",26,277,25,33,99,27,4,62,35,82
"COG1300",12,150,2,44,23,42,115,222,11,196
"COG1301",3229,2754,2607,2723,2161,2988,4063,4068,3721,3957
"COG1302",1,1,2,5,0,0,0,1,1,23
"COG1303",507,44,351,1170,2049,612,312,710,179,301
"COG1304",10729,2680,8796,6158,5846,9761,4930,4497,10604,8276
"COG1305",2381,4563,2224,3091,1951,2817,6781,7494,1263,2500
"COG1306",200,443,322,58,76,215,103,299,472,1050
"COG1307",467,83,282,908,626,233,920,283,109,329
"COG1308",157,1,58,734,1393,165,359,894,45,47
"COG1309",2339,9542,2708,3510,4977,3550,4918,9190,2862,5619
"COG1310",632,49917,532,1753,2878,1335,1097,1724,421,364
"COG1311",1075,495,903,695,483,1274,1053,2370,473,612
"COG1312",697,203,612,1630,688,693,699,320,1301,726
"COG1313",3,1,6,53,17,1,1262,411,0,20
"COG1314",176,296,151,66,108,394,126,353,167,152
"COG1315",117,1607,368,706,552,172,484,1382,50,526
"COG1316",957,203,1510,482,597,357,479,266,364,651
"COG1317",75,824,189,887,632,165,328,712,44,177
"COG1319",3548,489,4086,7414,3645,3009,7799,4102,1582,2001
"COG1320",66,292,68,213,220,99,209,84,72,138
"COG1321",1514,367,1596,3488,4955,1428,2131,2183,1426,1654
"COG1322",7589,2438,8103,5715,5277,6835,5740,4060,8475,7864
"COG1324",659,233,610,1256,1573,848,1297,1460,676,737
"COG1325",163,0,35,927,1928,34,237,661,0,20
"COG1326",211,51,250,145,140,487,29,60,136,254
"COG1327",2430,693,2733,1461,1435,2359,1763,1707,2789,2706
"COG1328",693,341,113,2816,5627,39,1846,2691,11,262
"COG1329",3080,569,3065,1322,1724,1967,986,555,2908,2275
"COG1330",1817,2604,2667,2163,1606,3634,1276,2477,1870,2738
"COG1331",5436,933,3261,11644,9451,3205,9198,5737,3681,4091
"COG1333",984,160,948,149,172,2743,21,16,1308,1503
"COG1334",23,179,15,16,104,49,34,237,21,48
"COG1335",1725,2040,1897,3510,2480,1902,4817,3399,1383,2042
"COG1336",0,0,0,0,0,0,4,0,2,6
"COG1337",0,0,0,2,0,0,9,2,0,0
"COG1338",516,1067,755,719,514,745,348,560,612,695
"COG1339",435,43,256,1289,2759,488,447,1138,183,255
"COG1340",626,105,565,244,205,1034,167,188,433,627
"COG1341",42,1,46,2,0,12,0,0,6,5
"COG1343",2,10,0,7,18,0,7,10,1,2
"COG1344",4388,5320,8662,8864,5465,5376,4102,5165,4419,4470
"COG1345",929,1933,1633,2325,1716,1215,936,1231,1079,1096
"COG1346",14,715,62,29,280,135,81,700,76,136
"COG1347",1060,681,822,434,611,355,128,238,550,554
"COG1348",748,112,1386,15,94,1844,11,25,1525,1586
"COG1349",141,1216,384,497,637,383,689,2218,363,598
"COG1350",2073,222,1903,2225,2172,975,4425,2515,1673,1363
"COG1351",5299,38491,8157,6805,10142,3902,5857,10829,5638,4918
"COG1352",231,3682,490,985,848,324,241,624,64,451
"COG1353",0,0,0,13,0,0,29,9,0,3
"COG1354",4934,1395,5061,4431,5496,4875,4375,4138,5420,5083
"COG1355",87,31,141,1080,1364,80,1754,2771,65,129
"COG1356",0,0,0,0,0,0,10,4,0,0
"COG1357",4363,1858,4872,8108,9859,6534,10581,7016,4461,4527
"COG1358",415,46,329,611,926,724,344,893,150,258
"COG1359",407,283,319,816,481,365,326,135,292,276
"COG1360",2619,2448,2772,3375,2119,2511,5087,3533,2941,2696
"COG1361",350,1,53,2428,5803,13,784,2386,1,47
"COG1362",382,445,556,546,441,335,429,207,106,141
"COG1363",1521,541,732,1206,521,1325,522,457,1628,1640
"COG1364",6587,1482,6371,4884,4333,5593,3811,1966,6510,5483
"COG1366",305,938,357,501,627,436,930,659,309,612
"COG1368",792,3285,1181,3263,2275,607,2654,1470,825,1297
"COG1369",4,0,19,0,0,4,121,304,1,1
"COG1370",1213,177,1026,1426,2053,2054,379,714,709,1097
"COG1371",212,15,102,826,1597,70,800,1147,52,72
"COG1372",1636,62740,3182,326,1636,1362,1160,11220,1254,1019
"COG1373",27,236,25,196,202,74,685,634,40,300
"COG1374",12,1,31,0,0,22,1,0,2,5
"COG1376",690,516,1096,959,486,232,205,126,133,204
"COG1377",745,1494,1137,1068,753,1078,521,771,904,896
"COG1378",852,120,658,1414,2936,964,2004,4301,428,664
"COG1379",1,1,19,179,15,1,840,1565,0,3
"COG1380",4,224,13,3,65,31,56,275,4,9
"COG1381",3529,908,3696,2856,2350,3035,3445,2256,3580,3275
"COG1382",7,2,4,5,1,17,76,188,1,2
"COG1383",78,11,126,64,33,226,88,222,57,100
"COG1384",2655,339,2536,1828,2653,6405,3721,5046,7215,6069
"COG1385",5073,1569,5457,3693,3399,1521,1211,824,1896,1787
"COG1386",1436,398,1509,1222,1639,3745,3789,3810,4305,3975
"COG1387",946,156,950,1465,471,1736,1321,1239,457,973
"COG1388",591,668,602,689,1037,680,1033,353,701,523
"COG1389",1847,230,1622,2439,4308,3307,1530,2952,909,1443
"COG1390",454,46,325,689,1285,593,345,682,180,262
"COG1391",865,2247,1892,2801,1644,1340,2457,3012,1039,1442
"COG1392",327,477,573,2365,2072,592,1842,969,848,658
