"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0796",1045,1932,2452,2017,1497,1422,1637,1412,848,1477
"COG0797",329,363,663,394,315,1544,880,952,2388,1148
"COG0798",1019,729,3704,1019,119,689,458,154,2694,801
"COG0799",2690,2029,1269,1871,2429,2345,2637,2568,955,2206
"COG0800",1281,1058,1767,935,1776,1282,1282,1581,1588,980
"COG0801",4054,2683,2212,2427,3579,3027,3444,3617,1484,2887
"COG0802",3278,2262,1418,2385,3135,2592,3412,3215,1056,2639
"COG0803",657,324,622,1048,1339,1440,4575,3618,1639,3383
"COG0804",3210,2412,3124,2121,2872,1988,4027,1178,1772,1681
"COG0805",5735,4890,2990,5773,5887,4792,5986,5818,2039,5458
"COG0806",2167,1715,1693,1706,2260,1652,1984,2157,978,1741
"COG0807",9676,5142,6132,5636,9734,5642,8222,9628,3848,6593
"COG0809",4605,3915,3620,3801,5371,4354,4832,5336,2256,3851
"COG0810",2350,2431,3123,1871,2609,1793,1670,2912,895,1597
"COG0811",8900,6883,9463,6436,10100,5924,7378,9787,4554,6763
"COG0812",7058,4437,3303,4118,6823,5322,6766,6605,2065,4824
"COG0813",193,37,998,84,381,12,466,316,1123,147
"COG0814",17,13,12,33,65,75,70,102,22,31
"COG0815",10956,6794,7031,6858,10692,8628,11239,10193,3785,7497
"COG0816",3131,1752,1253,2006,3103,2604,3174,3265,827,2152
"COG0817",1327,1716,1643,1507,1553,1872,1607,1534,1280,1636
"COG0818",168,188,246,81,147,310,647,452,225,169
"COG0819",494,607,874,691,717,257,1254,983,1085,746
"COG0820",4737,4278,4096,3485,5130,3892,4484,4875,3471,4194
"COG0821",8242,5660,3469,5907,8282,6814,8956,8564,2648,7018
"COG0822",2469,2586,931,2811,2119,2544,2310,2297,3431,3044
"COG0823",10195,16162,5466,15290,8563,18617,11803,10243,5478,14224
"COG0824",5744,6050,7054,4331,6802,5860,5458,6615,4552,4236
"COG0825",7641,6653,3402,6047,6821,7310,7748,7129,2483,6154
"COG0826",360,2329,906,1265,118,7073,207,78,1096,987
"COG0827",137,569,589,322,348,485,222,372,510,312
"COG0828",1162,604,767,555,1137,584,1124,1067,698,671
"COG0829",1635,1078,1616,1153,1424,1032,2303,555,1009,1411
"COG0830",1294,878,1154,936,1045,785,1640,417,696,1035
"COG0831",527,455,446,433,481,481,750,180,325,582
"COG0832",607,621,460,510,499,503,688,204,221,396
"COG0833",4,1,138,17,5,7,2,2,52,6
"COG0834",11315,9430,11623,9176,10627,9598,11254,11313,10218,9906
"COG0835",51,478,864,165,37,359,101,138,1535,600
"COG0836",4424,4727,3449,4287,3765,5285,5910,4441,3235,4843
"COG0837",1876,646,941,572,2417,1195,1688,2186,1494,591
"COG0838",2334,2612,1181,2863,2124,2986,2897,2179,1019,2782
"COG0839",3141,3365,1062,3447,3049,3399,3811,3197,1483,3690
"COG0840",1018,11918,37295,4461,1199,3759,1017,1101,47315,5298
"COG0841",29969,27688,73768,24331,29973,24170,23849,29573,40501,24888
"COG0842",7238,8143,7102,7572,6182,6864,7422,6902,6012,6929
"COG0843",14416,12672,13068,15596,16300,17360,17585,16612,5862,13899
"COG0845",14457,16032,44248,13635,14702,17560,13045,14824,33869,13494
"COG0846",1363,2858,2333,2214,1817,2425,1424,1870,1787,2003
"COG0847",6671,4691,5450,4740,6997,5097,5980,6607,3016,4726
"COG0848",3051,2914,3028,2437,3171,2161,2940,3246,1458,2802
"COG0849",5730,5674,4836,5430,5696,6326,5960,5832,2498,6248
"COG0850",527,259,1082,144,649,136,791,526,166,129
"COG0851",301,65,290,28,347,74,379,320,36,59
"COG0852",3421,4068,1110,4475,3100,3899,4251,3143,1285,4416
"COG0853",567,272,882,288,527,93,103,205,108,130
"COG0854",1601,733,778,737,1653,2997,4532,4733,1701,2904
"COG0855",14412,1375,7420,2147,4145,1017,4308,3351,5501,1587
"COG0856",4,235,0,534,146,89,184,209,0,246
"COG0857",959,795,724,853,1137,932,1718,1071,217,841
"COG0858",2714,1728,1199,1759,2314,1988,2797,2594,989,2068
"COG0859",11264,12649,4094,9818,7762,14065,11084,9442,4979,12532
"COG0860",3608,3254,4450,2874,4457,1519,1195,1458,1121,1067
"COG0861",3949,2043,1333,2572,3359,2841,4263,3792,2058,2881
"COG0863",7403,6219,6197,6340,7983,7249,10567,8662,16028,7577
"COG0864",1,235,130,495,20,22,32,9,185,518
"COG1001",370,3184,2294,2702,574,1007,594,1167,1578,1959
"COG1002",391,1664,7910,2752,696,894,953,1394,5015,2032
"COG1003",14671,8890,6020,10929,15433,13545,15496,15195,4985,10690
"COG1004",10880,7385,6728,7667,9700,8803,10573,10572,17060,9329
"COG1005",6315,8557,2968,9428,6647,8131,8392,6514,2168,8976
"COG1006",328,418,909,272,292,116,57,62,197,118
"COG1007",8366,10655,4798,11748,8948,10766,11029,8779,3326,11492
"COG1008",10588,10101,4487,10838,11821,11321,13972,10860,3375,10939
"COG1009",12041,13509,16320,15418,12566,4297,4932,3975,2373,5329
"COG1010",1775,1307,819,1618,2080,1161,2163,1881,855,1361
"COG1011",8277,9495,6824,8796,7400,9359,8844,7966,7661,9165
"COG1012",54094,53299,50733,48148,56279,46846,50371,60027,31809,44953
"COG1013",1662,5916,413,6314,1507,18310,2341,1532,1046,5468
"COG1014",5447,11009,9473,10169,4229,22063,5519,3767,4840,10308
"COG1015",703,539,1589,215,1264,860,491,822,1290,322
"COG1017",7,76,1924,29,30,29,7,5,327,30
"COG1018",1540,3480,13168,2905,1830,2757,861,1684,8107,4049
"COG1019",4,1170,3,1551,67,169,195,200,0,757
"COG1020",306,835,2833,903,331,561,683,678,20515,1178
"COG1021",65,204,1776,301,12,48,22,4,1,41
"COG1022",13392,11650,11492,12164,13353,18319,15134,12909,6536,10772
"COG1023",79,240,49,338,478,205,154,75,747,340
"COG1024",33074,40462,50319,40136,33645,38479,33318,35445,27531,37736
"COG1025",1099,2775,1276,1842,564,1587,793,895,522,2327
"COG1026",2199,1258,556,490,2634,294,315,734,7,638
"COG1027",4,1885,274,1580,8,419,19,6,124,1064
"COG1028",78329,89470,89136,89842,79318,75761,81695,82255,57062,92068
"COG1029",238,180,224,219,160,105,49,50,6,67
"COG1030",640,2494,1899,2302,646,3330,1085,774,936,1631
"COG1031",1,514,0,1339,371,247,242,321,0,502
"COG1032",6783,24509,2545,18210,3834,16825,2752,840,4962,8578
"COG1033",6128,7195,1931,8148,5396,21682,19073,18098,2546,20683
"COG1034",9118,6335,4039,6190,8366,9182,9417,8560,4347,7157
"COG1035",269,1868,73,1109,487,2589,575,177,171,826
"COG1036",104,34,113,31,74,52,65,83,0,65
"COG1038",2471,683,9457,888,3521,4242,1381,2994,1900,1248
"COG1039",41,70,0,68,122,85,96,46,1,81
"COG1040",221,767,2208,330,153,1471,96,96,1876,261
"COG1041",19,474,0,1083,294,327,327,399,0,541
"COG1042",1718,8488,4559,8411,2247,5666,1861,2133,10696,7861
"COG1043",5748,3369,2259,3440,5145,4402,5225,5486,1844,3791
"COG1044",6923,4426,3265,4324,6485,5881,6289,6988,2523,4741
"COG1045",3950,2396,2899,1820,3388,2923,3249,3781,1899,2138
"COG1047",357,2773,2768,2679,523,1058,545,604,859,2099
"COG1048",14862,15315,12290,18104,11149,14798,14169,13074,8335,17095
"COG1049",7138,2758,4203,1188,9345,1531,7284,8481,2595,1915
"COG1051",1305,2108,1531,2457,1727,1562,1434,1502,2222,2303
"COG1052",9266,6409,7664,6489,7354,5393,8419,9600,4417,8113
"COG1053",23354,21101,9139,24124,21398,21903,21811,24327,10074,24571
"COG1054",6259,3359,3176,4466,7107,795,6756,7043,1787,4502
"COG1055",2517,4840,2852,4385,2541,1539,1006,1066,426,1174
"COG1056",31,660,281,1121,130,164,139,163,158,828
"COG1057",4024,2773,1692,2722,3698,3149,4299,3700,1391,3098
"COG1058",5481,3718,1295,4336,5156,4920,6087,5385,1422,5141
"COG1059",0,0,1,15,14,47,22,51,1,19
"COG1060",2234,9022,181,10645,3690,1598,1261,1149,380,3238
"COG1061",5997,2871,3740,2982,8166,4498,5707,7526,43080,4218
"COG1062",1965,6503,7970,5554,2392,4867,3006,2690,3849,5553
"COG1063",5618,9820,4819,11851,5474,9044,6695,5527,3761,12322
"COG1064",2085,4609,2905,4623,2825,3309,1418,3082,2981,3997
"COG1066",3458,3011,4813,2310,3589,3829,3145,3233,4346,2522
"COG1067",53,1421,1202,1937,562,688,603,777,2345,1170
"COG1069",261,792,198,873,265,402,303,242,777,509
"COG1070",4892,2167,2917,3209,6276,2271,4072,5436,2907,3011
"COG1071",8960,8564,4516,11768,10374,8320,10561,9943,6106,10398
"COG1072",257,105,318,132,434,244,290,323,589,315
"COG1073",6221,6428,4351,6616,6769,6605,7215,6773,4862,7799
"COG1074",6155,6098,12246,6525,8206,6595,7742,6554,6728,6539
"COG1075",269,429,1148,405,485,2153,2054,1328,850,856
"COG1076",2001,2593,2363,1491,1795,2709,2007,1597,1694,2062
"COG1077",8345,5253,3505,5215,8026,6697,8304,8060,2681,6682
"COG1078",1524,2310,606,3342,1946,606,2273,1858,660,2368
"COG1079",2914,4184,2941,2585,4850,4163,3333,3980,2597,2804
"COG1080",1328,963,1512,884,1805,2159,1538,1476,3056,1927
"COG1082",6286,6075,1543,6499,5866,6184,5029,5753,3920,6394
"COG1083",4238,2469,503,3395,2353,4148,3699,3259,3577,4713
"COG1084",20,348,0,918,286,181,336,381,0,450
"COG1085",703,2330,68,1836,598,1114,410,558,50,1617
"COG1086",6047,5642,6576,5525,4711,5614,5813,5848,6605,6642
"COG1087",4176,2646,3415,2355,3576,3495,3620,3975,7472,2544
"COG1088",5363,5923,3210,5484,4662,5992,6606,5540,7623,6437
"COG1089",7029,4725,2279,5035,5599,6534,8278,6425,7404,5931
"COG1090",2365,1845,1623,2285,3114,1631,3042,2770,615,2867
"COG1091",3796,3887,2477,4115,3158,5116,3882,3527,3489,3778
"COG1092",544,1481,7969,755,952,898,351,757,1054,1620
"COG1093",15,1623,6,2015,244,364,238,354,0,1432
"COG1094",5,1053,2,1363,207,246,229,297,0,749
"COG1095",11,1002,9,1262,132,239,179,221,0,853
"COG1096",4,560,2,1135,54,110,136,178,0,726
"COG1097",7,1771,11,1658,144,262,148,237,0,887
"COG1098",4,0,0,1,0,2,3,0,0,1
"COG1099",66,108,39,130,86,140,101,43,42,269
"COG1100",2943,916,2,1788,4055,949,5714,3661,21,1528
"COG1101",88,18,89,4,3,24,6,2,186,2
"COG1102",36,1048,9,1195,141,314,135,123,0,780
"COG1104",6447,6456,4174,6156,7069,7538,7653,6440,4354,5803
"COG1105",4,64,442,103,26,30,8,11,704,50
"COG1106",0,28,20,12,10,13,2,9,19,16
"COG1107",0,6,0,32,0,6,4,0,0,53
"COG1108",4458,2232,4106,4464,6488,2077,7328,6330,2763,4986
"COG1109",21103,17561,12355,18776,21112,17016,20760,20890,6971,19012
"COG1111",26,2142,13,3109,564,638,505,657,0,2120
"COG1112",1295,1939,4017,3337,2634,2964,3044,2933,374,3457
"COG1113",4,0,22,5,0,6,0,0,1,0
"COG1114",1,10,67,37,3,17,2,2,282,12
"COG1115",5213,5086,9235,5585,6182,6293,4285,5972,4890,4481
"COG1116",2000,3546,8859,3177,1411,1902,1849,1289,5827,2907
"COG1117",5224,759,2985,3532,1523,260,722,427,690,484
"COG1118",21,246,1558,258,48,90,60,5,64,82
"COG1119",750,1782,185,874,880,1307,1233,774,294,853
"COG1120",254,1099,3806,1272,993,811,1509,1192,3911,1730
"COG1121",4020,1826,3362,3942,5742,1458,6636,5466,2277,4223
"COG1122",1826,1148,927,1163,2222,2278,2717,1610,775,1050
"COG1123",8511,6187,13776,4805,10781,4173,8059,9706,11151,6030
"COG1124",1,29,119,22,35,85,6,37,643,16
"COG1125",112,167,1301,187,78,98,108,79,316,152
"COG1126",4638,3920,4015,4290,4781,4101,5645,5211,3278,4234
"COG1127",1878,824,1423,873,2426,968,1851,2080,2995,1098
"COG1129",5314,5196,2397,4567,5654,3222,4413,5560,5762,3942
"COG1131",12600,17698,8398,19569,14126,16162,16011,14931,9361,17467
"COG1132",11785,10280,8662,10000,11687,27975,39574,35122,19511,33659
"COG1133",3818,1813,240,1726,2927,2662,3321,3564,566,2421
"COG1134",749,1317,2065,1422,703,1636,1273,710,2713,1256
"COG1135",28,958,1610,1105,25,107,43,45,479,98
"COG1136",8638,10904,5703,12314,9743,10430,9860,9630,6642,10512
"COG1137",5714,3533,2647,3551,5183,4273,5699,5606,1972,3893
"COG1138",11429,10001,6522,11530,11867,9623,12892,12341,4424,11891
"COG1139",49,1745,331,1257,34,2113,70,15,380,836
"COG1140",5,473,371,411,13,10893,82,6,109,801
"COG1141",264,5,0,3,471,60,533,431,2,49
"COG1142",1109,302,23,240,1079,994,1537,829,210,439
"COG1143",3318,4039,829,4174,3576,3865,5118,4076,939,4685
"COG1144",0,150,0,150,0,2876,0,0,0,62
"COG1145",776,2039,3897,1402,905,4648,689,1128,2831,1534
"COG1146",3756,4634,3093,4998,2801,4405,3084,3113,3124,4715
"COG1148",49,1312,0,1340,1,5079,89,2,0,365
"COG1150",37,48,0,293,0,1215,89,0,0,136
"COG1151",0,0,24,1,1,1392,0,4,0,1
"COG1153",12,27,0,44,20,64,9,20,0,48
"COG1154",12421,7295,7062,7245,12777,10069,12021,12667,4736,8572
"COG1155",40,3790,10,4002,460,670,511,635,100,2734
"COG1156",28,2203,14,3170,404,508,452,524,80,2126
"COG1157",1025,1408,4191,862,1117,660,681,1106,2917,1080
"COG1158",10824,7341,4991,7813,9386,8768,9637,9941,4068,9059
"COG1159",3452,2594,3007,1980,3934,2713,3001,3711,1885,2285
"COG1160",6249,4993,6642,4933,7329,5372,6381,6608,3440,5098
"COG1161",835,563,626,314,733,479,1304,825,148,220
"COG1162",2177,1806,1832,1340,2569,1320,2225,2384,935,1129
"COG1163",22,1648,9,2440,285,493,369,387,0,1880
"COG1164",2083,4227,2526,4734,2705,1936,2239,3450,2592,4622
"COG1165",1945,1739,400,1475,2200,1701,3226,1961,446,1062
"COG1166",2223,996,3223,563,2317,229,1147,703,414,425
"COG1167",2086,3602,10305,3487,3255,2340,1605,2873,8152,3492
"COG1168",624,1462,1913,1045,1200,712,637,951,946,972
"COG1169",1515,1336,304,1198,1641,1420,2949,1412,288,990
"COG1171",9595,10424,6935,10274,11829,7915,8932,11989,7573,8721
"COG1172",6482,5150,1411,4896,6890,3570,5091,6830,4031,4076
"COG1173",7562,14177,11912,13227,9568,10016,8526,9100,13767,12269
"COG1174",177,292,2220,268,107,148,90,157,583,254
"COG1175",11777,9637,5952,8629,14043,10131,9506,12599,8142,7278
"COG1176",5982,8052,4744,5186,5947,7517,5048,6385,6683,4658
"COG1177",4896,6411,4161,4256,5053,6130,4056,5477,5859,3987
"COG1178",11922,10691,9056,10094,15871,9630,14220,16780,4732,11251
"COG1179",18,93,149,41,35,158,56,74,114,127
"COG1180",46,1577,152,1377,14,2298,73,15,721,500
"COG1181",6876,5433,3386,4411,6991,6806,7025,6878,2784,5025
"COG1182",787,211,2078,238,1105,202,491,1138,1465,398
"COG1183",4152,4336,3367,4318,3898,1528,1459,1489,469,1322
"COG1184",1,127,98,108,18,271,16,32,54,37
"COG1185",16757,10459,7560,10676,15784,12574,15433,15421,5854,12529
"COG1186",8599,5543,4580,5487,7960,6430,8336,8373,3350,6156
"COG1187",4216,3060,7031,2645,4786,3768,3702,4570,3774,2828
"COG1188",398,359,878,224,409,101,66,111,252,87
"COG1189",1274,1129,401,940,1530,1273,1873,1415,1245,1335
"COG1190",6414,5613,2570,5514,6803,5305,6256,6058,1309,5130
"COG1191",713,918,1392,685,886,780,435,597,479,839
"COG1192",8014,7489,21520,7624,7549,6478,7870,7764,9338,7648
"COG1193",2660,1606,380,1765,3430,1308,3733,2691,526,2083
"COG1194",7482,4397,3411,4747,7464,4763,7514,7490,2711,5567
"COG1195",4876,3221,3746,3384,5568,2963,4727,5196,2260,3479
"COG1196",17435,14271,11524,17152,17391,15425,18541,15821,6868,16090
"COG1197",12190,11465,11567,10304,15975,13402,12193,14209,7763,11241
"COG1198",15503,11196,7969,10978,15567,13453,15626,15278,5147,12078
"COG1199",2681,6136,7453,6331,3061,7034,4445,3145,4842,7110
"COG1200",14094,9176,6750,10087,13823,11394,15283,13750,4124,11529
"COG1201",2999,8191,6785,10131,7086,2083,3379,7344,2708,6707
"COG1202",0,3,0,12,0,2,13,0,0,43
"COG1203",4,223,961,201,19,193,14,39,1231,78
"COG1204",44,4682,583,5478,757,845,878,1082,2242,3247
"COG1205",87,553,602,564,289,983,183,210,685,1030
"COG1206",1556,933,2156,614,2275,860,2088,1918,2228,1084
"COG1207",7096,3675,4218,4219,6954,3918,7198,6964,2641,5202
"COG1208",10551,10617,2810,10824,8697,12978,11961,10075,7326,11469
"COG1209",5026,4342,2730,4187,4478,4707,4310,4646,2724,4717
"COG1210",3312,2747,3085,2831,3029,2251,3029,3083,1651,3190
"COG1211",5345,3738,2587,3697,5615,4791,6031,5650,1949,4580
"COG1212",6336,3937,2577,3899,5465,5007,5815,5861,3201,4708
"COG1213",924,4117,77,3362,1013,4469,1916,1233,78,3923
"COG1214",2563,2552,1412,2462,2487,2996,2714,2221,1577,2666
"COG1215",1916,4782,8496,4710,2768,2839,2821,2585,2969,3391
"COG1216",5580,7244,5784,6616,3930,9512,6138,4958,8253,7180
"COG1217",13243,8741,6255,5508,9403,9648,6508,10087,4458,5496
"COG1218",4795,3450,2503,3887,4902,4049,4958,5180,1992,4474
"COG1219",10711,6764,4452,6714,9438,7338,9521,9178,6868,7769
"COG1220",6703,5008,4709,4652,4654,6695,5892,5912,2428,5820
"COG1221",130,422,812,115,258,460,33,68,868,158
"COG1222",29,495,0,1057,321,278,438,486,0,556
"COG1223",5,0,0,2,14,0,8,29,0,2
"COG1224",1,0,0,1,28,0,19,46,0,6
"COG1225",5154,5620,2851,6230,5143,3547,6822,5285,1978,5944
"COG1226",6042,7665,14200,5950,7275,8383,6659,6328,10089,5526
"COG1227",88,8,1067,24,370,8,15,255,142,12
"COG1228",7307,17432,7239,20596,10942,15840,9665,11256,15264,13533
"COG1229",342,258,577,278,231,364,226,306,4,408
"COG1230",416,2788,13742,1841,410,1827,349,276,5197,1596
"COG1231",382,2407,1484,1963,638,2429,776,911,538,1193
"COG1232",808,2335,339,2359,2021,4017,2671,2321,965,3597
"COG1233",16313,7763,1996,13345,16402,10678,17598,16571,1767,12051
"COG1234",3767,4743,1407,5440,5743,3838,4451,5302,1634,5458
"COG1235",4284,3591,3210,3809,4362,4745,4392,4648,3302,4773
"COG1236",1464,3667,5421,4607,2905,938,1413,2693,3642,3534
"COG1237",434,299,0,265,261,184,159,409,5,266
"COG1238",4023,2582,2448,2982,2799,3145,3269,3160,1754,2920
"COG1239",4009,1675,308,1593,4051,1287,3855,3655,526,1126
"COG1240",313,252,175,220,1092,51,348,278,21,78
"COG1241",39,3810,140,5008,920,750,777,1107,56,2994
"COG1242",36,548,2,383,70,801,124,30,1,180
"COG1243",244,2105,15,2371,215,838,327,386,25,2204
"COG1244",28,585,0,1179,364,268,365,464,0,612
"COG1245",20,2748,11,3976,454,611,541,673,0,2367
"COG1246",279,1060,2389,586,212,1155,219,172,185,751
"COG1247",170,706,706,676,353,577,346,373,1096,537
"COG1249",5334,5815,9642,5082,5941,14196,17253,16874,14767,16620
"COG1250",5300,6720,8353,6758,5677,21334,16359,18353,11779,17502
"COG1251",38,264,2118,188,22,1792,126,53,3780,170
"COG1252",4957,2101,8029,3068,5509,928,4907,3923,2615,2340
"COG1253",6321,7172,3540,8108,7395,6666,8054,7110,3727,7979
"COG1254",158,1230,239,853,265,1002,277,184,474,702
"COG1255",0,0,0,0,0,5,2,0,0,7
"COG1256",1762,1607,4915,1004,1509,808,967,1418,2969,1284
"COG1257",1434,2719,155,3795,1830,415,490,667,118,905
"COG1258",19,2414,7,2844,458,330,388,626,0,1875
"COG1259",856,1005,92,1216,1058,1373,896,831,250,1344
"COG1260",726,3584,41,3151,950,2704,1379,888,147,3231
"COG1261",206,524,1237,437,148,118,33,37,369,97
"COG1262",6320,12015,5069,10957,6084,12878,4902,5224,3771,14156
"COG1263",1,3,4,6,8,9,0,4,1,4
"COG1264",1,3,2,3,6,0,0,1,1,3
"COG1266",2468,1120,1358,1542,2410,1667,2763,2145,749,1166
"COG1267",1853,1342,916,1415,1645,1949,2020,1859,692,1626
"COG1268",2826,1360,103,1765,2543,1657,2934,2586,778,2004
"COG1269",37,4060,24,4940,550,706,649,856,147,3302
"COG1270",1030,2021,1666,1663,1414,983,1258,1306,1297,1086
"COG1271",33,1241,5676,777,108,4000,49,81,3445,1880
"COG1272",646,946,2153,511,491,1284,354,469,239,268
"COG1273",1,62,210,145,5,31,3,2,113,81
"COG1274",253,866,50,875,174,1925,555,191,118,844
"COG1275",4,21,27,10,5,519,3,3,50,10
"COG1276",91,186,128,107,46,48,40,68,14,142
"COG1277",1159,2563,651,3415,1143,2632,1724,1138,2303,3445
"COG1278",2943,3184,5079,2985,2347,3714,2465,2342,2550,2860
"COG1279",1573,800,949,1588,1735,264,1816,1829,335,1475
"COG1280",6815,5415,7361,6798,7172,5846,7187,7344,8900,6604
"COG1281",1276,355,3290,265,1648,117,1511,1420,1453,412
"COG1282",9532,6373,4072,7862,9512,6892,10443,10254,2467,7970
"COG1283",451,2411,1708,2346,1365,3274,1725,1155,1495,1766
"COG1284",50,659,884,342,33,269,58,43,699,141
"COG1285",40,205,935,119,27,444,26,13,633,98
"COG1286",586,377,831,284,584,286,213,544,645,471
"COG1287",150,3702,11,6919,1377,1392,1700,2284,0,5243
"COG1288",63,359,721,239,22,71,22,61,403,148
"COG1289",7,127,3628,277,101,40,27,38,941,83
"COG1290",9860,6430,3718,7935,9101,8256,8799,9348,4972,7957
"COG1291",1168,2588,3677,2388,943,2375,1354,1174,3995,1966
"COG1292",2370,3419,19810,3264,3856,1817,1657,4227,6000,2092
"COG1293",1363,3842,120,5056,2100,981,2758,2209,21,3313
"COG1294",24,575,3836,324,54,289,13,20,725,115
"COG1295",1384,1484,5110,1659,1456,1027,1785,1243,2935,1302
"COG1296",1482,825,1159,674,1536,677,949,1692,910,751
"COG1297",526,2020,44,3468,981,1146,600,547,32,686
"COG1298",1807,2313,6901,1616,1671,1085,1138,1684,5077,1780
"COG1299",30,19,468,36,88,8,20,45,234,16
"COG1300",7,94,1221,169,27,18,7,15,558,89
"COG1301",3862,3067,3521,3491,3911,2778,2852,3685,2654,3158
"COG1302",7,0,0,0,9,10,0,0,0,0
"COG1303",6,965,0,1213,154,124,168,199,0,767
"COG1304",11275,5746,5113,6878,9628,4856,11836,10672,2951,8681
"COG1305",2594,3284,6747,3513,2193,4084,2907,1212,4354,3170
"COG1306",568,126,0,379,921,99,834,528,0,559
"COG1307",84,942,2062,1270,45,1230,716,106,9,1345
"COG1308",2,544,3,509,5,88,35,30,0,397
"COG1309",2889,5104,33128,3368,3338,3808,2129,2875,17729,2871
"COG1310",244,1315,68,1713,255,796,451,466,759,1441
"COG1311",20,622,74,1266,225,454,313,490,27,2117
"COG1312",849,1443,1563,2065,919,1121,1277,1265,765,2178
"COG1313",0,32,0,69,9,527,0,0,0,501
"COG1314",175,159,189,98,184,119,354,148,68,174
"COG1315",77,885,41,577,46,489,143,57,82,351
"COG1316",627,474,4,396,1038,943,633,367,11,535
"COG1317",73,1105,1058,353,40,416,86,42,331,318
"COG1319",1629,6492,3688,6743,1752,7990,2752,1573,2032,5669
"COG1320",142,214,1072,78,88,241,45,85,391,81
"COG1321",1048,2870,554,3368,1665,1279,1165,1404,1368,2562
"COG1322",7805,5908,4367,5985,8617,5690,7326,8291,3298,6296
"COG1324",605,1186,66,1058,643,1316,920,648,199,959
"COG1325",0,752,5,592,0,57,0,0,0,415
"COG1326",9,172,0,336,88,60,141,133,0,212
"COG1327",3073,1574,1389,1764,3017,1992,2916,2861,1083,2211
"COG1328",4,2099,173,2549,6,1186,16,8,418,2050
"COG1329",3549,1331,1008,1507,2570,1678,3158,2835,1203,2144
"COG1330",2294,2936,5133,1447,2396,616,1363,617,184,331
"COG1331",3491,10491,629,9927,3494,6257,5179,3682,2864,9971
"COG1333",1023,64,440,124,1156,166,1641,1275,12,160
"COG1334",23,159,150,30,8,11,31,17,3,64
"COG1335",1359,3454,4757,2555,1466,3253,1860,1446,3269,2369
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,23,0,0,0,0
"COG1338",683,775,2474,578,662,377,464,650,1813,653
"COG1339",5,1032,4,1255,107,207,175,168,0,825
"COG1340",16,280,0,790,270,159,341,393,0,442
"COG1341",0,0,0,1,2,0,9,2,0,3
"COG1343",0,7,1,3,0,4,1,2,181,5
"COG1344",5909,9172,7640,5774,4129,5466,4119,4445,7997,5152
"COG1345",1082,2747,2744,1352,1097,1148,805,1080,1954,1253
"COG1346",37,227,1264,69,107,53,8,92,783,31
"COG1347",1546,632,1126,865,1722,669,942,1608,251,731
"COG1348",1232,53,96,34,1925,131,1832,1599,168,151
"COG1349",176,688,3998,382,538,644,95,372,4050,269
"COG1350",1885,2266,94,1863,1901,4836,1841,1638,24,2040
"COG1351",5956,5946,1423,6288,6097,5294,6860,5651,15116,7051
"COG1352",245,1271,5362,1202,172,518,159,211,2605,1065
"COG1353",1,9,0,0,0,89,0,0,0,0
"COG1354",5158,4413,2542,4041,5300,4334,5638,5326,1820,4580
"COG1355",36,784,291,962,9,1422,84,60,1130,514
"COG1356",0,0,0,2,0,8,0,0,0,3
"COG1357",3845,7707,1154,5400,4670,8775,5284,4430,11598,9643
"COG1358",13,456,0,912,122,166,130,152,0,607
"COG1359",107,271,97,270,63,442,382,274,614,609
"COG1360",3275,3227,5774,2808,3060,4146,2280,2787,5954,2816
"COG1361",0,2042,8,1788,0,216,16,1,0,1231
"COG1362",270,587,842,385,73,452,198,97,229,904
"COG1363",1151,1087,639,1572,1860,678,1113,1621,1427,1633
"COG1364",7205,4502,3886,4818,5581,5847,8057,6514,1942,6419
"COG1366",361,628,497,322,350,485,414,306,306,297
"COG1368",570,3198,5227,2427,749,3045,841,791,1020,1199
"COG1369",0,0,0,2,0,47,1,2,0,2
"COG1370",24,1278,3,1747,429,339,540,695,0,1272
"COG1371",8,673,3,994,2,126,22,15,0,163
"COG1372",3889,505,2446,636,3483,2475,3508,3997,52093,1495
"COG1373",39,382,1112,153,39,719,20,37,620,86
"COG1374",1,0,0,1,0,0,2,1,0,0
"COG1376",361,601,6777,802,1133,781,322,410,2048,649
"COG1377",982,1118,3847,774,1047,581,656,927,2703,841
"COG1378",72,1178,10,1279,215,720,244,459,0,961
"COG1379",0,138,0,99,0,281,1,0,0,49
"COG1380",10,88,24,25,10,15,4,6,365,11
"COG1381",3813,2903,1895,2867,3642,3509,4160,3529,1370,3165
"COG1382",1,0,0,5,2,17,4,2,0,14
"COG1383",3,71,0,142,38,40,26,56,0,30
"COG1384",7184,4762,2515,6263,6645,1596,2298,2371,759,2126
"COG1385",5636,3696,3423,3514,5934,4383,5861,5763,1979,3859
"COG1386",4273,3586,3542,4042,4021,3705,4204,4287,1880,4131
"COG1387",211,1201,172,2374,742,1283,609,486,634,1257
"COG1388",589,723,234,634,858,1099,342,706,405,835
"COG1389",83,2106,6,4124,637,1032,686,921,690,2645
"COG1390",13,522,2,833,118,138,151,160,0,765
"COG1391",1181,3347,8997,1960,1702,2832,374,993,5401,3244
"COG1392",110,2171,1138,1917,777,1930,581,830,121,1711
