"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG1086",7140,7228,5826,5176,4648,5300,5259,5879,6965,6480
"COG1087",5531,2730,3839,3758,2892,3256,3109,2633,2890,3579
"COG1088",5142,7613,4867,9030,4152,5917,5453,6330,6455,5845
"COG1089",7201,6424,6196,8372,3766,2275,2097,1658,1999,2156
"COG1090",5928,1970,3541,2760,2315,3626,3041,1594,2230,2650
"COG1091",3110,4443,3011,3613,3998,3686,3463,4065,3336,3924
"COG1092",783,374,1404,1123,5408,2025,533,690,620,446
"COG1093",325,2496,145,191,1123,562,1040,2053,1368,404
"COG1094",275,1223,152,152,671,605,898,1167,375,362
"COG1095",216,1247,101,157,734,425,713,1169,1055,356
"COG1096",40,484,17,23,97,260,396,698,911,178
"COG1097",238,1453,126,141,1328,434,729,2047,859,266
"COG1098",0,0,0,1,0,0,4,0,2,0
"COG1099",90,374,27,53,54,215,82,116,69,8
"COG1100",16116,1889,8598,5942,851,3845,3560,1044,1640,938
"COG1101",17,2,40,23,31,40,18,2,2,39
"COG1102",166,1251,102,125,682,84,184,396,246,85
"COG1104",11914,4864,9188,7397,6304,6772,5039,6925,4988,5324
"COG1105",32,16,39,82,96,112,8,152,9,3
"COG1106",4,5,26,21,109,29,1,29,7,2
"COG1107",1,22,1,0,3,8,4,9,102,0
"COG1108",10251,4947,7463,6634,1851,5619,5574,2827,5448,4992
"COG1109",19970,22590,19736,19712,14785,15835,20266,17981,22224,22368
"COG1111",801,3119,298,436,1590,1384,2084,2527,2462,878
"COG1112",5480,2023,2847,2600,1802,6680,5360,2316,2388,3368
"COG1113",1,3,3,0,8,2,0,2,1,0
"COG1114",16,8,103,176,107,26,0,27,0,10
"COG1115",4266,4262,4426,4190,6321,4835,5666,5004,5083,7394
"COG1116",1018,3030,3670,2720,4354,4100,1668,3933,2546,851
"COG1117",3766,822,4588,4489,1784,3736,5512,904,929,1038
"COG1118",54,327,220,137,305,418,87,229,182,101
"COG1119",3430,372,1965,1299,2669,1197,497,1568,472,239
"COG1120",2953,1362,793,1047,2477,1820,485,1196,1161,841
"COG1121",9435,4635,7858,6703,1541,4915,4971,2150,4968,4747
"COG1122",5552,990,3553,2880,634,2219,1196,1240,751,1002
"COG1123",10914,4514,11693,9595,3399,6826,7304,6776,5375,7808
"COG1124",16,1,11,12,50,43,4,44,7,7
"COG1125",72,106,149,221,178,493,43,230,76,47
"COG1126",5560,4047,3170,3741,2145,3755,5497,3998,4305,4989
"COG1127",4580,693,2904,2044,1704,1939,1329,662,860,1232
"COG1129",2341,3905,4111,4316,2007,5751,4723,5076,5378,5232
"COG1131",13800,18389,13166,13455,16176,19080,17942,18131,16752,16275
"COG1132",48848,28020,38803,34746,23080,30844,31932,29407,28578,31991
"COG1133",1121,2988,2375,2646,929,531,976,629,1032,1248
"COG1134",1610,1169,794,714,1248,1590,611,1450,730,660
"COG1135",60,70,194,96,969,370,173,1271,40,38
"COG1136",10897,9674,10090,9208,8265,9898,9963,10710,9075,10062
"COG1137",5702,4113,5082,4981,2776,3313,4596,3562,4556,5769
"COG1138",5673,12257,8752,10778,7213,8210,13319,9759,12623,15351
"COG1139",71,377,155,76,974,395,89,1892,103,11
"COG1140",53,158,68,18,324,139,178,376,227,18
"COG1141",1702,13,736,537,7,303,219,2,101,31
"COG1142",4248,496,2460,1567,133,847,451,257,120,127
"COG1143",4008,4633,2967,3325,2120,2903,3257,4446,4504,3578
"COG1144",0,26,0,0,116,1,4,190,10,0
"COG1145",3725,665,1524,1125,1391,1001,862,2068,377,241
"COG1146",465,2210,743,1052,958,2874,4093,5381,5163,3685
"COG1148",46,207,34,45,652,88,73,1925,12,7
"COG1150",0,73,34,49,13,41,55,232,13,3
"COG1151",71,0,0,1,0,0,0,0,1,0
"COG1153",4,61,3,6,14,57,28,27,14,27
"COG1154",12972,8677,12280,11664,5801,8680,10982,7425,10186,12071
"COG1155",745,4686,268,445,2061,436,753,1438,973,305
"COG1156",552,3617,222,351,1491,1005,1712,2611,2357,725
"COG1157",939,351,1444,1126,2634,1267,522,1258,496,380
"COG1158",5205,9337,6850,7206,5429,7128,9447,7280,10058,10832
"COG1159",5209,1646,4267,3345,2509,2416,2851,2222,2123,2764
"COG1160",8700,4949,7746,6244,4480,5818,5525,4630,5411,6312
"COG1161",3464,87,955,739,1632,1244,1045,460,106,95
"COG1162",4729,749,3067,2127,2474,1835,1752,1514,1252,1762
"COG1163",392,2877,172,279,1095,1045,1553,1993,1916,598
"COG1164",2286,5037,2198,1904,2587,3433,3896,4482,5053,2676
"COG1165",7663,1006,4571,3209,1036,2388,1493,1947,967,792
"COG1166",7809,259,6873,4552,2689,2664,796,503,411,458
"COG1167",1796,2138,2673,2747,3415,4639,1736,3117,2677,1842
"COG1168",756,774,883,825,2599,1319,1083,1274,1051,693
"COG1169",5626,892,4875,3151,830,2153,1274,1401,796,603
"COG1171",11275,9469,10527,9949,8466,7697,9906,10361,10586,10971
"COG1172",2657,4439,5156,5508,2009,5621,5669,4973,6361,6208
"COG1173",7802,10749,9074,8024,8766,9618,8796,15292,9891,7601
"COG1174",104,76,229,295,259,632,29,385,109,58
"COG1175",5148,6434,10128,11416,5795,10178,11025,10548,10928,11716
"COG1176",2294,4553,4675,5099,4008,3589,5754,8117,5191,6150
"COG1177",2003,3675,3998,4149,3185,3063,4753,6499,4318,4996
"COG1178",12717,11823,12608,13585,7070,9260,12228,10611,13526,16685
"COG1179",89,42,195,154,1140,626,173,84,63,62
"COG1180",75,211,107,111,1155,120,52,649,18,4
"COG1181",7230,5279,6377,6093,3652,4493,5998,5037,5408,7183
"COG1182",409,383,773,1089,1251,697,823,123,1048,1408
"COG1183",2230,4174,3270,3801,3403,3016,4536,4117,4162,5051
"COG1184",7,91,28,14,109,166,161,112,17,0
"COG1185",13684,12724,13754,13475,7703,11472,14432,10429,14208,15944
"COG1186",10378,6335,9065,8101,4797,6395,6817,5483,6773,7583
"COG1187",5821,2296,4523,3887,5273,3519,3835,2682,3218,4092
"COG1188",276,83,380,304,816,153,49,88,65,60
"COG1189",3896,910,2845,1954,653,1552,841,1278,996,559
"COG1190",8674,4750,6603,5757,4607,5331,5313,5115,5311,6113
"COG1191",182,55,233,248,501,984,479,877,389,271
"COG1192",6863,7074,7753,6806,7472,8188,8356,7392,7334,8364
"COG1193",3144,289,2578,1741,277,2948,1759,1644,1095,1325
"COG1194",1390,1947,1741,2005,1175,4989,7007,4084,6801,8753
"COG1195",7243,3468,5550,4507,3342,4282,3888,2886,4027,4748
"COG1196",17108,19509,18948,18469,12669,15663,18740,15075,17159,17991
"COG1197",20755,9397,16113,13581,10367,12143,11365,10977,11755,12198
"COG1198",14869,12156,15869,15299,8625,11222,13766,10788,13082,16346
"COG1199",7267,7876,5634,4713,6205,7640,4993,5699,5873,2962
"COG1200",14049,12727,13954,13602,7239,3570,4221,2970,4479,5223
"COG1201",13165,8087,10367,7957,7215,7970,8323,9298,6243,4581
"COG1202",0,28,0,0,2,9,0,15,77,0
"COG1203",146,59,186,367,2726,678,19,156,38,42
"COG1204",1130,4869,734,758,4365,2648,4273,5103,3633,1406
"COG1205",760,1066,290,273,784,1007,641,781,1054,129
"COG1206",6483,331,3152,2212,655,1305,811,988,651,418
"COG1207",7824,5264,6908,6387,3805,5069,5419,3324,5877,6745
"COG1208",10562,13332,9648,10957,6982,8057,9853,11223,10971,11013
"COG1209",3949,6324,3532,4179,3421,3409,4242,4568,5272,4716
"COG1210",1734,4289,2627,3050,3240,2745,2954,2914,3924,3749
"COG1211",5021,5400,5349,5475,2768,4001,4852,3691,5461,6497
"COG1212",3393,5456,4432,5657,2942,3629,5338,3652,5200,6568
"COG1213",660,3932,802,1306,3060,1615,1704,4438,3032,1870
"COG1214",3839,2478,2559,2166,2221,2215,2214,2472,2254,2226
"COG1215",7131,4237,4830,3276,3769,4380,2293,5189,2871,1811
"COG1216",4110,9185,4886,5457,5307,6729,6154,7419,7573,7040
"COG1217",10819,3789,9825,8786,7311,7402,6984,7344,6728,9234
"COG1218",5600,5505,4726,4729,3180,3444,5280,3058,5476,5087
"COG1219",9194,7443,9230,9250,5202,7489,8373,6463,7789,8978
"COG1220",2175,5474,4457,4955,4389,4426,5445,4890,5954,6394
"COG1221",181,33,507,176,2352,845,80,117,140,40
"COG1222",481,277,235,319,170,1085,1610,460,239,585
"COG1223",10,2,1,3,3,74,106,1,2,0
"COG1224",24,0,8,19,1,162,194,0,3,0
"COG1225",9039,6897,6223,5230,4464,1982,1936,1902,2194,1939
"COG1226",10071,3258,7972,6844,13179,10843,6798,6702,4087,5153
"COG1227",160,5,59,80,111,110,241,50,46,75
"COG1228",8143,12438,7355,6370,16791,4170,4007,6119,3978,4024
"COG1229",201,516,245,266,168,296,311,229,248,451
"COG1230",199,199,614,365,2514,2676,352,2152,573,433
"COG1231",840,1425,556,465,1480,1015,1570,2500,1277,861
"COG1232",2603,3145,1075,1376,1302,2733,1616,2443,3086,2545
"COG1233",23671,12906,20540,16858,3476,14033,15772,8690,13917,15524
"COG1234",7112,5477,4865,4301,2773,3557,5096,4779,5797,4433
"COG1235",3085,4279,3710,3716,3045,1216,1699,1021,1462,1728
"COG1236",5518,5510,4273,3271,4642,1124,1129,1211,1415,486
"COG1237",256,155,147,170,97,64,235,328,297,408
"COG1238",1490,3289,2225,2628,3045,2452,3587,2518,3085,4023
"COG1239",11463,819,6891,4760,1160,2900,1955,1825,981,1418
"COG1240",2535,63,2866,1996,205,809,469,320,207,133
"COG1241",1067,5856,488,727,2629,2370,3859,4291,3196,1210
"COG1242",82,48,85,108,320,130,110,585,21,40
"COG1243",225,3672,237,500,1705,625,1013,2679,2389,549
"COG1244",471,260,221,286,210,868,1092,508,210,625
"COG1245",743,4126,337,415,1753,1283,2272,3444,2226,960
"COG1246",181,182,466,378,2392,1036,269,837,212,41
"COG1247",200,403,232,182,897,573,406,801,377,361
"COG1249",20558,13085,20634,17943,18635,18460,15419,16565,14072,15436
"COG1250",10538,18001,14689,14784,18883,15705,19590,19911,18279,20742
"COG1251",237,130,856,732,4006,1419,80,280,178,48
"COG1252",10473,2787,11025,7941,3680,4556,3116,2263,3068,1627
"COG1253",12782,8017,8323,6292,5579,8243,6409,7822,7503,5401
"COG1254",147,908,147,113,795,334,396,1242,671,212
"COG1255",0,2,0,0,0,0,0,1,11,0
"COG1256",1321,441,1740,1498,2925,1777,737,1529,733,498
"COG1257",1585,3162,1233,1189,2653,2695,2974,2663,3010,2243
"COG1258",617,2929,284,395,1589,1001,1906,2722,1904,812
"COG1259",729,1078,531,494,454,1003,1034,1059,1097,1029
"COG1260",397,4093,365,889,2697,1469,1471,4011,3328,1159
"COG1261",179,123,388,242,1494,426,116,515,153,37
"COG1262",4911,6921,5053,4238,9215,7610,5910,12680,7560,5306
"COG1263",2,33,6,2,6,14,1,9,0,0
"COG1264",0,26,2,0,3,8,0,9,2,0
"COG1266",6718,849,4370,3121,612,2383,1931,1443,928,1445
"COG1267",866,1981,1358,1680,1282,1221,1853,1377,1919,2228
"COG1268",2585,2406,2565,2570,735,1777,2475,1684,2418,2773
"COG1269",827,5819,363,461,2725,1537,2492,4716,3848,914
"COG1270",4810,1577,2783,1749,2660,1212,733,2361,1404,186
"COG1271",256,390,756,569,4026,1598,26,842,568,163
"COG1272",318,271,334,262,1284,625,447,936,431,665
"COG1273",11,21,84,4,16,210,4,205,10,8
"COG1274",208,995,196,140,462,857,604,925,675,211
"COG1275",9,3,51,11,85,79,1,18,2,2
"COG1276",53,53,216,83,853,196,40,45,134,15
"COG1277",1164,2176,925,1012,1481,2676,1079,2832,1731,873
"COG1278",1249,2858,2188,2624,3711,2935,2642,3239,2838,2973
"COG1279",766,1893,1348,1598,857,1260,2009,748,1697,2453
"COG1280",3395,7289,5351,6370,4138,5459,7508,5629,6954,8063
"COG1281",4206,153,3011,2188,1672,1362,618,229,322,282
"COG1282",3304,2498,3425,3300,1679,7522,9306,6493,8699,9777
"COG1283",1024,2324,1201,1367,3119,2275,1225,2338,1919,2316
"COG1284",122,68,177,150,1048,123,11,182,18,4
"COG1285",30,30,104,53,455,156,32,231,25,42
"COG1286",445,263,631,467,851,155,145,85,119,103
"COG1287",2406,6137,1162,1315,2120,3573,6905,4600,4682,2912
"COG1288",44,40,161,101,352,184,26,205,80,46
"COG1289",171,42,172,356,391,266,19,334,18,47
"COG1290",9015,8512,8105,9220,4967,7367,9689,6949,9345,9240
"COG1291",1222,1333,1474,1494,3599,2518,1052,2706,1186,1208
"COG1292",8119,1595,2763,3659,6471,1134,1059,760,800,1017
"COG1293",7545,5427,3978,3008,2728,2566,3373,4770,3410,1286
"COG1294",204,96,553,388,2771,1034,22,295,155,119
"COG1295",4072,850,2723,1727,3295,1985,746,1479,594,594
"COG1296",611,947,1201,1431,1033,1148,1393,709,1528,1887
"COG1297",1708,2025,793,976,958,2401,1824,2312,1429,2381
"COG1298",1495,532,2182,1755,4570,770,316,699,288,216
"COG1299",21,20,38,124,120,83,28,36,9,66
"COG1300",38,12,115,27,80,452,31,150,8,19
"COG1301",2707,2702,2888,2890,3358,3589,3427,2736,3296,4383
"COG1302",2,0,3,9,5,12,0,4,1,0
"COG1303",215,1307,105,112,558,366,611,1171,794,301
"COG1304",4507,8521,8131,9315,3639,8037,9541,6198,10285,11010
"COG1305",1369,1270,5505,3887,5199,5915,1832,3154,1127,1622
"COG1306",121,521,193,560,55,339,678,169,827,843
"COG1307",142,1730,104,166,559,851,514,892,1026,542
"COG1308",12,731,13,14,425,98,213,722,504,26
"COG1309",2189,2534,4972,3712,15189,7442,2401,3473,3467,3292
"COG1310",566,2009,396,3263,985,2018,812,1812,1552,192
"COG1311",406,3229,88,275,226,710,1470,711,2512,696
"COG1312",867,1287,474,637,1382,1280,529,1604,1624,801
"COG1313",17,72,1,0,37,5,6,44,105,0
"COG1314",89,109,197,171,594,216,157,68,173,143
"COG1315",196,81,258,183,2049,528,89,768,95,42
"COG1316",185,631,420,452,221,1253,738,477,785,691
"COG1317",83,77,209,193,1861,417,43,861,135,55
"COG1319",1361,4143,2064,2008,4066,3858,3355,7385,3191,1710
"COG1320",77,54,142,133,415,142,57,208,65,42
"COG1321",896,3165,863,928,1867,1952,1808,3435,2975,1570
"COG1322",6279,6387,5965,6856,4621,5843,8053,5707,7759,9326
"COG1324",1285,1134,849,805,1045,594,674,1205,957,544
"COG1325",0,923,0,1,607,14,65,283,206,12
"COG1326",149,97,49,99,34,270,369,129,102,169
"COG1327",3342,2230,2642,2694,1431,2057,2418,1495,2512,2720
"COG1328",124,4745,151,111,1620,320,807,2661,2788,88
"COG1329",965,2846,1990,2506,660,1700,2839,1321,2933,3423
"COG1330",8465,237,8336,5779,5957,3076,999,2205,242,292
"COG1331",2345,10537,3006,3413,7414,4849,5146,11777,7756,5106
"COG1333",5640,36,3082,1842,82,1989,912,126,24,152
"COG1334",40,17,86,46,624,165,13,16,64,11
"COG1335",3224,1328,2796,2080,3048,2985,1524,3472,1562,716
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",616,184,833,730,1638,865,385,702,350,227
"COG1339",183,1596,67,113,815,282,575,1383,1134,234
"COG1340",434,267,182,257,128,702,730,265,211,540
"COG1341",2,0,4,7,6,66,83,1,0,0
"COG1343",16,7,2,4,6,25,0,2,3,0
"COG1344",5100,1740,6546,5904,11589,6789,2713,8884,2230,1698
"COG1345",1054,532,1532,1300,4312,1378,565,2258,562,371
"COG1346",82,33,277,175,1093,112,4,15,22,15
"COG1347",1222,827,1039,1034,1219,1030,1220,486,1064,1803
"COG1348",5034,28,3015,1985,25,934,524,19,186,257
"COG1349",343,93,596,476,2310,1667,144,489,208,116
"COG1350",501,2369,743,1017,1075,876,2143,2161,2155,2134
"COG1351",5570,8770,5337,11828,3953,7526,5350,6732,7604,5483
"COG1352",358,288,871,542,7648,1560,190,978,296,271
"COG1353",4,0,0,0,1,0,0,5,0,0
"COG1354",5662,5974,5055,5229,3668,3803,4590,4442,5583,6074
"COG1355",38,272,66,97,674,147,91,1029,95,16
"COG1356",0,2,0,0,0,0,0,0,13,0
"COG1357",3900,3358,2176,1874,2243,5032,4209,8251,7406,2304
"COG1358",164,970,71,85,240,422,579,657,665,218
"COG1359",154,534,242,345,416,566,417,784,495,285
"COG1360",707,652,1021,921,1499,3448,2399,3347,2420,2527
"COG1361",1,2829,4,0,1430,112,391,2582,1944,42
"COG1362",89,365,368,393,513,681,441,478,460,150
"COG1363",1499,1117,1445,872,646,1514,1610,1185,1148,1046
"COG1364",6646,6464,6891,6835,2854,5142,6051,4965,6147,6413
"COG1366",1310,264,712,504,1168,451,226,514,202,130
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",676,1219,1158,1080,3543,1048,854,3234,681,1001
"COG1369",0,4,0,0,0,7,17,1,7,0
"COG1370",701,1452,319,403,689,1129,1801,1434,1151,951
"COG1371",24,1019,15,31,491,130,320,875,709,40
"COG1372",10376,1635,7771,11188,380,5925,1731,331,995,1995
"COG1373",90,198,191,59,1110,269,22,191,62,11
"COG1374",1,0,1,8,1,31,38,0,0,0
"COG1376",503,396,579,418,698,1195,579,891,362,212
"COG1377",899,275,1281,1076,2346,1157,507,1097,468,397
"COG1378",509,1859,165,273,859,607,990,1440,1441,566
"COG1379",8,4,2,3,116,6,0,67,0,0
"COG1380",5,1,75,40,371,68,3,3,17,1
"COG1381",4403,3332,4261,3817,2186,2798,3062,2806,3319,3725
"COG1382",0,8,2,3,1,5,3,4,8,1
"COG1383",16,8,9,16,3,58,100,72,27,69
"COG1384",2922,8805,5178,6232,2878,4211,8015,5386,8237,8427
"COG1385",5673,4304,5618,5698,2870,3943,4891,3728,4789,5945
"COG1386",3681,5016,3743,4069,3217,3233,4242,3750,4752,4993
"COG1387",740,497,212,348,582,1286,1422,1505,193,490
"COG1388",618,646,548,529,284,219,169,213,174,238
"COG1389",1025,3372,444,598,1343,1666,2616,2497,2763,1233
"COG1390",138,1500,64,99,395,330,588,705,1062,260
"COG1391",840,584,1860,1449,6076,3103,786,2799,1143,617
"COG1392",364,2343,305,425,1291,418,454,2433,1811,611
"COG1393",643,815,1171,1049,2244,428,301,505,238,231
"COG1394",82,569,31,41,329,506,816,1741,1183,345
"COG1395",0,13,0,0,0,2,0,6,29,0
"COG1396",1534,4000,3671,4172,3625,3958,3842,3244,4115,5352
"COG1397",153,240,222,339,993,419,190,469,344,95
"COG1398",4514,1292,3214,2768,2992,2704,1528,1122,1017,1121
"COG1399",125,733,340,320,1143,754,376,826,550,310
"COG1400",7,9,5,13,12,28,56,23,10,4
"COG1401",812,1149,542,578,1045,795,317,553,763,264
"COG1402",3597,2547,2373,1672,1869,2497,1351,3067,2358,744
"COG1403",4210,3525,3902,4735,1917,3464,3782,2568,3467,4015
"COG1404",17009,22614,10227,11655,18622,26349,31373,18779,18640,20054
"COG1405",879,8642,754,1067,3847,667,1243,2002,2137,527
"COG1406",31,27,46,19,628,142,3,5,26,45
"COG1407",3135,1551,2002,1440,1363,786,584,1324,1329,377
"COG1408",835,563,1117,781,419,1439,827,1037,622,1052
"COG1409",2808,3372,2967,2437,8701,5492,3705,6024,3529,3561
"COG1410",5141,3494,4366,3107,2880,8842,6479,9622,7523,3974
"COG1411",74,216,100,95,47,94,100,79,102,188
"COG1412",18,13,7,10,6,72,95,21,10,9
"COG1413",5076,958,2173,1991,1315,4130,2242,2732,663,773
"COG1414",674,830,1547,1209,2886,2682,1149,1798,995,813
"COG1415",12,93,48,33,96,170,75,244,96,62
"COG1416",9,3,37,49,31,49,11,31,10,9
"COG1418",502,2696,394,350,776,1222,951,1669,2023,426
"COG1419",300,238,651,481,2591,307,48,335,74,52
"COG1420",726,1878,1034,920,1345,1246,1350,2504,1588,1100
"COG1422",221,1273,94,119,705,330,688,1159,1030,256
"COG1423",0,0,0,0,8,0,0,8,0,0
"COG1426",320,885,549,505,1543,866,403,1094,667,593
"COG1427",315,336,204,194,339,601,604,800,342,378
"COG1428",1632,1453,1578,1508,694,1219,2065,1435,1737,2428
"COG1429",29565,481,23127,15548,1849,6506,3534,2394,1212,1086
"COG1430",1047,1410,1532,3517,1154,1800,877,1062,1670,826
"COG1431",36,7,39,24,109,27,11,47,8,21
"COG1432",327,767,499,396,2275,1506,317,1679,696,304
"COG1433",11,11,0,0,1,1,1,16,0,1
"COG1434",1270,506,1307,1103,1681,969,936,1142,917,967
"COG1435",1254,1351,1487,1611,1369,1580,2146,1625,1737,2104
"COG1436",113,77,49,55,115,166,245,226,61,125
"COG1437",33,14,2,7,26,111,10,104,19,9
"COG1438",37,147,142,257,599,249,166,209,235,322
"COG1439",159,1086,92,100,634,394,647,952,751,233
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",12,96,65,85,321,299,311,597,92,82
"COG1442",32,84,64,124,46,207,441,18,300,537
"COG1443",490,1537,401,373,509,502,951,1157,1222,574
"COG1444",112,7,311,252,2216,742,186,300,129,13
"COG1445",13,4,29,110,120,69,11,35,5,20
"COG1446",1924,1681,1496,1116,1541,1985,2460,3181,1634,2318
"COG1448",867,243,899,844,1543,1304,755,399,685,510
"COG1449",973,53,504,1081,91,1032,1080,86,885,1279
"COG1450",684,623,766,785,1829,3500,2418,3239,2349,2628
"COG1451",3201,764,733,690,2059,841,501,1097,689,545
"COG1452",1417,2816,2050,2262,1781,4666,7120,4622,8348,9016
"COG1453",8624,178,6427,4424,231,1859,735,414,353,195
"COG1454",3097,9743,6397,6383,5601,6335,8067,8877,9205,9013
"COG1455",10,1,3,3,46,8,1,2,0,0
"COG1456",6,0,0,0,78,0,0,68,0,0
"COG1457",50,223,178,201,2000,383,100,242,261,34
"COG1459",4165,3059,3609,3401,6541,5099,3437,3926,3272,3893
"COG1460",25,33,10,32,18,30,24,34,16,19
"COG1461",167,2407,99,180,704,1166,745,1400,1806,737
"COG1462",983,322,695,2156,1193,1580,370,454,304,452
"COG1463",3430,348,2064,1431,1107,2023,644,530,359,389
"COG1464",8,4,82,81,100,207,3,22,10,5
"COG1465",326,1927,150,161,1246,577,1093,1951,1068,433
"COG1466",6140,5721,6222,5466,3624,4227,5340,4427,4971,6256
"COG1467",390,3282,165,277,1831,810,1415,2920,1970,656
"COG1468",7,6,7,2,7,37,0,35,10,3
"COG1469",426,277,395,612,502,561,435,436,271,409
"COG1470",132,115,24,38,0,62,51,9,62,53
"COG1471",259,1532,132,168,786,428,795,1291,1006,314
"COG1472",8878,8084,11375,9838,9618,10689,12440,9719,9448,15071
"COG1473",9911,7022,7807,7611,6914,7249,8486,9737,8231,8598
"COG1474",942,3298,399,533,1220,1638,2807,2500,2760,1279
"COG1475",1374,2640,1954,2528,1645,7422,6571,5778,7308,7520
"COG1476",157,169,177,131,169,167,408,365,211,328
"COG1477",2135,1739,1915,1919,3366,2633,2006,2192,2244,2678
"COG1478",419,4278,433,618,2832,1042,1222,3634,3233,930
"COG1479",723,834,829,544,2192,1607,482,754,959,624
"COG1480",2287,750,1170,1008,243,2704,2506,1875,1944,2727
"COG1481",11,2,43,4,4,274,2,18,2,2
"COG1482",211,249,217,190,241,767,248,568,251,178
"COG1483",291,303,189,142,502,543,21,166,140,14
"COG1484",621,1035,1445,830,4480,2835,241,1558,1035,226
"COG1485",1906,1340,3055,3833,2324,2291,3309,865,3419,5025
"COG1486",679,1260,1159,1251,413,843,1501,900,1456,1377
"COG1487",28,4,86,32,330,96,8,56,12,10
"COG1488",692,1183,955,990,1235,1550,940,1489,1326,713
"COG1489",1105,729,1088,1042,630,2046,2190,1758,2059,2551
"COG1490",799,1051,865,876,1242,1216,1185,1212,1232,1373
"COG1491",228,1224,112,129,687,119,212,418,300,111
"COG1492",6026,2290,3543,2434,2151,1524,878,2333,1804,239
"COG1493",234,90,109,132,124,118,69,68,48,8
"COG1494",5446,3530,4388,3937,1142,2980,3816,2116,3206,4018
"COG1495",546,1210,990,1127,1236,915,1345,751,1294,1623
"COG1496",4183,3731,3740,3809,2218,2520,3453,2291,3523,4258
"COG1497",0,6,0,0,0,2,1,4,13,0
"COG1498",378,3029,188,227,1299,255,535,722,626,183
"COG1499",396,210,165,247,121,581,878,344,192,488
"COG1500",255,1726,124,146,895,485,816,1455,983,366
"COG1501",360,131,581,347,2099,1501,686,1085,184,316
"COG1502",1374,416,1549,979,3957,2414,852,1287,512,412
"COG1503",460,2639,251,303,1384,783,1524,2297,1988,662
"COG1504",0,0,0,0,10,0,0,3,0,0
"COG1505",2489,1807,2253,1819,1755,2053,2317,2342,2486,3336
"COG1506",15073,10029,12910,10143,18128,13498,11480,15580,12571,14632
"COG1507",33,131,79,220,101,205,274,144,213,318
"COG1508",3208,2822,3317,2989,4219,3330,3749,3783,3136,4412
"COG1509",360,3990,498,458,3420,1370,903,2906,3042,279
"COG1510",114,20,83,47,570,171,61,75,80,64
"COG1511",6,6,97,5,12,450,9,117,3,5
"COG1512",171,56,170,88,184,94,106,105,16,27
"COG1513",78,47,260,148,695,253,149,17,60,6
"COG1514",157,1922,285,185,1463,757,506,1696,1371,300
"COG1515",47,35,45,88,130,381,80,112,56,87
"COG1516",139,81,281,263,989,360,88,398,96,51
"COG1518",83,36,85,112,918,82,6,43,11,5
"COG1519",4202,6870,5575,6210,4572,4630,7156,5434,7218,9225
"COG1520",3832,7054,4347,5449,6403,6781,7491,7002,6112,7075
"COG1521",3734,3629,3888,3989,2482,2771,3555,2808,3448,4269
"COG1522",2038,11646,2291,2110,8610,3802,4786,10248,8447,2931
"COG1523",9707,111,6057,3756,5902,4065,1241,1335,392,436
"COG1524",2541,4507,1963,2202,2340,3276,3305,5104,3560,3013
"COG1525",1403,3044,1910,2512,1042,2301,2265,1884,2754,2250
"COG1526",888,2179,1367,1601,1431,557,978,1099,425,844
"COG1527",396,2982,177,261,1430,763,1415,2417,2010,625
"COG1528",2423,1063,1279,857,40,470,497,160,635,64
"COG1529",5032,19235,9733,9403,21426,19994,13617,38069,16206,6587
"COG1530",12997,9948,11493,11200,10669,9571,11072,9085,11007,12924
"COG1533",835,1036,978,924,1216,1836,753,2299,749,643
"COG1534",77,108,151,119,620,217,99,255,80,63
"COG1535",2,2,3,0,10,3,0,45,0,0
"COG1536",385,411,477,494,1320,2273,1005,2862,1203,972
"COG1537",386,2007,173,283,1446,791,1323,2575,1318,573
"COG1538",13337,8802,13515,11820,13560,11518,10145,7785,10175,12926
"COG1539",1898,1845,2332,2525,1765,1778,2232,1876,2140,2698
"COG1540",1004,3585,1884,2155,1972,1877,2961,2986,3018,3297
"COG1541",1544,688,1233,1552,2475,1596,958,3726,862,527
"COG1543",6878,0,3143,2024,8,867,324,2,22,107
"COG1544",3089,132,1869,1316,703,904,349,282,169,159
"COG1545",316,1590,492,515,1178,1568,1014,1978,1417,816
"COG1546",6921,4110,4883,4356,2650,3891,4130,4048,3988,4309
"COG1547",1557,225,767,584,109,449,235,268,150,213
"COG1548",112,311,145,149,70,57,62,41,50,90
"COG1549",626,304,271,368,191,855,1342,547,287,779
"COG1550",7,48,3,0,64,15,1,112,11,1
"COG1551",105,174,155,145,631,258,141,289,143,148
"COG1552",18,192,36,34,16,96,123,36,186,13
"COG1553",69,63,138,124,683,195,100,140,103,138
"COG1554",300,24,377,223,102,677,203,331,82,294
"COG1555",194,38,213,144,597,314,124,204,40,24
"COG1556",40,165,57,28,397,148,50,685,57,4
"COG1558",309,131,439,382,924,429,170,452,178,133
"COG1559",2318,2514,2220,2248,2811,2318,2657,3024,3081,3465
