"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1029",386,187,214,255,126,92,142,140,192,131
"COG1030",712,1986,946,717,1782,215,787,859,907,462
"COG1031",400,296,1176,6,367,0,394,87,117,87
"COG1032",8552,28562,5523,6657,32135,1394,8388,10261,6710,7347
"COG1033",17359,19916,24369,18363,16151,1785,23612,13106,18973,11469
"COG1034",9300,7181,7315,9200,6866,1086,7983,7299,7879,3952
"COG1035",650,1761,429,272,1740,57,532,896,378,224
"COG1036",115,22,67,94,35,38,30,58,70,75
"COG1038",2346,1253,2175,2487,804,6168,1496,2968,2005,1681
"COG1039",97,71,37,46,10,0,49,128,51,45
"COG1040",234,646,188,222,501,2711,145,209,391,310
"COG1041",119,90,358,6,97,0,1431,477,379,275
"COG1042",1870,12890,2144,1781,15030,13379,5969,2460,2388,3716
"COG1043",1569,1154,1581,1766,1030,2455,3951,4058,5024,4808
"COG1044",1856,1591,1832,2295,1298,2903,4971,4823,6127,7059
"COG1045",3456,2457,3024,3988,2179,2480,3052,3185,3421,3714
"COG1047",699,3540,1549,342,4635,4964,2230,722,922,672
"COG1048",14483,15565,13806,15013,18531,14896,14668,10720,13783,6863
"COG1049",6632,4052,7879,6954,3025,6509,5595,9006,8045,13585
"COG1051",1734,1708,2057,1318,1677,5424,1843,1524,1524,1332
"COG1052",7185,5137,7453,9359,6703,7383,6409,5453,7900,4833
"COG1053",23592,19989,24164,23535,21830,3352,8430,6419,7019,4941
"COG1054",6920,2855,6886,6188,3163,739,2242,1945,2225,2070
"COG1055",1936,6346,4146,2520,6974,9749,4365,2153,3198,2159
"COG1056",126,952,427,26,1603,3474,741,179,197,115
"COG1057",3881,2403,3270,4042,2425,2275,3246,3513,3560,3630
"COG1058",4638,2999,4473,5384,3114,278,4186,5406,4950,5811
"COG1059",15,8,4,0,6,2,61,30,10,3
"COG1060",2919,11987,5118,2186,15751,154,7175,3306,3435,1853
"COG1061",18110,4037,15216,6260,4449,6837,5691,32463,7579,5794
"COG1062",845,1656,994,681,1588,4504,3111,4046,2568,3416
"COG1063",5371,8729,4749,5609,9326,6736,6105,5532,5162,3963
"COG1064",3825,5953,2882,2026,8287,9975,4276,2749,2082,1747
"COG1066",882,964,1196,1096,723,4811,2760,4294,3295,6291
"COG1067",661,965,2184,57,1189,758,1591,760,1189,548
"COG1069",224,535,186,258,486,101,306,230,277,165
"COG1070",1662,435,1538,1658,622,1307,3075,6118,3868,6589
"COG1071",7398,7436,12486,8840,5618,3017,9970,8447,9398,10320
"COG1072",520,91,312,255,102,119,189,146,81,68
"COG1073",5625,5402,6461,6233,4680,1119,5845,5315,6668,4409
"COG1074",6197,6195,9408,6161,4126,9985,8778,8602,8654,14646
"COG1075",879,1059,1336,703,810,611,806,1451,1711,1849
"COG1076",1799,2888,1527,2051,2161,2007,1855,1589,1995,1672
"COG1077",7710,5679,7958,8338,5425,914,2058,2333,2607,2552
"COG1078",1369,3207,2253,1539,4587,101,2517,2440,1992,4025
"COG1079",4006,4682,3762,2984,4639,471,2943,5098,3142,2666
"COG1080",1653,804,1286,1336,627,8494,1091,1641,1394,600
"COG1082",6358,4352,4792,6249,3485,673,4551,6863,4335,3358
"COG1083",3498,3007,2584,4209,3638,489,2273,2521,3206,2445
"COG1084",102,80,330,2,112,0,1260,440,337,233
"COG1085",599,2890,594,670,4477,49,942,604,708,351
"COG1086",5163,6712,4669,5973,7312,1493,4219,4088,5500,5741
"COG1087",3537,2319,3106,4179,2237,928,2430,3054,3610,3818
"COG1088",6162,7056,6802,5266,7852,4404,4456,9583,5931,3795
"COG1089",7740,4816,7598,7040,5663,3740,4364,8398,7753,5046
"COG1090",1876,1175,3608,2294,1225,2286,3002,3100,2910,4153
"COG1091",3321,4759,2975,3756,4897,5854,2870,2782,3314,2653
"COG1092",883,1047,985,562,928,8203,727,925,1328,1641
"COG1093",278,2418,838,21,3736,10,1381,328,275,164
"COG1094",227,1400,763,5,2097,10,1030,358,238,165
"COG1095",180,1480,555,6,2530,2,307,92,65,39
"COG1096",138,757,459,6,1230,3,946,239,153,49
"COG1097",205,2934,634,8,4501,4,1013,271,196,126
"COG1098",1,0,0,1,1,0,14,0,10,1
"COG1099",70,68,35,47,5,9,62,137,45,41
"COG1100",2229,1079,3211,2924,1897,13,3924,5984,4502,10637
"COG1101",40,9,6,73,3,55,19,72,49,31
"COG1102",187,1443,416,24,2000,8,634,201,161,116
"COG1104",5462,6947,6045,6366,6855,4779,5380,7337,6536,10454
"COG1105",4,51,11,3,149,2686,3,13,51,41
"COG1106",2,16,16,1,71,103,0,21,75,17
"COG1107",3,2,0,0,12,0,2,46,0,0
"COG1108",5246,2281,4947,4447,2806,5106,5760,6474,5914,8194
"COG1109",20494,19516,19709,21364,22219,14786,19158,18858,18666,19685
"COG1111",729,3332,1740,28,5093,21,2518,783,556,356
"COG1112",3151,2027,4184,1340,2441,275,6276,4151,3591,2795
"COG1113",0,0,0,2,42,142,0,4,0,4
"COG1114",1,40,10,1,92,212,5,5,56,33
"COG1115",5314,5023,6642,5191,3867,12573,5704,3969,5925,4973
"COG1116",1508,3295,1253,2036,4869,5718,1950,2074,1854,3396
"COG1117",1209,461,857,5047,522,5057,3148,2124,1701,4418
"COG1118",58,254,59,20,282,3638,61,75,172,124
"COG1119",657,2102,660,699,1299,55,552,1199,1127,2178
"COG1120",592,875,1633,259,864,6492,497,686,1649,948
"COG1121",4583,1992,4253,4139,3013,4433,4600,5758,5251,8090
"COG1122",1482,821,1656,1757,762,137,868,3040,1969,4354
"COG1123",7988,5552,8494,8616,4520,1801,7515,10818,7827,13122
"COG1124",10,14,18,4,6,1516,8,3,11,11
"COG1125",55,138,31,101,104,1823,57,72,59,118
"COG1126",5099,4100,5061,4690,3656,9762,5358,4364,5382,3457
"COG1127",1481,838,1896,1833,748,4485,1398,2101,2126,3352
"COG1129",5841,4775,4451,5190,3929,1040,5556,5973,4249,3342
"COG1131",14017,18170,15634,12473,18468,7687,18212,13135,14654,12026
"COG1132",29962,25307,32578,34807,23215,16930,28629,31984,35171,42622
"COG1133",3842,2216,2691,3919,2453,154,2740,2493,2897,1685
"COG1134",947,1440,990,744,1563,3639,570,777,1219,881
"COG1135",33,1548,71,30,2600,3376,483,31,125,101
"COG1136",8417,10333,10789,8491,10033,2394,10069,8845,9638,10430
"COG1137",4814,3413,4645,5757,3076,2570,4323,3908,5183,5094
"COG1138",13457,9185,11621,11516,8753,4903,12296,9815,11614,7043
"COG1139",136,1614,55,51,840,37,49,28,46,31
"COG1140",173,3864,23,3,387,486,241,43,140,38
"COG1141",305,10,360,293,18,0,308,725,410,819
"COG1142",578,263,698,1047,200,15,243,1826,1029,2980
"COG1143",2987,4089,4514,3257,4985,229,3021,3328,4110,2777
"COG1144",32,925,0,0,78,0,4,2,0,0
"COG1145",889,1616,706,779,1036,7056,920,1352,826,2343
"COG1146",4011,5236,3008,3743,6259,5341,4423,2995,2848,2042
"COG1148",249,1005,32,26,873,0,101,62,9,28
"COG1150",80,109,19,48,63,0,43,46,12,34
"COG1151",23,17,3,0,0,0,0,0,8,0
"COG1153",26,29,20,11,21,0,13,16,15,3
"COG1154",12459,7903,10789,12285,7108,5539,10453,11027,11843,12115
"COG1155",477,5585,1648,48,8553,16,2536,698,632,414
"COG1156",444,3114,1374,19,5124,23,2124,492,453,262
"COG1157",1096,988,943,1055,932,1142,185,361,331,552
"COG1158",8920,7271,8896,10801,6335,3885,8590,6899,9142,5758
"COG1159",2990,2906,3287,3365,2139,2893,2904,3192,3172,5028
"COG1160",6015,4854,6071,6242,3728,5227,5567,6423,6052,8787
"COG1161",514,457,933,905,419,2314,1552,1315,1121,1748
"COG1162",1616,1896,2533,2173,1594,3303,1980,2452,2484,3648
"COG1163",331,2585,1014,15,3613,15,1838,489,414,233
"COG1164",2346,5071,3035,2171,6732,129,4511,3063,2505,2301
"COG1165",1172,1438,1563,1974,1490,3740,1611,2888,2237,5791
"COG1166",1364,949,2234,2214,840,6054,483,4770,3252,7908
"COG1167",2696,2552,2501,2031,2493,11823,2586,2310,2550,2567
"COG1168",973,1372,1251,646,1205,2931,1173,1241,1056,1196
"COG1169",1000,1146,1447,1531,1096,3190,1262,3577,1848,5540
"COG1171",10221,10829,10939,9738,11050,1822,3558,3472,3532,3993
"COG1172",7758,4227,5453,6500,4146,705,6700,7408,5169,3740
"COG1173",8788,12604,7921,7616,12635,6376,9614,10571,7211,10117
"COG1174",82,290,43,156,164,3166,81,112,104,187
"COG1175",15574,7848,10701,11961,8174,13910,9901,16169,8028,7572
"COG1176",6505,7595,5475,6054,6119,3008,5819,6046,5665,4609
"COG1177",5098,6233,4943,4807,5030,927,1479,1639,1532,1350
"COG1178",17279,7091,14075,11988,8670,4893,11338,14393,13526,12312
"COG1179",98,290,187,32,189,2236,513,108,214,107
"COG1180",150,2390,56,64,3127,138,205,117,118,78
"COG1181",6458,5290,5671,6976,4900,3147,6303,5847,6512,6304
"COG1182",1454,272,1288,807,571,2208,968,941,1175,490
"COG1183",4571,3960,4116,4061,3500,5157,4674,2978,4027,2664
"COG1184",39,147,59,4,141,6,213,133,19,20
"COG1185",14142,10364,13760,16630,9689,8405,13470,13101,14531,13828
"COG1186",2343,1805,2282,2898,1662,3865,6604,7714,7555,9580
"COG1187",3965,3348,4313,4154,2480,10218,4645,3899,4175,5369
"COG1188",123,100,104,128,56,1349,280,304,335,558
"COG1189",1008,947,876,1226,875,2531,742,2227,1229,3164
"COG1190",4747,5244,6387,6276,4327,4063,5239,6238,6011,7788
"COG1191",1126,661,560,788,583,2304,469,1219,561,1082
"COG1192",7152,6157,8295,7868,6566,5208,7039,6561,9061,7124
"COG1193",659,336,1008,888,201,33,2410,5484,2791,8830
"COG1194",7787,4271,7442,7496,4032,3364,6381,6116,7438,4693
"COG1195",4360,2923,4643,5006,2453,3685,4103,4804,4475,6648
"COG1196",18261,16710,17118,17515,19305,9863,19527,21079,16131,19281
"COG1197",12039,11692,12490,12319,8718,12193,12145,12946,11584,18582
"COG1198",15595,10350,13475,15446,9070,5291,12749,13674,14259,15762
"COG1199",3395,6094,4584,2690,4749,12267,6491,5862,3754,5772
"COG1200",13537,9988,12102,14172,8494,6423,11976,11685,13485,13554
"COG1201",4696,9639,8063,2952,14563,1162,7980,7525,3877,11758
"COG1202",2,2,0,0,10,2,1,65,0,0
"COG1203",7,256,452,8,297,1790,7,10,509,125
"COG1204",957,6268,2954,41,9672,998,5382,2016,1231,753
"COG1205",316,599,310,79,765,725,2595,521,592,244
"COG1206",1294,693,1161,1496,623,301,860,2275,1750,4320
"COG1207",6542,4093,5719,7122,3465,4313,5382,6019,6516,7091
"COG1208",11046,11241,9680,10550,12763,2728,9135,10584,9981,9045
"COG1209",4291,4769,4702,4928,5807,3087,3902,3185,4351,2939
"COG1210",4066,2864,2903,3359,3288,3055,2679,2248,2956,2130
"COG1211",5479,3791,4523,5644,3496,2649,4605,4679,5420,4682
"COG1212",6448,4360,5439,6458,3459,2453,4992,5586,5392,3839
"COG1213",1273,4138,1137,894,5110,90,1482,995,1368,568
"COG1214",2089,2616,2413,2439,1830,2444,2146,2468,2372,2917
"COG1215",1791,5826,3695,1926,7508,1461,2541,3421,3206,5257
"COG1216",5193,8325,5036,5682,7868,9386,5018,4209,5838,4142
"COG1217",10296,7868,8204,13185,6613,5909,10773,8415,8894,11241
"COG1218",4869,4059,4620,4886,3600,3395,5516,4271,4800,4819
"COG1219",3067,2269,2708,3587,2067,5108,7558,9104,8824,9077
"COG1220",5622,4322,4963,6643,4389,4313,4921,4076,5884,3163
"COG1221",185,410,243,140,606,589,25,171,734,387
"COG1222",435,311,1174,34,358,0,1860,769,422,305
"COG1223",8,1,55,2,7,0,84,72,37,9
"COG1224",22,4,111,5,0,0,246,128,23,13
"COG1225",3972,6593,5280,5102,7018,1840,5969,5145,5418,7055
"COG1226",7083,6597,7258,6219,5400,8166,6919,7753,7565,8184
"COG1227",307,8,276,91,10,35,333,397,105,254
"COG1228",8388,14732,15079,7267,11829,6250,14280,6810,11850,7369
"COG1229",529,185,248,345,167,259,165,301,235,240
"COG1230",310,2808,1253,437,2291,14318,500,337,2908,1343
"COG1231",832,2331,1246,368,1640,119,1692,930,1292,850
"COG1232",1382,2031,2721,791,2232,46,1128,1368,1803,915
"COG1233",4932,2372,5505,5432,2171,608,14682,16794,15465,23941
"COG1234",4239,4509,5420,3829,5214,2045,5079,4860,4589,5598
"COG1235",4254,3297,4638,4361,2809,911,4755,3490,4278,3400
"COG1236",1824,4800,2960,1424,6811,4665,3850,3379,1936,4584
"COG1237",167,212,244,424,154,0,352,131,160,151
"COG1238",3373,2827,3267,4113,2279,2825,3638,2391,3314,1766
"COG1239",1873,1006,2828,3975,1176,110,1833,4584,3089,9225
"COG1240",711,42,822,298,135,54,362,2127,708,3064
"COG1241",1208,5310,3009,59,8767,36,5007,1837,942,554
"COG1242",124,376,66,56,269,0,121,77,27,51
"COG1243",386,3506,306,246,5595,20,1442,463,275,254
"COG1244",382,325,1208,25,359,1,1032,459,428,244
"COG1245",524,4179,1675,39,6243,27,2926,654,629,394
"COG1246",416,990,430,299,705,3214,619,373,519,360
"COG1247",353,611,398,161,475,126,447,464,436,164
"COG1249",4989,5181,5587,5270,4812,24151,15063,17492,17636,21779
"COG1250",16345,20731,20323,16093,19339,27845,20948,15834,18354,14652
"COG1251",72,869,436,140,917,11863,44,55,964,350
"COG1252",3273,2042,3351,4869,2301,4104,3231,7413,4896,12517
"COG1253",5135,7523,6863,6503,8239,3657,6509,7875,6432,10016
"COG1254",156,1414,145,130,1818,706,413,174,206,161
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",1552,1130,1289,1916,1076,2842,624,1549,1381,2483
"COG1257",1602,3236,3138,1391,3625,213,3314,1458,1861,1652
"COG1258",480,3350,1606,28,4916,14,1943,573,557,344
"COG1259",824,843,944,883,690,23,888,874,742,616
"COG1260",874,4278,929,656,5831,89,1719,1488,895,250
"COG1261",192,481,250,201,426,2103,149,246,286,396
"COG1262",4263,11366,5782,6280,9132,1228,6381,4042,4412,5406
"COG1263",0,3,1,2,3,58,0,1,4,1
"COG1264",1,7,3,1,4,38,0,1,0,0
"COG1266",1122,908,2325,2409,804,146,1976,2620,2396,5951
"COG1267",1946,1299,1549,1825,1163,2546,1709,1284,1769,1070
"COG1268",2641,1138,2046,2727,1430,50,1809,2221,2537,2090
"COG1269",568,5585,1914,33,8880,32,2872,813,653,402
"COG1270",729,2715,842,1096,4114,3009,1045,1724,1073,3248
"COG1271",194,2157,591,26,1050,5262,77,99,1101,413
"COG1272",192,1005,637,625,1041,169,760,314,636,289
"COG1273",1,116,3,2,48,212,4,5,26,38
"COG1274",176,1047,197,239,1074,25,707,276,247,167
"COG1275",6,28,0,7,62,131,0,2,15,31
"COG1276",43,194,150,110,133,11,12,72,189,169
"COG1277",1074,1695,867,1188,1141,113,394,355,317,296
"COG1278",2919,3419,2442,2997,3190,1322,939,745,877,665
"COG1279",2143,692,1773,1553,917,1973,1805,1668,2015,991
"COG1280",7882,4886,7264,6782,5262,2723,2571,2030,2267,1454
"COG1281",1177,351,1118,1310,381,3431,641,2152,1630,3832
"COG1282",8671,5702,9344,9665,6388,4379,8239,8412,9794,10269
"COG1283",1473,2380,1934,413,2184,3554,1480,1774,2035,836
"COG1284",96,483,186,34,486,1425,35,79,290,91
"COG1285",21,278,19,51,278,208,27,23,54,63
"COG1286",545,360,513,557,284,199,602,334,480,683
"COG1287",523,1623,1754,49,2503,31,6169,2127,1750,1254
"COG1288",14,178,34,74,157,552,27,10,163,91
"COG1289",12,283,59,8,307,10604,4,43,153,125
"COG1290",9088,7379,8653,9837,7497,4048,10034,8252,8338,7978
"COG1291",1452,1993,1255,1185,1635,5830,991,1407,1312,1449
"COG1292",2578,3156,3331,2317,2926,26240,3863,2533,3783,3278
"COG1293",1507,5451,2654,1370,9123,30,3620,3349,2177,5112
"COG1294",114,1125,416,16,565,3625,12,84,714,330
"COG1295",750,1188,1382,1344,980,6056,598,1568,1888,3179
"COG1296",2154,1070,1476,1330,1105,1822,1558,1434,1391,940
"COG1297",1139,1406,2437,559,1436,11,1753,839,1338,758
"COG1298",1724,1646,1503,1758,1476,7241,876,1980,1659,2668
"COG1299",47,10,76,30,90,1522,3,12,18,13
"COG1300",5,79,16,11,51,61,11,2,27,13
"COG1301",3201,2957,4021,3979,2196,8730,3697,2135,3507,3079
"COG1302",8,0,2,2,2,1,2,3,13,10
"COG1303",176,1301,482,7,2000,11,744,176,172,106
"COG1304",9186,4467,9158,11442,5916,5523,8196,7648,10305,6966
"COG1305",1558,2406,1482,2573,1958,13180,1630,3077,2246,4874
"COG1306",571,160,556,551,263,6,105,311,218,55
"COG1307",91,720,220,100,721,202,551,170,284,103
"COG1308",4,306,9,0,480,7,299,39,26,21
"COG1309",3421,4689,4138,2901,4898,23874,3945,2935,5880,3825
"COG1310",335,2081,556,255,2943,793,1335,1688,209,235
"COG1311",338,340,1010,22,506,38,2300,613,445,185
"COG1312",388,550,793,833,680,368,617,772,581,458
"COG1313",29,30,0,0,14,0,12,0,7,0
"COG1314",200,112,221,223,120,1152,144,163,430,249
"COG1315",178,642,295,74,570,17,72,138,392,111
"COG1316",1053,443,583,657,631,52,400,1563,459,334
"COG1317",109,809,145,71,717,2523,73,64,249,96
"COG1319",3524,4445,2340,1611,3658,374,3389,2979,2037,2620
"COG1320",65,170,71,123,240,2689,56,75,116,166
"COG1321",1178,3450,1703,1017,4829,1670,1921,1391,1197,861
"COG1322",8251,5280,8264,7957,5169,1462,7572,6545,7174,5018
"COG1324",373,1245,656,590,1614,39,467,616,732,957
"COG1325",8,1226,19,0,1934,7,272,3,5,1
"COG1326",97,132,374,4,154,0,442,128,117,84
"COG1327",2894,1658,2244,3126,1405,1991,2194,2614,2563,2750
"COG1328",40,3507,45,2,5798,291,1220,18,147,43
"COG1329",3130,1266,2272,3651,1676,223,2271,2402,2714,1361
"COG1330",1529,2040,1706,2309,1640,10382,691,4129,3872,8449
"COG1331",3040,9029,3574,3445,9431,140,5275,2608,3505,2213
"COG1333",690,13,984,1001,163,195,850,1848,1192,3685
"COG1334",18,95,76,19,88,66,11,12,100,39
"COG1335",1445,2547,1399,1369,2488,2822,1964,2139,1847,3284
"COG1336",1,0,0,0,0,0,0,0,7,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",665,616,599,725,482,2911,335,754,625,1064
"COG1339",114,1911,419,2,2854,9,726,130,151,68
"COG1340",278,213,827,15,205,0,703,356,298,199
"COG1341",13,2,27,1,0,0,98,62,3,10
"COG1343",0,9,1,0,23,9,0,1,20,1
"COG1344",5863,6286,4077,5904,5480,9315,2067,5777,3796,7912
"COG1345",1246,1836,884,1060,1736,8458,439,1152,872,1809
"COG1346",56,193,174,37,261,2246,93,41,276,152
"COG1347",1216,667,1704,1546,582,1881,1240,738,1307,1311
"COG1348",1138,76,1137,1225,93,7,291,2142,1385,3903
"COG1349",858,720,628,179,585,6718,565,587,745,394
"COG1350",1858,2266,1928,1878,2207,55,1119,1928,2027,565
"COG1351",15667,7261,8330,5914,10192,885,4727,17135,5801,4217
"COG1352",200,1077,982,256,908,3580,125,334,1410,470
"COG1353",0,1,0,1,0,0,3,0,23,0
"COG1354",5397,4812,4566,5048,5402,2671,4507,4803,5281,4803
"COG1355",82,1034,36,41,1507,27,112,67,132,51
"COG1356",0,0,0,0,1,0,1,0,0,0
"COG1357",4099,8654,4150,3880,9890,524,5384,5295,4363,7546
"COG1358",132,620,453,10,908,4,769,253,168,95
"COG1359",341,596,252,305,468,135,441,233,351,266
"COG1360",2735,2751,2700,3316,2185,6842,2184,2645,2531,3502
"COG1361",12,3311,11,1,5598,7,625,0,8,0
"COG1362",268,540,168,240,430,4518,637,427,163,424
"COG1363",957,701,1614,1179,550,4350,1477,850,1338,1770
"COG1364",6734,4641,4910,7370,4406,3483,5597,6311,6246,6865
"COG1366",259,575,308,387,631,1415,235,404,576,769
"COG1368",877,2232,1094,565,2293,5519,1243,594,966,695
"COG1369",9,0,2,1,0,0,21,19,0,0
"COG1370",493,1518,1453,24,2084,7,1214,519,505,393
"COG1371",29,1142,55,10,1634,7,345,56,53,22
"COG1372",5538,824,2949,3757,1669,4948,749,10342,2749,7683
"COG1373",39,328,116,43,212,97,34,46,415,93
"COG1374",6,1,16,0,0,0,90,27,0,6
"COG1376",1172,651,457,339,511,9429,475,1460,503,870
"COG1377",991,899,829,989,739,4098,446,1001,869,1515
"COG1378",415,1906,739,72,2836,7,1234,371,285,217
"COG1379",7,8,0,0,3,0,1,22,0,0
"COG1380",9,44,20,6,68,37,11,12,45,20
"COG1381",3806,2982,2793,3772,2389,2418,3056,3562,3467,4136
"COG1382",1,11,5,3,2,0,18,4,4,1
"COG1383",35,41,135,4,38,0,177,64,48,29
"COG1384",8216,5964,6587,7062,7953,369,7398,5774,6203,3942
"COG1385",5880,3744,4652,5659,3388,4575,4769,4955,5118,5935
"COG1386",4204,3990,3741,4340,4897,2516,3962,3416,4069,3354
"COG1387",600,694,1225,217,507,0,1256,496,494,340
"COG1388",698,743,465,562,984,219,429,732,496,659
"COG1389",743,2952,2189,71,4217,10,1018,289,268,173
"COG1390",146,769,391,8,1202,4,254,53,53,17
"COG1391",2177,2128,1449,1249,1656,10703,1239,1983,1528,1808
"COG1392",253,820,248,27,684,1978,1125,695,600,334
"COG1393",987,1705,964,733,1038,2437,1229,921,1132,1439
"COG1394",193,2061,685,12,3457,5,957,258,219,123
"COG1395",2,0,0,0,4,0,0,0,0,1
"COG1396",5807,4398,3747,4743,4137,2778,1185,1403,1602,724
"COG1397",165,442,88,166,364,375,130,230,86,243
"COG1398",3222,1280,2571,1696,1068,644,1430,4341,2181,3308
"COG1399",390,929,309,202,764,1742,430,515,290,227
"COG1400",2,5,14,0,11,0,86,28,3,5
"COG1401",245,1024,701,75,726,199,442,292,864,292
"COG1402",1082,2420,1021,1365,2704,376,1485,2107,1416,2738
"COG1403",5433,2626,3867,4527,2142,7766,3013,5657,3907,3552
"COG1404",12141,19969,31195,6582,26074,911,31173,14228,15533,11614
"COG1405",1312,8190,2314,251,12834,89,4959,1313,930,713
"COG1406",9,96,73,7,91,3,3,7,132,22
"COG1407",271,596,240,263,838,230,451,1431,541,2261
"COG1408",1181,688,1072,1155,495,153,950,902,766,1070
"COG1409",3429,6157,4120,3018,6254,3712,3725,3652,3794,3062
"COG1410",5120,8587,5338,5061,5829,7481,7289,8042,7356,14942
"COG1411",70,15,31,48,17,59,60,60,94,77
"COG1412",11,10,56,1,8,0,191,63,13,20
"COG1413",2945,2062,1804,2061,749,62,2133,3934,1772,3331
"COG1414",1642,2092,1168,1297,2097,11564,2204,1567,1767,1426
"COG1415",89,382,78,54,228,0,35,15,19,14
"COG1416",37,21,10,25,7,6,34,18,64,36
"COG1418",333,903,540,540,520,71,1381,344,408,487
"COG1419",101,251,119,151,217,6377,206,285,519,596
"COG1420",2039,1990,1066,1455,1661,383,1461,1988,1007,1368
"COG1422",172,1561,408,5,2540,4,642,140,133,134
"COG1426",407,1188,460,588,816,3263,572,498,552,485
"COG1427",238,464,604,38,334,0,690,254,259,190
"COG1428",1724,1407,2270,2111,1056,183,2264,1088,1683,1836
"COG1429",4772,1081,4772,7529,1463,741,3310,11641,7420,28133
"COG1430",2243,1065,1575,942,1400,1442,1005,5152,998,1021
"COG1431",0,79,14,0,22,11,3,4,88,20
"COG1432",144,1277,442,328,1135,3834,450,236,640,443
"COG1433",0,0,2,0,3,0,0,0,0,0
"COG1434",1444,976,900,1298,707,412,852,1314,1030,1336
"COG1435",1799,2018,2248,1864,1547,218,2292,1920,1801,1493
"COG1436",80,224,220,2,402,0,270,122,74,49
"COG1437",2,41,5,11,6,0,12,43,3,8
"COG1438",240,293,269,210,308,23,159,354,238,67
"COG1439",136,1288,391,5,1923,5,815,154,140,74
"COG1441",141,314,126,41,304,2392,528,320,53,73
"COG1442",300,14,350,552,119,21,208,571,536,87
"COG1443",528,1425,810,519,1727,43,1014,490,458,650
"COG1444",62,613,372,9,351,5535,343,163,500,140
"COG1445",13,13,25,6,75,4386,7,6,45,30
"COG1446",1423,2692,3056,1359,1955,288,1883,1168,2012,1838
"COG1448",324,131,442,158,174,4120,870,937,777,1329
"COG1449",1529,57,2688,863,279,180,300,1727,837,581
"COG1450",2836,3624,2893,2959,2464,4839,2586,2006,3127,2300
"COG1451",605,1161,897,610,915,911,1037,559,831,750
"COG1452",7943,5661,6158,9749,4823,8437,6680,4678,7668,5036
"COG1453",1153,354,962,1909,180,0,144,1396,425,2480
"COG1454",7431,7462,6481,8964,9572,4524,7795,6436,7438,5661
"COG1455",7,0,4,16,0,178,2,13,9,2
"COG1456",17,109,0,0,84,0,0,0,0,0
"COG1457",46,489,360,43,563,4027,237,52,343,49
"COG1459",3043,4598,3206,3404,3490,5148,3141,3066,4062,3259
"COG1460",6,23,21,6,37,0,46,14,16,7
"COG1461",149,1074,320,147,1165,0,810,313,373,74
"COG1462",998,672,1188,1774,758,2882,235,1963,709,340
"COG1463",918,441,870,1106,487,4079,725,1503,1051,2600
"COG1464",0,12,3,3,57,2055,0,7,57,36
"COG1465",241,2530,783,6,4028,5,1374,263,250,170
"COG1466",5453,4958,4750,6098,3627,3510,4830,4649,5645,6352
"COG1467",510,3647,1114,16,5646,18,1662,429,408,176
"COG1468",2,38,9,1,42,20,0,0,14,5
"COG1469",724,972,575,402,371,406,663,758,456,381
"COG1470",2,25,101,3,18,1,144,4,49,13
"COG1471",206,1585,583,9,2447,9,1004,245,200,104
"COG1472",11921,9989,14440,13373,8621,5073,12598,8223,12403,11661
"COG1473",7674,8374,10950,7573,7099,4775,8684,9206,9486,10326
"COG1474",812,2605,2389,24,4170,14,3255,1045,760,516
"COG1475",8297,4680,6919,6741,4770,5481,5825,6000,7434,4648
"COG1476",547,394,333,211,171,55,673,366,331,226
"COG1477",694,894,881,818,583,3175,2149,1529,2386,2216
"COG1478",689,4478,995,724,6360,59,1710,814,877,439
"COG1479",437,1005,897,310,1057,6802,517,413,1032,499
"COG1480",2038,1590,2769,3679,1149,92,1668,3272,3597,4869
"COG1481",1,0,4,1,15,2,0,3,7,2
"COG1482",210,539,164,203,513,129,246,366,193,153
"COG1483",39,200,69,37,299,7228,42,75,107,99
"COG1484",416,1656,950,101,1723,3606,343,278,1870,633
"COG1485",5559,1033,3757,4135,1581,4410,4042,3629,3116,2954
"COG1486",1424,662,1224,1319,657,38,807,1838,1347,1232
"COG1487",18,34,29,22,50,101,8,21,106,67
"COG1488",1215,598,1042,1588,436,4089,1002,1337,690,1276
"COG1489",2795,1593,2151,3064,1550,2142,1804,2597,2765,3134
"COG1490",964,1329,1326,976,903,1287,1278,986,1126,963
"COG1491",224,1508,582,7,2221,11,823,196,177,126
"COG1492",921,2270,1044,1279,3161,3736,1113,2102,1616,4485
"COG1493",262,128,149,165,74,106,192,292,154,224
"COG1494",3452,2085,3436,4042,2596,253,3051,3239,4117,4473
"COG1495",1211,1285,1189,1282,971,1315,1297,1214,1394,890
"COG1496",1313,905,943,1353,811,2293,2950,3317,3392,3606
"COG1497",1,2,0,0,0,0,1,0,0,0
"COG1498",305,2862,964,10,4562,17,2091,426,359,208
"COG1499",289,256,961,8,311,0,943,334,315,212
"COG1500",246,1844,575,11,2796,14,1019,300,244,130
"COG1501",354,1070,718,285,585,75,912,575,895,737
"COG1502",737,1729,1441,188,1741,8752,768,680,1606,1022
"COG1503",384,2847,1180,28,4233,12,2053,437,456,226
